step,measure,value,count
450000,hamming,39,2379
450000,hamming,40,2263
450000,hamming,41,2206
450000,hamming,42,2041
450000,hamming,43,2009
450000,hamming,44,1858
450000,hamming,45,1759
450000,hamming,46,1745
450000,hamming,47,1756
450000,hamming,48,1750
450000,hamming,49,1877
450000,hamming,50,1882
450000,hamming,51,1995
450000,hamming,52,2025
450000,hamming,53,2059
450000,hamming,54,2221
450000,hamming,55,2318
450000,hamming,56,2253
450000,hamming,57,2424
450000,hamming,58,2386
450000,hamming,59,2616
450000,hamming,60,2782
450000,hamming,61,3016
450000,hamming,62,3383
450000,hamming,63,3704
450000,hamming,64,3828
450000,hamming,65,4145
450000,hamming,66,4510
450000,hamming,67,4866
450000,hamming,68,5290
450000,hamming,69,5452
450000,hamming,70,5756
450000,hamming,71,5859
450000,hamming,72,5814
450000,hamming,73,5775
450000,hamming,74,5750
450000,hamming,75,5796
450000,hamming,76,5868
450000,hamming,77,5786
450000,hamming,78,5850
450000,hamming,79,5995
450000,hamming,80,5736
450000,hamming,81,6011
450000,hamming,82,5910
450000,hamming,83,5940
450000,hamming,84,6037
450000,hamming,85,5877
450000,hamming,86,6116
450000,hamming,87,6274
450000,hamming,88,6535
450000,hamming,89,6666
450000,hamming,90,6782
450000,hamming,91,6932
450000,hamming,92,7014
450000,hamming,93,6854
450000,hamming,94,6760
450000,hamming,95,6649
450000,hamming,96,6542
450000,hamming,97,6571
450000,hamming,98,6609
450000,hamming,99,6610
450000,hamming,100,6926
450000,hamming,101,6974
450000,hamming,102,7542
450000,hamming,103,7633
450000,hamming,104,7922
450000,hamming,105,8334
450000,hamming,106,8585
450000,hamming,107,8830
450000,hamming,108,9164
450000,hamming,109,9577
450000,hamming,110,10092
450000,hamming,111,10274
450000,hamming,112,10982
450000,hamming,113,11560
450000,hamming,114,11815
450000,hamming,115,12375
450000,hamming,116,12923
450000,hamming,117,13459
450000,hamming,118,14111
450000,hamming,119,15020
450000,hamming,120,16210
450000,hamming,121,16923
450000,hamming,122,18091
450000,hamming,123,18720
450000,hamming,124,19143
450000,hamming,125,19689
450000,hamming,126,20372
450000,hamming,127,20383
450000,hamming,128,20376
450000,hamming,129,20134
450000,hamming,130,20256
450000,hamming,131,20323
450000,hamming,132,19905
450000,hamming,133,19862
450000,hamming,134,20258
450000,hamming,135,20181
450000,hamming,136,21008
450000,hamming,137,21382
450000,hamming,138,21416
450000,hamming,139,21673
450000,hamming,140,21536
450000,hamming,141,21083
450000,hamming,142,20586
450000,hamming,143,20131
450000,hamming,144,19965
450000,hamming,145,19353
450000,hamming,146,18875
450000,hamming,147,18585
450000,hamming,148,18726
450000,hamming,149,18198
450000,hamming,150,17898
450000,hamming,151,17511
450000,hamming,152,16858
450000,hamming,153,16878
450000,hamming,154,16109
450000,hamming,155,16128
450000,hamming,156,16045
450000,hamming,157,16092
450000,hamming,158,15872
450000,hamming,159,16166
450000,hamming,160,16565
450000,hamming,161,16427
450000,hamming,162,16667
450000,hamming,163,16366
450000,hamming,164,16523
450000,hamming,165,16522
450000,hamming,166,16581
450000,hamming,167,16596
450000,hamming,168,17263
450000,hamming,169,17726
450000,hamming,170,18104
450000,hamming,171,19425
450000,hamming,172,21524
450000,hamming,173,23987
450000,hamming,174,26776
450000,hamming,175,30470
450000,hamming,176,34016
450000,hamming,177,38109
450000,hamming,178,42341
450000,hamming,179,46394
450000,hamming,180,48368
450000,hamming,181,49869
450000,hamming,182,50568
450000,hamming,183,50892
450000,hamming,184,50934
450000,hamming,185,49801
450000,hamming,186,49282
450000,hamming,187,47805
450000,hamming,188,46271
450000,hamming,189,44423
450000,hamming,190,42804
450000,hamming,191,40703
450000,hamming,192,39519
450000,hamming,193,38561
450000,hamming,194,37338
450000,hamming,195,36735
450000,hamming,196,34858
450000,hamming,197,33147
450000,hamming,198,30442
450000,hamming,199,28398
450000,hamming,200,25918
450000,hamming,201,23423
450000,hamming,202,20699
450000,hamming,203,18251
450000,hamming,204,15912
450000,hamming,205,13841
450000,hamming,206,12021
450000,hamming,207,10681
450000,hamming,208,9530
450000,hamming,209,8259
450000,hamming,210,7392
450000,hamming,211,6514
450000,hamming,212,5736
450000,hamming,213,5347
450000,hamming,214,4838
450000,hamming,215,4128
450000,hamming,216,3261
450000,hamming,217,2491
450000,hamming,218,1859
450000,hamming,219,1501
450000,hamming,220,1101
450000,hamming,221,893
450000,hamming,222,672
450000,hamming,223,518
450000,hamming,224,416
450000,hamming,225,279
450000,hamming,226,197
450000,hamming,227,142
450000,hamming,228,86
450000,hamming,229,41
450000,hamming,230,24
450000,hamming,231,15
450000,hamming,232,5
450000,hamming,233,1
450000,hamming,239,4
450000,hamming,240,2
450000,hamming,241,20
450000,hamming,242,61
450000,hamming,243,119
450000,hamming,244,186
450000,hamming,245,396
450000,hamming,246,770
450000,hamming,247,1280
450000,hamming,248,2219
450000,hamming,249,3450
450000,hamming,250,5031
450000,hamming,251,7257
450000,hamming,252,9631
450000,hamming,253,12677
450000,hamming,254,15969
450000,hamming,255,19581
450000,hamming,256,23909
450000,hamming,257,29222
450000,hamming,258,35026
450000,hamming,259,41924
450000,hamming,260,48472
450000,hamming,261,56648
450000,hamming,262,65040
450000,hamming,263,73254
450000,hamming,264,81276
450000,hamming,265,87866
450000,hamming,266,94076
450000,hamming,267,98144
450000,hamming,268,99695
450000,hamming,269,99147
450000,hamming,270,96703
450000,hamming,271,91982
450000,hamming,272,86502
450000,hamming,273,78882
450000,hamming,274,70501
450000,hamming,275,61642
450000,hamming,276,52547
450000,hamming,277,44050
450000,hamming,278,36180
450000,hamming,279,29286
450000,hamming,280,23302
450000,hamming,281,18004
450000,hamming,282,14068
450000,hamming,283,10499
450000,hamming,284,7568
450000,hamming,285,5311
450000,hamming,286,3712
450000,hamming,287,2665
450000,hamming,288,1886
450000,hamming,289,1327
450000,hamming,290,868
450000,hamming,291,530
450000,hamming,292,302
450000,hamming,293,168
450000,hamming,294,135
450000,hamming,295,72
450000,hamming,296,20
450000,hamming,297,10
450000,hamming,298,2
450000,genes,0,9214
450000,genes,1,6936
450000,genes,2,19344
450000,genes,3,18447
450000,genes,4,36497
450000,genes,5,38269
450000,genes,6,54084
450000,genes,7,57607
450000,genes,8,72987
450000,genes,9,76014
450000,genes,10,88414
450000,genes,11,94669
450000,genes,12,97060
450000,genes,13,107393
450000,genes,14,104570
450000,genes,15,116057
450000,genes,16,117857
450000,genes,17,131712
450000,genes,18,129645
450000,genes,19,144209
450000,genes,20,138423
450000,genes,21,149721
450000,genes,22,140520
450000,genes,23,132165
450000,genes,24,125702
450000,genes,25,104155
450000,genes,26,90176
450000,genes,27,74172
450000,genes,28,65728
450000,genes,29,52037
450000,genes,30,43351
450000,genes,31,37732
450000,genes,32,32292
450000,genes,33,29953
450000,genes,34,27485
450000,genes,35,27392
450000,genes,36,32678
450000,genes,37,41454
450000,genes,38,52137
450000,genes,39,72694
450000,genes,40,111909
450000,genes,41,180573
450000,genes,42,250279
450000,genes,43,262499
450000,genes,44,226321
450000,genes,45,190278
450000,genes,46,139457
450000,genes,47,93557
450000,genes,48,64626
450000,genes,49,36509
450000,genes,50,21223
450000,genes,51,13652
450000,genes,52,6889
450000,genes,53,3302
450000,genes,54,1594
450000,genes,55,608
450000,genes,56,369
450000,genes,57,229
450000,genes,58,93
450000,genes,59,27
450000,genes,60,40
450000,genes,61,9
450000,genes,62,1
450000,body,0,977309
450000,body,1,360193
450000,body,2,779005
450000,body,3,379185
450000,body,4,344168
450000,body,5,267218
450000,body,6,253437
450000,body,7,193705
450000,body,8,182529
450000,body,9,130530
450000,body,10,128904
450000,body,11,101572
450000,body,12,84020
450000,body,13,46755
450000,body,14,37629
450000,body,15,27482
450000,body,16,40036
450000,body,17,29843
450000,body,18,38672
450000,body,19,23109
450000,body,20,25778
450000,body,21,17432
450000,body,22,20565
450000,body,23,14663
450000,body,24,8962
450000,body,25,9463
450000,body,26,3831
450000,body,27,4196
450000,body,28,2744
450000,body,29,8483
450000,body,30,5073
450000,body,31,3381
450000,body,32,1713
450000,body,33,5461
450000,body,34,4555
450000,body,35,2718
450000,body,36,3471
450000,body,37,2584
450000,body,38,996
450000,body,39,1128
450000,body,40,673
450000,body,41,565
450000,body,42,1728
450000,body,43,483
450000,body,44,1031
450000,body,45,486
450000,body,46,2229
450000,body,47,1866
450000,body,48,417
450000,body,49,358
450000,body,50,291
450000,body,51,301
450000,body,52,278
450000,body,53,234
450000,body,54,260
450000,body,55,2884
450000,body,56,432
450000,body,57,1005
450000,body,58,293
450000,body,59,406
450000,body,60,527
450000,body,61,1832
450000,body,62,233
450000,body,63,295
450000,body,64,562
450000,body,65,301
450000,body,66,1760
450000,body,67,245
450000,body,68,164
450000,body,69,105
450000,body,70,139
450000,body,71,42
450000,body,72,66
450000,body,73,2
450000,body,74,3
450000,body,78,1
450000,body,79,1
500000,hamming,0,170
500000,hamming,1,409
500000,hamming,2,631
500000,hamming,3,746
500000,hamming,4,797
500000,hamming,5,904
500000,hamming,6,966
500000,hamming,7,1109
500000,hamming,8,1140
500000,hamming,9,1259
500000,hamming,10,1400
500000,hamming,11,1408
500000,hamming,12,1500
500000,hamming,13,1568
500000,hamming,14,1591
500000,hamming,15,1690
500000,hamming,16,1648
500000,hamming,17,1716
500000,hamming,18,1787
500000,hamming,19,1850
500000,hamming,20,1952
500000,hamming,21,1904
500000,hamming,22,2044
500000,hamming,23,2111
500000,hamming,24,2222
500000,hamming,25,2184
500000,hamming,26,2307
500000,hamming,27,2438
500000,hamming,28,2480
500000,hamming,29,2619
500000,hamming,30,2580
500000,hamming,31,2650
500000,hamming,32,2727
500000,hamming,33,2692
500000,hamming,34,2743
500000,hamming,35,2649
500000,hamming,36,2725
500000,hamming,37,2770
500000,hamming,38,2770
500000,hamming,39,2881
500000,hamming,40,3027
500000,hamming,41,2931
500000,hamming,42,2926
500000,hamming,43,2971
500000,hamming,44,2840
500000,hamming,45,2807
500000,hamming,46,2685
500000,hamming,47,2723
500000,hamming,48,2528
500000,hamming,49,2473
500000,hamming,50,2567
500000,hamming,51,2401
500000,hamming,52,2527
500000,hamming,53,2505
500000,hamming,54,2493
500000,hamming,55,2519
500000,hamming,56,2417
500000,hamming,57,2397
500000,hamming,58,2413
500000,hamming,59,2435
500000,hamming,60,2352
500000,hamming,61,2459
500000,hamming,62,2505
500000,hamming,63,2505
500000,hamming,64,2567
500000,hamming,65,2603
500000,hamming,66,2556
500000,hamming,67,2688
500000,hamming,68,2631
500000,hamming,69,2772
500000,hamming,70,2825
500000,hamming,71,2872
500000,hamming,72,2980
500000,hamming,73,3204
500000,hamming,74,3343
500000,hamming,75,3606
500000,hamming,76,3738
500000,hamming,77,4015
500000,hamming,78,4042
500000,hamming,79,4452
500000,hamming,80,4595
500000,hamming,81,4692
500000,hamming,82,4924
500000,hamming,83,5052
500000,hamming,84,5250
500000,hamming,85,5427
500000,hamming,86,5501
500000,hamming,87,5613
500000,hamming,88,6178
500000,hamming,89,6384
500000,hamming,90,6519
500000,hamming,91,7088
500000,hamming,92,7271
500000,hamming,93,7805
500000,hamming,94,7946
500000,hamming,95,8489
500000,hamming,96,8548
500000,hamming,97,8986
500000,hamming,98,9109
500000,hamming,99,9001
500000,hamming,100,9139
500000,hamming,101,9509
500000,hamming,102,9766
500000,hamming,103,10005
500000,hamming,104,10337
500000,hamming,105,10260
500000,hamming,106,10307
500000,hamming,107,9973
500000,hamming,108,10024
500000,hamming,109,10196
500000,hamming,110,9909
500000,hamming,111,10015
500000,hamming,112,10220
500000,hamming,113,10398
500000,hamming,114,10430
500000,hamming,115,10724
500000,hamming,116,10899
500000,hamming,117,11489
500000,hamming,118,11793
500000,hamming,119,12594
500000,hamming,120,13096
500000,hamming,121,14004
500000,hamming,122,14788
500000,hamming,123,15519
500000,hamming,124,16398
500000,hamming,125,16817
500000,hamming,126,17251
500000,hamming,127,17524
500000,hamming,128,18011
500000,hamming,129,18406
500000,hamming,130,18822
500000,hamming,131,19429
500000,hamming,132,20076
500000,hamming,133,20592
500000,hamming,134,21085
500000,hamming,135,21647
500000,hamming,136,22135
500000,hamming,137,22762
500000,hamming,138,22816
500000,hamming,139,23007
500000,hamming,140,23108
500000,hamming,141,23355
500000,hamming,142,23440
500000,hamming,143,23643
500000,hamming,144,24089
500000,hamming,145,24533
500000,hamming,146,24936
500000,hamming,147,25749
500000,hamming,148,26088
500000,hamming,149,26463
500000,hamming,150,26909
500000,hamming,151,26664
500000,hamming,152,26840
500000,hamming,153,27325
500000,hamming,154,27733
500000,hamming,155,27696
500000,hamming,156,27917
500000,hamming,157,27801
500000,hamming,158,27863
500000,hamming,159,27880
500000,hamming,160,28071
500000,hamming,161,28303
500000,hamming,162,27863
500000,hamming,163,27396
500000,hamming,164,26910
500000,hamming,165,27197
500000,hamming,166,27710
500000,hamming,167,27938
500000,hamming,168,29025
500000,hamming,169,30920
500000,hamming,170,33267
500000,hamming,171,35368
500000,hamming,172,37935
500000,hamming,173,41365
500000,hamming,174,45491
500000,hamming,175,48408
500000,hamming,176,51403
500000,hamming,177,53291
500000,hamming,178,55056
500000,hamming,179,56023
500000,hamming,180,56452
500000,hamming,181,55733
500000,hamming,182,56014
500000,hamming,183,54393
500000,hamming,184,52208
500000,hamming,185,50238
500000,hamming,186,47032
500000,hamming,187,44049
500000,hamming,188,40746
500000,hamming,189,37660
500000,hamming,190,34495
500000,hamming,191,31483
500000,hamming,192,28929
500000,hamming,193,26514
500000,hamming,194,24607
500000,hamming,195,22369
500000,hamming,196,21183
500000,hamming,197,19488
500000,hamming,198,18274
500000,hamming,199,17339
500000,hamming,200,16436
500000,hamming,201,15871
500000,hamming,202,15126
500000,hamming,203,14931
500000,hamming,204,14464
500000,hamming,205,14463
500000,hamming,206,14814
500000,hamming,207,14802
500000,hamming,208,15732
500000,hamming,209,16352
500000,hamming,210,16626
500000,hamming,211,16629
500000,hamming,212,17245
500000,hamming,213,17617
500000,hamming,214,17519
500000,hamming,215,17101
500000,hamming,216,16838
500000,hamming,217,16452
500000,hamming,218,15967
500000,hamming,219,15800
500000,hamming,220,15383
500000,hamming,221,14678
500000,hamming,222,13959
500000,hamming,223,13429
500000,hamming,224,12984
500000,hamming,225,12161
500000,hamming,226,11154
500000,hamming,227,10735
500000,hamming,228,10032
500000,hamming,229,9185
500000,hamming,230,8385
500000,hamming,231,7463
500000,hamming,232,6582
500000,hamming,233,5921
500000,hamming,234,5291
500000,hamming,235,4460
500000,hamming,236,3944
500000,hamming,237,3335
500000,hamming,238,2908
500000,hamming,239,2483
500000,hamming,240,1971
500000,hamming,241,1761
500000,hamming,242,1568
500000,hamming,243,1362
500000,hamming,244,1374
500000,hamming,245,1371
500000,hamming,246,1482
500000,hamming,247,1864
500000,hamming,248,2327
500000,hamming,249,3160
500000,hamming,250,4495
500000,hamming,251,6459
500000,hamming,252,8642
500000,hamming,253,10881
500000,hamming,254,13661
500000,hamming,255,16220
500000,hamming,256,18622
500000,hamming,257,21374
500000,hamming,258,23341
500000,hamming,259,24322
500000,hamming,260,25154
500000,hamming,261,24510
500000,hamming,262,23738
500000,hamming,263,22413
500000,hamming,264,21266
500000,hamming,265,19807
500000,hamming,266,17655
500000,hamming,267,14686
500000,hamming,268,12444
500000,hamming,269,10329
500000,hamming,270,8342
500000,hamming,271,6593
500000,hamming,272,5358
500000,hamming,273,4315
500000,hamming,274,3927
500000,hamming,275,3809
500000,hamming,276,3642
500000,hamming,277,3680
500000,hamming,278,3426
500000,hamming,279,3315
500000,hamming,280,3203
500000,hamming,281,3084
500000,hamming,282,2723
500000,hamming,283,2426
500000,hamming,284,1960
500000,hamming,285,1533
500000,hamming,286,1136
500000,hamming,287,889
500000,hamming,288,751
500000,hamming,289,533
500000,hamming,290,383
500000,hamming,291,319
500000,hamming,292,255
500000,hamming,293,147
500000,hamming,294,81
500000,hamming,295,43
500000,hamming,296,40
500000,hamming,297,25
500000,hamming,298,7
500000,hamming,299,3
500000,hamming,300,1
500000,genes,0,17625
500000,genes,1,17385
500000,genes,2,45768
500000,genes,3,48834
500000,genes,4,78937
500000,genes,5,79888
500000,genes,6,102581
500000,genes,7,107876
500000,genes,8,117154
500000,genes,9,120727
500000,genes,10,123369
500000,genes,11,128433
500000,genes,12,123861
500000,genes,13,123030
500000,genes,14,125687
500000,genes,15,123707
500000,genes,16,127735
500000,genes,17,125982
500000,genes,18,127201
500000,genes,19,125914
500000,genes,20,121006
500000,genes,21,119942
500000,genes,22,116635
500000,genes,23,106526
500000,genes,24,103619
500000,genes,25,97366
500000,genes,26,87123
500000,genes,27,79802
500000,genes,28,70774
500000,genes,29,68149
500000,genes,30,59689
500000,genes,31,56590
500000,genes,32,49060
500000,genes,33,40007
500000,genes,34,39149
500000,genes,35,29966
500000,genes,36,25189
500000,genes,37,21386
500000,genes,38,20236
500000,genes,39,21671
500000,genes,40,24794
500000,genes,41,41627
500000,genes,42,75264
500000,genes,43,109764
500000,genes,44,75594
500000,genes,45,51251
500000,genes,46,35202
500000,genes,47,26890
500000,genes,48,19524
500000,genes,49,15454
500000,genes,50,10185
500000,genes,51,4473
500000,genes,52,2701
500000,genes,53,1329
500000,genes,54,406
500000,genes,55,250
500000,genes,56,333
500000,genes,57,568
500000,genes,58,35
500000,genes,59,7
500000,body,0,308831
500000,body,1,125736
500000,body,2,449377
500000,body,3,208448
500000,body,4,293402
500000,body,5,240883
500000,body,6,294987
500000,body,7,243282
500000,body,8,239236
500000,body,9,192489
500000,body,10,190179
500000,body,11,144409
500000,body,12,138728
500000,body,13,105569
500000,body,14,83776
500000,body,15,73256
500000,body,16,58695
500000,body,17,54972
500000,body,18,37039
500000,body,19,37899
500000,body,20,33146
500000,body,21,35878
500000,body,22,28453
500000,body,23,31691
500000,body,24,22786
500000,body,25,19391
500000,body,26,13072
500000,body,27,14397
500000,body,28,8796
500000,body,29,8871
500000,body,30,4781
500000,body,31,6342
500000,body,32,4926
500000,body,33,4449
500000,body,34,5738
500000,body,35,5927
500000,body,36,2854
500000,body,37,3377
500000,body,38,1920
500000,body,39,3947
500000,body,40,3535
500000,body,41,2363
500000,body,42,1921
500000,body,43,2002
500000,body,44,2545
500000,body,45,3223
500000,body,46,1173
500000,body,47,658
500000,body,48,784
500000,body,49,1282
500000,body,50,733
500000,body,51,1369
500000,body,52,820
500000,body,53,1072
500000,body,54,2616
500000,body,55,4389
500000,body,56,809
500000,body,57,1274
500000,body,58,564
500000,body,59,662
500000,body,60,246
500000,body,61,979
500000,body,62,684
500000,body,63,277
500000,body,64,160
500000,body,65,158
500000,body,66,65
500000,body,67,82
500000,body,68,49
500000,body,69,26
500000,body,70,29
500000,body,71,16
500000,body,72,8
500000,body,73,9
500000,body,74,6
500000,body,75,10
500000,body,76,17
500000,body,77,8
500000,body,78,23
500000,body,79,14
500000,body,80,96
500000,body,81,61
500000,body,82,57
500000,body,83,120
500000,body,84,105
500000,body,85,77
500000,body,86,1572
500000,body,87,99
500000,body,88,152
500000,body,89,52
500000,body,90,152
500000,body,91,27
500000,body,92,61
500000,body,94,2
500000,body,96,2
