step,measure,value,count
400000,hamming,10,1663
400000,hamming,11,1791
400000,hamming,12,1859
400000,hamming,13,1939
400000,hamming,14,2134
400000,hamming,15,2113
400000,hamming,16,2259
400000,hamming,17,2288
400000,hamming,18,2602
400000,hamming,19,2623
400000,hamming,20,2713
400000,hamming,21,2748
400000,hamming,22,2922
400000,hamming,23,3079
400000,hamming,24,3074
400000,hamming,25,3284
400000,hamming,26,3365
400000,hamming,27,3362
400000,hamming,28,3465
400000,hamming,29,3681
400000,hamming,30,3539
400000,hamming,31,3711
400000,hamming,32,3681
400000,hamming,33,3753
400000,hamming,34,3681
400000,hamming,35,3713
400000,hamming,36,3494
400000,hamming,37,3446
400000,hamming,38,3334
400000,hamming,39,3507
400000,hamming,40,3512
400000,hamming,41,3454
400000,hamming,42,3369
400000,hamming,43,3403
400000,hamming,44,3311
400000,hamming,45,3414
400000,hamming,46,3179
400000,hamming,47,3051
400000,hamming,48,2915
400000,hamming,49,2750
400000,hamming,50,2602
400000,hamming,51,2252
400000,hamming,52,1917
400000,hamming,53,1794
400000,hamming,54,1718
400000,hamming,55,1367
400000,hamming,56,1217
400000,hamming,57,1070
400000,hamming,58,1020
400000,hamming,59,900
400000,hamming,60,907
400000,hamming,61,957
400000,hamming,62,1001
400000,hamming,63,1005
400000,hamming,64,1121
400000,hamming,65,1152
400000,hamming,66,1219
400000,hamming,67,1210
400000,hamming,68,1292
400000,hamming,69,1483
400000,hamming,70,1711
400000,hamming,71,2013
400000,hamming,72,2337
400000,hamming,73,2588
400000,hamming,74,2860
400000,hamming,75,3289
400000,hamming,76,3511
400000,hamming,77,3619
400000,hamming,78,3740
400000,hamming,79,3548
400000,hamming,80,3417
400000,hamming,81,3243
400000,hamming,82,3189
400000,hamming,83,3338
400000,hamming,84,3485
400000,hamming,85,3802
400000,hamming,86,3922
400000,hamming,87,4397
400000,hamming,88,4658
400000,hamming,89,4951
400000,hamming,90,5361
400000,hamming,91,6211
400000,hamming,92,6919
400000,hamming,93,7724
400000,hamming,94,8675
400000,hamming,95,9355
400000,hamming,96,10147
400000,hamming,97,10830
400000,hamming,98,11519
400000,hamming,99,12072
400000,hamming,100,12646
400000,hamming,101,13287
400000,hamming,102,13841
400000,hamming,103,14255
400000,hamming,104,15015
400000,hamming,105,15066
400000,hamming,106,15641
400000,hamming,107,15633
400000,hamming,108,15662
400000,hamming,109,15356
400000,hamming,110,15048
400000,hamming,111,14569
400000,hamming,112,13474
400000,hamming,113,12119
400000,hamming,114,10841
400000,hamming,115,9976
400000,hamming,116,9104
400000,hamming,117,8447
400000,hamming,118,7762
400000,hamming,119,7202
400000,hamming,120,6849
400000,hamming,121,6753
400000,hamming,122,6591
400000,hamming,123,6940
400000,hamming,124,7092
400000,hamming,125,7552
400000,hamming,126,8281
400000,hamming,127,8788
400000,hamming,128,9496
400000,hamming,129,9829
400000,hamming,130,10787
400000,hamming,131,11735
400000,hamming,132,12927
400000,hamming,133,14310
400000,hamming,134,16158
400000,hamming,135,17355
400000,hamming,136,18670
400000,hamming,137,20521
400000,hamming,138,22198
400000,hamming,139,24045
400000,hamming,140,25522
400000,hamming,141,27506
400000,hamming,142,29139
400000,hamming,143,30038
400000,hamming,144,30587
400000,hamming,145,29916
400000,hamming,146,28388
400000,hamming,147,26736
400000,hamming,148,24604
400000,hamming,149,22386
400000,hamming,150,19954
400000,hamming,151,17791
400000,hamming,152,15959
400000,hamming,153,13841
400000,hamming,154,12548
400000,hamming,155,11493
400000,hamming,156,10877
400000,hamming,157,10567
400000,hamming,158,10354
400000,hamming,159,10425
400000,hamming,160,10787
400000,hamming,161,11841
400000,hamming,162,13483
400000,hamming,163,14917
400000,hamming,164,17264
400000,hamming,165,19843
400000,hamming,166,23416
400000,hamming,167,27157
400000,hamming,168,30585
400000,hamming,169,34966
400000,hamming,170,38800
400000,hamming,171,42256
400000,hamming,172,45731
400000,hamming,173,48687
400000,hamming,174,50162
400000,hamming,175,49682
400000,hamming,176,48063
400000,hamming,177,45043
400000,hamming,178,41723
400000,hamming,179,37557
400000,hamming,180,33375
400000,hamming,181,29958
400000,hamming,182,26272
400000,hamming,183,22629
400000,hamming,184,19602
400000,hamming,185,16524
400000,hamming,186,14404
400000,hamming,187,12291
400000,hamming,188,10855
400000,hamming,189,9360
400000,hamming,190,7949
400000,hamming,191,6698
400000,hamming,192,5428
400000,hamming,193,4329
400000,hamming,194,3314
400000,hamming,195,2663
400000,hamming,196,1942
400000,hamming,197,1339
400000,hamming,198,1031
400000,hamming,199,685
400000,hamming,200,546
400000,hamming,201,402
400000,hamming,202,275
400000,hamming,203,179
400000,hamming,204,155
400000,hamming,205,96
400000,hamming,206,59
400000,hamming,207,40
400000,hamming,208,29
400000,hamming,209,21
400000,hamming,210,14
400000,hamming,211,32
400000,hamming,212,42
400000,hamming,213,55
400000,hamming,214,54
400000,hamming,215,63
400000,hamming,216,81
400000,hamming,217,92
400000,hamming,218,93
400000,hamming,219,90
400000,hamming,220,81
400000,hamming,221,83
400000,hamming,222,88
400000,hamming,223,97
400000,hamming,224,124
400000,hamming,225,146
400000,hamming,226,205
400000,hamming,227,209
400000,hamming,228,167
400000,hamming,229,179
400000,hamming,230,167
400000,hamming,231,158
400000,hamming,232,139
400000,hamming,233,127
400000,hamming,234,119
400000,hamming,235,103
400000,hamming,236,98
400000,hamming,237,133
400000,hamming,238,110
400000,hamming,239,93
400000,hamming,240,69
400000,hamming,241,87
400000,hamming,242,73
400000,hamming,243,80
400000,hamming,244,65
400000,hamming,245,84
400000,hamming,246,52
400000,hamming,247,47
400000,hamming,248,55
400000,hamming,249,43
400000,hamming,250,31
400000,hamming,251,47
400000,hamming,252,34
400000,hamming,253,40
400000,hamming,254,32
400000,hamming,255,33
400000,hamming,256,27
400000,hamming,257,23
400000,hamming,258,47
400000,hamming,259,42
400000,hamming,260,32
400000,hamming,261,24
400000,hamming,262,39
400000,hamming,263,51
400000,hamming,264,65
400000,hamming,265,90
400000,hamming,266,115
400000,hamming,267,183
400000,hamming,268,179
400000,hamming,269,196
400000,hamming,270,125
400000,hamming,271,97
400000,hamming,272,73
400000,hamming,273,73
400000,hamming,274,89
400000,hamming,275,174
400000,hamming,276,241
400000,hamming,277,277
400000,hamming,278,300
400000,hamming,279,265
400000,hamming,280,260
400000,hamming,281,292
400000,hamming,282,319
400000,hamming,283,391
400000,hamming,284,418
400000,hamming,285,433
400000,hamming,286,416
400000,hamming,287,446
400000,hamming,288,417
400000,hamming,289,319
400000,hamming,290,249
400000,hamming,291,203
400000,hamming,292,172
400000,hamming,293,218
400000,hamming,294,173
400000,hamming,295,166
400000,hamming,296,130
400000,hamming,297,119
400000,hamming,298,152
400000,hamming,299,130
400000,hamming,300,160
400000,hamming,301,167
400000,hamming,302,158
400000,hamming,303,179
400000,hamming,304,161
400000,hamming,305,119
400000,hamming,306,112
400000,hamming,307,117
400000,hamming,308,82
400000,hamming,309,79
400000,hamming,310,57
400000,hamming,311,35
400000,hamming,312,33
400000,hamming,313,27
400000,hamming,314,26
400000,hamming,315,15
400000,hamming,316,10
400000,hamming,317,6
400000,hamming,318,4
400000,hamming,319,1
400000,hamming,352,1
400000,hamming,353,4
400000,hamming,354,7
400000,hamming,355,10
400000,hamming,356,23
400000,hamming,357,64
400000,hamming,358,132
400000,hamming,359,273
400000,hamming,360,478
400000,hamming,361,987
400000,hamming,362,1550
400000,hamming,363,2258
400000,hamming,364,2971
400000,hamming,365,3678
400000,hamming,366,4628
400000,hamming,367,6091
400000,hamming,368,7609
400000,hamming,369,9350
400000,hamming,370,11219
400000,hamming,371,12794
400000,hamming,372,15004
400000,hamming,373,17470
400000,hamming,374,20310
400000,hamming,375,22177
400000,hamming,376,23859
400000,hamming,377,25346
400000,hamming,378,25673
400000,hamming,379,26049
400000,hamming,380,26113
400000,hamming,381,25295
400000,hamming,382,23964
400000,hamming,383,23136
400000,hamming,384,21419
400000,hamming,385,19802
400000,hamming,386,19461
400000,hamming,387,17775
400000,hamming,388,15508
400000,hamming,389,13380
400000,hamming,390,10577
400000,hamming,391,9105
400000,hamming,392,7732
400000,hamming,393,6444
400000,hamming,394,5214
400000,hamming,395,4191
400000,hamming,396,3355
400000,hamming,397,2808
400000,hamming,398,2256
400000,hamming,399,1814
400000,hamming,400,1510
400000,hamming,401,1275
400000,hamming,402,1072
400000,hamming,403,763
400000,hamming,404,572
400000,hamming,405,352
400000,hamming,406,220
400000,hamming,407,201
400000,hamming,408,97
400000,hamming,409,72
400000,hamming,410,53
400000,hamming,411,28
400000,hamming,412,26
400000,hamming,413,4
400000,genes,0,6519
400000,genes,1,2706
400000,genes,2,9134
400000,genes,3,6576
400000,genes,4,11023
400000,genes,5,9715
400000,genes,6,13963
400000,genes,7,11303
400000,genes,8,15228
400000,genes,9,13751
400000,genes,10,14378
400000,genes,11,12257
400000,genes,12,12593
400000,genes,13,13765
400000,genes,14,15290
400000,genes,15,15060
400000,genes,16,20088
400000,genes,17,22868
400000,genes,18,25282
400000,genes,19,28832
400000,genes,20,34819
400000,genes,21,40702
400000,genes,22,47429
400000,genes,23,54667
400000,genes,24,64276
400000,genes,25,78493
400000,genes,26,87604
400000,genes,27,84067
400000,genes,28,85774
400000,genes,29,90994
400000,genes,30,94662
400000,genes,31,91961
400000,genes,32,92296
400000,genes,33,91964
400000,genes,34,87450
400000,genes,35,85077
400000,genes,36,77211
400000,genes,37,71734
400000,genes,38,69119
400000,genes,39,79182
400000,genes,40,98848
400000,genes,41,122579
400000,genes,42,150458
400000,genes,43,169820
400000,genes,44,102226
400000,genes,45,53585
400000,genes,46,30005
400000,genes,47,19741
400000,genes,48,16701
400000,genes,49,15923
400000,genes,50,12970
400000,genes,51,11581
400000,genes,52,8917
400000,genes,53,7423
400000,genes,54,5765
400000,genes,55,4043
400000,genes,56,3478
400000,genes,57,2350
400000,genes,58,1620
400000,genes,59,1001
400000,genes,60,466
400000,genes,61,288
400000,genes,62,188
400000,genes,63,74
400000,genes,64,79
400000,genes,65,68
400000,genes,66,44
400000,genes,67,15
400000,genes,68,3
400000,body,0,29413
400000,body,1,49803
400000,body,2,70098
400000,body,3,91802
400000,body,4,104300
400000,body,5,112785
400000,body,6,127342
400000,body,7,119443
400000,body,8,112895
400000,body,9,101545
400000,body,10,99089
400000,body,11,105939
400000,body,12,115782
400000,body,13,142495
400000,body,14,150322
400000,body,15,152640
400000,body,16,156301
400000,body,17,135615
400000,body,18,116719
400000,body,19,92384
400000,body,20,76210
400000,body,21,65068
400000,body,22,49755
400000,body,23,40884
400000,body,24,34578
400000,body,25,26858
400000,body,26,23192
400000,body,27,22141
400000,body,28,19722
400000,body,29,13494
400000,body,30,10081
400000,body,31,7843
400000,body,32,8082
400000,body,33,6790
400000,body,34,6552
400000,body,35,5158
400000,body,36,4536
400000,body,37,2401
400000,body,38,1973
400000,body,39,1746
400000,body,40,2865
400000,body,41,1688
400000,body,42,1471
400000,body,43,861
400000,body,44,600
400000,body,45,1200
400000,body,46,381
400000,body,47,236
400000,body,48,327
400000,body,49,523
400000,body,50,302
400000,body,51,518
400000,body,52,959
400000,body,53,490
400000,body,54,453
400000,body,55,604
400000,body,56,451
400000,body,57,294
400000,body,58,353
400000,body,59,706
400000,body,60,405
400000,body,61,236
400000,body,62,120
400000,body,63,131
400000,body,64,114
400000,body,66,2
400000,body,70,1
400000,body,71,1
400000,body,72,1
400000,body,78,2
450000,hamming,0,283
450000,hamming,1,620
450000,hamming,2,925
450000,hamming,3,1076
450000,hamming,4,1217
450000,hamming,5,1276
450000,hamming,6,1360
450000,hamming,7,1396
450000,hamming,8,1381
450000,hamming,9,1383
450000,hamming,10,1400
450000,hamming,11,1408
450000,hamming,12,1364
450000,hamming,13,1342
450000,hamming,14,1393
450000,hamming,15,1335
450000,hamming,16,1343
450000,hamming,17,1380
450000,hamming,18,1371
450000,hamming,19,1388
450000,hamming,20,1463
450000,hamming,21,1576
450000,hamming,22,1592
450000,hamming,23,1509
450000,hamming,24,1450
450000,hamming,25,1463
450000,hamming,26,1360
450000,hamming,27,1396
450000,hamming,28,1331
450000,hamming,29,1357
450000,hamming,30,1381
450000,hamming,31,1454
450000,hamming,32,1538
450000,hamming,33,1569
450000,hamming,34,1559
450000,hamming,35,1593
450000,hamming,36,1501
450000,hamming,37,1478
450000,hamming,38,1522
450000,hamming,39,1540
450000,hamming,40,1544
450000,hamming,41,1675
450000,hamming,42,1632
450000,hamming,43,1713
450000,hamming,44,1649
450000,hamming,45,1749
450000,hamming,46,1760
450000,hamming,47,1982
450000,hamming,48,1983
450000,hamming,49,2071
450000,hamming,50,2182
450000,hamming,51,2302
450000,hamming,52,2382
450000,hamming,53,2594
450000,hamming,54,2586
450000,hamming,55,2752
450000,hamming,56,2908
450000,hamming,57,2991
450000,hamming,58,3042
450000,hamming,59,3092
450000,hamming,60,3204
450000,hamming,61,3355
450000,hamming,62,3339
450000,hamming,63,3569
450000,hamming,64,3682
450000,hamming,65,3718
450000,hamming,66,3887
450000,hamming,67,4047
450000,hamming,68,4021
450000,hamming,69,4213
450000,hamming,70,4200
450000,hamming,71,4253
450000,hamming,72,4310
450000,hamming,73,4285
450000,hamming,74,4194
450000,hamming,75,4097
450000,hamming,76,4236
450000,hamming,77,4036
450000,hamming,78,4001
450000,hamming,79,4116
450000,hamming,80,3893
450000,hamming,81,4021
450000,hamming,82,4072
450000,hamming,83,3875
450000,hamming,84,3841
450000,hamming,85,3815
450000,hamming,86,3552
450000,hamming,87,3427
450000,hamming,88,3183
450000,hamming,89,3047
450000,hamming,90,2843
450000,hamming,91,2734
450000,hamming,92,2649
450000,hamming,93,2645
450000,hamming,94,2514
450000,hamming,95,2571
450000,hamming,96,2561
450000,hamming,97,2806
450000,hamming,98,3060
450000,hamming,99,3506
450000,hamming,100,3763
450000,hamming,101,4445
450000,hamming,102,4915
450000,hamming,103,5401
450000,hamming,104,6086
450000,hamming,105,6439
450000,hamming,106,7384
450000,hamming,107,7811
450000,hamming,108,8455
450000,hamming,109,9081
450000,hamming,110,9398
450000,hamming,111,10021
450000,hamming,112,10431
450000,hamming,113,10837
450000,hamming,114,10846
450000,hamming,115,10690
450000,hamming,116,10637
450000,hamming,117,10459
450000,hamming,118,10282
450000,hamming,119,9762
450000,hamming,120,9359
450000,hamming,121,8783
450000,hamming,122,8496
450000,hamming,123,7934
450000,hamming,124,7841
450000,hamming,125,7975
450000,hamming,126,8295
450000,hamming,127,8862
450000,hamming,128,9724
450000,hamming,129,10286
450000,hamming,130,11067
450000,hamming,131,11707
450000,hamming,132,12188
450000,hamming,133,12087
450000,hamming,134,12501
450000,hamming,135,12837
450000,hamming,136,12983
450000,hamming,137,12673
450000,hamming,138,12801
450000,hamming,139,12817
450000,hamming,140,12866
450000,hamming,141,12693
450000,hamming,142,12392
450000,hamming,143,12069
450000,hamming,144,11363
450000,hamming,145,10976
450000,hamming,146,10048
450000,hamming,147,9398
450000,hamming,148,8424
450000,hamming,149,7685
450000,hamming,150,6959
450000,hamming,151,6349
450000,hamming,152,5694
450000,hamming,153,4959
450000,hamming,154,4300
450000,hamming,155,3772
450000,hamming,156,3007
450000,hamming,157,2516
450000,hamming,158,1977
450000,hamming,159,1575
450000,hamming,160,1364
450000,hamming,161,1209
450000,hamming,162,1090
450000,hamming,163,976
450000,hamming,164,872
450000,hamming,165,888
450000,hamming,166,942
450000,hamming,167,935
450000,hamming,168,1027
450000,hamming,169,1105
450000,hamming,170,1451
450000,hamming,171,1926
450000,hamming,172,2551
450000,hamming,173,3094
450000,hamming,174,3731
450000,hamming,175,4833
450000,hamming,176,6319
450000,hamming,177,7974
450000,hamming,178,9850
450000,hamming,179,12205
450000,hamming,180,14567
450000,hamming,181,17013
450000,hamming,182,20267
450000,hamming,183,23830
450000,hamming,184,27302
450000,hamming,185,31562
450000,hamming,186,36296
450000,hamming,187,40396
450000,hamming,188,44647
450000,hamming,189,47520
450000,hamming,190,50170
450000,hamming,191,52058
450000,hamming,192,53566
450000,hamming,193,54729
450000,hamming,194,55361
450000,hamming,195,55662
450000,hamming,196,54313
450000,hamming,197,52684
450000,hamming,198,51389
450000,hamming,199,49573
450000,hamming,200,47262
450000,hamming,201,45289
450000,hamming,202,43606
450000,hamming,203,42570
450000,hamming,204,41785
450000,hamming,205,39706
450000,hamming,206,38733
450000,hamming,207,37433
450000,hamming,208,37144
450000,hamming,209,36590
450000,hamming,210,35707
450000,hamming,211,35605
450000,hamming,212,35248
450000,hamming,213,34495
450000,hamming,214,33454
450000,hamming,215,32118
450000,hamming,216,31244
450000,hamming,217,30577
450000,hamming,218,29534
450000,hamming,219,27811
450000,hamming,220,26143
450000,hamming,221,24563
450000,hamming,222,23421
450000,hamming,223,21695
450000,hamming,224,19636
450000,hamming,225,17473
450000,hamming,226,15086
450000,hamming,227,12976
450000,hamming,228,11508
450000,hamming,229,10287
450000,hamming,230,9085
450000,hamming,231,7913
450000,hamming,232,6941
450000,hamming,233,5905
450000,hamming,234,5407
450000,hamming,235,4723
450000,hamming,236,4300
450000,hamming,237,3463
450000,hamming,238,3060
450000,hamming,239,2737
450000,hamming,240,2243
450000,hamming,241,1861
450000,hamming,242,1583
450000,hamming,243,1252
450000,hamming,244,1025
450000,hamming,245,798
450000,hamming,246,800
450000,hamming,247,748
450000,hamming,248,784
450000,hamming,249,816
450000,hamming,250,862
450000,hamming,251,891
450000,hamming,252,932
450000,hamming,253,885
450000,hamming,254,915
450000,hamming,255,889
450000,hamming,256,924
450000,hamming,257,857
450000,hamming,258,749
450000,hamming,259,637
450000,hamming,260,499
450000,hamming,261,379
450000,hamming,262,326
450000,hamming,263,246
450000,hamming,264,178
450000,hamming,265,139
450000,hamming,266,117
450000,hamming,267,79
450000,hamming,268,61
450000,hamming,269,63
450000,hamming,270,58
450000,hamming,271,47
450000,hamming,272,26
450000,hamming,273,14
450000,hamming,274,6
450000,hamming,275,4
450000,hamming,276,5
450000,hamming,277,1
450000,hamming,278,1
450000,hamming,354,1
450000,hamming,355,4
450000,hamming,356,16
450000,hamming,357,40
450000,hamming,358,87
450000,hamming,359,175
450000,hamming,360,388
450000,hamming,361,715
450000,hamming,362,1004
450000,hamming,363,1330
450000,hamming,364,1891
450000,hamming,365,2870
450000,hamming,366,4417
450000,hamming,367,6288
450000,hamming,368,7943
450000,hamming,369,10360
450000,hamming,370,12173
450000,hamming,371,14803
450000,hamming,372,16818
450000,hamming,373,19366
450000,hamming,374,21612
450000,hamming,375,23677
450000,hamming,376,25594
450000,hamming,377,27328
450000,hamming,378,28690
450000,hamming,379,29940
450000,hamming,380,31134
450000,hamming,381,32943
450000,hamming,382,33418
450000,hamming,383,33333
450000,hamming,384,34368
450000,hamming,385,34640
450000,hamming,386,34640
450000,hamming,387,33955
450000,hamming,388,31499
450000,hamming,389,29555
450000,hamming,390,27321
450000,hamming,391,24583
450000,hamming,392,22079
450000,hamming,393,19249
450000,hamming,394,16308
450000,hamming,395,13611
450000,hamming,396,11147
450000,hamming,397,9147
450000,hamming,398,7242
450000,hamming,399,5595
450000,hamming,400,4028
450000,hamming,401,2683
450000,hamming,402,1874
450000,hamming,403,1532
450000,hamming,404,1010
450000,hamming,405,666
450000,hamming,406,356
450000,hamming,407,246
450000,hamming,408,167
450000,hamming,409,77
450000,hamming,410,35
450000,hamming,411,25
450000,hamming,412,8
450000,genes,0,4473
450000,genes,1,2363
450000,genes,2,5390
450000,genes,3,6402
450000,genes,4,7971
450000,genes,5,10760
450000,genes,6,9860
450000,genes,7,8994
450000,genes,8,8052
450000,genes,9,7775
450000,genes,10,7964
450000,genes,11,7804
450000,genes,12,8091
450000,genes,13,9073
450000,genes,14,10009
450000,genes,15,9738
450000,genes,16,11633
450000,genes,17,12857
450000,genes,18,13349
450000,genes,19,13943
450000,genes,20,13419
450000,genes,21,15703
450000,genes,22,16103
450000,genes,23,17935
450000,genes,24,18021
450000,genes,25,19947
450000,genes,26,23402
450000,genes,27,23953
450000,genes,28,25245
450000,genes,29,25220
450000,genes,30,28085
450000,genes,31,30228
450000,genes,32,33102
450000,genes,33,38082
450000,genes,34,45443
450000,genes,35,49019
450000,genes,36,54563
450000,genes,37,60740
450000,genes,38,68945
450000,genes,39,79528
450000,genes,40,93158
450000,genes,41,114975
450000,genes,42,149035
450000,genes,43,195278
450000,genes,44,237093
450000,genes,45,256192
450000,genes,46,239780
450000,genes,47,192312
450000,genes,48,146874
450000,genes,49,125988
450000,genes,50,113070
450000,genes,51,104836
450000,genes,52,92957
450000,genes,53,84687
450000,genes,54,76853
450000,genes,55,69813
450000,genes,56,60181
450000,genes,57,49643
450000,genes,58,40416
450000,genes,59,31550
450000,genes,60,25173
450000,genes,61,18339
450000,genes,62,12711
450000,genes,63,8681
450000,genes,64,5800
450000,genes,65,3783
450000,genes,66,2392
450000,genes,67,1395
450000,genes,68,838
450000,genes,69,423
450000,genes,70,251
450000,genes,71,95
450000,genes,72,24
450000,genes,73,18
450000,genes,74,5
450000,genes,75,2
450000,body,0,29226
450000,body,1,41384
450000,body,2,67782
450000,body,3,100592
450000,body,4,151940
450000,body,5,172472
450000,body,6,203485
450000,body,7,198076
450000,body,8,208670
450000,body,9,209143
450000,body,10,195399
450000,body,11,182192
450000,body,12,193737
450000,body,13,219805
450000,body,14,206376
450000,body,15,192798
450000,body,16,163775
450000,body,17,119384
450000,body,18,102839
450000,body,19,81226
450000,body,20,64385
450000,body,21,54229
450000,body,22,49024
450000,body,23,38458
450000,body,24,27534
450000,body,25,21283
450000,body,26,18081
450000,body,27,11689
450000,body,28,11636
450000,body,29,9760
450000,body,30,7085
450000,body,31,5865
450000,body,32,5321
450000,body,33,4989
450000,body,34,4261
450000,body,35,3716
450000,body,36,3952
450000,body,37,2449
450000,body,38,2629
450000,body,39,2541
450000,body,40,2138
450000,body,41,2759
450000,body,42,2274
450000,body,43,1743
450000,body,44,1949
450000,body,45,1796
450000,body,46,1420
450000,body,47,905
450000,body,48,1143
450000,body,49,911
450000,body,50,654
450000,body,51,989
450000,body,52,787
450000,body,53,811
450000,body,54,1028
450000,body,55,636
450000,body,56,633
450000,body,57,657
450000,body,58,603
450000,body,59,703
450000,body,60,1035
450000,body,61,332
450000,body,62,394
450000,body,63,296
450000,body,64,282
450000,body,65,173
450000,body,66,189
450000,body,67,175
450000,body,68,288
450000,body,69,181
450000,body,70,183
450000,body,71,186
450000,body,72,107
450000,body,73,55
450000,body,74,43
450000,body,75,51
450000,body,76,39
450000,body,77,32
450000,body,78,37
500000,hamming,0,246
500000,hamming,1,616
500000,hamming,2,1006
500000,hamming,3,1174
500000,hamming,4,1309
500000,hamming,5,1401
500000,hamming,6,1460
500000,hamming,7,1449
500000,hamming,8,1506
500000,hamming,9,1541
500000,hamming,10,1679
500000,hamming,11,1748
500000,hamming,12,1833
500000,hamming,13,2022
500000,hamming,14,2237
500000,hamming,15,2298
500000,hamming,16,2463
500000,hamming,17,2482
500000,hamming,18,2624
500000,hamming,19,2598
500000,hamming,20,2657
500000,hamming,21,2653
500000,hamming,22,2659
500000,hamming,23,2751
500000,hamming,24,2691
500000,hamming,25,2765
500000,hamming,26,2777
500000,hamming,27,2708
500000,hamming,28,2697
500000,hamming,29,2496
500000,hamming,30,2414
500000,hamming,31,2236
500000,hamming,32,2169
500000,hamming,33,2038
500000,hamming,34,2016
500000,hamming,35,1845
500000,hamming,36,1674
500000,hamming,37,1667
500000,hamming,38,1533
500000,hamming,39,1354
500000,hamming,40,1347
500000,hamming,41,1343
500000,hamming,42,1283
500000,hamming,43,1304
500000,hamming,44,1272
500000,hamming,45,1325
500000,hamming,46,1401
500000,hamming,47,1297
500000,hamming,48,1349
500000,hamming,49,1478
500000,hamming,50,1608
500000,hamming,51,1667
500000,hamming,52,1862
500000,hamming,53,1983
500000,hamming,54,2048
500000,hamming,55,2274
500000,hamming,56,2394
500000,hamming,57,2593
500000,hamming,58,2653
500000,hamming,59,2897
500000,hamming,60,3004
500000,hamming,61,3066
500000,hamming,62,3090
500000,hamming,63,3212
500000,hamming,64,3170
500000,hamming,65,3393
500000,hamming,66,3596
500000,hamming,67,3708
500000,hamming,68,3768
500000,hamming,69,3852
500000,hamming,70,3868
500000,hamming,71,4035
500000,hamming,72,4184
500000,hamming,73,4289
500000,hamming,74,4365
500000,hamming,75,4539
500000,hamming,76,4661
500000,hamming,77,4625
500000,hamming,78,4730
500000,hamming,79,4759
500000,hamming,80,4583
500000,hamming,81,4623
500000,hamming,82,4514
500000,hamming,83,4631
500000,hamming,84,4636
500000,hamming,85,4492
500000,hamming,86,4479
500000,hamming,87,4587
500000,hamming,88,4602
500000,hamming,89,4471
500000,hamming,90,4760
500000,hamming,91,4559
500000,hamming,92,4692
500000,hamming,93,4650
500000,hamming,94,4526
500000,hamming,95,4392
500000,hamming,96,4101
500000,hamming,97,3923
500000,hamming,98,3753
500000,hamming,99,3493
500000,hamming,100,3410
500000,hamming,101,3309
500000,hamming,102,3357
500000,hamming,103,3411
500000,hamming,104,3447
500000,hamming,105,3659
500000,hamming,106,3829
500000,hamming,107,3957
500000,hamming,108,4282
500000,hamming,109,4714
500000,hamming,110,5282
500000,hamming,111,5813
500000,hamming,112,6539
500000,hamming,113,7252
500000,hamming,114,7799
500000,hamming,115,8481
500000,hamming,116,9000
500000,hamming,117,9066
500000,hamming,118,9336
500000,hamming,119,9199
500000,hamming,120,8882
500000,hamming,121,8783
500000,hamming,122,8615
500000,hamming,123,8063
500000,hamming,124,7791
500000,hamming,125,7107
500000,hamming,126,6902
500000,hamming,127,6379
500000,hamming,128,6136
500000,hamming,129,5623
500000,hamming,130,4969
500000,hamming,131,4477
500000,hamming,132,3935
500000,hamming,133,3539
500000,hamming,134,3090
500000,hamming,135,2640
500000,hamming,136,2137
500000,hamming,137,1764
500000,hamming,138,1360
500000,hamming,139,1132
500000,hamming,140,885
500000,hamming,141,721
500000,hamming,142,617
500000,hamming,143,598
500000,hamming,144,604
500000,hamming,145,647
500000,hamming,146,830
500000,hamming,147,1036
500000,hamming,148,1372
500000,hamming,149,1818
500000,hamming,150,2377
500000,hamming,151,2851
500000,hamming,152,3591
500000,hamming,153,4229
500000,hamming,154,4978
500000,hamming,155,5796
500000,hamming,156,6217
500000,hamming,157,6495
500000,hamming,158,6825
500000,hamming,159,7005
500000,hamming,160,7122
500000,hamming,161,7160
500000,hamming,162,7114
500000,hamming,163,7071
500000,hamming,164,7065
500000,hamming,165,6560
500000,hamming,166,6298
500000,hamming,167,5772
500000,hamming,168,5537
500000,hamming,169,4757
500000,hamming,170,4088
500000,hamming,171,3670
500000,hamming,172,3205
500000,hamming,173,2846
500000,hamming,174,2557
500000,hamming,175,2518
500000,hamming,176,2493
500000,hamming,177,2569
500000,hamming,178,2608
500000,hamming,179,2773
500000,hamming,180,3115
500000,hamming,181,3601
500000,hamming,182,3906
500000,hamming,183,4391
500000,hamming,184,4934
500000,hamming,185,5815
500000,hamming,186,6679
500000,hamming,187,7523
500000,hamming,188,8455
500000,hamming,189,9966
500000,hamming,190,11534
500000,hamming,191,12854
500000,hamming,192,14483
500000,hamming,193,15475
500000,hamming,194,16454
500000,hamming,195,16624
500000,hamming,196,17008
500000,hamming,197,17138
500000,hamming,198,16943
500000,hamming,199,16420
500000,hamming,200,15712
500000,hamming,201,14783
500000,hamming,202,13764
500000,hamming,203,12973
500000,hamming,204,12383
500000,hamming,205,12109
500000,hamming,206,12259
500000,hamming,207,12666
500000,hamming,208,13972
500000,hamming,209,16243
500000,hamming,210,18412
500000,hamming,211,22053
500000,hamming,212,26724
500000,hamming,213,31313
500000,hamming,214,37055
500000,hamming,215,42384
500000,hamming,216,47111
500000,hamming,217,51197
500000,hamming,218,54694
500000,hamming,219,57326
500000,hamming,220,59363
500000,hamming,221,61488
