step,measure,value,count
250000,hamming,336,17
250000,hamming,337,3
250000,hamming,338,10
250000,hamming,339,3
250000,hamming,340,2
250000,hamming,345,5
250000,hamming,346,6
250000,hamming,347,18
250000,hamming,348,17
250000,hamming,349,28
250000,hamming,350,68
250000,hamming,351,105
250000,hamming,352,124
250000,hamming,353,230
250000,hamming,354,314
250000,hamming,355,512
250000,hamming,356,720
250000,hamming,357,1091
250000,hamming,358,1625
250000,hamming,359,2379
250000,hamming,360,3241
250000,hamming,361,4457
250000,hamming,362,5872
250000,hamming,363,7821
250000,hamming,364,9822
250000,hamming,365,12784
250000,hamming,366,16094
250000,hamming,367,19745
250000,hamming,368,23832
250000,hamming,369,28438
250000,hamming,370,33900
250000,hamming,371,39602
250000,hamming,372,46248
250000,hamming,373,52758
250000,hamming,374,59084
250000,hamming,375,64768
250000,hamming,376,70692
250000,hamming,377,76199
250000,hamming,378,80767
250000,hamming,379,84717
250000,hamming,380,88389
250000,hamming,381,90861
250000,hamming,382,92285
250000,hamming,383,93035
250000,hamming,384,92019
250000,hamming,385,91116
250000,hamming,386,88258
250000,hamming,387,85351
250000,hamming,388,80662
250000,hamming,389,75716
250000,hamming,390,69658
250000,hamming,391,64078
250000,hamming,392,58481
250000,hamming,393,52485
250000,hamming,394,46182
250000,hamming,395,39871
250000,hamming,396,34348
250000,hamming,397,29229
250000,hamming,398,24446
250000,hamming,399,20499
250000,hamming,400,16327
250000,hamming,401,13473
250000,hamming,402,10826
250000,hamming,403,8430
250000,hamming,404,6585
250000,hamming,405,4870
250000,hamming,406,3571
250000,hamming,407,2868
250000,hamming,408,2159
250000,hamming,409,1473
250000,hamming,410,936
250000,hamming,411,611
250000,hamming,412,452
250000,hamming,413,324
250000,hamming,414,266
250000,hamming,415,175
250000,hamming,416,76
250000,hamming,417,54
250000,hamming,418,25
250000,hamming,419,17
250000,hamming,420,4
250000,hamming,421,1
250000,genes,0,58522
250000,genes,1,42483
250000,genes,2,362261
250000,genes,3,236965
250000,genes,4,841771
250000,genes,5,516214
250000,genes,6,947491
250000,genes,7,588370
250000,genes,8,554893
250000,genes,9,353464
250000,genes,10,282714
250000,genes,11,195450
250000,genes,12,171661
250000,genes,13,132488
250000,genes,14,139648
250000,genes,15,154431
250000,genes,16,392869
250000,genes,17,1177894
250000,genes,18,454119
250000,genes,19,94759
250000,genes,20,12924
250000,genes,21,1168
250000,genes,22,68
250000,genes,23,1
250000,body,0,168606
250000,body,1,58911
250000,body,2,93376
250000,body,3,93317
250000,body,4,137017
250000,body,5,194853
250000,body,6,248060
250000,body,7,289455
250000,body,8,369702
250000,body,9,404890
250000,body,10,463470
250000,body,11,443248
250000,body,12,425940
250000,body,13,355153
250000,body,14,352478
250000,body,15,322471
250000,body,16,289914
250000,body,17,278576
250000,body,18,298384
250000,body,19,298270
250000,body,20,276160
250000,body,21,253489
250000,body,22,218653
250000,body,23,184067
250000,body,24,162245
250000,body,25,183251
250000,body,26,128418
250000,body,27,125260
250000,body,28,100120
250000,body,29,113659
250000,body,30,77200
250000,body,31,53912
250000,body,32,40447
250000,body,33,36127
250000,body,34,29117
250000,body,35,22678
250000,body,36,19332
250000,body,37,12912
250000,body,38,12759
250000,body,39,9343
250000,body,40,8462
250000,body,41,10534
250000,body,42,6550
250000,body,43,7206
250000,body,44,4634
250000,body,45,3868
250000,body,46,3006
250000,body,47,2936
250000,body,48,1896
250000,body,49,1468
250000,body,50,1479
250000,body,51,1518
250000,body,52,2249
250000,body,53,1087
250000,body,54,610
250000,body,55,491
250000,body,56,495
250000,body,57,1622
250000,body,58,391
250000,body,59,382
250000,body,60,327
250000,body,61,1532
250000,body,62,556
250000,body,63,114
250000,body,64,48
250000,body,65,26
250000,body,66,19
250000,body,67,16
250000,body,68,14
250000,body,69,44
250000,body,70,19
250000,body,71,56
250000,body,72,83
250000,body,73,740
250000,body,74,143
250000,body,75,199
250000,body,76,157
250000,body,77,287
250000,body,78,216
250000,body,79,1895
250000,body,80,5
250000,body,81,3
250000,body,85,3
250000,body,86,1
250000,body,90,1
300000,hamming,0,122
300000,hamming,1,356
300000,hamming,2,468
300000,hamming,3,485
300000,hamming,4,521
300000,hamming,5,466
300000,hamming,6,482
300000,hamming,7,450
300000,hamming,8,432
300000,hamming,9,421
300000,hamming,10,400
300000,hamming,11,411
300000,hamming,12,387
300000,hamming,13,373
300000,hamming,14,333
300000,hamming,15,324
300000,hamming,16,333
300000,hamming,17,334
300000,hamming,18,329
300000,hamming,19,320
300000,hamming,20,320
300000,hamming,21,359
300000,hamming,22,383
300000,hamming,23,395
300000,hamming,24,411
300000,hamming,25,431
300000,hamming,26,451
300000,hamming,27,454
300000,hamming,28,437
300000,hamming,29,408
300000,hamming,30,353
300000,hamming,31,431
300000,hamming,32,464
300000,hamming,33,453
300000,hamming,34,472
300000,hamming,35,458
300000,hamming,36,470
300000,hamming,37,498
300000,hamming,38,536
300000,hamming,39,494
300000,hamming,40,530
300000,hamming,41,528
300000,hamming,42,553
300000,hamming,43,519
300000,hamming,44,517
300000,hamming,45,539
300000,hamming,46,508
300000,hamming,47,494
300000,hamming,48,526
300000,hamming,49,464
300000,hamming,50,439
300000,hamming,51,399
300000,hamming,52,440
300000,hamming,53,358
300000,hamming,54,304
300000,hamming,55,307
300000,hamming,56,322
300000,hamming,57,302
300000,hamming,58,318
300000,hamming,59,283
300000,hamming,60,257
300000,hamming,61,277
300000,hamming,62,242
300000,hamming,63,212
300000,hamming,64,212
300000,hamming,65,209
300000,hamming,66,207
300000,hamming,67,198
300000,hamming,68,185
300000,hamming,69,209
300000,hamming,70,184
300000,hamming,71,238
300000,hamming,72,218
300000,hamming,73,224
300000,hamming,74,230
300000,hamming,75,264
300000,hamming,76,282
300000,hamming,77,261
300000,hamming,78,286
300000,hamming,79,303
300000,hamming,80,295
300000,hamming,81,279
300000,hamming,82,288
300000,hamming,83,279
300000,hamming,84,286
300000,hamming,85,286
300000,hamming,86,258
300000,hamming,87,292
300000,hamming,88,325
300000,hamming,89,326
300000,hamming,90,308
300000,hamming,91,356
300000,hamming,92,348
300000,hamming,93,392
300000,hamming,94,453
300000,hamming,95,478
300000,hamming,96,485
300000,hamming,97,535
300000,hamming,98,539
300000,hamming,99,549
300000,hamming,100,505
300000,hamming,101,500
300000,hamming,102,505
300000,hamming,103,488
300000,hamming,104,529
300000,hamming,105,540
300000,hamming,106,560
300000,hamming,107,609
300000,hamming,108,576
300000,hamming,109,574
300000,hamming,110,582
300000,hamming,111,524
300000,hamming,112,558
300000,hamming,113,504
300000,hamming,114,464
300000,hamming,115,498
300000,hamming,116,434
300000,hamming,117,469
300000,hamming,118,443
300000,hamming,119,429
300000,hamming,120,446
300000,hamming,121,375
300000,hamming,122,418
300000,hamming,123,412
300000,hamming,124,422
300000,hamming,125,393
300000,hamming,126,375
300000,hamming,127,419
300000,hamming,128,434
300000,hamming,129,434
300000,hamming,130,444
300000,hamming,131,415
300000,hamming,132,439
300000,hamming,133,420
300000,hamming,134,446
300000,hamming,135,464
300000,hamming,136,453
300000,hamming,137,512
300000,hamming,138,499
300000,hamming,139,579
300000,hamming,140,613
300000,hamming,141,658
300000,hamming,142,668
300000,hamming,143,722
300000,hamming,144,710
300000,hamming,145,693
300000,hamming,146,664
300000,hamming,147,706
300000,hamming,148,724
300000,hamming,149,721
300000,hamming,150,789
300000,hamming,151,844
300000,hamming,152,908
300000,hamming,153,976
300000,hamming,154,997
300000,hamming,155,1097
300000,hamming,156,1128
300000,hamming,157,1165
300000,hamming,158,1236
300000,hamming,159,1272
300000,hamming,160,1332
300000,hamming,161,1451
300000,hamming,162,1521
300000,hamming,163,1465
300000,hamming,164,1661
300000,hamming,165,1672
300000,hamming,166,1571
300000,hamming,167,1739
300000,hamming,168,1794
300000,hamming,169,1843
300000,hamming,170,1928
300000,hamming,171,1933
300000,hamming,172,1901
300000,hamming,173,2035
300000,hamming,174,2126
300000,hamming,175,2171
300000,hamming,176,2391
300000,hamming,177,2420
300000,hamming,178,2647
300000,hamming,179,2785
300000,hamming,180,2821
300000,hamming,181,3104
300000,hamming,182,3160
300000,hamming,183,3210
300000,hamming,184,3406
300000,hamming,185,3575
300000,hamming,186,3696
300000,hamming,187,3921
300000,hamming,188,4009
300000,hamming,189,4153
300000,hamming,190,4523
300000,hamming,191,4674
300000,hamming,192,4893
300000,hamming,193,5123
300000,hamming,194,5245
300000,hamming,195,5605
300000,hamming,196,5721
300000,hamming,197,5876
300000,hamming,198,6464
300000,hamming,199,6683
300000,hamming,200,7051
300000,hamming,201,7390
300000,hamming,202,7663
300000,hamming,203,8013
300000,hamming,204,8617
300000,hamming,205,8910
300000,hamming,206,9244
300000,hamming,207,9705
300000,hamming,208,10011
300000,hamming,209,10594
300000,hamming,210,11183
300000,hamming,211,11862
300000,hamming,212,12668
300000,hamming,213,13442
300000,hamming,214,14304
300000,hamming,215,15151
300000,hamming,216,16247
300000,hamming,217,17388
300000,hamming,218,18108
300000,hamming,219,19428
300000,hamming,220,20872
300000,hamming,221,21903
300000,hamming,222,23016
300000,hamming,223,24436
300000,hamming,224,25733
300000,hamming,225,27457
300000,hamming,226,29116
300000,hamming,227,30370
300000,hamming,228,31427
300000,hamming,229,33571
300000,hamming,230,35487
300000,hamming,231,37596
300000,hamming,232,39973
300000,hamming,233,41527
300000,hamming,234,43601
300000,hamming,235,45807
300000,hamming,236,47750
300000,hamming,237,50246
300000,hamming,238,52397
300000,hamming,239,54449
300000,hamming,240,56693
300000,hamming,241,59067
300000,hamming,242,61546
300000,hamming,243,63917
300000,hamming,244,66010
300000,hamming,245,67765
300000,hamming,246,70198
300000,hamming,247,72567
300000,hamming,248,74762
300000,hamming,249,76929
300000,hamming,250,77752
300000,hamming,251,79992
300000,hamming,252,81493
300000,hamming,253,83553
300000,hamming,254,84435
300000,hamming,255,85156
300000,hamming,256,86146
300000,hamming,257,86336
300000,hamming,258,86187
300000,hamming,259,86250
300000,hamming,260,86626
300000,hamming,261,85954
300000,hamming,262,84924
300000,hamming,263,84029
300000,hamming,264,81936
300000,hamming,265,80360
300000,hamming,266,78333
300000,hamming,267,76307
300000,hamming,268,74239
300000,hamming,269,71987
300000,hamming,270,69633
300000,hamming,271,66833
300000,hamming,272,63470
300000,hamming,273,61420
300000,hamming,274,58573
300000,hamming,275,55533
300000,hamming,276,52208
300000,hamming,277,48886
300000,hamming,278,45292
300000,hamming,279,41899
300000,hamming,280,39435
300000,hamming,281,37065
300000,hamming,282,33855
300000,hamming,283,30868
300000,hamming,284,28562
300000,hamming,285,26204
300000,hamming,286,24619
300000,hamming,287,22383
300000,hamming,288,20949
300000,hamming,289,19681
300000,hamming,290,17844
300000,hamming,291,16391
300000,hamming,292,15212
300000,hamming,293,13839
300000,hamming,294,12714
300000,hamming,295,11873
300000,hamming,296,11027
300000,hamming,297,10042
300000,hamming,298,9410
300000,hamming,299,8583
300000,hamming,300,7895
300000,hamming,301,7271
300000,hamming,302,6769
300000,hamming,303,6175
300000,hamming,304,5687
300000,hamming,305,5038
300000,hamming,306,4457
300000,hamming,307,3949
300000,hamming,308,3623
300000,hamming,309,3233
300000,hamming,310,2979
300000,hamming,311,3184
300000,hamming,312,2982
300000,hamming,313,2689
300000,hamming,314,2243
300000,hamming,315,1967
300000,hamming,316,1651
300000,hamming,317,1450
300000,hamming,318,1164
300000,hamming,319,915
300000,hamming,320,654
300000,hamming,321,557
300000,hamming,322,385
300000,hamming,323,303
300000,hamming,324,239
300000,hamming,325,225
300000,hamming,326,223
300000,hamming,327,182
300000,hamming,328,123
300000,hamming,329,106
300000,hamming,330,78
300000,hamming,331,27
300000,hamming,332,17
300000,hamming,333,6
300000,hamming,335,1
300000,hamming,341,1
300000,hamming,342,5
300000,hamming,343,3
300000,hamming,344,1
300000,hamming,345,2
300000,hamming,346,1
300000,hamming,347,12
300000,hamming,348,24
300000,hamming,349,27
300000,hamming,350,45
300000,hamming,351,84
300000,hamming,352,112
300000,hamming,353,153
300000,hamming,354,188
300000,hamming,355,282
300000,hamming,356,398
300000,hamming,357,612
300000,hamming,358,1030
300000,hamming,359,1512
300000,hamming,360,2164
300000,hamming,361,2977
300000,hamming,362,3940
300000,hamming,363,4996
300000,hamming,364,6647
300000,hamming,365,8131
300000,hamming,366,10903
300000,hamming,367,13650
300000,hamming,368,17007
300000,hamming,369,21551
300000,hamming,370,25800
300000,hamming,371,31305
300000,hamming,372,36799
300000,hamming,373,43484
300000,hamming,374,50630
300000,hamming,375,57657
300000,hamming,376,65830
300000,hamming,377,73548
300000,hamming,378,80844
300000,hamming,379,88067
300000,hamming,380,94710
300000,hamming,381,100194
300000,hamming,382,105112
300000,hamming,383,108213
300000,hamming,384,110257
300000,hamming,385,112073
300000,hamming,386,111087
300000,hamming,387,108568
300000,hamming,388,106860
300000,hamming,389,103828
300000,hamming,390,97546
300000,hamming,391,91639
300000,hamming,392,85913
300000,hamming,393,77455
300000,hamming,394,70594
300000,hamming,395,62943
300000,hamming,396,56075
300000,hamming,397,49490
300000,hamming,398,43477
300000,hamming,399,37527
300000,hamming,400,32102
300000,hamming,401,26748
300000,hamming,402,22008
300000,hamming,403,17874
300000,hamming,404,14281
300000,hamming,405,11041
300000,hamming,406,8865
300000,hamming,407,6798
300000,hamming,408,5111
300000,hamming,409,3824
300000,hamming,410,2814
300000,hamming,411,2291
300000,hamming,412,1728
300000,hamming,413,1259
300000,hamming,414,972
300000,hamming,415,691
300000,hamming,416,413
300000,hamming,417,208
300000,hamming,418,132
300000,hamming,419,125
300000,hamming,420,92
300000,hamming,421,63
300000,hamming,422,37
300000,hamming,423,12
300000,hamming,424,11
300000,hamming,425,5
300000,hamming,428,1
300000,hamming,429,1
300000,genes,0,59921
300000,genes,1,31610
300000,genes,2,357819
300000,genes,3,175569
300000,genes,4,812299
300000,genes,5,379373
300000,genes,6,820365
300000,genes,7,405990
300000,genes,8,449222
300000,genes,9,250956
300000,genes,10,208293
300000,genes,11,127777
300000,genes,12,122666
300000,genes,13,86418
300000,genes,14,94629
300000,genes,15,108808
300000,genes,16,253819
300000,genes,17,1073422
300000,genes,18,811229
300000,genes,19,285175
300000,genes,20,94653
300000,genes,21,29982
300000,genes,22,15523
300000,genes,23,6511
300000,genes,24,973
300000,genes,25,149
300000,genes,26,10
300000,body,0,216023
300000,body,1,76282
300000,body,2,94473
300000,body,3,112032
300000,body,4,126100
300000,body,5,187257
300000,body,6,201926
300000,body,7,229075
300000,body,8,265853
300000,body,9,306805
300000,body,10,342835
300000,body,11,309588
300000,body,12,321859
300000,body,13,281044
300000,body,14,271614
300000,body,15,253800
300000,body,16,258889
300000,body,17,253858
300000,body,18,271523
300000,body,19,261704
300000,body,20,248138
300000,body,21,238701
300000,body,22,232599
300000,body,23,206807
300000,body,24,192178
300000,body,25,185606
300000,body,26,173783
300000,body,27,152998
300000,body,28,177059
300000,body,29,133362
300000,body,30,80347
300000,body,31,63080
300000,body,32,55569
300000,body,33,45884
300000,body,34,48943
300000,body,35,37381
300000,body,36,25517
300000,body,37,22155
300000,body,38,14017
300000,body,39,12896
300000,body,40,8604
300000,body,41,10570
300000,body,42,5479
300000,body,43,5561
300000,body,44,4707
300000,body,45,6491
300000,body,46,4449
300000,body,47,5067
300000,body,48,2899
300000,body,49,3950
300000,body,50,3028
300000,body,51,2318
300000,body,52,1115
300000,body,53,2422
300000,body,54,1063
300000,body,55,927
300000,body,56,935
300000,body,57,1389
300000,body,58,679
300000,body,59,573
300000,body,60,453
300000,body,61,376
300000,body,62,296
300000,body,63,187
300000,body,64,61
300000,body,65,2
350000,hamming,0,125
350000,hamming,1,354
350000,hamming,2,457
350000,hamming,3,479
350000,hamming,4,530
350000,hamming,5,538
350000,hamming,6,496
350000,hamming,7,422
350000,hamming,8,497
350000,hamming,9,471
350000,hamming,10,452
350000,hamming,11,425
350000,hamming,12,413
350000,hamming,13,421
350000,hamming,14,425
350000,hamming,15,384
350000,hamming,16,382
350000,hamming,17,408
350000,hamming,18,391
350000,hamming,19,400
350000,hamming,20,361
350000,hamming,21,329
350000,hamming,22,342
350000,hamming,23,282
350000,hamming,24,311
350000,hamming,25,299
350000,hamming,26,316
350000,hamming,27,333
350000,hamming,28,341
350000,hamming,29,325
350000,hamming,30,306
350000,hamming,31,283
350000,hamming,32,252
350000,hamming,33,268
350000,hamming,34,242
350000,hamming,35,249
350000,hamming,36,225
350000,hamming,37,217
350000,hamming,38,233
350000,hamming,39,208
350000,hamming,40,238
350000,hamming,41,222
350000,hamming,42,272
350000,hamming,43,270
350000,hamming,44,299
350000,hamming,45,297
350000,hamming,46,358
350000,hamming,47,353
350000,hamming,48,385
350000,hamming,49,419
350000,hamming,50,387
350000,hamming,51,391
350000,hamming,52,447
350000,hamming,53,414
350000,hamming,54,414
350000,hamming,55,421
350000,hamming,56,386
350000,hamming,57,427
350000,hamming,58,385
350000,hamming,59,410
350000,hamming,60,358
350000,hamming,61,360
350000,hamming,62,362
350000,hamming,63,371
350000,hamming,64,377
350000,hamming,65,388
350000,hamming,66,389
350000,hamming,67,397
350000,hamming,68,384
350000,hamming,69,363
350000,hamming,70,394
350000,hamming,71,420
350000,hamming,72,386
350000,hamming,73,403
350000,hamming,74,438
350000,hamming,75,483
350000,hamming,76,508
350000,hamming,77,536
350000,hamming,78,535
350000,hamming,79,523
350000,hamming,80,541
350000,hamming,81,589
350000,hamming,82,514
350000,hamming,83,605
350000,hamming,84,541
350000,hamming,85,514
350000,hamming,86,535
350000,hamming,87,540
350000,hamming,88,576
350000,hamming,89,574
350000,hamming,90,633
350000,hamming,91,604
350000,hamming,92,638
350000,hamming,93,609
350000,hamming,94,547
350000,hamming,95,548
350000,hamming,96,550
350000,hamming,97,464
350000,hamming,98,525
350000,hamming,99,498
350000,hamming,100,484
350000,hamming,101,494
350000,hamming,102,576
350000,hamming,103,563
350000,hamming,104,522
350000,hamming,105,608
350000,hamming,106,587
350000,hamming,107,562
350000,hamming,108,631
350000,hamming,109,627
350000,hamming,110,620
350000,hamming,111,608
350000,hamming,112,647
350000,hamming,113,614
350000,hamming,114,616
350000,hamming,115,639
350000,hamming,116,657
350000,hamming,117,674
350000,hamming,118,659
350000,hamming,119,634
350000,hamming,120,660
350000,hamming,121,648
350000,hamming,122,665
350000,hamming,123,633
350000,hamming,124,674
350000,hamming,125,675
350000,hamming,126,661
350000,hamming,127,658
350000,hamming,128,637
350000,hamming,129,645
350000,hamming,130,586
350000,hamming,131,658
350000,hamming,132,604
350000,hamming,133,592
350000,hamming,134,587
350000,hamming,135,579
350000,hamming,136,524
350000,hamming,137,530
350000,hamming,138,520
350000,hamming,139,519
350000,hamming,140,545
350000,hamming,141,584
350000,hamming,142,572
350000,hamming,143,636
350000,hamming,144,668
350000,hamming,145,667
350000,hamming,146,614
350000,hamming,147,663
350000,hamming,148,663
350000,hamming,149,647
350000,hamming,150,613
350000,hamming,151,671
350000,hamming,152,791
350000,hamming,153,751
350000,hamming,154,752
350000,hamming,155,724
350000,hamming,156,702
350000,hamming,157,689
350000,hamming,158,719
350000,hamming,159,721
350000,hamming,160,796
350000,hamming,161,801
350000,hamming,162,793
350000,hamming,163,845
350000,hamming,164,928
350000,hamming,165,914
350000,hamming,166,1024
350000,hamming,167,1039
350000,hamming,168,1123
350000,hamming,169,1118
350000,hamming,170,1153
350000,hamming,171,1198
350000,hamming,172,1159
350000,hamming,173,1228
350000,hamming,174,1233
350000,hamming,175,1349
350000,hamming,176,1359
350000,hamming,177,1375
350000,hamming,178,1355
350000,hamming,179,1439
350000,hamming,180,1499
350000,hamming,181,1469
350000,hamming,182,1503
350000,hamming,183,1657
350000,hamming,184,1696
350000,hamming,185,1795
350000,hamming,186,1876
350000,hamming,187,1948
350000,hamming,188,1986
350000,hamming,189,2123
350000,hamming,190,2160
350000,hamming,191,2166
350000,hamming,192,2213
350000,hamming,193,2241
350000,hamming,194,2384
350000,hamming,195,2377
350000,hamming,196,2460
350000,hamming,197,2339
350000,hamming,198,2479
350000,hamming,199,2509
350000,hamming,200,2448
350000,hamming,201,2616
350000,hamming,202,2695
350000,hamming,203,2782
350000,hamming,204,3028
350000,hamming,205,3128
350000,hamming,206,3051
350000,hamming,207,3284
350000,hamming,208,3440
350000,hamming,209,3496
350000,hamming,210,3564
350000,hamming,211,3549
350000,hamming,212,3800
350000,hamming,213,4114
350000,hamming,214,4334
350000,hamming,215,4551
350000,hamming,216,4741
350000,hamming,217,5071
350000,hamming,218,5408
350000,hamming,219,5834
350000,hamming,220,6019
350000,hamming,221,6291
350000,hamming,222,6820
350000,hamming,223,7123
350000,hamming,224,7285
350000,hamming,225,7862
350000,hamming,226,8346
350000,hamming,227,8748
350000,hamming,228,9309
350000,hamming,229,9748
350000,hamming,230,10453
350000,hamming,231,10935
350000,hamming,232,11677
350000,hamming,233,12537
350000,hamming,234,13335
350000,hamming,235,13992
350000,hamming,236,14829
350000,hamming,237,15960
350000,hamming,238,16999
350000,hamming,239,18021
350000,hamming,240,19582
350000,hamming,241,20881
350000,hamming,242,22564
350000,hamming,243,24373
350000,hamming,244,26534
350000,hamming,245,28462
350000,hamming,246,30882
350000,hamming,247,33541
350000,hamming,248,35802
350000,hamming,249,38792
350000,hamming,250,42141
350000,hamming,251,45036
350000,hamming,252,48703
350000,hamming,253,52124
350000,hamming,254,56056
350000,hamming,255,60936
350000,hamming,256,65183
350000,hamming,257,70677
350000,hamming,258,75647
350000,hamming,259,79920
350000,hamming,260,86102
350000,hamming,261,91520
350000,hamming,262,97739
350000,hamming,263,102613
350000,hamming,264,107425
350000,hamming,265,112432
350000,hamming,266,118685
350000,hamming,267,123876
350000,hamming,268,129031
350000,hamming,269,133566
350000,hamming,270,139286
350000,hamming,271,143839
350000,hamming,272,147619
350000,hamming,273,151115
350000,hamming,274,153296
350000,hamming,275,156179
350000,hamming,276,157426
350000,hamming,277,158020
350000,hamming,278,157132
350000,hamming,279,155387
350000,hamming,280,154631
350000,hamming,281,150264
350000,hamming,282,147054
350000,hamming,283,142598
350000,hamming,284,136722
350000,hamming,285,131466
350000,hamming,286,124730
350000,hamming,287,117532
350000,hamming,288,109642
350000,hamming,289,101644
350000,hamming,290,94299
350000,hamming,291,86454
350000,hamming,292,79224
350000,hamming,293,71511
350000,hamming,294,64705
350000,hamming,295,57602
350000,hamming,296,50923
350000,hamming,297,44895
350000,hamming,298,38915
350000,hamming,299,33973
350000,hamming,300,28720
350000,hamming,301,24679
350000,hamming,302,21095
350000,hamming,303,17746
350000,hamming,304,15008
350000,hamming,305,12554
350000,hamming,306,10322
350000,hamming,307,8454
350000,hamming,308,7141
350000,hamming,309,5981
350000,hamming,310,4846
350000,hamming,311,3871
350000,hamming,312,3092
350000,hamming,313,2544
350000,hamming,314,1936
350000,hamming,315,1692
350000,hamming,316,1508
350000,hamming,317,1491
350000,hamming,318,1591
350000,hamming,319,1578
350000,hamming,320,1691
350000,hamming,321,1917
350000,hamming,322,2276
350000,hamming,323,2722
350000,hamming,324,3218
350000,hamming,325,3829
350000,hamming,326,4170
350000,hamming,327,4606
350000,hamming,328,4953
350000,hamming,329,5095
350000,hamming,330,5453
350000,hamming,331,5396
350000,hamming,332,5819
350000,hamming,333,6048
350000,hamming,334,6083
350000,hamming,335,6141
350000,hamming,336,6212
350000,hamming,337,6305
350000,hamming,338,5934
350000,hamming,339,5417
350000,hamming,340,5006
350000,hamming,341,4706
350000,hamming,342,4126
350000,hamming,343,3567
350000,hamming,344,2962
350000,hamming,345,2457
350000,hamming,346,1985
350000,hamming,347,1728
350000,hamming,348,1388
350000,hamming,349,1215
350000,hamming,350,1029
350000,hamming,351,1009
350000,hamming,352,1202
350000,hamming,353,1448
350000,hamming,354,1828
350000,hamming,355,2414
350000,hamming,356,2986
350000,hamming,357,3578
350000,hamming,358,4431
350000,hamming,359,5440
350000,hamming,360,6840
350000,hamming,361,8717
350000,hamming,362,10646
350000,hamming,363,13464
350000,hamming,364,16086
350000,hamming,365,19482
350000,hamming,366,23841
350000,hamming,367,28622
350000,hamming,368,33855
350000,hamming,369,39789
350000,hamming,370,46037
350000,hamming,371,52603
350000,hamming,372,60252
350000,hamming,373,66295
350000,hamming,374,73822
350000,hamming,375,80616
350000,hamming,376,86492
350000,hamming,377,92069
350000,hamming,378,97297
350000,hamming,379,102024
350000,hamming,380,105641
350000,hamming,381,106871
350000,hamming,382,108773
350000,hamming,383,108066
350000,hamming,384,106602
350000,hamming,385,103872
350000,hamming,386,99888
350000,hamming,387,94267
350000,hamming,388,88710
350000,hamming,389,83265
350000,hamming,390,77027
350000,hamming,391,70026
350000,hamming,392,62879
350000,hamming,393,56289
350000,hamming,394,49360
350000,hamming,395,41884
350000,hamming,396,35680
350000,hamming,397,30605
350000,hamming,398,26020
350000,hamming,399,21784
350000,hamming,400,17934
350000,hamming,401,14560
350000,hamming,402,11780
350000,hamming,403,9525
350000,hamming,404,7868
350000,hamming,405,6065
350000,hamming,406,4529
350000,hamming,407,3537
350000,hamming,408,2679
350000,hamming,409,1987
350000,hamming,410,1441
350000,hamming,411,1086
350000,hamming,412,896
350000,hamming,413,599
350000,hamming,414,424
350000,hamming,415,278
350000,hamming,416,195
350000,hamming,417,99
350000,hamming,418,68
350000,hamming,419,30
350000,hamming,420,7
350000,genes,0,111459
350000,genes,1,60312
350000,genes,2,484040
350000,genes,3,276734
350000,genes,4,982695
350000,genes,5,540845
350000,genes,6,993327
350000,genes,7,551042
350000,genes,8,583601
350000,genes,9,365557
350000,genes,10,317941
350000,genes,11,216646
350000,genes,12,199291
350000,genes,13,147299
350000,genes,14,121740
350000,genes,15,169798
350000,genes,16,273824
350000,genes,17,868546
350000,genes,18,997301
350000,genes,19,329136
350000,genes,20,99392
350000,genes,21,23240
350000,genes,22,3031
350000,genes,23,589
350000,genes,24,14
350000,body,0,213509
350000,body,1,82903
350000,body,2,120983
350000,body,3,122681
350000,body,4,195325
350000,body,5,268112
350000,body,6,313612
350000,body,7,370719
350000,body,8,419501
350000,body,9,467870
350000,body,10,487336
350000,body,11,465394
350000,body,12,443057
350000,body,13,397190
350000,body,14,399478
350000,body,15,349300
350000,body,16,337251
350000,body,17,320975
350000,body,18,348428
350000,body,19,317001
350000,body,20,279878
350000,body,21,243837
350000,body,22,216862
350000,body,23,186386
350000,body,24,189950
350000,body,25,157363
350000,body,26,128914
350000,body,27,134996
350000,body,28,122904
350000,body,29,109275
350000,body,30,103282
350000,body,31,68013
350000,body,32,50138
350000,body,33,44389
350000,body,34,35731
350000,body,35,26619
350000,body,36,26712
350000,body,37,20339
350000,body,38,15169
350000,body,39,14735
350000,body,40,15055
350000,body,41,13065
350000,body,42,12320
350000,body,43,8821
350000,body,44,10039
350000,body,45,6377
350000,body,46,5467
350000,body,47,4824
350000,body,48,6431
350000,body,49,4014
350000,body,50,1886
350000,body,51,1908
350000,body,52,1016
350000,body,53,2488
350000,body,54,2207
350000,body,55,1065
350000,body,56,1108
350000,body,57,812
350000,body,58,728
350000,body,59,647
350000,body,60,540
350000,body,61,197
350000,body,62,181
350000,body,63,39
350000,body,64,21
350000,body,65,10
350000,body,66,11
350000,body,67,2
350000,body,68,1
350000,body,69,2
350000,body,72,1
400000,hamming,0,133
400000,hamming,1,327
400000,hamming,2,499
400000,hamming,3,487
400000,hamming,4,559
400000,hamming,5,528
400000,hamming,6,476
400000,hamming,7,495
400000,hamming,8,437
400000,hamming,9,427
400000,hamming,10,421
400000,hamming,11,459
400000,hamming,12,438
400000,hamming,13,382
400000,hamming,14,406
400000,hamming,15,400
400000,hamming,16,422
400000,hamming,17,434
400000,hamming,18,410
400000,hamming,19,411
400000,hamming,20,381
400000,hamming,21,382
400000,hamming,22,377
400000,hamming,23,359
400000,hamming,24,366
400000,hamming,25,354
400000,hamming,26,369
