step,measure,value,count
400000,hamming,91,3338
400000,hamming,92,3477
400000,hamming,93,3543
400000,hamming,94,3659
400000,hamming,95,3816
400000,hamming,96,4033
400000,hamming,97,3986
400000,hamming,98,4319
400000,hamming,99,4497
400000,hamming,100,4736
400000,hamming,101,4867
400000,hamming,102,5168
400000,hamming,103,5290
400000,hamming,104,5556
400000,hamming,105,5734
400000,hamming,106,6054
400000,hamming,107,6215
400000,hamming,108,6516
400000,hamming,109,6627
400000,hamming,110,6934
400000,hamming,111,7179
400000,hamming,112,7511
400000,hamming,113,7821
400000,hamming,114,7834
400000,hamming,115,8117
400000,hamming,116,8440
400000,hamming,117,8814
400000,hamming,118,9207
400000,hamming,119,9580
400000,hamming,120,9738
400000,hamming,121,10132
400000,hamming,122,10719
400000,hamming,123,11169
400000,hamming,124,11558
400000,hamming,125,11786
400000,hamming,126,12295
400000,hamming,127,12737
400000,hamming,128,13446
400000,hamming,129,13891
400000,hamming,130,14622
400000,hamming,131,15270
400000,hamming,132,15523
400000,hamming,133,16036
400000,hamming,134,16775
400000,hamming,135,17348
400000,hamming,136,17857
400000,hamming,137,18384
400000,hamming,138,19057
400000,hamming,139,19984
400000,hamming,140,20641
400000,hamming,141,21264
400000,hamming,142,22340
400000,hamming,143,22574
400000,hamming,144,22841
400000,hamming,145,23880
400000,hamming,146,24047
400000,hamming,147,24761
400000,hamming,148,26073
400000,hamming,149,27409
400000,hamming,150,27920
400000,hamming,151,28740
400000,hamming,152,29570
400000,hamming,153,30769
400000,hamming,154,31497
400000,hamming,155,32763
400000,hamming,156,33365
400000,hamming,157,34097
400000,hamming,158,35349
400000,hamming,159,36109
400000,hamming,160,37144
400000,hamming,161,38042
400000,hamming,162,38360
400000,hamming,163,39159
400000,hamming,164,39867
400000,hamming,165,41161
400000,hamming,166,41673
400000,hamming,167,42503
400000,hamming,168,42718
400000,hamming,169,44008
400000,hamming,170,44749
400000,hamming,171,44659
400000,hamming,172,45571
400000,hamming,173,45868
400000,hamming,174,46927
400000,hamming,175,47284
400000,hamming,176,48001
400000,hamming,177,49257
400000,hamming,178,49266
400000,hamming,179,49144
400000,hamming,180,49163
400000,hamming,181,49487
400000,hamming,182,49691
400000,hamming,183,49573
400000,hamming,184,49062
400000,hamming,185,48960
400000,hamming,186,48020
400000,hamming,187,47295
400000,hamming,188,46781
400000,hamming,189,45308
400000,hamming,190,43303
400000,hamming,191,42136
400000,hamming,192,39905
400000,hamming,193,37592
400000,hamming,194,35350
400000,hamming,195,32246
400000,hamming,196,30055
400000,hamming,197,27373
400000,hamming,198,24936
400000,hamming,199,22412
400000,hamming,200,19741
400000,hamming,201,17359
400000,hamming,202,15246
400000,hamming,203,13037
400000,hamming,204,11170
400000,hamming,205,9353
400000,hamming,206,7851
400000,hamming,207,6681
400000,hamming,208,5464
400000,hamming,209,4419
400000,hamming,210,3676
400000,hamming,211,3023
400000,hamming,212,2399
400000,hamming,213,2022
400000,hamming,214,1611
400000,hamming,215,1344
400000,hamming,216,1250
400000,hamming,217,1234
400000,hamming,218,1000
400000,hamming,219,1025
400000,hamming,220,962
400000,hamming,221,972
400000,hamming,222,1050
400000,hamming,223,1077
400000,hamming,224,970
400000,hamming,225,930
400000,hamming,226,940
400000,hamming,227,1035
400000,hamming,228,1078
400000,hamming,229,1157
400000,hamming,230,1184
400000,hamming,231,1205
400000,hamming,232,1337
400000,hamming,233,1291
400000,hamming,234,1346
400000,hamming,235,1342
400000,hamming,236,1306
400000,hamming,237,1305
400000,hamming,238,1227
400000,hamming,239,1352
400000,hamming,240,1427
400000,hamming,241,1492
400000,hamming,242,1600
400000,hamming,243,1691
400000,hamming,244,1671
400000,hamming,245,1603
400000,hamming,246,1624
400000,hamming,247,1674
400000,hamming,248,1628
400000,hamming,249,1727
400000,hamming,250,1905
400000,hamming,251,2025
400000,hamming,252,2201
400000,hamming,253,2263
400000,hamming,254,2443
400000,hamming,255,2544
400000,hamming,256,2617
400000,hamming,257,2517
400000,hamming,258,2541
400000,hamming,259,2589
400000,hamming,260,2663
400000,hamming,261,2740
400000,hamming,262,2794
400000,hamming,263,2841
400000,hamming,264,2680
400000,hamming,265,2823
400000,hamming,266,2844
400000,hamming,267,2959
400000,hamming,268,3181
400000,hamming,269,3255
400000,hamming,270,3265
400000,hamming,271,3250
400000,hamming,272,3258
400000,hamming,273,3437
400000,hamming,274,3474
400000,hamming,275,3497
400000,hamming,276,3430
400000,hamming,277,3439
400000,hamming,278,3444
400000,hamming,279,3558
400000,hamming,280,3682
400000,hamming,281,3613
400000,hamming,282,3596
400000,hamming,283,3469
400000,hamming,284,3497
400000,hamming,285,3688
400000,hamming,286,3734
400000,hamming,287,3660
400000,hamming,288,3626
400000,hamming,289,3702
400000,hamming,290,3527
400000,hamming,291,3496
400000,hamming,292,3415
400000,hamming,293,3251
400000,hamming,294,3275
400000,hamming,295,3279
400000,hamming,296,3250
400000,hamming,297,3022
400000,hamming,298,2826
400000,hamming,299,2668
400000,hamming,300,2700
400000,hamming,301,2621
400000,hamming,302,2595
400000,hamming,303,2542
400000,hamming,304,2289
400000,hamming,305,2155
400000,hamming,306,2156
400000,hamming,307,1878
400000,hamming,308,1670
400000,hamming,309,1555
400000,hamming,310,1397
400000,hamming,311,1190
400000,hamming,312,1182
400000,hamming,313,1085
400000,hamming,314,985
400000,hamming,315,865
400000,hamming,316,810
400000,hamming,317,701
400000,hamming,318,588
400000,hamming,319,395
400000,hamming,320,319
400000,hamming,321,264
400000,hamming,322,216
400000,hamming,323,201
400000,hamming,324,177
400000,hamming,325,155
400000,hamming,326,130
400000,hamming,327,112
400000,hamming,328,77
400000,hamming,329,62
400000,hamming,330,56
400000,hamming,331,61
400000,hamming,332,65
400000,hamming,333,69
400000,hamming,334,81
400000,hamming,335,121
400000,hamming,336,229
400000,hamming,337,356
400000,hamming,338,504
400000,hamming,339,769
400000,hamming,340,1043
400000,hamming,341,1382
400000,hamming,342,2117
400000,hamming,343,2833
400000,hamming,344,3794
400000,hamming,345,5108
400000,hamming,346,6385
400000,hamming,347,7959
400000,hamming,348,10016
400000,hamming,349,12260
400000,hamming,350,14660
400000,hamming,351,17470
400000,hamming,352,21289
400000,hamming,353,25313
400000,hamming,354,29481
400000,hamming,355,33852
400000,hamming,356,39717
400000,hamming,357,45635
400000,hamming,358,51511
400000,hamming,359,57131
400000,hamming,360,63536
400000,hamming,361,68035
400000,hamming,362,73575
400000,hamming,363,77778
400000,hamming,364,81511
400000,hamming,365,83934
400000,hamming,366,85211
400000,hamming,367,85670
400000,hamming,368,84202
400000,hamming,369,81739
400000,hamming,370,77565
400000,hamming,371,72557
400000,hamming,372,65999
400000,hamming,373,59024
400000,hamming,374,52720
400000,hamming,375,44910
400000,hamming,376,38123
400000,hamming,377,31740
400000,hamming,378,26509
400000,hamming,379,21388
400000,hamming,380,17464
400000,hamming,381,14253
400000,hamming,382,11284
400000,hamming,383,8686
400000,hamming,384,6723
400000,hamming,385,5401
400000,hamming,386,4166
400000,hamming,387,3219
400000,hamming,388,2589
400000,hamming,389,1917
400000,hamming,390,1336
400000,hamming,391,1007
400000,hamming,392,736
400000,hamming,393,569
400000,hamming,394,439
400000,hamming,395,221
400000,hamming,396,129
400000,hamming,397,101
400000,hamming,398,88
400000,hamming,399,58
400000,hamming,400,30
400000,hamming,401,19
400000,hamming,402,10
400000,hamming,403,19
400000,hamming,404,12
400000,hamming,405,8
400000,hamming,406,2
400000,genes,0,25919
400000,genes,1,11732
400000,genes,2,90478
400000,genes,3,44239
400000,genes,4,211555
400000,genes,5,108686
400000,genes,6,307384
400000,genes,7,175809
400000,genes,8,304856
400000,genes,9,205539
400000,genes,10,290838
400000,genes,11,204834
400000,genes,12,235047
400000,genes,13,170654
400000,genes,14,168832
400000,genes,15,126562
400000,genes,16,108625
400000,genes,17,84968
400000,genes,18,67461
400000,genes,19,53795
400000,genes,20,39602
400000,genes,21,35680
400000,genes,22,23021
400000,genes,23,20767
400000,genes,24,12975
400000,genes,25,10784
400000,genes,26,6700
400000,genes,27,5665
400000,genes,28,3930
400000,genes,29,4639
400000,genes,30,14918
400000,genes,31,35242
400000,genes,32,132776
400000,genes,33,287727
400000,genes,34,881814
400000,genes,35,293030
400000,genes,36,88696
400000,genes,37,14779
400000,genes,38,1787
400000,genes,39,173
400000,genes,40,20
400000,genes,41,1
400000,genes,42,5
400000,genes,43,1
400000,body,0,286965
400000,body,1,114678
400000,body,2,100145
400000,body,3,110271
400000,body,4,125119
400000,body,5,163382
400000,body,6,182181
400000,body,7,198645
400000,body,8,211899
400000,body,9,251006
400000,body,10,267661
400000,body,11,316362
400000,body,12,345160
400000,body,13,356347
400000,body,14,503698
400000,body,15,298704
400000,body,16,219580
400000,body,17,176089
400000,body,18,133186
400000,body,19,97701
400000,body,20,87997
400000,body,21,61794
400000,body,22,56700
400000,body,23,46700
400000,body,24,36988
400000,body,25,29657
400000,body,26,28379
400000,body,27,18198
400000,body,28,13690
400000,body,29,10550
400000,body,30,8288
400000,body,31,6249
400000,body,32,7272
400000,body,33,5758
400000,body,34,5261
400000,body,35,3275
400000,body,36,3407
400000,body,37,2713
400000,body,38,3610
400000,body,39,2921
400000,body,40,2162
400000,body,41,1250
400000,body,42,1065
400000,body,43,1411
400000,body,44,591
400000,body,45,439
400000,body,46,317
400000,body,47,265
400000,body,48,241
400000,body,49,185
400000,body,50,128
400000,body,51,150
400000,body,52,130
400000,body,53,92
400000,body,54,55
400000,body,55,55
400000,body,56,70
400000,body,57,113
400000,body,58,441
400000,body,59,133
400000,body,60,872
400000,body,61,250
400000,body,62,140
400000,body,63,180
400000,body,64,385
400000,body,65,153
400000,body,66,197
400000,body,67,141
400000,body,68,166
400000,body,69,195
400000,body,70,148
400000,body,71,129
400000,body,72,127
400000,body,73,160
400000,body,74,179
400000,body,75,132
400000,body,76,821
400000,body,77,235
400000,body,78,103
400000,body,79,100
400000,body,80,54
400000,body,81,58
400000,body,82,43
400000,body,83,27
400000,body,84,34
400000,body,85,11
400000,body,86,7
400000,body,87,6
400000,body,88,4
400000,body,89,2
400000,body,90,2
400000,body,91,2
400000,body,92,2
400000,body,102,1
450000,hamming,0,259
450000,hamming,1,585
450000,hamming,2,803
450000,hamming,3,911
450000,hamming,4,963
450000,hamming,5,952
450000,hamming,6,1010
450000,hamming,7,1135
450000,hamming,8,1198
450000,hamming,9,1171
450000,hamming,10,1185
450000,hamming,11,1198
450000,hamming,12,1230
450000,hamming,13,1155
450000,hamming,14,1111
450000,hamming,15,1093
450000,hamming,16,1038
450000,hamming,17,983
450000,hamming,18,970
450000,hamming,19,929
450000,hamming,20,851
450000,hamming,21,790
450000,hamming,22,774
450000,hamming,23,747
450000,hamming,24,687
450000,hamming,25,736
450000,hamming,26,739
450000,hamming,27,701
450000,hamming,28,754
450000,hamming,29,716
450000,hamming,30,799
450000,hamming,31,743
450000,hamming,32,749
450000,hamming,33,728
450000,hamming,34,659
450000,hamming,35,696
450000,hamming,36,630
450000,hamming,37,647
450000,hamming,38,665
450000,hamming,39,648
450000,hamming,40,592
450000,hamming,41,613
450000,hamming,42,609
450000,hamming,43,624
450000,hamming,44,606
450000,hamming,45,602
450000,hamming,46,630
450000,hamming,47,682
450000,hamming,48,713
450000,hamming,49,742
450000,hamming,50,799
450000,hamming,51,810
450000,hamming,52,890
450000,hamming,53,910
450000,hamming,54,934
450000,hamming,55,1052
450000,hamming,56,1064
450000,hamming,57,1009
450000,hamming,58,1098
450000,hamming,59,1201
450000,hamming,60,1251
450000,hamming,61,1300
450000,hamming,62,1363
450000,hamming,63,1383
450000,hamming,64,1385
450000,hamming,65,1461
450000,hamming,66,1393
450000,hamming,67,1546
450000,hamming,68,1587
450000,hamming,69,1617
450000,hamming,70,1674
450000,hamming,71,1726
450000,hamming,72,1802
450000,hamming,73,1784
450000,hamming,74,1942
450000,hamming,75,2083
450000,hamming,76,2135
450000,hamming,77,2299
450000,hamming,78,2518
450000,hamming,79,2603
450000,hamming,80,2938
450000,hamming,81,3090
450000,hamming,82,3168
450000,hamming,83,3304
450000,hamming,84,3245
450000,hamming,85,3355
450000,hamming,86,3546
450000,hamming,87,3634
450000,hamming,88,3972
450000,hamming,89,4027
450000,hamming,90,4299
450000,hamming,91,4621
450000,hamming,92,4863
450000,hamming,93,5163
450000,hamming,94,5769
450000,hamming,95,6496
450000,hamming,96,7032
450000,hamming,97,7847
450000,hamming,98,8258
450000,hamming,99,8780
450000,hamming,100,9300
450000,hamming,101,9774
450000,hamming,102,10340
450000,hamming,103,11217
450000,hamming,104,11742
450000,hamming,105,12806
450000,hamming,106,13608
450000,hamming,107,14376
450000,hamming,108,15520
450000,hamming,109,16784
450000,hamming,110,18009
450000,hamming,111,19295
450000,hamming,112,20413
450000,hamming,113,21870
450000,hamming,114,23447
450000,hamming,115,24377
450000,hamming,116,25897
450000,hamming,117,27393
450000,hamming,118,28834
450000,hamming,119,30247
450000,hamming,120,31959
450000,hamming,121,33772
450000,hamming,122,35205
450000,hamming,123,36735
450000,hamming,124,38492
450000,hamming,125,40256
450000,hamming,126,42327
450000,hamming,127,44246
450000,hamming,128,45948
450000,hamming,129,48141
450000,hamming,130,49903
450000,hamming,131,51965
450000,hamming,132,53842
450000,hamming,133,55772
450000,hamming,134,58573
450000,hamming,135,60341
450000,hamming,136,62986
450000,hamming,137,65969
450000,hamming,138,68972
450000,hamming,139,71213
450000,hamming,140,73650
450000,hamming,141,76845
450000,hamming,142,79736
450000,hamming,143,80592
450000,hamming,144,81798
450000,hamming,145,80884
450000,hamming,146,81428
450000,hamming,147,81945
450000,hamming,148,82186
450000,hamming,149,82154
450000,hamming,150,81732
450000,hamming,151,81800
450000,hamming,152,81654
450000,hamming,153,80673
450000,hamming,154,79493
450000,hamming,155,77220
450000,hamming,156,74722
450000,hamming,157,72725
450000,hamming,158,69833
450000,hamming,159,67689
450000,hamming,160,65066
450000,hamming,161,61562
450000,hamming,162,57970
450000,hamming,163,54239
450000,hamming,164,51503
450000,hamming,165,48635
450000,hamming,166,45858
450000,hamming,167,43220
450000,hamming,168,40823
450000,hamming,169,38582
450000,hamming,170,35788
450000,hamming,171,33211
450000,hamming,172,30823
450000,hamming,173,28417
450000,hamming,174,26411
450000,hamming,175,24162
450000,hamming,176,22472
450000,hamming,177,20685
450000,hamming,178,19375
450000,hamming,179,17918
450000,hamming,180,16674
450000,hamming,181,15264
450000,hamming,182,13777
450000,hamming,183,12438
450000,hamming,184,11259
450000,hamming,185,9930
450000,hamming,186,8789
450000,hamming,187,7559
450000,hamming,188,6764
450000,hamming,189,5826
450000,hamming,190,5372
450000,hamming,191,4582
450000,hamming,192,4263
450000,hamming,193,3906
450000,hamming,194,3509
450000,hamming,195,3083
450000,hamming,196,2755
450000,hamming,197,2344
450000,hamming,198,2193
450000,hamming,199,1792
450000,hamming,200,1651
450000,hamming,201,1342
450000,hamming,202,1247
450000,hamming,203,1031
450000,hamming,204,906
450000,hamming,205,838
450000,hamming,206,764
450000,hamming,207,699
450000,hamming,208,604
450000,hamming,209,565
450000,hamming,210,625
450000,hamming,211,587
450000,hamming,212,649
450000,hamming,213,584
450000,hamming,214,588
450000,hamming,215,538
450000,hamming,216,535
450000,hamming,217,515
450000,hamming,218,590
450000,hamming,219,611
450000,hamming,220,641
450000,hamming,221,664
450000,hamming,222,661
450000,hamming,223,706
450000,hamming,224,790
450000,hamming,225,775
450000,hamming,226,798
450000,hamming,227,803
450000,hamming,228,875
450000,hamming,229,857
450000,hamming,230,918
450000,hamming,231,949
450000,hamming,232,982
450000,hamming,233,997
450000,hamming,234,1008
450000,hamming,235,977
450000,hamming,236,1082
450000,hamming,237,1170
450000,hamming,238,1186
450000,hamming,239,1247
450000,hamming,240,1204
450000,hamming,241,1294
450000,hamming,242,1341
450000,hamming,243,1389
450000,hamming,244,1432
450000,hamming,245,1476
450000,hamming,246,1564
450000,hamming,247,1601
450000,hamming,248,1613
450000,hamming,249,1736
450000,hamming,250,1809
450000,hamming,251,1872
450000,hamming,252,1913
450000,hamming,253,2019
450000,hamming,254,2058
450000,hamming,255,2002
450000,hamming,256,2043
450000,hamming,257,2103
450000,hamming,258,2178
450000,hamming,259,2243
450000,hamming,260,2500
450000,hamming,261,2667
450000,hamming,262,2784
450000,hamming,263,2781
450000,hamming,264,2696
450000,hamming,265,2722
450000,hamming,266,2856
450000,hamming,267,2975
450000,hamming,268,3080
450000,hamming,269,3000
450000,hamming,270,2959
450000,hamming,271,3105
450000,hamming,272,3200
450000,hamming,273,3182
450000,hamming,274,3321
450000,hamming,275,3598
450000,hamming,276,3616
450000,hamming,277,3592
450000,hamming,278,3727
450000,hamming,279,3782
450000,hamming,280,3703
450000,hamming,281,3830
450000,hamming,282,3809
450000,hamming,283,3785
450000,hamming,284,3621
450000,hamming,285,3568
450000,hamming,286,3548
450000,hamming,287,3481
450000,hamming,288,3659
450000,hamming,289,3526
450000,hamming,290,3476
450000,hamming,291,3525
450000,hamming,292,3511
450000,hamming,293,3344
450000,hamming,294,3266
450000,hamming,295,3141
450000,hamming,296,3110
450000,hamming,297,2875
450000,hamming,298,2849
450000,hamming,299,2830
450000,hamming,300,2622
450000,hamming,301,2586
450000,hamming,302,2551
450000,hamming,303,2393
450000,hamming,304,2362
450000,hamming,305,2048
450000,hamming,306,1938
450000,hamming,307,1698
450000,hamming,308,1703
450000,hamming,309,1512
450000,hamming,310,1496
450000,hamming,311,1478
450000,hamming,312,1243
450000,hamming,313,1208
450000,hamming,314,1067
450000,hamming,315,1012
450000,hamming,316,970
450000,hamming,317,790
450000,hamming,318,733
450000,hamming,319,635
450000,hamming,320,614
450000,hamming,321,565
450000,hamming,322,447
450000,hamming,323,358
450000,hamming,324,287
450000,hamming,325,257
450000,hamming,326,260
450000,hamming,327,292
450000,hamming,328,241
450000,hamming,329,263
450000,hamming,330,263
450000,hamming,331,315
450000,hamming,332,451
450000,hamming,333,577
450000,hamming,334,667
450000,hamming,335,996
450000,hamming,336,1345
450000,hamming,337,2041
450000,hamming,338,2847
450000,hamming,339,3751
450000,hamming,340,4890
450000,hamming,341,6546
450000,hamming,342,8697
450000,hamming,343,11251
450000,hamming,344,14251
450000,hamming,345,18106
450000,hamming,346,21386
450000,hamming,347,26685
450000,hamming,348,31377
450000,hamming,349,37193
450000,hamming,350,42709
450000,hamming,351,48244
450000,hamming,352,52925
450000,hamming,353,59262
450000,hamming,354,64732
450000,hamming,355,68905
450000,hamming,356,72972
450000,hamming,357,78090
450000,hamming,358,81690
450000,hamming,359,84091
450000,hamming,360,85277
450000,hamming,361,85023
450000,hamming,362,84004
450000,hamming,363,83332
450000,hamming,364,81924
450000,hamming,365,78823
450000,hamming,366,75522
450000,hamming,367,72230
450000,hamming,368,67501
450000,hamming,369,63104
450000,hamming,370,57758
450000,hamming,371,50863
450000,hamming,372,45163
450000,hamming,373,40018
450000,hamming,374,34473
450000,hamming,375,29607
450000,hamming,376,25492
450000,hamming,377,22076
450000,hamming,378,18042
450000,hamming,379,15094
450000,hamming,380,12149
450000,hamming,381,9520
450000,hamming,382,6992
450000,hamming,383,5225
450000,hamming,384,3686
450000,hamming,385,2899
450000,hamming,386,2031
450000,hamming,387,1561
450000,hamming,388,1124
450000,hamming,389,909
450000,hamming,390,695
450000,hamming,391,494
450000,hamming,392,358
450000,hamming,393,225
450000,hamming,394,121
450000,hamming,395,77
450000,hamming,396,28
450000,hamming,397,18
450000,hamming,398,1
450000,hamming,399,1
450000,genes,0,10577
450000,genes,1,3580
450000,genes,2,47627
450000,genes,3,18948
450000,genes,4,119198
450000,genes,5,55322
450000,genes,6,138504
450000,genes,7,85501
450000,genes,8,127377
450000,genes,9,122730
450000,genes,10,176986
450000,genes,11,175789
450000,genes,12,224956
450000,genes,13,221858
450000,genes,14,258222
450000,genes,15,247279
450000,genes,16,266584
450000,genes,17,249436
450000,genes,18,248210
450000,genes,19,219593
450000,genes,20,209230
450000,genes,21,180891
450000,genes,22,166384
450000,genes,23,140129
450000,genes,24,125678
450000,genes,25,99311
450000,genes,26,83009
450000,genes,27,62801
450000,genes,28,51984
450000,genes,29,38875
450000,genes,30,46253
450000,genes,31,60216
450000,genes,32,162417
450000,genes,33,336177
450000,genes,34,863984
450000,genes,35,424297
450000,genes,36,150846
450000,genes,37,37808
450000,genes,38,6506
450000,genes,39,1594
450000,genes,40,498
450000,genes,41,245
450000,genes,42,97
450000,genes,43,41
450000,genes,44,12
450000,genes,45,1
450000,genes,46,3
450000,genes,47,6
450000,body,0,155759
450000,body,1,120641
450000,body,2,217183
450000,body,3,261864
450000,body,4,339075
450000,body,5,390898
450000,body,6,383149
450000,body,7,437451
450000,body,8,414321
450000,body,9,374024
450000,body,10,381994
450000,body,11,440695
450000,body,12,484167
450000,body,13,415001
450000,body,14,489564
450000,body,15,271854
450000,body,16,183485
450000,body,17,120626
450000,body,18,84364
450000,body,19,59356
450000,body,20,45623
450000,body,21,30213
450000,body,22,27218
450000,body,23,19255
450000,body,24,17457
450000,body,25,16092
450000,body,26,13186
450000,body,27,9684
450000,body,28,7337
450000,body,29,9184
450000,body,30,5314
450000,body,31,3956
450000,body,32,3203
450000,body,33,2989
450000,body,34,2799
450000,body,35,2378
450000,body,36,1687
450000,body,37,4947
450000,body,38,1485
450000,body,39,2630
450000,body,40,1181
450000,body,41,1438
450000,body,42,701
450000,body,43,654
450000,body,44,508
450000,body,45,416
450000,body,46,461
450000,body,47,1050
450000,body,48,883
450000,body,49,783
450000,body,50,469
450000,body,51,887
450000,body,52,435
450000,body,53,636
450000,body,54,559
450000,body,55,265
450000,body,56,244
450000,body,57,127
450000,body,58,94
450000,body,59,46
450000,body,60,29
450000,body,61,38
450000,body,62,7
450000,body,63,37
450000,body,64,7
450000,body,65,3
450000,body,66,25
450000,body,67,406
450000,body,68,74
450000,body,69,109
450000,body,70,115
450000,body,71,85
450000,body,72,79
450000,body,73,109
450000,body,74,265
450000,body,75,211
450000,body,76,262
450000,body,77,607
450000,body,78,283
450000,body,79,369
450000,body,80,170
450000,body,81,139
450000,body,82,70
450000,body,83,39
450000,body,84,26
450000,body,85,24
450000,body,86,12
450000,body,87,2
450000,body,89,17
450000,body,90,1
450000,body,91,3
450000,body,92,2
500000,hamming,0,203
500000,hamming,1,429
500000,hamming,2,641
500000,hamming,3,651
500000,hamming,4,674
500000,hamming,5,716
500000,hamming,6,733
500000,hamming,7,686
500000,hamming,8,642
500000,hamming,9,585
500000,hamming,10,555
500000,hamming,11,522
500000,hamming,12,487
500000,hamming,13,476
500000,hamming,14,494
500000,hamming,15,493
500000,hamming,16,570
500000,hamming,17,562
500000,hamming,18,638
500000,hamming,19,561
500000,hamming,20,585
500000,hamming,21,563
500000,hamming,22,556
500000,hamming,23,529
500000,hamming,24,484
500000,hamming,25,499
500000,hamming,26,484
500000,hamming,27,435
500000,hamming,28,466
500000,hamming,29,491
500000,hamming,30,463
500000,hamming,31,499
500000,hamming,32,539
500000,hamming,33,587
500000,hamming,34,602
500000,hamming,35,593
500000,hamming,36,654
500000,hamming,37,609
500000,hamming,38,614
500000,hamming,39,580
500000,hamming,40,574
500000,hamming,41,609
500000,hamming,42,604
500000,hamming,43,487
500000,hamming,44,511
500000,hamming,45,447
500000,hamming,46,508
500000,hamming,47,528
500000,hamming,48,518
500000,hamming,49,509
500000,hamming,50,620
500000,hamming,51,695
500000,hamming,52,621
500000,hamming,53,712
500000,hamming,54,718
500000,hamming,55,866
500000,hamming,56,885
500000,hamming,57,843
500000,hamming,58,950
500000,hamming,59,1022
500000,hamming,60,1088
500000,hamming,61,1162
500000,hamming,62,1255
500000,hamming,63,1321
500000,hamming,64,1388
500000,hamming,65,1396
500000,hamming,66,1543
500000,hamming,67,1665
500000,hamming,68,1683
500000,hamming,69,1859
500000,hamming,70,1915
500000,hamming,71,2058
500000,hamming,72,2207
500000,hamming,73,2264
500000,hamming,74,2316
500000,hamming,75,2430
500000,hamming,76,2515
500000,hamming,77,2578
500000,hamming,78,2861
500000,hamming,79,3034
500000,hamming,80,3281
500000,hamming,81,3283
500000,hamming,82,3565
500000,hamming,83,3807
500000,hamming,84,4053
500000,hamming,85,4205
500000,hamming,86,4552
500000,hamming,87,4945
500000,hamming,88,5295
500000,hamming,89,5603
500000,hamming,90,5851
500000,hamming,91,6262
500000,hamming,92,6946
500000,hamming,93,7474
500000,hamming,94,7842
500000,hamming,95,8348
500000,hamming,96,8734
500000,hamming,97,9132
500000,hamming,98,9388
500000,hamming,99,10237
500000,hamming,100,10853
500000,hamming,101,11274
500000,hamming,102,12117
500000,hamming,103,12646
500000,hamming,104,13555
500000,hamming,105,14389
500000,hamming,106,15090
500000,hamming,107,16013
500000,hamming,108,16983
500000,hamming,109,17777
500000,hamming,110,18550
500000,hamming,111,19731
500000,hamming,112,20441
500000,hamming,113,21563
500000,hamming,114,22957
500000,hamming,115,24072
500000,hamming,116,24759
500000,hamming,117,25785
500000,hamming,118,26858
500000,hamming,119,27960
500000,hamming,120,28745
500000,hamming,121,29733
500000,hamming,122,31219
500000,hamming,123,32187
500000,hamming,124,33600
500000,hamming,125,34959
500000,hamming,126,36074
500000,hamming,127,37346
500000,hamming,128,39276
500000,hamming,129,41218
500000,hamming,130,42334
500000,hamming,131,43210
500000,hamming,132,44495
500000,hamming,133,45724
500000,hamming,134,46839
500000,hamming,135,47624
500000,hamming,136,48790
500000,hamming,137,49169
500000,hamming,138,50003
500000,hamming,139,50391
500000,hamming,140,50459
500000,hamming,141,50513
500000,hamming,142,50499
500000,hamming,143,50367
500000,hamming,144,49943
500000,hamming,145,49468
500000,hamming,146,49165
500000,hamming,147,48715
500000,hamming,148,47996
500000,hamming,149,47737
500000,hamming,150,46891
500000,hamming,151,46226
500000,hamming,152,44528
500000,hamming,153,43925
500000,hamming,154,42997
500000,hamming,155,41842
500000,hamming,156,40626
500000,hamming,157,39974
500000,hamming,158,38322
500000,hamming,159,36911
500000,hamming,160,35096
500000,hamming,161,33198
500000,hamming,162,31420
500000,hamming,163,29568
500000,hamming,164,27947
500000,hamming,165,26027
500000,hamming,166,24460
500000,hamming,167,22804
500000,hamming,168,21573
500000,hamming,169,19569
500000,hamming,170,17963
500000,hamming,171,16003
500000,hamming,172,14688
500000,hamming,173,12998
500000,hamming,174,11908
500000,hamming,175,10785
500000,hamming,176,9562
500000,hamming,177,8781
500000,hamming,178,7330
500000,hamming,179,6412
500000,hamming,180,5562
500000,hamming,181,4764
500000,hamming,182,4467
500000,hamming,183,4123
500000,hamming,184,3767
500000,hamming,185,3375
500000,hamming,186,3022
500000,hamming,187,2916
500000,hamming,188,2675
500000,hamming,189,2313
500000,hamming,190,1801
500000,hamming,191,1588
500000,hamming,192,1373
500000,hamming,193,1413
500000,hamming,194,1331
500000,hamming,195,1194
500000,hamming,196,1139
500000,hamming,197,1032
500000,hamming,198,967
500000,hamming,199,776
500000,hamming,200,674
500000,hamming,201,617
500000,hamming,202,561
500000,hamming,203,531
500000,hamming,204,520
500000,hamming,205,509
500000,hamming,206,540
500000,hamming,207,547
500000,hamming,208,581
500000,hamming,209,590
500000,hamming,210,521
500000,hamming,211,558
500000,hamming,212,633
500000,hamming,213,582
500000,hamming,214,647
500000,hamming,215,725
500000,hamming,216,699
500000,hamming,217,777
500000,hamming,218,746
500000,hamming,219,805
500000,hamming,220,834
500000,hamming,221,787
500000,hamming,222,771
500000,hamming,223,720
500000,hamming,224,676
500000,hamming,225,690
500000,hamming,226,747
500000,hamming,227,801
500000,hamming,228,915
500000,hamming,229,981
500000,hamming,230,941
500000,hamming,231,1040
500000,hamming,232,1080
500000,hamming,233,1207
500000,hamming,234,1192
500000,hamming,235,1218
500000,hamming,236,1291
500000,hamming,237,1197
500000,hamming,238,1253
500000,hamming,239,1215
