step,measure,value,count
250000,hamming,161,34176
250000,hamming,162,32366
250000,hamming,163,30041
250000,hamming,164,27060
250000,hamming,165,23672
250000,hamming,166,20572
250000,hamming,167,17269
250000,hamming,168,14002
250000,hamming,169,11438
250000,hamming,170,8939
250000,hamming,171,7145
250000,hamming,172,5361
250000,hamming,173,4108
250000,hamming,174,3134
250000,hamming,175,2668
250000,hamming,176,2331
250000,hamming,177,2254
250000,hamming,178,2537
250000,hamming,179,3041
250000,hamming,180,3565
250000,hamming,181,3942
250000,hamming,182,4076
250000,hamming,183,4060
250000,hamming,184,3759
250000,hamming,185,3268
250000,hamming,186,2775
250000,hamming,187,2590
250000,hamming,188,2166
250000,hamming,189,2106
250000,hamming,190,2487
250000,hamming,191,3380
250000,hamming,192,4967
250000,hamming,193,7567
250000,hamming,194,10963
250000,hamming,195,15238
250000,hamming,196,19229
250000,hamming,197,24340
250000,hamming,198,28314
250000,hamming,199,32620
250000,hamming,200,36911
250000,hamming,201,39897
250000,hamming,202,43307
250000,hamming,203,44829
250000,hamming,204,45047
250000,hamming,205,45672
250000,hamming,206,45260
250000,hamming,207,43737
250000,hamming,208,43586
250000,hamming,209,42433
250000,hamming,210,41303
250000,hamming,211,41127
250000,hamming,212,41226
250000,hamming,213,41365
250000,hamming,214,41886
250000,hamming,215,43072
250000,hamming,216,44871
250000,hamming,217,46802
250000,hamming,218,48520
250000,hamming,219,48596
250000,hamming,220,47793
250000,hamming,221,45416
250000,hamming,222,42175
250000,hamming,223,38148
250000,hamming,224,34153
250000,hamming,225,30282
250000,hamming,226,25436
250000,hamming,227,20793
250000,hamming,228,17052
250000,hamming,229,13235
250000,hamming,230,10301
250000,hamming,231,7570
250000,hamming,232,6017
250000,hamming,233,4522
250000,hamming,234,3243
250000,hamming,235,2262
250000,hamming,236,1644
250000,hamming,237,1164
250000,hamming,238,805
250000,hamming,239,665
250000,hamming,240,645
250000,hamming,241,500
250000,hamming,242,344
250000,hamming,243,286
250000,hamming,244,234
250000,hamming,245,238
250000,hamming,246,241
250000,hamming,247,258
250000,hamming,248,205
250000,hamming,249,179
250000,hamming,250,179
250000,hamming,251,145
250000,hamming,252,153
250000,hamming,253,140
250000,hamming,254,131
250000,hamming,255,128
250000,hamming,256,127
250000,hamming,257,117
250000,hamming,258,105
250000,hamming,259,101
250000,hamming,260,88
250000,hamming,261,104
250000,hamming,262,136
250000,hamming,263,158
250000,hamming,264,186
250000,hamming,265,159
250000,hamming,266,138
250000,hamming,267,135
250000,hamming,268,152
250000,hamming,269,172
250000,hamming,270,194
250000,hamming,271,201
250000,hamming,272,242
250000,hamming,273,303
250000,hamming,274,265
250000,hamming,275,305
250000,hamming,276,311
250000,hamming,277,360
250000,hamming,278,306
250000,hamming,279,299
250000,hamming,280,354
250000,hamming,281,306
250000,hamming,282,327
250000,hamming,283,308
250000,hamming,284,408
250000,hamming,285,540
250000,hamming,286,548
250000,hamming,287,564
250000,hamming,288,615
250000,hamming,289,629
250000,hamming,290,632
250000,hamming,291,673
250000,hamming,292,702
250000,hamming,293,728
250000,hamming,294,745
250000,hamming,295,708
250000,hamming,296,755
250000,hamming,297,791
250000,hamming,298,750
250000,hamming,299,799
250000,hamming,300,859
250000,hamming,301,1007
250000,hamming,302,948
250000,hamming,303,970
250000,hamming,304,868
250000,hamming,305,822
250000,hamming,306,978
250000,hamming,307,939
250000,hamming,308,1069
250000,hamming,309,920
250000,hamming,310,948
250000,hamming,311,905
250000,hamming,312,812
250000,hamming,313,631
250000,hamming,314,523
250000,hamming,315,393
250000,hamming,316,257
250000,hamming,317,235
250000,hamming,318,232
250000,hamming,319,313
250000,hamming,320,289
250000,hamming,321,195
250000,hamming,322,101
250000,hamming,323,58
250000,hamming,324,25
250000,hamming,325,15
250000,hamming,326,13
250000,hamming,327,5
250000,hamming,328,1
250000,hamming,329,3
250000,hamming,330,2
250000,hamming,352,1
250000,hamming,353,3
250000,hamming,354,1
250000,hamming,355,14
250000,hamming,356,19
250000,hamming,357,38
250000,hamming,358,85
250000,hamming,359,169
250000,hamming,360,317
250000,hamming,361,567
250000,hamming,362,951
250000,hamming,363,1516
250000,hamming,364,2355
250000,hamming,365,3400
250000,hamming,366,4716
250000,hamming,367,6620
250000,hamming,368,9477
250000,hamming,369,12632
250000,hamming,370,16077
250000,hamming,371,20195
250000,hamming,372,23651
250000,hamming,373,28181
250000,hamming,374,32509
250000,hamming,375,36109
250000,hamming,376,40306
250000,hamming,377,45295
250000,hamming,378,49153
250000,hamming,379,51195
250000,hamming,380,52539
250000,hamming,381,53031
250000,hamming,382,50802
250000,hamming,383,48428
250000,hamming,384,45661
250000,hamming,385,41911
250000,hamming,386,38252
250000,hamming,387,34685
250000,hamming,388,30891
250000,hamming,389,26047
250000,hamming,390,21608
250000,hamming,391,17799
250000,hamming,392,14125
250000,hamming,393,10938
250000,hamming,394,8458
250000,hamming,395,6155
250000,hamming,396,4346
250000,hamming,397,3047
250000,hamming,398,1911
250000,hamming,399,1216
250000,hamming,400,678
250000,hamming,401,495
250000,hamming,402,256
250000,hamming,403,127
250000,hamming,404,81
250000,hamming,405,31
250000,hamming,406,10
250000,genes,0,15329
250000,genes,1,7514
250000,genes,2,32122
250000,genes,3,19022
250000,genes,4,39827
250000,genes,5,30490
250000,genes,6,37175
250000,genes,7,36789
250000,genes,8,45694
250000,genes,9,50506
250000,genes,10,60769
250000,genes,11,66024
250000,genes,12,73122
250000,genes,13,66422
250000,genes,14,69018
250000,genes,15,58318
250000,genes,16,51776
250000,genes,17,44752
250000,genes,18,41020
250000,genes,19,40572
250000,genes,20,41053
250000,genes,21,41647
250000,genes,22,46123
250000,genes,23,51705
250000,genes,24,59811
250000,genes,25,58952
250000,genes,26,69245
250000,genes,27,52594
250000,genes,28,54375
250000,genes,29,43154
250000,genes,30,41395
250000,genes,31,37225
250000,genes,32,33788
250000,genes,33,30655
250000,genes,34,23557
250000,genes,35,22149
250000,genes,36,25262
250000,genes,37,42080
250000,genes,38,97688
250000,genes,39,118431
250000,genes,40,179907
250000,genes,41,178123
250000,genes,42,308687
250000,genes,43,293473
250000,genes,44,357816
250000,genes,45,203898
250000,genes,46,122890
250000,genes,47,79448
250000,genes,48,80903
250000,genes,49,75138
250000,genes,50,77625
250000,genes,51,52748
250000,genes,52,58530
250000,genes,53,29561
250000,genes,54,22717
250000,genes,55,8349
250000,genes,56,4078
250000,genes,57,1837
250000,genes,58,536
250000,genes,59,560
250000,genes,60,118
250000,genes,61,69
250000,genes,62,145
250000,genes,63,34
250000,genes,64,19
250000,genes,65,1
250000,genes,66,1
250000,body,0,41194
250000,body,1,30021
250000,body,2,59293
250000,body,3,82983
250000,body,4,92857
250000,body,5,90274
250000,body,6,104133
250000,body,7,92034
250000,body,8,94314
250000,body,9,87028
250000,body,10,95277
250000,body,11,110856
250000,body,12,116375
250000,body,13,130706
250000,body,14,146753
250000,body,15,167060
250000,body,16,183492
250000,body,17,215609
250000,body,18,208180
250000,body,19,228818
250000,body,20,238609
250000,body,21,226522
250000,body,22,225995
250000,body,23,177468
250000,body,24,139247
250000,body,25,119769
250000,body,26,99225
250000,body,27,77326
250000,body,28,62436
250000,body,29,54879
250000,body,30,42479
250000,body,31,34911
250000,body,32,26933
250000,body,33,22509
250000,body,34,17830
250000,body,35,14697
250000,body,36,11032
250000,body,37,8830
250000,body,38,6877
250000,body,39,5312
250000,body,40,4036
250000,body,41,3800
250000,body,42,2751
250000,body,43,2440
250000,body,44,1562
250000,body,45,1288
250000,body,46,1059
250000,body,47,823
250000,body,48,910
250000,body,49,818
250000,body,50,436
250000,body,51,489
250000,body,52,371
250000,body,53,220
250000,body,54,128
250000,body,55,142
250000,body,56,58
250000,body,57,77
250000,body,58,50
250000,body,59,127
250000,body,60,93
250000,body,61,120
250000,body,62,303
250000,body,63,129
250000,body,64,123
250000,body,65,256
250000,body,66,173
250000,body,67,222
250000,body,68,380
250000,body,69,194
250000,body,70,246
250000,body,71,130
250000,body,72,130
250000,body,73,50
250000,body,74,18
250000,body,75,25
250000,body,76,18
250000,body,77,9
250000,body,78,3
250000,body,79,5
250000,body,80,2
250000,body,81,1
250000,body,84,1
250000,body,85,1
250000,body,86,1
300000,hamming,0,197
300000,hamming,1,528
300000,hamming,2,806
300000,hamming,3,1014
300000,hamming,4,1132
300000,hamming,5,1257
300000,hamming,6,1360
300000,hamming,7,1489
300000,hamming,8,1455
300000,hamming,9,1477
300000,hamming,10,1583
300000,hamming,11,1578
300000,hamming,12,1567
300000,hamming,13,1641
300000,hamming,14,1592
300000,hamming,15,1620
300000,hamming,16,1715
300000,hamming,17,1632
300000,hamming,18,1648
300000,hamming,19,1701
300000,hamming,20,1597
300000,hamming,21,1571
300000,hamming,22,1635
300000,hamming,23,1677
300000,hamming,24,1493
300000,hamming,25,1507
300000,hamming,26,1479
300000,hamming,27,1559
300000,hamming,28,1578
300000,hamming,29,1666
300000,hamming,30,1694
300000,hamming,31,1780
300000,hamming,32,1872
300000,hamming,33,1845
300000,hamming,34,1772
300000,hamming,35,1912
300000,hamming,36,1963
300000,hamming,37,2057
300000,hamming,38,1975
300000,hamming,39,2039
300000,hamming,40,1978
300000,hamming,41,1942
300000,hamming,42,1912
300000,hamming,43,1868
300000,hamming,44,1831
300000,hamming,45,1890
300000,hamming,46,1821
300000,hamming,47,1780
300000,hamming,48,1850
300000,hamming,49,1885
300000,hamming,50,2005
300000,hamming,51,2063
300000,hamming,52,2081
300000,hamming,53,2188
300000,hamming,54,2185
300000,hamming,55,2227
300000,hamming,56,2295
300000,hamming,57,2230
300000,hamming,58,2151
300000,hamming,59,2072
300000,hamming,60,2022
300000,hamming,61,2056
300000,hamming,62,1896
300000,hamming,63,1840
300000,hamming,64,1686
300000,hamming,65,1640
300000,hamming,66,1458
300000,hamming,67,1331
300000,hamming,68,1298
300000,hamming,69,1286
300000,hamming,70,1311
300000,hamming,71,1492
300000,hamming,72,1450
300000,hamming,73,1483
300000,hamming,74,1449
300000,hamming,75,1494
300000,hamming,76,1435
300000,hamming,77,1370
300000,hamming,78,1505
300000,hamming,79,1702
300000,hamming,80,1764
300000,hamming,81,2009
300000,hamming,82,2327
300000,hamming,83,2710
300000,hamming,84,3019
300000,hamming,85,3419
300000,hamming,86,3652
300000,hamming,87,3958
300000,hamming,88,4386
300000,hamming,89,4659
300000,hamming,90,5076
300000,hamming,91,5236
300000,hamming,92,5096
300000,hamming,93,5264
300000,hamming,94,5433
300000,hamming,95,5556
300000,hamming,96,5932
300000,hamming,97,6207
300000,hamming,98,6296
300000,hamming,99,6396
300000,hamming,100,6594
300000,hamming,101,6835
300000,hamming,102,6707
300000,hamming,103,6855
300000,hamming,104,7019
300000,hamming,105,7026
300000,hamming,106,6939
300000,hamming,107,6587
300000,hamming,108,6267
300000,hamming,109,5899
300000,hamming,110,5502
300000,hamming,111,4704
300000,hamming,112,4286
300000,hamming,113,3901
300000,hamming,114,3409
300000,hamming,115,3090
300000,hamming,116,2780
300000,hamming,117,2670
300000,hamming,118,2895
300000,hamming,119,3068
300000,hamming,120,3436
300000,hamming,121,3513
300000,hamming,122,3863
300000,hamming,123,3955
300000,hamming,124,4075
300000,hamming,125,3824
300000,hamming,126,3705
300000,hamming,127,3549
300000,hamming,128,3360
300000,hamming,129,3040
300000,hamming,130,2783
300000,hamming,131,2472
300000,hamming,132,2276
300000,hamming,133,2149
300000,hamming,134,2010
300000,hamming,135,1898
300000,hamming,136,1948
300000,hamming,137,2268
300000,hamming,138,2737
300000,hamming,139,3248
300000,hamming,140,4027
300000,hamming,141,4602
300000,hamming,142,5632
300000,hamming,143,6385
300000,hamming,144,7618
300000,hamming,145,8685
300000,hamming,146,10550
300000,hamming,147,11896
300000,hamming,148,13958
300000,hamming,149,16261
300000,hamming,150,18713
300000,hamming,151,20861
300000,hamming,152,22911
300000,hamming,153,23735
300000,hamming,154,24435
300000,hamming,155,24652
300000,hamming,156,24457
300000,hamming,157,24588
300000,hamming,158,23632
300000,hamming,159,22744
300000,hamming,160,21989
300000,hamming,161,21682
300000,hamming,162,21103
300000,hamming,163,20346
300000,hamming,164,19221
300000,hamming,165,18362
300000,hamming,166,17525
300000,hamming,167,16145
300000,hamming,168,14998
300000,hamming,169,13623
300000,hamming,170,12641
300000,hamming,171,11297
300000,hamming,172,10365
300000,hamming,173,9716
300000,hamming,174,9682
300000,hamming,175,9750
300000,hamming,176,10561
300000,hamming,177,11778
300000,hamming,178,13737
300000,hamming,179,15820
300000,hamming,180,18168
300000,hamming,181,20964
300000,hamming,182,23239
300000,hamming,183,25141
300000,hamming,184,26088
300000,hamming,185,27012
300000,hamming,186,27642
300000,hamming,187,27533
300000,hamming,188,27468
300000,hamming,189,26112
300000,hamming,190,24351
300000,hamming,191,22650
300000,hamming,192,21658
300000,hamming,193,20372
300000,hamming,194,20216
300000,hamming,195,18836
300000,hamming,196,17225
300000,hamming,197,15551
300000,hamming,198,13324
300000,hamming,199,11623
300000,hamming,200,9777
300000,hamming,201,8038
300000,hamming,202,6773
300000,hamming,203,5767
300000,hamming,204,5232
300000,hamming,205,4614
300000,hamming,206,4407
300000,hamming,207,4378
300000,hamming,208,4380
300000,hamming,209,4645
300000,hamming,210,5460
300000,hamming,211,6218
300000,hamming,212,7194
300000,hamming,213,7971
300000,hamming,214,8666
300000,hamming,215,9142
300000,hamming,216,9760
300000,hamming,217,10136
300000,hamming,218,10435
300000,hamming,219,10971
300000,hamming,220,12109
300000,hamming,221,12749
300000,hamming,222,13293
300000,hamming,223,13264
300000,hamming,224,13484
300000,hamming,225,13811
300000,hamming,226,14178
300000,hamming,227,14360
300000,hamming,228,14015
300000,hamming,229,13880
300000,hamming,230,13874
300000,hamming,231,13714
300000,hamming,232,13044
300000,hamming,233,12182
300000,hamming,234,10467
300000,hamming,235,9157
300000,hamming,236,7543
300000,hamming,237,6128
300000,hamming,238,4838
300000,hamming,239,3950
300000,hamming,240,3390
300000,hamming,241,2956
300000,hamming,242,2820
300000,hamming,243,2764
300000,hamming,244,2709
300000,hamming,245,2679
300000,hamming,246,2593
300000,hamming,247,2447
300000,hamming,248,2191
300000,hamming,249,1992
300000,hamming,250,1869
300000,hamming,251,1722
300000,hamming,252,1600
300000,hamming,253,1517
300000,hamming,254,1348
300000,hamming,255,1298
300000,hamming,256,1296
300000,hamming,257,1095
300000,hamming,258,1001
300000,hamming,259,988
300000,hamming,260,878
300000,hamming,261,852
300000,hamming,262,701
300000,hamming,263,599
300000,hamming,264,566
300000,hamming,265,534
300000,hamming,266,485
300000,hamming,267,470
300000,hamming,268,370
300000,hamming,269,337
300000,hamming,270,285
300000,hamming,271,212
300000,hamming,272,181
300000,hamming,273,134
300000,hamming,274,129
300000,hamming,275,140
300000,hamming,276,156
300000,hamming,277,160
300000,hamming,278,125
300000,hamming,279,90
300000,hamming,280,43
300000,hamming,281,62
300000,hamming,282,66
300000,hamming,283,79
300000,hamming,284,77
300000,hamming,285,39
300000,hamming,286,24
300000,hamming,287,18
300000,hamming,288,14
300000,hamming,289,3
300000,hamming,290,3
300000,hamming,351,5
300000,hamming,352,22
300000,hamming,353,60
300000,hamming,354,120
300000,hamming,355,228
300000,hamming,356,382
300000,hamming,357,691
300000,hamming,358,1195
300000,hamming,359,2112
300000,hamming,360,3180
300000,hamming,361,4632
300000,hamming,362,6559
300000,hamming,363,8762
300000,hamming,364,12150
300000,hamming,365,16366
300000,hamming,366,21092
300000,hamming,367,27332
300000,hamming,368,33976
300000,hamming,369,40666
300000,hamming,370,47781
300000,hamming,371,54969
300000,hamming,372,61680
300000,hamming,373,68154
300000,hamming,374,73325
300000,hamming,375,77551
300000,hamming,376,82091
300000,hamming,377,84109
300000,hamming,378,82956
300000,hamming,379,80760
300000,hamming,380,75494
300000,hamming,381,70705
300000,hamming,382,65259
300000,hamming,383,59892
300000,hamming,384,54731
300000,hamming,385,49669
300000,hamming,386,43486
300000,hamming,387,39115
300000,hamming,388,34596
300000,hamming,389,29400
300000,hamming,390,24685
300000,hamming,391,20435
300000,hamming,392,17713
300000,hamming,393,14488
300000,hamming,394,11818
300000,hamming,395,9857
300000,hamming,396,8117
300000,hamming,397,6364
300000,hamming,398,5212
300000,hamming,399,3541
300000,hamming,400,2334
300000,hamming,401,1600
300000,hamming,402,1077
300000,hamming,403,637
300000,hamming,404,458
300000,hamming,405,399
300000,hamming,406,292
300000,hamming,407,193
300000,hamming,408,121
300000,hamming,409,72
300000,hamming,410,34
300000,hamming,411,26
300000,hamming,412,2
300000,hamming,413,2
300000,genes,0,93585
300000,genes,1,23349
300000,genes,2,81430
300000,genes,3,33240
300000,genes,4,62991
300000,genes,5,28336
300000,genes,6,35463
300000,genes,7,30079
300000,genes,8,28808
300000,genes,9,29286
300000,genes,10,22479
300000,genes,11,24009
300000,genes,12,17695
300000,genes,13,21236
300000,genes,14,21178
300000,genes,15,24182
300000,genes,16,25169
300000,genes,17,29012
300000,genes,18,27498
300000,genes,19,28281
300000,genes,20,28389
300000,genes,21,30025
300000,genes,22,31025
300000,genes,23,35348
300000,genes,24,39650
300000,genes,25,45675
300000,genes,26,50257
300000,genes,27,55899
300000,genes,28,62294
300000,genes,29,66278
300000,genes,30,68043
300000,genes,31,68147
300000,genes,32,64564
300000,genes,33,50586
300000,genes,34,43041
300000,genes,35,38524
300000,genes,36,33241
300000,genes,37,30364
300000,genes,38,26854
300000,genes,39,39311
300000,genes,40,64697
300000,genes,41,119020
300000,genes,42,265559
300000,genes,43,455701
300000,genes,44,444336
300000,genes,45,219033
300000,genes,46,99718
300000,genes,47,44491
300000,genes,48,28258
300000,genes,49,25895
300000,genes,50,18301
300000,genes,51,9730
300000,genes,52,5240
300000,genes,53,4306
300000,genes,54,3288
300000,genes,55,2176
300000,genes,56,1026
300000,genes,57,973
300000,genes,58,363
300000,genes,59,305
300000,genes,60,51
300000,genes,61,16
300000,genes,62,1
300000,genes,63,6
300000,genes,64,24
300000,genes,65,5
300000,genes,66,15
300000,body,0,126366
300000,body,1,18197
300000,body,2,44380
300000,body,3,37447
300000,body,4,44284
300000,body,5,47502
300000,body,6,49521
300000,body,7,60045
300000,body,8,58711
300000,body,9,70936
300000,body,10,88074
300000,body,11,87277
300000,body,12,99722
300000,body,13,89878
300000,body,14,93435
300000,body,15,90719
300000,body,16,93967
300000,body,17,97703
300000,body,18,107447
300000,body,19,115567
300000,body,20,144713
300000,body,21,159530
300000,body,22,164836
300000,body,23,160568
300000,body,24,113741
300000,body,25,123010
300000,body,26,115679
300000,body,27,114087
300000,body,28,98581
300000,body,29,77195
300000,body,30,101377
300000,body,31,63455
300000,body,32,67179
300000,body,33,54303
300000,body,34,41312
300000,body,35,33794
300000,body,36,27702
300000,body,37,29610
300000,body,38,25123
300000,body,39,20640
300000,body,40,21047
300000,body,41,16753
300000,body,42,15272
300000,body,43,11379
300000,body,44,11695
300000,body,45,10674
300000,body,46,7995
300000,body,47,6903
300000,body,48,5964
300000,body,49,8309
300000,body,50,7283
300000,body,51,5685
300000,body,52,2966
300000,body,53,3807
300000,body,54,2456
300000,body,55,2399
300000,body,56,1100
300000,body,57,820
300000,body,58,604
300000,body,59,566
300000,body,60,445
300000,body,61,470
300000,body,62,611
300000,body,63,1103
300000,body,64,423
300000,body,65,875
300000,body,66,336
300000,body,67,251
300000,body,68,242
300000,body,69,181
300000,body,70,190
300000,body,71,191
300000,body,72,170
300000,body,73,94
300000,body,74,100
300000,body,75,102
300000,body,76,47
300000,body,77,59
300000,body,78,39
300000,body,79,21
300000,body,80,27
300000,body,81,18
300000,body,82,17
300000,body,83,18
300000,body,84,7
300000,body,85,7
300000,body,86,4
300000,body,87,2
300000,body,88,9
300000,body,89,2
300000,body,90,1
300000,body,91,1
300000,body,93,1
300000,body,94,1
350000,hamming,0,204
350000,hamming,1,449
350000,hamming,2,672
350000,hamming,3,755
350000,hamming,4,898
350000,hamming,5,947
350000,hamming,6,1119
350000,hamming,7,1204
350000,hamming,8,1298
350000,hamming,9,1501
350000,hamming,10,1598
350000,hamming,11,1670
350000,hamming,12,1813
350000,hamming,13,2000
350000,hamming,14,2147
350000,hamming,15,2180
350000,hamming,16,2282
350000,hamming,17,2347
350000,hamming,18,2511
350000,hamming,19,2635
350000,hamming,20,2633
350000,hamming,21,2711
350000,hamming,22,2590
350000,hamming,23,2749
350000,hamming,24,2685
350000,hamming,25,2852
350000,hamming,26,2995
350000,hamming,27,3028
350000,hamming,28,3161
350000,hamming,29,3301
350000,hamming,30,3427
350000,hamming,31,3596
350000,hamming,32,3831
350000,hamming,33,4135
350000,hamming,34,4253
350000,hamming,35,4348
350000,hamming,36,4605
350000,hamming,37,4669
350000,hamming,38,4955
350000,hamming,39,5020
350000,hamming,40,5252
350000,hamming,41,5310
350000,hamming,42,5453
350000,hamming,43,5589
350000,hamming,44,5699
350000,hamming,45,5748
350000,hamming,46,5604
350000,hamming,47,5651
350000,hamming,48,5691
350000,hamming,49,5779
350000,hamming,50,5985
350000,hamming,51,5967
350000,hamming,52,6091
350000,hamming,53,6203
350000,hamming,54,6273
350000,hamming,55,6247
350000,hamming,56,6107
350000,hamming,57,6068
350000,hamming,58,5920
350000,hamming,59,6054
350000,hamming,60,5897
350000,hamming,61,5912
350000,hamming,62,5892
350000,hamming,63,6073
350000,hamming,64,6051
350000,hamming,65,5986
350000,hamming,66,6050
350000,hamming,67,5867
350000,hamming,68,5768
350000,hamming,69,5656
350000,hamming,70,5273
350000,hamming,71,4904
350000,hamming,72,4597
350000,hamming,73,4432
350000,hamming,74,4000
350000,hamming,75,3702
350000,hamming,76,3366
350000,hamming,77,3342
350000,hamming,78,3256
350000,hamming,79,3159
350000,hamming,80,3149
350000,hamming,81,3129
350000,hamming,82,3288
350000,hamming,83,3365
350000,hamming,84,3787
350000,hamming,85,4220
350000,hamming,86,4669
350000,hamming,87,5223
350000,hamming,88,5983
350000,hamming,89,6313
350000,hamming,90,6840
350000,hamming,91,7142
350000,hamming,92,7504
350000,hamming,93,7937
350000,hamming,94,8011
350000,hamming,95,7931
350000,hamming,96,7958
350000,hamming,97,7834
350000,hamming,98,7676
350000,hamming,99,7416
350000,hamming,100,7211
350000,hamming,101,7003
350000,hamming,102,7097
350000,hamming,103,7012
350000,hamming,104,6752
350000,hamming,105,7085
350000,hamming,106,6976
350000,hamming,107,6523
350000,hamming,108,6277
350000,hamming,109,5986
350000,hamming,110,5759
350000,hamming,111,5410
350000,hamming,112,5256
350000,hamming,113,5238
350000,hamming,114,5318
350000,hamming,115,5526
350000,hamming,116,5534
350000,hamming,117,5428
350000,hamming,118,5595
350000,hamming,119,5881
350000,hamming,120,5642
350000,hamming,121,5401
350000,hamming,122,5105
350000,hamming,123,4753
350000,hamming,124,4331
350000,hamming,125,3798
350000,hamming,126,3229
350000,hamming,127,2666
350000,hamming,128,2122
350000,hamming,129,1692
350000,hamming,130,1344
350000,hamming,131,1051
350000,hamming,132,839
350000,hamming,133,727
350000,hamming,134,625
350000,hamming,135,599
350000,hamming,136,579
350000,hamming,137,699
350000,hamming,138,833
350000,hamming,139,1129
350000,hamming,140,1299
350000,hamming,141,1586
350000,hamming,142,1707
350000,hamming,143,2039
350000,hamming,144,2311
350000,hamming,145,2757
350000,hamming,146,3298
350000,hamming,147,4060
350000,hamming,148,4793
350000,hamming,149,5744
350000,hamming,150,7103
350000,hamming,151,8372
350000,hamming,152,9471
350000,hamming,153,10502
350000,hamming,154,11373
350000,hamming,155,11846
350000,hamming,156,11985
350000,hamming,157,12129
350000,hamming,158,11799
350000,hamming,159,11338
350000,hamming,160,10527
350000,hamming,161,9751
350000,hamming,162,9240
350000,hamming,163,8383
350000,hamming,164,7802
350000,hamming,165,7535
350000,hamming,166,7815
350000,hamming,167,8461
350000,hamming,168,9747
350000,hamming,169,11467
350000,hamming,170,13369
350000,hamming,171,15449
350000,hamming,172,17253
350000,hamming,173,18992
350000,hamming,174,21295
350000,hamming,175,23115
350000,hamming,176,24660
350000,hamming,177,26629
350000,hamming,178,27962
350000,hamming,179,29155
350000,hamming,180,31297
350000,hamming,181,32958
350000,hamming,182,34024
350000,hamming,183,34346
350000,hamming,184,34459
350000,hamming,185,33957
350000,hamming,186,34446
350000,hamming,187,35392
350000,hamming,188,36728
350000,hamming,189,39698
350000,hamming,190,42243
350000,hamming,191,46051
350000,hamming,192,50097
350000,hamming,193,54926
350000,hamming,194,58893
350000,hamming,195,62529
350000,hamming,196,65199
350000,hamming,197,66976
350000,hamming,198,66267
350000,hamming,199,64693
350000,hamming,200,62422
350000,hamming,201,58554
350000,hamming,202,53878
350000,hamming,203,49486
350000,hamming,204,44315
350000,hamming,205,39194
350000,hamming,206,33830
350000,hamming,207,28646
350000,hamming,208,23838
350000,hamming,209,19315
350000,hamming,210,15593
350000,hamming,211,12694
350000,hamming,212,10783
350000,hamming,213,10072
350000,hamming,214,9775
350000,hamming,215,10002
350000,hamming,216,10643
350000,hamming,217,11381
350000,hamming,218,12708
350000,hamming,219,14245
350000,hamming,220,15290
350000,hamming,221,17263
350000,hamming,222,18379
350000,hamming,223,19229
350000,hamming,224,19482
350000,hamming,225,19568
350000,hamming,226,19713
350000,hamming,227,19590
350000,hamming,228,19979
350000,hamming,229,20202
350000,hamming,230,20131
350000,hamming,231,20027
350000,hamming,232,19768
350000,hamming,233,19408
350000,hamming,234,18609
350000,hamming,235,17651
350000,hamming,236,16765
350000,hamming,237,14987
350000,hamming,238,12642
350000,hamming,239,10589
350000,hamming,240,8731
350000,hamming,241,7278
350000,hamming,242,5889
350000,hamming,243,4362
350000,hamming,244,3222
350000,hamming,245,2401
350000,hamming,246,1756
350000,hamming,247,1220
350000,hamming,248,823
350000,hamming,249,669
350000,hamming,250,597
350000,hamming,251,522
350000,hamming,252,633
350000,hamming,253,603
350000,hamming,254,608
350000,hamming,255,663
350000,hamming,256,724
350000,hamming,257,735
350000,hamming,258,713
350000,hamming,259,625
350000,hamming,260,674
350000,hamming,261,601
350000,hamming,262,626
350000,hamming,263,574
350000,hamming,264,545
350000,hamming,265,502
350000,hamming,266,429
350000,hamming,267,391
350000,hamming,268,435
350000,hamming,269,435
350000,hamming,270,423
350000,hamming,271,434
350000,hamming,272,445
350000,hamming,273,534
350000,hamming,274,510
350000,hamming,275,483
350000,hamming,276,402
350000,hamming,277,296
350000,hamming,278,302
350000,hamming,279,279
350000,hamming,280,205
350000,hamming,281,137
350000,hamming,282,100
350000,hamming,283,71
350000,hamming,284,66
350000,hamming,285,66
350000,hamming,286,54
350000,hamming,287,56
350000,hamming,288,36
350000,hamming,289,25
350000,hamming,290,16
350000,hamming,291,4
350000,hamming,292,2
350000,hamming,293,1
350000,hamming,353,2
350000,hamming,354,2
350000,hamming,355,6
350000,hamming,356,12
350000,hamming,357,37
350000,hamming,358,82
350000,hamming,359,192
350000,hamming,360,341
350000,hamming,361,516
350000,hamming,362,857
350000,hamming,363,1220
350000,hamming,364,1861
350000,hamming,365,2782
350000,hamming,366,4132
350000,hamming,367,5364
350000,hamming,368,6682
350000,hamming,369,8161
350000,hamming,370,9807
350000,hamming,371,12061
350000,hamming,372,15055
350000,hamming,373,17828
350000,hamming,374,20551
350000,hamming,375,23846
350000,hamming,376,26246
350000,hamming,377,28201
350000,hamming,378,30456
350000,hamming,379,32114
350000,hamming,380,33628
350000,hamming,381,34724
350000,hamming,382,34853
350000,hamming,383,34383
350000,hamming,384,33566
350000,hamming,385,32495
350000,hamming,386,30579
350000,hamming,387,29138
350000,hamming,388,27860
350000,hamming,389,26919
350000,hamming,390,25850
350000,hamming,391,24854
350000,hamming,392,23333
350000,hamming,393,21314
350000,hamming,394,18737
350000,hamming,395,16562
350000,hamming,396,14074
350000,hamming,397,11788
350000,hamming,398,9370
350000,hamming,399,7750
