step,measure,value,count
300000,genes,18,166368
300000,genes,19,140591
300000,genes,20,120900
300000,genes,21,99145
300000,genes,22,83326
300000,genes,23,62252
300000,genes,24,53222
300000,genes,25,38477
300000,genes,26,33161
300000,genes,27,21741
300000,genes,28,17610
300000,genes,29,12860
300000,genes,30,8660
300000,genes,31,6405
300000,genes,32,3992
300000,genes,33,2811
300000,genes,34,2343
300000,genes,35,3761
300000,genes,36,12625
300000,genes,37,46124
300000,genes,38,120929
300000,genes,39,80452
300000,genes,40,31986
300000,genes,41,12056
300000,genes,42,2203
300000,genes,43,308
300000,genes,44,18
300000,genes,45,10
300000,body,0,310398
300000,body,1,85964
300000,body,2,64776
300000,body,3,78896
300000,body,4,145761
300000,body,5,193343
300000,body,6,221376
300000,body,7,216743
300000,body,8,258410
300000,body,9,223134
300000,body,10,214431
300000,body,11,200727
300000,body,12,165922
300000,body,13,143476
300000,body,14,120793
300000,body,15,88424
300000,body,16,87273
300000,body,17,81082
300000,body,18,80947
300000,body,19,76634
300000,body,20,60021
300000,body,21,57767
300000,body,22,51307
300000,body,23,51553
300000,body,24,41549
300000,body,25,38540
300000,body,26,27393
300000,body,27,48013
300000,body,28,39669
300000,body,29,22278
300000,body,30,14703
300000,body,31,16035
300000,body,32,11830
300000,body,33,9803
300000,body,34,11380
300000,body,35,7171
300000,body,36,7234
300000,body,37,5419
300000,body,38,4624
300000,body,39,3155
300000,body,40,3069
300000,body,41,4091
300000,body,42,2940
300000,body,43,2910
300000,body,44,2607
300000,body,45,2661
300000,body,46,2307
300000,body,47,1415
300000,body,48,1240
300000,body,49,634
300000,body,50,684
300000,body,51,504
300000,body,52,411
300000,body,53,394
300000,body,54,373
300000,body,55,1049
300000,body,56,249
300000,body,57,206
300000,body,58,180
300000,body,59,128
300000,body,60,140
300000,body,61,133
300000,body,62,94
300000,body,63,85
300000,body,64,41
300000,body,65,47
300000,body,66,27
300000,body,67,21
300000,body,68,20
300000,body,69,12
300000,body,70,16
300000,body,71,11
300000,body,72,11
300000,body,73,6
300000,body,74,2
300000,body,75,6
300000,body,76,5
300000,body,77,6
300000,body,78,2
300000,body,79,2
300000,body,80,3
300000,body,81,2
300000,body,82,1
300000,body,84,1
300000,body,86,1
300000,body,89,2
300000,body,90,2
350000,hamming,0,252
350000,hamming,1,561
350000,hamming,2,791
350000,hamming,3,1040
350000,hamming,4,1194
350000,hamming,5,1291
350000,hamming,6,1546
350000,hamming,7,1649
350000,hamming,8,1842
350000,hamming,9,1941
350000,hamming,10,2062
350000,hamming,11,2231
350000,hamming,12,2390
350000,hamming,13,2496
350000,hamming,14,2471
350000,hamming,15,2511
350000,hamming,16,2545
350000,hamming,17,2597
350000,hamming,18,2493
350000,hamming,19,2477
350000,hamming,20,2509
350000,hamming,21,2368
350000,hamming,22,2204
350000,hamming,23,2049
350000,hamming,24,1954
350000,hamming,25,1759
350000,hamming,26,1667
350000,hamming,27,1528
350000,hamming,28,1419
350000,hamming,29,1349
350000,hamming,30,1152
350000,hamming,31,1258
350000,hamming,32,1115
350000,hamming,33,1190
350000,hamming,34,1171
350000,hamming,35,1290
350000,hamming,36,1256
350000,hamming,37,1369
350000,hamming,38,1406
350000,hamming,39,1520
350000,hamming,40,1598
350000,hamming,41,1785
350000,hamming,42,1726
350000,hamming,43,1742
350000,hamming,44,1788
350000,hamming,45,1750
350000,hamming,46,1731
350000,hamming,47,1756
350000,hamming,48,1662
350000,hamming,49,1581
350000,hamming,50,1575
350000,hamming,51,1492
350000,hamming,52,1482
350000,hamming,53,1622
350000,hamming,54,1740
350000,hamming,55,1901
350000,hamming,56,2052
350000,hamming,57,2363
350000,hamming,58,2662
350000,hamming,59,2867
350000,hamming,60,3130
350000,hamming,61,3401
350000,hamming,62,3577
350000,hamming,63,3688
350000,hamming,64,3747
350000,hamming,65,3647
350000,hamming,66,3515
350000,hamming,67,3451
350000,hamming,68,3265
350000,hamming,69,3171
350000,hamming,70,2996
350000,hamming,71,3189
350000,hamming,72,3307
350000,hamming,73,3433
350000,hamming,74,3440
350000,hamming,75,3782
350000,hamming,76,3955
350000,hamming,77,4215
350000,hamming,78,4204
350000,hamming,79,4251
350000,hamming,80,4317
350000,hamming,81,4365
350000,hamming,82,4390
350000,hamming,83,4370
350000,hamming,84,4177
350000,hamming,85,4338
350000,hamming,86,4275
350000,hamming,87,4534
350000,hamming,88,4624
350000,hamming,89,4975
350000,hamming,90,5113
350000,hamming,91,5438
350000,hamming,92,5197
350000,hamming,93,5429
350000,hamming,94,5723
350000,hamming,95,5799
350000,hamming,96,5915
350000,hamming,97,5716
350000,hamming,98,5717
350000,hamming,99,5507
350000,hamming,100,5415
350000,hamming,101,5510
350000,hamming,102,5602
350000,hamming,103,5664
350000,hamming,104,5657
350000,hamming,105,5768
350000,hamming,106,6147
350000,hamming,107,6248
350000,hamming,108,6464
350000,hamming,109,6740
350000,hamming,110,7024
350000,hamming,111,7535
350000,hamming,112,8095
350000,hamming,113,8837
350000,hamming,114,9428
350000,hamming,115,10254
350000,hamming,116,10805
350000,hamming,117,11419
350000,hamming,118,12023
350000,hamming,119,12664
350000,hamming,120,13365
350000,hamming,121,14300
350000,hamming,122,15120
350000,hamming,123,16021
350000,hamming,124,17173
350000,hamming,125,18801
350000,hamming,126,19820
350000,hamming,127,20961
350000,hamming,128,22791
350000,hamming,129,24330
350000,hamming,130,26040
350000,hamming,131,27381
350000,hamming,132,29354
350000,hamming,133,30817
350000,hamming,134,32317
350000,hamming,135,34265
350000,hamming,136,35828
350000,hamming,137,37621
350000,hamming,138,39819
350000,hamming,139,41813
350000,hamming,140,44329
350000,hamming,141,46100
350000,hamming,142,48279
350000,hamming,143,49608
350000,hamming,144,51772
350000,hamming,145,53441
350000,hamming,146,55891
350000,hamming,147,57818
350000,hamming,148,60532
350000,hamming,149,62937
350000,hamming,150,65347
350000,hamming,151,68094
350000,hamming,152,70600
350000,hamming,153,72973
350000,hamming,154,75614
350000,hamming,155,78414
350000,hamming,156,79802
350000,hamming,157,81679
350000,hamming,158,83611
350000,hamming,159,84044
350000,hamming,160,85570
350000,hamming,161,86704
350000,hamming,162,86742
350000,hamming,163,87087
350000,hamming,164,87099
350000,hamming,165,87333
350000,hamming,166,86229
350000,hamming,167,85619
350000,hamming,168,85608
350000,hamming,169,84037
350000,hamming,170,81397
350000,hamming,171,79620
350000,hamming,172,77534
350000,hamming,173,76963
350000,hamming,174,75073
350000,hamming,175,73648
350000,hamming,176,72212
350000,hamming,177,70821
350000,hamming,178,68670
350000,hamming,179,66676
350000,hamming,180,64427
350000,hamming,181,61536
350000,hamming,182,59364
350000,hamming,183,58242
350000,hamming,184,57785
350000,hamming,185,57221
350000,hamming,186,56879
350000,hamming,187,57544
350000,hamming,188,58158
350000,hamming,189,59478
350000,hamming,190,59611
350000,hamming,191,60475
350000,hamming,192,61370
350000,hamming,193,61709
350000,hamming,194,61217
350000,hamming,195,60828
350000,hamming,196,60524
350000,hamming,197,60502
350000,hamming,198,60319
350000,hamming,199,60196
350000,hamming,200,59076
350000,hamming,201,57567
350000,hamming,202,55805
350000,hamming,203,52761
350000,hamming,204,48973
350000,hamming,205,44077
350000,hamming,206,39227
350000,hamming,207,34548
350000,hamming,208,30508
350000,hamming,209,26444
350000,hamming,210,22818
350000,hamming,211,19376
350000,hamming,212,17017
350000,hamming,213,14722
350000,hamming,214,12538
350000,hamming,215,11039
350000,hamming,216,9075
350000,hamming,217,7333
350000,hamming,218,5491
350000,hamming,219,3995
350000,hamming,220,2802
350000,hamming,221,1705
350000,hamming,222,1118
350000,hamming,223,804
350000,hamming,224,560
350000,hamming,225,426
350000,hamming,226,283
350000,hamming,227,245
350000,hamming,228,269
350000,hamming,229,240
350000,hamming,230,255
350000,hamming,231,254
350000,hamming,232,230
350000,hamming,233,220
350000,hamming,234,181
350000,hamming,235,127
350000,hamming,236,100
350000,hamming,237,77
350000,hamming,238,47
350000,hamming,239,27
350000,hamming,240,9
350000,hamming,241,5
350000,hamming,242,2
350000,hamming,306,4
350000,hamming,307,10
350000,hamming,308,22
350000,hamming,309,44
350000,hamming,310,96
350000,hamming,311,147
350000,hamming,312,289
350000,hamming,313,536
350000,hamming,314,759
350000,hamming,315,1167
350000,hamming,316,1729
350000,hamming,317,2454
350000,hamming,318,3285
350000,hamming,319,4252
350000,hamming,320,5272
350000,hamming,321,6453
350000,hamming,322,8057
350000,hamming,323,9691
350000,hamming,324,11570
350000,hamming,325,13548
350000,hamming,326,15743
350000,hamming,327,18558
350000,hamming,328,20783
350000,hamming,329,23150
350000,hamming,330,25432
350000,hamming,331,27863
350000,hamming,332,29863
350000,hamming,333,32116
350000,hamming,334,33010
350000,hamming,335,33453
350000,hamming,336,33090
350000,hamming,337,31933
350000,hamming,338,30236
350000,hamming,339,28745
350000,hamming,340,26491
350000,hamming,341,24357
350000,hamming,342,22250
350000,hamming,343,19242
350000,hamming,344,16594
350000,hamming,345,13394
350000,hamming,346,10936
350000,hamming,347,8785
350000,hamming,348,6939
350000,hamming,349,5257
350000,hamming,350,4291
350000,hamming,351,3117
350000,hamming,352,2097
350000,hamming,353,1290
350000,hamming,354,716
350000,hamming,355,390
350000,hamming,356,169
350000,hamming,357,46
350000,hamming,358,22
350000,hamming,359,2
350000,hamming,360,5
350000,genes,0,8696
350000,genes,1,4153
350000,genes,2,24432
350000,genes,3,18849
350000,genes,4,53060
350000,genes,5,47862
350000,genes,6,91003
350000,genes,7,88895
350000,genes,8,129507
350000,genes,9,130203
350000,genes,10,163112
350000,genes,11,166247
350000,genes,12,191124
350000,genes,13,201802
350000,genes,14,218188
350000,genes,15,237770
350000,genes,16,251032
350000,genes,17,263742
350000,genes,18,278764
350000,genes,19,281053
350000,genes,20,282601
350000,genes,21,286201
350000,genes,22,276488
350000,genes,23,258593
350000,genes,24,235967
350000,genes,25,217117
350000,genes,26,194013
350000,genes,27,174243
350000,genes,28,153258
350000,genes,29,133565
350000,genes,30,115909
350000,genes,31,101022
350000,genes,32,84306
350000,genes,33,69298
350000,genes,34,62836
350000,genes,35,70062
350000,genes,36,90847
350000,genes,37,153299
350000,genes,38,202712
350000,genes,39,109198
350000,genes,40,63803
350000,genes,41,35871
350000,genes,42,12908
350000,genes,43,6713
350000,genes,44,2791
350000,genes,45,1280
350000,genes,46,834
350000,genes,47,498
350000,genes,48,275
350000,genes,49,153
350000,genes,50,84
350000,genes,51,44
350000,genes,52,37
350000,genes,53,11
350000,genes,54,8
350000,genes,55,6
350000,body,0,108760
350000,body,1,126654
350000,body,2,236353
350000,body,3,313854
350000,body,4,497590
350000,body,5,525080
350000,body,6,571174
350000,body,7,523226
350000,body,8,490386
350000,body,9,428584
350000,body,10,380963
350000,body,11,312651
350000,body,12,252636
350000,body,13,207287
350000,body,14,171385
350000,body,15,127713
350000,body,16,106897
350000,body,17,87285
350000,body,18,76409
350000,body,19,74868
350000,body,20,59942
350000,body,21,56884
350000,body,22,52974
350000,body,23,55591
350000,body,24,49054
350000,body,25,48741
350000,body,26,41909
350000,body,27,48617
350000,body,28,23623
350000,body,29,24207
350000,body,30,18515
350000,body,31,17276
350000,body,32,11736
350000,body,33,8931
350000,body,34,8337
350000,body,35,6666
350000,body,36,8303
350000,body,37,5501
350000,body,38,5384
350000,body,39,4227
350000,body,40,5257
350000,body,41,4418
350000,body,42,3732
350000,body,43,4188
350000,body,44,3119
350000,body,45,3138
350000,body,46,2956
350000,body,47,3066
350000,body,48,2415
350000,body,49,3167
350000,body,50,2368
350000,body,51,2757
350000,body,52,2853
350000,body,53,2374
350000,body,54,2499
350000,body,55,2714
350000,body,56,3212
350000,body,57,2036
350000,body,58,1879
350000,body,59,2056
350000,body,60,2436
350000,body,61,1584
350000,body,62,1063
350000,body,63,883
350000,body,64,755
350000,body,65,827
350000,body,66,590
350000,body,67,751
350000,body,68,278
350000,body,69,200
350000,body,70,146
350000,body,71,81
350000,body,72,91
350000,body,73,49
350000,body,74,48
350000,body,75,32
350000,body,76,22
350000,body,77,26
350000,body,78,12
350000,body,79,15
350000,body,80,11
350000,body,81,8
350000,body,82,2
350000,body,83,5
350000,body,84,7
350000,body,85,7
350000,body,86,2
350000,body,87,4
350000,body,88,5
350000,body,89,2
350000,body,90,5
350000,body,91,2
350000,body,92,2
350000,body,93,4
350000,body,94,3
350000,body,95,4
350000,body,98,1
350000,body,99,3
350000,body,102,1
350000,body,104,1
400000,hamming,0,171
400000,hamming,1,422
400000,hamming,2,614
400000,hamming,3,691
400000,hamming,4,789
400000,hamming,5,955
400000,hamming,6,1079
400000,hamming,7,1140
400000,hamming,8,1181
400000,hamming,9,1306
400000,hamming,10,1439
400000,hamming,11,1447
400000,hamming,12,1680
400000,hamming,13,1574
400000,hamming,14,1727
400000,hamming,15,1728
400000,hamming,16,1781
400000,hamming,17,1806
400000,hamming,18,1950
400000,hamming,19,1961
400000,hamming,20,1993
400000,hamming,21,2100
400000,hamming,22,2085
400000,hamming,23,2175
400000,hamming,24,2273
400000,hamming,25,2444
400000,hamming,26,2481
400000,hamming,27,2488
400000,hamming,28,2630
400000,hamming,29,2745
400000,hamming,30,2726
400000,hamming,31,2838
400000,hamming,32,2862
400000,hamming,33,3168
400000,hamming,34,3181
400000,hamming,35,3463
400000,hamming,36,3530
400000,hamming,37,3642
400000,hamming,38,3755
400000,hamming,39,3892
400000,hamming,40,4010
400000,hamming,41,4045
400000,hamming,42,4217
400000,hamming,43,4426
400000,hamming,44,4647
400000,hamming,45,4859
400000,hamming,46,5239
400000,hamming,47,5528
400000,hamming,48,5784
400000,hamming,49,6281
400000,hamming,50,6661
400000,hamming,51,6933
400000,hamming,52,7847
400000,hamming,53,8125
400000,hamming,54,8960
400000,hamming,55,9451
400000,hamming,56,10340
400000,hamming,57,10685
400000,hamming,58,11482
400000,hamming,59,12266
400000,hamming,60,13109
400000,hamming,61,14153
400000,hamming,62,15267
400000,hamming,63,16103
400000,hamming,64,17175
400000,hamming,65,18109
400000,hamming,66,18870
400000,hamming,67,20135
400000,hamming,68,20897
400000,hamming,69,22030
400000,hamming,70,22870
400000,hamming,71,24385
400000,hamming,72,25490
400000,hamming,73,26694
400000,hamming,74,27772
400000,hamming,75,29065
400000,hamming,76,29965
400000,hamming,77,31332
400000,hamming,78,32355
400000,hamming,79,33158
400000,hamming,80,34102
400000,hamming,81,35198
400000,hamming,82,35868
400000,hamming,83,36752
400000,hamming,84,37247
400000,hamming,85,37735
400000,hamming,86,37215
400000,hamming,87,37452
400000,hamming,88,36565
400000,hamming,89,36331
400000,hamming,90,35403
400000,hamming,91,34883
400000,hamming,92,33687
400000,hamming,93,32678
400000,hamming,94,31458
400000,hamming,95,30749
400000,hamming,96,29649
400000,hamming,97,29246
400000,hamming,98,28493
400000,hamming,99,27867
400000,hamming,100,27278
400000,hamming,101,26618
400000,hamming,102,26587
400000,hamming,103,26091
400000,hamming,104,25803
400000,hamming,105,24963
400000,hamming,106,23914
400000,hamming,107,23168
400000,hamming,108,22662
400000,hamming,109,21000
400000,hamming,110,19997
400000,hamming,111,18304
400000,hamming,112,17050
400000,hamming,113,15828
400000,hamming,114,14110
400000,hamming,115,12865
400000,hamming,116,11477
400000,hamming,117,10037
400000,hamming,118,8971
400000,hamming,119,8004
400000,hamming,120,7130
400000,hamming,121,6129
400000,hamming,122,5585
400000,hamming,123,5046
400000,hamming,124,4354
400000,hamming,125,3912
400000,hamming,126,3429
400000,hamming,127,3005
400000,hamming,128,2714
400000,hamming,129,2341
400000,hamming,130,2050
400000,hamming,131,1755
400000,hamming,132,1548
400000,hamming,133,1159
400000,hamming,134,941
400000,hamming,135,765
400000,hamming,136,594
400000,hamming,137,490
400000,hamming,138,405
400000,hamming,139,327
400000,hamming,140,263
400000,hamming,141,218
400000,hamming,142,175
400000,hamming,143,147
400000,hamming,144,93
400000,hamming,145,75
400000,hamming,146,51
400000,hamming,147,57
400000,hamming,148,25
400000,hamming,149,18
400000,hamming,150,14
400000,hamming,151,9
400000,hamming,152,6
400000,hamming,153,2
400000,hamming,192,17
400000,hamming,193,43
400000,hamming,194,145
400000,hamming,195,281
400000,hamming,196,484
400000,hamming,197,957
400000,hamming,198,1732
400000,hamming,199,2745
400000,hamming,200,4254
400000,hamming,201,6121
400000,hamming,202,8644
400000,hamming,203,11993
400000,hamming,204,16340
400000,hamming,205,21233
400000,hamming,206,27609
400000,hamming,207,34499
400000,hamming,208,43018
400000,hamming,209,51923
400000,hamming,210,60320
400000,hamming,211,68657
400000,hamming,212,75690
400000,hamming,213,81857
400000,hamming,214,85239
400000,hamming,215,86937
400000,hamming,216,85954
400000,hamming,217,83531
400000,hamming,218,78344
400000,hamming,219,73260
400000,hamming,220,66785
400000,hamming,221,59883
400000,hamming,222,50738
400000,hamming,223,43557
400000,hamming,224,35960
400000,hamming,225,29543
400000,hamming,226,23653
400000,hamming,227,18798
400000,hamming,228,14651
400000,hamming,229,11480
400000,hamming,230,8761
400000,hamming,231,6617
400000,hamming,232,4963
400000,hamming,233,3596
400000,hamming,234,2682
400000,hamming,235,1983
400000,hamming,236,1296
400000,hamming,237,801
400000,hamming,238,566
400000,hamming,239,332
400000,hamming,240,194
400000,hamming,241,113
400000,hamming,242,84
400000,hamming,243,56
400000,hamming,244,26
400000,hamming,245,21
400000,hamming,246,11
400000,hamming,247,2
400000,hamming,248,4
400000,hamming,250,1
400000,hamming,314,4
400000,hamming,315,11
400000,hamming,316,38
400000,hamming,317,55
400000,hamming,318,49
400000,hamming,319,38
400000,hamming,320,43
400000,hamming,321,55
400000,hamming,322,57
400000,hamming,323,92
400000,hamming,324,196
400000,hamming,325,275
400000,hamming,326,486
400000,hamming,327,682
400000,hamming,328,1089
400000,hamming,329,1509
400000,hamming,330,2131
400000,hamming,331,3098
400000,hamming,332,4048
400000,hamming,333,5098
400000,hamming,334,6100
400000,hamming,335,7110
400000,hamming,336,8133
400000,hamming,337,9111
400000,hamming,338,10216
400000,hamming,339,11552
400000,hamming,340,12670
400000,hamming,341,13310
400000,hamming,342,13427
400000,hamming,343,13796
400000,hamming,344,14235
400000,hamming,345,14844
400000,hamming,346,15509
400000,hamming,347,16305
400000,hamming,348,16987
400000,hamming,349,17668
400000,hamming,350,18535
400000,hamming,351,19174
400000,hamming,352,19538
400000,hamming,353,19253
400000,hamming,354,18188
400000,hamming,355,17247
400000,hamming,356,15231
400000,hamming,357,13121
400000,hamming,358,11134
400000,hamming,359,9387
400000,hamming,360,7759
400000,hamming,361,6137
400000,hamming,362,4762
400000,hamming,363,3594
400000,hamming,364,2679
400000,hamming,365,1795
400000,hamming,366,1322
400000,hamming,367,950
400000,hamming,368,669
400000,hamming,369,458
400000,hamming,370,359
400000,hamming,371,162
400000,hamming,372,56
400000,hamming,373,17
400000,hamming,374,13
400000,hamming,375,6
400000,hamming,376,2
400000,genes,0,34156
400000,genes,1,19894
400000,genes,2,67190
400000,genes,3,53655
400000,genes,4,99413
400000,genes,5,89873
400000,genes,6,114022
400000,genes,7,106281
400000,genes,8,121829
400000,genes,9,105065
400000,genes,10,103213
400000,genes,11,93056
400000,genes,12,81475
400000,genes,13,73010
400000,genes,14,62869
400000,genes,15,54534
400000,genes,16,52163
400000,genes,17,44640
400000,genes,18,45355
400000,genes,19,38891
400000,genes,20,39659
400000,genes,21,36098
400000,genes,22,40948
400000,genes,23,37377
400000,genes,24,43904
400000,genes,25,43654
400000,genes,26,74578
400000,genes,27,73858
400000,genes,28,129722
400000,genes,29,121713
400000,genes,30,146763
400000,genes,31,142791
400000,genes,32,146201
400000,genes,33,135126
400000,genes,34,123569
400000,genes,35,107814
400000,genes,36,117656
400000,genes,37,141522
400000,genes,38,178782
400000,genes,39,106193
400000,genes,40,80396
400000,genes,41,40059
400000,genes,42,19019
400000,genes,43,10083
400000,genes,44,4897
400000,genes,45,3035
400000,genes,46,1762
400000,genes,47,1252
400000,genes,48,1039
400000,genes,49,652
400000,genes,50,380
400000,genes,51,159
400000,genes,52,54
400000,genes,53,25
400000,genes,54,3
400000,genes,55,1
400000,body,0,111691
400000,body,1,35381
400000,body,2,43179
400000,body,3,52107
400000,body,4,88110
400000,body,5,119753
400000,body,6,144756
400000,body,7,160749
400000,body,8,160084
400000,body,9,176259
400000,body,10,188080
400000,body,11,186388
400000,body,12,190064
400000,body,13,198493
400000,body,14,210942
400000,body,15,157808
400000,body,16,147463
400000,body,17,140651
400000,body,18,131023
400000,body,19,137741
400000,body,20,99819
400000,body,21,84117
400000,body,22,74783
400000,body,23,74620
400000,body,24,53457
400000,body,25,53745
400000,body,26,50267
400000,body,27,76098
400000,body,28,35876
400000,body,29,31743
400000,body,30,32209
400000,body,31,21957
400000,body,32,16446
400000,body,33,17318
400000,body,34,14858
400000,body,35,13520
400000,body,36,10751
400000,body,37,7604
400000,body,38,6367
400000,body,39,5772
400000,body,40,5635
400000,body,41,4305
400000,body,42,4575
400000,body,43,4204
400000,body,44,2625
400000,body,45,2430
400000,body,46,1763
400000,body,47,1591
400000,body,48,1439
400000,body,49,1747
400000,body,50,1181
400000,body,51,1721
400000,body,52,890
400000,body,53,1454
400000,body,54,838
400000,body,55,567
400000,body,56,648
400000,body,57,740
400000,body,58,786
400000,body,59,577
400000,body,60,1004
400000,body,61,526
400000,body,62,1040
400000,body,63,416
400000,body,64,431
400000,body,65,416
400000,body,66,446
400000,body,67,550
400000,body,68,992
400000,body,69,523
400000,body,70,492
400000,body,71,355
400000,body,72,347
400000,body,73,334
400000,body,74,731
400000,body,75,234
400000,body,76,200
400000,body,77,128
400000,body,78,100
400000,body,79,52
400000,body,80,33
400000,body,81,32
400000,body,82,43
400000,body,83,22
400000,body,84,16
400000,body,85,17
400000,body,86,14
400000,body,87,14
400000,body,88,7
400000,body,89,4
400000,body,90,8
400000,body,91,5
400000,body,92,4
400000,body,93,4
400000,body,95,2
400000,body,96,5
400000,body,97,1
400000,body,98,4
400000,body,99,1
400000,body,100,1
400000,body,101,1
400000,body,102,1
400000,body,103,1
400000,body,106,2
400000,body,107,1
400000,body,108,1
400000,body,109,1
400000,body,111,1
450000,hamming,0,212
450000,hamming,1,489
450000,hamming,2,777
450000,hamming,3,930
450000,hamming,4,1088
450000,hamming,5,1182
450000,hamming,6,1318
450000,hamming,7,1467
450000,hamming,8,1558
450000,hamming,9,1631
450000,hamming,10,1702
450000,hamming,11,1774
450000,hamming,12,1938
450000,hamming,13,2177
450000,hamming,14,2444
450000,hamming,15,2892
450000,hamming,16,3457
450000,hamming,17,4123
450000,hamming,18,5111
450000,hamming,19,6430
450000,hamming,20,8293
450000,hamming,21,10087
450000,hamming,22,12415
450000,hamming,23,15073
450000,hamming,24,17992
450000,hamming,25,21208
450000,hamming,26,24698
450000,hamming,27,28338
450000,hamming,28,32011
450000,hamming,29,35022
450000,hamming,30,38482
450000,hamming,31,41089
450000,hamming,32,42764
450000,hamming,33,44866
450000,hamming,34,46700
450000,hamming,35,47953
450000,hamming,36,49094
450000,hamming,37,50098
450000,hamming,38,50885
450000,hamming,39,51499
450000,hamming,40,52575
450000,hamming,41,53242
450000,hamming,42,54790
450000,hamming,43,55936
450000,hamming,44,57203
450000,hamming,45,59105
450000,hamming,46,60079
450000,hamming,47,61763
450000,hamming,48,64255
450000,hamming,49,65715
450000,hamming,50,67986
450000,hamming,51,70029
450000,hamming,52,72553
450000,hamming,53,74220
450000,hamming,54,76123
450000,hamming,55,76750
450000,hamming,56,76389
450000,hamming,57,75769
450000,hamming,58,73875
450000,hamming,59,70102
450000,hamming,60,66653
450000,hamming,61,62303
450000,hamming,62,57608
450000,hamming,63,52521
450000,hamming,64,47234
450000,hamming,65,42663
450000,hamming,66,37670
450000,hamming,67,32864
450000,hamming,68,28298
450000,hamming,69,24892
450000,hamming,70,21125
450000,hamming,71,18241
450000,hamming,72,16014
450000,hamming,73,14008
450000,hamming,74,12549
450000,hamming,75,11254
450000,hamming,76,10682
450000,hamming,77,10130
450000,hamming,78,9717
450000,hamming,79,9765
450000,hamming,80,9668
450000,hamming,81,9927
450000,hamming,82,10014
450000,hamming,83,10299
450000,hamming,84,10697
450000,hamming,85,11088
450000,hamming,86,11933
450000,hamming,87,13023
450000,hamming,88,14312
450000,hamming,89,15526
450000,hamming,90,16487
450000,hamming,91,17282
450000,hamming,92,18232
450000,hamming,93,18602
450000,hamming,94,19281
450000,hamming,95,19514
450000,hamming,96,18680
450000,hamming,97,18309
450000,hamming,98,17016
450000,hamming,99,16112
450000,hamming,100,15298
450000,hamming,101,14180
450000,hamming,102,13130
450000,hamming,103,11788
450000,hamming,104,10878
450000,hamming,105,10128
450000,hamming,106,9339
450000,hamming,107,8433
450000,hamming,108,7721
450000,hamming,109,7090
450000,hamming,110,6614
450000,hamming,111,6315
450000,hamming,112,6213
450000,hamming,113,6264
450000,hamming,114,6735
450000,hamming,115,7277
450000,hamming,116,8041
450000,hamming,117,9165
450000,hamming,118,10111
450000,hamming,119,11258
450000,hamming,120,12574
450000,hamming,121,14053
450000,hamming,122,14805
450000,hamming,123,15502
450000,hamming,124,15674
450000,hamming,125,15612
450000,hamming,126,15103
450000,hamming,127,14280
450000,hamming,128,12762
450000,hamming,129,11389
450000,hamming,130,9881
450000,hamming,131,8200
450000,hamming,132,6684
450000,hamming,133,5336
450000,hamming,134,4129
450000,hamming,135,3103
450000,hamming,136,2319
450000,hamming,137,1570
450000,hamming,138,1173
450000,hamming,139,869
450000,hamming,140,670
450000,hamming,141,567
450000,hamming,142,463
450000,hamming,143,388
450000,hamming,144,354
450000,hamming,145,296
450000,hamming,146,274
450000,hamming,147,228
450000,hamming,148,200
450000,hamming,149,150
450000,hamming,150,117
450000,hamming,151,85
450000,hamming,152,41
450000,hamming,153,41
450000,hamming,154,24
450000,hamming,155,21
450000,hamming,156,22
450000,hamming,157,18
450000,hamming,158,23
450000,hamming,159,19
450000,hamming,160,23
450000,hamming,161,14
450000,hamming,162,26
450000,hamming,163,17
450000,hamming,164,26
450000,hamming,165,27
450000,hamming,166,58
450000,hamming,167,70
450000,hamming,168,111
450000,hamming,169,182
450000,hamming,170,279
450000,hamming,171,383
450000,hamming,172,543
450000,hamming,173,680
450000,hamming,174,976
450000,hamming,175,1075
450000,hamming,176,1119
450000,hamming,177,1128
450000,hamming,178,1124
450000,hamming,179,957
450000,hamming,180,743
450000,hamming,181,603
450000,hamming,182,501
450000,hamming,183,437
450000,hamming,184,365
450000,hamming,185,368
450000,hamming,186,402
450000,hamming,187,497
450000,hamming,188,695
450000,hamming,189,970
450000,hamming,190,1411
450000,hamming,191,1805
450000,hamming,192,2703
450000,hamming,193,3360
450000,hamming,194,4790
450000,hamming,195,6073
450000,hamming,196,7518
450000,hamming,197,8552
450000,hamming,198,9453
450000,hamming,199,10504
450000,hamming,200,11162
450000,hamming,201,11876
450000,hamming,202,12370
450000,hamming,203,12040
450000,hamming,204,11968
450000,hamming,205,11365
450000,hamming,206,11600
450000,hamming,207,11554
450000,hamming,208,12227
450000,hamming,209,12227
450000,hamming,210,12337
450000,hamming,211,12593
450000,hamming,212,12327
450000,hamming,213,11717
450000,hamming,214,11127
450000,hamming,215,10811
450000,hamming,216,10739
450000,hamming,217,10655
450000,hamming,218,11138
450000,hamming,219,10601
450000,hamming,220,10279
450000,hamming,221,9954
450000,hamming,222,9131
450000,hamming,223,9020
450000,hamming,224,8692
450000,hamming,225,8421
450000,hamming,226,8235
450000,hamming,227,8408
450000,hamming,228,8762
450000,hamming,229,9366
450000,hamming,230,9785
450000,hamming,231,9712
450000,hamming,232,9678
450000,hamming,233,9242
450000,hamming,234,8779
450000,hamming,235,7635
450000,hamming,236,6673
450000,hamming,237,5809
450000,hamming,238,4666
450000,hamming,239,3828
450000,hamming,240,3045
450000,hamming,241,2350
450000,hamming,242,1584
450000,hamming,243,1145
