step,measure,value,count
250000,hamming,376,39643
250000,hamming,377,45482
250000,hamming,378,50654
250000,hamming,379,56329
250000,hamming,380,61039
250000,hamming,381,64869
250000,hamming,382,67929
250000,hamming,383,70104
250000,hamming,384,71313
250000,hamming,385,71889
250000,hamming,386,73199
250000,hamming,387,73149
250000,hamming,388,71152
250000,hamming,389,68703
250000,hamming,390,64376
250000,hamming,391,58947
250000,hamming,392,53633
250000,hamming,393,46677
250000,hamming,394,39637
250000,hamming,395,33423
250000,hamming,396,27506
250000,hamming,397,23354
250000,hamming,398,18954
250000,hamming,399,14909
250000,hamming,400,11686
250000,hamming,401,8943
250000,hamming,402,6715
250000,hamming,403,4876
250000,hamming,404,3388
250000,hamming,405,2533
250000,hamming,406,1743
250000,hamming,407,1051
250000,hamming,408,772
250000,hamming,409,535
250000,hamming,410,431
250000,hamming,411,285
250000,hamming,412,166
250000,hamming,413,98
250000,hamming,414,72
250000,hamming,415,48
250000,hamming,416,24
250000,hamming,417,9
250000,hamming,418,3
250000,genes,0,7405
250000,genes,1,4425
250000,genes,2,12497
250000,genes,3,12522
250000,genes,4,26777
250000,genes,5,23871
250000,genes,6,45307
250000,genes,7,38800
250000,genes,8,50234
250000,genes,9,57445
250000,genes,10,76460
250000,genes,11,83559
250000,genes,12,107399
250000,genes,13,112639
250000,genes,14,129647
250000,genes,15,145942
250000,genes,16,165539
250000,genes,17,180488
250000,genes,18,188656
250000,genes,19,200279
250000,genes,20,208323
250000,genes,21,209501
250000,genes,22,211553
250000,genes,23,201852
250000,genes,24,189329
250000,genes,25,180213
250000,genes,26,159808
250000,genes,27,145768
250000,genes,28,129355
250000,genes,29,115764
250000,genes,30,106837
250000,genes,31,125058
250000,genes,32,226858
250000,genes,33,421665
250000,genes,34,404332
250000,genes,35,313768
250000,genes,36,212597
250000,genes,37,108488
250000,genes,38,33930
250000,genes,39,13286
250000,genes,40,7693
250000,genes,41,4691
250000,genes,42,3780
250000,genes,43,2352
250000,genes,44,1599
250000,genes,45,864
250000,genes,46,508
250000,genes,47,319
250000,genes,48,177
250000,genes,49,137
250000,genes,50,68
250000,genes,51,21
250000,genes,52,14
250000,genes,53,3
250000,genes,54,2
250000,genes,55,1
250000,body,0,727746
250000,body,1,202614
250000,body,2,161937
250000,body,3,168592
250000,body,4,374252
250000,body,5,322036
250000,body,6,296309
250000,body,7,242145
250000,body,8,1002623
250000,body,9,423131
250000,body,10,283260
250000,body,11,170592
250000,body,12,203899
250000,body,13,142510
250000,body,14,126119
250000,body,15,80854
250000,body,16,95426
250000,body,17,95287
250000,body,18,42034
250000,body,19,32126
250000,body,20,34545
250000,body,21,27218
250000,body,22,20897
250000,body,23,15345
250000,body,24,15680
250000,body,25,14824
250000,body,26,7266
250000,body,27,6277
250000,body,28,17869
250000,body,29,5638
250000,body,30,2331
250000,body,31,2628
250000,body,32,2828
250000,body,33,5001
250000,body,34,1624
250000,body,35,3080
250000,body,36,6639
250000,body,37,2359
250000,body,38,1307
250000,body,39,1580
250000,body,40,841
250000,body,41,5609
250000,body,42,1033
250000,body,43,1425
250000,body,44,788
250000,body,45,544
250000,body,46,344
250000,body,47,352
250000,body,48,2512
250000,body,49,2229
250000,body,50,942
250000,body,51,211
250000,body,52,356
250000,body,53,204
250000,body,54,181
250000,body,55,74
250000,body,56,779
250000,body,57,141
250000,body,58,1082
250000,body,59,186
250000,body,60,149
250000,body,61,130
250000,body,62,323
250000,body,63,210
250000,body,64,914
250000,body,65,189
250000,body,66,71
250000,body,67,51
250000,body,68,52
250000,body,69,30
250000,body,70,12
250000,body,71,6
250000,body,72,6
250000,body,73,1
300000,hamming,0,298
300000,hamming,1,705
300000,hamming,2,947
300000,hamming,3,1091
300000,hamming,4,1144
300000,hamming,5,1207
300000,hamming,6,1225
300000,hamming,7,1211
300000,hamming,8,1303
300000,hamming,9,1328
300000,hamming,10,1360
300000,hamming,11,1426
300000,hamming,12,1511
300000,hamming,13,1596
300000,hamming,14,1683
300000,hamming,15,1894
300000,hamming,16,2060
300000,hamming,17,2164
300000,hamming,18,2327
300000,hamming,19,2359
300000,hamming,20,2641
300000,hamming,21,2736
300000,hamming,22,2773
300000,hamming,23,2760
300000,hamming,24,2891
300000,hamming,25,3020
300000,hamming,26,3027
300000,hamming,27,3083
300000,hamming,28,3198
300000,hamming,29,3132
300000,hamming,30,3209
300000,hamming,31,3330
300000,hamming,32,3585
300000,hamming,33,3776
300000,hamming,34,4002
300000,hamming,35,4181
300000,hamming,36,4343
300000,hamming,37,4682
300000,hamming,38,4727
300000,hamming,39,4841
300000,hamming,40,5036
300000,hamming,41,5224
300000,hamming,42,5181
300000,hamming,43,5113
300000,hamming,44,5187
300000,hamming,45,4842
300000,hamming,46,4615
300000,hamming,47,4437
300000,hamming,48,4086
300000,hamming,49,3997
300000,hamming,50,3680
300000,hamming,51,3521
300000,hamming,52,3299
300000,hamming,53,3114
300000,hamming,54,2992
300000,hamming,55,2918
300000,hamming,56,2779
300000,hamming,57,2646
300000,hamming,58,2692
300000,hamming,59,2533
300000,hamming,60,2504
300000,hamming,61,2319
300000,hamming,62,2303
300000,hamming,63,2142
300000,hamming,64,2104
300000,hamming,65,2038
300000,hamming,66,2054
300000,hamming,67,2148
300000,hamming,68,2321
300000,hamming,69,2382
300000,hamming,70,2574
300000,hamming,71,2807
300000,hamming,72,2937
300000,hamming,73,3216
300000,hamming,74,3627
300000,hamming,75,3864
300000,hamming,76,3935
300000,hamming,77,4202
300000,hamming,78,4509
300000,hamming,79,4462
300000,hamming,80,4547
300000,hamming,81,4497
300000,hamming,82,4440
300000,hamming,83,4414
300000,hamming,84,4156
300000,hamming,85,3980
300000,hamming,86,3646
300000,hamming,87,3289
300000,hamming,88,2995
300000,hamming,89,2622
300000,hamming,90,2374
300000,hamming,91,2080
300000,hamming,92,1885
300000,hamming,93,1718
300000,hamming,94,1570
300000,hamming,95,1480
300000,hamming,96,1428
300000,hamming,97,1446
300000,hamming,98,1362
300000,hamming,99,1444
300000,hamming,100,1565
300000,hamming,101,1647
300000,hamming,102,1909
300000,hamming,103,2116
300000,hamming,104,2402
300000,hamming,105,2715
300000,hamming,106,2906
300000,hamming,107,2961
300000,hamming,108,3401
300000,hamming,109,3468
300000,hamming,110,3594
300000,hamming,111,3501
300000,hamming,112,3705
300000,hamming,113,3634
300000,hamming,114,3461
300000,hamming,115,3339
300000,hamming,116,3074
300000,hamming,117,2912
300000,hamming,118,2719
300000,hamming,119,2467
300000,hamming,120,2087
300000,hamming,121,1819
300000,hamming,122,1545
300000,hamming,123,1338
300000,hamming,124,1225
300000,hamming,125,1013
300000,hamming,126,960
300000,hamming,127,958
300000,hamming,128,1033
300000,hamming,129,1160
300000,hamming,130,1274
300000,hamming,131,1369
300000,hamming,132,1476
300000,hamming,133,1690
300000,hamming,134,2045
300000,hamming,135,2386
300000,hamming,136,2999
300000,hamming,137,3769
300000,hamming,138,4720
300000,hamming,139,5898
300000,hamming,140,7093
300000,hamming,141,8070
300000,hamming,142,8857
300000,hamming,143,9962
300000,hamming,144,10400
300000,hamming,145,10799
300000,hamming,146,10624
300000,hamming,147,10281
300000,hamming,148,9350
300000,hamming,149,8812
300000,hamming,150,8049
300000,hamming,151,7479
300000,hamming,152,6691
300000,hamming,153,5969
300000,hamming,154,5589
300000,hamming,155,5147
300000,hamming,156,4549
300000,hamming,157,4316
300000,hamming,158,4138
300000,hamming,159,4256
300000,hamming,160,4422
300000,hamming,161,4662
300000,hamming,162,4972
300000,hamming,163,5227
300000,hamming,164,5480
300000,hamming,165,5468
300000,hamming,166,5642
300000,hamming,167,5574
300000,hamming,168,5526
300000,hamming,169,5510
300000,hamming,170,5174
300000,hamming,171,4950
300000,hamming,172,4662
300000,hamming,173,4533
300000,hamming,174,3917
300000,hamming,175,3730
300000,hamming,176,3514
300000,hamming,177,3107
300000,hamming,178,2995
300000,hamming,179,2615
300000,hamming,180,2494
300000,hamming,181,2295
300000,hamming,182,2031
300000,hamming,183,1913
300000,hamming,184,1762
300000,hamming,185,1627
300000,hamming,186,1528
300000,hamming,187,1514
300000,hamming,188,1518
300000,hamming,189,1826
300000,hamming,190,1866
300000,hamming,191,2175
300000,hamming,192,2417
300000,hamming,193,2852
300000,hamming,194,3284
300000,hamming,195,3825
300000,hamming,196,4551
300000,hamming,197,5198
300000,hamming,198,5924
300000,hamming,199,6783
300000,hamming,200,7509
300000,hamming,201,8147
300000,hamming,202,8820
300000,hamming,203,9653
300000,hamming,204,10526
300000,hamming,205,10959
300000,hamming,206,11251
300000,hamming,207,11418
300000,hamming,208,11569
300000,hamming,209,11580
300000,hamming,210,11822
300000,hamming,211,11489
300000,hamming,212,11067
300000,hamming,213,10328
300000,hamming,214,9353
300000,hamming,215,8735
300000,hamming,216,7689
300000,hamming,217,6729
300000,hamming,218,5463
300000,hamming,219,4494
300000,hamming,220,3737
300000,hamming,221,3001
300000,hamming,222,2602
300000,hamming,223,2280
300000,hamming,224,1888
300000,hamming,225,1839
300000,hamming,226,1782
300000,hamming,227,1765
300000,hamming,228,1790
300000,hamming,229,1895
300000,hamming,230,2193
300000,hamming,231,2657
300000,hamming,232,3377
300000,hamming,233,4170
300000,hamming,234,5178
300000,hamming,235,6197
300000,hamming,236,7891
300000,hamming,237,9993
300000,hamming,238,12576
300000,hamming,239,15625
300000,hamming,240,18413
300000,hamming,241,21906
300000,hamming,242,25882
300000,hamming,243,30580
300000,hamming,244,34500
300000,hamming,245,39300
300000,hamming,246,43166
300000,hamming,247,46451
300000,hamming,248,50414
300000,hamming,249,54632
300000,hamming,250,58989
300000,hamming,251,61846
300000,hamming,252,63862
300000,hamming,253,64289
300000,hamming,254,63344
300000,hamming,255,61635
300000,hamming,256,59619
300000,hamming,257,58817
300000,hamming,258,57277
300000,hamming,259,54797
300000,hamming,260,51772
300000,hamming,261,48571
300000,hamming,262,43637
300000,hamming,263,39055
300000,hamming,264,33051
300000,hamming,265,27596
300000,hamming,266,22114
300000,hamming,267,18169
300000,hamming,268,14748
300000,hamming,269,11635
300000,hamming,270,9065
300000,hamming,271,6900
300000,hamming,272,5384
300000,hamming,273,3856
300000,hamming,274,2825
300000,hamming,275,1872
300000,hamming,276,1147
300000,hamming,277,695
300000,hamming,278,400
300000,hamming,279,212
300000,hamming,280,80
300000,hamming,281,36
300000,hamming,282,14
300000,hamming,283,13
300000,hamming,284,7
300000,hamming,285,6
300000,hamming,286,2
300000,hamming,326,1
300000,hamming,327,3
300000,hamming,328,10
300000,hamming,329,15
300000,hamming,330,23
300000,hamming,331,46
300000,hamming,332,83
300000,hamming,333,199
300000,hamming,334,313
300000,hamming,335,431
300000,hamming,336,547
300000,hamming,337,553
300000,hamming,338,547
300000,hamming,339,608
300000,hamming,340,623
300000,hamming,341,828
300000,hamming,342,962
300000,hamming,343,1053
300000,hamming,344,1011
300000,hamming,345,889
300000,hamming,346,757
300000,hamming,347,708
300000,hamming,348,785
300000,hamming,349,751
300000,hamming,350,858
300000,hamming,351,915
300000,hamming,352,1032
300000,hamming,353,1185
300000,hamming,354,1198
300000,hamming,355,1210
300000,hamming,356,1270
300000,hamming,357,1144
300000,hamming,358,1004
300000,hamming,359,902
300000,hamming,360,797
300000,hamming,361,832
300000,hamming,362,977
300000,hamming,363,1330
300000,hamming,364,1787
300000,hamming,365,2138
300000,hamming,366,2862
300000,hamming,367,3996
300000,hamming,368,5376
300000,hamming,369,7346
300000,hamming,370,9574
300000,hamming,371,12453
300000,hamming,372,15182
300000,hamming,373,18646
300000,hamming,374,22276
300000,hamming,375,26306
300000,hamming,376,30096
300000,hamming,377,33275
300000,hamming,378,36397
300000,hamming,379,39540
300000,hamming,380,42999
300000,hamming,381,46112
300000,hamming,382,49719
300000,hamming,383,52211
300000,hamming,384,54349
300000,hamming,385,57506
300000,hamming,386,59848
300000,hamming,387,62027
300000,hamming,388,63221
300000,hamming,389,63094
300000,hamming,390,60772
300000,hamming,391,56548
300000,hamming,392,50303
300000,hamming,393,44771
300000,hamming,394,38825
300000,hamming,395,32603
300000,hamming,396,26886
300000,hamming,397,21523
300000,hamming,398,17088
300000,hamming,399,13793
300000,hamming,400,10252
300000,hamming,401,7756
300000,hamming,402,5647
300000,hamming,403,4210
300000,hamming,404,3145
300000,hamming,405,2209
300000,hamming,406,1304
300000,hamming,407,729
300000,hamming,408,426
300000,hamming,409,216
300000,hamming,410,133
300000,hamming,411,68
300000,hamming,412,27
300000,hamming,413,9
300000,genes,0,7596
300000,genes,1,5435
300000,genes,2,13680
300000,genes,3,11492
300000,genes,4,16655
300000,genes,5,16645
300000,genes,6,23005
300000,genes,7,29501
300000,genes,8,34374
300000,genes,9,39886
300000,genes,10,50519
300000,genes,11,48461
300000,genes,12,45787
300000,genes,13,35815
300000,genes,14,29521
300000,genes,15,23753
300000,genes,16,24236
300000,genes,17,23849
300000,genes,18,25433
300000,genes,19,28558
300000,genes,20,42260
300000,genes,21,68450
300000,genes,22,104939
300000,genes,23,127396
300000,genes,24,146637
300000,genes,25,157072
300000,genes,26,156149
300000,genes,27,154035
300000,genes,28,140524
300000,genes,29,124632
300000,genes,30,117339
300000,genes,31,118570
300000,genes,32,146682
300000,genes,33,235389
300000,genes,34,353853
300000,genes,35,344541
300000,genes,36,252117
300000,genes,37,113983
300000,genes,38,38877
300000,genes,39,20131
300000,genes,40,11079
300000,genes,41,8196
300000,genes,42,4138
300000,genes,43,2219
300000,genes,44,1117
300000,genes,45,664
300000,genes,46,293
300000,genes,47,224
300000,genes,48,76
300000,genes,49,34
300000,genes,50,10
300000,genes,51,4
300000,genes,52,8
300000,genes,54,1
300000,body,0,381369
300000,body,1,112614
300000,body,2,92782
300000,body,3,113726
300000,body,4,243780
300000,body,5,159197
300000,body,6,177754
300000,body,7,158899
300000,body,8,648677
300000,body,9,215241
300000,body,10,212233
300000,body,11,138996
300000,body,12,163239
300000,body,13,118073
300000,body,14,100971
300000,body,15,84750
300000,body,16,89321
300000,body,17,81776
300000,body,18,30649
300000,body,19,24944
300000,body,20,28316
300000,body,21,25992
300000,body,22,14923
300000,body,23,14518
300000,body,24,14871
300000,body,25,18424
300000,body,26,5654
300000,body,27,7017
300000,body,28,7242
300000,body,29,5472
300000,body,30,2822
300000,body,31,2605
300000,body,32,3722
300000,body,33,1572
300000,body,34,1825
300000,body,35,1285
300000,body,36,2288
300000,body,37,986
300000,body,38,709
300000,body,39,1054
300000,body,40,1742
300000,body,41,2992
300000,body,42,1440
300000,body,43,1445
300000,body,44,2007
300000,body,45,1507
300000,body,46,1500
300000,body,47,783
300000,body,48,880
300000,body,49,989
300000,body,50,37
300000,body,51,30
300000,body,52,40
300000,body,53,43
300000,body,54,66
300000,body,55,25
300000,body,56,4
300000,body,57,3
300000,body,58,4
300000,body,59,6
300000,body,60,2
300000,body,62,6
300000,body,63,1
350000,hamming,0,296
350000,hamming,1,738
350000,hamming,2,1080
350000,hamming,3,1263
350000,hamming,4,1327
350000,hamming,5,1391
350000,hamming,6,1455
350000,hamming,7,1427
350000,hamming,8,1448
350000,hamming,9,1418
350000,hamming,10,1463
350000,hamming,11,1571
350000,hamming,12,1571
350000,hamming,13,1597
350000,hamming,14,1670
350000,hamming,15,1880
350000,hamming,16,1929
350000,hamming,17,1904
350000,hamming,18,2055
350000,hamming,19,2045
350000,hamming,20,2006
350000,hamming,21,2048
350000,hamming,22,2054
350000,hamming,23,2033
350000,hamming,24,2049
350000,hamming,25,1937
350000,hamming,26,1937
350000,hamming,27,1844
350000,hamming,28,1785
350000,hamming,29,1786
350000,hamming,30,1879
350000,hamming,31,1854
350000,hamming,32,1903
350000,hamming,33,2021
350000,hamming,34,2069
350000,hamming,35,2196
350000,hamming,36,2270
350000,hamming,37,2290
350000,hamming,38,2409
350000,hamming,39,2433
350000,hamming,40,2411
350000,hamming,41,2338
350000,hamming,42,2323
350000,hamming,43,2309
350000,hamming,44,2305
350000,hamming,45,2373
350000,hamming,46,2441
350000,hamming,47,2486
350000,hamming,48,2563
350000,hamming,49,2543
350000,hamming,50,2620
350000,hamming,51,2547
350000,hamming,52,2545
350000,hamming,53,2541
350000,hamming,54,2387
350000,hamming,55,2337
350000,hamming,56,2205
350000,hamming,57,2072
350000,hamming,58,2010
350000,hamming,59,1928
350000,hamming,60,1850
350000,hamming,61,2010
350000,hamming,62,2139
350000,hamming,63,2348
350000,hamming,64,2686
350000,hamming,65,3031
350000,hamming,66,3449
350000,hamming,67,3764
350000,hamming,68,3928
350000,hamming,69,4291
350000,hamming,70,4596
350000,hamming,71,4869
350000,hamming,72,4980
350000,hamming,73,5206
350000,hamming,74,5322
350000,hamming,75,5553
350000,hamming,76,5797
350000,hamming,77,6126
350000,hamming,78,6383
350000,hamming,79,6816
350000,hamming,80,7298
350000,hamming,81,7820
350000,hamming,82,8439
350000,hamming,83,9369
350000,hamming,84,10072
350000,hamming,85,10839
350000,hamming,86,11746
350000,hamming,87,12426
350000,hamming,88,13388
350000,hamming,89,14087
350000,hamming,90,14643
350000,hamming,91,15547
350000,hamming,92,16239
350000,hamming,93,16565
350000,hamming,94,17238
350000,hamming,95,17698
350000,hamming,96,18261
350000,hamming,97,18742
350000,hamming,98,18868
350000,hamming,99,19540
350000,hamming,100,20055
350000,hamming,101,20346
350000,hamming,102,19945
350000,hamming,103,19935
350000,hamming,104,19714
350000,hamming,105,18937
350000,hamming,106,18481
350000,hamming,107,17653
350000,hamming,108,16865
350000,hamming,109,15869
350000,hamming,110,15189
350000,hamming,111,13980
350000,hamming,112,13265
350000,hamming,113,12635
350000,hamming,114,11934
350000,hamming,115,11384
350000,hamming,116,10865
350000,hamming,117,10016
350000,hamming,118,9400
350000,hamming,119,8734
350000,hamming,120,8146
350000,hamming,121,7836
350000,hamming,122,7479
350000,hamming,123,7380
350000,hamming,124,7291
350000,hamming,125,7335
350000,hamming,126,7465
350000,hamming,127,7704
350000,hamming,128,8118
350000,hamming,129,8338
350000,hamming,130,8506
350000,hamming,131,8736
350000,hamming,132,9002
350000,hamming,133,9408
350000,hamming,134,9862
350000,hamming,135,10002
350000,hamming,136,10423
350000,hamming,137,10478
350000,hamming,138,10502
350000,hamming,139,10436
350000,hamming,140,10451
350000,hamming,141,10827
350000,hamming,142,10883
350000,hamming,143,10752
350000,hamming,144,11212
350000,hamming,145,11585
350000,hamming,146,12121
350000,hamming,147,12758
350000,hamming,148,13809
350000,hamming,149,14949
350000,hamming,150,16605
350000,hamming,151,17953
350000,hamming,152,19767
350000,hamming,153,20837
350000,hamming,154,22535
350000,hamming,155,24785
350000,hamming,156,26450
350000,hamming,157,27785
350000,hamming,158,29806
350000,hamming,159,31517
350000,hamming,160,33304
350000,hamming,161,34696
350000,hamming,162,35909
350000,hamming,163,36170
350000,hamming,164,36570
350000,hamming,165,36400
350000,hamming,166,36468
350000,hamming,167,36451
350000,hamming,168,35844
350000,hamming,169,35330
350000,hamming,170,35496
350000,hamming,171,34942
350000,hamming,172,34386
350000,hamming,173,34024
350000,hamming,174,34065
350000,hamming,175,35666
350000,hamming,176,36880
350000,hamming,177,38106
350000,hamming,178,40014
350000,hamming,179,41816
350000,hamming,180,43680
350000,hamming,181,46071
350000,hamming,182,49029
350000,hamming,183,52206
350000,hamming,184,55846
350000,hamming,185,58805
350000,hamming,186,61613
350000,hamming,187,64721
350000,hamming,188,67559
350000,hamming,189,69056
350000,hamming,190,69888
350000,hamming,191,69844
350000,hamming,192,69253
350000,hamming,193,67185
350000,hamming,194,65322
350000,hamming,195,61744
350000,hamming,196,58689
350000,hamming,197,55812
350000,hamming,198,52873
350000,hamming,199,49786
350000,hamming,200,46490
350000,hamming,201,42741
350000,hamming,202,38412
350000,hamming,203,34878
350000,hamming,204,31067
350000,hamming,205,27271
350000,hamming,206,23381
350000,hamming,207,19592
350000,hamming,208,16223
350000,hamming,209,12962
350000,hamming,210,10216
350000,hamming,211,8117
350000,hamming,212,6147
350000,hamming,213,4638
350000,hamming,214,3365
350000,hamming,215,2435
350000,hamming,216,1808
350000,hamming,217,1257
350000,hamming,218,876
350000,hamming,219,562
350000,hamming,220,339
350000,hamming,221,264
350000,hamming,222,184
350000,hamming,223,119
350000,hamming,224,83
350000,hamming,225,35
350000,hamming,226,16
350000,hamming,227,16
350000,hamming,228,4
350000,hamming,229,1
350000,hamming,230,4
350000,hamming,231,1
350000,hamming,232,1
350000,hamming,241,1
350000,hamming,242,4
350000,hamming,243,17
350000,hamming,244,74
350000,hamming,245,168
350000,hamming,246,265
350000,hamming,247,539
350000,hamming,248,1008
350000,hamming,249,1793
350000,hamming,250,2698
350000,hamming,251,3633
350000,hamming,252,5098
350000,hamming,253,6246
350000,hamming,254,7889
350000,hamming,255,9696
350000,hamming,256,11455
350000,hamming,257,12519
350000,hamming,258,13466
350000,hamming,259,14341
350000,hamming,260,14619
350000,hamming,261,14172
350000,hamming,262,14023
350000,hamming,263,13894
350000,hamming,264,13230
350000,hamming,265,12374
350000,hamming,266,11712
350000,hamming,267,10870
350000,hamming,268,9980
350000,hamming,269,8767
350000,hamming,270,7430
350000,hamming,271,5928
350000,hamming,272,4676
350000,hamming,273,3357
350000,hamming,274,2624
350000,hamming,275,2042
350000,hamming,276,1545
350000,hamming,277,1241
350000,hamming,278,912
350000,hamming,279,611
350000,hamming,280,426
350000,hamming,281,346
350000,hamming,282,189
350000,hamming,283,166
350000,hamming,284,186
350000,hamming,285,219
350000,hamming,286,246
350000,hamming,287,275
350000,hamming,288,329
350000,hamming,289,346
350000,hamming,290,448
350000,hamming,291,487
350000,hamming,292,653
350000,hamming,293,740
350000,hamming,294,771
350000,hamming,295,918
350000,hamming,296,1149
350000,hamming,297,1354
350000,hamming,298,1690
350000,hamming,299,2198
350000,hamming,300,2565
350000,hamming,301,2899
350000,hamming,302,3330
350000,hamming,303,3599
350000,hamming,304,3773
350000,hamming,305,3838
350000,hamming,306,3455
350000,hamming,307,3243
350000,hamming,308,2884
350000,hamming,309,2626
350000,hamming,310,2395
350000,hamming,311,2034
350000,hamming,312,1722
350000,hamming,313,1427
350000,hamming,314,1314
350000,hamming,315,1112
350000,hamming,316,942
350000,hamming,317,737
350000,hamming,318,669
350000,hamming,319,666
350000,hamming,320,524
350000,hamming,321,508
350000,hamming,322,413
350000,hamming,323,403
350000,hamming,324,354
350000,hamming,325,372
350000,hamming,326,405
350000,hamming,327,470
350000,hamming,328,432
350000,hamming,329,501
350000,hamming,330,388
350000,hamming,331,327
350000,hamming,332,300
350000,hamming,333,252
350000,hamming,334,192
350000,hamming,335,146
350000,hamming,336,147
350000,hamming,337,126
350000,hamming,338,159
350000,hamming,339,122
350000,hamming,340,113
350000,hamming,341,89
350000,hamming,342,68
350000,hamming,343,50
350000,hamming,344,29
350000,hamming,345,18
350000,hamming,349,1
350000,hamming,350,8
350000,hamming,351,27
350000,hamming,352,63
350000,hamming,353,93
350000,hamming,354,142
350000,hamming,355,251
350000,hamming,356,369
350000,hamming,357,703
350000,hamming,358,977
350000,hamming,359,1407
350000,hamming,360,2001
350000,hamming,361,2765
350000,hamming,362,3800
350000,hamming,363,4754
350000,hamming,364,6228
350000,hamming,365,8292
350000,hamming,366,10605
350000,hamming,367,13716
350000,hamming,368,17347
350000,hamming,369,21927
350000,hamming,370,27457
350000,hamming,371,33012
350000,hamming,372,38756
350000,hamming,373,45419
350000,hamming,374,51590
350000,hamming,375,57903
350000,hamming,376,62643
350000,hamming,377,68559
350000,hamming,378,71761
350000,hamming,379,74471
350000,hamming,380,75908
350000,hamming,381,75036
350000,hamming,382,71484
350000,hamming,383,67894
350000,hamming,384,63709
350000,hamming,385,60261
350000,hamming,386,53808
350000,hamming,387,47555
350000,hamming,388,41049
350000,hamming,389,35915
350000,hamming,390,30749
350000,hamming,391,26696
350000,hamming,392,23789
350000,hamming,393,20434
350000,hamming,394,17491
350000,hamming,395,15481
350000,hamming,396,12977
350000,hamming,397,10652
350000,hamming,398,8515
350000,hamming,399,6417
350000,hamming,400,5041
350000,hamming,401,3600
350000,hamming,402,2658
350000,hamming,403,1835
350000,hamming,404,1354
350000,hamming,405,732
350000,hamming,406,438
350000,hamming,407,247
350000,hamming,408,99
350000,hamming,409,50
350000,hamming,410,24
350000,hamming,411,21
350000,hamming,412,29
350000,hamming,413,21
350000,hamming,414,19
350000,hamming,415,5
350000,genes,0,5541
350000,genes,1,2194
350000,genes,2,6512
350000,genes,3,4332
350000,genes,4,10001
350000,genes,5,9402
350000,genes,6,16471
350000,genes,7,16746
350000,genes,8,29732
350000,genes,9,33376
350000,genes,10,34394
350000,genes,11,36482
350000,genes,12,47459
350000,genes,13,62533
350000,genes,14,52339
350000,genes,15,52771
350000,genes,16,55597
350000,genes,17,66700
350000,genes,18,69985
350000,genes,19,74728
350000,genes,20,83810
350000,genes,21,94515
350000,genes,22,101084
350000,genes,23,109555
350000,genes,24,127177
350000,genes,25,135451
350000,genes,26,145067
350000,genes,27,157357
350000,genes,28,161173
350000,genes,29,166157
350000,genes,30,170996
350000,genes,31,173857
350000,genes,32,192739
350000,genes,33,235297
350000,genes,34,288319
350000,genes,35,358560
350000,genes,36,384906
350000,genes,37,360298
350000,genes,38,310085
350000,genes,39,240646
350000,genes,40,160606
350000,genes,41,106615
350000,genes,42,76924
350000,genes,43,57294
350000,genes,44,46350
350000,genes,45,37340
350000,genes,46,29937
350000,genes,47,23478
350000,genes,48,17407
350000,genes,49,13271
350000,genes,50,9127
350000,genes,51,6710
350000,genes,52,5003
350000,genes,53,3491
350000,genes,54,2324
350000,genes,55,1195
350000,genes,56,695
350000,genes,57,402
350000,genes,58,239
350000,genes,59,76
350000,genes,60,29
350000,genes,61,13
350000,genes,62,2
350000,genes,64,1
350000,genes,65,2
350000,body,0,694019
350000,body,1,219340
350000,body,2,223700
350000,body,3,165107
350000,body,4,371914
350000,body,5,256840
350000,body,6,306448
350000,body,7,266481
350000,body,8,1018827
350000,body,9,332010
350000,body,10,303046
350000,body,11,178390
350000,body,12,209529
350000,body,13,135107
350000,body,14,113477
350000,body,15,97253
350000,body,16,100109
350000,body,17,65303
350000,body,18,36992
350000,body,19,28258
350000,body,20,33027
350000,body,21,20235
350000,body,22,11823
350000,body,23,7854
350000,body,24,13415
350000,body,25,10123
350000,body,26,5888
350000,body,27,5942
350000,body,28,12676
350000,body,29,5486
350000,body,30,6199
350000,body,31,3794
350000,body,32,2411
350000,body,33,4124
350000,body,34,2493
350000,body,35,2085
350000,body,36,2054
350000,body,37,986
350000,body,38,2628
350000,body,39,705
350000,body,40,567
350000,body,41,1680
350000,body,42,384
350000,body,43,322
350000,body,44,181
350000,body,45,163
350000,body,46,158
350000,body,47,36
350000,body,48,86
350000,body,49,69
350000,body,50,23
350000,body,51,1125
350000,body,52,149
350000,body,53,311
350000,body,54,198
350000,body,55,142
350000,body,56,149
350000,body,57,735
350000,body,58,98
350000,body,59,101
350000,body,60,54
350000,body,61,23
350000,body,62,15
350000,body,63,6
350000,body,64,1
350000,body,66,1
400000,hamming,0,216
400000,hamming,1,577
400000,hamming,2,880
400000,hamming,3,1055
400000,hamming,4,1100
400000,hamming,5,1281
400000,hamming,6,1339
400000,hamming,7,1310
400000,hamming,8,1412
400000,hamming,9,1408
400000,hamming,10,1381
400000,hamming,11,1523
400000,hamming,12,1558
400000,hamming,13,1752
400000,hamming,14,1761
400000,hamming,15,1938
400000,hamming,16,1963
400000,hamming,17,2100
400000,hamming,18,2183
400000,hamming,19,2348
400000,hamming,20,2452
400000,hamming,21,2563
400000,hamming,22,2651
400000,hamming,23,2703
400000,hamming,24,2838
400000,hamming,25,2981
400000,hamming,26,3147
400000,hamming,27,3232
400000,hamming,28,3353
400000,hamming,29,3588
400000,hamming,30,3651
400000,hamming,31,4050
400000,hamming,32,4240
400000,hamming,33,4482
