step,measure,value,count
750000,body,49,193
750000,body,50,665
750000,body,51,1088
750000,body,52,56
750000,body,53,576
750000,body,54,148
750000,body,55,120
750000,body,56,251
750000,body,57,34
750000,body,58,85
750000,body,59,99
750000,body,60,32
750000,body,61,31
750000,body,62,1
750000,body,63,63
750000,body,64,5
800000,hamming,2,178
800000,hamming,4,222
800000,hamming,5,2
800000,hamming,6,358
800000,hamming,7,7
800000,hamming,8,655
800000,hamming,9,33
800000,hamming,10,1106
800000,hamming,11,76
800000,hamming,12,1588
800000,hamming,13,143
800000,hamming,14,1980
800000,hamming,15,199
800000,hamming,16,2160
800000,hamming,17,245
800000,hamming,18,2150
800000,hamming,19,288
800000,hamming,20,1854
800000,hamming,21,272
800000,hamming,22,1460
800000,hamming,23,201
800000,hamming,24,985
800000,hamming,25,130
800000,hamming,26,552
800000,hamming,27,78
800000,hamming,28,245
800000,hamming,29,38
800000,hamming,30,92
800000,hamming,31,18
800000,hamming,32,34
800000,hamming,33,12
800000,hamming,34,12
800000,hamming,35,13
800000,hamming,36,6
800000,hamming,37,11
800000,hamming,38,6
800000,hamming,39,6
800000,hamming,40,4
800000,hamming,41,3
800000,hamming,42,1
800000,hamming,43,3
800000,hamming,44,6
800000,hamming,45,3
800000,hamming,46,16
800000,hamming,47,27
800000,hamming,48,75
800000,hamming,49,105
800000,hamming,50,199
800000,hamming,51,265
800000,hamming,52,423
800000,hamming,53,419
800000,hamming,54,562
800000,hamming,55,561
800000,hamming,56,641
800000,hamming,57,667
800000,hamming,58,646
800000,hamming,59,738
800000,hamming,60,624
800000,hamming,61,695
800000,hamming,62,627
800000,hamming,63,572
800000,hamming,64,470
800000,hamming,65,408
800000,hamming,66,319
800000,hamming,67,263
800000,hamming,68,199
800000,hamming,69,143
800000,hamming,70,86
800000,hamming,71,44
800000,hamming,72,36
800000,hamming,73,10
800000,hamming,74,7
800000,hamming,75,1
800000,hamming,82,2
800000,hamming,83,9
800000,hamming,84,12
800000,hamming,85,16
800000,hamming,86,15
800000,hamming,87,14
800000,hamming,88,16
800000,hamming,89,12
800000,hamming,90,11
800000,hamming,91,17
800000,hamming,92,14
800000,hamming,93,28
800000,hamming,94,35
800000,hamming,95,52
800000,hamming,96,37
800000,hamming,97,44
800000,hamming,98,29
800000,hamming,99,27
800000,hamming,100,15
800000,hamming,101,23
800000,hamming,102,17
800000,hamming,103,16
800000,hamming,104,11
800000,hamming,105,11
800000,hamming,106,6
800000,hamming,107,3
800000,hamming,108,1
800000,hamming,109,1
800000,hamming,144,1
800000,hamming,145,4
800000,hamming,146,7
800000,hamming,147,11
800000,hamming,148,20
800000,hamming,149,30
800000,hamming,150,44
800000,hamming,151,67
800000,hamming,152,79
800000,hamming,153,84
800000,hamming,154,73
800000,hamming,155,80
800000,hamming,156,65
800000,hamming,157,67
800000,hamming,158,45
800000,hamming,159,41
800000,hamming,160,28
800000,hamming,161,25
800000,hamming,162,20
800000,hamming,163,8
800000,hamming,164,8
800000,hamming,165,11
800000,hamming,166,16
800000,hamming,167,21
800000,hamming,168,10
800000,hamming,169,4
800000,hamming,170,5
800000,hamming,171,5
800000,hamming,172,5
800000,hamming,173,6
800000,hamming,174,9
800000,hamming,175,8
800000,hamming,176,7
800000,hamming,177,5
800000,hamming,178,4
800000,hamming,179,1
800000,hamming,180,3
800000,hamming,181,4
800000,hamming,182,4
800000,hamming,183,3
800000,hamming,184,2
800000,hamming,261,1
800000,hamming,262,1
800000,hamming,263,4
800000,hamming,264,8
800000,hamming,265,23
800000,hamming,266,50
800000,hamming,267,102
800000,hamming,268,177
800000,hamming,269,287
800000,hamming,270,430
800000,hamming,271,562
800000,hamming,272,760
800000,hamming,273,732
800000,hamming,274,686
800000,hamming,275,496
800000,hamming,276,283
800000,hamming,277,204
800000,hamming,278,120
800000,hamming,279,116
800000,hamming,280,124
800000,hamming,281,127
800000,hamming,282,114
800000,hamming,283,80
800000,hamming,284,55
800000,hamming,285,38
800000,hamming,286,35
800000,hamming,287,20
800000,hamming,288,16
800000,hamming,289,14
800000,hamming,290,27
800000,hamming,291,26
800000,hamming,292,15
800000,hamming,293,3
800000,genes,0,4472
800000,genes,1,1649
800000,genes,2,2051
800000,genes,3,1778
800000,genes,4,909
800000,genes,5,1603
800000,genes,6,2223
800000,genes,7,1600
800000,genes,8,2047
800000,genes,9,1868
800000,genes,10,1439
800000,genes,11,1003
800000,genes,12,1050
800000,genes,13,1368
800000,genes,14,699
800000,genes,15,641
800000,genes,16,481
800000,genes,17,451
800000,genes,18,202
800000,genes,19,483
800000,genes,20,3035
800000,genes,21,863
800000,genes,22,617
800000,genes,23,472
800000,genes,24,402
800000,genes,25,665
800000,genes,26,148
800000,genes,27,195
800000,genes,28,38
800000,genes,29,1
800000,body,0,5246
800000,body,1,301
800000,body,2,149
800000,body,3,322
800000,body,4,493
800000,body,5,940
800000,body,6,372
800000,body,7,927
800000,body,8,614
800000,body,9,321
800000,body,10,373
800000,body,11,232
800000,body,12,557
800000,body,13,512
800000,body,14,237
800000,body,15,628
800000,body,16,618
800000,body,17,506
800000,body,18,819
800000,body,19,343
800000,body,20,321
800000,body,21,1836
800000,body,22,271
800000,body,23,178
800000,body,24,393
800000,body,25,227
800000,body,26,346
800000,body,27,455
800000,body,28,166
800000,body,29,355
800000,body,30,423
800000,body,31,768
800000,body,32,629
800000,body,33,2486
800000,body,34,317
800000,body,35,520
800000,body,36,1289
800000,body,37,359
800000,body,38,791
800000,body,39,459
800000,body,40,496
800000,body,41,394
800000,body,42,418
800000,body,43,317
800000,body,44,408
800000,body,45,311
800000,body,46,224
800000,body,47,269
800000,body,48,213
800000,body,49,209
800000,body,50,403
800000,body,51,913
800000,body,52,143
800000,body,53,339
800000,body,54,638
800000,body,55,427
800000,body,56,387
800000,body,57,337
800000,body,58,89
800000,body,59,59
800000,body,60,38
800000,body,61,57
800000,body,62,45
800000,body,63,97
800000,body,64,123
850000,hamming,2,182
850000,hamming,4,290
850000,hamming,5,1
850000,hamming,6,405
850000,hamming,7,3
850000,hamming,8,479
850000,hamming,9,13
850000,hamming,10,490
850000,hamming,11,20
850000,hamming,12,509
850000,hamming,13,33
850000,hamming,14,497
850000,hamming,15,42
850000,hamming,16,491
850000,hamming,17,58
850000,hamming,18,417
850000,hamming,19,53
850000,hamming,20,324
850000,hamming,21,44
850000,hamming,22,229
850000,hamming,23,29
850000,hamming,24,165
850000,hamming,25,19
850000,hamming,26,140
850000,hamming,27,39
850000,hamming,28,151
850000,hamming,29,76
850000,hamming,30,212
850000,hamming,31,101
850000,hamming,32,186
850000,hamming,33,107
850000,hamming,34,151
850000,hamming,35,103
850000,hamming,36,128
850000,hamming,37,119
850000,hamming,38,110
850000,hamming,39,113
850000,hamming,40,49
850000,hamming,41,71
850000,hamming,42,20
850000,hamming,43,33
850000,hamming,44,10
850000,hamming,45,14
850000,hamming,46,14
850000,hamming,47,11
850000,hamming,48,29
850000,hamming,49,27
850000,hamming,50,51
850000,hamming,51,79
850000,hamming,52,80
850000,hamming,53,147
850000,hamming,54,96
850000,hamming,55,231
850000,hamming,56,112
850000,hamming,57,282
850000,hamming,58,151
850000,hamming,59,242
850000,hamming,60,189
850000,hamming,61,162
850000,hamming,62,208
850000,hamming,63,127
850000,hamming,64,182
850000,hamming,65,127
850000,hamming,66,129
850000,hamming,67,119
850000,hamming,68,52
850000,hamming,69,71
850000,hamming,70,24
850000,hamming,71,39
850000,hamming,72,14
850000,hamming,73,15
850000,hamming,74,18
850000,hamming,75,6
850000,hamming,76,9
850000,hamming,116,1
850000,hamming,117,5
850000,hamming,118,9
850000,hamming,119,21
850000,hamming,120,30
850000,hamming,121,36
850000,hamming,122,45
850000,hamming,123,35
850000,hamming,124,29
850000,hamming,125,24
850000,hamming,126,20
850000,hamming,127,13
850000,hamming,128,17
850000,hamming,129,3
850000,hamming,130,12
850000,hamming,131,1
850000,hamming,132,5
850000,hamming,133,5
850000,hamming,134,1
850000,hamming,135,6
850000,hamming,137,5
850000,hamming,138,10
850000,hamming,139,3
850000,hamming,140,12
850000,hamming,141,6
850000,hamming,142,10
850000,hamming,143,12
850000,hamming,144,20
850000,hamming,145,26
850000,hamming,146,24
850000,hamming,147,28
850000,hamming,148,35
850000,hamming,149,19
850000,hamming,150,43
850000,hamming,151,21
850000,hamming,152,42
850000,hamming,153,47
850000,hamming,154,81
850000,hamming,155,87
850000,hamming,156,114
850000,hamming,157,95
850000,hamming,158,114
850000,hamming,159,109
850000,hamming,160,120
850000,hamming,161,96
850000,hamming,162,79
850000,hamming,163,71
850000,hamming,164,76
850000,hamming,165,83
850000,hamming,166,124
850000,hamming,167,179
850000,hamming,168,265
850000,hamming,169,314
850000,hamming,170,361
850000,hamming,171,369
850000,hamming,172,340
850000,hamming,173,328
850000,hamming,174,258
850000,hamming,175,197
850000,hamming,176,141
850000,hamming,177,83
850000,hamming,178,63
850000,hamming,179,24
850000,hamming,180,23
850000,hamming,181,12
850000,hamming,182,2
850000,hamming,183,6
850000,hamming,312,1
850000,hamming,313,2
850000,hamming,314,10
850000,hamming,315,23
850000,hamming,316,37
850000,hamming,317,65
850000,hamming,318,103
850000,hamming,319,181
850000,hamming,320,237
850000,hamming,321,359
850000,hamming,322,668
850000,hamming,323,1040
850000,hamming,324,1582
850000,hamming,325,1921
850000,hamming,326,2077
850000,hamming,327,1868
850000,hamming,328,1446
850000,hamming,329,1031
850000,hamming,330,675
850000,hamming,331,420
850000,hamming,332,249
850000,hamming,333,195
850000,hamming,334,127
850000,hamming,335,74
850000,hamming,336,47
850000,hamming,337,26
850000,hamming,338,17
850000,hamming,339,11
850000,hamming,340,3
850000,hamming,342,2
850000,genes,0,4227
850000,genes,1,210
850000,genes,2,1958
850000,genes,3,428
850000,genes,4,954
850000,genes,5,508
850000,genes,6,533
850000,genes,7,250
850000,genes,8,731
850000,genes,9,308
850000,genes,10,789
850000,genes,11,278
850000,genes,12,1580
850000,genes,13,393
850000,genes,14,591
850000,genes,15,254
850000,genes,16,438
850000,genes,17,155
850000,genes,18,134
850000,genes,19,295
850000,genes,20,1585
850000,genes,21,996
850000,genes,22,7243
850000,genes,23,923
850000,genes,24,2871
850000,genes,25,426
850000,genes,26,102
850000,genes,27,1
850000,body,0,5259
850000,body,1,1
850000,body,2,316
850000,body,3,111
850000,body,4,356
850000,body,5,1134
850000,body,6,371
850000,body,7,462
850000,body,8,683
850000,body,9,459
850000,body,10,358
850000,body,11,113
850000,body,12,201
850000,body,13,193
850000,body,14,227
850000,body,15,217
850000,body,16,321
850000,body,17,211
850000,body,18,519
850000,body,19,278
850000,body,20,430
850000,body,21,196
850000,body,22,326
850000,body,23,337
850000,body,24,810
850000,body,25,109
850000,body,26,461
850000,body,27,84
850000,body,28,443
850000,body,29,49
850000,body,30,350
850000,body,31,118
850000,body,32,132
850000,body,33,545
850000,body,34,334
850000,body,35,2099
850000,body,36,3120
850000,body,37,2284
850000,body,38,306
850000,body,39,1873
850000,body,40,334
850000,body,41,45
850000,body,42,156
850000,body,43,445
850000,body,44,404
850000,body,45,80
850000,body,46,221
850000,body,47,58
850000,body,48,184
850000,body,49,82
850000,body,50,113
850000,body,51,294
850000,body,52,67
850000,body,53,37
850000,body,54,68
850000,body,55,22
850000,body,56,17
850000,body,57,115
850000,body,58,4
850000,body,59,200
850000,body,60,4
850000,body,61,5
850000,body,62,9
850000,body,63,1
900000,hamming,2,187
900000,hamming,3,1
900000,hamming,4,214
900000,hamming,5,3
900000,hamming,6,244
900000,hamming,7,7
900000,hamming,8,272
900000,hamming,9,13
900000,hamming,10,245
900000,hamming,11,22
900000,hamming,12,237
900000,hamming,13,30
900000,hamming,14,244
900000,hamming,15,40
900000,hamming,16,311
900000,hamming,17,47
900000,hamming,18,347
900000,hamming,19,47
900000,hamming,20,311
900000,hamming,21,71
900000,hamming,22,277
900000,hamming,23,104
900000,hamming,24,252
900000,hamming,25,131
900000,hamming,26,229
900000,hamming,27,110
900000,hamming,28,200
900000,hamming,29,72
900000,hamming,30,166
900000,hamming,31,67
900000,hamming,32,119
900000,hamming,33,54
900000,hamming,34,89
900000,hamming,35,49
900000,hamming,36,72
900000,hamming,37,54
900000,hamming,38,50
900000,hamming,39,66
900000,hamming,40,39
900000,hamming,41,65
900000,hamming,42,38
900000,hamming,43,53
900000,hamming,44,50
900000,hamming,45,44
900000,hamming,46,48
900000,hamming,47,36
900000,hamming,48,50
900000,hamming,49,38
900000,hamming,50,52
900000,hamming,51,33
900000,hamming,52,51
900000,hamming,53,31
900000,hamming,54,48
900000,hamming,55,39
900000,hamming,56,41
900000,hamming,57,39
900000,hamming,58,27
900000,hamming,59,34
900000,hamming,60,19
900000,hamming,61,25
900000,hamming,62,21
900000,hamming,63,27
900000,hamming,64,24
900000,hamming,65,46
900000,hamming,66,32
900000,hamming,67,61
900000,hamming,68,58
900000,hamming,69,80
900000,hamming,70,90
900000,hamming,71,107
900000,hamming,72,141
900000,hamming,73,151
900000,hamming,74,213
900000,hamming,75,274
900000,hamming,76,338
900000,hamming,77,450
900000,hamming,78,475
900000,hamming,79,567
900000,hamming,80,516
900000,hamming,81,500
900000,hamming,82,429
900000,hamming,83,368
900000,hamming,84,415
900000,hamming,85,409
900000,hamming,86,454
900000,hamming,87,389
900000,hamming,88,406
900000,hamming,89,338
900000,hamming,90,277
900000,hamming,91,270
900000,hamming,92,196
900000,hamming,93,193
900000,hamming,94,145
900000,hamming,95,166
900000,hamming,96,109
900000,hamming,97,165
900000,hamming,98,146
900000,hamming,99,177
900000,hamming,100,201
900000,hamming,101,211
900000,hamming,102,281
900000,hamming,103,308
900000,hamming,104,433
900000,hamming,105,492
900000,hamming,106,538
900000,hamming,107,545
900000,hamming,108,463
900000,hamming,109,390
900000,hamming,110,377
900000,hamming,111,351
900000,hamming,112,384
900000,hamming,113,405
900000,hamming,114,486
900000,hamming,115,559
900000,hamming,116,665
900000,hamming,117,712
900000,hamming,118,789
900000,hamming,119,800
900000,hamming,120,796
900000,hamming,121,753
900000,hamming,122,699
900000,hamming,123,749
900000,hamming,124,678
900000,hamming,125,641
900000,hamming,126,655
900000,hamming,127,653
900000,hamming,128,601
900000,hamming,129,593
900000,hamming,130,487
900000,hamming,131,423
900000,hamming,132,345
900000,hamming,133,299
900000,hamming,134,225
900000,hamming,135,181
900000,hamming,136,130
900000,hamming,137,111
900000,hamming,138,71
900000,hamming,139,77
900000,hamming,140,57
900000,hamming,141,60
900000,hamming,142,75
900000,hamming,143,58
900000,hamming,144,42
900000,hamming,145,23
900000,hamming,146,12
900000,hamming,147,4
900000,hamming,148,1
900000,hamming,150,7
900000,hamming,151,5
900000,hamming,152,7
900000,hamming,153,23
900000,hamming,154,34
900000,hamming,155,43
900000,hamming,156,83
900000,hamming,157,88
900000,hamming,158,136
900000,hamming,159,181
900000,hamming,160,211
900000,hamming,161,229
900000,hamming,162,287
900000,hamming,163,279
900000,hamming,164,258
900000,hamming,165,267
900000,hamming,166,259
900000,hamming,167,261
900000,hamming,168,253
900000,hamming,169,219
900000,hamming,170,213
900000,hamming,171,137
900000,hamming,172,135
900000,hamming,173,88
900000,hamming,174,81
900000,hamming,175,44
900000,hamming,176,49
900000,hamming,177,47
900000,hamming,178,39
900000,hamming,179,65
900000,hamming,180,59
900000,hamming,181,83
900000,hamming,182,51
900000,hamming,183,66
900000,hamming,184,48
900000,hamming,185,41
900000,hamming,186,27
900000,hamming,187,18
900000,hamming,188,11
900000,hamming,189,3
900000,hamming,190,2
900000,genes,0,2046
900000,genes,1,415
900000,genes,2,1507
900000,genes,3,445
900000,genes,4,852
900000,genes,5,383
900000,genes,6,1008
900000,genes,7,297
900000,genes,8,803
900000,genes,9,1029
900000,genes,10,2834
900000,genes,11,2871
900000,genes,12,2589
900000,genes,13,5032
900000,genes,14,2919
900000,genes,15,5002
900000,genes,16,2268
900000,genes,17,2581
900000,genes,18,1558
900000,genes,19,919
900000,genes,20,578
900000,genes,21,258
900000,genes,22,185
900000,genes,23,59
900000,genes,24,46
900000,genes,25,12
900000,genes,26,5
900000,genes,27,2
900000,body,0,3153
900000,body,1,443
900000,body,2,1457
900000,body,3,531
900000,body,4,1191
900000,body,5,3702
900000,body,6,665
900000,body,7,812
900000,body,8,522
900000,body,9,450
900000,body,10,306
900000,body,11,1295
900000,body,12,2565
900000,body,13,3251
900000,body,14,841
900000,body,15,507
900000,body,16,308
900000,body,17,119
900000,body,18,259
900000,body,19,250
900000,body,20,241
900000,body,21,32
900000,body,22,91
900000,body,23,46
900000,body,24,241
900000,body,25,672
900000,body,26,199
900000,body,27,478
900000,body,28,1241
900000,body,29,425
900000,body,30,263
900000,body,31,894
900000,body,32,331
900000,body,33,451
900000,body,34,1470
900000,body,35,1289
900000,body,36,1504
900000,body,37,1122
900000,body,38,271
900000,body,39,749
900000,body,40,324
900000,body,41,199
900000,body,42,200
900000,body,43,282
900000,body,44,286
900000,body,45,581
900000,body,46,274
900000,body,47,174
900000,body,48,191
900000,body,49,294
900000,body,50,145
900000,body,51,312
900000,body,52,200
900000,body,53,82
900000,body,54,102
900000,body,55,58
900000,body,56,58
900000,body,57,20
900000,body,58,9
900000,body,59,47
900000,body,60,8
900000,body,61,10
900000,body,62,9
900000,body,64,1
950000,hamming,2,157
950000,hamming,3,1
950000,hamming,4,158
950000,hamming,5,7
950000,hamming,6,177
950000,hamming,7,14
950000,hamming,8,203
950000,hamming,9,17
950000,hamming,10,200
950000,hamming,11,19
950000,hamming,12,170
950000,hamming,13,30
950000,hamming,14,144
950000,hamming,15,40
950000,hamming,16,113
950000,hamming,17,42
950000,hamming,18,119
950000,hamming,19,40
950000,hamming,20,137
950000,hamming,21,43
950000,hamming,22,139
950000,hamming,23,48
950000,hamming,24,115
950000,hamming,25,41
950000,hamming,26,93
950000,hamming,27,28
950000,hamming,28,51
950000,hamming,29,17
950000,hamming,30,24
950000,hamming,31,12
950000,hamming,32,14
950000,hamming,33,7
950000,hamming,34,9
950000,hamming,35,8
950000,hamming,36,11
950000,hamming,37,20
950000,hamming,38,24
950000,hamming,39,48
950000,hamming,40,51
950000,hamming,41,67
950000,hamming,42,76
950000,hamming,43,103
950000,hamming,44,88
950000,hamming,45,106
950000,hamming,46,80
950000,hamming,47,108
950000,hamming,48,85
950000,hamming,49,110
950000,hamming,50,79
950000,hamming,51,115
950000,hamming,52,81
950000,hamming,53,114
950000,hamming,54,99
950000,hamming,55,130
950000,hamming,56,152
950000,hamming,57,186
950000,hamming,58,238
950000,hamming,59,260
950000,hamming,60,306
950000,hamming,61,302
950000,hamming,62,284
950000,hamming,63,308
950000,hamming,64,199
950000,hamming,65,245
950000,hamming,66,135
950000,hamming,67,154
950000,hamming,68,90
950000,hamming,69,113
950000,hamming,70,82
950000,hamming,71,91
950000,hamming,72,82
950000,hamming,73,72
950000,hamming,74,82
950000,hamming,75,93
950000,hamming,76,102
950000,hamming,77,131
950000,hamming,78,131
950000,hamming,79,143
950000,hamming,80,115
950000,hamming,81,112
950000,hamming,82,115
950000,hamming,83,119
950000,hamming,84,115
950000,hamming,85,144
950000,hamming,86,127
950000,hamming,87,113
950000,hamming,88,90
950000,hamming,89,65
950000,hamming,90,57
950000,hamming,91,49
950000,hamming,92,49
950000,hamming,93,41
950000,hamming,94,44
950000,hamming,95,41
950000,hamming,96,28
950000,hamming,97,24
950000,hamming,98,11
950000,hamming,99,16
950000,hamming,100,10
950000,hamming,101,9
950000,hamming,102,1
950000,hamming,103,8
950000,hamming,104,1
950000,hamming,105,7
950000,hamming,106,2
950000,hamming,107,5
950000,hamming,108,2
950000,hamming,109,3
950000,hamming,110,5
950000,hamming,111,2
950000,hamming,170,4
950000,hamming,171,9
950000,hamming,172,34
950000,hamming,173,53
950000,hamming,174,91
950000,hamming,175,134
950000,hamming,176,139
950000,hamming,177,163
950000,hamming,178,169
950000,hamming,179,199
950000,hamming,180,150
950000,hamming,181,167
950000,hamming,182,214
950000,hamming,183,197
950000,hamming,184,303
950000,hamming,185,303
950000,hamming,186,340
950000,hamming,187,319
950000,hamming,188,317
950000,hamming,189,286
950000,hamming,190,238
950000,hamming,191,227
950000,hamming,192,177
950000,hamming,193,154
950000,hamming,194,120
950000,hamming,195,109
950000,hamming,196,124
950000,hamming,197,150
950000,hamming,198,184
950000,hamming,199,262
950000,hamming,200,315
950000,hamming,201,466
950000,hamming,202,450
950000,hamming,203,630
950000,hamming,204,710
950000,hamming,205,850
950000,hamming,206,861
950000,hamming,207,855
950000,hamming,208,821
950000,hamming,209,733
950000,hamming,210,680
950000,hamming,211,607
950000,hamming,212,563
950000,hamming,213,434
950000,hamming,214,378
950000,hamming,215,312
950000,hamming,216,291
950000,hamming,217,329
950000,hamming,218,365
950000,hamming,219,391
950000,hamming,220,390
950000,hamming,221,296
950000,hamming,222,235
950000,hamming,223,161
950000,hamming,224,119
950000,hamming,225,126
950000,hamming,226,119
950000,hamming,227,75
950000,hamming,228,59
950000,hamming,229,36
950000,hamming,230,37
950000,hamming,231,24
950000,hamming,232,16
950000,hamming,233,14
950000,hamming,234,4
950000,hamming,241,1
950000,hamming,242,1
950000,hamming,243,11
950000,hamming,244,17
950000,hamming,245,35
950000,hamming,246,67
950000,hamming,247,92
950000,hamming,248,108
950000,hamming,249,154
950000,hamming,250,214
950000,hamming,251,239
950000,hamming,252,305
950000,hamming,253,333
950000,hamming,254,320
950000,hamming,255,304
950000,hamming,256,257
950000,hamming,257,200
950000,hamming,258,186
950000,hamming,259,152
950000,hamming,260,156
950000,hamming,261,157
950000,hamming,262,145
950000,hamming,263,104
950000,hamming,264,91
950000,hamming,265,86
950000,hamming,266,55
950000,hamming,267,38
950000,hamming,268,39
950000,hamming,269,41
950000,hamming,270,38
950000,hamming,271,30
950000,hamming,272,15
950000,hamming,273,4
950000,genes,0,3152
950000,genes,1,480
950000,genes,2,2145
950000,genes,3,375
950000,genes,4,1215
950000,genes,5,291
950000,genes,6,916
950000,genes,7,139
950000,genes,8,381
950000,genes,9,2208
950000,genes,10,463
950000,genes,11,1330
950000,genes,12,757
950000,genes,13,1485
950000,genes,14,4128
950000,genes,15,4156
950000,genes,16,2428
950000,genes,17,2044
950000,genes,18,1570
950000,genes,19,979
950000,genes,20,292
950000,genes,21,125
950000,genes,22,173
950000,genes,23,44
950000,genes,24,223
950000,genes,25,94
950000,genes,26,19
950000,genes,27,9
950000,genes,28,4
950000,genes,29,1
950000,body,0,3353
950000,body,1,564
950000,body,2,476
950000,body,3,820
950000,body,4,632
950000,body,5,539
950000,body,6,549
950000,body,7,1093
950000,body,8,2362
950000,body,9,1489
950000,body,10,966
950000,body,11,551
950000,body,12,241
950000,body,13,324
950000,body,14,609
950000,body,15,244
950000,body,16,817
950000,body,17,1720
950000,body,18,1022
950000,body,19,428
950000,body,20,3437
950000,body,21,1190
950000,body,22,390
950000,body,23,638
950000,body,24,358
950000,body,25,292
950000,body,26,331
950000,body,27,177
950000,body,28,359
950000,body,29,229
950000,body,30,1069
950000,body,31,135
950000,body,32,214
950000,body,33,19
950000,body,34,227
950000,body,35,791
950000,body,36,28
950000,body,37,174
950000,body,38,1369
950000,body,39,108
950000,body,40,25
950000,body,41,74
950000,body,42,94
950000,body,43,56
950000,body,44,5
950000,body,45,2
950000,body,46,35
950000,body,47,21
950000,body,48,4
950000,body,49,19
950000,body,50,3
950000,body,51,2
950000,body,53,189
950000,body,54,22
950000,body,55,24
950000,body,56,48
950000,body,57,89
950000,body,58,16
950000,body,59,28
950000,body,60,27
950000,body,61,103
950000,body,62,173
950000,body,63,225
950000,body,64,8
1000000,hamming,2,164
1000000,hamming,4,201
1000000,hamming,6,232
1000000,hamming,7,7
1000000,hamming,8,277
1000000,hamming,9,19
1000000,hamming,10,320
1000000,hamming,11,34
1000000,hamming,12,292
1000000,hamming,13,39
1000000,hamming,14,269
1000000,hamming,15,33
1000000,hamming,16,278
1000000,hamming,17,40
1000000,hamming,18,315
1000000,hamming,19,54
1000000,hamming,20,344
1000000,hamming,21,70
1000000,hamming,22,369
1000000,hamming,23,89
1000000,hamming,24,382
1000000,hamming,25,138
1000000,hamming,26,379
1000000,hamming,27,162
1000000,hamming,28,307
1000000,hamming,29,157
1000000,hamming,30,231
1000000,hamming,31,124
1000000,hamming,32,150
1000000,hamming,33,99
1000000,hamming,34,109
1000000,hamming,35,74
1000000,hamming,36,81
1000000,hamming,37,72
1000000,hamming,38,61
1000000,hamming,39,61
1000000,hamming,40,71
1000000,hamming,41,67
1000000,hamming,42,138
1000000,hamming,43,81
1000000,hamming,44,175
1000000,hamming,45,96
1000000,hamming,46,175
1000000,hamming,47,107
1000000,hamming,48,129
1000000,hamming,49,104
1000000,hamming,50,119
1000000,hamming,51,82
1000000,hamming,52,129
1000000,hamming,53,74
1000000,hamming,54,131
1000000,hamming,55,71
1000000,hamming,56,112
1000000,hamming,57,78
1000000,hamming,58,86
1000000,hamming,59,85
1000000,hamming,60,65
1000000,hamming,61,76
1000000,hamming,62,50
1000000,hamming,63,62
1000000,hamming,64,52
1000000,hamming,65,59
1000000,hamming,66,46
1000000,hamming,67,59
1000000,hamming,68,47
1000000,hamming,69,59
1000000,hamming,70,45
1000000,hamming,71,42
1000000,hamming,72,35
1000000,hamming,73,36
1000000,hamming,74,47
1000000,hamming,75,47
1000000,hamming,76,69
1000000,hamming,77,56
1000000,hamming,78,109
1000000,hamming,79,86
1000000,hamming,80,82
1000000,hamming,81,90
1000000,hamming,82,92
1000000,hamming,83,120
1000000,hamming,84,143
1000000,hamming,85,159
1000000,hamming,86,191
1000000,hamming,87,214
1000000,hamming,88,212
1000000,hamming,89,215
1000000,hamming,90,219
1000000,hamming,91,157
1000000,hamming,92,133
1000000,hamming,93,107
1000000,hamming,94,84
1000000,hamming,95,70
1000000,hamming,96,48
1000000,hamming,97,34
1000000,hamming,98,35
1000000,hamming,99,11
1000000,hamming,100,14
1000000,hamming,101,5
1000000,hamming,102,4
1000000,hamming,103,3
1000000,hamming,104,2
1000000,hamming,248,2
1000000,hamming,249,3
1000000,hamming,250,6
1000000,hamming,251,20
1000000,hamming,252,41
1000000,hamming,253,119
1000000,hamming,254,175
1000000,hamming,255,218
1000000,hamming,256,324
1000000,hamming,257,436
1000000,hamming,258,525
1000000,hamming,259,621
1000000,hamming,260,716
1000000,hamming,261,731
1000000,hamming,262,838
1000000,hamming,263,832
1000000,hamming,264,863
1000000,hamming,265,816
1000000,hamming,266,850
1000000,hamming,267,669
1000000,hamming,268,621
1000000,hamming,269,461
1000000,hamming,270,401
1000000,hamming,271,268
1000000,hamming,272,227
1000000,hamming,273,196
1000000,hamming,274,187
1000000,hamming,275,244
1000000,hamming,276,251
1000000,hamming,277,294
1000000,hamming,278,330
1000000,hamming,279,355
1000000,hamming,280,386
1000000,hamming,281,399
1000000,hamming,282,373
1000000,hamming,283,358
1000000,hamming,284,322
1000000,hamming,285,301
1000000,hamming,286,300
1000000,hamming,287,297
1000000,hamming,288,292
1000000,hamming,289,333
1000000,hamming,290,433
1000000,hamming,291,445
1000000,hamming,292,377
1000000,hamming,293,412
1000000,hamming,294,421
1000000,hamming,295,347
1000000,hamming,296,250
1000000,hamming,297,186
1000000,hamming,298,124
1000000,hamming,299,60
1000000,hamming,300,25
1000000,hamming,301,15
1000000,hamming,302,14
1000000,hamming,303,11
1000000,hamming,304,10
1000000,hamming,305,7
1000000,hamming,306,3
1000000,hamming,307,1
1000000,genes,0,2916
1000000,genes,1,584
1000000,genes,2,2399
1000000,genes,3,1188
1000000,genes,4,1227
1000000,genes,5,1117
1000000,genes,6,986
1000000,genes,7,467
1000000,genes,8,491
1000000,genes,9,219
1000000,genes,10,73
1000000,genes,11,156
1000000,genes,12,2340
1000000,genes,13,837
1000000,genes,14,268
1000000,genes,15,152
