step,measure,value,count
750000,hamming,33,254
750000,hamming,34,278
750000,hamming,35,266
750000,hamming,36,320
750000,hamming,37,252
750000,hamming,38,456
750000,hamming,39,254
750000,hamming,40,630
750000,hamming,41,421
750000,hamming,42,818
750000,hamming,43,600
750000,hamming,44,988
750000,hamming,45,697
750000,hamming,46,1082
750000,hamming,47,696
750000,hamming,48,960
750000,hamming,49,680
750000,hamming,50,700
750000,hamming,51,549
750000,hamming,52,479
750000,hamming,53,399
750000,hamming,54,338
750000,hamming,55,377
750000,hamming,56,282
750000,hamming,57,305
750000,hamming,58,271
750000,hamming,59,265
750000,hamming,60,285
750000,hamming,61,244
750000,hamming,62,273
750000,hamming,63,235
750000,hamming,64,280
750000,hamming,65,199
750000,hamming,66,233
750000,hamming,67,192
750000,hamming,68,197
750000,hamming,69,153
750000,hamming,70,122
750000,hamming,71,91
750000,hamming,72,66
750000,hamming,73,28
750000,hamming,74,16
750000,hamming,75,4
750000,hamming,76,5
750000,hamming,77,5
750000,hamming,78,2
750000,hamming,79,4
750000,hamming,80,1
750000,hamming,91,1
750000,hamming,93,3
750000,hamming,94,4
750000,hamming,95,4
750000,hamming,96,12
750000,hamming,97,9
750000,hamming,98,29
750000,hamming,99,22
750000,hamming,100,43
750000,hamming,101,50
750000,hamming,102,81
750000,hamming,103,98
750000,hamming,104,131
750000,hamming,105,167
750000,hamming,106,225
750000,hamming,107,237
750000,hamming,108,290
750000,hamming,109,381
750000,hamming,110,390
750000,hamming,111,384
750000,hamming,112,481
750000,hamming,113,432
750000,hamming,114,490
750000,hamming,115,462
750000,hamming,116,436
750000,hamming,117,413
750000,hamming,118,390
750000,hamming,119,391
750000,hamming,120,510
750000,hamming,121,544
750000,hamming,122,644
750000,hamming,123,724
750000,hamming,124,840
750000,hamming,125,905
750000,hamming,126,973
750000,hamming,127,1044
750000,hamming,128,1152
750000,hamming,129,1105
750000,hamming,130,1176
750000,hamming,131,1050
750000,hamming,132,1049
750000,hamming,133,945
750000,hamming,134,929
750000,hamming,135,820
750000,hamming,136,745
750000,hamming,137,766
750000,hamming,138,685
750000,hamming,139,632
750000,hamming,140,535
750000,hamming,141,390
750000,hamming,142,312
750000,hamming,143,221
750000,hamming,144,153
750000,hamming,145,106
750000,hamming,146,57
750000,hamming,147,36
750000,hamming,148,16
750000,hamming,149,9
750000,hamming,150,6
750000,hamming,151,1
750000,hamming,152,1
750000,genes,0,2145
750000,genes,1,532
750000,genes,2,1240
750000,genes,3,1353
750000,genes,4,827
750000,genes,5,873
750000,genes,6,629
750000,genes,7,676
750000,genes,8,911
750000,genes,9,1398
750000,genes,10,1261
750000,genes,11,1118
750000,genes,12,1839
750000,genes,13,3624
750000,genes,14,3367
750000,genes,15,4201
750000,genes,16,3816
750000,genes,17,3691
750000,genes,18,4474
750000,genes,19,2882
750000,genes,20,3640
750000,genes,21,2589
750000,genes,22,1802
750000,genes,23,764
750000,genes,24,496
750000,genes,25,191
750000,genes,26,43
750000,genes,27,20
750000,genes,28,1
750000,body,0,2426
750000,body,1,208
750000,body,2,626
750000,body,3,374
750000,body,4,400
750000,body,5,603
750000,body,6,725
750000,body,7,1355
750000,body,8,3984
750000,body,9,1399
750000,body,10,1713
750000,body,11,3751
750000,body,12,1658
750000,body,13,1608
750000,body,14,1673
750000,body,15,3142
750000,body,16,1980
750000,body,17,1203
750000,body,18,906
750000,body,19,813
750000,body,20,1020
750000,body,21,1058
750000,body,22,1148
750000,body,23,1300
750000,body,24,1089
750000,body,25,926
750000,body,26,943
750000,body,27,1096
750000,body,28,1115
750000,body,29,1254
750000,body,30,1162
750000,body,31,949
750000,body,32,859
750000,body,33,2468
750000,body,34,401
750000,body,35,461
750000,body,36,435
750000,body,37,242
750000,body,38,133
750000,body,39,159
750000,body,40,118
750000,body,41,113
750000,body,42,119
750000,body,43,119
750000,body,44,42
750000,body,45,48
750000,body,46,80
750000,body,47,105
750000,body,48,104
750000,body,49,132
750000,body,50,103
750000,body,51,303
750000,body,52,129
750000,body,53,16
750000,body,54,32
750000,body,55,63
750000,body,56,8
750000,body,58,4
800000,hamming,2,166
800000,hamming,3,10
800000,hamming,4,196
800000,hamming,5,26
800000,hamming,6,213
800000,hamming,7,58
800000,hamming,8,235
800000,hamming,9,62
800000,hamming,10,237
800000,hamming,11,78
800000,hamming,12,226
800000,hamming,13,108
800000,hamming,14,254
800000,hamming,15,119
800000,hamming,16,280
800000,hamming,17,150
800000,hamming,18,289
800000,hamming,19,191
800000,hamming,20,294
800000,hamming,21,208
800000,hamming,22,270
800000,hamming,23,179
800000,hamming,24,239
800000,hamming,25,170
800000,hamming,26,203
800000,hamming,27,171
800000,hamming,28,185
800000,hamming,29,157
800000,hamming,30,168
800000,hamming,31,147
800000,hamming,32,181
800000,hamming,33,160
800000,hamming,34,216
800000,hamming,35,188
800000,hamming,36,224
800000,hamming,37,213
800000,hamming,38,223
800000,hamming,39,199
800000,hamming,40,211
800000,hamming,41,136
800000,hamming,42,161
800000,hamming,43,94
800000,hamming,44,127
800000,hamming,45,78
800000,hamming,46,112
800000,hamming,47,86
800000,hamming,48,101
800000,hamming,49,71
800000,hamming,50,88
800000,hamming,51,72
800000,hamming,52,63
800000,hamming,53,80
800000,hamming,54,40
800000,hamming,55,86
800000,hamming,56,46
800000,hamming,57,72
800000,hamming,58,38
800000,hamming,59,65
800000,hamming,60,25
800000,hamming,61,34
800000,hamming,62,13
800000,hamming,63,26
800000,hamming,64,11
800000,hamming,65,14
800000,hamming,66,3
800000,hamming,67,8
800000,hamming,68,4
800000,hamming,69,6
800000,hamming,70,1
800000,hamming,71,6
800000,hamming,72,1
800000,hamming,73,1
800000,hamming,74,2
800000,hamming,75,3
800000,hamming,76,7
800000,hamming,77,7
800000,hamming,78,5
800000,hamming,79,10
800000,hamming,80,16
800000,hamming,81,21
800000,hamming,82,25
800000,hamming,83,27
800000,hamming,84,24
800000,hamming,85,27
800000,hamming,86,19
800000,hamming,87,20
800000,hamming,88,23
800000,hamming,89,46
800000,hamming,90,79
800000,hamming,91,114
800000,hamming,92,147
800000,hamming,93,188
800000,hamming,94,246
800000,hamming,95,281
800000,hamming,96,319
800000,hamming,97,367
800000,hamming,98,355
800000,hamming,99,335
800000,hamming,100,382
800000,hamming,101,292
800000,hamming,102,261
800000,hamming,103,207
800000,hamming,104,178
800000,hamming,105,159
800000,hamming,106,111
800000,hamming,107,111
800000,hamming,108,110
800000,hamming,109,90
800000,hamming,110,89
800000,hamming,111,94
800000,hamming,112,66
800000,hamming,113,65
800000,hamming,114,60
800000,hamming,115,43
800000,hamming,116,37
800000,hamming,117,31
800000,hamming,118,27
800000,hamming,119,21
800000,hamming,120,28
800000,hamming,121,29
800000,hamming,122,20
800000,hamming,123,37
800000,hamming,124,48
800000,hamming,125,50
800000,hamming,126,81
800000,hamming,127,99
800000,hamming,128,153
800000,hamming,129,155
800000,hamming,130,182
800000,hamming,131,207
800000,hamming,132,182
800000,hamming,133,207
800000,hamming,134,142
800000,hamming,135,164
800000,hamming,136,115
800000,hamming,137,89
800000,hamming,138,61
800000,hamming,139,42
800000,hamming,140,31
800000,hamming,141,11
800000,hamming,142,13
800000,hamming,143,3
800000,hamming,144,4
800000,hamming,145,2
800000,hamming,175,1
800000,hamming,176,1
800000,hamming,177,2
800000,hamming,178,3
800000,hamming,179,1
800000,hamming,180,5
800000,hamming,181,2
800000,hamming,182,4
800000,hamming,183,5
800000,hamming,184,9
800000,hamming,185,17
800000,hamming,186,26
800000,hamming,187,28
800000,hamming,188,49
800000,hamming,189,54
800000,hamming,190,66
800000,hamming,191,97
800000,hamming,192,107
800000,hamming,193,99
800000,hamming,194,76
800000,hamming,195,61
800000,hamming,196,53
800000,hamming,197,42
800000,hamming,198,52
800000,hamming,199,57
800000,hamming,200,72
800000,hamming,201,113
800000,hamming,202,163
800000,hamming,203,275
800000,hamming,204,319
800000,hamming,205,388
800000,hamming,206,480
800000,hamming,207,528
800000,hamming,208,557
800000,hamming,209,562
800000,hamming,210,564
800000,hamming,211,562
800000,hamming,212,490
800000,hamming,213,475
800000,hamming,214,446
800000,hamming,215,428
800000,hamming,216,463
800000,hamming,217,463
800000,hamming,218,504
800000,hamming,219,532
800000,hamming,220,558
800000,hamming,221,491
800000,hamming,222,540
800000,hamming,223,516
800000,hamming,224,535
800000,hamming,225,473
800000,hamming,226,475
800000,hamming,227,380
800000,hamming,228,372
800000,hamming,229,301
800000,hamming,230,271
800000,hamming,231,230
800000,hamming,232,151
800000,hamming,233,109
800000,hamming,234,78
800000,hamming,235,43
800000,hamming,236,27
800000,hamming,237,13
800000,hamming,238,7
800000,hamming,239,1
800000,hamming,246,1
800000,hamming,247,4
800000,hamming,248,11
800000,hamming,249,9
800000,hamming,250,10
800000,hamming,251,13
800000,hamming,252,32
800000,hamming,253,37
800000,hamming,254,34
800000,hamming,255,21
800000,hamming,256,16
800000,hamming,257,14
800000,hamming,258,22
800000,hamming,259,44
800000,hamming,260,39
800000,hamming,261,44
800000,hamming,262,49
800000,hamming,263,84
800000,hamming,264,87
800000,hamming,265,99
800000,hamming,266,116
800000,hamming,267,144
800000,hamming,268,153
800000,hamming,269,155
800000,hamming,270,162
800000,hamming,271,164
800000,hamming,272,181
800000,hamming,273,167
800000,hamming,274,206
800000,hamming,275,197
800000,hamming,276,196
800000,hamming,277,189
800000,hamming,278,186
800000,hamming,279,175
800000,hamming,280,168
800000,hamming,281,186
800000,hamming,282,198
800000,hamming,283,258
800000,hamming,284,340
800000,hamming,285,441
800000,hamming,286,544
800000,hamming,287,623
800000,hamming,288,579
800000,hamming,289,609
800000,hamming,290,561
800000,hamming,291,450
800000,hamming,292,386
800000,hamming,293,294
800000,hamming,294,196
800000,hamming,295,147
800000,hamming,296,62
800000,hamming,297,26
800000,hamming,298,6
800000,hamming,299,1
800000,hamming,300,3
800000,genes,0,1717
800000,genes,1,498
800000,genes,2,1282
800000,genes,3,887
800000,genes,4,750
800000,genes,5,1030
800000,genes,6,451
800000,genes,7,925
800000,genes,8,754
800000,genes,9,685
800000,genes,10,1201
800000,genes,11,541
800000,genes,12,1907
800000,genes,13,1625
800000,genes,14,1054
800000,genes,15,1486
800000,genes,16,3540
800000,genes,17,2588
800000,genes,18,4276
800000,genes,19,2409
800000,genes,20,2845
800000,genes,21,1897
800000,genes,22,3152
800000,genes,23,1850
800000,genes,24,404
800000,genes,25,373
800000,genes,26,45
800000,genes,27,6
800000,genes,28,8
800000,body,0,1779
800000,body,1,62
800000,body,2,114
800000,body,3,372
800000,body,4,378
800000,body,5,359
800000,body,6,380
800000,body,7,769
800000,body,8,402
800000,body,9,546
800000,body,10,1099
800000,body,11,275
800000,body,12,241
800000,body,13,389
800000,body,14,162
800000,body,15,213
800000,body,16,179
800000,body,17,231
800000,body,18,379
800000,body,19,188
800000,body,20,152
800000,body,21,176
800000,body,22,234
800000,body,23,320
800000,body,24,772
800000,body,25,480
800000,body,26,277
800000,body,27,165
800000,body,28,199
800000,body,29,313
800000,body,30,245
800000,body,31,320
800000,body,32,497
800000,body,33,473
800000,body,34,461
800000,body,35,401
800000,body,36,650
800000,body,37,706
800000,body,38,999
800000,body,39,4570
800000,body,40,1692
800000,body,41,740
800000,body,42,506
800000,body,43,664
800000,body,44,1631
800000,body,45,949
800000,body,46,1892
800000,body,47,1589
800000,body,48,1186
800000,body,49,1093
800000,body,50,942
800000,body,51,714
800000,body,52,856
800000,body,53,700
800000,body,54,469
800000,body,55,541
800000,body,56,469
800000,body,57,423
800000,body,58,323
800000,body,59,203
800000,body,60,231
800000,body,61,523
800000,body,62,694
800000,body,63,108
800000,body,64,121
850000,hamming,2,148
850000,hamming,3,4
850000,hamming,4,140
850000,hamming,5,9
850000,hamming,6,153
850000,hamming,7,15
850000,hamming,8,181
850000,hamming,9,28
850000,hamming,10,243
850000,hamming,11,40
850000,hamming,12,289
850000,hamming,13,53
850000,hamming,14,297
850000,hamming,15,64
850000,hamming,16,293
850000,hamming,17,88
850000,hamming,18,349
850000,hamming,19,116
850000,hamming,20,433
850000,hamming,21,194
850000,hamming,22,501
850000,hamming,23,335
850000,hamming,24,616
850000,hamming,25,464
850000,hamming,26,704
850000,hamming,27,546
850000,hamming,28,716
850000,hamming,29,552
850000,hamming,30,623
850000,hamming,31,489
850000,hamming,32,504
850000,hamming,33,366
850000,hamming,34,380
850000,hamming,35,268
850000,hamming,36,252
850000,hamming,37,206
850000,hamming,38,222
850000,hamming,39,153
850000,hamming,40,191
850000,hamming,41,134
850000,hamming,42,144
850000,hamming,43,85
850000,hamming,44,116
850000,hamming,45,53
850000,hamming,46,76
850000,hamming,47,58
850000,hamming,48,49
850000,hamming,49,34
850000,hamming,50,31
850000,hamming,51,19
850000,hamming,52,21
850000,hamming,53,15
850000,hamming,54,8
850000,hamming,55,9
850000,hamming,56,23
850000,hamming,57,20
850000,hamming,58,31
850000,hamming,59,36
850000,hamming,60,33
850000,hamming,61,31
850000,hamming,62,28
850000,hamming,63,34
850000,hamming,64,37
850000,hamming,65,42
850000,hamming,66,32
850000,hamming,67,30
850000,hamming,68,26
850000,hamming,69,21
850000,hamming,70,23
850000,hamming,71,20
850000,hamming,72,11
850000,hamming,73,20
850000,hamming,74,18
850000,hamming,75,26
850000,hamming,76,24
850000,hamming,77,30
850000,hamming,78,38
850000,hamming,79,32
850000,hamming,80,50
850000,hamming,81,38
850000,hamming,82,60
850000,hamming,83,60
850000,hamming,84,78
850000,hamming,85,96
850000,hamming,86,112
850000,hamming,87,106
850000,hamming,88,132
850000,hamming,89,105
850000,hamming,90,96
850000,hamming,91,95
850000,hamming,92,60
850000,hamming,93,72
850000,hamming,94,79
850000,hamming,95,65
850000,hamming,96,92
850000,hamming,97,99
850000,hamming,98,107
850000,hamming,99,113
850000,hamming,100,169
850000,hamming,101,175
850000,hamming,102,314
850000,hamming,103,347
850000,hamming,104,528
850000,hamming,105,610
850000,hamming,106,742
850000,hamming,107,778
850000,hamming,108,918
850000,hamming,109,954
850000,hamming,110,1047
850000,hamming,111,1086
850000,hamming,112,1147
850000,hamming,113,1029
850000,hamming,114,963
850000,hamming,115,850
850000,hamming,116,762
850000,hamming,117,665
850000,hamming,118,553
850000,hamming,119,468
850000,hamming,120,376
850000,hamming,121,295
850000,hamming,122,237
850000,hamming,123,190
850000,hamming,124,185
850000,hamming,125,140
850000,hamming,126,115
850000,hamming,127,73
850000,hamming,128,60
850000,hamming,129,52
850000,hamming,130,40
850000,hamming,131,35
850000,hamming,132,26
850000,hamming,133,14
850000,hamming,134,14
850000,hamming,135,9
850000,hamming,136,4
850000,hamming,137,5
850000,hamming,139,1
850000,hamming,141,1
850000,hamming,146,1
850000,hamming,149,5
850000,hamming,150,2
850000,hamming,151,11
850000,hamming,152,23
850000,hamming,153,36
850000,hamming,154,73
850000,hamming,155,99
850000,hamming,156,134
850000,hamming,157,190
850000,hamming,158,204
850000,hamming,159,255
850000,hamming,160,270
850000,hamming,161,262
850000,hamming,162,295
850000,hamming,163,305
850000,hamming,164,251
850000,hamming,165,271
850000,hamming,166,208
850000,hamming,167,150
850000,hamming,168,160
850000,hamming,169,107
850000,hamming,170,76
850000,hamming,171,56
850000,hamming,172,56
850000,hamming,173,43
850000,hamming,174,45
850000,hamming,175,41
850000,hamming,176,44
850000,hamming,177,87
850000,hamming,178,105
850000,hamming,179,178
850000,hamming,180,246
850000,hamming,181,305
850000,hamming,182,390
850000,hamming,183,381
850000,hamming,184,338
850000,hamming,185,297
850000,hamming,186,217
850000,hamming,187,146
850000,hamming,188,110
850000,hamming,189,50
850000,hamming,190,64
850000,hamming,191,44
850000,hamming,192,45
850000,hamming,193,60
850000,hamming,194,70
850000,hamming,195,89
850000,hamming,196,88
850000,hamming,197,112
850000,hamming,198,97
850000,hamming,199,96
850000,hamming,200,62
850000,hamming,201,56
850000,hamming,202,39
850000,hamming,203,25
850000,hamming,204,10
850000,hamming,205,5
850000,hamming,231,3
850000,hamming,232,20
850000,hamming,233,30
850000,hamming,234,32
850000,hamming,235,64
850000,hamming,236,46
850000,hamming,237,47
850000,hamming,238,19
850000,hamming,239,15
850000,hamming,240,8
850000,hamming,241,13
850000,hamming,242,5
850000,hamming,243,2
850000,hamming,244,1
850000,hamming,246,1
850000,genes,0,1948
850000,genes,1,641
850000,genes,2,2352
850000,genes,3,1073
850000,genes,4,1954
850000,genes,5,1474
850000,genes,6,1795
850000,genes,7,3517
850000,genes,8,1567
850000,genes,9,2126
850000,genes,10,3126
850000,genes,11,2698
850000,genes,12,2319
850000,genes,13,1265
850000,genes,14,971
850000,genes,15,348
850000,genes,16,422
850000,genes,17,1159
850000,genes,18,1606
850000,genes,19,638
850000,genes,20,290
850000,genes,21,109
850000,genes,22,919
850000,genes,23,2147
850000,genes,24,679
850000,genes,25,906
850000,genes,26,151
850000,genes,27,25
850000,genes,28,1
850000,body,0,4206
850000,body,1,659
850000,body,2,1183
850000,body,3,1869
850000,body,4,3721
850000,body,5,2146
850000,body,6,2064
850000,body,7,2571
850000,body,8,1396
850000,body,9,1230
850000,body,10,2943
850000,body,11,990
850000,body,12,918
850000,body,13,385
850000,body,14,463
850000,body,15,300
850000,body,16,357
850000,body,17,357
850000,body,18,247
850000,body,19,186
850000,body,20,181
850000,body,21,184
850000,body,22,825
850000,body,23,466
850000,body,24,224
850000,body,25,338
850000,body,26,361
850000,body,27,376
850000,body,28,162
850000,body,29,400
850000,body,30,405
850000,body,31,218
850000,body,32,445
850000,body,33,532
850000,body,34,175
850000,body,35,174
850000,body,36,388
850000,body,37,380
850000,body,38,436
850000,body,39,262
850000,body,40,274
850000,body,41,1444
850000,body,42,592
850000,body,43,114
850000,body,44,201
850000,body,45,103
850000,body,46,78
850000,body,47,41
850000,body,48,38
850000,body,49,23
850000,body,50,112
850000,body,51,25
850000,body,52,8
850000,body,53,6
850000,body,54,14
850000,body,55,4
850000,body,56,21
850000,body,57,1
850000,body,59,2
850000,body,60,2
900000,hamming,2,212
900000,hamming,3,12
900000,hamming,4,258
900000,hamming,5,29
900000,hamming,6,273
900000,hamming,7,46
900000,hamming,8,229
900000,hamming,9,58
900000,hamming,10,195
900000,hamming,11,67
900000,hamming,12,165
900000,hamming,13,72
900000,hamming,14,161
900000,hamming,15,85
900000,hamming,16,193
900000,hamming,17,103
900000,hamming,18,208
900000,hamming,19,110
900000,hamming,20,232
900000,hamming,21,124
900000,hamming,22,260
900000,hamming,23,155
900000,hamming,24,295
900000,hamming,25,216
900000,hamming,26,309
900000,hamming,27,286
900000,hamming,28,332
900000,hamming,29,331
900000,hamming,30,375
900000,hamming,31,384
900000,hamming,32,416
900000,hamming,33,462
900000,hamming,34,438
900000,hamming,35,449
900000,hamming,36,416
900000,hamming,37,424
900000,hamming,38,366
900000,hamming,39,379
900000,hamming,40,330
900000,hamming,41,378
900000,hamming,42,368
900000,hamming,43,392
900000,hamming,44,435
900000,hamming,45,442
900000,hamming,46,521
900000,hamming,47,560
900000,hamming,48,615
900000,hamming,49,648
900000,hamming,50,744
900000,hamming,51,773
900000,hamming,52,879
900000,hamming,53,854
900000,hamming,54,1020
900000,hamming,55,916
900000,hamming,56,1034
900000,hamming,57,877
900000,hamming,58,1004
900000,hamming,59,840
900000,hamming,60,975
900000,hamming,61,861
900000,hamming,62,861
900000,hamming,63,861
900000,hamming,64,811
900000,hamming,65,822
900000,hamming,66,798
900000,hamming,67,718
900000,hamming,68,714
900000,hamming,69,606
900000,hamming,70,616
900000,hamming,71,496
900000,hamming,72,502
900000,hamming,73,381
900000,hamming,74,364
900000,hamming,75,320
900000,hamming,76,327
900000,hamming,77,281
900000,hamming,78,279
900000,hamming,79,258
900000,hamming,80,248
900000,hamming,81,218
900000,hamming,82,182
900000,hamming,83,159
900000,hamming,84,131
900000,hamming,85,130
900000,hamming,86,136
900000,hamming,87,179
900000,hamming,88,198
900000,hamming,89,241
900000,hamming,90,276
900000,hamming,91,286
900000,hamming,92,314
900000,hamming,93,293
900000,hamming,94,329
900000,hamming,95,325
900000,hamming,96,354
900000,hamming,97,348
900000,hamming,98,348
900000,hamming,99,337
900000,hamming,100,317
900000,hamming,101,286
900000,hamming,102,284
900000,hamming,103,243
900000,hamming,104,279
900000,hamming,105,247
900000,hamming,106,234
900000,hamming,107,232
900000,hamming,108,206
900000,hamming,109,194
900000,hamming,110,186
900000,hamming,111,212
900000,hamming,112,189
900000,hamming,113,223
900000,hamming,114,218
900000,hamming,115,202
900000,hamming,116,204
900000,hamming,117,229
900000,hamming,118,219
900000,hamming,119,235
900000,hamming,120,269
900000,hamming,121,303
900000,hamming,122,337
900000,hamming,123,399
900000,hamming,124,373
900000,hamming,125,483
900000,hamming,126,395
900000,hamming,127,499
900000,hamming,128,436
900000,hamming,129,458
900000,hamming,130,403
900000,hamming,131,381
900000,hamming,132,314
900000,hamming,133,272
900000,hamming,134,183
900000,hamming,135,156
900000,hamming,136,115
900000,hamming,137,119
900000,hamming,138,128
900000,hamming,139,119
900000,hamming,140,138
900000,hamming,141,71
900000,hamming,142,78
900000,hamming,143,28
900000,hamming,144,21
900000,hamming,145,3
900000,hamming,146,2
900000,hamming,150,1
900000,hamming,151,1
900000,hamming,152,12
900000,hamming,153,8
900000,hamming,154,42
900000,hamming,155,36
900000,hamming,156,83
900000,hamming,157,99
900000,hamming,158,121
900000,hamming,159,111
900000,hamming,160,105
900000,hamming,161,54
900000,hamming,162,59
900000,hamming,163,22
900000,hamming,164,31
900000,hamming,165,9
900000,hamming,166,13
900000,hamming,167,1
900000,hamming,168,2
900000,hamming,241,5
900000,hamming,242,11
900000,hamming,243,21
900000,hamming,244,45
900000,hamming,245,42
900000,hamming,246,66
900000,hamming,247,69
900000,hamming,248,108
900000,hamming,249,174
900000,hamming,250,195
900000,hamming,251,251
900000,hamming,252,327
900000,hamming,253,317
900000,hamming,254,391
900000,hamming,255,338
900000,hamming,256,336
900000,hamming,257,332
900000,hamming,258,252
900000,hamming,259,287
900000,hamming,260,275
900000,hamming,261,295
900000,hamming,262,295
900000,hamming,263,302
900000,hamming,264,258
900000,hamming,265,228
900000,hamming,266,184
900000,hamming,267,126
900000,hamming,268,129
900000,hamming,269,120
900000,hamming,270,104
900000,hamming,271,85
900000,hamming,272,66
900000,hamming,273,63
900000,hamming,274,67
900000,hamming,275,74
900000,hamming,276,86
900000,hamming,277,82
900000,hamming,278,60
900000,hamming,279,41
900000,hamming,280,24
900000,hamming,281,18
900000,hamming,282,19
900000,hamming,283,27
900000,hamming,284,43
900000,hamming,285,51
900000,hamming,286,34
900000,hamming,287,14
900000,hamming,288,3
900000,hamming,289,1
900000,genes,0,860
900000,genes,1,187
900000,genes,2,910
900000,genes,3,482
900000,genes,4,1443
900000,genes,5,1162
900000,genes,6,1958
900000,genes,7,1509
900000,genes,8,2101
900000,genes,9,2428
900000,genes,10,2278
900000,genes,11,2150
900000,genes,12,2605
900000,genes,13,3209
900000,genes,14,3668
900000,genes,15,4305
900000,genes,16,5462
900000,genes,17,2604
900000,genes,18,1903
900000,genes,19,1738
900000,genes,20,1511
900000,genes,21,2065
900000,genes,22,2293
900000,genes,23,2362
900000,genes,24,2042
900000,genes,25,1305
900000,genes,26,1355
900000,genes,27,1901
900000,genes,28,393
900000,genes,29,70
900000,genes,30,52
900000,body,0,967
900000,body,1,473
900000,body,2,381
900000,body,3,375
900000,body,4,564
900000,body,5,1230
900000,body,6,1320
900000,body,7,994
900000,body,8,858
900000,body,9,1248
900000,body,10,1693
900000,body,11,2413
900000,body,12,1974
900000,body,13,2047
900000,body,14,2720
900000,body,15,2197
900000,body,16,1581
900000,body,17,1666
900000,body,18,1948
900000,body,19,1360
900000,body,20,1638
900000,body,21,1691
900000,body,22,1216
900000,body,23,1048
900000,body,24,909
900000,body,25,1043
900000,body,26,1105
900000,body,27,1620
900000,body,28,1288
900000,body,29,939
900000,body,30,1169
900000,body,31,913
900000,body,32,1602
900000,body,33,1154
900000,body,34,761
900000,body,35,1004
900000,body,36,682
900000,body,37,632
900000,body,38,600
900000,body,39,303
900000,body,40,441
900000,body,41,355
900000,body,42,410
900000,body,43,243
900000,body,44,236
900000,body,45,137
900000,body,46,240
900000,body,47,167
900000,body,48,99
900000,body,49,198
900000,body,50,287
900000,body,51,459
900000,body,52,638
900000,body,53,604
900000,body,54,660
900000,body,55,1054
900000,body,56,890
900000,body,57,580
900000,body,58,542
900000,body,59,562
900000,body,60,39
900000,body,61,57
900000,body,62,57
900000,body,63,3
900000,body,64,27
950000,hamming,2,237
950000,hamming,3,18
950000,hamming,4,282
950000,hamming,5,62
950000,hamming,6,324
950000,hamming,7,151
950000,hamming,8,354
950000,hamming,9,228
950000,hamming,10,458
950000,hamming,11,310
950000,hamming,12,583
950000,hamming,13,422
950000,hamming,14,666
950000,hamming,15,519
950000,hamming,16,714
950000,hamming,17,610
950000,hamming,18,740
950000,hamming,19,672
950000,hamming,20,723
950000,hamming,21,683
950000,hamming,22,655
950000,hamming,23,657
950000,hamming,24,658
950000,hamming,25,587
950000,hamming,26,698
950000,hamming,27,513
950000,hamming,28,656
950000,hamming,29,493
950000,hamming,30,590
950000,hamming,31,442
950000,hamming,32,472
950000,hamming,33,339
950000,hamming,34,373
950000,hamming,35,300
950000,hamming,36,265
950000,hamming,37,249
950000,hamming,38,204
950000,hamming,39,210
950000,hamming,40,157
950000,hamming,41,151
950000,hamming,42,151
950000,hamming,43,166
950000,hamming,44,191
950000,hamming,45,169
950000,hamming,46,294
950000,hamming,47,210
950000,hamming,48,424
950000,hamming,49,281
950000,hamming,50,511
950000,hamming,51,333
950000,hamming,52,578
950000,hamming,53,429
950000,hamming,54,687
950000,hamming,55,550
950000,hamming,56,805
950000,hamming,57,733
950000,hamming,58,797
950000,hamming,59,823
950000,hamming,60,751
950000,hamming,61,802
950000,hamming,62,713
950000,hamming,63,773
950000,hamming,64,633
950000,hamming,65,612
950000,hamming,66,491
950000,hamming,67,419
950000,hamming,68,384
950000,hamming,69,307
950000,hamming,70,273
950000,hamming,71,200
950000,hamming,72,185
950000,hamming,73,145
950000,hamming,74,116
950000,hamming,75,128
950000,hamming,76,113
950000,hamming,77,111
950000,hamming,78,122
950000,hamming,79,129
950000,hamming,80,155
950000,hamming,81,208
950000,hamming,82,224
950000,hamming,83,362
950000,hamming,84,318
950000,hamming,85,448
950000,hamming,86,441
950000,hamming,87,556
950000,hamming,88,571
950000,hamming,89,699
950000,hamming,90,633
950000,hamming,91,621
950000,hamming,92,620
950000,hamming,93,576
950000,hamming,94,587
950000,hamming,95,484
950000,hamming,96,482
950000,hamming,97,366
950000,hamming,98,344
950000,hamming,99,231
950000,hamming,100,185
950000,hamming,101,104
950000,hamming,102,72
950000,hamming,103,47
950000,hamming,104,21
950000,hamming,105,25
950000,hamming,106,8
950000,hamming,107,11
950000,hamming,108,14
950000,hamming,109,26
950000,hamming,110,43
950000,hamming,111,65
950000,hamming,112,85
950000,hamming,113,113
950000,hamming,114,173
950000,hamming,115,214
950000,hamming,116,297
950000,hamming,117,333
950000,hamming,118,327
950000,hamming,119,376
950000,hamming,120,353
950000,hamming,121,427
950000,hamming,122,425
950000,hamming,123,486
950000,hamming,124,488
950000,hamming,125,457
950000,hamming,126,484
950000,hamming,127,425
950000,hamming,128,421
950000,hamming,129,460
950000,hamming,130,514
950000,hamming,131,673
950000,hamming,132,729
950000,hamming,133,920
950000,hamming,134,1069
950000,hamming,135,1265
950000,hamming,136,1464
950000,hamming,137,1562
950000,hamming,138,1680
950000,hamming,139,1711
950000,hamming,140,1737
950000,hamming,141,1814
950000,hamming,142,1679
950000,hamming,143,1676
950000,hamming,144,1525
950000,hamming,145,1417
950000,hamming,146,1267
950000,hamming,147,1162
950000,hamming,148,962
950000,hamming,149,846
950000,hamming,150,729
