step,measure,value,count
500000,body,46,28
550000,hamming,1,1
550000,hamming,2,247
550000,hamming,3,5
550000,hamming,4,360
550000,hamming,5,8
550000,hamming,6,552
550000,hamming,7,27
550000,hamming,8,766
550000,hamming,9,50
550000,hamming,10,939
550000,hamming,11,81
550000,hamming,12,1007
550000,hamming,13,107
550000,hamming,14,1044
550000,hamming,15,133
550000,hamming,16,1135
550000,hamming,17,165
550000,hamming,18,1221
550000,hamming,19,201
550000,hamming,20,1102
550000,hamming,21,189
550000,hamming,22,848
550000,hamming,23,169
550000,hamming,24,624
550000,hamming,25,133
550000,hamming,26,425
550000,hamming,27,114
550000,hamming,28,403
550000,hamming,29,145
550000,hamming,30,496
550000,hamming,31,233
550000,hamming,32,604
550000,hamming,33,341
550000,hamming,34,702
550000,hamming,35,402
550000,hamming,36,741
550000,hamming,37,499
550000,hamming,38,794
550000,hamming,39,614
550000,hamming,40,888
550000,hamming,41,684
550000,hamming,42,870
550000,hamming,43,691
550000,hamming,44,723
550000,hamming,45,490
550000,hamming,46,533
550000,hamming,47,342
550000,hamming,48,443
550000,hamming,49,360
550000,hamming,50,653
550000,hamming,51,577
550000,hamming,52,1138
550000,hamming,53,869
550000,hamming,54,1610
550000,hamming,55,1093
550000,hamming,56,1818
550000,hamming,57,1093
550000,hamming,58,1563
550000,hamming,59,843
550000,hamming,60,1164
550000,hamming,61,500
550000,hamming,62,683
550000,hamming,63,244
550000,hamming,64,312
550000,hamming,65,130
550000,hamming,66,162
550000,hamming,67,62
550000,hamming,68,89
550000,hamming,69,35
550000,hamming,70,48
550000,hamming,71,28
550000,hamming,72,34
550000,hamming,73,24
550000,hamming,74,30
550000,hamming,75,15
550000,hamming,76,22
550000,hamming,77,15
550000,hamming,78,9
550000,hamming,79,8
550000,hamming,80,4
550000,hamming,81,9
550000,hamming,82,2
550000,hamming,83,8
550000,hamming,84,7
550000,hamming,85,6
550000,hamming,86,8
550000,hamming,87,6
550000,hamming,88,4
550000,hamming,89,2
550000,hamming,339,1
550000,hamming,341,6
550000,hamming,342,23
550000,hamming,343,33
550000,hamming,344,59
550000,hamming,345,125
550000,hamming,346,269
550000,hamming,347,421
550000,hamming,348,514
550000,hamming,349,713
550000,hamming,350,938
550000,hamming,351,1152
550000,hamming,352,1243
550000,hamming,353,1397
550000,hamming,354,1420
550000,hamming,355,1279
550000,hamming,356,1008
550000,hamming,357,650
550000,hamming,358,341
550000,hamming,359,156
550000,hamming,360,48
550000,hamming,361,22
550000,hamming,362,4
550000,hamming,363,2
550000,hamming,364,1
550000,genes,0,11927
550000,genes,1,1668
550000,genes,2,12391
550000,genes,3,1666
550000,genes,4,5011
550000,genes,5,1664
550000,genes,6,2087
550000,genes,7,796
550000,genes,8,586
550000,genes,9,374
550000,genes,10,65
550000,genes,11,286
550000,genes,12,33
550000,genes,13,20
550000,genes,14,3
550000,genes,16,1
550000,genes,21,43
550000,genes,22,473
550000,genes,23,10664
550000,genes,24,645
550000,body,0,13552
550000,body,1,524
550000,body,2,396
550000,body,3,698
550000,body,4,636
550000,body,5,319
550000,body,6,563
550000,body,7,445
550000,body,8,445
550000,body,9,762
550000,body,10,455
550000,body,11,53
550000,body,12,85
550000,body,13,61
550000,body,14,23
550000,body,15,163
550000,body,16,16
550000,body,17,70
550000,body,18,5
550000,body,19,14
550000,body,20,8
550000,body,21,27
550000,body,22,73
550000,body,23,165
550000,body,24,374
550000,body,25,506
550000,body,26,86
550000,body,27,22
550000,body,28,19
550000,body,29,251
550000,body,30,247
550000,body,31,5760
550000,body,32,180
550000,body,33,62
550000,body,34,353
550000,body,35,28
550000,body,36,25
550000,body,37,27
550000,body,38,331
550000,body,39,25
550000,body,40,236
550000,body,41,679
550000,body,42,322
550000,body,43,119
550000,body,44,620
550000,body,45,643
550000,body,46,491
550000,body,47,1427
550000,body,48,9347
550000,body,49,412
550000,body,50,1356
550000,body,51,842
550000,body,52,736
550000,body,53,584
550000,body,54,261
550000,body,55,242
550000,body,56,716
550000,body,57,2776
550000,body,58,130
550000,body,59,201
550000,body,60,308
550000,body,61,58
550000,body,62,40
550000,body,63,3
600000,hamming,2,157
600000,hamming,3,1
600000,hamming,4,160
600000,hamming,5,6
600000,hamming,6,140
600000,hamming,7,11
600000,hamming,8,136
600000,hamming,9,14
600000,hamming,10,167
600000,hamming,11,27
600000,hamming,12,222
600000,hamming,13,38
600000,hamming,14,270
600000,hamming,15,37
600000,hamming,16,287
600000,hamming,17,35
600000,hamming,18,305
600000,hamming,19,35
600000,hamming,20,315
600000,hamming,21,68
600000,hamming,22,304
600000,hamming,23,84
600000,hamming,24,312
600000,hamming,25,102
600000,hamming,26,313
600000,hamming,27,113
600000,hamming,28,319
600000,hamming,29,92
600000,hamming,30,340
600000,hamming,31,96
600000,hamming,32,343
600000,hamming,33,113
600000,hamming,34,324
600000,hamming,35,124
600000,hamming,36,275
600000,hamming,37,133
600000,hamming,38,205
600000,hamming,39,141
600000,hamming,40,141
600000,hamming,41,99
600000,hamming,42,89
600000,hamming,43,94
600000,hamming,44,84
600000,hamming,45,90
600000,hamming,46,73
600000,hamming,47,76
600000,hamming,48,49
600000,hamming,49,64
600000,hamming,50,59
600000,hamming,51,64
600000,hamming,52,112
600000,hamming,53,89
600000,hamming,54,155
600000,hamming,55,126
600000,hamming,56,161
600000,hamming,57,147
600000,hamming,58,143
600000,hamming,59,124
600000,hamming,60,106
600000,hamming,61,98
600000,hamming,62,60
600000,hamming,63,61
600000,hamming,64,34
600000,hamming,65,48
600000,hamming,66,21
600000,hamming,67,39
600000,hamming,68,23
600000,hamming,69,44
600000,hamming,70,44
600000,hamming,71,91
600000,hamming,72,108
600000,hamming,73,190
600000,hamming,74,168
600000,hamming,75,214
600000,hamming,76,195
600000,hamming,77,258
600000,hamming,78,210
600000,hamming,79,254
600000,hamming,80,202
600000,hamming,81,221
600000,hamming,82,193
600000,hamming,83,237
600000,hamming,84,225
600000,hamming,85,275
600000,hamming,86,278
600000,hamming,87,377
600000,hamming,88,345
600000,hamming,89,386
600000,hamming,90,406
600000,hamming,91,405
600000,hamming,92,434
600000,hamming,93,448
600000,hamming,94,443
600000,hamming,95,422
600000,hamming,96,427
600000,hamming,97,358
600000,hamming,98,425
600000,hamming,99,374
600000,hamming,100,469
600000,hamming,101,399
600000,hamming,102,443
600000,hamming,103,391
600000,hamming,104,324
600000,hamming,105,348
600000,hamming,106,277
600000,hamming,107,258
600000,hamming,108,184
600000,hamming,109,185
600000,hamming,110,186
600000,hamming,111,148
600000,hamming,112,189
600000,hamming,113,155
600000,hamming,114,195
600000,hamming,115,160
600000,hamming,116,151
600000,hamming,117,119
600000,hamming,118,129
600000,hamming,119,107
600000,hamming,120,107
600000,hamming,121,106
600000,hamming,122,77
600000,hamming,123,51
600000,hamming,124,46
600000,hamming,125,50
600000,hamming,126,45
600000,hamming,127,32
600000,hamming,128,20
600000,hamming,129,11
600000,hamming,130,6
600000,hamming,131,4
600000,hamming,132,2
600000,hamming,133,1
600000,hamming,344,3
600000,hamming,345,8
600000,hamming,346,17
600000,hamming,347,27
600000,hamming,348,55
600000,hamming,349,119
600000,hamming,350,207
600000,hamming,351,317
600000,hamming,352,419
600000,hamming,353,488
600000,hamming,354,590
600000,hamming,355,739
600000,hamming,356,814
600000,hamming,357,874
600000,hamming,358,863
600000,hamming,359,733
600000,hamming,360,583
600000,hamming,361,481
600000,hamming,362,355
600000,hamming,363,278
600000,hamming,364,235
600000,hamming,365,129
600000,hamming,366,52
600000,hamming,367,11
600000,hamming,368,3
600000,genes,0,8514
600000,genes,1,3259
600000,genes,2,2871
600000,genes,3,1098
600000,genes,4,1010
600000,genes,5,876
600000,genes,6,876
600000,genes,7,273
600000,genes,8,1262
600000,genes,9,179
600000,genes,10,514
600000,genes,11,224
600000,genes,12,172
600000,genes,13,608
600000,genes,14,913
600000,genes,15,43
600000,genes,16,12
600000,genes,17,15
600000,genes,18,6
600000,genes,21,29
600000,genes,22,1294
600000,genes,23,6364
600000,genes,24,282
600000,genes,25,353
600000,genes,26,78
600000,body,0,8989
600000,body,1,522
600000,body,2,56
600000,body,3,170
600000,body,4,138
600000,body,5,278
600000,body,6,110
600000,body,7,433
600000,body,8,309
600000,body,9,30
600000,body,10,204
600000,body,11,296
600000,body,12,201
600000,body,13,191
600000,body,14,7
600000,body,15,132
600000,body,16,24
600000,body,17,11
600000,body,18,6
600000,body,19,6
600000,body,20,6
600000,body,21,2
600000,body,22,26
600000,body,23,24
600000,body,24,24
600000,body,25,48
600000,body,26,28
600000,body,27,71
600000,body,28,1
600000,body,29,6
600000,body,30,46
600000,body,31,5000
600000,body,32,3
600000,body,34,42
600000,body,35,97
600000,body,36,3
600000,body,37,78
600000,body,38,302
600000,body,39,1
600000,body,40,149
600000,body,41,2647
600000,body,42,336
600000,body,43,394
600000,body,44,25
600000,body,45,892
600000,body,46,418
600000,body,47,168
600000,body,48,2835
600000,body,49,159
600000,body,50,1348
600000,body,51,825
600000,body,52,709
600000,body,53,99
600000,body,54,188
600000,body,55,328
600000,body,56,123
600000,body,57,729
600000,body,58,151
600000,body,59,36
600000,body,60,407
600000,body,61,50
600000,body,62,136
600000,body,63,2
600000,body,64,50
650000,hamming,2,182
650000,hamming,3,4
650000,hamming,4,230
650000,hamming,5,7
650000,hamming,6,284
650000,hamming,7,5
650000,hamming,8,301
650000,hamming,9,4
650000,hamming,10,262
650000,hamming,11,9
650000,hamming,12,263
650000,hamming,13,16
650000,hamming,14,257
650000,hamming,15,29
650000,hamming,16,290
650000,hamming,17,28
650000,hamming,18,345
650000,hamming,19,38
650000,hamming,20,424
650000,hamming,21,53
650000,hamming,22,481
650000,hamming,23,60
650000,hamming,24,465
650000,hamming,25,75
650000,hamming,26,406
650000,hamming,27,92
650000,hamming,28,311
650000,hamming,29,100
650000,hamming,30,236
650000,hamming,31,99
650000,hamming,32,168
650000,hamming,33,88
650000,hamming,34,136
650000,hamming,35,79
650000,hamming,36,117
650000,hamming,37,53
650000,hamming,38,100
650000,hamming,39,33
650000,hamming,40,72
650000,hamming,41,39
650000,hamming,42,60
650000,hamming,43,31
650000,hamming,44,41
650000,hamming,45,43
650000,hamming,46,30
650000,hamming,47,56
650000,hamming,48,25
650000,hamming,49,78
650000,hamming,50,24
650000,hamming,51,112
650000,hamming,52,35
650000,hamming,53,119
650000,hamming,54,52
650000,hamming,55,109
650000,hamming,56,72
650000,hamming,57,139
650000,hamming,58,101
650000,hamming,59,164
650000,hamming,60,155
650000,hamming,61,180
650000,hamming,62,164
650000,hamming,63,215
650000,hamming,64,181
650000,hamming,65,187
650000,hamming,66,156
650000,hamming,67,132
650000,hamming,68,117
650000,hamming,69,92
650000,hamming,70,93
650000,hamming,71,71
650000,hamming,72,62
650000,hamming,73,30
650000,hamming,74,28
650000,hamming,75,11
650000,hamming,76,10
650000,hamming,77,9
650000,hamming,78,10
650000,hamming,79,12
650000,hamming,80,14
650000,hamming,81,12
650000,hamming,82,13
650000,hamming,83,14
650000,hamming,84,20
650000,hamming,85,25
650000,hamming,86,55
650000,hamming,87,59
650000,hamming,88,93
650000,hamming,89,130
650000,hamming,90,183
650000,hamming,91,194
650000,hamming,92,266
650000,hamming,93,288
650000,hamming,94,349
650000,hamming,95,417
650000,hamming,96,458
650000,hamming,97,472
650000,hamming,98,480
650000,hamming,99,472
650000,hamming,100,393
650000,hamming,101,374
650000,hamming,102,286
650000,hamming,103,259
650000,hamming,104,209
650000,hamming,105,157
650000,hamming,106,124
650000,hamming,107,127
650000,hamming,108,78
650000,hamming,109,71
650000,hamming,110,41
650000,hamming,111,32
650000,hamming,112,37
650000,hamming,113,13
650000,hamming,114,18
650000,hamming,115,4
650000,hamming,116,7
650000,hamming,117,3
650000,hamming,118,2
650000,hamming,119,3
650000,hamming,120,10
650000,hamming,121,10
650000,hamming,122,23
650000,hamming,123,36
650000,hamming,124,74
650000,hamming,125,73
650000,hamming,126,140
650000,hamming,127,152
650000,hamming,128,184
650000,hamming,129,181
650000,hamming,130,280
650000,hamming,131,230
650000,hamming,132,280
650000,hamming,133,259
650000,hamming,134,246
650000,hamming,135,257
650000,hamming,136,230
650000,hamming,137,226
650000,hamming,138,232
650000,hamming,139,189
650000,hamming,140,195
650000,hamming,141,173
650000,hamming,142,193
650000,hamming,143,207
650000,hamming,144,243
650000,hamming,145,242
650000,hamming,146,263
650000,hamming,147,207
650000,hamming,148,199
650000,hamming,149,144
650000,hamming,150,167
650000,hamming,151,111
650000,hamming,152,92
650000,hamming,153,92
650000,hamming,154,106
650000,hamming,155,104
650000,hamming,156,140
650000,hamming,157,112
650000,hamming,158,142
650000,hamming,159,115
650000,hamming,160,155
650000,hamming,161,93
650000,hamming,162,113
650000,hamming,163,50
650000,hamming,164,63
650000,hamming,165,21
650000,hamming,166,21
650000,hamming,167,14
650000,hamming,168,5
650000,hamming,169,7
650000,hamming,171,1
650000,hamming,342,13
650000,hamming,343,50
650000,hamming,344,70
650000,hamming,345,94
650000,hamming,346,156
650000,hamming,347,193
650000,hamming,348,266
650000,hamming,349,301
650000,hamming,350,310
650000,hamming,351,341
650000,hamming,352,294
650000,hamming,353,324
650000,hamming,354,445
650000,hamming,355,500
650000,hamming,356,569
650000,hamming,357,711
650000,hamming,358,862
650000,hamming,359,1108
650000,hamming,360,1493
650000,hamming,361,1736
650000,hamming,362,1811
650000,hamming,363,1629
650000,hamming,364,1503
650000,hamming,365,1155
650000,hamming,366,867
650000,hamming,367,603
650000,hamming,368,398
650000,hamming,369,252
650000,hamming,370,124
650000,hamming,371,50
650000,hamming,372,12
650000,genes,0,4967
650000,genes,1,471
650000,genes,2,3046
650000,genes,3,325
650000,genes,4,1155
650000,genes,5,343
650000,genes,6,305
650000,genes,7,222
650000,genes,8,282
650000,genes,9,1881
650000,genes,10,740
650000,genes,11,3009
650000,genes,12,891
650000,genes,13,1694
650000,genes,14,1093
650000,genes,15,719
650000,genes,16,921
650000,genes,17,512
650000,genes,18,212
650000,genes,19,13
650000,genes,20,94
650000,genes,21,377
650000,genes,22,7618
650000,genes,23,9763
650000,genes,24,385
650000,genes,25,3
650000,body,0,6915
650000,body,1,279
650000,body,2,787
650000,body,3,1262
650000,body,4,526
650000,body,5,597
650000,body,6,583
650000,body,7,262
650000,body,8,247
650000,body,9,284
650000,body,10,119
650000,body,11,259
650000,body,12,209
650000,body,13,123
650000,body,14,120
650000,body,15,75
650000,body,16,19
650000,body,17,56
650000,body,18,32
650000,body,19,260
650000,body,20,259
650000,body,21,74
650000,body,22,52
650000,body,23,96
650000,body,24,19
650000,body,25,26
650000,body,26,294
650000,body,27,118
650000,body,28,14
650000,body,29,291
650000,body,30,6770
650000,body,31,184
650000,body,32,99
650000,body,33,15
650000,body,34,78
650000,body,35,1
650000,body,36,6
650000,body,37,91
650000,body,38,7
650000,body,39,93
650000,body,40,76
650000,body,41,3
650000,body,42,564
650000,body,43,2424
650000,body,44,223
650000,body,45,925
650000,body,46,1753
650000,body,47,552
650000,body,48,1110
650000,body,49,593
650000,body,50,874
650000,body,51,1400
650000,body,52,3689
650000,body,53,2853
650000,body,54,563
650000,body,55,296
650000,body,56,575
650000,body,57,466
650000,body,58,96
650000,body,59,2
650000,body,60,186
650000,body,61,2
650000,body,62,1
650000,body,63,1
650000,body,64,213
700000,hamming,2,151
700000,hamming,3,5
700000,hamming,4,222
700000,hamming,5,19
700000,hamming,6,288
700000,hamming,7,32
700000,hamming,8,302
700000,hamming,9,42
700000,hamming,10,261
700000,hamming,11,62
700000,hamming,12,236
700000,hamming,13,78
700000,hamming,14,177
700000,hamming,15,79
700000,hamming,16,92
700000,hamming,17,62
700000,hamming,18,57
700000,hamming,19,42
700000,hamming,20,74
700000,hamming,21,35
700000,hamming,22,156
700000,hamming,23,81
700000,hamming,24,235
700000,hamming,25,150
700000,hamming,26,278
700000,hamming,27,202
700000,hamming,28,254
700000,hamming,29,173
700000,hamming,30,185
700000,hamming,31,105
700000,hamming,32,98
700000,hamming,33,63
700000,hamming,34,58
700000,hamming,35,51
700000,hamming,36,47
700000,hamming,37,64
700000,hamming,38,64
700000,hamming,39,68
700000,hamming,40,76
700000,hamming,41,61
700000,hamming,42,76
700000,hamming,43,55
700000,hamming,44,53
700000,hamming,45,55
700000,hamming,46,31
700000,hamming,47,76
700000,hamming,48,37
700000,hamming,49,88
700000,hamming,50,67
700000,hamming,51,113
700000,hamming,52,97
700000,hamming,53,114
700000,hamming,54,111
700000,hamming,55,94
700000,hamming,56,85
700000,hamming,57,64
700000,hamming,58,73
700000,hamming,59,63
700000,hamming,60,55
700000,hamming,61,40
700000,hamming,62,27
700000,hamming,63,20
700000,hamming,64,15
700000,hamming,65,6
700000,hamming,66,2
700000,hamming,67,3
700000,hamming,76,6
700000,hamming,77,10
700000,hamming,78,4
700000,hamming,79,26
700000,hamming,80,27
700000,hamming,81,51
700000,hamming,82,56
700000,hamming,83,99
700000,hamming,84,132
700000,hamming,85,133
700000,hamming,86,187
700000,hamming,87,156
700000,hamming,88,171
700000,hamming,89,133
700000,hamming,90,110
700000,hamming,91,111
700000,hamming,92,55
700000,hamming,93,44
700000,hamming,94,23
700000,hamming,95,16
700000,hamming,96,15
700000,hamming,97,26
700000,hamming,98,22
700000,hamming,99,43
700000,hamming,100,42
700000,hamming,101,56
700000,hamming,102,74
700000,hamming,103,91
700000,hamming,104,117
700000,hamming,105,157
700000,hamming,106,184
700000,hamming,107,230
700000,hamming,108,269
700000,hamming,109,306
700000,hamming,110,324
700000,hamming,111,393
700000,hamming,112,376
700000,hamming,113,451
700000,hamming,114,382
700000,hamming,115,412
700000,hamming,116,306
700000,hamming,117,249
700000,hamming,118,156
700000,hamming,119,125
700000,hamming,120,113
700000,hamming,121,127
700000,hamming,122,102
700000,hamming,123,86
700000,hamming,124,55
700000,hamming,125,30
700000,hamming,126,23
700000,hamming,127,11
700000,hamming,128,4
700000,hamming,129,1
700000,hamming,344,1
700000,hamming,345,5
700000,hamming,346,10
700000,hamming,347,22
700000,hamming,348,27
700000,hamming,349,69
700000,hamming,350,97
700000,hamming,351,144
700000,hamming,352,212
700000,hamming,353,297
700000,hamming,354,380
700000,hamming,355,437
700000,hamming,356,502
700000,hamming,357,563
700000,hamming,358,658
700000,hamming,359,699
700000,hamming,360,694
700000,hamming,361,736
700000,hamming,362,755
700000,hamming,363,746
700000,hamming,364,821
700000,hamming,365,885
700000,hamming,366,775
700000,hamming,367,557
700000,hamming,368,335
700000,hamming,369,151
700000,hamming,370,58
700000,hamming,371,17
700000,hamming,372,5
700000,genes,0,7891
700000,genes,1,950
700000,genes,2,1759
700000,genes,3,310
700000,genes,4,2059
700000,genes,5,138
700000,genes,6,55
700000,genes,7,45
700000,genes,8,6
700000,genes,21,6
700000,genes,22,551
700000,genes,23,9611
700000,genes,24,490
700000,body,0,9470
700000,body,2,876
700000,body,3,26
700000,body,4,719
700000,body,5,375
700000,body,6,256
700000,body,7,378
700000,body,8,40
700000,body,9,172
700000,body,10,370
700000,body,11,271
700000,body,12,31
700000,body,13,12
700000,body,14,5
700000,body,15,127
700000,body,16,4
700000,body,17,1
700000,body,18,10
700000,body,19,1
700000,body,21,1
700000,body,22,1
700000,body,24,70
700000,body,27,1
700000,body,29,70
700000,body,30,8820
700000,body,31,770
700000,body,32,420
700000,body,33,71
700000,body,34,3
700000,body,35,124
700000,body,36,8
700000,body,37,11
700000,body,38,121
700000,body,39,7
700000,body,40,75
700000,body,41,1
700000,body,42,2
700000,body,43,4
700000,body,44,6
700000,body,49,1
700000,body,50,70
700000,body,52,70
750000,hamming,2,146
750000,hamming,4,158
750000,hamming,5,3
750000,hamming,6,167
750000,hamming,7,5
750000,hamming,8,164
750000,hamming,9,4
750000,hamming,10,191
750000,hamming,11,12
750000,hamming,12,252
750000,hamming,13,16
750000,hamming,14,259
750000,hamming,15,24
750000,hamming,16,286
750000,hamming,17,40
750000,hamming,18,254
750000,hamming,19,45
750000,hamming,20,228
750000,hamming,21,42
750000,hamming,22,222
750000,hamming,23,38
750000,hamming,24,173
750000,hamming,25,66
750000,hamming,26,165
750000,hamming,27,68
750000,hamming,28,124
750000,hamming,29,75
750000,hamming,30,82
750000,hamming,31,52
750000,hamming,32,45
750000,hamming,33,32
750000,hamming,34,17
750000,hamming,35,10
750000,hamming,36,6
750000,hamming,38,3
750000,hamming,40,3
750000,hamming,42,4
750000,hamming,43,4
750000,hamming,44,6
750000,hamming,45,17
750000,hamming,46,19
750000,hamming,47,50
750000,hamming,48,52
750000,hamming,49,73
750000,hamming,50,77
750000,hamming,51,77
750000,hamming,52,85
750000,hamming,53,82
750000,hamming,54,98
750000,hamming,55,116
750000,hamming,56,119
750000,hamming,57,112
750000,hamming,58,102
750000,hamming,59,93
750000,hamming,60,66
750000,hamming,61,66
750000,hamming,62,40
750000,hamming,63,45
750000,hamming,64,44
750000,hamming,65,59
750000,hamming,66,58
750000,hamming,67,125
750000,hamming,68,136
750000,hamming,69,258
750000,hamming,70,274
750000,hamming,71,369
750000,hamming,72,403
750000,hamming,73,449
750000,hamming,74,483
750000,hamming,75,429
750000,hamming,76,430
750000,hamming,77,351
750000,hamming,78,347
750000,hamming,79,277
750000,hamming,80,279
750000,hamming,81,198
750000,hamming,82,210
750000,hamming,83,149
750000,hamming,84,147
750000,hamming,85,103
750000,hamming,86,90
750000,hamming,87,66
750000,hamming,88,40
750000,hamming,89,24
750000,hamming,90,17
750000,hamming,91,12
750000,hamming,92,9
750000,hamming,93,5
750000,hamming,98,2
750000,hamming,99,2
750000,hamming,100,1
750000,hamming,101,3
750000,hamming,102,5
750000,hamming,103,5
750000,hamming,104,9
750000,hamming,105,10
750000,hamming,106,19
750000,hamming,107,17
750000,hamming,108,34
750000,hamming,109,47
750000,hamming,110,50
750000,hamming,111,85
750000,hamming,112,98
750000,hamming,113,139
750000,hamming,114,115
750000,hamming,115,151
750000,hamming,116,138
750000,hamming,117,163
750000,hamming,118,144
750000,hamming,119,167
750000,hamming,120,110
750000,hamming,121,119
750000,hamming,122,66
750000,hamming,123,71
750000,hamming,124,44
750000,hamming,125,35
750000,hamming,126,27
750000,hamming,127,14
750000,hamming,128,11
750000,hamming,129,5
750000,hamming,130,2
750000,hamming,133,2
750000,hamming,141,3
750000,hamming,142,3
750000,hamming,143,5
750000,hamming,144,9
750000,hamming,145,10
750000,hamming,146,20
750000,hamming,147,28
750000,hamming,148,28
750000,hamming,149,62
750000,hamming,150,89
750000,hamming,151,108
750000,hamming,152,119
750000,hamming,153,137
750000,hamming,154,158
750000,hamming,155,185
750000,hamming,156,221
750000,hamming,157,251
750000,hamming,158,269
750000,hamming,159,240
750000,hamming,160,273
750000,hamming,161,195
750000,hamming,162,201
750000,hamming,163,154
750000,hamming,164,138
750000,hamming,165,112
750000,hamming,166,68
750000,hamming,167,58
750000,hamming,168,34
750000,hamming,169,27
750000,hamming,170,22
750000,hamming,171,7
750000,hamming,172,8
750000,hamming,173,2
750000,hamming,174,1
750000,hamming,176,1
750000,hamming,344,2
750000,hamming,345,9
750000,hamming,346,16
750000,hamming,347,26
750000,hamming,348,43
750000,hamming,349,53
750000,hamming,350,87
750000,hamming,351,127
750000,hamming,352,173
750000,hamming,353,279
750000,hamming,354,375
750000,hamming,355,431
750000,hamming,356,509
750000,hamming,357,594
750000,hamming,358,674
750000,hamming,359,783
750000,hamming,360,769
750000,hamming,361,788
750000,hamming,362,844
750000,hamming,363,671
750000,hamming,364,492
750000,hamming,365,397
750000,hamming,366,325
750000,hamming,367,241
750000,hamming,368,189
750000,hamming,369,157
750000,hamming,370,125
750000,hamming,371,154
750000,hamming,372,157
750000,hamming,373,160
750000,hamming,374,184
750000,hamming,375,171
750000,hamming,376,187
750000,hamming,377,216
750000,hamming,378,147
750000,hamming,379,72
750000,hamming,380,42
750000,hamming,381,10
750000,hamming,382,6
750000,hamming,383,2
750000,hamming,384,1
750000,genes,0,6317
750000,genes,1,135
750000,genes,2,3395
750000,genes,3,466
750000,genes,4,727
750000,genes,5,84
750000,genes,6,433
750000,genes,7,52
750000,genes,8,1696
750000,genes,9,46
750000,genes,10,1659
750000,genes,11,326
750000,genes,12,365
750000,genes,13,156
750000,genes,14,13
750000,genes,15,7
750000,genes,20,128
750000,genes,21,1024
750000,genes,22,192
750000,genes,23,9152
750000,genes,24,192
750000,body,0,8625
750000,body,1,355
750000,body,2,481
750000,body,3,3
750000,body,4,48
750000,body,5,1788
750000,body,6,133
750000,body,7,136
750000,body,8,295
750000,body,9,259
750000,body,10,38
750000,body,11,8
750000,body,12,124
750000,body,13,150
750000,body,14,7
750000,body,15,4
750000,body,17,20
750000,body,18,17
750000,body,19,115
750000,body,20,8
750000,body,21,21
750000,body,22,130
750000,body,23,4
750000,body,24,122
750000,body,25,37
750000,body,26,136
750000,body,27,16
750000,body,28,7
750000,body,29,196
750000,body,30,7429
750000,body,31,1474
750000,body,32,143
750000,body,33,133
750000,body,35,65
750000,body,36,64
750000,body,38,2
750000,body,39,231
750000,body,40,35
750000,body,41,9
750000,body,42,38
750000,body,43,472
750000,body,44,230
750000,body,45,1537
750000,body,46,7
750000,body,47,16
750000,body,48,196
750000,body,49,117
750000,body,50,40
750000,body,51,82
750000,body,52,49
750000,body,53,129
750000,body,54,768
750000,body,55,4
750000,body,56,12
800000,hamming,1,1
800000,hamming,2,140
800000,hamming,3,3
800000,hamming,4,161
800000,hamming,5,12
800000,hamming,6,187
800000,hamming,7,18
800000,hamming,8,202
800000,hamming,9,17
800000,hamming,10,187
800000,hamming,11,15
800000,hamming,12,193
800000,hamming,13,28
800000,hamming,14,185
800000,hamming,15,36
800000,hamming,16,157
800000,hamming,17,36
800000,hamming,18,150
800000,hamming,19,44
800000,hamming,20,145
800000,hamming,21,57
800000,hamming,22,143
800000,hamming,23,63
800000,hamming,24,142
800000,hamming,25,57
800000,hamming,26,137
800000,hamming,27,48
800000,hamming,28,132
800000,hamming,29,49
800000,hamming,30,122
800000,hamming,31,52
800000,hamming,32,89
800000,hamming,33,41
800000,hamming,34,49
800000,hamming,35,36
800000,hamming,36,44
800000,hamming,37,28
800000,hamming,38,49
800000,hamming,39,27
800000,hamming,40,34
800000,hamming,41,19
800000,hamming,42,30
800000,hamming,43,12
800000,hamming,44,42
800000,hamming,45,35
800000,hamming,46,48
800000,hamming,47,52
800000,hamming,48,91
800000,hamming,49,88
800000,hamming,50,108
800000,hamming,51,119
800000,hamming,52,96
800000,hamming,53,104
800000,hamming,54,93
800000,hamming,55,78
800000,hamming,56,84
800000,hamming,57,65
800000,hamming,58,57
800000,hamming,59,67
800000,hamming,60,63
800000,hamming,61,56
800000,hamming,62,43
800000,hamming,63,40
800000,hamming,64,26
800000,hamming,65,28
800000,hamming,66,20
800000,hamming,67,14
800000,hamming,68,39
800000,hamming,69,26
800000,hamming,70,21
800000,hamming,71,17
800000,hamming,72,23
800000,hamming,73,22
800000,hamming,74,21
800000,hamming,75,18
800000,hamming,76,22
800000,hamming,77,23
800000,hamming,78,25
800000,hamming,79,20
800000,hamming,80,21
800000,hamming,81,20
800000,hamming,82,11
800000,hamming,83,15
800000,hamming,84,21
800000,hamming,85,31
800000,hamming,86,28
800000,hamming,87,34
800000,hamming,88,41
800000,hamming,89,27
800000,hamming,90,50
800000,hamming,91,27
800000,hamming,92,56
800000,hamming,93,58
800000,hamming,94,89
800000,hamming,95,92
800000,hamming,96,105
800000,hamming,97,117
800000,hamming,98,127
800000,hamming,99,173
800000,hamming,100,190
800000,hamming,101,184
800000,hamming,102,225
800000,hamming,103,184
800000,hamming,104,220
800000,hamming,105,135
800000,hamming,106,157
800000,hamming,107,96
800000,hamming,108,75
800000,hamming,109,61
800000,hamming,110,33
800000,hamming,111,41
800000,hamming,112,11
800000,hamming,113,11
