step,measure,value,count
500000,body,10,1063
500000,body,11,927
500000,body,12,1115
500000,body,13,961
500000,body,14,1135
500000,body,15,937
500000,body,16,770
500000,body,17,776
500000,body,18,706
500000,body,19,976
500000,body,20,655
500000,body,21,684
500000,body,22,885
500000,body,23,718
500000,body,24,546
500000,body,25,806
500000,body,26,789
500000,body,27,460
500000,body,28,640
500000,body,29,1367
500000,body,30,287
500000,body,31,522
500000,body,32,280
500000,body,33,274
500000,body,34,325
500000,body,35,326
500000,body,36,409
500000,body,37,391
500000,body,38,545
500000,body,39,627
500000,body,40,784
500000,body,41,703
500000,body,42,718
500000,body,43,884
500000,body,44,854
500000,body,45,938
500000,body,46,1921
500000,body,47,1822
500000,body,48,2277
500000,body,49,2118
500000,body,50,2139
500000,body,51,1655
500000,body,52,1693
500000,body,53,1701
500000,body,54,1600
500000,body,55,1406
500000,body,56,1247
500000,body,57,921
500000,body,58,659
500000,body,59,694
500000,body,60,694
500000,body,61,881
500000,body,62,277
500000,body,63,369
500000,body,64,179
550000,hamming,1,1
550000,hamming,2,141
550000,hamming,3,3
550000,hamming,4,148
550000,hamming,5,8
550000,hamming,6,152
550000,hamming,7,15
550000,hamming,8,123
550000,hamming,9,29
550000,hamming,10,125
550000,hamming,11,43
550000,hamming,12,126
550000,hamming,13,64
550000,hamming,14,113
550000,hamming,15,73
550000,hamming,16,99
550000,hamming,17,84
550000,hamming,18,83
550000,hamming,19,95
550000,hamming,20,73
550000,hamming,21,86
550000,hamming,22,69
550000,hamming,23,73
550000,hamming,24,80
550000,hamming,25,78
550000,hamming,26,80
550000,hamming,27,87
550000,hamming,28,68
550000,hamming,29,86
550000,hamming,30,52
550000,hamming,31,83
550000,hamming,32,47
550000,hamming,33,58
550000,hamming,34,52
550000,hamming,35,56
550000,hamming,36,58
550000,hamming,37,63
550000,hamming,38,62
550000,hamming,39,62
550000,hamming,40,56
550000,hamming,41,49
550000,hamming,42,56
550000,hamming,43,45
550000,hamming,44,44
550000,hamming,45,29
550000,hamming,46,29
550000,hamming,47,24
550000,hamming,48,36
550000,hamming,49,29
550000,hamming,50,23
550000,hamming,51,31
550000,hamming,52,18
550000,hamming,53,35
550000,hamming,54,21
550000,hamming,55,28
550000,hamming,56,20
550000,hamming,57,20
550000,hamming,58,23
550000,hamming,59,14
550000,hamming,60,34
550000,hamming,61,25
550000,hamming,62,45
550000,hamming,63,47
550000,hamming,64,67
550000,hamming,65,72
550000,hamming,66,92
550000,hamming,67,95
550000,hamming,68,95
550000,hamming,69,95
550000,hamming,70,106
550000,hamming,71,90
550000,hamming,72,97
550000,hamming,73,75
550000,hamming,74,51
550000,hamming,75,68
550000,hamming,76,77
550000,hamming,77,72
550000,hamming,78,100
550000,hamming,79,91
550000,hamming,80,125
550000,hamming,81,103
550000,hamming,82,139
550000,hamming,83,130
550000,hamming,84,161
550000,hamming,85,179
550000,hamming,86,225
550000,hamming,87,195
550000,hamming,88,282
550000,hamming,89,254
550000,hamming,90,284
550000,hamming,91,330
550000,hamming,92,299
550000,hamming,93,328
550000,hamming,94,304
550000,hamming,95,268
550000,hamming,96,308
550000,hamming,97,303
550000,hamming,98,369
550000,hamming,99,394
550000,hamming,100,440
550000,hamming,101,440
550000,hamming,102,427
550000,hamming,103,427
550000,hamming,104,369
550000,hamming,105,365
550000,hamming,106,322
550000,hamming,107,286
550000,hamming,108,307
550000,hamming,109,306
550000,hamming,110,306
550000,hamming,111,306
550000,hamming,112,329
550000,hamming,113,297
550000,hamming,114,300
550000,hamming,115,300
550000,hamming,116,305
550000,hamming,117,292
550000,hamming,118,263
550000,hamming,119,268
550000,hamming,120,208
550000,hamming,121,215
550000,hamming,122,216
550000,hamming,123,236
550000,hamming,124,265
550000,hamming,125,274
550000,hamming,126,316
550000,hamming,127,331
550000,hamming,128,376
550000,hamming,129,451
550000,hamming,130,359
550000,hamming,131,381
550000,hamming,132,365
550000,hamming,133,333
550000,hamming,134,291
550000,hamming,135,299
550000,hamming,136,260
550000,hamming,137,216
550000,hamming,138,195
550000,hamming,139,221
550000,hamming,140,208
550000,hamming,141,209
550000,hamming,142,193
550000,hamming,143,185
550000,hamming,144,174
550000,hamming,145,136
550000,hamming,146,116
550000,hamming,147,78
550000,hamming,148,50
550000,hamming,149,23
550000,hamming,150,19
550000,hamming,151,6
550000,hamming,153,1
550000,hamming,282,1
550000,hamming,283,6
550000,hamming,284,20
550000,hamming,285,76
550000,hamming,286,144
550000,hamming,287,211
550000,hamming,288,245
550000,hamming,289,267
550000,hamming,290,284
550000,hamming,291,262
550000,hamming,292,271
550000,hamming,293,275
550000,hamming,294,228
550000,hamming,295,194
550000,hamming,296,196
550000,hamming,297,220
550000,hamming,298,314
550000,hamming,299,368
550000,hamming,300,377
550000,hamming,301,289
550000,hamming,302,164
550000,hamming,303,90
550000,hamming,304,55
550000,hamming,305,20
550000,hamming,306,1
550000,genes,0,1633
550000,genes,1,576
550000,genes,2,3140
550000,genes,3,935
550000,genes,4,3160
550000,genes,5,935
550000,genes,6,4094
550000,genes,7,947
550000,genes,8,2775
550000,genes,9,511
550000,genes,10,1745
550000,genes,11,276
550000,genes,12,1279
550000,genes,13,194
550000,genes,14,941
550000,genes,15,93
550000,genes,16,787
550000,genes,17,3772
550000,genes,18,278
550000,genes,19,341
550000,genes,20,29
550000,body,0,4230
550000,body,1,288
550000,body,2,138
550000,body,3,2952
550000,body,4,1419
550000,body,5,1192
550000,body,6,1736
550000,body,7,3566
550000,body,8,1499
550000,body,9,564
550000,body,10,786
550000,body,11,1476
550000,body,12,253
550000,body,13,203
550000,body,14,375
550000,body,15,94
550000,body,16,115
550000,body,17,151
550000,body,18,96
550000,body,19,164
550000,body,20,286
550000,body,21,329
550000,body,22,150
550000,body,23,167
550000,body,24,73
550000,body,25,64
550000,body,26,64
550000,body,27,120
550000,body,28,64
550000,body,29,34
550000,body,30,89
550000,body,31,34
550000,body,32,99
550000,body,33,378
550000,body,34,113
550000,body,35,764
550000,body,36,2317
550000,body,37,286
550000,body,38,121
550000,body,39,213
550000,body,40,309
550000,body,41,276
550000,body,42,350
550000,body,43,119
550000,body,44,70
550000,body,45,77
550000,body,46,21
550000,body,47,27
550000,body,48,4
550000,body,49,25
550000,body,50,8
550000,body,51,7
550000,body,52,20
550000,body,53,21
550000,body,54,40
550000,body,55,1
550000,body,56,1
550000,body,58,1
550000,body,59,2
600000,hamming,2,167
600000,hamming,3,3
600000,hamming,4,197
600000,hamming,5,8
600000,hamming,6,221
600000,hamming,7,20
600000,hamming,8,255
600000,hamming,9,35
600000,hamming,10,286
600000,hamming,11,55
600000,hamming,12,279
600000,hamming,13,69
600000,hamming,14,252
600000,hamming,15,79
600000,hamming,16,214
600000,hamming,17,105
600000,hamming,18,235
600000,hamming,19,124
600000,hamming,20,271
600000,hamming,21,152
600000,hamming,22,354
600000,hamming,23,177
600000,hamming,24,420
600000,hamming,25,196
600000,hamming,26,432
600000,hamming,27,224
600000,hamming,28,391
600000,hamming,29,237
600000,hamming,30,283
600000,hamming,31,212
600000,hamming,32,210
600000,hamming,33,196
600000,hamming,34,186
600000,hamming,35,224
600000,hamming,36,190
600000,hamming,37,218
600000,hamming,38,182
600000,hamming,39,206
600000,hamming,40,192
600000,hamming,41,272
600000,hamming,42,212
600000,hamming,43,348
600000,hamming,44,222
600000,hamming,45,310
600000,hamming,46,173
600000,hamming,47,193
600000,hamming,48,118
600000,hamming,49,91
600000,hamming,50,65
600000,hamming,51,44
600000,hamming,52,40
600000,hamming,53,19
600000,hamming,54,35
600000,hamming,55,10
600000,hamming,56,16
600000,hamming,57,6
600000,hamming,58,9
600000,hamming,59,15
600000,hamming,60,12
600000,hamming,61,24
600000,hamming,62,33
600000,hamming,63,23
600000,hamming,64,45
600000,hamming,65,31
600000,hamming,66,52
600000,hamming,67,46
600000,hamming,68,30
600000,hamming,69,34
600000,hamming,70,23
600000,hamming,71,35
600000,hamming,72,21
600000,hamming,73,26
600000,hamming,74,13
600000,hamming,75,12
600000,hamming,76,4
600000,hamming,77,7
600000,hamming,78,3
600000,hamming,79,7
600000,hamming,80,6
600000,hamming,81,9
600000,hamming,82,11
600000,hamming,83,12
600000,hamming,84,13
600000,hamming,85,12
600000,hamming,86,21
600000,hamming,87,12
600000,hamming,88,21
600000,hamming,89,16
600000,hamming,90,16
600000,hamming,91,16
600000,hamming,92,10
600000,hamming,93,14
600000,hamming,94,5
600000,hamming,95,2
600000,hamming,96,3
600000,hamming,97,2
600000,hamming,98,1
600000,hamming,99,1
600000,hamming,100,1
600000,hamming,184,1
600000,hamming,186,5
600000,hamming,187,2
600000,hamming,188,9
600000,hamming,189,9
600000,hamming,190,21
600000,hamming,191,33
600000,hamming,192,38
600000,hamming,193,43
600000,hamming,194,49
600000,hamming,195,60
600000,hamming,196,73
600000,hamming,197,86
600000,hamming,198,99
600000,hamming,199,119
600000,hamming,200,163
600000,hamming,201,181
600000,hamming,202,242
600000,hamming,203,219
600000,hamming,204,195
600000,hamming,205,144
600000,hamming,206,90
600000,hamming,207,51
600000,hamming,208,26
600000,hamming,209,11
600000,hamming,210,6
600000,hamming,211,2
600000,hamming,212,2
600000,hamming,213,1
600000,hamming,215,1
600000,hamming,216,4
600000,hamming,217,10
600000,hamming,218,19
600000,hamming,219,19
600000,hamming,220,20
600000,hamming,221,28
600000,hamming,222,57
600000,hamming,223,104
600000,hamming,224,146
600000,hamming,225,156
600000,hamming,226,185
600000,hamming,227,182
600000,hamming,228,162
600000,hamming,229,161
600000,hamming,230,172
600000,hamming,231,144
600000,hamming,232,127
600000,hamming,233,110
600000,hamming,234,90
600000,hamming,235,112
600000,hamming,236,130
600000,hamming,237,126
600000,hamming,238,171
600000,hamming,239,167
600000,hamming,240,181
600000,hamming,241,153
600000,hamming,242,148
600000,hamming,243,119
600000,hamming,244,98
600000,hamming,245,83
600000,hamming,246,81
600000,hamming,247,46
600000,hamming,248,25
600000,hamming,249,12
600000,hamming,250,7
600000,hamming,251,2
600000,hamming,252,2
600000,hamming,256,1
600000,hamming,257,5
600000,hamming,258,15
600000,hamming,259,28
600000,hamming,260,44
600000,hamming,261,67
600000,hamming,262,102
600000,hamming,263,126
600000,hamming,264,154
600000,hamming,265,171
600000,hamming,266,202
600000,hamming,267,237
600000,hamming,268,279
600000,hamming,269,308
600000,hamming,270,408
600000,hamming,271,366
600000,hamming,272,340
600000,hamming,273,301
600000,hamming,274,292
600000,hamming,275,238
600000,hamming,276,213
600000,hamming,277,224
600000,hamming,278,222
600000,hamming,279,171
600000,hamming,280,129
600000,hamming,281,70
600000,hamming,282,31
600000,hamming,283,14
600000,hamming,284,2
600000,hamming,289,4
600000,hamming,290,25
600000,hamming,291,31
600000,hamming,292,72
600000,hamming,293,126
600000,hamming,294,177
600000,hamming,295,295
600000,hamming,296,325
600000,hamming,297,329
600000,hamming,298,398
600000,hamming,299,373
600000,hamming,300,412
600000,hamming,301,402
600000,hamming,302,367
600000,hamming,303,354
600000,hamming,304,378
600000,hamming,305,430
600000,hamming,306,523
600000,hamming,307,633
600000,hamming,308,687
600000,hamming,309,636
600000,hamming,310,578
600000,hamming,311,532
600000,hamming,312,428
600000,hamming,313,309
600000,hamming,314,263
600000,hamming,315,251
600000,hamming,316,205
600000,hamming,317,238
600000,hamming,318,215
600000,hamming,319,218
600000,hamming,320,153
600000,hamming,321,142
600000,hamming,322,114
600000,hamming,323,119
600000,hamming,324,151
600000,hamming,325,153
600000,hamming,326,186
600000,hamming,327,214
600000,hamming,328,247
600000,hamming,329,263
600000,hamming,330,268
600000,hamming,331,272
600000,hamming,332,292
600000,hamming,333,324
600000,hamming,334,300
600000,hamming,335,273
600000,hamming,336,244
600000,hamming,337,250
600000,hamming,338,267
600000,hamming,339,275
600000,hamming,340,244
600000,hamming,341,241
600000,hamming,342,224
600000,hamming,343,208
600000,hamming,344,194
600000,hamming,345,110
600000,hamming,346,85
600000,hamming,347,56
600000,hamming,348,88
600000,hamming,349,148
600000,hamming,350,233
600000,hamming,351,395
600000,hamming,352,516
600000,hamming,353,614
600000,hamming,354,606
600000,hamming,355,608
600000,hamming,356,549
600000,hamming,357,476
600000,hamming,358,369
600000,hamming,359,247
600000,hamming,360,137
600000,hamming,361,87
600000,hamming,362,50
600000,hamming,363,29
600000,hamming,364,14
600000,hamming,365,4
600000,hamming,366,2
600000,genes,0,1719
600000,genes,1,1070
600000,genes,2,2688
600000,genes,3,1759
600000,genes,4,1422
600000,genes,5,936
600000,genes,6,537
600000,genes,7,250
600000,genes,8,166
600000,genes,9,61
600000,genes,10,385
600000,genes,11,180
600000,genes,12,1867
600000,genes,13,367
600000,genes,14,808
600000,genes,15,1890
600000,genes,16,3479
600000,genes,17,5684
600000,genes,18,2393
600000,genes,19,3026
600000,genes,20,4525
600000,genes,21,4742
600000,genes,22,2092
600000,genes,23,149
600000,body,0,2938
600000,body,1,359
600000,body,2,711
600000,body,3,350
600000,body,4,603
600000,body,5,892
600000,body,6,858
600000,body,7,1043
600000,body,8,1802
600000,body,9,404
600000,body,10,614
600000,body,11,549
600000,body,12,899
600000,body,13,291
600000,body,14,962
600000,body,15,556
600000,body,16,543
600000,body,17,187
600000,body,18,439
600000,body,19,192
600000,body,20,325
600000,body,21,65
600000,body,22,41
600000,body,23,92
600000,body,24,143
600000,body,25,86
600000,body,26,146
600000,body,27,100
600000,body,28,48
600000,body,29,46
600000,body,30,48
600000,body,31,5
600000,body,32,89
600000,body,33,87
600000,body,34,346
600000,body,35,642
600000,body,36,2068
600000,body,37,1886
600000,body,38,216
600000,body,39,152
600000,body,40,1073
600000,body,41,1619
600000,body,42,756
600000,body,43,1888
600000,body,44,920
600000,body,45,4036
600000,body,46,949
600000,body,47,3689
600000,body,48,799
600000,body,49,1206
600000,body,50,370
600000,body,51,284
600000,body,52,154
600000,body,53,40
600000,body,54,202
600000,body,55,1052
600000,body,56,395
600000,body,57,637
600000,body,58,157
600000,body,59,87
600000,body,60,49
600000,body,61,6
600000,body,62,4
650000,hamming,1,1
650000,hamming,2,145
650000,hamming,3,7
650000,hamming,4,139
650000,hamming,5,9
650000,hamming,6,141
650000,hamming,7,25
650000,hamming,8,183
650000,hamming,9,33
650000,hamming,10,205
650000,hamming,11,54
650000,hamming,12,217
650000,hamming,13,82
650000,hamming,14,263
650000,hamming,15,110
650000,hamming,16,304
650000,hamming,17,103
650000,hamming,18,349
650000,hamming,19,102
650000,hamming,20,338
650000,hamming,21,93
650000,hamming,22,319
650000,hamming,23,95
650000,hamming,24,285
650000,hamming,25,105
650000,hamming,26,261
650000,hamming,27,96
650000,hamming,28,215
650000,hamming,29,79
650000,hamming,30,170
650000,hamming,31,94
650000,hamming,32,131
650000,hamming,33,105
650000,hamming,34,122
650000,hamming,35,92
650000,hamming,36,94
650000,hamming,37,87
650000,hamming,38,120
650000,hamming,39,86
650000,hamming,40,98
650000,hamming,41,76
650000,hamming,42,90
650000,hamming,43,72
650000,hamming,44,108
650000,hamming,45,87
650000,hamming,46,152
650000,hamming,47,151
650000,hamming,48,163
650000,hamming,49,210
650000,hamming,50,153
650000,hamming,51,194
650000,hamming,52,124
650000,hamming,53,143
650000,hamming,54,92
650000,hamming,55,93
650000,hamming,56,50
650000,hamming,57,62
650000,hamming,58,47
650000,hamming,59,37
650000,hamming,60,33
650000,hamming,61,49
650000,hamming,62,42
650000,hamming,63,67
650000,hamming,64,49
650000,hamming,65,91
650000,hamming,66,56
650000,hamming,67,80
650000,hamming,68,77
650000,hamming,69,66
650000,hamming,70,72
650000,hamming,71,52
650000,hamming,72,70
650000,hamming,73,38
650000,hamming,74,46
650000,hamming,75,22
650000,hamming,76,26
650000,hamming,77,22
650000,hamming,78,26
650000,hamming,79,32
650000,hamming,80,41
650000,hamming,81,37
650000,hamming,82,57
650000,hamming,83,66
650000,hamming,84,83
650000,hamming,85,63
650000,hamming,86,85
650000,hamming,87,61
650000,hamming,88,39
650000,hamming,89,28
650000,hamming,90,15
650000,hamming,91,5
650000,hamming,92,2
650000,hamming,93,1
650000,hamming,119,1
650000,hamming,120,1
650000,hamming,121,5
650000,hamming,122,6
650000,hamming,123,8
650000,hamming,124,10
650000,hamming,125,8
650000,hamming,126,10
650000,hamming,127,13
650000,hamming,128,10
650000,hamming,129,20
650000,hamming,130,8
650000,hamming,131,15
650000,hamming,132,4
650000,hamming,133,9
650000,hamming,134,2
650000,hamming,135,7
650000,hamming,136,5
650000,hamming,137,10
650000,hamming,138,17
650000,hamming,139,19
650000,hamming,140,33
650000,hamming,141,37
650000,hamming,142,33
650000,hamming,143,60
650000,hamming,144,41
650000,hamming,145,73
650000,hamming,146,40
650000,hamming,147,58
650000,hamming,148,37
650000,hamming,149,50
650000,hamming,150,25
650000,hamming,151,28
650000,hamming,152,13
650000,hamming,153,15
650000,hamming,154,4
650000,hamming,155,3
650000,hamming,156,2
650000,hamming,164,6
650000,hamming,165,7
650000,hamming,166,42
650000,hamming,167,71
650000,hamming,168,159
650000,hamming,169,209
650000,hamming,170,305
650000,hamming,171,392
650000,hamming,172,448
650000,hamming,173,482
650000,hamming,174,538
650000,hamming,175,477
650000,hamming,176,466
650000,hamming,177,453
650000,hamming,178,392
650000,hamming,179,332
650000,hamming,180,360
650000,hamming,181,366
650000,hamming,182,366
650000,hamming,183,389
650000,hamming,184,389
650000,hamming,185,412
650000,hamming,186,426
650000,hamming,187,435
650000,hamming,188,360
650000,hamming,189,323
650000,hamming,190,222
650000,hamming,191,195
650000,hamming,192,118
650000,hamming,193,69
650000,hamming,194,52
650000,hamming,195,25
650000,hamming,196,17
650000,hamming,197,3
650000,hamming,198,1
650000,hamming,199,5
650000,hamming,209,2
650000,hamming,210,15
650000,hamming,211,32
650000,hamming,212,49
650000,hamming,213,77
650000,hamming,214,102
650000,hamming,215,126
650000,hamming,216,190
650000,hamming,217,249
650000,hamming,218,314
650000,hamming,219,392
650000,hamming,220,436
650000,hamming,221,522
650000,hamming,222,588
650000,hamming,223,604
650000,hamming,224,576
650000,hamming,225,516
650000,hamming,226,412
650000,hamming,227,316
650000,hamming,228,236
650000,hamming,229,158
650000,hamming,230,104
650000,hamming,231,61
650000,hamming,232,40
650000,hamming,233,16
650000,hamming,234,8
650000,hamming,235,2
650000,hamming,236,1
650000,hamming,333,1
650000,hamming,334,4
650000,hamming,335,13
650000,hamming,336,33
650000,hamming,337,25
650000,hamming,338,75
650000,hamming,339,109
650000,hamming,340,168
650000,hamming,341,198
650000,hamming,342,275
650000,hamming,343,439
650000,hamming,344,401
650000,hamming,345,541
650000,hamming,346,619
650000,hamming,347,638
650000,hamming,348,621
650000,hamming,349,507
650000,hamming,350,404
650000,hamming,351,369
650000,hamming,352,469
650000,hamming,353,487
650000,hamming,354,518
650000,hamming,355,490
650000,hamming,356,406
650000,hamming,357,293
650000,hamming,358,181
650000,hamming,359,117
650000,hamming,360,49
650000,hamming,361,16
650000,hamming,362,8
650000,genes,0,1510
650000,genes,1,245
650000,genes,2,1590
650000,genes,3,377
650000,genes,4,1723
650000,genes,5,542
650000,genes,6,1762
650000,genes,7,405
650000,genes,8,2872
650000,genes,9,1308
650000,genes,10,2370
650000,genes,11,2354
650000,genes,12,2769
650000,genes,13,2458
650000,genes,14,2776
650000,genes,15,1883
650000,genes,16,1062
650000,genes,17,4660
650000,genes,18,179
650000,genes,19,1074
650000,genes,20,9
650000,genes,21,2
650000,body,0,2625
650000,body,1,326
650000,body,2,115
650000,body,3,666
650000,body,4,424
650000,body,5,229
650000,body,6,378
650000,body,7,1821
650000,body,8,486
650000,body,9,604
650000,body,10,2059
650000,body,11,565
650000,body,12,386
650000,body,13,511
650000,body,14,977
650000,body,15,933
650000,body,16,250
650000,body,17,315
650000,body,18,276
650000,body,19,475
650000,body,20,394
650000,body,21,190
650000,body,22,152
650000,body,23,139
650000,body,24,254
650000,body,25,111
650000,body,26,121
650000,body,27,305
650000,body,28,212
650000,body,29,623
650000,body,30,197
650000,body,31,1354
650000,body,32,173
650000,body,33,644
650000,body,34,694
650000,body,35,2072
650000,body,36,821
650000,body,37,2431
650000,body,38,808
650000,body,39,633
650000,body,40,454
650000,body,41,911
650000,body,42,458
650000,body,43,991
650000,body,44,501
650000,body,45,763
650000,body,46,695
650000,body,47,756
650000,body,48,271
650000,body,49,563
650000,body,50,162
650000,body,51,214
650000,body,52,135
650000,body,53,111
650000,body,54,151
650000,body,55,27
650000,body,56,9
650000,body,58,3
650000,body,60,6
700000,hamming,1,1
700000,hamming,2,147
700000,hamming,3,9
700000,hamming,4,156
700000,hamming,5,11
700000,hamming,6,149
700000,hamming,7,18
700000,hamming,8,121
700000,hamming,9,27
700000,hamming,10,93
700000,hamming,11,34
700000,hamming,12,71
700000,hamming,13,52
700000,hamming,14,74
700000,hamming,15,48
700000,hamming,16,91
700000,hamming,17,47
700000,hamming,18,91
700000,hamming,19,50
700000,hamming,20,105
700000,hamming,21,42
700000,hamming,22,97
700000,hamming,23,38
700000,hamming,24,86
700000,hamming,25,57
700000,hamming,26,115
700000,hamming,27,108
700000,hamming,28,129
700000,hamming,29,113
700000,hamming,30,148
700000,hamming,31,109
700000,hamming,32,108
700000,hamming,33,97
700000,hamming,34,76
700000,hamming,35,80
700000,hamming,36,57
700000,hamming,37,52
700000,hamming,38,50
700000,hamming,39,57
700000,hamming,40,52
700000,hamming,41,46
700000,hamming,42,61
700000,hamming,43,64
700000,hamming,44,92
700000,hamming,45,91
700000,hamming,46,100
700000,hamming,47,106
700000,hamming,48,93
700000,hamming,49,111
700000,hamming,50,100
700000,hamming,51,103
700000,hamming,52,95
700000,hamming,53,92
700000,hamming,54,77
700000,hamming,55,87
700000,hamming,56,82
700000,hamming,57,81
700000,hamming,58,74
700000,hamming,59,69
700000,hamming,60,58
700000,hamming,61,70
700000,hamming,62,45
700000,hamming,63,56
700000,hamming,64,51
700000,hamming,65,45
700000,hamming,66,66
700000,hamming,67,76
700000,hamming,68,64
700000,hamming,69,81
700000,hamming,70,77
700000,hamming,71,91
700000,hamming,72,90
700000,hamming,73,92
700000,hamming,74,104
700000,hamming,75,111
700000,hamming,76,110
700000,hamming,77,138
700000,hamming,78,141
700000,hamming,79,177
700000,hamming,80,175
700000,hamming,81,192
700000,hamming,82,200
700000,hamming,83,190
700000,hamming,84,177
700000,hamming,85,182
700000,hamming,86,181
700000,hamming,87,167
700000,hamming,88,189
700000,hamming,89,168
700000,hamming,90,181
700000,hamming,91,142
700000,hamming,92,164
700000,hamming,93,147
700000,hamming,94,154
700000,hamming,95,157
700000,hamming,96,182
700000,hamming,97,146
700000,hamming,98,174
700000,hamming,99,153
700000,hamming,100,148
700000,hamming,101,144
700000,hamming,102,127
700000,hamming,103,117
700000,hamming,104,115
700000,hamming,105,107
700000,hamming,106,107
700000,hamming,107,105
700000,hamming,108,96
700000,hamming,109,131
700000,hamming,110,114
700000,hamming,111,173
700000,hamming,112,128
700000,hamming,113,154
700000,hamming,114,147
700000,hamming,115,194
700000,hamming,116,192
700000,hamming,117,229
700000,hamming,118,224
700000,hamming,119,179
700000,hamming,120,175
700000,hamming,121,83
700000,hamming,122,79
700000,hamming,123,49
700000,hamming,124,51
700000,hamming,125,49
700000,hamming,126,46
700000,hamming,127,42
700000,hamming,128,40
700000,hamming,129,53
700000,hamming,130,44
700000,hamming,131,48
700000,hamming,132,64
700000,hamming,133,77
700000,hamming,134,92
700000,hamming,135,95
700000,hamming,136,89
700000,hamming,137,99
700000,hamming,138,99
700000,hamming,139,110
700000,hamming,140,128
700000,hamming,141,165
700000,hamming,142,164
700000,hamming,143,178
700000,hamming,144,131
700000,hamming,145,132
700000,hamming,146,129
700000,hamming,147,149
700000,hamming,148,147
700000,hamming,149,153
700000,hamming,150,133
700000,hamming,151,91
700000,hamming,152,51
700000,hamming,153,28
700000,hamming,154,11
700000,hamming,155,4
700000,hamming,156,8
700000,hamming,157,16
700000,hamming,158,17
700000,hamming,159,22
700000,hamming,160,29
700000,hamming,161,37
700000,hamming,162,31
700000,hamming,163,41
700000,hamming,164,45
700000,hamming,165,60
700000,hamming,166,85
700000,hamming,167,118
700000,hamming,168,143
700000,hamming,169,212
700000,hamming,170,235
700000,hamming,171,274
700000,hamming,172,328
700000,hamming,173,339
700000,hamming,174,377
700000,hamming,175,444
700000,hamming,176,456
700000,hamming,177,486
700000,hamming,178,516
700000,hamming,179,477
700000,hamming,180,437
700000,hamming,181,345
700000,hamming,182,266
700000,hamming,183,179
700000,hamming,184,134
700000,hamming,185,84
700000,hamming,186,44
700000,hamming,187,35
700000,hamming,188,21
700000,hamming,189,28
700000,hamming,190,28
700000,hamming,191,65
700000,hamming,192,78
700000,hamming,193,104
700000,hamming,194,142
700000,hamming,195,152
700000,hamming,196,190
700000,hamming,197,169
700000,hamming,198,179
700000,hamming,199,200
700000,hamming,200,186
700000,hamming,201,209
700000,hamming,202,192
700000,hamming,203,173
700000,hamming,204,133
700000,hamming,205,126
700000,hamming,206,118
700000,hamming,207,98
700000,hamming,208,85
700000,hamming,209,47
700000,hamming,210,44
700000,hamming,211,32
700000,hamming,212,16
700000,hamming,213,14
700000,hamming,214,2
700000,hamming,215,4
700000,hamming,331,4
700000,hamming,332,7
700000,hamming,333,23
700000,hamming,334,28
700000,hamming,335,54
700000,hamming,336,76
700000,hamming,337,155
700000,hamming,338,200
700000,hamming,339,265
700000,hamming,340,265
700000,hamming,341,237
700000,hamming,342,230
700000,hamming,343,252
700000,hamming,344,274
700000,hamming,345,343
700000,hamming,346,405
700000,hamming,347,448
700000,hamming,348,487
700000,hamming,349,441
700000,hamming,350,406
700000,hamming,351,299
700000,hamming,352,220
700000,hamming,353,157
700000,hamming,354,131
700000,hamming,355,101
700000,hamming,356,100
700000,hamming,357,127
700000,hamming,358,126
700000,hamming,359,82
700000,hamming,360,69
700000,hamming,361,64
700000,hamming,362,54
700000,hamming,363,56
700000,hamming,364,68
700000,hamming,365,104
700000,hamming,366,138
700000,hamming,367,153
700000,hamming,368,110
700000,hamming,369,70
700000,hamming,370,45
700000,hamming,371,27
700000,hamming,372,8
700000,hamming,373,1
700000,hamming,374,3
700000,genes,0,3408
700000,genes,1,354
700000,genes,2,2905
700000,genes,3,577
700000,genes,4,1893
700000,genes,5,1733
700000,genes,6,1157
700000,genes,7,3198
700000,genes,8,690
700000,genes,9,1813
700000,genes,10,439
700000,genes,11,865
700000,genes,12,886
700000,genes,13,1313
700000,genes,14,1647
700000,genes,15,1101
700000,genes,16,1509
700000,genes,17,4374
700000,genes,18,469
700000,genes,19,359
700000,genes,20,1440
700000,genes,21,1
700000,body,0,3974
700000,body,1,22
700000,body,2,363
700000,body,3,1865
700000,body,4,406
700000,body,5,650
700000,body,6,238
700000,body,7,820
700000,body,8,281
700000,body,9,359
700000,body,10,513
700000,body,11,2225
700000,body,12,560
700000,body,13,2250
700000,body,14,720
700000,body,15,775
700000,body,16,339
700000,body,17,228
700000,body,18,179
700000,body,19,111
700000,body,20,83
700000,body,21,322
700000,body,22,161
700000,body,23,52
700000,body,24,100
700000,body,25,116
700000,body,26,268
700000,body,27,104
700000,body,28,358
700000,body,29,259
700000,body,30,526
700000,body,31,314
700000,body,32,508
700000,body,33,523
700000,body,34,2017
700000,body,35,834
700000,body,36,567
700000,body,37,2865
700000,body,38,515
700000,body,39,421
700000,body,40,389
700000,body,41,115
700000,body,42,105
700000,body,43,1177
700000,body,44,90
700000,body,45,464
700000,body,46,1269
700000,body,47,94
700000,body,48,253
700000,body,49,74
700000,body,50,49
700000,body,51,7
700000,body,52,165
700000,body,53,46
700000,body,54,2
700000,body,55,5
700000,body,56,36
750000,hamming,2,195
750000,hamming,3,17
750000,hamming,4,225
750000,hamming,5,43
750000,hamming,6,244
750000,hamming,7,70
750000,hamming,8,217
750000,hamming,9,115
