step,measure,value,count
700000,hamming,220,169
700000,hamming,221,223
700000,hamming,222,239
700000,hamming,223,257
700000,hamming,224,309
700000,hamming,225,356
700000,hamming,226,430
700000,hamming,227,478
700000,hamming,228,524
700000,hamming,229,531
700000,hamming,230,498
700000,hamming,231,453
700000,hamming,232,479
700000,hamming,233,490
700000,hamming,234,440
700000,hamming,235,408
700000,hamming,236,372
700000,hamming,237,343
700000,hamming,238,275
700000,hamming,239,218
700000,hamming,240,165
700000,hamming,241,92
700000,hamming,242,76
700000,hamming,243,44
700000,hamming,244,37
700000,hamming,245,15
700000,hamming,246,9
700000,hamming,247,4
700000,hamming,248,3
700000,hamming,250,2
700000,hamming,251,3
700000,hamming,252,6
700000,hamming,253,8
700000,hamming,254,24
700000,hamming,255,50
700000,hamming,256,54
700000,hamming,257,64
700000,hamming,258,73
700000,hamming,259,141
700000,hamming,260,191
700000,hamming,261,261
700000,hamming,262,237
700000,hamming,263,313
700000,hamming,264,334
700000,hamming,265,381
700000,hamming,266,383
700000,hamming,267,346
700000,hamming,268,381
700000,hamming,269,289
700000,hamming,270,260
700000,hamming,271,208
700000,hamming,272,134
700000,hamming,273,91
700000,hamming,274,50
700000,hamming,275,39
700000,hamming,276,11
700000,hamming,277,1
700000,genes,0,2565
700000,genes,1,406
700000,genes,2,2633
700000,genes,3,1159
700000,genes,4,2100
700000,genes,5,960
700000,genes,6,1259
700000,genes,7,730
700000,genes,8,557
700000,genes,9,443
700000,genes,10,424
700000,genes,11,244
700000,genes,12,309
700000,genes,13,367
700000,genes,14,2478
700000,genes,15,2432
700000,genes,16,3230
700000,genes,17,5138
700000,genes,18,2600
700000,genes,19,5548
700000,genes,20,734
700000,genes,21,540
700000,body,0,3488
700000,body,1,1100
700000,body,2,392
700000,body,3,1646
700000,body,4,182
700000,body,5,497
700000,body,6,489
700000,body,7,158
700000,body,8,209
700000,body,9,295
700000,body,10,97
700000,body,11,103
700000,body,12,225
700000,body,13,262
700000,body,14,153
700000,body,15,171
700000,body,16,226
700000,body,17,208
700000,body,18,221
700000,body,19,472
700000,body,20,298
700000,body,21,487
700000,body,22,471
700000,body,23,415
700000,body,24,562
700000,body,25,340
700000,body,26,292
700000,body,27,98
700000,body,28,231
700000,body,29,166
700000,body,30,79
700000,body,31,1817
700000,body,32,3168
700000,body,33,1363
700000,body,34,221
700000,body,35,182
700000,body,36,519
700000,body,37,127
700000,body,38,261
700000,body,39,90
700000,body,40,32
700000,body,41,154
700000,body,42,177
700000,body,43,50
700000,body,44,16
700000,body,45,441
700000,body,46,6
700000,body,47,68
700000,body,48,164
700000,body,49,26
700000,body,50,214
700000,body,51,58
700000,body,52,41
700000,body,53,154
700000,body,54,154
700000,body,55,136
700000,body,56,297
700000,body,57,185
700000,body,58,332
700000,body,59,1028
700000,body,60,460
700000,body,61,3058
700000,body,62,3762
700000,body,63,944
700000,body,64,3118
750000,hamming,1,1
750000,hamming,2,125
750000,hamming,3,22
750000,hamming,4,108
750000,hamming,5,34
750000,hamming,6,94
750000,hamming,7,48
750000,hamming,8,109
750000,hamming,9,76
750000,hamming,10,126
750000,hamming,11,114
750000,hamming,12,169
750000,hamming,13,139
750000,hamming,14,213
750000,hamming,15,220
750000,hamming,16,291
750000,hamming,17,294
750000,hamming,18,356
750000,hamming,19,368
750000,hamming,20,436
750000,hamming,21,486
750000,hamming,22,539
750000,hamming,23,596
750000,hamming,24,600
750000,hamming,25,717
750000,hamming,26,729
750000,hamming,27,797
750000,hamming,28,837
750000,hamming,29,896
750000,hamming,30,926
750000,hamming,31,1042
750000,hamming,32,1036
750000,hamming,33,1102
750000,hamming,34,1060
750000,hamming,35,1190
750000,hamming,36,1157
750000,hamming,37,1177
750000,hamming,38,1229
750000,hamming,39,1253
750000,hamming,40,1321
750000,hamming,41,1362
750000,hamming,42,1334
750000,hamming,43,1410
750000,hamming,44,1406
750000,hamming,45,1454
750000,hamming,46,1411
750000,hamming,47,1530
750000,hamming,48,1543
750000,hamming,49,1558
750000,hamming,50,1459
750000,hamming,51,1527
750000,hamming,52,1399
750000,hamming,53,1413
750000,hamming,54,1278
750000,hamming,55,1271
750000,hamming,56,1126
750000,hamming,57,1030
750000,hamming,58,934
750000,hamming,59,773
750000,hamming,60,670
750000,hamming,61,537
750000,hamming,62,460
750000,hamming,63,331
750000,hamming,64,283
750000,hamming,65,213
750000,hamming,66,173
750000,hamming,67,142
750000,hamming,68,112
750000,hamming,69,60
750000,hamming,70,56
750000,hamming,71,42
750000,hamming,72,33
750000,hamming,73,19
750000,hamming,74,11
750000,hamming,75,3
750000,hamming,76,2
750000,hamming,81,3
750000,hamming,82,5
750000,hamming,83,9
750000,hamming,84,8
750000,hamming,85,13
750000,hamming,86,17
750000,hamming,87,23
750000,hamming,88,23
750000,hamming,89,26
750000,hamming,90,29
750000,hamming,91,30
750000,hamming,92,25
750000,hamming,93,26
750000,hamming,94,26
750000,hamming,95,20
750000,hamming,96,14
750000,hamming,97,12
750000,hamming,98,18
750000,hamming,99,19
750000,hamming,100,38
750000,hamming,101,47
750000,hamming,102,57
750000,hamming,103,80
750000,hamming,104,65
750000,hamming,105,95
750000,hamming,106,82
750000,hamming,107,92
750000,hamming,108,106
750000,hamming,109,125
750000,hamming,110,131
750000,hamming,111,160
750000,hamming,112,139
750000,hamming,113,136
750000,hamming,114,126
750000,hamming,115,132
750000,hamming,116,115
750000,hamming,117,138
750000,hamming,118,146
750000,hamming,119,93
750000,hamming,120,99
750000,hamming,121,73
750000,hamming,122,49
750000,hamming,123,48
750000,hamming,124,38
750000,hamming,125,50
750000,hamming,126,26
750000,hamming,127,41
750000,hamming,128,17
750000,hamming,129,21
750000,hamming,130,10
750000,hamming,131,27
750000,hamming,132,40
750000,hamming,133,50
750000,hamming,134,85
750000,hamming,135,112
750000,hamming,136,127
750000,hamming,137,157
750000,hamming,138,173
750000,hamming,139,217
750000,hamming,140,236
750000,hamming,141,275
750000,hamming,142,270
750000,hamming,143,304
750000,hamming,144,316
750000,hamming,145,333
750000,hamming,146,371
750000,hamming,147,408
750000,hamming,148,455
750000,hamming,149,504
750000,hamming,150,484
750000,hamming,151,503
750000,hamming,152,472
750000,hamming,153,516
750000,hamming,154,470
750000,hamming,155,470
750000,hamming,156,471
750000,hamming,157,520
750000,hamming,158,561
750000,hamming,159,578
750000,hamming,160,631
750000,hamming,161,609
750000,hamming,162,595
750000,hamming,163,526
750000,hamming,164,405
750000,hamming,165,321
750000,hamming,166,263
750000,hamming,167,172
750000,hamming,168,154
750000,hamming,169,114
750000,hamming,170,80
750000,hamming,171,51
750000,hamming,172,28
750000,hamming,173,9
750000,hamming,174,7
750000,hamming,175,4
750000,hamming,176,2
750000,genes,0,1344
750000,genes,1,490
750000,genes,2,3679
750000,genes,3,2811
750000,genes,4,6665
750000,genes,5,5102
750000,genes,6,7041
750000,genes,7,5992
750000,genes,8,6006
750000,genes,9,4906
750000,genes,10,4221
750000,genes,11,2557
750000,genes,12,3139
750000,genes,13,2468
750000,genes,14,6557
750000,genes,15,1734
750000,genes,16,1596
750000,genes,17,346
750000,genes,18,113
750000,genes,19,27
750000,genes,20,1
750000,body,0,1887
750000,body,1,1488
750000,body,2,1820
750000,body,3,2211
750000,body,4,3806
750000,body,5,4423
750000,body,6,2854
750000,body,7,2219
750000,body,8,2026
750000,body,9,2332
750000,body,10,2008
750000,body,11,1526
750000,body,12,2504
750000,body,13,2692
750000,body,14,1978
750000,body,15,2051
750000,body,16,1669
750000,body,17,1704
750000,body,18,1730
750000,body,19,1868
750000,body,20,2309
750000,body,21,1403
750000,body,22,1512
750000,body,23,1555
750000,body,24,1558
750000,body,25,980
750000,body,26,1742
750000,body,27,1564
750000,body,28,1933
750000,body,29,1483
750000,body,30,793
750000,body,31,770
750000,body,32,745
750000,body,33,544
750000,body,34,583
750000,body,35,374
750000,body,36,461
750000,body,37,121
750000,body,38,96
750000,body,39,249
750000,body,40,267
750000,body,41,152
750000,body,42,47
750000,body,43,24
750000,body,44,62
750000,body,45,131
750000,body,46,58
750000,body,47,74
750000,body,48,132
750000,body,49,145
750000,body,50,40
750000,body,51,34
750000,body,52,24
750000,body,53,15
750000,body,54,6
750000,body,55,5
750000,body,56,1
750000,body,57,1
750000,body,58,6
800000,hamming,2,98
800000,hamming,3,10
800000,hamming,4,70
800000,hamming,5,21
800000,hamming,6,68
800000,hamming,7,30
800000,hamming,8,92
800000,hamming,9,41
800000,hamming,10,101
800000,hamming,11,62
800000,hamming,12,110
800000,hamming,13,80
800000,hamming,14,115
800000,hamming,15,88
800000,hamming,16,116
800000,hamming,17,81
800000,hamming,18,99
800000,hamming,19,89
800000,hamming,20,113
800000,hamming,21,105
800000,hamming,22,123
800000,hamming,23,116
800000,hamming,24,116
800000,hamming,25,100
800000,hamming,26,102
800000,hamming,27,81
800000,hamming,28,99
800000,hamming,29,82
800000,hamming,30,89
800000,hamming,31,87
800000,hamming,32,85
800000,hamming,33,66
800000,hamming,34,81
800000,hamming,35,58
800000,hamming,36,73
800000,hamming,37,70
800000,hamming,38,97
800000,hamming,39,116
800000,hamming,40,149
800000,hamming,41,135
800000,hamming,42,164
800000,hamming,43,153
800000,hamming,44,217
800000,hamming,45,196
800000,hamming,46,239
800000,hamming,47,233
800000,hamming,48,216
800000,hamming,49,234
800000,hamming,50,207
800000,hamming,51,231
800000,hamming,52,227
800000,hamming,53,175
800000,hamming,54,144
800000,hamming,55,141
800000,hamming,56,143
800000,hamming,57,107
800000,hamming,58,96
800000,hamming,59,88
800000,hamming,60,80
800000,hamming,61,87
800000,hamming,62,66
800000,hamming,63,80
800000,hamming,64,73
800000,hamming,65,74
800000,hamming,66,90
800000,hamming,67,72
800000,hamming,68,84
800000,hamming,69,74
800000,hamming,70,73
800000,hamming,71,73
800000,hamming,72,53
800000,hamming,73,89
800000,hamming,74,83
800000,hamming,75,100
800000,hamming,76,93
800000,hamming,77,92
800000,hamming,78,115
800000,hamming,79,111
800000,hamming,80,105
800000,hamming,81,105
800000,hamming,82,113
800000,hamming,83,123
800000,hamming,84,124
800000,hamming,85,154
800000,hamming,86,149
800000,hamming,87,171
800000,hamming,88,168
800000,hamming,89,154
800000,hamming,90,157
800000,hamming,91,181
800000,hamming,92,164
800000,hamming,93,192
800000,hamming,94,145
800000,hamming,95,160
800000,hamming,96,136
800000,hamming,97,129
800000,hamming,98,98
800000,hamming,99,83
800000,hamming,100,90
800000,hamming,101,77
800000,hamming,102,104
800000,hamming,103,104
800000,hamming,104,108
800000,hamming,105,122
800000,hamming,106,125
800000,hamming,107,139
800000,hamming,108,136
800000,hamming,109,145
800000,hamming,110,138
800000,hamming,111,158
800000,hamming,112,140
800000,hamming,113,153
800000,hamming,114,177
800000,hamming,115,164
800000,hamming,116,142
800000,hamming,117,157
800000,hamming,118,155
800000,hamming,119,138
800000,hamming,120,176
800000,hamming,121,144
800000,hamming,122,185
800000,hamming,123,187
800000,hamming,124,168
800000,hamming,125,188
800000,hamming,126,189
800000,hamming,127,181
800000,hamming,128,172
800000,hamming,129,169
800000,hamming,130,180
800000,hamming,131,147
800000,hamming,132,167
800000,hamming,133,129
800000,hamming,134,136
800000,hamming,135,122
800000,hamming,136,128
800000,hamming,137,109
800000,hamming,138,98
800000,hamming,139,86
800000,hamming,140,100
800000,hamming,141,66
800000,hamming,142,47
800000,hamming,143,33
800000,hamming,144,41
800000,hamming,145,22
800000,hamming,146,25
800000,hamming,147,22
800000,hamming,148,20
800000,hamming,149,14
800000,hamming,150,14
800000,hamming,151,8
800000,hamming,152,2
800000,hamming,153,1
800000,hamming,230,1
800000,hamming,231,1
800000,hamming,232,5
800000,hamming,233,16
800000,hamming,234,25
800000,hamming,235,66
800000,hamming,236,122
800000,hamming,237,171
800000,hamming,238,227
800000,hamming,239,262
800000,hamming,240,258
800000,hamming,241,339
800000,hamming,242,412
800000,hamming,243,444
800000,hamming,244,425
800000,hamming,245,494
800000,hamming,246,535
800000,hamming,247,514
800000,hamming,248,580
800000,hamming,249,555
800000,hamming,250,569
800000,hamming,251,558
800000,hamming,252,607
800000,hamming,253,553
800000,hamming,254,544
800000,hamming,255,450
800000,hamming,256,476
800000,hamming,257,393
800000,hamming,258,461
800000,hamming,259,377
800000,hamming,260,319
800000,hamming,261,277
800000,hamming,262,270
800000,hamming,263,279
800000,hamming,264,277
800000,hamming,265,320
800000,hamming,266,374
800000,hamming,267,361
800000,hamming,268,392
800000,hamming,269,425
800000,hamming,270,384
800000,hamming,271,394
800000,hamming,272,351
800000,hamming,273,331
800000,hamming,274,282
800000,hamming,275,241
800000,hamming,276,198
800000,hamming,277,142
800000,hamming,278,101
800000,hamming,279,60
800000,hamming,280,50
800000,hamming,281,25
800000,hamming,282,12
800000,hamming,283,7
800000,hamming,284,8
800000,hamming,285,4
800000,genes,0,811
800000,genes,1,397
800000,genes,2,1545
800000,genes,3,1207
800000,genes,4,1868
800000,genes,5,1113
800000,genes,6,1376
800000,genes,7,924
800000,genes,8,875
800000,genes,9,523
800000,genes,10,317
800000,genes,11,504
800000,genes,12,424
800000,genes,13,1422
800000,genes,14,1805
800000,genes,15,1852
800000,genes,16,5527
800000,genes,17,3774
800000,genes,18,2091
800000,genes,19,2933
800000,genes,20,1748
800000,genes,21,570
800000,genes,22,64
800000,body,0,1983
800000,body,1,53
800000,body,2,323
800000,body,3,988
800000,body,4,272
800000,body,5,1137
800000,body,6,413
800000,body,7,296
800000,body,8,185
800000,body,9,352
800000,body,10,306
800000,body,11,228
800000,body,12,257
800000,body,13,417
800000,body,14,185
800000,body,15,500
800000,body,16,587
800000,body,17,1680
800000,body,18,1034
800000,body,19,1950
800000,body,20,746
800000,body,21,1372
800000,body,22,766
800000,body,23,559
800000,body,24,592
800000,body,25,510
800000,body,26,282
800000,body,27,624
800000,body,28,232
800000,body,29,338
800000,body,30,219
800000,body,31,663
800000,body,32,180
800000,body,33,475
800000,body,34,201
800000,body,35,243
800000,body,36,412
800000,body,37,373
800000,body,38,691
800000,body,39,261
800000,body,40,897
800000,body,41,511
800000,body,42,462
800000,body,43,266
800000,body,44,475
800000,body,45,511
800000,body,46,289
800000,body,47,383
800000,body,48,595
800000,body,49,1248
800000,body,50,986
800000,body,51,839
800000,body,52,485
800000,body,53,606
800000,body,54,406
800000,body,55,285
800000,body,56,518
800000,body,57,237
800000,body,58,284
800000,body,59,118
800000,body,60,99
800000,body,61,54
800000,body,62,163
800000,body,63,25
800000,body,64,43
850000,hamming,2,89
850000,hamming,3,10
850000,hamming,4,70
850000,hamming,5,13
850000,hamming,6,50
850000,hamming,7,16
850000,hamming,8,62
850000,hamming,9,20
850000,hamming,10,91
850000,hamming,11,37
850000,hamming,12,112
850000,hamming,13,56
850000,hamming,14,81
850000,hamming,15,47
850000,hamming,16,50
850000,hamming,17,34
850000,hamming,18,58
850000,hamming,19,55
850000,hamming,20,56
850000,hamming,21,74
850000,hamming,22,70
850000,hamming,23,89
850000,hamming,24,83
850000,hamming,25,90
850000,hamming,26,76
850000,hamming,27,83
850000,hamming,28,91
850000,hamming,29,70
850000,hamming,30,85
850000,hamming,31,77
850000,hamming,32,87
850000,hamming,33,84
850000,hamming,34,83
850000,hamming,35,89
850000,hamming,36,83
850000,hamming,37,72
850000,hamming,38,93
850000,hamming,39,92
850000,hamming,40,96
850000,hamming,41,87
850000,hamming,42,105
850000,hamming,43,87
850000,hamming,44,101
850000,hamming,45,89
850000,hamming,46,91
850000,hamming,47,98
850000,hamming,48,94
850000,hamming,49,93
850000,hamming,50,105
850000,hamming,51,113
850000,hamming,52,93
850000,hamming,53,111
850000,hamming,54,105
850000,hamming,55,130
850000,hamming,56,115
850000,hamming,57,118
850000,hamming,58,127
850000,hamming,59,121
850000,hamming,60,101
850000,hamming,61,123
850000,hamming,62,103
850000,hamming,63,137
850000,hamming,64,97
850000,hamming,65,129
850000,hamming,66,94
850000,hamming,67,132
850000,hamming,68,116
850000,hamming,69,124
850000,hamming,70,124
850000,hamming,71,136
850000,hamming,72,137
850000,hamming,73,160
850000,hamming,74,155
850000,hamming,75,163
850000,hamming,76,151
850000,hamming,77,150
850000,hamming,78,189
850000,hamming,79,172
850000,hamming,80,187
850000,hamming,81,191
850000,hamming,82,166
850000,hamming,83,210
850000,hamming,84,174
850000,hamming,85,192
850000,hamming,86,215
850000,hamming,87,179
850000,hamming,88,190
850000,hamming,89,181
850000,hamming,90,163
850000,hamming,91,181
850000,hamming,92,177
850000,hamming,93,187
850000,hamming,94,199
850000,hamming,95,191
850000,hamming,96,195
850000,hamming,97,186
850000,hamming,98,187
850000,hamming,99,208
850000,hamming,100,207
850000,hamming,101,205
850000,hamming,102,224
850000,hamming,103,189
850000,hamming,104,235
850000,hamming,105,189
850000,hamming,106,188
850000,hamming,107,159
850000,hamming,108,145
850000,hamming,109,142
850000,hamming,110,169
850000,hamming,111,123
850000,hamming,112,148
850000,hamming,113,134
850000,hamming,114,125
850000,hamming,115,136
850000,hamming,116,83
850000,hamming,117,90
850000,hamming,118,55
850000,hamming,119,49
850000,hamming,120,32
850000,hamming,121,19
850000,hamming,122,13
850000,hamming,123,15
850000,hamming,124,8
850000,hamming,125,4
850000,hamming,126,1
850000,hamming,131,1
850000,hamming,288,4
850000,hamming,289,8
850000,hamming,290,20
850000,hamming,291,20
850000,hamming,292,35
850000,hamming,293,34
850000,hamming,294,53
850000,hamming,295,47
850000,hamming,296,39
850000,hamming,297,59
850000,hamming,298,44
850000,hamming,299,61
850000,hamming,300,48
850000,hamming,301,44
850000,hamming,302,35
850000,hamming,303,26
850000,hamming,304,15
850000,hamming,305,6
850000,hamming,306,4
850000,hamming,312,1
850000,hamming,313,1
850000,hamming,314,3
850000,hamming,315,8
850000,hamming,316,25
850000,hamming,317,46
850000,hamming,318,82
850000,hamming,319,128
850000,hamming,320,172
850000,hamming,321,255
850000,hamming,322,330
850000,hamming,323,450
850000,hamming,324,526
850000,hamming,325,600
850000,hamming,326,591
850000,hamming,327,631
850000,hamming,328,598
850000,hamming,329,508
850000,hamming,330,513
850000,hamming,331,413
850000,hamming,332,429
850000,hamming,333,495
850000,hamming,334,474
850000,hamming,335,395
850000,hamming,336,400
850000,hamming,337,297
850000,hamming,338,235
850000,hamming,339,228
850000,hamming,340,188
850000,hamming,341,136
850000,hamming,342,84
850000,hamming,343,40
850000,hamming,344,9
850000,genes,0,1903
850000,genes,1,206
850000,genes,2,2621
850000,genes,3,577
850000,genes,4,2809
850000,genes,5,853
850000,genes,6,1103
850000,genes,7,373
850000,genes,8,565
850000,genes,9,206
850000,genes,10,1127
850000,genes,11,493
850000,genes,12,1003
850000,genes,13,146
850000,genes,14,213
850000,genes,15,443
850000,genes,16,2174
850000,genes,17,5187
850000,genes,18,325
850000,genes,19,1591
850000,genes,20,172
850000,body,0,2996
850000,body,1,139
850000,body,2,1830
850000,body,3,146
850000,body,4,3213
850000,body,5,115
850000,body,6,783
850000,body,7,433
850000,body,8,1119
850000,body,9,98
850000,body,10,805
850000,body,11,82
850000,body,12,845
850000,body,13,38
850000,body,14,735
850000,body,15,71
850000,body,16,155
850000,body,17,79
850000,body,18,152
850000,body,19,774
850000,body,20,967
850000,body,21,105
850000,body,22,175
850000,body,23,66
850000,body,24,540
850000,body,25,94
850000,body,26,42
850000,body,27,2
850000,body,28,16
850000,body,29,20
850000,body,31,1
850000,body,32,3
850000,body,33,5
850000,body,34,15
850000,body,35,247
850000,body,36,534
850000,body,37,697
850000,body,38,467
850000,body,39,2872
850000,body,40,1932
850000,body,41,375
850000,body,42,83
850000,body,43,4
850000,body,44,13
850000,body,47,2
850000,body,48,164
850000,body,53,41
900000,hamming,2,88
900000,hamming,3,3
900000,hamming,4,63
900000,hamming,5,15
900000,hamming,6,51
900000,hamming,7,38
900000,hamming,8,32
900000,hamming,9,37
900000,hamming,10,31
900000,hamming,11,26
900000,hamming,12,29
900000,hamming,13,26
900000,hamming,14,23
900000,hamming,15,24
900000,hamming,16,20
900000,hamming,17,24
900000,hamming,18,43
900000,hamming,19,25
900000,hamming,20,37
900000,hamming,21,43
900000,hamming,22,49
900000,hamming,23,46
900000,hamming,24,48
900000,hamming,25,64
900000,hamming,26,51
900000,hamming,27,68
900000,hamming,28,49
900000,hamming,29,79
900000,hamming,30,56
900000,hamming,31,66
900000,hamming,32,71
900000,hamming,33,77
900000,hamming,34,75
900000,hamming,35,71
900000,hamming,36,105
900000,hamming,37,76
900000,hamming,38,128
900000,hamming,39,116
900000,hamming,40,141
900000,hamming,41,154
900000,hamming,42,145
900000,hamming,43,162
900000,hamming,44,192
900000,hamming,45,175
900000,hamming,46,213
900000,hamming,47,221
900000,hamming,48,215
900000,hamming,49,234
900000,hamming,50,256
900000,hamming,51,239
900000,hamming,52,271
900000,hamming,53,230
900000,hamming,54,260
900000,hamming,55,236
900000,hamming,56,258
900000,hamming,57,217
900000,hamming,58,247
900000,hamming,59,240
900000,hamming,60,244
900000,hamming,61,238
900000,hamming,62,263
900000,hamming,63,272
900000,hamming,64,258
900000,hamming,65,292
900000,hamming,66,253
900000,hamming,67,262
900000,hamming,68,214
900000,hamming,69,248
900000,hamming,70,243
900000,hamming,71,275
900000,hamming,72,271
900000,hamming,73,294
900000,hamming,74,287
900000,hamming,75,311
900000,hamming,76,283
900000,hamming,77,300
900000,hamming,78,298
900000,hamming,79,272
900000,hamming,80,303
900000,hamming,81,301
900000,hamming,82,309
900000,hamming,83,341
900000,hamming,84,314
900000,hamming,85,349
900000,hamming,86,312
900000,hamming,87,330
900000,hamming,88,316
900000,hamming,89,346
900000,hamming,90,284
900000,hamming,91,314
900000,hamming,92,321
900000,hamming,93,279
900000,hamming,94,281
900000,hamming,95,240
900000,hamming,96,256
900000,hamming,97,183
900000,hamming,98,265
900000,hamming,99,150
900000,hamming,100,173
900000,hamming,101,127
900000,hamming,102,115
900000,hamming,103,95
900000,hamming,104,72
900000,hamming,105,61
900000,hamming,106,55
900000,hamming,107,32
900000,hamming,108,27
900000,hamming,109,24
900000,hamming,110,16
900000,hamming,111,15
900000,hamming,112,5
900000,hamming,113,6
900000,hamming,114,5
900000,hamming,115,6
900000,hamming,116,3
900000,hamming,117,2
900000,hamming,118,2
900000,hamming,119,1
900000,hamming,120,1
900000,hamming,338,1
900000,hamming,339,2
900000,hamming,340,9
900000,hamming,341,18
900000,hamming,342,58
900000,hamming,343,94
900000,hamming,344,179
900000,hamming,345,280
900000,hamming,346,406
900000,hamming,347,558
900000,hamming,348,666
900000,hamming,349,704
900000,hamming,350,653
900000,hamming,351,557
900000,hamming,352,459
900000,hamming,353,386
900000,hamming,354,363
900000,hamming,355,266
900000,hamming,356,191
900000,hamming,357,125
900000,hamming,358,114
900000,hamming,359,72
900000,hamming,360,40
900000,hamming,361,18
900000,hamming,362,14
900000,hamming,363,2
900000,hamming,364,2
900000,genes,0,6072
900000,genes,1,941
900000,genes,2,6660
900000,genes,3,850
900000,genes,4,2560
900000,genes,5,168
900000,genes,6,638
900000,genes,7,353
900000,genes,8,44
900000,genes,9,8
900000,genes,16,8
900000,genes,17,432
900000,genes,18,5637
900000,genes,19,160
900000,body,0,6388
900000,body,2,1068
900000,body,4,149
900000,body,6,560
900000,body,8,5574
900000,body,10,1604
900000,body,11,61
900000,body,12,18
900000,body,13,18
900000,body,14,61
900000,body,16,204
900000,body,17,1
900000,body,18,186
900000,body,19,31
900000,body,20,7
900000,body,22,165
900000,body,24,173
900000,body,25,2
900000,body,26,1
900000,body,27,1
900000,body,28,13
900000,body,30,12
900000,body,31,3
900000,body,32,39
900000,body,33,5
900000,body,34,20
900000,body,35,61
900000,body,36,218
900000,body,37,109
900000,body,38,8
900000,body,39,1
900000,body,40,101
900000,body,41,1
900000,body,42,178
900000,body,43,37
900000,body,44,655
900000,body,45,93
900000,body,46,8
900000,body,47,1
900000,body,48,135
900000,body,49,126
900000,body,50,5493
900000,body,51,408
900000,body,52,43
900000,body,53,1
900000,body,54,123
900000,body,55,39
900000,body,56,33
900000,body,57,31
900000,body,58,7
900000,body,63,1
900000,body,64,256
950000,hamming,2,91
950000,hamming,3,8
950000,hamming,4,81
950000,hamming,5,14
950000,hamming,6,70
950000,hamming,7,23
950000,hamming,8,55
950000,hamming,9,28
950000,hamming,10,45
950000,hamming,11,22
950000,hamming,12,33
950000,hamming,13,16
950000,hamming,14,36
950000,hamming,15,18
950000,hamming,16,37
950000,hamming,17,19
950000,hamming,18,33
950000,hamming,19,25
950000,hamming,20,32
950000,hamming,21,19
950000,hamming,22,19
950000,hamming,23,18
950000,hamming,24,22
950000,hamming,25,16
950000,hamming,26,20
950000,hamming,27,13
950000,hamming,28,20
950000,hamming,29,18
950000,hamming,30,20
950000,hamming,31,22
950000,hamming,32,15
950000,hamming,33,20
950000,hamming,34,21
950000,hamming,35,36
950000,hamming,36,28
950000,hamming,37,56
950000,hamming,38,39
950000,hamming,39,62
950000,hamming,40,37
950000,hamming,41,48
950000,hamming,42,39
950000,hamming,43,50
950000,hamming,44,45
950000,hamming,45,38
950000,hamming,46,36
950000,hamming,47,43
950000,hamming,48,45
950000,hamming,49,36
950000,hamming,50,46
950000,hamming,51,46
950000,hamming,52,61
950000,hamming,53,53
950000,hamming,54,55
950000,hamming,55,70
950000,hamming,56,74
950000,hamming,57,83
950000,hamming,58,78
950000,hamming,59,97
950000,hamming,60,75
950000,hamming,61,97
950000,hamming,62,77
950000,hamming,63,96
950000,hamming,64,93
950000,hamming,65,94
950000,hamming,66,101
950000,hamming,67,123
950000,hamming,68,140
950000,hamming,69,109
950000,hamming,70,128
950000,hamming,71,76
950000,hamming,72,122
950000,hamming,73,92
950000,hamming,74,136
950000,hamming,75,131
950000,hamming,76,172
950000,hamming,77,186
950000,hamming,78,181
950000,hamming,79,200
950000,hamming,80,181
950000,hamming,81,184
950000,hamming,82,176
950000,hamming,83,190
950000,hamming,84,165
950000,hamming,85,168
950000,hamming,86,157
950000,hamming,87,148
950000,hamming,88,144
950000,hamming,89,114
950000,hamming,90,116
950000,hamming,91,93
950000,hamming,92,100
950000,hamming,93,74
950000,hamming,94,76
950000,hamming,95,59
950000,hamming,96,67
950000,hamming,97,60
950000,hamming,98,64
950000,hamming,99,73
950000,hamming,100,57
950000,hamming,101,63
950000,hamming,102,66
950000,hamming,103,60
950000,hamming,104,40
950000,hamming,105,51
950000,hamming,106,42
950000,hamming,107,51
950000,hamming,108,37
950000,hamming,109,65
950000,hamming,110,45
950000,hamming,111,59
950000,hamming,112,66
950000,hamming,113,66
950000,hamming,114,66
950000,hamming,115,66
950000,hamming,116,53
950000,hamming,117,57
950000,hamming,118,48
950000,hamming,119,45
950000,hamming,120,64
950000,hamming,121,48
950000,hamming,122,55
950000,hamming,123,58
950000,hamming,124,40
950000,hamming,125,46
950000,hamming,126,47
950000,hamming,127,43
950000,hamming,128,37
950000,hamming,129,26
950000,hamming,130,26
950000,hamming,131,16
950000,hamming,132,23
950000,hamming,133,33
950000,hamming,134,21
950000,hamming,135,19
950000,hamming,136,14
950000,hamming,137,22
950000,hamming,138,19
950000,hamming,139,26
950000,hamming,140,21
950000,hamming,141,33
950000,hamming,142,18
950000,hamming,143,18
950000,hamming,144,16
950000,hamming,145,6
950000,hamming,146,13
950000,hamming,147,9
950000,hamming,148,11
950000,hamming,149,13
950000,hamming,150,8
950000,hamming,151,17
950000,hamming,152,6
950000,hamming,153,15
950000,hamming,154,12
950000,hamming,155,15
950000,hamming,156,15
950000,hamming,157,15
950000,hamming,158,11
950000,hamming,159,16
950000,hamming,160,25
950000,hamming,161,42
950000,hamming,162,42
950000,hamming,163,15
950000,hamming,164,24
950000,hamming,165,3
950000,hamming,166,1
950000,hamming,167,6
950000,hamming,168,1
950000,hamming,169,11
950000,hamming,206,1
950000,hamming,207,1
950000,hamming,208,2
