step,measure,value,count
600000,hamming,236,9
600000,hamming,237,19
600000,hamming,238,21
600000,hamming,239,32
600000,hamming,240,46
600000,hamming,241,59
600000,hamming,242,75
600000,hamming,243,100
600000,hamming,244,114
600000,hamming,245,141
600000,hamming,246,140
600000,hamming,247,133
600000,hamming,248,99
600000,hamming,249,84
600000,hamming,250,56
600000,hamming,251,34
600000,hamming,252,13
600000,hamming,253,3
600000,genes,0,2520
600000,genes,1,507
600000,genes,2,1561
600000,genes,3,529
600000,genes,4,3129
600000,genes,5,3809
600000,genes,6,1789
600000,genes,7,4278
600000,genes,8,2013
600000,genes,9,1247
600000,genes,10,417
600000,genes,11,526
600000,genes,12,538
600000,genes,13,867
600000,genes,14,1411
600000,genes,15,1892
600000,genes,16,1133
600000,genes,17,991
600000,genes,18,636
600000,genes,19,518
600000,genes,20,53
600000,genes,21,16
600000,genes,22,1
600000,body,0,3109
600000,body,1,248
600000,body,2,2452
600000,body,3,719
600000,body,4,669
600000,body,5,582
600000,body,6,617
600000,body,7,343
600000,body,8,3836
600000,body,9,700
600000,body,10,369
600000,body,11,420
600000,body,12,495
600000,body,13,200
600000,body,14,249
600000,body,15,190
600000,body,16,51
600000,body,17,86
600000,body,18,22
600000,body,19,89
600000,body,20,285
600000,body,21,186
600000,body,22,367
600000,body,23,2886
600000,body,24,1325
600000,body,25,340
600000,body,26,232
600000,body,27,166
600000,body,28,129
600000,body,29,24
600000,body,30,74
600000,body,31,35
600000,body,32,421
600000,body,33,141
600000,body,34,41
600000,body,35,17
600000,body,36,17
600000,body,37,176
600000,body,38,25
600000,body,39,27
600000,body,40,137
600000,body,41,64
600000,body,42,361
600000,body,43,375
600000,body,44,138
600000,body,45,120
600000,body,46,166
600000,body,47,751
600000,body,48,891
600000,body,49,483
600000,body,50,420
600000,body,51,437
600000,body,52,272
600000,body,53,391
600000,body,54,939
600000,body,55,862
600000,body,56,400
600000,body,57,416
600000,body,58,206
600000,body,59,56
600000,body,60,102
600000,body,61,2
600000,body,63,30
600000,body,64,2
650000,hamming,2,150
650000,hamming,4,189
650000,hamming,5,4
650000,hamming,6,246
650000,hamming,7,20
650000,hamming,8,381
650000,hamming,9,48
650000,hamming,10,514
650000,hamming,11,100
650000,hamming,12,699
650000,hamming,13,160
650000,hamming,14,833
650000,hamming,15,217
650000,hamming,16,897
650000,hamming,17,286
650000,hamming,18,984
650000,hamming,19,295
650000,hamming,20,901
650000,hamming,21,287
650000,hamming,22,741
650000,hamming,23,263
650000,hamming,24,541
650000,hamming,25,232
650000,hamming,26,383
650000,hamming,27,196
650000,hamming,28,293
650000,hamming,29,191
650000,hamming,30,311
650000,hamming,31,207
650000,hamming,32,357
650000,hamming,33,242
650000,hamming,34,383
650000,hamming,35,296
650000,hamming,36,365
650000,hamming,37,273
650000,hamming,38,282
650000,hamming,39,229
650000,hamming,40,186
650000,hamming,41,169
650000,hamming,42,116
650000,hamming,43,104
650000,hamming,44,77
650000,hamming,45,62
650000,hamming,46,50
650000,hamming,47,31
650000,hamming,48,21
650000,hamming,49,16
650000,hamming,50,11
650000,hamming,51,7
650000,hamming,52,4
650000,hamming,53,2
650000,hamming,54,2
650000,hamming,55,5
650000,hamming,56,9
650000,hamming,57,33
650000,hamming,58,55
650000,hamming,59,104
650000,hamming,60,169
650000,hamming,61,222
650000,hamming,62,309
650000,hamming,63,368
650000,hamming,64,415
650000,hamming,65,479
650000,hamming,66,471
650000,hamming,67,500
650000,hamming,68,420
650000,hamming,69,401
650000,hamming,70,329
650000,hamming,71,293
650000,hamming,72,215
650000,hamming,73,211
650000,hamming,74,124
650000,hamming,75,162
650000,hamming,76,121
650000,hamming,77,169
650000,hamming,78,137
650000,hamming,79,156
650000,hamming,80,109
650000,hamming,81,109
650000,hamming,82,52
650000,hamming,83,55
650000,hamming,84,25
650000,hamming,85,25
650000,hamming,86,14
650000,hamming,87,7
650000,hamming,88,4
650000,hamming,89,2
650000,hamming,108,1
650000,hamming,110,4
650000,hamming,111,6
650000,hamming,112,9
650000,hamming,113,8
650000,hamming,114,32
650000,hamming,115,28
650000,hamming,116,40
650000,hamming,117,58
650000,hamming,118,69
650000,hamming,119,78
650000,hamming,120,103
650000,hamming,121,88
650000,hamming,122,98
650000,hamming,123,90
650000,hamming,124,73
650000,hamming,125,57
650000,hamming,126,55
650000,hamming,127,51
650000,hamming,128,35
650000,hamming,129,47
650000,hamming,130,24
650000,hamming,131,26
650000,hamming,132,41
650000,hamming,133,27
650000,hamming,134,33
650000,hamming,135,39
650000,hamming,136,25
650000,hamming,137,30
650000,hamming,138,27
650000,hamming,139,24
650000,hamming,140,8
650000,hamming,141,9
650000,hamming,142,3
650000,hamming,143,8
650000,hamming,144,3
650000,hamming,145,2
650000,hamming,146,1
650000,hamming,189,2
650000,hamming,190,2
650000,hamming,191,8
650000,hamming,192,17
650000,hamming,193,28
650000,hamming,194,38
650000,hamming,195,48
650000,hamming,196,83
650000,hamming,197,106
650000,hamming,198,142
650000,hamming,199,138
650000,hamming,200,142
650000,hamming,201,126
650000,hamming,202,137
650000,hamming,203,132
650000,hamming,204,136
650000,hamming,205,81
650000,hamming,206,89
650000,hamming,207,46
650000,hamming,208,53
650000,hamming,209,30
650000,hamming,210,30
650000,hamming,211,14
650000,hamming,212,12
650000,hamming,213,6
650000,hamming,214,2
650000,hamming,217,7
650000,hamming,218,35
650000,hamming,219,88
650000,hamming,220,203
650000,hamming,221,340
650000,hamming,222,469
650000,hamming,223,497
650000,hamming,224,474
650000,hamming,225,397
650000,hamming,226,383
650000,hamming,227,275
650000,hamming,228,230
650000,hamming,229,167
650000,hamming,230,106
650000,hamming,231,89
650000,hamming,232,87
650000,hamming,233,65
650000,hamming,234,73
650000,hamming,235,46
650000,hamming,236,38
650000,hamming,237,23
650000,hamming,238,16
650000,hamming,239,9
650000,hamming,240,3
650000,genes,0,1301
650000,genes,1,573
650000,genes,2,2092
650000,genes,3,1498
650000,genes,4,2923
650000,genes,5,3112
650000,genes,6,2361
650000,genes,7,2715
650000,genes,8,1383
650000,genes,9,1341
650000,genes,10,752
650000,genes,11,658
650000,genes,12,220
650000,genes,13,186
650000,genes,14,201
650000,genes,15,20
650000,genes,16,109
650000,genes,17,671
650000,genes,18,1285
650000,genes,19,1277
650000,genes,20,664
650000,genes,21,904
650000,genes,22,285
650000,genes,23,458
650000,genes,24,68
650000,genes,25,176
650000,genes,26,28
650000,body,0,1950
650000,body,1,1296
650000,body,2,644
650000,body,3,792
650000,body,4,628
650000,body,5,382
650000,body,6,596
650000,body,7,648
650000,body,8,546
650000,body,9,401
650000,body,10,300
650000,body,11,296
650000,body,12,714
650000,body,13,734
650000,body,14,1861
650000,body,15,1486
650000,body,16,810
650000,body,17,396
650000,body,18,456
650000,body,19,236
650000,body,20,297
650000,body,21,283
650000,body,22,351
650000,body,23,198
650000,body,24,356
650000,body,25,152
650000,body,26,434
650000,body,27,961
650000,body,28,913
650000,body,29,215
650000,body,30,328
650000,body,31,379
650000,body,32,275
650000,body,33,164
650000,body,34,521
650000,body,35,245
650000,body,36,1126
650000,body,37,843
650000,body,38,166
650000,body,39,334
650000,body,40,730
650000,body,41,385
650000,body,42,202
650000,body,43,187
650000,body,44,440
650000,body,45,307
650000,body,46,177
650000,body,47,185
650000,body,48,277
650000,body,49,407
650000,body,50,82
650000,body,51,29
650000,body,52,43
650000,body,53,10
650000,body,54,2
650000,body,55,22
650000,body,56,40
650000,body,57,19
650000,body,58,2
650000,body,59,2
700000,hamming,0,1
700000,hamming,1,1
700000,hamming,2,156
700000,hamming,3,3
700000,hamming,4,203
700000,hamming,5,9
700000,hamming,6,200
700000,hamming,7,12
700000,hamming,8,179
700000,hamming,9,21
700000,hamming,10,175
700000,hamming,11,33
700000,hamming,12,184
700000,hamming,13,44
700000,hamming,14,201
700000,hamming,15,46
700000,hamming,16,243
700000,hamming,17,88
700000,hamming,18,267
700000,hamming,19,147
700000,hamming,20,241
700000,hamming,21,170
700000,hamming,22,204
700000,hamming,23,165
700000,hamming,24,141
700000,hamming,25,119
700000,hamming,26,112
700000,hamming,27,80
700000,hamming,28,64
700000,hamming,29,39
700000,hamming,30,60
700000,hamming,31,36
700000,hamming,32,58
700000,hamming,33,31
700000,hamming,34,68
700000,hamming,35,48
700000,hamming,36,99
700000,hamming,37,74
700000,hamming,38,124
700000,hamming,39,75
700000,hamming,40,99
700000,hamming,41,64
700000,hamming,42,92
700000,hamming,43,78
700000,hamming,44,110
700000,hamming,45,96
700000,hamming,46,104
700000,hamming,47,135
700000,hamming,48,108
700000,hamming,49,174
700000,hamming,50,135
700000,hamming,51,181
700000,hamming,52,125
700000,hamming,53,207
700000,hamming,54,122
700000,hamming,55,180
700000,hamming,56,144
700000,hamming,57,183
700000,hamming,58,194
700000,hamming,59,196
700000,hamming,60,240
700000,hamming,61,227
700000,hamming,62,262
700000,hamming,63,266
700000,hamming,64,238
700000,hamming,65,277
700000,hamming,66,190
700000,hamming,67,206
700000,hamming,68,140
700000,hamming,69,96
700000,hamming,70,105
700000,hamming,71,26
700000,hamming,72,43
700000,hamming,73,8
700000,hamming,74,17
700000,hamming,75,7
700000,hamming,76,15
700000,hamming,77,12
700000,hamming,78,17
700000,hamming,79,16
700000,hamming,80,12
700000,hamming,81,15
700000,hamming,82,11
700000,hamming,83,14
700000,hamming,84,9
700000,hamming,85,5
700000,hamming,86,3
700000,hamming,87,2
700000,hamming,88,5
700000,hamming,89,6
700000,hamming,90,13
700000,hamming,91,21
700000,hamming,92,21
700000,hamming,93,31
700000,hamming,94,38
700000,hamming,95,34
700000,hamming,96,39
700000,hamming,97,30
700000,hamming,98,26
700000,hamming,99,16
700000,hamming,100,15
700000,hamming,101,26
700000,hamming,102,23
700000,hamming,103,30
700000,hamming,104,35
700000,hamming,105,36
700000,hamming,106,55
700000,hamming,107,71
700000,hamming,108,102
700000,hamming,109,126
700000,hamming,110,125
700000,hamming,111,159
700000,hamming,112,157
700000,hamming,113,174
700000,hamming,114,172
700000,hamming,115,156
700000,hamming,116,159
700000,hamming,117,147
700000,hamming,118,148
700000,hamming,119,147
700000,hamming,120,138
700000,hamming,121,107
700000,hamming,122,123
700000,hamming,123,123
700000,hamming,124,134
700000,hamming,125,159
700000,hamming,126,211
700000,hamming,127,300
700000,hamming,128,384
700000,hamming,129,421
700000,hamming,130,581
700000,hamming,131,631
700000,hamming,132,653
700000,hamming,133,669
700000,hamming,134,615
700000,hamming,135,679
700000,hamming,136,695
700000,hamming,137,706
700000,hamming,138,702
700000,hamming,139,647
700000,hamming,140,620
700000,hamming,141,597
700000,hamming,142,588
700000,hamming,143,526
700000,hamming,144,504
700000,hamming,145,517
700000,hamming,146,517
700000,hamming,147,509
700000,hamming,148,499
700000,hamming,149,463
700000,hamming,150,423
700000,hamming,151,422
700000,hamming,152,328
700000,hamming,153,310
700000,hamming,154,262
700000,hamming,155,232
700000,hamming,156,213
700000,hamming,157,207
700000,hamming,158,168
700000,hamming,159,127
700000,hamming,160,95
700000,hamming,161,48
700000,hamming,162,41
700000,hamming,163,10
700000,hamming,164,9
700000,hamming,165,1
700000,hamming,166,2
700000,hamming,269,1
700000,hamming,270,5
700000,hamming,271,9
700000,hamming,272,13
700000,hamming,273,13
700000,hamming,274,8
700000,hamming,275,24
700000,hamming,276,23
700000,hamming,277,34
700000,hamming,278,26
700000,hamming,279,34
700000,hamming,280,37
700000,hamming,281,60
700000,hamming,282,78
700000,hamming,283,84
700000,hamming,284,94
700000,hamming,285,82
700000,hamming,286,58
700000,hamming,287,65
700000,hamming,288,35
700000,hamming,289,25
700000,hamming,290,14
700000,hamming,291,8
700000,hamming,292,16
700000,hamming,293,22
700000,hamming,294,20
700000,hamming,295,16
700000,hamming,296,18
700000,hamming,297,11
700000,hamming,298,6
700000,hamming,299,10
700000,hamming,300,5
700000,hamming,301,1
700000,hamming,302,2
700000,hamming,303,2
700000,hamming,304,1
700000,genes,0,2614
700000,genes,1,352
700000,genes,2,2452
700000,genes,3,2562
700000,genes,4,1394
700000,genes,5,1913
700000,genes,6,758
700000,genes,7,3359
700000,genes,8,3930
700000,genes,9,3910
700000,genes,10,2697
700000,genes,11,1531
700000,genes,12,799
700000,genes,13,308
700000,genes,14,77
700000,genes,15,22
700000,genes,16,6
700000,genes,17,2
700000,genes,19,4
700000,genes,20,144
700000,genes,21,316
700000,genes,22,220
700000,genes,23,240
700000,genes,24,32
700000,genes,25,4
700000,body,0,3000
700000,body,1,312
700000,body,2,268
700000,body,3,1544
700000,body,4,662
700000,body,5,336
700000,body,6,406
700000,body,7,213
700000,body,8,2417
700000,body,9,544
700000,body,10,396
700000,body,11,347
700000,body,12,373
700000,body,13,322
700000,body,14,544
700000,body,15,341
700000,body,16,363
700000,body,17,893
700000,body,18,1589
700000,body,19,3485
700000,body,20,1284
700000,body,21,767
700000,body,22,1083
700000,body,23,1843
700000,body,24,395
700000,body,25,268
700000,body,26,432
700000,body,27,332
700000,body,28,314
700000,body,29,423
700000,body,30,400
700000,body,31,282
700000,body,32,321
700000,body,33,811
700000,body,34,345
700000,body,35,330
700000,body,36,177
700000,body,37,171
700000,body,38,101
700000,body,39,52
700000,body,40,121
700000,body,41,54
700000,body,42,211
700000,body,43,94
700000,body,44,47
700000,body,45,46
700000,body,46,106
700000,body,47,39
700000,body,48,221
700000,body,49,28
700000,body,50,90
700000,body,51,54
700000,body,52,17
700000,body,53,13
700000,body,54,3
700000,body,55,4
700000,body,56,1
700000,body,57,4
700000,body,58,1
700000,body,59,2
700000,body,60,1
700000,body,61,1
700000,body,62,1
700000,body,64,1
750000,hamming,2,167
750000,hamming,4,179
750000,hamming,6,210
750000,hamming,7,3
750000,hamming,8,243
750000,hamming,9,11
750000,hamming,10,301
750000,hamming,11,13
750000,hamming,12,314
750000,hamming,13,26
750000,hamming,14,295
750000,hamming,15,47
750000,hamming,16,296
750000,hamming,17,62
750000,hamming,18,289
750000,hamming,19,78
750000,hamming,20,244
750000,hamming,21,97
750000,hamming,22,268
750000,hamming,23,122
750000,hamming,24,348
750000,hamming,25,178
750000,hamming,26,427
750000,hamming,27,230
750000,hamming,28,484
750000,hamming,29,234
750000,hamming,30,498
750000,hamming,31,267
750000,hamming,32,434
750000,hamming,33,228
750000,hamming,34,424
750000,hamming,35,210
750000,hamming,36,429
750000,hamming,37,163
750000,hamming,38,367
750000,hamming,39,130
750000,hamming,40,328
750000,hamming,41,101
750000,hamming,42,280
750000,hamming,43,76
750000,hamming,44,197
750000,hamming,45,61
750000,hamming,46,132
750000,hamming,47,44
750000,hamming,48,84
750000,hamming,49,38
750000,hamming,50,61
750000,hamming,51,56
750000,hamming,52,35
750000,hamming,53,53
750000,hamming,54,26
750000,hamming,55,37
750000,hamming,56,24
750000,hamming,57,31
750000,hamming,58,7
750000,hamming,59,23
750000,hamming,60,2
750000,hamming,61,25
750000,hamming,62,2
750000,hamming,63,15
750000,hamming,64,1
750000,hamming,65,5
750000,hamming,66,1
750000,hamming,67,3
750000,hamming,68,1
750000,hamming,69,13
750000,hamming,70,5
750000,hamming,71,16
750000,hamming,72,6
750000,hamming,73,8
750000,hamming,74,4
750000,hamming,75,2
750000,hamming,76,1
750000,hamming,77,3
750000,hamming,78,1
750000,hamming,85,1
750000,hamming,86,2
750000,hamming,87,6
750000,hamming,88,9
750000,hamming,89,24
750000,hamming,90,28
750000,hamming,91,53
750000,hamming,92,64
750000,hamming,93,94
750000,hamming,94,102
750000,hamming,95,119
750000,hamming,96,146
750000,hamming,97,168
750000,hamming,98,211
750000,hamming,99,181
750000,hamming,100,263
750000,hamming,101,181
750000,hamming,102,250
750000,hamming,103,195
750000,hamming,104,262
750000,hamming,105,210
750000,hamming,106,294
750000,hamming,107,264
750000,hamming,108,266
750000,hamming,109,240
750000,hamming,110,159
750000,hamming,111,115
750000,hamming,112,82
750000,hamming,113,56
750000,hamming,114,22
750000,hamming,115,18
750000,hamming,116,12
750000,hamming,117,15
750000,hamming,118,23
750000,hamming,119,29
750000,hamming,120,39
750000,hamming,121,67
750000,hamming,122,82
750000,hamming,123,120
750000,hamming,124,160
750000,hamming,125,201
750000,hamming,126,287
750000,hamming,127,345
750000,hamming,128,379
750000,hamming,129,407
750000,hamming,130,383
750000,hamming,131,411
750000,hamming,132,370
750000,hamming,133,345
750000,hamming,134,287
750000,hamming,135,255
750000,hamming,136,210
750000,hamming,137,219
750000,hamming,138,160
750000,hamming,139,136
750000,hamming,140,104
750000,hamming,141,86
750000,hamming,142,74
750000,hamming,143,62
750000,hamming,144,39
750000,hamming,145,21
750000,hamming,146,10
750000,hamming,147,6
750000,hamming,148,4
750000,hamming,150,1
750000,hamming,155,1
750000,hamming,156,2
750000,hamming,157,3
750000,hamming,158,10
750000,hamming,159,16
750000,hamming,160,11
750000,hamming,161,26
750000,hamming,162,38
750000,hamming,163,42
750000,hamming,164,52
750000,hamming,165,68
750000,hamming,166,95
750000,hamming,167,106
750000,hamming,168,163
750000,hamming,169,194
750000,hamming,170,191
750000,hamming,171,176
750000,hamming,172,111
750000,hamming,173,74
750000,hamming,174,50
750000,hamming,175,44
750000,hamming,176,47
750000,hamming,177,37
750000,hamming,178,35
750000,hamming,179,15
750000,hamming,180,15
750000,hamming,181,8
750000,hamming,182,9
750000,hamming,183,11
750000,hamming,184,10
750000,hamming,185,5
750000,hamming,186,5
750000,hamming,187,3
750000,hamming,188,4
750000,hamming,189,6
750000,hamming,206,3
750000,hamming,207,6
750000,hamming,208,11
750000,hamming,209,19
750000,hamming,210,28
750000,hamming,211,37
750000,hamming,212,43
750000,hamming,213,52
750000,hamming,214,83
750000,hamming,215,99
750000,hamming,216,163
750000,hamming,217,223
750000,hamming,218,342
750000,hamming,219,413
750000,hamming,220,556
750000,hamming,221,773
750000,hamming,222,901
750000,hamming,223,986
750000,hamming,224,1072
750000,hamming,225,1023
750000,hamming,226,997
750000,hamming,227,879
750000,hamming,228,766
750000,hamming,229,650
750000,hamming,230,533
750000,hamming,231,416
750000,hamming,232,335
750000,hamming,233,272
750000,hamming,234,170
750000,hamming,235,153
750000,hamming,236,153
750000,hamming,237,116
750000,hamming,238,99
750000,hamming,239,57
750000,hamming,240,27
750000,hamming,241,6
750000,hamming,242,2
750000,hamming,245,2
750000,hamming,246,3
750000,hamming,247,12
750000,hamming,248,16
750000,hamming,249,39
750000,hamming,250,105
750000,hamming,251,211
750000,hamming,252,360
750000,hamming,253,502
750000,hamming,254,713
750000,hamming,255,858
750000,hamming,256,896
750000,hamming,257,829
750000,hamming,258,773
750000,hamming,259,618
750000,hamming,260,464
750000,hamming,261,372
750000,hamming,262,255
750000,hamming,263,211
750000,hamming,264,184
750000,hamming,265,128
750000,hamming,266,106
750000,hamming,267,106
750000,hamming,268,97
750000,hamming,269,69
750000,hamming,270,107
750000,hamming,271,64
750000,hamming,272,38
750000,hamming,273,31
750000,hamming,274,15
750000,hamming,275,14
750000,hamming,276,2
750000,genes,0,1745
750000,genes,1,602
750000,genes,2,1889
750000,genes,3,708
750000,genes,4,1867
750000,genes,5,821
750000,genes,6,538
750000,genes,7,685
750000,genes,8,373
750000,genes,9,380
750000,genes,10,337
750000,genes,11,275
750000,genes,12,425
750000,genes,13,263
750000,genes,14,1179
750000,genes,15,559
750000,genes,16,3868
750000,genes,17,1304
750000,genes,18,2672
750000,genes,19,3053
750000,genes,20,3871
750000,genes,21,5002
750000,genes,22,3242
750000,genes,23,3058
750000,genes,24,1720
750000,genes,25,674
750000,genes,26,631
750000,genes,27,160
750000,genes,28,4
750000,body,0,3320
750000,body,1,40
750000,body,2,616
750000,body,3,269
750000,body,4,440
750000,body,5,180
750000,body,6,342
750000,body,7,256
750000,body,8,438
750000,body,9,73
750000,body,10,237
750000,body,11,422
750000,body,12,249
750000,body,13,209
750000,body,14,351
750000,body,15,258
750000,body,16,316
750000,body,17,106
750000,body,18,185
750000,body,19,203
750000,body,20,247
750000,body,21,402
750000,body,22,137
750000,body,23,598
750000,body,24,3089
750000,body,25,154
750000,body,26,982
750000,body,27,584
750000,body,28,1390
750000,body,29,318
750000,body,30,330
750000,body,31,716
750000,body,32,232
750000,body,33,491
750000,body,34,644
750000,body,35,1379
750000,body,36,542
750000,body,37,1768
750000,body,38,1056
750000,body,39,448
750000,body,40,466
750000,body,41,985
750000,body,42,984
750000,body,43,1011
750000,body,44,1310
750000,body,45,680
750000,body,46,1490
750000,body,47,539
750000,body,48,323
750000,body,49,279
750000,body,50,265
750000,body,51,317
750000,body,52,204
750000,body,53,413
750000,body,54,283
750000,body,55,416
750000,body,56,498
750000,body,57,543
750000,body,58,411
750000,body,59,685
750000,body,60,2264
750000,body,61,1177
750000,body,62,1516
750000,body,63,389
750000,body,64,440
800000,hamming,2,154
800000,hamming,3,3
800000,hamming,4,172
800000,hamming,5,4
800000,hamming,6,205
800000,hamming,7,8
800000,hamming,8,230
800000,hamming,9,5
800000,hamming,10,289
800000,hamming,11,17
800000,hamming,12,374
800000,hamming,13,47
800000,hamming,14,436
800000,hamming,15,65
800000,hamming,16,497
800000,hamming,17,100
800000,hamming,18,543
800000,hamming,19,122
800000,hamming,20,579
800000,hamming,21,131
800000,hamming,22,620
800000,hamming,23,126
800000,hamming,24,616
800000,hamming,25,160
800000,hamming,26,531
800000,hamming,27,160
800000,hamming,28,445
800000,hamming,29,150
800000,hamming,30,408
800000,hamming,31,171
800000,hamming,32,371
800000,hamming,33,188
800000,hamming,34,339
800000,hamming,35,198
800000,hamming,36,275
800000,hamming,37,198
800000,hamming,38,261
800000,hamming,39,212
800000,hamming,40,226
800000,hamming,41,209
800000,hamming,42,197
800000,hamming,43,188
800000,hamming,44,140
800000,hamming,45,147
800000,hamming,46,92
800000,hamming,47,106
800000,hamming,48,85
800000,hamming,49,83
800000,hamming,50,74
800000,hamming,51,58
800000,hamming,52,61
800000,hamming,53,41
800000,hamming,54,40
800000,hamming,55,30
800000,hamming,56,31
800000,hamming,57,16
800000,hamming,58,20
800000,hamming,59,10
800000,hamming,60,13
800000,hamming,61,7
800000,hamming,62,10
800000,hamming,63,2
800000,hamming,64,3
800000,hamming,65,8
800000,hamming,66,3
800000,hamming,67,11
800000,hamming,68,6
800000,hamming,69,11
800000,hamming,70,14
800000,hamming,71,16
800000,hamming,72,18
800000,hamming,73,27
800000,hamming,74,26
800000,hamming,75,27
800000,hamming,76,45
800000,hamming,77,34
800000,hamming,78,29
800000,hamming,79,27
800000,hamming,80,23
800000,hamming,81,17
800000,hamming,82,22
800000,hamming,83,18
800000,hamming,84,30
800000,hamming,85,26
800000,hamming,86,30
800000,hamming,87,37
800000,hamming,88,52
800000,hamming,89,84
800000,hamming,90,81
800000,hamming,91,124
800000,hamming,92,125
800000,hamming,93,210
800000,hamming,94,191
800000,hamming,95,333
800000,hamming,96,306
800000,hamming,97,414
800000,hamming,98,409
800000,hamming,99,501
800000,hamming,100,547
800000,hamming,101,496
800000,hamming,102,576
800000,hamming,103,455
800000,hamming,104,480
800000,hamming,105,383
800000,hamming,106,350
800000,hamming,107,327
800000,hamming,108,254
800000,hamming,109,217
800000,hamming,110,132
800000,hamming,111,108
800000,hamming,112,58
800000,hamming,113,40
800000,hamming,114,19
800000,hamming,115,7
800000,hamming,116,7
800000,hamming,117,6
800000,hamming,118,7
800000,hamming,119,12
800000,hamming,120,19
800000,hamming,121,26
800000,hamming,122,54
800000,hamming,123,51
800000,hamming,124,79
800000,hamming,125,90
800000,hamming,126,112
800000,hamming,127,114
800000,hamming,128,163
800000,hamming,129,199
800000,hamming,130,236
800000,hamming,131,240
800000,hamming,132,285
800000,hamming,133,351
800000,hamming,134,367
800000,hamming,135,411
800000,hamming,136,460
800000,hamming,137,508
800000,hamming,138,512
800000,hamming,139,574
800000,hamming,140,516
800000,hamming,141,556
800000,hamming,142,525
800000,hamming,143,544
800000,hamming,144,510
800000,hamming,145,472
800000,hamming,146,423
800000,hamming,147,369
800000,hamming,148,315
800000,hamming,149,298
800000,hamming,150,251
800000,hamming,151,176
800000,hamming,152,148
800000,hamming,153,88
800000,hamming,154,92
800000,hamming,155,47
800000,hamming,156,42
800000,hamming,157,14
800000,hamming,158,13
800000,hamming,159,4
800000,hamming,160,2
800000,hamming,261,5
800000,hamming,262,11
800000,hamming,263,41
800000,hamming,264,39
800000,hamming,265,96
800000,hamming,266,91
800000,hamming,267,94
800000,hamming,268,139
800000,hamming,269,131
800000,hamming,270,212
800000,hamming,271,289
800000,hamming,272,324
800000,hamming,273,384
800000,hamming,274,390
800000,hamming,275,406
800000,hamming,276,426
800000,hamming,277,432
800000,hamming,278,367
800000,hamming,279,298
800000,hamming,280,274
800000,hamming,281,228
800000,hamming,282,150
800000,hamming,283,105
800000,hamming,284,71
800000,hamming,285,42
800000,hamming,286,24
800000,hamming,287,7
800000,hamming,288,4
800000,hamming,289,2
800000,genes,0,960
800000,genes,1,124
800000,genes,2,1292
800000,genes,3,655
800000,genes,4,1398
800000,genes,5,747
800000,genes,6,1160
800000,genes,7,1093
800000,genes,8,734
800000,genes,9,1038
800000,genes,10,729
800000,genes,11,835
800000,genes,12,680
800000,genes,13,1177
800000,genes,14,1470
800000,genes,15,1076
800000,genes,16,1885
800000,genes,17,1549
800000,genes,18,1689
800000,genes,19,1697
800000,genes,20,4669
800000,genes,21,1773
800000,genes,22,1978
800000,genes,23,1208
800000,genes,24,1697
800000,genes,25,575
800000,genes,26,257
800000,genes,27,60
800000,genes,28,221
800000,genes,29,25
800000,genes,30,2
800000,body,0,1084
800000,body,1,254
800000,body,2,324
800000,body,3,853
800000,body,4,515
800000,body,5,386
800000,body,6,823
800000,body,7,1035
800000,body,8,713
800000,body,9,995
800000,body,10,1102
800000,body,11,1434
800000,body,12,1466
800000,body,13,1617
800000,body,14,908
800000,body,15,945
800000,body,16,859
800000,body,17,756
800000,body,18,867
800000,body,19,571
800000,body,20,329
800000,body,21,404
800000,body,22,256
800000,body,23,225
800000,body,24,211
800000,body,25,198
800000,body,26,227
800000,body,27,245
800000,body,28,279
800000,body,29,523
800000,body,30,345
800000,body,31,397
800000,body,32,598
800000,body,33,728
800000,body,34,1260
800000,body,35,579
800000,body,36,982
800000,body,37,615
800000,body,38,868
800000,body,39,1089
800000,body,40,867
800000,body,41,670
800000,body,42,711
800000,body,43,487
800000,body,44,468
800000,body,45,385
800000,body,46,441
800000,body,47,236
800000,body,48,218
800000,body,49,146
800000,body,50,194
800000,body,51,319
800000,body,52,669
800000,body,53,146
800000,body,54,123
800000,body,55,149
800000,body,56,108
800000,body,57,23
800000,body,58,74
800000,body,59,42
800000,body,60,12
800000,body,61,60
800000,body,62,29
800000,body,63,3
800000,body,64,8
850000,hamming,2,171
850000,hamming,3,2
850000,hamming,4,217
850000,hamming,5,9
850000,hamming,6,300
850000,hamming,7,10
850000,hamming,8,330
850000,hamming,9,20
850000,hamming,10,325
850000,hamming,11,23
850000,hamming,12,298
850000,hamming,13,43
850000,hamming,14,393
850000,hamming,15,103
850000,hamming,16,653
850000,hamming,17,227
850000,hamming,18,973
850000,hamming,19,346
850000,hamming,20,1073
850000,hamming,21,417
850000,hamming,22,884
850000,hamming,23,368
850000,hamming,24,566
850000,hamming,25,236
850000,hamming,26,300
850000,hamming,27,103
850000,hamming,28,135
850000,hamming,29,36
850000,hamming,30,61
850000,hamming,31,17
850000,hamming,32,47
850000,hamming,33,18
850000,hamming,34,69
850000,hamming,35,46
850000,hamming,36,102
850000,hamming,37,72
850000,hamming,38,168
850000,hamming,39,100
850000,hamming,40,213
850000,hamming,41,138
850000,hamming,42,247
850000,hamming,43,188
850000,hamming,44,260
850000,hamming,45,224
850000,hamming,46,245
850000,hamming,47,197
850000,hamming,48,199
850000,hamming,49,178
850000,hamming,50,179
850000,hamming,51,143
850000,hamming,52,178
