step,measure,value,count
750000,hamming,265,36476
750000,hamming,266,37663
750000,hamming,267,39182
750000,hamming,268,40553
750000,hamming,269,42358
750000,hamming,270,43520
750000,hamming,271,45801
750000,hamming,272,46679
750000,hamming,273,48718
750000,hamming,274,50182
750000,hamming,275,52219
750000,hamming,276,54899
750000,hamming,277,56978
750000,hamming,278,59778
750000,hamming,279,62465
750000,hamming,280,64721
750000,hamming,281,67764
750000,hamming,282,71225
750000,hamming,283,74346
750000,hamming,284,78537
750000,hamming,285,82229
750000,hamming,286,86096
750000,hamming,287,90830
750000,hamming,288,95500
750000,hamming,289,100783
750000,hamming,290,106848
750000,hamming,291,114338
750000,hamming,292,122300
750000,hamming,293,131224
750000,hamming,294,141906
750000,hamming,295,153324
750000,hamming,296,165852
750000,hamming,297,179430
750000,hamming,298,193339
750000,hamming,299,208128
750000,hamming,300,222713
750000,hamming,301,237578
750000,hamming,302,253701
750000,hamming,303,270108
750000,hamming,304,284685
750000,hamming,305,299112
750000,hamming,306,313355
750000,hamming,307,324925
750000,hamming,308,337545
750000,hamming,309,344713
750000,hamming,310,349426
750000,hamming,311,351407
750000,hamming,312,350766
750000,hamming,313,349117
750000,hamming,314,342667
750000,hamming,315,333862
750000,hamming,316,324368
750000,hamming,317,310385
750000,hamming,318,293701
750000,hamming,319,276463
750000,hamming,320,258353
750000,hamming,321,238214
750000,hamming,322,219710
750000,hamming,323,201154
750000,hamming,324,184917
750000,hamming,325,168464
750000,hamming,326,152061
750000,hamming,327,138070
750000,hamming,328,124104
750000,hamming,329,111290
750000,hamming,330,99247
750000,hamming,331,88300
750000,hamming,332,78348
750000,hamming,333,69911
750000,hamming,334,62086
750000,hamming,335,55448
750000,hamming,336,49560
750000,hamming,337,44920
750000,hamming,338,41157
750000,hamming,339,37172
750000,hamming,340,34290
750000,hamming,341,31594
750000,hamming,342,28803
750000,hamming,343,26473
750000,hamming,344,24563
750000,hamming,345,23626
750000,hamming,346,23093
750000,hamming,347,22195
750000,hamming,348,21691
750000,hamming,349,22076
750000,hamming,350,22285
750000,hamming,351,22810
750000,hamming,352,23671
750000,hamming,353,24263
750000,hamming,354,25395
750000,hamming,355,25913
750000,hamming,356,26773
750000,hamming,357,26997
750000,hamming,358,27081
750000,hamming,359,27893
750000,hamming,360,28213
750000,hamming,361,28326
750000,hamming,362,28507
750000,hamming,363,27788
750000,hamming,364,26843
750000,hamming,365,25212
750000,hamming,366,23416
750000,hamming,367,22055
750000,hamming,368,19821
750000,hamming,369,17977
750000,hamming,370,16526
750000,hamming,371,14824
750000,hamming,372,13458
750000,hamming,373,11837
750000,hamming,374,10106
750000,hamming,375,8876
750000,hamming,376,7641
750000,hamming,377,6555
750000,hamming,378,5613
750000,hamming,379,4497
750000,hamming,380,3637
750000,hamming,381,2723
750000,hamming,382,2035
750000,hamming,383,1554
750000,hamming,384,1158
750000,hamming,385,976
750000,hamming,386,717
750000,hamming,387,603
750000,hamming,388,500
750000,hamming,389,431
750000,hamming,390,292
750000,hamming,391,162
750000,hamming,392,81
750000,hamming,393,55
750000,hamming,394,24
750000,hamming,395,16
750000,hamming,396,6
750000,hamming,397,2
750000,hamming,398,1
750000,genes,0,60871
750000,genes,1,23092
750000,genes,2,200869
750000,genes,3,109559
750000,genes,4,488255
750000,genes,5,309447
750000,genes,6,843932
750000,genes,7,605983
750000,genes,8,1160282
750000,genes,9,805084
750000,genes,10,1183845
750000,genes,11,960126
750000,genes,12,1176110
750000,genes,13,914378
750000,genes,14,1003095
750000,genes,15,909405
750000,genes,16,881074
750000,genes,17,1074347
750000,genes,18,752792
750000,genes,19,488869
750000,genes,20,268215
750000,genes,21,158585
750000,genes,22,73658
750000,genes,23,34926
750000,genes,24,13557
750000,genes,25,9458
750000,genes,26,2053
750000,genes,27,595
750000,genes,28,110
750000,genes,29,6
750000,body,0,2721141
750000,body,1,1116143
750000,body,2,1163980
750000,body,3,1029924
750000,body,4,2678883
750000,body,5,1552034
750000,body,6,1492613
750000,body,7,921843
750000,body,8,808367
750000,body,9,325620
750000,body,10,191502
750000,body,11,111717
750000,body,12,81688
750000,body,13,111737
750000,body,14,60393
750000,body,15,27691
750000,body,16,30802
750000,body,17,10061
750000,body,18,5143
750000,body,19,3378
750000,body,20,9694
750000,body,21,4111
750000,body,22,8445
750000,body,23,3057
750000,body,24,13211
750000,body,25,8197
750000,body,26,4242
750000,body,27,7060
750000,body,28,2700
750000,body,29,1174
750000,body,30,830
750000,body,31,538
750000,body,32,3388
750000,body,33,735
750000,body,34,338
750000,body,35,71
750000,body,36,81
750000,body,37,12
750000,body,38,17
750000,body,39,1
750000,body,40,4
750000,body,42,2
750000,body,43,4
750000,body,45,1
750000,body,46,2
750000,body,47,2
750000,body,52,1
800000,hamming,1,2
800000,hamming,2,720
800000,hamming,3,524
800000,hamming,4,804
800000,hamming,5,763
800000,hamming,6,788
800000,hamming,7,834
800000,hamming,8,875
800000,hamming,9,951
800000,hamming,10,962
800000,hamming,11,1106
800000,hamming,12,1118
800000,hamming,13,1292
800000,hamming,14,1408
800000,hamming,15,1499
800000,hamming,16,1643
800000,hamming,17,1665
800000,hamming,18,1860
800000,hamming,19,1815
800000,hamming,20,1845
800000,hamming,21,1788
800000,hamming,22,1876
800000,hamming,23,1740
800000,hamming,24,1745
800000,hamming,25,1673
800000,hamming,26,1688
800000,hamming,27,1693
800000,hamming,28,1642
800000,hamming,29,1661
800000,hamming,30,1814
800000,hamming,31,1871
800000,hamming,32,1952
800000,hamming,33,2109
800000,hamming,34,2281
800000,hamming,35,2389
800000,hamming,36,2523
800000,hamming,37,2531
800000,hamming,38,2675
800000,hamming,39,2701
800000,hamming,40,2711
800000,hamming,41,2623
800000,hamming,42,2544
800000,hamming,43,2424
800000,hamming,44,2428
800000,hamming,45,2323
800000,hamming,46,2334
800000,hamming,47,2246
800000,hamming,48,2134
800000,hamming,49,2079
800000,hamming,50,1946
800000,hamming,51,1919
800000,hamming,52,1795
800000,hamming,53,1735
800000,hamming,54,1655
800000,hamming,55,1571
800000,hamming,56,1478
800000,hamming,57,1471
800000,hamming,58,1377
800000,hamming,59,1370
800000,hamming,60,1296
800000,hamming,61,1259
800000,hamming,62,1251
800000,hamming,63,1220
800000,hamming,64,1191
800000,hamming,65,1183
800000,hamming,66,1184
800000,hamming,67,1197
800000,hamming,68,1061
800000,hamming,69,1069
800000,hamming,70,1036
800000,hamming,71,1035
800000,hamming,72,1023
800000,hamming,73,1036
800000,hamming,74,943
800000,hamming,75,922
800000,hamming,76,914
800000,hamming,77,937
800000,hamming,78,944
800000,hamming,79,845
800000,hamming,80,828
800000,hamming,81,820
800000,hamming,82,845
800000,hamming,83,830
800000,hamming,84,824
800000,hamming,85,796
800000,hamming,86,805
800000,hamming,87,844
800000,hamming,88,868
800000,hamming,89,880
800000,hamming,90,949
800000,hamming,91,969
800000,hamming,92,1012
800000,hamming,93,998
800000,hamming,94,1005
800000,hamming,95,1051
800000,hamming,96,1092
800000,hamming,97,1105
800000,hamming,98,1051
800000,hamming,99,1094
800000,hamming,100,1100
800000,hamming,101,1167
800000,hamming,102,1152
800000,hamming,103,1240
800000,hamming,104,1267
800000,hamming,105,1379
800000,hamming,106,1336
800000,hamming,107,1554
800000,hamming,108,1548
800000,hamming,109,1600
800000,hamming,110,1661
800000,hamming,111,1682
800000,hamming,112,1766
800000,hamming,113,1768
800000,hamming,114,1729
800000,hamming,115,1710
800000,hamming,116,1741
800000,hamming,117,1822
800000,hamming,118,1875
800000,hamming,119,1836
800000,hamming,120,1865
800000,hamming,121,1835
800000,hamming,122,1920
800000,hamming,123,1868
800000,hamming,124,1942
800000,hamming,125,2079
800000,hamming,126,2002
800000,hamming,127,2022
800000,hamming,128,2074
800000,hamming,129,2095
800000,hamming,130,2142
800000,hamming,131,2224
800000,hamming,132,2221
800000,hamming,133,2157
800000,hamming,134,2331
800000,hamming,135,2322
800000,hamming,136,2516
800000,hamming,137,2462
800000,hamming,138,2651
800000,hamming,139,2780
800000,hamming,140,2998
800000,hamming,141,3116
800000,hamming,142,3282
800000,hamming,143,3412
800000,hamming,144,3478
800000,hamming,145,3555
800000,hamming,146,3605
800000,hamming,147,3499
800000,hamming,148,3552
800000,hamming,149,3691
800000,hamming,150,3697
800000,hamming,151,3932
800000,hamming,152,3999
800000,hamming,153,3996
800000,hamming,154,4205
800000,hamming,155,4323
800000,hamming,156,4490
800000,hamming,157,4469
800000,hamming,158,4674
800000,hamming,159,4630
800000,hamming,160,4879
800000,hamming,161,4973
800000,hamming,162,4964
800000,hamming,163,5086
800000,hamming,164,5321
800000,hamming,165,5324
800000,hamming,166,5449
800000,hamming,167,5360
800000,hamming,168,5631
800000,hamming,169,5609
800000,hamming,170,5769
800000,hamming,171,6030
800000,hamming,172,6169
800000,hamming,173,6215
800000,hamming,174,6554
800000,hamming,175,6761
800000,hamming,176,7004
800000,hamming,177,7147
800000,hamming,178,7331
800000,hamming,179,7516
800000,hamming,180,7569
800000,hamming,181,7866
800000,hamming,182,7920
800000,hamming,183,8199
800000,hamming,184,8228
800000,hamming,185,8444
800000,hamming,186,8449
800000,hamming,187,8530
800000,hamming,188,8571
800000,hamming,189,8676
800000,hamming,190,8628
800000,hamming,191,8711
800000,hamming,192,8832
800000,hamming,193,8974
800000,hamming,194,9061
800000,hamming,195,9209
800000,hamming,196,9740
800000,hamming,197,10055
800000,hamming,198,10629
800000,hamming,199,11000
800000,hamming,200,11420
800000,hamming,201,11695
800000,hamming,202,11967
800000,hamming,203,12347
800000,hamming,204,13071
800000,hamming,205,12882
800000,hamming,206,13493
800000,hamming,207,13568
800000,hamming,208,13833
800000,hamming,209,14241
800000,hamming,210,14542
800000,hamming,211,15298
800000,hamming,212,15500
800000,hamming,213,15837
800000,hamming,214,16292
800000,hamming,215,16137
800000,hamming,216,16539
800000,hamming,217,16717
800000,hamming,218,17073
800000,hamming,219,17699
800000,hamming,220,18271
800000,hamming,221,18537
800000,hamming,222,18893
800000,hamming,223,19702
800000,hamming,224,20172
800000,hamming,225,20495
800000,hamming,226,21430
800000,hamming,227,22168
800000,hamming,228,22947
800000,hamming,229,23980
800000,hamming,230,25180
800000,hamming,231,25866
800000,hamming,232,26560
800000,hamming,233,27106
800000,hamming,234,27193
800000,hamming,235,27589
800000,hamming,236,27968
800000,hamming,237,28221
800000,hamming,238,28529
800000,hamming,239,29119
800000,hamming,240,29712
800000,hamming,241,29856
800000,hamming,242,30573
800000,hamming,243,30855
800000,hamming,244,31495
800000,hamming,245,31993
800000,hamming,246,32322
800000,hamming,247,33024
800000,hamming,248,33625
800000,hamming,249,34346
800000,hamming,250,35451
800000,hamming,251,35953
800000,hamming,252,37074
800000,hamming,253,37612
800000,hamming,254,38442
800000,hamming,255,39009
800000,hamming,256,39480
800000,hamming,257,39888
800000,hamming,258,39791
800000,hamming,259,39915
800000,hamming,260,40608
800000,hamming,261,40489
800000,hamming,262,40586
800000,hamming,263,40583
800000,hamming,264,40223
800000,hamming,265,39600
800000,hamming,266,39399
800000,hamming,267,38817
800000,hamming,268,37897
800000,hamming,269,37701
800000,hamming,270,37096
800000,hamming,271,37145
800000,hamming,272,37360
800000,hamming,273,37759
800000,hamming,274,37893
800000,hamming,275,37788
800000,hamming,276,37637
800000,hamming,277,37806
800000,hamming,278,38116
800000,hamming,279,39108
800000,hamming,280,39595
800000,hamming,281,40697
800000,hamming,282,42081
800000,hamming,283,44420
800000,hamming,284,46678
800000,hamming,285,49528
800000,hamming,286,52273
800000,hamming,287,56190
800000,hamming,288,60447
800000,hamming,289,65433
800000,hamming,290,71887
800000,hamming,291,78915
800000,hamming,292,86949
800000,hamming,293,95209
800000,hamming,294,105664
800000,hamming,295,117496
800000,hamming,296,131186
800000,hamming,297,145253
800000,hamming,298,160363
800000,hamming,299,175605
800000,hamming,300,192670
800000,hamming,301,208824
800000,hamming,302,226554
800000,hamming,303,244204
800000,hamming,304,261046
800000,hamming,305,277588
800000,hamming,306,294944
800000,hamming,307,309597
800000,hamming,308,321157
800000,hamming,309,332055
800000,hamming,310,338690
800000,hamming,311,341919
800000,hamming,312,342868
800000,hamming,313,342984
800000,hamming,314,339287
800000,hamming,315,334012
800000,hamming,316,326178
800000,hamming,317,317116
800000,hamming,318,308637
800000,hamming,319,296739
800000,hamming,320,284167
800000,hamming,321,269158
800000,hamming,322,255143
800000,hamming,323,240534
800000,hamming,324,224912
800000,hamming,325,210136
800000,hamming,326,196164
800000,hamming,327,182149
800000,hamming,328,169854
800000,hamming,329,158033
800000,hamming,330,145401
800000,hamming,331,134322
800000,hamming,332,125051
800000,hamming,333,116909
800000,hamming,334,108011
800000,hamming,335,100914
800000,hamming,336,94376
800000,hamming,337,89705
800000,hamming,338,85444
800000,hamming,339,82724
800000,hamming,340,80644
800000,hamming,341,77594
800000,hamming,342,73524
800000,hamming,343,69812
800000,hamming,344,65625
800000,hamming,345,61423
800000,hamming,346,56672
800000,hamming,347,52194
800000,hamming,348,47095
800000,hamming,349,43846
800000,hamming,350,39862
800000,hamming,351,37061
800000,hamming,352,35123
800000,hamming,353,33316
800000,hamming,354,32468
800000,hamming,355,32331
800000,hamming,356,32227
800000,hamming,357,32656
800000,hamming,358,33356
800000,hamming,359,33577
800000,hamming,360,33737
800000,hamming,361,33411
800000,hamming,362,33014
800000,hamming,363,33384
800000,hamming,364,33313
800000,hamming,365,32965
800000,hamming,366,33594
800000,hamming,367,33941
800000,hamming,368,34457
800000,hamming,369,34873
800000,hamming,370,34333
800000,hamming,371,32723
800000,hamming,372,31296
800000,hamming,373,29140
800000,hamming,374,27023
800000,hamming,375,25477
800000,hamming,376,23491
800000,hamming,377,21107
800000,hamming,378,19108
800000,hamming,379,17184
800000,hamming,380,14941
800000,hamming,381,12466
800000,hamming,382,10809
800000,hamming,383,9137
800000,hamming,384,7938
800000,hamming,385,6918
800000,hamming,386,6228
800000,hamming,387,5193
800000,hamming,388,4091
800000,hamming,389,3103
800000,hamming,390,2441
800000,hamming,391,1830
800000,hamming,392,1407
800000,hamming,393,1029
800000,hamming,394,880
800000,hamming,395,717
800000,hamming,396,525
800000,hamming,397,369
800000,hamming,398,279
800000,hamming,399,164
800000,hamming,400,77
800000,hamming,401,36
800000,hamming,402,25
800000,hamming,403,13
800000,hamming,404,5
800000,hamming,405,2
800000,hamming,408,1
800000,genes,0,53159
800000,genes,1,26257
800000,genes,2,194103
800000,genes,3,112205
800000,genes,4,455837
800000,genes,5,325390
800000,genes,6,815800
800000,genes,7,609770
800000,genes,8,1064332
800000,genes,9,833062
800000,genes,10,1142834
800000,genes,11,951538
800000,genes,12,1045083
800000,genes,13,913837
800000,genes,14,952557
800000,genes,15,879451
800000,genes,16,937689
800000,genes,17,1097558
800000,genes,18,1148528
800000,genes,19,725042
800000,genes,20,523661
800000,genes,21,286465
800000,genes,22,139858
800000,genes,23,100101
800000,genes,24,37195
800000,genes,25,13307
800000,genes,26,2492
800000,genes,27,257
800000,genes,28,10
800000,body,0,2364038
800000,body,1,1068417
800000,body,2,1057612
800000,body,3,1246951
800000,body,4,2421277
800000,body,5,1696663
800000,body,6,1727907
800000,body,7,1313430
800000,body,8,816515
800000,body,9,450076
800000,body,10,304125
800000,body,11,327982
800000,body,12,209259
800000,body,13,87767
800000,body,14,78572
800000,body,15,59978
800000,body,16,44023
800000,body,17,20762
800000,body,18,12862
800000,body,19,10146
800000,body,20,3580
800000,body,21,4135
800000,body,22,2882
800000,body,23,5050
800000,body,24,5635
800000,body,25,5528
800000,body,26,2794
800000,body,27,6846
800000,body,28,2012
800000,body,29,6444
800000,body,30,6713
800000,body,31,436
800000,body,32,170
800000,body,33,78
800000,body,34,66
800000,body,35,78
800000,body,36,5185
800000,body,37,217
800000,body,38,475
800000,body,39,2838
800000,body,40,482
800000,body,41,272
800000,body,42,822
800000,body,43,892
800000,body,44,896
800000,body,45,3335
800000,body,46,850
800000,body,47,254
800000,body,48,11
800000,body,49,24
800000,body,50,2
800000,body,51,3
800000,body,53,4
800000,body,54,1
800000,body,55,4
800000,body,56,1
800000,body,57,1
850000,hamming,1,4
850000,hamming,2,681
850000,hamming,3,486
850000,hamming,4,764
850000,hamming,5,686
850000,hamming,6,823
850000,hamming,7,805
850000,hamming,8,848
850000,hamming,9,773
850000,hamming,10,973
850000,hamming,11,950
850000,hamming,12,1093
850000,hamming,13,1063
850000,hamming,14,1105
850000,hamming,15,1209
850000,hamming,16,1232
850000,hamming,17,1235
850000,hamming,18,1260
850000,hamming,19,1311
850000,hamming,20,1221
850000,hamming,21,1303
850000,hamming,22,1235
850000,hamming,23,1243
850000,hamming,24,1240
850000,hamming,25,1315
850000,hamming,26,1293
850000,hamming,27,1359
850000,hamming,28,1473
850000,hamming,29,1450
850000,hamming,30,1594
850000,hamming,31,1600
850000,hamming,32,1758
850000,hamming,33,1684
850000,hamming,34,1769
850000,hamming,35,1739
850000,hamming,36,1830
850000,hamming,37,1806
850000,hamming,38,1906
850000,hamming,39,1848
850000,hamming,40,1799
850000,hamming,41,1923
850000,hamming,42,1840
850000,hamming,43,1917
850000,hamming,44,1697
850000,hamming,45,1906
850000,hamming,46,1811
850000,hamming,47,1906
850000,hamming,48,1834
850000,hamming,49,1931
850000,hamming,50,1862
850000,hamming,51,1978
850000,hamming,52,1938
850000,hamming,53,1898
850000,hamming,54,1882
850000,hamming,55,1809
850000,hamming,56,1745
850000,hamming,57,1580
850000,hamming,58,1516
850000,hamming,59,1460
850000,hamming,60,1477
850000,hamming,61,1471
850000,hamming,62,1383
850000,hamming,63,1427
850000,hamming,64,1381
850000,hamming,65,1407
850000,hamming,66,1271
850000,hamming,67,1183
850000,hamming,68,1147
850000,hamming,69,1042
850000,hamming,70,940
850000,hamming,71,946
850000,hamming,72,881
850000,hamming,73,836
850000,hamming,74,876
850000,hamming,75,959
850000,hamming,76,978
850000,hamming,77,996
850000,hamming,78,1063
850000,hamming,79,1111
850000,hamming,80,1114
850000,hamming,81,1162
850000,hamming,82,1124
850000,hamming,83,1129
850000,hamming,84,1090
850000,hamming,85,1173
850000,hamming,86,1164
850000,hamming,87,1119
850000,hamming,88,1195
850000,hamming,89,1214
850000,hamming,90,1296
850000,hamming,91,1246
850000,hamming,92,1310
850000,hamming,93,1280
850000,hamming,94,1255
850000,hamming,95,1277
850000,hamming,96,1368
850000,hamming,97,1304
850000,hamming,98,1394
850000,hamming,99,1517
850000,hamming,100,1506
850000,hamming,101,1572
850000,hamming,102,1664
850000,hamming,103,1679
850000,hamming,104,1787
850000,hamming,105,1824
850000,hamming,106,1942
850000,hamming,107,1930
850000,hamming,108,1963
850000,hamming,109,1896
850000,hamming,110,1966
850000,hamming,111,2050
850000,hamming,112,2029
850000,hamming,113,2123
850000,hamming,114,2160
850000,hamming,115,2191
850000,hamming,116,2342
850000,hamming,117,2278
850000,hamming,118,2396
850000,hamming,119,2501
850000,hamming,120,2603
850000,hamming,121,2707
850000,hamming,122,2719
850000,hamming,123,2731
850000,hamming,124,2885
850000,hamming,125,2854
850000,hamming,126,2897
850000,hamming,127,2973
850000,hamming,128,2847
850000,hamming,129,2915
850000,hamming,130,2980
850000,hamming,131,3190
850000,hamming,132,3298
850000,hamming,133,3239
850000,hamming,134,3341
850000,hamming,135,3284
850000,hamming,136,3469
850000,hamming,137,3479
850000,hamming,138,3589
850000,hamming,139,3663
850000,hamming,140,3591
850000,hamming,141,3735
850000,hamming,142,3926
850000,hamming,143,3975
850000,hamming,144,4002
850000,hamming,145,4025
850000,hamming,146,4139
850000,hamming,147,4189
850000,hamming,148,4256
850000,hamming,149,4366
850000,hamming,150,4436
850000,hamming,151,4492
850000,hamming,152,4582
850000,hamming,153,4367
850000,hamming,154,4570
850000,hamming,155,4571
850000,hamming,156,4517
850000,hamming,157,4615
850000,hamming,158,4727
850000,hamming,159,4670
850000,hamming,160,4861
850000,hamming,161,4931
850000,hamming,162,4869
850000,hamming,163,5048
850000,hamming,164,5012
850000,hamming,165,5209
850000,hamming,166,5184
850000,hamming,167,5221
850000,hamming,168,5191
850000,hamming,169,5367
850000,hamming,170,5303
850000,hamming,171,5208
850000,hamming,172,5248
850000,hamming,173,5279
850000,hamming,174,5290
850000,hamming,175,5410
850000,hamming,176,5571
850000,hamming,177,5714
850000,hamming,178,5546
850000,hamming,179,5662
850000,hamming,180,5743
850000,hamming,181,5936
850000,hamming,182,6113
850000,hamming,183,6422
850000,hamming,184,6466
850000,hamming,185,6728
850000,hamming,186,6939
850000,hamming,187,7090
850000,hamming,188,7512
850000,hamming,189,7625
850000,hamming,190,7645
850000,hamming,191,7688
850000,hamming,192,7694
850000,hamming,193,7677
850000,hamming,194,8085
850000,hamming,195,8139
850000,hamming,196,8495
850000,hamming,197,8793
850000,hamming,198,9000
850000,hamming,199,9183
850000,hamming,200,9271
850000,hamming,201,9368
850000,hamming,202,9723
850000,hamming,203,9672
850000,hamming,204,9766
850000,hamming,205,10067
850000,hamming,206,10015
850000,hamming,207,10480
850000,hamming,208,11002
850000,hamming,209,11159
850000,hamming,210,11372
850000,hamming,211,11494
850000,hamming,212,11663
850000,hamming,213,12071
850000,hamming,214,12632
850000,hamming,215,13195
850000,hamming,216,14161
850000,hamming,217,14742
850000,hamming,218,15382
850000,hamming,219,15821
850000,hamming,220,16495
850000,hamming,221,17343
850000,hamming,222,17815
850000,hamming,223,18975
850000,hamming,224,19635
850000,hamming,225,20760
850000,hamming,226,21550
850000,hamming,227,22630
850000,hamming,228,23411
850000,hamming,229,24520
850000,hamming,230,26103
850000,hamming,231,27611
850000,hamming,232,28518
850000,hamming,233,30096
850000,hamming,234,31649
850000,hamming,235,33133
850000,hamming,236,34713
850000,hamming,237,36414
850000,hamming,238,37966
850000,hamming,239,39591
850000,hamming,240,40880
850000,hamming,241,42416
850000,hamming,242,43929
850000,hamming,243,45655
850000,hamming,244,47672
850000,hamming,245,49476
850000,hamming,246,51096
850000,hamming,247,52789
850000,hamming,248,54828
850000,hamming,249,56874
850000,hamming,250,58205
850000,hamming,251,60348
850000,hamming,252,61775
850000,hamming,253,62871
850000,hamming,254,63916
850000,hamming,255,64426
850000,hamming,256,65826
850000,hamming,257,67299
850000,hamming,258,68071
850000,hamming,259,69616
850000,hamming,260,70706
850000,hamming,261,71168
850000,hamming,262,71804
850000,hamming,263,72542
850000,hamming,264,73566
850000,hamming,265,74075
850000,hamming,266,74954
850000,hamming,267,75618
850000,hamming,268,75809
850000,hamming,269,76164
850000,hamming,270,76108
850000,hamming,271,76738
850000,hamming,272,76738
850000,hamming,273,77617
850000,hamming,274,78157
850000,hamming,275,80007
850000,hamming,276,81104
850000,hamming,277,81862
850000,hamming,278,82850
850000,hamming,279,84243
850000,hamming,280,85048
850000,hamming,281,85854
850000,hamming,282,87680
850000,hamming,283,89091
850000,hamming,284,90861
850000,hamming,285,92732
850000,hamming,286,94719
850000,hamming,287,96061
850000,hamming,288,97645
850000,hamming,289,100211
850000,hamming,290,102967
850000,hamming,291,105848
850000,hamming,292,109721
850000,hamming,293,114301
850000,hamming,294,120290
850000,hamming,295,126164
850000,hamming,296,132339
850000,hamming,297,139801
850000,hamming,298,148971
850000,hamming,299,160141
850000,hamming,300,170637
850000,hamming,301,181058
850000,hamming,302,194121
850000,hamming,303,206112
850000,hamming,304,218373
850000,hamming,305,229819
850000,hamming,306,241798
850000,hamming,307,253639
850000,hamming,308,265612
850000,hamming,309,275473
850000,hamming,310,283585
850000,hamming,311,290895
850000,hamming,312,296066
850000,hamming,313,298122
850000,hamming,314,299103
850000,hamming,315,296229
850000,hamming,316,292173
850000,hamming,317,284571
850000,hamming,318,273863
850000,hamming,319,261268
850000,hamming,320,248299
850000,hamming,321,234142
850000,hamming,322,220554
850000,hamming,323,205639
850000,hamming,324,189548
850000,hamming,325,172566
850000,hamming,326,158203
850000,hamming,327,141837
850000,hamming,328,129102
850000,hamming,329,116472
850000,hamming,330,104626
850000,hamming,331,94092
850000,hamming,332,83882
850000,hamming,333,73910
850000,hamming,334,65349
850000,hamming,335,57544
850000,hamming,336,50664
850000,hamming,337,44224
850000,hamming,338,38865
850000,hamming,339,33775
850000,hamming,340,30358
850000,hamming,341,27464
850000,hamming,342,25140
850000,hamming,343,22945
850000,hamming,344,21519
850000,hamming,345,20437
850000,hamming,346,19066
850000,hamming,347,17858
850000,hamming,348,17312
850000,hamming,349,16698
850000,hamming,350,16677
850000,hamming,351,16608
850000,hamming,352,16624
850000,hamming,353,16694
850000,hamming,354,16885
850000,hamming,355,16802
850000,hamming,356,16835
850000,hamming,357,16529
850000,hamming,358,16094
850000,hamming,359,15859
850000,hamming,360,15418
850000,hamming,361,15169
850000,hamming,362,15067
850000,hamming,363,14759
850000,hamming,364,14711
850000,hamming,365,14897
850000,hamming,366,15094
850000,hamming,367,15041
850000,hamming,368,15166
850000,hamming,369,14615
850000,hamming,370,14847
850000,hamming,371,14691
850000,hamming,372,14369
850000,hamming,373,13876
850000,hamming,374,13008
850000,hamming,375,12532
850000,hamming,376,11619
850000,hamming,377,10357
850000,hamming,378,9059
850000,hamming,379,7957
850000,hamming,380,6775
850000,hamming,381,5571
850000,hamming,382,4651
850000,hamming,383,3614
850000,hamming,384,3029
850000,hamming,385,2491
850000,hamming,386,2094
850000,hamming,387,1721
850000,hamming,388,1328
850000,hamming,389,1086
850000,hamming,390,865
850000,hamming,391,660
850000,hamming,392,410
850000,hamming,393,302
850000,hamming,394,136
850000,hamming,395,69
850000,hamming,396,53
850000,hamming,397,15
850000,hamming,398,23
850000,hamming,399,14
850000,hamming,400,4
850000,hamming,401,2
850000,hamming,402,2
850000,hamming,404,2
850000,genes,0,61121
850000,genes,1,31250
850000,genes,2,197710
850000,genes,3,122297
850000,genes,4,414410
850000,genes,5,301561
850000,genes,6,621152
850000,genes,7,589010
850000,genes,8,880847
850000,genes,9,919543
850000,genes,10,1188644
850000,genes,11,1105776
850000,genes,12,1217400
850000,genes,13,1082929
850000,genes,14,1053908
850000,genes,15,899719
850000,genes,16,810452
850000,genes,17,713422
850000,genes,18,636343
850000,genes,19,540826
850000,genes,20,388827
850000,genes,21,255536
850000,genes,22,132467
850000,genes,23,85077
850000,genes,24,115010
850000,genes,25,53249
850000,genes,26,18001
850000,genes,27,4506
850000,genes,28,1322
850000,genes,29,273
850000,genes,30,35
850000,genes,31,2
850000,body,0,1696081
850000,body,1,1363405
850000,body,2,1736455
850000,body,3,1397687
850000,body,4,2455471
850000,body,5,1657010
850000,body,6,1482125
850000,body,7,1035732
850000,body,8,707575
850000,body,9,327873
850000,body,10,218048
850000,body,11,114218
850000,body,12,73302
850000,body,13,28177
850000,body,14,23778
850000,body,15,13790
850000,body,16,20029
850000,body,17,9629
850000,body,18,5334
850000,body,19,3478
850000,body,20,7297
850000,body,21,9306
850000,body,22,4457
850000,body,23,10139
850000,body,24,6902
850000,body,25,3645
850000,body,26,3753
850000,body,27,2907
850000,body,28,2297
850000,body,29,977
850000,body,30,1237
850000,body,31,836
850000,body,32,2285
850000,body,33,716
850000,body,34,647
850000,body,35,1316
850000,body,36,685
850000,body,37,496
850000,body,38,245
850000,body,39,1596
850000,body,40,208
850000,body,41,159
850000,body,42,225
850000,body,43,222
850000,body,44,62
850000,body,45,64
850000,body,46,11
850000,body,47,2
850000,body,48,4
850000,body,49,8
850000,body,50,7
850000,body,51,7
850000,body,52,16
850000,body,53,12
850000,body,54,32
850000,body,55,23
850000,body,56,45
850000,body,57,148
850000,body,58,522
850000,body,59,634
850000,body,60,4736
850000,body,61,1014
850000,body,62,2511
850000,body,63,784
850000,body,64,233
900000,hamming,0,1
900000,hamming,1,2
900000,hamming,2,643
900000,hamming,3,497
900000,hamming,4,799
900000,hamming,5,716
900000,hamming,6,932
900000,hamming,7,897
900000,hamming,8,1010
