step,measure,value,count
500000,hamming,377,15614
500000,hamming,378,16580
500000,hamming,379,17492
500000,hamming,380,18027
500000,hamming,381,17907
500000,hamming,382,17856
500000,hamming,383,17062
500000,hamming,384,16829
500000,hamming,385,16603
500000,hamming,386,15479
500000,hamming,387,14187
500000,hamming,388,12856
500000,hamming,389,11633
500000,hamming,390,10438
500000,hamming,391,9067
500000,hamming,392,7732
500000,hamming,393,6416
500000,hamming,394,5380
500000,hamming,395,4364
500000,hamming,396,3583
500000,hamming,397,2875
500000,hamming,398,2098
500000,hamming,399,1602
500000,hamming,400,1162
500000,hamming,401,798
500000,hamming,402,525
500000,hamming,403,327
500000,hamming,404,181
500000,hamming,405,84
500000,hamming,406,41
500000,hamming,407,22
500000,hamming,408,10
500000,hamming,409,3
500000,hamming,410,2
500000,genes,0,10492
500000,genes,1,16822
500000,genes,2,31248
500000,genes,3,43403
500000,genes,4,55933
500000,genes,5,78549
500000,genes,6,91608
500000,genes,7,79102
500000,genes,8,67961
500000,genes,9,35253
500000,genes,10,13856
500000,genes,11,56546
500000,genes,12,108438
500000,genes,13,98377
500000,genes,14,55295
500000,genes,15,17889
500000,genes,16,3937
500000,genes,17,6112
500000,genes,18,4602
500000,genes,19,1597
500000,genes,20,130
500000,body,0,137499
500000,body,1,32515
500000,body,2,16398
500000,body,3,57703
500000,body,4,13433
500000,body,5,49700
500000,body,6,260805
500000,body,7,43125
500000,body,8,35487
500000,body,9,140939
500000,body,10,19416
500000,body,11,13716
500000,body,12,14056
500000,body,13,4348
500000,body,14,4301
500000,body,15,13025
500000,body,16,2397
500000,body,17,4021
500000,body,18,2011
500000,body,19,2222
500000,body,20,1084
500000,body,21,1500
500000,body,22,922
500000,body,23,1663
500000,body,24,1209
500000,body,25,120
500000,body,26,412
500000,body,27,288
500000,body,28,134
500000,body,29,338
500000,body,30,192
500000,body,31,48
500000,body,32,40
500000,body,33,5
500000,body,34,379
500000,body,35,603
500000,body,36,114
500000,body,37,539
500000,body,38,126
500000,body,39,45
500000,body,40,223
500000,body,41,5
500000,body,42,14
500000,body,43,3
500000,body,44,4
500000,body,45,2
500000,body,46,16
500000,body,47,2
500000,body,50,1
500000,body,51,1
500000,body,52,1
550000,hamming,2,149
550000,hamming,3,103
550000,hamming,4,147
550000,hamming,5,121
550000,hamming,6,190
550000,hamming,7,182
550000,hamming,8,215
550000,hamming,9,228
550000,hamming,10,268
550000,hamming,11,282
550000,hamming,12,335
550000,hamming,13,351
550000,hamming,14,406
550000,hamming,15,433
550000,hamming,16,510
550000,hamming,17,506
550000,hamming,18,599
550000,hamming,19,616
550000,hamming,20,681
550000,hamming,21,770
550000,hamming,22,808
550000,hamming,23,848
550000,hamming,24,932
550000,hamming,25,979
550000,hamming,26,1006
550000,hamming,27,1113
550000,hamming,28,1115
550000,hamming,29,1255
550000,hamming,30,1343
550000,hamming,31,1340
550000,hamming,32,1398
550000,hamming,33,1486
550000,hamming,34,1499
550000,hamming,35,1519
550000,hamming,36,1589
550000,hamming,37,1628
550000,hamming,38,1672
550000,hamming,39,1706
550000,hamming,40,1747
550000,hamming,41,1795
550000,hamming,42,1757
550000,hamming,43,1784
550000,hamming,44,1780
550000,hamming,45,1766
550000,hamming,46,1886
550000,hamming,47,1919
550000,hamming,48,2104
550000,hamming,49,2033
550000,hamming,50,2075
550000,hamming,51,2064
550000,hamming,52,2081
550000,hamming,53,2227
550000,hamming,54,2143
550000,hamming,55,2182
550000,hamming,56,2232
550000,hamming,57,2296
550000,hamming,58,2280
550000,hamming,59,2274
550000,hamming,60,2283
550000,hamming,61,2200
550000,hamming,62,2096
550000,hamming,63,2033
550000,hamming,64,1998
550000,hamming,65,2019
550000,hamming,66,1974
550000,hamming,67,1922
550000,hamming,68,1942
550000,hamming,69,1890
550000,hamming,70,1919
550000,hamming,71,2016
550000,hamming,72,1942
550000,hamming,73,1952
550000,hamming,74,1918
550000,hamming,75,1879
550000,hamming,76,1890
550000,hamming,77,1937
550000,hamming,78,1949
550000,hamming,79,2049
550000,hamming,80,1979
550000,hamming,81,1857
550000,hamming,82,1792
550000,hamming,83,1807
550000,hamming,84,1709
550000,hamming,85,1685
550000,hamming,86,1597
550000,hamming,87,1528
550000,hamming,88,1500
550000,hamming,89,1408
550000,hamming,90,1332
550000,hamming,91,1311
550000,hamming,92,1224
550000,hamming,93,1136
550000,hamming,94,1108
550000,hamming,95,1043
550000,hamming,96,1006
550000,hamming,97,952
550000,hamming,98,907
550000,hamming,99,894
550000,hamming,100,845
550000,hamming,101,819
550000,hamming,102,886
550000,hamming,103,884
550000,hamming,104,829
550000,hamming,105,866
550000,hamming,106,812
550000,hamming,107,843
550000,hamming,108,819
550000,hamming,109,830
550000,hamming,110,892
550000,hamming,111,808
550000,hamming,112,819
550000,hamming,113,820
550000,hamming,114,860
550000,hamming,115,872
550000,hamming,116,846
550000,hamming,117,897
550000,hamming,118,835
550000,hamming,119,883
550000,hamming,120,844
550000,hamming,121,822
550000,hamming,122,896
550000,hamming,123,966
550000,hamming,124,1043
550000,hamming,125,1115
550000,hamming,126,1122
550000,hamming,127,1195
550000,hamming,128,1208
550000,hamming,129,1197
550000,hamming,130,1117
550000,hamming,131,1230
550000,hamming,132,1188
550000,hamming,133,1153
550000,hamming,134,1099
550000,hamming,135,1030
550000,hamming,136,1010
550000,hamming,137,904
550000,hamming,138,885
550000,hamming,139,865
550000,hamming,140,840
550000,hamming,141,812
550000,hamming,142,817
550000,hamming,143,791
550000,hamming,144,795
550000,hamming,145,795
550000,hamming,146,807
550000,hamming,147,790
550000,hamming,148,776
550000,hamming,149,755
550000,hamming,150,752
550000,hamming,151,734
550000,hamming,152,721
550000,hamming,153,795
550000,hamming,154,772
550000,hamming,155,762
550000,hamming,156,772
550000,hamming,157,771
550000,hamming,158,837
550000,hamming,159,809
550000,hamming,160,869
550000,hamming,161,854
550000,hamming,162,853
550000,hamming,163,897
550000,hamming,164,984
550000,hamming,165,922
550000,hamming,166,921
550000,hamming,167,937
550000,hamming,168,929
550000,hamming,169,915
550000,hamming,170,851
550000,hamming,171,818
550000,hamming,172,847
550000,hamming,173,823
550000,hamming,174,811
550000,hamming,175,765
550000,hamming,176,829
550000,hamming,177,857
550000,hamming,178,904
550000,hamming,179,914
550000,hamming,180,891
550000,hamming,181,916
550000,hamming,182,870
550000,hamming,183,931
550000,hamming,184,982
550000,hamming,185,1001
550000,hamming,186,981
550000,hamming,187,1016
550000,hamming,188,1005
550000,hamming,189,1112
550000,hamming,190,1004
550000,hamming,191,1070
550000,hamming,192,1015
550000,hamming,193,971
550000,hamming,194,962
550000,hamming,195,880
550000,hamming,196,945
550000,hamming,197,1057
550000,hamming,198,992
550000,hamming,199,1007
550000,hamming,200,1031
550000,hamming,201,1065
550000,hamming,202,1053
550000,hamming,203,1076
550000,hamming,204,1122
550000,hamming,205,1053
550000,hamming,206,1076
550000,hamming,207,1169
550000,hamming,208,1167
550000,hamming,209,1180
550000,hamming,210,1275
550000,hamming,211,1324
550000,hamming,212,1259
550000,hamming,213,1447
550000,hamming,214,1498
550000,hamming,215,1488
550000,hamming,216,1565
550000,hamming,217,1623
550000,hamming,218,1655
550000,hamming,219,1665
550000,hamming,220,1828
550000,hamming,221,1782
550000,hamming,222,1785
550000,hamming,223,1797
550000,hamming,224,1925
550000,hamming,225,1886
550000,hamming,226,2012
550000,hamming,227,1927
550000,hamming,228,2018
550000,hamming,229,2157
550000,hamming,230,2205
550000,hamming,231,2259
550000,hamming,232,2301
550000,hamming,233,2327
550000,hamming,234,2394
550000,hamming,235,2502
550000,hamming,236,2607
550000,hamming,237,2586
550000,hamming,238,2762
550000,hamming,239,2806
550000,hamming,240,3059
550000,hamming,241,3278
550000,hamming,242,3275
550000,hamming,243,3409
550000,hamming,244,3698
550000,hamming,245,3720
550000,hamming,246,4101
550000,hamming,247,4223
550000,hamming,248,4702
550000,hamming,249,4885
550000,hamming,250,5406
550000,hamming,251,5724
550000,hamming,252,6079
550000,hamming,253,6283
550000,hamming,254,6441
550000,hamming,255,6521
550000,hamming,256,6843
550000,hamming,257,6961
550000,hamming,258,6930
550000,hamming,259,7182
550000,hamming,260,7305
550000,hamming,261,7332
550000,hamming,262,7409
550000,hamming,263,7400
550000,hamming,264,7397
550000,hamming,265,7273
550000,hamming,266,7215
550000,hamming,267,6926
550000,hamming,268,6598
550000,hamming,269,6487
550000,hamming,270,6307
550000,hamming,271,6009
550000,hamming,272,5560
550000,hamming,273,5211
550000,hamming,274,4814
550000,hamming,275,4548
550000,hamming,276,4098
550000,hamming,277,3814
550000,hamming,278,3580
550000,hamming,279,3125
550000,hamming,280,3112
550000,hamming,281,2901
550000,hamming,282,2550
550000,hamming,283,2264
550000,hamming,284,2172
550000,hamming,285,1930
550000,hamming,286,1769
550000,hamming,287,1687
550000,hamming,288,1501
550000,hamming,289,1430
550000,hamming,290,1334
550000,hamming,291,1122
550000,hamming,292,961
550000,hamming,293,813
550000,hamming,294,760
550000,hamming,295,706
550000,hamming,296,637
550000,hamming,297,524
550000,hamming,298,428
550000,hamming,299,433
550000,hamming,300,382
550000,hamming,301,365
550000,hamming,302,264
550000,hamming,303,215
550000,hamming,304,188
550000,hamming,305,159
550000,hamming,306,124
550000,hamming,307,111
550000,hamming,308,92
550000,hamming,309,70
550000,hamming,310,66
550000,hamming,311,65
550000,hamming,312,48
550000,hamming,313,26
550000,hamming,314,40
550000,hamming,315,17
550000,hamming,316,34
550000,hamming,317,11
550000,hamming,318,11
550000,hamming,319,2
550000,hamming,320,2
550000,hamming,321,6
550000,hamming,322,1
550000,hamming,323,2
550000,hamming,342,2
550000,hamming,343,4
550000,hamming,344,10
550000,hamming,345,25
550000,hamming,346,34
550000,hamming,347,63
550000,hamming,348,87
550000,hamming,349,122
550000,hamming,350,167
550000,hamming,351,259
550000,hamming,352,408
550000,hamming,353,547
550000,hamming,354,703
550000,hamming,355,1027
550000,hamming,356,1322
550000,hamming,357,1635
550000,hamming,358,1966
550000,hamming,359,2416
550000,hamming,360,2897
550000,hamming,361,3561
550000,hamming,362,4370
550000,hamming,363,5073
550000,hamming,364,6108
550000,hamming,365,7071
550000,hamming,366,7802
550000,hamming,367,8414
550000,hamming,368,9054
550000,hamming,369,9403
550000,hamming,370,9808
550000,hamming,371,10683
550000,hamming,372,11269
550000,hamming,373,11773
550000,hamming,374,12398
550000,hamming,375,13012
550000,hamming,376,13724
550000,hamming,377,14893
550000,hamming,378,15517
550000,hamming,379,16387
550000,hamming,380,17372
550000,hamming,381,17996
550000,hamming,382,18431
550000,hamming,383,17972
550000,hamming,384,17111
550000,hamming,385,15578
550000,hamming,386,13816
550000,hamming,387,11841
550000,hamming,388,9749
550000,hamming,389,7697
550000,hamming,390,6191
550000,hamming,391,4683
550000,hamming,392,3581
550000,hamming,393,2546
550000,hamming,394,1700
550000,hamming,395,1120
550000,hamming,396,673
550000,hamming,397,432
550000,hamming,398,238
550000,hamming,399,119
550000,hamming,400,71
550000,hamming,401,30
550000,hamming,402,24
550000,hamming,403,9
550000,hamming,404,4
550000,hamming,405,1
550000,genes,0,37482
550000,genes,1,19764
550000,genes,2,54255
550000,genes,3,26762
550000,genes,4,38399
550000,genes,5,45950
550000,genes,6,86015
550000,genes,7,77880
550000,genes,8,120918
550000,genes,9,14393
550000,genes,10,27387
550000,genes,11,64372
550000,genes,12,73952
550000,genes,13,107504
550000,genes,14,94123
550000,genes,15,31108
550000,genes,16,3709
550000,genes,17,138
550000,genes,18,9
550000,body,0,136209
550000,body,1,43981
550000,body,2,30618
550000,body,3,53440
550000,body,4,25894
550000,body,5,63284
550000,body,6,178225
550000,body,7,138923
550000,body,8,63172
550000,body,9,96528
550000,body,10,32476
550000,body,11,11829
550000,body,12,10771
550000,body,13,2788
550000,body,14,3095
550000,body,15,2965
550000,body,16,1838
550000,body,17,2636
550000,body,18,462
550000,body,19,89
550000,body,20,242
550000,body,21,443
550000,body,22,928
550000,body,23,139
550000,body,24,1257
550000,body,25,591
550000,body,26,887
550000,body,27,2588
550000,body,28,545
550000,body,29,14
550000,body,30,2
550000,body,31,55
550000,body,32,783
550000,body,33,6162
550000,body,34,1898
550000,body,35,44
550000,body,36,155
550000,body,37,35
550000,body,38,253
550000,body,39,112
550000,body,40,164
550000,body,41,488
550000,body,42,147
550000,body,43,39
550000,body,44,508
550000,body,45,102
550000,body,46,170
550000,body,47,987
550000,body,48,140
550000,body,49,320
550000,body,50,321
550000,body,51,106
550000,body,52,453
550000,body,53,612
550000,body,54,100
550000,body,55,22
550000,body,56,436
550000,body,57,30
550000,body,58,315
550000,body,59,146
550000,body,60,442
550000,body,61,1516
550000,body,62,198
550000,body,63,2
600000,hamming,0,1
600000,hamming,1,2
600000,hamming,2,125
600000,hamming,3,87
600000,hamming,4,121
600000,hamming,5,133
600000,hamming,6,117
600000,hamming,7,127
600000,hamming,8,140
600000,hamming,9,112
600000,hamming,10,117
600000,hamming,11,114
600000,hamming,12,166
600000,hamming,13,160
600000,hamming,14,183
600000,hamming,15,209
600000,hamming,16,244
600000,hamming,17,273
600000,hamming,18,298
600000,hamming,19,309
600000,hamming,20,326
600000,hamming,21,373
600000,hamming,22,406
600000,hamming,23,435
600000,hamming,24,494
600000,hamming,25,511
600000,hamming,26,624
600000,hamming,27,604
600000,hamming,28,627
600000,hamming,29,670
600000,hamming,30,734
600000,hamming,31,733
600000,hamming,32,818
600000,hamming,33,820
600000,hamming,34,927
600000,hamming,35,939
600000,hamming,36,1062
600000,hamming,37,1035
600000,hamming,38,1186
600000,hamming,39,1249
600000,hamming,40,1424
600000,hamming,41,1512
600000,hamming,42,1536
600000,hamming,43,1691
600000,hamming,44,1759
600000,hamming,45,1756
600000,hamming,46,1853
600000,hamming,47,1786
600000,hamming,48,1726
600000,hamming,49,1775
600000,hamming,50,1726
600000,hamming,51,1635
600000,hamming,52,1580
600000,hamming,53,1516
600000,hamming,54,1394
600000,hamming,55,1355
600000,hamming,56,1251
600000,hamming,57,1220
600000,hamming,58,1227
600000,hamming,59,1084
600000,hamming,60,1068
600000,hamming,61,1052
600000,hamming,62,1039
600000,hamming,63,975
600000,hamming,64,930
600000,hamming,65,871
600000,hamming,66,813
600000,hamming,67,815
600000,hamming,68,733
600000,hamming,69,692
600000,hamming,70,625
600000,hamming,71,659
600000,hamming,72,589
600000,hamming,73,614
600000,hamming,74,653
600000,hamming,75,632
600000,hamming,76,673
600000,hamming,77,747
600000,hamming,78,718
600000,hamming,79,759
600000,hamming,80,805
600000,hamming,81,814
600000,hamming,82,857
600000,hamming,83,862
600000,hamming,84,904
600000,hamming,85,898
600000,hamming,86,987
600000,hamming,87,890
600000,hamming,88,994
600000,hamming,89,975
600000,hamming,90,945
600000,hamming,91,918
600000,hamming,92,979
600000,hamming,93,924
600000,hamming,94,920
600000,hamming,95,920
600000,hamming,96,920
600000,hamming,97,886
600000,hamming,98,916
600000,hamming,99,916
600000,hamming,100,924
600000,hamming,101,858
600000,hamming,102,824
600000,hamming,103,832
600000,hamming,104,785
600000,hamming,105,752
600000,hamming,106,790
600000,hamming,107,759
600000,hamming,108,694
600000,hamming,109,723
600000,hamming,110,721
600000,hamming,111,646
600000,hamming,112,653
600000,hamming,113,659
600000,hamming,114,669
600000,hamming,115,591
600000,hamming,116,575
600000,hamming,117,619
600000,hamming,118,580
600000,hamming,119,638
600000,hamming,120,609
600000,hamming,121,651
600000,hamming,122,649
600000,hamming,123,624
600000,hamming,124,690
600000,hamming,125,722
600000,hamming,126,746
600000,hamming,127,703
600000,hamming,128,757
600000,hamming,129,776
600000,hamming,130,869
600000,hamming,131,831
600000,hamming,132,869
600000,hamming,133,910
600000,hamming,134,931
600000,hamming,135,900
600000,hamming,136,992
600000,hamming,137,994
600000,hamming,138,1027
600000,hamming,139,1118
600000,hamming,140,1091
600000,hamming,141,1119
600000,hamming,142,1110
600000,hamming,143,1131
600000,hamming,144,1170
600000,hamming,145,1205
600000,hamming,146,1238
600000,hamming,147,1246
600000,hamming,148,1288
600000,hamming,149,1362
600000,hamming,150,1407
600000,hamming,151,1398
600000,hamming,152,1533
600000,hamming,153,1438
600000,hamming,154,1475
600000,hamming,155,1562
600000,hamming,156,1643
600000,hamming,157,1635
600000,hamming,158,1619
600000,hamming,159,1639
600000,hamming,160,1641
600000,hamming,161,1810
600000,hamming,162,1792
600000,hamming,163,1843
600000,hamming,164,1989
600000,hamming,165,1900
600000,hamming,166,1944
600000,hamming,167,1979
600000,hamming,168,2022
600000,hamming,169,2153
600000,hamming,170,2271
600000,hamming,171,2156
600000,hamming,172,2208
600000,hamming,173,2364
600000,hamming,174,2446
600000,hamming,175,2493
600000,hamming,176,2522
600000,hamming,177,2549
600000,hamming,178,2672
600000,hamming,179,2632
600000,hamming,180,2833
600000,hamming,181,3049
600000,hamming,182,3088
600000,hamming,183,3044
600000,hamming,184,3063
600000,hamming,185,3169
600000,hamming,186,3269
600000,hamming,187,3292
600000,hamming,188,3331
600000,hamming,189,3353
600000,hamming,190,3468
600000,hamming,191,3620
600000,hamming,192,3698
600000,hamming,193,3861
600000,hamming,194,3861
600000,hamming,195,3911
600000,hamming,196,3992
600000,hamming,197,3931
600000,hamming,198,4021
600000,hamming,199,3996
600000,hamming,200,4148
600000,hamming,201,4236
600000,hamming,202,4413
600000,hamming,203,4426
600000,hamming,204,4376
600000,hamming,205,4434
600000,hamming,206,4498
600000,hamming,207,4532
600000,hamming,208,4542
600000,hamming,209,4636
600000,hamming,210,4653
600000,hamming,211,4644
600000,hamming,212,4746
600000,hamming,213,4781
600000,hamming,214,4703
600000,hamming,215,4658
600000,hamming,216,4949
600000,hamming,217,5050
600000,hamming,218,5101
600000,hamming,219,5157
600000,hamming,220,5142
600000,hamming,221,5115
600000,hamming,222,5037
600000,hamming,223,4991
600000,hamming,224,4954
600000,hamming,225,5013
600000,hamming,226,5127
600000,hamming,227,5339
600000,hamming,228,5139
600000,hamming,229,5215
600000,hamming,230,5185
600000,hamming,231,5214
600000,hamming,232,5036
600000,hamming,233,5004
600000,hamming,234,4944
600000,hamming,235,4888
600000,hamming,236,4819
600000,hamming,237,4626
600000,hamming,238,4495
600000,hamming,239,4439
600000,hamming,240,4253
600000,hamming,241,4178
600000,hamming,242,4140
600000,hamming,243,4128
600000,hamming,244,3979
600000,hamming,245,3868
600000,hamming,246,3776
600000,hamming,247,3594
600000,hamming,248,3577
600000,hamming,249,3479
600000,hamming,250,3506
600000,hamming,251,3309
600000,hamming,252,3186
600000,hamming,253,3094
600000,hamming,254,2936
600000,hamming,255,2907
600000,hamming,256,2822
600000,hamming,257,2706
600000,hamming,258,2560
600000,hamming,259,2405
600000,hamming,260,2201
600000,hamming,261,1992
600000,hamming,262,1679
600000,hamming,263,1598
600000,hamming,264,1481
600000,hamming,265,1397
600000,hamming,266,1297
600000,hamming,267,1111
600000,hamming,268,1000
600000,hamming,269,847
600000,hamming,270,803
600000,hamming,271,616
600000,hamming,272,540
600000,hamming,273,449
600000,hamming,274,363
600000,hamming,275,336
600000,hamming,276,299
600000,hamming,277,273
600000,hamming,278,199
600000,hamming,279,175
600000,hamming,280,138
600000,hamming,281,121
600000,hamming,282,90
600000,hamming,283,77
600000,hamming,284,46
600000,hamming,285,33
600000,hamming,286,30
600000,hamming,287,34
600000,hamming,288,28
600000,hamming,289,15
600000,hamming,290,19
600000,hamming,291,21
600000,hamming,292,23
600000,hamming,293,18
600000,hamming,294,14
600000,hamming,295,8
600000,hamming,296,12
600000,hamming,297,8
600000,hamming,298,18
600000,hamming,299,18
600000,hamming,300,20
600000,hamming,301,36
600000,hamming,302,56
600000,hamming,303,36
600000,hamming,304,56
600000,hamming,305,67
600000,hamming,306,61
600000,hamming,307,41
600000,hamming,308,42
600000,hamming,309,54
600000,hamming,310,34
600000,hamming,311,38
600000,hamming,312,40
600000,hamming,313,36
600000,hamming,314,35
600000,hamming,315,29
600000,hamming,316,25
600000,hamming,317,25
600000,hamming,318,12
600000,hamming,319,15
600000,hamming,320,23
600000,hamming,321,13
600000,hamming,322,11
600000,hamming,323,16
600000,hamming,324,14
600000,hamming,325,8
600000,hamming,326,8
600000,hamming,327,10
600000,hamming,328,7
600000,hamming,329,5
600000,hamming,330,2
600000,hamming,331,2
600000,hamming,332,2
600000,hamming,334,1
600000,hamming,335,1
600000,hamming,346,1
600000,hamming,349,8
600000,hamming,350,8
600000,hamming,351,24
600000,hamming,352,40
600000,hamming,353,66
600000,hamming,354,87
600000,hamming,355,195
600000,hamming,356,315
600000,hamming,357,477
600000,hamming,358,691
600000,hamming,359,1039
600000,hamming,360,1361
600000,hamming,361,1964
600000,hamming,362,2793
600000,hamming,363,3611
600000,hamming,364,4629
600000,hamming,365,5906
600000,hamming,366,7335
600000,hamming,367,8850
600000,hamming,368,10682
600000,hamming,369,12566
600000,hamming,370,14370
600000,hamming,371,16674
600000,hamming,372,18295
600000,hamming,373,20009
600000,hamming,374,21306
600000,hamming,375,21997
600000,hamming,376,22609
600000,hamming,377,22619
600000,hamming,378,21919
600000,hamming,379,20789
600000,hamming,380,19324
600000,hamming,381,17081
600000,hamming,382,15106
600000,hamming,383,12472
600000,hamming,384,10412
600000,hamming,385,8497
600000,hamming,386,6772
600000,hamming,387,5319
600000,hamming,388,3817
600000,hamming,389,2746
600000,hamming,390,1982
600000,hamming,391,1295
600000,hamming,392,851
600000,hamming,393,574
600000,hamming,394,386
600000,hamming,395,297
600000,hamming,396,153
600000,hamming,397,108
600000,hamming,398,60
600000,hamming,399,42
600000,hamming,400,18
600000,hamming,401,9
600000,hamming,402,3
600000,hamming,403,1
600000,genes,0,16650
600000,genes,1,26950
600000,genes,2,60751
600000,genes,3,61544
600000,genes,4,102329
600000,genes,5,75479
600000,genes,6,98988
600000,genes,7,45582
600000,genes,8,38240
600000,genes,9,5910
600000,genes,10,42598
600000,genes,11,158609
600000,genes,12,158637
600000,genes,13,12806
600000,genes,14,112
600000,body,0,183804
600000,body,1,29938
600000,body,2,11615
600000,body,3,46687
600000,body,4,9572
600000,body,5,44597
600000,body,6,320885
600000,body,7,57964
600000,body,8,16337
600000,body,9,101181
600000,body,10,14531
600000,body,11,8317
600000,body,12,28965
600000,body,13,8375
600000,body,14,1679
600000,body,15,6193
600000,body,16,2199
600000,body,17,5596
600000,body,18,389
600000,body,19,511
600000,body,20,467
600000,body,21,568
600000,body,22,84
600000,body,23,207
600000,body,24,113
600000,body,25,240
600000,body,26,133
600000,body,27,8
600000,body,28,104
600000,body,29,4
600000,body,30,49
600000,body,31,226
600000,body,32,43
600000,body,33,2
600000,body,34,4
600000,body,35,475
600000,body,36,71
600000,body,37,289
600000,body,38,27
600000,body,39,19
600000,body,40,145
600000,body,41,5
600000,body,42,50
600000,body,43,731
600000,body,44,50
600000,body,45,4
600000,body,46,1
600000,body,47,3
600000,body,48,15
600000,body,49,289
600000,body,50,66
600000,body,51,18
600000,body,52,7
600000,body,53,1
600000,body,54,9
600000,body,55,34
600000,body,56,3
600000,body,57,9
600000,body,58,147
600000,body,59,13
600000,body,60,72
600000,body,61,984
600000,body,62,56
600000,body,63,4
600000,body,64,1
650000,hamming,1,1
650000,hamming,2,92
650000,hamming,3,101
650000,hamming,4,138
650000,hamming,5,113
650000,hamming,6,145
650000,hamming,7,174
650000,hamming,8,150
650000,hamming,9,199
650000,hamming,10,187
650000,hamming,11,222
650000,hamming,12,231
650000,hamming,13,240
650000,hamming,14,267
650000,hamming,15,289
650000,hamming,16,318
650000,hamming,17,318
650000,hamming,18,289
650000,hamming,19,336
650000,hamming,20,318
650000,hamming,21,325
650000,hamming,22,340
650000,hamming,23,312
650000,hamming,24,319
650000,hamming,25,261
650000,hamming,26,266
650000,hamming,27,239
650000,hamming,28,252
650000,hamming,29,218
650000,hamming,30,219
650000,hamming,31,226
650000,hamming,32,203
650000,hamming,33,201
650000,hamming,34,188
650000,hamming,35,214
650000,hamming,36,222
650000,hamming,37,277
650000,hamming,38,261
650000,hamming,39,319
650000,hamming,40,297
650000,hamming,41,307
650000,hamming,42,287
650000,hamming,43,300
650000,hamming,44,309
650000,hamming,45,299
650000,hamming,46,323
650000,hamming,47,347
650000,hamming,48,386
650000,hamming,49,356
650000,hamming,50,384
650000,hamming,51,389
650000,hamming,52,412
650000,hamming,53,412
650000,hamming,54,407
650000,hamming,55,436
650000,hamming,56,392
650000,hamming,57,399
650000,hamming,58,344
650000,hamming,59,376
650000,hamming,60,339
650000,hamming,61,294
650000,hamming,62,301
650000,hamming,63,256
650000,hamming,64,238
650000,hamming,65,239
650000,hamming,66,238
650000,hamming,67,271
650000,hamming,68,279
650000,hamming,69,290
650000,hamming,70,271
650000,hamming,71,313
650000,hamming,72,297
650000,hamming,73,327
650000,hamming,74,304
650000,hamming,75,309
650000,hamming,76,306
650000,hamming,77,339
650000,hamming,78,285
650000,hamming,79,331
650000,hamming,80,341
650000,hamming,81,387
650000,hamming,82,360
650000,hamming,83,346
650000,hamming,84,409
650000,hamming,85,446
650000,hamming,86,435
650000,hamming,87,443
650000,hamming,88,443
650000,hamming,89,502
650000,hamming,90,514
650000,hamming,91,503
650000,hamming,92,576
650000,hamming,93,566
650000,hamming,94,610
650000,hamming,95,642
650000,hamming,96,625
650000,hamming,97,632
650000,hamming,98,707
650000,hamming,99,736
650000,hamming,100,760
650000,hamming,101,836
650000,hamming,102,844
650000,hamming,103,831
650000,hamming,104,876
650000,hamming,105,908
650000,hamming,106,989
650000,hamming,107,1017
650000,hamming,108,1020
650000,hamming,109,1029
650000,hamming,110,1187
650000,hamming,111,1155
650000,hamming,112,1157
650000,hamming,113,1193
650000,hamming,114,1252
650000,hamming,115,1310
650000,hamming,116,1337
650000,hamming,117,1376
650000,hamming,118,1405
650000,hamming,119,1458
650000,hamming,120,1542
650000,hamming,121,1611
650000,hamming,122,1652
650000,hamming,123,1667
650000,hamming,124,1626
650000,hamming,125,1788
650000,hamming,126,1781
650000,hamming,127,1884
650000,hamming,128,1936
650000,hamming,129,1953
650000,hamming,130,1994
650000,hamming,131,1967
650000,hamming,132,2065
650000,hamming,133,2129
650000,hamming,134,2157
650000,hamming,135,2206
650000,hamming,136,2400
650000,hamming,137,2317
650000,hamming,138,2362
650000,hamming,139,2510
650000,hamming,140,2505
650000,hamming,141,2543
650000,hamming,142,2581
650000,hamming,143,2531
650000,hamming,144,2687
650000,hamming,145,2746
650000,hamming,146,2719
650000,hamming,147,2806
650000,hamming,148,2820
650000,hamming,149,2947
650000,hamming,150,3043
650000,hamming,151,3142
650000,hamming,152,2952
650000,hamming,153,3095
650000,hamming,154,3016
650000,hamming,155,3038
650000,hamming,156,3056
650000,hamming,157,3179
650000,hamming,158,3193
650000,hamming,159,3369
650000,hamming,160,3300
650000,hamming,161,3233
650000,hamming,162,3367
650000,hamming,163,3489
650000,hamming,164,3383
650000,hamming,165,3402
650000,hamming,166,3409
650000,hamming,167,3611
650000,hamming,168,3509
650000,hamming,169,3566
650000,hamming,170,3689
650000,hamming,171,3537
650000,hamming,172,3736
650000,hamming,173,3701
650000,hamming,174,3938
650000,hamming,175,3961
650000,hamming,176,4047
650000,hamming,177,4092
650000,hamming,178,4236
650000,hamming,179,4104
650000,hamming,180,4235
650000,hamming,181,4383
650000,hamming,182,4508
650000,hamming,183,4527
650000,hamming,184,4490
650000,hamming,185,4633
650000,hamming,186,4586
650000,hamming,187,4608
650000,hamming,188,4709
650000,hamming,189,4678
650000,hamming,190,4703
650000,hamming,191,4747
650000,hamming,192,4930
650000,hamming,193,4756
650000,hamming,194,4894
650000,hamming,195,5108
650000,hamming,196,5059
650000,hamming,197,4980
650000,hamming,198,5060
650000,hamming,199,4937
650000,hamming,200,5007
650000,hamming,201,5002
650000,hamming,202,5087
650000,hamming,203,5006
650000,hamming,204,4915
