step,measure,value,count
550000,hamming,84,9069
550000,hamming,85,8987
550000,hamming,86,8638
550000,hamming,87,8514
550000,hamming,88,8140
550000,hamming,89,7858
550000,hamming,90,7539
550000,hamming,91,7039
550000,hamming,92,6693
550000,hamming,93,6301
550000,hamming,94,6080
550000,hamming,95,5647
550000,hamming,96,5405
550000,hamming,97,5006
550000,hamming,98,4895
550000,hamming,99,4541
550000,hamming,100,4481
550000,hamming,101,4304
550000,hamming,102,4183
550000,hamming,103,3981
550000,hamming,104,3808
550000,hamming,105,3874
550000,hamming,106,3640
550000,hamming,107,3762
550000,hamming,108,3767
550000,hamming,109,3790
550000,hamming,110,3926
550000,hamming,111,3831
550000,hamming,112,3937
550000,hamming,113,3875
550000,hamming,114,3717
550000,hamming,115,3747
550000,hamming,116,3637
550000,hamming,117,3783
550000,hamming,118,3881
550000,hamming,119,3869
550000,hamming,120,3973
550000,hamming,121,4134
550000,hamming,122,4383
550000,hamming,123,4476
550000,hamming,124,4735
550000,hamming,125,4672
550000,hamming,126,4795
550000,hamming,127,5113
550000,hamming,128,5173
550000,hamming,129,5285
550000,hamming,130,5364
550000,hamming,131,5657
550000,hamming,132,5449
550000,hamming,133,5459
550000,hamming,134,5252
550000,hamming,135,5036
550000,hamming,136,5024
550000,hamming,137,4924
550000,hamming,138,4642
550000,hamming,139,4578
550000,hamming,140,4239
550000,hamming,141,4205
550000,hamming,142,4228
550000,hamming,143,4155
550000,hamming,144,4240
550000,hamming,145,4319
550000,hamming,146,4257
550000,hamming,147,4245
550000,hamming,148,4255
550000,hamming,149,4342
550000,hamming,150,4337
550000,hamming,151,4357
550000,hamming,152,4237
550000,hamming,153,4387
550000,hamming,154,4084
550000,hamming,155,4038
550000,hamming,156,3777
550000,hamming,157,3616
550000,hamming,158,3326
550000,hamming,159,3080
550000,hamming,160,2897
550000,hamming,161,2607
550000,hamming,162,2301
550000,hamming,163,2241
550000,hamming,164,2108
550000,hamming,165,2055
550000,hamming,166,1932
550000,hamming,167,1979
550000,hamming,168,1936
550000,hamming,169,1980
550000,hamming,170,1909
550000,hamming,171,2044
550000,hamming,172,2046
550000,hamming,173,2129
550000,hamming,174,2104
550000,hamming,175,2239
550000,hamming,176,2182
550000,hamming,177,2229
550000,hamming,178,2182
550000,hamming,179,2394
550000,hamming,180,2383
550000,hamming,181,2494
550000,hamming,182,2553
550000,hamming,183,2762
550000,hamming,184,2767
550000,hamming,185,2926
550000,hamming,186,3078
550000,hamming,187,3145
550000,hamming,188,3212
550000,hamming,189,3242
550000,hamming,190,3314
550000,hamming,191,3225
550000,hamming,192,3391
550000,hamming,193,3544
550000,hamming,194,3519
550000,hamming,195,3677
550000,hamming,196,3824
550000,hamming,197,3743
550000,hamming,198,3881
550000,hamming,199,3871
550000,hamming,200,3871
550000,hamming,201,3997
550000,hamming,202,4008
550000,hamming,203,4188
550000,hamming,204,4423
550000,hamming,205,4610
550000,hamming,206,4996
550000,hamming,207,5137
550000,hamming,208,5512
550000,hamming,209,5877
550000,hamming,210,5942
550000,hamming,211,6159
550000,hamming,212,6431
550000,hamming,213,6439
550000,hamming,214,6310
550000,hamming,215,6179
550000,hamming,216,6078
550000,hamming,217,5975
550000,hamming,218,5639
550000,hamming,219,5441
550000,hamming,220,5268
550000,hamming,221,5099
550000,hamming,222,4905
550000,hamming,223,4746
550000,hamming,224,4423
550000,hamming,225,4256
550000,hamming,226,3888
550000,hamming,227,4143
550000,hamming,228,4000
550000,hamming,229,4153
550000,hamming,230,4179
550000,hamming,231,4407
550000,hamming,232,4601
550000,hamming,233,4744
550000,hamming,234,4973
550000,hamming,235,5344
550000,hamming,236,5594
550000,hamming,237,5990
550000,hamming,238,6462
550000,hamming,239,7277
550000,hamming,240,7906
550000,hamming,241,8671
550000,hamming,242,9393
550000,hamming,243,10040
550000,hamming,244,10516
550000,hamming,245,10939
550000,hamming,246,11471
550000,hamming,247,11486
550000,hamming,248,11171
550000,hamming,249,11254
550000,hamming,250,10971
550000,hamming,251,10218
550000,hamming,252,9812
550000,hamming,253,9404
550000,hamming,254,9075
550000,hamming,255,9111
550000,hamming,256,9159
550000,hamming,257,9368
550000,hamming,258,9737
550000,hamming,259,9784
550000,hamming,260,10290
550000,hamming,261,10127
550000,hamming,262,10570
550000,hamming,263,10474
550000,hamming,264,10542
550000,hamming,265,10517
550000,hamming,266,10151
550000,hamming,267,10307
550000,hamming,268,10140
550000,hamming,269,10497
550000,hamming,270,10688
550000,hamming,271,10607
550000,hamming,272,11209
550000,hamming,273,11225
550000,hamming,274,11584
550000,hamming,275,12111
550000,hamming,276,12219
550000,hamming,277,12494
550000,hamming,278,13202
550000,hamming,279,13776
550000,hamming,280,14598
550000,hamming,281,15716
550000,hamming,282,16717
550000,hamming,283,18149
550000,hamming,284,19692
550000,hamming,285,21469
550000,hamming,286,22684
550000,hamming,287,24796
550000,hamming,288,26335
550000,hamming,289,28695
550000,hamming,290,31395
550000,hamming,291,33639
550000,hamming,292,36750
550000,hamming,293,39310
550000,hamming,294,41655
550000,hamming,295,44109
550000,hamming,296,45749
550000,hamming,297,47527
550000,hamming,298,47919
550000,hamming,299,48340
550000,hamming,300,49752
550000,hamming,301,51755
550000,hamming,302,52580
550000,hamming,303,53350
550000,hamming,304,54988
550000,hamming,305,55395
550000,hamming,306,56684
550000,hamming,307,57743
550000,hamming,308,58482
550000,hamming,309,59454
550000,hamming,310,59073
550000,hamming,311,58380
550000,hamming,312,55718
550000,hamming,313,53502
550000,hamming,314,49570
550000,hamming,315,46525
550000,hamming,316,42984
550000,hamming,317,39926
550000,hamming,318,36937
550000,hamming,319,33634
550000,hamming,320,31423
550000,hamming,321,29337
550000,hamming,322,27405
550000,hamming,323,26393
550000,hamming,324,25460
550000,hamming,325,25597
550000,hamming,326,26746
550000,hamming,327,29011
550000,hamming,328,32268
550000,hamming,329,36055
550000,hamming,330,40442
550000,hamming,331,44839
550000,hamming,332,50165
550000,hamming,333,54660
550000,hamming,334,59511
550000,hamming,335,64525
550000,hamming,336,68147
550000,hamming,337,72530
550000,hamming,338,77254
550000,hamming,339,81495
550000,hamming,340,86301
550000,hamming,341,90845
550000,hamming,342,94966
550000,hamming,343,99733
550000,hamming,344,105079
550000,hamming,345,111000
550000,hamming,346,116853
550000,hamming,347,120618
550000,hamming,348,122352
550000,hamming,349,123169
550000,hamming,350,122645
550000,hamming,351,120654
550000,hamming,352,116902
550000,hamming,353,111058
550000,hamming,354,104281
550000,hamming,355,96576
550000,hamming,356,90308
550000,hamming,357,83561
550000,hamming,358,79935
550000,hamming,359,76470
550000,hamming,360,75253
550000,hamming,361,74749
550000,hamming,362,75966
550000,hamming,363,77129
550000,hamming,364,77935
550000,hamming,365,78347
550000,hamming,366,79495
550000,hamming,367,79993
550000,hamming,368,81971
550000,hamming,369,84688
550000,hamming,370,87819
550000,hamming,371,91782
550000,hamming,372,97869
550000,hamming,373,106070
550000,hamming,374,115647
550000,hamming,375,124489
550000,hamming,376,133809
550000,hamming,377,144081
550000,hamming,378,152755
550000,hamming,379,164073
550000,hamming,380,172385
550000,hamming,381,179952
550000,hamming,382,186784
550000,hamming,383,192603
550000,hamming,384,195158
550000,hamming,385,196344
550000,hamming,386,197353
550000,hamming,387,194564
550000,hamming,388,191081
550000,hamming,389,185111
550000,hamming,390,175376
550000,hamming,391,165587
550000,hamming,392,151950
550000,hamming,393,139370
550000,hamming,394,125267
550000,hamming,395,112084
550000,hamming,396,97551
550000,hamming,397,84201
550000,hamming,398,71045
550000,hamming,399,59560
550000,hamming,400,48369
550000,hamming,401,38146
550000,hamming,402,29431
550000,hamming,403,21516
550000,hamming,404,15446
550000,hamming,405,10546
550000,hamming,406,7061
550000,hamming,407,4598
550000,hamming,408,2809
550000,hamming,409,1492
550000,hamming,410,844
550000,hamming,411,424
550000,hamming,412,194
550000,hamming,413,118
550000,hamming,414,41
550000,hamming,415,23
550000,hamming,416,11
550000,hamming,417,8
550000,hamming,418,4
550000,hamming,419,3
550000,hamming,420,2
550000,genes,0,64061
550000,genes,1,23013
550000,genes,2,105907
550000,genes,3,58913
550000,genes,4,117458
550000,genes,5,99809
550000,genes,6,133764
550000,genes,7,110056
550000,genes,8,148150
550000,genes,9,243052
550000,genes,10,353163
550000,genes,11,390720
550000,genes,12,588985
550000,genes,13,803716
550000,genes,14,503941
550000,genes,15,454493
550000,genes,16,732130
550000,genes,17,937691
550000,genes,18,1070325
550000,genes,19,1037029
550000,genes,20,1002642
550000,genes,21,904788
550000,genes,22,612252
550000,genes,23,462362
550000,genes,24,291169
550000,genes,25,124362
550000,genes,26,40718
550000,genes,27,15012
550000,genes,28,5227
550000,genes,29,1122
550000,genes,30,119
550000,genes,31,4
550000,body,0,809781
550000,body,1,503103
550000,body,2,619842
550000,body,3,448663
550000,body,4,374493
550000,body,5,641933
550000,body,6,875945
550000,body,7,1843875
550000,body,8,1599246
550000,body,9,1184434
550000,body,10,871900
550000,body,11,414928
550000,body,12,367209
550000,body,13,223011
550000,body,14,189302
550000,body,15,120736
550000,body,16,76480
550000,body,17,51057
550000,body,18,35706
550000,body,19,29674
550000,body,20,25875
550000,body,21,23790
550000,body,22,14496
550000,body,23,14678
550000,body,24,15169
550000,body,25,9867
550000,body,26,10148
550000,body,27,5525
550000,body,28,5935
550000,body,29,4124
550000,body,30,3212
550000,body,31,2677
550000,body,32,1286
550000,body,33,937
550000,body,34,784
550000,body,35,2868
550000,body,36,719
550000,body,37,772
550000,body,38,1330
550000,body,39,1821
550000,body,40,1146
550000,body,41,480
550000,body,42,643
550000,body,43,1177
550000,body,44,275
550000,body,45,227
550000,body,46,131
550000,body,47,303
550000,body,48,1339
550000,body,49,334
550000,body,50,240
550000,body,51,112
550000,body,52,2189
550000,body,53,164
550000,body,54,55
550000,body,55,7
600000,hamming,1,4
600000,hamming,2,707
600000,hamming,3,471
600000,hamming,4,919
600000,hamming,5,825
600000,hamming,6,965
600000,hamming,7,1060
600000,hamming,8,1137
600000,hamming,9,1245
600000,hamming,10,1319
600000,hamming,11,1381
600000,hamming,12,1445
600000,hamming,13,1561
600000,hamming,14,1643
600000,hamming,15,1596
600000,hamming,16,1713
600000,hamming,17,1767
600000,hamming,18,1818
600000,hamming,19,2001
600000,hamming,20,1995
600000,hamming,21,2093
600000,hamming,22,2247
600000,hamming,23,2416
600000,hamming,24,2554
600000,hamming,25,2716
600000,hamming,26,2781
600000,hamming,27,3023
600000,hamming,28,3245
600000,hamming,29,3414
600000,hamming,30,3711
600000,hamming,31,3895
600000,hamming,32,4112
600000,hamming,33,4214
600000,hamming,34,4485
600000,hamming,35,4838
600000,hamming,36,4779
600000,hamming,37,5146
600000,hamming,38,5207
600000,hamming,39,5568
600000,hamming,40,5596
600000,hamming,41,5899
600000,hamming,42,6044
600000,hamming,43,6327
600000,hamming,44,6782
600000,hamming,45,6982
600000,hamming,46,7218
600000,hamming,47,7549
600000,hamming,48,7770
600000,hamming,49,8084
600000,hamming,50,8302
600000,hamming,51,8683
600000,hamming,52,8784
600000,hamming,53,8943
600000,hamming,54,8942
600000,hamming,55,9118
600000,hamming,56,9270
600000,hamming,57,9163
600000,hamming,58,9167
600000,hamming,59,9070
600000,hamming,60,9107
600000,hamming,61,8973
600000,hamming,62,8869
600000,hamming,63,8541
600000,hamming,64,8403
600000,hamming,65,8289
600000,hamming,66,8101
600000,hamming,67,7831
600000,hamming,68,7565
600000,hamming,69,7384
600000,hamming,70,7432
600000,hamming,71,7452
600000,hamming,72,7127
600000,hamming,73,7165
600000,hamming,74,6990
600000,hamming,75,7000
600000,hamming,76,6813
600000,hamming,77,6922
600000,hamming,78,6852
600000,hamming,79,6942
600000,hamming,80,6983
600000,hamming,81,6950
600000,hamming,82,7000
600000,hamming,83,6834
600000,hamming,84,6714
600000,hamming,85,6603
600000,hamming,86,6365
600000,hamming,87,6383
600000,hamming,88,6104
600000,hamming,89,5950
600000,hamming,90,5618
600000,hamming,91,5213
600000,hamming,92,4928
600000,hamming,93,4660
600000,hamming,94,4413
600000,hamming,95,4128
600000,hamming,96,3917
600000,hamming,97,3782
600000,hamming,98,3483
600000,hamming,99,3295
600000,hamming,100,3432
600000,hamming,101,3191
600000,hamming,102,3105
600000,hamming,103,3084
600000,hamming,104,2962
600000,hamming,105,2906
600000,hamming,106,2998
600000,hamming,107,2871
600000,hamming,108,2843
600000,hamming,109,2960
600000,hamming,110,2959
600000,hamming,111,3017
600000,hamming,112,3072
600000,hamming,113,2972
600000,hamming,114,2926
600000,hamming,115,2927
600000,hamming,116,3017
600000,hamming,117,2880
600000,hamming,118,2842
600000,hamming,119,2873
600000,hamming,120,2821
600000,hamming,121,2763
600000,hamming,122,2648
600000,hamming,123,2626
600000,hamming,124,2600
600000,hamming,125,2665
600000,hamming,126,2460
600000,hamming,127,2444
600000,hamming,128,2514
600000,hamming,129,2408
600000,hamming,130,2419
600000,hamming,131,2376
600000,hamming,132,2402
600000,hamming,133,2437
600000,hamming,134,2460
600000,hamming,135,2483
600000,hamming,136,2512
600000,hamming,137,2609
600000,hamming,138,2728
600000,hamming,139,2854
600000,hamming,140,2937
600000,hamming,141,2975
600000,hamming,142,3020
600000,hamming,143,3082
600000,hamming,144,3092
600000,hamming,145,3249
600000,hamming,146,3387
600000,hamming,147,3623
600000,hamming,148,3685
600000,hamming,149,3975
600000,hamming,150,4165
600000,hamming,151,4204
600000,hamming,152,4636
600000,hamming,153,4688
600000,hamming,154,5005
600000,hamming,155,5223
600000,hamming,156,5263
600000,hamming,157,5403
600000,hamming,158,5536
600000,hamming,159,5467
600000,hamming,160,5681
600000,hamming,161,5651
600000,hamming,162,5780
600000,hamming,163,5693
600000,hamming,164,5839
600000,hamming,165,6017
600000,hamming,166,6011
600000,hamming,167,6113
600000,hamming,168,6040
600000,hamming,169,6051
600000,hamming,170,6085
600000,hamming,171,6146
600000,hamming,172,6133
600000,hamming,173,6133
600000,hamming,174,6361
600000,hamming,175,6407
600000,hamming,176,6518
600000,hamming,177,6761
600000,hamming,178,7027
600000,hamming,179,7337
600000,hamming,180,7688
600000,hamming,181,8179
600000,hamming,182,8674
600000,hamming,183,9255
600000,hamming,184,9814
600000,hamming,185,10142
600000,hamming,186,10896
600000,hamming,187,11519
600000,hamming,188,11843
600000,hamming,189,12348
600000,hamming,190,12770
600000,hamming,191,12882
600000,hamming,192,13075
600000,hamming,193,13220
600000,hamming,194,12792
600000,hamming,195,12688
600000,hamming,196,12473
600000,hamming,197,12050
600000,hamming,198,11825
600000,hamming,199,11518
600000,hamming,200,10744
600000,hamming,201,10182
600000,hamming,202,9396
600000,hamming,203,8933
600000,hamming,204,8077
600000,hamming,205,7667
600000,hamming,206,6907
600000,hamming,207,6558
600000,hamming,208,6348
600000,hamming,209,5894
600000,hamming,210,5538
600000,hamming,211,5234
600000,hamming,212,5072
600000,hamming,213,4788
600000,hamming,214,4711
600000,hamming,215,4788
600000,hamming,216,4954
600000,hamming,217,5277
600000,hamming,218,5418
600000,hamming,219,5776
600000,hamming,220,6128
600000,hamming,221,6743
600000,hamming,222,7855
600000,hamming,223,8652
600000,hamming,224,9681
600000,hamming,225,11029
600000,hamming,226,12407
600000,hamming,227,14035
600000,hamming,228,15551
600000,hamming,229,16818
600000,hamming,230,18111
600000,hamming,231,19098
600000,hamming,232,20119
600000,hamming,233,21155
600000,hamming,234,22232
600000,hamming,235,22920
600000,hamming,236,23261
600000,hamming,237,23584
600000,hamming,238,23308
600000,hamming,239,22945
600000,hamming,240,21988
600000,hamming,241,21355
600000,hamming,242,19888
600000,hamming,243,18860
600000,hamming,244,17485
600000,hamming,245,16080
600000,hamming,246,15095
600000,hamming,247,14160
600000,hamming,248,13016
600000,hamming,249,12123
600000,hamming,250,10830
600000,hamming,251,9414
600000,hamming,252,8410
600000,hamming,253,7613
600000,hamming,254,6598
600000,hamming,255,6302
600000,hamming,256,5715
600000,hamming,257,5316
600000,hamming,258,5065
600000,hamming,259,4669
600000,hamming,260,4424
600000,hamming,261,4354
600000,hamming,262,4256
600000,hamming,263,4139
600000,hamming,264,4190
600000,hamming,265,4020
600000,hamming,266,4052
600000,hamming,267,4265
600000,hamming,268,4425
600000,hamming,269,4835
600000,hamming,270,5159
600000,hamming,271,5725
600000,hamming,272,6209
600000,hamming,273,6840
600000,hamming,274,7029
600000,hamming,275,7432
600000,hamming,276,7974
600000,hamming,277,8621
600000,hamming,278,9376
600000,hamming,279,10365
600000,hamming,280,11519
600000,hamming,281,13200
600000,hamming,282,15028
600000,hamming,283,16911
600000,hamming,284,18909
600000,hamming,285,21032
600000,hamming,286,22858
600000,hamming,287,24970
600000,hamming,288,26195
600000,hamming,289,27049
600000,hamming,290,28441
600000,hamming,291,29372
600000,hamming,292,30209
600000,hamming,293,30652
600000,hamming,294,31563
600000,hamming,295,32270
600000,hamming,296,33311
600000,hamming,297,35312
600000,hamming,298,36843
600000,hamming,299,39278
600000,hamming,300,41191
600000,hamming,301,43835
600000,hamming,302,47241
600000,hamming,303,50206
600000,hamming,304,54021
600000,hamming,305,57116
600000,hamming,306,60864
600000,hamming,307,63817
600000,hamming,308,67331
600000,hamming,309,69973
600000,hamming,310,71714
600000,hamming,311,72939
600000,hamming,312,74159
600000,hamming,313,74748
600000,hamming,314,75158
600000,hamming,315,74372
600000,hamming,316,73005
600000,hamming,317,71853
600000,hamming,318,69021
600000,hamming,319,66400
600000,hamming,320,62983
600000,hamming,321,59167
600000,hamming,322,56070
600000,hamming,323,52256
600000,hamming,324,48216
600000,hamming,325,44395
600000,hamming,326,40994
600000,hamming,327,37621
600000,hamming,328,35756
600000,hamming,329,33907
600000,hamming,330,32928
600000,hamming,331,33037
600000,hamming,332,33196
600000,hamming,333,34556
600000,hamming,334,36746
600000,hamming,335,41290
600000,hamming,336,45858
600000,hamming,337,50475
600000,hamming,338,58179
600000,hamming,339,66554
600000,hamming,340,75451
600000,hamming,341,84991
600000,hamming,342,95442
600000,hamming,343,106714
600000,hamming,344,118580
600000,hamming,345,128838
600000,hamming,346,138218
600000,hamming,347,145357
600000,hamming,348,149449
600000,hamming,349,152433
600000,hamming,350,153744
600000,hamming,351,152452
600000,hamming,352,149128
600000,hamming,353,146019
600000,hamming,354,142352
600000,hamming,355,138442
600000,hamming,356,133865
600000,hamming,357,127586
600000,hamming,358,121891
600000,hamming,359,116336
600000,hamming,360,112142
600000,hamming,361,108486
600000,hamming,362,105963
600000,hamming,363,105115
600000,hamming,364,104977
600000,hamming,365,106081
600000,hamming,366,107923
600000,hamming,367,109925
600000,hamming,368,112639
600000,hamming,369,115582
600000,hamming,370,118765
600000,hamming,371,121627
600000,hamming,372,124717
600000,hamming,373,126932
600000,hamming,374,130619
600000,hamming,375,133957
600000,hamming,376,138576
600000,hamming,377,144685
600000,hamming,378,149779
600000,hamming,379,155552
600000,hamming,380,161615
600000,hamming,381,166657
600000,hamming,382,169420
600000,hamming,383,171798
600000,hamming,384,171288
600000,hamming,385,167836
600000,hamming,386,162155
600000,hamming,387,154486
600000,hamming,388,146120
600000,hamming,389,134956
600000,hamming,390,123226
600000,hamming,391,110750
600000,hamming,392,99152
600000,hamming,393,88517
600000,hamming,394,78978
600000,hamming,395,69757
600000,hamming,396,61480
600000,hamming,397,54659
600000,hamming,398,47026
600000,hamming,399,40266
600000,hamming,400,34303
600000,hamming,401,29453
600000,hamming,402,25302
600000,hamming,403,21740
600000,hamming,404,18486
600000,hamming,405,15829
600000,hamming,406,12992
600000,hamming,407,10074
600000,hamming,408,7521
600000,hamming,409,5428
600000,hamming,410,3661
600000,hamming,411,2326
600000,hamming,412,1350
600000,hamming,413,707
600000,hamming,414,341
600000,hamming,415,168
600000,hamming,416,62
600000,hamming,417,16
600000,hamming,418,2
600000,hamming,419,3
600000,genes,0,51431
600000,genes,1,19852
600000,genes,2,95062
600000,genes,3,53449
600000,genes,4,126554
600000,genes,5,76231
600000,genes,6,157039
600000,genes,7,83552
600000,genes,8,222602
600000,genes,9,168214
600000,genes,10,413962
600000,genes,11,418866
600000,genes,12,428491
600000,genes,13,1022617
600000,genes,14,536337
600000,genes,15,575985
600000,genes,16,742060
600000,genes,17,672619
600000,genes,18,914221
600000,genes,19,1145255
600000,genes,20,1557381
600000,genes,21,780375
600000,genes,22,553229
600000,genes,23,404333
600000,genes,24,461181
600000,genes,25,340003
600000,genes,26,125954
600000,genes,27,16999
600000,genes,28,908
600000,genes,29,16
600000,body,0,1068173
600000,body,1,645173
600000,body,2,612185
600000,body,3,292279
600000,body,4,354073
600000,body,5,713856
600000,body,6,1070989
600000,body,7,1940426
600000,body,8,2130123
600000,body,9,1105073
600000,body,10,721036
600000,body,11,423984
600000,body,12,312855
600000,body,13,294391
600000,body,14,146667
600000,body,15,101645
600000,body,16,46282
600000,body,17,30240
600000,body,18,19427
600000,body,19,13696
600000,body,20,14284
600000,body,21,7042
600000,body,22,6951
600000,body,23,5739
600000,body,24,5538
600000,body,25,4649
600000,body,26,3125
600000,body,27,7784
600000,body,28,6721
600000,body,29,5142
600000,body,30,3801
600000,body,31,4082
600000,body,32,2588
600000,body,33,3977
600000,body,34,6170
600000,body,35,4664
600000,body,36,3519
600000,body,37,1976
600000,body,38,4809
600000,body,39,3195
600000,body,40,936
600000,body,41,687
600000,body,42,4879
600000,body,43,2334
600000,body,44,1626
600000,body,45,608
600000,body,46,1634
600000,body,47,418
600000,body,48,403
600000,body,49,133
600000,body,50,2396
600000,body,51,218
600000,body,52,68
600000,body,53,94
600000,body,54,13
600000,body,55,2
650000,hamming,0,2
650000,hamming,1,1
650000,hamming,2,583
650000,hamming,3,405
650000,hamming,4,751
650000,hamming,5,622
650000,hamming,6,832
650000,hamming,7,912
650000,hamming,8,1047
650000,hamming,9,1169
650000,hamming,10,1359
650000,hamming,11,1496
650000,hamming,12,1519
650000,hamming,13,1595
650000,hamming,14,1674
650000,hamming,15,1763
650000,hamming,16,1791
650000,hamming,17,1804
650000,hamming,18,1862
650000,hamming,19,1971
650000,hamming,20,1927
650000,hamming,21,2068
650000,hamming,22,1994
650000,hamming,23,2170
650000,hamming,24,2200
650000,hamming,25,2293
650000,hamming,26,2296
650000,hamming,27,2398
650000,hamming,28,2400
650000,hamming,29,2483
650000,hamming,30,2530
650000,hamming,31,2491
650000,hamming,32,2423
650000,hamming,33,2640
650000,hamming,34,2523
650000,hamming,35,2641
650000,hamming,36,2613
650000,hamming,37,2834
650000,hamming,38,2816
650000,hamming,39,2782
650000,hamming,40,2936
650000,hamming,41,3030
650000,hamming,42,3309
650000,hamming,43,3427
650000,hamming,44,3572
650000,hamming,45,3611
650000,hamming,46,3749
650000,hamming,47,3965
650000,hamming,48,4157
650000,hamming,49,4402
650000,hamming,50,4692
650000,hamming,51,4984
650000,hamming,52,5365
650000,hamming,53,5658
650000,hamming,54,5962
650000,hamming,55,6430
650000,hamming,56,6841
650000,hamming,57,7167
650000,hamming,58,7568
650000,hamming,59,7959
650000,hamming,60,8390
650000,hamming,61,8715
650000,hamming,62,9277
650000,hamming,63,9547
650000,hamming,64,10101
650000,hamming,65,10271
650000,hamming,66,10589
650000,hamming,67,11188
650000,hamming,68,11637
650000,hamming,69,12130
650000,hamming,70,12454
650000,hamming,71,12799
650000,hamming,72,13356
650000,hamming,73,13779
650000,hamming,74,14289
650000,hamming,75,14620
650000,hamming,76,15149
650000,hamming,77,15784
650000,hamming,78,16191
650000,hamming,79,16776
650000,hamming,80,17015
650000,hamming,81,17480
650000,hamming,82,17997
650000,hamming,83,18210
650000,hamming,84,18570
650000,hamming,85,18696
650000,hamming,86,18950
650000,hamming,87,19071
650000,hamming,88,18987
650000,hamming,89,18806
650000,hamming,90,18917
650000,hamming,91,18459
650000,hamming,92,18140
650000,hamming,93,17664
650000,hamming,94,16961
650000,hamming,95,16489
650000,hamming,96,15699
650000,hamming,97,14873
650000,hamming,98,14226
650000,hamming,99,13410
650000,hamming,100,12302
650000,hamming,101,11705
650000,hamming,102,11037
650000,hamming,103,10385
650000,hamming,104,9656
650000,hamming,105,8892
650000,hamming,106,8406
650000,hamming,107,7726
650000,hamming,108,7350
650000,hamming,109,6708
650000,hamming,110,6190
650000,hamming,111,5794
650000,hamming,112,5161
650000,hamming,113,4725
650000,hamming,114,4444
650000,hamming,115,4258
650000,hamming,116,4011
650000,hamming,117,4004
650000,hamming,118,3905
650000,hamming,119,3803
650000,hamming,120,4018
650000,hamming,121,4126
650000,hamming,122,4288
650000,hamming,123,4320
650000,hamming,124,4472
650000,hamming,125,4857
650000,hamming,126,4969
650000,hamming,127,5383
650000,hamming,128,5450
650000,hamming,129,5950
650000,hamming,130,6264
650000,hamming,131,6751
650000,hamming,132,7243
650000,hamming,133,7788
650000,hamming,134,8302
650000,hamming,135,8769
650000,hamming,136,9212
650000,hamming,137,9645
650000,hamming,138,9803
650000,hamming,139,10022
650000,hamming,140,10236
650000,hamming,141,9991
650000,hamming,142,10018
650000,hamming,143,10009
650000,hamming,144,9610
650000,hamming,145,9501
650000,hamming,146,9098
650000,hamming,147,9031
650000,hamming,148,8880
650000,hamming,149,8895
650000,hamming,150,8423
650000,hamming,151,8426
650000,hamming,152,8144
650000,hamming,153,7791
650000,hamming,154,7530
650000,hamming,155,7300
650000,hamming,156,7232
650000,hamming,157,7161
650000,hamming,158,7158
650000,hamming,159,6808
650000,hamming,160,6946
650000,hamming,161,6544
650000,hamming,162,6351
650000,hamming,163,6290
650000,hamming,164,6205
650000,hamming,165,6070
650000,hamming,166,5835
650000,hamming,167,5574
650000,hamming,168,5593
650000,hamming,169,5579
650000,hamming,170,5548
650000,hamming,171,5561
650000,hamming,172,5401
650000,hamming,173,5502
650000,hamming,174,5273
650000,hamming,175,5137
650000,hamming,176,5004
650000,hamming,177,4804
650000,hamming,178,4788
650000,hamming,179,4621
650000,hamming,180,4526
650000,hamming,181,4359
650000,hamming,182,4092
650000,hamming,183,3791
650000,hamming,184,3600
650000,hamming,185,3453
650000,hamming,186,3309
650000,hamming,187,3025
650000,hamming,188,2913
650000,hamming,189,2672
650000,hamming,190,2562
650000,hamming,191,2505
650000,hamming,192,2433
650000,hamming,193,2404
650000,hamming,194,2434
650000,hamming,195,2440
650000,hamming,196,2567
650000,hamming,197,2625
650000,hamming,198,2565
650000,hamming,199,2634
650000,hamming,200,2503
650000,hamming,201,2375
650000,hamming,202,2299
650000,hamming,203,2147
650000,hamming,204,1906
650000,hamming,205,1843
650000,hamming,206,1699
650000,hamming,207,1654
650000,hamming,208,1675
650000,hamming,209,1567
650000,hamming,210,1750
650000,hamming,211,1761
650000,hamming,212,2074
650000,hamming,213,2379
650000,hamming,214,2947
650000,hamming,215,3533
650000,hamming,216,4417
650000,hamming,217,5345
650000,hamming,218,6520
650000,hamming,219,7286
650000,hamming,220,7911
650000,hamming,221,8868
650000,hamming,222,9436
650000,hamming,223,9940
650000,hamming,224,10127
650000,hamming,225,10127
650000,hamming,226,10012
650000,hamming,227,10083
650000,hamming,228,10353
650000,hamming,229,10651
650000,hamming,230,10854
650000,hamming,231,11000
650000,hamming,232,11105
650000,hamming,233,11127
650000,hamming,234,11604
650000,hamming,235,11735
650000,hamming,236,11936
650000,hamming,237,11885
650000,hamming,238,11880
650000,hamming,239,12040
650000,hamming,240,12003
650000,hamming,241,12098
650000,hamming,242,12209
650000,hamming,243,12421
650000,hamming,244,12525
650000,hamming,245,12142
650000,hamming,246,11986
650000,hamming,247,11889
650000,hamming,248,11841
650000,hamming,249,11806
650000,hamming,250,11989
650000,hamming,251,11985
650000,hamming,252,12049
650000,hamming,253,11811
650000,hamming,254,11797
650000,hamming,255,11171
650000,hamming,256,10607
650000,hamming,257,10132
650000,hamming,258,9233
650000,hamming,259,8983
650000,hamming,260,8412
650000,hamming,261,7904
650000,hamming,262,7275
