step,measure,value,count
800000,hamming,46,6385
800000,hamming,47,6277
800000,hamming,48,6333
800000,hamming,49,6013
800000,hamming,50,5891
800000,hamming,51,5913
800000,hamming,52,5638
800000,hamming,53,5504
800000,hamming,54,5457
800000,hamming,55,5087
800000,hamming,56,5147
800000,hamming,57,5096
800000,hamming,58,4826
800000,hamming,59,4940
800000,hamming,60,4915
800000,hamming,61,4868
800000,hamming,62,4727
800000,hamming,63,4762
800000,hamming,64,4872
800000,hamming,65,5117
800000,hamming,66,5021
800000,hamming,67,4925
800000,hamming,68,4913
800000,hamming,69,5042
800000,hamming,70,5041
800000,hamming,71,5141
800000,hamming,72,5215
800000,hamming,73,5328
800000,hamming,74,5403
800000,hamming,75,5538
800000,hamming,76,5663
800000,hamming,77,5727
800000,hamming,78,5697
800000,hamming,79,5694
800000,hamming,80,6047
800000,hamming,81,6166
800000,hamming,82,6297
800000,hamming,83,6563
800000,hamming,84,6926
800000,hamming,85,7222
800000,hamming,86,7630
800000,hamming,87,7961
800000,hamming,88,8180
800000,hamming,89,8310
800000,hamming,90,8535
800000,hamming,91,8885
800000,hamming,92,8932
800000,hamming,93,9111
800000,hamming,94,9244
800000,hamming,95,9186
800000,hamming,96,9363
800000,hamming,97,9238
800000,hamming,98,9384
800000,hamming,99,9312
800000,hamming,100,9568
800000,hamming,101,9705
800000,hamming,102,9515
800000,hamming,103,9855
800000,hamming,104,9785
800000,hamming,105,9656
800000,hamming,106,9708
800000,hamming,107,9593
800000,hamming,108,9427
800000,hamming,109,9366
800000,hamming,110,9339
800000,hamming,111,9243
800000,hamming,112,9079
800000,hamming,113,8970
800000,hamming,114,8927
800000,hamming,115,8880
800000,hamming,116,8976
800000,hamming,117,8987
800000,hamming,118,9213
800000,hamming,119,9138
800000,hamming,120,9242
800000,hamming,121,9280
800000,hamming,122,9409
800000,hamming,123,9419
800000,hamming,124,9292
800000,hamming,125,9043
800000,hamming,126,8835
800000,hamming,127,8435
800000,hamming,128,8193
800000,hamming,129,7946
800000,hamming,130,7580
800000,hamming,131,7396
800000,hamming,132,7083
800000,hamming,133,6637
800000,hamming,134,6240
800000,hamming,135,6087
800000,hamming,136,5641
800000,hamming,137,5600
800000,hamming,138,5307
800000,hamming,139,5033
800000,hamming,140,4984
800000,hamming,141,4778
800000,hamming,142,4787
800000,hamming,143,4717
800000,hamming,144,4472
800000,hamming,145,4410
800000,hamming,146,4304
800000,hamming,147,4175
800000,hamming,148,4241
800000,hamming,149,4197
800000,hamming,150,4073
800000,hamming,151,3994
800000,hamming,152,3793
800000,hamming,153,3778
800000,hamming,154,3765
800000,hamming,155,3548
800000,hamming,156,3638
800000,hamming,157,3503
800000,hamming,158,3419
800000,hamming,159,3495
800000,hamming,160,3351
800000,hamming,161,3375
800000,hamming,162,3270
800000,hamming,163,3342
800000,hamming,164,3432
800000,hamming,165,3655
800000,hamming,166,3784
800000,hamming,167,3828
800000,hamming,168,3993
800000,hamming,169,4049
800000,hamming,170,4259
800000,hamming,171,4610
800000,hamming,172,4679
800000,hamming,173,5026
800000,hamming,174,5338
800000,hamming,175,5451
800000,hamming,176,5706
800000,hamming,177,5796
800000,hamming,178,6111
800000,hamming,179,6349
800000,hamming,180,6721
800000,hamming,181,6919
800000,hamming,182,7187
800000,hamming,183,7332
800000,hamming,184,7695
800000,hamming,185,7787
800000,hamming,186,8134
800000,hamming,187,8160
800000,hamming,188,8358
800000,hamming,189,8666
800000,hamming,190,8815
800000,hamming,191,9095
800000,hamming,192,9093
800000,hamming,193,9456
800000,hamming,194,9510
800000,hamming,195,9410
800000,hamming,196,9345
800000,hamming,197,9383
800000,hamming,198,9343
800000,hamming,199,8972
800000,hamming,200,8987
800000,hamming,201,8873
800000,hamming,202,8740
800000,hamming,203,8843
800000,hamming,204,9283
800000,hamming,205,9488
800000,hamming,206,9826
800000,hamming,207,10555
800000,hamming,208,10948
800000,hamming,209,11413
800000,hamming,210,11962
800000,hamming,211,12253
800000,hamming,212,12290
800000,hamming,213,12333
800000,hamming,214,11983
800000,hamming,215,11606
800000,hamming,216,11144
800000,hamming,217,10755
800000,hamming,218,10416
800000,hamming,219,10123
800000,hamming,220,9940
800000,hamming,221,9906
800000,hamming,222,9736
800000,hamming,223,9831
800000,hamming,224,9622
800000,hamming,225,9710
800000,hamming,226,9856
800000,hamming,227,10317
800000,hamming,228,10711
800000,hamming,229,11127
800000,hamming,230,11962
800000,hamming,231,12820
800000,hamming,232,13961
800000,hamming,233,14910
800000,hamming,234,15715
800000,hamming,235,16721
800000,hamming,236,17779
800000,hamming,237,18360
800000,hamming,238,19041
800000,hamming,239,19764
800000,hamming,240,20337
800000,hamming,241,20294
800000,hamming,242,20423
800000,hamming,243,20391
800000,hamming,244,20025
800000,hamming,245,19775
800000,hamming,246,19126
800000,hamming,247,18793
800000,hamming,248,17794
800000,hamming,249,17439
800000,hamming,250,16640
800000,hamming,251,15906
800000,hamming,252,14885
800000,hamming,253,13649
800000,hamming,254,12605
800000,hamming,255,11458
800000,hamming,256,10237
800000,hamming,257,8913
800000,hamming,258,7879
800000,hamming,259,7071
800000,hamming,260,6342
800000,hamming,261,5818
800000,hamming,262,5393
800000,hamming,263,4931
800000,hamming,264,4658
800000,hamming,265,4582
800000,hamming,266,4415
800000,hamming,267,4506
800000,hamming,268,4736
800000,hamming,269,5031
800000,hamming,270,5291
800000,hamming,271,5861
800000,hamming,272,6501
800000,hamming,273,7137
800000,hamming,274,7491
800000,hamming,275,8264
800000,hamming,276,9100
800000,hamming,277,9474
800000,hamming,278,10205
800000,hamming,279,10726
800000,hamming,280,11762
800000,hamming,281,12849
800000,hamming,282,14076
800000,hamming,283,15489
800000,hamming,284,16396
800000,hamming,285,17046
800000,hamming,286,17778
800000,hamming,287,18191
800000,hamming,288,19162
800000,hamming,289,19304
800000,hamming,290,19477
800000,hamming,291,19940
800000,hamming,292,20178
800000,hamming,293,20919
800000,hamming,294,21308
800000,hamming,295,22103
800000,hamming,296,22931
800000,hamming,297,23813
800000,hamming,298,24481
800000,hamming,299,25673
800000,hamming,300,26628
800000,hamming,301,27601
800000,hamming,302,28426
800000,hamming,303,29081
800000,hamming,304,29025
800000,hamming,305,29133
800000,hamming,306,28414
800000,hamming,307,27733
800000,hamming,308,27596
800000,hamming,309,26495
800000,hamming,310,26114
800000,hamming,311,25587
800000,hamming,312,26121
800000,hamming,313,26717
800000,hamming,314,27584
800000,hamming,315,29535
800000,hamming,316,31548
800000,hamming,317,34282
800000,hamming,318,37632
800000,hamming,319,41375
800000,hamming,320,44113
800000,hamming,321,47919
800000,hamming,322,51562
800000,hamming,323,55418
800000,hamming,324,59643
800000,hamming,325,64882
800000,hamming,326,70129
800000,hamming,327,76323
800000,hamming,328,83335
800000,hamming,329,91360
800000,hamming,330,100344
800000,hamming,331,110255
800000,hamming,332,121787
800000,hamming,333,134343
800000,hamming,334,146576
800000,hamming,335,157607
800000,hamming,336,167525
800000,hamming,337,174953
800000,hamming,338,179550
800000,hamming,339,182805
800000,hamming,340,185552
800000,hamming,341,187649
800000,hamming,342,190391
800000,hamming,343,194872
800000,hamming,344,197806
800000,hamming,345,202911
800000,hamming,346,207203
800000,hamming,347,210892
800000,hamming,348,213716
800000,hamming,349,213056
800000,hamming,350,212600
800000,hamming,351,210490
800000,hamming,352,205933
800000,hamming,353,200936
800000,hamming,354,193247
800000,hamming,355,184674
800000,hamming,356,175840
800000,hamming,357,168173
800000,hamming,358,159316
800000,hamming,359,151242
800000,hamming,360,141969
800000,hamming,361,134802
800000,hamming,362,127071
800000,hamming,363,121732
800000,hamming,364,118401
800000,hamming,365,117900
800000,hamming,366,119108
800000,hamming,367,123116
800000,hamming,368,129299
800000,hamming,369,137804
800000,hamming,370,147715
800000,hamming,371,158981
800000,hamming,372,171250
800000,hamming,373,184751
800000,hamming,374,197630
800000,hamming,375,211731
800000,hamming,376,224490
800000,hamming,377,236677
800000,hamming,378,249514
800000,hamming,379,261520
800000,hamming,380,270687
800000,hamming,381,277572
800000,hamming,382,281505
800000,hamming,383,280605
800000,hamming,384,277095
800000,hamming,385,269165
800000,hamming,386,258945
800000,hamming,387,245456
800000,hamming,388,229935
800000,hamming,389,214053
800000,hamming,390,197164
800000,hamming,391,180195
800000,hamming,392,162198
800000,hamming,393,143096
800000,hamming,394,124148
800000,hamming,395,106402
800000,hamming,396,90947
800000,hamming,397,75186
800000,hamming,398,62325
800000,hamming,399,50274
800000,hamming,400,40492
800000,hamming,401,32071
800000,hamming,402,23625
800000,hamming,403,18065
800000,hamming,404,13371
800000,hamming,405,9956
800000,hamming,406,7499
800000,hamming,407,5474
800000,hamming,408,3820
800000,hamming,409,2405
800000,hamming,410,1581
800000,hamming,411,961
800000,hamming,412,487
800000,hamming,413,229
800000,hamming,414,93
800000,hamming,415,48
800000,hamming,416,12
800000,hamming,417,3
800000,hamming,418,1
800000,genes,0,78687
800000,genes,1,39068
800000,genes,2,186413
800000,genes,3,120403
800000,genes,4,263029
800000,genes,5,195389
800000,genes,6,287880
800000,genes,7,493245
800000,genes,8,861627
800000,genes,9,1117301
800000,genes,10,1685976
800000,genes,11,1947991
800000,genes,12,2145657
800000,genes,13,2383602
800000,genes,14,2408784
800000,genes,15,990148
800000,genes,16,396123
800000,genes,17,248006
800000,genes,18,214939
800000,genes,19,138409
800000,genes,20,94393
800000,genes,21,39100
800000,genes,22,11687
800000,genes,23,2298
800000,genes,24,406
800000,genes,25,60
800000,body,0,1398503
800000,body,1,1577087
800000,body,2,1733395
800000,body,3,1600500
800000,body,4,1329600
800000,body,5,704345
800000,body,6,1087342
800000,body,7,1387255
800000,body,8,2264564
800000,body,9,868136
800000,body,10,854962
800000,body,11,462287
800000,body,12,339545
800000,body,13,160713
800000,body,14,134369
800000,body,15,93072
800000,body,16,74737
800000,body,17,53535
800000,body,18,33566
800000,body,19,32924
800000,body,20,28390
800000,body,21,20518
800000,body,22,10282
800000,body,23,11197
800000,body,24,14898
800000,body,25,6900
800000,body,26,7698
800000,body,27,9082
800000,body,28,7161
800000,body,29,7127
800000,body,30,2803
800000,body,31,2583
800000,body,32,4777
800000,body,33,6640
800000,body,34,3189
800000,body,35,1163
800000,body,36,394
800000,body,37,3457
800000,body,38,192
800000,body,39,99
800000,body,40,92
800000,body,41,47
800000,body,42,41
800000,body,43,30
800000,body,44,20
800000,body,45,26
800000,body,46,45
800000,body,47,27
800000,body,48,89
800000,body,49,104
800000,body,50,1226
800000,body,51,247
800000,body,52,619
800000,body,53,453
800000,body,54,1116
800000,body,55,1046
800000,body,56,1553
800000,body,57,583
800000,body,58,1207
800000,body,59,1069
800000,body,60,1148
800000,body,61,71
800000,body,62,706
800000,body,63,56
800000,body,64,13
850000,hamming,0,2
850000,hamming,1,5
850000,hamming,2,839
850000,hamming,3,612
850000,hamming,4,1036
850000,hamming,5,1002
850000,hamming,6,1273
850000,hamming,7,1312
850000,hamming,8,1601
850000,hamming,9,1667
850000,hamming,10,1918
850000,hamming,11,1943
850000,hamming,12,2098
850000,hamming,13,2268
850000,hamming,14,2224
850000,hamming,15,2385
850000,hamming,16,2491
850000,hamming,17,2742
850000,hamming,18,2714
850000,hamming,19,2988
850000,hamming,20,3172
850000,hamming,21,3373
850000,hamming,22,3364
850000,hamming,23,3588
850000,hamming,24,3568
850000,hamming,25,3629
850000,hamming,26,3527
850000,hamming,27,3589
850000,hamming,28,3498
850000,hamming,29,3467
850000,hamming,30,3438
850000,hamming,31,3464
850000,hamming,32,3414
850000,hamming,33,3386
850000,hamming,34,3340
850000,hamming,35,3382
850000,hamming,36,3422
850000,hamming,37,3399
850000,hamming,38,3434
850000,hamming,39,3328
850000,hamming,40,3440
850000,hamming,41,3279
850000,hamming,42,3281
850000,hamming,43,3256
850000,hamming,44,3305
850000,hamming,45,3378
850000,hamming,46,3443
850000,hamming,47,3526
850000,hamming,48,3677
850000,hamming,49,3737
850000,hamming,50,3809
850000,hamming,51,3883
850000,hamming,52,4021
850000,hamming,53,4169
850000,hamming,54,4194
850000,hamming,55,4208
850000,hamming,56,4478
850000,hamming,57,4340
850000,hamming,58,4554
850000,hamming,59,4659
850000,hamming,60,4816
850000,hamming,61,4987
850000,hamming,62,5259
850000,hamming,63,5364
850000,hamming,64,5581
850000,hamming,65,5920
850000,hamming,66,6000
850000,hamming,67,6114
850000,hamming,68,6116
850000,hamming,69,6348
850000,hamming,70,6387
850000,hamming,71,6694
850000,hamming,72,6558
850000,hamming,73,6679
850000,hamming,74,6753
850000,hamming,75,6815
850000,hamming,76,6921
850000,hamming,77,6913
850000,hamming,78,6865
850000,hamming,79,6945
850000,hamming,80,7128
850000,hamming,81,7183
850000,hamming,82,7401
850000,hamming,83,7119
850000,hamming,84,7341
850000,hamming,85,7417
850000,hamming,86,7324
850000,hamming,87,7559
850000,hamming,88,7440
850000,hamming,89,7522
850000,hamming,90,7583
850000,hamming,91,7360
850000,hamming,92,7135
850000,hamming,93,7057
850000,hamming,94,6952
850000,hamming,95,6804
850000,hamming,96,6513
850000,hamming,97,6443
850000,hamming,98,6459
850000,hamming,99,6169
850000,hamming,100,6007
850000,hamming,101,5735
850000,hamming,102,5808
850000,hamming,103,5520
850000,hamming,104,5420
850000,hamming,105,5399
850000,hamming,106,5250
850000,hamming,107,5381
850000,hamming,108,5188
850000,hamming,109,5400
850000,hamming,110,5391
850000,hamming,111,5376
850000,hamming,112,5575
850000,hamming,113,5579
850000,hamming,114,5525
850000,hamming,115,5538
850000,hamming,116,5379
850000,hamming,117,5363
850000,hamming,118,5182
850000,hamming,119,5108
850000,hamming,120,4932
850000,hamming,121,5015
850000,hamming,122,4868
850000,hamming,123,4695
850000,hamming,124,4311
850000,hamming,125,3893
850000,hamming,126,3460
850000,hamming,127,3141
850000,hamming,128,2735
850000,hamming,129,2630
850000,hamming,130,2349
850000,hamming,131,2061
850000,hamming,132,2044
850000,hamming,133,1982
850000,hamming,134,1886
850000,hamming,135,1815
850000,hamming,136,1760
850000,hamming,137,1672
850000,hamming,138,1749
850000,hamming,139,1842
850000,hamming,140,1857
850000,hamming,141,2097
850000,hamming,142,2264
850000,hamming,143,2397
850000,hamming,144,2588
850000,hamming,145,2658
850000,hamming,146,2888
850000,hamming,147,3208
850000,hamming,148,3356
850000,hamming,149,3744
850000,hamming,150,3937
850000,hamming,151,4283
850000,hamming,152,4443
850000,hamming,153,4555
850000,hamming,154,4613
850000,hamming,155,4623
850000,hamming,156,4430
850000,hamming,157,4347
850000,hamming,158,4235
850000,hamming,159,4191
850000,hamming,160,4157
850000,hamming,161,4139
850000,hamming,162,4136
850000,hamming,163,4229
850000,hamming,164,4102
850000,hamming,165,4190
850000,hamming,166,4053
850000,hamming,167,4085
850000,hamming,168,4208
850000,hamming,169,4290
850000,hamming,170,4357
850000,hamming,171,4559
850000,hamming,172,4681
850000,hamming,173,4986
850000,hamming,174,5171
850000,hamming,175,5246
850000,hamming,176,5143
850000,hamming,177,5060
850000,hamming,178,4878
850000,hamming,179,4818
850000,hamming,180,4509
850000,hamming,181,4638
850000,hamming,182,4529
850000,hamming,183,4505
850000,hamming,184,4573
850000,hamming,185,4661
850000,hamming,186,4561
850000,hamming,187,4931
850000,hamming,188,4809
850000,hamming,189,4987
850000,hamming,190,4952
850000,hamming,191,4921
850000,hamming,192,5170
850000,hamming,193,5280
850000,hamming,194,5457
850000,hamming,195,5818
850000,hamming,196,5988
850000,hamming,197,6230
850000,hamming,198,6197
850000,hamming,199,6593
850000,hamming,200,6836
850000,hamming,201,7051
850000,hamming,202,7117
850000,hamming,203,7087
850000,hamming,204,7378
850000,hamming,205,7370
850000,hamming,206,7428
850000,hamming,207,7713
850000,hamming,208,7676
850000,hamming,209,8084
850000,hamming,210,8316
850000,hamming,211,8489
850000,hamming,212,8689
850000,hamming,213,8689
850000,hamming,214,8810
850000,hamming,215,8865
850000,hamming,216,8948
850000,hamming,217,8844
850000,hamming,218,9031
850000,hamming,219,9062
850000,hamming,220,9316
850000,hamming,221,9483
850000,hamming,222,9733
850000,hamming,223,9949
850000,hamming,224,10311
850000,hamming,225,10286
850000,hamming,226,10429
850000,hamming,227,10532
850000,hamming,228,10480
850000,hamming,229,10362
850000,hamming,230,10065
850000,hamming,231,10342
850000,hamming,232,10325
850000,hamming,233,10409
850000,hamming,234,10600
850000,hamming,235,10405
850000,hamming,236,10718
850000,hamming,237,10626
850000,hamming,238,10755
850000,hamming,239,10922
850000,hamming,240,11466
850000,hamming,241,12045
850000,hamming,242,12723
850000,hamming,243,13389
850000,hamming,244,14221
850000,hamming,245,14651
850000,hamming,246,15116
850000,hamming,247,15354
850000,hamming,248,15648
850000,hamming,249,15784
850000,hamming,250,15794
850000,hamming,251,16250
850000,hamming,252,17044
850000,hamming,253,17555
850000,hamming,254,18480
850000,hamming,255,19440
850000,hamming,256,20324
850000,hamming,257,21147
850000,hamming,258,22005
850000,hamming,259,23005
850000,hamming,260,23582
850000,hamming,261,24206
850000,hamming,262,24210
850000,hamming,263,24903
850000,hamming,264,24825
850000,hamming,265,24755
850000,hamming,266,24843
850000,hamming,267,24922
850000,hamming,268,24592
850000,hamming,269,24746
850000,hamming,270,25416
850000,hamming,271,26002
850000,hamming,272,26602
850000,hamming,273,26854
850000,hamming,274,26744
850000,hamming,275,27096
850000,hamming,276,27317
850000,hamming,277,27785
850000,hamming,278,27870
850000,hamming,279,27972
850000,hamming,280,28374
850000,hamming,281,28342
850000,hamming,282,28378
850000,hamming,283,27678
850000,hamming,284,27142
850000,hamming,285,26404
850000,hamming,286,26185
850000,hamming,287,25384
850000,hamming,288,24480
850000,hamming,289,23157
850000,hamming,290,21828
850000,hamming,291,20523
850000,hamming,292,19144
850000,hamming,293,18012
850000,hamming,294,16948
850000,hamming,295,16531
850000,hamming,296,15861
850000,hamming,297,15615
850000,hamming,298,16101
850000,hamming,299,16178
850000,hamming,300,16481
850000,hamming,301,16036
850000,hamming,302,15722
850000,hamming,303,15056
850000,hamming,304,13982
850000,hamming,305,13010
850000,hamming,306,11585
850000,hamming,307,10261
850000,hamming,308,9191
850000,hamming,309,8314
850000,hamming,310,7448
850000,hamming,311,6907
850000,hamming,312,6136
850000,hamming,313,5667
850000,hamming,314,5365
850000,hamming,315,5091
850000,hamming,316,4908
850000,hamming,317,5169
850000,hamming,318,5830
850000,hamming,319,7122
850000,hamming,320,8633
850000,hamming,321,10630
850000,hamming,322,13318
850000,hamming,323,16767
850000,hamming,324,20730
850000,hamming,325,25374
850000,hamming,326,30960
850000,hamming,327,36255
850000,hamming,328,42911
850000,hamming,329,48588
850000,hamming,330,55023
850000,hamming,331,60934
850000,hamming,332,67183
850000,hamming,333,73874
850000,hamming,334,80123
850000,hamming,335,86453
850000,hamming,336,91619
850000,hamming,337,96740
850000,hamming,338,102537
850000,hamming,339,107386
850000,hamming,340,112419
850000,hamming,341,117610
850000,hamming,342,123212
850000,hamming,343,127749
850000,hamming,344,131653
850000,hamming,345,137082
850000,hamming,346,140928
850000,hamming,347,147425
850000,hamming,348,151879
850000,hamming,349,156304
850000,hamming,350,160010
850000,hamming,351,164614
850000,hamming,352,168776
850000,hamming,353,174279
850000,hamming,354,177896
850000,hamming,355,182231
850000,hamming,356,186651
850000,hamming,357,191193
850000,hamming,358,195100
850000,hamming,359,199886
850000,hamming,360,201731
850000,hamming,361,205154
850000,hamming,362,206662
850000,hamming,363,206112
850000,hamming,364,205687
850000,hamming,365,204186
850000,hamming,366,204325
850000,hamming,367,205889
850000,hamming,368,207862
850000,hamming,369,210574
850000,hamming,370,214656
850000,hamming,371,220103
850000,hamming,372,227992
850000,hamming,373,235928
850000,hamming,374,245589
850000,hamming,375,254887
850000,hamming,376,264106
850000,hamming,377,269146
850000,hamming,378,272860
850000,hamming,379,270646
850000,hamming,380,269278
850000,hamming,381,266538
850000,hamming,382,260613
850000,hamming,383,256167
850000,hamming,384,248075
850000,hamming,385,238266
850000,hamming,386,225415
850000,hamming,387,212266
850000,hamming,388,197942
850000,hamming,389,183459
850000,hamming,390,168248
850000,hamming,391,152959
850000,hamming,392,139140
850000,hamming,393,124319
850000,hamming,394,108734
850000,hamming,395,94933
850000,hamming,396,82344
850000,hamming,397,71429
850000,hamming,398,62021
850000,hamming,399,52878
850000,hamming,400,45129
850000,hamming,401,37808
850000,hamming,402,31269
850000,hamming,403,25651
850000,hamming,404,20354
850000,hamming,405,16301
850000,hamming,406,12518
850000,hamming,407,9539
850000,hamming,408,7160
850000,hamming,409,5221
850000,hamming,410,3702
850000,hamming,411,2655
850000,hamming,412,1787
850000,hamming,413,1139
850000,hamming,414,798
850000,hamming,415,494
850000,hamming,416,228
850000,hamming,417,114
850000,hamming,418,53
850000,hamming,419,34
850000,hamming,420,14
850000,hamming,421,6
850000,hamming,422,5
850000,genes,0,57761
850000,genes,1,25829
850000,genes,2,157581
850000,genes,3,80162
850000,genes,4,220490
850000,genes,5,170794
850000,genes,6,290577
850000,genes,7,519285
850000,genes,8,856606
850000,genes,9,1141427
850000,genes,10,1568340
850000,genes,11,1782669
850000,genes,12,2065286
850000,genes,13,2146258
850000,genes,14,1987203
850000,genes,15,963601
850000,genes,16,468065
850000,genes,17,341844
850000,genes,18,159754
850000,genes,19,72692
850000,genes,20,30980
850000,genes,21,7246
850000,genes,22,1808
850000,genes,23,473
850000,genes,24,20
850000,body,0,1236131
850000,body,1,1437013
850000,body,2,1554197
850000,body,3,1662799
850000,body,4,1189399
850000,body,5,755547
850000,body,6,1066246
850000,body,7,1343003
850000,body,8,1554589
850000,body,9,810417
850000,body,10,884541
850000,body,11,380926
850000,body,12,328502
850000,body,13,196324
850000,body,14,148377
850000,body,15,117559
850000,body,16,97473
850000,body,17,61664
850000,body,18,56301
850000,body,19,48997
850000,body,20,33505
850000,body,21,23376
850000,body,22,17904
850000,body,23,18618
850000,body,24,11981
850000,body,25,5516
850000,body,26,8162
850000,body,27,3835
850000,body,28,2422
850000,body,29,2385
850000,body,30,962
850000,body,31,2678
850000,body,32,2312
850000,body,33,3365
850000,body,34,1630
850000,body,35,1359
850000,body,36,1803
850000,body,37,2103
850000,body,38,4541
850000,body,39,4881
850000,body,40,3018
850000,body,41,1512
850000,body,42,2252
850000,body,43,1308
850000,body,44,2515
850000,body,45,1208
850000,body,46,1302
850000,body,47,1884
850000,body,48,4114
850000,body,49,600
850000,body,50,4568
850000,body,51,1380
850000,body,52,547
850000,body,53,1118
850000,body,54,853
850000,body,55,994
850000,body,56,611
850000,body,57,442
850000,body,58,1085
850000,body,59,772
850000,body,60,399
850000,body,61,614
850000,body,62,191
850000,body,63,121
900000,hamming,1,1
900000,hamming,2,766
900000,hamming,3,603
900000,hamming,4,931
900000,hamming,5,843
900000,hamming,6,954
900000,hamming,7,954
900000,hamming,8,1127
900000,hamming,9,1165
900000,hamming,10,1375
900000,hamming,11,1426
900000,hamming,12,1640
900000,hamming,13,1792
900000,hamming,14,1936
900000,hamming,15,2043
900000,hamming,16,2234
900000,hamming,17,2328
900000,hamming,18,2416
900000,hamming,19,2463
900000,hamming,20,2678
900000,hamming,21,2624
900000,hamming,22,2756
900000,hamming,23,2810
900000,hamming,24,2950
900000,hamming,25,2949
900000,hamming,26,3182
900000,hamming,27,3199
900000,hamming,28,3398
900000,hamming,29,3623
900000,hamming,30,3672
900000,hamming,31,3886
900000,hamming,32,3983
900000,hamming,33,4181
900000,hamming,34,4358
900000,hamming,35,4603
900000,hamming,36,4784
900000,hamming,37,5031
900000,hamming,38,5310
900000,hamming,39,5725
900000,hamming,40,5869
900000,hamming,41,6124
900000,hamming,42,6439
900000,hamming,43,6478
900000,hamming,44,6563
900000,hamming,45,6693
900000,hamming,46,6693
900000,hamming,47,6953
900000,hamming,48,6865
900000,hamming,49,6957
900000,hamming,50,6961
900000,hamming,51,7213
900000,hamming,52,7038
900000,hamming,53,7091
900000,hamming,54,6945
900000,hamming,55,6759
900000,hamming,56,6808
900000,hamming,57,6780
900000,hamming,58,6743
900000,hamming,59,6756
900000,hamming,60,6661
900000,hamming,61,6489
900000,hamming,62,6497
900000,hamming,63,6512
900000,hamming,64,6406
900000,hamming,65,6366
900000,hamming,66,6164
900000,hamming,67,6025
900000,hamming,68,5838
900000,hamming,69,5964
900000,hamming,70,5876
900000,hamming,71,5816
900000,hamming,72,5936
900000,hamming,73,5832
900000,hamming,74,5879
900000,hamming,75,5790
900000,hamming,76,5765
900000,hamming,77,5899
900000,hamming,78,6005
900000,hamming,79,5881
900000,hamming,80,5984
900000,hamming,81,5951
900000,hamming,82,6163
900000,hamming,83,5866
900000,hamming,84,5644
900000,hamming,85,5642
900000,hamming,86,5396
900000,hamming,87,5303
900000,hamming,88,5095
900000,hamming,89,4921
900000,hamming,90,4914
900000,hamming,91,4815
900000,hamming,92,4762
900000,hamming,93,4564
900000,hamming,94,4445
900000,hamming,95,4374
900000,hamming,96,4433
900000,hamming,97,4269
900000,hamming,98,4462
900000,hamming,99,4394
900000,hamming,100,4444
900000,hamming,101,4432
900000,hamming,102,4393
900000,hamming,103,4262
900000,hamming,104,4231
900000,hamming,105,4062
900000,hamming,106,4104
900000,hamming,107,3914
900000,hamming,108,3817
900000,hamming,109,3694
900000,hamming,110,3548
900000,hamming,111,3495
900000,hamming,112,3434
900000,hamming,113,3334
900000,hamming,114,3187
900000,hamming,115,3018
900000,hamming,116,2896
900000,hamming,117,2751
900000,hamming,118,2799
900000,hamming,119,2670
900000,hamming,120,2659
900000,hamming,121,2575
900000,hamming,122,2646
900000,hamming,123,2474
900000,hamming,124,2537
900000,hamming,125,2391
900000,hamming,126,2331
900000,hamming,127,2323
900000,hamming,128,2294
900000,hamming,129,2161
900000,hamming,130,2175
900000,hamming,131,2212
900000,hamming,132,2233
900000,hamming,133,2262
900000,hamming,134,2277
900000,hamming,135,2404
900000,hamming,136,2452
900000,hamming,137,2560
900000,hamming,138,2686
900000,hamming,139,2856
900000,hamming,140,2853
900000,hamming,141,2868
900000,hamming,142,2786
900000,hamming,143,2866
900000,hamming,144,2794
900000,hamming,145,2726
900000,hamming,146,2654
900000,hamming,147,2626
900000,hamming,148,2537
900000,hamming,149,2539
900000,hamming,150,2511
900000,hamming,151,2569
900000,hamming,152,2525
900000,hamming,153,2531
900000,hamming,154,2576
900000,hamming,155,2545
900000,hamming,156,2684
900000,hamming,157,2481
900000,hamming,158,2614
900000,hamming,159,2480
900000,hamming,160,2514
900000,hamming,161,2293
900000,hamming,162,2162
900000,hamming,163,2117
900000,hamming,164,2118
900000,hamming,165,1995
900000,hamming,166,2072
900000,hamming,167,2087
900000,hamming,168,2103
900000,hamming,169,2203
900000,hamming,170,2196
900000,hamming,171,2213
900000,hamming,172,2262
900000,hamming,173,2393
900000,hamming,174,2313
900000,hamming,175,2436
900000,hamming,176,2469
900000,hamming,177,2578
900000,hamming,178,2715
900000,hamming,179,2863
900000,hamming,180,2921
900000,hamming,181,3053
900000,hamming,182,2992
900000,hamming,183,3054
900000,hamming,184,3038
900000,hamming,185,3064
900000,hamming,186,3209
900000,hamming,187,3534
900000,hamming,188,3827
900000,hamming,189,4080
900000,hamming,190,4349
900000,hamming,191,4648
900000,hamming,192,4850
900000,hamming,193,5327
900000,hamming,194,5641
900000,hamming,195,5991
900000,hamming,196,6069
900000,hamming,197,6524
900000,hamming,198,6516
900000,hamming,199,6787
900000,hamming,200,6924
900000,hamming,201,6814
900000,hamming,202,7006
900000,hamming,203,7070
900000,hamming,204,7119
900000,hamming,205,7261
900000,hamming,206,7413
900000,hamming,207,7505
900000,hamming,208,7852
900000,hamming,209,8252
900000,hamming,210,8885
900000,hamming,211,9252
900000,hamming,212,10186
900000,hamming,213,10748
900000,hamming,214,11602
900000,hamming,215,12312
900000,hamming,216,13032
900000,hamming,217,13336
900000,hamming,218,13609
