step,measure,value,count
500000,body,12,18607
500000,body,13,12599
500000,body,14,20481
500000,body,15,7454
500000,body,16,13565
500000,body,17,2988
500000,body,18,1133
500000,body,19,2961
500000,body,20,1397
500000,body,21,1554
500000,body,22,1021
500000,body,23,1110
500000,body,24,310
500000,body,25,985
500000,body,26,100
500000,body,27,25
500000,body,28,40
500000,body,29,72
500000,body,30,35
500000,body,31,31
500000,body,32,21
500000,body,33,40
500000,body,34,2
500000,body,35,2776
500000,body,36,30
500000,body,37,182
500000,body,38,29
500000,body,39,3
500000,body,40,19
500000,body,41,41
500000,body,42,5
500000,body,43,14
500000,body,44,4
500000,body,45,19
500000,body,47,1462
500000,body,48,16
500000,body,49,4
500000,body,51,1
500000,body,52,13
500000,body,53,12
500000,body,55,13
500000,body,57,20
550000,hamming,2,100
550000,hamming,3,71
550000,hamming,4,120
550000,hamming,5,93
550000,hamming,6,91
550000,hamming,7,92
550000,hamming,8,66
550000,hamming,9,91
550000,hamming,10,66
550000,hamming,11,86
550000,hamming,12,74
550000,hamming,13,69
550000,hamming,14,68
550000,hamming,15,78
550000,hamming,16,85
550000,hamming,17,101
550000,hamming,18,100
550000,hamming,19,108
550000,hamming,20,142
550000,hamming,21,130
550000,hamming,22,172
550000,hamming,23,149
550000,hamming,24,194
550000,hamming,25,198
550000,hamming,26,198
550000,hamming,27,178
550000,hamming,28,232
550000,hamming,29,220
550000,hamming,30,245
550000,hamming,31,257
550000,hamming,32,302
550000,hamming,33,250
550000,hamming,34,280
550000,hamming,35,253
550000,hamming,36,295
550000,hamming,37,321
550000,hamming,38,348
550000,hamming,39,371
550000,hamming,40,396
550000,hamming,41,379
550000,hamming,42,402
550000,hamming,43,387
550000,hamming,44,380
550000,hamming,45,385
550000,hamming,46,370
550000,hamming,47,386
550000,hamming,48,408
550000,hamming,49,432
550000,hamming,50,407
550000,hamming,51,426
550000,hamming,52,454
550000,hamming,53,415
550000,hamming,54,404
550000,hamming,55,380
550000,hamming,56,364
550000,hamming,57,370
550000,hamming,58,352
550000,hamming,59,377
550000,hamming,60,355
550000,hamming,61,409
550000,hamming,62,363
550000,hamming,63,366
550000,hamming,64,355
550000,hamming,65,343
550000,hamming,66,352
550000,hamming,67,374
550000,hamming,68,393
550000,hamming,69,355
550000,hamming,70,371
550000,hamming,71,384
550000,hamming,72,428
550000,hamming,73,393
550000,hamming,74,438
550000,hamming,75,394
550000,hamming,76,393
550000,hamming,77,366
550000,hamming,78,363
550000,hamming,79,417
550000,hamming,80,403
550000,hamming,81,390
550000,hamming,82,432
550000,hamming,83,425
550000,hamming,84,444
550000,hamming,85,401
550000,hamming,86,389
550000,hamming,87,394
550000,hamming,88,397
550000,hamming,89,379
550000,hamming,90,413
550000,hamming,91,390
550000,hamming,92,441
550000,hamming,93,426
550000,hamming,94,453
550000,hamming,95,474
550000,hamming,96,488
550000,hamming,97,518
550000,hamming,98,475
550000,hamming,99,497
550000,hamming,100,477
550000,hamming,101,514
550000,hamming,102,501
550000,hamming,103,485
550000,hamming,104,562
550000,hamming,105,520
550000,hamming,106,530
550000,hamming,107,577
550000,hamming,108,529
550000,hamming,109,584
550000,hamming,110,581
550000,hamming,111,561
550000,hamming,112,553
550000,hamming,113,607
550000,hamming,114,577
550000,hamming,115,608
550000,hamming,116,595
550000,hamming,117,637
550000,hamming,118,614
550000,hamming,119,630
550000,hamming,120,636
550000,hamming,121,685
550000,hamming,122,609
550000,hamming,123,722
550000,hamming,124,738
550000,hamming,125,727
550000,hamming,126,728
550000,hamming,127,743
550000,hamming,128,804
550000,hamming,129,749
550000,hamming,130,785
550000,hamming,131,781
550000,hamming,132,785
550000,hamming,133,793
550000,hamming,134,822
550000,hamming,135,822
550000,hamming,136,893
550000,hamming,137,920
550000,hamming,138,898
550000,hamming,139,870
550000,hamming,140,919
550000,hamming,141,949
550000,hamming,142,972
550000,hamming,143,982
550000,hamming,144,1055
550000,hamming,145,1086
550000,hamming,146,1131
550000,hamming,147,1143
550000,hamming,148,1175
550000,hamming,149,1167
550000,hamming,150,1191
550000,hamming,151,1218
550000,hamming,152,1250
550000,hamming,153,1292
550000,hamming,154,1407
550000,hamming,155,1379
550000,hamming,156,1301
550000,hamming,157,1408
550000,hamming,158,1402
550000,hamming,159,1429
550000,hamming,160,1503
550000,hamming,161,1633
550000,hamming,162,1639
550000,hamming,163,1663
550000,hamming,164,1650
550000,hamming,165,1704
550000,hamming,166,1801
550000,hamming,167,1789
550000,hamming,168,1830
550000,hamming,169,1880
550000,hamming,170,1883
550000,hamming,171,2081
550000,hamming,172,2085
550000,hamming,173,2162
550000,hamming,174,2244
550000,hamming,175,2275
550000,hamming,176,2287
550000,hamming,177,2288
550000,hamming,178,2495
550000,hamming,179,2553
550000,hamming,180,2609
550000,hamming,181,2687
550000,hamming,182,2872
550000,hamming,183,2935
550000,hamming,184,2874
550000,hamming,185,3112
550000,hamming,186,3198
550000,hamming,187,3180
550000,hamming,188,3274
550000,hamming,189,3300
550000,hamming,190,3479
550000,hamming,191,3483
550000,hamming,192,3615
550000,hamming,193,3671
550000,hamming,194,3819
550000,hamming,195,3998
550000,hamming,196,4032
550000,hamming,197,4139
550000,hamming,198,4319
550000,hamming,199,4301
550000,hamming,200,4459
550000,hamming,201,4613
550000,hamming,202,4641
550000,hamming,203,4794
550000,hamming,204,4957
550000,hamming,205,5135
550000,hamming,206,5112
550000,hamming,207,5205
550000,hamming,208,5355
550000,hamming,209,5485
550000,hamming,210,5686
550000,hamming,211,5721
550000,hamming,212,5821
550000,hamming,213,5856
550000,hamming,214,5899
550000,hamming,215,5929
550000,hamming,216,6014
550000,hamming,217,5984
550000,hamming,218,6036
550000,hamming,219,6100
550000,hamming,220,5902
550000,hamming,221,6000
550000,hamming,222,5775
550000,hamming,223,5916
550000,hamming,224,5836
550000,hamming,225,5781
550000,hamming,226,5716
550000,hamming,227,5886
550000,hamming,228,5949
550000,hamming,229,5741
550000,hamming,230,5693
550000,hamming,231,5671
550000,hamming,232,5336
550000,hamming,233,5248
550000,hamming,234,5335
550000,hamming,235,5235
550000,hamming,236,5209
550000,hamming,237,5085
550000,hamming,238,4844
550000,hamming,239,4773
550000,hamming,240,4623
550000,hamming,241,4538
550000,hamming,242,4342
550000,hamming,243,4293
550000,hamming,244,4212
550000,hamming,245,4075
550000,hamming,246,4065
550000,hamming,247,4003
550000,hamming,248,3874
550000,hamming,249,3842
550000,hamming,250,3944
550000,hamming,251,3735
550000,hamming,252,3842
550000,hamming,253,3823
550000,hamming,254,3824
550000,hamming,255,3730
550000,hamming,256,3693
550000,hamming,257,3777
550000,hamming,258,3821
550000,hamming,259,3756
550000,hamming,260,3752
550000,hamming,261,3674
550000,hamming,262,3677
550000,hamming,263,3782
550000,hamming,264,3856
550000,hamming,265,4001
550000,hamming,266,3986
550000,hamming,267,4050
550000,hamming,268,4090
550000,hamming,269,4178
550000,hamming,270,4246
550000,hamming,271,4144
550000,hamming,272,4352
550000,hamming,273,4452
550000,hamming,274,4671
550000,hamming,275,4736
550000,hamming,276,4895
550000,hamming,277,4928
550000,hamming,278,4859
550000,hamming,279,5130
550000,hamming,280,5125
550000,hamming,281,5209
550000,hamming,282,5435
550000,hamming,283,5467
550000,hamming,284,5514
550000,hamming,285,5658
550000,hamming,286,5608
550000,hamming,287,5776
550000,hamming,288,5943
550000,hamming,289,5823
550000,hamming,290,5712
550000,hamming,291,5581
550000,hamming,292,5620
550000,hamming,293,5513
550000,hamming,294,5559
550000,hamming,295,5332
550000,hamming,296,5121
550000,hamming,297,4998
550000,hamming,298,4993
550000,hamming,299,4849
550000,hamming,300,4742
550000,hamming,301,4598
550000,hamming,302,4433
550000,hamming,303,4296
550000,hamming,304,4182
550000,hamming,305,4020
550000,hamming,306,3909
550000,hamming,307,3871
550000,hamming,308,3768
550000,hamming,309,3685
550000,hamming,310,3504
550000,hamming,311,3523
550000,hamming,312,3407
550000,hamming,313,3189
550000,hamming,314,3249
550000,hamming,315,3251
550000,hamming,316,3007
550000,hamming,317,2985
550000,hamming,318,2906
550000,hamming,319,2709
550000,hamming,320,2526
550000,hamming,321,2489
550000,hamming,322,2283
550000,hamming,323,2245
550000,hamming,324,2271
550000,hamming,325,2012
550000,hamming,326,2049
550000,hamming,327,1766
550000,hamming,328,1677
550000,hamming,329,1577
550000,hamming,330,1477
550000,hamming,331,1360
550000,hamming,332,1327
550000,hamming,333,1236
550000,hamming,334,1226
550000,hamming,335,1223
550000,hamming,336,1376
550000,hamming,337,1434
550000,hamming,338,1595
550000,hamming,339,1774
550000,hamming,340,2109
550000,hamming,341,2543
550000,hamming,342,3075
550000,hamming,343,3500
550000,hamming,344,4128
550000,hamming,345,4828
550000,hamming,346,5382
550000,hamming,347,5936
550000,hamming,348,6297
550000,hamming,349,6665
550000,hamming,350,6830
550000,hamming,351,6988
550000,hamming,352,6945
550000,hamming,353,6971
550000,hamming,354,7022
550000,hamming,355,6967
550000,hamming,356,7011
550000,hamming,357,6809
550000,hamming,358,6530
550000,hamming,359,6189
550000,hamming,360,5807
550000,hamming,361,5278
550000,hamming,362,4759
550000,hamming,363,4348
550000,hamming,364,3992
550000,hamming,365,3633
550000,hamming,366,3334
550000,hamming,367,3240
550000,hamming,368,2959
550000,hamming,369,2676
550000,hamming,370,2292
550000,hamming,371,1972
550000,hamming,372,1566
550000,hamming,373,1341
550000,hamming,374,1115
550000,hamming,375,914
550000,hamming,376,691
550000,hamming,377,480
550000,hamming,378,391
550000,hamming,379,284
550000,hamming,380,197
550000,hamming,381,117
550000,hamming,382,65
550000,hamming,383,41
550000,hamming,384,30
550000,hamming,385,27
550000,hamming,386,14
550000,hamming,387,4
550000,hamming,388,2
550000,hamming,389,3
550000,genes,0,111198
550000,genes,1,90388
550000,genes,2,153344
550000,genes,3,139111
550000,genes,4,226437
550000,genes,5,100990
550000,genes,6,91115
550000,genes,7,30911
550000,genes,8,11313
550000,genes,9,832
550000,genes,10,14
550000,body,0,158149
550000,body,1,31223
550000,body,2,75100
550000,body,3,239560
550000,body,4,73288
550000,body,5,148056
550000,body,6,167733
550000,body,7,21091
550000,body,8,13308
550000,body,9,7576
550000,body,10,7442
550000,body,11,1508
550000,body,12,1647
550000,body,13,1816
550000,body,14,1527
550000,body,15,1027
550000,body,16,1185
550000,body,17,444
550000,body,18,367
550000,body,19,607
550000,body,20,32
550000,body,21,33
550000,body,22,680
550000,body,23,496
550000,body,24,21
550000,body,25,296
550000,body,26,20
550000,body,27,5
550000,body,28,3
550000,body,29,24
550000,body,30,1
550000,body,31,1
550000,body,32,2
550000,body,35,1
550000,body,36,1
550000,body,39,1
550000,body,42,1
550000,body,44,1
550000,body,45,1
550000,body,47,1
550000,body,48,2
550000,body,51,3
550000,body,52,1
550000,body,53,2
550000,body,54,24
550000,body,55,13
550000,body,56,4
550000,body,57,18
550000,body,58,569
550000,body,59,15
550000,body,60,216
550000,body,61,484
550000,body,62,26
550000,body,63,1
600000,hamming,1,1
600000,hamming,2,97
600000,hamming,3,87
600000,hamming,4,101
600000,hamming,5,97
600000,hamming,6,82
600000,hamming,7,113
600000,hamming,8,98
600000,hamming,9,83
600000,hamming,10,90
600000,hamming,11,95
600000,hamming,12,102
600000,hamming,13,127
600000,hamming,14,121
600000,hamming,15,151
600000,hamming,16,127
600000,hamming,17,142
600000,hamming,18,143
600000,hamming,19,133
600000,hamming,20,135
600000,hamming,21,118
600000,hamming,22,120
600000,hamming,23,153
600000,hamming,24,118
600000,hamming,25,140
600000,hamming,26,151
600000,hamming,27,140
600000,hamming,28,137
600000,hamming,29,146
600000,hamming,30,173
600000,hamming,31,177
600000,hamming,32,178
600000,hamming,33,185
600000,hamming,34,212
600000,hamming,35,228
600000,hamming,36,241
600000,hamming,37,244
600000,hamming,38,229
600000,hamming,39,264
600000,hamming,40,232
600000,hamming,41,233
600000,hamming,42,231
600000,hamming,43,217
600000,hamming,44,230
600000,hamming,45,197
600000,hamming,46,203
600000,hamming,47,201
600000,hamming,48,205
600000,hamming,49,228
600000,hamming,50,222
600000,hamming,51,219
600000,hamming,52,219
600000,hamming,53,226
600000,hamming,54,231
600000,hamming,55,252
600000,hamming,56,261
600000,hamming,57,284
600000,hamming,58,296
600000,hamming,59,296
600000,hamming,60,306
600000,hamming,61,299
600000,hamming,62,264
600000,hamming,63,323
600000,hamming,64,324
600000,hamming,65,309
600000,hamming,66,339
600000,hamming,67,384
600000,hamming,68,389
600000,hamming,69,380
600000,hamming,70,420
600000,hamming,71,378
600000,hamming,72,426
600000,hamming,73,451
600000,hamming,74,472
600000,hamming,75,428
600000,hamming,76,443
600000,hamming,77,464
600000,hamming,78,461
600000,hamming,79,425
600000,hamming,80,502
600000,hamming,81,554
600000,hamming,82,522
600000,hamming,83,515
600000,hamming,84,523
600000,hamming,85,554
600000,hamming,86,596
600000,hamming,87,572
600000,hamming,88,624
600000,hamming,89,665
600000,hamming,90,654
600000,hamming,91,619
600000,hamming,92,642
600000,hamming,93,657
600000,hamming,94,681
600000,hamming,95,663
600000,hamming,96,664
600000,hamming,97,711
600000,hamming,98,724
600000,hamming,99,769
600000,hamming,100,821
600000,hamming,101,763
600000,hamming,102,777
600000,hamming,103,792
600000,hamming,104,763
600000,hamming,105,820
600000,hamming,106,815
600000,hamming,107,835
600000,hamming,108,796
600000,hamming,109,786
600000,hamming,110,809
600000,hamming,111,792
600000,hamming,112,877
600000,hamming,113,980
600000,hamming,114,926
600000,hamming,115,961
600000,hamming,116,916
600000,hamming,117,925
600000,hamming,118,875
600000,hamming,119,918
600000,hamming,120,883
600000,hamming,121,953
600000,hamming,122,908
600000,hamming,123,857
600000,hamming,124,891
600000,hamming,125,940
600000,hamming,126,884
600000,hamming,127,889
600000,hamming,128,1008
600000,hamming,129,965
600000,hamming,130,980
600000,hamming,131,992
600000,hamming,132,1010
600000,hamming,133,1078
600000,hamming,134,1072
600000,hamming,135,1092
600000,hamming,136,1065
600000,hamming,137,1159
600000,hamming,138,1170
600000,hamming,139,1111
600000,hamming,140,1174
600000,hamming,141,1268
600000,hamming,142,1205
600000,hamming,143,1296
600000,hamming,144,1227
600000,hamming,145,1299
600000,hamming,146,1313
600000,hamming,147,1326
600000,hamming,148,1312
600000,hamming,149,1304
600000,hamming,150,1317
600000,hamming,151,1392
600000,hamming,152,1380
600000,hamming,153,1421
600000,hamming,154,1379
600000,hamming,155,1410
600000,hamming,156,1490
600000,hamming,157,1520
600000,hamming,158,1526
600000,hamming,159,1520
600000,hamming,160,1542
600000,hamming,161,1533
600000,hamming,162,1567
600000,hamming,163,1661
600000,hamming,164,1734
600000,hamming,165,1644
600000,hamming,166,1580
600000,hamming,167,1714
600000,hamming,168,1747
600000,hamming,169,1817
600000,hamming,170,1930
600000,hamming,171,1871
600000,hamming,172,1943
600000,hamming,173,1952
600000,hamming,174,2096
600000,hamming,175,2028
600000,hamming,176,2175
600000,hamming,177,2259
600000,hamming,178,2184
600000,hamming,179,2350
600000,hamming,180,2335
600000,hamming,181,2507
600000,hamming,182,2555
600000,hamming,183,2546
600000,hamming,184,2623
600000,hamming,185,2667
600000,hamming,186,2798
600000,hamming,187,2902
600000,hamming,188,2991
600000,hamming,189,3090
600000,hamming,190,3149
600000,hamming,191,3093
600000,hamming,192,3392
600000,hamming,193,3355
600000,hamming,194,3439
600000,hamming,195,3569
600000,hamming,196,3720
600000,hamming,197,3749
600000,hamming,198,4040
600000,hamming,199,4030
600000,hamming,200,4222
600000,hamming,201,4350
600000,hamming,202,4537
600000,hamming,203,4877
600000,hamming,204,5008
600000,hamming,205,5199
600000,hamming,206,5421
600000,hamming,207,5577
600000,hamming,208,5850
600000,hamming,209,6229
600000,hamming,210,6435
600000,hamming,211,6456
600000,hamming,212,6720
600000,hamming,213,6999
600000,hamming,214,7350
600000,hamming,215,7410
600000,hamming,216,7597
600000,hamming,217,8006
600000,hamming,218,8092
600000,hamming,219,8485
600000,hamming,220,8657
600000,hamming,221,8915
600000,hamming,222,8899
600000,hamming,223,9237
600000,hamming,224,9399
600000,hamming,225,9708
600000,hamming,226,10019
600000,hamming,227,10455
600000,hamming,228,10574
600000,hamming,229,10626
600000,hamming,230,10957
600000,hamming,231,10961
600000,hamming,232,10821
600000,hamming,233,10919
600000,hamming,234,10920
600000,hamming,235,11070
600000,hamming,236,11364
600000,hamming,237,11204
600000,hamming,238,11345
600000,hamming,239,11431
600000,hamming,240,11219
600000,hamming,241,10885
600000,hamming,242,11090
600000,hamming,243,10664
600000,hamming,244,10804
600000,hamming,245,10714
600000,hamming,246,10519
600000,hamming,247,10052
600000,hamming,248,9806
600000,hamming,249,9532
600000,hamming,250,9355
600000,hamming,251,8982
600000,hamming,252,8652
600000,hamming,253,8507
600000,hamming,254,8280
600000,hamming,255,8103
600000,hamming,256,7837
600000,hamming,257,7571
600000,hamming,258,7316
600000,hamming,259,6823
600000,hamming,260,6864
600000,hamming,261,6453
600000,hamming,262,6386
600000,hamming,263,5915
600000,hamming,264,5853
600000,hamming,265,5482
600000,hamming,266,5545
600000,hamming,267,5296
600000,hamming,268,5466
600000,hamming,269,5445
600000,hamming,270,5425
600000,hamming,271,5290
600000,hamming,272,5374
600000,hamming,273,5416
600000,hamming,274,5576
600000,hamming,275,5519
600000,hamming,276,5458
600000,hamming,277,5592
600000,hamming,278,5633
600000,hamming,279,5577
600000,hamming,280,5528
600000,hamming,281,5601
600000,hamming,282,5560
600000,hamming,283,5786
600000,hamming,284,5847
600000,hamming,285,5783
600000,hamming,286,5923
600000,hamming,287,6170
600000,hamming,288,6397
600000,hamming,289,6349
600000,hamming,290,6401
600000,hamming,291,6518
600000,hamming,292,6445
600000,hamming,293,6175
600000,hamming,294,6113
600000,hamming,295,6086
600000,hamming,296,6029
600000,hamming,297,6020
600000,hamming,298,6076
600000,hamming,299,5989
600000,hamming,300,5935
600000,hamming,301,5893
600000,hamming,302,5708
600000,hamming,303,5313
600000,hamming,304,5282
600000,hamming,305,5057
600000,hamming,306,4838
600000,hamming,307,4644
600000,hamming,308,4341
600000,hamming,309,4222
600000,hamming,310,3965
600000,hamming,311,3606
600000,hamming,312,3531
600000,hamming,313,3150
600000,hamming,314,2879
600000,hamming,315,2649
600000,hamming,316,2300
600000,hamming,317,2118
600000,hamming,318,1952
600000,hamming,319,1767
600000,hamming,320,1574
600000,hamming,321,1439
600000,hamming,322,1339
600000,hamming,323,1327
600000,hamming,324,1430
600000,hamming,325,1546
600000,hamming,326,1629
600000,hamming,327,1889
600000,hamming,328,2143
600000,hamming,329,2402
600000,hamming,330,2679
600000,hamming,331,2996
600000,hamming,332,3080
600000,hamming,333,3680
600000,hamming,334,3919
600000,hamming,335,4234
600000,hamming,336,4544
600000,hamming,337,4881
600000,hamming,338,5154
600000,hamming,339,5108
600000,hamming,340,5428
600000,hamming,341,5875
600000,hamming,342,5867
600000,hamming,343,5863
600000,hamming,344,6049
600000,hamming,345,6154
600000,hamming,346,6158
600000,hamming,347,6037
600000,hamming,348,5916
600000,hamming,349,5626
600000,hamming,350,5583
600000,hamming,351,5194
600000,hamming,352,4812
600000,hamming,353,4705
600000,hamming,354,4324
600000,hamming,355,4007
600000,hamming,356,3742
600000,hamming,357,3309
600000,hamming,358,2989
600000,hamming,359,2682
600000,hamming,360,2334
600000,hamming,361,2117
600000,hamming,362,1881
600000,hamming,363,1654
600000,hamming,364,1394
600000,hamming,365,1253
600000,hamming,366,927
600000,hamming,367,834
600000,hamming,368,685
600000,hamming,369,492
600000,hamming,370,331
600000,hamming,371,250
600000,hamming,372,227
600000,hamming,373,167
600000,hamming,374,110
600000,hamming,375,113
600000,hamming,376,84
600000,hamming,377,48
600000,hamming,378,45
600000,hamming,379,30
600000,hamming,380,14
600000,hamming,381,11
600000,hamming,382,8
600000,hamming,383,5
600000,hamming,384,7
600000,hamming,385,1
600000,genes,0,98229
600000,genes,1,39043
600000,genes,2,219660
600000,genes,3,101362
600000,genes,4,315660
600000,genes,5,134562
600000,genes,6,225056
600000,genes,7,51936
600000,genes,8,10308
600000,genes,9,1990
600000,genes,10,1083
600000,genes,11,37
600000,body,0,127776
600000,body,1,54910
600000,body,2,74184
600000,body,3,215619
600000,body,4,180107
600000,body,5,124650
600000,body,6,185872
600000,body,7,121650
600000,body,8,44055
600000,body,9,16615
600000,body,10,25668
600000,body,11,4457
600000,body,12,5079
600000,body,13,2276
600000,body,14,2169
600000,body,15,1532
600000,body,16,2061
600000,body,17,981
600000,body,18,350
600000,body,19,601
600000,body,20,799
600000,body,21,230
600000,body,22,616
600000,body,23,2174
600000,body,24,618
600000,body,25,1250
600000,body,26,1143
600000,body,27,709
600000,body,28,397
600000,body,29,95
600000,body,30,243
600000,body,31,7
600000,body,32,8
600000,body,33,3
600000,body,34,12
600000,body,35,5
600000,body,36,1
600000,body,39,1
600000,body,40,2
600000,body,45,1
650000,hamming,2,115
650000,hamming,3,84
650000,hamming,4,124
650000,hamming,5,143
650000,hamming,6,153
650000,hamming,7,163
650000,hamming,8,212
650000,hamming,9,199
650000,hamming,10,281
650000,hamming,11,253
650000,hamming,12,304
650000,hamming,13,323
650000,hamming,14,344
650000,hamming,15,384
650000,hamming,16,438
650000,hamming,17,467
650000,hamming,18,480
650000,hamming,19,470
650000,hamming,20,475
650000,hamming,21,360
650000,hamming,22,395
650000,hamming,23,349
650000,hamming,24,382
650000,hamming,25,348
650000,hamming,26,365
650000,hamming,27,313
650000,hamming,28,313
650000,hamming,29,293
650000,hamming,30,311
650000,hamming,31,320
650000,hamming,32,358
650000,hamming,33,335
650000,hamming,34,401
650000,hamming,35,404
650000,hamming,36,460
650000,hamming,37,475
650000,hamming,38,518
650000,hamming,39,516
650000,hamming,40,542
650000,hamming,41,550
650000,hamming,42,535
650000,hamming,43,545
650000,hamming,44,534
650000,hamming,45,482
650000,hamming,46,484
650000,hamming,47,493
650000,hamming,48,472
650000,hamming,49,450
650000,hamming,50,468
650000,hamming,51,408
650000,hamming,52,464
650000,hamming,53,421
650000,hamming,54,374
650000,hamming,55,337
650000,hamming,56,276
650000,hamming,57,269
650000,hamming,58,277
650000,hamming,59,293
650000,hamming,60,227
650000,hamming,61,200
650000,hamming,62,228
650000,hamming,63,187
650000,hamming,64,165
650000,hamming,65,178
650000,hamming,66,179
650000,hamming,67,172
650000,hamming,68,212
650000,hamming,69,204
650000,hamming,70,220
650000,hamming,71,189
650000,hamming,72,249
650000,hamming,73,245
650000,hamming,74,257
650000,hamming,75,232
650000,hamming,76,245
650000,hamming,77,262
650000,hamming,78,278
650000,hamming,79,272
650000,hamming,80,290
650000,hamming,81,314
650000,hamming,82,308
650000,hamming,83,339
650000,hamming,84,330
650000,hamming,85,298
650000,hamming,86,341
650000,hamming,87,332
650000,hamming,88,352
650000,hamming,89,349
650000,hamming,90,385
650000,hamming,91,406
650000,hamming,92,425
650000,hamming,93,438
650000,hamming,94,461
650000,hamming,95,433
650000,hamming,96,447
650000,hamming,97,489
650000,hamming,98,499
650000,hamming,99,511
650000,hamming,100,529
650000,hamming,101,511
650000,hamming,102,549
650000,hamming,103,513
650000,hamming,104,554
650000,hamming,105,554
650000,hamming,106,583
650000,hamming,107,603
650000,hamming,108,569
650000,hamming,109,541
650000,hamming,110,554
650000,hamming,111,544
650000,hamming,112,628
650000,hamming,113,601
650000,hamming,114,601
650000,hamming,115,604
650000,hamming,116,619
650000,hamming,117,601
650000,hamming,118,598
650000,hamming,119,598
650000,hamming,120,584
650000,hamming,121,645
650000,hamming,122,662
650000,hamming,123,634
650000,hamming,124,608
650000,hamming,125,626
650000,hamming,126,598
650000,hamming,127,687
650000,hamming,128,675
650000,hamming,129,692
650000,hamming,130,797
650000,hamming,131,816
650000,hamming,132,794
650000,hamming,133,830
650000,hamming,134,896
650000,hamming,135,857
650000,hamming,136,802
650000,hamming,137,868
650000,hamming,138,856
650000,hamming,139,913
650000,hamming,140,945
650000,hamming,141,946
650000,hamming,142,938
650000,hamming,143,1016
650000,hamming,144,1015
650000,hamming,145,1122
650000,hamming,146,1022
650000,hamming,147,1040
650000,hamming,148,1106
650000,hamming,149,1128
650000,hamming,150,1208
650000,hamming,151,1246
650000,hamming,152,1217
650000,hamming,153,1259
650000,hamming,154,1186
650000,hamming,155,1314
650000,hamming,156,1347
650000,hamming,157,1339
650000,hamming,158,1443
650000,hamming,159,1475
650000,hamming,160,1491
650000,hamming,161,1541
650000,hamming,162,1561
650000,hamming,163,1616
650000,hamming,164,1676
650000,hamming,165,1858
650000,hamming,166,1836
650000,hamming,167,1856
650000,hamming,168,1929
650000,hamming,169,1907
650000,hamming,170,1945
650000,hamming,171,1910
650000,hamming,172,2004
650000,hamming,173,2113
650000,hamming,174,2060
650000,hamming,175,2160
650000,hamming,176,2067
650000,hamming,177,2061
650000,hamming,178,2187
650000,hamming,179,2166
650000,hamming,180,2257
650000,hamming,181,2264
650000,hamming,182,2322
650000,hamming,183,2331
650000,hamming,184,2299
650000,hamming,185,2365
650000,hamming,186,2454
650000,hamming,187,2450
650000,hamming,188,2387
650000,hamming,189,2471
650000,hamming,190,2531
650000,hamming,191,2659
650000,hamming,192,2664
650000,hamming,193,2697
650000,hamming,194,2630
650000,hamming,195,2798
650000,hamming,196,2704
650000,hamming,197,2989
650000,hamming,198,3040
650000,hamming,199,3144
650000,hamming,200,3110
650000,hamming,201,3311
650000,hamming,202,3304
650000,hamming,203,3466
650000,hamming,204,3489
650000,hamming,205,3467
650000,hamming,206,3502
650000,hamming,207,3586
650000,hamming,208,3560
650000,hamming,209,3539
650000,hamming,210,3808
650000,hamming,211,3883
650000,hamming,212,3831
650000,hamming,213,3947
650000,hamming,214,4076
650000,hamming,215,4092
650000,hamming,216,4242
650000,hamming,217,4234
650000,hamming,218,4278
650000,hamming,219,4416
650000,hamming,220,4508
650000,hamming,221,4596
650000,hamming,222,4658
650000,hamming,223,4762
650000,hamming,224,4664
650000,hamming,225,4944
650000,hamming,226,4908
650000,hamming,227,5007
650000,hamming,228,5047
650000,hamming,229,5212
650000,hamming,230,5210
650000,hamming,231,5326
650000,hamming,232,5335
650000,hamming,233,5349
650000,hamming,234,5347
650000,hamming,235,5259
650000,hamming,236,5321
650000,hamming,237,5231
650000,hamming,238,5205
650000,hamming,239,5083
650000,hamming,240,5279
650000,hamming,241,5213
650000,hamming,242,5114
650000,hamming,243,5052
650000,hamming,244,4996
650000,hamming,245,4996
650000,hamming,246,4955
650000,hamming,247,5084
650000,hamming,248,5074
650000,hamming,249,5109
650000,hamming,250,5035
650000,hamming,251,5132
650000,hamming,252,5397
650000,hamming,253,5367
650000,hamming,254,5479
650000,hamming,255,5478
650000,hamming,256,5510
650000,hamming,257,5508
650000,hamming,258,5421
650000,hamming,259,5380
650000,hamming,260,5456
650000,hamming,261,5531
650000,hamming,262,5709
650000,hamming,263,5476
650000,hamming,264,5491
650000,hamming,265,5281
650000,hamming,266,5336
650000,hamming,267,5275
650000,hamming,268,5218
650000,hamming,269,5189
650000,hamming,270,5207
650000,hamming,271,5450
650000,hamming,272,5842
650000,hamming,273,5990
650000,hamming,274,6032
650000,hamming,275,6223
650000,hamming,276,6258
650000,hamming,277,6112
650000,hamming,278,6188
650000,hamming,279,6406
650000,hamming,280,6393
650000,hamming,281,6480
650000,hamming,282,6661
650000,hamming,283,6704
650000,hamming,284,7012
650000,hamming,285,7027
650000,hamming,286,6917
650000,hamming,287,7234
650000,hamming,288,6979
650000,hamming,289,7433
650000,hamming,290,7474
650000,hamming,291,7800
650000,hamming,292,8129
650000,hamming,293,8099
650000,hamming,294,8059
650000,hamming,295,8075
650000,hamming,296,7999
650000,hamming,297,7921
650000,hamming,298,7828
650000,hamming,299,7652
650000,hamming,300,7532
650000,hamming,301,7374
650000,hamming,302,7155
650000,hamming,303,6860
650000,hamming,304,6401
