step,measure,value,count
500000,body,33,1577
500000,body,34,279
500000,body,35,136
500000,body,36,105
500000,body,37,55
500000,body,38,60
500000,body,39,15
500000,body,40,61
500000,body,41,17
500000,body,42,26
500000,body,43,9
500000,body,44,2
500000,body,45,7
500000,body,48,1
500000,body,49,1
500000,body,52,1
500000,body,54,1
550000,hamming,1,1
550000,hamming,2,239
550000,hamming,3,170
550000,hamming,4,260
550000,hamming,5,249
550000,hamming,6,322
550000,hamming,7,331
550000,hamming,8,416
550000,hamming,9,427
550000,hamming,10,472
550000,hamming,11,530
550000,hamming,12,595
550000,hamming,13,580
550000,hamming,14,683
550000,hamming,15,709
550000,hamming,16,808
550000,hamming,17,914
550000,hamming,18,893
550000,hamming,19,1029
550000,hamming,20,1106
550000,hamming,21,1293
550000,hamming,22,1418
550000,hamming,23,1488
550000,hamming,24,1642
550000,hamming,25,1842
550000,hamming,26,1932
550000,hamming,27,2072
550000,hamming,28,2194
550000,hamming,29,2262
550000,hamming,30,2301
550000,hamming,31,2213
550000,hamming,32,2424
550000,hamming,33,2385
550000,hamming,34,2410
550000,hamming,35,2526
550000,hamming,36,2390
550000,hamming,37,2390
550000,hamming,38,2126
550000,hamming,39,2124
550000,hamming,40,2079
550000,hamming,41,1983
550000,hamming,42,1931
550000,hamming,43,2099
550000,hamming,44,2027
550000,hamming,45,1950
550000,hamming,46,2000
550000,hamming,47,1990
550000,hamming,48,2092
550000,hamming,49,2279
550000,hamming,50,2255
550000,hamming,51,2313
550000,hamming,52,2195
550000,hamming,53,2188
550000,hamming,54,2154
550000,hamming,55,2064
550000,hamming,56,1965
550000,hamming,57,1863
550000,hamming,58,1814
550000,hamming,59,1696
550000,hamming,60,1598
550000,hamming,61,1538
550000,hamming,62,1574
550000,hamming,63,1471
550000,hamming,64,1351
550000,hamming,65,1301
550000,hamming,66,1228
550000,hamming,67,1085
550000,hamming,68,1084
550000,hamming,69,914
550000,hamming,70,871
550000,hamming,71,789
550000,hamming,72,831
550000,hamming,73,776
550000,hamming,74,800
550000,hamming,75,766
550000,hamming,76,736
550000,hamming,77,728
550000,hamming,78,704
550000,hamming,79,667
550000,hamming,80,700
550000,hamming,81,646
550000,hamming,82,708
550000,hamming,83,687
550000,hamming,84,709
550000,hamming,85,695
550000,hamming,86,712
550000,hamming,87,778
550000,hamming,88,811
550000,hamming,89,876
550000,hamming,90,898
550000,hamming,91,936
550000,hamming,92,1020
550000,hamming,93,1196
550000,hamming,94,1237
550000,hamming,95,1366
550000,hamming,96,1372
550000,hamming,97,1527
550000,hamming,98,1452
550000,hamming,99,1636
550000,hamming,100,1605
550000,hamming,101,1697
550000,hamming,102,1732
550000,hamming,103,1851
550000,hamming,104,1852
550000,hamming,105,1974
550000,hamming,106,2024
550000,hamming,107,1969
550000,hamming,108,2173
550000,hamming,109,2168
550000,hamming,110,2253
550000,hamming,111,2284
550000,hamming,112,2401
550000,hamming,113,2383
550000,hamming,114,2370
550000,hamming,115,2435
550000,hamming,116,2559
550000,hamming,117,2485
550000,hamming,118,2560
550000,hamming,119,2498
550000,hamming,120,2392
550000,hamming,121,2285
550000,hamming,122,2300
550000,hamming,123,2199
550000,hamming,124,2165
550000,hamming,125,2187
550000,hamming,126,2266
550000,hamming,127,2334
550000,hamming,128,2384
550000,hamming,129,2317
550000,hamming,130,2298
550000,hamming,131,2276
550000,hamming,132,2192
550000,hamming,133,2196
550000,hamming,134,2111
550000,hamming,135,2137
550000,hamming,136,2162
550000,hamming,137,2188
550000,hamming,138,2226
550000,hamming,139,2326
550000,hamming,140,2387
550000,hamming,141,2449
550000,hamming,142,2534
550000,hamming,143,2501
550000,hamming,144,2653
550000,hamming,145,2585
550000,hamming,146,2598
550000,hamming,147,2698
550000,hamming,148,2614
550000,hamming,149,2330
550000,hamming,150,2128
550000,hamming,151,1847
550000,hamming,152,1654
550000,hamming,153,1460
550000,hamming,154,1176
550000,hamming,155,1067
550000,hamming,156,789
550000,hamming,157,698
550000,hamming,158,465
550000,hamming,159,368
550000,hamming,160,239
550000,hamming,161,196
550000,hamming,162,161
550000,hamming,163,127
550000,hamming,164,87
550000,hamming,165,82
550000,hamming,166,82
550000,hamming,167,86
550000,hamming,168,69
550000,hamming,169,55
550000,hamming,170,40
550000,hamming,171,35
550000,hamming,172,19
550000,hamming,173,13
550000,hamming,174,6
550000,hamming,175,6
550000,hamming,176,5
550000,hamming,177,4
550000,hamming,178,2
550000,hamming,180,1
550000,hamming,287,2
550000,hamming,288,2
550000,hamming,289,4
550000,hamming,290,11
550000,hamming,291,26
550000,hamming,292,43
550000,hamming,293,79
550000,hamming,294,106
550000,hamming,295,202
550000,hamming,296,294
550000,hamming,297,547
550000,hamming,298,673
550000,hamming,299,933
550000,hamming,300,1051
550000,hamming,301,1357
550000,hamming,302,1628
550000,hamming,303,2084
550000,hamming,304,2523
550000,hamming,305,2952
550000,hamming,306,3254
550000,hamming,307,3428
550000,hamming,308,3572
550000,hamming,309,3758
550000,hamming,310,3694
550000,hamming,311,3627
550000,hamming,312,3546
550000,hamming,313,3338
550000,hamming,314,3100
550000,hamming,315,2779
550000,hamming,316,2383
550000,hamming,317,2012
550000,hamming,318,1647
550000,hamming,319,1202
550000,hamming,320,936
550000,hamming,321,708
550000,hamming,322,478
550000,hamming,323,385
550000,hamming,324,320
550000,hamming,325,226
550000,hamming,326,240
550000,hamming,327,293
550000,hamming,328,389
550000,hamming,329,576
550000,hamming,330,1005
550000,hamming,331,1627
550000,hamming,332,2162
550000,hamming,333,2985
550000,hamming,334,3692
550000,hamming,335,4332
550000,hamming,336,4851
550000,hamming,337,5348
550000,hamming,338,5604
550000,hamming,339,5665
550000,hamming,340,6119
550000,hamming,341,6591
550000,hamming,342,7265
550000,hamming,343,7338
550000,hamming,344,7472
550000,hamming,345,7980
550000,hamming,346,8834
550000,hamming,347,10052
550000,hamming,348,10945
550000,hamming,349,12482
550000,hamming,350,13912
550000,hamming,351,15290
550000,hamming,352,16702
550000,hamming,353,17944
550000,hamming,354,18919
550000,hamming,355,20058
550000,hamming,356,21382
550000,hamming,357,22646
550000,hamming,358,23921
550000,hamming,359,25360
550000,hamming,360,26290
550000,hamming,361,26625
550000,hamming,362,25817
550000,hamming,363,24569
550000,hamming,364,23091
550000,hamming,365,21556
550000,hamming,366,20351
550000,hamming,367,19350
550000,hamming,368,18352
550000,hamming,369,17310
550000,hamming,370,17328
550000,hamming,371,17466
550000,hamming,372,17552
550000,hamming,373,18000
550000,hamming,374,18277
550000,hamming,375,17984
550000,hamming,376,17490
550000,hamming,377,16665
550000,hamming,378,15128
550000,hamming,379,13529
550000,hamming,380,11271
550000,hamming,381,9109
550000,hamming,382,7133
550000,hamming,383,5410
550000,hamming,384,4048
550000,hamming,385,2814
550000,hamming,386,2117
550000,hamming,387,1378
550000,hamming,388,1099
550000,hamming,389,810
550000,hamming,390,575
550000,hamming,391,485
550000,hamming,392,406
550000,hamming,393,393
550000,hamming,394,370
550000,hamming,395,248
550000,hamming,396,203
550000,hamming,397,123
550000,hamming,398,68
550000,hamming,399,36
550000,hamming,400,33
550000,hamming,401,34
550000,hamming,402,28
550000,hamming,403,20
550000,hamming,404,5
550000,hamming,405,2
550000,genes,0,11858
550000,genes,1,11295
550000,genes,2,16284
550000,genes,3,16197
550000,genes,4,17566
550000,genes,5,14419
550000,genes,6,17412
550000,genes,7,14355
550000,genes,8,18073
550000,genes,9,18459
550000,genes,10,22939
550000,genes,11,39558
550000,genes,12,54946
550000,genes,13,44258
550000,genes,14,39168
550000,genes,15,49174
550000,genes,16,75668
550000,genes,17,83502
550000,genes,18,119910
550000,genes,19,148872
550000,genes,20,104150
550000,genes,21,84446
550000,genes,22,44623
550000,genes,23,10090
550000,genes,24,989
550000,genes,25,35
550000,body,0,98999
550000,body,1,133710
550000,body,2,99881
550000,body,3,77973
550000,body,4,40644
550000,body,5,35221
550000,body,6,51671
550000,body,7,96953
550000,body,8,125273
550000,body,9,74620
550000,body,10,65146
550000,body,11,50227
550000,body,12,45585
550000,body,13,20412
550000,body,14,14506
550000,body,15,9518
550000,body,16,5614
550000,body,17,5506
550000,body,18,5842
550000,body,19,2912
550000,body,20,2620
550000,body,21,1318
550000,body,22,1646
550000,body,23,1490
550000,body,24,1397
550000,body,25,824
550000,body,26,936
550000,body,27,924
550000,body,28,266
550000,body,29,532
550000,body,30,797
550000,body,31,348
550000,body,32,753
550000,body,33,796
550000,body,34,1088
550000,body,35,777
550000,body,36,249
550000,body,37,225
550000,body,38,102
550000,body,39,187
550000,body,40,69
550000,body,41,367
550000,body,42,97
550000,body,43,40
550000,body,44,84
550000,body,45,60
550000,body,46,11
550000,body,47,8
550000,body,48,2
550000,body,49,5
550000,body,50,8
550000,body,51,3
550000,body,53,3
550000,body,54,1
600000,hamming,1,1
600000,hamming,2,241
600000,hamming,3,141
600000,hamming,4,264
600000,hamming,5,217
600000,hamming,6,300
600000,hamming,7,237
600000,hamming,8,284
600000,hamming,9,347
600000,hamming,10,365
600000,hamming,11,369
600000,hamming,12,387
600000,hamming,13,401
600000,hamming,14,412
600000,hamming,15,422
600000,hamming,16,399
600000,hamming,17,446
600000,hamming,18,465
600000,hamming,19,441
600000,hamming,20,479
600000,hamming,21,512
600000,hamming,22,507
600000,hamming,23,584
600000,hamming,24,593
600000,hamming,25,598
600000,hamming,26,672
600000,hamming,27,615
600000,hamming,28,640
600000,hamming,29,679
600000,hamming,30,710
600000,hamming,31,738
600000,hamming,32,770
600000,hamming,33,912
600000,hamming,34,911
600000,hamming,35,1022
600000,hamming,36,1153
600000,hamming,37,1123
600000,hamming,38,1212
600000,hamming,39,1298
600000,hamming,40,1303
600000,hamming,41,1444
600000,hamming,42,1465
600000,hamming,43,1609
600000,hamming,44,1683
600000,hamming,45,1879
600000,hamming,46,1949
600000,hamming,47,2105
600000,hamming,48,2252
600000,hamming,49,2326
600000,hamming,50,2402
600000,hamming,51,2590
600000,hamming,52,2670
600000,hamming,53,2921
600000,hamming,54,2856
600000,hamming,55,3071
600000,hamming,56,3028
600000,hamming,57,3039
600000,hamming,58,2951
600000,hamming,59,2972
600000,hamming,60,2797
600000,hamming,61,2955
600000,hamming,62,2904
600000,hamming,63,2826
600000,hamming,64,2783
600000,hamming,65,2773
600000,hamming,66,2651
600000,hamming,67,2629
600000,hamming,68,2743
600000,hamming,69,2762
600000,hamming,70,2763
600000,hamming,71,2589
600000,hamming,72,2701
600000,hamming,73,2665
600000,hamming,74,2748
600000,hamming,75,2744
600000,hamming,76,2709
600000,hamming,77,2725
600000,hamming,78,2822
600000,hamming,79,2737
600000,hamming,80,2802
600000,hamming,81,2753
600000,hamming,82,2665
600000,hamming,83,2810
600000,hamming,84,2750
600000,hamming,85,2846
600000,hamming,86,3015
600000,hamming,87,3117
600000,hamming,88,3179
600000,hamming,89,3263
600000,hamming,90,3265
600000,hamming,91,3045
600000,hamming,92,3010
600000,hamming,93,2757
600000,hamming,94,2711
600000,hamming,95,2478
600000,hamming,96,2352
600000,hamming,97,2266
600000,hamming,98,2073
600000,hamming,99,2057
600000,hamming,100,2072
600000,hamming,101,1917
600000,hamming,102,1864
600000,hamming,103,1749
600000,hamming,104,1711
600000,hamming,105,1646
600000,hamming,106,1647
600000,hamming,107,1640
600000,hamming,108,1555
600000,hamming,109,1531
600000,hamming,110,1389
600000,hamming,111,1420
600000,hamming,112,1313
600000,hamming,113,1266
600000,hamming,114,1185
600000,hamming,115,1084
600000,hamming,116,973
600000,hamming,117,925
600000,hamming,118,827
600000,hamming,119,840
600000,hamming,120,738
600000,hamming,121,665
600000,hamming,122,544
600000,hamming,123,439
600000,hamming,124,329
600000,hamming,125,270
600000,hamming,126,178
600000,hamming,127,163
600000,hamming,128,101
600000,hamming,129,71
600000,hamming,130,76
600000,hamming,131,46
600000,hamming,132,29
600000,hamming,133,45
600000,hamming,134,15
600000,hamming,135,31
600000,hamming,136,27
600000,hamming,137,20
600000,hamming,138,17
600000,hamming,139,20
600000,hamming,140,2
600000,hamming,141,6
600000,hamming,155,1
600000,hamming,156,2
600000,hamming,157,3
600000,hamming,158,17
600000,hamming,159,22
600000,hamming,160,49
600000,hamming,161,49
600000,hamming,162,86
600000,hamming,163,117
600000,hamming,164,175
600000,hamming,165,240
600000,hamming,166,279
600000,hamming,167,366
600000,hamming,168,436
600000,hamming,169,494
600000,hamming,170,600
600000,hamming,171,626
600000,hamming,172,705
600000,hamming,173,759
600000,hamming,174,791
600000,hamming,175,817
600000,hamming,176,850
600000,hamming,177,886
600000,hamming,178,870
600000,hamming,179,927
600000,hamming,180,939
600000,hamming,181,908
600000,hamming,182,850
600000,hamming,183,857
600000,hamming,184,861
600000,hamming,185,863
600000,hamming,186,806
600000,hamming,187,734
600000,hamming,188,738
600000,hamming,189,775
600000,hamming,190,811
600000,hamming,191,900
600000,hamming,192,1079
600000,hamming,193,1291
600000,hamming,194,1589
600000,hamming,195,1889
600000,hamming,196,2171
600000,hamming,197,2521
600000,hamming,198,2759
600000,hamming,199,3038
600000,hamming,200,3259
600000,hamming,201,3373
600000,hamming,202,3498
600000,hamming,203,3550
600000,hamming,204,3427
600000,hamming,205,3398
600000,hamming,206,3259
600000,hamming,207,3174
600000,hamming,208,2810
600000,hamming,209,2631
600000,hamming,210,2316
600000,hamming,211,2140
600000,hamming,212,1921
600000,hamming,213,1701
600000,hamming,214,1542
600000,hamming,215,1387
600000,hamming,216,1198
600000,hamming,217,1013
600000,hamming,218,889
600000,hamming,219,747
600000,hamming,220,567
600000,hamming,221,435
600000,hamming,222,263
600000,hamming,223,214
600000,hamming,224,130
600000,hamming,225,94
600000,hamming,226,51
600000,hamming,227,15
600000,hamming,228,8
600000,hamming,229,3
600000,hamming,332,3
600000,hamming,333,3
600000,hamming,334,7
600000,hamming,335,15
600000,hamming,336,38
600000,hamming,337,64
600000,hamming,338,122
600000,hamming,339,255
600000,hamming,340,505
600000,hamming,341,759
600000,hamming,342,1221
600000,hamming,343,1889
600000,hamming,344,2564
600000,hamming,345,3486
600000,hamming,346,4465
600000,hamming,347,5663
600000,hamming,348,7261
600000,hamming,349,8779
600000,hamming,350,10695
600000,hamming,351,12031
600000,hamming,352,13058
600000,hamming,353,13741
600000,hamming,354,14330
600000,hamming,355,14209
600000,hamming,356,13497
600000,hamming,357,13108
600000,hamming,358,12213
600000,hamming,359,11533
600000,hamming,360,10736
600000,hamming,361,9666
600000,hamming,362,9170
600000,hamming,363,8747
600000,hamming,364,8909
600000,hamming,365,9492
600000,hamming,366,9984
600000,hamming,367,11172
600000,hamming,368,12683
600000,hamming,369,14571
600000,hamming,370,16688
600000,hamming,371,18625
600000,hamming,372,20157
600000,hamming,373,21396
600000,hamming,374,22149
600000,hamming,375,22000
600000,hamming,376,21032
600000,hamming,377,19571
600000,hamming,378,18552
600000,hamming,379,16841
600000,hamming,380,15168
600000,hamming,381,13049
600000,hamming,382,11499
600000,hamming,383,9724
600000,hamming,384,8158
600000,hamming,385,6471
600000,hamming,386,5350
600000,hamming,387,4097
600000,hamming,388,3094
600000,hamming,389,2405
600000,hamming,390,1771
600000,hamming,391,1325
600000,hamming,392,991
600000,hamming,393,744
600000,hamming,394,556
600000,hamming,395,306
600000,hamming,396,235
600000,hamming,397,166
600000,hamming,398,109
600000,hamming,399,66
600000,hamming,400,34
600000,hamming,401,13
600000,hamming,402,3
600000,genes,0,4778
600000,genes,1,3477
600000,genes,2,10432
600000,genes,3,11355
600000,genes,4,18200
600000,genes,5,18728
600000,genes,6,23109
600000,genes,7,18125
600000,genes,8,19067
600000,genes,9,13909
600000,genes,10,16496
600000,genes,11,13311
600000,genes,12,20674
600000,genes,13,12737
600000,genes,14,22961
600000,genes,15,21428
600000,genes,16,40724
600000,genes,17,45659
600000,genes,18,64216
600000,genes,19,95479
600000,genes,20,116081
600000,genes,21,120498
600000,genes,22,80811
600000,genes,23,26779
600000,genes,24,9320
600000,genes,25,1116
600000,genes,26,83
600000,genes,27,3
600000,body,0,79203
600000,body,1,90132
600000,body,2,98214
600000,body,3,62659
600000,body,4,48021
600000,body,5,33900
600000,body,6,38543
600000,body,7,82090
600000,body,8,71067
600000,body,9,60073
600000,body,10,54676
600000,body,11,35378
600000,body,12,27485
600000,body,13,14282
600000,body,14,10885
600000,body,15,5649
600000,body,16,4924
600000,body,17,2981
600000,body,18,3537
600000,body,19,2129
600000,body,20,2972
600000,body,21,1660
600000,body,22,2040
600000,body,23,1888
600000,body,24,990
600000,body,25,878
600000,body,26,595
600000,body,27,1157
600000,body,28,965
600000,body,29,967
600000,body,30,772
600000,body,31,429
600000,body,32,285
600000,body,33,190
600000,body,34,189
600000,body,35,280
600000,body,36,313
600000,body,37,758
600000,body,38,659
600000,body,39,467
600000,body,40,248
600000,body,41,404
600000,body,42,1158
600000,body,43,1110
600000,body,44,693
600000,body,45,899
600000,body,46,358
600000,body,47,216
600000,body,48,113
600000,body,49,56
600000,body,50,2
600000,body,51,9
600000,body,52,2
600000,body,54,6
650000,hamming,0,2
650000,hamming,2,236
650000,hamming,3,151
650000,hamming,4,262
650000,hamming,5,218
650000,hamming,6,309
650000,hamming,7,292
650000,hamming,8,320
650000,hamming,9,351
650000,hamming,10,354
650000,hamming,11,363
650000,hamming,12,414
650000,hamming,13,422
650000,hamming,14,485
650000,hamming,15,475
650000,hamming,16,530
650000,hamming,17,614
650000,hamming,18,635
650000,hamming,19,685
650000,hamming,20,680
650000,hamming,21,673
650000,hamming,22,693
650000,hamming,23,726
650000,hamming,24,823
650000,hamming,25,837
650000,hamming,26,908
650000,hamming,27,965
650000,hamming,28,983
650000,hamming,29,1058
650000,hamming,30,1110
650000,hamming,31,1200
650000,hamming,32,1360
650000,hamming,33,1351
650000,hamming,34,1603
650000,hamming,35,1562
650000,hamming,36,1677
650000,hamming,37,1741
650000,hamming,38,1812
650000,hamming,39,1972
650000,hamming,40,2122
650000,hamming,41,2124
650000,hamming,42,2286
650000,hamming,43,2358
650000,hamming,44,2532
650000,hamming,45,2672
650000,hamming,46,2705
650000,hamming,47,2907
650000,hamming,48,3112
650000,hamming,49,3161
650000,hamming,50,3318
650000,hamming,51,3405
650000,hamming,52,3565
650000,hamming,53,3616
650000,hamming,54,3693
650000,hamming,55,3732
650000,hamming,56,3847
650000,hamming,57,3706
650000,hamming,58,3632
650000,hamming,59,3437
650000,hamming,60,3315
650000,hamming,61,3138
650000,hamming,62,2935
650000,hamming,63,2847
650000,hamming,64,2639
650000,hamming,65,2498
650000,hamming,66,2191
650000,hamming,67,2091
650000,hamming,68,1913
650000,hamming,69,1804
650000,hamming,70,1591
650000,hamming,71,1468
650000,hamming,72,1393
650000,hamming,73,1416
650000,hamming,74,1324
650000,hamming,75,1249
650000,hamming,76,1186
650000,hamming,77,1124
650000,hamming,78,1086
650000,hamming,79,1001
650000,hamming,80,932
650000,hamming,81,959
650000,hamming,82,925
650000,hamming,83,943
650000,hamming,84,878
650000,hamming,85,916
650000,hamming,86,873
650000,hamming,87,910
650000,hamming,88,845
650000,hamming,89,831
650000,hamming,90,1044
650000,hamming,91,960
650000,hamming,92,1086
650000,hamming,93,1002
650000,hamming,94,1136
650000,hamming,95,1170
650000,hamming,96,1179
650000,hamming,97,1237
650000,hamming,98,1161
650000,hamming,99,1198
650000,hamming,100,1158
650000,hamming,101,1209
650000,hamming,102,1151
650000,hamming,103,1172
650000,hamming,104,1014
650000,hamming,105,1080
650000,hamming,106,1019
650000,hamming,107,950
650000,hamming,108,910
650000,hamming,109,876
650000,hamming,110,871
650000,hamming,111,764
650000,hamming,112,737
650000,hamming,113,709
650000,hamming,114,638
650000,hamming,115,540
650000,hamming,116,455
650000,hamming,117,429
650000,hamming,118,384
650000,hamming,119,327
650000,hamming,120,349
650000,hamming,121,343
650000,hamming,122,356
650000,hamming,123,362
650000,hamming,124,423
650000,hamming,125,413
650000,hamming,126,451
650000,hamming,127,462
650000,hamming,128,562
650000,hamming,129,554
650000,hamming,130,589
650000,hamming,131,609
650000,hamming,132,624
650000,hamming,133,635
650000,hamming,134,643
650000,hamming,135,731
650000,hamming,136,734
650000,hamming,137,761
650000,hamming,138,820
650000,hamming,139,922
650000,hamming,140,932
650000,hamming,141,940
650000,hamming,142,923
650000,hamming,143,862
650000,hamming,144,775
650000,hamming,145,689
650000,hamming,146,617
650000,hamming,147,516
650000,hamming,148,495
650000,hamming,149,323
650000,hamming,150,281
650000,hamming,151,214
650000,hamming,152,179
650000,hamming,153,144
650000,hamming,154,93
650000,hamming,155,66
650000,hamming,156,41
650000,hamming,157,16
650000,hamming,158,12
650000,hamming,160,1
650000,hamming,161,2
650000,hamming,162,1
650000,hamming,163,3
650000,hamming,164,8
650000,hamming,165,11
650000,hamming,166,17
650000,hamming,167,35
650000,hamming,168,59
650000,hamming,169,70
650000,hamming,170,101
650000,hamming,171,136
650000,hamming,172,172
650000,hamming,173,225
650000,hamming,174,259
650000,hamming,175,299
650000,hamming,176,376
650000,hamming,177,427
650000,hamming,178,520
650000,hamming,179,606
650000,hamming,180,633
650000,hamming,181,773
650000,hamming,182,847
650000,hamming,183,915
650000,hamming,184,1007
650000,hamming,185,1053
650000,hamming,186,1168
650000,hamming,187,1157
650000,hamming,188,1368
650000,hamming,189,1503
650000,hamming,190,1633
650000,hamming,191,1751
650000,hamming,192,2084
650000,hamming,193,2137
650000,hamming,194,2333
650000,hamming,195,2500
650000,hamming,196,2660
650000,hamming,197,2720
650000,hamming,198,2758
650000,hamming,199,2736
650000,hamming,200,2816
650000,hamming,201,2868
650000,hamming,202,2756
650000,hamming,203,2704
650000,hamming,204,2762
650000,hamming,205,2704
650000,hamming,206,2688
650000,hamming,207,2585
650000,hamming,208,2553
650000,hamming,209,2484
650000,hamming,210,2457
650000,hamming,211,2566
650000,hamming,212,2503
650000,hamming,213,2512
650000,hamming,214,2420
650000,hamming,215,2479
650000,hamming,216,2525
650000,hamming,217,2615
650000,hamming,218,2586
650000,hamming,219,2538
650000,hamming,220,2328
650000,hamming,221,2205
650000,hamming,222,2246
650000,hamming,223,2350
650000,hamming,224,2262
650000,hamming,225,2291
650000,hamming,226,2224
650000,hamming,227,2168
650000,hamming,228,2225
650000,hamming,229,2201
650000,hamming,230,2231
650000,hamming,231,2258
650000,hamming,232,2188
650000,hamming,233,2133
650000,hamming,234,2202
650000,hamming,235,1988
650000,hamming,236,1839
650000,hamming,237,1648
650000,hamming,238,1454
650000,hamming,239,1262
650000,hamming,240,1206
650000,hamming,241,1112
650000,hamming,242,1122
650000,hamming,243,988
650000,hamming,244,904
650000,hamming,245,820
650000,hamming,246,780
650000,hamming,247,719
650000,hamming,248,597
650000,hamming,249,482
650000,hamming,250,425
650000,hamming,251,349
650000,hamming,252,263
650000,hamming,253,193
650000,hamming,254,191
650000,hamming,255,141
650000,hamming,256,90
650000,hamming,257,57
650000,hamming,258,41
650000,hamming,259,17
650000,hamming,260,5
650000,hamming,261,1
650000,hamming,262,1
650000,hamming,347,2
650000,hamming,348,9
650000,hamming,349,28
650000,hamming,350,59
650000,hamming,351,103
650000,hamming,352,204
650000,hamming,353,398
650000,hamming,354,625
650000,hamming,355,977
650000,hamming,356,1474
650000,hamming,357,2291
650000,hamming,358,3137
650000,hamming,359,4630
650000,hamming,360,6412
650000,hamming,361,8620
650000,hamming,362,11247
650000,hamming,363,14327
650000,hamming,364,17214
650000,hamming,365,20081
650000,hamming,366,22336
650000,hamming,367,24377
650000,hamming,368,26050
650000,hamming,369,26513
650000,hamming,370,26106
650000,hamming,371,25318
650000,hamming,372,24815
650000,hamming,373,24163
650000,hamming,374,23853
650000,hamming,375,23176
650000,hamming,376,22855
650000,hamming,377,22682
650000,hamming,378,22188
650000,hamming,379,21852
650000,hamming,380,21675
650000,hamming,381,21344
650000,hamming,382,19851
650000,hamming,383,18013
650000,hamming,384,15557
650000,hamming,385,13026
650000,hamming,386,10659
650000,hamming,387,8991
650000,hamming,388,7435
650000,hamming,389,6484
650000,hamming,390,6261
650000,hamming,391,6212
650000,hamming,392,6053
650000,hamming,393,5700
650000,hamming,394,5408
650000,hamming,395,4918
650000,hamming,396,4236
650000,hamming,397,3449
650000,hamming,398,2458
650000,hamming,399,1632
650000,hamming,400,856
650000,hamming,401,372
650000,hamming,402,164
650000,hamming,403,53
650000,hamming,404,21
650000,hamming,405,2
650000,hamming,406,2
650000,genes,0,8269
650000,genes,1,6035
650000,genes,2,13916
650000,genes,3,15085
650000,genes,4,22304
650000,genes,5,18997
650000,genes,6,20348
650000,genes,7,16298
650000,genes,8,19425
650000,genes,9,16725
650000,genes,10,15816
650000,genes,11,13024
650000,genes,12,11649
650000,genes,13,17488
650000,genes,14,27505
650000,genes,15,47696
650000,genes,16,54292
650000,genes,17,70871
650000,genes,18,103962
650000,genes,19,142124
650000,genes,20,167710
650000,genes,21,75945
650000,genes,22,27461
650000,genes,23,11761
650000,genes,24,2092
650000,genes,25,521
650000,genes,26,57
650000,body,0,85474
650000,body,1,87008
650000,body,2,102908
650000,body,3,57273
650000,body,4,35392
650000,body,5,67544
650000,body,6,67867
650000,body,7,111645
650000,body,8,80556
650000,body,9,83278
650000,body,10,36877
650000,body,11,26434
650000,body,12,20668
650000,body,13,16336
650000,body,14,25652
650000,body,15,7593
650000,body,16,6107
650000,body,17,5867
650000,body,18,4490
650000,body,19,2539
650000,body,20,2243
650000,body,21,2242
650000,body,22,3000
650000,body,23,1129
650000,body,24,851
650000,body,25,756
650000,body,26,818
650000,body,27,267
650000,body,28,194
650000,body,29,117
650000,body,30,20
650000,body,31,92
650000,body,32,23
650000,body,33,93
650000,body,34,52
650000,body,35,65
650000,body,36,229
650000,body,37,456
650000,body,38,323
650000,body,39,135
650000,body,40,10
650000,body,41,4
650000,body,42,3
650000,body,43,14
650000,body,44,4
650000,body,45,2
650000,body,46,12
650000,body,47,10
650000,body,48,18
650000,body,49,42
650000,body,50,42
650000,body,51,50
650000,body,52,588
650000,body,53,204
650000,body,54,148
650000,body,55,16
650000,body,56,6
650000,body,57,2
650000,body,58,120
650000,body,59,488
650000,body,60,502
650000,body,61,438
650000,body,62,38
650000,body,63,2
700000,hamming,2,275
700000,hamming,3,182
700000,hamming,4,336
700000,hamming,5,314
700000,hamming,6,415
700000,hamming,7,431
700000,hamming,8,538
700000,hamming,9,630
700000,hamming,10,683
700000,hamming,11,721
700000,hamming,12,783
700000,hamming,13,742
700000,hamming,14,783
700000,hamming,15,877
700000,hamming,16,956
700000,hamming,17,1053
700000,hamming,18,1132
700000,hamming,19,1271
700000,hamming,20,1277
700000,hamming,21,1502
700000,hamming,22,1541
700000,hamming,23,1673
700000,hamming,24,1841
700000,hamming,25,1880
700000,hamming,26,1967
700000,hamming,27,1967
700000,hamming,28,2091
700000,hamming,29,2109
700000,hamming,30,2256
700000,hamming,31,2337
700000,hamming,32,2393
700000,hamming,33,2455
700000,hamming,34,2508
700000,hamming,35,2552
700000,hamming,36,2667
700000,hamming,37,2706
700000,hamming,38,2808
700000,hamming,39,2938
700000,hamming,40,2930
700000,hamming,41,2982
700000,hamming,42,3069
700000,hamming,43,3208
700000,hamming,44,3201
700000,hamming,45,3260
700000,hamming,46,3290
700000,hamming,47,3398
700000,hamming,48,3399
700000,hamming,49,3675
700000,hamming,50,3693
700000,hamming,51,3896
700000,hamming,52,4183
700000,hamming,53,4215
700000,hamming,54,4333
700000,hamming,55,4378
700000,hamming,56,4528
700000,hamming,57,4509
700000,hamming,58,4428
700000,hamming,59,4370
700000,hamming,60,4202
700000,hamming,61,4034
700000,hamming,62,3868
700000,hamming,63,3504
700000,hamming,64,3218
700000,hamming,65,2933
700000,hamming,66,2600
700000,hamming,67,2289
700000,hamming,68,1926
700000,hamming,69,1668
700000,hamming,70,1401
700000,hamming,71,1202
700000,hamming,72,930
