step,measure,value,count
550000,hamming,150,3785
550000,hamming,151,4023
550000,hamming,152,4060
550000,hamming,153,4077
550000,hamming,154,4218
550000,hamming,155,4446
550000,hamming,156,4586
550000,hamming,157,4715
550000,hamming,158,4966
550000,hamming,159,5136
550000,hamming,160,5342
550000,hamming,161,5395
550000,hamming,162,5480
550000,hamming,163,5625
550000,hamming,164,5837
550000,hamming,165,6108
550000,hamming,166,6214
550000,hamming,167,6457
550000,hamming,168,6759
550000,hamming,169,6600
550000,hamming,170,6936
550000,hamming,171,7041
550000,hamming,172,7032
550000,hamming,173,7458
550000,hamming,174,7600
550000,hamming,175,7467
550000,hamming,176,7296
550000,hamming,177,7553
550000,hamming,178,7516
550000,hamming,179,7564
550000,hamming,180,7536
550000,hamming,181,7678
550000,hamming,182,7723
550000,hamming,183,7530
550000,hamming,184,7622
550000,hamming,185,7528
550000,hamming,186,7682
550000,hamming,187,7724
550000,hamming,188,7686
550000,hamming,189,7711
550000,hamming,190,7756
550000,hamming,191,7652
550000,hamming,192,7539
550000,hamming,193,7453
550000,hamming,194,7432
550000,hamming,195,7251
550000,hamming,196,7061
550000,hamming,197,6791
550000,hamming,198,6606
550000,hamming,199,6369
550000,hamming,200,6237
550000,hamming,201,6195
550000,hamming,202,6059
550000,hamming,203,6080
550000,hamming,204,6089
550000,hamming,205,6126
550000,hamming,206,6114
550000,hamming,207,6151
550000,hamming,208,6203
550000,hamming,209,6422
550000,hamming,210,6632
550000,hamming,211,6659
550000,hamming,212,6822
550000,hamming,213,6865
550000,hamming,214,6932
550000,hamming,215,6891
550000,hamming,216,7144
550000,hamming,217,7414
550000,hamming,218,7451
550000,hamming,219,7665
550000,hamming,220,7442
550000,hamming,221,7603
550000,hamming,222,7821
550000,hamming,223,7707
550000,hamming,224,7974
550000,hamming,225,8048
550000,hamming,226,8065
550000,hamming,227,8127
550000,hamming,228,8165
550000,hamming,229,7971
550000,hamming,230,7991
550000,hamming,231,7945
550000,hamming,232,7720
550000,hamming,233,7514
550000,hamming,234,7469
550000,hamming,235,7255
550000,hamming,236,7032
550000,hamming,237,7110
550000,hamming,238,6672
550000,hamming,239,6518
550000,hamming,240,6060
550000,hamming,241,5816
550000,hamming,242,5490
550000,hamming,243,5088
550000,hamming,244,4706
550000,hamming,245,4502
550000,hamming,246,4063
550000,hamming,247,3750
550000,hamming,248,3420
550000,hamming,249,2976
550000,hamming,250,2533
550000,hamming,251,2067
550000,hamming,252,1856
550000,hamming,253,1517
550000,hamming,254,1243
550000,hamming,255,1119
550000,hamming,256,877
550000,hamming,257,711
550000,hamming,258,654
550000,hamming,259,457
550000,hamming,260,348
550000,hamming,261,303
550000,hamming,262,216
550000,hamming,263,182
550000,hamming,264,122
550000,hamming,265,83
550000,hamming,266,63
550000,hamming,267,47
550000,hamming,268,41
550000,hamming,269,23
550000,hamming,270,11
550000,hamming,271,7
550000,hamming,272,6
550000,hamming,273,7
550000,hamming,274,6
550000,hamming,275,8
550000,hamming,276,5
550000,hamming,277,10
550000,hamming,278,15
550000,hamming,279,17
550000,hamming,280,27
550000,hamming,281,22
550000,hamming,282,21
550000,hamming,283,35
550000,hamming,284,27
550000,hamming,285,48
550000,hamming,286,105
550000,hamming,287,152
550000,hamming,288,249
550000,hamming,289,441
550000,hamming,290,643
550000,hamming,291,800
550000,hamming,292,966
550000,hamming,293,1222
550000,hamming,294,1335
550000,hamming,295,1577
550000,hamming,296,1865
550000,hamming,297,1994
550000,hamming,298,2409
550000,hamming,299,2861
550000,hamming,300,3443
550000,hamming,301,4170
550000,hamming,302,4761
550000,hamming,303,5299
550000,hamming,304,6024
550000,hamming,305,7131
550000,hamming,306,8436
550000,hamming,307,9468
550000,hamming,308,10866
550000,hamming,309,12468
550000,hamming,310,13978
550000,hamming,311,15735
550000,hamming,312,17871
550000,hamming,313,19855
550000,hamming,314,22111
550000,hamming,315,23261
550000,hamming,316,24871
550000,hamming,317,26210
550000,hamming,318,27479
550000,hamming,319,28749
550000,hamming,320,28789
550000,hamming,321,29067
550000,hamming,322,29236
550000,hamming,323,29421
550000,hamming,324,30066
550000,hamming,325,30488
550000,hamming,326,32027
550000,hamming,327,33771
550000,hamming,328,35760
550000,hamming,329,38479
550000,hamming,330,40526
550000,hamming,331,43553
550000,hamming,332,46859
550000,hamming,333,50983
550000,hamming,334,54512
550000,hamming,335,57691
550000,hamming,336,61387
550000,hamming,337,64966
550000,hamming,338,68512
550000,hamming,339,72214
550000,hamming,340,75024
550000,hamming,341,77894
550000,hamming,342,80852
550000,hamming,343,83825
550000,hamming,344,85419
550000,hamming,345,88140
550000,hamming,346,90548
550000,hamming,347,94417
550000,hamming,348,97709
550000,hamming,349,100074
550000,hamming,350,102395
550000,hamming,351,105440
550000,hamming,352,105942
550000,hamming,353,107040
550000,hamming,354,107945
550000,hamming,355,109575
550000,hamming,356,110109
550000,hamming,357,111859
550000,hamming,358,114419
550000,hamming,359,116447
550000,hamming,360,118376
550000,hamming,361,121722
550000,hamming,362,124487
550000,hamming,363,128802
550000,hamming,364,133857
550000,hamming,365,140474
550000,hamming,366,149398
550000,hamming,367,160247
550000,hamming,368,172773
550000,hamming,369,187686
550000,hamming,370,203947
550000,hamming,371,221590
550000,hamming,372,241956
550000,hamming,373,264297
550000,hamming,374,288112
550000,hamming,375,312483
550000,hamming,376,337413
550000,hamming,377,362053
550000,hamming,378,383363
550000,hamming,379,400795
550000,hamming,380,414340
550000,hamming,381,422381
550000,hamming,382,424823
550000,hamming,383,423416
550000,hamming,384,415399
550000,hamming,385,404238
550000,hamming,386,389447
550000,hamming,387,370161
550000,hamming,388,346266
550000,hamming,389,320979
550000,hamming,390,296693
550000,hamming,391,268608
550000,hamming,392,240438
550000,hamming,393,212307
550000,hamming,394,184490
550000,hamming,395,158808
550000,hamming,396,133895
550000,hamming,397,110550
550000,hamming,398,90215
550000,hamming,399,72909
550000,hamming,400,58024
550000,hamming,401,44921
550000,hamming,402,34746
550000,hamming,403,27046
550000,hamming,404,20529
550000,hamming,405,15693
550000,hamming,406,11720
550000,hamming,407,9024
550000,hamming,408,6567
550000,hamming,409,4494
550000,hamming,410,3035
550000,hamming,411,2023
550000,hamming,412,1276
550000,hamming,413,732
550000,hamming,414,460
550000,hamming,415,262
550000,hamming,416,168
550000,hamming,417,92
550000,hamming,418,51
550000,hamming,419,15
550000,hamming,420,10
550000,hamming,421,5
550000,hamming,422,2
550000,hamming,423,1
550000,genes,0,52610
550000,genes,1,32218
550000,genes,2,148333
550000,genes,3,89313
550000,genes,4,179548
550000,genes,5,127300
550000,genes,6,168451
550000,genes,7,176611
550000,genes,8,300500
550000,genes,9,495497
550000,genes,10,891169
550000,genes,11,1230336
550000,genes,12,2011127
550000,genes,13,2151206
550000,genes,14,2738370
550000,genes,15,1950896
550000,genes,16,1151844
550000,genes,17,625832
550000,genes,18,285820
550000,genes,19,181833
550000,genes,20,79308
550000,genes,21,23021
550000,genes,22,3364
550000,genes,23,251
550000,genes,24,7
550000,body,0,1373616
550000,body,1,1265507
550000,body,2,931255
550000,body,3,589770
550000,body,4,439174
550000,body,5,574858
550000,body,6,1302137
550000,body,7,2840391
550000,body,8,2276383
550000,body,9,950067
550000,body,10,769469
550000,body,11,461900
550000,body,12,283834
550000,body,13,212463
550000,body,14,191136
550000,body,15,169188
550000,body,16,108568
550000,body,17,67638
550000,body,18,53515
550000,body,19,27346
550000,body,20,39412
550000,body,21,30620
550000,body,22,20959
550000,body,23,14600
550000,body,24,12366
550000,body,25,14879
550000,body,26,19401
550000,body,27,10968
550000,body,28,7603
550000,body,29,3691
550000,body,30,2890
550000,body,31,2004
550000,body,32,1235
550000,body,33,958
550000,body,34,1582
550000,body,35,3954
550000,body,36,884
550000,body,37,1205
550000,body,38,2230
550000,body,39,797
550000,body,40,546
550000,body,41,1647
550000,body,42,172
550000,body,43,102
550000,body,44,479
550000,body,45,279
550000,body,46,42
550000,body,47,27
550000,body,48,27
550000,body,49,14
550000,body,50,30
550000,body,51,22
550000,body,52,57
550000,body,53,68
550000,body,54,75
550000,body,55,58
550000,body,56,129
550000,body,57,246
550000,body,58,482
550000,body,59,431
550000,body,60,3467
550000,body,61,1522
550000,body,62,1298
550000,body,63,343
550000,body,64,2749
600000,hamming,2,678
600000,hamming,3,525
600000,hamming,4,953
600000,hamming,5,830
600000,hamming,6,1038
600000,hamming,7,1088
600000,hamming,8,1259
600000,hamming,9,1333
600000,hamming,10,1514
600000,hamming,11,1591
600000,hamming,12,1765
600000,hamming,13,1842
600000,hamming,14,2001
600000,hamming,15,2032
600000,hamming,16,2238
600000,hamming,17,2432
600000,hamming,18,2530
600000,hamming,19,2848
600000,hamming,20,3015
600000,hamming,21,3391
600000,hamming,22,3661
600000,hamming,23,3942
600000,hamming,24,4325
600000,hamming,25,4562
600000,hamming,26,4940
600000,hamming,27,5148
600000,hamming,28,5395
600000,hamming,29,5526
600000,hamming,30,5853
600000,hamming,31,6320
600000,hamming,32,6495
600000,hamming,33,6710
600000,hamming,34,6763
600000,hamming,35,6951
600000,hamming,36,7038
600000,hamming,37,7073
600000,hamming,38,7113
600000,hamming,39,7128
600000,hamming,40,7176
600000,hamming,41,7205
600000,hamming,42,7279
600000,hamming,43,7492
600000,hamming,44,7538
600000,hamming,45,7807
600000,hamming,46,7795
600000,hamming,47,7941
600000,hamming,48,8045
600000,hamming,49,8192
600000,hamming,50,8137
600000,hamming,51,8414
600000,hamming,52,8523
600000,hamming,53,8321
600000,hamming,54,8093
600000,hamming,55,7880
600000,hamming,56,7445
600000,hamming,57,7245
600000,hamming,58,6660
600000,hamming,59,6454
600000,hamming,60,6258
600000,hamming,61,5943
600000,hamming,62,5724
600000,hamming,63,5554
600000,hamming,64,5312
600000,hamming,65,5249
600000,hamming,66,5178
600000,hamming,67,4912
600000,hamming,68,4946
600000,hamming,69,4927
600000,hamming,70,5037
600000,hamming,71,4930
600000,hamming,72,5108
600000,hamming,73,5165
600000,hamming,74,5322
600000,hamming,75,5596
600000,hamming,76,5746
600000,hamming,77,6108
600000,hamming,78,6287
600000,hamming,79,6628
600000,hamming,80,6926
600000,hamming,81,6838
600000,hamming,82,6738
600000,hamming,83,6872
600000,hamming,84,6772
600000,hamming,85,6870
600000,hamming,86,6605
600000,hamming,87,6586
600000,hamming,88,6369
600000,hamming,89,6101
600000,hamming,90,6139
600000,hamming,91,6043
600000,hamming,92,5956
600000,hamming,93,6037
600000,hamming,94,5709
600000,hamming,95,5662
600000,hamming,96,5314
600000,hamming,97,4911
600000,hamming,98,4511
600000,hamming,99,4175
600000,hamming,100,3839
600000,hamming,101,3484
600000,hamming,102,3125
600000,hamming,103,2984
600000,hamming,104,2753
600000,hamming,105,2627
600000,hamming,106,2417
600000,hamming,107,2401
600000,hamming,108,2236
600000,hamming,109,2200
600000,hamming,110,2006
600000,hamming,111,2154
600000,hamming,112,2104
600000,hamming,113,2112
600000,hamming,114,2058
600000,hamming,115,2068
600000,hamming,116,2091
600000,hamming,117,2035
600000,hamming,118,2075
600000,hamming,119,1963
600000,hamming,120,1973
600000,hamming,121,1995
600000,hamming,122,1996
600000,hamming,123,2014
600000,hamming,124,2065
600000,hamming,125,2002
600000,hamming,126,1964
600000,hamming,127,2113
600000,hamming,128,2221
600000,hamming,129,2217
600000,hamming,130,2286
600000,hamming,131,2237
600000,hamming,132,2276
600000,hamming,133,2198
600000,hamming,134,2296
600000,hamming,135,2293
600000,hamming,136,2184
600000,hamming,137,2078
600000,hamming,138,1959
600000,hamming,139,1880
600000,hamming,140,1855
600000,hamming,141,1880
600000,hamming,142,1877
600000,hamming,143,1907
600000,hamming,144,2078
600000,hamming,145,2213
600000,hamming,146,2426
600000,hamming,147,2578
600000,hamming,148,2851
600000,hamming,149,3139
600000,hamming,150,3448
600000,hamming,151,3806
600000,hamming,152,4292
600000,hamming,153,4496
600000,hamming,154,4885
600000,hamming,155,5076
600000,hamming,156,5322
600000,hamming,157,5416
600000,hamming,158,5671
600000,hamming,159,5762
600000,hamming,160,6090
600000,hamming,161,6371
600000,hamming,162,6748
600000,hamming,163,6999
600000,hamming,164,7419
600000,hamming,165,7968
600000,hamming,166,8406
600000,hamming,167,8997
600000,hamming,168,9411
600000,hamming,169,9596
600000,hamming,170,9902
600000,hamming,171,9881
600000,hamming,172,10038
600000,hamming,173,10017
600000,hamming,174,10139
600000,hamming,175,10060
600000,hamming,176,10162
600000,hamming,177,10266
600000,hamming,178,10202
600000,hamming,179,10056
600000,hamming,180,9682
600000,hamming,181,9204
600000,hamming,182,9030
600000,hamming,183,8833
600000,hamming,184,8686
600000,hamming,185,8582
600000,hamming,186,8329
600000,hamming,187,8148
600000,hamming,188,8334
600000,hamming,189,8464
600000,hamming,190,8726
600000,hamming,191,8910
600000,hamming,192,9285
600000,hamming,193,9596
600000,hamming,194,9870
600000,hamming,195,10271
600000,hamming,196,10287
600000,hamming,197,10538
600000,hamming,198,10844
600000,hamming,199,10762
600000,hamming,200,10698
600000,hamming,201,10154
600000,hamming,202,9811
600000,hamming,203,9413
600000,hamming,204,8827
600000,hamming,205,8463
600000,hamming,206,8187
600000,hamming,207,8184
600000,hamming,208,7665
600000,hamming,209,7413
600000,hamming,210,7156
600000,hamming,211,6962
600000,hamming,212,6966
600000,hamming,213,6856
600000,hamming,214,6745
600000,hamming,215,6611
600000,hamming,216,6324
600000,hamming,217,6176
600000,hamming,218,5990
600000,hamming,219,5793
600000,hamming,220,5606
600000,hamming,221,5398
600000,hamming,222,5048
600000,hamming,223,4892
600000,hamming,224,4712
600000,hamming,225,4399
600000,hamming,226,4379
600000,hamming,227,4280
600000,hamming,228,4115
600000,hamming,229,4199
600000,hamming,230,4115
600000,hamming,231,4144
600000,hamming,232,4170
600000,hamming,233,4380
600000,hamming,234,4459
600000,hamming,235,4855
600000,hamming,236,5424
600000,hamming,237,5851
600000,hamming,238,6471
600000,hamming,239,7245
600000,hamming,240,8124
600000,hamming,241,9092
600000,hamming,242,10166
600000,hamming,243,11561
600000,hamming,244,13105
600000,hamming,245,14539
600000,hamming,246,16237
600000,hamming,247,17947
600000,hamming,248,19005
600000,hamming,249,20606
600000,hamming,250,21590
600000,hamming,251,22841
600000,hamming,252,23776
600000,hamming,253,24414
600000,hamming,254,25701
600000,hamming,255,26323
600000,hamming,256,27037
600000,hamming,257,28204
600000,hamming,258,29277
600000,hamming,259,30139
600000,hamming,260,31358
600000,hamming,261,32872
600000,hamming,262,33844
600000,hamming,263,35205
600000,hamming,264,36475
600000,hamming,265,37410
600000,hamming,266,38766
600000,hamming,267,39565
600000,hamming,268,40614
600000,hamming,269,41014
600000,hamming,270,41547
600000,hamming,271,42063
600000,hamming,272,41784
600000,hamming,273,41704
600000,hamming,274,40871
600000,hamming,275,40035
600000,hamming,276,39302
600000,hamming,277,38412
600000,hamming,278,37330
600000,hamming,279,36336
600000,hamming,280,35115
600000,hamming,281,33656
600000,hamming,282,31853
600000,hamming,283,30702
600000,hamming,284,29615
600000,hamming,285,28545
600000,hamming,286,27787
600000,hamming,287,27750
600000,hamming,288,27450
600000,hamming,289,27531
600000,hamming,290,27848
600000,hamming,291,27596
600000,hamming,292,27614
600000,hamming,293,27873
600000,hamming,294,27758
600000,hamming,295,27997
600000,hamming,296,28366
600000,hamming,297,28670
600000,hamming,298,27693
600000,hamming,299,25874
600000,hamming,300,24020
600000,hamming,301,21826
600000,hamming,302,19490
600000,hamming,303,17627
600000,hamming,304,15522
600000,hamming,305,13509
600000,hamming,306,11643
600000,hamming,307,10111
600000,hamming,308,8531
600000,hamming,309,7162
600000,hamming,310,6007
600000,hamming,311,4867
600000,hamming,312,3737
600000,hamming,313,3122
600000,hamming,314,2586
600000,hamming,315,2430
600000,hamming,316,2409
600000,hamming,317,2624
600000,hamming,318,3388
600000,hamming,319,4554
600000,hamming,320,6123
600000,hamming,321,8242
600000,hamming,322,10945
600000,hamming,323,14258
600000,hamming,324,18203
600000,hamming,325,22536
600000,hamming,326,27255
600000,hamming,327,31971
600000,hamming,328,37132
600000,hamming,329,42916
600000,hamming,330,47745
600000,hamming,331,52797
600000,hamming,332,58595
600000,hamming,333,64247
600000,hamming,334,70924
600000,hamming,335,77781
600000,hamming,336,84357
600000,hamming,337,91213
600000,hamming,338,97247
600000,hamming,339,103331
600000,hamming,340,107279
600000,hamming,341,110349
600000,hamming,342,111249
600000,hamming,343,112418
600000,hamming,344,112165
600000,hamming,345,108487
600000,hamming,346,103878
600000,hamming,347,100266
600000,hamming,348,93391
600000,hamming,349,86573
600000,hamming,350,80014
600000,hamming,351,74205
600000,hamming,352,68900
600000,hamming,353,64776
600000,hamming,354,61839
600000,hamming,355,59457
600000,hamming,356,58717
600000,hamming,357,58809
600000,hamming,358,59754
600000,hamming,359,62092
600000,hamming,360,65256
600000,hamming,361,69784
600000,hamming,362,75243
600000,hamming,363,81909
600000,hamming,364,89388
600000,hamming,365,98580
600000,hamming,366,108478
600000,hamming,367,119392
600000,hamming,368,129865
600000,hamming,369,142975
600000,hamming,370,155687
600000,hamming,371,170137
600000,hamming,372,185186
600000,hamming,373,202964
600000,hamming,374,223205
600000,hamming,375,243829
600000,hamming,376,264485
600000,hamming,377,282397
600000,hamming,378,296971
600000,hamming,379,308056
600000,hamming,380,313745
600000,hamming,381,315272
600000,hamming,382,311683
600000,hamming,383,304597
600000,hamming,384,292878
600000,hamming,385,276613
600000,hamming,386,257159
600000,hamming,387,236790
600000,hamming,388,212461
600000,hamming,389,189026
600000,hamming,390,168746
600000,hamming,391,149754
600000,hamming,392,131913
600000,hamming,393,116437
600000,hamming,394,101549
600000,hamming,395,87596
600000,hamming,396,75058
600000,hamming,397,63720
600000,hamming,398,53292
600000,hamming,399,44649
600000,hamming,400,37484
600000,hamming,401,31703
600000,hamming,402,26459
600000,hamming,403,21746
600000,hamming,404,17526
600000,hamming,405,14169
600000,hamming,406,11347
600000,hamming,407,9090
600000,hamming,408,7211
600000,hamming,409,5719
600000,hamming,410,4388
600000,hamming,411,3329
600000,hamming,412,2368
600000,hamming,413,1664
600000,hamming,414,1175
600000,hamming,415,825
600000,hamming,416,543
600000,hamming,417,422
600000,hamming,418,280
600000,hamming,419,177
600000,hamming,420,119
600000,hamming,421,37
600000,hamming,422,12
600000,hamming,423,3
600000,genes,0,61017
600000,genes,1,38406
600000,genes,2,105278
600000,genes,3,64468
600000,genes,4,166975
600000,genes,5,73362
600000,genes,6,174097
600000,genes,7,96913
600000,genes,8,239747
600000,genes,9,223689
600000,genes,10,312891
600000,genes,11,369612
600000,genes,12,708507
600000,genes,13,1225911
600000,genes,14,1397536
600000,genes,15,1343999
600000,genes,16,1668416
600000,genes,17,1567333
600000,genes,18,1123757
600000,genes,19,877999
600000,genes,20,548977
600000,genes,21,331138
600000,genes,22,208128
600000,genes,23,108903
600000,genes,24,43694
600000,genes,25,16988
600000,genes,26,9222
600000,genes,27,2603
600000,genes,28,190
600000,genes,29,4
600000,body,0,1391035
600000,body,1,1288291
600000,body,2,1016950
600000,body,3,530464
600000,body,4,451775
600000,body,5,425568
600000,body,6,999723
600000,body,7,2055159
600000,body,8,1986492
600000,body,9,850457
600000,body,10,616231
600000,body,11,329323
600000,body,12,276302
600000,body,13,160853
600000,body,14,117751
600000,body,15,105295
600000,body,16,111175
600000,body,17,83064
600000,body,18,46876
600000,body,19,39764
600000,body,20,41672
600000,body,21,38541
600000,body,22,18446
600000,body,23,16063
600000,body,24,11958
600000,body,25,9557
600000,body,26,7623
600000,body,27,13942
600000,body,28,6223
600000,body,29,7697
600000,body,30,5813
600000,body,31,3849
600000,body,32,3494
600000,body,33,3904
600000,body,34,5609
600000,body,35,9964
600000,body,36,3705
600000,body,37,2077
600000,body,38,1222
600000,body,39,3417
600000,body,40,2475
600000,body,41,1999
600000,body,42,1767
600000,body,43,1611
600000,body,44,1367
600000,body,45,1513
600000,body,46,549
600000,body,47,575
600000,body,48,247
600000,body,49,107
600000,body,50,96
600000,body,51,53
600000,body,52,19
600000,body,53,8
600000,body,54,18
600000,body,55,10
600000,body,56,10
600000,body,57,4
600000,body,58,2
600000,body,59,1
600000,body,60,2
600000,body,61,1
600000,body,62,2
650000,hamming,1,3
650000,hamming,2,642
650000,hamming,3,551
650000,hamming,4,787
650000,hamming,5,790
650000,hamming,6,970
650000,hamming,7,1063
650000,hamming,8,1152
650000,hamming,9,1206
650000,hamming,10,1405
650000,hamming,11,1502
650000,hamming,12,1656
650000,hamming,13,1761
650000,hamming,14,1735
650000,hamming,15,2042
650000,hamming,16,2035
650000,hamming,17,2238
650000,hamming,18,2222
650000,hamming,19,2390
650000,hamming,20,2508
650000,hamming,21,2633
650000,hamming,22,2790
650000,hamming,23,2934
650000,hamming,24,3091
650000,hamming,25,3351
650000,hamming,26,3483
650000,hamming,27,3690
650000,hamming,28,3881
650000,hamming,29,4200
650000,hamming,30,4440
650000,hamming,31,4762
650000,hamming,32,5096
650000,hamming,33,5457
650000,hamming,34,5719
650000,hamming,35,6154
650000,hamming,36,6205
650000,hamming,37,6379
650000,hamming,38,6542
650000,hamming,39,6492
650000,hamming,40,6818
650000,hamming,41,6734
650000,hamming,42,6762
650000,hamming,43,6668
650000,hamming,44,6660
650000,hamming,45,6937
650000,hamming,46,6783
650000,hamming,47,7088
650000,hamming,48,6905
650000,hamming,49,7019
650000,hamming,50,7017
650000,hamming,51,7300
650000,hamming,52,7457
650000,hamming,53,7287
650000,hamming,54,7166
650000,hamming,55,7244
650000,hamming,56,7144
650000,hamming,57,6937
650000,hamming,58,6855
650000,hamming,59,6272
650000,hamming,60,6063
650000,hamming,61,5809
650000,hamming,62,5729
650000,hamming,63,5616
650000,hamming,64,5402
650000,hamming,65,5331
650000,hamming,66,5452
650000,hamming,67,5309
650000,hamming,68,5470
650000,hamming,69,5403
650000,hamming,70,5416
650000,hamming,71,5397
650000,hamming,72,5315
650000,hamming,73,5313
650000,hamming,74,5036
650000,hamming,75,5081
650000,hamming,76,4742
650000,hamming,77,4757
650000,hamming,78,4630
650000,hamming,79,4527
650000,hamming,80,4591
650000,hamming,81,4391
650000,hamming,82,4397
650000,hamming,83,4214
650000,hamming,84,4278
650000,hamming,85,4363
650000,hamming,86,4323
650000,hamming,87,4484
650000,hamming,88,4407
650000,hamming,89,4450
650000,hamming,90,4509
650000,hamming,91,4558
650000,hamming,92,4616
650000,hamming,93,4695
650000,hamming,94,4813
650000,hamming,95,4845
650000,hamming,96,4982
650000,hamming,97,5030
650000,hamming,98,5165
650000,hamming,99,5117
650000,hamming,100,5213
650000,hamming,101,5432
650000,hamming,102,5707
650000,hamming,103,5854
650000,hamming,104,5774
650000,hamming,105,6112
650000,hamming,106,6076
650000,hamming,107,6253
650000,hamming,108,6401
650000,hamming,109,6319
650000,hamming,110,6366
650000,hamming,111,6493
650000,hamming,112,6437
650000,hamming,113,6552
650000,hamming,114,6545
650000,hamming,115,6627
650000,hamming,116,6748
650000,hamming,117,6764
650000,hamming,118,6750
650000,hamming,119,6840
650000,hamming,120,6694
650000,hamming,121,6826
650000,hamming,122,6783
650000,hamming,123,6739
650000,hamming,124,6765
650000,hamming,125,6544
650000,hamming,126,6675
650000,hamming,127,6531
650000,hamming,128,6467
650000,hamming,129,6322
650000,hamming,130,6227
650000,hamming,131,6117
650000,hamming,132,5980
650000,hamming,133,5929
650000,hamming,134,5724
650000,hamming,135,5539
650000,hamming,136,5296
650000,hamming,137,5112
650000,hamming,138,4898
650000,hamming,139,4742
650000,hamming,140,4699
650000,hamming,141,4380
650000,hamming,142,4343
650000,hamming,143,4418
650000,hamming,144,4174
650000,hamming,145,4165
650000,hamming,146,4025
650000,hamming,147,3942
650000,hamming,148,3951
650000,hamming,149,3861
650000,hamming,150,3845
650000,hamming,151,3796
650000,hamming,152,3658
650000,hamming,153,3604
650000,hamming,154,3663
650000,hamming,155,3581
650000,hamming,156,3475
650000,hamming,157,3644
650000,hamming,158,3606
650000,hamming,159,3620
650000,hamming,160,3464
650000,hamming,161,3480
650000,hamming,162,3487
650000,hamming,163,3442
650000,hamming,164,3359
650000,hamming,165,3383
650000,hamming,166,3329
650000,hamming,167,3227
650000,hamming,168,3256
650000,hamming,169,3147
650000,hamming,170,3120
650000,hamming,171,3183
650000,hamming,172,3088
650000,hamming,173,3090
650000,hamming,174,3050
650000,hamming,175,2979
650000,hamming,176,3035
650000,hamming,177,3089
650000,hamming,178,2988
650000,hamming,179,2986
650000,hamming,180,3071
650000,hamming,181,3107
650000,hamming,182,3136
650000,hamming,183,3187
650000,hamming,184,3399
650000,hamming,185,3224
650000,hamming,186,3449
650000,hamming,187,3488
650000,hamming,188,3435
650000,hamming,189,3440
650000,hamming,190,3725
650000,hamming,191,3854
650000,hamming,192,4064
650000,hamming,193,4102
650000,hamming,194,4356
650000,hamming,195,4693
650000,hamming,196,4740
650000,hamming,197,5099
650000,hamming,198,5217
650000,hamming,199,5452
650000,hamming,200,5610
650000,hamming,201,5869
650000,hamming,202,6100
650000,hamming,203,6275
650000,hamming,204,6743
650000,hamming,205,7000
650000,hamming,206,7375
650000,hamming,207,7739
650000,hamming,208,7968
650000,hamming,209,8602
650000,hamming,210,8847
650000,hamming,211,9545
650000,hamming,212,9811
650000,hamming,213,10032
650000,hamming,214,10261
650000,hamming,215,10505
650000,hamming,216,10983
650000,hamming,217,11280
650000,hamming,218,11874
650000,hamming,219,12286
650000,hamming,220,12692
650000,hamming,221,13073
650000,hamming,222,13530
650000,hamming,223,14327
650000,hamming,224,14639
650000,hamming,225,14999
650000,hamming,226,15747
650000,hamming,227,16229
650000,hamming,228,16830
650000,hamming,229,17412
650000,hamming,230,18244
650000,hamming,231,18741
650000,hamming,232,19425
650000,hamming,233,19952
650000,hamming,234,20480
650000,hamming,235,21968
650000,hamming,236,22840
650000,hamming,237,23923
650000,hamming,238,25087
650000,hamming,239,25792
650000,hamming,240,26788
650000,hamming,241,27296
650000,hamming,242,28053
650000,hamming,243,28913
650000,hamming,244,29115
650000,hamming,245,28703
650000,hamming,246,28326
650000,hamming,247,28125
650000,hamming,248,27894
650000,hamming,249,27013
650000,hamming,250,26863
650000,hamming,251,26945
650000,hamming,252,26441
650000,hamming,253,26894
650000,hamming,254,26725
650000,hamming,255,27079
650000,hamming,256,27008
650000,hamming,257,28081
650000,hamming,258,28743
650000,hamming,259,29052
650000,hamming,260,29857
650000,hamming,261,30360
650000,hamming,262,30474
650000,hamming,263,30899
650000,hamming,264,31397
650000,hamming,265,31517
650000,hamming,266,31694
650000,hamming,267,31220
650000,hamming,268,30994
650000,hamming,269,29982
650000,hamming,270,28744
650000,hamming,271,27717
650000,hamming,272,26528
650000,hamming,273,24824
650000,hamming,274,23217
650000,hamming,275,21913
650000,hamming,276,20730
650000,hamming,277,19829
650000,hamming,278,19208
650000,hamming,279,18242
650000,hamming,280,17923
650000,hamming,281,17981
650000,hamming,282,17889
650000,hamming,283,18486
650000,hamming,284,19186
650000,hamming,285,19609
650000,hamming,286,20361
650000,hamming,287,21444
650000,hamming,288,21786
650000,hamming,289,22447
650000,hamming,290,22821
650000,hamming,291,22765
650000,hamming,292,23003
650000,hamming,293,23324
650000,hamming,294,23210
650000,hamming,295,23687
650000,hamming,296,24644
650000,hamming,297,25859
650000,hamming,298,27523
650000,hamming,299,29307
650000,hamming,300,31333
650000,hamming,301,32939
650000,hamming,302,34210
650000,hamming,303,35201
650000,hamming,304,35597
650000,hamming,305,35075
650000,hamming,306,34149
650000,hamming,307,32642
650000,hamming,308,31009
650000,hamming,309,29190
650000,hamming,310,26936
650000,hamming,311,26040
650000,hamming,312,24943
650000,hamming,313,23971
650000,hamming,314,22890
650000,hamming,315,21674
650000,hamming,316,20889
650000,hamming,317,19653
650000,hamming,318,18572
650000,hamming,319,17937
650000,hamming,320,17057
