step,measure,value,count
500000,hamming,333,19112
500000,hamming,334,19111
500000,hamming,335,19128
500000,hamming,336,19083
500000,hamming,337,19362
500000,hamming,338,20133
500000,hamming,339,20467
500000,hamming,340,20887
500000,hamming,341,20913
500000,hamming,342,21333
500000,hamming,343,21153
500000,hamming,344,20667
500000,hamming,345,20412
500000,hamming,346,19835
500000,hamming,347,19560
500000,hamming,348,19190
500000,hamming,349,18634
500000,hamming,350,18246
500000,hamming,351,18601
500000,hamming,352,18962
500000,hamming,353,19877
500000,hamming,354,20155
500000,hamming,355,20844
500000,hamming,356,20665
500000,hamming,357,20120
500000,hamming,358,19231
500000,hamming,359,18013
500000,hamming,360,16003
500000,hamming,361,14192
500000,hamming,362,11847
500000,hamming,363,9432
500000,hamming,364,7104
500000,hamming,365,5165
500000,hamming,366,3555
500000,hamming,367,2350
500000,hamming,368,1531
500000,hamming,369,999
500000,hamming,370,670
500000,hamming,371,393
500000,hamming,372,255
500000,hamming,373,121
500000,hamming,374,60
500000,hamming,375,31
500000,hamming,376,21
500000,hamming,377,12
500000,hamming,378,6
500000,hamming,379,6
500000,hamming,380,2
500000,genes,0,29274
500000,genes,1,9973
500000,genes,2,65931
500000,genes,3,20356
500000,genes,4,74310
500000,genes,5,18814
500000,genes,6,33903
500000,genes,7,10902
500000,genes,8,43133
500000,genes,9,80880
500000,genes,10,282997
500000,genes,11,197225
500000,genes,12,386787
500000,genes,13,56087
500000,genes,14,3741
500000,genes,15,315
500000,genes,16,3
500000,body,0,168614
500000,body,1,42701
500000,body,2,62830
500000,body,3,27121
500000,body,4,41799
500000,body,5,177867
500000,body,6,135516
500000,body,7,169240
500000,body,8,210020
500000,body,9,71895
500000,body,10,45973
500000,body,11,33933
500000,body,12,36879
500000,body,13,22429
500000,body,14,17645
500000,body,15,6482
500000,body,16,4333
500000,body,17,4015
500000,body,18,5101
500000,body,19,3581
500000,body,20,3262
500000,body,21,2701
500000,body,22,3135
500000,body,23,3184
500000,body,24,1732
500000,body,25,532
500000,body,26,1247
500000,body,27,683
500000,body,28,541
500000,body,29,435
500000,body,30,161
500000,body,31,534
500000,body,32,133
500000,body,33,78
500000,body,34,190
500000,body,35,494
500000,body,36,40
500000,body,37,224
500000,body,38,168
500000,body,39,218
500000,body,40,782
500000,body,41,356
500000,body,42,107
500000,body,43,154
500000,body,44,13
500000,body,45,17
500000,body,46,224
500000,body,47,174
500000,body,48,267
500000,body,49,569
500000,body,50,80
500000,body,51,106
500000,body,52,888
500000,body,53,983
500000,body,54,234
500000,body,55,28
500000,body,56,1351
500000,body,57,99
500000,body,58,75
500000,body,59,287
500000,body,60,146
500000,body,61,4
500000,body,62,20
500000,body,64,1
550000,hamming,2,166
550000,hamming,3,140
550000,hamming,4,225
550000,hamming,5,217
550000,hamming,6,238
550000,hamming,7,247
550000,hamming,8,264
550000,hamming,9,309
550000,hamming,10,287
550000,hamming,11,297
550000,hamming,12,312
550000,hamming,13,293
550000,hamming,14,342
550000,hamming,15,313
550000,hamming,16,363
550000,hamming,17,337
550000,hamming,18,371
550000,hamming,19,390
550000,hamming,20,420
550000,hamming,21,436
550000,hamming,22,504
550000,hamming,23,485
550000,hamming,24,581
550000,hamming,25,607
550000,hamming,26,639
550000,hamming,27,667
550000,hamming,28,749
550000,hamming,29,783
550000,hamming,30,850
550000,hamming,31,942
550000,hamming,32,971
550000,hamming,33,1102
550000,hamming,34,1185
550000,hamming,35,1250
550000,hamming,36,1401
550000,hamming,37,1519
550000,hamming,38,1593
550000,hamming,39,1618
550000,hamming,40,1722
550000,hamming,41,1832
550000,hamming,42,1831
550000,hamming,43,1782
550000,hamming,44,1858
550000,hamming,45,1822
550000,hamming,46,1829
550000,hamming,47,1857
550000,hamming,48,1687
550000,hamming,49,1755
550000,hamming,50,1658
550000,hamming,51,1471
550000,hamming,52,1565
550000,hamming,53,1521
550000,hamming,54,1412
550000,hamming,55,1357
550000,hamming,56,1314
550000,hamming,57,1298
550000,hamming,58,1259
550000,hamming,59,1169
550000,hamming,60,1198
550000,hamming,61,1130
550000,hamming,62,1159
550000,hamming,63,1264
550000,hamming,64,1255
550000,hamming,65,1228
550000,hamming,66,1296
550000,hamming,67,1218
550000,hamming,68,1181
550000,hamming,69,1188
550000,hamming,70,1130
550000,hamming,71,1178
550000,hamming,72,1198
550000,hamming,73,1284
550000,hamming,74,1209
550000,hamming,75,1347
550000,hamming,76,1306
550000,hamming,77,1187
550000,hamming,78,1156
550000,hamming,79,1126
550000,hamming,80,1069
550000,hamming,81,1053
550000,hamming,82,1023
550000,hamming,83,992
550000,hamming,84,965
550000,hamming,85,966
550000,hamming,86,917
550000,hamming,87,961
550000,hamming,88,941
550000,hamming,89,1070
550000,hamming,90,1091
550000,hamming,91,1100
550000,hamming,92,1151
550000,hamming,93,1289
550000,hamming,94,1305
550000,hamming,95,1309
550000,hamming,96,1288
550000,hamming,97,1323
550000,hamming,98,1265
550000,hamming,99,1219
550000,hamming,100,1188
550000,hamming,101,1190
550000,hamming,102,1197
550000,hamming,103,1201
550000,hamming,104,1194
550000,hamming,105,1207
550000,hamming,106,1270
550000,hamming,107,1410
550000,hamming,108,1296
550000,hamming,109,1324
550000,hamming,110,1290
550000,hamming,111,1275
550000,hamming,112,1137
550000,hamming,113,1224
550000,hamming,114,1068
550000,hamming,115,1086
550000,hamming,116,1104
550000,hamming,117,1094
550000,hamming,118,1068
550000,hamming,119,1102
550000,hamming,120,1115
550000,hamming,121,1046
550000,hamming,122,1170
550000,hamming,123,1112
550000,hamming,124,1245
550000,hamming,125,1293
550000,hamming,126,1381
550000,hamming,127,1446
550000,hamming,128,1431
550000,hamming,129,1438
550000,hamming,130,1482
550000,hamming,131,1526
550000,hamming,132,1588
550000,hamming,133,1631
550000,hamming,134,1751
550000,hamming,135,1761
550000,hamming,136,1819
550000,hamming,137,1804
550000,hamming,138,1841
550000,hamming,139,1817
550000,hamming,140,1808
550000,hamming,141,1900
550000,hamming,142,1923
550000,hamming,143,1965
550000,hamming,144,1942
550000,hamming,145,2090
550000,hamming,146,2192
550000,hamming,147,2326
550000,hamming,148,2463
550000,hamming,149,2609
550000,hamming,150,2789
550000,hamming,151,2901
550000,hamming,152,2993
550000,hamming,153,3123
550000,hamming,154,3175
550000,hamming,155,3183
550000,hamming,156,3166
550000,hamming,157,3038
550000,hamming,158,2887
550000,hamming,159,2692
550000,hamming,160,2658
550000,hamming,161,2542
550000,hamming,162,2321
550000,hamming,163,2155
550000,hamming,164,2165
550000,hamming,165,2043
550000,hamming,166,1949
550000,hamming,167,1794
550000,hamming,168,1774
550000,hamming,169,1700
550000,hamming,170,1659
550000,hamming,171,1521
550000,hamming,172,1617
550000,hamming,173,1539
550000,hamming,174,1556
550000,hamming,175,1481
550000,hamming,176,1416
550000,hamming,177,1413
550000,hamming,178,1325
550000,hamming,179,1298
550000,hamming,180,1335
550000,hamming,181,1242
550000,hamming,182,1150
550000,hamming,183,1093
550000,hamming,184,966
550000,hamming,185,906
550000,hamming,186,768
550000,hamming,187,699
550000,hamming,188,629
550000,hamming,189,599
550000,hamming,190,560
550000,hamming,191,544
550000,hamming,192,479
550000,hamming,193,474
550000,hamming,194,463
550000,hamming,195,418
550000,hamming,196,443
550000,hamming,197,428
550000,hamming,198,461
550000,hamming,199,420
550000,hamming,200,434
550000,hamming,201,431
550000,hamming,202,473
550000,hamming,203,458
550000,hamming,204,444
550000,hamming,205,510
550000,hamming,206,560
550000,hamming,207,618
550000,hamming,208,697
550000,hamming,209,690
550000,hamming,210,719
550000,hamming,211,782
550000,hamming,212,786
550000,hamming,213,935
550000,hamming,214,991
550000,hamming,215,1014
550000,hamming,216,1024
550000,hamming,217,881
550000,hamming,218,850
550000,hamming,219,675
550000,hamming,220,629
550000,hamming,221,535
550000,hamming,222,518
550000,hamming,223,410
550000,hamming,224,367
550000,hamming,225,273
550000,hamming,226,161
550000,hamming,227,180
550000,hamming,228,148
550000,hamming,229,110
550000,hamming,230,100
550000,hamming,231,74
550000,hamming,232,59
550000,hamming,233,34
550000,hamming,234,44
550000,hamming,235,23
550000,hamming,236,14
550000,hamming,237,5
550000,hamming,238,1
550000,hamming,266,3
550000,hamming,267,5
550000,hamming,268,10
550000,hamming,269,15
550000,hamming,270,30
550000,hamming,271,52
550000,hamming,272,67
550000,hamming,273,92
550000,hamming,274,138
550000,hamming,275,215
550000,hamming,276,279
550000,hamming,277,412
550000,hamming,278,558
550000,hamming,279,692
550000,hamming,280,729
550000,hamming,281,907
550000,hamming,282,953
550000,hamming,283,912
550000,hamming,284,945
550000,hamming,285,927
550000,hamming,286,909
550000,hamming,287,829
550000,hamming,288,758
550000,hamming,289,763
550000,hamming,290,727
550000,hamming,291,745
550000,hamming,292,696
550000,hamming,293,645
550000,hamming,294,576
550000,hamming,295,578
550000,hamming,296,491
550000,hamming,297,418
550000,hamming,298,321
550000,hamming,299,275
550000,hamming,300,258
550000,hamming,301,142
550000,hamming,302,144
550000,hamming,303,103
550000,hamming,304,84
550000,hamming,305,63
550000,hamming,306,67
550000,hamming,307,82
550000,hamming,308,143
550000,hamming,309,266
550000,hamming,310,478
550000,hamming,311,793
550000,hamming,312,1175
550000,hamming,313,1744
550000,hamming,314,2372
550000,hamming,315,3119
550000,hamming,316,3758
550000,hamming,317,4674
550000,hamming,318,5258
550000,hamming,319,5800
550000,hamming,320,6215
550000,hamming,321,6480
550000,hamming,322,6572
550000,hamming,323,6548
550000,hamming,324,6204
550000,hamming,325,5880
550000,hamming,326,5237
550000,hamming,327,4739
550000,hamming,328,4092
550000,hamming,329,3519
550000,hamming,330,3121
550000,hamming,331,3049
550000,hamming,332,3237
550000,hamming,333,3899
550000,hamming,334,4697
550000,hamming,335,5625
550000,hamming,336,6498
550000,hamming,337,7732
550000,hamming,338,8990
550000,hamming,339,10599
550000,hamming,340,12141
550000,hamming,341,13599
550000,hamming,342,15593
550000,hamming,343,17349
550000,hamming,344,18895
550000,hamming,345,20889
550000,hamming,346,22452
550000,hamming,347,23878
550000,hamming,348,24958
550000,hamming,349,26003
550000,hamming,350,26594
550000,hamming,351,27321
550000,hamming,352,27651
550000,hamming,353,28067
550000,hamming,354,28684
550000,hamming,355,28494
550000,hamming,356,28080
550000,hamming,357,28184
550000,hamming,358,27080
550000,hamming,359,25686
550000,hamming,360,24452
550000,hamming,361,22397
550000,hamming,362,20458
550000,hamming,363,18777
550000,hamming,364,16485
550000,hamming,365,14158
550000,hamming,366,12196
550000,hamming,367,9838
550000,hamming,368,7921
550000,hamming,369,6184
550000,hamming,370,4807
550000,hamming,371,3462
550000,hamming,372,2497
550000,hamming,373,1684
550000,hamming,374,1109
550000,hamming,375,789
550000,hamming,376,585
550000,hamming,377,407
550000,hamming,378,311
550000,hamming,379,248
550000,hamming,380,181
550000,hamming,381,99
550000,hamming,382,71
550000,hamming,383,39
550000,hamming,384,20
550000,hamming,385,11
550000,hamming,386,1
550000,hamming,387,3
550000,hamming,388,1
550000,genes,0,23653
550000,genes,1,14819
550000,genes,2,34520
550000,genes,3,19704
550000,genes,4,42125
550000,genes,5,17779
550000,genes,6,29697
550000,genes,7,16920
550000,genes,8,71385
550000,genes,9,134594
550000,genes,10,121898
550000,genes,11,244812
550000,genes,12,207859
550000,genes,13,46586
550000,genes,14,35928
550000,genes,15,11612
550000,genes,16,1376
550000,genes,17,44
550000,body,0,80572
550000,body,1,31931
550000,body,2,45095
550000,body,3,28089
550000,body,4,55898
550000,body,5,53757
550000,body,6,135238
550000,body,7,105467
550000,body,8,148959
550000,body,9,72042
550000,body,10,79933
550000,body,11,60412
550000,body,12,31420
550000,body,13,56752
550000,body,14,28913
550000,body,15,15294
550000,body,16,17113
550000,body,17,7016
550000,body,18,4854
550000,body,19,3315
550000,body,20,2770
550000,body,21,1340
550000,body,22,1217
550000,body,23,1371
550000,body,24,809
550000,body,25,670
550000,body,26,751
550000,body,27,1110
550000,body,28,349
550000,body,29,202
550000,body,30,482
550000,body,31,120
550000,body,32,387
550000,body,33,83
550000,body,34,41
550000,body,35,26
550000,body,36,23
550000,body,37,8
550000,body,38,2
550000,body,40,6
550000,body,41,3
550000,body,42,4
550000,body,46,1
550000,body,47,3
550000,body,48,1
550000,body,49,7
550000,body,50,3
550000,body,51,9
550000,body,53,19
550000,body,54,6
550000,body,55,14
550000,body,56,42
550000,body,57,84
550000,body,58,62
550000,body,59,636
550000,body,60,92
550000,body,61,103
550000,body,62,195
550000,body,63,108
550000,body,64,82
600000,hamming,1,1
600000,hamming,2,109
600000,hamming,3,117
600000,hamming,4,154
600000,hamming,5,120
600000,hamming,6,145
600000,hamming,7,134
600000,hamming,8,150
600000,hamming,9,161
600000,hamming,10,162
600000,hamming,11,203
600000,hamming,12,201
600000,hamming,13,214
600000,hamming,14,225
600000,hamming,15,219
600000,hamming,16,254
600000,hamming,17,249
600000,hamming,18,268
600000,hamming,19,309
600000,hamming,20,344
600000,hamming,21,329
600000,hamming,22,306
600000,hamming,23,337
600000,hamming,24,339
600000,hamming,25,385
600000,hamming,26,428
600000,hamming,27,402
600000,hamming,28,416
600000,hamming,29,446
600000,hamming,30,453
600000,hamming,31,458
600000,hamming,32,467
600000,hamming,33,513
600000,hamming,34,564
600000,hamming,35,614
600000,hamming,36,644
600000,hamming,37,670
600000,hamming,38,670
600000,hamming,39,745
600000,hamming,40,775
600000,hamming,41,758
600000,hamming,42,760
600000,hamming,43,835
600000,hamming,44,882
600000,hamming,45,881
600000,hamming,46,907
600000,hamming,47,937
600000,hamming,48,1033
600000,hamming,49,1099
600000,hamming,50,1149
600000,hamming,51,1215
600000,hamming,52,1283
600000,hamming,53,1334
600000,hamming,54,1408
600000,hamming,55,1529
600000,hamming,56,1549
600000,hamming,57,1664
600000,hamming,58,1731
600000,hamming,59,1892
600000,hamming,60,2011
600000,hamming,61,2133
600000,hamming,62,2172
600000,hamming,63,2324
600000,hamming,64,2376
600000,hamming,65,2501
600000,hamming,66,2574
600000,hamming,67,2674
600000,hamming,68,2683
600000,hamming,69,2865
600000,hamming,70,3026
600000,hamming,71,3074
600000,hamming,72,3180
600000,hamming,73,3142
600000,hamming,74,3174
600000,hamming,75,3351
600000,hamming,76,3374
600000,hamming,77,3432
600000,hamming,78,3456
600000,hamming,79,3436
600000,hamming,80,3579
600000,hamming,81,3529
600000,hamming,82,3760
600000,hamming,83,3661
600000,hamming,84,3902
600000,hamming,85,3878
600000,hamming,86,3887
600000,hamming,87,4051
600000,hamming,88,4102
600000,hamming,89,4067
600000,hamming,90,4234
600000,hamming,91,4297
600000,hamming,92,4552
600000,hamming,93,4569
600000,hamming,94,4467
600000,hamming,95,4736
600000,hamming,96,4665
600000,hamming,97,4637
600000,hamming,98,4709
600000,hamming,99,4592
600000,hamming,100,4535
600000,hamming,101,4224
600000,hamming,102,4289
600000,hamming,103,4350
600000,hamming,104,4235
600000,hamming,105,4346
600000,hamming,106,4203
600000,hamming,107,4229
600000,hamming,108,4091
600000,hamming,109,4063
600000,hamming,110,4227
600000,hamming,111,4138
600000,hamming,112,4068
600000,hamming,113,4067
600000,hamming,114,3934
600000,hamming,115,4015
600000,hamming,116,3846
600000,hamming,117,3866
600000,hamming,118,3689
600000,hamming,119,3618
600000,hamming,120,3384
600000,hamming,121,3315
600000,hamming,122,3084
600000,hamming,123,2932
600000,hamming,124,2605
600000,hamming,125,2366
600000,hamming,126,2249
600000,hamming,127,2016
600000,hamming,128,1877
600000,hamming,129,1678
600000,hamming,130,1545
600000,hamming,131,1522
600000,hamming,132,1416
600000,hamming,133,1401
600000,hamming,134,1350
600000,hamming,135,1376
600000,hamming,136,1343
600000,hamming,137,1378
600000,hamming,138,1380
600000,hamming,139,1459
600000,hamming,140,1411
600000,hamming,141,1399
600000,hamming,142,1498
600000,hamming,143,1590
600000,hamming,144,1574
600000,hamming,145,1640
600000,hamming,146,1739
600000,hamming,147,1649
600000,hamming,148,1758
600000,hamming,149,1897
600000,hamming,150,1912
600000,hamming,151,1967
600000,hamming,152,2167
600000,hamming,153,2237
600000,hamming,154,2585
600000,hamming,155,2611
600000,hamming,156,2880
600000,hamming,157,2983
600000,hamming,158,3178
600000,hamming,159,3439
600000,hamming,160,3634
600000,hamming,161,3694
600000,hamming,162,3775
600000,hamming,163,3958
600000,hamming,164,3776
600000,hamming,165,3681
600000,hamming,166,3714
600000,hamming,167,3586
600000,hamming,168,3609
600000,hamming,169,3398
600000,hamming,170,3390
600000,hamming,171,3307
600000,hamming,172,3301
600000,hamming,173,3221
600000,hamming,174,3152
600000,hamming,175,3177
600000,hamming,176,3032
600000,hamming,177,3153
600000,hamming,178,3048
600000,hamming,179,2923
600000,hamming,180,2762
600000,hamming,181,2719
600000,hamming,182,2673
600000,hamming,183,2537
600000,hamming,184,2449
600000,hamming,185,2327
600000,hamming,186,2248
600000,hamming,187,2267
600000,hamming,188,2223
600000,hamming,189,2177
600000,hamming,190,2017
600000,hamming,191,1899
600000,hamming,192,1810
600000,hamming,193,1670
600000,hamming,194,1614
600000,hamming,195,1466
600000,hamming,196,1330
600000,hamming,197,1166
600000,hamming,198,1063
600000,hamming,199,851
600000,hamming,200,856
600000,hamming,201,653
600000,hamming,202,530
600000,hamming,203,468
600000,hamming,204,418
600000,hamming,205,289
600000,hamming,206,193
600000,hamming,207,146
600000,hamming,208,78
600000,hamming,209,50
600000,hamming,210,27
600000,hamming,211,14
600000,hamming,212,5
600000,hamming,213,4
600000,hamming,214,2
600000,hamming,215,5
600000,hamming,216,6
600000,hamming,217,6
600000,hamming,218,4
600000,hamming,219,5
600000,hamming,220,10
600000,hamming,221,15
600000,hamming,222,16
600000,hamming,223,14
600000,hamming,224,8
600000,hamming,225,8
600000,hamming,226,7
600000,hamming,227,3
600000,hamming,228,3
600000,hamming,229,3
600000,hamming,230,2
600000,hamming,231,1
600000,hamming,252,4
600000,hamming,253,5
600000,hamming,254,3
600000,hamming,255,8
600000,hamming,256,12
600000,hamming,257,12
600000,hamming,258,36
600000,hamming,259,54
600000,hamming,260,86
600000,hamming,261,135
600000,hamming,262,206
600000,hamming,263,298
600000,hamming,264,425
600000,hamming,265,616
600000,hamming,266,867
600000,hamming,267,1161
600000,hamming,268,1574
600000,hamming,269,2269
600000,hamming,270,3042
600000,hamming,271,3975
600000,hamming,272,5291
600000,hamming,273,6703
600000,hamming,274,8099
600000,hamming,275,9587
600000,hamming,276,11406
600000,hamming,277,12740
600000,hamming,278,14167
600000,hamming,279,15559
600000,hamming,280,16752
600000,hamming,281,18082
600000,hamming,282,18765
600000,hamming,283,19501
600000,hamming,284,19631
600000,hamming,285,19952
600000,hamming,286,20451
600000,hamming,287,20060
600000,hamming,288,20021
600000,hamming,289,19292
600000,hamming,290,18518
600000,hamming,291,17407
600000,hamming,292,15967
600000,hamming,293,14813
600000,hamming,294,13392
600000,hamming,295,12063
600000,hamming,296,10600
600000,hamming,297,8881
600000,hamming,298,7577
600000,hamming,299,6382
600000,hamming,300,5158
600000,hamming,301,4114
600000,hamming,302,3109
600000,hamming,303,2308
600000,hamming,304,1817
600000,hamming,305,1311
600000,hamming,306,947
600000,hamming,307,642
600000,hamming,308,465
600000,hamming,309,310
600000,hamming,310,161
600000,hamming,311,139
600000,hamming,312,71
600000,hamming,313,39
600000,hamming,314,22
600000,hamming,315,12
600000,hamming,316,6
600000,hamming,317,3
600000,hamming,320,1
600000,hamming,336,7
600000,hamming,337,9
600000,hamming,338,23
600000,hamming,339,26
600000,hamming,340,42
600000,hamming,341,39
600000,hamming,342,62
600000,hamming,343,62
600000,hamming,344,85
600000,hamming,345,104
600000,hamming,346,167
600000,hamming,347,273
600000,hamming,348,373
600000,hamming,349,427
600000,hamming,350,585
600000,hamming,351,832
600000,hamming,352,1091
600000,hamming,353,1466
600000,hamming,354,1820
600000,hamming,355,2313
600000,hamming,356,2819
600000,hamming,357,3391
600000,hamming,358,3896
600000,hamming,359,4263
600000,hamming,360,4802
600000,hamming,361,5167
600000,hamming,362,5323
600000,hamming,363,5619
600000,hamming,364,5440
600000,hamming,365,5381
600000,hamming,366,5006
600000,hamming,367,4557
600000,hamming,368,4215
600000,hamming,369,3875
600000,hamming,370,3569
600000,hamming,371,3001
600000,hamming,372,2623
600000,hamming,373,2239
600000,hamming,374,1862
600000,hamming,375,1559
600000,hamming,376,1249
600000,hamming,377,1060
600000,hamming,378,876
600000,hamming,379,718
600000,hamming,380,518
600000,hamming,381,338
600000,hamming,382,203
600000,hamming,383,119
600000,hamming,384,61
600000,hamming,385,15
600000,hamming,386,4
600000,genes,0,33338
600000,genes,1,17047
600000,genes,2,61616
600000,genes,3,53164
600000,genes,4,46362
600000,genes,5,48612
600000,genes,6,22303
600000,genes,7,20646
600000,genes,8,36544
600000,genes,9,102200
600000,genes,10,136299
600000,genes,11,196786
600000,genes,12,119404
600000,genes,13,33662
600000,genes,14,23417
600000,genes,15,17697
600000,genes,16,12820
600000,genes,17,1586
600000,body,0,220868
600000,body,1,39628
600000,body,2,25215
600000,body,3,15489
600000,body,4,6039
600000,body,5,37502
600000,body,6,64068
600000,body,7,215753
600000,body,8,75879
600000,body,9,141470
600000,body,10,67583
600000,body,11,11666
600000,body,12,7789
600000,body,13,10771
600000,body,14,5765
600000,body,15,2573
600000,body,16,4859
600000,body,17,957
600000,body,18,2886
600000,body,19,4459
600000,body,20,2032
600000,body,21,1718
600000,body,22,1889
600000,body,23,5661
600000,body,24,1739
600000,body,25,588
600000,body,26,2644
600000,body,27,1018
600000,body,28,667
600000,body,29,1398
600000,body,30,1019
600000,body,31,154
600000,body,32,482
600000,body,33,40
600000,body,34,764
600000,body,35,90
600000,body,36,187
600000,body,37,2
600000,body,38,91
600000,body,39,9
600000,body,40,35
600000,body,41,8
600000,body,42,8
600000,body,43,6
600000,body,44,5
600000,body,45,6
600000,body,46,6
600000,body,48,7
600000,body,50,4
600000,body,51,1
600000,body,52,4
600000,body,53,1
600000,body,55,1
650000,hamming,0,1
650000,hamming,2,179
650000,hamming,3,139
650000,hamming,4,217
650000,hamming,5,201
650000,hamming,6,248
650000,hamming,7,230
650000,hamming,8,270
650000,hamming,9,268
650000,hamming,10,293
650000,hamming,11,318
650000,hamming,12,388
650000,hamming,13,364
650000,hamming,14,434
650000,hamming,15,463
650000,hamming,16,500
650000,hamming,17,501
650000,hamming,18,578
650000,hamming,19,584
650000,hamming,20,638
650000,hamming,21,702
650000,hamming,22,778
650000,hamming,23,848
650000,hamming,24,921
650000,hamming,25,940
650000,hamming,26,953
650000,hamming,27,991
650000,hamming,28,991
650000,hamming,29,1071
650000,hamming,30,1039
650000,hamming,31,1084
650000,hamming,32,1119
650000,hamming,33,1216
650000,hamming,34,1195
650000,hamming,35,1249
650000,hamming,36,1330
650000,hamming,37,1380
650000,hamming,38,1396
650000,hamming,39,1435
650000,hamming,40,1444
650000,hamming,41,1577
650000,hamming,42,1587
650000,hamming,43,1558
650000,hamming,44,1481
650000,hamming,45,1481
650000,hamming,46,1412
650000,hamming,47,1385
650000,hamming,48,1355
650000,hamming,49,1291
650000,hamming,50,1301
650000,hamming,51,1254
650000,hamming,52,1281
650000,hamming,53,1245
650000,hamming,54,1178
650000,hamming,55,1140
650000,hamming,56,1153
650000,hamming,57,1161
650000,hamming,58,1269
650000,hamming,59,1225
650000,hamming,60,1328
650000,hamming,61,1333
650000,hamming,62,1378
650000,hamming,63,1312
650000,hamming,64,1360
650000,hamming,65,1397
650000,hamming,66,1498
650000,hamming,67,1451
650000,hamming,68,1490
650000,hamming,69,1568
650000,hamming,70,1573
650000,hamming,71,1578
650000,hamming,72,1510
650000,hamming,73,1580
650000,hamming,74,1558
650000,hamming,75,1561
650000,hamming,76,1451
650000,hamming,77,1545
650000,hamming,78,1366
650000,hamming,79,1428
650000,hamming,80,1537
650000,hamming,81,1468
650000,hamming,82,1466
650000,hamming,83,1483
650000,hamming,84,1456
650000,hamming,85,1478
650000,hamming,86,1346
650000,hamming,87,1333
650000,hamming,88,1326
650000,hamming,89,1367
650000,hamming,90,1282
650000,hamming,91,1202
650000,hamming,92,1149
650000,hamming,93,1138
650000,hamming,94,1066
650000,hamming,95,1074
650000,hamming,96,1042
650000,hamming,97,1027
650000,hamming,98,982
650000,hamming,99,955
650000,hamming,100,1002
650000,hamming,101,1051
650000,hamming,102,1133
650000,hamming,103,1064
650000,hamming,104,1088
650000,hamming,105,1109
650000,hamming,106,1110
650000,hamming,107,1142
650000,hamming,108,1174
650000,hamming,109,1263
650000,hamming,110,1219
650000,hamming,111,1328
650000,hamming,112,1316
650000,hamming,113,1335
650000,hamming,114,1371
650000,hamming,115,1335
650000,hamming,116,1373
650000,hamming,117,1320
650000,hamming,118,1321
650000,hamming,119,1345
650000,hamming,120,1326
650000,hamming,121,1404
650000,hamming,122,1390
650000,hamming,123,1383
650000,hamming,124,1380
650000,hamming,125,1384
650000,hamming,126,1363
650000,hamming,127,1298
650000,hamming,128,1301
650000,hamming,129,1267
650000,hamming,130,1274
650000,hamming,131,1285
650000,hamming,132,1169
650000,hamming,133,1179
650000,hamming,134,1227
650000,hamming,135,1242
650000,hamming,136,1214
650000,hamming,137,1133
650000,hamming,138,1116
650000,hamming,139,1170
650000,hamming,140,1171
650000,hamming,141,1084
650000,hamming,142,1072
650000,hamming,143,1180
650000,hamming,144,1126
650000,hamming,145,1118
650000,hamming,146,1106
650000,hamming,147,1035
650000,hamming,148,1023
650000,hamming,149,1003
650000,hamming,150,966
650000,hamming,151,1016
650000,hamming,152,996
650000,hamming,153,980
650000,hamming,154,1010
650000,hamming,155,1044
650000,hamming,156,992
650000,hamming,157,967
650000,hamming,158,971
650000,hamming,159,979
650000,hamming,160,972
650000,hamming,161,1018
650000,hamming,162,986
650000,hamming,163,1066
650000,hamming,164,1108
650000,hamming,165,1117
650000,hamming,166,1231
650000,hamming,167,1289
650000,hamming,168,1364
650000,hamming,169,1411
650000,hamming,170,1575
650000,hamming,171,1797
650000,hamming,172,1973
650000,hamming,173,2152
650000,hamming,174,2386
650000,hamming,175,2647
650000,hamming,176,2838
650000,hamming,177,3154
650000,hamming,178,3462
650000,hamming,179,3698
650000,hamming,180,3853
650000,hamming,181,4106
650000,hamming,182,4367
650000,hamming,183,4573
650000,hamming,184,4875
650000,hamming,185,5208
650000,hamming,186,5670
650000,hamming,187,6127
650000,hamming,188,6690
650000,hamming,189,6996
650000,hamming,190,7154
650000,hamming,191,7310
650000,hamming,192,7476
650000,hamming,193,7244
650000,hamming,194,7489
650000,hamming,195,7378
650000,hamming,196,7351
650000,hamming,197,7204
650000,hamming,198,6754
650000,hamming,199,6490
650000,hamming,200,6241
650000,hamming,201,6101
650000,hamming,202,5914
650000,hamming,203,5597
650000,hamming,204,5490
650000,hamming,205,5329
650000,hamming,206,4938
650000,hamming,207,4850
650000,hamming,208,4877
650000,hamming,209,4800
650000,hamming,210,4853
650000,hamming,211,4886
650000,hamming,212,5058
650000,hamming,213,5166
650000,hamming,214,5144
650000,hamming,215,5224
650000,hamming,216,5253
650000,hamming,217,5635
650000,hamming,218,5671
650000,hamming,219,5844
650000,hamming,220,5922
650000,hamming,221,5800
650000,hamming,222,5498
650000,hamming,223,5299
650000,hamming,224,4903
650000,hamming,225,4609
650000,hamming,226,4113
650000,hamming,227,3652
650000,hamming,228,3257
650000,hamming,229,2935
650000,hamming,230,2690
650000,hamming,231,2487
650000,hamming,232,2322
650000,hamming,233,2300
650000,hamming,234,2112
650000,hamming,235,2004
650000,hamming,236,2044
650000,hamming,237,1899
650000,hamming,238,1780
650000,hamming,239,1642
650000,hamming,240,1410
650000,hamming,241,1343
650000,hamming,242,1210
650000,hamming,243,1073
650000,hamming,244,1048
650000,hamming,245,1083
650000,hamming,246,1082
650000,hamming,247,1125
650000,hamming,248,1126
650000,hamming,249,1122
