step,measure,value,count
550000,hamming,48,610
550000,hamming,49,632
550000,hamming,50,690
550000,hamming,51,734
550000,hamming,52,772
550000,hamming,53,757
550000,hamming,54,875
550000,hamming,55,825
550000,hamming,56,855
550000,hamming,57,900
550000,hamming,58,973
550000,hamming,59,956
550000,hamming,60,1089
550000,hamming,61,1128
550000,hamming,62,1197
550000,hamming,63,1221
550000,hamming,64,1396
550000,hamming,65,1461
550000,hamming,66,1526
550000,hamming,67,1567
550000,hamming,68,1622
550000,hamming,69,1641
550000,hamming,70,1686
550000,hamming,71,1760
550000,hamming,72,1751
550000,hamming,73,1751
550000,hamming,74,1809
550000,hamming,75,1798
550000,hamming,76,1844
550000,hamming,77,1833
550000,hamming,78,1752
550000,hamming,79,1770
550000,hamming,80,1758
550000,hamming,81,1723
550000,hamming,82,1605
550000,hamming,83,1693
550000,hamming,84,1565
550000,hamming,85,1491
550000,hamming,86,1482
550000,hamming,87,1415
550000,hamming,88,1364
550000,hamming,89,1380
550000,hamming,90,1309
550000,hamming,91,1342
550000,hamming,92,1311
550000,hamming,93,1291
550000,hamming,94,1268
550000,hamming,95,1253
550000,hamming,96,1301
550000,hamming,97,1251
550000,hamming,98,1287
550000,hamming,99,1203
550000,hamming,100,1341
550000,hamming,101,1199
550000,hamming,102,1232
550000,hamming,103,1170
550000,hamming,104,1214
550000,hamming,105,1218
550000,hamming,106,1228
550000,hamming,107,1245
550000,hamming,108,1195
550000,hamming,109,1269
550000,hamming,110,1292
550000,hamming,111,1267
550000,hamming,112,1328
550000,hamming,113,1256
550000,hamming,114,1269
550000,hamming,115,1137
550000,hamming,116,1185
550000,hamming,117,1065
550000,hamming,118,1112
550000,hamming,119,1036
550000,hamming,120,1012
550000,hamming,121,938
550000,hamming,122,969
550000,hamming,123,956
550000,hamming,124,1014
550000,hamming,125,1009
550000,hamming,126,1055
550000,hamming,127,1037
550000,hamming,128,974
550000,hamming,129,940
550000,hamming,130,984
550000,hamming,131,997
550000,hamming,132,1017
550000,hamming,133,1036
550000,hamming,134,1092
550000,hamming,135,1104
550000,hamming,136,1183
550000,hamming,137,1317
550000,hamming,138,1497
550000,hamming,139,1688
550000,hamming,140,1695
550000,hamming,141,1931
550000,hamming,142,2081
550000,hamming,143,2227
550000,hamming,144,2390
550000,hamming,145,2669
550000,hamming,146,2929
550000,hamming,147,3197
550000,hamming,148,3559
550000,hamming,149,3943
550000,hamming,150,4205
550000,hamming,151,4459
550000,hamming,152,4855
550000,hamming,153,4864
550000,hamming,154,5058
550000,hamming,155,5168
550000,hamming,156,5090
550000,hamming,157,5245
550000,hamming,158,5111
550000,hamming,159,4979
550000,hamming,160,4676
550000,hamming,161,4460
550000,hamming,162,4119
550000,hamming,163,3797
550000,hamming,164,3460
550000,hamming,165,3093
550000,hamming,166,2642
550000,hamming,167,2266
550000,hamming,168,1899
550000,hamming,169,1643
550000,hamming,170,1501
550000,hamming,171,1329
550000,hamming,172,1294
550000,hamming,173,1161
550000,hamming,174,1165
550000,hamming,175,1087
550000,hamming,176,1085
550000,hamming,177,1070
550000,hamming,178,1083
550000,hamming,179,1075
550000,hamming,180,1105
550000,hamming,181,1141
550000,hamming,182,1087
550000,hamming,183,1115
550000,hamming,184,1155
550000,hamming,185,1149
550000,hamming,186,1231
550000,hamming,187,1255
550000,hamming,188,1388
550000,hamming,189,1422
550000,hamming,190,1490
550000,hamming,191,1563
550000,hamming,192,1579
550000,hamming,193,1658
550000,hamming,194,1485
550000,hamming,195,1523
550000,hamming,196,1566
550000,hamming,197,1604
550000,hamming,198,1627
550000,hamming,199,1694
550000,hamming,200,1711
550000,hamming,201,1737
550000,hamming,202,1799
550000,hamming,203,1828
550000,hamming,204,1877
550000,hamming,205,1827
550000,hamming,206,1866
550000,hamming,207,1815
550000,hamming,208,1750
550000,hamming,209,1669
550000,hamming,210,1576
550000,hamming,211,1558
550000,hamming,212,1511
550000,hamming,213,1468
550000,hamming,214,1361
550000,hamming,215,1324
550000,hamming,216,1344
550000,hamming,217,1153
550000,hamming,218,1093
550000,hamming,219,1052
550000,hamming,220,907
550000,hamming,221,835
550000,hamming,222,747
550000,hamming,223,710
550000,hamming,224,586
550000,hamming,225,513
550000,hamming,226,521
550000,hamming,227,419
550000,hamming,228,355
550000,hamming,229,344
550000,hamming,230,275
550000,hamming,231,281
550000,hamming,232,235
550000,hamming,233,194
550000,hamming,234,145
550000,hamming,235,138
550000,hamming,236,81
550000,hamming,237,73
550000,hamming,238,95
550000,hamming,239,95
550000,hamming,240,75
550000,hamming,241,100
550000,hamming,242,94
550000,hamming,243,91
550000,hamming,244,91
550000,hamming,245,98
550000,hamming,246,121
550000,hamming,247,101
550000,hamming,248,97
550000,hamming,249,73
550000,hamming,250,91
550000,hamming,251,69
550000,hamming,252,92
550000,hamming,253,86
550000,hamming,254,95
550000,hamming,255,110
550000,hamming,256,125
550000,hamming,257,151
550000,hamming,258,182
550000,hamming,259,197
550000,hamming,260,182
550000,hamming,261,175
550000,hamming,262,164
550000,hamming,263,148
550000,hamming,264,127
550000,hamming,265,107
550000,hamming,266,93
550000,hamming,267,91
550000,hamming,268,78
550000,hamming,269,93
550000,hamming,270,99
550000,hamming,271,71
550000,hamming,272,64
550000,hamming,273,75
550000,hamming,274,63
550000,hamming,275,47
550000,hamming,276,33
550000,hamming,277,23
550000,hamming,278,24
550000,hamming,279,17
550000,hamming,280,12
550000,hamming,281,8
550000,hamming,282,9
550000,hamming,283,10
550000,hamming,284,17
550000,hamming,285,16
550000,hamming,286,23
550000,hamming,287,40
550000,hamming,288,45
550000,hamming,289,63
550000,hamming,290,100
550000,hamming,291,164
550000,hamming,292,271
550000,hamming,293,419
550000,hamming,294,648
550000,hamming,295,785
550000,hamming,296,1006
550000,hamming,297,1295
550000,hamming,298,1670
550000,hamming,299,2052
550000,hamming,300,2534
550000,hamming,301,3403
550000,hamming,302,4319
550000,hamming,303,5106
550000,hamming,304,6418
550000,hamming,305,7844
550000,hamming,306,9025
550000,hamming,307,10246
550000,hamming,308,11541
550000,hamming,309,12697
550000,hamming,310,13996
550000,hamming,311,14816
550000,hamming,312,15608
550000,hamming,313,16282
550000,hamming,314,16656
550000,hamming,315,16814
550000,hamming,316,16288
550000,hamming,317,15925
550000,hamming,318,15302
550000,hamming,319,14400
550000,hamming,320,13257
550000,hamming,321,11823
550000,hamming,322,10324
550000,hamming,323,8823
550000,hamming,324,7273
550000,hamming,325,5854
550000,hamming,326,4666
550000,hamming,327,3645
550000,hamming,328,2807
550000,hamming,329,2051
550000,hamming,330,1583
550000,hamming,331,1185
550000,hamming,332,855
550000,hamming,333,589
550000,hamming,334,413
550000,hamming,335,297
550000,hamming,336,192
550000,hamming,337,156
550000,hamming,338,89
550000,hamming,339,88
550000,hamming,340,51
550000,hamming,341,39
550000,hamming,342,21
550000,hamming,343,11
550000,hamming,344,12
550000,hamming,345,2
550000,hamming,346,3
550000,genes,0,6074
550000,genes,1,5494
550000,genes,2,20073
550000,genes,3,15880
550000,genes,4,40649
550000,genes,5,25088
550000,genes,6,39108
550000,genes,7,24648
550000,genes,8,34223
550000,genes,9,27904
550000,genes,10,47007
550000,genes,11,49862
550000,genes,12,89737
550000,genes,13,49935
550000,genes,14,63771
550000,genes,15,37877
550000,genes,16,28712
550000,genes,17,19148
550000,genes,18,5417
550000,genes,19,2476
550000,genes,20,199
550000,genes,21,93
550000,body,0,77431
550000,body,1,38796
550000,body,2,71243
550000,body,3,29608
550000,body,4,36682
550000,body,5,24509
550000,body,6,44367
550000,body,7,83699
550000,body,8,40459
550000,body,9,84279
550000,body,10,16185
550000,body,11,22176
550000,body,12,6797
550000,body,13,11584
550000,body,14,3902
550000,body,15,1943
550000,body,16,2345
550000,body,17,951
550000,body,18,1312
550000,body,19,1871
550000,body,20,3286
550000,body,21,2550
550000,body,22,1526
550000,body,23,1215
550000,body,24,1291
550000,body,25,1222
550000,body,26,849
550000,body,27,1015
550000,body,28,2350
550000,body,29,877
550000,body,30,443
550000,body,31,324
550000,body,32,215
550000,body,33,513
550000,body,34,796
550000,body,35,1465
550000,body,36,696
550000,body,37,1871
550000,body,38,44
550000,body,39,32
550000,body,40,106
550000,body,41,192
550000,body,42,89
550000,body,43,224
550000,body,44,25
550000,body,45,62
550000,body,46,25
550000,body,47,38
550000,body,48,59
550000,body,49,24
550000,body,50,349
550000,body,51,45
550000,body,52,96
550000,body,53,57
550000,body,54,170
550000,body,55,635
550000,body,56,118
550000,body,57,462
550000,body,58,314
550000,body,59,1892
550000,body,60,2998
550000,body,61,1587
550000,body,62,1061
550000,body,63,16
550000,body,64,12
600000,hamming,1,1
600000,hamming,2,128
600000,hamming,3,126
600000,hamming,4,189
600000,hamming,5,208
600000,hamming,6,199
600000,hamming,7,212
600000,hamming,8,246
600000,hamming,9,256
600000,hamming,10,272
600000,hamming,11,311
600000,hamming,12,280
600000,hamming,13,307
600000,hamming,14,333
600000,hamming,15,370
600000,hamming,16,380
600000,hamming,17,376
600000,hamming,18,428
600000,hamming,19,349
600000,hamming,20,385
600000,hamming,21,345
600000,hamming,22,331
600000,hamming,23,313
600000,hamming,24,365
600000,hamming,25,378
600000,hamming,26,415
600000,hamming,27,452
600000,hamming,28,518
600000,hamming,29,550
600000,hamming,30,727
600000,hamming,31,753
600000,hamming,32,806
600000,hamming,33,931
600000,hamming,34,1072
600000,hamming,35,1144
600000,hamming,36,1248
600000,hamming,37,1344
600000,hamming,38,1411
600000,hamming,39,1517
600000,hamming,40,1631
600000,hamming,41,1768
600000,hamming,42,1750
600000,hamming,43,1843
600000,hamming,44,1991
600000,hamming,45,2160
600000,hamming,46,2369
600000,hamming,47,2472
600000,hamming,48,2678
600000,hamming,49,2800
600000,hamming,50,2860
600000,hamming,51,2869
600000,hamming,52,2928
600000,hamming,53,3002
600000,hamming,54,2999
600000,hamming,55,2950
600000,hamming,56,2891
600000,hamming,57,3067
600000,hamming,58,3000
600000,hamming,59,2930
600000,hamming,60,2918
600000,hamming,61,2868
600000,hamming,62,2778
600000,hamming,63,2661
600000,hamming,64,2433
600000,hamming,65,2320
600000,hamming,66,2199
600000,hamming,67,2058
600000,hamming,68,1937
600000,hamming,69,1762
600000,hamming,70,1750
600000,hamming,71,1634
600000,hamming,72,1506
600000,hamming,73,1457
600000,hamming,74,1361
600000,hamming,75,1300
600000,hamming,76,1162
600000,hamming,77,1102
600000,hamming,78,1045
600000,hamming,79,987
600000,hamming,80,890
600000,hamming,81,847
600000,hamming,82,778
600000,hamming,83,647
600000,hamming,84,673
600000,hamming,85,527
600000,hamming,86,515
600000,hamming,87,435
600000,hamming,88,430
600000,hamming,89,378
600000,hamming,90,345
600000,hamming,91,327
600000,hamming,92,312
600000,hamming,93,342
600000,hamming,94,328
600000,hamming,95,319
600000,hamming,96,318
600000,hamming,97,312
600000,hamming,98,346
600000,hamming,99,359
600000,hamming,100,349
600000,hamming,101,309
600000,hamming,102,349
600000,hamming,103,326
600000,hamming,104,343
600000,hamming,105,359
600000,hamming,106,343
600000,hamming,107,370
600000,hamming,108,344
600000,hamming,109,390
600000,hamming,110,404
600000,hamming,111,427
600000,hamming,112,420
600000,hamming,113,466
600000,hamming,114,490
600000,hamming,115,504
600000,hamming,116,547
600000,hamming,117,592
600000,hamming,118,649
600000,hamming,119,620
600000,hamming,120,682
600000,hamming,121,698
600000,hamming,122,807
600000,hamming,123,850
600000,hamming,124,967
600000,hamming,125,984
600000,hamming,126,1029
600000,hamming,127,1148
600000,hamming,128,1210
600000,hamming,129,1329
600000,hamming,130,1283
600000,hamming,131,1301
600000,hamming,132,1363
600000,hamming,133,1346
600000,hamming,134,1359
600000,hamming,135,1487
600000,hamming,136,1496
600000,hamming,137,1588
600000,hamming,138,1663
600000,hamming,139,1643
600000,hamming,140,1654
600000,hamming,141,1702
600000,hamming,142,1923
600000,hamming,143,1842
600000,hamming,144,1914
600000,hamming,145,1897
600000,hamming,146,2021
600000,hamming,147,1953
600000,hamming,148,2017
600000,hamming,149,1988
600000,hamming,150,1920
600000,hamming,151,2038
600000,hamming,152,2025
600000,hamming,153,1974
600000,hamming,154,1818
600000,hamming,155,1925
600000,hamming,156,1792
600000,hamming,157,1883
600000,hamming,158,1791
600000,hamming,159,1758
600000,hamming,160,1678
600000,hamming,161,1576
600000,hamming,162,1462
600000,hamming,163,1438
600000,hamming,164,1419
600000,hamming,165,1355
600000,hamming,166,1200
600000,hamming,167,1136
600000,hamming,168,1046
600000,hamming,169,948
600000,hamming,170,885
600000,hamming,171,803
600000,hamming,172,711
600000,hamming,173,651
600000,hamming,174,581
600000,hamming,175,552
600000,hamming,176,464
600000,hamming,177,406
600000,hamming,178,375
600000,hamming,179,296
600000,hamming,180,291
600000,hamming,181,263
600000,hamming,182,242
600000,hamming,183,239
600000,hamming,184,257
600000,hamming,185,263
600000,hamming,186,261
600000,hamming,187,255
600000,hamming,188,250
600000,hamming,189,251
600000,hamming,190,311
600000,hamming,191,290
600000,hamming,192,345
600000,hamming,193,368
600000,hamming,194,456
600000,hamming,195,472
600000,hamming,196,473
600000,hamming,197,493
600000,hamming,198,430
600000,hamming,199,488
600000,hamming,200,432
600000,hamming,201,514
600000,hamming,202,511
600000,hamming,203,482
600000,hamming,204,510
600000,hamming,205,456
600000,hamming,206,446
600000,hamming,207,445
600000,hamming,208,491
600000,hamming,209,374
600000,hamming,210,426
600000,hamming,211,417
600000,hamming,212,313
600000,hamming,213,295
600000,hamming,214,240
600000,hamming,215,216
600000,hamming,216,156
600000,hamming,217,132
600000,hamming,218,116
600000,hamming,219,115
600000,hamming,220,93
600000,hamming,221,83
600000,hamming,222,64
600000,hamming,223,69
600000,hamming,224,110
600000,hamming,225,125
600000,hamming,226,181
600000,hamming,227,232
600000,hamming,228,292
600000,hamming,229,344
600000,hamming,230,444
600000,hamming,231,433
600000,hamming,232,452
600000,hamming,233,444
600000,hamming,234,392
600000,hamming,235,346
600000,hamming,236,276
600000,hamming,237,253
600000,hamming,238,212
600000,hamming,239,194
600000,hamming,240,170
600000,hamming,241,137
600000,hamming,242,105
600000,hamming,243,87
600000,hamming,244,54
600000,hamming,245,35
600000,hamming,246,23
600000,hamming,247,14
600000,hamming,248,1
600000,hamming,249,3
600000,hamming,257,2
600000,hamming,258,6
600000,hamming,259,17
600000,hamming,260,27
600000,hamming,261,47
600000,hamming,262,63
600000,hamming,263,115
600000,hamming,264,136
600000,hamming,265,170
600000,hamming,266,217
600000,hamming,267,220
600000,hamming,268,327
600000,hamming,269,364
600000,hamming,270,465
600000,hamming,271,549
600000,hamming,272,681
600000,hamming,273,792
600000,hamming,274,907
600000,hamming,275,893
600000,hamming,276,1016
600000,hamming,277,998
600000,hamming,278,1015
600000,hamming,279,901
600000,hamming,280,857
600000,hamming,281,782
600000,hamming,282,771
600000,hamming,283,769
600000,hamming,284,730
600000,hamming,285,694
600000,hamming,286,506
600000,hamming,287,389
600000,hamming,288,300
600000,hamming,289,259
600000,hamming,290,175
600000,hamming,291,111
600000,hamming,292,71
600000,hamming,293,47
600000,hamming,294,57
600000,hamming,295,38
600000,hamming,296,47
600000,hamming,297,44
600000,hamming,298,77
600000,hamming,299,138
600000,hamming,300,314
600000,hamming,301,510
600000,hamming,302,786
600000,hamming,303,1237
600000,hamming,304,1821
600000,hamming,305,2521
600000,hamming,306,3432
600000,hamming,307,4446
600000,hamming,308,5324
600000,hamming,309,6024
600000,hamming,310,6979
600000,hamming,311,7131
600000,hamming,312,7489
600000,hamming,313,7860
600000,hamming,314,8031
600000,hamming,315,8409
600000,hamming,316,8472
600000,hamming,317,8893
600000,hamming,318,8922
600000,hamming,319,9037
600000,hamming,320,9275
600000,hamming,321,9213
600000,hamming,322,9046
600000,hamming,323,8709
600000,hamming,324,8374
600000,hamming,325,7739
600000,hamming,326,7233
600000,hamming,327,6440
600000,hamming,328,6138
600000,hamming,329,5726
600000,hamming,330,5263
600000,hamming,331,4592
600000,hamming,332,3969
600000,hamming,333,3674
600000,hamming,334,3435
600000,hamming,335,3086
600000,hamming,336,3236
600000,hamming,337,3169
600000,hamming,338,3231
600000,hamming,339,3221
600000,hamming,340,3195
600000,hamming,341,3083
600000,hamming,342,2853
600000,hamming,343,2545
600000,hamming,344,2143
600000,hamming,345,1778
600000,hamming,346,1455
600000,hamming,347,1118
600000,hamming,348,798
600000,hamming,349,550
600000,hamming,350,409
600000,hamming,351,310
600000,hamming,352,197
600000,hamming,353,132
600000,hamming,354,73
600000,hamming,355,37
600000,hamming,356,11
600000,hamming,357,2
600000,hamming,358,1
600000,genes,0,10493
600000,genes,1,12023
600000,genes,2,20926
600000,genes,3,21188
600000,genes,4,26678
600000,genes,5,22878
600000,genes,6,23923
600000,genes,7,20096
600000,genes,8,18900
600000,genes,9,12537
600000,genes,10,10000
600000,genes,11,8047
600000,genes,12,10347
600000,genes,13,20542
600000,genes,14,43791
600000,genes,15,81786
600000,genes,16,53213
600000,genes,17,28137
600000,genes,18,16432
600000,genes,19,11048
600000,genes,20,8042
600000,genes,21,4646
600000,genes,22,757
600000,genes,23,152
600000,genes,24,9
600000,body,0,60086
600000,body,1,27750
600000,body,2,32381
600000,body,3,21499
600000,body,4,16198
600000,body,5,20185
600000,body,6,26582
600000,body,7,26746
600000,body,8,43747
600000,body,9,67246
600000,body,10,24676
600000,body,11,23100
600000,body,12,15840
600000,body,13,11713
600000,body,14,17736
600000,body,15,12941
600000,body,16,5540
600000,body,17,6136
600000,body,18,1809
600000,body,19,2311
600000,body,20,1870
600000,body,21,1758
600000,body,22,3222
600000,body,23,1408
600000,body,24,788
600000,body,25,1392
600000,body,26,296
600000,body,27,956
600000,body,28,506
600000,body,29,511
600000,body,30,902
600000,body,31,1672
600000,body,32,710
600000,body,33,880
600000,body,34,409
600000,body,35,312
600000,body,36,738
600000,body,37,215
600000,body,38,429
600000,body,39,611
600000,body,40,673
600000,body,41,503
600000,body,42,370
600000,body,43,132
600000,body,44,97
600000,body,45,35
600000,body,46,19
600000,body,47,15
600000,body,48,9
600000,body,49,32
600000,body,50,31
600000,body,51,276
600000,body,52,346
600000,body,53,47
600000,body,54,161
600000,body,55,3
600000,body,56,25
600000,body,57,2
600000,body,58,6
600000,body,59,2
650000,hamming,2,135
650000,hamming,3,125
650000,hamming,4,159
650000,hamming,5,156
650000,hamming,6,198
650000,hamming,7,197
650000,hamming,8,240
650000,hamming,9,256
650000,hamming,10,283
650000,hamming,11,337
650000,hamming,12,355
650000,hamming,13,370
650000,hamming,14,396
650000,hamming,15,443
650000,hamming,16,488
650000,hamming,17,548
650000,hamming,18,542
650000,hamming,19,606
650000,hamming,20,643
650000,hamming,21,690
650000,hamming,22,749
650000,hamming,23,889
650000,hamming,24,989
650000,hamming,25,1038
650000,hamming,26,1154
650000,hamming,27,1241
650000,hamming,28,1424
650000,hamming,29,1562
650000,hamming,30,1654
650000,hamming,31,1928
650000,hamming,32,2079
650000,hamming,33,2233
650000,hamming,34,2321
650000,hamming,35,2598
650000,hamming,36,2662
650000,hamming,37,2736
650000,hamming,38,2812
650000,hamming,39,2949
650000,hamming,40,2925
650000,hamming,41,2914
650000,hamming,42,2666
650000,hamming,43,2640
650000,hamming,44,2353
650000,hamming,45,2171
650000,hamming,46,1959
650000,hamming,47,1877
650000,hamming,48,1636
650000,hamming,49,1586
650000,hamming,50,1560
650000,hamming,51,1488
650000,hamming,52,1512
650000,hamming,53,1422
650000,hamming,54,1452
650000,hamming,55,1397
650000,hamming,56,1403
650000,hamming,57,1420
650000,hamming,58,1362
650000,hamming,59,1317
650000,hamming,60,1279
650000,hamming,61,1194
650000,hamming,62,1164
650000,hamming,63,1126
650000,hamming,64,1115
650000,hamming,65,997
650000,hamming,66,1039
650000,hamming,67,975
650000,hamming,68,953
650000,hamming,69,904
650000,hamming,70,853
650000,hamming,71,752
650000,hamming,72,755
650000,hamming,73,808
650000,hamming,74,725
650000,hamming,75,670
650000,hamming,76,673
650000,hamming,77,635
650000,hamming,78,567
650000,hamming,79,542
650000,hamming,80,475
650000,hamming,81,477
650000,hamming,82,482
650000,hamming,83,408
650000,hamming,84,367
650000,hamming,85,340
650000,hamming,86,388
650000,hamming,87,329
650000,hamming,88,336
650000,hamming,89,286
650000,hamming,90,243
650000,hamming,91,174
650000,hamming,92,155
650000,hamming,93,105
650000,hamming,94,117
650000,hamming,95,87
650000,hamming,96,60
650000,hamming,97,72
650000,hamming,98,58
650000,hamming,99,56
650000,hamming,100,69
650000,hamming,101,57
650000,hamming,102,69
650000,hamming,103,62
650000,hamming,104,54
650000,hamming,105,59
650000,hamming,106,54
650000,hamming,107,64
650000,hamming,108,65
650000,hamming,109,82
650000,hamming,110,111
650000,hamming,111,99
650000,hamming,112,108
650000,hamming,113,85
650000,hamming,114,92
650000,hamming,115,101
650000,hamming,116,102
650000,hamming,117,124
650000,hamming,118,119
650000,hamming,119,116
650000,hamming,120,142
650000,hamming,121,126
650000,hamming,122,165
650000,hamming,123,118
650000,hamming,124,142
650000,hamming,125,151
650000,hamming,126,175
650000,hamming,127,169
650000,hamming,128,173
650000,hamming,129,195
650000,hamming,130,169
650000,hamming,131,210
650000,hamming,132,181
650000,hamming,133,214
650000,hamming,134,221
650000,hamming,135,252
650000,hamming,136,256
650000,hamming,137,256
650000,hamming,138,320
650000,hamming,139,345
650000,hamming,140,346
650000,hamming,141,401
650000,hamming,142,425
650000,hamming,143,427
650000,hamming,144,457
650000,hamming,145,426
650000,hamming,146,508
650000,hamming,147,544
650000,hamming,148,559
650000,hamming,149,576
650000,hamming,150,624
650000,hamming,151,648
650000,hamming,152,723
650000,hamming,153,683
650000,hamming,154,725
650000,hamming,155,697
650000,hamming,156,751
650000,hamming,157,765
650000,hamming,158,842
650000,hamming,159,945
650000,hamming,160,972
650000,hamming,161,1196
650000,hamming,162,1160
650000,hamming,163,1230
650000,hamming,164,1298
650000,hamming,165,1209
650000,hamming,166,1111
650000,hamming,167,1012
650000,hamming,168,1015
650000,hamming,169,1028
650000,hamming,170,996
650000,hamming,171,996
650000,hamming,172,981
650000,hamming,173,1021
650000,hamming,174,966
650000,hamming,175,1040
650000,hamming,176,1000
650000,hamming,177,992
650000,hamming,178,968
650000,hamming,179,1069
650000,hamming,180,1054
650000,hamming,181,1035
650000,hamming,182,1060
650000,hamming,183,1057
650000,hamming,184,1096
650000,hamming,185,1162
650000,hamming,186,1212
650000,hamming,187,1222
650000,hamming,188,1250
650000,hamming,189,1166
650000,hamming,190,1190
650000,hamming,191,1249
650000,hamming,192,1323
650000,hamming,193,1393
650000,hamming,194,1558
650000,hamming,195,1684
650000,hamming,196,1931
650000,hamming,197,2238
650000,hamming,198,2618
650000,hamming,199,3095
650000,hamming,200,3611
650000,hamming,201,4256
650000,hamming,202,4465
650000,hamming,203,5051
650000,hamming,204,5218
650000,hamming,205,5417
650000,hamming,206,5738
650000,hamming,207,5738
650000,hamming,208,5708
650000,hamming,209,5589
650000,hamming,210,5326
650000,hamming,211,5046
650000,hamming,212,4817
650000,hamming,213,4463
650000,hamming,214,4080
650000,hamming,215,3591
650000,hamming,216,3289
650000,hamming,217,2986
650000,hamming,218,2591
650000,hamming,219,2236
650000,hamming,220,1879
650000,hamming,221,1623
650000,hamming,222,1372
650000,hamming,223,1091
650000,hamming,224,980
650000,hamming,225,835
650000,hamming,226,756
650000,hamming,227,705
650000,hamming,228,665
650000,hamming,229,662
650000,hamming,230,673
650000,hamming,231,730
650000,hamming,232,807
650000,hamming,233,962
650000,hamming,234,1082
650000,hamming,235,1252
650000,hamming,236,1396
650000,hamming,237,1509
650000,hamming,238,1725
650000,hamming,239,1938
650000,hamming,240,2070
650000,hamming,241,2235
650000,hamming,242,2363
650000,hamming,243,2654
650000,hamming,244,2727
650000,hamming,245,2730
650000,hamming,246,2708
650000,hamming,247,2750
650000,hamming,248,2720
650000,hamming,249,2823
650000,hamming,250,2754
650000,hamming,251,2616
650000,hamming,252,2497
650000,hamming,253,2353
650000,hamming,254,2239
650000,hamming,255,2072
650000,hamming,256,1836
650000,hamming,257,1579
650000,hamming,258,1378
650000,hamming,259,1159
650000,hamming,260,957
650000,hamming,261,801
650000,hamming,262,659
650000,hamming,263,511
650000,hamming,264,434
650000,hamming,265,325
650000,hamming,266,211
650000,hamming,267,155
650000,hamming,268,111
650000,hamming,269,81
650000,hamming,270,40
650000,hamming,271,22
650000,hamming,272,14
650000,hamming,273,15
650000,hamming,274,10
650000,hamming,275,7
650000,hamming,276,7
650000,hamming,277,3
650000,hamming,280,1
650000,hamming,281,1
650000,hamming,285,1
650000,hamming,286,6
650000,hamming,287,10
650000,hamming,288,28
650000,hamming,289,104
650000,hamming,290,122
650000,hamming,291,170
650000,hamming,292,178
650000,hamming,293,220
650000,hamming,294,312
650000,hamming,295,287
650000,hamming,296,282
650000,hamming,297,238
650000,hamming,298,227
650000,hamming,299,222
650000,hamming,300,196
650000,hamming,301,154
650000,hamming,302,132
650000,hamming,303,137
650000,hamming,304,89
650000,hamming,305,69
650000,hamming,306,38
650000,hamming,307,22
650000,hamming,308,8
650000,hamming,310,3
650000,hamming,312,6
650000,hamming,313,20
650000,hamming,314,27
650000,hamming,315,52
650000,hamming,316,93
650000,hamming,317,146
650000,hamming,318,184
650000,hamming,319,245
650000,hamming,320,305
650000,hamming,321,426
650000,hamming,322,647
650000,hamming,323,974
650000,hamming,324,1464
650000,hamming,325,1947
650000,hamming,326,2704
650000,hamming,327,3657
650000,hamming,328,4848
650000,hamming,329,6336
650000,hamming,330,7793
650000,hamming,331,9317
650000,hamming,332,11094
650000,hamming,333,12595
650000,hamming,334,14200
650000,hamming,335,15998
650000,hamming,336,17190
650000,hamming,337,18678
650000,hamming,338,20147
650000,hamming,339,21550
650000,hamming,340,22322
650000,hamming,341,22639
650000,hamming,342,22101
650000,hamming,343,21907
650000,hamming,344,20207
650000,hamming,345,19202
650000,hamming,346,17880
650000,hamming,347,16203
650000,hamming,348,14378
650000,hamming,349,12636
650000,hamming,350,11230
650000,hamming,351,9718
650000,hamming,352,8510
650000,hamming,353,7248
650000,hamming,354,6366
650000,hamming,355,5712
650000,hamming,356,5090
650000,hamming,357,4918
650000,hamming,358,4933
650000,hamming,359,5015
650000,hamming,360,4961
650000,hamming,361,4772
650000,hamming,362,4423
650000,hamming,363,3730
650000,hamming,364,2950
650000,hamming,365,2229
650000,hamming,366,1612
650000,hamming,367,1099
650000,hamming,368,794
650000,hamming,369,591
650000,hamming,370,349
650000,hamming,371,203
650000,hamming,372,130
650000,hamming,373,67
650000,hamming,374,45
650000,hamming,375,19
650000,hamming,376,10
650000,hamming,377,4
650000,genes,0,16465
650000,genes,1,9511
650000,genes,2,30726
650000,genes,3,14758
650000,genes,4,31227
650000,genes,5,14532
650000,genes,6,26063
650000,genes,7,9592
650000,genes,8,13938
650000,genes,9,5923
650000,genes,10,8710
650000,genes,11,21976
650000,genes,12,49775
650000,genes,13,44816
650000,genes,14,56085
650000,genes,15,77272
650000,genes,16,65293
650000,genes,17,52907
650000,genes,18,50206
650000,genes,19,114158
650000,genes,20,48235
650000,genes,21,25373
650000,genes,22,3784
650000,genes,23,1427
650000,genes,24,371
650000,genes,25,31
650000,genes,26,16
650000,body,0,93585
650000,body,1,26373
650000,body,2,25636
650000,body,3,16128
650000,body,4,51234
650000,body,5,26258
650000,body,6,49380
650000,body,7,75407
650000,body,8,253765
650000,body,9,42858
650000,body,10,27251
650000,body,11,54973
650000,body,12,9773
650000,body,13,5448
650000,body,14,5331
650000,body,15,8019
650000,body,16,5948
650000,body,17,1225
650000,body,18,1790
650000,body,19,892
650000,body,20,543
650000,body,21,973
650000,body,22,169
650000,body,23,1265
650000,body,24,931
650000,body,25,63
650000,body,26,1177
650000,body,27,28
650000,body,28,46
650000,body,29,18
650000,body,30,59
