step,measure,value,count
550000,hamming,139,7114
550000,hamming,140,7527
550000,hamming,141,7927
550000,hamming,142,8094
550000,hamming,143,8276
550000,hamming,144,8620
550000,hamming,145,8863
550000,hamming,146,9107
550000,hamming,147,9093
550000,hamming,148,9040
550000,hamming,149,8910
550000,hamming,150,8815
550000,hamming,151,8652
550000,hamming,152,8338
550000,hamming,153,8394
550000,hamming,154,8179
550000,hamming,155,7867
550000,hamming,156,7607
550000,hamming,157,7078
550000,hamming,158,6724
550000,hamming,159,6129
550000,hamming,160,5730
550000,hamming,161,5220
550000,hamming,162,4656
550000,hamming,163,4146
550000,hamming,164,3593
550000,hamming,165,3253
550000,hamming,166,2816
550000,hamming,167,2536
550000,hamming,168,2375
550000,hamming,169,2336
550000,hamming,170,2121
550000,hamming,171,1992
550000,hamming,172,1767
550000,hamming,173,1611
550000,hamming,174,1429
550000,hamming,175,1319
550000,hamming,176,1153
550000,hamming,177,1100
550000,hamming,178,1032
550000,hamming,179,1004
550000,hamming,180,1038
550000,hamming,181,1064
550000,hamming,182,1051
550000,hamming,183,1040
550000,hamming,184,917
550000,hamming,185,908
550000,hamming,186,926
550000,hamming,187,970
550000,hamming,188,1040
550000,hamming,189,1080
550000,hamming,190,1185
550000,hamming,191,1373
550000,hamming,192,1413
550000,hamming,193,1576
550000,hamming,194,1779
550000,hamming,195,1969
550000,hamming,196,2274
550000,hamming,197,2572
550000,hamming,198,2931
550000,hamming,199,3235
550000,hamming,200,3369
550000,hamming,201,3555
550000,hamming,202,3464
550000,hamming,203,3571
550000,hamming,204,3532
550000,hamming,205,3546
550000,hamming,206,3388
550000,hamming,207,3452
550000,hamming,208,3450
550000,hamming,209,3308
550000,hamming,210,3070
550000,hamming,211,2903
550000,hamming,212,2801
550000,hamming,213,2507
550000,hamming,214,2313
550000,hamming,215,2129
550000,hamming,216,1904
550000,hamming,217,1702
550000,hamming,218,1423
550000,hamming,219,1175
550000,hamming,220,986
550000,hamming,221,823
550000,hamming,222,629
550000,hamming,223,512
550000,hamming,224,360
550000,hamming,225,272
550000,hamming,226,190
550000,hamming,227,125
550000,hamming,228,100
550000,hamming,229,78
550000,hamming,230,56
550000,hamming,231,10
550000,hamming,232,16
550000,hamming,233,4
550000,hamming,234,3
550000,hamming,235,4
550000,hamming,236,1
550000,hamming,263,1
550000,hamming,264,1
550000,hamming,266,5
550000,hamming,267,11
550000,hamming,268,21
550000,hamming,269,62
550000,hamming,270,89
550000,hamming,271,175
550000,hamming,272,285
550000,hamming,273,470
550000,hamming,274,813
550000,hamming,275,1199
550000,hamming,276,1673
550000,hamming,277,2400
550000,hamming,278,3224
550000,hamming,279,4134
550000,hamming,280,5266
550000,hamming,281,6192
550000,hamming,282,7349
550000,hamming,283,8629
550000,hamming,284,9979
550000,hamming,285,10733
550000,hamming,286,11465
550000,hamming,287,12504
550000,hamming,288,13116
550000,hamming,289,14076
550000,hamming,290,14312
550000,hamming,291,14717
550000,hamming,292,14812
550000,hamming,293,14995
550000,hamming,294,14643
550000,hamming,295,14223
550000,hamming,296,13395
550000,hamming,297,12100
550000,hamming,298,11068
550000,hamming,299,9936
550000,hamming,300,8966
550000,hamming,301,8048
550000,hamming,302,6890
550000,hamming,303,5961
550000,hamming,304,5063
550000,hamming,305,4073
550000,hamming,306,3150
550000,hamming,307,2285
550000,hamming,308,1493
550000,hamming,309,918
550000,hamming,310,566
550000,hamming,311,259
550000,hamming,312,167
550000,hamming,313,66
550000,hamming,314,48
550000,hamming,315,17
550000,hamming,316,6
550000,hamming,317,1
550000,hamming,325,1
550000,hamming,326,5
550000,hamming,327,7
550000,hamming,328,15
550000,hamming,329,33
550000,hamming,330,38
550000,hamming,331,72
550000,hamming,332,133
550000,hamming,333,187
550000,hamming,334,265
550000,hamming,335,478
550000,hamming,336,749
550000,hamming,337,1081
550000,hamming,338,1530
550000,hamming,339,1922
550000,hamming,340,2386
550000,hamming,341,2953
550000,hamming,342,3224
550000,hamming,343,3571
550000,hamming,344,3649
550000,hamming,345,3571
550000,hamming,346,3577
550000,hamming,347,3838
550000,hamming,348,4229
550000,hamming,349,4551
550000,hamming,350,4947
550000,hamming,351,5135
550000,hamming,352,5722
550000,hamming,353,6021
550000,hamming,354,5891
550000,hamming,355,5426
550000,hamming,356,4808
550000,hamming,357,4483
550000,hamming,358,4445
550000,hamming,359,4395
550000,hamming,360,4346
550000,hamming,361,4307
550000,hamming,362,4445
550000,hamming,363,4174
550000,hamming,364,4076
550000,hamming,365,3880
550000,hamming,366,3443
550000,hamming,367,3040
550000,hamming,368,2563
550000,hamming,369,1986
550000,hamming,370,1669
550000,hamming,371,1332
550000,hamming,372,1111
550000,hamming,373,889
550000,hamming,374,692
550000,hamming,375,487
550000,hamming,376,304
550000,hamming,377,233
550000,hamming,378,118
550000,hamming,379,83
550000,hamming,380,58
550000,hamming,381,26
550000,hamming,382,11
550000,hamming,383,7
550000,hamming,384,2
550000,genes,0,8847
550000,genes,1,2756
550000,genes,2,16726
550000,genes,3,6614
550000,genes,4,22303
550000,genes,5,8259
550000,genes,6,25049
550000,genes,7,10469
550000,genes,8,31363
550000,genes,9,15740
550000,genes,10,38253
550000,genes,11,23003
550000,genes,12,51968
550000,genes,13,33204
550000,genes,14,53750
550000,genes,15,31440
550000,genes,16,46685
550000,genes,17,36472
550000,genes,18,40648
550000,genes,19,81870
550000,genes,20,46955
550000,genes,21,93386
550000,genes,22,57536
550000,genes,23,51769
550000,genes,24,64212
550000,genes,25,31586
550000,genes,26,9661
550000,genes,27,1240
550000,genes,28,112
550000,genes,29,2
550000,body,0,74296
550000,body,1,23399
550000,body,2,55991
550000,body,3,33896
550000,body,4,51780
550000,body,5,61526
550000,body,6,143475
550000,body,7,123151
550000,body,8,139094
550000,body,9,74190
550000,body,10,42146
550000,body,11,39527
550000,body,12,16919
550000,body,13,10912
550000,body,14,14354
550000,body,15,5793
550000,body,16,6057
550000,body,17,3373
550000,body,18,3961
550000,body,19,1464
550000,body,20,2133
550000,body,21,2027
550000,body,22,2879
550000,body,23,1988
550000,body,24,1935
550000,body,25,1257
550000,body,26,634
550000,body,27,491
550000,body,28,361
550000,body,29,566
550000,body,30,389
550000,body,31,304
550000,body,32,106
550000,body,33,34
550000,body,34,25
550000,body,35,22
550000,body,36,18
550000,body,37,14
550000,body,38,5
550000,body,39,14
550000,body,40,2
550000,body,41,3
550000,body,42,6
550000,body,43,13
550000,body,44,38
550000,body,45,53
550000,body,46,364
550000,body,47,247
550000,body,48,91
550000,body,49,11
550000,body,50,251
550000,body,51,88
550000,body,52,53
550000,body,53,111
550000,body,54,11
550000,body,55,7
550000,body,56,4
550000,body,57,12
550000,body,58,2
550000,body,59,1
550000,body,60,1
550000,body,61,1
550000,body,62,1
550000,body,63,1
600000,hamming,2,297
600000,hamming,3,176
600000,hamming,4,466
600000,hamming,5,414
600000,hamming,6,547
600000,hamming,7,547
600000,hamming,8,643
600000,hamming,9,674
600000,hamming,10,780
600000,hamming,11,769
600000,hamming,12,881
600000,hamming,13,901
600000,hamming,14,1037
600000,hamming,15,1062
600000,hamming,16,1202
600000,hamming,17,1330
600000,hamming,18,1463
600000,hamming,19,1608
600000,hamming,20,1684
600000,hamming,21,1851
600000,hamming,22,1981
600000,hamming,23,2267
600000,hamming,24,2379
600000,hamming,25,2493
600000,hamming,26,2582
600000,hamming,27,2758
600000,hamming,28,2878
600000,hamming,29,3003
600000,hamming,30,3042
600000,hamming,31,3194
600000,hamming,32,3192
600000,hamming,33,3196
600000,hamming,34,3127
600000,hamming,35,3124
600000,hamming,36,3066
600000,hamming,37,3062
600000,hamming,38,3058
600000,hamming,39,3013
600000,hamming,40,2900
600000,hamming,41,2904
600000,hamming,42,2870
600000,hamming,43,2680
600000,hamming,44,2713
600000,hamming,45,2574
600000,hamming,46,2418
600000,hamming,47,2391
600000,hamming,48,2288
600000,hamming,49,2181
600000,hamming,50,2081
600000,hamming,51,1980
600000,hamming,52,1913
600000,hamming,53,1817
600000,hamming,54,1796
600000,hamming,55,1764
600000,hamming,56,1603
600000,hamming,57,1625
600000,hamming,58,1414
600000,hamming,59,1506
600000,hamming,60,1481
600000,hamming,61,1470
600000,hamming,62,1493
600000,hamming,63,1461
600000,hamming,64,1518
600000,hamming,65,1391
600000,hamming,66,1443
600000,hamming,67,1459
600000,hamming,68,1485
600000,hamming,69,1624
600000,hamming,70,1637
600000,hamming,71,1658
600000,hamming,72,1599
600000,hamming,73,1600
600000,hamming,74,1575
600000,hamming,75,1499
600000,hamming,76,1351
600000,hamming,77,1227
600000,hamming,78,1122
600000,hamming,79,1019
600000,hamming,80,977
600000,hamming,81,977
600000,hamming,82,894
600000,hamming,83,905
600000,hamming,84,878
600000,hamming,85,865
600000,hamming,86,860
600000,hamming,87,851
600000,hamming,88,770
600000,hamming,89,788
600000,hamming,90,778
600000,hamming,91,719
600000,hamming,92,743
600000,hamming,93,697
600000,hamming,94,656
600000,hamming,95,577
600000,hamming,96,568
600000,hamming,97,534
600000,hamming,98,520
600000,hamming,99,525
600000,hamming,100,546
600000,hamming,101,497
600000,hamming,102,475
600000,hamming,103,480
600000,hamming,104,446
600000,hamming,105,407
600000,hamming,106,442
600000,hamming,107,391
600000,hamming,108,365
600000,hamming,109,394
600000,hamming,110,351
600000,hamming,111,343
600000,hamming,112,353
600000,hamming,113,310
600000,hamming,114,307
600000,hamming,115,303
600000,hamming,116,307
600000,hamming,117,340
600000,hamming,118,332
600000,hamming,119,342
600000,hamming,120,388
600000,hamming,121,362
600000,hamming,122,399
600000,hamming,123,415
600000,hamming,124,446
600000,hamming,125,446
600000,hamming,126,430
600000,hamming,127,450
600000,hamming,128,487
600000,hamming,129,489
600000,hamming,130,507
600000,hamming,131,552
600000,hamming,132,639
600000,hamming,133,690
600000,hamming,134,691
600000,hamming,135,668
600000,hamming,136,737
600000,hamming,137,866
600000,hamming,138,1009
600000,hamming,139,1171
600000,hamming,140,1306
600000,hamming,141,1579
600000,hamming,142,1784
600000,hamming,143,2191
600000,hamming,144,2476
600000,hamming,145,3019
600000,hamming,146,3627
600000,hamming,147,3974
600000,hamming,148,4465
600000,hamming,149,4810
600000,hamming,150,4969
600000,hamming,151,5300
600000,hamming,152,5414
600000,hamming,153,5592
600000,hamming,154,5792
600000,hamming,155,5801
600000,hamming,156,5862
600000,hamming,157,5648
600000,hamming,158,5411
600000,hamming,159,5141
600000,hamming,160,4637
600000,hamming,161,4087
600000,hamming,162,3684
600000,hamming,163,3064
600000,hamming,164,2607
600000,hamming,165,2092
600000,hamming,166,1709
600000,hamming,167,1271
600000,hamming,168,1027
600000,hamming,169,741
600000,hamming,170,520
600000,hamming,171,382
600000,hamming,172,302
600000,hamming,173,225
600000,hamming,174,162
600000,hamming,175,145
600000,hamming,176,104
600000,hamming,177,69
600000,hamming,178,64
600000,hamming,179,37
600000,hamming,180,43
600000,hamming,181,35
600000,hamming,182,37
600000,hamming,183,49
600000,hamming,184,31
600000,hamming,185,27
600000,hamming,186,26
600000,hamming,187,41
600000,hamming,188,39
600000,hamming,189,62
600000,hamming,190,110
600000,hamming,191,157
600000,hamming,192,227
600000,hamming,193,282
600000,hamming,194,352
600000,hamming,195,416
600000,hamming,196,484
600000,hamming,197,535
600000,hamming,198,574
600000,hamming,199,635
600000,hamming,200,705
600000,hamming,201,792
600000,hamming,202,990
600000,hamming,203,1052
600000,hamming,204,1265
600000,hamming,205,1490
600000,hamming,206,1721
600000,hamming,207,1987
600000,hamming,208,2226
600000,hamming,209,2647
600000,hamming,210,3026
600000,hamming,211,3375
600000,hamming,212,3731
600000,hamming,213,4056
600000,hamming,214,4500
600000,hamming,215,4864
600000,hamming,216,5086
600000,hamming,217,5254
600000,hamming,218,5428
600000,hamming,219,5423
600000,hamming,220,5536
600000,hamming,221,5613
600000,hamming,222,5892
600000,hamming,223,6415
600000,hamming,224,6722
600000,hamming,225,7144
600000,hamming,226,7700
600000,hamming,227,8087
600000,hamming,228,8327
600000,hamming,229,8705
600000,hamming,230,8926
600000,hamming,231,9401
600000,hamming,232,10029
600000,hamming,233,10533
600000,hamming,234,11153
600000,hamming,235,11853
600000,hamming,236,12414
600000,hamming,237,12757
600000,hamming,238,13130
600000,hamming,239,13069
600000,hamming,240,12785
600000,hamming,241,12407
600000,hamming,242,11802
600000,hamming,243,11584
600000,hamming,244,11291
600000,hamming,245,11434
600000,hamming,246,11713
600000,hamming,247,11905
600000,hamming,248,12087
600000,hamming,249,12725
600000,hamming,250,13065
600000,hamming,251,12890
600000,hamming,252,12381
600000,hamming,253,11376
600000,hamming,254,10349
600000,hamming,255,8903
600000,hamming,256,7371
600000,hamming,257,5798
600000,hamming,258,4564
600000,hamming,259,3242
600000,hamming,260,2321
600000,hamming,261,1572
600000,hamming,262,1202
600000,hamming,263,766
600000,hamming,264,533
600000,hamming,265,431
600000,hamming,266,317
600000,hamming,267,255
600000,hamming,268,212
600000,hamming,269,169
600000,hamming,270,138
600000,hamming,271,101
600000,hamming,272,73
600000,hamming,273,55
600000,hamming,274,54
600000,hamming,275,41
600000,hamming,276,30
600000,hamming,277,17
600000,hamming,278,13
600000,hamming,279,5
600000,hamming,280,4
600000,hamming,281,1
600000,hamming,282,1
600000,hamming,291,3
600000,hamming,292,12
600000,hamming,293,18
600000,hamming,294,37
600000,hamming,295,68
600000,hamming,296,124
600000,hamming,297,268
600000,hamming,298,454
600000,hamming,299,793
600000,hamming,300,1298
600000,hamming,301,2017
600000,hamming,302,2829
600000,hamming,303,3881
600000,hamming,304,4923
600000,hamming,305,5871
600000,hamming,306,6988
600000,hamming,307,7517
600000,hamming,308,7719
600000,hamming,309,7712
600000,hamming,310,7370
600000,hamming,311,6793
600000,hamming,312,6160
600000,hamming,313,5687
600000,hamming,314,5129
600000,hamming,315,4884
600000,hamming,316,4321
600000,hamming,317,3840
600000,hamming,318,3565
600000,hamming,319,3241
600000,hamming,320,2869
600000,hamming,321,2510
600000,hamming,322,2070
600000,hamming,323,1534
600000,hamming,324,1201
600000,hamming,325,917
600000,hamming,326,736
600000,hamming,327,536
600000,hamming,328,401
600000,hamming,329,308
600000,hamming,330,167
600000,hamming,331,128
600000,hamming,332,154
600000,hamming,333,138
600000,hamming,334,92
600000,hamming,335,74
600000,hamming,336,33
600000,hamming,337,17
600000,hamming,338,13
600000,hamming,339,24
600000,hamming,340,61
600000,hamming,341,101
600000,hamming,342,186
600000,hamming,343,373
600000,hamming,344,654
600000,hamming,345,1067
600000,hamming,346,1591
600000,hamming,347,2164
600000,hamming,348,2732
600000,hamming,349,3215
600000,hamming,350,3511
600000,hamming,351,3460
600000,hamming,352,3391
600000,hamming,353,3207
600000,hamming,354,3051
600000,hamming,355,2972
600000,hamming,356,3053
600000,hamming,357,3067
600000,hamming,358,2810
600000,hamming,359,2421
600000,hamming,360,1912
600000,hamming,361,1447
600000,hamming,362,1269
600000,hamming,363,1409
600000,hamming,364,1583
600000,hamming,365,1732
600000,hamming,366,1823
600000,hamming,367,1909
600000,hamming,368,1938
600000,hamming,369,2019
600000,hamming,370,2116
600000,hamming,371,2028
600000,hamming,372,1798
600000,hamming,373,1378
600000,hamming,374,1067
600000,hamming,375,694
600000,hamming,376,413
600000,hamming,377,159
600000,hamming,378,54
600000,hamming,379,21
600000,hamming,380,8
600000,hamming,381,7
600000,genes,0,14397
600000,genes,1,4033
600000,genes,2,22722
600000,genes,3,10944
600000,genes,4,19911
600000,genes,5,16731
600000,genes,6,19560
600000,genes,7,18502
600000,genes,8,15418
600000,genes,9,11956
600000,genes,10,10402
600000,genes,11,12042
600000,genes,12,18406
600000,genes,13,27243
600000,genes,14,45072
600000,genes,15,55709
600000,genes,16,93085
600000,genes,17,80194
600000,genes,18,127430
600000,genes,19,77895
600000,genes,20,82608
600000,genes,21,51645
600000,genes,22,59047
600000,genes,23,31146
600000,genes,24,12518
600000,genes,25,1800
600000,genes,26,90
600000,body,0,87960
600000,body,1,38224
600000,body,2,41786
600000,body,3,20294
600000,body,4,37226
600000,body,5,46629
600000,body,6,99296
600000,body,7,165683
600000,body,8,136001
600000,body,9,61014
600000,body,10,44721
600000,body,11,53958
600000,body,12,17328
600000,body,13,17758
600000,body,14,14337
600000,body,15,11596
600000,body,16,8460
600000,body,17,7669
600000,body,18,3421
600000,body,19,4633
600000,body,20,6143
600000,body,21,3941
600000,body,22,4507
600000,body,23,2093
600000,body,24,1087
600000,body,25,708
600000,body,26,829
600000,body,27,912
600000,body,28,747
600000,body,29,581
600000,body,30,446
600000,body,31,206
600000,body,32,101
600000,body,33,46
600000,body,34,56
600000,body,35,41
600000,body,36,21
600000,body,37,25
600000,body,38,9
600000,body,39,3
600000,body,40,4
600000,body,41,4
600000,body,42,2
650000,hamming,2,157
650000,hamming,3,115
650000,hamming,4,206
650000,hamming,5,201
650000,hamming,6,220
650000,hamming,7,260
650000,hamming,8,266
650000,hamming,9,326
650000,hamming,10,319
650000,hamming,11,359
650000,hamming,12,426
650000,hamming,13,485
650000,hamming,14,540
650000,hamming,15,604
650000,hamming,16,624
650000,hamming,17,743
650000,hamming,18,773
650000,hamming,19,781
650000,hamming,20,864
650000,hamming,21,857
650000,hamming,22,833
650000,hamming,23,871
650000,hamming,24,945
650000,hamming,25,1015
650000,hamming,26,1075
650000,hamming,27,1193
650000,hamming,28,1175
650000,hamming,29,1230
650000,hamming,30,1388
650000,hamming,31,1444
650000,hamming,32,1515
650000,hamming,33,1496
650000,hamming,34,1511
650000,hamming,35,1454
650000,hamming,36,1424
650000,hamming,37,1404
650000,hamming,38,1439
650000,hamming,39,1412
650000,hamming,40,1486
650000,hamming,41,1465
650000,hamming,42,1474
650000,hamming,43,1519
650000,hamming,44,1515
650000,hamming,45,1495
650000,hamming,46,1565
650000,hamming,47,1528
650000,hamming,48,1510
650000,hamming,49,1668
650000,hamming,50,1785
650000,hamming,51,1694
650000,hamming,52,1714
650000,hamming,53,1674
650000,hamming,54,1638
650000,hamming,55,1541
650000,hamming,56,1565
650000,hamming,57,1489
650000,hamming,58,1501
650000,hamming,59,1409
650000,hamming,60,1323
650000,hamming,61,1257
650000,hamming,62,1138
650000,hamming,63,919
650000,hamming,64,864
650000,hamming,65,779
650000,hamming,66,727
650000,hamming,67,682
650000,hamming,68,675
650000,hamming,69,639
650000,hamming,70,579
650000,hamming,71,564
650000,hamming,72,539
650000,hamming,73,502
650000,hamming,74,558
650000,hamming,75,546
650000,hamming,76,578
650000,hamming,77,597
650000,hamming,78,684
650000,hamming,79,704
650000,hamming,80,710
650000,hamming,81,785
650000,hamming,82,839
650000,hamming,83,937
650000,hamming,84,929
650000,hamming,85,1026
650000,hamming,86,1114
650000,hamming,87,1138
650000,hamming,88,1135
650000,hamming,89,1223
650000,hamming,90,1313
650000,hamming,91,1383
650000,hamming,92,1464
650000,hamming,93,1569
650000,hamming,94,1584
650000,hamming,95,1747
650000,hamming,96,1729
650000,hamming,97,1782
650000,hamming,98,1794
650000,hamming,99,1842
650000,hamming,100,1942
650000,hamming,101,1952
650000,hamming,102,2026
650000,hamming,103,2061
650000,hamming,104,2039
650000,hamming,105,2038
650000,hamming,106,2139
650000,hamming,107,2190
650000,hamming,108,2151
650000,hamming,109,2245
650000,hamming,110,2211
650000,hamming,111,2244
650000,hamming,112,2206
650000,hamming,113,2153
650000,hamming,114,2121
650000,hamming,115,2030
650000,hamming,116,2043
650000,hamming,117,2038
650000,hamming,118,2037
650000,hamming,119,1880
650000,hamming,120,1870
650000,hamming,121,1897
650000,hamming,122,1819
650000,hamming,123,1759
650000,hamming,124,1574
650000,hamming,125,1569
650000,hamming,126,1521
650000,hamming,127,1343
650000,hamming,128,1317
650000,hamming,129,1168
650000,hamming,130,1007
650000,hamming,131,844
650000,hamming,132,807
650000,hamming,133,624
650000,hamming,134,525
650000,hamming,135,444
650000,hamming,136,383
650000,hamming,137,346
650000,hamming,138,301
650000,hamming,139,279
650000,hamming,140,253
650000,hamming,141,222
650000,hamming,142,209
650000,hamming,143,149
650000,hamming,144,115
650000,hamming,145,123
650000,hamming,146,151
650000,hamming,147,153
650000,hamming,148,200
650000,hamming,149,298
650000,hamming,150,452
650000,hamming,151,714
650000,hamming,152,1008
650000,hamming,153,1382
650000,hamming,154,1692
650000,hamming,155,1999
650000,hamming,156,2108
650000,hamming,157,2258
650000,hamming,158,2326
650000,hamming,159,2254
650000,hamming,160,2153
650000,hamming,161,1863
650000,hamming,162,1753
650000,hamming,163,1379
650000,hamming,164,1157
650000,hamming,165,925
650000,hamming,166,716
650000,hamming,167,532
650000,hamming,168,421
650000,hamming,169,304
650000,hamming,170,213
650000,hamming,171,151
650000,hamming,172,90
650000,hamming,173,75
650000,hamming,174,38
650000,hamming,175,22
650000,hamming,176,8
650000,hamming,177,7
650000,hamming,178,2
650000,hamming,188,1
650000,hamming,189,2
650000,hamming,190,5
650000,hamming,191,12
650000,hamming,192,42
650000,hamming,193,84
650000,hamming,194,136
650000,hamming,195,234
650000,hamming,196,403
650000,hamming,197,700
650000,hamming,198,1038
650000,hamming,199,1599
650000,hamming,200,2224
650000,hamming,201,2801
650000,hamming,202,3543
650000,hamming,203,4355
650000,hamming,204,5189
650000,hamming,205,5924
650000,hamming,206,6550
650000,hamming,207,7234
650000,hamming,208,7999
650000,hamming,209,8371
650000,hamming,210,8462
650000,hamming,211,8593
650000,hamming,212,8223
650000,hamming,213,7628
650000,hamming,214,7180
650000,hamming,215,6305
650000,hamming,216,5643
650000,hamming,217,4908
650000,hamming,218,3987
650000,hamming,219,3358
650000,hamming,220,2744
650000,hamming,221,2297
650000,hamming,222,1817
650000,hamming,223,1592
650000,hamming,224,1265
650000,hamming,225,939
650000,hamming,226,704
650000,hamming,227,515
650000,hamming,228,427
650000,hamming,229,326
650000,hamming,230,221
650000,hamming,231,153
650000,hamming,232,72
650000,hamming,233,67
650000,hamming,234,50
650000,hamming,235,33
650000,hamming,236,62
650000,hamming,237,62
650000,hamming,238,106
650000,hamming,239,159
650000,hamming,240,238
650000,hamming,241,367
650000,hamming,242,500
650000,hamming,243,619
650000,hamming,244,796
650000,hamming,245,1009
650000,hamming,246,1180
650000,hamming,247,1518
650000,hamming,248,1798
650000,hamming,249,2196
650000,hamming,250,2542
650000,hamming,251,2975
650000,hamming,252,3236
650000,hamming,253,3603
650000,hamming,254,4049
650000,hamming,255,4369
650000,hamming,256,4893
650000,hamming,257,5358
650000,hamming,258,5864
650000,hamming,259,6389
650000,hamming,260,7215
650000,hamming,261,7677
650000,hamming,262,8160
650000,hamming,263,8783
650000,hamming,264,9252
650000,hamming,265,9536
650000,hamming,266,9927
650000,hamming,267,10071
650000,hamming,268,10097
650000,hamming,269,10066
650000,hamming,270,10071
650000,hamming,271,9754
650000,hamming,272,9669
650000,hamming,273,9687
650000,hamming,274,9170
650000,hamming,275,8343
650000,hamming,276,7432
650000,hamming,277,6656
650000,hamming,278,6102
650000,hamming,279,5399
650000,hamming,280,5017
650000,hamming,281,4296
650000,hamming,282,3589
650000,hamming,283,3142
650000,hamming,284,2719
650000,hamming,285,2423
650000,hamming,286,2044
650000,hamming,287,1745
650000,hamming,288,1535
650000,hamming,289,1329
650000,hamming,290,1193
650000,hamming,291,1116
650000,hamming,292,998
650000,hamming,293,968
650000,hamming,294,846
650000,hamming,295,715
650000,hamming,296,661
650000,hamming,297,568
650000,hamming,298,486
650000,hamming,299,438
650000,hamming,300,365
650000,hamming,301,280
650000,hamming,302,220
650000,hamming,303,170
650000,hamming,304,138
650000,hamming,305,103
650000,hamming,306,95
650000,hamming,307,88
650000,hamming,308,72
650000,hamming,309,64
650000,hamming,310,55
650000,hamming,311,41
650000,hamming,312,27
650000,hamming,313,17
650000,hamming,314,19
650000,hamming,315,11
650000,hamming,316,7
650000,hamming,317,2
650000,hamming,334,2
650000,hamming,335,8
650000,hamming,336,5
650000,hamming,337,23
650000,hamming,338,56
650000,hamming,339,143
650000,hamming,340,377
650000,hamming,341,674
650000,hamming,342,1219
650000,hamming,343,2107
650000,hamming,344,3143
650000,hamming,345,4301
650000,hamming,346,6054
650000,hamming,347,7746
650000,hamming,348,9466
650000,hamming,349,11288
650000,hamming,350,12687
650000,hamming,351,14272
650000,hamming,352,15400
650000,hamming,353,15968
650000,hamming,354,16418
650000,hamming,355,16438
650000,hamming,356,15531
650000,hamming,357,14741
650000,hamming,358,13626
650000,hamming,359,12487
650000,hamming,360,11400
650000,hamming,361,10202
650000,hamming,362,9478
650000,hamming,363,8392
650000,hamming,364,7593
650000,hamming,365,7071
650000,hamming,366,6609
650000,hamming,367,6141
650000,hamming,368,5389
650000,hamming,369,4982
650000,hamming,370,4457
650000,hamming,371,3618
650000,hamming,372,2823
650000,hamming,373,2246
650000,hamming,374,1620
650000,hamming,375,1161
650000,hamming,376,855
650000,hamming,377,709
650000,hamming,378,462
650000,hamming,379,302
650000,hamming,380,229
650000,hamming,381,148
650000,hamming,382,72
650000,hamming,383,23
650000,hamming,384,3
650000,hamming,385,1
650000,genes,0,7429
650000,genes,1,4636
650000,genes,2,15655
650000,genes,3,13508
650000,genes,4,22782
650000,genes,5,17686
650000,genes,6,20437
650000,genes,7,13814
650000,genes,8,14303
650000,genes,9,9752
650000,genes,10,9765
650000,genes,11,7065
650000,genes,12,11360
650000,genes,13,11062
650000,genes,14,26911
650000,genes,15,44680
650000,genes,16,72950
650000,genes,17,69632
650000,genes,18,55379
650000,genes,19,62522
650000,genes,20,92972
650000,genes,21,101151
650000,genes,22,86760
650000,genes,23,69599
650000,genes,24,17666
650000,genes,25,5070
650000,genes,26,2692
650000,genes,27,468
650000,genes,28,67
650000,genes,29,5
650000,body,0,62278
650000,body,1,27156
650000,body,2,36689
650000,body,3,20697
650000,body,4,23556
650000,body,5,31841
650000,body,6,60911
650000,body,7,130421
650000,body,8,115115
650000,body,9,79507
650000,body,10,98324
650000,body,11,50481
650000,body,12,71658
650000,body,13,23491
650000,body,14,25901
650000,body,15,8706
650000,body,16,5518
650000,body,17,4814
650000,body,18,2799
650000,body,19,1651
650000,body,20,1339
650000,body,21,1288
650000,body,22,1032
650000,body,23,592
650000,body,24,647
650000,body,25,299
650000,body,26,117
650000,body,27,46
650000,body,28,24
650000,body,29,19
650000,body,30,96
650000,body,31,170
650000,body,32,443
650000,body,33,40
650000,body,34,59
650000,body,35,20
650000,body,36,10
650000,body,37,8
650000,body,38,3
650000,body,39,3
650000,body,40,3
650000,body,41,3
650000,body,42,1
650000,body,43,1
650000,body,45,1
700000,hamming,1,1
700000,hamming,2,258
700000,hamming,3,175
700000,hamming,4,343
700000,hamming,5,302
700000,hamming,6,441
700000,hamming,7,444
700000,hamming,8,554
700000,hamming,9,549
700000,hamming,10,635
700000,hamming,11,711
700000,hamming,12,714
700000,hamming,13,766
700000,hamming,14,726
700000,hamming,15,825
700000,hamming,16,792
700000,hamming,17,859
700000,hamming,18,837
700000,hamming,19,851
700000,hamming,20,858
700000,hamming,21,829
700000,hamming,22,885
700000,hamming,23,815
700000,hamming,24,909
700000,hamming,25,833
700000,hamming,26,840
700000,hamming,27,862
700000,hamming,28,814
700000,hamming,29,871
700000,hamming,30,817
700000,hamming,31,784
700000,hamming,32,803
700000,hamming,33,757
700000,hamming,34,721
700000,hamming,35,786
700000,hamming,36,735
700000,hamming,37,765
700000,hamming,38,804
700000,hamming,39,850
700000,hamming,40,857
700000,hamming,41,895
700000,hamming,42,969
700000,hamming,43,1035
700000,hamming,44,992
700000,hamming,45,1055
700000,hamming,46,1066
700000,hamming,47,1134
700000,hamming,48,1162
700000,hamming,49,1098
700000,hamming,50,1125
700000,hamming,51,1109
700000,hamming,52,1156
700000,hamming,53,1091
700000,hamming,54,1060
700000,hamming,55,1017
700000,hamming,56,1002
700000,hamming,57,1041
700000,hamming,58,1052
