step,measure,value,count
500000,genes,11,9430
500000,genes,12,13194
500000,genes,13,9738
500000,genes,14,13701
500000,genes,15,11497
500000,genes,16,26755
500000,genes,17,51256
500000,genes,18,98996
500000,genes,19,128895
500000,genes,20,93760
500000,genes,21,91117
500000,genes,22,30916
500000,genes,23,8234
500000,genes,24,3780
500000,genes,25,897
500000,genes,26,154
500000,genes,27,14
500000,body,0,67401
500000,body,1,41218
500000,body,2,42796
500000,body,3,30426
500000,body,4,28355
500000,body,5,56019
500000,body,6,65656
500000,body,7,129845
500000,body,8,97362
500000,body,9,54502
500000,body,10,37738
500000,body,11,30339
500000,body,12,21509
500000,body,13,12745
500000,body,14,8254
500000,body,15,5932
500000,body,16,6248
500000,body,17,4888
500000,body,18,3618
500000,body,19,2260
500000,body,20,2453
500000,body,21,2863
500000,body,22,2541
500000,body,23,933
500000,body,24,745
500000,body,25,953
500000,body,26,621
500000,body,27,973
500000,body,28,694
500000,body,29,523
500000,body,30,321
500000,body,31,125
500000,body,32,502
500000,body,33,175
500000,body,34,115
500000,body,35,523
500000,body,36,456
500000,body,37,81
500000,body,38,56
500000,body,39,36
500000,body,40,20
500000,body,41,84
500000,body,42,227
500000,body,43,70
500000,body,44,22
500000,body,45,5
500000,body,47,1
500000,body,49,1
550000,hamming,2,210
550000,hamming,3,147
550000,hamming,4,269
550000,hamming,5,235
550000,hamming,6,346
550000,hamming,7,322
550000,hamming,8,418
550000,hamming,9,367
550000,hamming,10,444
550000,hamming,11,423
550000,hamming,12,507
550000,hamming,13,490
550000,hamming,14,502
550000,hamming,15,453
550000,hamming,16,454
550000,hamming,17,459
550000,hamming,18,531
550000,hamming,19,533
550000,hamming,20,580
550000,hamming,21,606
550000,hamming,22,596
550000,hamming,23,646
550000,hamming,24,587
550000,hamming,25,614
550000,hamming,26,572
550000,hamming,27,574
550000,hamming,28,560
550000,hamming,29,628
550000,hamming,30,620
550000,hamming,31,642
550000,hamming,32,690
550000,hamming,33,738
550000,hamming,34,762
550000,hamming,35,780
550000,hamming,36,768
550000,hamming,37,754
550000,hamming,38,786
550000,hamming,39,790
550000,hamming,40,742
550000,hamming,41,723
550000,hamming,42,733
550000,hamming,43,661
550000,hamming,44,664
550000,hamming,45,633
550000,hamming,46,649
550000,hamming,47,625
550000,hamming,48,690
550000,hamming,49,676
550000,hamming,50,703
550000,hamming,51,799
550000,hamming,52,838
550000,hamming,53,901
550000,hamming,54,972
550000,hamming,55,964
550000,hamming,56,1049
550000,hamming,57,1082
550000,hamming,58,1153
550000,hamming,59,1121
550000,hamming,60,1300
550000,hamming,61,1251
550000,hamming,62,1279
550000,hamming,63,1318
550000,hamming,64,1272
550000,hamming,65,1300
550000,hamming,66,1315
550000,hamming,67,1177
550000,hamming,68,1115
550000,hamming,69,1001
550000,hamming,70,909
550000,hamming,71,829
550000,hamming,72,825
550000,hamming,73,744
550000,hamming,74,702
550000,hamming,75,635
550000,hamming,76,610
550000,hamming,77,592
550000,hamming,78,572
550000,hamming,79,561
550000,hamming,80,535
550000,hamming,81,535
550000,hamming,82,534
550000,hamming,83,490
550000,hamming,84,473
550000,hamming,85,500
550000,hamming,86,443
550000,hamming,87,459
550000,hamming,88,461
550000,hamming,89,464
550000,hamming,90,449
550000,hamming,91,474
550000,hamming,92,438
550000,hamming,93,491
550000,hamming,94,504
550000,hamming,95,461
550000,hamming,96,528
550000,hamming,97,544
550000,hamming,98,551
550000,hamming,99,585
550000,hamming,100,616
550000,hamming,101,580
550000,hamming,102,675
550000,hamming,103,697
550000,hamming,104,765
550000,hamming,105,769
550000,hamming,106,821
550000,hamming,107,815
550000,hamming,108,837
550000,hamming,109,847
550000,hamming,110,827
550000,hamming,111,790
550000,hamming,112,840
550000,hamming,113,786
550000,hamming,114,771
550000,hamming,115,759
550000,hamming,116,662
550000,hamming,117,763
550000,hamming,118,707
550000,hamming,119,735
550000,hamming,120,777
550000,hamming,121,796
550000,hamming,122,789
550000,hamming,123,965
550000,hamming,124,1061
550000,hamming,125,1138
550000,hamming,126,1199
550000,hamming,127,1276
550000,hamming,128,1347
550000,hamming,129,1372
550000,hamming,130,1456
550000,hamming,131,1588
550000,hamming,132,1647
550000,hamming,133,1669
550000,hamming,134,1825
550000,hamming,135,1909
550000,hamming,136,1911
550000,hamming,137,1972
550000,hamming,138,1884
550000,hamming,139,1762
550000,hamming,140,1748
550000,hamming,141,1705
550000,hamming,142,1728
550000,hamming,143,1648
550000,hamming,144,1737
550000,hamming,145,1579
550000,hamming,146,1573
550000,hamming,147,1564
550000,hamming,148,1490
550000,hamming,149,1381
550000,hamming,150,1341
550000,hamming,151,1239
550000,hamming,152,1150
550000,hamming,153,1092
550000,hamming,154,1037
550000,hamming,155,958
550000,hamming,156,1013
550000,hamming,157,1181
550000,hamming,158,1184
550000,hamming,159,1301
550000,hamming,160,1425
550000,hamming,161,1614
550000,hamming,162,1738
550000,hamming,163,1890
550000,hamming,164,1963
550000,hamming,165,1927
550000,hamming,166,2117
550000,hamming,167,2268
550000,hamming,168,2330
550000,hamming,169,2374
550000,hamming,170,2530
550000,hamming,171,2530
550000,hamming,172,2496
550000,hamming,173,2611
550000,hamming,174,2425
550000,hamming,175,2315
550000,hamming,176,2161
550000,hamming,177,2129
550000,hamming,178,1953
550000,hamming,179,1866
550000,hamming,180,1715
550000,hamming,181,1497
550000,hamming,182,1365
550000,hamming,183,1222
550000,hamming,184,1105
550000,hamming,185,976
550000,hamming,186,876
550000,hamming,187,752
550000,hamming,188,549
550000,hamming,189,499
550000,hamming,190,400
550000,hamming,191,287
550000,hamming,192,213
550000,hamming,193,154
550000,hamming,194,117
550000,hamming,195,76
550000,hamming,196,50
550000,hamming,197,42
550000,hamming,198,31
550000,hamming,199,9
550000,hamming,200,3
550000,hamming,260,1
550000,hamming,261,4
550000,hamming,262,10
550000,hamming,263,25
550000,hamming,264,26
550000,hamming,265,38
550000,hamming,266,52
550000,hamming,267,77
550000,hamming,268,49
550000,hamming,269,57
550000,hamming,270,58
550000,hamming,271,73
550000,hamming,272,53
550000,hamming,273,68
550000,hamming,274,56
550000,hamming,275,58
550000,hamming,276,49
550000,hamming,277,47
550000,hamming,278,35
550000,hamming,279,43
550000,hamming,280,54
550000,hamming,281,83
550000,hamming,282,118
550000,hamming,283,125
550000,hamming,284,126
550000,hamming,285,115
550000,hamming,286,94
550000,hamming,287,109
550000,hamming,288,136
550000,hamming,289,155
550000,hamming,290,156
550000,hamming,291,156
550000,hamming,292,177
550000,hamming,293,243
550000,hamming,294,298
550000,hamming,295,359
550000,hamming,296,432
550000,hamming,297,512
550000,hamming,298,670
550000,hamming,299,712
550000,hamming,300,815
550000,hamming,301,774
550000,hamming,302,639
550000,hamming,303,525
550000,hamming,304,454
550000,hamming,305,366
550000,hamming,306,343
550000,hamming,307,332
550000,hamming,308,414
550000,hamming,309,454
550000,hamming,310,538
550000,hamming,311,584
550000,hamming,312,685
550000,hamming,313,774
550000,hamming,314,982
550000,hamming,315,1246
550000,hamming,316,1621
550000,hamming,317,2006
550000,hamming,318,2599
550000,hamming,319,3127
550000,hamming,320,3809
550000,hamming,321,4551
550000,hamming,322,5500
550000,hamming,323,6356
550000,hamming,324,7424
550000,hamming,325,8405
550000,hamming,326,8760
550000,hamming,327,9080
550000,hamming,328,9506
550000,hamming,329,9502
550000,hamming,330,9640
550000,hamming,331,9387
550000,hamming,332,9284
550000,hamming,333,8419
550000,hamming,334,8110
550000,hamming,335,7623
550000,hamming,336,7192
550000,hamming,337,6601
550000,hamming,338,6207
550000,hamming,339,5966
550000,hamming,340,5325
550000,hamming,341,5038
550000,hamming,342,4715
550000,hamming,343,4820
550000,hamming,344,5108
550000,hamming,345,5187
550000,hamming,346,5633
550000,hamming,347,5875
550000,hamming,348,6096
550000,hamming,349,6758
550000,hamming,350,7379
550000,hamming,351,7681
550000,hamming,352,8262
550000,hamming,353,8227
550000,hamming,354,7736
550000,hamming,355,7676
550000,hamming,356,7412
550000,hamming,357,7237
550000,hamming,358,7079
550000,hamming,359,7251
550000,hamming,360,6998
550000,hamming,361,7002
550000,hamming,362,6673
550000,hamming,363,6195
550000,hamming,364,5500
550000,hamming,365,4974
550000,hamming,366,4255
550000,hamming,367,3488
550000,hamming,368,2693
550000,hamming,369,2173
550000,hamming,370,1831
550000,hamming,371,1495
550000,hamming,372,1103
550000,hamming,373,745
550000,hamming,374,503
550000,hamming,375,365
550000,hamming,376,243
550000,hamming,377,120
550000,hamming,378,75
550000,hamming,379,21
550000,hamming,380,9
550000,hamming,381,4
550000,hamming,382,1
550000,genes,0,9011
550000,genes,1,2580
550000,genes,2,12019
550000,genes,3,8898
550000,genes,4,9147
550000,genes,5,6659
550000,genes,6,8561
550000,genes,7,11617
550000,genes,8,17586
550000,genes,9,11566
550000,genes,10,11245
550000,genes,11,13675
550000,genes,12,18201
550000,genes,13,15658
550000,genes,14,11532
550000,genes,15,10786
550000,genes,16,8972
550000,genes,17,12619
550000,genes,18,27743
550000,genes,19,93482
550000,genes,20,80114
550000,genes,21,38900
550000,genes,22,34101
550000,genes,23,36534
550000,genes,24,24957
550000,genes,25,13577
550000,genes,26,4359
550000,genes,27,758
550000,genes,28,54
550000,genes,29,20
550000,body,0,28146
550000,body,1,22471
550000,body,2,33135
550000,body,3,27074
550000,body,4,36674
550000,body,5,43658
550000,body,6,43295
550000,body,7,78155
550000,body,8,60963
550000,body,9,52135
550000,body,10,36314
550000,body,11,22199
550000,body,12,14572
550000,body,13,9402
550000,body,14,5748
550000,body,15,6612
550000,body,16,5107
550000,body,17,4455
550000,body,18,3188
550000,body,19,3430
550000,body,20,3819
550000,body,21,2796
550000,body,22,2308
550000,body,23,1851
550000,body,24,1408
550000,body,25,894
550000,body,26,809
550000,body,27,844
550000,body,28,670
550000,body,29,528
550000,body,30,471
550000,body,31,459
550000,body,32,544
550000,body,33,268
550000,body,34,173
550000,body,35,66
550000,body,36,23
550000,body,37,9
550000,body,38,18
550000,body,39,112
550000,body,40,65
550000,body,41,18
550000,body,42,30
550000,body,43,11
550000,body,44,1
550000,body,46,2
550000,body,50,1
600000,hamming,0,1
600000,hamming,2,203
600000,hamming,3,155
600000,hamming,4,237
600000,hamming,5,250
600000,hamming,6,309
600000,hamming,7,335
600000,hamming,8,433
600000,hamming,9,417
600000,hamming,10,469
600000,hamming,11,473
600000,hamming,12,511
600000,hamming,13,460
600000,hamming,14,497
600000,hamming,15,537
600000,hamming,16,519
600000,hamming,17,592
600000,hamming,18,553
600000,hamming,19,584
600000,hamming,20,565
600000,hamming,21,574
600000,hamming,22,607
600000,hamming,23,646
600000,hamming,24,694
600000,hamming,25,751
600000,hamming,26,766
600000,hamming,27,778
600000,hamming,28,822
600000,hamming,29,880
600000,hamming,30,905
600000,hamming,31,955
600000,hamming,32,918
600000,hamming,33,976
600000,hamming,34,974
600000,hamming,35,1030
600000,hamming,36,1030
600000,hamming,37,1064
600000,hamming,38,1114
600000,hamming,39,1202
600000,hamming,40,1297
600000,hamming,41,1435
600000,hamming,42,1558
600000,hamming,43,1497
600000,hamming,44,1643
600000,hamming,45,1557
600000,hamming,46,1684
600000,hamming,47,1680
600000,hamming,48,1532
600000,hamming,49,1601
600000,hamming,50,1593
600000,hamming,51,1540
600000,hamming,52,1615
600000,hamming,53,1514
600000,hamming,54,1458
600000,hamming,55,1282
600000,hamming,56,1307
600000,hamming,57,1269
600000,hamming,58,1249
600000,hamming,59,1287
600000,hamming,60,1320
600000,hamming,61,1323
600000,hamming,62,1425
600000,hamming,63,1410
600000,hamming,64,1414
600000,hamming,65,1508
600000,hamming,66,1444
600000,hamming,67,1526
600000,hamming,68,1476
600000,hamming,69,1552
600000,hamming,70,1447
600000,hamming,71,1493
600000,hamming,72,1421
600000,hamming,73,1504
600000,hamming,74,1403
600000,hamming,75,1385
600000,hamming,76,1430
600000,hamming,77,1388
600000,hamming,78,1303
600000,hamming,79,1230
600000,hamming,80,1051
600000,hamming,81,1017
600000,hamming,82,937
600000,hamming,83,899
600000,hamming,84,855
600000,hamming,85,784
600000,hamming,86,754
600000,hamming,87,742
600000,hamming,88,736
600000,hamming,89,711
600000,hamming,90,704
600000,hamming,91,760
600000,hamming,92,758
600000,hamming,93,707
600000,hamming,94,716
600000,hamming,95,784
600000,hamming,96,736
600000,hamming,97,782
600000,hamming,98,801
600000,hamming,99,863
600000,hamming,100,935
600000,hamming,101,962
600000,hamming,102,991
600000,hamming,103,964
600000,hamming,104,1008
600000,hamming,105,1115
600000,hamming,106,1042
600000,hamming,107,1087
600000,hamming,108,1118
600000,hamming,109,1109
600000,hamming,110,1138
600000,hamming,111,1214
600000,hamming,112,1278
600000,hamming,113,1381
600000,hamming,114,1309
600000,hamming,115,1494
600000,hamming,116,1524
600000,hamming,117,1659
600000,hamming,118,1652
600000,hamming,119,1726
600000,hamming,120,1755
600000,hamming,121,1692
600000,hamming,122,1740
600000,hamming,123,1775
600000,hamming,124,1669
600000,hamming,125,1665
600000,hamming,126,1755
600000,hamming,127,1649
600000,hamming,128,1746
600000,hamming,129,1763
600000,hamming,130,1739
600000,hamming,131,1692
600000,hamming,132,1722
600000,hamming,133,1788
600000,hamming,134,1830
600000,hamming,135,1966
600000,hamming,136,1976
600000,hamming,137,2103
600000,hamming,138,2287
600000,hamming,139,2487
600000,hamming,140,2625
600000,hamming,141,2726
600000,hamming,142,3021
600000,hamming,143,3046
600000,hamming,144,3184
600000,hamming,145,3138
600000,hamming,146,3215
600000,hamming,147,3210
600000,hamming,148,3208
600000,hamming,149,3085
600000,hamming,150,3077
600000,hamming,151,2976
600000,hamming,152,2802
600000,hamming,153,2626
600000,hamming,154,2441
600000,hamming,155,2234
600000,hamming,156,1990
600000,hamming,157,1950
600000,hamming,158,1729
600000,hamming,159,1599
600000,hamming,160,1459
600000,hamming,161,1357
600000,hamming,162,1258
600000,hamming,163,1119
600000,hamming,164,1036
600000,hamming,165,910
600000,hamming,166,797
600000,hamming,167,794
600000,hamming,168,719
600000,hamming,169,777
600000,hamming,170,807
600000,hamming,171,815
600000,hamming,172,868
600000,hamming,173,896
600000,hamming,174,912
600000,hamming,175,1019
600000,hamming,176,1062
600000,hamming,177,1077
600000,hamming,178,1097
600000,hamming,179,1113
600000,hamming,180,1040
600000,hamming,181,1020
600000,hamming,182,1072
600000,hamming,183,1132
600000,hamming,184,1158
600000,hamming,185,1223
600000,hamming,186,1167
600000,hamming,187,1204
600000,hamming,188,1137
600000,hamming,189,1078
600000,hamming,190,1125
600000,hamming,191,1035
600000,hamming,192,1015
600000,hamming,193,996
600000,hamming,194,1043
600000,hamming,195,1162
600000,hamming,196,1279
600000,hamming,197,1510
600000,hamming,198,1828
600000,hamming,199,2195
600000,hamming,200,2610
600000,hamming,201,3061
600000,hamming,202,3560
600000,hamming,203,4014
600000,hamming,204,4591
600000,hamming,205,4825
600000,hamming,206,5381
600000,hamming,207,5185
600000,hamming,208,5002
600000,hamming,209,4643
600000,hamming,210,4262
600000,hamming,211,3856
600000,hamming,212,3507
600000,hamming,213,3146
600000,hamming,214,2804
600000,hamming,215,2790
600000,hamming,216,2587
600000,hamming,217,2616
600000,hamming,218,2714
600000,hamming,219,2859
600000,hamming,220,3072
600000,hamming,221,3259
600000,hamming,222,3542
600000,hamming,223,3951
600000,hamming,224,4485
600000,hamming,225,4904
600000,hamming,226,5649
600000,hamming,227,6309
600000,hamming,228,6976
600000,hamming,229,7700
600000,hamming,230,8371
600000,hamming,231,9167
600000,hamming,232,9622
600000,hamming,233,10133
600000,hamming,234,10656
600000,hamming,235,11032
600000,hamming,236,11781
600000,hamming,237,12214
600000,hamming,238,12259
600000,hamming,239,12381
600000,hamming,240,12096
600000,hamming,241,11967
600000,hamming,242,11620
600000,hamming,243,10978
600000,hamming,244,10540
600000,hamming,245,9783
600000,hamming,246,8867
600000,hamming,247,7981
600000,hamming,248,6976
600000,hamming,249,6218
600000,hamming,250,5268
600000,hamming,251,4576
600000,hamming,252,3937
600000,hamming,253,3664
600000,hamming,254,3435
600000,hamming,255,3207
600000,hamming,256,3064
600000,hamming,257,2771
600000,hamming,258,2389
600000,hamming,259,2070
600000,hamming,260,1660
600000,hamming,261,1278
600000,hamming,262,935
600000,hamming,263,603
600000,hamming,264,385
600000,hamming,265,243
600000,hamming,266,150
600000,hamming,267,94
600000,hamming,268,45
600000,hamming,269,23
600000,hamming,270,9
600000,hamming,271,5
600000,hamming,272,3
600000,hamming,273,2
600000,hamming,317,1
600000,hamming,318,4
600000,hamming,319,15
600000,hamming,320,33
600000,hamming,321,48
600000,hamming,322,79
600000,hamming,323,179
600000,hamming,324,340
600000,hamming,325,476
600000,hamming,326,721
600000,hamming,327,879
600000,hamming,328,1017
600000,hamming,329,1150
600000,hamming,330,1327
600000,hamming,331,1502
600000,hamming,332,1728
600000,hamming,333,1788
600000,hamming,334,1992
600000,hamming,335,2395
600000,hamming,336,2754
600000,hamming,337,3148
600000,hamming,338,3278
600000,hamming,339,3455
600000,hamming,340,3533
600000,hamming,341,3596
600000,hamming,342,3459
600000,hamming,343,3387
600000,hamming,344,3123
600000,hamming,345,2925
600000,hamming,346,2577
600000,hamming,347,2204
600000,hamming,348,1873
600000,hamming,349,1467
600000,hamming,350,1020
600000,hamming,351,753
600000,hamming,352,470
600000,hamming,353,294
600000,hamming,354,153
600000,hamming,355,111
600000,hamming,356,38
600000,hamming,357,12
600000,hamming,358,3
600000,genes,0,4652
600000,genes,1,3509
600000,genes,2,10503
600000,genes,3,9493
600000,genes,4,15556
600000,genes,5,15419
600000,genes,6,20936
600000,genes,7,20486
600000,genes,8,23940
600000,genes,9,20965
600000,genes,10,20098
600000,genes,11,15638
600000,genes,12,13289
600000,genes,13,10337
600000,genes,14,10278
600000,genes,15,11068
600000,genes,16,14018
600000,genes,17,29363
600000,genes,18,41689
600000,genes,19,49190
600000,genes,20,57289
600000,genes,21,88862
600000,genes,22,78394
600000,genes,23,55151
600000,genes,24,28798
600000,genes,25,13215
600000,genes,26,3346
600000,genes,27,667
600000,genes,28,49
600000,genes,29,8
600000,body,0,41093
600000,body,1,29767
600000,body,2,42541
600000,body,3,33477
600000,body,4,21822
600000,body,5,34701
600000,body,6,36525
600000,body,7,62566
600000,body,8,65950
600000,body,9,54456
600000,body,10,68814
600000,body,11,42364
600000,body,12,28482
600000,body,13,33168
600000,body,14,17795
600000,body,15,14814
600000,body,16,11235
600000,body,17,10334
600000,body,18,7357
600000,body,19,7296
600000,body,20,5006
600000,body,21,2257
600000,body,22,2492
600000,body,23,1908
600000,body,24,1166
600000,body,25,994
600000,body,26,1041
600000,body,27,894
600000,body,28,803
600000,body,29,935
600000,body,30,276
600000,body,31,346
600000,body,32,206
600000,body,33,382
600000,body,34,177
600000,body,35,126
600000,body,36,95
600000,body,37,56
600000,body,38,38
600000,body,39,65
600000,body,40,53
600000,body,41,35
600000,body,42,119
600000,body,43,268
600000,body,44,28
600000,body,45,106
600000,body,46,147
600000,body,47,64
600000,body,48,111
600000,body,49,374
600000,body,50,183
600000,body,51,151
600000,body,52,562
600000,body,53,158
600000,body,54,14
600000,body,55,10
600000,body,56,2
600000,body,59,1
650000,hamming,2,237
650000,hamming,3,177
650000,hamming,4,278
650000,hamming,5,289
650000,hamming,6,339
650000,hamming,7,374
650000,hamming,8,389
650000,hamming,9,419
650000,hamming,10,430
650000,hamming,11,439
650000,hamming,12,481
650000,hamming,13,509
650000,hamming,14,600
650000,hamming,15,636
650000,hamming,16,705
650000,hamming,17,772
650000,hamming,18,857
650000,hamming,19,1013
650000,hamming,20,1054
650000,hamming,21,1105
650000,hamming,22,1146
650000,hamming,23,1212
650000,hamming,24,1165
650000,hamming,25,1137
650000,hamming,26,1111
650000,hamming,27,1125
650000,hamming,28,1052
650000,hamming,29,1016
650000,hamming,30,1059
650000,hamming,31,998
650000,hamming,32,984
650000,hamming,33,998
650000,hamming,34,948
650000,hamming,35,962
650000,hamming,36,950
650000,hamming,37,1018
650000,hamming,38,1004
650000,hamming,39,1052
650000,hamming,40,1040
650000,hamming,41,1054
650000,hamming,42,1054
650000,hamming,43,1077
650000,hamming,44,1169
650000,hamming,45,1121
650000,hamming,46,1133
650000,hamming,47,1157
650000,hamming,48,1207
650000,hamming,49,1196
650000,hamming,50,1181
650000,hamming,51,1234
650000,hamming,52,1299
650000,hamming,53,1422
650000,hamming,54,1441
650000,hamming,55,1541
650000,hamming,56,1661
650000,hamming,57,1858
650000,hamming,58,1896
650000,hamming,59,2075
650000,hamming,60,2057
650000,hamming,61,2193
650000,hamming,62,2266
650000,hamming,63,2284
650000,hamming,64,2326
650000,hamming,65,2343
650000,hamming,66,2350
650000,hamming,67,2416
650000,hamming,68,2432
650000,hamming,69,2492
650000,hamming,70,2432
650000,hamming,71,2568
650000,hamming,72,2461
650000,hamming,73,2349
650000,hamming,74,2286
650000,hamming,75,2187
650000,hamming,76,2095
650000,hamming,77,1974
650000,hamming,78,1912
650000,hamming,79,1770
650000,hamming,80,1707
650000,hamming,81,1518
650000,hamming,82,1400
650000,hamming,83,1280
650000,hamming,84,1073
650000,hamming,85,1002
650000,hamming,86,797
650000,hamming,87,720
650000,hamming,88,631
650000,hamming,89,516
650000,hamming,90,471
650000,hamming,91,447
650000,hamming,92,407
650000,hamming,93,385
650000,hamming,94,335
650000,hamming,95,364
650000,hamming,96,348
650000,hamming,97,354
650000,hamming,98,373
650000,hamming,99,406
650000,hamming,100,405
650000,hamming,101,463
650000,hamming,102,509
650000,hamming,103,460
650000,hamming,104,460
650000,hamming,105,435
650000,hamming,106,329
650000,hamming,107,278
650000,hamming,108,229
650000,hamming,109,186
650000,hamming,110,114
650000,hamming,111,95
650000,hamming,112,70
650000,hamming,113,33
650000,hamming,114,35
650000,hamming,115,36
650000,hamming,116,42
650000,hamming,117,51
650000,hamming,118,53
650000,hamming,119,53
650000,hamming,120,33
650000,hamming,121,39
650000,hamming,122,28
650000,hamming,123,28
650000,hamming,124,15
650000,hamming,125,8
650000,hamming,126,19
650000,hamming,127,10
650000,hamming,128,30
650000,hamming,129,36
650000,hamming,130,46
650000,hamming,131,53
650000,hamming,132,45
650000,hamming,133,46
650000,hamming,134,38
650000,hamming,135,40
650000,hamming,136,42
650000,hamming,137,34
650000,hamming,138,40
650000,hamming,139,40
650000,hamming,140,41
650000,hamming,141,38
650000,hamming,142,44
650000,hamming,143,48
650000,hamming,144,44
650000,hamming,145,44
650000,hamming,146,33
650000,hamming,147,45
650000,hamming,148,23
650000,hamming,149,32
650000,hamming,150,23
650000,hamming,151,32
650000,hamming,152,21
650000,hamming,153,18
650000,hamming,154,13
650000,hamming,155,28
650000,hamming,156,38
650000,hamming,157,71
650000,hamming,158,75
650000,hamming,159,101
650000,hamming,160,104
650000,hamming,161,164
650000,hamming,162,205
650000,hamming,163,240
650000,hamming,164,269
650000,hamming,165,378
650000,hamming,166,443
650000,hamming,167,534
650000,hamming,168,653
650000,hamming,169,798
650000,hamming,170,904
650000,hamming,171,923
650000,hamming,172,1082
650000,hamming,173,1203
650000,hamming,174,1287
650000,hamming,175,1378
650000,hamming,176,1356
650000,hamming,177,1310
650000,hamming,178,1301
650000,hamming,179,1201
650000,hamming,180,1236
650000,hamming,181,1130
650000,hamming,182,1013
650000,hamming,183,846
650000,hamming,184,727
650000,hamming,185,576
650000,hamming,186,468
650000,hamming,187,330
650000,hamming,188,234
650000,hamming,189,190
650000,hamming,190,143
650000,hamming,191,112
650000,hamming,192,109
650000,hamming,193,125
650000,hamming,194,112
650000,hamming,195,105
650000,hamming,196,124
650000,hamming,197,131
650000,hamming,198,168
650000,hamming,199,222
650000,hamming,200,261
650000,hamming,201,286
650000,hamming,202,354
650000,hamming,203,435
650000,hamming,204,490
650000,hamming,205,587
650000,hamming,206,735
650000,hamming,207,827
650000,hamming,208,944
650000,hamming,209,1088
650000,hamming,210,1233
650000,hamming,211,1310
650000,hamming,212,1366
650000,hamming,213,1519
650000,hamming,214,1565
650000,hamming,215,1707
650000,hamming,216,1761
650000,hamming,217,1855
650000,hamming,218,2055
650000,hamming,219,2245
650000,hamming,220,2507
650000,hamming,221,2818
650000,hamming,222,3076
650000,hamming,223,3436
650000,hamming,224,3780
650000,hamming,225,4174
650000,hamming,226,4939
650000,hamming,227,5257
650000,hamming,228,5798
650000,hamming,229,6380
650000,hamming,230,6668
650000,hamming,231,7114
650000,hamming,232,7268
650000,hamming,233,7482
650000,hamming,234,7768
650000,hamming,235,8041
650000,hamming,236,8401
650000,hamming,237,8701
650000,hamming,238,9194
650000,hamming,239,9220
650000,hamming,240,9345
650000,hamming,241,9633
650000,hamming,242,9451
650000,hamming,243,9318
650000,hamming,244,9428
650000,hamming,245,9662
650000,hamming,246,9466
650000,hamming,247,9549
650000,hamming,248,9549
650000,hamming,249,9449
650000,hamming,250,9212
650000,hamming,251,9036
650000,hamming,252,8574
650000,hamming,253,8057
650000,hamming,254,7229
650000,hamming,255,6345
650000,hamming,256,5633
650000,hamming,257,4951
650000,hamming,258,4424
650000,hamming,259,3987
650000,hamming,260,3428
650000,hamming,261,3169
650000,hamming,262,2809
650000,hamming,263,2474
650000,hamming,264,2240
650000,hamming,265,2110
650000,hamming,266,1968
650000,hamming,267,2055
650000,hamming,268,2104
650000,hamming,269,2386
650000,hamming,270,2719
650000,hamming,271,3293
650000,hamming,272,3819
650000,hamming,273,4439
650000,hamming,274,5076
650000,hamming,275,5549
650000,hamming,276,5947
650000,hamming,277,6300
650000,hamming,278,6673
650000,hamming,279,7269
650000,hamming,280,7558
650000,hamming,281,7741
650000,hamming,282,8009
650000,hamming,283,7975
650000,hamming,284,7611
650000,hamming,285,6739
650000,hamming,286,6102
650000,hamming,287,5633
650000,hamming,288,5145
650000,hamming,289,4604
650000,hamming,290,4213
650000,hamming,291,3820
650000,hamming,292,3326
650000,hamming,293,2787
650000,hamming,294,2188
650000,hamming,295,1738
650000,hamming,296,1318
650000,hamming,297,886
650000,hamming,298,732
650000,hamming,299,571
650000,hamming,300,495
650000,hamming,301,424
650000,hamming,302,351
650000,hamming,303,257
650000,hamming,304,222
650000,hamming,305,167
650000,hamming,306,126
650000,hamming,307,83
650000,hamming,308,52
650000,hamming,309,29
650000,hamming,310,20
650000,hamming,311,9
650000,hamming,312,5
650000,genes,0,2924
650000,genes,1,1398
650000,genes,2,7108
650000,genes,3,5126
650000,genes,4,12647
650000,genes,5,9473
650000,genes,6,13263
650000,genes,7,10851
650000,genes,8,10756
650000,genes,9,9127
650000,genes,10,7971
650000,genes,11,7466
650000,genes,12,8960
650000,genes,13,8949
650000,genes,14,9946
650000,genes,15,15214
650000,genes,16,29929
650000,genes,17,34824
650000,genes,18,40541
650000,genes,19,62162
650000,genes,20,71890
650000,genes,21,83170
650000,genes,22,73851
650000,genes,23,51217
650000,genes,24,20992
650000,genes,25,7696
650000,genes,26,2103
650000,genes,27,325
650000,genes,28,58
650000,genes,29,2
650000,genes,30,2
650000,body,0,24341
650000,body,1,37865
650000,body,2,62554
650000,body,3,62934
650000,body,4,50896
650000,body,5,36363
650000,body,6,36834
650000,body,7,40816
650000,body,8,40120
650000,body,9,53966
650000,body,10,44343
650000,body,11,31926
650000,body,12,32198
650000,body,13,20334
650000,body,14,13319
650000,body,15,6949
650000,body,16,8314
650000,body,17,3570
650000,body,18,3301
650000,body,19,1845
650000,body,20,1654
650000,body,21,995
650000,body,22,706
650000,body,23,980
650000,body,24,818
650000,body,25,595
650000,body,26,634
650000,body,27,402
650000,body,28,178
650000,body,29,50
650000,body,30,94
650000,body,31,30
650000,body,32,7
650000,body,33,8
650000,body,34,2
700000,hamming,1,1
700000,hamming,2,232
700000,hamming,3,137
700000,hamming,4,280
700000,hamming,5,241
700000,hamming,6,321
700000,hamming,7,328
700000,hamming,8,442
