step,measure,value,count
800000,hamming,54,1373
800000,hamming,55,1306
800000,hamming,56,1425
800000,hamming,57,1290
800000,hamming,58,1347
800000,hamming,59,1369
800000,hamming,60,1305
800000,hamming,61,1387
800000,hamming,62,1461
800000,hamming,63,1470
800000,hamming,64,1478
800000,hamming,65,1456
800000,hamming,66,1519
800000,hamming,67,1526
800000,hamming,68,1566
800000,hamming,69,1585
800000,hamming,70,1613
800000,hamming,71,1640
800000,hamming,72,1586
800000,hamming,73,1571
800000,hamming,74,1429
800000,hamming,75,1364
800000,hamming,76,1390
800000,hamming,77,1296
800000,hamming,78,1334
800000,hamming,79,1262
800000,hamming,80,1206
800000,hamming,81,1272
800000,hamming,82,1160
800000,hamming,83,1068
800000,hamming,84,925
800000,hamming,85,832
800000,hamming,86,729
800000,hamming,87,683
800000,hamming,88,648
800000,hamming,89,527
800000,hamming,90,536
800000,hamming,91,472
800000,hamming,92,402
800000,hamming,93,386
800000,hamming,94,404
800000,hamming,95,329
800000,hamming,96,364
800000,hamming,97,357
800000,hamming,98,313
800000,hamming,99,348
800000,hamming,100,337
800000,hamming,101,357
800000,hamming,102,407
800000,hamming,103,370
800000,hamming,104,345
800000,hamming,105,390
800000,hamming,106,403
800000,hamming,107,393
800000,hamming,108,394
800000,hamming,109,404
800000,hamming,110,457
800000,hamming,111,410
800000,hamming,112,497
800000,hamming,113,518
800000,hamming,114,580
800000,hamming,115,619
800000,hamming,116,683
800000,hamming,117,729
800000,hamming,118,794
800000,hamming,119,897
800000,hamming,120,1017
800000,hamming,121,1146
800000,hamming,122,1258
800000,hamming,123,1375
800000,hamming,124,1602
800000,hamming,125,1859
800000,hamming,126,1986
800000,hamming,127,2194
800000,hamming,128,2381
800000,hamming,129,2287
800000,hamming,130,2395
800000,hamming,131,2420
800000,hamming,132,2262
800000,hamming,133,2181
800000,hamming,134,1992
800000,hamming,135,1924
800000,hamming,136,1743
800000,hamming,137,1707
800000,hamming,138,1718
800000,hamming,139,1651
800000,hamming,140,1762
800000,hamming,141,1890
800000,hamming,142,1887
800000,hamming,143,1928
800000,hamming,144,1862
800000,hamming,145,1811
800000,hamming,146,1686
800000,hamming,147,1658
800000,hamming,148,1608
800000,hamming,149,1613
800000,hamming,150,1557
800000,hamming,151,1607
800000,hamming,152,1574
800000,hamming,153,1552
800000,hamming,154,1507
800000,hamming,155,1558
800000,hamming,156,1529
800000,hamming,157,1570
800000,hamming,158,1472
800000,hamming,159,1371
800000,hamming,160,1307
800000,hamming,161,1294
800000,hamming,162,1223
800000,hamming,163,1265
800000,hamming,164,1329
800000,hamming,165,1320
800000,hamming,166,1260
800000,hamming,167,1430
800000,hamming,168,1385
800000,hamming,169,1340
800000,hamming,170,1224
800000,hamming,171,1228
800000,hamming,172,1178
800000,hamming,173,1268
800000,hamming,174,1230
800000,hamming,175,1203
800000,hamming,176,1257
800000,hamming,177,1201
800000,hamming,178,1267
800000,hamming,179,1163
800000,hamming,180,1171
800000,hamming,181,1117
800000,hamming,182,1039
800000,hamming,183,983
800000,hamming,184,971
800000,hamming,185,935
800000,hamming,186,769
800000,hamming,187,759
800000,hamming,188,709
800000,hamming,189,703
800000,hamming,190,669
800000,hamming,191,800
800000,hamming,192,792
800000,hamming,193,921
800000,hamming,194,1025
800000,hamming,195,1131
800000,hamming,196,1252
800000,hamming,197,1444
800000,hamming,198,1431
800000,hamming,199,1578
800000,hamming,200,1602
800000,hamming,201,1572
800000,hamming,202,1562
800000,hamming,203,1465
800000,hamming,204,1475
800000,hamming,205,1423
800000,hamming,206,1511
800000,hamming,207,1495
800000,hamming,208,1557
800000,hamming,209,1673
800000,hamming,210,1822
800000,hamming,211,1943
800000,hamming,212,2112
800000,hamming,213,2229
800000,hamming,214,2488
800000,hamming,215,2695
800000,hamming,216,2846
800000,hamming,217,2899
800000,hamming,218,3075
800000,hamming,219,3131
800000,hamming,220,3169
800000,hamming,221,3098
800000,hamming,222,2879
800000,hamming,223,2755
800000,hamming,224,2452
800000,hamming,225,2292
800000,hamming,226,2087
800000,hamming,227,1834
800000,hamming,228,1434
800000,hamming,229,1310
800000,hamming,230,1059
800000,hamming,231,910
800000,hamming,232,763
800000,hamming,233,730
800000,hamming,234,670
800000,hamming,235,604
800000,hamming,236,481
800000,hamming,237,365
800000,hamming,238,268
800000,hamming,239,158
800000,hamming,240,93
800000,hamming,241,62
800000,hamming,242,50
800000,hamming,243,38
800000,hamming,244,13
800000,hamming,245,5
800000,hamming,246,3
800000,hamming,247,3
800000,hamming,248,2
800000,hamming,249,1
800000,hamming,252,4
800000,hamming,253,40
800000,hamming,254,64
800000,hamming,255,80
800000,hamming,256,103
800000,hamming,257,164
800000,hamming,258,182
800000,hamming,259,180
800000,hamming,260,206
800000,hamming,261,214
800000,hamming,262,231
800000,hamming,263,299
800000,hamming,264,372
800000,hamming,265,526
800000,hamming,266,675
800000,hamming,267,877
800000,hamming,268,1110
800000,hamming,269,1396
800000,hamming,270,1700
800000,hamming,271,2033
800000,hamming,272,2399
800000,hamming,273,2535
800000,hamming,274,2938
800000,hamming,275,2946
800000,hamming,276,3235
800000,hamming,277,3412
800000,hamming,278,3767
800000,hamming,279,3827
800000,hamming,280,3617
800000,hamming,281,3486
800000,hamming,282,3443
800000,hamming,283,3269
800000,hamming,284,3361
800000,hamming,285,3458
800000,hamming,286,3708
800000,hamming,287,3860
800000,hamming,288,4213
800000,hamming,289,4611
800000,hamming,290,4889
800000,hamming,291,5129
800000,hamming,292,5062
800000,hamming,293,5400
800000,hamming,294,5136
800000,hamming,295,5156
800000,hamming,296,4913
800000,hamming,297,4634
800000,hamming,298,4567
800000,hamming,299,4267
800000,hamming,300,4327
800000,hamming,301,4410
800000,hamming,302,4266
800000,hamming,303,4431
800000,hamming,304,4393
800000,hamming,305,4461
800000,hamming,306,4713
800000,hamming,307,4695
800000,hamming,308,4825
800000,hamming,309,4991
800000,hamming,310,5012
800000,hamming,311,5032
800000,hamming,312,5283
800000,hamming,313,5300
800000,hamming,314,5409
800000,hamming,315,5499
800000,hamming,316,5353
800000,hamming,317,5026
800000,hamming,318,4778
800000,hamming,319,4207
800000,hamming,320,3997
800000,hamming,321,3704
800000,hamming,322,3359
800000,hamming,323,3020
800000,hamming,324,2844
800000,hamming,325,2535
800000,hamming,326,2486
800000,hamming,327,2561
800000,hamming,328,2585
800000,hamming,329,2926
800000,hamming,330,3353
800000,hamming,331,4114
800000,hamming,332,5034
800000,hamming,333,6119
800000,hamming,334,7321
800000,hamming,335,8154
800000,hamming,336,9323
800000,hamming,337,10018
800000,hamming,338,10536
800000,hamming,339,10704
800000,hamming,340,10979
800000,hamming,341,11504
800000,hamming,342,12480
800000,hamming,343,13462
800000,hamming,344,15122
800000,hamming,345,16646
800000,hamming,346,18033
800000,hamming,347,19479
800000,hamming,348,20450
800000,hamming,349,20884
800000,hamming,350,21448
800000,hamming,351,20809
800000,hamming,352,20238
800000,hamming,353,19265
800000,hamming,354,18151
800000,hamming,355,16685
800000,hamming,356,14877
800000,hamming,357,12956
800000,hamming,358,10976
800000,hamming,359,9710
800000,hamming,360,8034
800000,hamming,361,6640
800000,hamming,362,5274
800000,hamming,363,3926
800000,hamming,364,2919
800000,hamming,365,2157
800000,hamming,366,1434
800000,hamming,367,919
800000,hamming,368,475
800000,hamming,369,245
800000,hamming,370,109
800000,hamming,371,51
800000,hamming,372,23
800000,hamming,373,9
800000,hamming,374,4
800000,hamming,376,2
800000,genes,0,6192
800000,genes,1,4021
800000,genes,2,12030
800000,genes,3,9186
800000,genes,4,19073
800000,genes,5,14539
800000,genes,6,24309
800000,genes,7,15607
800000,genes,8,26729
800000,genes,9,20544
800000,genes,10,36350
800000,genes,11,27012
800000,genes,12,30879
800000,genes,13,22724
800000,genes,14,31424
800000,genes,15,50459
800000,genes,16,63985
800000,genes,17,117361
800000,genes,18,144922
800000,genes,19,110143
800000,genes,20,111620
800000,genes,21,49058
800000,genes,22,20164
800000,genes,23,6675
800000,genes,24,3542
800000,genes,25,641
800000,genes,26,106
800000,genes,27,5
800000,body,0,117844
800000,body,1,44261
800000,body,2,71365
800000,body,3,33320
800000,body,4,32781
800000,body,5,33812
800000,body,6,49609
800000,body,7,69217
800000,body,8,84904
800000,body,9,78335
800000,body,10,59954
800000,body,11,37324
800000,body,12,30005
800000,body,13,40609
800000,body,14,46144
800000,body,15,27296
800000,body,16,46754
800000,body,17,22242
800000,body,18,17293
800000,body,19,11236
800000,body,20,6519
800000,body,21,5511
800000,body,22,3122
800000,body,23,2882
800000,body,24,1118
800000,body,25,1685
800000,body,26,702
800000,body,27,1176
800000,body,28,664
800000,body,29,585
800000,body,30,222
800000,body,31,267
800000,body,32,230
800000,body,33,159
800000,body,34,94
800000,body,35,22
800000,body,36,18
800000,body,37,11
800000,body,38,3
800000,body,39,2
800000,body,40,1
800000,body,41,2
850000,hamming,2,256
850000,hamming,3,188
850000,hamming,4,292
850000,hamming,5,290
850000,hamming,6,334
850000,hamming,7,369
850000,hamming,8,424
850000,hamming,9,499
850000,hamming,10,516
850000,hamming,11,586
850000,hamming,12,565
850000,hamming,13,645
850000,hamming,14,681
850000,hamming,15,695
850000,hamming,16,760
850000,hamming,17,700
850000,hamming,18,685
850000,hamming,19,668
850000,hamming,20,657
850000,hamming,21,642
850000,hamming,22,634
850000,hamming,23,631
850000,hamming,24,614
850000,hamming,25,633
850000,hamming,26,643
850000,hamming,27,728
850000,hamming,28,711
850000,hamming,29,673
850000,hamming,30,746
850000,hamming,31,834
850000,hamming,32,855
850000,hamming,33,860
850000,hamming,34,862
850000,hamming,35,841
850000,hamming,36,820
850000,hamming,37,831
850000,hamming,38,792
850000,hamming,39,818
850000,hamming,40,846
850000,hamming,41,826
850000,hamming,42,913
850000,hamming,43,946
850000,hamming,44,1028
850000,hamming,45,1085
850000,hamming,46,1164
850000,hamming,47,1247
850000,hamming,48,1371
850000,hamming,49,1423
850000,hamming,50,1434
850000,hamming,51,1453
850000,hamming,52,1436
850000,hamming,53,1424
850000,hamming,54,1504
850000,hamming,55,1548
850000,hamming,56,1592
850000,hamming,57,1567
850000,hamming,58,1676
850000,hamming,59,1579
850000,hamming,60,1723
850000,hamming,61,1578
850000,hamming,62,1636
850000,hamming,63,1589
850000,hamming,64,1481
850000,hamming,65,1434
850000,hamming,66,1288
850000,hamming,67,1218
850000,hamming,68,1180
850000,hamming,69,1052
850000,hamming,70,1041
850000,hamming,71,1001
850000,hamming,72,1008
850000,hamming,73,926
850000,hamming,74,924
850000,hamming,75,827
850000,hamming,76,824
850000,hamming,77,837
850000,hamming,78,728
850000,hamming,79,707
850000,hamming,80,576
850000,hamming,81,693
850000,hamming,82,630
850000,hamming,83,659
850000,hamming,84,723
850000,hamming,85,731
850000,hamming,86,747
850000,hamming,87,865
850000,hamming,88,913
850000,hamming,89,920
850000,hamming,90,900
850000,hamming,91,948
850000,hamming,92,985
850000,hamming,93,1066
850000,hamming,94,1033
850000,hamming,95,983
850000,hamming,96,988
850000,hamming,97,909
850000,hamming,98,983
850000,hamming,99,865
850000,hamming,100,916
850000,hamming,101,869
850000,hamming,102,822
850000,hamming,103,808
850000,hamming,104,827
850000,hamming,105,794
850000,hamming,106,841
850000,hamming,107,821
850000,hamming,108,762
850000,hamming,109,851
850000,hamming,110,742
850000,hamming,111,810
850000,hamming,112,752
850000,hamming,113,743
850000,hamming,114,685
850000,hamming,115,667
850000,hamming,116,712
850000,hamming,117,740
850000,hamming,118,704
850000,hamming,119,784
850000,hamming,120,775
850000,hamming,121,821
850000,hamming,122,923
850000,hamming,123,1020
850000,hamming,124,1071
850000,hamming,125,1240
850000,hamming,126,1314
850000,hamming,127,1391
850000,hamming,128,1459
850000,hamming,129,1509
850000,hamming,130,1492
850000,hamming,131,1366
850000,hamming,132,1371
850000,hamming,133,1343
850000,hamming,134,1271
850000,hamming,135,1347
850000,hamming,136,1340
850000,hamming,137,1391
850000,hamming,138,1421
850000,hamming,139,1522
850000,hamming,140,1599
850000,hamming,141,1663
850000,hamming,142,1766
850000,hamming,143,1834
850000,hamming,144,1940
850000,hamming,145,2075
850000,hamming,146,2200
850000,hamming,147,2244
850000,hamming,148,2411
850000,hamming,149,2484
850000,hamming,150,2536
850000,hamming,151,2549
850000,hamming,152,2464
850000,hamming,153,2527
850000,hamming,154,2271
850000,hamming,155,2190
850000,hamming,156,1977
850000,hamming,157,1973
850000,hamming,158,1795
850000,hamming,159,1670
850000,hamming,160,1516
850000,hamming,161,1352
850000,hamming,162,1241
850000,hamming,163,1094
850000,hamming,164,1007
850000,hamming,165,840
850000,hamming,166,792
850000,hamming,167,655
850000,hamming,168,651
850000,hamming,169,627
850000,hamming,170,569
850000,hamming,171,497
850000,hamming,172,528
850000,hamming,173,491
850000,hamming,174,503
850000,hamming,175,429
850000,hamming,176,404
850000,hamming,177,404
850000,hamming,178,427
850000,hamming,179,497
850000,hamming,180,500
850000,hamming,181,543
850000,hamming,182,579
850000,hamming,183,675
850000,hamming,184,664
850000,hamming,185,685
850000,hamming,186,698
850000,hamming,187,756
850000,hamming,188,732
850000,hamming,189,831
850000,hamming,190,916
850000,hamming,191,1008
850000,hamming,192,1125
850000,hamming,193,1110
850000,hamming,194,1097
850000,hamming,195,1029
850000,hamming,196,1010
850000,hamming,197,1016
850000,hamming,198,999
850000,hamming,199,1023
850000,hamming,200,923
850000,hamming,201,1015
850000,hamming,202,1067
850000,hamming,203,1238
850000,hamming,204,1325
850000,hamming,205,1547
850000,hamming,206,1605
850000,hamming,207,1744
850000,hamming,208,2087
850000,hamming,209,2251
850000,hamming,210,2580
850000,hamming,211,2900
850000,hamming,212,3217
850000,hamming,213,3418
850000,hamming,214,3744
850000,hamming,215,3846
850000,hamming,216,4223
850000,hamming,217,4401
850000,hamming,218,4398
850000,hamming,219,4548
850000,hamming,220,4588
850000,hamming,221,4634
850000,hamming,222,4525
850000,hamming,223,4412
850000,hamming,224,4199
850000,hamming,225,4064
850000,hamming,226,3890
850000,hamming,227,3777
850000,hamming,228,3479
850000,hamming,229,3363
850000,hamming,230,3158
850000,hamming,231,3122
850000,hamming,232,3022
850000,hamming,233,2960
850000,hamming,234,2754
850000,hamming,235,2604
850000,hamming,236,2344
850000,hamming,237,2129
850000,hamming,238,1982
850000,hamming,239,1778
850000,hamming,240,1612
850000,hamming,241,1374
850000,hamming,242,1213
850000,hamming,243,1054
850000,hamming,244,934
850000,hamming,245,794
850000,hamming,246,703
850000,hamming,247,572
850000,hamming,248,507
850000,hamming,249,502
850000,hamming,250,409
850000,hamming,251,331
850000,hamming,252,271
850000,hamming,253,227
850000,hamming,254,206
850000,hamming,255,164
850000,hamming,256,135
850000,hamming,257,82
850000,hamming,258,60
850000,hamming,259,46
850000,hamming,260,29
850000,hamming,261,14
850000,hamming,262,7
850000,hamming,263,3
850000,hamming,264,2
850000,hamming,293,1
850000,hamming,295,8
850000,hamming,296,3
850000,hamming,297,21
850000,hamming,298,15
850000,hamming,299,28
850000,hamming,300,29
850000,hamming,301,39
850000,hamming,302,61
850000,hamming,303,98
850000,hamming,304,166
850000,hamming,305,275
850000,hamming,306,395
850000,hamming,307,674
850000,hamming,308,926
850000,hamming,309,1072
850000,hamming,310,1466
850000,hamming,311,1851
850000,hamming,312,2280
850000,hamming,313,2819
850000,hamming,314,3088
850000,hamming,315,3712
850000,hamming,316,4086
850000,hamming,317,4421
850000,hamming,318,4865
850000,hamming,319,5520
850000,hamming,320,5993
850000,hamming,321,6508
850000,hamming,322,7076
850000,hamming,323,7487
850000,hamming,324,8397
850000,hamming,325,9078
850000,hamming,326,9995
850000,hamming,327,11224
850000,hamming,328,12177
850000,hamming,329,13264
850000,hamming,330,14337
850000,hamming,331,14626
850000,hamming,332,15530
850000,hamming,333,15489
850000,hamming,334,15864
850000,hamming,335,15349
850000,hamming,336,14955
850000,hamming,337,14754
850000,hamming,338,14043
850000,hamming,339,13621
850000,hamming,340,12731
850000,hamming,341,12335
850000,hamming,342,11885
850000,hamming,343,11528
850000,hamming,344,11323
850000,hamming,345,10794
850000,hamming,346,10492
850000,hamming,347,10435
850000,hamming,348,10181
850000,hamming,349,10188
850000,hamming,350,9964
850000,hamming,351,10006
850000,hamming,352,10151
850000,hamming,353,10804
850000,hamming,354,11563
850000,hamming,355,12966
850000,hamming,356,14089
850000,hamming,357,15960
850000,hamming,358,17467
850000,hamming,359,18960
850000,hamming,360,20023
850000,hamming,361,20309
850000,hamming,362,20569
850000,hamming,363,20403
850000,hamming,364,20207
850000,hamming,365,19403
850000,hamming,366,18270
850000,hamming,367,17052
850000,hamming,368,15204
850000,hamming,369,13613
850000,hamming,370,12069
850000,hamming,371,10697
850000,hamming,372,9013
850000,hamming,373,7405
850000,hamming,374,5696
850000,hamming,375,4221
850000,hamming,376,2848
850000,hamming,377,1933
850000,hamming,378,1151
850000,hamming,379,738
850000,hamming,380,436
850000,hamming,381,295
850000,hamming,382,250
850000,hamming,383,178
850000,hamming,384,124
850000,hamming,385,96
850000,hamming,386,77
850000,hamming,387,36
850000,hamming,388,21
850000,hamming,389,20
850000,hamming,390,13
850000,hamming,391,14
850000,hamming,392,10
850000,hamming,393,5
850000,genes,0,5385
850000,genes,1,4472
850000,genes,2,11311
850000,genes,3,12361
850000,genes,4,20003
850000,genes,5,18156
850000,genes,6,26636
850000,genes,7,17846
850000,genes,8,28158
850000,genes,9,18811
850000,genes,10,24643
850000,genes,11,25253
850000,genes,12,36564
850000,genes,13,56618
850000,genes,14,78829
850000,genes,15,98719
850000,genes,16,159729
850000,genes,17,174886
850000,genes,18,130688
850000,genes,19,76144
850000,genes,20,44996
850000,genes,21,16920
850000,genes,22,8004
850000,genes,23,3186
850000,genes,24,541
850000,genes,25,44
850000,body,0,142094
850000,body,1,32941
850000,body,2,32139
850000,body,3,19139
850000,body,4,29026
850000,body,5,39047
850000,body,6,68032
850000,body,7,143361
850000,body,8,103308
850000,body,9,73027
850000,body,10,95037
850000,body,11,80095
850000,body,12,46523
850000,body,13,46981
850000,body,14,34280
850000,body,15,18762
850000,body,16,22611
850000,body,17,15740
850000,body,18,16015
850000,body,19,19991
850000,body,20,4687
850000,body,21,5427
850000,body,22,2773
850000,body,23,1848
850000,body,24,1791
850000,body,25,1184
850000,body,26,573
850000,body,27,384
850000,body,28,202
850000,body,29,274
850000,body,30,68
850000,body,31,22
850000,body,32,41
850000,body,33,10
850000,body,34,17
850000,body,35,19
850000,body,36,541
850000,body,37,35
850000,body,38,38
850000,body,39,48
850000,body,40,376
850000,body,41,18
850000,body,42,28
850000,body,43,138
850000,body,44,92
850000,body,45,18
850000,body,46,51
850000,body,47,17
850000,body,48,29
850000,body,49,3
850000,body,50,1
850000,body,51,1
900000,hamming,1,2
900000,hamming,2,216
900000,hamming,3,197
900000,hamming,4,286
900000,hamming,5,260
900000,hamming,6,334
900000,hamming,7,337
900000,hamming,8,350
900000,hamming,9,318
900000,hamming,10,365
900000,hamming,11,346
900000,hamming,12,411
900000,hamming,13,436
900000,hamming,14,472
900000,hamming,15,505
900000,hamming,16,600
900000,hamming,17,585
900000,hamming,18,632
900000,hamming,19,637
900000,hamming,20,708
900000,hamming,21,791
900000,hamming,22,827
900000,hamming,23,849
900000,hamming,24,897
900000,hamming,25,958
900000,hamming,26,1004
900000,hamming,27,1052
900000,hamming,28,1149
900000,hamming,29,1260
900000,hamming,30,1257
900000,hamming,31,1363
900000,hamming,32,1352
900000,hamming,33,1365
900000,hamming,34,1363
900000,hamming,35,1322
900000,hamming,36,1359
900000,hamming,37,1423
900000,hamming,38,1528
900000,hamming,39,1477
900000,hamming,40,1579
900000,hamming,41,1595
900000,hamming,42,1678
900000,hamming,43,1695
900000,hamming,44,1705
900000,hamming,45,1769
900000,hamming,46,1867
900000,hamming,47,1920
900000,hamming,48,2046
900000,hamming,49,2063
900000,hamming,50,2064
900000,hamming,51,2173
900000,hamming,52,2170
900000,hamming,53,2312
900000,hamming,54,2436
900000,hamming,55,2626
900000,hamming,56,2767
900000,hamming,57,2835
900000,hamming,58,2801
900000,hamming,59,2879
900000,hamming,60,2938
900000,hamming,61,2950
900000,hamming,62,2955
900000,hamming,63,2980
900000,hamming,64,2991
900000,hamming,65,2850
900000,hamming,66,2834
900000,hamming,67,2672
900000,hamming,68,2597
900000,hamming,69,2403
900000,hamming,70,2545
900000,hamming,71,2355
900000,hamming,72,2260
900000,hamming,73,2118
900000,hamming,74,2116
900000,hamming,75,2054
900000,hamming,76,2051
900000,hamming,77,2123
900000,hamming,78,2104
900000,hamming,79,2090
900000,hamming,80,2254
900000,hamming,81,2128
900000,hamming,82,2207
900000,hamming,83,2262
900000,hamming,84,2374
900000,hamming,85,2443
900000,hamming,86,2417
900000,hamming,87,2432
900000,hamming,88,2522
900000,hamming,89,2589
900000,hamming,90,2622
900000,hamming,91,2617
900000,hamming,92,2564
900000,hamming,93,2403
900000,hamming,94,2282
900000,hamming,95,2134
900000,hamming,96,1838
900000,hamming,97,1719
900000,hamming,98,1541
900000,hamming,99,1401
900000,hamming,100,1230
900000,hamming,101,1022
900000,hamming,102,874
900000,hamming,103,838
900000,hamming,104,725
900000,hamming,105,600
900000,hamming,106,543
900000,hamming,107,471
900000,hamming,108,418
900000,hamming,109,415
900000,hamming,110,400
900000,hamming,111,392
900000,hamming,112,380
900000,hamming,113,333
900000,hamming,114,345
900000,hamming,115,304
900000,hamming,116,296
900000,hamming,117,330
900000,hamming,118,326
900000,hamming,119,399
900000,hamming,120,370
900000,hamming,121,400
900000,hamming,122,425
900000,hamming,123,413
900000,hamming,124,409
900000,hamming,125,407
900000,hamming,126,387
900000,hamming,127,362
900000,hamming,128,362
900000,hamming,129,419
900000,hamming,130,398
900000,hamming,131,422
900000,hamming,132,387
900000,hamming,133,474
900000,hamming,134,477
900000,hamming,135,497
900000,hamming,136,530
900000,hamming,137,555
900000,hamming,138,581
900000,hamming,139,609
900000,hamming,140,628
900000,hamming,141,582
900000,hamming,142,604
900000,hamming,143,619
900000,hamming,144,670
900000,hamming,145,668
900000,hamming,146,639
900000,hamming,147,629
900000,hamming,148,628
900000,hamming,149,597
900000,hamming,150,582
900000,hamming,151,543
900000,hamming,152,509
900000,hamming,153,450
900000,hamming,154,444
900000,hamming,155,429
900000,hamming,156,404
900000,hamming,157,432
900000,hamming,158,382
900000,hamming,159,325
900000,hamming,160,322
900000,hamming,161,328
900000,hamming,162,307
900000,hamming,163,274
900000,hamming,164,285
900000,hamming,165,324
900000,hamming,166,370
900000,hamming,167,441
900000,hamming,168,531
900000,hamming,169,582
900000,hamming,170,628
900000,hamming,171,713
900000,hamming,172,779
900000,hamming,173,875
900000,hamming,174,903
900000,hamming,175,1028
900000,hamming,176,1017
900000,hamming,177,1039
900000,hamming,178,1041
900000,hamming,179,971
900000,hamming,180,936
900000,hamming,181,867
900000,hamming,182,783
900000,hamming,183,774
900000,hamming,184,817
900000,hamming,185,855
900000,hamming,186,998
900000,hamming,187,1054
900000,hamming,188,1105
900000,hamming,189,1036
900000,hamming,190,996
900000,hamming,191,875
900000,hamming,192,815
900000,hamming,193,741
900000,hamming,194,758
900000,hamming,195,756
900000,hamming,196,790
900000,hamming,197,744
900000,hamming,198,744
900000,hamming,199,735
900000,hamming,200,757
900000,hamming,201,663
900000,hamming,202,639
900000,hamming,203,630
900000,hamming,204,541
900000,hamming,205,480
900000,hamming,206,429
900000,hamming,207,367
900000,hamming,208,312
900000,hamming,209,257
900000,hamming,210,245
900000,hamming,211,177
900000,hamming,212,160
900000,hamming,213,109
900000,hamming,214,98
900000,hamming,215,78
900000,hamming,216,77
900000,hamming,217,55
900000,hamming,218,39
900000,hamming,219,36
900000,hamming,220,16
900000,hamming,221,5
900000,hamming,222,3
900000,hamming,223,3
900000,hamming,225,2
900000,hamming,229,1
900000,hamming,254,2
900000,hamming,255,4
900000,hamming,256,2
900000,hamming,257,9
900000,hamming,258,10
900000,hamming,259,25
900000,hamming,260,15
900000,hamming,261,23
900000,hamming,262,32
900000,hamming,263,57
900000,hamming,264,99
900000,hamming,265,147
900000,hamming,266,194
900000,hamming,267,273
900000,hamming,268,409
900000,hamming,269,529
900000,hamming,270,734
900000,hamming,271,912
900000,hamming,272,1192
900000,hamming,273,1471
900000,hamming,274,1696
900000,hamming,275,2069
900000,hamming,276,2430
900000,hamming,277,2833
900000,hamming,278,3136
900000,hamming,279,3610
900000,hamming,280,4208
900000,hamming,281,4499
900000,hamming,282,4940
900000,hamming,283,5254
900000,hamming,284,5290
900000,hamming,285,5214
900000,hamming,286,5041
900000,hamming,287,4679
900000,hamming,288,4235
900000,hamming,289,3779
900000,hamming,290,3158
900000,hamming,291,2547
900000,hamming,292,2011
900000,hamming,293,1545
900000,hamming,294,1285
900000,hamming,295,1028
900000,hamming,296,838
900000,hamming,297,665
900000,hamming,298,524
900000,hamming,299,407
900000,hamming,300,255
900000,hamming,301,138
900000,hamming,302,84
900000,hamming,303,48
900000,hamming,304,26
900000,hamming,305,6
900000,hamming,306,2
900000,hamming,316,2
900000,hamming,317,5
900000,hamming,318,13
900000,hamming,319,28
900000,hamming,320,65
900000,hamming,321,104
900000,hamming,322,167
900000,hamming,323,235
900000,hamming,324,310
900000,hamming,325,436
900000,hamming,326,608
900000,hamming,327,777
900000,hamming,328,938
900000,hamming,329,1110
900000,hamming,330,1347
900000,hamming,331,1569
900000,hamming,332,1924
900000,hamming,333,2327
900000,hamming,334,2955
900000,hamming,335,3557
900000,hamming,336,4235
900000,hamming,337,4646
900000,hamming,338,5455
900000,hamming,339,6177
900000,hamming,340,7259
900000,hamming,341,8257
900000,hamming,342,9394
900000,hamming,343,10877
900000,hamming,344,12359
900000,hamming,345,14014
900000,hamming,346,15898
900000,hamming,347,17885
900000,hamming,348,19148
900000,hamming,349,20245
900000,hamming,350,20310
900000,hamming,351,20206
900000,hamming,352,20247
900000,hamming,353,19657
900000,hamming,354,18742
900000,hamming,355,17983
900000,hamming,356,17310
900000,hamming,357,17228
900000,hamming,358,17026
900000,hamming,359,17735
900000,hamming,360,18383
900000,hamming,361,18889
900000,hamming,362,19351
900000,hamming,363,20246
900000,hamming,364,20832
900000,hamming,365,21916
900000,hamming,366,22300
900000,hamming,367,22656
900000,hamming,368,23061
900000,hamming,369,22894
900000,hamming,370,23100
900000,hamming,371,22560
900000,hamming,372,22299
900000,hamming,373,21578
900000,hamming,374,20091
900000,hamming,375,18798
900000,hamming,376,17134
900000,hamming,377,15578
900000,hamming,378,13727
900000,hamming,379,11730
900000,hamming,380,9925
900000,hamming,381,8142
900000,hamming,382,6322
900000,hamming,383,4712
900000,hamming,384,3231
900000,hamming,385,2124
900000,hamming,386,1333
900000,hamming,387,818
900000,hamming,388,443
900000,hamming,389,268
900000,hamming,390,122
900000,hamming,391,66
900000,hamming,392,27
900000,hamming,393,13
900000,hamming,394,4
900000,hamming,395,2
900000,hamming,396,1
900000,genes,0,7427
900000,genes,1,8784
900000,genes,2,21165
900000,genes,3,22171
900000,genes,4,32956
900000,genes,5,23239
900000,genes,6,25511
900000,genes,7,16039
900000,genes,8,17515
900000,genes,9,10523
900000,genes,10,9797
900000,genes,11,22096
900000,genes,12,95036
900000,genes,13,157169
900000,genes,14,132273
900000,genes,15,111530
900000,genes,16,176167
900000,genes,17,156754
900000,genes,18,55881
900000,genes,19,9462
900000,genes,20,1951
900000,genes,21,298
900000,genes,22,18
900000,genes,23,15
900000,genes,24,1
900000,body,0,79765
900000,body,1,45489
900000,body,2,76028
900000,body,3,84758
900000,body,4,69240
900000,body,5,59377
900000,body,6,76331
900000,body,7,123951
900000,body,8,96350
900000,body,9,89140
900000,body,10,55984
900000,body,11,53326
900000,body,12,41106
900000,body,13,28844
900000,body,14,37628
900000,body,15,38289
900000,body,16,17232
900000,body,17,13014
