step,measure,value,count
500000,hamming,356,930
500000,hamming,357,1095
500000,hamming,358,1497
500000,hamming,359,2016
500000,hamming,360,2431
500000,hamming,361,2948
500000,hamming,362,3447
500000,hamming,363,3872
500000,hamming,364,4239
500000,hamming,365,4299
500000,hamming,366,4708
500000,hamming,367,4945
500000,hamming,368,5353
500000,hamming,369,5532
500000,hamming,370,5748
500000,hamming,371,5805
500000,hamming,372,5540
500000,hamming,373,5247
500000,hamming,374,4981
500000,hamming,375,4601
500000,hamming,376,4541
500000,hamming,377,4332
500000,hamming,378,4353
500000,hamming,379,4317
500000,hamming,380,4207
500000,hamming,381,4156
500000,hamming,382,4252
500000,hamming,383,4180
500000,hamming,384,4174
500000,hamming,385,3885
500000,hamming,386,3599
500000,hamming,387,3119
500000,hamming,388,2722
500000,hamming,389,2216
500000,hamming,390,1970
500000,hamming,391,1745
500000,hamming,392,1561
500000,hamming,393,1156
500000,hamming,394,986
500000,hamming,395,869
500000,hamming,396,715
500000,hamming,397,591
500000,hamming,398,511
500000,hamming,399,499
500000,hamming,400,401
500000,hamming,401,404
500000,hamming,402,336
500000,hamming,403,243
500000,hamming,404,195
500000,hamming,405,125
500000,hamming,406,77
500000,hamming,407,34
500000,hamming,408,26
500000,hamming,409,11
500000,hamming,410,4
500000,hamming,411,3
500000,genes,0,16992
500000,genes,1,4781
500000,genes,2,39702
500000,genes,3,13460
500000,genes,4,64773
500000,genes,5,27438
500000,genes,6,58480
500000,genes,7,30100
500000,genes,8,42824
500000,genes,9,30471
500000,genes,10,28059
500000,genes,11,28063
500000,genes,12,30717
500000,genes,13,52854
500000,genes,14,95433
500000,genes,15,129199
500000,genes,16,111225
500000,genes,17,81575
500000,genes,18,57190
500000,genes,19,43213
500000,genes,20,33780
500000,genes,21,22782
500000,genes,22,19960
500000,genes,23,18079
500000,genes,24,6758
500000,genes,25,628
500000,genes,26,14
500000,body,0,106575
500000,body,1,82001
500000,body,2,131267
500000,body,3,145371
500000,body,4,195443
500000,body,5,81325
500000,body,6,69763
500000,body,7,89691
500000,body,8,52524
500000,body,9,30059
500000,body,10,36095
500000,body,11,17195
500000,body,12,17476
500000,body,13,8796
500000,body,14,10905
500000,body,15,4854
500000,body,16,1650
500000,body,17,1555
500000,body,18,1203
500000,body,19,1002
500000,body,20,1021
500000,body,21,340
500000,body,22,676
500000,body,23,105
500000,body,24,59
500000,body,25,81
500000,body,26,79
500000,body,27,440
500000,body,28,296
500000,body,29,242
500000,body,30,94
500000,body,31,242
500000,body,32,51
500000,body,33,15
500000,body,34,6
500000,body,35,6
500000,body,36,2
500000,body,37,18
500000,body,38,5
500000,body,39,11
500000,body,40,1
500000,body,41,10
550000,hamming,2,155
550000,hamming,3,112
550000,hamming,4,173
550000,hamming,5,170
550000,hamming,6,184
550000,hamming,7,193
550000,hamming,8,216
550000,hamming,9,236
550000,hamming,10,244
550000,hamming,11,294
550000,hamming,12,301
550000,hamming,13,342
550000,hamming,14,326
550000,hamming,15,363
550000,hamming,16,379
550000,hamming,17,414
550000,hamming,18,432
550000,hamming,19,406
550000,hamming,20,435
550000,hamming,21,399
550000,hamming,22,417
550000,hamming,23,382
550000,hamming,24,346
550000,hamming,25,311
550000,hamming,26,318
550000,hamming,27,295
550000,hamming,28,350
550000,hamming,29,313
550000,hamming,30,339
550000,hamming,31,369
550000,hamming,32,349
550000,hamming,33,361
550000,hamming,34,356
550000,hamming,35,346
550000,hamming,36,346
550000,hamming,37,364
550000,hamming,38,354
550000,hamming,39,380
550000,hamming,40,375
550000,hamming,41,392
550000,hamming,42,365
550000,hamming,43,362
550000,hamming,44,384
550000,hamming,45,373
550000,hamming,46,387
550000,hamming,47,337
550000,hamming,48,378
550000,hamming,49,433
550000,hamming,50,388
550000,hamming,51,453
550000,hamming,52,431
550000,hamming,53,470
550000,hamming,54,506
550000,hamming,55,518
550000,hamming,56,533
550000,hamming,57,497
550000,hamming,58,517
550000,hamming,59,494
550000,hamming,60,519
550000,hamming,61,501
550000,hamming,62,415
550000,hamming,63,419
550000,hamming,64,414
550000,hamming,65,423
550000,hamming,66,441
550000,hamming,67,411
550000,hamming,68,403
550000,hamming,69,418
550000,hamming,70,425
550000,hamming,71,445
550000,hamming,72,476
550000,hamming,73,471
550000,hamming,74,506
550000,hamming,75,509
550000,hamming,76,540
550000,hamming,77,538
550000,hamming,78,584
550000,hamming,79,581
550000,hamming,80,646
550000,hamming,81,595
550000,hamming,82,651
550000,hamming,83,636
550000,hamming,84,690
550000,hamming,85,693
550000,hamming,86,674
550000,hamming,87,648
550000,hamming,88,613
550000,hamming,89,625
550000,hamming,90,648
550000,hamming,91,702
550000,hamming,92,631
550000,hamming,93,670
550000,hamming,94,713
550000,hamming,95,737
550000,hamming,96,754
550000,hamming,97,801
550000,hamming,98,764
550000,hamming,99,817
550000,hamming,100,824
550000,hamming,101,898
550000,hamming,102,934
550000,hamming,103,920
550000,hamming,104,960
550000,hamming,105,983
550000,hamming,106,1021
550000,hamming,107,1051
550000,hamming,108,1167
550000,hamming,109,1218
550000,hamming,110,1162
550000,hamming,111,1338
550000,hamming,112,1346
550000,hamming,113,1402
550000,hamming,114,1408
550000,hamming,115,1482
550000,hamming,116,1607
550000,hamming,117,1655
550000,hamming,118,1828
550000,hamming,119,1884
550000,hamming,120,1956
550000,hamming,121,1965
550000,hamming,122,2096
550000,hamming,123,2126
550000,hamming,124,2249
550000,hamming,125,2361
550000,hamming,126,2412
550000,hamming,127,2602
550000,hamming,128,2706
550000,hamming,129,2836
550000,hamming,130,2846
550000,hamming,131,2910
550000,hamming,132,2968
550000,hamming,133,3127
550000,hamming,134,3155
550000,hamming,135,3404
550000,hamming,136,3512
550000,hamming,137,3706
550000,hamming,138,3736
550000,hamming,139,3769
550000,hamming,140,3959
550000,hamming,141,4046
550000,hamming,142,4290
550000,hamming,143,4392
550000,hamming,144,4477
550000,hamming,145,4581
550000,hamming,146,4748
550000,hamming,147,4800
550000,hamming,148,4947
550000,hamming,149,4914
550000,hamming,150,5146
550000,hamming,151,5151
550000,hamming,152,5141
550000,hamming,153,5382
550000,hamming,154,5496
550000,hamming,155,5711
550000,hamming,156,5694
550000,hamming,157,6053
550000,hamming,158,6110
550000,hamming,159,6161
550000,hamming,160,6187
550000,hamming,161,6170
550000,hamming,162,6331
550000,hamming,163,6319
550000,hamming,164,6191
550000,hamming,165,6228
550000,hamming,166,6347
550000,hamming,167,6195
550000,hamming,168,6264
550000,hamming,169,6363
550000,hamming,170,6418
550000,hamming,171,6279
550000,hamming,172,6571
550000,hamming,173,6612
550000,hamming,174,6615
550000,hamming,175,6608
550000,hamming,176,6627
550000,hamming,177,6618
550000,hamming,178,6425
550000,hamming,179,6547
550000,hamming,180,6609
550000,hamming,181,6613
550000,hamming,182,6661
550000,hamming,183,6629
550000,hamming,184,6485
550000,hamming,185,6331
550000,hamming,186,6275
550000,hamming,187,6316
550000,hamming,188,6323
550000,hamming,189,6405
550000,hamming,190,6486
550000,hamming,191,6546
550000,hamming,192,6725
550000,hamming,193,6798
550000,hamming,194,6910
550000,hamming,195,6669
550000,hamming,196,6915
550000,hamming,197,7006
550000,hamming,198,7081
550000,hamming,199,7051
550000,hamming,200,6948
550000,hamming,201,6911
550000,hamming,202,6821
550000,hamming,203,6868
550000,hamming,204,6689
550000,hamming,205,6567
550000,hamming,206,6535
550000,hamming,207,6482
550000,hamming,208,6487
550000,hamming,209,6657
550000,hamming,210,6595
550000,hamming,211,6681
550000,hamming,212,6416
550000,hamming,213,6642
550000,hamming,214,6656
550000,hamming,215,6785
550000,hamming,216,6985
550000,hamming,217,7078
550000,hamming,218,7203
550000,hamming,219,7657
550000,hamming,220,7874
550000,hamming,221,8182
550000,hamming,222,8516
550000,hamming,223,8692
550000,hamming,224,8929
550000,hamming,225,9000
550000,hamming,226,8847
550000,hamming,227,8678
550000,hamming,228,8568
550000,hamming,229,8030
550000,hamming,230,7417
550000,hamming,231,7045
550000,hamming,232,6559
550000,hamming,233,6272
550000,hamming,234,5769
550000,hamming,235,5289
550000,hamming,236,5129
550000,hamming,237,4807
550000,hamming,238,4697
550000,hamming,239,4348
550000,hamming,240,4503
550000,hamming,241,4290
550000,hamming,242,4103
550000,hamming,243,3994
550000,hamming,244,3875
550000,hamming,245,3899
550000,hamming,246,3734
550000,hamming,247,3727
550000,hamming,248,3688
550000,hamming,249,3701
550000,hamming,250,3682
550000,hamming,251,3698
550000,hamming,252,3742
550000,hamming,253,3650
550000,hamming,254,3672
550000,hamming,255,3546
550000,hamming,256,3482
550000,hamming,257,3277
550000,hamming,258,3174
550000,hamming,259,3096
550000,hamming,260,3001
550000,hamming,261,2603
550000,hamming,262,2299
550000,hamming,263,1954
550000,hamming,264,1678
550000,hamming,265,1452
550000,hamming,266,1232
550000,hamming,267,1111
550000,hamming,268,1028
550000,hamming,269,860
550000,hamming,270,858
550000,hamming,271,783
550000,hamming,272,672
550000,hamming,273,600
550000,hamming,274,538
550000,hamming,275,472
550000,hamming,276,422
550000,hamming,277,347
550000,hamming,278,300
550000,hamming,279,222
550000,hamming,280,173
550000,hamming,281,120
550000,hamming,282,94
550000,hamming,283,89
550000,hamming,284,74
550000,hamming,285,50
550000,hamming,286,35
550000,hamming,287,23
550000,hamming,288,22
550000,hamming,289,20
550000,hamming,290,10
550000,hamming,291,7
550000,hamming,292,2
550000,hamming,293,3
550000,hamming,294,1
550000,hamming,305,4
550000,hamming,306,9
550000,hamming,307,3
550000,hamming,308,13
550000,hamming,309,9
550000,hamming,310,15
550000,hamming,311,22
550000,hamming,312,14
550000,hamming,313,35
550000,hamming,314,64
550000,hamming,315,90
550000,hamming,316,167
550000,hamming,317,277
550000,hamming,318,386
550000,hamming,319,475
550000,hamming,320,603
550000,hamming,321,715
550000,hamming,322,853
550000,hamming,323,893
550000,hamming,324,905
550000,hamming,325,1039
550000,hamming,326,1140
550000,hamming,327,1292
550000,hamming,328,1499
550000,hamming,329,1638
550000,hamming,330,1718
550000,hamming,331,1669
550000,hamming,332,1599
550000,hamming,333,1513
550000,hamming,334,1395
550000,hamming,335,1187
550000,hamming,336,1072
550000,hamming,337,933
550000,hamming,338,764
550000,hamming,339,574
550000,hamming,340,422
550000,hamming,341,312
550000,hamming,342,229
550000,hamming,343,176
550000,hamming,344,154
550000,hamming,345,128
550000,hamming,346,81
550000,hamming,347,64
550000,hamming,348,40
550000,hamming,349,41
550000,hamming,350,31
550000,hamming,351,45
550000,hamming,352,77
550000,hamming,353,118
550000,hamming,354,188
550000,hamming,355,269
550000,hamming,356,406
550000,hamming,357,533
550000,hamming,358,639
550000,hamming,359,698
550000,hamming,360,758
550000,hamming,361,858
550000,hamming,362,1112
550000,hamming,363,1478
550000,hamming,364,1939
550000,hamming,365,2511
550000,hamming,366,3450
550000,hamming,367,4501
550000,hamming,368,5129
550000,hamming,369,5807
550000,hamming,370,6182
550000,hamming,371,6433
550000,hamming,372,6332
550000,hamming,373,6399
550000,hamming,374,5954
550000,hamming,375,5790
550000,hamming,376,5405
550000,hamming,377,5010
550000,hamming,378,4412
550000,hamming,379,3939
550000,hamming,380,3455
550000,hamming,381,3306
550000,hamming,382,3081
550000,hamming,383,3318
550000,hamming,384,3462
550000,hamming,385,3505
550000,hamming,386,3500
550000,hamming,387,3411
550000,hamming,388,3184
550000,hamming,389,2827
550000,hamming,390,2825
550000,hamming,391,2718
550000,hamming,392,2924
550000,hamming,393,3123
550000,hamming,394,3063
550000,hamming,395,2772
550000,hamming,396,2459
550000,hamming,397,2178
550000,hamming,398,1899
550000,hamming,399,1447
550000,hamming,400,1302
550000,hamming,401,1176
550000,hamming,402,987
550000,hamming,403,808
550000,hamming,404,615
550000,hamming,405,381
550000,hamming,406,243
550000,hamming,407,203
550000,hamming,408,126
550000,hamming,409,71
550000,hamming,410,68
550000,hamming,411,26
550000,hamming,412,14
550000,hamming,413,5
550000,genes,0,11651
550000,genes,1,3443
550000,genes,2,35117
550000,genes,3,12903
550000,genes,4,59738
550000,genes,5,24850
550000,genes,6,74730
550000,genes,7,43426
550000,genes,8,77949
550000,genes,9,54792
550000,genes,10,74697
550000,genes,11,52602
550000,genes,12,72321
550000,genes,13,84121
550000,genes,14,64735
550000,genes,15,57039
550000,genes,16,32539
550000,genes,17,29543
550000,genes,18,17123
550000,genes,19,33504
550000,genes,20,66037
550000,genes,21,47894
550000,genes,22,9099
550000,genes,23,545
550000,genes,24,5
550000,body,0,93206
550000,body,1,111376
550000,body,2,148785
550000,body,3,172443
550000,body,4,147484
550000,body,5,89441
550000,body,6,68928
550000,body,7,57419
550000,body,8,39467
550000,body,9,30961
550000,body,10,28178
550000,body,11,13340
550000,body,12,6810
550000,body,13,5802
550000,body,14,3150
550000,body,15,3359
550000,body,16,3000
550000,body,17,1827
550000,body,18,956
550000,body,19,767
550000,body,20,1248
550000,body,21,1764
550000,body,22,1981
550000,body,23,1510
550000,body,24,1488
550000,body,25,751
550000,body,26,653
550000,body,27,307
550000,body,28,468
550000,body,29,90
550000,body,30,154
550000,body,31,264
550000,body,32,526
550000,body,33,1235
550000,body,34,656
550000,body,35,394
550000,body,36,183
550000,body,37,16
550000,body,38,7
550000,body,39,3
550000,body,40,3
550000,body,41,3
600000,hamming,1,2
600000,hamming,2,140
600000,hamming,3,110
600000,hamming,4,176
600000,hamming,5,137
600000,hamming,6,196
600000,hamming,7,166
600000,hamming,8,180
600000,hamming,9,156
600000,hamming,10,172
600000,hamming,11,176
600000,hamming,12,207
600000,hamming,13,184
600000,hamming,14,191
600000,hamming,15,194
600000,hamming,16,219
600000,hamming,17,212
600000,hamming,18,244
600000,hamming,19,233
600000,hamming,20,293
600000,hamming,21,273
600000,hamming,22,273
600000,hamming,23,234
600000,hamming,24,283
600000,hamming,25,253
600000,hamming,26,274
600000,hamming,27,245
600000,hamming,28,257
600000,hamming,29,305
600000,hamming,30,327
600000,hamming,31,367
600000,hamming,32,382
600000,hamming,33,410
600000,hamming,34,403
600000,hamming,35,444
600000,hamming,36,458
600000,hamming,37,474
600000,hamming,38,549
600000,hamming,39,551
600000,hamming,40,630
600000,hamming,41,686
600000,hamming,42,733
600000,hamming,43,789
600000,hamming,44,787
600000,hamming,45,872
600000,hamming,46,913
600000,hamming,47,980
600000,hamming,48,1047
600000,hamming,49,1149
600000,hamming,50,1189
600000,hamming,51,1265
600000,hamming,52,1324
600000,hamming,53,1306
600000,hamming,54,1429
600000,hamming,55,1432
600000,hamming,56,1473
600000,hamming,57,1422
600000,hamming,58,1434
600000,hamming,59,1410
600000,hamming,60,1360
600000,hamming,61,1256
600000,hamming,62,1170
600000,hamming,63,1089
600000,hamming,64,966
600000,hamming,65,859
600000,hamming,66,765
600000,hamming,67,634
600000,hamming,68,585
600000,hamming,69,525
600000,hamming,70,493
600000,hamming,71,439
600000,hamming,72,437
600000,hamming,73,404
600000,hamming,74,409
600000,hamming,75,390
600000,hamming,76,402
600000,hamming,77,372
600000,hamming,78,358
600000,hamming,79,383
600000,hamming,80,344
600000,hamming,81,361
600000,hamming,82,341
600000,hamming,83,345
600000,hamming,84,352
600000,hamming,85,345
600000,hamming,86,403
600000,hamming,87,439
600000,hamming,88,424
600000,hamming,89,457
600000,hamming,90,444
600000,hamming,91,498
600000,hamming,92,499
600000,hamming,93,488
600000,hamming,94,557
600000,hamming,95,532
600000,hamming,96,600
600000,hamming,97,630
600000,hamming,98,640
600000,hamming,99,702
600000,hamming,100,663
600000,hamming,101,692
600000,hamming,102,750
600000,hamming,103,776
600000,hamming,104,856
600000,hamming,105,899
600000,hamming,106,881
600000,hamming,107,928
600000,hamming,108,951
600000,hamming,109,1036
600000,hamming,110,1077
600000,hamming,111,1182
600000,hamming,112,1155
600000,hamming,113,1299
600000,hamming,114,1396
600000,hamming,115,1370
600000,hamming,116,1433
600000,hamming,117,1460
600000,hamming,118,1511
600000,hamming,119,1683
600000,hamming,120,1772
600000,hamming,121,1835
600000,hamming,122,1909
600000,hamming,123,1934
600000,hamming,124,2008
600000,hamming,125,2073
600000,hamming,126,2277
600000,hamming,127,2332
600000,hamming,128,2573
600000,hamming,129,2557
600000,hamming,130,2703
600000,hamming,131,2733
600000,hamming,132,2850
600000,hamming,133,2936
600000,hamming,134,3072
600000,hamming,135,3149
600000,hamming,136,3239
600000,hamming,137,3306
600000,hamming,138,3462
600000,hamming,139,3542
600000,hamming,140,3658
600000,hamming,141,3645
600000,hamming,142,3677
600000,hamming,143,3702
600000,hamming,144,3803
600000,hamming,145,3759
600000,hamming,146,3928
600000,hamming,147,3938
600000,hamming,148,3951
600000,hamming,149,3944
600000,hamming,150,3973
600000,hamming,151,3962
600000,hamming,152,4109
600000,hamming,153,4069
600000,hamming,154,4110
600000,hamming,155,4153
600000,hamming,156,4009
600000,hamming,157,4043
600000,hamming,158,3983
600000,hamming,159,3857
600000,hamming,160,4046
600000,hamming,161,4192
600000,hamming,162,3961
600000,hamming,163,3915
600000,hamming,164,3974
600000,hamming,165,3757
600000,hamming,166,3683
600000,hamming,167,3465
600000,hamming,168,3441
600000,hamming,169,3469
600000,hamming,170,3322
600000,hamming,171,3178
600000,hamming,172,3164
600000,hamming,173,3213
600000,hamming,174,3060
600000,hamming,175,2943
600000,hamming,176,2859
600000,hamming,177,2812
600000,hamming,178,2645
600000,hamming,179,2561
600000,hamming,180,2397
600000,hamming,181,2325
600000,hamming,182,2198
600000,hamming,183,2058
600000,hamming,184,2006
600000,hamming,185,1808
600000,hamming,186,1747
600000,hamming,187,1593
600000,hamming,188,1542
600000,hamming,189,1547
600000,hamming,190,1300
600000,hamming,191,1236
600000,hamming,192,1142
600000,hamming,193,1102
600000,hamming,194,946
600000,hamming,195,922
600000,hamming,196,938
600000,hamming,197,872
600000,hamming,198,853
600000,hamming,199,718
600000,hamming,200,730
600000,hamming,201,690
600000,hamming,202,716
600000,hamming,203,731
600000,hamming,204,805
600000,hamming,205,911
600000,hamming,206,1031
600000,hamming,207,1214
600000,hamming,208,1383
600000,hamming,209,1516
600000,hamming,210,1741
600000,hamming,211,1927
600000,hamming,212,2072
600000,hamming,213,2325
600000,hamming,214,2477
600000,hamming,215,2655
600000,hamming,216,3058
600000,hamming,217,3504
600000,hamming,218,3910
600000,hamming,219,4256
600000,hamming,220,4614
600000,hamming,221,5124
600000,hamming,222,5494
600000,hamming,223,5883
600000,hamming,224,6320
600000,hamming,225,6637
600000,hamming,226,6847
600000,hamming,227,7000
600000,hamming,228,7345
600000,hamming,229,7440
600000,hamming,230,7862
600000,hamming,231,8099
600000,hamming,232,8405
600000,hamming,233,8934
600000,hamming,234,9159
600000,hamming,235,9482
600000,hamming,236,9654
600000,hamming,237,10310
600000,hamming,238,10446
600000,hamming,239,10853
600000,hamming,240,10974
600000,hamming,241,11305
600000,hamming,242,10932
600000,hamming,243,11341
600000,hamming,244,11083
600000,hamming,245,11242
600000,hamming,246,11002
600000,hamming,247,10680
600000,hamming,248,10352
600000,hamming,249,9895
600000,hamming,250,9681
600000,hamming,251,9041
600000,hamming,252,8294
600000,hamming,253,7565
600000,hamming,254,6964
600000,hamming,255,6340
600000,hamming,256,5821
600000,hamming,257,5177
600000,hamming,258,4469
600000,hamming,259,4238
600000,hamming,260,3842
600000,hamming,261,3516
600000,hamming,262,3342
600000,hamming,263,3402
600000,hamming,264,3623
600000,hamming,265,3998
600000,hamming,266,4485
600000,hamming,267,5244
600000,hamming,268,6030
600000,hamming,269,6941
600000,hamming,270,7808
600000,hamming,271,8661
600000,hamming,272,9615
600000,hamming,273,10615
600000,hamming,274,11515
600000,hamming,275,12384
600000,hamming,276,13053
600000,hamming,277,13454
600000,hamming,278,13275
600000,hamming,279,13020
600000,hamming,280,12718
600000,hamming,281,12224
600000,hamming,282,11295
600000,hamming,283,10563
600000,hamming,284,9709
600000,hamming,285,9222
600000,hamming,286,8697
600000,hamming,287,7927
600000,hamming,288,7267
600000,hamming,289,6611
600000,hamming,290,5965
600000,hamming,291,5357
600000,hamming,292,4817
600000,hamming,293,4078
600000,hamming,294,3419
600000,hamming,295,2830
600000,hamming,296,2376
600000,hamming,297,1851
600000,hamming,298,1467
600000,hamming,299,1133
600000,hamming,300,855
600000,hamming,301,677
600000,hamming,302,521
600000,hamming,303,404
600000,hamming,304,266
600000,hamming,305,218
600000,hamming,306,122
600000,hamming,307,93
600000,hamming,308,58
600000,hamming,309,35
600000,hamming,310,16
600000,hamming,311,14
600000,hamming,312,6
600000,hamming,313,4
600000,hamming,315,1
600000,genes,0,16748
600000,genes,1,3998
600000,genes,2,65322
600000,genes,3,17837
600000,genes,4,98573
600000,genes,5,39683
600000,genes,6,98020
600000,genes,7,42340
600000,genes,8,60445
600000,genes,9,46396
600000,genes,10,34596
600000,genes,11,45647
600000,genes,12,31356
600000,genes,13,38322
600000,genes,14,58199
600000,genes,15,174215
600000,genes,16,59342
600000,genes,17,24279
600000,genes,18,7350
600000,genes,19,1738
600000,genes,20,722
600000,genes,21,164
600000,genes,22,57
600000,genes,23,6
600000,body,0,104009
600000,body,1,79509
600000,body,2,134022
600000,body,3,146305
600000,body,4,139107
600000,body,5,102130
600000,body,6,80481
600000,body,7,63159
600000,body,8,40892
600000,body,9,27489
600000,body,10,16849
600000,body,11,7735
600000,body,12,5164
600000,body,13,2739
600000,body,14,3639
600000,body,15,2186
600000,body,16,2189
600000,body,17,2188
600000,body,18,1704
600000,body,19,536
600000,body,20,357
600000,body,21,258
600000,body,22,264
600000,body,23,275
600000,body,24,1116
600000,body,25,357
600000,body,26,241
600000,body,27,175
600000,body,28,94
600000,body,29,97
600000,body,30,60
600000,body,31,14
600000,body,32,9
600000,body,34,4
600000,body,35,2
650000,hamming,1,1
650000,hamming,2,191
650000,hamming,3,141
650000,hamming,4,180
650000,hamming,5,223
650000,hamming,6,214
650000,hamming,7,238
650000,hamming,8,270
650000,hamming,9,262
650000,hamming,10,282
650000,hamming,11,325
650000,hamming,12,372
650000,hamming,13,396
650000,hamming,14,430
650000,hamming,15,486
650000,hamming,16,476
650000,hamming,17,503
650000,hamming,18,520
650000,hamming,19,531
650000,hamming,20,542
650000,hamming,21,556
650000,hamming,22,584
650000,hamming,23,602
650000,hamming,24,646
650000,hamming,25,662
650000,hamming,26,691
650000,hamming,27,691
650000,hamming,28,676
650000,hamming,29,701
650000,hamming,30,694
650000,hamming,31,718
650000,hamming,32,734
650000,hamming,33,791
650000,hamming,34,777
650000,hamming,35,744
650000,hamming,36,729
650000,hamming,37,716
650000,hamming,38,685
650000,hamming,39,626
650000,hamming,40,661
650000,hamming,41,588
650000,hamming,42,608
650000,hamming,43,596
650000,hamming,44,475
650000,hamming,45,486
650000,hamming,46,459
650000,hamming,47,415
650000,hamming,48,412
650000,hamming,49,376
650000,hamming,50,383
650000,hamming,51,413
650000,hamming,52,385
650000,hamming,53,406
650000,hamming,54,444
650000,hamming,55,450
650000,hamming,56,465
650000,hamming,57,425
650000,hamming,58,368
650000,hamming,59,399
650000,hamming,60,286
650000,hamming,61,305
650000,hamming,62,267
650000,hamming,63,245
650000,hamming,64,218
650000,hamming,65,206
650000,hamming,66,205
650000,hamming,67,219
650000,hamming,68,232
650000,hamming,69,236
650000,hamming,70,255
650000,hamming,71,248
650000,hamming,72,258
650000,hamming,73,248
650000,hamming,74,262
650000,hamming,75,266
650000,hamming,76,282
650000,hamming,77,284
650000,hamming,78,287
650000,hamming,79,331
650000,hamming,80,314
650000,hamming,81,333
650000,hamming,82,377
650000,hamming,83,396
650000,hamming,84,440
650000,hamming,85,420
650000,hamming,86,463
650000,hamming,87,448
650000,hamming,88,460
650000,hamming,89,411
650000,hamming,90,451
650000,hamming,91,378
650000,hamming,92,403
650000,hamming,93,400
650000,hamming,94,395
650000,hamming,95,380
650000,hamming,96,376
650000,hamming,97,385
650000,hamming,98,349
650000,hamming,99,378
650000,hamming,100,392
650000,hamming,101,415
650000,hamming,102,388
650000,hamming,103,430
650000,hamming,104,447
650000,hamming,105,463
650000,hamming,106,489
650000,hamming,107,465
650000,hamming,108,489
650000,hamming,109,435
650000,hamming,110,494
650000,hamming,111,510
650000,hamming,112,552
650000,hamming,113,574
650000,hamming,114,563
650000,hamming,115,645
650000,hamming,116,677
650000,hamming,117,714
650000,hamming,118,712
650000,hamming,119,665
650000,hamming,120,734
650000,hamming,121,670
650000,hamming,122,702
650000,hamming,123,681
650000,hamming,124,685
650000,hamming,125,680
650000,hamming,126,757
650000,hamming,127,772
650000,hamming,128,755
650000,hamming,129,788
650000,hamming,130,781
650000,hamming,131,826
650000,hamming,132,824
650000,hamming,133,827
650000,hamming,134,827
650000,hamming,135,912
650000,hamming,136,887
650000,hamming,137,987
650000,hamming,138,1036
650000,hamming,139,1021
650000,hamming,140,1144
650000,hamming,141,1191
650000,hamming,142,1152
650000,hamming,143,1174
650000,hamming,144,1193
650000,hamming,145,1219
650000,hamming,146,1316
650000,hamming,147,1363
650000,hamming,148,1392
650000,hamming,149,1393
650000,hamming,150,1450
650000,hamming,151,1483
650000,hamming,152,1561
650000,hamming,153,1538
650000,hamming,154,1604
650000,hamming,155,1647
650000,hamming,156,1672
650000,hamming,157,1734
650000,hamming,158,1756
650000,hamming,159,1920
650000,hamming,160,1889
650000,hamming,161,1874
650000,hamming,162,1931
650000,hamming,163,1932
650000,hamming,164,1930
650000,hamming,165,1936
650000,hamming,166,2028
650000,hamming,167,2139
650000,hamming,168,2121
650000,hamming,169,2281
650000,hamming,170,2478
650000,hamming,171,2520
650000,hamming,172,2794
650000,hamming,173,2836
650000,hamming,174,2987
650000,hamming,175,2997
650000,hamming,176,3080
650000,hamming,177,3344
650000,hamming,178,3457
650000,hamming,179,3636
650000,hamming,180,3631
650000,hamming,181,4056
650000,hamming,182,4155
650000,hamming,183,4317
650000,hamming,184,4517
650000,hamming,185,4645
650000,hamming,186,4740
650000,hamming,187,5041
650000,hamming,188,5295
650000,hamming,189,5726
650000,hamming,190,6116
650000,hamming,191,6623
650000,hamming,192,6982
650000,hamming,193,7319
650000,hamming,194,7636
650000,hamming,195,7836
650000,hamming,196,8421
650000,hamming,197,8669
650000,hamming,198,8936
650000,hamming,199,9215
650000,hamming,200,9711
650000,hamming,201,9919
650000,hamming,202,10275
650000,hamming,203,10327
650000,hamming,204,10349
650000,hamming,205,10655
650000,hamming,206,10412
650000,hamming,207,10612
650000,hamming,208,10980
650000,hamming,209,10809
650000,hamming,210,11115
650000,hamming,211,11417
650000,hamming,212,11662
650000,hamming,213,11593
650000,hamming,214,11787
650000,hamming,215,12079
650000,hamming,216,12254
650000,hamming,217,12426
650000,hamming,218,12258
650000,hamming,219,12228
650000,hamming,220,12396
650000,hamming,221,12333
650000,hamming,222,12349
650000,hamming,223,12551
650000,hamming,224,12299
650000,hamming,225,12428
650000,hamming,226,12239
650000,hamming,227,12070
650000,hamming,228,11817
650000,hamming,229,11733
650000,hamming,230,11367
650000,hamming,231,10674
650000,hamming,232,10413
650000,hamming,233,9842
650000,hamming,234,9416
650000,hamming,235,9285
650000,hamming,236,9266
650000,hamming,237,9188
650000,hamming,238,9401
650000,hamming,239,9472
650000,hamming,240,9787
650000,hamming,241,9830
650000,hamming,242,9934
650000,hamming,243,9943
650000,hamming,244,9891
650000,hamming,245,9756
650000,hamming,246,9789
650000,hamming,247,9455
650000,hamming,248,8943
650000,hamming,249,8821
650000,hamming,250,8509
650000,hamming,251,8007
650000,hamming,252,7726
650000,hamming,253,7552
650000,hamming,254,7067
650000,hamming,255,6570
650000,hamming,256,6272
650000,hamming,257,6010
650000,hamming,258,5794
650000,hamming,259,5670
650000,hamming,260,5478
650000,hamming,261,5345
650000,hamming,262,5397
650000,hamming,263,5075
650000,hamming,264,4939
650000,hamming,265,4602
650000,hamming,266,4340
650000,hamming,267,3953
650000,hamming,268,3644
