step,measure,value,count
550000,hamming,3,129
550000,hamming,4,221
550000,hamming,5,236
550000,hamming,6,269
550000,hamming,7,290
550000,hamming,8,338
550000,hamming,9,314
550000,hamming,10,365
550000,hamming,11,385
550000,hamming,12,418
550000,hamming,13,442
550000,hamming,14,511
550000,hamming,15,592
550000,hamming,16,575
550000,hamming,17,667
550000,hamming,18,677
550000,hamming,19,705
550000,hamming,20,709
550000,hamming,21,697
550000,hamming,22,685
550000,hamming,23,640
550000,hamming,24,606
550000,hamming,25,528
550000,hamming,26,431
550000,hamming,27,391
550000,hamming,28,351
550000,hamming,29,313
550000,hamming,30,286
550000,hamming,31,251
550000,hamming,32,256
550000,hamming,33,204
550000,hamming,34,215
550000,hamming,35,226
550000,hamming,36,209
550000,hamming,37,175
550000,hamming,38,201
550000,hamming,39,205
550000,hamming,40,219
550000,hamming,41,224
550000,hamming,42,247
550000,hamming,43,309
550000,hamming,44,286
550000,hamming,45,279
550000,hamming,46,300
550000,hamming,47,308
550000,hamming,48,301
550000,hamming,49,295
550000,hamming,50,331
550000,hamming,51,308
550000,hamming,52,323
550000,hamming,53,303
550000,hamming,54,303
550000,hamming,55,325
550000,hamming,56,307
550000,hamming,57,324
550000,hamming,58,366
550000,hamming,59,365
550000,hamming,60,353
550000,hamming,61,371
550000,hamming,62,399
550000,hamming,63,399
550000,hamming,64,415
550000,hamming,65,431
550000,hamming,66,493
550000,hamming,67,481
550000,hamming,68,504
550000,hamming,69,575
550000,hamming,70,570
550000,hamming,71,667
550000,hamming,72,704
550000,hamming,73,747
550000,hamming,74,724
550000,hamming,75,773
550000,hamming,76,714
550000,hamming,77,685
550000,hamming,78,715
550000,hamming,79,660
550000,hamming,80,696
550000,hamming,81,660
550000,hamming,82,709
550000,hamming,83,657
550000,hamming,84,749
550000,hamming,85,714
550000,hamming,86,780
550000,hamming,87,768
550000,hamming,88,843
550000,hamming,89,779
550000,hamming,90,869
550000,hamming,91,833
550000,hamming,92,888
550000,hamming,93,935
550000,hamming,94,883
550000,hamming,95,988
550000,hamming,96,983
550000,hamming,97,1026
550000,hamming,98,1104
550000,hamming,99,1103
550000,hamming,100,1155
550000,hamming,101,1188
550000,hamming,102,1259
550000,hamming,103,1330
550000,hamming,104,1338
550000,hamming,105,1368
550000,hamming,106,1450
550000,hamming,107,1466
550000,hamming,108,1445
550000,hamming,109,1473
550000,hamming,110,1618
550000,hamming,111,1663
550000,hamming,112,1738
550000,hamming,113,1893
550000,hamming,114,2048
550000,hamming,115,2123
550000,hamming,116,2294
550000,hamming,117,2426
550000,hamming,118,2462
550000,hamming,119,2547
550000,hamming,120,2615
550000,hamming,121,2705
550000,hamming,122,2753
550000,hamming,123,2763
550000,hamming,124,2797
550000,hamming,125,2730
550000,hamming,126,2657
550000,hamming,127,2750
550000,hamming,128,2722
550000,hamming,129,2726
550000,hamming,130,2714
550000,hamming,131,2755
550000,hamming,132,2799
550000,hamming,133,2843
550000,hamming,134,2916
550000,hamming,135,3167
550000,hamming,136,3123
550000,hamming,137,3193
550000,hamming,138,3174
550000,hamming,139,3351
550000,hamming,140,3464
550000,hamming,141,3494
550000,hamming,142,3605
550000,hamming,143,3498
550000,hamming,144,3654
550000,hamming,145,3707
550000,hamming,146,3709
550000,hamming,147,3821
550000,hamming,148,3959
550000,hamming,149,3923
550000,hamming,150,4046
550000,hamming,151,4106
550000,hamming,152,4251
550000,hamming,153,4242
550000,hamming,154,4156
550000,hamming,155,4333
550000,hamming,156,4342
550000,hamming,157,4460
550000,hamming,158,4623
550000,hamming,159,4757
550000,hamming,160,4966
550000,hamming,161,4973
550000,hamming,162,5033
550000,hamming,163,4765
550000,hamming,164,4886
550000,hamming,165,4674
550000,hamming,166,4840
550000,hamming,167,5026
550000,hamming,168,5017
550000,hamming,169,5205
550000,hamming,170,5264
550000,hamming,171,5445
550000,hamming,172,5721
550000,hamming,173,5627
550000,hamming,174,5676
550000,hamming,175,5674
550000,hamming,176,5679
550000,hamming,177,5875
550000,hamming,178,5991
550000,hamming,179,5815
550000,hamming,180,5822
550000,hamming,181,5567
550000,hamming,182,5720
550000,hamming,183,5613
550000,hamming,184,5681
550000,hamming,185,5635
550000,hamming,186,5688
550000,hamming,187,5759
550000,hamming,188,5522
550000,hamming,189,5597
550000,hamming,190,5633
550000,hamming,191,5546
550000,hamming,192,5794
550000,hamming,193,5883
550000,hamming,194,5967
550000,hamming,195,6171
550000,hamming,196,6480
550000,hamming,197,6219
550000,hamming,198,6112
550000,hamming,199,5956
550000,hamming,200,5754
550000,hamming,201,5542
550000,hamming,202,5301
550000,hamming,203,5083
550000,hamming,204,4820
550000,hamming,205,4598
550000,hamming,206,4316
550000,hamming,207,4136
550000,hamming,208,3879
550000,hamming,209,3845
550000,hamming,210,3680
550000,hamming,211,3549
550000,hamming,212,3399
550000,hamming,213,3148
550000,hamming,214,3073
550000,hamming,215,3004
550000,hamming,216,2800
550000,hamming,217,2837
550000,hamming,218,2594
550000,hamming,219,2609
550000,hamming,220,2591
550000,hamming,221,2551
550000,hamming,222,2298
550000,hamming,223,2194
550000,hamming,224,2149
550000,hamming,225,2140
550000,hamming,226,2190
550000,hamming,227,2345
550000,hamming,228,2576
550000,hamming,229,2661
550000,hamming,230,2802
550000,hamming,231,2852
550000,hamming,232,3014
550000,hamming,233,3178
550000,hamming,234,3415
550000,hamming,235,3700
550000,hamming,236,3944
550000,hamming,237,4146
550000,hamming,238,4247
550000,hamming,239,4312
550000,hamming,240,4465
550000,hamming,241,4858
550000,hamming,242,5216
550000,hamming,243,5512
550000,hamming,244,5952
550000,hamming,245,6441
550000,hamming,246,6971
550000,hamming,247,7390
550000,hamming,248,7725
550000,hamming,249,7777
550000,hamming,250,8178
550000,hamming,251,8310
550000,hamming,252,8520
550000,hamming,253,9000
550000,hamming,254,9593
550000,hamming,255,9860
550000,hamming,256,10188
550000,hamming,257,10518
550000,hamming,258,10794
550000,hamming,259,10974
550000,hamming,260,10855
550000,hamming,261,10466
550000,hamming,262,10115
550000,hamming,263,9546
550000,hamming,264,8788
550000,hamming,265,8674
550000,hamming,266,8220
550000,hamming,267,7851
550000,hamming,268,7840
550000,hamming,269,7664
550000,hamming,270,7422
550000,hamming,271,7131
550000,hamming,272,6768
550000,hamming,273,5969
550000,hamming,274,5178
550000,hamming,275,4405
550000,hamming,276,3753
550000,hamming,277,3032
550000,hamming,278,2517
550000,hamming,279,2089
550000,hamming,280,1753
550000,hamming,281,1387
550000,hamming,282,1095
550000,hamming,283,929
550000,hamming,284,667
550000,hamming,285,584
550000,hamming,286,438
550000,hamming,287,334
550000,hamming,288,250
550000,hamming,289,177
550000,hamming,290,93
550000,hamming,291,71
550000,hamming,292,46
550000,hamming,293,15
550000,hamming,294,15
550000,hamming,295,5
550000,hamming,296,2
550000,hamming,297,1
550000,hamming,298,2
550000,hamming,299,1
550000,genes,0,9375
550000,genes,1,5974
550000,genes,2,26978
550000,genes,3,14478
550000,genes,4,45809
550000,genes,5,31036
550000,genes,6,61423
550000,genes,7,42553
550000,genes,8,65329
550000,genes,9,68052
550000,genes,10,70386
550000,genes,11,69785
550000,genes,12,64705
550000,genes,13,61144
550000,genes,14,53408
550000,genes,15,51445
550000,genes,16,44826
550000,genes,17,29927
550000,genes,18,18084
550000,genes,19,15140
550000,genes,20,11459
550000,genes,21,11303
550000,genes,22,5721
550000,genes,23,3500
550000,genes,24,1524
550000,genes,25,900
550000,genes,26,640
550000,genes,27,210
550000,genes,29,1
550000,body,0,65717
550000,body,1,68785
550000,body,2,74548
550000,body,3,46671
550000,body,4,101496
550000,body,5,99400
550000,body,6,103870
550000,body,7,66722
550000,body,8,63057
550000,body,9,35508
550000,body,10,35312
550000,body,11,19910
550000,body,12,17043
550000,body,13,13745
550000,body,14,10245
550000,body,15,8463
550000,body,16,9319
550000,body,17,6065
550000,body,18,6339
550000,body,19,6435
550000,body,20,5005
550000,body,21,3566
550000,body,22,2324
550000,body,23,2115
550000,body,24,2419
550000,body,25,1904
550000,body,26,1614
550000,body,27,580
550000,body,28,422
550000,body,29,574
550000,body,30,363
550000,body,31,911
550000,body,32,567
550000,body,33,333
550000,body,34,408
550000,body,35,110
550000,body,36,55
550000,body,37,28
550000,body,38,542
550000,body,39,425
550000,body,40,701
550000,body,41,474
550000,body,42,305
550000,body,43,235
550000,body,44,254
550000,body,45,75
550000,body,46,74
550000,body,47,25
550000,body,48,25
550000,body,49,9
550000,body,50,9
550000,body,51,5
550000,body,52,3
550000,body,53,1
550000,body,55,1
550000,body,56,1
550000,body,58,2
550000,body,61,1
600000,hamming,2,196
600000,hamming,3,147
600000,hamming,4,262
600000,hamming,5,252
600000,hamming,6,295
600000,hamming,7,344
600000,hamming,8,402
600000,hamming,9,497
600000,hamming,10,611
600000,hamming,11,750
600000,hamming,12,875
600000,hamming,13,986
600000,hamming,14,1049
600000,hamming,15,1082
600000,hamming,16,1047
600000,hamming,17,1105
600000,hamming,18,1104
600000,hamming,19,1171
600000,hamming,20,1201
600000,hamming,21,1287
600000,hamming,22,1391
600000,hamming,23,1376
600000,hamming,24,1556
600000,hamming,25,1558
600000,hamming,26,1555
600000,hamming,27,1617
600000,hamming,28,1482
600000,hamming,29,1400
600000,hamming,30,1430
600000,hamming,31,1340
600000,hamming,32,1208
600000,hamming,33,1059
600000,hamming,34,946
600000,hamming,35,873
600000,hamming,36,819
600000,hamming,37,832
600000,hamming,38,919
600000,hamming,39,956
600000,hamming,40,1013
600000,hamming,41,1043
600000,hamming,42,1098
600000,hamming,43,1054
600000,hamming,44,1054
600000,hamming,45,1069
600000,hamming,46,1035
600000,hamming,47,1028
600000,hamming,48,1038
600000,hamming,49,1108
600000,hamming,50,1051
600000,hamming,51,1073
600000,hamming,52,1061
600000,hamming,53,1007
600000,hamming,54,975
600000,hamming,55,885
600000,hamming,56,902
600000,hamming,57,835
600000,hamming,58,829
600000,hamming,59,749
600000,hamming,60,724
600000,hamming,61,653
600000,hamming,62,639
600000,hamming,63,573
600000,hamming,64,552
600000,hamming,65,547
600000,hamming,66,517
600000,hamming,67,531
600000,hamming,68,492
600000,hamming,69,455
600000,hamming,70,395
600000,hamming,71,334
600000,hamming,72,282
600000,hamming,73,217
600000,hamming,74,241
600000,hamming,75,198
600000,hamming,76,237
600000,hamming,77,244
600000,hamming,78,223
600000,hamming,79,250
600000,hamming,80,221
600000,hamming,81,234
600000,hamming,82,233
600000,hamming,83,239
600000,hamming,84,264
600000,hamming,85,257
600000,hamming,86,269
600000,hamming,87,266
600000,hamming,88,246
600000,hamming,89,245
600000,hamming,90,260
600000,hamming,91,244
600000,hamming,92,295
600000,hamming,93,275
600000,hamming,94,269
600000,hamming,95,221
600000,hamming,96,247
600000,hamming,97,226
600000,hamming,98,204
600000,hamming,99,206
600000,hamming,100,242
600000,hamming,101,207
600000,hamming,102,280
600000,hamming,103,263
600000,hamming,104,274
600000,hamming,105,304
600000,hamming,106,272
600000,hamming,107,292
600000,hamming,108,271
600000,hamming,109,299
600000,hamming,110,303
600000,hamming,111,317
600000,hamming,112,366
600000,hamming,113,376
600000,hamming,114,344
600000,hamming,115,470
600000,hamming,116,394
600000,hamming,117,449
600000,hamming,118,388
600000,hamming,119,451
600000,hamming,120,374
600000,hamming,121,473
600000,hamming,122,411
600000,hamming,123,439
600000,hamming,124,430
600000,hamming,125,548
600000,hamming,126,535
600000,hamming,127,586
600000,hamming,128,589
600000,hamming,129,642
600000,hamming,130,691
600000,hamming,131,727
600000,hamming,132,814
600000,hamming,133,907
600000,hamming,134,927
600000,hamming,135,972
600000,hamming,136,1032
600000,hamming,137,1152
600000,hamming,138,1176
600000,hamming,139,1345
600000,hamming,140,1368
600000,hamming,141,1500
600000,hamming,142,1612
600000,hamming,143,1615
600000,hamming,144,1711
600000,hamming,145,1820
600000,hamming,146,1916
600000,hamming,147,1934
600000,hamming,148,1991
600000,hamming,149,2235
600000,hamming,150,2364
600000,hamming,151,2516
600000,hamming,152,2592
600000,hamming,153,2843
600000,hamming,154,2929
600000,hamming,155,3270
600000,hamming,156,3459
600000,hamming,157,3684
600000,hamming,158,3931
600000,hamming,159,4120
600000,hamming,160,4588
600000,hamming,161,4670
600000,hamming,162,4921
600000,hamming,163,5104
600000,hamming,164,5145
600000,hamming,165,5238
600000,hamming,166,5375
600000,hamming,167,5562
600000,hamming,168,5901
600000,hamming,169,5944
600000,hamming,170,6137
600000,hamming,171,6193
600000,hamming,172,6283
600000,hamming,173,6283
600000,hamming,174,6222
600000,hamming,175,6276
600000,hamming,176,6314
600000,hamming,177,6581
600000,hamming,178,6626
600000,hamming,179,6735
600000,hamming,180,7007
600000,hamming,181,7111
600000,hamming,182,7419
600000,hamming,183,7455
600000,hamming,184,7578
600000,hamming,185,7595
600000,hamming,186,7849
600000,hamming,187,7778
600000,hamming,188,7863
600000,hamming,189,7965
600000,hamming,190,8190
600000,hamming,191,8353
600000,hamming,192,8542
600000,hamming,193,8808
600000,hamming,194,8964
600000,hamming,195,9197
600000,hamming,196,9455
600000,hamming,197,9369
600000,hamming,198,9395
600000,hamming,199,9452
600000,hamming,200,9256
600000,hamming,201,8795
600000,hamming,202,8169
600000,hamming,203,7346
600000,hamming,204,6312
600000,hamming,205,5420
600000,hamming,206,4682
600000,hamming,207,3989
600000,hamming,208,3327
600000,hamming,209,2858
600000,hamming,210,2318
600000,hamming,211,2011
600000,hamming,212,1724
600000,hamming,213,1457
600000,hamming,214,1182
600000,hamming,215,944
600000,hamming,216,690
600000,hamming,217,596
600000,hamming,218,587
600000,hamming,219,472
600000,hamming,220,427
600000,hamming,221,339
600000,hamming,222,312
600000,hamming,223,241
600000,hamming,224,217
600000,hamming,225,173
600000,hamming,226,158
600000,hamming,227,175
600000,hamming,228,168
600000,hamming,229,179
600000,hamming,230,208
600000,hamming,231,265
600000,hamming,232,248
600000,hamming,233,337
600000,hamming,234,425
600000,hamming,235,623
600000,hamming,236,813
600000,hamming,237,1068
600000,hamming,238,1324
600000,hamming,239,1651
600000,hamming,240,2027
600000,hamming,241,2440
600000,hamming,242,2935
600000,hamming,243,3427
600000,hamming,244,3709
600000,hamming,245,3854
600000,hamming,246,3996
600000,hamming,247,4022
600000,hamming,248,4009
600000,hamming,249,4056
600000,hamming,250,4177
600000,hamming,251,4364
600000,hamming,252,4306
600000,hamming,253,4185
600000,hamming,254,4054
600000,hamming,255,3705
600000,hamming,256,3259
600000,hamming,257,2792
600000,hamming,258,2448
600000,hamming,259,2210
600000,hamming,260,1995
600000,hamming,261,1794
600000,hamming,262,1536
600000,hamming,263,1411
600000,hamming,264,1314
600000,hamming,265,1165
600000,hamming,266,940
600000,hamming,267,845
600000,hamming,268,641
600000,hamming,269,498
600000,hamming,270,382
600000,hamming,271,275
600000,hamming,272,234
600000,hamming,273,179
600000,hamming,274,197
600000,hamming,275,199
600000,hamming,276,223
600000,hamming,277,256
600000,hamming,278,273
600000,hamming,279,367
600000,hamming,280,506
600000,hamming,281,645
600000,hamming,282,945
600000,hamming,283,1384
600000,hamming,284,1896
600000,hamming,285,2426
600000,hamming,286,3332
600000,hamming,287,4195
600000,hamming,288,4953
600000,hamming,289,6211
600000,hamming,290,7330
600000,hamming,291,8251
600000,hamming,292,9370
600000,hamming,293,9993
600000,hamming,294,10730
600000,hamming,295,11353
600000,hamming,296,11758
600000,hamming,297,12509
600000,hamming,298,13055
600000,hamming,299,13540
600000,hamming,300,13325
600000,hamming,301,12591
600000,hamming,302,11371
600000,hamming,303,10281
600000,hamming,304,8706
600000,hamming,305,7111
600000,hamming,306,5490
600000,hamming,307,3903
600000,hamming,308,2962
600000,hamming,309,1960
600000,hamming,310,1196
600000,hamming,311,637
600000,hamming,312,375
600000,hamming,313,212
600000,hamming,314,114
600000,hamming,315,65
600000,hamming,316,39
600000,hamming,317,26
600000,hamming,318,14
600000,hamming,319,10
600000,hamming,320,8
600000,hamming,321,4
600000,hamming,322,4
600000,hamming,323,5
600000,hamming,324,3
600000,hamming,325,2
600000,genes,0,5445
600000,genes,1,4019
600000,genes,2,15594
600000,genes,3,11110
600000,genes,4,25426
600000,genes,5,19118
600000,genes,6,27872
600000,genes,7,23126
600000,genes,8,27196
600000,genes,9,32253
600000,genes,10,41332
600000,genes,11,42604
600000,genes,12,49360
600000,genes,13,46679
600000,genes,14,46499
600000,genes,15,43498
600000,genes,16,35154
600000,genes,17,33587
600000,genes,18,27468
600000,genes,19,26418
600000,genes,20,40157
600000,genes,21,40056
600000,genes,22,41575
600000,genes,23,38652
600000,genes,24,22923
600000,genes,25,17715
600000,genes,26,11115
600000,genes,27,4362
600000,genes,28,2380
600000,genes,29,524
600000,genes,30,51
600000,genes,31,10
600000,body,0,29150
600000,body,1,50052
600000,body,2,61549
600000,body,3,61085
600000,body,4,63001
600000,body,5,63368
600000,body,6,61745
600000,body,7,78328
600000,body,8,69140
600000,body,9,64024
600000,body,10,52559
600000,body,11,33327
600000,body,12,26326
600000,body,13,19962
600000,body,14,18339
600000,body,15,9305
600000,body,16,7574
600000,body,17,5213
600000,body,18,4445
600000,body,19,3274
600000,body,20,2958
600000,body,21,2324
600000,body,22,1945
600000,body,23,1456
600000,body,24,1121
600000,body,25,969
600000,body,26,1231
600000,body,27,1270
600000,body,28,1263
600000,body,29,1224
600000,body,30,1200
600000,body,31,786
600000,body,32,579
600000,body,33,419
600000,body,34,165
600000,body,35,153
600000,body,36,243
600000,body,37,218
600000,body,38,265
600000,body,39,112
600000,body,40,156
600000,body,41,159
600000,body,42,199
600000,body,43,196
600000,body,44,399
600000,body,45,229
600000,body,46,90
600000,body,47,68
600000,body,48,17
600000,body,49,33
600000,body,50,12
600000,body,51,32
600000,body,52,4
600000,body,53,4
600000,body,54,3
600000,body,55,3
600000,body,56,1
600000,body,57,4
600000,body,58,1
600000,body,59,1
650000,hamming,1,1
650000,hamming,2,195
650000,hamming,3,185
650000,hamming,4,241
650000,hamming,5,273
650000,hamming,6,279
650000,hamming,7,334
650000,hamming,8,338
650000,hamming,9,385
650000,hamming,10,432
650000,hamming,11,471
650000,hamming,12,547
650000,hamming,13,626
650000,hamming,14,626
650000,hamming,15,657
650000,hamming,16,661
650000,hamming,17,635
650000,hamming,18,636
650000,hamming,19,650
650000,hamming,20,596
650000,hamming,21,643
650000,hamming,22,688
650000,hamming,23,703
650000,hamming,24,702
650000,hamming,25,784
650000,hamming,26,876
650000,hamming,27,899
650000,hamming,28,975
650000,hamming,29,1119
650000,hamming,30,1219
650000,hamming,31,1326
650000,hamming,32,1336
650000,hamming,33,1452
650000,hamming,34,1442
650000,hamming,35,1594
650000,hamming,36,1633
650000,hamming,37,1637
650000,hamming,38,1653
650000,hamming,39,1738
650000,hamming,40,1857
650000,hamming,41,1931
650000,hamming,42,1977
650000,hamming,43,1999
650000,hamming,44,1951
650000,hamming,45,1922
650000,hamming,46,1795
650000,hamming,47,1626
650000,hamming,48,1646
650000,hamming,49,1517
650000,hamming,50,1436
650000,hamming,51,1386
650000,hamming,52,1285
650000,hamming,53,1185
650000,hamming,54,1113
650000,hamming,55,1000
650000,hamming,56,914
650000,hamming,57,789
650000,hamming,58,808
650000,hamming,59,706
650000,hamming,60,717
650000,hamming,61,627
650000,hamming,62,653
650000,hamming,63,577
650000,hamming,64,581
650000,hamming,65,556
650000,hamming,66,492
650000,hamming,67,467
650000,hamming,68,475
650000,hamming,69,424
650000,hamming,70,477
650000,hamming,71,482
650000,hamming,72,456
650000,hamming,73,427
650000,hamming,74,449
650000,hamming,75,408
650000,hamming,76,378
650000,hamming,77,331
650000,hamming,78,324
650000,hamming,79,323
650000,hamming,80,288
650000,hamming,81,267
650000,hamming,82,294
650000,hamming,83,282
650000,hamming,84,290
650000,hamming,85,256
650000,hamming,86,307
650000,hamming,87,313
650000,hamming,88,276
650000,hamming,89,307
650000,hamming,90,332
650000,hamming,91,301
650000,hamming,92,353
650000,hamming,93,330
650000,hamming,94,399
650000,hamming,95,392
650000,hamming,96,347
650000,hamming,97,363
650000,hamming,98,353
650000,hamming,99,376
650000,hamming,100,403
650000,hamming,101,385
650000,hamming,102,384
650000,hamming,103,408
650000,hamming,104,471
650000,hamming,105,455
650000,hamming,106,481
650000,hamming,107,464
650000,hamming,108,468
650000,hamming,109,480
650000,hamming,110,539
650000,hamming,111,464
650000,hamming,112,565
650000,hamming,113,581
650000,hamming,114,644
650000,hamming,115,645
650000,hamming,116,687
650000,hamming,117,661
650000,hamming,118,663
650000,hamming,119,770
650000,hamming,120,768
650000,hamming,121,819
650000,hamming,122,829
650000,hamming,123,890
650000,hamming,124,891
650000,hamming,125,965
650000,hamming,126,911
650000,hamming,127,965
650000,hamming,128,983
650000,hamming,129,1031
650000,hamming,130,1078
650000,hamming,131,1125
650000,hamming,132,1158
650000,hamming,133,1163
650000,hamming,134,1115
650000,hamming,135,1144
650000,hamming,136,1128
650000,hamming,137,1128
650000,hamming,138,1172
650000,hamming,139,1128
650000,hamming,140,1234
650000,hamming,141,1229
650000,hamming,142,1184
650000,hamming,143,1215
650000,hamming,144,1254
650000,hamming,145,1320
650000,hamming,146,1399
650000,hamming,147,1412
650000,hamming,148,1467
650000,hamming,149,1461
650000,hamming,150,1518
650000,hamming,151,1564
650000,hamming,152,1551
650000,hamming,153,1644
650000,hamming,154,1609
650000,hamming,155,1650
650000,hamming,156,1824
650000,hamming,157,1735
650000,hamming,158,1859
650000,hamming,159,1947
650000,hamming,160,1916
650000,hamming,161,2010
650000,hamming,162,2072
650000,hamming,163,2121
650000,hamming,164,2222
650000,hamming,165,2238
650000,hamming,166,2348
650000,hamming,167,2355
650000,hamming,168,2619
650000,hamming,169,2655
650000,hamming,170,2785
650000,hamming,171,2856
650000,hamming,172,3026
650000,hamming,173,3002
650000,hamming,174,3025
650000,hamming,175,3192
650000,hamming,176,3430
650000,hamming,177,3605
650000,hamming,178,3716
650000,hamming,179,4121
650000,hamming,180,4436
650000,hamming,181,4677
650000,hamming,182,4992
650000,hamming,183,5067
650000,hamming,184,5451
650000,hamming,185,5581
650000,hamming,186,5704
650000,hamming,187,5942
650000,hamming,188,5781
650000,hamming,189,5965
650000,hamming,190,5958
650000,hamming,191,5954
650000,hamming,192,6104
650000,hamming,193,6439
650000,hamming,194,6567
650000,hamming,195,6840
650000,hamming,196,6997
650000,hamming,197,7154
650000,hamming,198,7305
650000,hamming,199,7429
650000,hamming,200,7719
650000,hamming,201,7911
650000,hamming,202,8090
650000,hamming,203,8251
650000,hamming,204,8037
650000,hamming,205,7915
650000,hamming,206,8004
650000,hamming,207,7902
650000,hamming,208,7756
650000,hamming,209,7713
650000,hamming,210,7586
650000,hamming,211,7644
650000,hamming,212,7843
650000,hamming,213,7540
650000,hamming,214,7399
650000,hamming,215,7181
650000,hamming,216,7106
650000,hamming,217,6725
650000,hamming,218,6353
650000,hamming,219,6059
650000,hamming,220,5588
650000,hamming,221,5153
650000,hamming,222,4923
650000,hamming,223,4708
650000,hamming,224,4624
650000,hamming,225,4467
650000,hamming,226,4437
650000,hamming,227,4455
650000,hamming,228,4443
650000,hamming,229,4539
650000,hamming,230,4573
650000,hamming,231,4728
650000,hamming,232,4856
650000,hamming,233,5081
650000,hamming,234,5264
650000,hamming,235,5719
650000,hamming,236,6252
650000,hamming,237,6823
650000,hamming,238,7238
650000,hamming,239,8050
650000,hamming,240,9014
650000,hamming,241,9781
650000,hamming,242,10320
650000,hamming,243,11350
650000,hamming,244,11688
650000,hamming,245,12300
650000,hamming,246,12492
650000,hamming,247,12347
650000,hamming,248,12353
650000,hamming,249,12062
650000,hamming,250,11636
650000,hamming,251,11162
650000,hamming,252,10980
650000,hamming,253,10929
650000,hamming,254,10584
650000,hamming,255,10558
650000,hamming,256,10230
650000,hamming,257,10207
650000,hamming,258,10265
650000,hamming,259,10135
650000,hamming,260,9999
650000,hamming,261,9348
650000,hamming,262,8794
650000,hamming,263,7856
650000,hamming,264,6712
650000,hamming,265,5824
650000,hamming,266,4881
650000,hamming,267,3881
650000,hamming,268,3119
650000,hamming,269,2405
650000,hamming,270,1833
650000,hamming,271,1369
650000,hamming,272,1054
650000,hamming,273,692
650000,hamming,274,436
650000,hamming,275,304
650000,hamming,276,203
650000,hamming,277,133
650000,hamming,278,116
650000,hamming,279,58
650000,hamming,280,45
650000,hamming,281,38
650000,hamming,282,28
650000,hamming,283,17
650000,hamming,284,11
650000,hamming,285,3
650000,hamming,286,1
650000,hamming,297,3
650000,hamming,298,18
650000,hamming,299,22
650000,hamming,300,45
650000,hamming,301,66
650000,hamming,302,127
650000,hamming,303,182
650000,hamming,304,233
650000,hamming,305,320
650000,hamming,306,433
650000,hamming,307,570
650000,hamming,308,726
650000,hamming,309,886
650000,hamming,310,1327
650000,hamming,311,1704
650000,hamming,312,2225
650000,hamming,313,2789
650000,hamming,314,3437
650000,hamming,315,4332
650000,hamming,316,4839
650000,hamming,317,5297
650000,hamming,318,5882
650000,hamming,319,6265
650000,hamming,320,6685
650000,hamming,321,7254
650000,hamming,322,7888
650000,hamming,323,8405
650000,hamming,324,9046
650000,hamming,325,9745
650000,hamming,326,10408
650000,hamming,327,11499
650000,hamming,328,12265
650000,hamming,329,13081
650000,hamming,330,13670
650000,hamming,331,13922
650000,hamming,332,13559
650000,hamming,333,13413
650000,hamming,334,12353
650000,hamming,335,11599
650000,hamming,336,10699
650000,hamming,337,10048
650000,hamming,338,9449
650000,hamming,339,8333
650000,hamming,340,7513
650000,hamming,341,6324
650000,hamming,342,5387
650000,hamming,343,4473
650000,hamming,344,3643
650000,hamming,345,3033
650000,hamming,346,2681
650000,hamming,347,2286
650000,hamming,348,1940
650000,hamming,349,1427
650000,hamming,350,1054
650000,hamming,351,744
650000,hamming,352,558
650000,hamming,353,364
650000,hamming,354,232
650000,hamming,355,105
650000,hamming,356,53
650000,hamming,357,37
650000,hamming,358,15
650000,hamming,359,9
650000,hamming,360,3
650000,genes,0,11283
650000,genes,1,6441
650000,genes,2,31772
650000,genes,3,19032
650000,genes,4,56880
650000,genes,5,36754
650000,genes,6,61945
650000,genes,7,52292
650000,genes,8,51858
650000,genes,9,40237
650000,genes,10,44926
650000,genes,11,71621
650000,genes,12,119443
650000,genes,13,56551
650000,genes,14,43836
650000,genes,15,33162
650000,genes,16,43387
650000,genes,17,25517
650000,genes,18,21993
650000,genes,19,8741
650000,genes,20,9933
650000,genes,21,16746
650000,genes,22,34352
650000,genes,23,44819
650000,genes,24,54853
650000,genes,25,61769
650000,genes,26,59202
650000,genes,27,26321
650000,genes,28,8742
650000,genes,29,1344
650000,genes,30,201
650000,genes,31,7
650000,body,0,53120
650000,body,1,81790
650000,body,2,94894
650000,body,3,63977
650000,body,4,110990
650000,body,5,139054
650000,body,6,128571
650000,body,7,127772
650000,body,8,72053
650000,body,9,73375
650000,body,10,46254
650000,body,11,36231
650000,body,12,27312
650000,body,13,19951
650000,body,14,18263
650000,body,15,12800
650000,body,16,10229
650000,body,17,7208
650000,body,18,6156
650000,body,19,4762
650000,body,20,3726
650000,body,21,3159
650000,body,22,2867
650000,body,23,2093
650000,body,24,1742
650000,body,25,1320
650000,body,26,1425
650000,body,27,1204
650000,body,28,988
650000,body,29,566
650000,body,30,249
650000,body,31,139
650000,body,32,89
650000,body,33,48
650000,body,34,50
650000,body,35,33
650000,body,36,12
650000,body,37,14
650000,body,38,44
650000,body,39,30
650000,body,40,112
650000,body,41,214
650000,body,42,476
650000,body,43,452
650000,body,44,135
650000,body,45,11
700000,hamming,2,147
700000,hamming,3,156
700000,hamming,4,213
700000,hamming,5,206
700000,hamming,6,267
700000,hamming,7,306
700000,hamming,8,342
700000,hamming,9,359
700000,hamming,10,395
700000,hamming,11,436
700000,hamming,12,431
700000,hamming,13,448
700000,hamming,14,492
700000,hamming,15,484
700000,hamming,16,564
