step,measure,value,count
500000,hamming,356,15751
500000,hamming,357,14094
500000,hamming,358,12362
500000,hamming,359,10422
500000,hamming,360,8939
500000,hamming,361,7239
500000,hamming,362,5506
500000,hamming,363,4038
500000,hamming,364,2923
500000,hamming,365,2066
500000,hamming,366,1434
500000,hamming,367,903
500000,hamming,368,585
500000,hamming,369,303
500000,hamming,370,174
500000,hamming,371,112
500000,hamming,372,69
500000,hamming,373,42
500000,hamming,374,26
500000,hamming,375,11
500000,hamming,376,8
500000,hamming,377,1
500000,genes,0,24975
500000,genes,1,4574
500000,genes,2,54140
500000,genes,3,12507
500000,genes,4,57973
500000,genes,5,15633
500000,genes,6,50772
500000,genes,7,26526
500000,genes,8,107527
500000,genes,9,70458
500000,genes,10,323615
500000,genes,11,128781
500000,genes,12,145598
500000,genes,13,145091
500000,genes,14,30292
500000,genes,15,6183
500000,genes,16,444
500000,genes,17,39
500000,body,0,141762
500000,body,1,41744
500000,body,2,59581
500000,body,3,65120
500000,body,4,71809
500000,body,5,178470
500000,body,6,101952
500000,body,7,141617
500000,body,8,169366
500000,body,9,46006
500000,body,10,45021
500000,body,11,53337
500000,body,12,50630
500000,body,13,10860
500000,body,14,8422
500000,body,15,4084
500000,body,16,6815
500000,body,17,2086
500000,body,18,1260
500000,body,19,1047
500000,body,20,1333
500000,body,21,666
500000,body,22,124
500000,body,23,56
500000,body,24,247
500000,body,25,126
500000,body,26,15
500000,body,27,13
500000,body,28,5
500000,body,29,4
500000,body,31,5
500000,body,32,12
500000,body,33,1
500000,body,34,2
500000,body,35,9
500000,body,36,117
500000,body,37,14
500000,body,38,32
500000,body,39,55
500000,body,40,687
500000,body,41,445
500000,body,42,160
500000,body,43,4
500000,body,44,3
500000,body,45,1
500000,body,46,1
500000,body,47,2
550000,hamming,1,4
550000,hamming,2,202
550000,hamming,3,173
550000,hamming,4,216
550000,hamming,5,226
550000,hamming,6,242
550000,hamming,7,272
550000,hamming,8,321
550000,hamming,9,324
550000,hamming,10,391
550000,hamming,11,417
550000,hamming,12,531
550000,hamming,13,604
550000,hamming,14,656
550000,hamming,15,768
550000,hamming,16,893
550000,hamming,17,917
550000,hamming,18,1059
550000,hamming,19,1181
550000,hamming,20,1245
550000,hamming,21,1363
550000,hamming,22,1539
550000,hamming,23,1630
550000,hamming,24,1776
550000,hamming,25,1916
550000,hamming,26,1971
550000,hamming,27,2152
550000,hamming,28,2218
550000,hamming,29,2391
550000,hamming,30,2519
550000,hamming,31,2657
550000,hamming,32,2674
550000,hamming,33,2876
550000,hamming,34,2957
550000,hamming,35,3043
550000,hamming,36,3207
550000,hamming,37,3347
550000,hamming,38,3351
550000,hamming,39,3528
550000,hamming,40,3500
550000,hamming,41,3574
550000,hamming,42,3630
550000,hamming,43,3541
550000,hamming,44,3574
550000,hamming,45,3426
550000,hamming,46,3383
550000,hamming,47,3301
550000,hamming,48,3192
550000,hamming,49,3256
550000,hamming,50,3134
550000,hamming,51,3025
550000,hamming,52,2987
550000,hamming,53,3054
550000,hamming,54,3105
550000,hamming,55,3313
550000,hamming,56,3285
550000,hamming,57,3350
550000,hamming,58,3428
550000,hamming,59,3516
550000,hamming,60,3541
550000,hamming,61,3644
550000,hamming,62,3687
550000,hamming,63,3516
550000,hamming,64,3568
550000,hamming,65,3605
550000,hamming,66,3560
550000,hamming,67,3535
550000,hamming,68,3368
550000,hamming,69,3340
550000,hamming,70,3262
550000,hamming,71,3342
550000,hamming,72,3110
550000,hamming,73,3183
550000,hamming,74,2976
550000,hamming,75,3041
550000,hamming,76,2858
550000,hamming,77,2740
550000,hamming,78,2664
550000,hamming,79,2721
550000,hamming,80,2478
550000,hamming,81,2464
550000,hamming,82,2446
550000,hamming,83,2362
550000,hamming,84,2209
550000,hamming,85,2129
550000,hamming,86,1998
550000,hamming,87,1946
550000,hamming,88,1849
550000,hamming,89,1772
550000,hamming,90,1766
550000,hamming,91,1635
550000,hamming,92,1597
550000,hamming,93,1474
550000,hamming,94,1440
550000,hamming,95,1373
550000,hamming,96,1222
550000,hamming,97,1193
550000,hamming,98,1152
550000,hamming,99,1015
550000,hamming,100,925
550000,hamming,101,863
550000,hamming,102,776
550000,hamming,103,767
550000,hamming,104,678
550000,hamming,105,623
550000,hamming,106,582
550000,hamming,107,588
550000,hamming,108,575
550000,hamming,109,577
550000,hamming,110,502
550000,hamming,111,551
550000,hamming,112,509
550000,hamming,113,458
550000,hamming,114,458
550000,hamming,115,396
550000,hamming,116,438
550000,hamming,117,407
550000,hamming,118,408
550000,hamming,119,421
550000,hamming,120,389
550000,hamming,121,410
550000,hamming,122,374
550000,hamming,123,372
550000,hamming,124,370
550000,hamming,125,429
550000,hamming,126,408
550000,hamming,127,454
550000,hamming,128,397
550000,hamming,129,431
550000,hamming,130,376
550000,hamming,131,417
550000,hamming,132,393
550000,hamming,133,404
550000,hamming,134,414
550000,hamming,135,387
550000,hamming,136,440
550000,hamming,137,490
550000,hamming,138,508
550000,hamming,139,497
550000,hamming,140,471
550000,hamming,141,442
550000,hamming,142,515
550000,hamming,143,452
550000,hamming,144,527
550000,hamming,145,512
550000,hamming,146,536
550000,hamming,147,544
550000,hamming,148,556
550000,hamming,149,539
550000,hamming,150,516
550000,hamming,151,492
550000,hamming,152,477
550000,hamming,153,537
550000,hamming,154,543
550000,hamming,155,637
550000,hamming,156,596
550000,hamming,157,632
550000,hamming,158,658
550000,hamming,159,742
550000,hamming,160,803
550000,hamming,161,834
550000,hamming,162,989
550000,hamming,163,1158
550000,hamming,164,1264
550000,hamming,165,1432
550000,hamming,166,1514
550000,hamming,167,1658
550000,hamming,168,1731
550000,hamming,169,1770
550000,hamming,170,1841
550000,hamming,171,1645
550000,hamming,172,1592
550000,hamming,173,1443
550000,hamming,174,1370
550000,hamming,175,1155
550000,hamming,176,1140
550000,hamming,177,1097
550000,hamming,178,944
550000,hamming,179,994
550000,hamming,180,959
550000,hamming,181,936
550000,hamming,182,937
550000,hamming,183,1043
550000,hamming,184,1040
550000,hamming,185,1061
550000,hamming,186,1127
550000,hamming,187,1125
550000,hamming,188,1092
550000,hamming,189,1186
550000,hamming,190,1232
550000,hamming,191,1205
550000,hamming,192,1274
550000,hamming,193,1261
550000,hamming,194,1257
550000,hamming,195,1219
550000,hamming,196,1256
550000,hamming,197,1294
550000,hamming,198,1318
550000,hamming,199,1391
550000,hamming,200,1382
550000,hamming,201,1464
550000,hamming,202,1547
550000,hamming,203,1608
550000,hamming,204,1638
550000,hamming,205,1835
550000,hamming,206,1755
550000,hamming,207,1762
550000,hamming,208,1843
550000,hamming,209,1914
550000,hamming,210,1919
550000,hamming,211,1918
550000,hamming,212,1997
550000,hamming,213,2075
550000,hamming,214,2237
550000,hamming,215,2263
550000,hamming,216,2285
550000,hamming,217,2394
550000,hamming,218,2478
550000,hamming,219,2503
550000,hamming,220,2473
550000,hamming,221,2406
550000,hamming,222,2373
550000,hamming,223,2339
550000,hamming,224,2332
550000,hamming,225,2307
550000,hamming,226,2305
550000,hamming,227,2302
550000,hamming,228,2394
550000,hamming,229,2348
550000,hamming,230,2285
550000,hamming,231,2400
550000,hamming,232,2284
550000,hamming,233,2225
550000,hamming,234,2097
550000,hamming,235,2033
550000,hamming,236,1852
550000,hamming,237,1733
550000,hamming,238,1663
550000,hamming,239,1541
550000,hamming,240,1613
550000,hamming,241,1502
550000,hamming,242,1419
550000,hamming,243,1262
550000,hamming,244,1172
550000,hamming,245,1095
550000,hamming,246,949
550000,hamming,247,723
550000,hamming,248,742
550000,hamming,249,613
550000,hamming,250,606
550000,hamming,251,585
550000,hamming,252,541
550000,hamming,253,511
550000,hamming,254,466
550000,hamming,255,420
550000,hamming,256,363
550000,hamming,257,333
550000,hamming,258,340
550000,hamming,259,324
550000,hamming,260,304
550000,hamming,261,246
550000,hamming,262,224
550000,hamming,263,212
550000,hamming,264,181
550000,hamming,265,158
550000,hamming,266,148
550000,hamming,267,127
550000,hamming,268,140
550000,hamming,269,126
550000,hamming,270,149
550000,hamming,271,151
550000,hamming,272,177
550000,hamming,273,213
550000,hamming,274,226
550000,hamming,275,237
550000,hamming,276,277
550000,hamming,277,245
550000,hamming,278,219
550000,hamming,279,250
550000,hamming,280,222
550000,hamming,281,258
550000,hamming,282,264
550000,hamming,283,292
550000,hamming,284,275
550000,hamming,285,296
550000,hamming,286,299
550000,hamming,287,250
550000,hamming,288,228
550000,hamming,289,252
550000,hamming,290,243
550000,hamming,291,224
550000,hamming,292,277
550000,hamming,293,267
550000,hamming,294,259
550000,hamming,295,273
550000,hamming,296,252
550000,hamming,297,181
550000,hamming,298,163
550000,hamming,299,136
550000,hamming,300,126
550000,hamming,301,121
550000,hamming,302,151
550000,hamming,303,207
550000,hamming,304,264
550000,hamming,305,358
550000,hamming,306,467
550000,hamming,307,616
550000,hamming,308,818
550000,hamming,309,885
550000,hamming,310,949
550000,hamming,311,910
550000,hamming,312,935
550000,hamming,313,880
550000,hamming,314,1038
550000,hamming,315,1147
550000,hamming,316,1297
550000,hamming,317,1672
550000,hamming,318,2029
550000,hamming,319,2356
550000,hamming,320,2850
550000,hamming,321,3355
550000,hamming,322,3799
550000,hamming,323,4583
550000,hamming,324,5356
550000,hamming,325,6146
550000,hamming,326,6965
550000,hamming,327,7939
550000,hamming,328,9078
550000,hamming,329,10487
550000,hamming,330,11584
550000,hamming,331,12961
550000,hamming,332,14596
550000,hamming,333,16215
550000,hamming,334,18139
550000,hamming,335,19965
550000,hamming,336,21937
550000,hamming,337,24272
550000,hamming,338,26066
550000,hamming,339,28164
550000,hamming,340,29950
550000,hamming,341,31732
550000,hamming,342,33001
550000,hamming,343,33833
550000,hamming,344,33995
550000,hamming,345,34374
550000,hamming,346,34261
550000,hamming,347,33765
550000,hamming,348,33351
550000,hamming,349,33244
550000,hamming,350,33091
550000,hamming,351,33916
550000,hamming,352,34467
550000,hamming,353,34508
550000,hamming,354,34086
550000,hamming,355,34588
550000,hamming,356,33492
550000,hamming,357,32278
550000,hamming,358,29790
550000,hamming,359,27113
550000,hamming,360,23756
550000,hamming,361,20269
550000,hamming,362,17704
550000,hamming,363,15383
550000,hamming,364,13831
550000,hamming,365,12330
550000,hamming,366,11276
550000,hamming,367,10826
550000,hamming,368,10752
550000,hamming,369,10610
550000,hamming,370,10755
550000,hamming,371,10032
550000,hamming,372,9304
550000,hamming,373,8563
550000,hamming,374,7398
550000,hamming,375,6344
550000,hamming,376,5190
550000,hamming,377,4075
550000,hamming,378,3016
550000,hamming,379,2251
550000,hamming,380,1447
550000,hamming,381,926
550000,hamming,382,565
550000,hamming,383,303
550000,hamming,384,183
550000,hamming,385,81
550000,hamming,386,45
550000,hamming,387,21
550000,hamming,388,9
550000,hamming,389,2
550000,hamming,390,1
550000,hamming,391,1
550000,genes,0,25736
550000,genes,1,14624
550000,genes,2,58152
550000,genes,3,44881
550000,genes,4,80281
550000,genes,5,41584
550000,genes,6,59753
550000,genes,7,27141
550000,genes,8,31526
550000,genes,9,37218
550000,genes,10,138531
550000,genes,11,263517
550000,genes,12,445174
550000,genes,13,214069
550000,genes,14,67466
550000,genes,15,9699
550000,genes,16,876
550000,genes,17,33
550000,body,0,163106
550000,body,1,58639
550000,body,2,107452
550000,body,3,53045
550000,body,4,65609
550000,body,5,142496
550000,body,6,144575
550000,body,7,162693
550000,body,8,233045
550000,body,9,121905
550000,body,10,129887
550000,body,11,37131
550000,body,12,29502
550000,body,13,50764
550000,body,14,14938
550000,body,15,8940
550000,body,16,10077
550000,body,17,2761
550000,body,18,4460
550000,body,19,1958
550000,body,20,2565
550000,body,21,1384
550000,body,22,1040
550000,body,23,1976
550000,body,24,2421
550000,body,25,583
550000,body,26,1854
550000,body,27,597
550000,body,28,469
550000,body,29,853
550000,body,30,221
550000,body,31,495
550000,body,32,296
550000,body,33,682
550000,body,34,221
550000,body,35,134
550000,body,36,268
550000,body,37,86
550000,body,38,12
550000,body,39,148
550000,body,40,30
550000,body,41,910
550000,body,42,9
550000,body,43,14
550000,body,45,8
550000,body,56,2
600000,hamming,2,208
600000,hamming,3,186
600000,hamming,4,287
600000,hamming,5,344
600000,hamming,6,410
600000,hamming,7,482
600000,hamming,8,502
600000,hamming,9,656
600000,hamming,10,728
600000,hamming,11,858
600000,hamming,12,824
600000,hamming,13,885
600000,hamming,14,934
600000,hamming,15,929
600000,hamming,16,977
600000,hamming,17,1036
600000,hamming,18,1133
600000,hamming,19,1175
600000,hamming,20,1133
600000,hamming,21,1184
600000,hamming,22,1230
600000,hamming,23,1284
600000,hamming,24,1379
600000,hamming,25,1448
600000,hamming,26,1490
600000,hamming,27,1621
600000,hamming,28,1702
600000,hamming,29,1771
600000,hamming,30,2023
600000,hamming,31,2159
600000,hamming,32,2233
600000,hamming,33,2393
600000,hamming,34,2458
600000,hamming,35,2552
600000,hamming,36,2709
600000,hamming,37,2826
600000,hamming,38,3019
600000,hamming,39,3029
600000,hamming,40,3099
600000,hamming,41,3117
600000,hamming,42,3209
600000,hamming,43,3121
600000,hamming,44,3267
600000,hamming,45,3187
600000,hamming,46,3029
600000,hamming,47,3126
600000,hamming,48,2915
600000,hamming,49,2797
600000,hamming,50,2697
600000,hamming,51,2543
600000,hamming,52,2446
600000,hamming,53,2349
600000,hamming,54,2231
600000,hamming,55,1991
600000,hamming,56,1840
600000,hamming,57,1687
600000,hamming,58,1498
600000,hamming,59,1420
600000,hamming,60,1269
600000,hamming,61,1190
600000,hamming,62,1067
600000,hamming,63,972
600000,hamming,64,959
600000,hamming,65,960
600000,hamming,66,864
600000,hamming,67,851
600000,hamming,68,807
600000,hamming,69,836
600000,hamming,70,814
600000,hamming,71,865
600000,hamming,72,788
600000,hamming,73,806
600000,hamming,74,801
600000,hamming,75,842
600000,hamming,76,785
600000,hamming,77,726
600000,hamming,78,704
600000,hamming,79,659
600000,hamming,80,675
600000,hamming,81,643
600000,hamming,82,629
600000,hamming,83,566
600000,hamming,84,527
600000,hamming,85,508
600000,hamming,86,463
600000,hamming,87,415
600000,hamming,88,406
600000,hamming,89,396
600000,hamming,90,407
600000,hamming,91,421
600000,hamming,92,411
600000,hamming,93,420
600000,hamming,94,459
600000,hamming,95,401
600000,hamming,96,429
600000,hamming,97,420
600000,hamming,98,400
600000,hamming,99,401
600000,hamming,100,408
600000,hamming,101,366
600000,hamming,102,437
600000,hamming,103,418
600000,hamming,104,418
600000,hamming,105,360
600000,hamming,106,322
600000,hamming,107,346
600000,hamming,108,316
600000,hamming,109,339
600000,hamming,110,339
600000,hamming,111,359
600000,hamming,112,396
600000,hamming,113,380
600000,hamming,114,449
600000,hamming,115,431
600000,hamming,116,409
600000,hamming,117,422
600000,hamming,118,389
600000,hamming,119,400
600000,hamming,120,367
600000,hamming,121,396
600000,hamming,122,439
600000,hamming,123,429
600000,hamming,124,404
600000,hamming,125,437
600000,hamming,126,470
600000,hamming,127,495
600000,hamming,128,475
600000,hamming,129,467
600000,hamming,130,526
600000,hamming,131,527
600000,hamming,132,557
600000,hamming,133,565
600000,hamming,134,574
600000,hamming,135,562
600000,hamming,136,566
600000,hamming,137,569
600000,hamming,138,575
600000,hamming,139,619
600000,hamming,140,594
600000,hamming,141,627
600000,hamming,142,662
600000,hamming,143,605
600000,hamming,144,632
600000,hamming,145,689
600000,hamming,146,710
600000,hamming,147,763
600000,hamming,148,751
600000,hamming,149,806
600000,hamming,150,740
600000,hamming,151,832
600000,hamming,152,838
600000,hamming,153,887
600000,hamming,154,943
600000,hamming,155,1006
600000,hamming,156,927
600000,hamming,157,976
600000,hamming,158,988
600000,hamming,159,985
600000,hamming,160,996
600000,hamming,161,1057
600000,hamming,162,975
600000,hamming,163,970
600000,hamming,164,1005
600000,hamming,165,1063
600000,hamming,166,1083
600000,hamming,167,1082
600000,hamming,168,1207
600000,hamming,169,1178
600000,hamming,170,1190
600000,hamming,171,1221
600000,hamming,172,1235
600000,hamming,173,1228
600000,hamming,174,1303
600000,hamming,175,1325
600000,hamming,176,1364
600000,hamming,177,1391
600000,hamming,178,1373
600000,hamming,179,1418
600000,hamming,180,1472
600000,hamming,181,1473
600000,hamming,182,1511
600000,hamming,183,1483
600000,hamming,184,1628
600000,hamming,185,1708
600000,hamming,186,1744
600000,hamming,187,1857
600000,hamming,188,1887
600000,hamming,189,1974
600000,hamming,190,2194
600000,hamming,191,2213
600000,hamming,192,2169
600000,hamming,193,2315
600000,hamming,194,2444
600000,hamming,195,2492
600000,hamming,196,2602
600000,hamming,197,2540
600000,hamming,198,2592
600000,hamming,199,2750
600000,hamming,200,2828
600000,hamming,201,2831
600000,hamming,202,2821
600000,hamming,203,2888
600000,hamming,204,2857
600000,hamming,205,2994
600000,hamming,206,2812
600000,hamming,207,2893
600000,hamming,208,2982
600000,hamming,209,3004
600000,hamming,210,2993
600000,hamming,211,3061
600000,hamming,212,3216
600000,hamming,213,3195
600000,hamming,214,3281
600000,hamming,215,3070
600000,hamming,216,3082
600000,hamming,217,2971
600000,hamming,218,2984
600000,hamming,219,2590
600000,hamming,220,2503
600000,hamming,221,2372
600000,hamming,222,2164
600000,hamming,223,2129
600000,hamming,224,2027
600000,hamming,225,1814
600000,hamming,226,1834
600000,hamming,227,1784
600000,hamming,228,1733
600000,hamming,229,1613
600000,hamming,230,1486
600000,hamming,231,1450
600000,hamming,232,1327
600000,hamming,233,1316
600000,hamming,234,1286
600000,hamming,235,1337
600000,hamming,236,1300
600000,hamming,237,1299
600000,hamming,238,1243
600000,hamming,239,1323
600000,hamming,240,1442
600000,hamming,241,1505
600000,hamming,242,1654
600000,hamming,243,1851
600000,hamming,244,2113
600000,hamming,245,2143
600000,hamming,246,2486
600000,hamming,247,2761
600000,hamming,248,3119
600000,hamming,249,3422
600000,hamming,250,3827
600000,hamming,251,4160
600000,hamming,252,4382
600000,hamming,253,4531
600000,hamming,254,5157
600000,hamming,255,5458
600000,hamming,256,5725
600000,hamming,257,6050
600000,hamming,258,6555
600000,hamming,259,7081
600000,hamming,260,7298
600000,hamming,261,7711
600000,hamming,262,7811
600000,hamming,263,7713
600000,hamming,264,7728
600000,hamming,265,7653
600000,hamming,266,7383
600000,hamming,267,6989
600000,hamming,268,6699
600000,hamming,269,6295
600000,hamming,270,5849
600000,hamming,271,5336
600000,hamming,272,4795
600000,hamming,273,4216
600000,hamming,274,3726
600000,hamming,275,3177
600000,hamming,276,2783
600000,hamming,277,2151
600000,hamming,278,1720
600000,hamming,279,1334
600000,hamming,280,885
600000,hamming,281,672
600000,hamming,282,418
600000,hamming,283,337
600000,hamming,284,245
600000,hamming,285,174
600000,hamming,286,150
600000,hamming,287,100
600000,hamming,288,84
600000,hamming,289,36
600000,hamming,290,16
600000,hamming,291,19
600000,hamming,292,15
600000,hamming,293,8
600000,hamming,294,5
600000,hamming,295,4
600000,hamming,296,1
600000,hamming,297,1
600000,hamming,328,3
600000,hamming,329,10
600000,hamming,330,20
600000,hamming,331,79
600000,hamming,332,132
600000,hamming,333,292
600000,hamming,334,469
600000,hamming,335,868
600000,hamming,336,1359
600000,hamming,337,1958
600000,hamming,338,2885
600000,hamming,339,3973
600000,hamming,340,5171
600000,hamming,341,6688
600000,hamming,342,8186
600000,hamming,343,10079
600000,hamming,344,12150
600000,hamming,345,14022
600000,hamming,346,16096
600000,hamming,347,18323
600000,hamming,348,20804
600000,hamming,349,22606
600000,hamming,350,24576
600000,hamming,351,26412
600000,hamming,352,28276
600000,hamming,353,30012
600000,hamming,354,30152
600000,hamming,355,29930
600000,hamming,356,28995
600000,hamming,357,27435
600000,hamming,358,24816
600000,hamming,359,21805
600000,hamming,360,18436
600000,hamming,361,15468
600000,hamming,362,13002
600000,hamming,363,10628
600000,hamming,364,8452
600000,hamming,365,6804
600000,hamming,366,5340
600000,hamming,367,4271
600000,hamming,368,3593
600000,hamming,369,3472
600000,hamming,370,3867
600000,hamming,371,4522
600000,hamming,372,5693
600000,hamming,373,6841
600000,hamming,374,7589
600000,hamming,375,7687
600000,hamming,376,7467
600000,hamming,377,6810
600000,hamming,378,5661
600000,hamming,379,4203
600000,hamming,380,3049
600000,hamming,381,1885
600000,hamming,382,1051
600000,hamming,383,577
600000,hamming,384,246
600000,hamming,385,100
600000,hamming,386,38
600000,hamming,387,8
600000,hamming,388,6
600000,hamming,389,1
600000,hamming,390,3
600000,genes,0,13826
600000,genes,1,10475
600000,genes,2,35298
600000,genes,3,26773
600000,genes,4,57087
600000,genes,5,34948
600000,genes,6,54344
600000,genes,7,26757
600000,genes,8,61401
600000,genes,9,91929
600000,genes,10,44485
600000,genes,11,47634
600000,genes,12,131658
600000,genes,13,171249
600000,genes,14,144679
600000,genes,15,69365
600000,genes,16,31071
600000,genes,17,18051
600000,genes,18,9637
600000,genes,19,3009
600000,genes,20,440
600000,genes,21,12
600000,body,0,97456
600000,body,1,36561
600000,body,2,71028
600000,body,3,48878
600000,body,4,78811
600000,body,5,96459
600000,body,6,86695
600000,body,7,136298
600000,body,8,89164
600000,body,9,46592
600000,body,10,48672
600000,body,11,41558
600000,body,12,52903
600000,body,13,14260
600000,body,14,35728
600000,body,15,19708
600000,body,16,19253
600000,body,17,11028
600000,body,18,13261
600000,body,19,7032
600000,body,20,7021
600000,body,21,4781
600000,body,22,5123
600000,body,23,2687
600000,body,24,3949
600000,body,25,907
600000,body,26,1514
600000,body,27,414
600000,body,28,935
600000,body,29,953
600000,body,30,1100
600000,body,31,759
600000,body,32,479
600000,body,33,303
600000,body,34,232
600000,body,35,154
600000,body,36,460
600000,body,37,43
600000,body,38,159
600000,body,39,398
600000,body,40,378
600000,body,41,23
600000,body,44,3
600000,body,45,3
600000,body,47,4
600000,body,52,1
650000,hamming,2,151
650000,hamming,3,156
650000,hamming,4,226
650000,hamming,5,212
650000,hamming,6,239
650000,hamming,7,265
650000,hamming,8,286
650000,hamming,9,285
650000,hamming,10,355
650000,hamming,11,365
650000,hamming,12,393
650000,hamming,13,453
650000,hamming,14,435
650000,hamming,15,414
650000,hamming,16,470
650000,hamming,17,507
650000,hamming,18,505
650000,hamming,19,539
650000,hamming,20,563
650000,hamming,21,628
650000,hamming,22,584
650000,hamming,23,589
650000,hamming,24,602
650000,hamming,25,615
650000,hamming,26,622
650000,hamming,27,622
650000,hamming,28,560
650000,hamming,29,572
650000,hamming,30,602
650000,hamming,31,621
650000,hamming,32,592
650000,hamming,33,623
650000,hamming,34,632
650000,hamming,35,726
650000,hamming,36,716
650000,hamming,37,798
650000,hamming,38,813
650000,hamming,39,903
650000,hamming,40,944
650000,hamming,41,1007
650000,hamming,42,995
650000,hamming,43,997
650000,hamming,44,1067
650000,hamming,45,1096
650000,hamming,46,1157
650000,hamming,47,1293
650000,hamming,48,1313
650000,hamming,49,1357
650000,hamming,50,1496
650000,hamming,51,1586
650000,hamming,52,1572
650000,hamming,53,1606
650000,hamming,54,1769
650000,hamming,55,1788
650000,hamming,56,1859
650000,hamming,57,1916
650000,hamming,58,2104
650000,hamming,59,2210
650000,hamming,60,2174
650000,hamming,61,2281
650000,hamming,62,2471
650000,hamming,63,2575
650000,hamming,64,2592
650000,hamming,65,2650
650000,hamming,66,2829
650000,hamming,67,2694
650000,hamming,68,2861
650000,hamming,69,2915
650000,hamming,70,2966
650000,hamming,71,2957
650000,hamming,72,2934
650000,hamming,73,3119
650000,hamming,74,3078
650000,hamming,75,3009
650000,hamming,76,3171
650000,hamming,77,3252
650000,hamming,78,3276
650000,hamming,79,3316
650000,hamming,80,3317
650000,hamming,81,3308
650000,hamming,82,3088
650000,hamming,83,3221
650000,hamming,84,3049
650000,hamming,85,2864
650000,hamming,86,2936
650000,hamming,87,2806
650000,hamming,88,2601
650000,hamming,89,2565
650000,hamming,90,2499
650000,hamming,91,2408
650000,hamming,92,2243
650000,hamming,93,2188
650000,hamming,94,2010
650000,hamming,95,1897
650000,hamming,96,1752
650000,hamming,97,1646
650000,hamming,98,1576
650000,hamming,99,1580
650000,hamming,100,1419
650000,hamming,101,1399
650000,hamming,102,1364
650000,hamming,103,1239
650000,hamming,104,1181
650000,hamming,105,1106
650000,hamming,106,1060
650000,hamming,107,1052
650000,hamming,108,972
650000,hamming,109,960
650000,hamming,110,914
650000,hamming,111,891
650000,hamming,112,878
650000,hamming,113,828
650000,hamming,114,773
650000,hamming,115,755
650000,hamming,116,731
650000,hamming,117,794
650000,hamming,118,740
650000,hamming,119,701
650000,hamming,120,732
650000,hamming,121,704
650000,hamming,122,769
650000,hamming,123,710
650000,hamming,124,691
650000,hamming,125,677
650000,hamming,126,565
650000,hamming,127,593
650000,hamming,128,590
650000,hamming,129,579
650000,hamming,130,547
650000,hamming,131,585
650000,hamming,132,531
650000,hamming,133,546
650000,hamming,134,533
650000,hamming,135,550
650000,hamming,136,545
650000,hamming,137,539
650000,hamming,138,609
650000,hamming,139,629
650000,hamming,140,594
650000,hamming,141,541
650000,hamming,142,578
650000,hamming,143,566
650000,hamming,144,484
650000,hamming,145,553
650000,hamming,146,534
650000,hamming,147,531
650000,hamming,148,503
650000,hamming,149,519
650000,hamming,150,524
650000,hamming,151,501
650000,hamming,152,534
650000,hamming,153,487
650000,hamming,154,508
650000,hamming,155,488
650000,hamming,156,488
650000,hamming,157,548
650000,hamming,158,524
650000,hamming,159,542
650000,hamming,160,531
650000,hamming,161,526
650000,hamming,162,538
650000,hamming,163,563
650000,hamming,164,588
650000,hamming,165,627
650000,hamming,166,683
650000,hamming,167,660
650000,hamming,168,727
650000,hamming,169,734
650000,hamming,170,729
650000,hamming,171,654
650000,hamming,172,751
650000,hamming,173,741
650000,hamming,174,792
650000,hamming,175,798
650000,hamming,176,777
650000,hamming,177,819
650000,hamming,178,804
650000,hamming,179,800
650000,hamming,180,800
650000,hamming,181,787
650000,hamming,182,816
650000,hamming,183,885
650000,hamming,184,831
650000,hamming,185,845
650000,hamming,186,936
650000,hamming,187,908
650000,hamming,188,929
650000,hamming,189,915
650000,hamming,190,892
650000,hamming,191,979
650000,hamming,192,962
650000,hamming,193,1000
650000,hamming,194,1022
650000,hamming,195,1045
650000,hamming,196,1083
650000,hamming,197,1104
650000,hamming,198,1119
650000,hamming,199,1091
650000,hamming,200,1083
650000,hamming,201,1127
650000,hamming,202,1193
650000,hamming,203,1133
650000,hamming,204,1166
650000,hamming,205,1201
650000,hamming,206,1196
650000,hamming,207,1363
650000,hamming,208,1390
650000,hamming,209,1474
650000,hamming,210,1551
650000,hamming,211,1638
650000,hamming,212,1727
650000,hamming,213,1744
650000,hamming,214,1764
650000,hamming,215,1874
650000,hamming,216,1942
650000,hamming,217,2023
650000,hamming,218,2036
650000,hamming,219,2118
650000,hamming,220,2167
650000,hamming,221,2372
650000,hamming,222,2390
650000,hamming,223,2526
650000,hamming,224,2428
650000,hamming,225,2641
650000,hamming,226,2828
650000,hamming,227,2965
650000,hamming,228,2763
650000,hamming,229,2929
650000,hamming,230,2880
650000,hamming,231,3040
650000,hamming,232,3120
650000,hamming,233,3145
650000,hamming,234,3259
650000,hamming,235,3457
650000,hamming,236,3546
650000,hamming,237,3784
650000,hamming,238,4002
650000,hamming,239,4448
650000,hamming,240,4690
650000,hamming,241,5094
650000,hamming,242,5686
650000,hamming,243,6254
650000,hamming,244,7098
650000,hamming,245,7696
650000,hamming,246,8271
650000,hamming,247,8878
650000,hamming,248,9526
650000,hamming,249,9946
650000,hamming,250,10359
650000,hamming,251,10455
650000,hamming,252,10876
650000,hamming,253,10954
650000,hamming,254,11448
650000,hamming,255,11780
650000,hamming,256,12490
650000,hamming,257,13009
650000,hamming,258,13852
650000,hamming,259,14502
650000,hamming,260,15171
650000,hamming,261,15879
650000,hamming,262,16365
650000,hamming,263,16488
650000,hamming,264,16670
650000,hamming,265,16625
650000,hamming,266,16090
650000,hamming,267,15815
650000,hamming,268,15183
650000,hamming,269,13945
