step,measure,value,count
550000,hamming,45,4479
550000,hamming,46,4511
550000,hamming,47,4793
550000,hamming,48,4788
550000,hamming,49,4903
550000,hamming,50,5072
550000,hamming,51,5127
550000,hamming,52,5199
550000,hamming,53,5328
550000,hamming,54,5322
550000,hamming,55,5155
550000,hamming,56,5238
550000,hamming,57,5256
550000,hamming,58,5036
550000,hamming,59,5137
550000,hamming,60,5077
550000,hamming,61,5221
550000,hamming,62,5287
550000,hamming,63,5445
550000,hamming,64,5339
550000,hamming,65,5482
550000,hamming,66,5582
550000,hamming,67,5704
550000,hamming,68,5714
550000,hamming,69,5645
550000,hamming,70,5897
550000,hamming,71,5787
550000,hamming,72,6135
550000,hamming,73,6102
550000,hamming,74,6012
550000,hamming,75,6177
550000,hamming,76,6117
550000,hamming,77,6246
550000,hamming,78,6373
550000,hamming,79,6337
550000,hamming,80,6182
550000,hamming,81,6156
550000,hamming,82,5928
550000,hamming,83,5993
550000,hamming,84,5884
550000,hamming,85,5760
550000,hamming,86,5710
550000,hamming,87,5445
550000,hamming,88,5445
550000,hamming,89,5192
550000,hamming,90,4710
550000,hamming,91,4801
550000,hamming,92,4516
550000,hamming,93,4354
550000,hamming,94,4234
550000,hamming,95,3885
550000,hamming,96,3799
550000,hamming,97,3449
550000,hamming,98,3592
550000,hamming,99,3366
550000,hamming,100,3352
550000,hamming,101,3273
550000,hamming,102,3288
550000,hamming,103,3410
550000,hamming,104,3273
550000,hamming,105,3406
550000,hamming,106,3405
550000,hamming,107,3424
550000,hamming,108,3520
550000,hamming,109,3777
550000,hamming,110,3824
550000,hamming,111,4214
550000,hamming,112,4431
550000,hamming,113,4742
550000,hamming,114,4989
550000,hamming,115,5300
550000,hamming,116,5553
550000,hamming,117,5921
550000,hamming,118,6124
550000,hamming,119,6578
550000,hamming,120,6594
550000,hamming,121,6763
550000,hamming,122,6775
550000,hamming,123,6611
550000,hamming,124,6396
550000,hamming,125,6413
550000,hamming,126,6271
550000,hamming,127,6235
550000,hamming,128,6171
550000,hamming,129,6259
550000,hamming,130,6273
550000,hamming,131,6107
550000,hamming,132,6139
550000,hamming,133,6191
550000,hamming,134,6308
550000,hamming,135,6438
550000,hamming,136,6548
550000,hamming,137,6701
550000,hamming,138,6826
550000,hamming,139,7163
550000,hamming,140,7374
550000,hamming,141,7707
550000,hamming,142,7895
550000,hamming,143,7951
550000,hamming,144,8010
550000,hamming,145,8073
550000,hamming,146,8055
550000,hamming,147,8130
550000,hamming,148,7948
550000,hamming,149,7790
550000,hamming,150,7641
550000,hamming,151,7340
550000,hamming,152,7278
550000,hamming,153,7125
550000,hamming,154,7006
550000,hamming,155,6875
550000,hamming,156,6807
550000,hamming,157,6673
550000,hamming,158,6626
550000,hamming,159,6467
550000,hamming,160,6552
550000,hamming,161,6708
550000,hamming,162,6806
550000,hamming,163,6973
550000,hamming,164,7004
550000,hamming,165,6939
550000,hamming,166,6824
550000,hamming,167,6426
550000,hamming,168,6259
550000,hamming,169,5963
550000,hamming,170,5869
550000,hamming,171,5948
550000,hamming,172,5670
550000,hamming,173,5783
550000,hamming,174,5744
550000,hamming,175,5956
550000,hamming,176,5868
550000,hamming,177,5705
550000,hamming,178,5778
550000,hamming,179,5513
550000,hamming,180,5193
550000,hamming,181,5051
550000,hamming,182,4592
550000,hamming,183,4338
550000,hamming,184,4065
550000,hamming,185,3726
550000,hamming,186,3488
550000,hamming,187,3179
550000,hamming,188,3103
550000,hamming,189,2917
550000,hamming,190,2862
550000,hamming,191,2871
550000,hamming,192,2886
550000,hamming,193,2829
550000,hamming,194,2785
550000,hamming,195,2790
550000,hamming,196,2642
550000,hamming,197,2693
550000,hamming,198,2744
550000,hamming,199,2625
550000,hamming,200,2640
550000,hamming,201,2609
550000,hamming,202,2683
550000,hamming,203,2889
550000,hamming,204,3138
550000,hamming,205,3412
550000,hamming,206,3642
550000,hamming,207,3615
550000,hamming,208,3763
550000,hamming,209,3705
550000,hamming,210,3709
550000,hamming,211,3587
550000,hamming,212,3536
550000,hamming,213,3510
550000,hamming,214,3560
550000,hamming,215,3642
550000,hamming,216,3700
550000,hamming,217,3840
550000,hamming,218,4017
550000,hamming,219,4070
550000,hamming,220,4337
550000,hamming,221,4200
550000,hamming,222,4195
550000,hamming,223,4080
550000,hamming,224,4036
550000,hamming,225,3758
550000,hamming,226,3515
550000,hamming,227,3232
550000,hamming,228,2863
550000,hamming,229,2763
550000,hamming,230,2547
550000,hamming,231,2592
550000,hamming,232,2977
550000,hamming,233,3532
550000,hamming,234,4494
550000,hamming,235,5578
550000,hamming,236,6554
550000,hamming,237,7419
550000,hamming,238,7782
550000,hamming,239,8371
550000,hamming,240,8954
550000,hamming,241,9271
550000,hamming,242,10296
550000,hamming,243,11375
550000,hamming,244,12641
550000,hamming,245,13972
550000,hamming,246,15602
550000,hamming,247,17091
550000,hamming,248,18688
550000,hamming,249,19968
550000,hamming,250,21150
550000,hamming,251,22172
550000,hamming,252,23406
550000,hamming,253,24367
550000,hamming,254,25610
550000,hamming,255,26205
550000,hamming,256,27118
550000,hamming,257,27397
550000,hamming,258,27863
550000,hamming,259,27426
550000,hamming,260,27155
550000,hamming,261,26069
550000,hamming,262,24542
550000,hamming,263,22625
550000,hamming,264,20730
550000,hamming,265,18379
550000,hamming,266,16920
550000,hamming,267,15198
550000,hamming,268,13862
550000,hamming,269,11944
550000,hamming,270,10016
550000,hamming,271,8552
550000,hamming,272,7370
550000,hamming,273,6180
550000,hamming,274,5337
550000,hamming,275,4658
550000,hamming,276,4158
550000,hamming,277,3466
550000,hamming,278,2929
550000,hamming,279,2588
550000,hamming,280,2360
550000,hamming,281,2182
550000,hamming,282,2100
550000,hamming,283,1884
550000,hamming,284,1786
550000,hamming,285,1667
550000,hamming,286,1645
550000,hamming,287,1921
550000,hamming,288,2138
550000,hamming,289,2761
550000,hamming,290,3499
550000,hamming,291,4407
550000,hamming,292,5650
550000,hamming,293,6970
550000,hamming,294,8301
550000,hamming,295,9694
550000,hamming,296,11418
550000,hamming,297,13125
550000,hamming,298,14611
550000,hamming,299,15957
550000,hamming,300,17897
550000,hamming,301,19761
550000,hamming,302,21449
550000,hamming,303,23056
550000,hamming,304,24463
550000,hamming,305,25451
550000,hamming,306,26317
550000,hamming,307,26985
550000,hamming,308,27628
550000,hamming,309,27337
550000,hamming,310,27705
550000,hamming,311,27455
550000,hamming,312,27080
550000,hamming,313,27156
550000,hamming,314,26914
550000,hamming,315,26528
550000,hamming,316,25266
550000,hamming,317,24560
550000,hamming,318,23412
550000,hamming,319,22335
550000,hamming,320,20749
550000,hamming,321,19383
550000,hamming,322,18247
550000,hamming,323,16881
550000,hamming,324,15687
550000,hamming,325,14956
550000,hamming,326,14189
550000,hamming,327,13297
550000,hamming,328,12803
550000,hamming,329,13023
550000,hamming,330,13431
550000,hamming,331,14395
550000,hamming,332,16636
550000,hamming,333,19850
550000,hamming,334,23487
550000,hamming,335,28367
550000,hamming,336,34090
550000,hamming,337,41121
550000,hamming,338,49268
550000,hamming,339,58112
550000,hamming,340,67169
550000,hamming,341,78624
550000,hamming,342,90272
550000,hamming,343,102725
550000,hamming,344,115287
550000,hamming,345,127440
550000,hamming,346,138703
550000,hamming,347,151189
550000,hamming,348,162476
550000,hamming,349,175189
550000,hamming,350,185675
550000,hamming,351,195890
550000,hamming,352,207069
550000,hamming,353,217797
550000,hamming,354,227285
550000,hamming,355,237720
550000,hamming,356,245289
550000,hamming,357,251569
550000,hamming,358,253857
550000,hamming,359,255652
550000,hamming,360,255722
550000,hamming,361,252784
550000,hamming,362,248094
550000,hamming,363,242648
550000,hamming,364,237528
550000,hamming,365,230959
550000,hamming,366,224253
550000,hamming,367,214390
550000,hamming,368,205018
550000,hamming,369,195062
550000,hamming,370,186312
550000,hamming,371,175746
550000,hamming,372,166750
550000,hamming,373,157465
550000,hamming,374,145648
550000,hamming,375,136507
550000,hamming,376,125645
550000,hamming,377,115355
550000,hamming,378,106989
550000,hamming,379,98554
550000,hamming,380,90392
550000,hamming,381,82770
550000,hamming,382,73833
550000,hamming,383,65689
550000,hamming,384,57506
550000,hamming,385,51020
550000,hamming,386,44690
550000,hamming,387,38596
550000,hamming,388,33072
550000,hamming,389,28048
550000,hamming,390,24174
550000,hamming,391,21056
550000,hamming,392,17938
550000,hamming,393,15426
550000,hamming,394,13251
550000,hamming,395,11485
550000,hamming,396,9885
550000,hamming,397,8387
550000,hamming,398,7561
550000,hamming,399,6169
550000,hamming,400,4853
550000,hamming,401,3786
550000,hamming,402,2834
550000,hamming,403,2261
550000,hamming,404,1651
550000,hamming,405,1253
550000,hamming,406,1021
550000,hamming,407,792
550000,hamming,408,566
550000,hamming,409,454
550000,hamming,410,328
550000,hamming,411,202
550000,hamming,412,135
550000,hamming,413,67
550000,hamming,414,30
550000,hamming,415,6
550000,genes,0,36115
550000,genes,1,14392
550000,genes,2,59265
550000,genes,3,37090
550000,genes,4,86483
550000,genes,5,48547
550000,genes,6,81596
550000,genes,7,46214
550000,genes,8,88859
550000,genes,9,52708
550000,genes,10,97858
550000,genes,11,163565
550000,genes,12,305925
550000,genes,13,628506
550000,genes,14,862824
550000,genes,15,892328
550000,genes,16,851597
550000,genes,17,997336
550000,genes,18,1470421
550000,genes,19,1495349
550000,genes,20,866268
550000,genes,21,649872
550000,genes,22,435269
550000,genes,23,291751
550000,genes,24,140488
550000,genes,25,54042
550000,genes,26,16361
550000,genes,27,4177
550000,genes,28,1040
550000,genes,29,142
550000,genes,30,12
550000,genes,31,3
550000,body,0,818815
550000,body,1,379141
550000,body,2,493503
550000,body,3,310275
550000,body,4,447711
550000,body,5,696637
550000,body,6,935430
550000,body,7,1687463
550000,body,8,1282146
550000,body,9,970081
550000,body,10,644193
550000,body,11,636193
550000,body,12,413499
550000,body,13,238157
550000,body,14,166610
550000,body,15,131913
550000,body,16,106345
550000,body,17,87633
550000,body,18,59511
550000,body,19,37214
550000,body,20,41802
550000,body,21,30568
550000,body,22,15828
550000,body,23,14980
550000,body,24,10688
550000,body,25,10982
550000,body,26,8574
550000,body,27,5411
550000,body,28,5470
550000,body,29,4747
550000,body,30,4418
550000,body,31,3263
550000,body,32,2684
550000,body,33,1408
550000,body,34,2229
550000,body,35,1036
550000,body,36,510
550000,body,37,183
550000,body,38,416
550000,body,39,776
550000,body,40,792
550000,body,41,1484
550000,body,42,869
550000,body,43,1106
550000,body,44,1205
550000,body,45,1977
550000,body,46,5079
550000,body,47,21480
550000,body,48,11952
550000,body,49,8351
550000,body,50,2944
550000,body,51,2969
550000,body,52,5216
550000,body,53,1213
550000,body,54,521
550000,body,55,239
550000,body,56,308
550000,body,57,123
550000,body,58,88
550000,body,59,44
600000,hamming,0,1
600000,hamming,2,848
600000,hamming,3,495
600000,hamming,4,962
600000,hamming,5,761
600000,hamming,6,1027
600000,hamming,7,959
600000,hamming,8,1174
600000,hamming,9,1160
600000,hamming,10,1244
600000,hamming,11,1340
600000,hamming,12,1405
600000,hamming,13,1528
600000,hamming,14,1577
600000,hamming,15,1587
600000,hamming,16,1623
600000,hamming,17,1708
600000,hamming,18,1724
600000,hamming,19,1964
600000,hamming,20,2047
600000,hamming,21,2277
600000,hamming,22,2310
600000,hamming,23,2523
600000,hamming,24,2724
600000,hamming,25,2898
600000,hamming,26,3089
600000,hamming,27,3355
600000,hamming,28,3713
600000,hamming,29,3986
600000,hamming,30,4365
600000,hamming,31,4870
600000,hamming,32,5088
600000,hamming,33,5687
600000,hamming,34,6036
600000,hamming,35,6571
600000,hamming,36,6685
600000,hamming,37,7195
600000,hamming,38,7334
600000,hamming,39,7424
600000,hamming,40,7457
600000,hamming,41,7294
600000,hamming,42,7267
600000,hamming,43,7201
600000,hamming,44,7120
600000,hamming,45,7081
600000,hamming,46,6641
600000,hamming,47,6937
600000,hamming,48,6956
600000,hamming,49,6708
600000,hamming,50,6620
600000,hamming,51,6734
600000,hamming,52,6734
600000,hamming,53,6868
600000,hamming,54,6935
600000,hamming,55,7177
600000,hamming,56,7410
600000,hamming,57,7562
600000,hamming,58,7977
600000,hamming,59,7943
600000,hamming,60,8451
600000,hamming,61,8562
600000,hamming,62,8842
600000,hamming,63,9112
600000,hamming,64,9407
600000,hamming,65,9744
600000,hamming,66,10009
600000,hamming,67,10064
600000,hamming,68,10091
600000,hamming,69,10106
600000,hamming,70,10107
600000,hamming,71,10210
600000,hamming,72,10122
600000,hamming,73,10134
600000,hamming,74,9821
600000,hamming,75,9414
600000,hamming,76,9043
600000,hamming,77,8790
600000,hamming,78,8650
600000,hamming,79,8392
600000,hamming,80,8228
600000,hamming,81,7895
600000,hamming,82,7722
600000,hamming,83,7238
600000,hamming,84,7131
600000,hamming,85,6975
600000,hamming,86,6814
600000,hamming,87,6889
600000,hamming,88,6619
600000,hamming,89,6610
600000,hamming,90,6403
600000,hamming,91,6038
600000,hamming,92,5753
600000,hamming,93,5813
600000,hamming,94,5518
600000,hamming,95,5366
600000,hamming,96,5338
600000,hamming,97,5389
600000,hamming,98,5210
600000,hamming,99,5139
600000,hamming,100,4973
600000,hamming,101,4945
600000,hamming,102,4796
600000,hamming,103,4733
600000,hamming,104,4715
600000,hamming,105,4673
600000,hamming,106,4580
600000,hamming,107,4664
600000,hamming,108,4539
600000,hamming,109,4580
600000,hamming,110,4516
600000,hamming,111,4458
600000,hamming,112,4563
600000,hamming,113,4526
600000,hamming,114,4350
600000,hamming,115,4294
600000,hamming,116,4015
600000,hamming,117,3825
600000,hamming,118,3671
600000,hamming,119,3393
600000,hamming,120,3318
600000,hamming,121,3097
600000,hamming,122,3001
600000,hamming,123,2688
600000,hamming,124,2626
600000,hamming,125,2408
600000,hamming,126,2234
600000,hamming,127,2028
600000,hamming,128,2030
600000,hamming,129,1837
600000,hamming,130,1762
600000,hamming,131,1752
600000,hamming,132,1697
600000,hamming,133,1702
600000,hamming,134,1734
600000,hamming,135,1774
600000,hamming,136,1799
600000,hamming,137,1913
600000,hamming,138,1964
600000,hamming,139,2199
600000,hamming,140,2274
600000,hamming,141,2348
600000,hamming,142,2404
600000,hamming,143,2397
600000,hamming,144,2385
600000,hamming,145,2490
600000,hamming,146,2370
600000,hamming,147,2385
600000,hamming,148,2122
600000,hamming,149,2127
600000,hamming,150,2121
600000,hamming,151,2115
600000,hamming,152,2112
600000,hamming,153,2047
600000,hamming,154,2016
600000,hamming,155,1992
600000,hamming,156,2050
600000,hamming,157,2070
600000,hamming,158,2170
600000,hamming,159,2261
600000,hamming,160,2415
600000,hamming,161,2476
600000,hamming,162,2558
600000,hamming,163,2674
600000,hamming,164,2697
600000,hamming,165,2759
600000,hamming,166,2788
600000,hamming,167,2846
600000,hamming,168,2890
600000,hamming,169,2886
600000,hamming,170,2849
600000,hamming,171,2856
600000,hamming,172,2846
600000,hamming,173,2771
600000,hamming,174,2865
600000,hamming,175,2992
600000,hamming,176,3129
600000,hamming,177,3329
600000,hamming,178,3497
600000,hamming,179,3633
600000,hamming,180,3802
600000,hamming,181,3903
600000,hamming,182,3950
600000,hamming,183,3985
600000,hamming,184,4033
600000,hamming,185,3870
600000,hamming,186,3834
600000,hamming,187,3660
600000,hamming,188,3636
600000,hamming,189,3495
600000,hamming,190,3431
600000,hamming,191,3081
600000,hamming,192,2963
600000,hamming,193,2798
600000,hamming,194,2719
600000,hamming,195,2524
600000,hamming,196,2276
600000,hamming,197,2013
600000,hamming,198,1864
600000,hamming,199,1602
600000,hamming,200,1335
600000,hamming,201,1230
600000,hamming,202,1081
600000,hamming,203,883
600000,hamming,204,708
600000,hamming,205,612
600000,hamming,206,489
600000,hamming,207,449
600000,hamming,208,379
600000,hamming,209,402
600000,hamming,210,366
600000,hamming,211,393
600000,hamming,212,431
600000,hamming,213,497
600000,hamming,214,634
600000,hamming,215,802
600000,hamming,216,952
600000,hamming,217,1150
600000,hamming,218,1265
600000,hamming,219,1640
600000,hamming,220,1901
600000,hamming,221,2228
600000,hamming,222,2549
600000,hamming,223,2918
600000,hamming,224,3153
600000,hamming,225,3445
600000,hamming,226,3559
600000,hamming,227,3909
600000,hamming,228,4406
600000,hamming,229,4657
600000,hamming,230,4932
600000,hamming,231,5192
600000,hamming,232,5030
600000,hamming,233,5320
600000,hamming,234,5425
600000,hamming,235,5497
600000,hamming,236,5781
600000,hamming,237,6223
600000,hamming,238,6827
600000,hamming,239,7260
600000,hamming,240,8070
600000,hamming,241,8928
600000,hamming,242,10082
600000,hamming,243,11625
600000,hamming,244,13225
600000,hamming,245,15070
600000,hamming,246,16894
600000,hamming,247,19011
600000,hamming,248,20774
600000,hamming,249,22477
600000,hamming,250,24018
600000,hamming,251,25007
600000,hamming,252,25738
600000,hamming,253,25826
600000,hamming,254,25706
600000,hamming,255,25435
600000,hamming,256,24687
600000,hamming,257,23983
600000,hamming,258,23466
600000,hamming,259,22742
600000,hamming,260,21574
600000,hamming,261,20629
600000,hamming,262,19489
600000,hamming,263,18309
600000,hamming,264,17523
600000,hamming,265,16582
600000,hamming,266,16057
600000,hamming,267,15243
600000,hamming,268,14313
600000,hamming,269,13456
600000,hamming,270,13020
600000,hamming,271,12572
600000,hamming,272,12530
600000,hamming,273,13138
600000,hamming,274,13676
600000,hamming,275,14632
600000,hamming,276,15378
600000,hamming,277,16962
600000,hamming,278,18424
600000,hamming,279,20314
600000,hamming,280,22630
600000,hamming,281,24930
600000,hamming,282,26972
600000,hamming,283,29872
600000,hamming,284,32376
600000,hamming,285,35911
600000,hamming,286,39114
600000,hamming,287,42102
600000,hamming,288,44827
600000,hamming,289,46482
600000,hamming,290,48221
600000,hamming,291,49064
600000,hamming,292,49706
600000,hamming,293,49923
600000,hamming,294,50619
600000,hamming,295,50772
600000,hamming,296,50136
600000,hamming,297,49358
600000,hamming,298,47413
600000,hamming,299,45815
600000,hamming,300,43387
600000,hamming,301,40391
600000,hamming,302,37965
600000,hamming,303,35446
600000,hamming,304,34019
600000,hamming,305,33585
600000,hamming,306,32875
600000,hamming,307,33745
600000,hamming,308,34163
600000,hamming,309,35491
600000,hamming,310,37031
600000,hamming,311,38454
600000,hamming,312,40100
600000,hamming,313,41636
600000,hamming,314,42936
600000,hamming,315,44818
600000,hamming,316,45582
600000,hamming,317,46857
600000,hamming,318,48252
600000,hamming,319,49823
600000,hamming,320,51262
600000,hamming,321,52833
600000,hamming,322,54430
600000,hamming,323,55013
600000,hamming,324,56220
600000,hamming,325,56273
600000,hamming,326,56956
600000,hamming,327,56631
600000,hamming,328,57327
600000,hamming,329,57780
600000,hamming,330,58569
600000,hamming,331,59381
600000,hamming,332,60198
600000,hamming,333,62007
600000,hamming,334,63422
600000,hamming,335,65431
600000,hamming,336,69244
600000,hamming,337,73557
600000,hamming,338,78523
600000,hamming,339,84430
600000,hamming,340,91659
600000,hamming,341,100168
600000,hamming,342,109894
600000,hamming,343,121377
600000,hamming,344,132689
600000,hamming,345,146257
600000,hamming,346,161977
600000,hamming,347,179440
600000,hamming,348,196594
600000,hamming,349,212999
600000,hamming,350,227493
600000,hamming,351,241033
600000,hamming,352,249940
600000,hamming,353,256945
600000,hamming,354,261450
600000,hamming,355,262263
600000,hamming,356,260938
600000,hamming,357,254964
600000,hamming,358,250227
600000,hamming,359,242063
600000,hamming,360,235421
600000,hamming,361,226205
600000,hamming,362,218085
600000,hamming,363,208579
600000,hamming,364,198228
600000,hamming,365,187421
600000,hamming,366,174586
600000,hamming,367,161474
600000,hamming,368,147419
600000,hamming,369,132969
600000,hamming,370,118810
600000,hamming,371,106505
600000,hamming,372,94743
600000,hamming,373,84284
600000,hamming,374,74299
600000,hamming,375,65751
600000,hamming,376,57343
600000,hamming,377,50631
600000,hamming,378,44082
600000,hamming,379,38716
600000,hamming,380,35831
600000,hamming,381,33485
600000,hamming,382,31603
600000,hamming,383,28668
600000,hamming,384,25999
600000,hamming,385,23197
600000,hamming,386,20075
600000,hamming,387,16885
600000,hamming,388,13694
600000,hamming,389,10974
600000,hamming,390,8493
600000,hamming,391,6356
600000,hamming,392,4626
600000,hamming,393,3211
600000,hamming,394,2218
600000,hamming,395,1620
600000,hamming,396,1124
600000,hamming,397,704
600000,hamming,398,463
600000,hamming,399,414
600000,hamming,400,288
600000,hamming,401,254
600000,hamming,402,179
600000,hamming,403,140
600000,hamming,404,86
600000,hamming,405,47
600000,hamming,406,23
600000,hamming,407,17
600000,hamming,408,5
600000,hamming,409,3
600000,hamming,410,1
600000,genes,0,79264
600000,genes,1,13844
600000,genes,2,95176
600000,genes,3,37516
600000,genes,4,80312
600000,genes,5,43820
600000,genes,6,68720
600000,genes,7,41735
600000,genes,8,58837
600000,genes,9,96027
600000,genes,10,165841
600000,genes,11,283943
600000,genes,12,489839
600000,genes,13,686015
600000,genes,14,793220
600000,genes,15,805922
600000,genes,16,855493
600000,genes,17,1156967
600000,genes,18,1560176
600000,genes,19,1481869
600000,genes,20,718605
600000,genes,21,453920
600000,genes,22,391040
600000,genes,23,407503
600000,genes,24,309173
600000,genes,25,185072
600000,genes,26,42743
600000,genes,27,8271
600000,genes,28,1246
600000,genes,29,136
600000,genes,30,8
600000,body,0,871563
600000,body,1,579950
600000,body,2,570381
600000,body,3,414928
600000,body,4,500769
600000,body,5,587063
600000,body,6,1003677
600000,body,7,1839341
600000,body,8,1420842
600000,body,9,1284589
600000,body,10,742447
600000,body,11,482873
600000,body,12,272963
600000,body,13,181414
600000,body,14,143167
600000,body,15,100162
600000,body,16,69212
600000,body,17,67024
600000,body,18,38469
600000,body,19,37288
600000,body,20,21063
600000,body,21,24111
600000,body,22,13793
600000,body,23,16538
600000,body,24,19616
600000,body,25,14995
600000,body,26,17450
600000,body,27,8154
600000,body,28,7600
600000,body,29,6571
600000,body,30,4385
600000,body,31,5051
600000,body,32,8251
600000,body,33,3754
600000,body,34,2708
600000,body,35,1676
600000,body,36,1501
600000,body,37,4148
600000,body,38,5058
600000,body,39,5204
600000,body,40,2491
600000,body,41,1247
600000,body,42,889
600000,body,43,1242
600000,body,44,532
600000,body,45,685
600000,body,46,215
600000,body,47,374
600000,body,48,29
600000,body,49,28
600000,body,50,13
600000,body,51,10
600000,body,52,28
600000,body,53,35
600000,body,54,44
600000,body,55,353
600000,body,56,65
600000,body,57,309
600000,body,58,336
600000,body,59,312
600000,body,60,1491
600000,body,61,172
600000,body,62,1543
600000,body,63,58
600000,body,64,3
650000,hamming,0,2
650000,hamming,1,1
650000,hamming,2,782
650000,hamming,3,518
650000,hamming,4,877
650000,hamming,5,854
650000,hamming,6,998
650000,hamming,7,990
650000,hamming,8,1098
650000,hamming,9,1182
650000,hamming,10,1246
650000,hamming,11,1376
650000,hamming,12,1460
650000,hamming,13,1585
650000,hamming,14,1652
650000,hamming,15,1811
650000,hamming,16,1848
650000,hamming,17,2056
650000,hamming,18,2100
650000,hamming,19,2301
650000,hamming,20,2345
650000,hamming,21,2492
650000,hamming,22,2581
650000,hamming,23,2698
650000,hamming,24,2715
650000,hamming,25,2884
650000,hamming,26,3000
650000,hamming,27,3119
650000,hamming,28,3277
650000,hamming,29,3395
650000,hamming,30,3497
650000,hamming,31,3654
650000,hamming,32,3787
650000,hamming,33,3873
650000,hamming,34,4152
650000,hamming,35,4375
650000,hamming,36,4758
650000,hamming,37,4680
650000,hamming,38,5001
650000,hamming,39,5174
650000,hamming,40,5588
650000,hamming,41,5665
650000,hamming,42,5835
650000,hamming,43,6040
650000,hamming,44,6070
650000,hamming,45,6265
650000,hamming,46,6322
650000,hamming,47,6396
650000,hamming,48,6522
650000,hamming,49,6553
650000,hamming,50,6460
650000,hamming,51,6578
650000,hamming,52,6707
650000,hamming,53,6738
650000,hamming,54,6702
650000,hamming,55,6863
650000,hamming,56,6951
650000,hamming,57,6960
650000,hamming,58,6753
650000,hamming,59,7011
650000,hamming,60,6837
650000,hamming,61,7053
650000,hamming,62,7016
650000,hamming,63,6892
650000,hamming,64,6747
650000,hamming,65,6848
650000,hamming,66,6426
650000,hamming,67,6469
650000,hamming,68,6216
650000,hamming,69,6242
650000,hamming,70,6221
650000,hamming,71,6042
650000,hamming,72,6373
650000,hamming,73,6292
650000,hamming,74,6282
650000,hamming,75,6287
650000,hamming,76,6295
650000,hamming,77,6520
650000,hamming,78,6599
650000,hamming,79,6724
650000,hamming,80,6696
650000,hamming,81,6878
650000,hamming,82,6692
650000,hamming,83,6982
650000,hamming,84,6938
650000,hamming,85,7093
650000,hamming,86,7194
650000,hamming,87,7325
650000,hamming,88,7397
650000,hamming,89,7494
650000,hamming,90,7606
650000,hamming,91,7600
650000,hamming,92,7554
650000,hamming,93,7709
650000,hamming,94,7531
650000,hamming,95,7434
650000,hamming,96,7373
650000,hamming,97,7494
650000,hamming,98,7525
650000,hamming,99,7314
650000,hamming,100,7248
650000,hamming,101,7192
650000,hamming,102,7156
650000,hamming,103,6975
650000,hamming,104,7156
650000,hamming,105,6985
650000,hamming,106,6935
650000,hamming,107,6880
650000,hamming,108,6764
650000,hamming,109,6870
650000,hamming,110,6985
650000,hamming,111,7115
650000,hamming,112,7268
650000,hamming,113,7273
650000,hamming,114,7382
650000,hamming,115,7498
650000,hamming,116,7357
650000,hamming,117,7511
650000,hamming,118,7356
650000,hamming,119,7137
650000,hamming,120,7208
650000,hamming,121,6947
650000,hamming,122,6987
650000,hamming,123,6924
650000,hamming,124,6933
650000,hamming,125,6897
650000,hamming,126,6899
650000,hamming,127,6993
650000,hamming,128,7244
650000,hamming,129,7169
650000,hamming,130,7560
650000,hamming,131,7659
650000,hamming,132,7611
650000,hamming,133,7585
650000,hamming,134,7413
650000,hamming,135,7297
650000,hamming,136,7239
650000,hamming,137,7053
650000,hamming,138,6975
650000,hamming,139,6823
650000,hamming,140,6536
650000,hamming,141,6405
650000,hamming,142,5983
650000,hamming,143,5750
650000,hamming,144,5822
650000,hamming,145,5590
650000,hamming,146,5220
650000,hamming,147,5259
650000,hamming,148,5100
650000,hamming,149,4974
650000,hamming,150,5004
650000,hamming,151,4620
650000,hamming,152,4548
650000,hamming,153,4260
650000,hamming,154,4236
650000,hamming,155,3990
650000,hamming,156,3889
650000,hamming,157,3574
650000,hamming,158,3312
650000,hamming,159,3097
650000,hamming,160,2985
650000,hamming,161,2769
650000,hamming,162,2819
650000,hamming,163,2631
650000,hamming,164,2839
650000,hamming,165,2866
650000,hamming,166,2900
650000,hamming,167,3004
650000,hamming,168,3106
650000,hamming,169,3268
650000,hamming,170,3288
650000,hamming,171,3350
650000,hamming,172,3205
650000,hamming,173,3168
650000,hamming,174,3278
650000,hamming,175,3310
650000,hamming,176,3347
650000,hamming,177,3381
650000,hamming,178,3600
650000,hamming,179,3811
650000,hamming,180,4099
650000,hamming,181,4355
650000,hamming,182,4565
650000,hamming,183,4880
650000,hamming,184,4972
650000,hamming,185,5345
650000,hamming,186,5448
650000,hamming,187,5775
650000,hamming,188,6303
650000,hamming,189,6489
650000,hamming,190,6697
650000,hamming,191,7096
650000,hamming,192,7175
650000,hamming,193,7335
650000,hamming,194,7658
650000,hamming,195,8009
650000,hamming,196,8246
650000,hamming,197,8896
650000,hamming,198,8882
650000,hamming,199,9194
650000,hamming,200,9382
650000,hamming,201,9820
650000,hamming,202,10452
650000,hamming,203,11070
650000,hamming,204,11739
650000,hamming,205,12494
650000,hamming,206,13033
650000,hamming,207,13272
650000,hamming,208,13246
650000,hamming,209,13149
650000,hamming,210,12441
650000,hamming,211,11687
650000,hamming,212,11029
650000,hamming,213,9912
650000,hamming,214,9116
650000,hamming,215,8167
650000,hamming,216,7474
650000,hamming,217,6669
650000,hamming,218,5963
650000,hamming,219,5247
650000,hamming,220,4892
650000,hamming,221,4438
650000,hamming,222,4129
650000,hamming,223,3729
650000,hamming,224,3432
650000,hamming,225,3205
650000,hamming,226,3069
650000,hamming,227,2887
650000,hamming,228,2833
