step,measure,value,count
500000,body,18,33860
500000,body,19,33712
500000,body,20,23867
500000,body,21,22205
500000,body,22,18363
500000,body,23,14836
500000,body,24,13580
500000,body,25,10201
500000,body,26,9794
500000,body,27,7535
500000,body,28,6173
500000,body,29,7149
500000,body,30,6103
500000,body,31,6545
500000,body,32,5621
500000,body,33,4351
500000,body,34,2129
500000,body,35,2021
500000,body,36,1887
500000,body,37,1012
500000,body,38,1959
500000,body,39,788
500000,body,40,544
500000,body,41,325
500000,body,42,222
500000,body,43,148
500000,body,44,490
500000,body,45,1847
500000,body,46,837
500000,body,47,150
500000,body,48,175
500000,body,49,167
500000,body,50,160
500000,body,51,144
500000,body,52,215
500000,body,53,105
500000,body,54,194
500000,body,55,547
500000,body,56,3854
500000,body,57,1140
500000,body,58,1468
500000,body,59,4757
500000,body,60,23116
500000,body,61,8258
500000,body,62,16814
500000,body,63,6606
500000,body,64,26900
550000,hamming,0,1
550000,hamming,1,3
550000,hamming,2,660
550000,hamming,3,420
550000,hamming,4,803
550000,hamming,5,633
550000,hamming,6,774
550000,hamming,7,740
550000,hamming,8,884
550000,hamming,9,872
550000,hamming,10,1016
550000,hamming,11,962
550000,hamming,12,1153
550000,hamming,13,1142
550000,hamming,14,1283
550000,hamming,15,1391
550000,hamming,16,1551
550000,hamming,17,1602
550000,hamming,18,1698
550000,hamming,19,1754
550000,hamming,20,1832
550000,hamming,21,1973
550000,hamming,22,1850
550000,hamming,23,2004
550000,hamming,24,2070
550000,hamming,25,2106
550000,hamming,26,2231
550000,hamming,27,2303
550000,hamming,28,2413
550000,hamming,29,2605
550000,hamming,30,2694
550000,hamming,31,2962
550000,hamming,32,3114
550000,hamming,33,3196
550000,hamming,34,3417
550000,hamming,35,3445
550000,hamming,36,3391
550000,hamming,37,3396
550000,hamming,38,3621
550000,hamming,39,3537
550000,hamming,40,3800
550000,hamming,41,3784
550000,hamming,42,3950
550000,hamming,43,4002
550000,hamming,44,4222
550000,hamming,45,4315
550000,hamming,46,4430
550000,hamming,47,4755
550000,hamming,48,4766
550000,hamming,49,4963
550000,hamming,50,5047
550000,hamming,51,5184
550000,hamming,52,5275
550000,hamming,53,5268
550000,hamming,54,5647
550000,hamming,55,5777
550000,hamming,56,5908
550000,hamming,57,6092
550000,hamming,58,6307
550000,hamming,59,6462
550000,hamming,60,6548
550000,hamming,61,6774
550000,hamming,62,6728
550000,hamming,63,6867
550000,hamming,64,6743
550000,hamming,65,6801
550000,hamming,66,6769
550000,hamming,67,6816
550000,hamming,68,6977
550000,hamming,69,7065
550000,hamming,70,7149
550000,hamming,71,7071
550000,hamming,72,7289
550000,hamming,73,7260
550000,hamming,74,7484
550000,hamming,75,7674
550000,hamming,76,7816
550000,hamming,77,8110
550000,hamming,78,8175
550000,hamming,79,8287
550000,hamming,80,8309
550000,hamming,81,8358
550000,hamming,82,8319
550000,hamming,83,8071
550000,hamming,84,8354
550000,hamming,85,8127
550000,hamming,86,8142
550000,hamming,87,7943
550000,hamming,88,7862
550000,hamming,89,7804
550000,hamming,90,7796
550000,hamming,91,8021
550000,hamming,92,7926
550000,hamming,93,7846
550000,hamming,94,7939
550000,hamming,95,7923
550000,hamming,96,7872
550000,hamming,97,7745
550000,hamming,98,7792
550000,hamming,99,8116
550000,hamming,100,8117
550000,hamming,101,8221
550000,hamming,102,8315
550000,hamming,103,8612
550000,hamming,104,8547
550000,hamming,105,8566
550000,hamming,106,8574
550000,hamming,107,8211
550000,hamming,108,8100
550000,hamming,109,7598
550000,hamming,110,7203
550000,hamming,111,6762
550000,hamming,112,6320
550000,hamming,113,5896
550000,hamming,114,5466
550000,hamming,115,5008
550000,hamming,116,4711
550000,hamming,117,4373
550000,hamming,118,4159
550000,hamming,119,3898
550000,hamming,120,3790
550000,hamming,121,3421
550000,hamming,122,3264
550000,hamming,123,3152
550000,hamming,124,2873
550000,hamming,125,2815
550000,hamming,126,2564
550000,hamming,127,2456
550000,hamming,128,2312
550000,hamming,129,2022
550000,hamming,130,1962
550000,hamming,131,1767
550000,hamming,132,1636
550000,hamming,133,1592
550000,hamming,134,1526
550000,hamming,135,1446
550000,hamming,136,1475
550000,hamming,137,1468
550000,hamming,138,1539
550000,hamming,139,1744
550000,hamming,140,1743
550000,hamming,141,1868
550000,hamming,142,2081
550000,hamming,143,2268
550000,hamming,144,2347
550000,hamming,145,2452
550000,hamming,146,2504
550000,hamming,147,2625
550000,hamming,148,2459
550000,hamming,149,2422
550000,hamming,150,2333
550000,hamming,151,2216
550000,hamming,152,2056
550000,hamming,153,1831
550000,hamming,154,1574
550000,hamming,155,1417
550000,hamming,156,1286
550000,hamming,157,1200
550000,hamming,158,1189
550000,hamming,159,1246
550000,hamming,160,1336
550000,hamming,161,1415
550000,hamming,162,1488
550000,hamming,163,1669
550000,hamming,164,1689
550000,hamming,165,1805
550000,hamming,166,1864
550000,hamming,167,1999
550000,hamming,168,1999
550000,hamming,169,2041
550000,hamming,170,2016
550000,hamming,171,1944
550000,hamming,172,1872
550000,hamming,173,1793
550000,hamming,174,1759
550000,hamming,175,1667
550000,hamming,176,1642
550000,hamming,177,1637
550000,hamming,178,1527
550000,hamming,179,1704
550000,hamming,180,1685
550000,hamming,181,1779
550000,hamming,182,1849
550000,hamming,183,1923
550000,hamming,184,2044
550000,hamming,185,2054
550000,hamming,186,2101
550000,hamming,187,2145
550000,hamming,188,2026
550000,hamming,189,1976
550000,hamming,190,1815
550000,hamming,191,1756
550000,hamming,192,1650
550000,hamming,193,1566
550000,hamming,194,1565
550000,hamming,195,1602
550000,hamming,196,1567
550000,hamming,197,1598
550000,hamming,198,1598
550000,hamming,199,1543
550000,hamming,200,1524
550000,hamming,201,1555
550000,hamming,202,1570
550000,hamming,203,1630
550000,hamming,204,1720
550000,hamming,205,1786
550000,hamming,206,1903
550000,hamming,207,2028
550000,hamming,208,2135
550000,hamming,209,2308
550000,hamming,210,2440
550000,hamming,211,2688
550000,hamming,212,2832
550000,hamming,213,2969
550000,hamming,214,3254
550000,hamming,215,3443
550000,hamming,216,3606
550000,hamming,217,3792
550000,hamming,218,3865
550000,hamming,219,4002
550000,hamming,220,4082
550000,hamming,221,4324
550000,hamming,222,4273
550000,hamming,223,4347
550000,hamming,224,4346
550000,hamming,225,4209
550000,hamming,226,4308
550000,hamming,227,4431
550000,hamming,228,4344
550000,hamming,229,4256
550000,hamming,230,4109
550000,hamming,231,4025
550000,hamming,232,4095
550000,hamming,233,3866
550000,hamming,234,3933
550000,hamming,235,3879
550000,hamming,236,4001
550000,hamming,237,4346
550000,hamming,238,4565
550000,hamming,239,4839
550000,hamming,240,5189
550000,hamming,241,5450
550000,hamming,242,5797
550000,hamming,243,6319
550000,hamming,244,6533
550000,hamming,245,6294
550000,hamming,246,6112
550000,hamming,247,5854
550000,hamming,248,5709
550000,hamming,249,5794
550000,hamming,250,5843
550000,hamming,251,6076
550000,hamming,252,6375
550000,hamming,253,6706
550000,hamming,254,7316
550000,hamming,255,8013
550000,hamming,256,8949
550000,hamming,257,9757
550000,hamming,258,10755
550000,hamming,259,11296
550000,hamming,260,11845
550000,hamming,261,12341
550000,hamming,262,12766
550000,hamming,263,13032
550000,hamming,264,13745
550000,hamming,265,13806
550000,hamming,266,14760
550000,hamming,267,15804
550000,hamming,268,16922
550000,hamming,269,18202
550000,hamming,270,19520
550000,hamming,271,20785
550000,hamming,272,22256
550000,hamming,273,23683
550000,hamming,274,23890
550000,hamming,275,24222
550000,hamming,276,24062
550000,hamming,277,24121
550000,hamming,278,23234
550000,hamming,279,22674
550000,hamming,280,21935
550000,hamming,281,21260
550000,hamming,282,20578
550000,hamming,283,20177
550000,hamming,284,20100
550000,hamming,285,20012
550000,hamming,286,20145
550000,hamming,287,20291
550000,hamming,288,19955
550000,hamming,289,20304
550000,hamming,290,19974
550000,hamming,291,20017
550000,hamming,292,20252
550000,hamming,293,21013
550000,hamming,294,21680
550000,hamming,295,22430
550000,hamming,296,23168
550000,hamming,297,23990
550000,hamming,298,24383
550000,hamming,299,24426
550000,hamming,300,24415
550000,hamming,301,24415
550000,hamming,302,23544
550000,hamming,303,22453
550000,hamming,304,21132
550000,hamming,305,19467
550000,hamming,306,17820
550000,hamming,307,16731
550000,hamming,308,15414
550000,hamming,309,14273
550000,hamming,310,13337
550000,hamming,311,12445
550000,hamming,312,11872
550000,hamming,313,11348
550000,hamming,314,11391
550000,hamming,315,11792
550000,hamming,316,12663
550000,hamming,317,13847
550000,hamming,318,14889
550000,hamming,319,16268
550000,hamming,320,18422
550000,hamming,321,20339
550000,hamming,322,22322
550000,hamming,323,25319
550000,hamming,324,29093
550000,hamming,325,33096
550000,hamming,326,37114
550000,hamming,327,41978
550000,hamming,328,48239
550000,hamming,329,54852
550000,hamming,330,61653
550000,hamming,331,69691
550000,hamming,332,78144
550000,hamming,333,88542
550000,hamming,334,98172
550000,hamming,335,108630
550000,hamming,336,119900
550000,hamming,337,130145
550000,hamming,338,139428
550000,hamming,339,150392
550000,hamming,340,159081
550000,hamming,341,166592
550000,hamming,342,173237
550000,hamming,343,179289
550000,hamming,344,184533
550000,hamming,345,188989
550000,hamming,346,194468
550000,hamming,347,200922
550000,hamming,348,207078
550000,hamming,349,210921
550000,hamming,350,216478
550000,hamming,351,220985
550000,hamming,352,222360
550000,hamming,353,225011
550000,hamming,354,226351
550000,hamming,355,226702
550000,hamming,356,227488
550000,hamming,357,228002
550000,hamming,358,226743
550000,hamming,359,226761
550000,hamming,360,224928
550000,hamming,361,222958
550000,hamming,362,220525
550000,hamming,363,217499
550000,hamming,364,212568
550000,hamming,365,206566
550000,hamming,366,199196
550000,hamming,367,190169
550000,hamming,368,182813
550000,hamming,369,174296
550000,hamming,370,164360
550000,hamming,371,155381
550000,hamming,372,145422
550000,hamming,373,135100
550000,hamming,374,124227
550000,hamming,375,114757
550000,hamming,376,105575
550000,hamming,377,97463
550000,hamming,378,89006
550000,hamming,379,80704
550000,hamming,380,73684
550000,hamming,381,66515
550000,hamming,382,60668
550000,hamming,383,54784
550000,hamming,384,49947
550000,hamming,385,45137
550000,hamming,386,40412
550000,hamming,387,36528
550000,hamming,388,32973
550000,hamming,389,30503
550000,hamming,390,28789
550000,hamming,391,27538
550000,hamming,392,26253
550000,hamming,393,24795
550000,hamming,394,23846
550000,hamming,395,22339
550000,hamming,396,21085
550000,hamming,397,19330
550000,hamming,398,17455
550000,hamming,399,15509
550000,hamming,400,13372
550000,hamming,401,11218
550000,hamming,402,9319
550000,hamming,403,7762
550000,hamming,404,6035
550000,hamming,405,4541
550000,hamming,406,3452
550000,hamming,407,2559
550000,hamming,408,1955
550000,hamming,409,1375
550000,hamming,410,949
550000,hamming,411,641
550000,hamming,412,388
550000,hamming,413,192
550000,hamming,414,144
550000,hamming,415,70
550000,hamming,416,29
550000,hamming,417,2
550000,hamming,418,1
550000,hamming,419,1
550000,genes,0,49226
550000,genes,1,26690
550000,genes,2,87708
550000,genes,3,58872
550000,genes,4,97894
550000,genes,5,74267
550000,genes,6,103593
550000,genes,7,148295
550000,genes,8,163121
550000,genes,9,178888
550000,genes,10,459676
550000,genes,11,957186
550000,genes,12,1852690
550000,genes,13,2257243
550000,genes,14,2206172
550000,genes,15,1711872
550000,genes,16,838525
550000,genes,17,310007
550000,genes,18,88261
550000,genes,19,29031
550000,genes,20,5378
550000,genes,21,793
550000,genes,22,123
550000,genes,23,30
550000,body,0,1230283
550000,body,1,899011
550000,body,2,1182685
550000,body,3,727642
550000,body,4,523338
550000,body,5,461541
550000,body,6,645877
550000,body,7,1953003
550000,body,8,1084462
550000,body,9,996281
550000,body,10,701646
550000,body,11,291210
550000,body,12,230575
550000,body,13,172303
550000,body,14,88007
550000,body,15,87057
550000,body,16,51596
550000,body,17,45503
550000,body,18,33535
550000,body,19,22454
550000,body,20,33454
550000,body,21,17673
550000,body,22,13280
550000,body,23,10401
550000,body,24,6410
550000,body,25,6580
550000,body,26,7386
550000,body,27,2522
550000,body,28,3829
550000,body,29,17168
550000,body,30,6003
550000,body,31,6234
550000,body,32,2620
550000,body,33,3708
550000,body,34,922
550000,body,35,5445
550000,body,36,18314
550000,body,37,8873
550000,body,38,7074
550000,body,39,4169
550000,body,40,1190
550000,body,41,1211
550000,body,42,1989
550000,body,43,630
550000,body,44,3121
550000,body,45,1031
550000,body,46,912
550000,body,47,1045
550000,body,48,2198
550000,body,49,1222
550000,body,50,2191
550000,body,51,1685
550000,body,52,2959
550000,body,53,403
550000,body,54,1196
550000,body,55,747
550000,body,56,629
550000,body,57,1213
550000,body,58,2863
550000,body,59,5851
550000,body,60,18894
550000,body,61,5454
550000,body,62,5647
550000,body,63,6055
550000,body,64,25131
600000,hamming,0,1
600000,hamming,1,1
600000,hamming,2,620
600000,hamming,3,514
600000,hamming,4,769
600000,hamming,5,720
600000,hamming,6,936
600000,hamming,7,954
600000,hamming,8,1104
600000,hamming,9,1177
600000,hamming,10,1210
600000,hamming,11,1208
600000,hamming,12,1340
600000,hamming,13,1410
600000,hamming,14,1586
600000,hamming,15,1641
600000,hamming,16,1716
600000,hamming,17,1882
600000,hamming,18,1914
600000,hamming,19,1995
600000,hamming,20,2022
600000,hamming,21,2158
600000,hamming,22,2071
600000,hamming,23,2237
600000,hamming,24,2264
600000,hamming,25,2415
600000,hamming,26,2433
600000,hamming,27,2607
600000,hamming,28,2636
600000,hamming,29,2804
600000,hamming,30,2861
600000,hamming,31,2884
600000,hamming,32,3027
600000,hamming,33,2999
600000,hamming,34,3001
600000,hamming,35,3088
600000,hamming,36,3037
600000,hamming,37,3096
600000,hamming,38,3007
600000,hamming,39,3091
600000,hamming,40,3054
600000,hamming,41,3138
600000,hamming,42,3214
600000,hamming,43,3265
600000,hamming,44,3378
600000,hamming,45,3422
600000,hamming,46,3304
600000,hamming,47,3516
600000,hamming,48,3587
600000,hamming,49,3681
600000,hamming,50,3827
600000,hamming,51,3960
600000,hamming,52,4135
600000,hamming,53,4445
600000,hamming,54,4579
600000,hamming,55,5040
600000,hamming,56,5116
600000,hamming,57,5553
600000,hamming,58,5858
600000,hamming,59,6158
600000,hamming,60,6565
600000,hamming,61,7003
600000,hamming,62,7457
600000,hamming,63,7757
600000,hamming,64,8115
600000,hamming,65,8641
600000,hamming,66,9018
600000,hamming,67,9632
600000,hamming,68,10088
600000,hamming,69,10461
600000,hamming,70,10892
600000,hamming,71,11329
600000,hamming,72,11901
600000,hamming,73,12294
600000,hamming,74,12760
600000,hamming,75,13221
600000,hamming,76,13618
600000,hamming,77,13857
600000,hamming,78,14383
600000,hamming,79,14869
600000,hamming,80,14744
600000,hamming,81,15365
600000,hamming,82,15186
600000,hamming,83,15336
600000,hamming,84,15370
600000,hamming,85,15158
600000,hamming,86,14632
600000,hamming,87,14244
600000,hamming,88,13567
600000,hamming,89,13584
600000,hamming,90,12647
600000,hamming,91,12124
600000,hamming,92,11511
600000,hamming,93,10583
600000,hamming,94,9840
600000,hamming,95,9378
600000,hamming,96,8687
600000,hamming,97,8300
600000,hamming,98,7774
600000,hamming,99,7310
600000,hamming,100,6953
600000,hamming,101,6784
600000,hamming,102,6670
600000,hamming,103,6712
600000,hamming,104,6725
600000,hamming,105,6376
600000,hamming,106,6409
600000,hamming,107,6362
600000,hamming,108,6583
600000,hamming,109,6386
600000,hamming,110,6596
600000,hamming,111,6481
600000,hamming,112,6401
600000,hamming,113,6264
600000,hamming,114,6183
600000,hamming,115,6305
600000,hamming,116,6106
600000,hamming,117,6212
600000,hamming,118,6136
600000,hamming,119,6086
600000,hamming,120,6115
600000,hamming,121,6016
600000,hamming,122,6009
600000,hamming,123,6055
600000,hamming,124,6036
600000,hamming,125,5926
600000,hamming,126,5936
600000,hamming,127,6003
600000,hamming,128,5922
600000,hamming,129,6114
600000,hamming,130,6258
600000,hamming,131,6312
600000,hamming,132,6375
600000,hamming,133,6701
600000,hamming,134,6779
600000,hamming,135,6774
600000,hamming,136,7044
600000,hamming,137,7139
600000,hamming,138,7274
600000,hamming,139,7186
600000,hamming,140,6838
600000,hamming,141,6892
600000,hamming,142,6705
600000,hamming,143,6796
600000,hamming,144,6436
600000,hamming,145,6486
600000,hamming,146,6196
600000,hamming,147,6099
600000,hamming,148,5697
600000,hamming,149,5682
600000,hamming,150,5224
600000,hamming,151,5109
600000,hamming,152,4838
600000,hamming,153,4586
600000,hamming,154,4261
600000,hamming,155,4154
600000,hamming,156,3870
600000,hamming,157,3705
600000,hamming,158,3341
600000,hamming,159,3109
600000,hamming,160,2916
600000,hamming,161,2761
600000,hamming,162,2543
600000,hamming,163,2293
600000,hamming,164,2065
600000,hamming,165,1989
600000,hamming,166,1847
600000,hamming,167,1703
600000,hamming,168,1677
600000,hamming,169,1632
600000,hamming,170,1570
600000,hamming,171,1623
600000,hamming,172,1579
600000,hamming,173,1611
600000,hamming,174,1769
600000,hamming,175,1872
600000,hamming,176,2002
600000,hamming,177,2115
600000,hamming,178,2334
600000,hamming,179,2467
600000,hamming,180,2588
600000,hamming,181,2809
600000,hamming,182,3063
600000,hamming,183,3378
600000,hamming,184,3735
600000,hamming,185,3873
600000,hamming,186,4291
600000,hamming,187,4571
600000,hamming,188,4807
600000,hamming,189,4938
600000,hamming,190,4927
600000,hamming,191,5068
600000,hamming,192,5139
600000,hamming,193,5163
600000,hamming,194,5417
600000,hamming,195,5596
600000,hamming,196,6008
600000,hamming,197,6163
600000,hamming,198,6620
600000,hamming,199,6623
600000,hamming,200,6812
600000,hamming,201,7059
600000,hamming,202,7333
600000,hamming,203,7509
600000,hamming,204,7743
600000,hamming,205,7862
600000,hamming,206,8233
600000,hamming,207,8376
600000,hamming,208,8455
600000,hamming,209,8536
600000,hamming,210,8702
600000,hamming,211,8753
600000,hamming,212,9226
600000,hamming,213,9539
600000,hamming,214,10046
600000,hamming,215,10182
600000,hamming,216,10215
600000,hamming,217,10394
600000,hamming,218,10126
600000,hamming,219,10044
600000,hamming,220,9420
600000,hamming,221,9052
600000,hamming,222,8717
600000,hamming,223,8468
600000,hamming,224,8052
600000,hamming,225,7873
600000,hamming,226,7479
600000,hamming,227,6966
600000,hamming,228,6201
600000,hamming,229,5677
600000,hamming,230,4920
600000,hamming,231,4265
600000,hamming,232,3698
600000,hamming,233,3152
600000,hamming,234,2841
600000,hamming,235,2569
600000,hamming,236,2395
600000,hamming,237,2062
600000,hamming,238,1859
600000,hamming,239,1609
600000,hamming,240,1512
600000,hamming,241,1253
600000,hamming,242,1103
600000,hamming,243,864
600000,hamming,244,732
600000,hamming,245,683
600000,hamming,246,621
600000,hamming,247,578
600000,hamming,248,541
600000,hamming,249,423
600000,hamming,250,395
600000,hamming,251,380
600000,hamming,252,325
600000,hamming,253,334
600000,hamming,254,387
600000,hamming,255,440
600000,hamming,256,594
600000,hamming,257,642
600000,hamming,258,768
600000,hamming,259,781
600000,hamming,260,832
600000,hamming,261,911
600000,hamming,262,968
600000,hamming,263,1146
600000,hamming,264,1137
600000,hamming,265,1254
600000,hamming,266,1423
600000,hamming,267,1449
600000,hamming,268,1541
600000,hamming,269,1441
600000,hamming,270,1355
600000,hamming,271,1530
600000,hamming,272,1561
600000,hamming,273,1566
600000,hamming,274,1546
600000,hamming,275,1571
600000,hamming,276,1750
600000,hamming,277,1880
600000,hamming,278,2157
600000,hamming,279,2338
600000,hamming,280,2670
600000,hamming,281,3157
600000,hamming,282,3589
600000,hamming,283,4102
600000,hamming,284,4551
600000,hamming,285,5091
600000,hamming,286,5118
600000,hamming,287,5275
600000,hamming,288,5484
600000,hamming,289,5362
600000,hamming,290,5385
600000,hamming,291,5199
600000,hamming,292,5026
600000,hamming,293,4684
600000,hamming,294,4184
600000,hamming,295,4013
600000,hamming,296,3698
600000,hamming,297,3278
600000,hamming,298,2972
600000,hamming,299,2580
600000,hamming,300,2444
600000,hamming,301,2275
600000,hamming,302,2208
600000,hamming,303,2422
600000,hamming,304,2365
600000,hamming,305,2690
600000,hamming,306,3367
600000,hamming,307,4088
600000,hamming,308,5244
600000,hamming,309,6752
600000,hamming,310,8739
600000,hamming,311,10589
600000,hamming,312,13009
600000,hamming,313,15694
600000,hamming,314,19003
600000,hamming,315,23239
600000,hamming,316,27490
600000,hamming,317,31724
600000,hamming,318,36799
600000,hamming,319,42251
600000,hamming,320,47340
600000,hamming,321,52670
600000,hamming,322,57625
600000,hamming,323,62708
600000,hamming,324,68108
600000,hamming,325,73359
600000,hamming,326,78911
600000,hamming,327,85183
600000,hamming,328,90075
600000,hamming,329,96904
600000,hamming,330,103564
600000,hamming,331,110501
600000,hamming,332,116703
600000,hamming,333,124814
600000,hamming,334,132331
600000,hamming,335,138676
600000,hamming,336,144824
600000,hamming,337,148994
600000,hamming,338,154143
600000,hamming,339,158037
600000,hamming,340,162579
600000,hamming,341,168242
600000,hamming,342,173345
600000,hamming,343,177811
600000,hamming,344,181297
600000,hamming,345,185307
600000,hamming,346,188070
600000,hamming,347,190884
600000,hamming,348,193072
600000,hamming,349,195814
600000,hamming,350,199112
600000,hamming,351,204292
600000,hamming,352,209223
600000,hamming,353,215490
600000,hamming,354,221739
600000,hamming,355,227967
600000,hamming,356,233899
600000,hamming,357,239590
600000,hamming,358,242966
600000,hamming,359,245940
600000,hamming,360,248025
600000,hamming,361,245112
600000,hamming,362,241402
600000,hamming,363,235712
600000,hamming,364,228421
600000,hamming,365,219581
600000,hamming,366,211470
600000,hamming,367,201225
600000,hamming,368,190331
600000,hamming,369,177729
600000,hamming,370,164375
600000,hamming,371,149867
600000,hamming,372,137161
600000,hamming,373,123768
600000,hamming,374,112298
600000,hamming,375,101422
600000,hamming,376,91293
600000,hamming,377,82378
600000,hamming,378,74367
600000,hamming,379,65783
600000,hamming,380,58326
600000,hamming,381,52019
600000,hamming,382,46263
600000,hamming,383,41786
600000,hamming,384,37588
600000,hamming,385,34695
600000,hamming,386,32114
600000,hamming,387,30255
600000,hamming,388,27918
600000,hamming,389,26058
600000,hamming,390,23714
600000,hamming,391,21983
600000,hamming,392,19370
600000,hamming,393,17289
600000,hamming,394,15059
600000,hamming,395,12671
600000,hamming,396,11315
600000,hamming,397,9678
600000,hamming,398,8426
600000,hamming,399,7172
600000,hamming,400,6110
600000,hamming,401,5112
600000,hamming,402,4519
600000,hamming,403,3813
600000,hamming,404,3069
600000,hamming,405,2561
600000,hamming,406,2011
600000,hamming,407,1608
600000,hamming,408,1198
600000,hamming,409,929
600000,hamming,410,573
600000,hamming,411,382
600000,hamming,412,272
600000,hamming,413,179
600000,hamming,414,105
600000,hamming,415,64
600000,hamming,416,54
600000,hamming,417,22
600000,hamming,418,20
600000,hamming,419,8
600000,hamming,420,3
600000,hamming,421,3
600000,genes,0,63731
600000,genes,1,30998
600000,genes,2,121714
600000,genes,3,58650
600000,genes,4,136385
600000,genes,5,81326
600000,genes,6,147104
600000,genes,7,117114
600000,genes,8,277123
600000,genes,9,165528
600000,genes,10,361788
600000,genes,11,605149
600000,genes,12,1309048
600000,genes,13,2146070
600000,genes,14,1973441
600000,genes,15,1655424
600000,genes,16,1121318
600000,genes,17,849902
600000,genes,18,347820
600000,genes,19,149598
600000,genes,20,34993
600000,genes,21,4204
600000,genes,22,376
600000,genes,23,21
600000,body,0,1289138
600000,body,1,914445
600000,body,2,1033919
600000,body,3,824603
600000,body,4,555932
600000,body,5,573617
600000,body,6,745047
600000,body,7,1828531
600000,body,8,863732
600000,body,9,835230
600000,body,10,775491
600000,body,11,461980
600000,body,12,276555
600000,body,13,149208
600000,body,14,129977
600000,body,15,78799
600000,body,16,55906
600000,body,17,62379
600000,body,18,46591
600000,body,19,37563
600000,body,20,22258
600000,body,21,13833
600000,body,22,14845
600000,body,23,12542
600000,body,24,25382
600000,body,25,29220
600000,body,26,13223
600000,body,27,11941
600000,body,28,9325
600000,body,29,9741
600000,body,30,6258
600000,body,31,5746
600000,body,32,9939
600000,body,33,5642
600000,body,34,6365
600000,body,35,3097
600000,body,36,2779
600000,body,37,1367
600000,body,38,1852
600000,body,39,697
600000,body,40,1014
600000,body,41,3076
600000,body,42,790
600000,body,43,670
600000,body,44,432
600000,body,45,203
600000,body,46,159
600000,body,47,279
600000,body,48,1664
600000,body,49,811
600000,body,50,809
600000,body,51,680
600000,body,52,1402
600000,body,53,1518
600000,body,54,398
600000,body,55,34
600000,body,56,27
600000,body,57,28
600000,body,58,14
600000,body,59,35
600000,body,60,12
600000,body,61,6
600000,body,62,32
600000,body,63,21
600000,body,64,16
650000,hamming,1,3
650000,hamming,2,766
650000,hamming,3,544
650000,hamming,4,929
650000,hamming,5,783
650000,hamming,6,1020
650000,hamming,7,1045
650000,hamming,8,1261
650000,hamming,9,1338
650000,hamming,10,1575
650000,hamming,11,1763
650000,hamming,12,1930
650000,hamming,13,2088
650000,hamming,14,2117
650000,hamming,15,2346
650000,hamming,16,2425
650000,hamming,17,2543
650000,hamming,18,2633
650000,hamming,19,2616
650000,hamming,20,2577
650000,hamming,21,2628
650000,hamming,22,2706
650000,hamming,23,2773
650000,hamming,24,2883
650000,hamming,25,2765
650000,hamming,26,3011
650000,hamming,27,3075
650000,hamming,28,3173
650000,hamming,29,3322
650000,hamming,30,3491
650000,hamming,31,3683
650000,hamming,32,3671
650000,hamming,33,3848
650000,hamming,34,3881
650000,hamming,35,4272
650000,hamming,36,4297
650000,hamming,37,4708
650000,hamming,38,4724
650000,hamming,39,4724
650000,hamming,40,5062
650000,hamming,41,5189
650000,hamming,42,5416
650000,hamming,43,5601
650000,hamming,44,5757
650000,hamming,45,5851
650000,hamming,46,6242
650000,hamming,47,6405
650000,hamming,48,6520
650000,hamming,49,6792
650000,hamming,50,6848
650000,hamming,51,6824
650000,hamming,52,6914
650000,hamming,53,7084
650000,hamming,54,7124
650000,hamming,55,7191
650000,hamming,56,7383
650000,hamming,57,7281
650000,hamming,58,7388
650000,hamming,59,7233
650000,hamming,60,7383
650000,hamming,61,7497
650000,hamming,62,7308
650000,hamming,63,7416
650000,hamming,64,7186
650000,hamming,65,7240
650000,hamming,66,7073
650000,hamming,67,6833
650000,hamming,68,6803
650000,hamming,69,6993
650000,hamming,70,6354
650000,hamming,71,6290
650000,hamming,72,5952
650000,hamming,73,5819
650000,hamming,74,5414
650000,hamming,75,5403
650000,hamming,76,5068
650000,hamming,77,5186
650000,hamming,78,4983
650000,hamming,79,4788
650000,hamming,80,4839
650000,hamming,81,4658
650000,hamming,82,4749
650000,hamming,83,4785
650000,hamming,84,4627
650000,hamming,85,4778
650000,hamming,86,4739
650000,hamming,87,4642
650000,hamming,88,4769
650000,hamming,89,4614
650000,hamming,90,4600
650000,hamming,91,4520
650000,hamming,92,4828
650000,hamming,93,4891
650000,hamming,94,5063
650000,hamming,95,5062
650000,hamming,96,5251
650000,hamming,97,5199
650000,hamming,98,5422
650000,hamming,99,5290
650000,hamming,100,5473
650000,hamming,101,5406
650000,hamming,102,5687
650000,hamming,103,6003
650000,hamming,104,6158
650000,hamming,105,6596
650000,hamming,106,6722
650000,hamming,107,7223
650000,hamming,108,7638
650000,hamming,109,8123
650000,hamming,110,8574
650000,hamming,111,8709
650000,hamming,112,9089
650000,hamming,113,9159
650000,hamming,114,9281
650000,hamming,115,9597
650000,hamming,116,9724
650000,hamming,117,9773
650000,hamming,118,9459
650000,hamming,119,9682
650000,hamming,120,9489
650000,hamming,121,9733
650000,hamming,122,9775
650000,hamming,123,9657
650000,hamming,124,9382
650000,hamming,125,9547
650000,hamming,126,9643
650000,hamming,127,9536
650000,hamming,128,9487
650000,hamming,129,9153
650000,hamming,130,9355
650000,hamming,131,9163
650000,hamming,132,9127
650000,hamming,133,8864
650000,hamming,134,8786
650000,hamming,135,8670
650000,hamming,136,8425
650000,hamming,137,8201
650000,hamming,138,8266
650000,hamming,139,7950
650000,hamming,140,7645
