step,measure,value,count
500000,hamming,274,1077
500000,hamming,275,1333
500000,hamming,276,1523
500000,hamming,277,1536
500000,hamming,278,1566
500000,hamming,279,1630
500000,hamming,280,1935
500000,hamming,281,2243
500000,hamming,282,2499
500000,hamming,283,3050
500000,hamming,284,3339
500000,hamming,285,3432
500000,hamming,286,3554
500000,hamming,287,3612
500000,hamming,288,3746
500000,hamming,289,4016
500000,hamming,290,4336
500000,hamming,291,4588
500000,hamming,292,4940
500000,hamming,293,5270
500000,hamming,294,5537
500000,hamming,295,5807
500000,hamming,296,5935
500000,hamming,297,6328
500000,hamming,298,6207
500000,hamming,299,6104
500000,hamming,300,5722
500000,hamming,301,5132
500000,hamming,302,4354
500000,hamming,303,3510
500000,hamming,304,2863
500000,hamming,305,2264
500000,hamming,306,1739
500000,hamming,307,1376
500000,hamming,308,1233
500000,hamming,309,1017
500000,hamming,310,777
500000,hamming,311,624
500000,hamming,312,534
500000,hamming,313,524
500000,hamming,314,596
500000,hamming,315,726
500000,hamming,316,867
500000,hamming,317,992
500000,hamming,318,1149
500000,hamming,319,1306
500000,hamming,320,1431
500000,hamming,321,1634
500000,hamming,322,1681
500000,hamming,323,1834
500000,hamming,324,1869
500000,hamming,325,2002
500000,hamming,326,2076
500000,hamming,327,2482
500000,hamming,328,3083
500000,hamming,329,3951
500000,hamming,330,4765
500000,hamming,331,5727
500000,hamming,332,6658
500000,hamming,333,7990
500000,hamming,334,9571
500000,hamming,335,10995
500000,hamming,336,12251
500000,hamming,337,13620
500000,hamming,338,14781
500000,hamming,339,15468
500000,hamming,340,15347
500000,hamming,341,15379
500000,hamming,342,15284
500000,hamming,343,14665
500000,hamming,344,13765
500000,hamming,345,12853
500000,hamming,346,11770
500000,hamming,347,10647
500000,hamming,348,9581
500000,hamming,349,8246
500000,hamming,350,6991
500000,hamming,351,5576
500000,hamming,352,4510
500000,hamming,353,3534
500000,hamming,354,2708
500000,hamming,355,2075
500000,hamming,356,1500
500000,hamming,357,1123
500000,hamming,358,791
500000,hamming,359,551
500000,hamming,360,352
500000,hamming,361,242
500000,hamming,362,170
500000,hamming,363,102
500000,hamming,364,70
500000,hamming,365,41
500000,hamming,366,34
500000,hamming,367,53
500000,hamming,368,84
500000,hamming,369,171
500000,hamming,370,303
500000,hamming,371,539
500000,hamming,372,856
500000,hamming,373,1255
500000,hamming,374,1660
500000,hamming,375,2339
500000,hamming,376,3359
500000,hamming,377,4756
500000,hamming,378,6401
500000,hamming,379,8425
500000,hamming,380,10773
500000,hamming,381,13331
500000,hamming,382,16213
500000,hamming,383,19805
500000,hamming,384,22782
500000,hamming,385,25240
500000,hamming,386,27367
500000,hamming,387,28561
500000,hamming,388,28678
500000,hamming,389,29053
500000,hamming,390,28396
500000,hamming,391,28043
500000,hamming,392,27308
500000,hamming,393,26272
500000,hamming,394,25916
500000,hamming,395,26351
500000,hamming,396,25873
500000,hamming,397,25345
500000,hamming,398,24756
500000,hamming,399,24063
500000,hamming,400,23030
500000,hamming,401,21967
500000,hamming,402,20371
500000,hamming,403,18509
500000,hamming,404,16345
500000,hamming,405,14330
500000,hamming,406,12235
500000,hamming,407,9744
500000,hamming,408,7946
500000,hamming,409,5701
500000,hamming,410,4398
500000,hamming,411,3054
500000,hamming,412,2157
500000,hamming,413,1408
500000,hamming,414,885
500000,hamming,415,572
500000,hamming,416,315
500000,hamming,417,198
500000,hamming,418,71
500000,hamming,419,27
500000,hamming,420,8
500000,genes,0,45956
500000,genes,1,28894
500000,genes,2,49348
500000,genes,3,24526
500000,genes,4,48146
500000,genes,5,33137
500000,genes,6,36908
500000,genes,7,132709
500000,genes,8,74434
500000,genes,9,25645
500000,genes,10,13066
500000,genes,11,5325
500000,genes,12,4843
500000,genes,13,5935
500000,genes,14,16561
500000,genes,15,87367
500000,genes,16,242686
500000,genes,17,226368
500000,genes,18,84933
500000,genes,19,30312
500000,genes,20,18978
500000,genes,21,24301
500000,genes,22,25874
500000,genes,23,17574
500000,genes,24,14461
500000,genes,25,35401
500000,genes,26,20810
500000,genes,27,7536
500000,genes,28,1412
500000,genes,29,138
500000,genes,30,32
500000,body,0,202445
500000,body,1,58686
500000,body,2,33491
500000,body,3,19920
500000,body,4,66038
500000,body,5,34771
500000,body,6,148169
500000,body,7,333034
500000,body,8,82811
500000,body,9,50627
500000,body,10,74125
500000,body,11,100782
500000,body,12,23132
500000,body,13,16467
500000,body,14,15775
500000,body,15,12020
500000,body,16,23677
500000,body,17,38083
500000,body,18,21482
500000,body,19,6172
500000,body,20,2553
500000,body,21,7076
500000,body,22,3691
500000,body,23,1021
500000,body,24,1445
500000,body,25,2022
500000,body,26,807
500000,body,27,533
500000,body,28,338
500000,body,29,118
500000,body,30,531
500000,body,31,120
500000,body,32,983
500000,body,33,420
500000,body,34,49
500000,body,35,36
500000,body,36,141
500000,body,37,9
500000,body,39,4
500000,body,40,5
500000,body,41,1
500000,body,42,1
500000,body,43,5
550000,hamming,1,2
550000,hamming,2,210
550000,hamming,3,188
550000,hamming,4,249
550000,hamming,5,240
550000,hamming,6,271
550000,hamming,7,252
550000,hamming,8,298
550000,hamming,9,315
550000,hamming,10,315
550000,hamming,11,353
550000,hamming,12,362
550000,hamming,13,399
550000,hamming,14,412
550000,hamming,15,440
550000,hamming,16,506
550000,hamming,17,563
550000,hamming,18,550
550000,hamming,19,606
550000,hamming,20,690
550000,hamming,21,761
550000,hamming,22,830
550000,hamming,23,898
550000,hamming,24,917
550000,hamming,25,975
550000,hamming,26,941
550000,hamming,27,1018
550000,hamming,28,1118
550000,hamming,29,1116
550000,hamming,30,1263
550000,hamming,31,1279
550000,hamming,32,1519
550000,hamming,33,1544
550000,hamming,34,1666
550000,hamming,35,1763
550000,hamming,36,1857
550000,hamming,37,1817
550000,hamming,38,2001
550000,hamming,39,1964
550000,hamming,40,1986
550000,hamming,41,2037
550000,hamming,42,2045
550000,hamming,43,2031
550000,hamming,44,2111
550000,hamming,45,2134
550000,hamming,46,2118
550000,hamming,47,2174
550000,hamming,48,2056
550000,hamming,49,2085
550000,hamming,50,2081
550000,hamming,51,2056
550000,hamming,52,2069
550000,hamming,53,1979
550000,hamming,54,1999
550000,hamming,55,1936
550000,hamming,56,1999
550000,hamming,57,2144
550000,hamming,58,2193
550000,hamming,59,2177
550000,hamming,60,2291
550000,hamming,61,2202
550000,hamming,62,2261
550000,hamming,63,2185
550000,hamming,64,2175
550000,hamming,65,2146
550000,hamming,66,2209
550000,hamming,67,2127
550000,hamming,68,2188
550000,hamming,69,2195
550000,hamming,70,2122
550000,hamming,71,2204
550000,hamming,72,2270
550000,hamming,73,2293
550000,hamming,74,2352
550000,hamming,75,2446
550000,hamming,76,2428
550000,hamming,77,2628
550000,hamming,78,2564
550000,hamming,79,2578
550000,hamming,80,2658
550000,hamming,81,2702
550000,hamming,82,2560
550000,hamming,83,2633
550000,hamming,84,2663
550000,hamming,85,2750
550000,hamming,86,2915
550000,hamming,87,2854
550000,hamming,88,2934
550000,hamming,89,3020
550000,hamming,90,2970
550000,hamming,91,3074
550000,hamming,92,3094
550000,hamming,93,3191
550000,hamming,94,3221
550000,hamming,95,3226
550000,hamming,96,3234
550000,hamming,97,3099
550000,hamming,98,3155
550000,hamming,99,3239
550000,hamming,100,3216
550000,hamming,101,3243
550000,hamming,102,3211
550000,hamming,103,3237
550000,hamming,104,3145
550000,hamming,105,3191
550000,hamming,106,3128
550000,hamming,107,3035
550000,hamming,108,2853
550000,hamming,109,2954
550000,hamming,110,2726
550000,hamming,111,2704
550000,hamming,112,2717
550000,hamming,113,2548
550000,hamming,114,2500
550000,hamming,115,2504
550000,hamming,116,2548
550000,hamming,117,2381
550000,hamming,118,2272
550000,hamming,119,2106
550000,hamming,120,2014
550000,hamming,121,1940
550000,hamming,122,1822
550000,hamming,123,1776
550000,hamming,124,1614
550000,hamming,125,1517
550000,hamming,126,1401
550000,hamming,127,1245
550000,hamming,128,1081
550000,hamming,129,918
550000,hamming,130,730
550000,hamming,131,624
550000,hamming,132,552
550000,hamming,133,436
550000,hamming,134,354
550000,hamming,135,310
550000,hamming,136,213
550000,hamming,137,192
550000,hamming,138,164
550000,hamming,139,113
550000,hamming,140,97
550000,hamming,141,103
550000,hamming,142,93
550000,hamming,143,68
550000,hamming,144,62
550000,hamming,145,58
550000,hamming,146,66
550000,hamming,147,74
550000,hamming,148,76
550000,hamming,149,79
550000,hamming,150,75
550000,hamming,151,101
550000,hamming,152,110
550000,hamming,153,109
550000,hamming,154,155
550000,hamming,155,184
550000,hamming,156,217
550000,hamming,157,339
550000,hamming,158,432
550000,hamming,159,549
550000,hamming,160,698
550000,hamming,161,795
550000,hamming,162,1006
550000,hamming,163,1316
550000,hamming,164,1505
550000,hamming,165,1747
550000,hamming,166,1877
550000,hamming,167,2175
550000,hamming,168,2249
550000,hamming,169,2496
550000,hamming,170,2408
550000,hamming,171,2473
550000,hamming,172,2485
550000,hamming,173,2285
550000,hamming,174,2130
550000,hamming,175,1888
550000,hamming,176,1788
550000,hamming,177,1593
550000,hamming,178,1322
550000,hamming,179,1221
550000,hamming,180,1131
550000,hamming,181,973
550000,hamming,182,846
550000,hamming,183,666
550000,hamming,184,514
550000,hamming,185,399
550000,hamming,186,267
550000,hamming,187,173
550000,hamming,188,118
550000,hamming,189,63
550000,hamming,190,41
550000,hamming,191,30
550000,hamming,192,19
550000,hamming,193,17
550000,hamming,194,13
550000,hamming,195,15
550000,hamming,196,36
550000,hamming,197,35
550000,hamming,198,80
550000,hamming,199,108
550000,hamming,200,163
550000,hamming,201,234
550000,hamming,202,316
550000,hamming,203,475
550000,hamming,204,636
550000,hamming,205,816
550000,hamming,206,1109
550000,hamming,207,1398
550000,hamming,208,1673
550000,hamming,209,1993
550000,hamming,210,2373
550000,hamming,211,2721
550000,hamming,212,3146
550000,hamming,213,3482
550000,hamming,214,3883
550000,hamming,215,4097
550000,hamming,216,4283
550000,hamming,217,4715
550000,hamming,218,4768
550000,hamming,219,5044
550000,hamming,220,5026
550000,hamming,221,5145
550000,hamming,222,5273
550000,hamming,223,5403
550000,hamming,224,5333
550000,hamming,225,5564
550000,hamming,226,5471
550000,hamming,227,5378
550000,hamming,228,5059
550000,hamming,229,4857
550000,hamming,230,4727
550000,hamming,231,4473
550000,hamming,232,4121
550000,hamming,233,4063
550000,hamming,234,3871
550000,hamming,235,3650
550000,hamming,236,3368
550000,hamming,237,2923
550000,hamming,238,2405
550000,hamming,239,2126
550000,hamming,240,1921
550000,hamming,241,1656
550000,hamming,242,1487
550000,hamming,243,1189
550000,hamming,244,937
550000,hamming,245,722
550000,hamming,246,611
550000,hamming,247,416
550000,hamming,248,387
550000,hamming,249,358
550000,hamming,250,258
550000,hamming,251,227
550000,hamming,252,105
550000,hamming,253,68
550000,hamming,254,41
550000,hamming,255,11
550000,hamming,256,9
550000,hamming,257,5
550000,hamming,258,2
550000,hamming,259,1
550000,hamming,310,6
550000,hamming,311,7
550000,hamming,312,14
550000,hamming,313,38
550000,hamming,314,49
550000,hamming,315,106
550000,hamming,316,178
550000,hamming,317,293
550000,hamming,318,456
550000,hamming,319,623
550000,hamming,320,1070
550000,hamming,321,1494
550000,hamming,322,2031
550000,hamming,323,2615
550000,hamming,324,2867
550000,hamming,325,3341
550000,hamming,326,3602
550000,hamming,327,3870
550000,hamming,328,3869
550000,hamming,329,3803
550000,hamming,330,3530
550000,hamming,331,3235
550000,hamming,332,2814
550000,hamming,333,2405
550000,hamming,334,2100
550000,hamming,335,1884
550000,hamming,336,1695
550000,hamming,337,1712
550000,hamming,338,1842
550000,hamming,339,2244
550000,hamming,340,2892
550000,hamming,341,3791
550000,hamming,342,4731
550000,hamming,343,5912
550000,hamming,344,7077
550000,hamming,345,8309
550000,hamming,346,9906
550000,hamming,347,10661
550000,hamming,348,12387
550000,hamming,349,13388
550000,hamming,350,13763
550000,hamming,351,13591
550000,hamming,352,13620
550000,hamming,353,12659
550000,hamming,354,11971
550000,hamming,355,10453
550000,hamming,356,9195
550000,hamming,357,7656
550000,hamming,358,6305
550000,hamming,359,5203
550000,hamming,360,4408
550000,hamming,361,3490
550000,hamming,362,2618
550000,hamming,363,1983
550000,hamming,364,1355
550000,hamming,365,936
550000,hamming,366,627
550000,hamming,367,384
550000,hamming,368,291
550000,hamming,369,273
550000,hamming,370,322
550000,hamming,371,420
550000,hamming,372,595
550000,hamming,373,868
550000,hamming,374,1284
550000,hamming,375,1909
550000,hamming,376,2669
550000,hamming,377,3771
550000,hamming,378,5261
550000,hamming,379,7098
550000,hamming,380,9716
550000,hamming,381,12128
550000,hamming,382,15058
550000,hamming,383,18187
550000,hamming,384,21365
550000,hamming,385,24179
550000,hamming,386,26548
550000,hamming,387,29086
550000,hamming,388,31162
550000,hamming,389,33702
550000,hamming,390,35386
550000,hamming,391,37431
550000,hamming,392,38438
550000,hamming,393,39575
550000,hamming,394,39559
550000,hamming,395,38179
550000,hamming,396,36241
550000,hamming,397,33335
550000,hamming,398,29553
550000,hamming,399,25615
550000,hamming,400,21301
550000,hamming,401,17166
550000,hamming,402,13686
550000,hamming,403,10848
550000,hamming,404,7987
550000,hamming,405,5793
550000,hamming,406,3982
550000,hamming,407,2839
550000,hamming,408,1910
550000,hamming,409,1261
550000,hamming,410,811
550000,hamming,411,528
550000,hamming,412,320
550000,hamming,413,173
550000,hamming,414,88
550000,hamming,415,58
550000,hamming,416,37
550000,hamming,417,16
550000,hamming,418,14
550000,hamming,419,2
550000,hamming,420,1
550000,hamming,421,2
550000,genes,0,26088
550000,genes,1,17512
550000,genes,2,35272
550000,genes,3,14718
550000,genes,4,41258
550000,genes,5,45023
550000,genes,6,41673
550000,genes,7,38573
550000,genes,8,57126
550000,genes,9,65846
550000,genes,10,77467
550000,genes,11,49528
550000,genes,12,22172
550000,genes,13,24650
550000,genes,14,42620
550000,genes,15,57605
550000,genes,16,158678
550000,genes,17,168699
550000,genes,18,142354
550000,genes,19,121846
550000,genes,20,51961
550000,genes,21,37314
550000,genes,22,29285
550000,genes,23,6837
550000,genes,24,5982
550000,genes,25,2083
550000,genes,26,2085
550000,genes,27,544
550000,genes,28,418
550000,genes,29,48
550000,genes,30,15
550000,body,0,146742
550000,body,1,89324
550000,body,2,55473
550000,body,3,44370
550000,body,4,66964
550000,body,5,67194
550000,body,6,116569
550000,body,7,215966
550000,body,8,103947
550000,body,9,109971
550000,body,10,101451
550000,body,11,100954
550000,body,12,40128
550000,body,13,30615
550000,body,14,31731
550000,body,15,15191
550000,body,16,10193
550000,body,17,6395
550000,body,18,6510
550000,body,19,2672
550000,body,20,2281
550000,body,21,2849
550000,body,22,1520
550000,body,23,808
550000,body,24,1814
550000,body,25,1871
550000,body,26,1263
550000,body,27,1098
550000,body,28,1504
550000,body,29,1467
550000,body,30,393
550000,body,31,975
550000,body,32,356
550000,body,33,331
550000,body,34,833
550000,body,35,374
550000,body,36,190
550000,body,37,149
550000,body,38,857
550000,body,39,110
550000,body,40,74
550000,body,41,312
550000,body,42,426
550000,body,43,147
550000,body,44,453
550000,body,45,210
550000,body,46,50
550000,body,47,162
550000,body,48,11
550000,body,49,23
550000,body,50,1
550000,body,51,2
550000,body,52,1
550000,body,53,3
550000,body,55,2
600000,hamming,2,217
600000,hamming,3,170
600000,hamming,4,301
600000,hamming,5,235
600000,hamming,6,301
600000,hamming,7,270
600000,hamming,8,366
600000,hamming,9,351
600000,hamming,10,472
600000,hamming,11,432
600000,hamming,12,559
600000,hamming,13,521
600000,hamming,14,640
600000,hamming,15,621
600000,hamming,16,640
600000,hamming,17,680
600000,hamming,18,762
600000,hamming,19,799
600000,hamming,20,816
600000,hamming,21,790
600000,hamming,22,779
600000,hamming,23,821
600000,hamming,24,767
600000,hamming,25,831
600000,hamming,26,803
600000,hamming,27,804
600000,hamming,28,866
600000,hamming,29,852
600000,hamming,30,845
600000,hamming,31,823
600000,hamming,32,855
600000,hamming,33,825
600000,hamming,34,798
600000,hamming,35,909
600000,hamming,36,926
600000,hamming,37,957
600000,hamming,38,947
600000,hamming,39,970
600000,hamming,40,913
600000,hamming,41,949
600000,hamming,42,837
600000,hamming,43,939
600000,hamming,44,823
600000,hamming,45,827
600000,hamming,46,752
600000,hamming,47,772
600000,hamming,48,673
600000,hamming,49,762
600000,hamming,50,745
600000,hamming,51,811
600000,hamming,52,781
600000,hamming,53,745
600000,hamming,54,856
600000,hamming,55,815
600000,hamming,56,967
600000,hamming,57,944
600000,hamming,58,1070
600000,hamming,59,1045
600000,hamming,60,1203
600000,hamming,61,1229
600000,hamming,62,1239
600000,hamming,63,1384
600000,hamming,64,1415
600000,hamming,65,1653
600000,hamming,66,1737
600000,hamming,67,1917
600000,hamming,68,2041
600000,hamming,69,2192
600000,hamming,70,2114
600000,hamming,71,2399
600000,hamming,72,2516
600000,hamming,73,2696
600000,hamming,74,2789
600000,hamming,75,3099
600000,hamming,76,3168
600000,hamming,77,3401
600000,hamming,78,3589
600000,hamming,79,3769
600000,hamming,80,3897
600000,hamming,81,4046
600000,hamming,82,4094
600000,hamming,83,4097
600000,hamming,84,4221
600000,hamming,85,4231
600000,hamming,86,4268
600000,hamming,87,4197
600000,hamming,88,4197
600000,hamming,89,4103
600000,hamming,90,4118
600000,hamming,91,4094
600000,hamming,92,3904
600000,hamming,93,3856
600000,hamming,94,3845
600000,hamming,95,3586
600000,hamming,96,3525
600000,hamming,97,3318
600000,hamming,98,3251
600000,hamming,99,3084
600000,hamming,100,2978
600000,hamming,101,2894
600000,hamming,102,2818
600000,hamming,103,2681
600000,hamming,104,2691
600000,hamming,105,2576
600000,hamming,106,2517
600000,hamming,107,2325
600000,hamming,108,2283
600000,hamming,109,2258
600000,hamming,110,2217
600000,hamming,111,2156
600000,hamming,112,2251
600000,hamming,113,2151
600000,hamming,114,2191
600000,hamming,115,2174
600000,hamming,116,2176
600000,hamming,117,2061
600000,hamming,118,1871
600000,hamming,119,1929
600000,hamming,120,1873
600000,hamming,121,1888
600000,hamming,122,1955
600000,hamming,123,1944
600000,hamming,124,1981
600000,hamming,125,2073
600000,hamming,126,2138
600000,hamming,127,2184
600000,hamming,128,2026
600000,hamming,129,2052
600000,hamming,130,2036
600000,hamming,131,2090
600000,hamming,132,2022
600000,hamming,133,1983
600000,hamming,134,2081
600000,hamming,135,2039
600000,hamming,136,2065
600000,hamming,137,2064
600000,hamming,138,2022
600000,hamming,139,2150
600000,hamming,140,2190
600000,hamming,141,2349
600000,hamming,142,2475
600000,hamming,143,2638
600000,hamming,144,2749
600000,hamming,145,2813
600000,hamming,146,2914
600000,hamming,147,2855
600000,hamming,148,2608
600000,hamming,149,2465
600000,hamming,150,2163
600000,hamming,151,1913
600000,hamming,152,1618
600000,hamming,153,1443
600000,hamming,154,1135
600000,hamming,155,988
600000,hamming,156,745
600000,hamming,157,678
600000,hamming,158,519
600000,hamming,159,374
600000,hamming,160,329
600000,hamming,161,285
600000,hamming,162,240
600000,hamming,163,172
600000,hamming,164,191
600000,hamming,165,161
600000,hamming,166,134
600000,hamming,167,127
600000,hamming,168,127
600000,hamming,169,121
600000,hamming,170,115
600000,hamming,171,159
600000,hamming,172,182
600000,hamming,173,212
600000,hamming,174,279
600000,hamming,175,345
600000,hamming,176,404
600000,hamming,177,530
600000,hamming,178,667
600000,hamming,179,921
600000,hamming,180,1125
600000,hamming,181,1474
600000,hamming,182,1811
600000,hamming,183,2284
600000,hamming,184,2828
600000,hamming,185,3488
600000,hamming,186,4184
600000,hamming,187,4848
600000,hamming,188,5519
600000,hamming,189,6065
600000,hamming,190,6645
600000,hamming,191,6965
600000,hamming,192,7411
600000,hamming,193,7053
600000,hamming,194,6681
600000,hamming,195,6358
600000,hamming,196,5851
600000,hamming,197,5211
600000,hamming,198,4652
600000,hamming,199,4195
600000,hamming,200,3612
600000,hamming,201,3120
600000,hamming,202,2839
600000,hamming,203,2546
600000,hamming,204,2415
600000,hamming,205,2297
600000,hamming,206,2160
600000,hamming,207,2061
600000,hamming,208,1908
600000,hamming,209,1621
600000,hamming,210,1451
600000,hamming,211,1258
600000,hamming,212,954
600000,hamming,213,691
600000,hamming,214,580
600000,hamming,215,411
600000,hamming,216,286
600000,hamming,217,230
600000,hamming,218,150
600000,hamming,219,128
600000,hamming,220,71
600000,hamming,221,39
600000,hamming,222,29
600000,hamming,223,22
600000,hamming,224,8
600000,hamming,225,4
600000,hamming,227,1
600000,hamming,250,2
600000,hamming,251,4
600000,hamming,252,15
600000,hamming,253,39
600000,hamming,254,84
600000,hamming,255,141
600000,hamming,256,247
600000,hamming,257,364
600000,hamming,258,526
600000,hamming,259,771
600000,hamming,260,1025
600000,hamming,261,1398
600000,hamming,262,1797
600000,hamming,263,2309
600000,hamming,264,2756
600000,hamming,265,3062
600000,hamming,266,3544
600000,hamming,267,3628
600000,hamming,268,3878
600000,hamming,269,3809
600000,hamming,270,3850
600000,hamming,271,3901
600000,hamming,272,4302
600000,hamming,273,4590
600000,hamming,274,4830
600000,hamming,275,4964
600000,hamming,276,4682
600000,hamming,277,4582
600000,hamming,278,4307
600000,hamming,279,3956
600000,hamming,280,3652
600000,hamming,281,3104
600000,hamming,282,2796
600000,hamming,283,2625
600000,hamming,284,2580
600000,hamming,285,2588
600000,hamming,286,2536
600000,hamming,287,2500
600000,hamming,288,2118
600000,hamming,289,1784
600000,hamming,290,1392
600000,hamming,291,1010
600000,hamming,292,669
600000,hamming,293,423
600000,hamming,294,285
600000,hamming,295,153
600000,hamming,296,65
600000,hamming,297,23
600000,hamming,298,9
600000,hamming,339,1
600000,hamming,340,6
600000,hamming,341,4
600000,hamming,342,10
600000,hamming,343,28
600000,hamming,344,59
600000,hamming,345,83
600000,hamming,346,142
600000,hamming,347,274
600000,hamming,348,476
600000,hamming,349,681
600000,hamming,350,1179
600000,hamming,351,1862
600000,hamming,352,2696
600000,hamming,353,3479
600000,hamming,354,4792
600000,hamming,355,6113
600000,hamming,356,7394
600000,hamming,357,8511
600000,hamming,358,9136
600000,hamming,359,9531
600000,hamming,360,9713
600000,hamming,361,10056
600000,hamming,362,9996
600000,hamming,363,9625
600000,hamming,364,9269
600000,hamming,365,8707
600000,hamming,366,8122
600000,hamming,367,7439
600000,hamming,368,6836
600000,hamming,369,6205
600000,hamming,370,5627
600000,hamming,371,5340
600000,hamming,372,5318
600000,hamming,373,5390
600000,hamming,374,5605
600000,hamming,375,5591
600000,hamming,376,6290
600000,hamming,377,6976
600000,hamming,378,7951
600000,hamming,379,8869
600000,hamming,380,9383
600000,hamming,381,10480
600000,hamming,382,11492
600000,hamming,383,12163
600000,hamming,384,13278
600000,hamming,385,14512
600000,hamming,386,15834
600000,hamming,387,17587
600000,hamming,388,19651
600000,hamming,389,21704
600000,hamming,390,23660
600000,hamming,391,25312
600000,hamming,392,25776
600000,hamming,393,26478
600000,hamming,394,26674
600000,hamming,395,26369
600000,hamming,396,26112
600000,hamming,397,25575
600000,hamming,398,24910
600000,hamming,399,24186
600000,hamming,400,24006
600000,hamming,401,23215
600000,hamming,402,22240
600000,hamming,403,20985
600000,hamming,404,19423
600000,hamming,405,17695
600000,hamming,406,15616
600000,hamming,407,13251
600000,hamming,408,11289
600000,hamming,409,9384
600000,hamming,410,7808
600000,hamming,411,6257
600000,hamming,412,4738
600000,hamming,413,3695
600000,hamming,414,2717
600000,hamming,415,2102
600000,hamming,416,1559
600000,hamming,417,1182
600000,hamming,418,864
600000,hamming,419,559
600000,hamming,420,383
600000,hamming,421,234
600000,hamming,422,143
600000,hamming,423,111
600000,hamming,424,70
600000,hamming,425,29
600000,hamming,426,15
600000,hamming,427,3
600000,hamming,428,4
600000,hamming,429,4
600000,hamming,430,1
600000,genes,0,36964
600000,genes,1,26027
600000,genes,2,43141
600000,genes,3,26996
600000,genes,4,40453
600000,genes,5,16823
600000,genes,6,28605
600000,genes,7,22008
600000,genes,8,83768
600000,genes,9,53726
600000,genes,10,26021
600000,genes,11,10570
600000,genes,12,47291
600000,genes,13,43601
600000,genes,14,85727
600000,genes,15,73226
600000,genes,16,211528
600000,genes,17,127610
600000,genes,18,153098
600000,genes,19,49789
600000,genes,20,26468
600000,genes,21,21081
600000,genes,22,39933
600000,genes,23,34573
600000,genes,24,10247
600000,genes,25,2732
600000,genes,26,329
600000,genes,27,6
600000,body,0,171309
600000,body,1,55433
600000,body,2,93919
600000,body,3,20190
600000,body,4,23507
600000,body,5,48249
600000,body,6,117830
600000,body,7,289089
600000,body,8,124746
600000,body,9,103750
600000,body,10,53511
600000,body,11,55730
600000,body,12,71701
600000,body,13,40155
600000,body,14,18993
600000,body,15,11578
600000,body,16,10378
600000,body,17,9173
600000,body,18,4530
600000,body,19,4394
600000,body,20,1549
600000,body,21,1306
600000,body,22,1962
600000,body,23,1404
600000,body,24,1904
600000,body,25,1355
600000,body,26,927
600000,body,27,947
600000,body,28,351
600000,body,29,275
600000,body,30,284
600000,body,31,756
600000,body,32,201
600000,body,33,186
600000,body,34,534
600000,body,35,130
600000,body,36,32
600000,body,37,38
600000,body,38,21
600000,body,39,3
600000,body,40,4
600000,body,41,3
600000,body,42,1
600000,body,44,1
600000,body,48,2
650000,hamming,0,1
650000,hamming,2,235
650000,hamming,3,170
650000,hamming,4,268
650000,hamming,5,248
650000,hamming,6,275
650000,hamming,7,340
650000,hamming,8,366
650000,hamming,9,405
650000,hamming,10,414
650000,hamming,11,466
650000,hamming,12,540
650000,hamming,13,522
650000,hamming,14,613
650000,hamming,15,653
650000,hamming,16,707
650000,hamming,17,756
650000,hamming,18,835
650000,hamming,19,942
650000,hamming,20,1046
650000,hamming,21,1150
650000,hamming,22,1152
650000,hamming,23,1303
650000,hamming,24,1526
650000,hamming,25,1492
650000,hamming,26,1704
650000,hamming,27,1679
650000,hamming,28,1841
650000,hamming,29,1861
650000,hamming,30,1911
650000,hamming,31,1978
650000,hamming,32,1946
650000,hamming,33,1873
650000,hamming,34,1859
650000,hamming,35,1817
650000,hamming,36,1797
650000,hamming,37,1725
650000,hamming,38,1735
650000,hamming,39,1700
650000,hamming,40,1684
650000,hamming,41,1772
650000,hamming,42,1650
650000,hamming,43,1763
650000,hamming,44,1821
650000,hamming,45,1824
650000,hamming,46,1828
650000,hamming,47,1984
650000,hamming,48,2039
650000,hamming,49,2089
650000,hamming,50,2141
650000,hamming,51,2264
650000,hamming,52,2391
650000,hamming,53,2368
650000,hamming,54,2580
650000,hamming,55,2593
650000,hamming,56,2719
650000,hamming,57,2772
650000,hamming,58,2804
650000,hamming,59,2966
650000,hamming,60,3011
650000,hamming,61,3140
650000,hamming,62,3310
650000,hamming,63,3495
650000,hamming,64,3615
650000,hamming,65,3718
650000,hamming,66,3893
650000,hamming,67,4007
650000,hamming,68,4173
650000,hamming,69,4254
650000,hamming,70,4462
650000,hamming,71,4549
650000,hamming,72,4887
650000,hamming,73,4868
650000,hamming,74,5042
650000,hamming,75,5148
650000,hamming,76,5344
650000,hamming,77,5405
650000,hamming,78,5480
650000,hamming,79,5423
650000,hamming,80,5520
650000,hamming,81,5618
650000,hamming,82,5482
650000,hamming,83,5692
650000,hamming,84,5672
650000,hamming,85,5555
650000,hamming,86,5424
650000,hamming,87,5196
650000,hamming,88,5097
650000,hamming,89,5027
650000,hamming,90,4699
650000,hamming,91,4398
650000,hamming,92,4206
650000,hamming,93,4108
650000,hamming,94,3974
650000,hamming,95,3781
650000,hamming,96,3677
650000,hamming,97,3531
650000,hamming,98,3493
650000,hamming,99,3273
650000,hamming,100,3189
650000,hamming,101,3003
650000,hamming,102,2952
650000,hamming,103,2851
650000,hamming,104,2690
650000,hamming,105,2585
650000,hamming,106,2426
650000,hamming,107,2440
650000,hamming,108,2347
650000,hamming,109,2183
650000,hamming,110,2109
650000,hamming,111,2032
650000,hamming,112,1955
