step,measure,value,count
500000,body,3,418165
500000,body,4,461706
500000,body,5,233032
500000,body,6,162211
500000,body,7,131827
500000,body,8,192501
500000,body,9,419161
500000,body,10,309628
500000,body,11,215221
500000,body,12,199676
500000,body,13,112206
500000,body,14,79383
500000,body,15,56873
500000,body,16,40616
500000,body,17,32834
500000,body,18,25175
500000,body,19,19004
500000,body,20,15035
500000,body,21,13171
500000,body,22,11788
500000,body,23,8755
500000,body,24,15188
500000,body,25,13109
500000,body,26,7227
500000,body,27,5048
500000,body,28,4966
500000,body,29,5134
500000,body,30,7269
500000,body,31,5966
500000,body,32,4120
500000,body,33,2179
500000,body,34,4235
500000,body,35,3990
500000,body,36,3345
500000,body,37,1219
500000,body,38,1016
500000,body,39,671
500000,body,40,778
500000,body,41,479
500000,body,42,412
500000,body,43,387
500000,body,44,681
500000,body,45,679
500000,body,46,1659
500000,body,47,313
500000,body,48,169
500000,body,49,54
500000,body,50,43
500000,body,51,24
500000,body,52,44
500000,body,53,43
500000,body,54,70
500000,body,55,118
500000,body,56,385
500000,body,57,238
500000,body,58,616
500000,body,59,888
500000,body,60,3171
500000,body,61,617
500000,body,62,408
500000,body,63,218
500000,body,64,51
550000,hamming,1,1
550000,hamming,2,690
550000,hamming,3,219
550000,hamming,4,732
550000,hamming,5,332
550000,hamming,6,783
550000,hamming,7,421
550000,hamming,8,900
550000,hamming,9,568
550000,hamming,10,926
550000,hamming,11,662
550000,hamming,12,898
550000,hamming,13,859
550000,hamming,14,995
550000,hamming,15,999
550000,hamming,16,1172
550000,hamming,17,1250
550000,hamming,18,1303
550000,hamming,19,1544
550000,hamming,20,1575
550000,hamming,21,1757
550000,hamming,22,1828
550000,hamming,23,2041
550000,hamming,24,2065
550000,hamming,25,2343
550000,hamming,26,2411
550000,hamming,27,2672
550000,hamming,28,2611
550000,hamming,29,2898
550000,hamming,30,2879
550000,hamming,31,3166
550000,hamming,32,3125
550000,hamming,33,3491
550000,hamming,34,3500
550000,hamming,35,3709
550000,hamming,36,3873
550000,hamming,37,4084
550000,hamming,38,4238
550000,hamming,39,4456
550000,hamming,40,4438
550000,hamming,41,4798
550000,hamming,42,4795
550000,hamming,43,5069
550000,hamming,44,5312
550000,hamming,45,5380
550000,hamming,46,5588
550000,hamming,47,5823
550000,hamming,48,5942
550000,hamming,49,6066
550000,hamming,50,6215
550000,hamming,51,6489
550000,hamming,52,6467
550000,hamming,53,6625
550000,hamming,54,6853
550000,hamming,55,7131
550000,hamming,56,7221
550000,hamming,57,7451
550000,hamming,58,7352
550000,hamming,59,7753
550000,hamming,60,7644
550000,hamming,61,8008
550000,hamming,62,8032
550000,hamming,63,8181
550000,hamming,64,8296
550000,hamming,65,8310
550000,hamming,66,8687
550000,hamming,67,8581
550000,hamming,68,9017
550000,hamming,69,9174
550000,hamming,70,9222
550000,hamming,71,9422
550000,hamming,72,9626
550000,hamming,73,9877
550000,hamming,74,9752
550000,hamming,75,10124
550000,hamming,76,10235
550000,hamming,77,10296
550000,hamming,78,10205
550000,hamming,79,10509
550000,hamming,80,10523
550000,hamming,81,10808
550000,hamming,82,10676
550000,hamming,83,10977
550000,hamming,84,11184
550000,hamming,85,11170
550000,hamming,86,11456
550000,hamming,87,11764
550000,hamming,88,12149
550000,hamming,89,12503
550000,hamming,90,12571
550000,hamming,91,12610
550000,hamming,92,12827
550000,hamming,93,12878
550000,hamming,94,12624
550000,hamming,95,12502
550000,hamming,96,12454
550000,hamming,97,12594
550000,hamming,98,12398
550000,hamming,99,12474
550000,hamming,100,12298
550000,hamming,101,12160
550000,hamming,102,11860
550000,hamming,103,11883
550000,hamming,104,11497
550000,hamming,105,11138
550000,hamming,106,11088
550000,hamming,107,10609
550000,hamming,108,10639
550000,hamming,109,10251
550000,hamming,110,9954
550000,hamming,111,9471
550000,hamming,112,9020
550000,hamming,113,8735
550000,hamming,114,8530
550000,hamming,115,8052
550000,hamming,116,7882
550000,hamming,117,7517
550000,hamming,118,7311
550000,hamming,119,6821
550000,hamming,120,6456
550000,hamming,121,6171
550000,hamming,122,5681
550000,hamming,123,5461
550000,hamming,124,4914
550000,hamming,125,4556
550000,hamming,126,4323
550000,hamming,127,3977
550000,hamming,128,3712
550000,hamming,129,3430
550000,hamming,130,3322
550000,hamming,131,3046
550000,hamming,132,2985
550000,hamming,133,2864
550000,hamming,134,2722
550000,hamming,135,2611
550000,hamming,136,2455
550000,hamming,137,2491
550000,hamming,138,2207
550000,hamming,139,2161
550000,hamming,140,2186
550000,hamming,141,2148
550000,hamming,142,2022
550000,hamming,143,2128
550000,hamming,144,2041
550000,hamming,145,1954
550000,hamming,146,1907
550000,hamming,147,1796
550000,hamming,148,1885
550000,hamming,149,1795
550000,hamming,150,1856
550000,hamming,151,1731
550000,hamming,152,1902
550000,hamming,153,1862
550000,hamming,154,1857
550000,hamming,155,1713
550000,hamming,156,1733
550000,hamming,157,1694
550000,hamming,158,1625
550000,hamming,159,1655
550000,hamming,160,1606
550000,hamming,161,1532
550000,hamming,162,1513
550000,hamming,163,1517
550000,hamming,164,1657
550000,hamming,165,1604
550000,hamming,166,1727
550000,hamming,167,1627
550000,hamming,168,1723
550000,hamming,169,1670
550000,hamming,170,1600
550000,hamming,171,1599
550000,hamming,172,1665
550000,hamming,173,1808
550000,hamming,174,2014
550000,hamming,175,2236
550000,hamming,176,2428
550000,hamming,177,2581
550000,hamming,178,2839
550000,hamming,179,2928
550000,hamming,180,3084
550000,hamming,181,3243
550000,hamming,182,3324
550000,hamming,183,3589
550000,hamming,184,3449
550000,hamming,185,3548
550000,hamming,186,3521
550000,hamming,187,3683
550000,hamming,188,3712
550000,hamming,189,3746
550000,hamming,190,3727
550000,hamming,191,3817
550000,hamming,192,3748
550000,hamming,193,3795
550000,hamming,194,3819
550000,hamming,195,3642
550000,hamming,196,3601
550000,hamming,197,3316
550000,hamming,198,3022
550000,hamming,199,2891
550000,hamming,200,2579
550000,hamming,201,2359
550000,hamming,202,2125
550000,hamming,203,1935
550000,hamming,204,1777
550000,hamming,205,1641
550000,hamming,206,1466
550000,hamming,207,1258
550000,hamming,208,1122
550000,hamming,209,1024
550000,hamming,210,828
550000,hamming,211,645
550000,hamming,212,563
550000,hamming,213,538
550000,hamming,214,495
550000,hamming,215,498
550000,hamming,216,458
550000,hamming,217,525
550000,hamming,218,474
550000,hamming,219,482
550000,hamming,220,500
550000,hamming,221,523
550000,hamming,222,486
550000,hamming,223,522
550000,hamming,224,508
550000,hamming,225,528
550000,hamming,226,552
550000,hamming,227,464
550000,hamming,228,423
550000,hamming,229,383
550000,hamming,230,367
550000,hamming,231,358
550000,hamming,232,319
550000,hamming,233,310
550000,hamming,234,264
550000,hamming,235,210
550000,hamming,236,227
550000,hamming,237,252
550000,hamming,238,268
550000,hamming,239,238
550000,hamming,240,229
550000,hamming,241,227
550000,hamming,242,241
550000,hamming,243,266
550000,hamming,244,247
550000,hamming,245,292
550000,hamming,246,292
550000,hamming,247,310
550000,hamming,248,386
550000,hamming,249,385
550000,hamming,250,366
550000,hamming,251,384
550000,hamming,252,460
550000,hamming,253,422
550000,hamming,254,513
550000,hamming,255,554
550000,hamming,256,651
550000,hamming,257,748
550000,hamming,258,869
550000,hamming,259,999
550000,hamming,260,1295
550000,hamming,261,1439
550000,hamming,262,1558
550000,hamming,263,1830
550000,hamming,264,2019
550000,hamming,265,2222
550000,hamming,266,2503
550000,hamming,267,2639
550000,hamming,268,2928
550000,hamming,269,2984
550000,hamming,270,3079
550000,hamming,271,3136
550000,hamming,272,3228
550000,hamming,273,3123
550000,hamming,274,2931
550000,hamming,275,2792
550000,hamming,276,2791
550000,hamming,277,2601
550000,hamming,278,2534
550000,hamming,279,2338
550000,hamming,280,2226
550000,hamming,281,2130
550000,hamming,282,1997
550000,hamming,283,1815
550000,hamming,284,1678
550000,hamming,285,1472
550000,hamming,286,1334
550000,hamming,287,1174
550000,hamming,288,1087
550000,hamming,289,1029
550000,hamming,290,904
550000,hamming,291,825
550000,hamming,292,756
550000,hamming,293,623
550000,hamming,294,545
550000,hamming,295,526
550000,hamming,296,537
550000,hamming,297,531
550000,hamming,298,569
550000,hamming,299,623
550000,hamming,300,632
550000,hamming,301,711
550000,hamming,302,847
550000,hamming,303,919
550000,hamming,304,1002
550000,hamming,305,1087
550000,hamming,306,1062
550000,hamming,307,1122
550000,hamming,308,1120
550000,hamming,309,1115
550000,hamming,310,1104
550000,hamming,311,1088
550000,hamming,312,1014
550000,hamming,313,971
550000,hamming,314,893
550000,hamming,315,914
550000,hamming,316,941
550000,hamming,317,1030
550000,hamming,318,1065
550000,hamming,319,1114
550000,hamming,320,1201
550000,hamming,321,1170
550000,hamming,322,1184
550000,hamming,323,1207
550000,hamming,324,1249
550000,hamming,325,1293
550000,hamming,326,1494
550000,hamming,327,1587
550000,hamming,328,1815
550000,hamming,329,2008
550000,hamming,330,2403
550000,hamming,331,2796
550000,hamming,332,3392
550000,hamming,333,4203
550000,hamming,334,4993
550000,hamming,335,6181
550000,hamming,336,7776
550000,hamming,337,9237
550000,hamming,338,10822
550000,hamming,339,13188
550000,hamming,340,15647
550000,hamming,341,18436
550000,hamming,342,21244
550000,hamming,343,24868
550000,hamming,344,28448
550000,hamming,345,32736
550000,hamming,346,36819
550000,hamming,347,41758
550000,hamming,348,46777
550000,hamming,349,50773
550000,hamming,350,54247
550000,hamming,351,57105
550000,hamming,352,58284
550000,hamming,353,59084
550000,hamming,354,59096
550000,hamming,355,58782
550000,hamming,356,57240
550000,hamming,357,55378
550000,hamming,358,52995
550000,hamming,359,50444
550000,hamming,360,48699
550000,hamming,361,47621
550000,hamming,362,48047
550000,hamming,363,50269
550000,hamming,364,54460
550000,hamming,365,59112
550000,hamming,366,65905
550000,hamming,367,74509
550000,hamming,368,84249
550000,hamming,369,95076
550000,hamming,370,106434
550000,hamming,371,117704
550000,hamming,372,128147
550000,hamming,373,138060
550000,hamming,374,149921
550000,hamming,375,159535
550000,hamming,376,168645
550000,hamming,377,174973
550000,hamming,378,180459
550000,hamming,379,182952
550000,hamming,380,183184
550000,hamming,381,178807
550000,hamming,382,173514
550000,hamming,383,164895
550000,hamming,384,154769
550000,hamming,385,142203
550000,hamming,386,128720
550000,hamming,387,114479
550000,hamming,388,101905
550000,hamming,389,89957
550000,hamming,390,77899
550000,hamming,391,68014
550000,hamming,392,58628
550000,hamming,393,50543
550000,hamming,394,43113
550000,hamming,395,36267
550000,hamming,396,31091
550000,hamming,397,25528
550000,hamming,398,21602
550000,hamming,399,17637
550000,hamming,400,13998
550000,hamming,401,11005
550000,hamming,402,8438
550000,hamming,403,6506
550000,hamming,404,5070
550000,hamming,405,3800
550000,hamming,406,2833
550000,hamming,407,1979
550000,hamming,408,1357
550000,hamming,409,971
550000,hamming,410,663
550000,hamming,411,465
550000,hamming,412,222
550000,hamming,413,114
550000,hamming,414,73
550000,hamming,415,35
550000,hamming,416,21
550000,hamming,417,11
550000,hamming,418,2
550000,hamming,419,3
550000,hamming,420,1
550000,hamming,421,2
550000,hamming,422,2
550000,genes,0,52454
550000,genes,1,44503
550000,genes,2,104834
550000,genes,3,138174
550000,genes,4,168086
550000,genes,5,198708
550000,genes,6,190829
550000,genes,7,199065
550000,genes,8,346106
550000,genes,9,397630
550000,genes,10,532573
550000,genes,11,445736
550000,genes,12,372274
550000,genes,13,287503
550000,genes,14,316702
550000,genes,15,208373
550000,genes,16,193805
550000,genes,17,290093
550000,genes,18,420753
550000,genes,19,359760
550000,genes,20,271532
550000,genes,21,204941
550000,genes,22,125301
550000,genes,23,82285
550000,genes,24,80095
550000,genes,25,56777
550000,genes,26,12093
550000,genes,27,2319
550000,genes,28,19815
550000,genes,29,55360
550000,genes,30,4055
550000,genes,31,339
550000,genes,32,13
550000,body,0,1731402
550000,body,1,861127
550000,body,2,822728
550000,body,3,518002
550000,body,4,342294
550000,body,5,152674
550000,body,6,91775
550000,body,7,97038
550000,body,8,167854
550000,body,9,223707
550000,body,10,366232
550000,body,11,296559
550000,body,12,148570
550000,body,13,87572
550000,body,14,55088
550000,body,15,36645
550000,body,16,26436
550000,body,17,30553
550000,body,18,15105
550000,body,19,12307
550000,body,20,13612
550000,body,21,11079
550000,body,22,4964
550000,body,23,9451
550000,body,24,9358
550000,body,25,7348
550000,body,26,3311
550000,body,27,6401
550000,body,28,2638
550000,body,29,3389
550000,body,30,1785
550000,body,31,3465
550000,body,32,1450
550000,body,33,1143
550000,body,34,2927
550000,body,35,1062
550000,body,36,794
550000,body,37,864
550000,body,38,2360
550000,body,39,446
550000,body,40,277
550000,body,41,104
550000,body,42,104
550000,body,43,113
550000,body,44,2916
550000,body,45,349
550000,body,46,153
550000,body,47,191
550000,body,48,307
550000,body,49,359
550000,body,50,437
550000,body,51,429
550000,body,52,2045
550000,body,53,407
550000,body,54,519
550000,body,55,411
550000,body,56,1912
550000,body,57,163
550000,body,58,92
550000,body,59,27
550000,body,60,52
550000,body,61,1
550000,body,63,2
550000,body,64,1
600000,hamming,1,4
600000,hamming,2,882
600000,hamming,3,216
600000,hamming,4,1017
600000,hamming,5,320
600000,hamming,6,1128
600000,hamming,7,443
600000,hamming,8,1107
600000,hamming,9,587
600000,hamming,10,1086
600000,hamming,11,708
600000,hamming,12,1040
600000,hamming,13,801
600000,hamming,14,1051
600000,hamming,15,917
600000,hamming,16,1021
600000,hamming,17,978
600000,hamming,18,1153
600000,hamming,19,1066
600000,hamming,20,1312
600000,hamming,21,1258
600000,hamming,22,1274
600000,hamming,23,1344
600000,hamming,24,1344
600000,hamming,25,1503
600000,hamming,26,1590
600000,hamming,27,1641
600000,hamming,28,1812
600000,hamming,29,1847
600000,hamming,30,2050
600000,hamming,31,2178
600000,hamming,32,2314
600000,hamming,33,2384
600000,hamming,34,2512
600000,hamming,35,2691
600000,hamming,36,2743
600000,hamming,37,2985
600000,hamming,38,2952
600000,hamming,39,3242
600000,hamming,40,3097
600000,hamming,41,3235
600000,hamming,42,3200
600000,hamming,43,3419
600000,hamming,44,3275
600000,hamming,45,3552
600000,hamming,46,3434
600000,hamming,47,3481
600000,hamming,48,3361
600000,hamming,49,3493
600000,hamming,50,3496
600000,hamming,51,3563
600000,hamming,52,3603
600000,hamming,53,3765
600000,hamming,54,3773
600000,hamming,55,3943
600000,hamming,56,4195
600000,hamming,57,4139
600000,hamming,58,4407
600000,hamming,59,4414
600000,hamming,60,4579
600000,hamming,61,4720
600000,hamming,62,4832
600000,hamming,63,5091
600000,hamming,64,5029
600000,hamming,65,5320
600000,hamming,66,5389
600000,hamming,67,5410
600000,hamming,68,5331
600000,hamming,69,5519
600000,hamming,70,5416
600000,hamming,71,5234
600000,hamming,72,5340
600000,hamming,73,5248
600000,hamming,74,5258
600000,hamming,75,5260
600000,hamming,76,5223
600000,hamming,77,5379
600000,hamming,78,5472
600000,hamming,79,5647
600000,hamming,80,5769
600000,hamming,81,5659
600000,hamming,82,5758
600000,hamming,83,5693
600000,hamming,84,5658
600000,hamming,85,5512
600000,hamming,86,5434
600000,hamming,87,5515
600000,hamming,88,5441
600000,hamming,89,5491
600000,hamming,90,5506
600000,hamming,91,5471
600000,hamming,92,5389
600000,hamming,93,5280
600000,hamming,94,5226
600000,hamming,95,5383
600000,hamming,96,5499
600000,hamming,97,5590
600000,hamming,98,5786
600000,hamming,99,5963
600000,hamming,100,5965
600000,hamming,101,6080
600000,hamming,102,5889
600000,hamming,103,5990
600000,hamming,104,5920
600000,hamming,105,5951
600000,hamming,106,5952
600000,hamming,107,6090
600000,hamming,108,6061
600000,hamming,109,6207
600000,hamming,110,6282
600000,hamming,111,6456
600000,hamming,112,6239
600000,hamming,113,6221
600000,hamming,114,6162
600000,hamming,115,6077
600000,hamming,116,6063
600000,hamming,117,6044
600000,hamming,118,5825
600000,hamming,119,5571
600000,hamming,120,5284
600000,hamming,121,5111
600000,hamming,122,5153
600000,hamming,123,4981
600000,hamming,124,4875
600000,hamming,125,4764
600000,hamming,126,4677
600000,hamming,127,4652
600000,hamming,128,4446
600000,hamming,129,4419
600000,hamming,130,4449
600000,hamming,131,4328
600000,hamming,132,4207
600000,hamming,133,4281
600000,hamming,134,4182
600000,hamming,135,4259
600000,hamming,136,4181
600000,hamming,137,4173
600000,hamming,138,4257
600000,hamming,139,4184
600000,hamming,140,4115
600000,hamming,141,4001
600000,hamming,142,3892
600000,hamming,143,3761
600000,hamming,144,3962
600000,hamming,145,3738
600000,hamming,146,3706
600000,hamming,147,3697
600000,hamming,148,3518
600000,hamming,149,3135
600000,hamming,150,2994
600000,hamming,151,2998
600000,hamming,152,2657
600000,hamming,153,2535
600000,hamming,154,2362
600000,hamming,155,2285
600000,hamming,156,2359
600000,hamming,157,2200
600000,hamming,158,2170
600000,hamming,159,2076
600000,hamming,160,1999
600000,hamming,161,1944
600000,hamming,162,1879
600000,hamming,163,1862
600000,hamming,164,1892
600000,hamming,165,1826
600000,hamming,166,1877
600000,hamming,167,1889
600000,hamming,168,1924
600000,hamming,169,1967
600000,hamming,170,1932
600000,hamming,171,1824
600000,hamming,172,1759
600000,hamming,173,1626
600000,hamming,174,1563
600000,hamming,175,1539
600000,hamming,176,1464
600000,hamming,177,1539
600000,hamming,178,1452
600000,hamming,179,1420
600000,hamming,180,1372
600000,hamming,181,1332
600000,hamming,182,1319
600000,hamming,183,1211
600000,hamming,184,1154
600000,hamming,185,1044
600000,hamming,186,995
600000,hamming,187,920
600000,hamming,188,953
600000,hamming,189,862
600000,hamming,190,1005
600000,hamming,191,1162
600000,hamming,192,1296
600000,hamming,193,1536
600000,hamming,194,1809
600000,hamming,195,1994
600000,hamming,196,2373
600000,hamming,197,2714
600000,hamming,198,3022
600000,hamming,199,3430
600000,hamming,200,3808
600000,hamming,201,4303
600000,hamming,202,4304
600000,hamming,203,4810
600000,hamming,204,5022
600000,hamming,205,5588
600000,hamming,206,5876
600000,hamming,207,5995
600000,hamming,208,6263
600000,hamming,209,6336
600000,hamming,210,6474
600000,hamming,211,6623
600000,hamming,212,6690
600000,hamming,213,6416
600000,hamming,214,6492
600000,hamming,215,6482
600000,hamming,216,6598
600000,hamming,217,6422
600000,hamming,218,6557
600000,hamming,219,6443
600000,hamming,220,6223
600000,hamming,221,6197
600000,hamming,222,5793
600000,hamming,223,5678
600000,hamming,224,5417
600000,hamming,225,5035
600000,hamming,226,4843
600000,hamming,227,4397
600000,hamming,228,4200
600000,hamming,229,3807
600000,hamming,230,3537
600000,hamming,231,3264
600000,hamming,232,2959
600000,hamming,233,2647
600000,hamming,234,2331
600000,hamming,235,2033
600000,hamming,236,1795
600000,hamming,237,1508
600000,hamming,238,1260
600000,hamming,239,1015
600000,hamming,240,813
600000,hamming,241,576
600000,hamming,242,418
600000,hamming,243,307
600000,hamming,244,192
600000,hamming,245,130
600000,hamming,246,74
600000,hamming,247,55
600000,hamming,248,39
600000,hamming,249,28
600000,hamming,250,16
600000,hamming,251,6
600000,hamming,252,6
600000,hamming,253,2
600000,hamming,254,1
600000,hamming,255,1
600000,hamming,271,1
600000,hamming,272,3
600000,hamming,273,2
600000,hamming,274,8
600000,hamming,275,24
600000,hamming,276,39
600000,hamming,277,64
600000,hamming,278,147
600000,hamming,279,254
600000,hamming,280,452
600000,hamming,281,668
600000,hamming,282,955
600000,hamming,283,1379
600000,hamming,284,1753
600000,hamming,285,2317
600000,hamming,286,3134
600000,hamming,287,4004
600000,hamming,288,5114
600000,hamming,289,5919
600000,hamming,290,6713
600000,hamming,291,7218
600000,hamming,292,7462
600000,hamming,293,7708
600000,hamming,294,7647
600000,hamming,295,7775
600000,hamming,296,7658
600000,hamming,297,7356
600000,hamming,298,7124
600000,hamming,299,6837
600000,hamming,300,6423
600000,hamming,301,5949
600000,hamming,302,5287
600000,hamming,303,4542
600000,hamming,304,3808
600000,hamming,305,3195
600000,hamming,306,2443
600000,hamming,307,2021
600000,hamming,308,1756
600000,hamming,309,1742
600000,hamming,310,1766
600000,hamming,311,1559
600000,hamming,312,1449
600000,hamming,313,1231
600000,hamming,314,1171
600000,hamming,315,869
600000,hamming,316,681
600000,hamming,317,502
600000,hamming,318,301
600000,hamming,319,213
600000,hamming,320,95
600000,hamming,321,39
600000,hamming,322,16
600000,hamming,323,6
600000,hamming,324,5
600000,hamming,325,11
600000,hamming,326,28
600000,hamming,327,61
600000,hamming,328,141
600000,hamming,329,230
600000,hamming,330,314
600000,hamming,331,463
600000,hamming,332,609
600000,hamming,333,735
600000,hamming,334,956
600000,hamming,335,1120
600000,hamming,336,1408
600000,hamming,337,1681
600000,hamming,338,1741
600000,hamming,339,2034
600000,hamming,340,2312
600000,hamming,341,2508
600000,hamming,342,2862
600000,hamming,343,3441
600000,hamming,344,4135
600000,hamming,345,4707
600000,hamming,346,4980
600000,hamming,347,5292
600000,hamming,348,5818
600000,hamming,349,6638
600000,hamming,350,7715
600000,hamming,351,9253
600000,hamming,352,10827
600000,hamming,353,13219
600000,hamming,354,16437
600000,hamming,355,20714
600000,hamming,356,25415
600000,hamming,357,30451
600000,hamming,358,36036
600000,hamming,359,41383
600000,hamming,360,46907
600000,hamming,361,52992
600000,hamming,362,59624
600000,hamming,363,65617
600000,hamming,364,73065
600000,hamming,365,80497
600000,hamming,366,88546
600000,hamming,367,96930
600000,hamming,368,104857
600000,hamming,369,111748
600000,hamming,370,118580
600000,hamming,371,123533
600000,hamming,372,128336
600000,hamming,373,132270
600000,hamming,374,135683
600000,hamming,375,139656
600000,hamming,376,141010
600000,hamming,377,141792
600000,hamming,378,140185
600000,hamming,379,138388
600000,hamming,380,137978
600000,hamming,381,135961
600000,hamming,382,136238
600000,hamming,383,135861
600000,hamming,384,137259
600000,hamming,385,138424
600000,hamming,386,140050
600000,hamming,387,139164
600000,hamming,388,138119
600000,hamming,389,135975
600000,hamming,390,129963
600000,hamming,391,124800
600000,hamming,392,117503
600000,hamming,393,109361
600000,hamming,394,100821
600000,hamming,395,91269
600000,hamming,396,80598
600000,hamming,397,69962
600000,hamming,398,59943
600000,hamming,399,50666
600000,hamming,400,41558
600000,hamming,401,34146
600000,hamming,402,28227
600000,hamming,403,22860
600000,hamming,404,18253
600000,hamming,405,14467
600000,hamming,406,11142
600000,hamming,407,8591
600000,hamming,408,6374
600000,hamming,409,4611
600000,hamming,410,3412
600000,hamming,411,2327
600000,hamming,412,1578
600000,hamming,413,902
600000,hamming,414,495
600000,hamming,415,244
600000,hamming,416,123
600000,hamming,417,68
600000,hamming,418,23
600000,hamming,419,11
600000,hamming,420,6
600000,hamming,421,3
600000,hamming,422,7
600000,hamming,423,3
600000,genes,0,53634
600000,genes,1,42640
600000,genes,2,99891
600000,genes,3,84715
600000,genes,4,117053
600000,genes,5,98106
600000,genes,6,87541
600000,genes,7,53942
600000,genes,8,163869
600000,genes,9,470858
600000,genes,10,449424
600000,genes,11,167819
600000,genes,12,64925
600000,genes,13,76272
600000,genes,14,213173
600000,genes,15,349889
600000,genes,16,299995
600000,genes,17,368810
600000,genes,18,504638
600000,genes,19,627878
600000,genes,20,504584
600000,genes,21,204709
600000,genes,22,118853
600000,genes,23,113509
600000,genes,24,126763
600000,genes,25,121468
600000,genes,26,60982
600000,genes,27,65377
600000,genes,28,96325
600000,genes,29,95467
600000,genes,30,16826
600000,genes,31,1880
600000,genes,32,140
600000,genes,33,6
600000,body,0,872654
600000,body,1,462104
600000,body,2,497322
600000,body,3,265890
600000,body,4,227306
600000,body,5,152909
600000,body,6,332921
600000,body,7,411568
600000,body,8,268860
600000,body,9,303518
600000,body,10,693589
600000,body,11,440895
600000,body,12,302399
600000,body,13,212215
600000,body,14,111285
600000,body,15,65945
600000,body,16,45199
600000,body,17,31943
600000,body,18,30632
600000,body,19,27697
600000,body,20,15484
600000,body,21,18147
600000,body,22,20035
600000,body,23,12393
600000,body,24,14131
600000,body,25,10345
600000,body,26,7839
600000,body,27,6495
600000,body,28,4110
600000,body,29,2387
600000,body,30,6826
600000,body,31,4238
600000,body,32,6995
600000,body,33,2501
600000,body,34,1406
600000,body,35,1160
600000,body,36,1073
600000,body,37,1334
600000,body,38,1765
600000,body,39,898
600000,body,40,689
600000,body,41,2104
600000,body,42,2174
600000,body,43,1144
600000,body,44,2046
600000,body,45,1167
600000,body,46,4832
600000,body,47,1044
600000,body,48,876
600000,body,49,1149
600000,body,50,1612
600000,body,51,296
600000,body,52,763
600000,body,53,411
600000,body,54,1507
600000,body,55,365
600000,body,56,187
600000,body,57,190
600000,body,58,603
600000,body,59,330
600000,body,60,1467
600000,body,61,283
600000,body,62,247
600000,body,63,19
600000,body,64,43
650000,hamming,0,1
650000,hamming,1,1
650000,hamming,2,608
650000,hamming,3,179
650000,hamming,4,636
650000,hamming,5,281
650000,hamming,6,661
650000,hamming,7,378
650000,hamming,8,730
650000,hamming,9,487
650000,hamming,10,698
650000,hamming,11,625
650000,hamming,12,704
650000,hamming,13,659
650000,hamming,14,757
650000,hamming,15,685
650000,hamming,16,836
650000,hamming,17,809
650000,hamming,18,870
650000,hamming,19,830
650000,hamming,20,810
650000,hamming,21,834
650000,hamming,22,808
650000,hamming,23,773
650000,hamming,24,739
650000,hamming,25,715
650000,hamming,26,764
650000,hamming,27,765
650000,hamming,28,770
650000,hamming,29,798
650000,hamming,30,937
650000,hamming,31,927
650000,hamming,32,1015
650000,hamming,33,1014
650000,hamming,34,1149
650000,hamming,35,1244
650000,hamming,36,1132
650000,hamming,37,1343
650000,hamming,38,1276
650000,hamming,39,1422
650000,hamming,40,1542
650000,hamming,41,1644
650000,hamming,42,1733
650000,hamming,43,1847
650000,hamming,44,1875
650000,hamming,45,1992
650000,hamming,46,1950
650000,hamming,47,2182
650000,hamming,48,2104
650000,hamming,49,2321
650000,hamming,50,2478
650000,hamming,51,2499
650000,hamming,52,2654
650000,hamming,53,2784
650000,hamming,54,2969
650000,hamming,55,3075
650000,hamming,56,3230
650000,hamming,57,3232
650000,hamming,58,3546
650000,hamming,59,3561
650000,hamming,60,3903
650000,hamming,61,4073
650000,hamming,62,4213
650000,hamming,63,4391
650000,hamming,64,4574
650000,hamming,65,4893
650000,hamming,66,4982
650000,hamming,67,5305
650000,hamming,68,5507
650000,hamming,69,5688
650000,hamming,70,5879
650000,hamming,71,6032
650000,hamming,72,6264
650000,hamming,73,6282
650000,hamming,74,6391
650000,hamming,75,6550
650000,hamming,76,6613
650000,hamming,77,6547
650000,hamming,78,6533
650000,hamming,79,6533
650000,hamming,80,6620
650000,hamming,81,6515
650000,hamming,82,6693
650000,hamming,83,6669
650000,hamming,84,6601
650000,hamming,85,6519
650000,hamming,86,6518
650000,hamming,87,6410
650000,hamming,88,6632
650000,hamming,89,6536
650000,hamming,90,6248
650000,hamming,91,6153
650000,hamming,92,6290
650000,hamming,93,6069
650000,hamming,94,6227
650000,hamming,95,6002
650000,hamming,96,6051
650000,hamming,97,5957
650000,hamming,98,5928
650000,hamming,99,5867
650000,hamming,100,5834
650000,hamming,101,5825
650000,hamming,102,5615
650000,hamming,103,5839
650000,hamming,104,5599
650000,hamming,105,5496
650000,hamming,106,5439
650000,hamming,107,5494
650000,hamming,108,5162
650000,hamming,109,5376
650000,hamming,110,5380
650000,hamming,111,5403
650000,hamming,112,5536
650000,hamming,113,5597
650000,hamming,114,5500
650000,hamming,115,5729
650000,hamming,116,5961
650000,hamming,117,5854
650000,hamming,118,6306
650000,hamming,119,6407
650000,hamming,120,6731
650000,hamming,121,6837
650000,hamming,122,7046
650000,hamming,123,7532
650000,hamming,124,8062
650000,hamming,125,8453
650000,hamming,126,8674
650000,hamming,127,9100
650000,hamming,128,9577
650000,hamming,129,10051
650000,hamming,130,10403
650000,hamming,131,10797
650000,hamming,132,11325
650000,hamming,133,11509
650000,hamming,134,12011
650000,hamming,135,12227
650000,hamming,136,12795
