step,measure,value,count
500000,hamming,219,17251
500000,hamming,220,17645
500000,hamming,221,18130
500000,hamming,222,18257
500000,hamming,223,18469
500000,hamming,224,18598
500000,hamming,225,18969
500000,hamming,226,19294
500000,hamming,227,18715
500000,hamming,228,18333
500000,hamming,229,17515
500000,hamming,230,16850
500000,hamming,231,16296
500000,hamming,232,15312
500000,hamming,233,14437
500000,hamming,234,13062
500000,hamming,235,12179
500000,hamming,236,10947
500000,hamming,237,9709
500000,hamming,238,8427
500000,hamming,239,7442
500000,hamming,240,6600
500000,hamming,241,5709
500000,hamming,242,5043
500000,hamming,243,4340
500000,hamming,244,3697
500000,hamming,245,3002
500000,hamming,246,2439
500000,hamming,247,1746
500000,hamming,248,1370
500000,hamming,249,1086
500000,hamming,250,823
500000,hamming,251,497
500000,hamming,252,372
500000,hamming,253,217
500000,hamming,254,91
500000,hamming,255,40
500000,hamming,256,10
500000,hamming,257,4
500000,hamming,270,1
500000,hamming,271,6
500000,hamming,272,16
500000,hamming,273,39
500000,hamming,274,49
500000,hamming,275,75
500000,hamming,276,84
500000,hamming,277,138
500000,hamming,278,231
500000,hamming,279,328
500000,hamming,280,473
500000,hamming,281,694
500000,hamming,282,954
500000,hamming,283,1250
500000,hamming,284,1644
500000,hamming,285,2283
500000,hamming,286,3010
500000,hamming,287,3891
500000,hamming,288,5053
500000,hamming,289,6498
500000,hamming,290,8297
500000,hamming,291,10426
500000,hamming,292,13130
500000,hamming,293,15331
500000,hamming,294,17579
500000,hamming,295,19936
500000,hamming,296,21580
500000,hamming,297,22737
500000,hamming,298,23991
500000,hamming,299,23751
500000,hamming,300,23434
500000,hamming,301,22500
500000,hamming,302,21306
500000,hamming,303,19990
500000,hamming,304,18507
500000,hamming,305,16877
500000,hamming,306,14952
500000,hamming,307,13145
500000,hamming,308,11653
500000,hamming,309,10251
500000,hamming,310,8960
500000,hamming,311,7908
500000,hamming,312,6451
500000,hamming,313,5732
500000,hamming,314,5152
500000,hamming,315,4961
500000,hamming,316,4892
500000,hamming,317,5377
500000,hamming,318,6565
500000,hamming,319,8075
500000,hamming,320,10181
500000,hamming,321,12988
500000,hamming,322,16290
500000,hamming,323,19804
500000,hamming,324,23489
500000,hamming,325,28111
500000,hamming,326,32738
500000,hamming,327,37474
500000,hamming,328,43230
500000,hamming,329,48062
500000,hamming,330,53984
500000,hamming,331,59942
500000,hamming,332,66030
500000,hamming,333,70902
500000,hamming,334,76132
500000,hamming,335,79077
500000,hamming,336,81415
500000,hamming,337,82698
500000,hamming,338,82531
500000,hamming,339,79996
500000,hamming,340,75582
500000,hamming,341,69237
500000,hamming,342,62842
500000,hamming,343,55588
500000,hamming,344,49036
500000,hamming,345,42092
500000,hamming,346,35442
500000,hamming,347,30074
500000,hamming,348,25394
500000,hamming,349,22146
500000,hamming,350,19486
500000,hamming,351,17856
500000,hamming,352,17273
500000,hamming,353,17356
500000,hamming,354,18476
500000,hamming,355,20169
500000,hamming,356,22085
500000,hamming,357,24450
500000,hamming,358,26224
500000,hamming,359,28577
500000,hamming,360,29719
500000,hamming,361,31860
500000,hamming,362,34087
500000,hamming,363,36643
500000,hamming,364,38235
500000,hamming,365,41070
500000,hamming,366,43444
500000,hamming,367,46684
500000,hamming,368,50443
500000,hamming,369,54096
500000,hamming,370,57234
500000,hamming,371,59560
500000,hamming,372,61185
500000,hamming,373,61981
500000,hamming,374,62085
500000,hamming,375,61658
500000,hamming,376,60580
500000,hamming,377,60596
500000,hamming,378,60536
500000,hamming,379,60287
500000,hamming,380,61517
500000,hamming,381,62686
500000,hamming,382,63998
500000,hamming,383,65314
500000,hamming,384,66219
500000,hamming,385,66364
500000,hamming,386,65456
500000,hamming,387,64343
500000,hamming,388,62962
500000,hamming,389,61223
500000,hamming,390,59781
500000,hamming,391,58267
500000,hamming,392,55600
500000,hamming,393,52291
500000,hamming,394,47739
500000,hamming,395,43392
500000,hamming,396,38729
500000,hamming,397,32989
500000,hamming,398,28218
500000,hamming,399,23373
500000,hamming,400,19306
500000,hamming,401,15571
500000,hamming,402,12218
500000,hamming,403,9347
500000,hamming,404,6977
500000,hamming,405,5068
500000,hamming,406,3725
500000,hamming,407,2561
500000,hamming,408,1944
500000,hamming,409,1334
500000,hamming,410,1008
500000,hamming,411,697
500000,hamming,412,484
500000,hamming,413,282
500000,hamming,414,187
500000,hamming,415,114
500000,hamming,416,86
500000,hamming,417,56
500000,hamming,418,19
500000,hamming,419,3
500000,genes,0,15578
500000,genes,1,5847
500000,genes,2,36160
500000,genes,3,17573
500000,genes,4,64135
500000,genes,5,35817
500000,genes,6,87090
500000,genes,7,58659
500000,genes,8,104071
500000,genes,9,87991
500000,genes,10,131104
500000,genes,11,115245
500000,genes,12,158376
500000,genes,13,142201
500000,genes,14,173622
500000,genes,15,174863
500000,genes,16,160503
500000,genes,17,181085
500000,genes,18,175860
500000,genes,19,272537
500000,genes,20,622219
500000,genes,21,743130
500000,genes,22,430739
500000,genes,23,397732
500000,genes,24,464679
500000,genes,25,545990
500000,genes,26,349762
500000,genes,27,94296
500000,genes,28,22905
500000,genes,29,3809
500000,genes,30,288
500000,genes,31,12
500000,body,0,408575
500000,body,1,569846
500000,body,2,569458
500000,body,3,470322
500000,body,4,381867
500000,body,5,254855
500000,body,6,183723
500000,body,7,221515
500000,body,8,407429
500000,body,9,571082
500000,body,10,526021
500000,body,11,334354
500000,body,12,246753
500000,body,13,166641
500000,body,14,120073
500000,body,15,86660
500000,body,16,64506
500000,body,17,50770
500000,body,18,41388
500000,body,19,32105
500000,body,20,25445
500000,body,21,20811
500000,body,22,17476
500000,body,23,13509
500000,body,24,10708
500000,body,25,10254
500000,body,26,11413
500000,body,27,9275
500000,body,28,7481
500000,body,29,4494
500000,body,30,4226
500000,body,31,3305
500000,body,32,4745
500000,body,33,2085
500000,body,34,2091
500000,body,35,3049
500000,body,36,5308
500000,body,37,2567
500000,body,38,973
500000,body,39,776
500000,body,40,526
500000,body,41,597
500000,body,42,682
500000,body,43,455
500000,body,44,610
500000,body,45,504
500000,body,46,1022
500000,body,47,735
500000,body,48,202
500000,body,49,53
500000,body,50,79
500000,body,51,19
500000,body,52,19
500000,body,53,43
500000,body,54,227
500000,body,55,40
500000,body,56,88
500000,body,57,20
500000,body,58,15
500000,body,59,4
500000,body,61,3
500000,body,62,1
550000,hamming,0,3
550000,hamming,1,2
550000,hamming,2,1225
550000,hamming,3,298
550000,hamming,4,1351
550000,hamming,5,600
550000,hamming,6,1434
550000,hamming,7,907
550000,hamming,8,1608
550000,hamming,9,1119
550000,hamming,10,1836
550000,hamming,11,1558
550000,hamming,12,2223
550000,hamming,13,2001
550000,hamming,14,2692
550000,hamming,15,2459
550000,hamming,16,2969
550000,hamming,17,2951
550000,hamming,18,3387
550000,hamming,19,3433
550000,hamming,20,3822
550000,hamming,21,3847
550000,hamming,22,4271
550000,hamming,23,4358
550000,hamming,24,4794
550000,hamming,25,4735
550000,hamming,26,5163
550000,hamming,27,5160
550000,hamming,28,5420
550000,hamming,29,5363
550000,hamming,30,5526
550000,hamming,31,5674
550000,hamming,32,5622
550000,hamming,33,5862
550000,hamming,34,5757
550000,hamming,35,6012
550000,hamming,36,5603
550000,hamming,37,5728
550000,hamming,38,5169
550000,hamming,39,4975
550000,hamming,40,4610
550000,hamming,41,4486
550000,hamming,42,4201
550000,hamming,43,4090
550000,hamming,44,4069
550000,hamming,45,3670
550000,hamming,46,3733
550000,hamming,47,3607
550000,hamming,48,3322
550000,hamming,49,3390
550000,hamming,50,3194
550000,hamming,51,3412
550000,hamming,52,3182
550000,hamming,53,3247
550000,hamming,54,3313
550000,hamming,55,3535
550000,hamming,56,3762
550000,hamming,57,4053
550000,hamming,58,4621
550000,hamming,59,5257
550000,hamming,60,5997
550000,hamming,61,6461
550000,hamming,62,6857
550000,hamming,63,7288
550000,hamming,64,7270
550000,hamming,65,7266
550000,hamming,66,7381
550000,hamming,67,7006
550000,hamming,68,6862
550000,hamming,69,6431
550000,hamming,70,6006
550000,hamming,71,5627
550000,hamming,72,4969
550000,hamming,73,4678
550000,hamming,74,4242
550000,hamming,75,3869
550000,hamming,76,3542
550000,hamming,77,3261
550000,hamming,78,2994
550000,hamming,79,2928
550000,hamming,80,2715
550000,hamming,81,2714
550000,hamming,82,2719
550000,hamming,83,2718
550000,hamming,84,2827
550000,hamming,85,2726
550000,hamming,86,2825
550000,hamming,87,2694
550000,hamming,88,2723
550000,hamming,89,2672
550000,hamming,90,2942
550000,hamming,91,2780
550000,hamming,92,3007
550000,hamming,93,3008
550000,hamming,94,3045
550000,hamming,95,2962
550000,hamming,96,3072
550000,hamming,97,2883
550000,hamming,98,3041
550000,hamming,99,3215
550000,hamming,100,3201
550000,hamming,101,3224
550000,hamming,102,3349
550000,hamming,103,3404
550000,hamming,104,3577
550000,hamming,105,3668
550000,hamming,106,3775
550000,hamming,107,3974
550000,hamming,108,4066
550000,hamming,109,4260
550000,hamming,110,4419
550000,hamming,111,4418
550000,hamming,112,4505
550000,hamming,113,4356
550000,hamming,114,4438
550000,hamming,115,4301
550000,hamming,116,4238
550000,hamming,117,4441
550000,hamming,118,4421
550000,hamming,119,4721
550000,hamming,120,4732
550000,hamming,121,5171
550000,hamming,122,5368
550000,hamming,123,5944
550000,hamming,124,6478
550000,hamming,125,6706
550000,hamming,126,7418
550000,hamming,127,7508
550000,hamming,128,7977
550000,hamming,129,7968
550000,hamming,130,7795
550000,hamming,131,7763
550000,hamming,132,7284
550000,hamming,133,7023
550000,hamming,134,7060
550000,hamming,135,6642
550000,hamming,136,6343
550000,hamming,137,6226
550000,hamming,138,5969
550000,hamming,139,5899
550000,hamming,140,5618
550000,hamming,141,5576
550000,hamming,142,5386
550000,hamming,143,5238
550000,hamming,144,5054
550000,hamming,145,4738
550000,hamming,146,4413
550000,hamming,147,4103
550000,hamming,148,3851
550000,hamming,149,3627
550000,hamming,150,3236
550000,hamming,151,2978
550000,hamming,152,2867
550000,hamming,153,2578
550000,hamming,154,2614
550000,hamming,155,2810
550000,hamming,156,3181
550000,hamming,157,3629
550000,hamming,158,4416
550000,hamming,159,5195
550000,hamming,160,6052
550000,hamming,161,6903
550000,hamming,162,7785
550000,hamming,163,8421
550000,hamming,164,8999
550000,hamming,165,9460
550000,hamming,166,9427
550000,hamming,167,9503
550000,hamming,168,8800
550000,hamming,169,8152
550000,hamming,170,7260
550000,hamming,171,6501
550000,hamming,172,5570
550000,hamming,173,4826
550000,hamming,174,4088
550000,hamming,175,3534
550000,hamming,176,3106
550000,hamming,177,2731
550000,hamming,178,2419
550000,hamming,179,2157
550000,hamming,180,1869
550000,hamming,181,1717
550000,hamming,182,1627
550000,hamming,183,1547
550000,hamming,184,1630
550000,hamming,185,1489
550000,hamming,186,1389
550000,hamming,187,1128
550000,hamming,188,932
550000,hamming,189,751
550000,hamming,190,551
550000,hamming,191,458
550000,hamming,192,459
550000,hamming,193,371
550000,hamming,194,354
550000,hamming,195,298
550000,hamming,196,286
550000,hamming,197,245
550000,hamming,198,226
550000,hamming,199,227
550000,hamming,200,199
550000,hamming,201,186
550000,hamming,202,175
550000,hamming,203,128
550000,hamming,204,128
550000,hamming,205,142
550000,hamming,206,144
550000,hamming,207,163
550000,hamming,208,189
550000,hamming,209,201
550000,hamming,210,231
550000,hamming,211,215
550000,hamming,212,210
550000,hamming,213,245
550000,hamming,214,290
550000,hamming,215,364
550000,hamming,216,537
550000,hamming,217,753
550000,hamming,218,1109
550000,hamming,219,1518
550000,hamming,220,2138
550000,hamming,221,2917
550000,hamming,222,3724
550000,hamming,223,4507
550000,hamming,224,5469
550000,hamming,225,6193
550000,hamming,226,6938
550000,hamming,227,7971
550000,hamming,228,8914
550000,hamming,229,10046
550000,hamming,230,10396
550000,hamming,231,10998
550000,hamming,232,10918
550000,hamming,233,10420
550000,hamming,234,9690
550000,hamming,235,8694
550000,hamming,236,7482
550000,hamming,237,6274
550000,hamming,238,5183
550000,hamming,239,4226
550000,hamming,240,3519
550000,hamming,241,2844
550000,hamming,242,2239
550000,hamming,243,1923
550000,hamming,244,1516
550000,hamming,245,1222
550000,hamming,246,875
550000,hamming,247,650
550000,hamming,248,475
550000,hamming,249,264
550000,hamming,250,175
550000,hamming,251,129
550000,hamming,252,84
550000,hamming,253,100
550000,hamming,254,108
550000,hamming,255,154
550000,hamming,256,263
550000,hamming,257,405
550000,hamming,258,623
550000,hamming,259,934
550000,hamming,260,1193
550000,hamming,261,1588
550000,hamming,262,1956
550000,hamming,263,2328
550000,hamming,264,2825
550000,hamming,265,3374
550000,hamming,266,4095
550000,hamming,267,4908
550000,hamming,268,5480
550000,hamming,269,6033
550000,hamming,270,6473
550000,hamming,271,6271
550000,hamming,272,6046
550000,hamming,273,5398
550000,hamming,274,4610
550000,hamming,275,3969
550000,hamming,276,3359
550000,hamming,277,2935
550000,hamming,278,2390
550000,hamming,279,1920
550000,hamming,280,1495
550000,hamming,281,1181
550000,hamming,282,825
550000,hamming,283,613
550000,hamming,284,386
550000,hamming,285,236
550000,hamming,286,159
550000,hamming,287,123
550000,hamming,288,107
550000,hamming,289,147
550000,hamming,290,198
550000,hamming,291,308
550000,hamming,292,440
550000,hamming,293,607
550000,hamming,294,908
550000,hamming,295,1228
550000,hamming,296,1485
550000,hamming,297,2087
550000,hamming,298,2502
550000,hamming,299,2936
550000,hamming,300,3738
550000,hamming,301,4649
550000,hamming,302,5680
550000,hamming,303,6655
550000,hamming,304,7582
550000,hamming,305,9076
550000,hamming,306,10611
550000,hamming,307,12347
550000,hamming,308,14301
550000,hamming,309,15983
550000,hamming,310,16727
550000,hamming,311,16414
550000,hamming,312,16026
550000,hamming,313,15573
550000,hamming,314,15121
550000,hamming,315,15759
550000,hamming,316,16814
550000,hamming,317,18115
550000,hamming,318,19318
550000,hamming,319,20481
550000,hamming,320,21719
550000,hamming,321,23816
550000,hamming,322,26311
550000,hamming,323,28792
550000,hamming,324,31498
550000,hamming,325,34701
550000,hamming,326,38229
550000,hamming,327,41458
550000,hamming,328,44284
550000,hamming,329,48666
550000,hamming,330,51558
550000,hamming,331,54877
550000,hamming,332,57094
550000,hamming,333,58327
550000,hamming,334,58250
550000,hamming,335,57965
550000,hamming,336,56936
550000,hamming,337,56201
550000,hamming,338,56108
550000,hamming,339,55917
550000,hamming,340,55006
550000,hamming,341,53378
550000,hamming,342,50252
550000,hamming,343,47376
550000,hamming,344,43449
550000,hamming,345,39903
550000,hamming,346,35789
550000,hamming,347,31960
550000,hamming,348,28848
550000,hamming,349,27567
550000,hamming,350,25629
550000,hamming,351,24156
550000,hamming,352,22493
550000,hamming,353,21320
550000,hamming,354,20683
550000,hamming,355,20213
550000,hamming,356,20691
550000,hamming,357,21415
550000,hamming,358,22002
550000,hamming,359,22653
550000,hamming,360,23613
550000,hamming,361,24740
550000,hamming,362,26280
550000,hamming,363,28438
550000,hamming,364,31545
550000,hamming,365,36076
550000,hamming,366,41726
550000,hamming,367,48358
550000,hamming,368,55262
550000,hamming,369,62071
550000,hamming,370,68550
550000,hamming,371,76065
550000,hamming,372,83619
550000,hamming,373,92014
550000,hamming,374,99670
550000,hamming,375,107000
550000,hamming,376,112912
550000,hamming,377,116567
550000,hamming,378,117840
550000,hamming,379,118400
550000,hamming,380,117240
550000,hamming,381,116694
550000,hamming,382,115499
550000,hamming,383,111961
550000,hamming,384,108332
550000,hamming,385,103343
550000,hamming,386,98166
550000,hamming,387,92897
550000,hamming,388,87918
550000,hamming,389,82843
550000,hamming,390,77111
550000,hamming,391,70417
550000,hamming,392,63885
550000,hamming,393,57217
550000,hamming,394,50389
550000,hamming,395,42732
550000,hamming,396,35738
550000,hamming,397,29062
550000,hamming,398,22920
550000,hamming,399,17320
550000,hamming,400,12604
550000,hamming,401,9062
550000,hamming,402,6528
550000,hamming,403,4749
550000,hamming,404,3570
550000,hamming,405,2652
550000,hamming,406,1848
550000,hamming,407,1141
550000,hamming,408,679
550000,hamming,409,391
550000,hamming,410,233
550000,hamming,411,108
550000,hamming,412,61
550000,hamming,413,19
550000,hamming,414,15
550000,hamming,415,19
550000,hamming,416,10
550000,hamming,417,5
550000,hamming,418,2
550000,genes,0,15410
550000,genes,1,9186
550000,genes,2,32549
550000,genes,3,24326
550000,genes,4,50913
550000,genes,5,38704
550000,genes,6,62611
550000,genes,7,56103
550000,genes,8,71918
550000,genes,9,66137
550000,genes,10,79155
550000,genes,11,81055
550000,genes,12,99921
550000,genes,13,101111
550000,genes,14,117716
550000,genes,15,101783
550000,genes,16,93124
550000,genes,17,107907
550000,genes,18,127214
550000,genes,19,242237
550000,genes,20,447057
550000,genes,21,553593
550000,genes,22,466076
550000,genes,23,444927
550000,genes,24,486566
550000,genes,25,556267
550000,genes,26,462481
550000,genes,27,370858
550000,genes,28,210057
550000,genes,29,130039
550000,genes,30,74903
550000,genes,31,15164
550000,genes,32,1562
550000,genes,33,83
550000,genes,34,2
550000,body,0,335302
550000,body,1,428751
550000,body,2,473030
550000,body,3,420563
550000,body,4,264734
550000,body,5,174156
550000,body,6,198444
550000,body,7,242184
550000,body,8,485729
550000,body,9,540482
550000,body,10,692492
550000,body,11,406887
550000,body,12,309829
550000,body,13,189528
550000,body,14,127496
550000,body,15,93233
550000,body,16,79729
550000,body,17,53150
550000,body,18,47713
550000,body,19,34643
550000,body,20,24723
550000,body,21,20120
550000,body,22,17573
550000,body,23,14833
550000,body,24,12249
550000,body,25,14341
550000,body,26,11841
550000,body,27,10265
550000,body,28,8303
550000,body,29,6029
550000,body,30,4273
550000,body,31,4952
550000,body,32,4706
550000,body,33,3579
550000,body,34,2329
550000,body,35,2971
550000,body,36,3069
550000,body,37,2292
550000,body,38,3752
550000,body,39,2524
550000,body,40,2552
550000,body,41,3705
550000,body,42,1829
550000,body,43,1337
550000,body,44,2092
550000,body,45,2531
550000,body,46,3387
550000,body,47,2737
550000,body,48,2127
550000,body,49,704
550000,body,50,879
550000,body,51,199
550000,body,52,188
550000,body,53,105
550000,body,54,292
550000,body,55,230
550000,body,56,445
550000,body,57,267
550000,body,58,257
550000,body,59,22
550000,body,60,13
550000,body,61,7
550000,body,62,7
550000,body,63,4
600000,hamming,0,2
600000,hamming,1,1
600000,hamming,2,1009
600000,hamming,3,334
600000,hamming,4,1130
600000,hamming,5,545
600000,hamming,6,1188
600000,hamming,7,728
600000,hamming,8,1323
600000,hamming,9,1003
600000,hamming,10,1453
600000,hamming,11,1162
600000,hamming,12,1565
600000,hamming,13,1284
600000,hamming,14,1641
600000,hamming,15,1375
600000,hamming,16,1595
600000,hamming,17,1300
600000,hamming,18,1428
600000,hamming,19,1358
600000,hamming,20,1466
600000,hamming,21,1516
600000,hamming,22,1670
600000,hamming,23,1640
600000,hamming,24,1888
600000,hamming,25,2045
600000,hamming,26,2223
600000,hamming,27,2324
600000,hamming,28,2717
600000,hamming,29,2828
600000,hamming,30,3200
600000,hamming,31,3278
600000,hamming,32,3559
600000,hamming,33,3651
600000,hamming,34,3953
600000,hamming,35,3972
600000,hamming,36,4174
600000,hamming,37,4176
600000,hamming,38,4398
600000,hamming,39,4326
600000,hamming,40,4192
600000,hamming,41,4094
600000,hamming,42,4086
600000,hamming,43,4020
600000,hamming,44,3810
600000,hamming,45,3958
600000,hamming,46,3696
600000,hamming,47,3811
600000,hamming,48,3691
600000,hamming,49,3797
600000,hamming,50,3926
600000,hamming,51,4002
600000,hamming,52,4229
600000,hamming,53,4297
600000,hamming,54,4544
600000,hamming,55,4751
600000,hamming,56,4998
600000,hamming,57,5182
600000,hamming,58,5367
600000,hamming,59,5510
600000,hamming,60,5507
600000,hamming,61,5445
600000,hamming,62,5514
600000,hamming,63,5329
600000,hamming,64,5349
600000,hamming,65,5138
600000,hamming,66,5013
600000,hamming,67,4740
600000,hamming,68,4641
600000,hamming,69,4468
600000,hamming,70,4311
600000,hamming,71,4189
600000,hamming,72,3947
600000,hamming,73,3759
600000,hamming,74,3591
600000,hamming,75,3374
600000,hamming,76,3263
600000,hamming,77,3021
600000,hamming,78,2873
600000,hamming,79,2730
600000,hamming,80,2542
600000,hamming,81,2486
600000,hamming,82,2321
600000,hamming,83,2201
600000,hamming,84,2184
600000,hamming,85,2057
600000,hamming,86,2172
600000,hamming,87,2128
600000,hamming,88,2227
600000,hamming,89,2320
600000,hamming,90,2275
600000,hamming,91,2339
600000,hamming,92,2320
600000,hamming,93,2450
600000,hamming,94,2379
600000,hamming,95,2505
600000,hamming,96,2591
600000,hamming,97,2698
600000,hamming,98,2831
600000,hamming,99,2791
600000,hamming,100,2921
600000,hamming,101,2922
600000,hamming,102,3031
600000,hamming,103,3112
600000,hamming,104,3196
600000,hamming,105,3269
600000,hamming,106,3390
600000,hamming,107,3507
600000,hamming,108,3775
600000,hamming,109,3927
600000,hamming,110,4143
600000,hamming,111,4436
600000,hamming,112,4650
600000,hamming,113,4947
600000,hamming,114,5140
600000,hamming,115,5426
600000,hamming,116,5665
600000,hamming,117,5838
600000,hamming,118,5980
600000,hamming,119,6047
600000,hamming,120,6137
600000,hamming,121,6024
600000,hamming,122,6292
600000,hamming,123,6431
600000,hamming,124,6750
600000,hamming,125,6907
600000,hamming,126,7153
600000,hamming,127,7684
600000,hamming,128,8018
600000,hamming,129,8416
600000,hamming,130,9132
600000,hamming,131,9611
600000,hamming,132,10435
600000,hamming,133,11009
600000,hamming,134,11996
600000,hamming,135,12685
600000,hamming,136,13451
600000,hamming,137,14048
600000,hamming,138,14859
600000,hamming,139,15491
600000,hamming,140,16591
600000,hamming,141,17284
600000,hamming,142,17927
600000,hamming,143,18676
600000,hamming,144,19012
600000,hamming,145,19073
600000,hamming,146,19317
600000,hamming,147,19809
600000,hamming,148,20003
600000,hamming,149,20458
600000,hamming,150,20755
600000,hamming,151,20699
600000,hamming,152,20762
600000,hamming,153,20811
600000,hamming,154,20840
600000,hamming,155,20951
600000,hamming,156,20597
600000,hamming,157,20081
600000,hamming,158,19606
600000,hamming,159,18756
600000,hamming,160,18088
600000,hamming,161,17205
600000,hamming,162,16294
600000,hamming,163,15172
600000,hamming,164,13913
600000,hamming,165,12816
600000,hamming,166,12078
600000,hamming,167,11168
600000,hamming,168,10438
600000,hamming,169,9861
600000,hamming,170,9230
600000,hamming,171,8858
600000,hamming,172,8591
600000,hamming,173,8342
600000,hamming,174,8524
600000,hamming,175,8226
600000,hamming,176,8320
600000,hamming,177,8174
600000,hamming,178,7800
600000,hamming,179,7315
600000,hamming,180,6815
600000,hamming,181,6152
600000,hamming,182,5426
600000,hamming,183,4654
600000,hamming,184,4009
600000,hamming,185,3385
600000,hamming,186,2780
600000,hamming,187,2267
600000,hamming,188,1843
600000,hamming,189,1574
600000,hamming,190,1255
600000,hamming,191,955
600000,hamming,192,779
600000,hamming,193,587
600000,hamming,194,460
600000,hamming,195,400
600000,hamming,196,325
600000,hamming,197,235
600000,hamming,198,207
600000,hamming,199,132
600000,hamming,200,133
600000,hamming,201,119
600000,hamming,202,88
600000,hamming,203,53
600000,hamming,204,42
600000,hamming,205,32
600000,hamming,206,35
600000,hamming,207,63
600000,hamming,208,111
600000,hamming,209,133
600000,hamming,210,215
600000,hamming,211,339
600000,hamming,212,503
600000,hamming,213,714
600000,hamming,214,951
600000,hamming,215,1229
600000,hamming,216,1607
600000,hamming,217,1939
600000,hamming,218,2533
600000,hamming,219,3092
600000,hamming,220,3704
600000,hamming,221,4509
600000,hamming,222,5405
600000,hamming,223,6034
600000,hamming,224,6827
600000,hamming,225,7252
600000,hamming,226,7785
600000,hamming,227,7867
600000,hamming,228,8166
600000,hamming,229,8042
600000,hamming,230,7886
600000,hamming,231,7664
600000,hamming,232,7406
600000,hamming,233,6811
600000,hamming,234,6148
600000,hamming,235,5573
600000,hamming,236,4942
600000,hamming,237,4552
600000,hamming,238,3883
600000,hamming,239,3253
600000,hamming,240,2891
600000,hamming,241,2366
600000,hamming,242,2106
600000,hamming,243,1809
600000,hamming,244,1500
600000,hamming,245,1177
600000,hamming,246,938
600000,hamming,247,744
600000,hamming,248,555
600000,hamming,249,416
600000,hamming,250,295
600000,hamming,251,194
600000,hamming,252,138
600000,hamming,253,95
600000,hamming,254,52
600000,hamming,255,36
600000,hamming,256,30
600000,hamming,257,20
600000,hamming,258,15
600000,hamming,259,21
600000,hamming,260,21
600000,hamming,261,30
600000,hamming,262,35
600000,hamming,263,43
600000,hamming,264,60
600000,hamming,265,108
600000,hamming,266,179
600000,hamming,267,251
600000,hamming,268,282
600000,hamming,269,328
600000,hamming,270,425
600000,hamming,271,567
600000,hamming,272,785
600000,hamming,273,1011
600000,hamming,274,1381
600000,hamming,275,2012
600000,hamming,276,2706
600000,hamming,277,3541
600000,hamming,278,4366
600000,hamming,279,5359
600000,hamming,280,6352
600000,hamming,281,7190
600000,hamming,282,7673
600000,hamming,283,8354
600000,hamming,284,8770
600000,hamming,285,9458
600000,hamming,286,9204
600000,hamming,287,9169
600000,hamming,288,8817
600000,hamming,289,8389
600000,hamming,290,7942
600000,hamming,291,7072
600000,hamming,292,6347
600000,hamming,293,5395
600000,hamming,294,4461
600000,hamming,295,3605
600000,hamming,296,2795
600000,hamming,297,2245
600000,hamming,298,1720
600000,hamming,299,1318
600000,hamming,300,1030
600000,hamming,301,784
600000,hamming,302,575
600000,hamming,303,465
600000,hamming,304,415
600000,hamming,305,496
600000,hamming,306,693
600000,hamming,307,1010
600000,hamming,308,1456
600000,hamming,309,1644
600000,hamming,310,1874
600000,hamming,311,1849
600000,hamming,312,1851
600000,hamming,313,1917
600000,hamming,314,2007
600000,hamming,315,2201
600000,hamming,316,2670
600000,hamming,317,3530
600000,hamming,318,4609
600000,hamming,319,6375
600000,hamming,320,8283
600000,hamming,321,10760
600000,hamming,322,13111
600000,hamming,323,16499
600000,hamming,324,20184
600000,hamming,325,24670
600000,hamming,326,29659
600000,hamming,327,35006
600000,hamming,328,41398
600000,hamming,329,47625
600000,hamming,330,53196
600000,hamming,331,57222
600000,hamming,332,61676
600000,hamming,333,64898
600000,hamming,334,66757
600000,hamming,335,68851
600000,hamming,336,67957
600000,hamming,337,66938
600000,hamming,338,64288
600000,hamming,339,60131
600000,hamming,340,56035
600000,hamming,341,52338
600000,hamming,342,47550
600000,hamming,343,44520
600000,hamming,344,40282
600000,hamming,345,36209
600000,hamming,346,32710
600000,hamming,347,29499
600000,hamming,348,26818
600000,hamming,349,24109
600000,hamming,350,22356
600000,hamming,351,20182
600000,hamming,352,19039
600000,hamming,353,17913
600000,hamming,354,17006
600000,hamming,355,16198
600000,hamming,356,15748
600000,hamming,357,15684
600000,hamming,358,16696
600000,hamming,359,17842
600000,hamming,360,19933
600000,hamming,361,23037
600000,hamming,362,27452
600000,hamming,363,31795
600000,hamming,364,37657
600000,hamming,365,44013
600000,hamming,366,51667
600000,hamming,367,60308
600000,hamming,368,68348
600000,hamming,369,76662
600000,hamming,370,85960
600000,hamming,371,94443
600000,hamming,372,101142
600000,hamming,373,106786
600000,hamming,374,110352
600000,hamming,375,113560
600000,hamming,376,114426
600000,hamming,377,113964
600000,hamming,378,112619
600000,hamming,379,109124
600000,hamming,380,106977
600000,hamming,381,104458
600000,hamming,382,100028
600000,hamming,383,94104
600000,hamming,384,86807
600000,hamming,385,78324
600000,hamming,386,71249
600000,hamming,387,63607
600000,hamming,388,57253
600000,hamming,389,51706
600000,hamming,390,47166
600000,hamming,391,43024
600000,hamming,392,37536
600000,hamming,393,31591
600000,hamming,394,25702
600000,hamming,395,19944
600000,hamming,396,15083
600000,hamming,397,11122
600000,hamming,398,7670
600000,hamming,399,5570
600000,hamming,400,3671
600000,hamming,401,2632
600000,hamming,402,1856
600000,hamming,403,1189
600000,hamming,404,808
600000,hamming,405,414
600000,hamming,406,209
600000,hamming,407,112
600000,hamming,408,59
