step,measure,value,count
500000,hamming,219,1693
500000,hamming,220,1631
500000,hamming,221,1432
500000,hamming,222,1249
500000,hamming,223,1109
500000,hamming,224,998
500000,hamming,225,906
500000,hamming,226,825
500000,hamming,227,817
500000,hamming,228,814
500000,hamming,229,860
500000,hamming,230,987
500000,hamming,231,1416
500000,hamming,232,1935
500000,hamming,233,2765
500000,hamming,234,4019
500000,hamming,235,5410
500000,hamming,236,7313
500000,hamming,237,9123
500000,hamming,238,11338
500000,hamming,239,13407
500000,hamming,240,15722
500000,hamming,241,18150
500000,hamming,242,20247
500000,hamming,243,22285
500000,hamming,244,24330
500000,hamming,245,26154
500000,hamming,246,27031
500000,hamming,247,28241
500000,hamming,248,28167
500000,hamming,249,27766
500000,hamming,250,26285
500000,hamming,251,25468
500000,hamming,252,23274
500000,hamming,253,21375
500000,hamming,254,19289
500000,hamming,255,16933
500000,hamming,256,14683
500000,hamming,257,12640
500000,hamming,258,10521
500000,hamming,259,8452
500000,hamming,260,7010
500000,hamming,261,5380
500000,hamming,262,4169
500000,hamming,263,3139
500000,hamming,264,2263
500000,hamming,265,1617
500000,hamming,266,1101
500000,hamming,267,688
500000,hamming,268,396
500000,hamming,269,237
500000,hamming,270,163
500000,hamming,271,97
500000,hamming,272,103
500000,hamming,273,112
500000,hamming,274,139
500000,hamming,275,237
500000,hamming,276,354
500000,hamming,277,544
500000,hamming,278,800
500000,hamming,279,1171
500000,hamming,280,1533
500000,hamming,281,1950
500000,hamming,282,2621
500000,hamming,283,3311
500000,hamming,284,4174
500000,hamming,285,5408
500000,hamming,286,6779
500000,hamming,287,8097
500000,hamming,288,9437
500000,hamming,289,10799
500000,hamming,290,12041
500000,hamming,291,13467
500000,hamming,292,14829
500000,hamming,293,16109
500000,hamming,294,17325
500000,hamming,295,18766
500000,hamming,296,19859
500000,hamming,297,20933
500000,hamming,298,21943
500000,hamming,299,22579
500000,hamming,300,23226
500000,hamming,301,23714
500000,hamming,302,24114
500000,hamming,303,24663
500000,hamming,304,24694
500000,hamming,305,24849
500000,hamming,306,24450
500000,hamming,307,24219
500000,hamming,308,23835
500000,hamming,309,23726
500000,hamming,310,23186
500000,hamming,311,23171
500000,hamming,312,22575
500000,hamming,313,21990
500000,hamming,314,21893
500000,hamming,315,21858
500000,hamming,316,22100
500000,hamming,317,22412
500000,hamming,318,22488
500000,hamming,319,22588
500000,hamming,320,23017
500000,hamming,321,23497
500000,hamming,322,23739
500000,hamming,323,23981
500000,hamming,324,24595
500000,hamming,325,25450
500000,hamming,326,25920
500000,hamming,327,26588
500000,hamming,328,27386
500000,hamming,329,29080
500000,hamming,330,29541
500000,hamming,331,30402
500000,hamming,332,31171
500000,hamming,333,32313
500000,hamming,334,34063
500000,hamming,335,36203
500000,hamming,336,37751
500000,hamming,337,40287
500000,hamming,338,43733
500000,hamming,339,48151
500000,hamming,340,52835
500000,hamming,341,58150
500000,hamming,342,63244
500000,hamming,343,66998
500000,hamming,344,71289
500000,hamming,345,73317
500000,hamming,346,74819
500000,hamming,347,75702
500000,hamming,348,76436
500000,hamming,349,77330
500000,hamming,350,78715
500000,hamming,351,79817
500000,hamming,352,82180
500000,hamming,353,85583
500000,hamming,354,88978
500000,hamming,355,92797
500000,hamming,356,96568
500000,hamming,357,100074
500000,hamming,358,104127
500000,hamming,359,107348
500000,hamming,360,107901
500000,hamming,361,108866
500000,hamming,362,109874
500000,hamming,363,108472
500000,hamming,364,107685
500000,hamming,365,104815
500000,hamming,366,100160
500000,hamming,367,95111
500000,hamming,368,88921
500000,hamming,369,82170
500000,hamming,370,74284
500000,hamming,371,66053
500000,hamming,372,57845
500000,hamming,373,50199
500000,hamming,374,42872
500000,hamming,375,36199
500000,hamming,376,29642
500000,hamming,377,23766
500000,hamming,378,18639
500000,hamming,379,13924
500000,hamming,380,10319
500000,hamming,381,7323
500000,hamming,382,5153
500000,hamming,383,3570
500000,hamming,384,2294
500000,hamming,385,1410
500000,hamming,386,806
500000,hamming,387,482
500000,hamming,388,314
500000,hamming,389,213
500000,hamming,390,146
500000,hamming,391,70
500000,hamming,392,41
500000,hamming,393,18
500000,hamming,394,12
500000,hamming,395,2
500000,hamming,397,1
500000,genes,0,22093
500000,genes,1,18896
500000,genes,2,61040
500000,genes,3,47890
500000,genes,4,81282
500000,genes,5,62013
500000,genes,6,88434
500000,genes,7,64621
500000,genes,8,67083
500000,genes,9,55465
500000,genes,10,56933
500000,genes,11,56393
500000,genes,12,70763
500000,genes,13,106767
500000,genes,14,133085
500000,genes,15,165622
500000,genes,16,173218
500000,genes,17,163080
500000,genes,18,124169
500000,genes,19,110637
500000,genes,20,182298
500000,genes,21,381230
500000,genes,22,525702
500000,genes,23,594546
500000,genes,24,537727
500000,genes,25,495844
500000,genes,26,504889
500000,genes,27,384727
500000,genes,28,244690
500000,genes,29,143726
500000,genes,30,45923
500000,genes,31,9197
500000,genes,32,1431
500000,genes,33,244
500000,genes,34,40
500000,genes,35,2
500000,body,0,289609
500000,body,1,513789
500000,body,2,717907
500000,body,3,558536
500000,body,4,331405
500000,body,5,199800
500000,body,6,174473
500000,body,7,253843
500000,body,8,349490
500000,body,9,590905
500000,body,10,505035
500000,body,11,450157
500000,body,12,301520
500000,body,13,156759
500000,body,14,117071
500000,body,15,78360
500000,body,16,52852
500000,body,17,32130
500000,body,18,20913
500000,body,19,13239
500000,body,20,9283
500000,body,21,6180
500000,body,22,4310
500000,body,23,4402
500000,body,24,4080
500000,body,25,3980
500000,body,26,3253
500000,body,27,3647
500000,body,28,2163
500000,body,29,2421
500000,body,30,2292
500000,body,31,2257
500000,body,32,1312
500000,body,33,1411
500000,body,34,2432
500000,body,35,2601
500000,body,36,3056
500000,body,37,1425
500000,body,38,1279
500000,body,39,476
500000,body,40,397
500000,body,41,314
500000,body,42,428
500000,body,43,127
500000,body,44,151
500000,body,45,1951
500000,body,46,1465
500000,body,47,3301
500000,body,48,1019
500000,body,49,213
500000,body,50,74
500000,body,51,71
500000,body,52,127
500000,body,53,746
500000,body,54,552
500000,body,55,496
500000,body,56,159
500000,body,57,27
500000,body,58,9
500000,body,59,8
500000,body,60,4
500000,body,61,4
500000,body,62,3
500000,body,64,1
550000,hamming,0,1
550000,hamming,2,816
550000,hamming,3,279
550000,hamming,4,861
550000,hamming,5,406
550000,hamming,6,861
550000,hamming,7,513
550000,hamming,8,889
550000,hamming,9,677
550000,hamming,10,943
550000,hamming,11,884
550000,hamming,12,986
550000,hamming,13,1007
550000,hamming,14,1105
550000,hamming,15,1211
550000,hamming,16,1173
550000,hamming,17,1309
550000,hamming,18,1388
550000,hamming,19,1343
550000,hamming,20,1514
550000,hamming,21,1598
550000,hamming,22,1691
550000,hamming,23,1942
550000,hamming,24,2051
550000,hamming,25,2195
550000,hamming,26,2322
550000,hamming,27,2566
550000,hamming,28,2678
550000,hamming,29,2877
550000,hamming,30,3010
550000,hamming,31,3185
550000,hamming,32,3370
550000,hamming,33,3407
550000,hamming,34,3700
550000,hamming,35,3658
550000,hamming,36,3905
550000,hamming,37,3933
550000,hamming,38,4006
550000,hamming,39,4167
550000,hamming,40,4184
550000,hamming,41,4282
550000,hamming,42,4280
550000,hamming,43,4499
550000,hamming,44,4511
550000,hamming,45,4588
550000,hamming,46,4664
550000,hamming,47,4731
550000,hamming,48,4835
550000,hamming,49,4901
550000,hamming,50,4965
550000,hamming,51,4962
550000,hamming,52,5181
550000,hamming,53,5148
550000,hamming,54,5546
550000,hamming,55,5582
550000,hamming,56,5737
550000,hamming,57,6037
550000,hamming,58,6050
550000,hamming,59,6237
550000,hamming,60,6203
550000,hamming,61,6491
550000,hamming,62,6426
550000,hamming,63,6343
550000,hamming,64,6492
550000,hamming,65,6449
550000,hamming,66,6390
550000,hamming,67,6318
550000,hamming,68,6337
550000,hamming,69,6358
550000,hamming,70,6419
550000,hamming,71,6580
550000,hamming,72,6698
550000,hamming,73,6791
550000,hamming,74,7075
550000,hamming,75,6936
550000,hamming,76,7413
550000,hamming,77,7477
550000,hamming,78,7737
550000,hamming,79,7705
550000,hamming,80,7835
550000,hamming,81,7936
550000,hamming,82,7816
550000,hamming,83,7638
550000,hamming,84,7458
550000,hamming,85,7131
550000,hamming,86,7000
550000,hamming,87,6606
550000,hamming,88,6486
550000,hamming,89,6127
550000,hamming,90,6034
550000,hamming,91,5819
550000,hamming,92,5474
550000,hamming,93,5155
550000,hamming,94,4885
550000,hamming,95,4666
550000,hamming,96,4247
550000,hamming,97,3989
550000,hamming,98,3536
550000,hamming,99,3350
550000,hamming,100,3041
550000,hamming,101,2648
550000,hamming,102,2467
550000,hamming,103,2319
550000,hamming,104,2103
550000,hamming,105,2136
550000,hamming,106,2101
550000,hamming,107,2344
550000,hamming,108,2495
550000,hamming,109,2824
550000,hamming,110,3229
550000,hamming,111,3746
550000,hamming,112,4292
550000,hamming,113,4908
550000,hamming,114,5598
550000,hamming,115,6180
550000,hamming,116,6546
550000,hamming,117,7184
550000,hamming,118,7203
550000,hamming,119,7853
550000,hamming,120,7898
550000,hamming,121,8156
550000,hamming,122,8118
550000,hamming,123,8459
550000,hamming,124,8689
550000,hamming,125,8728
550000,hamming,126,9246
550000,hamming,127,9601
550000,hamming,128,10414
550000,hamming,129,11418
550000,hamming,130,12351
550000,hamming,131,13447
550000,hamming,132,14382
550000,hamming,133,15347
550000,hamming,134,16262
550000,hamming,135,16602
550000,hamming,136,17276
550000,hamming,137,17208
550000,hamming,138,17029
550000,hamming,139,16964
550000,hamming,140,16197
550000,hamming,141,15515
550000,hamming,142,14996
550000,hamming,143,13963
550000,hamming,144,13103
550000,hamming,145,12562
550000,hamming,146,11305
550000,hamming,147,10476
550000,hamming,148,9670
550000,hamming,149,9104
550000,hamming,150,8349
550000,hamming,151,7550
550000,hamming,152,7056
550000,hamming,153,6409
550000,hamming,154,6202
550000,hamming,155,5922
550000,hamming,156,5643
550000,hamming,157,5347
550000,hamming,158,5116
550000,hamming,159,5091
550000,hamming,160,5128
550000,hamming,161,5102
550000,hamming,162,5441
550000,hamming,163,5394
550000,hamming,164,5679
550000,hamming,165,5884
550000,hamming,166,5964
550000,hamming,167,5950
550000,hamming,168,5967
550000,hamming,169,5768
550000,hamming,170,5571
550000,hamming,171,5284
550000,hamming,172,5140
550000,hamming,173,4774
550000,hamming,174,4445
550000,hamming,175,4088
550000,hamming,176,3907
550000,hamming,177,3745
550000,hamming,178,3744
550000,hamming,179,3939
550000,hamming,180,4053
550000,hamming,181,4173
550000,hamming,182,4351
550000,hamming,183,4597
550000,hamming,184,4763
550000,hamming,185,4728
550000,hamming,186,4879
550000,hamming,187,4731
550000,hamming,188,4427
550000,hamming,189,4326
550000,hamming,190,3894
550000,hamming,191,3434
550000,hamming,192,3168
550000,hamming,193,2875
550000,hamming,194,2561
550000,hamming,195,2466
550000,hamming,196,2167
550000,hamming,197,2032
550000,hamming,198,1917
550000,hamming,199,1780
550000,hamming,200,1643
550000,hamming,201,1587
550000,hamming,202,1480
550000,hamming,203,1430
550000,hamming,204,1384
550000,hamming,205,1322
550000,hamming,206,1344
550000,hamming,207,1274
550000,hamming,208,1269
550000,hamming,209,1347
550000,hamming,210,1368
550000,hamming,211,1342
550000,hamming,212,1241
550000,hamming,213,1330
550000,hamming,214,1162
550000,hamming,215,1156
550000,hamming,216,1037
550000,hamming,217,901
550000,hamming,218,781
550000,hamming,219,625
550000,hamming,220,568
550000,hamming,221,477
550000,hamming,222,457
550000,hamming,223,410
550000,hamming,224,353
550000,hamming,225,314
550000,hamming,226,256
550000,hamming,227,213
550000,hamming,228,191
550000,hamming,229,141
550000,hamming,230,90
550000,hamming,231,73
550000,hamming,232,39
550000,hamming,233,20
550000,hamming,234,18
550000,hamming,235,16
550000,hamming,236,7
550000,hamming,237,1
550000,hamming,238,2
550000,hamming,296,2
550000,hamming,297,1
550000,hamming,298,4
550000,hamming,299,5
550000,hamming,300,18
550000,hamming,301,37
550000,hamming,302,44
550000,hamming,303,105
550000,hamming,304,214
550000,hamming,305,423
550000,hamming,306,672
550000,hamming,307,1042
550000,hamming,308,1639
550000,hamming,309,2424
550000,hamming,310,3448
550000,hamming,311,4480
550000,hamming,312,6091
550000,hamming,313,8110
550000,hamming,314,10541
550000,hamming,315,13186
550000,hamming,316,16968
550000,hamming,317,20936
550000,hamming,318,24636
550000,hamming,319,29190
550000,hamming,320,33547
550000,hamming,321,38064
550000,hamming,322,41874
550000,hamming,323,44861
550000,hamming,324,46800
550000,hamming,325,48298
550000,hamming,326,49704
550000,hamming,327,49642
550000,hamming,328,49543
550000,hamming,329,48592
550000,hamming,330,47683
550000,hamming,331,46432
550000,hamming,332,44040
550000,hamming,333,41035
550000,hamming,334,38481
550000,hamming,335,34629
550000,hamming,336,32227
550000,hamming,337,30025
550000,hamming,338,27841
550000,hamming,339,26519
550000,hamming,340,24641
550000,hamming,341,23453
550000,hamming,342,23058
550000,hamming,343,22985
550000,hamming,344,23555
550000,hamming,345,25252
550000,hamming,346,27154
550000,hamming,347,29902
550000,hamming,348,33491
550000,hamming,349,37082
550000,hamming,350,42226
550000,hamming,351,46946
550000,hamming,352,53635
550000,hamming,353,60065
550000,hamming,354,65381
550000,hamming,355,71110
550000,hamming,356,75753
550000,hamming,357,81249
550000,hamming,358,86493
550000,hamming,359,92335
550000,hamming,360,97364
550000,hamming,361,100795
550000,hamming,362,104878
550000,hamming,363,106642
550000,hamming,364,107587
550000,hamming,365,106457
550000,hamming,366,104466
550000,hamming,367,102077
550000,hamming,368,98589
550000,hamming,369,94305
550000,hamming,370,89710
550000,hamming,371,83659
550000,hamming,372,77297
550000,hamming,373,70920
550000,hamming,374,64481
550000,hamming,375,57945
550000,hamming,376,51587
550000,hamming,377,45372
550000,hamming,378,38507
550000,hamming,379,32011
550000,hamming,380,26130
550000,hamming,381,20499
550000,hamming,382,15699
550000,hamming,383,11447
550000,hamming,384,8047
550000,hamming,385,5577
550000,hamming,386,3788
550000,hamming,387,2485
550000,hamming,388,1512
550000,hamming,389,1025
550000,hamming,390,666
550000,hamming,391,469
550000,hamming,392,292
550000,hamming,393,186
550000,hamming,394,140
550000,hamming,395,83
550000,hamming,396,43
550000,hamming,397,30
550000,hamming,398,8
550000,genes,0,18517
550000,genes,1,14203
550000,genes,2,38575
550000,genes,3,28823
550000,genes,4,49422
550000,genes,5,36336
550000,genes,6,46465
550000,genes,7,42911
550000,genes,8,51271
550000,genes,9,52802
550000,genes,10,72388
550000,genes,11,98766
550000,genes,12,144924
550000,genes,13,180014
550000,genes,14,247738
550000,genes,15,196523
550000,genes,16,170466
550000,genes,17,95921
550000,genes,18,99368
550000,genes,19,191248
550000,genes,20,284136
550000,genes,21,427746
550000,genes,22,452943
550000,genes,23,446874
550000,genes,24,359995
550000,genes,25,313198
550000,genes,26,246848
550000,genes,27,185737
550000,genes,28,102676
550000,genes,29,79667
550000,genes,30,14208
550000,genes,31,351
550000,body,0,96622
550000,body,1,167058
550000,body,2,194338
550000,body,3,198469
550000,body,4,188382
550000,body,5,198404
550000,body,6,205100
550000,body,7,252090
550000,body,8,331286
550000,body,9,357307
550000,body,10,361946
550000,body,11,363031
550000,body,12,307498
550000,body,13,255900
550000,body,14,226618
550000,body,15,206638
550000,body,16,160091
550000,body,17,131372
550000,body,18,112948
550000,body,19,95412
550000,body,20,81187
550000,body,21,61465
550000,body,22,49803
550000,body,23,34546
550000,body,24,26038
550000,body,25,21330
550000,body,26,17321
550000,body,27,14867
550000,body,28,11457
550000,body,29,11219
550000,body,30,6470
550000,body,31,5869
550000,body,32,4571
550000,body,33,4231
550000,body,34,3402
550000,body,35,3908
550000,body,36,3673
550000,body,37,1866
550000,body,38,1656
550000,body,39,1586
550000,body,40,780
550000,body,41,962
550000,body,42,3365
550000,body,43,1641
550000,body,44,1786
550000,body,45,610
550000,body,46,584
550000,body,47,292
550000,body,48,293
550000,body,49,311
550000,body,50,335
550000,body,51,170
550000,body,52,156
550000,body,53,138
550000,body,54,132
550000,body,55,175
550000,body,56,324
550000,body,57,365
550000,body,58,422
550000,body,59,572
550000,body,60,313
550000,body,61,248
550000,body,62,68
550000,body,63,16
550000,body,64,27
600000,hamming,1,4
600000,hamming,2,972
600000,hamming,3,276
600000,hamming,4,1002
600000,hamming,5,425
600000,hamming,6,976
600000,hamming,7,639
600000,hamming,8,990
600000,hamming,9,904
600000,hamming,10,1028
600000,hamming,11,1025
600000,hamming,12,1123
600000,hamming,13,1192
600000,hamming,14,1324
600000,hamming,15,1339
600000,hamming,16,1617
600000,hamming,17,1527
600000,hamming,18,1850
600000,hamming,19,1748
600000,hamming,20,1993
600000,hamming,21,2059
600000,hamming,22,2232
600000,hamming,23,2208
600000,hamming,24,2460
600000,hamming,25,2309
600000,hamming,26,2445
600000,hamming,27,2398
600000,hamming,28,2507
600000,hamming,29,2391
600000,hamming,30,2461
600000,hamming,31,2361
600000,hamming,32,2424
600000,hamming,33,2518
600000,hamming,34,2547
600000,hamming,35,2574
600000,hamming,36,2661
600000,hamming,37,2721
600000,hamming,38,2860
600000,hamming,39,2901
600000,hamming,40,2949
600000,hamming,41,3093
600000,hamming,42,3180
600000,hamming,43,3151
600000,hamming,44,3077
600000,hamming,45,3184
600000,hamming,46,3257
600000,hamming,47,3449
600000,hamming,48,3390
600000,hamming,49,3486
600000,hamming,50,3603
600000,hamming,51,3547
600000,hamming,52,3741
600000,hamming,53,3877
600000,hamming,54,3790
600000,hamming,55,4027
600000,hamming,56,4146
600000,hamming,57,4301
600000,hamming,58,4651
600000,hamming,59,5042
600000,hamming,60,5324
600000,hamming,61,5356
600000,hamming,62,5562
600000,hamming,63,5722
600000,hamming,64,6012
600000,hamming,65,6377
600000,hamming,66,6823
600000,hamming,67,6958
600000,hamming,68,7236
600000,hamming,69,7544
600000,hamming,70,7955
600000,hamming,71,8214
600000,hamming,72,8553
600000,hamming,73,8684
600000,hamming,74,8962
600000,hamming,75,9117
600000,hamming,76,9084
600000,hamming,77,9357
600000,hamming,78,9279
600000,hamming,79,9431
600000,hamming,80,9430
600000,hamming,81,9119
600000,hamming,82,9170
600000,hamming,83,8881
600000,hamming,84,8356
600000,hamming,85,8032
600000,hamming,86,7702
600000,hamming,87,7351
600000,hamming,88,7117
600000,hamming,89,6894
600000,hamming,90,6625
600000,hamming,91,6179
600000,hamming,92,6095
600000,hamming,93,5700
600000,hamming,94,5554
600000,hamming,95,5398
600000,hamming,96,5134
600000,hamming,97,5031
600000,hamming,98,4748
600000,hamming,99,4698
600000,hamming,100,4416
600000,hamming,101,4160
600000,hamming,102,3863
600000,hamming,103,3618
600000,hamming,104,3376
600000,hamming,105,3383
600000,hamming,106,3190
600000,hamming,107,3327
600000,hamming,108,3342
600000,hamming,109,3502
600000,hamming,110,3585
600000,hamming,111,3629
600000,hamming,112,3816
600000,hamming,113,4063
600000,hamming,114,4318
600000,hamming,115,4479
600000,hamming,116,5038
600000,hamming,117,5156
600000,hamming,118,5594
600000,hamming,119,6130
600000,hamming,120,6498
600000,hamming,121,6863
600000,hamming,122,7174
600000,hamming,123,7587
600000,hamming,124,7981
600000,hamming,125,8093
600000,hamming,126,8484
600000,hamming,127,8569
600000,hamming,128,8810
600000,hamming,129,8635
600000,hamming,130,8556
600000,hamming,131,8351
600000,hamming,132,7886
600000,hamming,133,7631
600000,hamming,134,7270
600000,hamming,135,6595
600000,hamming,136,6338
600000,hamming,137,5931
600000,hamming,138,5502
600000,hamming,139,5300
600000,hamming,140,4789
600000,hamming,141,4836
600000,hamming,142,4452
600000,hamming,143,4671
600000,hamming,144,4844
600000,hamming,145,5380
600000,hamming,146,5524
600000,hamming,147,6219
600000,hamming,148,6410
600000,hamming,149,6861
600000,hamming,150,7099
600000,hamming,151,7560
600000,hamming,152,7700
600000,hamming,153,7414
600000,hamming,154,7388
600000,hamming,155,7080
600000,hamming,156,6924
600000,hamming,157,6515
600000,hamming,158,6063
600000,hamming,159,5517
600000,hamming,160,5006
600000,hamming,161,4388
600000,hamming,162,3833
600000,hamming,163,3323
600000,hamming,164,2954
600000,hamming,165,2696
600000,hamming,166,2461
600000,hamming,167,2206
600000,hamming,168,2081
600000,hamming,169,1807
600000,hamming,170,1550
600000,hamming,171,1375
600000,hamming,172,1128
600000,hamming,173,927
600000,hamming,174,765
600000,hamming,175,629
600000,hamming,176,480
600000,hamming,177,392
600000,hamming,178,263
600000,hamming,179,203
600000,hamming,180,132
600000,hamming,181,92
600000,hamming,182,59
600000,hamming,183,42
600000,hamming,184,29
600000,hamming,185,21
600000,hamming,186,23
600000,hamming,187,17
600000,hamming,188,10
600000,hamming,189,6
600000,hamming,190,8
600000,hamming,191,9
600000,hamming,192,7
600000,hamming,193,5
600000,hamming,195,2
600000,hamming,196,1
600000,hamming,197,3
600000,hamming,201,1
600000,hamming,202,3
600000,hamming,203,2
600000,hamming,204,15
600000,hamming,205,33
600000,hamming,206,69
600000,hamming,207,142
600000,hamming,208,238
600000,hamming,209,414
600000,hamming,210,725
600000,hamming,211,1110
600000,hamming,212,1568
600000,hamming,213,2154
600000,hamming,214,2787
600000,hamming,215,3301
600000,hamming,216,4045
600000,hamming,217,4672
600000,hamming,218,5693
600000,hamming,219,6403
600000,hamming,220,7343
600000,hamming,221,8418
600000,hamming,222,9025
600000,hamming,223,9647
600000,hamming,224,10289
600000,hamming,225,10596
600000,hamming,226,11082
600000,hamming,227,11496
600000,hamming,228,11725
600000,hamming,229,12347
600000,hamming,230,12993
600000,hamming,231,13570
600000,hamming,232,14738
600000,hamming,233,16187
600000,hamming,234,17559
600000,hamming,235,19184
600000,hamming,236,20708
600000,hamming,237,22363
600000,hamming,238,23357
600000,hamming,239,24754
600000,hamming,240,26026
600000,hamming,241,26603
600000,hamming,242,27381
600000,hamming,243,27911
600000,hamming,244,28250
600000,hamming,245,28832
600000,hamming,246,28474
600000,hamming,247,28182
600000,hamming,248,28425
600000,hamming,249,28370
600000,hamming,250,27965
600000,hamming,251,27720
600000,hamming,252,27466
600000,hamming,253,27222
600000,hamming,254,26398
600000,hamming,255,25752
600000,hamming,256,25199
600000,hamming,257,24064
600000,hamming,258,23017
600000,hamming,259,21445
600000,hamming,260,20277
600000,hamming,261,19137
600000,hamming,262,17743
600000,hamming,263,16433
600000,hamming,264,15200
600000,hamming,265,14276
600000,hamming,266,12795
600000,hamming,267,11617
600000,hamming,268,10227
600000,hamming,269,9093
600000,hamming,270,7942
600000,hamming,271,7000
600000,hamming,272,6015
600000,hamming,273,5259
600000,hamming,274,4553
600000,hamming,275,4047
600000,hamming,276,3690
600000,hamming,277,3301
600000,hamming,278,3014
600000,hamming,279,2967
600000,hamming,280,3057
600000,hamming,281,3402
600000,hamming,282,3978
600000,hamming,283,4368
600000,hamming,284,4484
600000,hamming,285,4740
600000,hamming,286,4625
600000,hamming,287,4744
600000,hamming,288,4640
600000,hamming,289,4394
600000,hamming,290,4002
600000,hamming,291,3647
600000,hamming,292,3180
600000,hamming,293,2715
600000,hamming,294,2181
600000,hamming,295,1703
600000,hamming,296,1237
600000,hamming,297,922
600000,hamming,298,694
600000,hamming,299,561
600000,hamming,300,546
600000,hamming,301,530
600000,hamming,302,620
600000,hamming,303,828
600000,hamming,304,970
600000,hamming,305,1353
600000,hamming,306,1819
600000,hamming,307,2521
600000,hamming,308,3170
600000,hamming,309,4023
600000,hamming,310,4796
600000,hamming,311,5827
600000,hamming,312,6814
600000,hamming,313,8308
600000,hamming,314,9763
600000,hamming,315,11436
600000,hamming,316,13500
600000,hamming,317,15341
600000,hamming,318,17109
600000,hamming,319,18296
600000,hamming,320,19822
600000,hamming,321,20688
600000,hamming,322,21794
600000,hamming,323,23393
600000,hamming,324,24429
600000,hamming,325,26166
600000,hamming,326,27528
600000,hamming,327,27557
600000,hamming,328,28034
600000,hamming,329,27497
600000,hamming,330,27174
600000,hamming,331,26395
600000,hamming,332,26342
600000,hamming,333,25237
600000,hamming,334,24879
600000,hamming,335,24085
600000,hamming,336,23858
600000,hamming,337,23942
600000,hamming,338,24301
600000,hamming,339,24377
600000,hamming,340,25266
600000,hamming,341,25211
600000,hamming,342,25681
600000,hamming,343,26083
600000,hamming,344,26521
600000,hamming,345,27636
600000,hamming,346,28602
600000,hamming,347,30837
600000,hamming,348,32758
600000,hamming,349,35593
600000,hamming,350,38702
600000,hamming,351,42578
600000,hamming,352,46893
600000,hamming,353,51394
600000,hamming,354,57330
600000,hamming,355,61595
600000,hamming,356,66920
600000,hamming,357,71978
600000,hamming,358,77397
600000,hamming,359,83578
600000,hamming,360,90713
600000,hamming,361,98110
600000,hamming,362,104494
600000,hamming,363,110785
600000,hamming,364,116050
600000,hamming,365,120213
600000,hamming,366,124021
600000,hamming,367,126911
600000,hamming,368,128637
600000,hamming,369,129335
600000,hamming,370,127472
600000,hamming,371,125111
600000,hamming,372,121249
600000,hamming,373,115855
600000,hamming,374,108563
600000,hamming,375,100944
600000,hamming,376,92654
600000,hamming,377,84556
600000,hamming,378,76913
600000,hamming,379,68964
600000,hamming,380,61098
600000,hamming,381,54345
600000,hamming,382,47484
600000,hamming,383,40848
600000,hamming,384,35405
600000,hamming,385,31140
600000,hamming,386,26686
600000,hamming,387,23722
600000,hamming,388,20876
600000,hamming,389,17612
600000,hamming,390,14926
600000,hamming,391,12760
600000,hamming,392,10545
600000,hamming,393,8624
600000,hamming,394,6757
600000,hamming,395,5016
600000,hamming,396,3592
600000,hamming,397,2543
600000,hamming,398,1544
600000,hamming,399,928
600000,hamming,400,533
600000,hamming,401,325
600000,hamming,402,193
600000,hamming,403,81
600000,hamming,404,24
600000,hamming,405,10
600000,hamming,406,6
600000,genes,0,25334
600000,genes,1,26661
600000,genes,2,69237
600000,genes,3,64136
600000,genes,4,101756
600000,genes,5,84273
600000,genes,6,98075
600000,genes,7,69059
600000,genes,8,67213
600000,genes,9,55494
600000,genes,10,107730
600000,genes,11,199384
600000,genes,12,299660
600000,genes,13,263471
600000,genes,14,192656
600000,genes,15,87004
600000,genes,16,26484
600000,genes,17,50690
600000,genes,18,255022
600000,genes,19,716201
600000,genes,20,783453
600000,genes,21,721388
600000,genes,22,411474
600000,genes,23,183376
600000,genes,24,171093
600000,genes,25,201182
600000,genes,26,250574
600000,genes,27,206809
600000,genes,28,135946
600000,genes,29,90103
600000,genes,30,25498
600000,genes,31,2389
600000,genes,32,195
600000,genes,33,6
600000,body,0,429605
600000,body,1,381777
600000,body,2,413975
600000,body,3,375889
600000,body,4,147387
600000,body,5,121140
600000,body,6,261048
600000,body,7,468774
600000,body,8,721840
600000,body,9,741971
600000,body,10,525818
600000,body,11,502341
600000,body,12,282281
600000,body,13,145666
600000,body,14,105582
600000,body,15,74371
600000,body,16,62185
600000,body,17,48127
600000,body,18,36511
600000,body,19,35782
600000,body,20,28305
600000,body,21,19150
600000,body,22,18824
600000,body,23,12537
600000,body,24,11628
600000,body,25,10974
600000,body,26,7419
600000,body,27,8214
600000,body,28,4851
600000,body,29,3712
600000,body,30,3479
600000,body,31,2985
600000,body,32,2361
600000,body,33,2698
600000,body,34,1540
600000,body,35,1127
600000,body,36,749
600000,body,37,707
600000,body,38,2657
600000,body,39,817
600000,body,40,435
600000,body,41,523
600000,body,42,749
600000,body,43,1013
600000,body,44,1185
600000,body,45,280
600000,body,46,286
600000,body,47,759
600000,body,48,402
600000,body,49,257
600000,body,50,2754
600000,body,51,663
600000,body,52,350
600000,body,53,343
600000,body,54,538
600000,body,55,2035
600000,body,56,232
600000,body,57,218
600000,body,58,400
600000,body,59,789
600000,body,60,526
600000,body,61,960
600000,body,62,82
600000,body,63,26
600000,body,64,417
650000,hamming,0,1
650000,hamming,1,2
650000,hamming,2,821
650000,hamming,3,265
650000,hamming,4,940
650000,hamming,5,405
650000,hamming,6,1003
650000,hamming,7,631
