step,measure,value,count
550000,hamming,22,2104
550000,hamming,23,2200
550000,hamming,24,2210
550000,hamming,25,2373
550000,hamming,26,2419
550000,hamming,27,2552
550000,hamming,28,2703
550000,hamming,29,2931
550000,hamming,30,2912
550000,hamming,31,3106
550000,hamming,32,3112
550000,hamming,33,3176
550000,hamming,34,3271
550000,hamming,35,3390
550000,hamming,36,3301
550000,hamming,37,3485
550000,hamming,38,3628
550000,hamming,39,3460
550000,hamming,40,3589
550000,hamming,41,3418
550000,hamming,42,3664
550000,hamming,43,3506
550000,hamming,44,3786
550000,hamming,45,3654
550000,hamming,46,3929
550000,hamming,47,3636
550000,hamming,48,4161
550000,hamming,49,3838
550000,hamming,50,4035
550000,hamming,51,3992
550000,hamming,52,3957
550000,hamming,53,4091
550000,hamming,54,3956
550000,hamming,55,3960
550000,hamming,56,3997
550000,hamming,57,4034
550000,hamming,58,4038
550000,hamming,59,4159
550000,hamming,60,4268
550000,hamming,61,4219
550000,hamming,62,4443
550000,hamming,63,4449
550000,hamming,64,4651
550000,hamming,65,4695
550000,hamming,66,4771
550000,hamming,67,5074
550000,hamming,68,5062
550000,hamming,69,5219
550000,hamming,70,5403
550000,hamming,71,5581
550000,hamming,72,5600
550000,hamming,73,5578
550000,hamming,74,5712
550000,hamming,75,5813
550000,hamming,76,6150
550000,hamming,77,6014
550000,hamming,78,6184
550000,hamming,79,6316
550000,hamming,80,6269
550000,hamming,81,6347
550000,hamming,82,6317
550000,hamming,83,6317
550000,hamming,84,6469
550000,hamming,85,6492
550000,hamming,86,6636
550000,hamming,87,6601
550000,hamming,88,6681
550000,hamming,89,6675
550000,hamming,90,6869
550000,hamming,91,6721
550000,hamming,92,6793
550000,hamming,93,6674
550000,hamming,94,6715
550000,hamming,95,6703
550000,hamming,96,6750
550000,hamming,97,6540
550000,hamming,98,6494
550000,hamming,99,6262
550000,hamming,100,5981
550000,hamming,101,5899
550000,hamming,102,5663
550000,hamming,103,5605
550000,hamming,104,5494
550000,hamming,105,5288
550000,hamming,106,5127
550000,hamming,107,4960
550000,hamming,108,4847
550000,hamming,109,4564
550000,hamming,110,4379
550000,hamming,111,3978
550000,hamming,112,3935
550000,hamming,113,3798
550000,hamming,114,3671
550000,hamming,115,3443
550000,hamming,116,3240
550000,hamming,117,3139
550000,hamming,118,2970
550000,hamming,119,2856
550000,hamming,120,2406
550000,hamming,121,2402
550000,hamming,122,2274
550000,hamming,123,2244
550000,hamming,124,2077
550000,hamming,125,2033
550000,hamming,126,1922
550000,hamming,127,1899
550000,hamming,128,1802
550000,hamming,129,1735
550000,hamming,130,1661
550000,hamming,131,1628
550000,hamming,132,1646
550000,hamming,133,1577
550000,hamming,134,1721
550000,hamming,135,1802
550000,hamming,136,1852
550000,hamming,137,2068
550000,hamming,138,2078
550000,hamming,139,2307
550000,hamming,140,2232
550000,hamming,141,2339
550000,hamming,142,2208
550000,hamming,143,2234
550000,hamming,144,2096
550000,hamming,145,1995
550000,hamming,146,1955
550000,hamming,147,1956
550000,hamming,148,1928
550000,hamming,149,1901
550000,hamming,150,2032
550000,hamming,151,2017
550000,hamming,152,2148
550000,hamming,153,2330
550000,hamming,154,2352
550000,hamming,155,2561
550000,hamming,156,2696
550000,hamming,157,2936
550000,hamming,158,3230
550000,hamming,159,3248
550000,hamming,160,3406
550000,hamming,161,3798
550000,hamming,162,3882
550000,hamming,163,4176
550000,hamming,164,4352
550000,hamming,165,4571
550000,hamming,166,4699
550000,hamming,167,4758
550000,hamming,168,4856
550000,hamming,169,4891
550000,hamming,170,5107
550000,hamming,171,4972
550000,hamming,172,5179
550000,hamming,173,5017
550000,hamming,174,4792
550000,hamming,175,4598
550000,hamming,176,4213
550000,hamming,177,4007
550000,hamming,178,3620
550000,hamming,179,3306
550000,hamming,180,3038
550000,hamming,181,2664
550000,hamming,182,2510
550000,hamming,183,2165
550000,hamming,184,1869
550000,hamming,185,1561
550000,hamming,186,1360
550000,hamming,187,1149
550000,hamming,188,1031
550000,hamming,189,868
550000,hamming,190,757
550000,hamming,191,675
550000,hamming,192,698
550000,hamming,193,727
550000,hamming,194,767
550000,hamming,195,866
550000,hamming,196,954
550000,hamming,197,1141
550000,hamming,198,1266
550000,hamming,199,1426
550000,hamming,200,1638
550000,hamming,201,1764
550000,hamming,202,1814
550000,hamming,203,1984
550000,hamming,204,1982
550000,hamming,205,1870
550000,hamming,206,1732
550000,hamming,207,1571
550000,hamming,208,1340
550000,hamming,209,1116
550000,hamming,210,845
550000,hamming,211,643
550000,hamming,212,460
550000,hamming,213,339
550000,hamming,214,215
550000,hamming,215,198
550000,hamming,216,153
550000,hamming,217,170
550000,hamming,218,151
550000,hamming,219,188
550000,hamming,220,204
550000,hamming,221,249
550000,hamming,222,298
550000,hamming,223,341
550000,hamming,224,393
550000,hamming,225,405
550000,hamming,226,383
550000,hamming,227,343
550000,hamming,228,340
550000,hamming,229,328
550000,hamming,230,327
550000,hamming,231,393
550000,hamming,232,346
550000,hamming,233,364
550000,hamming,234,339
550000,hamming,235,346
550000,hamming,236,380
550000,hamming,237,398
550000,hamming,238,496
550000,hamming,239,791
550000,hamming,240,1071
550000,hamming,241,1469
550000,hamming,242,1945
550000,hamming,243,2423
550000,hamming,244,2604
550000,hamming,245,2859
550000,hamming,246,3216
550000,hamming,247,3400
550000,hamming,248,3596
550000,hamming,249,3813
550000,hamming,250,3998
550000,hamming,251,4018
550000,hamming,252,4048
550000,hamming,253,4357
550000,hamming,254,4185
550000,hamming,255,4142
550000,hamming,256,4040
550000,hamming,257,4039
550000,hamming,258,3962
550000,hamming,259,3781
550000,hamming,260,3622
550000,hamming,261,3442
550000,hamming,262,3336
550000,hamming,263,3153
550000,hamming,264,3096
550000,hamming,265,2900
550000,hamming,266,2380
550000,hamming,267,2265
550000,hamming,268,1721
550000,hamming,269,1614
550000,hamming,270,1438
550000,hamming,271,1349
550000,hamming,272,1290
550000,hamming,273,1265
550000,hamming,274,1249
550000,hamming,275,1180
550000,hamming,276,1184
550000,hamming,277,1087
550000,hamming,278,1015
550000,hamming,279,900
550000,hamming,280,804
550000,hamming,281,754
550000,hamming,282,866
550000,hamming,283,1026
550000,hamming,284,1220
550000,hamming,285,1381
550000,hamming,286,1600
550000,hamming,287,1861
550000,hamming,288,1980
550000,hamming,289,1955
550000,hamming,290,2053
550000,hamming,291,1983
550000,hamming,292,2030
550000,hamming,293,2199
550000,hamming,294,2244
550000,hamming,295,2221
550000,hamming,296,2368
550000,hamming,297,2645
550000,hamming,298,2927
550000,hamming,299,3295
550000,hamming,300,3554
550000,hamming,301,3860
550000,hamming,302,4141
550000,hamming,303,4623
550000,hamming,304,4970
550000,hamming,305,5258
550000,hamming,306,5877
550000,hamming,307,6389
550000,hamming,308,6862
550000,hamming,309,7407
550000,hamming,310,7825
550000,hamming,311,8448
550000,hamming,312,9264
550000,hamming,313,10077
550000,hamming,314,11196
550000,hamming,315,12402
550000,hamming,316,13220
550000,hamming,317,14431
550000,hamming,318,15535
550000,hamming,319,16525
550000,hamming,320,18125
550000,hamming,321,19584
550000,hamming,322,21109
550000,hamming,323,22739
550000,hamming,324,24349
550000,hamming,325,26262
550000,hamming,326,28002
550000,hamming,327,29233
550000,hamming,328,30952
550000,hamming,329,32793
550000,hamming,330,34628
550000,hamming,331,36516
550000,hamming,332,37758
550000,hamming,333,38500
550000,hamming,334,38451
550000,hamming,335,38659
550000,hamming,336,38376
550000,hamming,337,38144
550000,hamming,338,38265
550000,hamming,339,37925
550000,hamming,340,38462
550000,hamming,341,39214
550000,hamming,342,41899
550000,hamming,343,44597
550000,hamming,344,47617
550000,hamming,345,51829
550000,hamming,346,55715
550000,hamming,347,59587
550000,hamming,348,63579
550000,hamming,349,65771
550000,hamming,350,67402
550000,hamming,351,68288
550000,hamming,352,67773
550000,hamming,353,66416
550000,hamming,354,64041
550000,hamming,355,60833
550000,hamming,356,56912
550000,hamming,357,51875
550000,hamming,358,46569
550000,hamming,359,40509
550000,hamming,360,35395
550000,hamming,361,29625
550000,hamming,362,24436
550000,hamming,363,19717
550000,hamming,364,16375
550000,hamming,365,13619
550000,hamming,366,12017
550000,hamming,367,11643
550000,hamming,368,12478
550000,hamming,369,14134
550000,hamming,370,16801
550000,hamming,371,20568
550000,hamming,372,24853
550000,hamming,373,29591
550000,hamming,374,34611
550000,hamming,375,39712
550000,hamming,376,44543
550000,hamming,377,47748
550000,hamming,378,52267
550000,hamming,379,56329
550000,hamming,380,61707
550000,hamming,381,68119
550000,hamming,382,76092
550000,hamming,383,83828
550000,hamming,384,94312
550000,hamming,385,103621
550000,hamming,386,111861
550000,hamming,387,118900
550000,hamming,388,125336
550000,hamming,389,131176
550000,hamming,390,134426
550000,hamming,391,137410
550000,hamming,392,136093
550000,hamming,393,132850
550000,hamming,394,127467
550000,hamming,395,119620
550000,hamming,396,110181
550000,hamming,397,100843
550000,hamming,398,90725
550000,hamming,399,80289
550000,hamming,400,69607
550000,hamming,401,59017
550000,hamming,402,49612
550000,hamming,403,41356
550000,hamming,404,32502
550000,hamming,405,25299
550000,hamming,406,19312
550000,hamming,407,14190
550000,hamming,408,10180
550000,hamming,409,7069
550000,hamming,410,4694
550000,hamming,411,3174
550000,hamming,412,2054
550000,hamming,413,1227
550000,hamming,414,670
550000,hamming,415,360
550000,hamming,416,157
550000,hamming,417,89
550000,hamming,418,48
550000,hamming,419,24
550000,hamming,420,7
550000,hamming,421,14
550000,hamming,422,7
550000,hamming,423,4
550000,hamming,424,1
550000,hamming,425,2
550000,genes,0,58193
550000,genes,1,26869
550000,genes,2,79507
550000,genes,3,46805
550000,genes,4,71030
550000,genes,5,43679
550000,genes,6,68071
550000,genes,7,40762
550000,genes,8,57447
550000,genes,9,39525
550000,genes,10,49575
550000,genes,11,168210
550000,genes,12,94092
550000,genes,13,125835
550000,genes,14,124887
550000,genes,15,169114
550000,genes,16,185491
550000,genes,17,152694
550000,genes,18,121492
550000,genes,19,247708
550000,genes,20,557270
550000,genes,21,754532
550000,genes,22,669535
550000,genes,23,498629
550000,genes,24,387820
550000,genes,25,315528
550000,genes,26,245514
550000,genes,27,191179
550000,genes,28,109219
550000,genes,29,56570
550000,genes,30,26744
550000,genes,31,8685
550000,genes,32,2347
550000,genes,33,605
550000,genes,34,124
550000,genes,35,21
550000,genes,36,2
550000,body,0,174708
550000,body,1,277721
550000,body,2,383565
550000,body,3,453945
550000,body,4,357035
550000,body,5,357074
550000,body,6,431397
550000,body,7,548449
550000,body,8,548977
550000,body,9,545205
550000,body,10,454606
550000,body,11,361114
550000,body,12,285018
550000,body,13,150673
550000,body,14,91594
550000,body,15,73195
550000,body,16,56964
550000,body,17,36287
550000,body,18,26825
550000,body,19,21660
550000,body,20,20374
550000,body,21,20098
550000,body,22,18677
550000,body,23,13454
550000,body,24,14074
550000,body,25,8140
550000,body,26,8645
550000,body,27,9615
550000,body,28,5658
550000,body,29,4416
550000,body,30,2842
550000,body,31,4015
550000,body,32,4050
550000,body,33,3675
550000,body,34,3848
550000,body,35,4214
550000,body,36,894
550000,body,37,469
550000,body,38,439
550000,body,39,655
550000,body,40,703
550000,body,41,1217
550000,body,42,1991
550000,body,43,107
550000,body,44,103
550000,body,45,76
550000,body,46,47
550000,body,47,18
550000,body,48,23
550000,body,49,15
550000,body,50,16
550000,body,51,14
550000,body,52,32
550000,body,53,51
550000,body,54,72
550000,body,55,112
550000,body,56,3204
550000,body,57,282
550000,body,58,655
550000,body,59,737
550000,body,60,951
550000,body,61,464
550000,body,62,87
550000,body,63,35
550000,body,64,34
600000,hamming,0,1
600000,hamming,1,2
600000,hamming,2,944
600000,hamming,3,238
600000,hamming,4,1047
600000,hamming,5,374
600000,hamming,6,1059
600000,hamming,7,570
600000,hamming,8,1124
600000,hamming,9,728
600000,hamming,10,1217
600000,hamming,11,830
600000,hamming,12,1237
600000,hamming,13,862
600000,hamming,14,1156
600000,hamming,15,886
600000,hamming,16,1125
600000,hamming,17,975
600000,hamming,18,1147
600000,hamming,19,1107
600000,hamming,20,1205
600000,hamming,21,1273
600000,hamming,22,1364
600000,hamming,23,1396
600000,hamming,24,1528
600000,hamming,25,1408
600000,hamming,26,1501
600000,hamming,27,1502
600000,hamming,28,1625
600000,hamming,29,1604
600000,hamming,30,1713
600000,hamming,31,1833
600000,hamming,32,1897
600000,hamming,33,2133
600000,hamming,34,2165
600000,hamming,35,2385
600000,hamming,36,2457
600000,hamming,37,2584
600000,hamming,38,2559
600000,hamming,39,2731
600000,hamming,40,2869
600000,hamming,41,3022
600000,hamming,42,3119
600000,hamming,43,3334
600000,hamming,44,3489
600000,hamming,45,3684
600000,hamming,46,3826
600000,hamming,47,4252
600000,hamming,48,4441
600000,hamming,49,4767
600000,hamming,50,4945
600000,hamming,51,5254
600000,hamming,52,5438
600000,hamming,53,5818
600000,hamming,54,6007
600000,hamming,55,6324
600000,hamming,56,6479
600000,hamming,57,6911
600000,hamming,58,7045
600000,hamming,59,7444
600000,hamming,60,7583
600000,hamming,61,7723
600000,hamming,62,7820
600000,hamming,63,8070
600000,hamming,64,8184
600000,hamming,65,8368
600000,hamming,66,8438
600000,hamming,67,8618
600000,hamming,68,8648
600000,hamming,69,8752
600000,hamming,70,9079
600000,hamming,71,9234
600000,hamming,72,9349
600000,hamming,73,9604
600000,hamming,74,9485
600000,hamming,75,9560
600000,hamming,76,9281
600000,hamming,77,9016
600000,hamming,78,8915
600000,hamming,79,8325
600000,hamming,80,8454
600000,hamming,81,8033
600000,hamming,82,7650
600000,hamming,83,7310
600000,hamming,84,7132
600000,hamming,85,6496
600000,hamming,86,6323
600000,hamming,87,5767
600000,hamming,88,5461
600000,hamming,89,5186
600000,hamming,90,5142
600000,hamming,91,4879
600000,hamming,92,4655
600000,hamming,93,4775
600000,hamming,94,4594
600000,hamming,95,4749
600000,hamming,96,4651
600000,hamming,97,4901
600000,hamming,98,4830
600000,hamming,99,4957
600000,hamming,100,4940
600000,hamming,101,5007
600000,hamming,102,5153
600000,hamming,103,5231
600000,hamming,104,5281
600000,hamming,105,5461
600000,hamming,106,5421
600000,hamming,107,5630
600000,hamming,108,5727
600000,hamming,109,5984
600000,hamming,110,6005
600000,hamming,111,6197
600000,hamming,112,6227
600000,hamming,113,6357
600000,hamming,114,6612
600000,hamming,115,6550
600000,hamming,116,6866
600000,hamming,117,7040
600000,hamming,118,7040
600000,hamming,119,6961
600000,hamming,120,7119
600000,hamming,121,7228
600000,hamming,122,6977
600000,hamming,123,6760
600000,hamming,124,6315
600000,hamming,125,6107
600000,hamming,126,5669
600000,hamming,127,5413
600000,hamming,128,5096
600000,hamming,129,4675
600000,hamming,130,4572
600000,hamming,131,4402
600000,hamming,132,4192
600000,hamming,133,3991
600000,hamming,134,3860
600000,hamming,135,3650
600000,hamming,136,3462
600000,hamming,137,3309
600000,hamming,138,3146
600000,hamming,139,3136
600000,hamming,140,3043
600000,hamming,141,3136
600000,hamming,142,3088
600000,hamming,143,3158
600000,hamming,144,3171
600000,hamming,145,3141
600000,hamming,146,3233
600000,hamming,147,3422
600000,hamming,148,3395
600000,hamming,149,3425
600000,hamming,150,3478
600000,hamming,151,3514
600000,hamming,152,3675
600000,hamming,153,3655
600000,hamming,154,3743
600000,hamming,155,3761
600000,hamming,156,3897
600000,hamming,157,3971
600000,hamming,158,4007
600000,hamming,159,4148
600000,hamming,160,4424
600000,hamming,161,4611
600000,hamming,162,4814
600000,hamming,163,5078
600000,hamming,164,5567
600000,hamming,165,6078
600000,hamming,166,6587
600000,hamming,167,7124
600000,hamming,168,7765
600000,hamming,169,8366
600000,hamming,170,8758
600000,hamming,171,9150
600000,hamming,172,9539
600000,hamming,173,9518
600000,hamming,174,9603
600000,hamming,175,9693
600000,hamming,176,10076
600000,hamming,177,10110
600000,hamming,178,10235
600000,hamming,179,10106
600000,hamming,180,10305
600000,hamming,181,10198
600000,hamming,182,10205
600000,hamming,183,10163
600000,hamming,184,10266
600000,hamming,185,10106
600000,hamming,186,10154
600000,hamming,187,9466
600000,hamming,188,9220
600000,hamming,189,8691
600000,hamming,190,8023
600000,hamming,191,7411
600000,hamming,192,6586
600000,hamming,193,5527
600000,hamming,194,4723
600000,hamming,195,4056
600000,hamming,196,3191
600000,hamming,197,2588
600000,hamming,198,2080
600000,hamming,199,1596
600000,hamming,200,1216
600000,hamming,201,1003
600000,hamming,202,678
600000,hamming,203,600
600000,hamming,204,475
600000,hamming,205,492
600000,hamming,206,517
600000,hamming,207,548
600000,hamming,208,670
600000,hamming,209,774
600000,hamming,210,920
600000,hamming,211,992
600000,hamming,212,1030
600000,hamming,213,1016
600000,hamming,214,977
600000,hamming,215,821
600000,hamming,216,817
600000,hamming,217,698
600000,hamming,218,646
600000,hamming,219,570
600000,hamming,220,455
600000,hamming,221,383
600000,hamming,222,295
600000,hamming,223,248
600000,hamming,224,196
600000,hamming,225,164
600000,hamming,226,90
600000,hamming,227,75
600000,hamming,228,109
600000,hamming,229,136
600000,hamming,230,211
600000,hamming,231,285
600000,hamming,232,383
600000,hamming,233,499
600000,hamming,234,524
600000,hamming,235,620
600000,hamming,236,613
600000,hamming,237,595
600000,hamming,238,576
600000,hamming,239,570
600000,hamming,240,627
600000,hamming,241,608
600000,hamming,242,592
600000,hamming,243,667
600000,hamming,244,661
600000,hamming,245,661
600000,hamming,246,659
600000,hamming,247,702
600000,hamming,248,699
600000,hamming,249,651
600000,hamming,250,645
600000,hamming,251,566
600000,hamming,252,551
600000,hamming,253,585
600000,hamming,254,605
600000,hamming,255,639
600000,hamming,256,719
600000,hamming,257,793
600000,hamming,258,853
600000,hamming,259,918
600000,hamming,260,1030
600000,hamming,261,1180
600000,hamming,262,1367
600000,hamming,263,1450
600000,hamming,264,1534
600000,hamming,265,1627
600000,hamming,266,1607
600000,hamming,267,1792
600000,hamming,268,1892
600000,hamming,269,2266
600000,hamming,270,2572
600000,hamming,271,2768
600000,hamming,272,2923
600000,hamming,273,2973
600000,hamming,274,3035
600000,hamming,275,3269
600000,hamming,276,3458
600000,hamming,277,3379
600000,hamming,278,3513
600000,hamming,279,3587
600000,hamming,280,3792
600000,hamming,281,3846
600000,hamming,282,4010
600000,hamming,283,4115
600000,hamming,284,4104
600000,hamming,285,4075
600000,hamming,286,4024
600000,hamming,287,3771
600000,hamming,288,3606
600000,hamming,289,3222
600000,hamming,290,3005
600000,hamming,291,2814
600000,hamming,292,2613
600000,hamming,293,2341
600000,hamming,294,2142
600000,hamming,295,1868
600000,hamming,296,1677
600000,hamming,297,1526
600000,hamming,298,1526
600000,hamming,299,1693
600000,hamming,300,1934
600000,hamming,301,2242
600000,hamming,302,2614
600000,hamming,303,2851
600000,hamming,304,3107
600000,hamming,305,3232
600000,hamming,306,3256
600000,hamming,307,3313
600000,hamming,308,3396
600000,hamming,309,3497
600000,hamming,310,3518
600000,hamming,311,3832
600000,hamming,312,3979
600000,hamming,313,4372
600000,hamming,314,4562
600000,hamming,315,4786
600000,hamming,316,5299
600000,hamming,317,5688
600000,hamming,318,6393
600000,hamming,319,6880
600000,hamming,320,7523
600000,hamming,321,8270
600000,hamming,322,8551
600000,hamming,323,9488
600000,hamming,324,10240
600000,hamming,325,11690
600000,hamming,326,12822
600000,hamming,327,13858
600000,hamming,328,14928
600000,hamming,329,16540
600000,hamming,330,17906
600000,hamming,331,19821
600000,hamming,332,20998
600000,hamming,333,22682
600000,hamming,334,24634
600000,hamming,335,26321
600000,hamming,336,28002
600000,hamming,337,28629
600000,hamming,338,29273
600000,hamming,339,29783
600000,hamming,340,31166
600000,hamming,341,32882
600000,hamming,342,34030
600000,hamming,343,35226
600000,hamming,344,36115
600000,hamming,345,36162
600000,hamming,346,36368
600000,hamming,347,35990
600000,hamming,348,37063
600000,hamming,349,37711
600000,hamming,350,39114
600000,hamming,351,40913
600000,hamming,352,42997
600000,hamming,353,45235
600000,hamming,354,48484
600000,hamming,355,51619
600000,hamming,356,54312
600000,hamming,357,57679
600000,hamming,358,59497
600000,hamming,359,61312
600000,hamming,360,62232
600000,hamming,361,62798
600000,hamming,362,62499
600000,hamming,363,62694
600000,hamming,364,61237
600000,hamming,365,59388
600000,hamming,366,57777
600000,hamming,367,56909
600000,hamming,368,55963
600000,hamming,369,55065
600000,hamming,370,54924
600000,hamming,371,55723
600000,hamming,372,56176
600000,hamming,373,57815
600000,hamming,374,59242
600000,hamming,375,60740
600000,hamming,376,63010
600000,hamming,377,65503
600000,hamming,378,68861
600000,hamming,379,72330
600000,hamming,380,76293
600000,hamming,381,80164
600000,hamming,382,83651
600000,hamming,383,86776
600000,hamming,384,89747
600000,hamming,385,93879
600000,hamming,386,96958
600000,hamming,387,101072
600000,hamming,388,104664
600000,hamming,389,108069
600000,hamming,390,111261
600000,hamming,391,113027
600000,hamming,392,112915
600000,hamming,393,111087
600000,hamming,394,106520
600000,hamming,395,102027
600000,hamming,396,94321
600000,hamming,397,87326
600000,hamming,398,79705
600000,hamming,399,72417
600000,hamming,400,65495
600000,hamming,401,57558
600000,hamming,402,49641
600000,hamming,403,42207
600000,hamming,404,34865
600000,hamming,405,28207
600000,hamming,406,21773
600000,hamming,407,16611
600000,hamming,408,12106
600000,hamming,409,8125
600000,hamming,410,5832
600000,hamming,411,3927
600000,hamming,412,2656
600000,hamming,413,1664
600000,hamming,414,1037
600000,hamming,415,641
600000,hamming,416,425
600000,hamming,417,236
600000,hamming,418,142
600000,hamming,419,94
600000,hamming,420,30
600000,hamming,421,21
600000,hamming,422,6
600000,hamming,423,3
600000,genes,0,83709
600000,genes,1,27585
600000,genes,2,197965
600000,genes,3,59730
600000,genes,4,218352
600000,genes,5,70754
600000,genes,6,120678
600000,genes,7,46521
600000,genes,8,48048
600000,genes,9,29096
600000,genes,10,29031
600000,genes,11,60334
600000,genes,12,365911
600000,genes,13,99094
600000,genes,14,271795
600000,genes,15,96477
600000,genes,16,27825
600000,genes,17,16889
600000,genes,18,46969
600000,genes,19,278749
600000,genes,20,703173
600000,genes,21,730978
600000,genes,22,851756
600000,genes,23,537313
600000,genes,24,235023
600000,genes,25,165109
600000,genes,26,121461
600000,genes,27,129081
600000,genes,28,125187
600000,genes,29,87886
600000,genes,30,41892
600000,genes,31,17484
600000,genes,32,3887
600000,genes,33,255
600000,genes,34,76
600000,genes,35,3
600000,body,0,257775
600000,body,1,499950
600000,body,2,674885
600000,body,3,629789
600000,body,4,596587
600000,body,5,632423
600000,body,6,473730
600000,body,7,465479
600000,body,8,498573
600000,body,9,371908
600000,body,10,241144
600000,body,11,129518
600000,body,12,79451
600000,body,13,66735
600000,body,14,53122
600000,body,15,43466
600000,body,16,32918
600000,body,17,31052
600000,body,18,29069
600000,body,19,24531
600000,body,20,23876
600000,body,21,16579
600000,body,22,9979
600000,body,23,6802
600000,body,24,6724
600000,body,25,2794
600000,body,26,3478
600000,body,27,3346
600000,body,28,2742
600000,body,29,2195
600000,body,30,1525
600000,body,31,1924
600000,body,32,3188
600000,body,33,2998
600000,body,34,3714
600000,body,35,2995
600000,body,36,3945
600000,body,37,2363
600000,body,38,1983
600000,body,39,5043
600000,body,40,1519
600000,body,41,375
600000,body,42,157
600000,body,43,152
600000,body,44,45
600000,body,45,58
600000,body,46,34
600000,body,47,22
600000,body,48,37
600000,body,49,34
600000,body,50,42
600000,body,51,79
600000,body,52,102
600000,body,53,454
600000,body,54,838
600000,body,55,814
600000,body,56,796
600000,body,57,76
600000,body,58,28
600000,body,59,85
600000,body,60,26
600000,body,61,3
600000,body,63,2
650000,hamming,1,3
650000,hamming,2,857
650000,hamming,3,217
650000,hamming,4,877
650000,hamming,5,356
650000,hamming,6,858
650000,hamming,7,445
650000,hamming,8,812
650000,hamming,9,563
650000,hamming,10,789
650000,hamming,11,698
650000,hamming,12,864
650000,hamming,13,840
650000,hamming,14,898
650000,hamming,15,1014
650000,hamming,16,945
650000,hamming,17,1009
650000,hamming,18,1082
650000,hamming,19,1184
650000,hamming,20,1306
650000,hamming,21,1329
650000,hamming,22,1429
650000,hamming,23,1489
650000,hamming,24,1568
650000,hamming,25,1601
650000,hamming,26,1637
650000,hamming,27,1787
650000,hamming,28,1804
650000,hamming,29,1987
650000,hamming,30,2058
650000,hamming,31,2176
650000,hamming,32,2289
650000,hamming,33,2405
650000,hamming,34,2594
650000,hamming,35,2604
650000,hamming,36,2632
650000,hamming,37,2803
650000,hamming,38,2874
650000,hamming,39,3104
650000,hamming,40,3195
650000,hamming,41,3327
650000,hamming,42,3592
650000,hamming,43,3694
650000,hamming,44,3797
650000,hamming,45,4099
650000,hamming,46,4201
650000,hamming,47,4101
650000,hamming,48,4349
650000,hamming,49,4247
650000,hamming,50,4376
650000,hamming,51,4257
650000,hamming,52,4163
650000,hamming,53,4084
650000,hamming,54,4017
650000,hamming,55,3981
650000,hamming,56,3933
650000,hamming,57,3886
650000,hamming,58,3890
650000,hamming,59,3896
650000,hamming,60,3840
650000,hamming,61,3942
650000,hamming,62,3908
650000,hamming,63,3988
650000,hamming,64,3999
650000,hamming,65,3947
650000,hamming,66,4002
650000,hamming,67,4091
650000,hamming,68,3877
650000,hamming,69,3977
650000,hamming,70,3944
650000,hamming,71,4029
650000,hamming,72,3972
650000,hamming,73,4150
650000,hamming,74,4060
650000,hamming,75,4188
650000,hamming,76,4092
650000,hamming,77,4301
650000,hamming,78,4251
650000,hamming,79,4154
650000,hamming,80,4381
650000,hamming,81,4368
650000,hamming,82,4442
650000,hamming,83,4550
650000,hamming,84,4630
650000,hamming,85,4684
650000,hamming,86,4916
650000,hamming,87,4838
650000,hamming,88,5090
650000,hamming,89,5224
650000,hamming,90,5181
650000,hamming,91,5285
650000,hamming,92,5297
650000,hamming,93,5460
650000,hamming,94,5555
650000,hamming,95,5610
650000,hamming,96,5417
650000,hamming,97,5637
650000,hamming,98,5889
650000,hamming,99,5885
650000,hamming,100,5845
650000,hamming,101,6191
650000,hamming,102,6348
650000,hamming,103,6589
650000,hamming,104,6950
650000,hamming,105,7270
650000,hamming,106,7578
650000,hamming,107,7806
650000,hamming,108,7838
650000,hamming,109,8118
650000,hamming,110,8301
650000,hamming,111,8677
650000,hamming,112,8620
650000,hamming,113,8778
650000,hamming,114,8915
650000,hamming,115,9417
650000,hamming,116,9111
650000,hamming,117,9562
650000,hamming,118,9683
650000,hamming,119,9675
650000,hamming,120,9791
650000,hamming,121,10145
650000,hamming,122,10185
650000,hamming,123,10265
650000,hamming,124,10455
650000,hamming,125,10241
650000,hamming,126,10731
650000,hamming,127,10683
650000,hamming,128,10656
650000,hamming,129,10707
650000,hamming,130,10661
650000,hamming,131,10744
650000,hamming,132,10642
650000,hamming,133,10654
650000,hamming,134,10349
650000,hamming,135,10265
650000,hamming,136,10182
650000,hamming,137,10023
650000,hamming,138,9787
650000,hamming,139,9406
650000,hamming,140,9261
650000,hamming,141,9120
650000,hamming,142,8898
650000,hamming,143,8820
650000,hamming,144,8386
650000,hamming,145,8686
650000,hamming,146,8056
650000,hamming,147,8043
650000,hamming,148,7858
650000,hamming,149,7639
650000,hamming,150,7504
650000,hamming,151,7402
650000,hamming,152,7380
650000,hamming,153,7178
650000,hamming,154,7101
650000,hamming,155,6887
650000,hamming,156,6614
650000,hamming,157,6347
650000,hamming,158,5894
650000,hamming,159,5871
650000,hamming,160,5546
650000,hamming,161,5236
650000,hamming,162,4879
650000,hamming,163,4502
650000,hamming,164,4200
650000,hamming,165,3992
650000,hamming,166,3812
650000,hamming,167,3688
650000,hamming,168,3620
650000,hamming,169,3453
650000,hamming,170,3329
650000,hamming,171,3068
650000,hamming,172,3090
650000,hamming,173,2870
650000,hamming,174,2787
650000,hamming,175,2696
650000,hamming,176,2504
650000,hamming,177,2239
650000,hamming,178,2196
650000,hamming,179,1973
650000,hamming,180,1779
650000,hamming,181,1641
