step,measure,value,count
550000,hamming,205,3863
550000,hamming,206,3608
550000,hamming,207,3315
550000,hamming,208,3216
550000,hamming,209,2775
550000,hamming,210,2806
550000,hamming,211,2737
550000,hamming,212,2982
550000,hamming,213,3312
550000,hamming,214,3912
550000,hamming,215,4825
550000,hamming,216,5951
550000,hamming,217,7537
550000,hamming,218,9176
550000,hamming,219,11233
550000,hamming,220,13602
550000,hamming,221,16038
550000,hamming,222,19021
550000,hamming,223,22660
550000,hamming,224,26096
550000,hamming,225,29814
550000,hamming,226,33894
550000,hamming,227,38202
550000,hamming,228,42765
550000,hamming,229,47375
550000,hamming,230,51635
550000,hamming,231,56033
550000,hamming,232,58600
550000,hamming,233,61741
550000,hamming,234,63384
550000,hamming,235,64798
550000,hamming,236,65078
550000,hamming,237,64525
550000,hamming,238,63797
550000,hamming,239,62564
550000,hamming,240,60232
550000,hamming,241,57638
550000,hamming,242,54697
550000,hamming,243,52262
550000,hamming,244,49347
550000,hamming,245,45254
550000,hamming,246,41497
550000,hamming,247,37604
550000,hamming,248,33048
550000,hamming,249,28310
550000,hamming,250,23711
550000,hamming,251,19737
550000,hamming,252,15983
550000,hamming,253,12490
550000,hamming,254,9304
550000,hamming,255,6904
550000,hamming,256,4796
550000,hamming,257,3219
550000,hamming,258,2210
550000,hamming,259,1314
550000,hamming,260,835
550000,hamming,261,495
550000,hamming,262,281
550000,hamming,263,231
550000,hamming,264,167
550000,hamming,265,172
550000,hamming,266,232
550000,hamming,267,254
550000,hamming,268,363
550000,hamming,269,439
550000,hamming,270,647
550000,hamming,271,856
550000,hamming,272,934
550000,hamming,273,1047
550000,hamming,274,1206
550000,hamming,275,1391
550000,hamming,276,1428
550000,hamming,277,1477
550000,hamming,278,1462
550000,hamming,279,1450
550000,hamming,280,1347
550000,hamming,281,1525
550000,hamming,282,1531
550000,hamming,283,1585
550000,hamming,284,1583
550000,hamming,285,1482
550000,hamming,286,1442
550000,hamming,287,1510
550000,hamming,288,1404
550000,hamming,289,1462
550000,hamming,290,1390
550000,hamming,291,1231
550000,hamming,292,1106
550000,hamming,293,1025
550000,hamming,294,1076
550000,hamming,295,929
550000,hamming,296,870
550000,hamming,297,721
550000,hamming,298,711
550000,hamming,299,815
550000,hamming,300,969
550000,hamming,301,1152
550000,hamming,302,1369
550000,hamming,303,1559
550000,hamming,304,1840
550000,hamming,305,2098
550000,hamming,306,2691
550000,hamming,307,2961
550000,hamming,308,3178
550000,hamming,309,3289
550000,hamming,310,3245
550000,hamming,311,3190
550000,hamming,312,3105
550000,hamming,313,2931
550000,hamming,314,2825
550000,hamming,315,2524
550000,hamming,316,2212
550000,hamming,317,2170
550000,hamming,318,1995
550000,hamming,319,1863
550000,hamming,320,1796
550000,hamming,321,1860
550000,hamming,322,1990
550000,hamming,323,2106
550000,hamming,324,2557
550000,hamming,325,2861
550000,hamming,326,3080
550000,hamming,327,3754
550000,hamming,328,4591
550000,hamming,329,6142
550000,hamming,330,7499
550000,hamming,331,9099
550000,hamming,332,11050
550000,hamming,333,13172
550000,hamming,334,15256
550000,hamming,335,16801
550000,hamming,336,18602
550000,hamming,337,20599
550000,hamming,338,22666
550000,hamming,339,24650
550000,hamming,340,27365
550000,hamming,341,30009
550000,hamming,342,33521
550000,hamming,343,37267
550000,hamming,344,41415
550000,hamming,345,45056
550000,hamming,346,50086
550000,hamming,347,55795
550000,hamming,348,61392
550000,hamming,349,68076
550000,hamming,350,74248
550000,hamming,351,80531
550000,hamming,352,86701
550000,hamming,353,92836
550000,hamming,354,97732
550000,hamming,355,103165
550000,hamming,356,107122
550000,hamming,357,109059
550000,hamming,358,110918
550000,hamming,359,110931
550000,hamming,360,108889
550000,hamming,361,106682
550000,hamming,362,104383
550000,hamming,363,101857
550000,hamming,364,100295
550000,hamming,365,96693
550000,hamming,366,93514
550000,hamming,367,87604
550000,hamming,368,81134
550000,hamming,369,73344
550000,hamming,370,65890
550000,hamming,371,56551
550000,hamming,372,47924
550000,hamming,373,39832
550000,hamming,374,32604
550000,hamming,375,26049
550000,hamming,376,20524
550000,hamming,377,15602
550000,hamming,378,11493
550000,hamming,379,8160
550000,hamming,380,5661
550000,hamming,381,3978
550000,hamming,382,2635
550000,hamming,383,1725
550000,hamming,384,1062
550000,hamming,385,599
550000,hamming,386,409
550000,hamming,387,256
550000,hamming,388,165
550000,hamming,389,75
550000,hamming,390,28
550000,hamming,391,10
550000,hamming,392,1
550000,hamming,393,1
550000,genes,0,27273
550000,genes,1,11199
550000,genes,2,45310
550000,genes,3,30615
550000,genes,4,56686
550000,genes,5,51682
550000,genes,6,64166
550000,genes,7,68931
550000,genes,8,75846
550000,genes,9,102336
550000,genes,10,116511
550000,genes,11,141025
550000,genes,12,184054
550000,genes,13,217572
550000,genes,14,231159
550000,genes,15,241743
550000,genes,16,268915
550000,genes,17,348981
550000,genes,18,373665
550000,genes,19,403854
550000,genes,20,544904
550000,genes,21,728224
550000,genes,22,650548
550000,genes,23,498410
550000,genes,24,347349
550000,genes,25,167181
550000,genes,26,106949
550000,genes,27,32406
550000,genes,28,10605
550000,genes,29,2745
550000,genes,30,406
550000,genes,31,28
550000,body,0,323528
550000,body,1,802416
550000,body,2,1129322
550000,body,3,1042246
550000,body,4,746624
550000,body,5,429071
550000,body,6,245474
550000,body,7,204621
550000,body,8,192387
550000,body,9,250846
550000,body,10,230422
550000,body,11,150477
550000,body,12,93353
550000,body,13,55453
550000,body,14,47107
550000,body,15,36429
550000,body,16,25958
550000,body,17,22068
550000,body,18,22280
550000,body,19,17390
550000,body,20,13029
550000,body,21,10695
550000,body,22,8492
550000,body,23,6455
550000,body,24,4734
550000,body,25,4727
550000,body,26,3968
550000,body,27,4366
550000,body,28,2950
550000,body,29,5761
550000,body,30,2233
550000,body,31,4561
550000,body,32,1621
550000,body,33,1100
550000,body,34,1058
550000,body,35,807
550000,body,36,667
550000,body,37,950
550000,body,38,1032
550000,body,39,749
550000,body,40,179
550000,body,41,74
550000,body,42,40
550000,body,43,16
550000,body,44,16
550000,body,45,6
550000,body,46,8
550000,body,47,7
550000,body,48,3
550000,body,49,1
550000,body,50,1
550000,body,51,3
550000,body,52,4
550000,body,53,3
550000,body,54,8
550000,body,55,6
550000,body,56,11
550000,body,57,9
550000,body,58,23
550000,body,59,95
550000,body,60,1116
550000,body,61,1595
550000,body,62,297
550000,body,63,39
550000,body,64,291
600000,hamming,0,1
600000,hamming,1,2
600000,hamming,2,894
600000,hamming,3,276
600000,hamming,4,844
600000,hamming,5,418
600000,hamming,6,849
600000,hamming,7,527
600000,hamming,8,781
600000,hamming,9,559
600000,hamming,10,740
600000,hamming,11,575
600000,hamming,12,705
600000,hamming,13,642
600000,hamming,14,696
600000,hamming,15,669
600000,hamming,16,710
600000,hamming,17,746
600000,hamming,18,800
600000,hamming,19,813
600000,hamming,20,887
600000,hamming,21,851
600000,hamming,22,905
600000,hamming,23,894
600000,hamming,24,969
600000,hamming,25,1012
600000,hamming,26,1041
600000,hamming,27,1173
600000,hamming,28,1217
600000,hamming,29,1342
600000,hamming,30,1356
600000,hamming,31,1528
600000,hamming,32,1640
600000,hamming,33,1747
600000,hamming,34,1838
600000,hamming,35,2030
600000,hamming,36,2160
600000,hamming,37,2349
600000,hamming,38,2508
600000,hamming,39,2702
600000,hamming,40,2821
600000,hamming,41,3050
600000,hamming,42,3243
600000,hamming,43,3589
600000,hamming,44,3755
600000,hamming,45,4153
600000,hamming,46,4359
600000,hamming,47,4676
600000,hamming,48,4941
600000,hamming,49,5005
600000,hamming,50,5204
600000,hamming,51,5366
600000,hamming,52,5571
600000,hamming,53,5564
600000,hamming,54,5694
600000,hamming,55,5852
600000,hamming,56,5862
600000,hamming,57,5878
600000,hamming,58,5957
600000,hamming,59,5965
600000,hamming,60,6015
600000,hamming,61,6104
600000,hamming,62,6056
600000,hamming,63,6200
600000,hamming,64,6266
600000,hamming,65,6425
600000,hamming,66,6705
600000,hamming,67,6729
600000,hamming,68,6969
600000,hamming,69,7248
600000,hamming,70,7348
600000,hamming,71,7320
600000,hamming,72,7395
600000,hamming,73,7619
600000,hamming,74,7560
600000,hamming,75,7860
600000,hamming,76,7909
600000,hamming,77,8220
600000,hamming,78,8541
600000,hamming,79,8964
600000,hamming,80,9334
600000,hamming,81,9487
600000,hamming,82,9835
600000,hamming,83,10113
600000,hamming,84,10636
600000,hamming,85,11097
600000,hamming,86,11675
600000,hamming,87,12406
600000,hamming,88,13018
600000,hamming,89,13382
600000,hamming,90,13941
600000,hamming,91,14497
600000,hamming,92,14922
600000,hamming,93,15533
600000,hamming,94,15873
600000,hamming,95,16081
600000,hamming,96,16229
600000,hamming,97,16329
600000,hamming,98,16447
600000,hamming,99,16160
600000,hamming,100,16416
600000,hamming,101,15870
600000,hamming,102,15808
600000,hamming,103,14990
600000,hamming,104,14804
600000,hamming,105,14293
600000,hamming,106,13564
600000,hamming,107,13013
600000,hamming,108,12394
600000,hamming,109,11970
600000,hamming,110,11042
600000,hamming,111,10221
600000,hamming,112,9569
600000,hamming,113,8928
600000,hamming,114,7996
600000,hamming,115,7162
600000,hamming,116,6445
600000,hamming,117,5877
600000,hamming,118,5321
600000,hamming,119,4654
600000,hamming,120,3978
600000,hamming,121,3629
600000,hamming,122,3385
600000,hamming,123,2962
600000,hamming,124,2771
600000,hamming,125,2625
600000,hamming,126,2505
600000,hamming,127,2544
600000,hamming,128,2423
600000,hamming,129,2285
600000,hamming,130,2302
600000,hamming,131,2235
600000,hamming,132,2075
600000,hamming,133,1961
600000,hamming,134,1708
600000,hamming,135,1641
600000,hamming,136,1556
600000,hamming,137,1328
600000,hamming,138,1264
600000,hamming,139,1267
600000,hamming,140,1120
600000,hamming,141,1188
600000,hamming,142,1269
600000,hamming,143,1381
600000,hamming,144,1630
600000,hamming,145,1873
600000,hamming,146,2235
600000,hamming,147,2555
600000,hamming,148,2954
600000,hamming,149,3388
600000,hamming,150,3984
600000,hamming,151,4526
600000,hamming,152,5037
600000,hamming,153,5803
600000,hamming,154,6279
600000,hamming,155,7115
600000,hamming,156,7688
600000,hamming,157,8114
600000,hamming,158,8879
600000,hamming,159,9425
600000,hamming,160,9755
600000,hamming,161,10117
600000,hamming,162,10400
600000,hamming,163,10655
600000,hamming,164,10532
600000,hamming,165,10582
600000,hamming,166,10465
600000,hamming,167,10093
600000,hamming,168,9850
600000,hamming,169,9463
600000,hamming,170,8784
600000,hamming,171,8326
600000,hamming,172,7826
600000,hamming,173,7360
600000,hamming,174,6764
600000,hamming,175,6260
600000,hamming,176,5954
600000,hamming,177,5569
600000,hamming,178,5231
600000,hamming,179,5125
600000,hamming,180,4896
600000,hamming,181,4670
600000,hamming,182,4369
600000,hamming,183,4125
600000,hamming,184,3715
600000,hamming,185,3405
600000,hamming,186,3099
600000,hamming,187,2805
600000,hamming,188,2543
600000,hamming,189,2361
600000,hamming,190,2243
600000,hamming,191,1982
600000,hamming,192,2059
600000,hamming,193,2077
600000,hamming,194,2114
600000,hamming,195,2226
600000,hamming,196,2288
600000,hamming,197,2436
600000,hamming,198,2571
600000,hamming,199,2770
600000,hamming,200,2950
600000,hamming,201,3213
600000,hamming,202,3212
600000,hamming,203,3283
600000,hamming,204,3154
600000,hamming,205,3190
600000,hamming,206,2886
600000,hamming,207,2773
600000,hamming,208,2511
600000,hamming,209,2319
600000,hamming,210,2113
600000,hamming,211,1946
600000,hamming,212,1773
600000,hamming,213,1664
600000,hamming,214,1471
600000,hamming,215,1336
600000,hamming,216,1158
600000,hamming,217,1105
600000,hamming,218,1013
600000,hamming,219,1008
600000,hamming,220,1007
600000,hamming,221,974
600000,hamming,222,1102
600000,hamming,223,1403
600000,hamming,224,1642
600000,hamming,225,2189
600000,hamming,226,2619
600000,hamming,227,3327
600000,hamming,228,4175
600000,hamming,229,5277
600000,hamming,230,6638
600000,hamming,231,7978
600000,hamming,232,9776
600000,hamming,233,11285
600000,hamming,234,12912
600000,hamming,235,14251
600000,hamming,236,15510
600000,hamming,237,16615
600000,hamming,238,17414
600000,hamming,239,17875
600000,hamming,240,18109
600000,hamming,241,18041
600000,hamming,242,17873
600000,hamming,243,17774
600000,hamming,244,17649
600000,hamming,245,17214
600000,hamming,246,17023
600000,hamming,247,16989
600000,hamming,248,16797
600000,hamming,249,16775
600000,hamming,250,16561
600000,hamming,251,16190
600000,hamming,252,15725
600000,hamming,253,14799
600000,hamming,254,13883
600000,hamming,255,13352
600000,hamming,256,12513
600000,hamming,257,11243
600000,hamming,258,9857
600000,hamming,259,8605
600000,hamming,260,7251
600000,hamming,261,6240
600000,hamming,262,5540
600000,hamming,263,4874
600000,hamming,264,4424
600000,hamming,265,4499
600000,hamming,266,4860
600000,hamming,267,5737
600000,hamming,268,6988
600000,hamming,269,8725
600000,hamming,270,10766
600000,hamming,271,13279
600000,hamming,272,16757
600000,hamming,273,20602
600000,hamming,274,25340
600000,hamming,275,29887
600000,hamming,276,35896
600000,hamming,277,41905
600000,hamming,278,48438
600000,hamming,279,55183
600000,hamming,280,60508
600000,hamming,281,66172
600000,hamming,282,70598
600000,hamming,283,74276
600000,hamming,284,75630
600000,hamming,285,75533
600000,hamming,286,74247
600000,hamming,287,71980
600000,hamming,288,68196
600000,hamming,289,63820
600000,hamming,290,58741
600000,hamming,291,53210
600000,hamming,292,48022
600000,hamming,293,42173
600000,hamming,294,36701
600000,hamming,295,31760
600000,hamming,296,26866
600000,hamming,297,22318
600000,hamming,298,18184
600000,hamming,299,14695
600000,hamming,300,11329
600000,hamming,301,8575
600000,hamming,302,6617
600000,hamming,303,4864
600000,hamming,304,3561
600000,hamming,305,2706
600000,hamming,306,1988
600000,hamming,307,1600
600000,hamming,308,1246
600000,hamming,309,1062
600000,hamming,310,1032
600000,hamming,311,955
600000,hamming,312,1020
600000,hamming,313,1161
600000,hamming,314,1371
600000,hamming,315,1609
600000,hamming,316,1885
600000,hamming,317,2278
600000,hamming,318,2772
600000,hamming,319,3304
600000,hamming,320,3979
600000,hamming,321,4184
600000,hamming,322,4517
600000,hamming,323,4863
600000,hamming,324,5193
600000,hamming,325,5793
600000,hamming,326,6291
600000,hamming,327,6849
600000,hamming,328,7545
600000,hamming,329,8638
600000,hamming,330,9518
600000,hamming,331,11215
600000,hamming,332,12614
600000,hamming,333,14001
600000,hamming,334,15656
600000,hamming,335,17601
600000,hamming,336,19984
600000,hamming,337,22270
600000,hamming,338,25604
600000,hamming,339,28963
600000,hamming,340,33626
600000,hamming,341,38229
600000,hamming,342,42674
600000,hamming,343,47753
600000,hamming,344,53426
600000,hamming,345,58695
600000,hamming,346,63773
600000,hamming,347,68924
600000,hamming,348,74711
600000,hamming,349,79685
600000,hamming,350,83179
600000,hamming,351,86548
600000,hamming,352,88488
600000,hamming,353,90438
600000,hamming,354,91693
600000,hamming,355,92568
600000,hamming,356,92657
600000,hamming,357,92757
600000,hamming,358,91459
600000,hamming,359,91138
600000,hamming,360,91047
600000,hamming,361,91522
600000,hamming,362,89940
600000,hamming,363,88129
600000,hamming,364,85349
600000,hamming,365,81629
600000,hamming,366,77412
600000,hamming,367,73123
600000,hamming,368,68531
600000,hamming,369,64008
600000,hamming,370,59112
600000,hamming,371,53604
600000,hamming,372,48460
600000,hamming,373,43974
600000,hamming,374,39351
600000,hamming,375,34678
600000,hamming,376,30492
600000,hamming,377,26036
600000,hamming,378,22027
600000,hamming,379,18977
600000,hamming,380,15640
600000,hamming,381,13057
600000,hamming,382,10657
600000,hamming,383,8709
600000,hamming,384,6805
600000,hamming,385,5195
600000,hamming,386,3825
600000,hamming,387,2847
600000,hamming,388,1923
600000,hamming,389,1266
600000,hamming,390,732
600000,hamming,391,437
600000,hamming,392,208
600000,hamming,393,127
600000,hamming,394,63
600000,hamming,395,38
600000,hamming,396,20
600000,hamming,397,19
600000,hamming,398,13
600000,hamming,399,7
600000,hamming,400,2
600000,genes,0,23596
600000,genes,1,12822
600000,genes,2,66278
600000,genes,3,47518
600000,genes,4,110661
600000,genes,5,91932
600000,genes,6,128814
600000,genes,7,112283
600000,genes,8,114015
600000,genes,9,92735
600000,genes,10,93164
600000,genes,11,68852
600000,genes,12,64524
600000,genes,13,64660
600000,genes,14,60684
600000,genes,15,102531
600000,genes,16,195534
600000,genes,17,381989
600000,genes,18,609077
600000,genes,19,523744
600000,genes,20,620850
600000,genes,21,538524
600000,genes,22,647085
600000,genes,23,586311
600000,genes,24,384795
600000,genes,25,187090
600000,genes,26,82523
600000,genes,27,43228
600000,genes,28,7083
600000,genes,29,937
600000,genes,30,60
600000,genes,31,4
600000,body,0,438687
600000,body,1,731611
600000,body,2,978565
600000,body,3,830806
600000,body,4,677692
600000,body,5,411322
600000,body,6,276546
600000,body,7,223457
600000,body,8,351529
600000,body,9,302273
600000,body,10,258337
600000,body,11,174620
600000,body,12,101393
600000,body,13,60864
600000,body,14,41508
600000,body,15,31288
600000,body,16,31400
600000,body,17,17685
600000,body,18,18619
600000,body,19,15758
600000,body,20,10805
600000,body,21,8430
600000,body,22,6630
600000,body,23,9477
600000,body,24,9631
600000,body,25,5038
600000,body,26,9181
600000,body,27,4378
600000,body,28,2591
600000,body,29,2134
600000,body,30,1422
600000,body,31,1798
600000,body,32,1237
600000,body,33,4094
600000,body,34,1222
600000,body,35,412
600000,body,36,218
600000,body,37,3023
600000,body,38,1410
600000,body,39,946
600000,body,40,1136
600000,body,41,467
600000,body,42,273
600000,body,43,119
600000,body,44,331
600000,body,45,13
600000,body,46,13
600000,body,47,11
600000,body,48,19
600000,body,49,4
600000,body,50,10
600000,body,51,8
600000,body,52,7
600000,body,53,9
600000,body,54,23
600000,body,55,24
600000,body,56,64
600000,body,57,181
600000,body,58,592
600000,body,59,652
600000,body,60,1122
600000,body,61,290
600000,body,62,91
600000,body,63,29
600000,body,64,378
650000,hamming,0,1
650000,hamming,1,2
650000,hamming,2,979
650000,hamming,3,316
650000,hamming,4,1015
650000,hamming,5,515
650000,hamming,6,1054
650000,hamming,7,706
650000,hamming,8,1110
650000,hamming,9,949
650000,hamming,10,1147
650000,hamming,11,1033
650000,hamming,12,1271
650000,hamming,13,1229
650000,hamming,14,1376
650000,hamming,15,1315
650000,hamming,16,1532
650000,hamming,17,1532
650000,hamming,18,1701
650000,hamming,19,1661
650000,hamming,20,1824
650000,hamming,21,1761
650000,hamming,22,1891
650000,hamming,23,1807
650000,hamming,24,2002
650000,hamming,25,1929
650000,hamming,26,2000
650000,hamming,27,2157
650000,hamming,28,2218
650000,hamming,29,2368
650000,hamming,30,2480
650000,hamming,31,2657
650000,hamming,32,2790
650000,hamming,33,2994
650000,hamming,34,3167
650000,hamming,35,3397
650000,hamming,36,3717
650000,hamming,37,4076
650000,hamming,38,4246
650000,hamming,39,4439
650000,hamming,40,4566
650000,hamming,41,4935
650000,hamming,42,5100
650000,hamming,43,5501
650000,hamming,44,5736
650000,hamming,45,5927
650000,hamming,46,6201
650000,hamming,47,6229
650000,hamming,48,6245
650000,hamming,49,6249
650000,hamming,50,6428
650000,hamming,51,6247
650000,hamming,52,6411
650000,hamming,53,6331
650000,hamming,54,6185
650000,hamming,55,6202
650000,hamming,56,6079
650000,hamming,57,5800
650000,hamming,58,5656
650000,hamming,59,5546
650000,hamming,60,5533
650000,hamming,61,5360
650000,hamming,62,5279
650000,hamming,63,5393
650000,hamming,64,5155
650000,hamming,65,5356
650000,hamming,66,5156
650000,hamming,67,5156
650000,hamming,68,5220
650000,hamming,69,5359
650000,hamming,70,5453
650000,hamming,71,5526
650000,hamming,72,5576
650000,hamming,73,5496
650000,hamming,74,5551
650000,hamming,75,5607
650000,hamming,76,5421
650000,hamming,77,5303
650000,hamming,78,5196
650000,hamming,79,5247
650000,hamming,80,5051
650000,hamming,81,5011
650000,hamming,82,4790
650000,hamming,83,4679
650000,hamming,84,4390
650000,hamming,85,4230
650000,hamming,86,3880
650000,hamming,87,3785
650000,hamming,88,3364
650000,hamming,89,3121
650000,hamming,90,2862
650000,hamming,91,2780
650000,hamming,92,2638
650000,hamming,93,2520
650000,hamming,94,2477
650000,hamming,95,2486
650000,hamming,96,2401
650000,hamming,97,2358
650000,hamming,98,2311
650000,hamming,99,2253
650000,hamming,100,2186
650000,hamming,101,2103
650000,hamming,102,2209
650000,hamming,103,2109
650000,hamming,104,1926
650000,hamming,105,1986
650000,hamming,106,1952
650000,hamming,107,1960
650000,hamming,108,1974
650000,hamming,109,1976
650000,hamming,110,1866
650000,hamming,111,1957
650000,hamming,112,1992
650000,hamming,113,2095
650000,hamming,114,2174
650000,hamming,115,2287
650000,hamming,116,2374
650000,hamming,117,2511
650000,hamming,118,2583
650000,hamming,119,2595
650000,hamming,120,2570
650000,hamming,121,2616
650000,hamming,122,2702
650000,hamming,123,2666
650000,hamming,124,2780
650000,hamming,125,2618
650000,hamming,126,2482
650000,hamming,127,2452
650000,hamming,128,2307
650000,hamming,129,2255
650000,hamming,130,2110
650000,hamming,131,2085
650000,hamming,132,2024
650000,hamming,133,1996
650000,hamming,134,2033
650000,hamming,135,1948
650000,hamming,136,1949
650000,hamming,137,2016
650000,hamming,138,1913
650000,hamming,139,1885
650000,hamming,140,1810
650000,hamming,141,1812
650000,hamming,142,1801
650000,hamming,143,1724
650000,hamming,144,1794
650000,hamming,145,1771
650000,hamming,146,1858
650000,hamming,147,1778
650000,hamming,148,1910
650000,hamming,149,1949
650000,hamming,150,2011
650000,hamming,151,2151
650000,hamming,152,2093
650000,hamming,153,2227
650000,hamming,154,2319
650000,hamming,155,2365
650000,hamming,156,2417
650000,hamming,157,2528
650000,hamming,158,2659
650000,hamming,159,2697
650000,hamming,160,2855
650000,hamming,161,3045
650000,hamming,162,2943
650000,hamming,163,3062
650000,hamming,164,3158
650000,hamming,165,3116
650000,hamming,166,3058
650000,hamming,167,2900
650000,hamming,168,2680
650000,hamming,169,2591
650000,hamming,170,2601
650000,hamming,171,2416
650000,hamming,172,2371
650000,hamming,173,2253
650000,hamming,174,2160
650000,hamming,175,2284
650000,hamming,176,2165
650000,hamming,177,2134
650000,hamming,178,2035
650000,hamming,179,2002
650000,hamming,180,1925
650000,hamming,181,2036
650000,hamming,182,2046
650000,hamming,183,2086
650000,hamming,184,2162
650000,hamming,185,2351
650000,hamming,186,2522
650000,hamming,187,2843
650000,hamming,188,3215
650000,hamming,189,3516
650000,hamming,190,3781
650000,hamming,191,4282
650000,hamming,192,4443
650000,hamming,193,4541
650000,hamming,194,4683
650000,hamming,195,4938
650000,hamming,196,4960
650000,hamming,197,5280
650000,hamming,198,5394
650000,hamming,199,5821
650000,hamming,200,6027
650000,hamming,201,6397
650000,hamming,202,7003
650000,hamming,203,7981
650000,hamming,204,8905
650000,hamming,205,10204
650000,hamming,206,11886
650000,hamming,207,13762
650000,hamming,208,15657
650000,hamming,209,17835
650000,hamming,210,20172
650000,hamming,211,22874
650000,hamming,212,24734
650000,hamming,213,27775
650000,hamming,214,30338
650000,hamming,215,32532
650000,hamming,216,34852
650000,hamming,217,36205
650000,hamming,218,37544
650000,hamming,219,37987
650000,hamming,220,38294
650000,hamming,221,37798
650000,hamming,222,37467
650000,hamming,223,37174
650000,hamming,224,36553
650000,hamming,225,36525
650000,hamming,226,35781
650000,hamming,227,35517
650000,hamming,228,34956
650000,hamming,229,34494
650000,hamming,230,33436
650000,hamming,231,32628
650000,hamming,232,30924
650000,hamming,233,29644
650000,hamming,234,28202
650000,hamming,235,26589
650000,hamming,236,23805
650000,hamming,237,22001
650000,hamming,238,19150
650000,hamming,239,16854
650000,hamming,240,14351
650000,hamming,241,12170
650000,hamming,242,10252
650000,hamming,243,8854
650000,hamming,244,7632
650000,hamming,245,6744
650000,hamming,246,6053
650000,hamming,247,5526
650000,hamming,248,5052
650000,hamming,249,4746
650000,hamming,250,4184
650000,hamming,251,3820
650000,hamming,252,3260
650000,hamming,253,2969
650000,hamming,254,2396
650000,hamming,255,2204
650000,hamming,256,1959
650000,hamming,257,1718
650000,hamming,258,1739
650000,hamming,259,1725
650000,hamming,260,1884
650000,hamming,261,1934
650000,hamming,262,2271
650000,hamming,263,2655
650000,hamming,264,2882
650000,hamming,265,3352
650000,hamming,266,3690
650000,hamming,267,3784
650000,hamming,268,3919
650000,hamming,269,3885
650000,hamming,270,3908
650000,hamming,271,3638
650000,hamming,272,3485
650000,hamming,273,3382
650000,hamming,274,3329
650000,hamming,275,3188
650000,hamming,276,2958
650000,hamming,277,3035
650000,hamming,278,3285
650000,hamming,279,3623
650000,hamming,280,4012
650000,hamming,281,4206
650000,hamming,282,4509
650000,hamming,283,4858
650000,hamming,284,5088
650000,hamming,285,5262
650000,hamming,286,5545
650000,hamming,287,6008
650000,hamming,288,6498
650000,hamming,289,7435
650000,hamming,290,8379
650000,hamming,291,8957
650000,hamming,292,9613
650000,hamming,293,9947
650000,hamming,294,10351
650000,hamming,295,10441
650000,hamming,296,10426
650000,hamming,297,10444
650000,hamming,298,10190
650000,hamming,299,9943
650000,hamming,300,9589
650000,hamming,301,9293
650000,hamming,302,9042
650000,hamming,303,9216
650000,hamming,304,9776
650000,hamming,305,11123
650000,hamming,306,12641
650000,hamming,307,15019
650000,hamming,308,17972
650000,hamming,309,20926
650000,hamming,310,24701
650000,hamming,311,28360
650000,hamming,312,32152
650000,hamming,313,36854
650000,hamming,314,41762
650000,hamming,315,47188
650000,hamming,316,52577
650000,hamming,317,57810
650000,hamming,318,62763
650000,hamming,319,66989
650000,hamming,320,69591
650000,hamming,321,69769
650000,hamming,322,68556
650000,hamming,323,66375
650000,hamming,324,64186
650000,hamming,325,61360
650000,hamming,326,57835
650000,hamming,327,53960
650000,hamming,328,50369
650000,hamming,329,46203
650000,hamming,330,41639
650000,hamming,331,36863
650000,hamming,332,32585
650000,hamming,333,29296
650000,hamming,334,26518
650000,hamming,335,24627
650000,hamming,336,23161
650000,hamming,337,21825
650000,hamming,338,21465
650000,hamming,339,21777
650000,hamming,340,21670
650000,hamming,341,22347
650000,hamming,342,23420
650000,hamming,343,25473
650000,hamming,344,27825
650000,hamming,345,30512
650000,hamming,346,34008
650000,hamming,347,38322
650000,hamming,348,43078
650000,hamming,349,48625
650000,hamming,350,54658
650000,hamming,351,61218
650000,hamming,352,68452
650000,hamming,353,76448
650000,hamming,354,83665
650000,hamming,355,90987
650000,hamming,356,98854
650000,hamming,357,105562
650000,hamming,358,110688
650000,hamming,359,115350
650000,hamming,360,117535
650000,hamming,361,118112
650000,hamming,362,116641
650000,hamming,363,114350
650000,hamming,364,109270
650000,hamming,365,104240
650000,hamming,366,98367
650000,hamming,367,93064
650000,hamming,368,87080
650000,hamming,369,80481
650000,hamming,370,74116
650000,hamming,371,66189
650000,hamming,372,59780
650000,hamming,373,52872
650000,hamming,374,46735
650000,hamming,375,40815
650000,hamming,376,35180
650000,hamming,377,30233
650000,hamming,378,25267
650000,hamming,379,21532
650000,hamming,380,17746
650000,hamming,381,14921
650000,hamming,382,12509
650000,hamming,383,10098
650000,hamming,384,8028
650000,hamming,385,5930
650000,hamming,386,4366
650000,hamming,387,3216
650000,hamming,388,2323
650000,hamming,389,1724
650000,hamming,390,1196
650000,hamming,391,784
650000,hamming,392,511
650000,hamming,393,294
650000,hamming,394,181
650000,hamming,395,94
650000,hamming,396,70
650000,hamming,397,32
650000,hamming,398,10
650000,hamming,399,3
650000,genes,0,21185
650000,genes,1,9491
650000,genes,2,46268
650000,genes,3,26756
650000,genes,4,64168
650000,genes,5,43982
650000,genes,6,71842
650000,genes,7,58340
650000,genes,8,70541
650000,genes,9,75322
650000,genes,10,99252
650000,genes,11,92025
650000,genes,12,134350
650000,genes,13,122636
650000,genes,14,131989
650000,genes,15,109075
650000,genes,16,147537
650000,genes,17,290549
650000,genes,18,468646
650000,genes,19,363431
650000,genes,20,579706
650000,genes,21,557381
