step,measure,value,count
550000,hamming,239,30073
550000,hamming,240,29592
550000,hamming,241,29401
550000,hamming,242,28758
550000,hamming,243,27682
550000,hamming,244,26594
550000,hamming,245,25215
550000,hamming,246,23662
550000,hamming,247,21720
550000,hamming,248,19726
550000,hamming,249,17881
550000,hamming,250,16160
550000,hamming,251,14497
550000,hamming,252,12855
550000,hamming,253,11334
550000,hamming,254,10098
550000,hamming,255,8924
550000,hamming,256,7815
550000,hamming,257,6688
550000,hamming,258,5935
550000,hamming,259,5234
550000,hamming,260,4842
550000,hamming,261,4533
550000,hamming,262,4415
550000,hamming,263,4430
550000,hamming,264,4318
550000,hamming,265,4424
550000,hamming,266,4218
550000,hamming,267,3997
550000,hamming,268,3895
550000,hamming,269,3653
550000,hamming,270,3172
550000,hamming,271,2780
550000,hamming,272,2321
550000,hamming,273,1987
550000,hamming,274,1781
550000,hamming,275,1670
550000,hamming,276,1645
550000,hamming,277,1487
550000,hamming,278,1439
550000,hamming,279,1322
550000,hamming,280,1274
550000,hamming,281,1159
550000,hamming,282,1114
550000,hamming,283,1046
550000,hamming,284,1039
550000,hamming,285,1012
550000,hamming,286,1011
550000,hamming,287,958
550000,hamming,288,881
550000,hamming,289,794
550000,hamming,290,760
550000,hamming,291,715
550000,hamming,292,594
550000,hamming,293,577
550000,hamming,294,537
550000,hamming,295,509
550000,hamming,296,496
550000,hamming,297,491
550000,hamming,298,454
550000,hamming,299,416
550000,hamming,300,422
550000,hamming,301,439
550000,hamming,302,469
550000,hamming,303,406
550000,hamming,304,466
550000,hamming,305,457
550000,hamming,306,452
550000,hamming,307,509
550000,hamming,308,520
550000,hamming,309,560
550000,hamming,310,574
550000,hamming,311,587
550000,hamming,312,712
550000,hamming,313,697
550000,hamming,314,719
550000,hamming,315,695
550000,hamming,316,725
550000,hamming,317,696
550000,hamming,318,712
550000,hamming,319,762
550000,hamming,320,786
550000,hamming,321,863
550000,hamming,322,873
550000,hamming,323,951
550000,hamming,324,959
550000,hamming,325,1113
550000,hamming,326,1330
550000,hamming,327,1338
550000,hamming,328,1496
550000,hamming,329,1678
550000,hamming,330,1856
550000,hamming,331,1995
550000,hamming,332,2251
550000,hamming,333,2722
550000,hamming,334,3204
550000,hamming,335,4019
550000,hamming,336,4708
550000,hamming,337,5887
550000,hamming,338,7033
550000,hamming,339,8385
550000,hamming,340,10051
550000,hamming,341,11917
550000,hamming,342,14133
550000,hamming,343,16020
550000,hamming,344,18417
550000,hamming,345,21723
550000,hamming,346,25372
550000,hamming,347,29473
550000,hamming,348,33925
550000,hamming,349,38500
550000,hamming,350,43503
550000,hamming,351,49942
550000,hamming,352,56311
550000,hamming,353,62175
550000,hamming,354,68569
550000,hamming,355,74533
550000,hamming,356,79867
550000,hamming,357,83939
550000,hamming,358,87619
550000,hamming,359,88520
550000,hamming,360,88419
550000,hamming,361,86564
550000,hamming,362,82418
550000,hamming,363,77744
550000,hamming,364,72754
550000,hamming,365,68055
550000,hamming,366,62131
550000,hamming,367,56467
550000,hamming,368,51045
550000,hamming,369,46720
550000,hamming,370,43179
550000,hamming,371,40370
550000,hamming,372,39403
550000,hamming,373,39080
550000,hamming,374,38661
550000,hamming,375,39275
550000,hamming,376,40913
550000,hamming,377,42645
550000,hamming,378,44276
550000,hamming,379,46499
550000,hamming,380,47995
550000,hamming,381,50428
550000,hamming,382,52062
550000,hamming,383,54478
550000,hamming,384,57472
550000,hamming,385,61468
550000,hamming,386,65761
550000,hamming,387,70900
550000,hamming,388,75324
550000,hamming,389,78991
550000,hamming,390,82590
550000,hamming,391,85993
550000,hamming,392,87601
550000,hamming,393,88696
550000,hamming,394,90221
550000,hamming,395,92177
550000,hamming,396,92298
550000,hamming,397,92755
550000,hamming,398,90252
550000,hamming,399,87708
550000,hamming,400,82804
550000,hamming,401,77384
550000,hamming,402,71125
550000,hamming,403,64049
550000,hamming,404,56551
550000,hamming,405,48615
550000,hamming,406,39869
550000,hamming,407,31803
550000,hamming,408,24656
550000,hamming,409,19074
550000,hamming,410,14269
550000,hamming,411,10370
550000,hamming,412,7292
550000,hamming,413,5147
550000,hamming,414,3585
550000,hamming,415,2437
550000,hamming,416,1559
550000,hamming,417,1002
550000,hamming,418,733
550000,hamming,419,444
550000,hamming,420,311
550000,hamming,421,184
550000,hamming,422,85
550000,hamming,423,36
550000,hamming,424,12
550000,hamming,425,3
550000,hamming,426,1
550000,genes,0,26286
550000,genes,1,23049
550000,genes,2,96501
550000,genes,3,93672
550000,genes,4,185772
550000,genes,5,155208
550000,genes,6,194391
550000,genes,7,164980
550000,genes,8,198873
550000,genes,9,230992
550000,genes,10,269950
550000,genes,11,386213
550000,genes,12,322531
550000,genes,13,200493
550000,genes,14,130630
550000,genes,15,132897
550000,genes,16,149082
550000,genes,17,220298
550000,genes,18,231384
550000,genes,19,315619
550000,genes,20,295073
550000,genes,21,327584
550000,genes,22,277519
550000,genes,23,297745
550000,genes,24,321013
550000,genes,25,309714
550000,genes,26,248302
550000,genes,27,95191
550000,genes,28,14460
550000,genes,29,14404
550000,genes,30,31217
550000,genes,31,46085
550000,genes,32,24196
550000,genes,33,1261
550000,genes,34,16
550000,body,0,353248
550000,body,1,663172
550000,body,2,840706
550000,body,3,789549
550000,body,4,609251
550000,body,5,484954
550000,body,6,307939
550000,body,7,337929
550000,body,8,372721
550000,body,9,332621
550000,body,10,246628
550000,body,11,141760
550000,body,12,115774
550000,body,13,78844
550000,body,14,62627
550000,body,15,53213
550000,body,16,38885
550000,body,17,31225
550000,body,18,23702
550000,body,19,18143
550000,body,20,15791
550000,body,21,15127
550000,body,22,14560
550000,body,23,9632
550000,body,24,8313
550000,body,25,10653
550000,body,26,7859
550000,body,27,7104
550000,body,28,5861
550000,body,29,3787
550000,body,30,3123
550000,body,31,1740
550000,body,32,1952
550000,body,33,1717
550000,body,34,1878
550000,body,35,1235
550000,body,36,782
550000,body,37,853
550000,body,38,561
550000,body,39,1119
550000,body,40,1203
550000,body,41,536
550000,body,42,319
550000,body,43,119
550000,body,44,136
550000,body,45,247
550000,body,46,324
550000,body,47,609
550000,body,48,1167
550000,body,49,1731
550000,body,50,4591
550000,body,51,493
550000,body,52,248
550000,body,53,364
550000,body,54,78
550000,body,55,37
550000,body,56,152
550000,body,57,143
550000,body,58,250
550000,body,59,3240
550000,body,60,20
550000,body,61,37
550000,body,62,11
550000,body,63,5
550000,body,64,3
600000,hamming,0,1
600000,hamming,1,3
600000,hamming,2,630
600000,hamming,3,222
600000,hamming,4,625
600000,hamming,5,279
600000,hamming,6,615
600000,hamming,7,368
600000,hamming,8,599
600000,hamming,9,459
600000,hamming,10,587
600000,hamming,11,578
600000,hamming,12,626
600000,hamming,13,619
600000,hamming,14,727
600000,hamming,15,702
600000,hamming,16,753
600000,hamming,17,738
600000,hamming,18,823
600000,hamming,19,866
600000,hamming,20,909
600000,hamming,21,1080
600000,hamming,22,1100
600000,hamming,23,1143
600000,hamming,24,1198
600000,hamming,25,1336
600000,hamming,26,1377
600000,hamming,27,1472
600000,hamming,28,1505
600000,hamming,29,1617
600000,hamming,30,1641
600000,hamming,31,1749
600000,hamming,32,1761
600000,hamming,33,1981
600000,hamming,34,2009
600000,hamming,35,2057
600000,hamming,36,2144
600000,hamming,37,2224
600000,hamming,38,2221
600000,hamming,39,2418
600000,hamming,40,2503
600000,hamming,41,2580
600000,hamming,42,2791
600000,hamming,43,2967
600000,hamming,44,2978
600000,hamming,45,3174
600000,hamming,46,3369
600000,hamming,47,3596
600000,hamming,48,3539
600000,hamming,49,3740
600000,hamming,50,3898
600000,hamming,51,3822
600000,hamming,52,3952
600000,hamming,53,3849
600000,hamming,54,4001
600000,hamming,55,3920
600000,hamming,56,3909
600000,hamming,57,3950
600000,hamming,58,3878
600000,hamming,59,3877
600000,hamming,60,3879
600000,hamming,61,3810
600000,hamming,62,3759
600000,hamming,63,3717
600000,hamming,64,3758
600000,hamming,65,3840
600000,hamming,66,3867
600000,hamming,67,3836
600000,hamming,68,3982
600000,hamming,69,3954
600000,hamming,70,4148
600000,hamming,71,4129
600000,hamming,72,4218
600000,hamming,73,4202
600000,hamming,74,4267
600000,hamming,75,4366
600000,hamming,76,4287
600000,hamming,77,4290
600000,hamming,78,4529
600000,hamming,79,4591
600000,hamming,80,4746
600000,hamming,81,4892
600000,hamming,82,5144
600000,hamming,83,5246
600000,hamming,84,5536
600000,hamming,85,5563
600000,hamming,86,5740
600000,hamming,87,5856
600000,hamming,88,6060
600000,hamming,89,6082
600000,hamming,90,6197
600000,hamming,91,6501
600000,hamming,92,6478
600000,hamming,93,6515
600000,hamming,94,6813
600000,hamming,95,6736
600000,hamming,96,6851
600000,hamming,97,6870
600000,hamming,98,7037
600000,hamming,99,7255
600000,hamming,100,7253
600000,hamming,101,7372
600000,hamming,102,7471
600000,hamming,103,7698
600000,hamming,104,7879
600000,hamming,105,8002
600000,hamming,106,8326
600000,hamming,107,8319
600000,hamming,108,8439
600000,hamming,109,8717
600000,hamming,110,8793
600000,hamming,111,8752
600000,hamming,112,8935
600000,hamming,113,8832
600000,hamming,114,8883
600000,hamming,115,9063
600000,hamming,116,9290
600000,hamming,117,9222
600000,hamming,118,9480
600000,hamming,119,9533
600000,hamming,120,9470
600000,hamming,121,9762
600000,hamming,122,9759
600000,hamming,123,9787
600000,hamming,124,9444
600000,hamming,125,9777
600000,hamming,126,9634
600000,hamming,127,9626
600000,hamming,128,9582
600000,hamming,129,9542
600000,hamming,130,9447
600000,hamming,131,9265
600000,hamming,132,9320
600000,hamming,133,9227
600000,hamming,134,9147
600000,hamming,135,9031
600000,hamming,136,9042
600000,hamming,137,8985
600000,hamming,138,8839
600000,hamming,139,8846
600000,hamming,140,8554
600000,hamming,141,8335
600000,hamming,142,8032
600000,hamming,143,7978
600000,hamming,144,7605
600000,hamming,145,7509
600000,hamming,146,7020
600000,hamming,147,7067
600000,hamming,148,6646
600000,hamming,149,6347
600000,hamming,150,6259
600000,hamming,151,5967
600000,hamming,152,5889
600000,hamming,153,5678
600000,hamming,154,5413
600000,hamming,155,5435
600000,hamming,156,5202
600000,hamming,157,5135
600000,hamming,158,5134
600000,hamming,159,5102
600000,hamming,160,4946
600000,hamming,161,5077
600000,hamming,162,4858
600000,hamming,163,4896
600000,hamming,164,4669
600000,hamming,165,4771
600000,hamming,166,4506
600000,hamming,167,4526
600000,hamming,168,4362
600000,hamming,169,4339
600000,hamming,170,4191
600000,hamming,171,4106
600000,hamming,172,4175
600000,hamming,173,4083
600000,hamming,174,4014
600000,hamming,175,4014
600000,hamming,176,3916
600000,hamming,177,4064
600000,hamming,178,3976
600000,hamming,179,4090
600000,hamming,180,4047
600000,hamming,181,4138
600000,hamming,182,4381
600000,hamming,183,4653
600000,hamming,184,4775
600000,hamming,185,5143
600000,hamming,186,5419
600000,hamming,187,6014
600000,hamming,188,6641
600000,hamming,189,7042
600000,hamming,190,7966
600000,hamming,191,8605
600000,hamming,192,9154
600000,hamming,193,9840
600000,hamming,194,10635
600000,hamming,195,10937
600000,hamming,196,12152
600000,hamming,197,12980
600000,hamming,198,13879
600000,hamming,199,14539
600000,hamming,200,14964
600000,hamming,201,15579
600000,hamming,202,16404
600000,hamming,203,16774
600000,hamming,204,17663
600000,hamming,205,17907
600000,hamming,206,18713
600000,hamming,207,19227
600000,hamming,208,19923
600000,hamming,209,20599
600000,hamming,210,21635
600000,hamming,211,22013
600000,hamming,212,23080
600000,hamming,213,24010
600000,hamming,214,24833
600000,hamming,215,26012
600000,hamming,216,27134
600000,hamming,217,27944
600000,hamming,218,28707
600000,hamming,219,30277
600000,hamming,220,31012
600000,hamming,221,32314
600000,hamming,222,33131
600000,hamming,223,33723
600000,hamming,224,34812
600000,hamming,225,35071
600000,hamming,226,35670
600000,hamming,227,35760
600000,hamming,228,36267
600000,hamming,229,36542
600000,hamming,230,36559
600000,hamming,231,36644
600000,hamming,232,37046
600000,hamming,233,36482
600000,hamming,234,35843
600000,hamming,235,35462
600000,hamming,236,35195
600000,hamming,237,34665
600000,hamming,238,34066
600000,hamming,239,32821
600000,hamming,240,31872
600000,hamming,241,30915
600000,hamming,242,28836
600000,hamming,243,27069
600000,hamming,244,25590
600000,hamming,245,23453
600000,hamming,246,21966
600000,hamming,247,20097
600000,hamming,248,18300
600000,hamming,249,17186
600000,hamming,250,15884
600000,hamming,251,15035
600000,hamming,252,14394
600000,hamming,253,13995
600000,hamming,254,14033
600000,hamming,255,14362
600000,hamming,256,14944
600000,hamming,257,16182
600000,hamming,258,17368
600000,hamming,259,18488
600000,hamming,260,20118
600000,hamming,261,21706
600000,hamming,262,22939
600000,hamming,263,24656
600000,hamming,264,26516
600000,hamming,265,27241
600000,hamming,266,28751
600000,hamming,267,29492
600000,hamming,268,30223
600000,hamming,269,30161
600000,hamming,270,30462
600000,hamming,271,30252
600000,hamming,272,29369
600000,hamming,273,28300
600000,hamming,274,27129
600000,hamming,275,25769
600000,hamming,276,24052
600000,hamming,277,22292
600000,hamming,278,20142
600000,hamming,279,18220
600000,hamming,280,15749
600000,hamming,281,13871
600000,hamming,282,11902
600000,hamming,283,10203
600000,hamming,284,8388
600000,hamming,285,6679
600000,hamming,286,5276
600000,hamming,287,4096
600000,hamming,288,3077
600000,hamming,289,2387
600000,hamming,290,1785
600000,hamming,291,1335
600000,hamming,292,967
600000,hamming,293,661
600000,hamming,294,444
600000,hamming,295,311
600000,hamming,296,193
600000,hamming,297,124
600000,hamming,298,71
600000,hamming,299,41
600000,hamming,300,23
600000,hamming,301,8
600000,hamming,302,1
600000,hamming,303,2
600000,hamming,306,1
600000,hamming,322,1
600000,hamming,323,4
600000,hamming,324,1
600000,hamming,325,4
600000,hamming,326,2
600000,hamming,327,6
600000,hamming,328,12
600000,hamming,329,20
600000,hamming,330,51
600000,hamming,331,80
600000,hamming,332,123
600000,hamming,333,241
600000,hamming,334,361
600000,hamming,335,627
600000,hamming,336,976
600000,hamming,337,1365
600000,hamming,338,1885
600000,hamming,339,2406
600000,hamming,340,3201
600000,hamming,341,4162
600000,hamming,342,5175
600000,hamming,343,6423
600000,hamming,344,8095
600000,hamming,345,9566
600000,hamming,346,11411
600000,hamming,347,13467
600000,hamming,348,14970
600000,hamming,349,16499
600000,hamming,350,18998
600000,hamming,351,20897
600000,hamming,352,22748
600000,hamming,353,24071
600000,hamming,354,25829
600000,hamming,355,27062
600000,hamming,356,28079
600000,hamming,357,28796
600000,hamming,358,29445
600000,hamming,359,29674
600000,hamming,360,30137
600000,hamming,361,30737
600000,hamming,362,31469
600000,hamming,363,32088
600000,hamming,364,32623
600000,hamming,365,32874
600000,hamming,366,34387
600000,hamming,367,35458
600000,hamming,368,37753
600000,hamming,369,40282
600000,hamming,370,44287
600000,hamming,371,49394
600000,hamming,372,54642
600000,hamming,373,59696
600000,hamming,374,65301
600000,hamming,375,70463
600000,hamming,376,75968
600000,hamming,377,79876
600000,hamming,378,83273
600000,hamming,379,86008
600000,hamming,380,88462
600000,hamming,381,89652
600000,hamming,382,89577
600000,hamming,383,88185
600000,hamming,384,86473
600000,hamming,385,83198
600000,hamming,386,80822
600000,hamming,387,76705
600000,hamming,388,72477
600000,hamming,389,66695
600000,hamming,390,61893
600000,hamming,391,57334
600000,hamming,392,52973
600000,hamming,393,48380
600000,hamming,394,44722
600000,hamming,395,42344
600000,hamming,396,39773
600000,hamming,397,36968
600000,hamming,398,34955
600000,hamming,399,32338
600000,hamming,400,30258
600000,hamming,401,27967
600000,hamming,402,25989
600000,hamming,403,24016
600000,hamming,404,21480
600000,hamming,405,19405
600000,hamming,406,16886
600000,hamming,407,15064
600000,hamming,408,13244
600000,hamming,409,11507
600000,hamming,410,9652
600000,hamming,411,7955
600000,hamming,412,6628
600000,hamming,413,5251
600000,hamming,414,4014
600000,hamming,415,3007
600000,hamming,416,2179
600000,hamming,417,1524
600000,hamming,418,1089
600000,hamming,419,796
600000,hamming,420,586
600000,hamming,421,375
600000,hamming,422,305
600000,hamming,423,231
600000,hamming,424,173
600000,hamming,425,87
600000,hamming,426,54
600000,hamming,427,60
600000,hamming,428,59
600000,hamming,429,32
600000,hamming,430,16
600000,hamming,431,2
600000,hamming,432,2
600000,hamming,433,3
600000,hamming,435,1
600000,genes,0,35878
600000,genes,1,52846
600000,genes,2,113125
600000,genes,3,150952
600000,genes,4,278848
600000,genes,5,337706
600000,genes,6,323340
600000,genes,7,276148
600000,genes,8,221800
600000,genes,9,176234
600000,genes,10,214725
600000,genes,11,321450
600000,genes,12,295079
600000,genes,13,191624
600000,genes,14,110235
600000,genes,15,75902
600000,genes,16,102128
600000,genes,17,165324
600000,genes,18,228458
600000,genes,19,243026
600000,genes,20,273416
600000,genes,21,294477
600000,genes,22,297886
600000,genes,23,236641
600000,genes,24,135520
600000,genes,25,249765
600000,genes,26,297789
600000,genes,27,237568
600000,genes,28,82520
600000,genes,29,14152
600000,genes,30,3306
600000,genes,31,8195
600000,genes,32,24760
600000,genes,33,8761
600000,genes,34,1574
600000,genes,35,135
600000,genes,36,30
600000,genes,37,5
600000,body,0,651821
600000,body,1,1052122
600000,body,2,809910
600000,body,3,669483
600000,body,4,455897
600000,body,5,347761
600000,body,6,355221
600000,body,7,293293
600000,body,8,317775
600000,body,9,333138
600000,body,10,226342
600000,body,11,147736
600000,body,12,112993
600000,body,13,73728
600000,body,14,48037
600000,body,15,34892
600000,body,16,23767
600000,body,17,17932
600000,body,18,11687
600000,body,19,6321
600000,body,20,5427
600000,body,21,5410
600000,body,22,6393
600000,body,23,6795
600000,body,24,7481
600000,body,25,8873
600000,body,26,5122
600000,body,27,6002
600000,body,28,5132
600000,body,29,2257
600000,body,30,2228
600000,body,31,2232
600000,body,32,2211
600000,body,33,2667
600000,body,34,3275
600000,body,35,2548
600000,body,36,1214
600000,body,37,464
600000,body,38,596
600000,body,39,313
600000,body,40,179
600000,body,41,462
600000,body,42,605
600000,body,43,1814
600000,body,44,863
600000,body,45,720
600000,body,46,359
600000,body,47,774
600000,body,48,1448
600000,body,49,2305
600000,body,50,983
600000,body,51,178
600000,body,52,376
600000,body,53,67
600000,body,54,131
600000,body,55,98
600000,body,56,147
600000,body,57,478
600000,body,58,349
600000,body,59,695
600000,body,60,1204
600000,body,61,510
600000,body,62,47
600000,body,63,21
600000,body,64,19
650000,hamming,1,1
650000,hamming,2,644
650000,hamming,3,256
650000,hamming,4,642
650000,hamming,5,359
650000,hamming,6,580
650000,hamming,7,528
650000,hamming,8,674
650000,hamming,9,611
650000,hamming,10,736
650000,hamming,11,664
650000,hamming,12,877
650000,hamming,13,734
650000,hamming,14,929
650000,hamming,15,923
650000,hamming,16,972
650000,hamming,17,1066
650000,hamming,18,1099
650000,hamming,19,1156
650000,hamming,20,1189
650000,hamming,21,1162
650000,hamming,22,1308
650000,hamming,23,1336
650000,hamming,24,1393
650000,hamming,25,1382
650000,hamming,26,1430
650000,hamming,27,1448
650000,hamming,28,1500
650000,hamming,29,1482
650000,hamming,30,1519
650000,hamming,31,1440
650000,hamming,32,1569
650000,hamming,33,1578
650000,hamming,34,1635
650000,hamming,35,1705
650000,hamming,36,1784
650000,hamming,37,1833
650000,hamming,38,1961
650000,hamming,39,2055
650000,hamming,40,2078
650000,hamming,41,2192
650000,hamming,42,2125
650000,hamming,43,2246
650000,hamming,44,2195
650000,hamming,45,2334
650000,hamming,46,2238
650000,hamming,47,2143
650000,hamming,48,2254
650000,hamming,49,2085
650000,hamming,50,2064
650000,hamming,51,2201
650000,hamming,52,2202
650000,hamming,53,2303
650000,hamming,54,2374
650000,hamming,55,2442
650000,hamming,56,2492
650000,hamming,57,2552
650000,hamming,58,2646
650000,hamming,59,2707
650000,hamming,60,2746
650000,hamming,61,2928
650000,hamming,62,2908
650000,hamming,63,3122
650000,hamming,64,3195
650000,hamming,65,3357
650000,hamming,66,3377
650000,hamming,67,3387
650000,hamming,68,3546
650000,hamming,69,3649
650000,hamming,70,3749
650000,hamming,71,3768
650000,hamming,72,3774
650000,hamming,73,3583
650000,hamming,74,3531
650000,hamming,75,3545
650000,hamming,76,3262
650000,hamming,77,3218
650000,hamming,78,3221
650000,hamming,79,3157
650000,hamming,80,2944
650000,hamming,81,2832
650000,hamming,82,2928
650000,hamming,83,2805
650000,hamming,84,2829
650000,hamming,85,2830
650000,hamming,86,2970
650000,hamming,87,3090
650000,hamming,88,3040
650000,hamming,89,3123
650000,hamming,90,3233
650000,hamming,91,3266
650000,hamming,92,3377
650000,hamming,93,3514
650000,hamming,94,3758
650000,hamming,95,3908
650000,hamming,96,4157
650000,hamming,97,4418
650000,hamming,98,4546
650000,hamming,99,4752
650000,hamming,100,5005
650000,hamming,101,5300
650000,hamming,102,5382
650000,hamming,103,5535
650000,hamming,104,5710
650000,hamming,105,5834
650000,hamming,106,6058
650000,hamming,107,6118
650000,hamming,108,6336
650000,hamming,109,6364
650000,hamming,110,6572
650000,hamming,111,6815
650000,hamming,112,6917
650000,hamming,113,6970
650000,hamming,114,7207
650000,hamming,115,7334
650000,hamming,116,7587
650000,hamming,117,7356
650000,hamming,118,7476
650000,hamming,119,7784
650000,hamming,120,7824
650000,hamming,121,7711
650000,hamming,122,7843
650000,hamming,123,8025
650000,hamming,124,7934
650000,hamming,125,8180
650000,hamming,126,8219
650000,hamming,127,8387
650000,hamming,128,8253
650000,hamming,129,8213
650000,hamming,130,8072
650000,hamming,131,8407
650000,hamming,132,8254
650000,hamming,133,8384
650000,hamming,134,8146
650000,hamming,135,8390
650000,hamming,136,8288
650000,hamming,137,8526
650000,hamming,138,8458
650000,hamming,139,8591
650000,hamming,140,8578
650000,hamming,141,8502
650000,hamming,142,8602
650000,hamming,143,8772
650000,hamming,144,8714
650000,hamming,145,8662
650000,hamming,146,8802
650000,hamming,147,8651
650000,hamming,148,9013
650000,hamming,149,8990
650000,hamming,150,8947
650000,hamming,151,9039
650000,hamming,152,9198
650000,hamming,153,9199
650000,hamming,154,9028
650000,hamming,155,9054
650000,hamming,156,8867
650000,hamming,157,8645
650000,hamming,158,8876
650000,hamming,159,8584
650000,hamming,160,8498
650000,hamming,161,8717
650000,hamming,162,8637
650000,hamming,163,8827
650000,hamming,164,8570
650000,hamming,165,8642
650000,hamming,166,8501
650000,hamming,167,8443
650000,hamming,168,8305
650000,hamming,169,8122
650000,hamming,170,8001
650000,hamming,171,7945
650000,hamming,172,7987
650000,hamming,173,7925
650000,hamming,174,7592
650000,hamming,175,7619
650000,hamming,176,7472
650000,hamming,177,7367
650000,hamming,178,7062
650000,hamming,179,7094
650000,hamming,180,6917
650000,hamming,181,6757
650000,hamming,182,6726
650000,hamming,183,6621
650000,hamming,184,6487
650000,hamming,185,6305
650000,hamming,186,6137
650000,hamming,187,5866
650000,hamming,188,5849
650000,hamming,189,5875
650000,hamming,190,5835
650000,hamming,191,5992
650000,hamming,192,5875
650000,hamming,193,6003
650000,hamming,194,5759
650000,hamming,195,5938
650000,hamming,196,6024
650000,hamming,197,6069
650000,hamming,198,6270
650000,hamming,199,6319
650000,hamming,200,6322
650000,hamming,201,6209
650000,hamming,202,6188
650000,hamming,203,5991
650000,hamming,204,5999
650000,hamming,205,5699
650000,hamming,206,5693
650000,hamming,207,5488
650000,hamming,208,5529
650000,hamming,209,5483
650000,hamming,210,5362
650000,hamming,211,5455
650000,hamming,212,5439
650000,hamming,213,5438
650000,hamming,214,5501
650000,hamming,215,5712
650000,hamming,216,5916
650000,hamming,217,6014
650000,hamming,218,6421
650000,hamming,219,6807
650000,hamming,220,7191
650000,hamming,221,7874
650000,hamming,222,8666
650000,hamming,223,9535
650000,hamming,224,10555
650000,hamming,225,11732
650000,hamming,226,13070
650000,hamming,227,14310
650000,hamming,228,16026
650000,hamming,229,17307
650000,hamming,230,18492
650000,hamming,231,19612
650000,hamming,232,20768
650000,hamming,233,22003
650000,hamming,234,23120
650000,hamming,235,24450
650000,hamming,236,25460
650000,hamming,237,26975
650000,hamming,238,28113
650000,hamming,239,29592
650000,hamming,240,30657
650000,hamming,241,32140
650000,hamming,242,33027
650000,hamming,243,34466
650000,hamming,244,35597
650000,hamming,245,36575
650000,hamming,246,38407
650000,hamming,247,39516
650000,hamming,248,40875
650000,hamming,249,42298
650000,hamming,250,43912
650000,hamming,251,45150
650000,hamming,252,46008
650000,hamming,253,47566
650000,hamming,254,49481
650000,hamming,255,51240
650000,hamming,256,51828
650000,hamming,257,53978
650000,hamming,258,54876
650000,hamming,259,57425
650000,hamming,260,58160
650000,hamming,261,60536
650000,hamming,262,62156
650000,hamming,263,63544
650000,hamming,264,65162
650000,hamming,265,66551
650000,hamming,266,67031
650000,hamming,267,68365
650000,hamming,268,69246
650000,hamming,269,70133
650000,hamming,270,69644
650000,hamming,271,68894
650000,hamming,272,67376
650000,hamming,273,65650
650000,hamming,274,62850
650000,hamming,275,58807
650000,hamming,276,54869
650000,hamming,277,50061
650000,hamming,278,44906
650000,hamming,279,40609
650000,hamming,280,36151
650000,hamming,281,31882
650000,hamming,282,27548
650000,hamming,283,23602
650000,hamming,284,19750
650000,hamming,285,16742
650000,hamming,286,13723
650000,hamming,287,11287
650000,hamming,288,9138
650000,hamming,289,7187
650000,hamming,290,5580
650000,hamming,291,4297
650000,hamming,292,3165
650000,hamming,293,2263
650000,hamming,294,1665
650000,hamming,295,1143
650000,hamming,296,883
650000,hamming,297,635
650000,hamming,298,509
650000,hamming,299,355
650000,hamming,300,269
650000,hamming,301,201
650000,hamming,302,132
650000,hamming,303,84
650000,hamming,304,65
650000,hamming,305,29
650000,hamming,306,30
650000,hamming,307,15
650000,hamming,308,9
650000,hamming,309,1
650000,hamming,320,1
650000,hamming,321,2
650000,hamming,322,10
650000,hamming,323,17
650000,hamming,324,19
650000,hamming,325,54
650000,hamming,326,85
650000,hamming,327,138
650000,hamming,328,238
650000,hamming,329,289
650000,hamming,330,511
650000,hamming,331,694
650000,hamming,332,1022
650000,hamming,333,1466
650000,hamming,334,1833
650000,hamming,335,2114
650000,hamming,336,2643
650000,hamming,337,2920
650000,hamming,338,3184
650000,hamming,339,3519
650000,hamming,340,3550
650000,hamming,341,3529
650000,hamming,342,3527
650000,hamming,343,3494
650000,hamming,344,3602
650000,hamming,345,3756
650000,hamming,346,3907
650000,hamming,347,3993
650000,hamming,348,3981
650000,hamming,349,4330
650000,hamming,350,4598
650000,hamming,351,4830
650000,hamming,352,5325
650000,hamming,353,6185
650000,hamming,354,7271
650000,hamming,355,8495
650000,hamming,356,9725
650000,hamming,357,11226
650000,hamming,358,13401
650000,hamming,359,14733
650000,hamming,360,16270
650000,hamming,361,17515
650000,hamming,362,19289
650000,hamming,363,20916
650000,hamming,364,22871
650000,hamming,365,24404
650000,hamming,366,26806
650000,hamming,367,28927
650000,hamming,368,31124
650000,hamming,369,34124
650000,hamming,370,35672
650000,hamming,371,37882
650000,hamming,372,40248
650000,hamming,373,42745
650000,hamming,374,45159
650000,hamming,375,47848
650000,hamming,376,50496
650000,hamming,377,53226
650000,hamming,378,55344
650000,hamming,379,57394
650000,hamming,380,59159
650000,hamming,381,60564
650000,hamming,382,61416
650000,hamming,383,61972
650000,hamming,384,61486
650000,hamming,385,61531
650000,hamming,386,61688
650000,hamming,387,61479
650000,hamming,388,61622
650000,hamming,389,61525
650000,hamming,390,60962
650000,hamming,391,60429
650000,hamming,392,58850
650000,hamming,393,58050
650000,hamming,394,56877
650000,hamming,395,55416
650000,hamming,396,52919
650000,hamming,397,50800
650000,hamming,398,48657
650000,hamming,399,46820
650000,hamming,400,45037
650000,hamming,401,42893
650000,hamming,402,41035
650000,hamming,403,39414
650000,hamming,404,37955
650000,hamming,405,35378
650000,hamming,406,32229
650000,hamming,407,28819
650000,hamming,408,24776
650000,hamming,409,21011
650000,hamming,410,17011
650000,hamming,411,13339
