step,measure,value,count
550000,hamming,376,58892
550000,hamming,377,50352
550000,hamming,378,42602
550000,hamming,379,36083
550000,hamming,380,29842
550000,hamming,381,24118
550000,hamming,382,19464
550000,hamming,383,14764
550000,hamming,384,11162
550000,hamming,385,7943
550000,hamming,386,5825
550000,hamming,387,4007
550000,hamming,388,2581
550000,hamming,389,1669
550000,hamming,390,1027
550000,hamming,391,632
550000,hamming,392,405
550000,hamming,393,291
550000,hamming,394,252
550000,hamming,395,212
550000,hamming,396,132
550000,hamming,397,90
550000,hamming,398,20
550000,hamming,399,3
550000,genes,0,31265
550000,genes,1,15515
550000,genes,2,66532
550000,genes,3,38662
550000,genes,4,89478
550000,genes,5,56701
550000,genes,6,84241
550000,genes,7,60529
550000,genes,8,64473
550000,genes,9,80850
550000,genes,10,103994
550000,genes,11,192060
550000,genes,12,200318
550000,genes,13,251626
550000,genes,14,235822
550000,genes,15,229450
550000,genes,16,204377
550000,genes,17,164186
550000,genes,18,127700
550000,genes,19,112986
550000,genes,20,155658
550000,genes,21,266055
550000,genes,22,298355
550000,genes,23,327231
550000,genes,24,312110
550000,genes,25,202927
550000,genes,26,236601
550000,genes,27,318980
550000,genes,28,274715
550000,genes,29,370265
550000,genes,30,430973
550000,genes,31,262518
550000,genes,32,99897
550000,genes,33,75332
550000,genes,34,33050
550000,genes,35,2363
550000,genes,36,46
550000,body,0,362508
550000,body,1,584661
550000,body,2,770377
550000,body,3,645974
550000,body,4,340012
550000,body,5,166068
550000,body,6,137855
550000,body,7,192115
550000,body,8,355954
550000,body,9,615716
550000,body,10,601421
550000,body,11,466257
550000,body,12,285818
550000,body,13,147875
550000,body,14,91272
550000,body,15,65693
550000,body,16,47668
550000,body,17,34280
550000,body,18,27406
550000,body,19,21209
550000,body,20,17834
550000,body,21,14676
550000,body,22,13307
550000,body,23,11920
550000,body,24,9533
550000,body,25,7737
550000,body,26,8119
550000,body,27,6110
550000,body,28,3062
550000,body,29,2932
550000,body,30,2406
550000,body,31,1871
550000,body,32,2844
550000,body,33,1477
550000,body,34,1153
550000,body,35,1359
550000,body,36,1111
550000,body,37,1448
550000,body,38,978
550000,body,39,1541
550000,body,40,1062
550000,body,41,1379
550000,body,42,694
550000,body,43,480
550000,body,44,842
550000,body,45,773
550000,body,46,139
550000,body,47,228
550000,body,48,221
550000,body,49,81
550000,body,50,257
550000,body,51,53
550000,body,52,39
550000,body,53,10
550000,body,54,6
550000,body,55,8
550000,body,56,5
550000,body,57,2
550000,body,59,2
550000,body,60,2
550000,body,61,1
600000,hamming,0,3
600000,hamming,1,2
600000,hamming,2,925
600000,hamming,3,381
600000,hamming,4,1071
600000,hamming,5,695
600000,hamming,6,1343
600000,hamming,7,1208
600000,hamming,8,1662
600000,hamming,9,1672
600000,hamming,10,2049
600000,hamming,11,2000
600000,hamming,12,2321
600000,hamming,13,2231
600000,hamming,14,2409
600000,hamming,15,2494
600000,hamming,16,2572
600000,hamming,17,2791
600000,hamming,18,2774
600000,hamming,19,2986
600000,hamming,20,2818
600000,hamming,21,2845
600000,hamming,22,2824
600000,hamming,23,2713
600000,hamming,24,2645
600000,hamming,25,2644
600000,hamming,26,2547
600000,hamming,27,2479
600000,hamming,28,2472
600000,hamming,29,2374
600000,hamming,30,2381
600000,hamming,31,2388
600000,hamming,32,2426
600000,hamming,33,2370
600000,hamming,34,2466
600000,hamming,35,2407
600000,hamming,36,2549
600000,hamming,37,2399
600000,hamming,38,2562
600000,hamming,39,2438
600000,hamming,40,2556
600000,hamming,41,2626
600000,hamming,42,2604
600000,hamming,43,2617
600000,hamming,44,2635
600000,hamming,45,2799
600000,hamming,46,2738
600000,hamming,47,2757
600000,hamming,48,2966
600000,hamming,49,2904
600000,hamming,50,3028
600000,hamming,51,3006
600000,hamming,52,3025
600000,hamming,53,3084
600000,hamming,54,3034
600000,hamming,55,3048
600000,hamming,56,2976
600000,hamming,57,2956
600000,hamming,58,2924
600000,hamming,59,2894
600000,hamming,60,2981
600000,hamming,61,2941
600000,hamming,62,3149
600000,hamming,63,3041
600000,hamming,64,3131
600000,hamming,65,3371
600000,hamming,66,3445
600000,hamming,67,3653
600000,hamming,68,3974
600000,hamming,69,4052
600000,hamming,70,4362
600000,hamming,71,4550
600000,hamming,72,4753
600000,hamming,73,4809
600000,hamming,74,4892
600000,hamming,75,4840
600000,hamming,76,4860
600000,hamming,77,4669
600000,hamming,78,4631
600000,hamming,79,4648
600000,hamming,80,4831
600000,hamming,81,4755
600000,hamming,82,4581
600000,hamming,83,4649
600000,hamming,84,4726
600000,hamming,85,4837
600000,hamming,86,4849
600000,hamming,87,4984
600000,hamming,88,4988
600000,hamming,89,5324
600000,hamming,90,5453
600000,hamming,91,5549
600000,hamming,92,6024
600000,hamming,93,5955
600000,hamming,94,6044
600000,hamming,95,6126
600000,hamming,96,6191
600000,hamming,97,6118
600000,hamming,98,6190
600000,hamming,99,6195
600000,hamming,100,6316
600000,hamming,101,6412
600000,hamming,102,6654
600000,hamming,103,6902
600000,hamming,104,7319
600000,hamming,105,7693
600000,hamming,106,8010
600000,hamming,107,8532
600000,hamming,108,8912
600000,hamming,109,9369
600000,hamming,110,10031
600000,hamming,111,10344
600000,hamming,112,10719
600000,hamming,113,11359
600000,hamming,114,12089
600000,hamming,115,12875
600000,hamming,116,13782
600000,hamming,117,14397
600000,hamming,118,14507
600000,hamming,119,15052
600000,hamming,120,15112
600000,hamming,121,14920
600000,hamming,122,14894
600000,hamming,123,14459
600000,hamming,124,13897
600000,hamming,125,13116
600000,hamming,126,12428
600000,hamming,127,11895
600000,hamming,128,11228
600000,hamming,129,10665
600000,hamming,130,10099
600000,hamming,131,9791
600000,hamming,132,9364
600000,hamming,133,9019
600000,hamming,134,8726
600000,hamming,135,8433
600000,hamming,136,8391
600000,hamming,137,8421
600000,hamming,138,8303
600000,hamming,139,8442
600000,hamming,140,8885
600000,hamming,141,9456
600000,hamming,142,10505
600000,hamming,143,10745
600000,hamming,144,11668
600000,hamming,145,12417
600000,hamming,146,13387
600000,hamming,147,13909
600000,hamming,148,15226
600000,hamming,149,16083
600000,hamming,150,17576
600000,hamming,151,18799
600000,hamming,152,19806
600000,hamming,153,21013
600000,hamming,154,22190
600000,hamming,155,23461
600000,hamming,156,23877
600000,hamming,157,24197
600000,hamming,158,24492
600000,hamming,159,24614
600000,hamming,160,24445
600000,hamming,161,24241
600000,hamming,162,23592
600000,hamming,163,22834
600000,hamming,164,22058
600000,hamming,165,20907
600000,hamming,166,20249
600000,hamming,167,18811
600000,hamming,168,17925
600000,hamming,169,16812
600000,hamming,170,15577
600000,hamming,171,14564
600000,hamming,172,13579
600000,hamming,173,12187
600000,hamming,174,11000
600000,hamming,175,9732
600000,hamming,176,8613
600000,hamming,177,7704
600000,hamming,178,6796
600000,hamming,179,5949
600000,hamming,180,5161
600000,hamming,181,4468
600000,hamming,182,3663
600000,hamming,183,3234
600000,hamming,184,2780
600000,hamming,185,2417
600000,hamming,186,2071
600000,hamming,187,1611
600000,hamming,188,1316
600000,hamming,189,1011
600000,hamming,190,816
600000,hamming,191,671
600000,hamming,192,551
600000,hamming,193,490
600000,hamming,194,430
600000,hamming,195,410
600000,hamming,196,391
600000,hamming,197,469
600000,hamming,198,446
600000,hamming,199,566
600000,hamming,200,676
600000,hamming,201,786
600000,hamming,202,889
600000,hamming,203,969
600000,hamming,204,971
600000,hamming,205,933
600000,hamming,206,1010
600000,hamming,207,1042
600000,hamming,208,1123
600000,hamming,209,1184
600000,hamming,210,1273
600000,hamming,211,1619
600000,hamming,212,2028
600000,hamming,213,2452
600000,hamming,214,2699
600000,hamming,215,2880
600000,hamming,216,3016
600000,hamming,217,2830
600000,hamming,218,2818
600000,hamming,219,2847
600000,hamming,220,2817
600000,hamming,221,2765
600000,hamming,222,2769
600000,hamming,223,2732
600000,hamming,224,2826
600000,hamming,225,2772
600000,hamming,226,2594
600000,hamming,227,2578
600000,hamming,228,2566
600000,hamming,229,2455
600000,hamming,230,2442
600000,hamming,231,2492
600000,hamming,232,2616
600000,hamming,233,2781
600000,hamming,234,3002
600000,hamming,235,3141
600000,hamming,236,3402
600000,hamming,237,3681
600000,hamming,238,4142
600000,hamming,239,4649
600000,hamming,240,5548
600000,hamming,241,6629
600000,hamming,242,8135
600000,hamming,243,9769
600000,hamming,244,11992
600000,hamming,245,15008
600000,hamming,246,18217
600000,hamming,247,21521
600000,hamming,248,24924
600000,hamming,249,28224
600000,hamming,250,31370
600000,hamming,251,34508
600000,hamming,252,37422
600000,hamming,253,40143
600000,hamming,254,41844
600000,hamming,255,43968
600000,hamming,256,44874
600000,hamming,257,45644
600000,hamming,258,45689
600000,hamming,259,45189
600000,hamming,260,44557
600000,hamming,261,43525
600000,hamming,262,41299
600000,hamming,263,39392
600000,hamming,264,37537
600000,hamming,265,35664
600000,hamming,266,33447
600000,hamming,267,30976
600000,hamming,268,28288
600000,hamming,269,25535
600000,hamming,270,23322
600000,hamming,271,20750
600000,hamming,272,18394
600000,hamming,273,15872
600000,hamming,274,13486
600000,hamming,275,11626
600000,hamming,276,10342
600000,hamming,277,9105
600000,hamming,278,7659
600000,hamming,279,6377
600000,hamming,280,5348
600000,hamming,281,4243
600000,hamming,282,3379
600000,hamming,283,2581
600000,hamming,284,1997
600000,hamming,285,1529
600000,hamming,286,1096
600000,hamming,287,925
600000,hamming,288,722
600000,hamming,289,652
600000,hamming,290,488
600000,hamming,291,374
600000,hamming,292,271
600000,hamming,293,156
600000,hamming,294,102
600000,hamming,295,67
600000,hamming,296,15
600000,hamming,297,11
600000,hamming,298,3
600000,hamming,299,3
600000,hamming,300,4
600000,hamming,301,9
600000,hamming,302,13
600000,hamming,303,36
600000,hamming,304,75
600000,hamming,305,202
600000,hamming,306,370
600000,hamming,307,567
600000,hamming,308,886
600000,hamming,309,1260
600000,hamming,310,1636
600000,hamming,311,2167
600000,hamming,312,2678
600000,hamming,313,2976
600000,hamming,314,3386
600000,hamming,315,4030
600000,hamming,316,4607
600000,hamming,317,5095
600000,hamming,318,5766
600000,hamming,319,6627
600000,hamming,320,7559
600000,hamming,321,8550
600000,hamming,322,9415
600000,hamming,323,10249
600000,hamming,324,11015
600000,hamming,325,11511
600000,hamming,326,11742
600000,hamming,327,11533
600000,hamming,328,11516
600000,hamming,329,11174
600000,hamming,330,10533
600000,hamming,331,10327
600000,hamming,332,10029
600000,hamming,333,10016
600000,hamming,334,10262
600000,hamming,335,10459
600000,hamming,336,11080
600000,hamming,337,11767
600000,hamming,338,13465
600000,hamming,339,15758
600000,hamming,340,17861
600000,hamming,341,20597
600000,hamming,342,23668
600000,hamming,343,27493
600000,hamming,344,30988
600000,hamming,345,33937
600000,hamming,346,38114
600000,hamming,347,41245
600000,hamming,348,44094
600000,hamming,349,47544
600000,hamming,350,50937
600000,hamming,351,55077
600000,hamming,352,59337
600000,hamming,353,64464
600000,hamming,354,69247
600000,hamming,355,74539
600000,hamming,356,79887
600000,hamming,357,85108
600000,hamming,358,90561
600000,hamming,359,95403
600000,hamming,360,100192
600000,hamming,361,103776
600000,hamming,362,107924
600000,hamming,363,111454
600000,hamming,364,115253
600000,hamming,365,117956
600000,hamming,366,116997
600000,hamming,367,115046
600000,hamming,368,109737
600000,hamming,369,101841
600000,hamming,370,93470
600000,hamming,371,84805
600000,hamming,372,76592
600000,hamming,373,68914
600000,hamming,374,60128
600000,hamming,375,52915
600000,hamming,376,45434
600000,hamming,377,38363
600000,hamming,378,32597
600000,hamming,379,27079
600000,hamming,380,23501
600000,hamming,381,19811
600000,hamming,382,16640
600000,hamming,383,14419
600000,hamming,384,12709
600000,hamming,385,11216
600000,hamming,386,10007
600000,hamming,387,9004
600000,hamming,388,7901
600000,hamming,389,6261
600000,hamming,390,4962
600000,hamming,391,3823
600000,hamming,392,2726
600000,hamming,393,2147
600000,hamming,394,1486
600000,hamming,395,1030
600000,hamming,396,663
600000,hamming,397,376
600000,hamming,398,177
600000,hamming,399,73
600000,hamming,400,47
600000,hamming,401,22
600000,hamming,402,18
600000,hamming,403,7
600000,hamming,404,1
600000,genes,0,35430
600000,genes,1,15902
600000,genes,2,79960
600000,genes,3,56387
600000,genes,4,109757
600000,genes,5,88492
600000,genes,6,121920
600000,genes,7,104774
600000,genes,8,131797
600000,genes,9,130515
600000,genes,10,179494
600000,genes,11,210010
600000,genes,12,223321
600000,genes,13,260191
600000,genes,14,230416
600000,genes,15,192353
600000,genes,16,185631
600000,genes,17,103471
600000,genes,18,77777
600000,genes,19,110736
600000,genes,20,188557
600000,genes,21,349445
600000,genes,22,163114
600000,genes,23,198453
600000,genes,24,263632
600000,genes,25,134406
600000,genes,26,185277
600000,genes,27,257237
600000,genes,28,244501
600000,genes,29,297445
600000,genes,30,310251
600000,genes,31,302067
600000,genes,32,118768
600000,genes,33,60015
600000,genes,34,33348
600000,genes,35,5924
600000,genes,36,518
600000,genes,37,23
600000,body,0,287817
600000,body,1,535626
600000,body,2,670053
600000,body,3,630004
600000,body,4,388635
600000,body,5,285862
600000,body,6,219131
600000,body,7,188712
600000,body,8,276483
600000,body,9,431298
600000,body,10,504472
600000,body,11,445575
600000,body,12,267552
600000,body,13,170816
600000,body,14,118372
600000,body,15,80244
600000,body,16,51625
600000,body,17,34284
600000,body,18,24116
600000,body,19,18792
600000,body,20,15218
600000,body,21,14088
600000,body,22,13633
600000,body,23,11142
600000,body,24,9365
600000,body,25,8943
600000,body,26,7177
600000,body,27,5580
600000,body,28,3719
600000,body,29,2142
600000,body,30,1970
600000,body,31,1899
600000,body,32,2365
600000,body,33,1986
600000,body,34,4200
600000,body,35,1918
600000,body,36,2270
600000,body,37,2561
600000,body,38,2369
600000,body,39,911
600000,body,40,615
600000,body,41,469
600000,body,42,589
600000,body,43,1293
600000,body,44,2104
600000,body,45,5742
600000,body,46,2555
600000,body,47,1452
600000,body,48,587
600000,body,49,278
600000,body,50,747
600000,body,51,205
600000,body,52,369
600000,body,53,460
600000,body,54,239
600000,body,55,193
600000,body,56,167
600000,body,57,273
600000,body,58,26
600000,body,59,7
600000,body,60,7
600000,body,61,12
600000,body,62,1
650000,hamming,2,938
650000,hamming,3,383
650000,hamming,4,1064
650000,hamming,5,583
650000,hamming,6,1096
650000,hamming,7,795
650000,hamming,8,1099
650000,hamming,9,996
650000,hamming,10,1105
650000,hamming,11,1072
650000,hamming,12,1182
650000,hamming,13,1138
650000,hamming,14,1298
650000,hamming,15,1187
650000,hamming,16,1362
650000,hamming,17,1295
650000,hamming,18,1406
650000,hamming,19,1402
650000,hamming,20,1466
650000,hamming,21,1445
650000,hamming,22,1466
650000,hamming,23,1407
650000,hamming,24,1524
650000,hamming,25,1471
650000,hamming,26,1650
650000,hamming,27,1629
650000,hamming,28,1751
650000,hamming,29,1856
650000,hamming,30,1969
650000,hamming,31,2144
650000,hamming,32,2262
650000,hamming,33,2413
650000,hamming,34,2453
650000,hamming,35,2671
650000,hamming,36,2736
650000,hamming,37,2935
650000,hamming,38,2958
650000,hamming,39,3078
650000,hamming,40,3303
650000,hamming,41,3388
650000,hamming,42,3599
650000,hamming,43,3863
650000,hamming,44,3966
650000,hamming,45,4324
650000,hamming,46,4539
650000,hamming,47,4656
650000,hamming,48,4859
650000,hamming,49,4954
650000,hamming,50,5269
650000,hamming,51,5453
650000,hamming,52,5793
650000,hamming,53,5807
650000,hamming,54,6197
650000,hamming,55,6386
650000,hamming,56,6564
650000,hamming,57,6670
650000,hamming,58,6981
650000,hamming,59,7262
650000,hamming,60,7468
650000,hamming,61,7537
650000,hamming,62,7681
650000,hamming,63,7680
650000,hamming,64,7717
650000,hamming,65,7588
650000,hamming,66,7609
650000,hamming,67,7672
650000,hamming,68,7456
650000,hamming,69,7522
650000,hamming,70,7561
650000,hamming,71,7798
650000,hamming,72,7686
650000,hamming,73,7806
650000,hamming,74,7655
650000,hamming,75,7600
650000,hamming,76,7895
650000,hamming,77,7899
650000,hamming,78,7764
650000,hamming,79,7592
650000,hamming,80,7563
650000,hamming,81,7523
650000,hamming,82,7612
650000,hamming,83,7612
650000,hamming,84,7732
650000,hamming,85,7895
650000,hamming,86,8013
650000,hamming,87,8181
650000,hamming,88,8478
650000,hamming,89,8688
650000,hamming,90,9290
650000,hamming,91,9513
650000,hamming,92,9643
650000,hamming,93,9997
650000,hamming,94,10186
650000,hamming,95,10388
650000,hamming,96,10630
650000,hamming,97,10894
650000,hamming,98,10837
650000,hamming,99,11001
650000,hamming,100,10878
650000,hamming,101,10928
650000,hamming,102,11192
650000,hamming,103,11255
650000,hamming,104,11388
650000,hamming,105,11556
650000,hamming,106,11557
650000,hamming,107,11746
650000,hamming,108,11754
650000,hamming,109,11921
650000,hamming,110,12103
650000,hamming,111,12283
650000,hamming,112,12447
650000,hamming,113,12618
650000,hamming,114,12856
650000,hamming,115,13156
650000,hamming,116,13453
650000,hamming,117,13841
650000,hamming,118,14625
650000,hamming,119,14667
650000,hamming,120,15062
650000,hamming,121,15318
650000,hamming,122,15481
650000,hamming,123,15820
650000,hamming,124,15805
650000,hamming,125,16373
650000,hamming,126,16696
650000,hamming,127,16855
650000,hamming,128,17038
650000,hamming,129,17581
650000,hamming,130,17963
650000,hamming,131,18334
650000,hamming,132,18655
650000,hamming,133,19022
650000,hamming,134,19819
650000,hamming,135,20260
650000,hamming,136,20588
650000,hamming,137,21085
650000,hamming,138,21066
650000,hamming,139,21141
650000,hamming,140,20948
650000,hamming,141,20492
650000,hamming,142,20453
650000,hamming,143,20059
650000,hamming,144,19695
650000,hamming,145,19587
650000,hamming,146,19769
650000,hamming,147,19761
650000,hamming,148,20162
650000,hamming,149,20336
650000,hamming,150,20640
650000,hamming,151,20367
650000,hamming,152,20080
650000,hamming,153,19614
650000,hamming,154,18996
650000,hamming,155,18530
650000,hamming,156,18172
650000,hamming,157,17644
650000,hamming,158,16940
650000,hamming,159,16304
650000,hamming,160,15358
650000,hamming,161,14130
650000,hamming,162,13610
650000,hamming,163,12718
650000,hamming,164,11788
650000,hamming,165,10869
650000,hamming,166,10045
650000,hamming,167,8889
650000,hamming,168,7730
650000,hamming,169,6859
650000,hamming,170,5790
650000,hamming,171,4996
650000,hamming,172,4312
650000,hamming,173,3749
650000,hamming,174,3072
650000,hamming,175,2772
650000,hamming,176,2265
650000,hamming,177,2094
650000,hamming,178,1793
650000,hamming,179,1690
650000,hamming,180,1444
650000,hamming,181,1447
650000,hamming,182,1319
650000,hamming,183,1244
650000,hamming,184,1236
650000,hamming,185,1186
650000,hamming,186,1351
650000,hamming,187,1346
650000,hamming,188,1400
650000,hamming,189,1395
650000,hamming,190,1541
650000,hamming,191,1548
650000,hamming,192,1582
650000,hamming,193,1615
650000,hamming,194,1750
650000,hamming,195,1763
650000,hamming,196,1885
650000,hamming,197,2013
650000,hamming,198,2014
650000,hamming,199,1925
650000,hamming,200,1905
650000,hamming,201,1626
650000,hamming,202,1458
650000,hamming,203,1219
650000,hamming,204,984
650000,hamming,205,734
650000,hamming,206,556
650000,hamming,207,392
650000,hamming,208,263
650000,hamming,209,184
650000,hamming,210,164
650000,hamming,211,139
650000,hamming,212,201
650000,hamming,213,284
650000,hamming,214,413
650000,hamming,215,583
650000,hamming,216,916
650000,hamming,217,1234
650000,hamming,218,1795
650000,hamming,219,2665
650000,hamming,220,3735
650000,hamming,221,5319
650000,hamming,222,6891
650000,hamming,223,8637
650000,hamming,224,10820
650000,hamming,225,13327
650000,hamming,226,15374
650000,hamming,227,17957
650000,hamming,228,20665
650000,hamming,229,23705
650000,hamming,230,27432
650000,hamming,231,31307
650000,hamming,232,34987
650000,hamming,233,39512
650000,hamming,234,43843
650000,hamming,235,48356
650000,hamming,236,52397
650000,hamming,237,55455
650000,hamming,238,58112
650000,hamming,239,59561
650000,hamming,240,60157
650000,hamming,241,59719
650000,hamming,242,57912
650000,hamming,243,56326
650000,hamming,244,53255
650000,hamming,245,49791
650000,hamming,246,45486
650000,hamming,247,40758
650000,hamming,248,35961
650000,hamming,249,32251
650000,hamming,250,27397
650000,hamming,251,23309
650000,hamming,252,19977
650000,hamming,253,16537
650000,hamming,254,13887
650000,hamming,255,11109
650000,hamming,256,9033
650000,hamming,257,7566
650000,hamming,258,6664
650000,hamming,259,5806
650000,hamming,260,5259
650000,hamming,261,4901
650000,hamming,262,5093
650000,hamming,263,5156
650000,hamming,264,5415
650000,hamming,265,5519
650000,hamming,266,5749
650000,hamming,267,5687
650000,hamming,268,5706
650000,hamming,269,5450
650000,hamming,270,5264
650000,hamming,271,4905
650000,hamming,272,4827
650000,hamming,273,4878
650000,hamming,274,4852
650000,hamming,275,4725
650000,hamming,276,4856
650000,hamming,277,4840
650000,hamming,278,4885
650000,hamming,279,4801
650000,hamming,280,5038
650000,hamming,281,5047
650000,hamming,282,4618
650000,hamming,283,4099
650000,hamming,284,3359
650000,hamming,285,2684
650000,hamming,286,1990
650000,hamming,287,1587
650000,hamming,288,1090
650000,hamming,289,707
650000,hamming,290,474
650000,hamming,291,276
650000,hamming,292,174
650000,hamming,293,106
650000,hamming,294,41
650000,hamming,295,23
650000,hamming,296,11
650000,hamming,297,1
650000,hamming,305,2
650000,hamming,306,5
650000,hamming,307,11
650000,hamming,308,19
650000,hamming,309,28
650000,hamming,310,51
650000,hamming,311,97
650000,hamming,312,167
650000,hamming,313,306
650000,hamming,314,579
650000,hamming,315,999
650000,hamming,316,1523
650000,hamming,317,2177
650000,hamming,318,2877
650000,hamming,319,4038
650000,hamming,320,4878
650000,hamming,321,6340
650000,hamming,322,7734
650000,hamming,323,9739
650000,hamming,324,11358
650000,hamming,325,12683
650000,hamming,326,14277
650000,hamming,327,15311
650000,hamming,328,16487
650000,hamming,329,17074
650000,hamming,330,17684
650000,hamming,331,18216
650000,hamming,332,18076
650000,hamming,333,18590
650000,hamming,334,18832
650000,hamming,335,19043
650000,hamming,336,20065
650000,hamming,337,21404
650000,hamming,338,23203
650000,hamming,339,25451
650000,hamming,340,27781
650000,hamming,341,30604
650000,hamming,342,34331
650000,hamming,343,38168
650000,hamming,344,43165
650000,hamming,345,48440
650000,hamming,346,54557
650000,hamming,347,61877
650000,hamming,348,69529
650000,hamming,349,79647
650000,hamming,350,88518
650000,hamming,351,97045
650000,hamming,352,105915
650000,hamming,353,114303
650000,hamming,354,121754
650000,hamming,355,127539
650000,hamming,356,131828
650000,hamming,357,134199
650000,hamming,358,136543
650000,hamming,359,137102
650000,hamming,360,137502
650000,hamming,361,135646
650000,hamming,362,131578
650000,hamming,363,125695
650000,hamming,364,118156
650000,hamming,365,109295
650000,hamming,366,97308
650000,hamming,367,85736
650000,hamming,368,73138
650000,hamming,369,60237
650000,hamming,370,47852
650000,hamming,371,37012
650000,hamming,372,28086
650000,hamming,373,21077
650000,hamming,374,15783
650000,hamming,375,11723
650000,hamming,376,8205
650000,hamming,377,5934
650000,hamming,378,4199
650000,hamming,379,2950
650000,hamming,380,2032
650000,hamming,381,1363
650000,hamming,382,911
650000,hamming,383,547
650000,hamming,384,329
650000,hamming,385,181
650000,hamming,386,90
650000,hamming,387,59
650000,hamming,388,16
650000,hamming,389,12
650000,hamming,390,5
650000,hamming,391,1
650000,genes,0,23851
650000,genes,1,14398
650000,genes,2,61836
650000,genes,3,44650
650000,genes,4,112007
650000,genes,5,92961
650000,genes,6,168564
650000,genes,7,174712
650000,genes,8,225979
650000,genes,9,269143
650000,genes,10,265240
650000,genes,11,290730
650000,genes,12,252013
650000,genes,13,233376
650000,genes,14,191364
650000,genes,15,162536
650000,genes,16,118995
650000,genes,17,82308
650000,genes,18,59344
650000,genes,19,58340
650000,genes,20,116737
650000,genes,21,186954
650000,genes,22,105497
650000,genes,23,196107
650000,genes,24,295157
650000,genes,25,154623
650000,genes,26,274265
650000,genes,27,391084
650000,genes,28,413452
650000,genes,29,555286
650000,genes,30,332090
650000,genes,31,204091
650000,genes,32,104787
650000,genes,33,35220
650000,genes,34,35678
650000,genes,35,3029
650000,genes,36,168
650000,genes,37,4
650000,body,0,305012
650000,body,1,654613
650000,body,2,740550
650000,body,3,644989
650000,body,4,400459
650000,body,5,234023
650000,body,6,208582
650000,body,7,382128
650000,body,8,579930
650000,body,9,595893
650000,body,10,492109
650000,body,11,369023
650000,body,12,232951
650000,body,13,140273
650000,body,14,85133
650000,body,15,55845
650000,body,16,40099
650000,body,17,28519
650000,body,18,17787
650000,body,19,15867
650000,body,20,11763
650000,body,21,7936
650000,body,22,9503
650000,body,23,5185
650000,body,24,3809
650000,body,25,2938
650000,body,26,3754
650000,body,27,5954
650000,body,28,3509
650000,body,29,4053
650000,body,30,6440
650000,body,31,3414
650000,body,32,2428
650000,body,33,2065
650000,body,34,1826
650000,body,35,1802
650000,body,36,1325
650000,body,37,1770
650000,body,38,1297
650000,body,39,503
650000,body,40,143
650000,body,41,214
650000,body,42,139
650000,body,43,134
650000,body,44,100
650000,body,45,193
650000,body,46,317
650000,body,47,218
650000,body,48,26
650000,body,49,8
650000,body,50,7
650000,body,51,9
650000,body,53,3
650000,body,54,4
650000,body,55,1
650000,body,57,1
700000,hamming,1,2
700000,hamming,2,1027
700000,hamming,3,275
700000,hamming,4,1106
700000,hamming,5,446
700000,hamming,6,1019
700000,hamming,7,630
700000,hamming,8,1114
700000,hamming,9,762
700000,hamming,10,1252
700000,hamming,11,1020
700000,hamming,12,1382
700000,hamming,13,1276
700000,hamming,14,1513
700000,hamming,15,1479
700000,hamming,16,1717
700000,hamming,17,1597
700000,hamming,18,1876
700000,hamming,19,1719
700000,hamming,20,1960
700000,hamming,21,1978
700000,hamming,22,2110
700000,hamming,23,2297
700000,hamming,24,2458
700000,hamming,25,2468
700000,hamming,26,2632
700000,hamming,27,2723
700000,hamming,28,2762
700000,hamming,29,2803
700000,hamming,30,2801
700000,hamming,31,2927
700000,hamming,32,2864
700000,hamming,33,3108
700000,hamming,34,3204
700000,hamming,35,3537
700000,hamming,36,3464
700000,hamming,37,3814
700000,hamming,38,3985
700000,hamming,39,4349
700000,hamming,40,4719
700000,hamming,41,4938
700000,hamming,42,5369
700000,hamming,43,5886
700000,hamming,44,6292
700000,hamming,45,6665
700000,hamming,46,6905
700000,hamming,47,7135
700000,hamming,48,7577
700000,hamming,49,7846
700000,hamming,50,8351
700000,hamming,51,8490
700000,hamming,52,8881
700000,hamming,53,9118
700000,hamming,54,9157
700000,hamming,55,9532
700000,hamming,56,9446
700000,hamming,57,9460
700000,hamming,58,9201
700000,hamming,59,9135
700000,hamming,60,8880
700000,hamming,61,8794
700000,hamming,62,8352
700000,hamming,63,8346
700000,hamming,64,8227
700000,hamming,65,7862
700000,hamming,66,7756
700000,hamming,67,7794
700000,hamming,68,7425
700000,hamming,69,7686
700000,hamming,70,7493
700000,hamming,71,7865
700000,hamming,72,7789
700000,hamming,73,7991
700000,hamming,74,8371
700000,hamming,75,8540
700000,hamming,76,8899
700000,hamming,77,9495
700000,hamming,78,9847
700000,hamming,79,10292
700000,hamming,80,10887
700000,hamming,81,11135
700000,hamming,82,11610
700000,hamming,83,11701
700000,hamming,84,11919
700000,hamming,85,12185
700000,hamming,86,12124
700000,hamming,87,12769
700000,hamming,88,12641
700000,hamming,89,12615
700000,hamming,90,13033
700000,hamming,91,12827
700000,hamming,92,13372
700000,hamming,93,13630
700000,hamming,94,14082
700000,hamming,95,14255
700000,hamming,96,14512
700000,hamming,97,14406
700000,hamming,98,14344
700000,hamming,99,13869
700000,hamming,100,13587
700000,hamming,101,12898
700000,hamming,102,12711
700000,hamming,103,12361
700000,hamming,104,11955
700000,hamming,105,11437
700000,hamming,106,11035
700000,hamming,107,10665
700000,hamming,108,10184
700000,hamming,109,9563
700000,hamming,110,9243
700000,hamming,111,8449
700000,hamming,112,8042
700000,hamming,113,7048
700000,hamming,114,6307
