step,measure,value,count
550000,hamming,329,27157
550000,hamming,330,25967
550000,hamming,331,24232
550000,hamming,332,22629
550000,hamming,333,21377
550000,hamming,334,20207
550000,hamming,335,20102
550000,hamming,336,20445
550000,hamming,337,21308
550000,hamming,338,22917
550000,hamming,339,25448
550000,hamming,340,28002
550000,hamming,341,30495
550000,hamming,342,33712
550000,hamming,343,36808
550000,hamming,344,38992
550000,hamming,345,41568
550000,hamming,346,43655
550000,hamming,347,45564
550000,hamming,348,47134
550000,hamming,349,49134
550000,hamming,350,51301
550000,hamming,351,53614
550000,hamming,352,56542
550000,hamming,353,59356
550000,hamming,354,61926
550000,hamming,355,64580
550000,hamming,356,67081
550000,hamming,357,69454
550000,hamming,358,71285
550000,hamming,359,73012
550000,hamming,360,74459
550000,hamming,361,74942
550000,hamming,362,76502
550000,hamming,363,77179
550000,hamming,364,78136
550000,hamming,365,78270
550000,hamming,366,78538
550000,hamming,367,77616
550000,hamming,368,76787
550000,hamming,369,75948
550000,hamming,370,74967
550000,hamming,371,74375
550000,hamming,372,74049
550000,hamming,373,74999
550000,hamming,374,77276
550000,hamming,375,79838
550000,hamming,376,82128
550000,hamming,377,85247
550000,hamming,378,88221
550000,hamming,379,92014
550000,hamming,380,94805
550000,hamming,381,97207
550000,hamming,382,98821
550000,hamming,383,99920
550000,hamming,384,99885
550000,hamming,385,97645
550000,hamming,386,94927
550000,hamming,387,90623
550000,hamming,388,86051
550000,hamming,389,79608
550000,hamming,390,73248
550000,hamming,391,65826
550000,hamming,392,57659
550000,hamming,393,49853
550000,hamming,394,42055
550000,hamming,395,34931
550000,hamming,396,29115
550000,hamming,397,23742
550000,hamming,398,19221
550000,hamming,399,15659
550000,hamming,400,12349
550000,hamming,401,9762
550000,hamming,402,7264
550000,hamming,403,5242
550000,hamming,404,3968
550000,hamming,405,2951
550000,hamming,406,2169
550000,hamming,407,1580
550000,hamming,408,1065
550000,hamming,409,703
550000,hamming,410,413
550000,hamming,411,236
550000,hamming,412,125
550000,hamming,413,61
550000,hamming,414,35
550000,hamming,415,17
550000,hamming,416,7
550000,hamming,417,1
550000,genes,0,67640
550000,genes,1,27443
550000,genes,2,110695
550000,genes,3,60392
550000,genes,4,113098
550000,genes,5,76739
550000,genes,6,103705
550000,genes,7,105635
550000,genes,8,94852
550000,genes,9,115322
550000,genes,10,88713
550000,genes,11,83324
550000,genes,12,58287
550000,genes,13,54468
550000,genes,14,84335
550000,genes,15,187775
550000,genes,16,178338
550000,genes,17,96337
550000,genes,18,95116
550000,genes,19,272928
550000,genes,20,642797
550000,genes,21,806920
550000,genes,22,946514
550000,genes,23,738150
550000,genes,24,515972
550000,genes,25,304195
550000,genes,26,180476
550000,genes,27,26368
550000,genes,28,2648
550000,genes,29,96
550000,body,0,476051
550000,body,1,591544
550000,body,2,383659
550000,body,3,219276
550000,body,4,118905
550000,body,5,111296
550000,body,6,195444
550000,body,7,285444
550000,body,8,587727
550000,body,9,986605
550000,body,10,832223
550000,body,11,561080
550000,body,12,283814
550000,body,13,160285
550000,body,14,93391
550000,body,15,72974
550000,body,16,61466
550000,body,17,49996
550000,body,18,34067
550000,body,19,31605
550000,body,20,21600
550000,body,21,12728
550000,body,22,13087
550000,body,23,7399
550000,body,24,8882
550000,body,25,5659
550000,body,26,5721
550000,body,27,5729
550000,body,28,3904
550000,body,29,2171
550000,body,30,2004
550000,body,31,1280
550000,body,32,989
550000,body,33,1564
550000,body,34,3342
550000,body,35,867
550000,body,36,424
550000,body,37,219
550000,body,38,371
550000,body,39,347
550000,body,40,332
550000,body,41,110
550000,body,42,63
550000,body,43,34
550000,body,44,18
550000,body,45,10
550000,body,46,10
550000,body,47,5
550000,body,48,9
550000,body,49,4
550000,body,50,1
550000,body,51,6
550000,body,52,6
550000,body,53,2
550000,body,54,6
550000,body,55,8
550000,body,56,13
550000,body,57,12
550000,body,58,17
550000,body,59,28
550000,body,60,3437
550000,body,61,3
550000,body,62,5
600000,hamming,1,1
600000,hamming,2,953
600000,hamming,3,234
600000,hamming,4,987
600000,hamming,5,409
600000,hamming,6,951
600000,hamming,7,554
600000,hamming,8,871
600000,hamming,9,650
600000,hamming,10,802
600000,hamming,11,685
600000,hamming,12,893
600000,hamming,13,796
600000,hamming,14,1005
600000,hamming,15,982
600000,hamming,16,1065
600000,hamming,17,1126
600000,hamming,18,1292
600000,hamming,19,1307
600000,hamming,20,1457
600000,hamming,21,1376
600000,hamming,22,1545
600000,hamming,23,1566
600000,hamming,24,1750
600000,hamming,25,1795
600000,hamming,26,1992
600000,hamming,27,1993
600000,hamming,28,2029
600000,hamming,29,2160
600000,hamming,30,2046
600000,hamming,31,2299
600000,hamming,32,2177
600000,hamming,33,2328
600000,hamming,34,2257
600000,hamming,35,2267
600000,hamming,36,2259
600000,hamming,37,2184
600000,hamming,38,2254
600000,hamming,39,2246
600000,hamming,40,2385
600000,hamming,41,2374
600000,hamming,42,2580
600000,hamming,43,2551
600000,hamming,44,2652
600000,hamming,45,2831
600000,hamming,46,3000
600000,hamming,47,3113
600000,hamming,48,3218
600000,hamming,49,3398
600000,hamming,50,3379
600000,hamming,51,3761
600000,hamming,52,3746
600000,hamming,53,3927
600000,hamming,54,3921
600000,hamming,55,4124
600000,hamming,56,4040
600000,hamming,57,4129
600000,hamming,58,3946
600000,hamming,59,3888
600000,hamming,60,3808
600000,hamming,61,3677
600000,hamming,62,3639
600000,hamming,63,3744
600000,hamming,64,3757
600000,hamming,65,3970
600000,hamming,66,4159
600000,hamming,67,4331
600000,hamming,68,4396
600000,hamming,69,4509
600000,hamming,70,4618
600000,hamming,71,4629
600000,hamming,72,4867
600000,hamming,73,4810
600000,hamming,74,4953
600000,hamming,75,4757
600000,hamming,76,4785
600000,hamming,77,4803
600000,hamming,78,4727
600000,hamming,79,4830
600000,hamming,80,4736
600000,hamming,81,4778
600000,hamming,82,4669
600000,hamming,83,4572
600000,hamming,84,4547
600000,hamming,85,4502
600000,hamming,86,4482
600000,hamming,87,4379
600000,hamming,88,4402
600000,hamming,89,4266
600000,hamming,90,4020
600000,hamming,91,3996
600000,hamming,92,3964
600000,hamming,93,3762
600000,hamming,94,3780
600000,hamming,95,3734
600000,hamming,96,3732
600000,hamming,97,3656
600000,hamming,98,3703
600000,hamming,99,3632
600000,hamming,100,3868
600000,hamming,101,3946
600000,hamming,102,3913
600000,hamming,103,4071
600000,hamming,104,4258
600000,hamming,105,4449
600000,hamming,106,4455
600000,hamming,107,4551
600000,hamming,108,4719
600000,hamming,109,4867
600000,hamming,110,4950
600000,hamming,111,5172
600000,hamming,112,5390
600000,hamming,113,5548
600000,hamming,114,5782
600000,hamming,115,6014
600000,hamming,116,6404
600000,hamming,117,6621
600000,hamming,118,6715
600000,hamming,119,6883
600000,hamming,120,7134
600000,hamming,121,7189
600000,hamming,122,7462
600000,hamming,123,7491
600000,hamming,124,7671
600000,hamming,125,7775
600000,hamming,126,8071
600000,hamming,127,8149
600000,hamming,128,8292
600000,hamming,129,8570
600000,hamming,130,8540
600000,hamming,131,8835
600000,hamming,132,8888
600000,hamming,133,8964
600000,hamming,134,9004
600000,hamming,135,9108
600000,hamming,136,9053
600000,hamming,137,9362
600000,hamming,138,9342
600000,hamming,139,9437
600000,hamming,140,9457
600000,hamming,141,9432
600000,hamming,142,9688
600000,hamming,143,9608
600000,hamming,144,9759
600000,hamming,145,10134
600000,hamming,146,10110
600000,hamming,147,10498
600000,hamming,148,10620
600000,hamming,149,10925
600000,hamming,150,11297
600000,hamming,151,11373
600000,hamming,152,11828
600000,hamming,153,12399
600000,hamming,154,12805
600000,hamming,155,13152
600000,hamming,156,13471
600000,hamming,157,13872
600000,hamming,158,14386
600000,hamming,159,15215
600000,hamming,160,15561
600000,hamming,161,16453
600000,hamming,162,17310
600000,hamming,163,18251
600000,hamming,164,19225
600000,hamming,165,19753
600000,hamming,166,20412
600000,hamming,167,21052
600000,hamming,168,22113
600000,hamming,169,22373
600000,hamming,170,22782
600000,hamming,171,23061
600000,hamming,172,23117
600000,hamming,173,23288
600000,hamming,174,23509
600000,hamming,175,22786
600000,hamming,176,22156
600000,hamming,177,21655
600000,hamming,178,20698
600000,hamming,179,19582
600000,hamming,180,18251
600000,hamming,181,17322
600000,hamming,182,16301
600000,hamming,183,15424
600000,hamming,184,14768
600000,hamming,185,14160
600000,hamming,186,13457
600000,hamming,187,13118
600000,hamming,188,12482
600000,hamming,189,12095
600000,hamming,190,11345
600000,hamming,191,10843
600000,hamming,192,10556
600000,hamming,193,9848
600000,hamming,194,9391
600000,hamming,195,9162
600000,hamming,196,8756
600000,hamming,197,8458
600000,hamming,198,8275
600000,hamming,199,8441
600000,hamming,200,8464
600000,hamming,201,8625
600000,hamming,202,9081
600000,hamming,203,9318
600000,hamming,204,9433
600000,hamming,205,9423
600000,hamming,206,9289
600000,hamming,207,9210
600000,hamming,208,8935
600000,hamming,209,8295
600000,hamming,210,8001
600000,hamming,211,7742
600000,hamming,212,7478
600000,hamming,213,7209
600000,hamming,214,7084
600000,hamming,215,6798
600000,hamming,216,6296
600000,hamming,217,6118
600000,hamming,218,5515
600000,hamming,219,5402
600000,hamming,220,5031
600000,hamming,221,4813
600000,hamming,222,4468
600000,hamming,223,4171
600000,hamming,224,3727
600000,hamming,225,3415
600000,hamming,226,3163
600000,hamming,227,2962
600000,hamming,228,2677
600000,hamming,229,2353
600000,hamming,230,2236
600000,hamming,231,2013
600000,hamming,232,1676
600000,hamming,233,1500
600000,hamming,234,1287
600000,hamming,235,1068
600000,hamming,236,954
600000,hamming,237,806
600000,hamming,238,659
600000,hamming,239,526
600000,hamming,240,453
600000,hamming,241,361
600000,hamming,242,278
600000,hamming,243,212
600000,hamming,244,175
600000,hamming,245,149
600000,hamming,246,113
600000,hamming,247,92
600000,hamming,248,66
600000,hamming,249,54
600000,hamming,250,88
600000,hamming,251,159
600000,hamming,252,269
600000,hamming,253,408
600000,hamming,254,578
600000,hamming,255,770
600000,hamming,256,1038
600000,hamming,257,1244
600000,hamming,258,1610
600000,hamming,259,1816
600000,hamming,260,1963
600000,hamming,261,2131
600000,hamming,262,2245
600000,hamming,263,2195
600000,hamming,264,1942
600000,hamming,265,1687
600000,hamming,266,1430
600000,hamming,267,1284
600000,hamming,268,1221
600000,hamming,269,1092
600000,hamming,270,1233
600000,hamming,271,1334
600000,hamming,272,1800
600000,hamming,273,2458
600000,hamming,274,2764
600000,hamming,275,2924
600000,hamming,276,3006
600000,hamming,277,2828
600000,hamming,278,2583
600000,hamming,279,2413
600000,hamming,280,2331
600000,hamming,281,2525
600000,hamming,282,2620
600000,hamming,283,2796
600000,hamming,284,2699
600000,hamming,285,2622
600000,hamming,286,2392
600000,hamming,287,2174
600000,hamming,288,1756
600000,hamming,289,1478
600000,hamming,290,1233
600000,hamming,291,1039
600000,hamming,292,985
600000,hamming,293,909
600000,hamming,294,882
600000,hamming,295,873
600000,hamming,296,987
600000,hamming,297,1319
600000,hamming,298,1877
600000,hamming,299,2729
600000,hamming,300,3869
600000,hamming,301,5000
600000,hamming,302,6109
600000,hamming,303,7026
600000,hamming,304,7934
600000,hamming,305,8217
600000,hamming,306,8533
600000,hamming,307,8287
600000,hamming,308,8308
600000,hamming,309,8091
600000,hamming,310,7782
600000,hamming,311,7682
600000,hamming,312,7216
600000,hamming,313,6727
600000,hamming,314,6738
600000,hamming,315,7066
600000,hamming,316,7518
600000,hamming,317,8037
600000,hamming,318,8491
600000,hamming,319,8405
600000,hamming,320,8733
600000,hamming,321,8704
600000,hamming,322,8507
600000,hamming,323,8530
600000,hamming,324,8908
600000,hamming,325,8893
600000,hamming,326,9582
600000,hamming,327,10438
600000,hamming,328,11418
600000,hamming,329,12411
600000,hamming,330,13594
600000,hamming,331,14724
600000,hamming,332,15479
600000,hamming,333,16051
600000,hamming,334,16551
600000,hamming,335,16523
600000,hamming,336,16137
600000,hamming,337,15729
600000,hamming,338,15399
600000,hamming,339,15472
600000,hamming,340,15871
600000,hamming,341,17180
600000,hamming,342,18664
600000,hamming,343,21292
600000,hamming,344,24212
600000,hamming,345,27460
600000,hamming,346,31790
600000,hamming,347,36404
600000,hamming,348,40649
600000,hamming,349,45741
600000,hamming,350,50175
600000,hamming,351,55190
600000,hamming,352,59401
600000,hamming,353,63176
600000,hamming,354,66770
600000,hamming,355,69972
600000,hamming,356,71744
600000,hamming,357,71912
600000,hamming,358,71706
600000,hamming,359,71474
600000,hamming,360,70542
600000,hamming,361,68773
600000,hamming,362,66978
600000,hamming,363,65715
600000,hamming,364,64810
600000,hamming,365,62848
600000,hamming,366,60607
600000,hamming,367,58542
600000,hamming,368,57414
600000,hamming,369,57217
600000,hamming,370,57574
600000,hamming,371,59160
600000,hamming,372,61116
600000,hamming,373,63687
600000,hamming,374,66164
600000,hamming,375,68793
600000,hamming,376,71831
600000,hamming,377,74024
600000,hamming,378,76461
600000,hamming,379,78371
600000,hamming,380,81787
600000,hamming,381,84661
600000,hamming,382,86570
600000,hamming,383,88573
600000,hamming,384,90804
600000,hamming,385,93458
600000,hamming,386,94953
600000,hamming,387,95740
600000,hamming,388,96934
600000,hamming,389,97304
600000,hamming,390,96153
600000,hamming,391,93434
600000,hamming,392,88649
600000,hamming,393,82112
600000,hamming,394,74028
600000,hamming,395,65687
600000,hamming,396,56250
600000,hamming,397,47568
600000,hamming,398,40429
600000,hamming,399,33772
600000,hamming,400,27727
600000,hamming,401,22375
600000,hamming,402,17857
600000,hamming,403,13914
600000,hamming,404,10547
600000,hamming,405,7867
600000,hamming,406,5492
600000,hamming,407,3943
600000,hamming,408,2713
600000,hamming,409,1772
600000,hamming,410,992
600000,hamming,411,610
600000,hamming,412,340
600000,hamming,413,224
600000,hamming,414,138
600000,hamming,415,83
600000,hamming,416,42
600000,hamming,417,19
600000,hamming,418,10
600000,hamming,419,3
600000,genes,0,19181
600000,genes,1,14366
600000,genes,2,49141
600000,genes,3,48549
600000,genes,4,91098
600000,genes,5,85961
600000,genes,6,134016
600000,genes,7,143759
600000,genes,8,195769
600000,genes,9,192326
600000,genes,10,190580
600000,genes,11,153471
600000,genes,12,129227
600000,genes,13,81152
600000,genes,14,60869
600000,genes,15,46893
600000,genes,16,54369
600000,genes,17,45424
600000,genes,18,83438
600000,genes,19,95991
600000,genes,20,234623
600000,genes,21,427966
600000,genes,22,798743
600000,genes,23,1068290
600000,genes,24,715261
600000,genes,25,596678
600000,genes,26,285760
600000,genes,27,45659
600000,genes,28,3131
600000,genes,29,103
600000,genes,30,1
600000,body,0,422017
600000,body,1,606458
600000,body,2,385257
600000,body,3,235463
600000,body,4,194348
600000,body,5,131277
600000,body,6,132228
600000,body,7,251366
600000,body,8,518740
600000,body,9,932407
600000,body,10,854395
600000,body,11,438131
600000,body,12,238449
600000,body,13,197795
600000,body,14,136113
600000,body,15,96803
600000,body,16,66756
600000,body,17,38166
600000,body,18,25094
600000,body,19,25963
600000,body,20,30008
600000,body,21,23955
600000,body,22,14786
600000,body,23,12748
600000,body,24,15477
600000,body,25,8990
600000,body,26,7344
600000,body,27,6858
600000,body,28,5198
600000,body,29,5460
600000,body,30,3497
600000,body,31,4113
600000,body,32,3572
600000,body,33,3035
600000,body,34,2282
600000,body,35,2754
600000,body,36,2743
600000,body,37,1957
600000,body,38,1744
600000,body,39,1194
600000,body,40,537
600000,body,41,685
600000,body,42,566
600000,body,43,646
600000,body,44,480
600000,body,45,135
600000,body,46,82
600000,body,47,97
600000,body,48,56
600000,body,49,24
600000,body,50,16
600000,body,51,19
600000,body,52,11
600000,body,53,5
600000,body,54,4
600000,body,55,5
600000,body,56,2
600000,body,57,1
600000,body,58,6
600000,body,59,1
600000,body,60,8
600000,body,61,7
600000,body,62,14
600000,body,63,16
600000,body,64,3431
650000,hamming,1,2
650000,hamming,2,868
650000,hamming,3,223
650000,hamming,4,910
650000,hamming,5,359
650000,hamming,6,927
650000,hamming,7,550
650000,hamming,8,984
650000,hamming,9,708
650000,hamming,10,1086
650000,hamming,11,905
650000,hamming,12,1209
650000,hamming,13,1078
650000,hamming,14,1327
650000,hamming,15,1364
650000,hamming,16,1389
650000,hamming,17,1576
650000,hamming,18,1590
650000,hamming,19,1773
650000,hamming,20,1873
650000,hamming,21,2086
650000,hamming,22,2243
650000,hamming,23,2523
650000,hamming,24,2670
650000,hamming,25,2733
650000,hamming,26,2965
650000,hamming,27,3017
650000,hamming,28,3119
650000,hamming,29,3129
650000,hamming,30,3217
650000,hamming,31,3045
650000,hamming,32,3151
650000,hamming,33,2803
650000,hamming,34,2849
650000,hamming,35,2547
650000,hamming,36,2563
650000,hamming,37,2343
650000,hamming,38,2112
650000,hamming,39,2022
650000,hamming,40,2001
650000,hamming,41,1932
650000,hamming,42,1967
650000,hamming,43,2036
650000,hamming,44,1984
650000,hamming,45,2033
650000,hamming,46,2171
650000,hamming,47,2248
650000,hamming,48,2369
650000,hamming,49,2610
650000,hamming,50,2657
650000,hamming,51,2909
650000,hamming,52,2911
650000,hamming,53,3224
650000,hamming,54,3201
650000,hamming,55,3568
650000,hamming,56,3700
650000,hamming,57,4119
650000,hamming,58,4346
650000,hamming,59,4709
650000,hamming,60,4984
650000,hamming,61,5155
650000,hamming,62,5458
650000,hamming,63,5598
650000,hamming,64,5881
650000,hamming,65,5923
650000,hamming,66,6173
650000,hamming,67,6110
650000,hamming,68,6140
650000,hamming,69,6113
650000,hamming,70,6023
650000,hamming,71,5984
650000,hamming,72,6104
650000,hamming,73,5882
650000,hamming,74,5837
650000,hamming,75,5550
650000,hamming,76,5698
650000,hamming,77,5458
650000,hamming,78,5244
650000,hamming,79,5001
650000,hamming,80,4917
650000,hamming,81,4680
650000,hamming,82,4609
650000,hamming,83,4374
650000,hamming,84,4282
650000,hamming,85,4206
650000,hamming,86,3985
650000,hamming,87,3978
650000,hamming,88,3909
650000,hamming,89,4047
650000,hamming,90,3854
650000,hamming,91,3955
650000,hamming,92,3894
650000,hamming,93,3884
650000,hamming,94,3784
650000,hamming,95,3696
650000,hamming,96,3821
650000,hamming,97,3857
650000,hamming,98,3974
650000,hamming,99,4080
650000,hamming,100,4190
650000,hamming,101,4162
650000,hamming,102,4322
650000,hamming,103,4667
650000,hamming,104,4769
650000,hamming,105,4887
650000,hamming,106,5021
650000,hamming,107,5193
650000,hamming,108,5265
650000,hamming,109,5421
650000,hamming,110,5644
650000,hamming,111,5748
650000,hamming,112,6027
650000,hamming,113,6479
650000,hamming,114,6787
650000,hamming,115,7086
650000,hamming,116,7213
650000,hamming,117,7427
650000,hamming,118,7397
650000,hamming,119,7262
650000,hamming,120,7422
650000,hamming,121,7211
650000,hamming,122,7117
650000,hamming,123,7055
650000,hamming,124,6963
650000,hamming,125,7047
650000,hamming,126,7247
650000,hamming,127,7425
650000,hamming,128,7391
650000,hamming,129,7415
650000,hamming,130,7576
650000,hamming,131,7639
650000,hamming,132,7411
650000,hamming,133,7407
650000,hamming,134,7159
650000,hamming,135,6755
650000,hamming,136,6466
650000,hamming,137,6390
650000,hamming,138,6110
650000,hamming,139,6079
650000,hamming,140,5901
650000,hamming,141,5627
650000,hamming,142,5641
650000,hamming,143,5500
650000,hamming,144,5617
650000,hamming,145,5614
650000,hamming,146,5611
650000,hamming,147,5812
650000,hamming,148,5846
650000,hamming,149,5998
650000,hamming,150,6092
650000,hamming,151,6327
650000,hamming,152,6671
650000,hamming,153,6988
650000,hamming,154,7494
650000,hamming,155,7606
650000,hamming,156,7984
650000,hamming,157,8536
650000,hamming,158,8881
650000,hamming,159,9420
650000,hamming,160,9898
650000,hamming,161,10284
650000,hamming,162,10944
650000,hamming,163,11516
650000,hamming,164,11980
650000,hamming,165,12660
650000,hamming,166,13250
650000,hamming,167,14287
650000,hamming,168,15002
650000,hamming,169,16012
650000,hamming,170,16578
650000,hamming,171,17334
650000,hamming,172,17979
650000,hamming,173,18238
650000,hamming,174,18473
650000,hamming,175,18397
650000,hamming,176,18641
650000,hamming,177,18390
650000,hamming,178,18256
650000,hamming,179,17704
650000,hamming,180,17068
650000,hamming,181,16856
650000,hamming,182,16139
650000,hamming,183,15688
650000,hamming,184,14942
650000,hamming,185,13920
650000,hamming,186,13051
650000,hamming,187,12250
650000,hamming,188,11361
650000,hamming,189,10123
650000,hamming,190,9156
650000,hamming,191,7999
650000,hamming,192,7153
650000,hamming,193,6119
650000,hamming,194,5616
650000,hamming,195,4972
650000,hamming,196,4434
650000,hamming,197,4220
650000,hamming,198,3823
650000,hamming,199,3693
650000,hamming,200,3605
650000,hamming,201,3624
650000,hamming,202,3758
650000,hamming,203,4160
650000,hamming,204,4684
650000,hamming,205,5475
650000,hamming,206,6478
650000,hamming,207,7936
650000,hamming,208,9542
650000,hamming,209,11623
650000,hamming,210,13690
650000,hamming,211,16263
650000,hamming,212,18981
650000,hamming,213,21434
650000,hamming,214,24450
650000,hamming,215,26169
650000,hamming,216,28080
650000,hamming,217,29779
650000,hamming,218,30909
650000,hamming,219,31650
650000,hamming,220,31395
650000,hamming,221,30849
650000,hamming,222,30294
650000,hamming,223,29678
650000,hamming,224,28406
650000,hamming,225,27702
650000,hamming,226,26524
650000,hamming,227,25381
650000,hamming,228,24003
650000,hamming,229,22908
650000,hamming,230,21931
650000,hamming,231,21156
650000,hamming,232,20127
650000,hamming,233,19588
650000,hamming,234,18696
650000,hamming,235,17636
650000,hamming,236,16461
650000,hamming,237,15091
650000,hamming,238,13988
650000,hamming,239,12967
650000,hamming,240,11954
650000,hamming,241,11079
650000,hamming,242,10068
650000,hamming,243,8627
650000,hamming,244,7577
650000,hamming,245,6354
650000,hamming,246,5169
650000,hamming,247,4379
650000,hamming,248,3364
650000,hamming,249,2641
650000,hamming,250,2050
650000,hamming,251,1584
650000,hamming,252,1227
650000,hamming,253,912
650000,hamming,254,703
650000,hamming,255,507
650000,hamming,256,319
650000,hamming,257,222
650000,hamming,258,169
650000,hamming,259,102
650000,hamming,260,73
650000,hamming,261,58
650000,hamming,262,34
650000,hamming,263,24
650000,hamming,264,15
650000,hamming,265,6
650000,hamming,266,1
650000,hamming,267,1
650000,hamming,282,1
650000,hamming,283,2
650000,hamming,284,8
650000,hamming,285,16
650000,hamming,286,23
650000,hamming,287,51
650000,hamming,288,110
650000,hamming,289,206
650000,hamming,290,366
650000,hamming,291,588
650000,hamming,292,930
650000,hamming,293,1262
650000,hamming,294,1562
650000,hamming,295,1989
650000,hamming,296,2384
650000,hamming,297,2716
650000,hamming,298,2695
650000,hamming,299,2923
650000,hamming,300,3112
650000,hamming,301,3192
650000,hamming,302,3164
650000,hamming,303,3051
650000,hamming,304,2813
650000,hamming,305,2745
650000,hamming,306,2851
650000,hamming,307,2642
650000,hamming,308,2469
650000,hamming,309,2451
650000,hamming,310,2056
650000,hamming,311,1978
650000,hamming,312,1978
650000,hamming,313,2034
650000,hamming,314,2390
650000,hamming,315,2792
650000,hamming,316,3135
650000,hamming,317,3636
650000,hamming,318,4038
650000,hamming,319,4693
650000,hamming,320,5499
650000,hamming,321,5903
650000,hamming,322,6577
650000,hamming,323,7349
650000,hamming,324,7877
650000,hamming,325,8043
650000,hamming,326,8294
650000,hamming,327,8808
650000,hamming,328,9254
650000,hamming,329,9988
650000,hamming,330,11058
650000,hamming,331,12790
650000,hamming,332,14861
650000,hamming,333,17486
650000,hamming,334,20156
650000,hamming,335,24680
650000,hamming,336,28577
650000,hamming,337,33142
650000,hamming,338,38485
650000,hamming,339,44357
650000,hamming,340,50415
650000,hamming,341,55818
650000,hamming,342,61448
650000,hamming,343,66082
650000,hamming,344,69705
650000,hamming,345,71792
650000,hamming,346,71877
650000,hamming,347,71239
650000,hamming,348,69100
650000,hamming,349,66586
650000,hamming,350,63583
650000,hamming,351,58865
650000,hamming,352,53271
650000,hamming,353,47059
650000,hamming,354,40849
650000,hamming,355,34896
650000,hamming,356,29861
650000,hamming,357,26148
650000,hamming,358,23829
650000,hamming,359,22147
650000,hamming,360,22525
650000,hamming,361,23129
650000,hamming,362,24896
650000,hamming,363,27611
650000,hamming,364,31596
650000,hamming,365,34847
650000,hamming,366,39121
650000,hamming,367,43371
650000,hamming,368,47590
650000,hamming,369,50864
650000,hamming,370,53801
650000,hamming,371,54866
650000,hamming,372,55647
650000,hamming,373,56868
650000,hamming,374,57655
650000,hamming,375,58487
650000,hamming,376,61086
650000,hamming,377,63818
650000,hamming,378,67687
650000,hamming,379,72500
650000,hamming,380,76995
650000,hamming,381,83359
650000,hamming,382,90016
650000,hamming,383,96162
650000,hamming,384,99447
650000,hamming,385,100760
650000,hamming,386,101798
650000,hamming,387,100859
650000,hamming,388,98743
650000,hamming,389,94406
650000,hamming,390,89434
650000,hamming,391,83172
650000,hamming,392,75361
650000,hamming,393,67174
650000,hamming,394,59003
650000,hamming,395,50646
650000,hamming,396,42756
650000,hamming,397,35336
650000,hamming,398,29010
650000,hamming,399,23465
650000,hamming,400,19039
650000,hamming,401,15512
650000,hamming,402,12863
650000,hamming,403,10722
650000,hamming,404,9099
650000,hamming,405,7666
650000,hamming,406,6473
650000,hamming,407,5210
650000,hamming,408,4228
650000,hamming,409,3459
650000,hamming,410,2845
650000,hamming,411,2117
650000,hamming,412,1414
650000,hamming,413,1009
650000,hamming,414,709
650000,hamming,415,451
650000,hamming,416,287
650000,hamming,417,196
650000,hamming,418,105
650000,hamming,419,65
650000,hamming,420,36
650000,hamming,421,9
650000,hamming,422,4
650000,genes,0,37796
650000,genes,1,29605
650000,genes,2,98829
650000,genes,3,77888
650000,genes,4,133955
650000,genes,5,97557
650000,genes,6,133441
650000,genes,7,145690
650000,genes,8,189694
650000,genes,9,162329
650000,genes,10,220772
650000,genes,11,214015
650000,genes,12,193562
650000,genes,13,120711
650000,genes,14,79711
650000,genes,15,40222
650000,genes,16,22421
650000,genes,17,25564
650000,genes,18,33421
650000,genes,19,82107
650000,genes,20,222104
650000,genes,21,270982
650000,genes,22,783969
650000,genes,23,1148555
650000,genes,24,492291
650000,genes,25,477500
650000,genes,26,375425
650000,genes,27,135355
650000,genes,28,10848
650000,genes,29,610
650000,genes,30,11
650000,body,0,699345
650000,body,1,741770
650000,body,2,365133
650000,body,3,218482
650000,body,4,126148
650000,body,5,92506
650000,body,6,118381
650000,body,7,228575
650000,body,8,676538
650000,body,9,912237
650000,body,10,754912
650000,body,11,382800
650000,body,12,200993
650000,body,13,114428
650000,body,14,100567
650000,body,15,80758
650000,body,16,56172
650000,body,17,33486
650000,body,18,23073
650000,body,19,22024
650000,body,20,17096
650000,body,21,9841
650000,body,22,8754
650000,body,23,6153
650000,body,24,3993
650000,body,25,6187
650000,body,26,4092
650000,body,27,4795
650000,body,28,4526
650000,body,29,3864
650000,body,30,7745
650000,body,31,8797
650000,body,32,4935
650000,body,33,1485
650000,body,34,1883
650000,body,35,1465
650000,body,36,4371
650000,body,37,772
650000,body,38,368
650000,body,39,229
650000,body,40,858
650000,body,41,1150
650000,body,42,732
650000,body,43,260
650000,body,44,428
650000,body,45,224
650000,body,46,183
650000,body,47,254
650000,body,48,898
650000,body,49,1273
650000,body,50,750
650000,body,51,195
650000,body,52,22
650000,body,53,17
650000,body,54,3
650000,body,55,8
650000,body,56,2
650000,body,57,2
650000,body,59,2
700000,hamming,0,1
700000,hamming,2,1006
700000,hamming,3,339
700000,hamming,4,1126
700000,hamming,5,563
700000,hamming,6,1164
700000,hamming,7,763
700000,hamming,8,1346
700000,hamming,9,1014
700000,hamming,10,1470
700000,hamming,11,1148
700000,hamming,12,1643
700000,hamming,13,1280
700000,hamming,14,1663
700000,hamming,15,1494
700000,hamming,16,1826
700000,hamming,17,1685
700000,hamming,18,1955
700000,hamming,19,1823
700000,hamming,20,2066
700000,hamming,21,1845
700000,hamming,22,2128
700000,hamming,23,2095
700000,hamming,24,2367
