step,measure,value,count
550000,hamming,106,11412
550000,hamming,107,12038
550000,hamming,108,12216
550000,hamming,109,12664
550000,hamming,110,13431
550000,hamming,111,13723
550000,hamming,112,14625
550000,hamming,113,15059
550000,hamming,114,15740
550000,hamming,115,16234
550000,hamming,116,17183
550000,hamming,117,17707
550000,hamming,118,18204
550000,hamming,119,19359
550000,hamming,120,19594
550000,hamming,121,20501
550000,hamming,122,21383
550000,hamming,123,22289
550000,hamming,124,23232
550000,hamming,125,23893
550000,hamming,126,24859
550000,hamming,127,25454
550000,hamming,128,26148
550000,hamming,129,26838
550000,hamming,130,27583
550000,hamming,131,27858
550000,hamming,132,29073
550000,hamming,133,29343
550000,hamming,134,30194
550000,hamming,135,31000
550000,hamming,136,31487
550000,hamming,137,32284
550000,hamming,138,32897
550000,hamming,139,33747
550000,hamming,140,34507
550000,hamming,141,34852
550000,hamming,142,35799
550000,hamming,143,35957
550000,hamming,144,36463
550000,hamming,145,36611
550000,hamming,146,36433
550000,hamming,147,36916
550000,hamming,148,36473
550000,hamming,149,36107
550000,hamming,150,35670
550000,hamming,151,34903
550000,hamming,152,34251
550000,hamming,153,32770
550000,hamming,154,31431
550000,hamming,155,30386
550000,hamming,156,28415
550000,hamming,157,26750
550000,hamming,158,25046
550000,hamming,159,23214
550000,hamming,160,21268
550000,hamming,161,19738
550000,hamming,162,17895
550000,hamming,163,16525
550000,hamming,164,14355
550000,hamming,165,12959
550000,hamming,166,11430
550000,hamming,167,9918
550000,hamming,168,8827
550000,hamming,169,7461
550000,hamming,170,6444
550000,hamming,171,5513
550000,hamming,172,4719
550000,hamming,173,4079
550000,hamming,174,3370
550000,hamming,175,2940
550000,hamming,176,2554
550000,hamming,177,2274
550000,hamming,178,2056
550000,hamming,179,1877
550000,hamming,180,1692
550000,hamming,181,1662
550000,hamming,182,1529
550000,hamming,183,1460
550000,hamming,184,1414
550000,hamming,185,1274
550000,hamming,186,1235
550000,hamming,187,1103
550000,hamming,188,979
550000,hamming,189,962
550000,hamming,190,847
550000,hamming,191,844
550000,hamming,192,890
550000,hamming,193,832
550000,hamming,194,862
550000,hamming,195,852
550000,hamming,196,907
550000,hamming,197,877
550000,hamming,198,976
550000,hamming,199,1009
550000,hamming,200,1054
550000,hamming,201,1081
550000,hamming,202,1156
550000,hamming,203,1263
550000,hamming,204,1399
550000,hamming,205,1523
550000,hamming,206,1618
550000,hamming,207,1720
550000,hamming,208,1871
550000,hamming,209,1931
550000,hamming,210,2128
550000,hamming,211,2192
550000,hamming,212,2435
550000,hamming,213,2645
550000,hamming,214,2890
550000,hamming,215,3080
550000,hamming,216,3325
550000,hamming,217,3640
550000,hamming,218,4047
550000,hamming,219,4546
550000,hamming,220,5022
550000,hamming,221,5746
550000,hamming,222,6797
550000,hamming,223,8017
550000,hamming,224,8920
550000,hamming,225,10227
550000,hamming,226,11384
550000,hamming,227,12958
550000,hamming,228,15153
550000,hamming,229,17240
550000,hamming,230,19427
550000,hamming,231,21857
550000,hamming,232,24209
550000,hamming,233,26689
550000,hamming,234,29192
550000,hamming,235,30796
550000,hamming,236,31730
550000,hamming,237,32589
550000,hamming,238,32002
550000,hamming,239,31471
550000,hamming,240,30812
550000,hamming,241,29451
550000,hamming,242,28462
550000,hamming,243,25754
550000,hamming,244,23729
550000,hamming,245,21912
550000,hamming,246,18922
550000,hamming,247,16950
550000,hamming,248,14319
550000,hamming,249,12527
550000,hamming,250,10503
550000,hamming,251,8780
550000,hamming,252,7114
550000,hamming,253,5552
550000,hamming,254,4348
550000,hamming,255,3197
550000,hamming,256,2364
550000,hamming,257,1800
550000,hamming,258,1191
550000,hamming,259,831
550000,hamming,260,605
550000,hamming,261,416
550000,hamming,262,252
550000,hamming,263,190
550000,hamming,264,124
550000,hamming,265,102
550000,hamming,266,102
550000,hamming,267,67
550000,hamming,268,47
550000,hamming,269,42
550000,hamming,270,40
550000,hamming,271,70
550000,hamming,272,126
550000,hamming,273,186
550000,hamming,274,286
550000,hamming,275,447
550000,hamming,276,520
550000,hamming,277,598
550000,hamming,278,646
550000,hamming,279,686
550000,hamming,280,699
550000,hamming,281,676
550000,hamming,282,711
550000,hamming,283,753
550000,hamming,284,768
550000,hamming,285,916
550000,hamming,286,1156
550000,hamming,287,1437
550000,hamming,288,1958
550000,hamming,289,2635
550000,hamming,290,3473
550000,hamming,291,4500
550000,hamming,292,5466
550000,hamming,293,6540
550000,hamming,294,7182
550000,hamming,295,8012
550000,hamming,296,8953
550000,hamming,297,9928
550000,hamming,298,10744
550000,hamming,299,11293
550000,hamming,300,12217
550000,hamming,301,12995
550000,hamming,302,13850
550000,hamming,303,14707
550000,hamming,304,15220
550000,hamming,305,16276
550000,hamming,306,17076
550000,hamming,307,18530
550000,hamming,308,19152
550000,hamming,309,19945
550000,hamming,310,20367
550000,hamming,311,20868
550000,hamming,312,21034
550000,hamming,313,20701
550000,hamming,314,20681
550000,hamming,315,20190
550000,hamming,316,19534
550000,hamming,317,18841
550000,hamming,318,17581
550000,hamming,319,16653
550000,hamming,320,15398
550000,hamming,321,14296
550000,hamming,322,13555
550000,hamming,323,13204
550000,hamming,324,13033
550000,hamming,325,12899
550000,hamming,326,13480
550000,hamming,327,13895
550000,hamming,328,15467
550000,hamming,329,17843
550000,hamming,330,20463
550000,hamming,331,24224
550000,hamming,332,28308
550000,hamming,333,33044
550000,hamming,334,39453
550000,hamming,335,46073
550000,hamming,336,53670
550000,hamming,337,61034
550000,hamming,338,68341
550000,hamming,339,75251
550000,hamming,340,82422
550000,hamming,341,90350
550000,hamming,342,97617
550000,hamming,343,104514
550000,hamming,344,111619
550000,hamming,345,118488
550000,hamming,346,124862
550000,hamming,347,129831
550000,hamming,348,132899
550000,hamming,349,133429
550000,hamming,350,134529
550000,hamming,351,131683
550000,hamming,352,128988
550000,hamming,353,123773
550000,hamming,354,117373
550000,hamming,355,110316
550000,hamming,356,102263
550000,hamming,357,92401
550000,hamming,358,82517
550000,hamming,359,72817
550000,hamming,360,64052
550000,hamming,361,55767
550000,hamming,362,48179
550000,hamming,363,41433
550000,hamming,364,35719
550000,hamming,365,30118
550000,hamming,366,25170
550000,hamming,367,20641
550000,hamming,368,16391
550000,hamming,369,12867
550000,hamming,370,9722
550000,hamming,371,7495
550000,hamming,372,5259
550000,hamming,373,3860
550000,hamming,374,2721
550000,hamming,375,1824
550000,hamming,376,1168
550000,hamming,377,830
550000,hamming,378,548
550000,hamming,379,316
550000,hamming,380,178
550000,hamming,381,96
550000,hamming,382,68
550000,hamming,383,25
550000,hamming,384,15
550000,hamming,385,1
550000,genes,0,42210
550000,genes,1,32385
550000,genes,2,100781
550000,genes,3,93606
550000,genes,4,174059
550000,genes,5,181172
550000,genes,6,236119
550000,genes,7,213063
550000,genes,8,280320
550000,genes,9,254763
550000,genes,10,223971
550000,genes,11,174029
550000,genes,12,145718
550000,genes,13,114058
550000,genes,14,96773
550000,genes,15,88816
550000,genes,16,79550
550000,genes,17,72155
550000,genes,18,59988
550000,genes,19,76037
550000,genes,20,287431
550000,genes,21,276523
550000,genes,22,357520
550000,genes,23,750138
550000,genes,24,514971
550000,genes,25,216476
550000,genes,26,85644
550000,genes,27,73298
550000,genes,28,121924
550000,genes,29,147953
550000,genes,30,203753
550000,genes,31,223246
550000,genes,32,137138
550000,genes,33,78861
550000,genes,34,41065
550000,genes,35,15150
550000,genes,36,4589
550000,genes,37,2493
550000,genes,38,381
550000,genes,39,66
550000,genes,40,3
550000,body,0,527610
550000,body,1,775267
550000,body,2,760619
550000,body,3,810332
550000,body,4,624474
550000,body,5,360255
550000,body,6,309946
550000,body,7,372950
550000,body,8,363947
550000,body,9,334026
550000,body,10,266162
550000,body,11,214217
550000,body,12,159517
550000,body,13,98201
550000,body,14,65990
550000,body,15,37607
550000,body,16,26470
550000,body,17,21773
550000,body,18,17454
550000,body,19,14405
550000,body,20,13824
550000,body,21,11092
550000,body,22,10433
550000,body,23,10187
550000,body,24,8853
550000,body,25,9012
550000,body,26,5742
550000,body,27,5195
550000,body,28,2668
550000,body,29,3163
550000,body,30,4482
550000,body,31,5172
550000,body,32,3928
550000,body,33,2466
550000,body,34,2450
550000,body,35,3242
550000,body,36,2175
550000,body,37,868
550000,body,38,1986
550000,body,39,1812
550000,body,40,2447
550000,body,41,3893
550000,body,42,854
550000,body,43,242
550000,body,44,297
550000,body,45,65
550000,body,46,168
550000,body,47,26
550000,body,48,102
550000,body,49,70
550000,body,50,13
550000,body,51,17
550000,body,52,10
550000,body,53,5
550000,body,54,7
550000,body,55,1
550000,body,56,5
550000,body,57,1
550000,body,59,1
600000,hamming,0,1
600000,hamming,1,1
600000,hamming,2,1098
600000,hamming,3,305
600000,hamming,4,1159
600000,hamming,5,508
600000,hamming,6,1129
600000,hamming,7,734
600000,hamming,8,1185
600000,hamming,9,795
600000,hamming,10,1262
600000,hamming,11,936
600000,hamming,12,1293
600000,hamming,13,1001
600000,hamming,14,1377
600000,hamming,15,1140
600000,hamming,16,1495
600000,hamming,17,1242
600000,hamming,18,1547
600000,hamming,19,1436
600000,hamming,20,1499
600000,hamming,21,1476
600000,hamming,22,1451
600000,hamming,23,1491
600000,hamming,24,1481
600000,hamming,25,1586
600000,hamming,26,1644
600000,hamming,27,1608
600000,hamming,28,1634
600000,hamming,29,1685
600000,hamming,30,1772
600000,hamming,31,1697
600000,hamming,32,1807
600000,hamming,33,1739
600000,hamming,34,1743
600000,hamming,35,1811
600000,hamming,36,1914
600000,hamming,37,1893
600000,hamming,38,1904
600000,hamming,39,1809
600000,hamming,40,1805
600000,hamming,41,1796
600000,hamming,42,1863
600000,hamming,43,1985
600000,hamming,44,2037
600000,hamming,45,2153
600000,hamming,46,2170
600000,hamming,47,2264
600000,hamming,48,2364
600000,hamming,49,2362
600000,hamming,50,2570
600000,hamming,51,2638
600000,hamming,52,2726
600000,hamming,53,2723
600000,hamming,54,2631
600000,hamming,55,2649
600000,hamming,56,2618
600000,hamming,57,2527
600000,hamming,58,2596
600000,hamming,59,2418
600000,hamming,60,2464
600000,hamming,61,2600
600000,hamming,62,2593
600000,hamming,63,2680
600000,hamming,64,2691
600000,hamming,65,2685
600000,hamming,66,2757
600000,hamming,67,2763
600000,hamming,68,2853
600000,hamming,69,2850
600000,hamming,70,2985
600000,hamming,71,2967
600000,hamming,72,3091
600000,hamming,73,3210
600000,hamming,74,3274
600000,hamming,75,3392
600000,hamming,76,3516
600000,hamming,77,3557
600000,hamming,78,3583
600000,hamming,79,3812
600000,hamming,80,3923
600000,hamming,81,4179
600000,hamming,82,4283
600000,hamming,83,4572
600000,hamming,84,4599
600000,hamming,85,5109
600000,hamming,86,4941
600000,hamming,87,5113
600000,hamming,88,5294
600000,hamming,89,5491
600000,hamming,90,5595
600000,hamming,91,5950
600000,hamming,92,6134
600000,hamming,93,6454
600000,hamming,94,6837
600000,hamming,95,7132
600000,hamming,96,7625
600000,hamming,97,7818
600000,hamming,98,8520
600000,hamming,99,8878
600000,hamming,100,9477
600000,hamming,101,10037
600000,hamming,102,10870
600000,hamming,103,11655
600000,hamming,104,12097
600000,hamming,105,12801
600000,hamming,106,13504
600000,hamming,107,14047
600000,hamming,108,14608
600000,hamming,109,15417
600000,hamming,110,16017
600000,hamming,111,16719
600000,hamming,112,16551
600000,hamming,113,17439
600000,hamming,114,17774
600000,hamming,115,17704
600000,hamming,116,18264
600000,hamming,117,17969
600000,hamming,118,18000
600000,hamming,119,17719
600000,hamming,120,17521
600000,hamming,121,17444
600000,hamming,122,16831
600000,hamming,123,16400
600000,hamming,124,15606
600000,hamming,125,14931
600000,hamming,126,14009
600000,hamming,127,13261
600000,hamming,128,12167
600000,hamming,129,11593
600000,hamming,130,10798
600000,hamming,131,9973
600000,hamming,132,9594
600000,hamming,133,8823
600000,hamming,134,8578
600000,hamming,135,8426
600000,hamming,136,8269
600000,hamming,137,8271
600000,hamming,138,8114
600000,hamming,139,8307
600000,hamming,140,8216
600000,hamming,141,8464
600000,hamming,142,8438
600000,hamming,143,8559
600000,hamming,144,8368
600000,hamming,145,8373
600000,hamming,146,8222
600000,hamming,147,8160
600000,hamming,148,8355
600000,hamming,149,8373
600000,hamming,150,8254
600000,hamming,151,8521
600000,hamming,152,8478
600000,hamming,153,8489
600000,hamming,154,8759
600000,hamming,155,8678
600000,hamming,156,9022
600000,hamming,157,9204
600000,hamming,158,9334
600000,hamming,159,9225
600000,hamming,160,9003
600000,hamming,161,8877
600000,hamming,162,8719
600000,hamming,163,8812
600000,hamming,164,8967
600000,hamming,165,8941
600000,hamming,166,8755
600000,hamming,167,9024
600000,hamming,168,9243
600000,hamming,169,9278
600000,hamming,170,9434
600000,hamming,171,9503
600000,hamming,172,9610
600000,hamming,173,9391
600000,hamming,174,9422
600000,hamming,175,9340
600000,hamming,176,9209
600000,hamming,177,9223
600000,hamming,178,8659
600000,hamming,179,8704
600000,hamming,180,8254
600000,hamming,181,8146
600000,hamming,182,7958
600000,hamming,183,7928
600000,hamming,184,7731
600000,hamming,185,7887
600000,hamming,186,7793
600000,hamming,187,7846
600000,hamming,188,7820
600000,hamming,189,7832
600000,hamming,190,7953
600000,hamming,191,8327
600000,hamming,192,8669
600000,hamming,193,8921
600000,hamming,194,9041
600000,hamming,195,9359
600000,hamming,196,9579
600000,hamming,197,9735
600000,hamming,198,9625
600000,hamming,199,9569
600000,hamming,200,9625
600000,hamming,201,9758
600000,hamming,202,9709
600000,hamming,203,9738
600000,hamming,204,9673
600000,hamming,205,9689
600000,hamming,206,9539
600000,hamming,207,8911
600000,hamming,208,8551
600000,hamming,209,7948
600000,hamming,210,7116
600000,hamming,211,6446
600000,hamming,212,5631
600000,hamming,213,4728
600000,hamming,214,4061
600000,hamming,215,3371
600000,hamming,216,2712
600000,hamming,217,2230
600000,hamming,218,1697
600000,hamming,219,1333
600000,hamming,220,938
600000,hamming,221,743
600000,hamming,222,491
600000,hamming,223,382
600000,hamming,224,247
600000,hamming,225,149
600000,hamming,226,65
600000,hamming,227,23
600000,hamming,228,9
600000,hamming,229,6
600000,hamming,230,3
600000,hamming,231,2
600000,hamming,254,2
600000,hamming,255,7
600000,hamming,256,19
600000,hamming,257,38
600000,hamming,258,65
600000,hamming,259,111
600000,hamming,260,199
600000,hamming,261,325
600000,hamming,262,522
600000,hamming,263,795
600000,hamming,264,1089
600000,hamming,265,1535
600000,hamming,266,2213
600000,hamming,267,2913
600000,hamming,268,4019
600000,hamming,269,4969
600000,hamming,270,6210
600000,hamming,271,7271
600000,hamming,272,8301
600000,hamming,273,9773
600000,hamming,274,10754
600000,hamming,275,11782
600000,hamming,276,12494
600000,hamming,277,13075
600000,hamming,278,13012
600000,hamming,279,13000
600000,hamming,280,13134
600000,hamming,281,12488
600000,hamming,282,11606
600000,hamming,283,10242
600000,hamming,284,8758
600000,hamming,285,7273
600000,hamming,286,6037
600000,hamming,287,4852
600000,hamming,288,4020
600000,hamming,289,3257
600000,hamming,290,2633
600000,hamming,291,1884
600000,hamming,292,1531
600000,hamming,293,1280
600000,hamming,294,997
600000,hamming,295,699
600000,hamming,296,526
600000,hamming,297,460
600000,hamming,298,424
600000,hamming,299,361
600000,hamming,300,284
600000,hamming,301,274
600000,hamming,302,331
600000,hamming,303,549
600000,hamming,304,835
600000,hamming,305,1252
600000,hamming,306,1777
600000,hamming,307,2279
600000,hamming,308,2667
600000,hamming,309,2821
600000,hamming,310,2822
600000,hamming,311,2796
600000,hamming,312,2912
600000,hamming,313,3110
600000,hamming,314,3367
600000,hamming,315,3689
600000,hamming,316,3918
600000,hamming,317,4747
600000,hamming,318,5494
600000,hamming,319,6498
600000,hamming,320,7860
600000,hamming,321,9321
600000,hamming,322,10840
600000,hamming,323,13252
600000,hamming,324,16426
600000,hamming,325,19696
600000,hamming,326,23688
600000,hamming,327,27913
600000,hamming,328,31717
600000,hamming,329,36452
600000,hamming,330,41455
600000,hamming,331,48138
600000,hamming,332,54359
600000,hamming,333,61896
600000,hamming,334,70217
600000,hamming,335,78941
600000,hamming,336,88148
600000,hamming,337,97552
600000,hamming,338,106818
600000,hamming,339,115785
600000,hamming,340,124037
600000,hamming,341,130712
600000,hamming,342,137803
600000,hamming,343,143453
600000,hamming,344,147285
600000,hamming,345,151349
600000,hamming,346,154007
600000,hamming,347,156831
600000,hamming,348,159396
600000,hamming,349,160072
600000,hamming,350,160317
600000,hamming,351,158869
600000,hamming,352,157530
600000,hamming,353,152700
600000,hamming,354,146225
600000,hamming,355,139139
600000,hamming,356,129969
600000,hamming,357,119791
600000,hamming,358,110381
600000,hamming,359,101699
600000,hamming,360,93066
600000,hamming,361,84415
600000,hamming,362,75221
600000,hamming,363,65701
600000,hamming,364,56472
600000,hamming,365,46748
600000,hamming,366,38528
600000,hamming,367,30650
600000,hamming,368,23950
600000,hamming,369,17947
600000,hamming,370,13284
600000,hamming,371,9951
600000,hamming,372,7663
600000,hamming,373,5437
600000,hamming,374,4068
600000,hamming,375,2714
600000,hamming,376,1694
600000,hamming,377,978
600000,hamming,378,559
600000,hamming,379,303
600000,hamming,380,177
600000,hamming,381,99
600000,hamming,382,32
600000,hamming,383,27
600000,hamming,384,7
600000,hamming,385,2
600000,genes,0,27224
600000,genes,1,10364
600000,genes,2,49422
600000,genes,3,29144
600000,genes,4,67056
600000,genes,5,46686
600000,genes,6,83538
600000,genes,7,71031
600000,genes,8,94179
600000,genes,9,90144
600000,genes,10,111945
600000,genes,11,111413
600000,genes,12,116857
600000,genes,13,112779
600000,genes,14,88181
600000,genes,15,79884
600000,genes,16,61315
600000,genes,17,52196
600000,genes,18,54450
600000,genes,19,50366
600000,genes,20,111964
600000,genes,21,340105
600000,genes,22,331247
600000,genes,23,415042
600000,genes,24,541169
600000,genes,25,167782
600000,genes,26,68188
600000,genes,27,93099
600000,genes,28,214997
600000,genes,29,484250
600000,genes,30,625732
600000,genes,31,566560
600000,genes,32,420755
600000,genes,33,195266
600000,genes,34,67006
600000,genes,35,48312
600000,genes,36,21037
600000,genes,37,5250
600000,genes,38,794
600000,genes,39,21
600000,body,0,311358
600000,body,1,709682
600000,body,2,871813
600000,body,3,759266
600000,body,4,500539
600000,body,5,318046
600000,body,6,238825
600000,body,7,257385
600000,body,8,356469
600000,body,9,451969
600000,body,10,436935
600000,body,11,340556
600000,body,12,174931
600000,body,13,79409
600000,body,14,53058
600000,body,15,40108
600000,body,16,31337
600000,body,17,28771
600000,body,18,21964
600000,body,19,19341
600000,body,20,16340
600000,body,21,10830
600000,body,22,11290
600000,body,23,11956
600000,body,24,13734
600000,body,25,11227
600000,body,26,12163
600000,body,27,5439
600000,body,28,3634
600000,body,29,2237
600000,body,30,1995
600000,body,31,1813
600000,body,32,2341
600000,body,33,5014
600000,body,34,2197
600000,body,35,2056
600000,body,36,549
600000,body,37,538
600000,body,38,438
600000,body,39,660
600000,body,40,928
600000,body,41,171
600000,body,42,415
600000,body,43,483
600000,body,44,948
600000,body,45,897
600000,body,46,653
600000,body,47,221
600000,body,48,235
600000,body,49,46
600000,body,50,25
600000,body,51,35
600000,body,52,27
600000,body,53,25
600000,body,54,37
600000,body,55,54
600000,body,56,69
600000,body,57,117
600000,body,58,624
600000,body,59,906
600000,body,60,850
600000,body,61,638
600000,body,62,97
600000,body,63,24
600000,body,64,12
650000,hamming,2,891
650000,hamming,3,261
650000,hamming,4,948
650000,hamming,5,454
650000,hamming,6,943
650000,hamming,7,676
650000,hamming,8,959
650000,hamming,9,875
650000,hamming,10,978
650000,hamming,11,930
650000,hamming,12,1084
650000,hamming,13,1015
650000,hamming,14,1104
650000,hamming,15,1076
650000,hamming,16,1140
650000,hamming,17,1136
650000,hamming,18,1241
650000,hamming,19,1245
650000,hamming,20,1414
650000,hamming,21,1454
650000,hamming,22,1625
650000,hamming,23,1712
650000,hamming,24,1882
650000,hamming,25,1968
650000,hamming,26,2067
650000,hamming,27,2281
650000,hamming,28,2489
650000,hamming,29,2712
650000,hamming,30,3058
650000,hamming,31,3344
650000,hamming,32,3804
650000,hamming,33,4130
650000,hamming,34,4825
650000,hamming,35,5513
650000,hamming,36,6168
650000,hamming,37,7381
650000,hamming,38,8119
650000,hamming,39,9247
650000,hamming,40,10129
650000,hamming,41,10899
650000,hamming,42,12064
650000,hamming,43,13097
650000,hamming,44,14171
650000,hamming,45,15046
650000,hamming,46,15878
650000,hamming,47,16650
650000,hamming,48,16992
650000,hamming,49,17208
650000,hamming,50,17495
650000,hamming,51,17950
650000,hamming,52,17812
650000,hamming,53,17396
650000,hamming,54,16820
650000,hamming,55,16350
650000,hamming,56,15961
650000,hamming,57,14781
650000,hamming,58,14095
650000,hamming,59,13014
650000,hamming,60,12117
650000,hamming,61,10926
650000,hamming,62,10013
650000,hamming,63,9081
650000,hamming,64,8261
650000,hamming,65,7241
650000,hamming,66,6501
650000,hamming,67,5929
650000,hamming,68,5124
650000,hamming,69,4691
650000,hamming,70,4024
650000,hamming,71,3791
650000,hamming,72,3511
650000,hamming,73,3363
650000,hamming,74,3205
650000,hamming,75,3137
650000,hamming,76,3116
650000,hamming,77,2982
650000,hamming,78,3065
650000,hamming,79,3113
650000,hamming,80,3059
650000,hamming,81,3130
650000,hamming,82,3010
650000,hamming,83,2994
650000,hamming,84,2959
650000,hamming,85,3113
650000,hamming,86,3052
650000,hamming,87,3150
650000,hamming,88,3242
650000,hamming,89,3203
650000,hamming,90,3289
650000,hamming,91,3265
650000,hamming,92,3354
650000,hamming,93,3255
650000,hamming,94,3454
650000,hamming,95,3479
650000,hamming,96,3626
650000,hamming,97,3711
650000,hamming,98,3807
650000,hamming,99,3881
650000,hamming,100,4065
650000,hamming,101,4199
650000,hamming,102,4387
650000,hamming,103,4478
650000,hamming,104,4787
650000,hamming,105,4854
650000,hamming,106,5009
650000,hamming,107,5018
650000,hamming,108,5224
650000,hamming,109,5127
650000,hamming,110,5156
650000,hamming,111,5284
650000,hamming,112,5337
650000,hamming,113,5766
650000,hamming,114,6078
650000,hamming,115,6635
650000,hamming,116,7120
650000,hamming,117,7721
650000,hamming,118,8548
650000,hamming,119,9325
650000,hamming,120,10299
650000,hamming,121,10997
650000,hamming,122,12134
650000,hamming,123,12998
650000,hamming,124,13941
650000,hamming,125,14653
650000,hamming,126,15587
650000,hamming,127,16512
650000,hamming,128,16952
650000,hamming,129,17647
650000,hamming,130,18035
650000,hamming,131,18579
650000,hamming,132,18954
650000,hamming,133,19813
650000,hamming,134,20405
650000,hamming,135,21063
650000,hamming,136,21703
650000,hamming,137,22120
650000,hamming,138,22720
650000,hamming,139,23404
650000,hamming,140,23459
650000,hamming,141,23352
650000,hamming,142,23316
650000,hamming,143,22711
650000,hamming,144,22144
650000,hamming,145,21609
650000,hamming,146,20420
650000,hamming,147,19430
650000,hamming,148,18043
650000,hamming,149,16810
650000,hamming,150,15626
650000,hamming,151,14303
650000,hamming,152,13231
650000,hamming,153,11834
650000,hamming,154,10429
650000,hamming,155,9155
650000,hamming,156,8046
650000,hamming,157,7009
650000,hamming,158,6020
650000,hamming,159,5145
650000,hamming,160,4571
650000,hamming,161,4149
650000,hamming,162,3500
650000,hamming,163,3175
650000,hamming,164,2987
650000,hamming,165,2740
650000,hamming,166,2520
650000,hamming,167,2411
650000,hamming,168,2356
650000,hamming,169,2380
650000,hamming,170,2217
650000,hamming,171,2164
650000,hamming,172,2016
650000,hamming,173,1949
650000,hamming,174,1839
650000,hamming,175,1786
650000,hamming,176,1737
650000,hamming,177,1720
650000,hamming,178,1700
650000,hamming,179,1566
650000,hamming,180,1615
650000,hamming,181,1632
650000,hamming,182,1736
650000,hamming,183,1766
650000,hamming,184,1787
650000,hamming,185,1805
650000,hamming,186,1749
650000,hamming,187,1749
650000,hamming,188,1796
650000,hamming,189,1738
650000,hamming,190,1756
650000,hamming,191,1677
650000,hamming,192,1767
650000,hamming,193,1740
650000,hamming,194,1833
650000,hamming,195,1930
650000,hamming,196,2055
650000,hamming,197,2285
650000,hamming,198,2464
650000,hamming,199,2709
650000,hamming,200,2798
650000,hamming,201,2902
650000,hamming,202,2767
650000,hamming,203,2668
650000,hamming,204,2281
650000,hamming,205,1902
650000,hamming,206,1600
650000,hamming,207,1355
650000,hamming,208,1099
650000,hamming,209,856
650000,hamming,210,705
650000,hamming,211,558
650000,hamming,212,502
650000,hamming,213,442
650000,hamming,214,307
650000,hamming,215,285
650000,hamming,216,259
650000,hamming,217,249
650000,hamming,218,295
650000,hamming,219,321
650000,hamming,220,394
650000,hamming,221,465
650000,hamming,222,590
650000,hamming,223,672
650000,hamming,224,828
650000,hamming,225,889
650000,hamming,226,1058
650000,hamming,227,1199
650000,hamming,228,1406
650000,hamming,229,1685
650000,hamming,230,1897
650000,hamming,231,2186
650000,hamming,232,2460
650000,hamming,233,2828
650000,hamming,234,3181
650000,hamming,235,3605
650000,hamming,236,4021
650000,hamming,237,4626
650000,hamming,238,5223
650000,hamming,239,5862
650000,hamming,240,6504
650000,hamming,241,7094
650000,hamming,242,7889
650000,hamming,243,8679
650000,hamming,244,9354
650000,hamming,245,10493
650000,hamming,246,11708
650000,hamming,247,12568
650000,hamming,248,13472
650000,hamming,249,14024
650000,hamming,250,14843
650000,hamming,251,15277
650000,hamming,252,15791
650000,hamming,253,15905
650000,hamming,254,15718
650000,hamming,255,15603
650000,hamming,256,15304
650000,hamming,257,14419
650000,hamming,258,13591
650000,hamming,259,12194
650000,hamming,260,10987
650000,hamming,261,9468
650000,hamming,262,8002
650000,hamming,263,6716
650000,hamming,264,5549
650000,hamming,265,4349
650000,hamming,266,3272
650000,hamming,267,2496
650000,hamming,268,1827
650000,hamming,269,1218
650000,hamming,270,804
650000,hamming,271,496
650000,hamming,272,300
650000,hamming,273,153
650000,hamming,274,84
650000,hamming,275,39
650000,hamming,276,31
650000,hamming,277,20
650000,hamming,278,21
650000,hamming,279,38
650000,hamming,280,69
650000,hamming,281,90
650000,hamming,282,168
650000,hamming,283,229
650000,hamming,284,354
650000,hamming,285,557
650000,hamming,286,796
650000,hamming,287,1077
650000,hamming,288,1473
650000,hamming,289,1912
650000,hamming,290,2501
650000,hamming,291,2879
650000,hamming,292,3486
650000,hamming,293,3914
650000,hamming,294,4523
650000,hamming,295,4987
650000,hamming,296,5236
650000,hamming,297,5453
650000,hamming,298,5481
650000,hamming,299,5599
650000,hamming,300,5464
650000,hamming,301,5300
650000,hamming,302,5336
650000,hamming,303,5165
650000,hamming,304,5019
650000,hamming,305,4606
650000,hamming,306,4313
650000,hamming,307,3755
650000,hamming,308,3392
650000,hamming,309,3033
650000,hamming,310,2866
650000,hamming,311,2718
650000,hamming,312,2846
650000,hamming,313,2919
650000,hamming,314,3286
650000,hamming,315,3559
650000,hamming,316,3727
650000,hamming,317,3968
650000,hamming,318,4291
650000,hamming,319,4710
650000,hamming,320,5388
650000,hamming,321,5834
650000,hamming,322,6239
650000,hamming,323,6616
650000,hamming,324,7303
650000,hamming,325,8014
650000,hamming,326,9073
650000,hamming,327,10164
650000,hamming,328,11055
650000,hamming,329,12306
650000,hamming,330,13642
650000,hamming,331,15528
650000,hamming,332,17639
650000,hamming,333,19909
650000,hamming,334,22588
650000,hamming,335,26029
650000,hamming,336,29825
650000,hamming,337,34552
650000,hamming,338,40666
650000,hamming,339,47157
650000,hamming,340,54234
650000,hamming,341,62580
650000,hamming,342,70173
650000,hamming,343,78920
650000,hamming,344,88009
650000,hamming,345,97364
650000,hamming,346,107200
650000,hamming,347,115808
650000,hamming,348,125220
650000,hamming,349,133767
650000,hamming,350,142459
650000,hamming,351,150003
650000,hamming,352,156302
650000,hamming,353,160751
650000,hamming,354,163959
650000,hamming,355,163588
650000,hamming,356,162926
650000,hamming,357,160535
650000,hamming,358,158737
650000,hamming,359,155238
650000,hamming,360,150384
650000,hamming,361,145023
