step,measure,value,count
550000,hamming,47,3050
550000,hamming,48,3041
550000,hamming,49,3333
550000,hamming,50,3443
550000,hamming,51,3736
550000,hamming,52,4170
550000,hamming,53,4338
550000,hamming,54,4727
550000,hamming,55,4852
550000,hamming,56,5039
550000,hamming,57,5242
550000,hamming,58,5449
550000,hamming,59,5865
550000,hamming,60,6053
550000,hamming,61,6288
550000,hamming,62,6607
550000,hamming,63,6831
550000,hamming,64,6997
550000,hamming,65,7445
550000,hamming,66,7515
550000,hamming,67,7787
550000,hamming,68,7839
550000,hamming,69,7506
550000,hamming,70,7315
550000,hamming,71,7144
550000,hamming,72,6814
550000,hamming,73,6393
550000,hamming,74,5957
550000,hamming,75,5462
550000,hamming,76,5181
550000,hamming,77,4770
550000,hamming,78,4458
550000,hamming,79,3955
550000,hamming,80,3714
550000,hamming,81,3354
550000,hamming,82,3351
550000,hamming,83,3087
550000,hamming,84,3131
550000,hamming,85,3167
550000,hamming,86,3178
550000,hamming,87,3223
550000,hamming,88,3288
550000,hamming,89,3292
550000,hamming,90,3347
550000,hamming,91,3362
550000,hamming,92,3285
550000,hamming,93,3425
550000,hamming,94,3477
550000,hamming,95,3474
550000,hamming,96,3473
550000,hamming,97,3409
550000,hamming,98,3257
550000,hamming,99,3131
550000,hamming,100,3039
550000,hamming,101,3029
550000,hamming,102,2898
550000,hamming,103,2671
550000,hamming,104,2458
550000,hamming,105,2375
550000,hamming,106,2232
550000,hamming,107,2155
550000,hamming,108,2165
550000,hamming,109,2058
550000,hamming,110,1999
550000,hamming,111,1957
550000,hamming,112,1935
550000,hamming,113,1796
550000,hamming,114,1812
550000,hamming,115,1694
550000,hamming,116,1786
550000,hamming,117,1843
550000,hamming,118,1967
550000,hamming,119,2062
550000,hamming,120,2296
550000,hamming,121,2586
550000,hamming,122,2830
550000,hamming,123,3315
550000,hamming,124,3595
550000,hamming,125,4124
550000,hamming,126,4342
550000,hamming,127,5050
550000,hamming,128,5431
550000,hamming,129,6197
550000,hamming,130,6990
550000,hamming,131,7703
550000,hamming,132,8452
550000,hamming,133,9176
550000,hamming,134,9923
550000,hamming,135,10443
550000,hamming,136,10979
550000,hamming,137,11326
550000,hamming,138,11332
550000,hamming,139,11517
550000,hamming,140,11571
550000,hamming,141,11756
550000,hamming,142,12085
550000,hamming,143,12309
550000,hamming,144,12709
550000,hamming,145,13037
550000,hamming,146,13405
550000,hamming,147,13472
550000,hamming,148,13990
550000,hamming,149,14058
550000,hamming,150,14301
550000,hamming,151,14222
550000,hamming,152,14163
550000,hamming,153,14113
550000,hamming,154,13573
550000,hamming,155,13175
550000,hamming,156,12913
550000,hamming,157,12467
550000,hamming,158,11706
550000,hamming,159,11270
550000,hamming,160,10535
550000,hamming,161,10067
550000,hamming,162,9414
550000,hamming,163,9036
550000,hamming,164,8690
550000,hamming,165,8067
550000,hamming,166,7760
550000,hamming,167,7129
550000,hamming,168,6610
550000,hamming,169,6232
550000,hamming,170,5447
550000,hamming,171,4962
550000,hamming,172,4495
550000,hamming,173,4050
550000,hamming,174,3646
550000,hamming,175,3385
550000,hamming,176,3148
550000,hamming,177,3121
550000,hamming,178,2945
550000,hamming,179,3000
550000,hamming,180,3031
550000,hamming,181,2972
550000,hamming,182,2980
550000,hamming,183,3091
550000,hamming,184,3235
550000,hamming,185,3383
550000,hamming,186,3352
550000,hamming,187,3457
550000,hamming,188,3654
550000,hamming,189,3966
550000,hamming,190,4470
550000,hamming,191,4890
550000,hamming,192,5495
550000,hamming,193,6331
550000,hamming,194,7420
550000,hamming,195,8637
550000,hamming,196,9852
550000,hamming,197,11119
550000,hamming,198,12651
550000,hamming,199,13977
550000,hamming,200,15204
550000,hamming,201,15909
550000,hamming,202,16513
550000,hamming,203,16727
550000,hamming,204,16587
550000,hamming,205,16330
550000,hamming,206,15967
550000,hamming,207,15818
550000,hamming,208,15404
550000,hamming,209,15074
550000,hamming,210,14495
550000,hamming,211,14103
550000,hamming,212,13942
550000,hamming,213,13572
550000,hamming,214,12983
550000,hamming,215,12549
550000,hamming,216,11691
550000,hamming,217,11019
550000,hamming,218,10085
550000,hamming,219,9116
550000,hamming,220,8283
550000,hamming,221,7154
550000,hamming,222,6257
550000,hamming,223,5181
550000,hamming,224,4286
550000,hamming,225,3756
550000,hamming,226,3244
550000,hamming,227,2882
550000,hamming,228,2595
550000,hamming,229,2288
550000,hamming,230,2014
550000,hamming,231,1774
550000,hamming,232,1595
550000,hamming,233,1404
550000,hamming,234,1083
550000,hamming,235,899
550000,hamming,236,698
550000,hamming,237,664
550000,hamming,238,691
550000,hamming,239,1042
550000,hamming,240,1524
550000,hamming,241,2116
550000,hamming,242,2926
550000,hamming,243,3771
550000,hamming,244,4744
550000,hamming,245,5723
550000,hamming,246,6689
550000,hamming,247,7628
550000,hamming,248,8532
550000,hamming,249,9099
550000,hamming,250,9061
550000,hamming,251,9095
550000,hamming,252,8929
550000,hamming,253,8760
550000,hamming,254,8455
550000,hamming,255,7834
550000,hamming,256,7467
550000,hamming,257,7258
550000,hamming,258,6931
550000,hamming,259,7065
550000,hamming,260,7078
550000,hamming,261,6889
550000,hamming,262,6201
550000,hamming,263,5431
550000,hamming,264,4769
550000,hamming,265,3836
550000,hamming,266,2971
550000,hamming,267,2376
550000,hamming,268,1795
550000,hamming,269,1383
550000,hamming,270,1124
550000,hamming,271,861
550000,hamming,272,645
550000,hamming,273,464
550000,hamming,274,375
550000,hamming,275,263
550000,hamming,276,169
550000,hamming,277,94
550000,hamming,278,70
550000,hamming,279,38
550000,hamming,280,17
550000,hamming,281,9
550000,hamming,282,3
550000,hamming,283,1
550000,hamming,288,2
550000,hamming,289,1
550000,hamming,290,7
550000,hamming,291,16
550000,hamming,292,21
550000,hamming,293,58
550000,hamming,294,124
550000,hamming,295,188
550000,hamming,296,309
550000,hamming,297,478
550000,hamming,298,764
550000,hamming,299,1160
550000,hamming,300,1669
550000,hamming,301,2505
550000,hamming,302,3459
550000,hamming,303,4612
550000,hamming,304,6301
550000,hamming,305,7922
550000,hamming,306,9856
550000,hamming,307,12157
550000,hamming,308,15019
550000,hamming,309,17693
550000,hamming,310,20381
550000,hamming,311,22699
550000,hamming,312,25050
550000,hamming,313,27146
550000,hamming,314,28172
550000,hamming,315,28715
550000,hamming,316,28350
550000,hamming,317,28282
550000,hamming,318,28990
550000,hamming,319,29014
550000,hamming,320,29521
550000,hamming,321,29914
550000,hamming,322,30380
550000,hamming,323,30646
550000,hamming,324,30735
550000,hamming,325,30358
550000,hamming,326,30430
550000,hamming,327,29785
550000,hamming,328,29340
550000,hamming,329,28453
550000,hamming,330,26447
550000,hamming,331,24680
550000,hamming,332,22110
550000,hamming,333,19607
550000,hamming,334,16896
550000,hamming,335,14558
550000,hamming,336,12715
550000,hamming,337,11247
550000,hamming,338,10003
550000,hamming,339,8793
550000,hamming,340,7674
550000,hamming,341,6655
550000,hamming,342,5607
550000,hamming,343,4612
550000,hamming,344,3830
550000,hamming,345,3509
550000,hamming,346,3208
550000,hamming,347,3318
550000,hamming,348,3707
550000,hamming,349,4376
550000,hamming,350,5243
550000,hamming,351,6467
550000,hamming,352,7814
550000,hamming,353,10260
550000,hamming,354,13037
550000,hamming,355,16038
550000,hamming,356,19423
550000,hamming,357,23782
550000,hamming,358,28760
550000,hamming,359,35291
550000,hamming,360,42055
550000,hamming,361,50795
550000,hamming,362,59717
550000,hamming,363,69747
550000,hamming,364,78915
550000,hamming,365,88722
550000,hamming,366,98052
550000,hamming,367,108831
550000,hamming,368,118441
550000,hamming,369,128687
550000,hamming,370,138521
550000,hamming,371,147112
550000,hamming,372,153590
550000,hamming,373,159730
550000,hamming,374,163285
550000,hamming,375,163528
550000,hamming,376,162221
550000,hamming,377,157566
550000,hamming,378,151629
550000,hamming,379,144121
550000,hamming,380,134902
550000,hamming,381,124293
550000,hamming,382,112676
550000,hamming,383,102590
550000,hamming,384,92650
550000,hamming,385,83832
550000,hamming,386,75350
550000,hamming,387,68200
550000,hamming,388,61577
550000,hamming,389,55668
550000,hamming,390,50464
550000,hamming,391,46207
550000,hamming,392,41573
550000,hamming,393,37465
550000,hamming,394,34001
550000,hamming,395,30205
550000,hamming,396,26054
550000,hamming,397,22916
550000,hamming,398,18809
550000,hamming,399,15632
550000,hamming,400,12842
550000,hamming,401,10377
550000,hamming,402,8502
550000,hamming,403,7169
550000,hamming,404,6308
550000,hamming,405,5449
550000,hamming,406,4778
550000,hamming,407,4223
550000,hamming,408,3701
550000,hamming,409,3181
550000,hamming,410,2708
550000,hamming,411,2088
550000,hamming,412,1523
550000,hamming,413,1106
550000,hamming,414,771
550000,hamming,415,489
550000,hamming,416,234
550000,hamming,417,90
550000,hamming,418,27
550000,hamming,419,3
550000,genes,0,17856
550000,genes,1,12734
550000,genes,2,40056
550000,genes,3,38905
550000,genes,4,63154
550000,genes,5,60530
550000,genes,6,65248
550000,genes,7,67639
550000,genes,8,64436
550000,genes,9,63494
550000,genes,10,67771
550000,genes,11,73664
550000,genes,12,102022
550000,genes,13,122216
550000,genes,14,160890
550000,genes,15,169403
550000,genes,16,189991
550000,genes,17,253395
550000,genes,18,366964
550000,genes,19,487260
550000,genes,20,629697
550000,genes,21,709395
550000,genes,22,740674
550000,genes,23,662580
550000,genes,24,489884
550000,genes,25,328137
550000,genes,26,154618
550000,genes,27,68378
550000,genes,28,26981
550000,genes,29,6940
550000,genes,30,1369
550000,genes,31,264
550000,genes,32,30
550000,genes,33,1
550000,body,0,387827
550000,body,1,494790
550000,body,2,636012
550000,body,3,507480
550000,body,4,276856
550000,body,5,206274
550000,body,6,272389
550000,body,7,401260
550000,body,8,558682
550000,body,9,731154
550000,body,10,586824
550000,body,11,470298
550000,body,12,247379
550000,body,13,166457
550000,body,14,97806
550000,body,15,58988
550000,body,16,45126
550000,body,17,37279
550000,body,18,22521
550000,body,19,14289
550000,body,20,11986
550000,body,21,8898
550000,body,22,8143
550000,body,23,7423
550000,body,24,9873
550000,body,25,5351
550000,body,26,3874
550000,body,27,3356
550000,body,28,1584
550000,body,29,1395
550000,body,30,2320
550000,body,31,9603
550000,body,32,1933
550000,body,33,1356
550000,body,34,876
550000,body,35,624
550000,body,36,577
550000,body,37,962
550000,body,38,737
550000,body,39,1288
550000,body,40,1093
550000,body,41,622
550000,body,42,374
550000,body,43,282
550000,body,44,145
550000,body,45,212
550000,body,46,675
550000,body,47,225
550000,body,48,204
550000,body,49,654
550000,body,50,140
550000,body,51,79
550000,body,52,13
550000,body,53,1
550000,body,54,2
550000,body,55,1
550000,body,56,1
550000,body,57,1
550000,body,59,2
600000,hamming,1,5
600000,hamming,2,890
600000,hamming,3,300
600000,hamming,4,821
600000,hamming,5,481
600000,hamming,6,759
600000,hamming,7,566
600000,hamming,8,783
600000,hamming,9,665
600000,hamming,10,811
600000,hamming,11,745
600000,hamming,12,880
600000,hamming,13,841
600000,hamming,14,933
600000,hamming,15,906
600000,hamming,16,1032
600000,hamming,17,1029
600000,hamming,18,1094
600000,hamming,19,1207
600000,hamming,20,1249
600000,hamming,21,1241
600000,hamming,22,1378
600000,hamming,23,1358
600000,hamming,24,1566
600000,hamming,25,1457
600000,hamming,26,1664
600000,hamming,27,1622
600000,hamming,28,1842
600000,hamming,29,1874
600000,hamming,30,1893
600000,hamming,31,1946
600000,hamming,32,2009
600000,hamming,33,2198
600000,hamming,34,2263
600000,hamming,35,2576
600000,hamming,36,2563
600000,hamming,37,2833
600000,hamming,38,2870
600000,hamming,39,3120
600000,hamming,40,3191
600000,hamming,41,3347
600000,hamming,42,3600
600000,hamming,43,3935
600000,hamming,44,4298
600000,hamming,45,4414
600000,hamming,46,4955
600000,hamming,47,5416
600000,hamming,48,5766
600000,hamming,49,6229
600000,hamming,50,6522
600000,hamming,51,7001
600000,hamming,52,7317
600000,hamming,53,7679
600000,hamming,54,7874
600000,hamming,55,8081
600000,hamming,56,8214
600000,hamming,57,8260
600000,hamming,58,8529
600000,hamming,59,8509
600000,hamming,60,8511
600000,hamming,61,8441
600000,hamming,62,8246
600000,hamming,63,8257
600000,hamming,64,7964
600000,hamming,65,7903
600000,hamming,66,7648
600000,hamming,67,7474
600000,hamming,68,7443
600000,hamming,69,7390
600000,hamming,70,7388
600000,hamming,71,7369
600000,hamming,72,7389
600000,hamming,73,7312
600000,hamming,74,7491
600000,hamming,75,7488
600000,hamming,76,7626
600000,hamming,77,7672
600000,hamming,78,7920
600000,hamming,79,8084
600000,hamming,80,8396
600000,hamming,81,8691
600000,hamming,82,8762
600000,hamming,83,9147
600000,hamming,84,9556
600000,hamming,85,9923
600000,hamming,86,10485
600000,hamming,87,11006
600000,hamming,88,11492
600000,hamming,89,12080
600000,hamming,90,12570
600000,hamming,91,13386
600000,hamming,92,13831
600000,hamming,93,14413
600000,hamming,94,15126
600000,hamming,95,15539
600000,hamming,96,15863
600000,hamming,97,16571
600000,hamming,98,16597
600000,hamming,99,17008
600000,hamming,100,17027
600000,hamming,101,17039
600000,hamming,102,17011
600000,hamming,103,16669
600000,hamming,104,16375
600000,hamming,105,15748
600000,hamming,106,15374
600000,hamming,107,14650
600000,hamming,108,14261
600000,hamming,109,13808
600000,hamming,110,13413
600000,hamming,111,12678
600000,hamming,112,12565
600000,hamming,113,11786
600000,hamming,114,11487
600000,hamming,115,10923
600000,hamming,116,10284
600000,hamming,117,9712
600000,hamming,118,9325
600000,hamming,119,8655
600000,hamming,120,8161
600000,hamming,121,7836
600000,hamming,122,7315
600000,hamming,123,6980
600000,hamming,124,6429
600000,hamming,125,6109
600000,hamming,126,5809
600000,hamming,127,5608
600000,hamming,128,5576
600000,hamming,129,5362
600000,hamming,130,5346
600000,hamming,131,5481
600000,hamming,132,5716
600000,hamming,133,5966
600000,hamming,134,6067
600000,hamming,135,6340
600000,hamming,136,6465
600000,hamming,137,6475
600000,hamming,138,6579
600000,hamming,139,6687
600000,hamming,140,6568
600000,hamming,141,6387
600000,hamming,142,6184
600000,hamming,143,5967
600000,hamming,144,5672
600000,hamming,145,5914
600000,hamming,146,5691
600000,hamming,147,5744
600000,hamming,148,6047
600000,hamming,149,6342
600000,hamming,150,6852
600000,hamming,151,7439
600000,hamming,152,7912
600000,hamming,153,8544
600000,hamming,154,9087
600000,hamming,155,9656
600000,hamming,156,10497
600000,hamming,157,10960
600000,hamming,158,11602
600000,hamming,159,12009
600000,hamming,160,12390
600000,hamming,161,12772
600000,hamming,162,12548
600000,hamming,163,12508
600000,hamming,164,12073
600000,hamming,165,11693
600000,hamming,166,10822
600000,hamming,167,10121
600000,hamming,168,9438
600000,hamming,169,8437
600000,hamming,170,7744
600000,hamming,171,6749
600000,hamming,172,6204
600000,hamming,173,5357
600000,hamming,174,4652
600000,hamming,175,3949
600000,hamming,176,3469
600000,hamming,177,3031
600000,hamming,178,2728
600000,hamming,179,2195
600000,hamming,180,1989
600000,hamming,181,1660
600000,hamming,182,1542
600000,hamming,183,1415
600000,hamming,184,1225
600000,hamming,185,1124
600000,hamming,186,1095
600000,hamming,187,1080
600000,hamming,188,1159
600000,hamming,189,1080
600000,hamming,190,1082
600000,hamming,191,1009
600000,hamming,192,1077
600000,hamming,193,1004
600000,hamming,194,1029
600000,hamming,195,983
600000,hamming,196,920
600000,hamming,197,864
600000,hamming,198,777
600000,hamming,199,757
600000,hamming,200,642
600000,hamming,201,615
600000,hamming,202,559
600000,hamming,203,658
600000,hamming,204,670
600000,hamming,205,785
600000,hamming,206,948
600000,hamming,207,1090
600000,hamming,208,1394
600000,hamming,209,1677
600000,hamming,210,2063
600000,hamming,211,2465
600000,hamming,212,2896
600000,hamming,213,3368
600000,hamming,214,3764
600000,hamming,215,4290
600000,hamming,216,5043
600000,hamming,217,5745
600000,hamming,218,6104
600000,hamming,219,6522
600000,hamming,220,6811
600000,hamming,221,6770
600000,hamming,222,6308
600000,hamming,223,6319
600000,hamming,224,6099
600000,hamming,225,5796
600000,hamming,226,5467
600000,hamming,227,5155
600000,hamming,228,4704
600000,hamming,229,4403
600000,hamming,230,4040
600000,hamming,231,3834
600000,hamming,232,3476
600000,hamming,233,3065
600000,hamming,234,2770
600000,hamming,235,2395
600000,hamming,236,2122
600000,hamming,237,1869
600000,hamming,238,1625
600000,hamming,239,1472
600000,hamming,240,1299
600000,hamming,241,1191
600000,hamming,242,1094
600000,hamming,243,1141
600000,hamming,244,1120
600000,hamming,245,1252
600000,hamming,246,1448
600000,hamming,247,1635
600000,hamming,248,1722
600000,hamming,249,1994
600000,hamming,250,2297
600000,hamming,251,2575
600000,hamming,252,3064
600000,hamming,253,3434
600000,hamming,254,3797
600000,hamming,255,4217
600000,hamming,256,4347
600000,hamming,257,4841
600000,hamming,258,5174
600000,hamming,259,5410
600000,hamming,260,5641
600000,hamming,261,5455
600000,hamming,262,5629
600000,hamming,263,5366
600000,hamming,264,5405
600000,hamming,265,5527
600000,hamming,266,5688
600000,hamming,267,6091
600000,hamming,268,6820
600000,hamming,269,7587
600000,hamming,270,8611
600000,hamming,271,9944
600000,hamming,272,11475
600000,hamming,273,13167
600000,hamming,274,15451
600000,hamming,275,17268
600000,hamming,276,19741
600000,hamming,277,22409
600000,hamming,278,24357
600000,hamming,279,26686
600000,hamming,280,28179
600000,hamming,281,29567
600000,hamming,282,31029
600000,hamming,283,31926
600000,hamming,284,32982
600000,hamming,285,33772
600000,hamming,286,33431
600000,hamming,287,32986
600000,hamming,288,32465
600000,hamming,289,31069
600000,hamming,290,29654
600000,hamming,291,28015
600000,hamming,292,26924
600000,hamming,293,24897
600000,hamming,294,23247
600000,hamming,295,21061
600000,hamming,296,19395
600000,hamming,297,17544
600000,hamming,298,16106
600000,hamming,299,14566
600000,hamming,300,12505
600000,hamming,301,10592
600000,hamming,302,8856
600000,hamming,303,7127
600000,hamming,304,5813
600000,hamming,305,4739
600000,hamming,306,3881
600000,hamming,307,3289
600000,hamming,308,2620
600000,hamming,309,2013
600000,hamming,310,1617
600000,hamming,311,1333
600000,hamming,312,1172
600000,hamming,313,1143
600000,hamming,314,1394
600000,hamming,315,1628
600000,hamming,316,2078
600000,hamming,317,2760
600000,hamming,318,3512
600000,hamming,319,4517
600000,hamming,320,5362
600000,hamming,321,6509
600000,hamming,322,7854
600000,hamming,323,9202
600000,hamming,324,10035
600000,hamming,325,10607
600000,hamming,326,11113
600000,hamming,327,11441
600000,hamming,328,11420
600000,hamming,329,11383
600000,hamming,330,10830
600000,hamming,331,9896
600000,hamming,332,9183
600000,hamming,333,7992
600000,hamming,334,7052
600000,hamming,335,6300
600000,hamming,336,5556
600000,hamming,337,4761
600000,hamming,338,4097
600000,hamming,339,3612
600000,hamming,340,3331
600000,hamming,341,3198
600000,hamming,342,3207
600000,hamming,343,3587
600000,hamming,344,4625
600000,hamming,345,5924
600000,hamming,346,7673
600000,hamming,347,9672
600000,hamming,348,12570
600000,hamming,349,15672
600000,hamming,350,19695
600000,hamming,351,24198
600000,hamming,352,29129
600000,hamming,353,35561
600000,hamming,354,42688
600000,hamming,355,51275
600000,hamming,356,59861
600000,hamming,357,69425
600000,hamming,358,79190
600000,hamming,359,90089
600000,hamming,360,100975
600000,hamming,361,111921
600000,hamming,362,122456
600000,hamming,363,132248
600000,hamming,364,140485
600000,hamming,365,147346
600000,hamming,366,151539
600000,hamming,367,153610
600000,hamming,368,154667
600000,hamming,369,152539
600000,hamming,370,147110
600000,hamming,371,139387
600000,hamming,372,131265
600000,hamming,373,122484
600000,hamming,374,113319
600000,hamming,375,104538
600000,hamming,376,95966
600000,hamming,377,86237
600000,hamming,378,78038
600000,hamming,379,71007
600000,hamming,380,65046
600000,hamming,381,59253
600000,hamming,382,54128
600000,hamming,383,49421
600000,hamming,384,45745
600000,hamming,385,42923
600000,hamming,386,40977
600000,hamming,387,38761
600000,hamming,388,35905
600000,hamming,389,33420
600000,hamming,390,31586
600000,hamming,391,29883
600000,hamming,392,28607
600000,hamming,393,27714
600000,hamming,394,26314
600000,hamming,395,24921
600000,hamming,396,23504
600000,hamming,397,21723
600000,hamming,398,19374
600000,hamming,399,17459
600000,hamming,400,15145
600000,hamming,401,12993
600000,hamming,402,11149
600000,hamming,403,9605
600000,hamming,404,8237
600000,hamming,405,6923
600000,hamming,406,5793
600000,hamming,407,4512
600000,hamming,408,3535
600000,hamming,409,2738
600000,hamming,410,2063
600000,hamming,411,1357
600000,hamming,412,920
600000,hamming,413,613
600000,hamming,414,487
600000,hamming,415,381
600000,hamming,416,309
600000,hamming,417,223
600000,hamming,418,141
600000,hamming,419,100
600000,hamming,420,65
600000,hamming,421,30
600000,hamming,422,12
600000,genes,0,19438
600000,genes,1,14190
600000,genes,2,41505
600000,genes,3,48975
600000,genes,4,73150
600000,genes,5,84250
600000,genes,6,100685
600000,genes,7,106773
600000,genes,8,119066
600000,genes,9,123563
600000,genes,10,126306
600000,genes,11,142854
600000,genes,12,131630
600000,genes,13,138790
600000,genes,14,154715
600000,genes,15,180105
600000,genes,16,190577
600000,genes,17,219215
600000,genes,18,270047
600000,genes,19,337048
600000,genes,20,452901
600000,genes,21,555278
600000,genes,22,561789
600000,genes,23,516620
600000,genes,24,609924
600000,genes,25,576477
600000,genes,26,342183
600000,genes,27,89414
600000,genes,28,19245
600000,genes,29,2366
600000,genes,30,182
600000,genes,31,5
600000,body,0,579930
600000,body,1,698370
600000,body,2,626302
600000,body,3,335574
600000,body,4,174158
600000,body,5,134153
600000,body,6,315008
600000,body,7,422166
600000,body,8,601497
600000,body,9,705507
600000,body,10,607611
600000,body,11,416396
600000,body,12,252173
600000,body,13,145206
600000,body,14,75403
600000,body,15,53792
600000,body,16,40122
600000,body,17,29550
600000,body,18,27562
600000,body,19,15965
600000,body,20,14357
600000,body,21,11191
600000,body,22,8177
600000,body,23,12328
600000,body,24,6376
600000,body,25,7949
600000,body,26,5390
600000,body,27,3204
600000,body,28,3158
600000,body,29,1978
600000,body,30,1754
600000,body,31,958
600000,body,32,1512
600000,body,33,1501
600000,body,34,467
600000,body,35,640
600000,body,36,928
600000,body,37,536
600000,body,38,972
600000,body,39,320
600000,body,40,260
600000,body,41,171
600000,body,42,4775
600000,body,43,178
600000,body,44,56
600000,body,45,19
600000,body,46,53
600000,body,47,48
600000,body,48,14
600000,body,49,20
600000,body,50,5
600000,body,51,16
600000,body,52,19
600000,body,53,54
600000,body,54,3287
600000,body,55,78
600000,body,56,42
600000,body,57,27
600000,body,58,2
600000,body,61,1
650000,hamming,1,4
650000,hamming,2,1048
650000,hamming,3,313
650000,hamming,4,1082
650000,hamming,5,487
650000,hamming,6,1015
650000,hamming,7,630
650000,hamming,8,954
650000,hamming,9,649
650000,hamming,10,881
650000,hamming,11,676
650000,hamming,12,872
650000,hamming,13,758
650000,hamming,14,901
650000,hamming,15,855
650000,hamming,16,1059
650000,hamming,17,1009
650000,hamming,18,1137
650000,hamming,19,1112
650000,hamming,20,1237
650000,hamming,21,1168
650000,hamming,22,1305
650000,hamming,23,1274
650000,hamming,24,1394
650000,hamming,25,1447
650000,hamming,26,1574
650000,hamming,27,1591
650000,hamming,28,1628
650000,hamming,29,1687
650000,hamming,30,1742
650000,hamming,31,1752
650000,hamming,32,1891
650000,hamming,33,1961
650000,hamming,34,1967
650000,hamming,35,2133
650000,hamming,36,2093
650000,hamming,37,2387
650000,hamming,38,2327
650000,hamming,39,2539
650000,hamming,40,2628
650000,hamming,41,2877
650000,hamming,42,2945
650000,hamming,43,3194
650000,hamming,44,3317
650000,hamming,45,3666
650000,hamming,46,3648
650000,hamming,47,4072
650000,hamming,48,4149
650000,hamming,49,4421
650000,hamming,50,4662
650000,hamming,51,4676
650000,hamming,52,5029
650000,hamming,53,5205
650000,hamming,54,5395
650000,hamming,55,5613
650000,hamming,56,5852
650000,hamming,57,5916
650000,hamming,58,5911
650000,hamming,59,6041
650000,hamming,60,6135
650000,hamming,61,6155
650000,hamming,62,6098
650000,hamming,63,5997
650000,hamming,64,6035
650000,hamming,65,6066
650000,hamming,66,6188
650000,hamming,67,6256
650000,hamming,68,6563
650000,hamming,69,6806
650000,hamming,70,7139
650000,hamming,71,7465
650000,hamming,72,7894
650000,hamming,73,8117
650000,hamming,74,8298
650000,hamming,75,8672
650000,hamming,76,8717
650000,hamming,77,8825
650000,hamming,78,8802
650000,hamming,79,8661
650000,hamming,80,8609
650000,hamming,81,8131
650000,hamming,82,8096
650000,hamming,83,7966
650000,hamming,84,7643
650000,hamming,85,7317
650000,hamming,86,6876
650000,hamming,87,6734
650000,hamming,88,6426
650000,hamming,89,6267
650000,hamming,90,6076
650000,hamming,91,5909
650000,hamming,92,5848
650000,hamming,93,5944
650000,hamming,94,5906
650000,hamming,95,6085
650000,hamming,96,6049
650000,hamming,97,6392
650000,hamming,98,6183
650000,hamming,99,6499
650000,hamming,100,6504
650000,hamming,101,6890
650000,hamming,102,7298
650000,hamming,103,7586
650000,hamming,104,7895
650000,hamming,105,8105
650000,hamming,106,8404
650000,hamming,107,8608
650000,hamming,108,8987
650000,hamming,109,9082
650000,hamming,110,9365
650000,hamming,111,9773
650000,hamming,112,9781
650000,hamming,113,10298
650000,hamming,114,10229
650000,hamming,115,10413
650000,hamming,116,10639
650000,hamming,117,10920
650000,hamming,118,11128
650000,hamming,119,11344
650000,hamming,120,11991
650000,hamming,121,11881
650000,hamming,122,12182
650000,hamming,123,12621
650000,hamming,124,12780
650000,hamming,125,13209
650000,hamming,126,13264
650000,hamming,127,13478
650000,hamming,128,13441
650000,hamming,129,13507
650000,hamming,130,13376
650000,hamming,131,13118
650000,hamming,132,12840
650000,hamming,133,12247
650000,hamming,134,11477
650000,hamming,135,10992
650000,hamming,136,10257
650000,hamming,137,9702
650000,hamming,138,8859
650000,hamming,139,8301
650000,hamming,140,7761
650000,hamming,141,7172
650000,hamming,142,6621
650000,hamming,143,6392
650000,hamming,144,5960
650000,hamming,145,5669
650000,hamming,146,5156
650000,hamming,147,4906
650000,hamming,148,4931
650000,hamming,149,4727
650000,hamming,150,4694
650000,hamming,151,4669
650000,hamming,152,4761
650000,hamming,153,4906
650000,hamming,154,4950
650000,hamming,155,5023
650000,hamming,156,5065
650000,hamming,157,5527
650000,hamming,158,5712
650000,hamming,159,5970
650000,hamming,160,6117
650000,hamming,161,6417
650000,hamming,162,6409
650000,hamming,163,6356
650000,hamming,164,6345
650000,hamming,165,6178
650000,hamming,166,5835
650000,hamming,167,5402
650000,hamming,168,5030
650000,hamming,169,4451
650000,hamming,170,4067
650000,hamming,171,3542
650000,hamming,172,3028
650000,hamming,173,2472
650000,hamming,174,1984
650000,hamming,175,1634
650000,hamming,176,1376
650000,hamming,177,1117
650000,hamming,178,989
650000,hamming,179,877
650000,hamming,180,860
650000,hamming,181,828
650000,hamming,182,985
650000,hamming,183,1213
650000,hamming,184,1501
650000,hamming,185,1858
650000,hamming,186,2645
650000,hamming,187,3336
650000,hamming,188,4345
650000,hamming,189,5554
650000,hamming,190,6881
650000,hamming,191,8426
650000,hamming,192,9565
650000,hamming,193,11119
650000,hamming,194,12349
650000,hamming,195,13772
650000,hamming,196,14653
650000,hamming,197,15920
650000,hamming,198,16282
650000,hamming,199,16206
650000,hamming,200,16092
650000,hamming,201,15119
650000,hamming,202,14002
650000,hamming,203,13104
650000,hamming,204,12230
650000,hamming,205,10855
650000,hamming,206,9918
650000,hamming,207,9310
650000,hamming,208,8720
650000,hamming,209,8256
650000,hamming,210,7939
650000,hamming,211,7920
650000,hamming,212,7598
650000,hamming,213,7579
650000,hamming,214,7211
650000,hamming,215,7052
650000,hamming,216,6288
650000,hamming,217,5804
650000,hamming,218,5154
650000,hamming,219,4675
650000,hamming,220,4174
650000,hamming,221,3610
650000,hamming,222,3191
650000,hamming,223,2805
650000,hamming,224,2515
650000,hamming,225,2111
650000,hamming,226,1823
650000,hamming,227,1552
