step,measure,value,count
800000,hamming,306,5170
800000,hamming,307,4173
800000,hamming,308,3313
800000,hamming,309,2562
800000,hamming,310,1766
800000,hamming,311,1320
800000,hamming,312,929
800000,hamming,313,742
800000,hamming,314,562
800000,hamming,315,410
800000,hamming,316,325
800000,hamming,317,207
800000,hamming,318,150
800000,hamming,319,106
800000,hamming,320,68
800000,hamming,321,52
800000,hamming,322,34
800000,hamming,323,18
800000,hamming,324,8
800000,hamming,325,3
800000,hamming,326,2
800000,hamming,328,3
800000,hamming,329,2
800000,hamming,330,11
800000,hamming,331,28
800000,hamming,332,36
800000,hamming,333,64
800000,hamming,334,133
800000,hamming,335,214
800000,hamming,336,300
800000,hamming,337,474
800000,hamming,338,705
800000,hamming,339,964
800000,hamming,340,1359
800000,hamming,341,1711
800000,hamming,342,2090
800000,hamming,343,2608
800000,hamming,344,3003
800000,hamming,345,3515
800000,hamming,346,3808
800000,hamming,347,3997
800000,hamming,348,4180
800000,hamming,349,4269
800000,hamming,350,4242
800000,hamming,351,4199
800000,hamming,352,4247
800000,hamming,353,4022
800000,hamming,354,3564
800000,hamming,355,3408
800000,hamming,356,3164
800000,hamming,357,3144
800000,hamming,358,3428
800000,hamming,359,3702
800000,hamming,360,4320
800000,hamming,361,5254
800000,hamming,362,6242
800000,hamming,363,8026
800000,hamming,364,10575
800000,hamming,365,13791
800000,hamming,366,17226
800000,hamming,367,21298
800000,hamming,368,26221
800000,hamming,369,30926
800000,hamming,370,36383
800000,hamming,371,42508
800000,hamming,372,48043
800000,hamming,373,54165
800000,hamming,374,60042
800000,hamming,375,66372
800000,hamming,376,72338
800000,hamming,377,78012
800000,hamming,378,83068
800000,hamming,379,86653
800000,hamming,380,89435
800000,hamming,381,90142
800000,hamming,382,89527
800000,hamming,383,87555
800000,hamming,384,84810
800000,hamming,385,81067
800000,hamming,386,76311
800000,hamming,387,70848
800000,hamming,388,65664
800000,hamming,389,60412
800000,hamming,390,55761
800000,hamming,391,50777
800000,hamming,392,46075
800000,hamming,393,40855
800000,hamming,394,36359
800000,hamming,395,32981
800000,hamming,396,29988
800000,hamming,397,27357
800000,hamming,398,25382
800000,hamming,399,23806
800000,hamming,400,23086
800000,hamming,401,22278
800000,hamming,402,21707
800000,hamming,403,21351
800000,hamming,404,20848
800000,hamming,405,19939
800000,hamming,406,18840
800000,hamming,407,17237
800000,hamming,408,15172
800000,hamming,409,13074
800000,hamming,410,10880
800000,hamming,411,9037
800000,hamming,412,7176
800000,hamming,413,5643
800000,hamming,414,4023
800000,hamming,415,2825
800000,hamming,416,2151
800000,hamming,417,1495
800000,hamming,418,1047
800000,hamming,419,735
800000,hamming,420,524
800000,hamming,421,358
800000,hamming,422,251
800000,hamming,423,195
800000,hamming,424,108
800000,hamming,425,66
800000,hamming,426,31
800000,hamming,427,24
800000,hamming,428,19
800000,hamming,429,6
800000,hamming,430,3
800000,hamming,431,3
800000,genes,0,43784
800000,genes,1,28459
800000,genes,2,77987
800000,genes,3,69504
800000,genes,4,137150
800000,genes,5,122597
800000,genes,6,173603
800000,genes,7,190671
800000,genes,8,235533
800000,genes,9,290167
800000,genes,10,313920
800000,genes,11,434133
800000,genes,12,520585
800000,genes,13,478809
800000,genes,14,384729
800000,genes,15,300310
800000,genes,16,250895
800000,genes,17,331522
800000,genes,18,531642
800000,genes,19,603202
800000,genes,20,474265
800000,genes,21,176413
800000,genes,22,35956
800000,genes,23,4039
800000,genes,24,1043
800000,genes,25,128
800000,genes,26,4
800000,body,0,974455
800000,body,1,879192
800000,body,2,604892
800000,body,3,345310
800000,body,4,268949
800000,body,5,217409
800000,body,6,221466
800000,body,7,251453
800000,body,8,447725
800000,body,9,532650
800000,body,10,398093
800000,body,11,369232
800000,body,12,149238
800000,body,13,109428
800000,body,14,83080
800000,body,15,63966
800000,body,16,49408
800000,body,17,42166
800000,body,18,30476
800000,body,19,13889
800000,body,20,15057
800000,body,21,10442
800000,body,22,9042
800000,body,23,8283
800000,body,24,9859
800000,body,25,4917
800000,body,26,5962
800000,body,27,7289
800000,body,28,10727
800000,body,29,5965
800000,body,30,8137
800000,body,31,4711
800000,body,32,3678
800000,body,33,4072
800000,body,34,3669
800000,body,35,2467
800000,body,36,5263
800000,body,37,5058
800000,body,38,5262
800000,body,39,2626
800000,body,40,1218
800000,body,41,1318
800000,body,42,1151
800000,body,43,3901
800000,body,44,1395
800000,body,45,3587
800000,body,46,1573
800000,body,47,1220
800000,body,48,1226
800000,body,49,1084
800000,body,50,3376
800000,body,51,1036
800000,body,52,499
800000,body,53,388
800000,body,54,74
800000,body,55,183
800000,body,56,238
800000,body,57,569
800000,body,58,1533
800000,body,59,421
800000,body,60,76
800000,body,61,11
800000,body,62,6
800000,body,63,2
800000,body,64,2
850000,hamming,0,1
850000,hamming,2,873
850000,hamming,3,306
850000,hamming,4,912
850000,hamming,5,465
850000,hamming,6,902
850000,hamming,7,616
850000,hamming,8,919
850000,hamming,9,739
850000,hamming,10,973
850000,hamming,11,929
850000,hamming,12,1101
850000,hamming,13,1148
850000,hamming,14,1303
850000,hamming,15,1277
850000,hamming,16,1422
850000,hamming,17,1607
850000,hamming,18,1703
850000,hamming,19,1897
850000,hamming,20,2032
850000,hamming,21,2244
850000,hamming,22,2522
850000,hamming,23,2642
850000,hamming,24,2982
850000,hamming,25,3076
850000,hamming,26,3409
850000,hamming,27,3520
850000,hamming,28,3846
850000,hamming,29,3979
850000,hamming,30,4244
850000,hamming,31,4486
850000,hamming,32,4706
850000,hamming,33,4865
850000,hamming,34,4842
850000,hamming,35,5192
850000,hamming,36,5091
850000,hamming,37,5178
850000,hamming,38,5209
850000,hamming,39,5152
850000,hamming,40,5280
850000,hamming,41,5334
850000,hamming,42,5254
850000,hamming,43,5231
850000,hamming,44,5126
850000,hamming,45,4928
850000,hamming,46,4997
850000,hamming,47,5077
850000,hamming,48,4743
850000,hamming,49,4692
850000,hamming,50,4539
850000,hamming,51,4409
850000,hamming,52,4205
850000,hamming,53,3994
850000,hamming,54,3770
850000,hamming,55,3595
850000,hamming,56,3493
850000,hamming,57,3143
850000,hamming,58,3042
850000,hamming,59,2862
850000,hamming,60,2797
850000,hamming,61,2673
850000,hamming,62,2551
850000,hamming,63,2435
850000,hamming,64,2338
850000,hamming,65,2389
850000,hamming,66,2251
850000,hamming,67,2264
850000,hamming,68,2286
850000,hamming,69,2274
850000,hamming,70,2320
850000,hamming,71,2416
850000,hamming,72,2324
850000,hamming,73,2382
850000,hamming,74,2366
850000,hamming,75,2474
850000,hamming,76,2444
850000,hamming,77,2521
850000,hamming,78,2491
850000,hamming,79,2526
850000,hamming,80,2642
850000,hamming,81,2738
850000,hamming,82,2730
850000,hamming,83,2843
850000,hamming,84,2905
850000,hamming,85,3181
850000,hamming,86,3147
850000,hamming,87,3472
850000,hamming,88,3591
850000,hamming,89,3877
850000,hamming,90,4229
850000,hamming,91,4491
850000,hamming,92,4925
850000,hamming,93,5548
850000,hamming,94,6257
850000,hamming,95,6636
850000,hamming,96,7073
850000,hamming,97,7388
850000,hamming,98,7700
850000,hamming,99,7842
850000,hamming,100,7908
850000,hamming,101,8080
850000,hamming,102,8248
850000,hamming,103,8394
850000,hamming,104,8113
850000,hamming,105,8062
850000,hamming,106,7805
850000,hamming,107,7752
850000,hamming,108,7260
850000,hamming,109,7225
850000,hamming,110,6870
850000,hamming,111,6851
850000,hamming,112,6270
850000,hamming,113,6121
850000,hamming,114,5863
850000,hamming,115,5589
850000,hamming,116,5381
850000,hamming,117,5025
850000,hamming,118,4847
850000,hamming,119,4734
850000,hamming,120,4646
850000,hamming,121,4545
850000,hamming,122,4428
850000,hamming,123,4369
850000,hamming,124,4209
850000,hamming,125,4137
850000,hamming,126,4263
850000,hamming,127,4105
850000,hamming,128,4058
850000,hamming,129,3672
850000,hamming,130,3540
850000,hamming,131,3184
850000,hamming,132,3176
850000,hamming,133,2828
850000,hamming,134,2730
850000,hamming,135,2405
850000,hamming,136,2284
850000,hamming,137,2109
850000,hamming,138,2096
850000,hamming,139,1858
850000,hamming,140,1690
850000,hamming,141,1589
850000,hamming,142,1382
850000,hamming,143,1292
850000,hamming,144,1196
850000,hamming,145,1170
850000,hamming,146,1199
850000,hamming,147,1167
850000,hamming,148,1142
850000,hamming,149,1051
850000,hamming,150,1196
850000,hamming,151,1176
850000,hamming,152,1283
850000,hamming,153,1368
850000,hamming,154,1408
850000,hamming,155,1574
850000,hamming,156,1683
850000,hamming,157,1681
850000,hamming,158,1890
850000,hamming,159,2038
850000,hamming,160,2397
850000,hamming,161,2754
850000,hamming,162,3093
850000,hamming,163,3473
850000,hamming,164,3688
850000,hamming,165,4091
850000,hamming,166,4482
850000,hamming,167,4880
850000,hamming,168,5158
850000,hamming,169,5585
850000,hamming,170,5764
850000,hamming,171,6135
850000,hamming,172,6293
850000,hamming,173,6755
850000,hamming,174,6911
850000,hamming,175,7011
850000,hamming,176,7386
850000,hamming,177,7741
850000,hamming,178,7670
850000,hamming,179,8131
850000,hamming,180,8239
850000,hamming,181,8532
850000,hamming,182,8635
850000,hamming,183,8570
850000,hamming,184,8566
850000,hamming,185,8585
850000,hamming,186,8367
850000,hamming,187,8410
850000,hamming,188,8464
850000,hamming,189,8499
850000,hamming,190,8082
850000,hamming,191,7729
850000,hamming,192,7388
850000,hamming,193,7046
850000,hamming,194,6669
850000,hamming,195,6144
850000,hamming,196,5835
850000,hamming,197,5326
850000,hamming,198,5273
850000,hamming,199,5067
850000,hamming,200,5149
850000,hamming,201,5297
850000,hamming,202,5720
850000,hamming,203,6013
850000,hamming,204,6793
850000,hamming,205,7441
850000,hamming,206,8259
850000,hamming,207,9117
850000,hamming,208,10157
850000,hamming,209,11280
850000,hamming,210,12234
850000,hamming,211,13465
850000,hamming,212,14644
850000,hamming,213,15231
850000,hamming,214,16111
850000,hamming,215,16939
850000,hamming,216,17577
850000,hamming,217,17493
850000,hamming,218,17594
850000,hamming,219,17482
850000,hamming,220,17073
850000,hamming,221,16904
850000,hamming,222,16477
850000,hamming,223,15951
850000,hamming,224,15527
850000,hamming,225,14572
850000,hamming,226,13871
850000,hamming,227,13128
850000,hamming,228,12222
850000,hamming,229,11555
850000,hamming,230,10376
850000,hamming,231,9746
850000,hamming,232,8899
850000,hamming,233,8069
850000,hamming,234,7380
850000,hamming,235,6928
850000,hamming,236,6441
850000,hamming,237,5873
850000,hamming,238,5414
850000,hamming,239,4946
850000,hamming,240,4466
850000,hamming,241,4264
850000,hamming,242,3766
850000,hamming,243,3380
850000,hamming,244,3092
850000,hamming,245,2688
850000,hamming,246,2472
850000,hamming,247,2245
850000,hamming,248,2029
850000,hamming,249,1988
850000,hamming,250,1824
850000,hamming,251,1764
850000,hamming,252,1823
850000,hamming,253,1899
850000,hamming,254,1850
850000,hamming,255,2069
850000,hamming,256,2080
850000,hamming,257,2248
850000,hamming,258,2305
850000,hamming,259,2823
850000,hamming,260,3456
850000,hamming,261,4008
850000,hamming,262,4453
850000,hamming,263,4765
850000,hamming,264,5314
850000,hamming,265,5545
850000,hamming,266,5578
850000,hamming,267,5666
850000,hamming,268,5555
850000,hamming,269,5289
850000,hamming,270,4996
850000,hamming,271,4761
850000,hamming,272,4497
850000,hamming,273,4108
850000,hamming,274,3576
850000,hamming,275,3115
850000,hamming,276,2838
850000,hamming,277,2644
850000,hamming,278,2437
850000,hamming,279,2503
850000,hamming,280,2755
850000,hamming,281,3342
850000,hamming,282,4097
850000,hamming,283,5164
850000,hamming,284,6339
850000,hamming,285,7603
850000,hamming,286,8869
850000,hamming,287,10263
850000,hamming,288,11615
850000,hamming,289,13456
850000,hamming,290,14821
850000,hamming,291,16473
850000,hamming,292,18668
850000,hamming,293,21032
850000,hamming,294,23750
850000,hamming,295,26830
850000,hamming,296,29449
850000,hamming,297,33126
850000,hamming,298,36786
850000,hamming,299,40710
850000,hamming,300,44693
850000,hamming,301,47903
850000,hamming,302,50570
850000,hamming,303,52436
850000,hamming,304,53911
850000,hamming,305,53675
850000,hamming,306,52447
850000,hamming,307,50565
850000,hamming,308,47220
850000,hamming,309,43267
850000,hamming,310,39158
850000,hamming,311,34394
850000,hamming,312,30294
850000,hamming,313,26053
850000,hamming,314,22603
850000,hamming,315,19546
850000,hamming,316,16692
850000,hamming,317,14696
850000,hamming,318,13202
850000,hamming,319,12235
850000,hamming,320,11258
850000,hamming,321,10084
850000,hamming,322,9122
850000,hamming,323,7922
850000,hamming,324,6972
850000,hamming,325,5997
850000,hamming,326,5050
850000,hamming,327,4167
850000,hamming,328,3326
850000,hamming,329,2758
850000,hamming,330,2274
850000,hamming,331,1898
850000,hamming,332,1620
850000,hamming,333,1441
850000,hamming,334,1283
850000,hamming,335,1367
850000,hamming,336,1246
850000,hamming,337,1197
850000,hamming,338,1473
850000,hamming,339,1619
850000,hamming,340,2059
850000,hamming,341,2644
850000,hamming,342,3399
850000,hamming,343,4308
850000,hamming,344,5477
850000,hamming,345,6583
850000,hamming,346,7775
850000,hamming,347,9498
850000,hamming,348,10660
850000,hamming,349,12185
850000,hamming,350,13330
850000,hamming,351,13971
850000,hamming,352,14448
850000,hamming,353,14957
850000,hamming,354,15079
850000,hamming,355,15065
850000,hamming,356,15048
850000,hamming,357,15209
850000,hamming,358,14805
850000,hamming,359,14873
850000,hamming,360,14975
850000,hamming,361,15405
850000,hamming,362,16276
850000,hamming,363,17935
850000,hamming,364,20739
850000,hamming,365,23783
850000,hamming,366,28330
850000,hamming,367,34193
850000,hamming,368,40586
850000,hamming,369,48541
850000,hamming,370,57468
850000,hamming,371,67895
850000,hamming,372,78239
850000,hamming,373,88405
850000,hamming,374,99565
850000,hamming,375,109625
850000,hamming,376,119072
850000,hamming,377,128183
850000,hamming,378,137224
850000,hamming,379,145154
850000,hamming,380,151581
850000,hamming,381,154708
850000,hamming,382,157046
850000,hamming,383,156621
850000,hamming,384,153076
850000,hamming,385,144528
850000,hamming,386,133528
850000,hamming,387,120214
850000,hamming,388,106932
850000,hamming,389,94263
850000,hamming,390,81154
850000,hamming,391,68925
850000,hamming,392,58215
850000,hamming,393,48852
850000,hamming,394,40405
850000,hamming,395,32737
850000,hamming,396,25961
850000,hamming,397,20232
850000,hamming,398,15544
850000,hamming,399,11947
850000,hamming,400,8730
850000,hamming,401,6403
850000,hamming,402,4497
850000,hamming,403,3125
850000,hamming,404,2010
850000,hamming,405,1442
850000,hamming,406,981
850000,hamming,407,756
850000,hamming,408,611
850000,hamming,409,429
850000,hamming,410,375
850000,hamming,411,283
850000,hamming,412,216
850000,hamming,413,122
850000,hamming,414,56
850000,hamming,415,17
850000,hamming,416,3
850000,genes,0,46851
850000,genes,1,24440
850000,genes,2,69393
850000,genes,3,67237
850000,genes,4,114961
850000,genes,5,138262
850000,genes,6,168733
850000,genes,7,187094
850000,genes,8,219594
850000,genes,9,189508
850000,genes,10,219179
850000,genes,11,258080
850000,genes,12,290685
850000,genes,13,272628
850000,genes,14,243187
850000,genes,15,264376
850000,genes,16,373342
850000,genes,17,539067
850000,genes,18,597884
850000,genes,19,608056
850000,genes,20,529398
850000,genes,21,311294
850000,genes,22,80279
850000,genes,23,43248
850000,genes,24,6181
850000,genes,25,636
850000,genes,26,7
850000,body,0,288249
850000,body,1,481164
850000,body,2,462880
850000,body,3,370827
850000,body,4,339495
850000,body,5,274735
850000,body,6,237468
850000,body,7,276625
850000,body,8,426272
850000,body,9,475875
850000,body,10,437737
850000,body,11,415932
850000,body,12,331461
850000,body,13,290509
850000,body,14,186459
850000,body,15,141049
850000,body,16,94478
850000,body,17,64748
850000,body,18,42830
850000,body,19,30866
850000,body,20,26880
850000,body,21,17616
850000,body,22,20193
850000,body,23,14065
850000,body,24,12387
850000,body,25,9191
850000,body,26,7992
850000,body,27,7747
850000,body,28,6083
850000,body,29,5079
850000,body,30,5213
850000,body,31,4628
850000,body,32,3340
850000,body,33,3192
850000,body,34,3915
850000,body,35,2891
850000,body,36,3093
850000,body,37,2802
850000,body,38,3174
850000,body,39,3922
850000,body,40,3055
850000,body,41,3804
850000,body,42,3171
850000,body,43,2288
850000,body,44,1847
850000,body,45,1425
850000,body,46,823
850000,body,47,1086
850000,body,48,800
850000,body,49,1200
850000,body,50,131
850000,body,51,142
850000,body,52,209
850000,body,53,134
850000,body,54,321
850000,body,55,797
850000,body,56,817
850000,body,57,887
850000,body,58,1254
850000,body,59,2419
850000,body,60,2069
850000,body,61,1607
850000,body,62,184
850000,body,63,49
850000,body,64,19
900000,hamming,0,1
900000,hamming,1,2
900000,hamming,2,766
900000,hamming,3,305
900000,hamming,4,832
900000,hamming,5,480
900000,hamming,6,904
900000,hamming,7,652
900000,hamming,8,969
900000,hamming,9,834
900000,hamming,10,1049
900000,hamming,11,945
900000,hamming,12,1130
900000,hamming,13,1010
900000,hamming,14,1159
900000,hamming,15,1132
900000,hamming,16,1135
900000,hamming,17,1097
900000,hamming,18,1251
900000,hamming,19,1153
900000,hamming,20,1309
900000,hamming,21,1213
900000,hamming,22,1397
900000,hamming,23,1304
900000,hamming,24,1396
900000,hamming,25,1358
900000,hamming,26,1436
900000,hamming,27,1568
900000,hamming,28,1557
900000,hamming,29,1631
900000,hamming,30,1763
900000,hamming,31,1786
900000,hamming,32,1851
900000,hamming,33,1951
900000,hamming,34,1995
900000,hamming,35,2018
900000,hamming,36,2129
900000,hamming,37,2149
900000,hamming,38,2163
900000,hamming,39,2169
900000,hamming,40,2148
900000,hamming,41,2145
900000,hamming,42,2264
900000,hamming,43,2324
900000,hamming,44,2395
900000,hamming,45,2349
900000,hamming,46,2497
900000,hamming,47,2330
900000,hamming,48,2468
900000,hamming,49,2372
900000,hamming,50,2409
900000,hamming,51,2422
900000,hamming,52,2458
900000,hamming,53,2423
900000,hamming,54,2535
900000,hamming,55,2392
900000,hamming,56,2470
900000,hamming,57,2452
900000,hamming,58,2466
900000,hamming,59,2452
900000,hamming,60,2495
900000,hamming,61,2469
900000,hamming,62,2546
900000,hamming,63,2575
900000,hamming,64,2783
900000,hamming,65,2885
900000,hamming,66,2931
900000,hamming,67,3097
900000,hamming,68,3240
900000,hamming,69,3406
900000,hamming,70,3358
900000,hamming,71,3598
900000,hamming,72,3748
900000,hamming,73,3867
900000,hamming,74,3900
900000,hamming,75,4002
900000,hamming,76,4139
900000,hamming,77,4259
900000,hamming,78,4290
900000,hamming,79,4465
900000,hamming,80,4624
900000,hamming,81,4680
900000,hamming,82,4887
900000,hamming,83,4948
900000,hamming,84,4972
900000,hamming,85,5175
900000,hamming,86,5157
900000,hamming,87,5314
900000,hamming,88,5373
900000,hamming,89,5520
900000,hamming,90,5512
900000,hamming,91,5676
900000,hamming,92,5863
900000,hamming,93,5940
900000,hamming,94,6091
900000,hamming,95,6184
900000,hamming,96,6087
900000,hamming,97,6372
900000,hamming,98,6393
900000,hamming,99,6498
900000,hamming,100,6750
900000,hamming,101,6816
900000,hamming,102,6968
900000,hamming,103,7260
900000,hamming,104,7687
900000,hamming,105,7821
900000,hamming,106,8159
900000,hamming,107,8598
900000,hamming,108,9060
900000,hamming,109,9470
900000,hamming,110,9928
900000,hamming,111,10428
900000,hamming,112,11005
900000,hamming,113,11620
900000,hamming,114,12188
900000,hamming,115,13405
900000,hamming,116,13875
900000,hamming,117,14903
900000,hamming,118,15885
900000,hamming,119,16624
900000,hamming,120,17401
900000,hamming,121,17926
900000,hamming,122,19142
900000,hamming,123,20222
900000,hamming,124,21202
900000,hamming,125,21646
900000,hamming,126,22742
900000,hamming,127,23401
900000,hamming,128,24224
900000,hamming,129,24334
900000,hamming,130,24268
900000,hamming,131,24657
900000,hamming,132,24586
900000,hamming,133,24731
900000,hamming,134,24009
900000,hamming,135,23998
900000,hamming,136,23594
900000,hamming,137,23292
900000,hamming,138,22860
900000,hamming,139,22789
900000,hamming,140,22691
900000,hamming,141,22371
900000,hamming,142,21637
900000,hamming,143,21039
900000,hamming,144,20291
900000,hamming,145,19556
900000,hamming,146,18717
900000,hamming,147,18158
900000,hamming,148,17093
900000,hamming,149,16115
900000,hamming,150,14758
900000,hamming,151,13681
900000,hamming,152,12570
900000,hamming,153,11578
900000,hamming,154,10835
900000,hamming,155,10034
900000,hamming,156,9316
900000,hamming,157,8607
900000,hamming,158,8173
900000,hamming,159,7595
900000,hamming,160,7020
900000,hamming,161,6468
900000,hamming,162,6470
900000,hamming,163,6169
900000,hamming,164,6166
900000,hamming,165,6309
900000,hamming,166,6487
900000,hamming,167,6856
900000,hamming,168,7390
900000,hamming,169,7859
900000,hamming,170,8517
900000,hamming,171,9295
900000,hamming,172,10260
900000,hamming,173,11070
900000,hamming,174,12237
900000,hamming,175,13418
900000,hamming,176,14308
900000,hamming,177,15533
900000,hamming,178,16641
900000,hamming,179,17328
900000,hamming,180,18078
900000,hamming,181,18725
900000,hamming,182,19358
900000,hamming,183,19908
900000,hamming,184,20140
900000,hamming,185,20261
900000,hamming,186,20420
900000,hamming,187,20603
900000,hamming,188,21144
900000,hamming,189,21057
900000,hamming,190,21370
900000,hamming,191,21301
900000,hamming,192,21716
900000,hamming,193,22227
900000,hamming,194,22486
900000,hamming,195,22577
900000,hamming,196,22742
900000,hamming,197,22876
900000,hamming,198,22969
900000,hamming,199,23086
900000,hamming,200,23076
900000,hamming,201,23211
900000,hamming,202,22892
900000,hamming,203,23056
900000,hamming,204,22745
900000,hamming,205,22226
900000,hamming,206,21119
900000,hamming,207,20318
900000,hamming,208,19249
900000,hamming,209,18178
900000,hamming,210,17066
900000,hamming,211,16315
900000,hamming,212,15316
900000,hamming,213,14374
900000,hamming,214,13553
900000,hamming,215,12664
900000,hamming,216,11932
900000,hamming,217,10856
900000,hamming,218,10430
900000,hamming,219,9729
900000,hamming,220,9377
900000,hamming,221,9299
900000,hamming,222,9289
900000,hamming,223,9523
900000,hamming,224,10048
900000,hamming,225,10537
900000,hamming,226,11311
900000,hamming,227,11794
900000,hamming,228,12262
900000,hamming,229,12502
900000,hamming,230,12805
900000,hamming,231,12964
900000,hamming,232,13103
900000,hamming,233,13033
900000,hamming,234,12650
900000,hamming,235,12173
900000,hamming,236,11417
900000,hamming,237,10843
900000,hamming,238,10083
900000,hamming,239,9621
900000,hamming,240,9068
900000,hamming,241,8165
900000,hamming,242,7777
900000,hamming,243,7253
900000,hamming,244,6999
900000,hamming,245,6862
900000,hamming,246,6578
900000,hamming,247,6636
900000,hamming,248,6509
900000,hamming,249,6355
900000,hamming,250,6616
900000,hamming,251,6410
900000,hamming,252,6507
900000,hamming,253,6747
900000,hamming,254,6645
900000,hamming,255,6515
900000,hamming,256,6324
900000,hamming,257,6390
900000,hamming,258,6206
900000,hamming,259,6190
900000,hamming,260,6095
900000,hamming,261,5767
900000,hamming,262,5524
900000,hamming,263,5526
900000,hamming,264,5174
900000,hamming,265,5051
900000,hamming,266,4996
900000,hamming,267,4817
900000,hamming,268,4778
900000,hamming,269,4663
900000,hamming,270,4411
900000,hamming,271,4318
900000,hamming,272,3910
900000,hamming,273,3530
900000,hamming,274,3283
900000,hamming,275,3095
900000,hamming,276,2842
900000,hamming,277,2626
900000,hamming,278,2497
900000,hamming,279,2209
900000,hamming,280,2069
900000,hamming,281,1843
900000,hamming,282,1647
900000,hamming,283,1428
900000,hamming,284,1280
900000,hamming,285,1241
900000,hamming,286,1241
900000,hamming,287,1237
900000,hamming,288,1265
900000,hamming,289,1255
900000,hamming,290,1224
900000,hamming,291,1254
900000,hamming,292,1230
900000,hamming,293,1225
900000,hamming,294,1377
900000,hamming,295,1453
900000,hamming,296,1385
900000,hamming,297,1386
900000,hamming,298,1322
900000,hamming,299,1324
900000,hamming,300,1433
900000,hamming,301,1557
900000,hamming,302,1771
900000,hamming,303,2075
900000,hamming,304,2323
900000,hamming,305,2579
900000,hamming,306,2703
900000,hamming,307,2931
900000,hamming,308,3191
900000,hamming,309,3450
900000,hamming,310,3556
900000,hamming,311,3611
900000,hamming,312,4012
900000,hamming,313,4414
900000,hamming,314,4812
900000,hamming,315,5453
900000,hamming,316,5898
900000,hamming,317,6312
900000,hamming,318,6905
900000,hamming,319,7639
900000,hamming,320,8329
900000,hamming,321,9269
900000,hamming,322,10648
900000,hamming,323,12267
900000,hamming,324,14194
900000,hamming,325,16072
900000,hamming,326,17659
900000,hamming,327,19051
900000,hamming,328,20466
900000,hamming,329,21730
900000,hamming,330,22126
900000,hamming,331,22960
900000,hamming,332,22526
900000,hamming,333,23144
900000,hamming,334,23374
900000,hamming,335,22650
900000,hamming,336,21977
900000,hamming,337,21315
900000,hamming,338,20413
900000,hamming,339,18872
900000,hamming,340,17460
900000,hamming,341,15530
900000,hamming,342,13891
900000,hamming,343,12105
900000,hamming,344,10539
900000,hamming,345,9591
900000,hamming,346,8779
900000,hamming,347,8503
900000,hamming,348,8560
900000,hamming,349,9047
900000,hamming,350,9725
900000,hamming,351,10292
900000,hamming,352,11221
900000,hamming,353,12106
900000,hamming,354,13106
900000,hamming,355,14020
900000,hamming,356,15855
900000,hamming,357,17504
900000,hamming,358,19259
900000,hamming,359,21128
900000,hamming,360,22835
900000,hamming,361,25036
900000,hamming,362,27253
900000,hamming,363,29335
900000,hamming,364,32365
900000,hamming,365,35334
900000,hamming,366,37958
900000,hamming,367,41259
900000,hamming,368,45283
900000,hamming,369,49392
900000,hamming,370,54991
900000,hamming,371,61827
900000,hamming,372,66847
900000,hamming,373,72986
900000,hamming,374,78567
900000,hamming,375,85353
900000,hamming,376,90589
900000,hamming,377,96086
900000,hamming,378,101588
900000,hamming,379,105989
900000,hamming,380,108859
900000,hamming,381,111332
900000,hamming,382,114164
900000,hamming,383,115694
900000,hamming,384,115679
900000,hamming,385,115642
900000,hamming,386,112946
900000,hamming,387,109911
900000,hamming,388,104825
900000,hamming,389,98782
900000,hamming,390,90863
900000,hamming,391,82135
900000,hamming,392,73762
900000,hamming,393,65871
900000,hamming,394,56875
900000,hamming,395,48479
900000,hamming,396,41011
900000,hamming,397,34375
900000,hamming,398,27739
900000,hamming,399,21933
900000,hamming,400,17167
900000,hamming,401,13671
900000,hamming,402,10341
900000,hamming,403,7856
900000,hamming,404,5552
900000,hamming,405,3768
900000,hamming,406,2493
900000,hamming,407,1600
900000,hamming,408,1020
900000,hamming,409,668
900000,hamming,410,329
900000,hamming,411,145
900000,hamming,412,75
900000,hamming,413,34
900000,hamming,414,6
900000,hamming,415,5
900000,genes,0,42461
900000,genes,1,21487
900000,genes,2,74575
900000,genes,3,75895
900000,genes,4,137869
900000,genes,5,183419
900000,genes,6,230699
900000,genes,7,295857
900000,genes,8,355032
900000,genes,9,329979
900000,genes,10,362562
900000,genes,11,352014
900000,genes,12,253751
900000,genes,13,201763
900000,genes,14,201276
900000,genes,15,183881
900000,genes,16,282385
900000,genes,17,400810
900000,genes,18,485120
900000,genes,19,736012
900000,genes,20,686574
900000,genes,21,229220
900000,genes,22,34631
900000,genes,23,94612
900000,genes,24,10367
900000,genes,25,1703
900000,genes,26,72
900000,genes,27,4
900000,body,0,673838
900000,body,1,927320
900000,body,2,794120
900000,body,3,467113
900000,body,4,261334
900000,body,5,218249
900000,body,6,273086
900000,body,7,269767
900000,body,8,408970
900000,body,9,652431
900000,body,10,377998
900000,body,11,288940
900000,body,12,154904
900000,body,13,107884
900000,body,14,76818
900000,body,15,40003
900000,body,16,36444
900000,body,17,30886
900000,body,18,17929
900000,body,19,16266
900000,body,20,14228
900000,body,21,8896
900000,body,22,7252
900000,body,23,8843
900000,body,24,11473
900000,body,25,12950
900000,body,26,8860
900000,body,27,7032
900000,body,28,9602
900000,body,29,10930
900000,body,30,8030
900000,body,31,8535
900000,body,32,5023
900000,body,33,5497
900000,body,34,5435
900000,body,35,2707
900000,body,36,1846
900000,body,37,1182
900000,body,38,1421
900000,body,39,1907
900000,body,40,2687
