step,measure,value,count
500000,hamming,369,5117
500000,hamming,370,5527
500000,hamming,371,5427
500000,hamming,372,5351
500000,hamming,373,5139
500000,hamming,374,4862
500000,hamming,375,4548
500000,hamming,376,4366
500000,hamming,377,4178
500000,hamming,378,4063
500000,hamming,379,3907
500000,hamming,380,3377
500000,hamming,381,3113
500000,hamming,382,2778
500000,hamming,383,2228
500000,hamming,384,1846
500000,hamming,385,1586
500000,hamming,386,1329
500000,hamming,387,1175
500000,hamming,388,1088
500000,hamming,389,1049
500000,hamming,390,907
500000,hamming,391,621
500000,hamming,392,401
500000,hamming,393,304
500000,hamming,394,220
500000,hamming,395,164
500000,hamming,396,128
500000,hamming,397,132
500000,hamming,398,60
500000,hamming,399,65
500000,hamming,400,30
500000,hamming,401,20
500000,hamming,402,4
500000,genes,0,48026
500000,genes,1,19016
500000,genes,2,115809
500000,genes,3,51168
500000,genes,4,89922
500000,genes,5,44404
500000,genes,6,41621
500000,genes,7,17222
500000,genes,8,5656
500000,genes,9,13985
500000,genes,10,96950
500000,genes,11,23680
500000,genes,12,2238
500000,genes,13,81
500000,body,0,135569
500000,body,1,6377
500000,body,2,1225
500000,body,3,379
500000,body,4,1302
500000,body,5,1425
500000,body,6,35606
500000,body,7,22981
500000,body,8,16423
500000,body,9,31689
500000,body,10,31041
500000,body,11,17702
500000,body,12,16473
500000,body,13,13009
500000,body,14,82170
500000,body,15,16198
500000,body,16,26470
500000,body,17,5889
500000,body,18,13015
500000,body,19,15971
500000,body,20,17122
500000,body,21,10516
500000,body,22,9358
500000,body,23,8705
500000,body,24,4507
500000,body,25,2091
500000,body,26,2544
500000,body,27,4457
500000,body,28,1073
500000,body,29,2159
500000,body,30,1815
500000,body,31,701
500000,body,32,651
500000,body,33,275
500000,body,34,292
500000,body,35,819
500000,body,36,1550
500000,body,37,159
500000,body,38,324
500000,body,39,212
500000,body,40,960
500000,body,41,211
500000,body,42,681
500000,body,43,113
500000,body,44,192
500000,body,45,165
500000,body,46,180
500000,body,47,121
500000,body,48,743
500000,body,49,632
500000,body,50,136
500000,body,51,132
500000,body,52,1292
500000,body,53,88
500000,body,54,85
500000,body,55,336
500000,body,56,1174
500000,body,57,210
500000,body,58,65
500000,body,59,152
500000,body,60,682
500000,body,61,144
500000,body,62,140
500000,body,63,457
500000,body,64,443
550000,hamming,0,66
550000,hamming,1,151
550000,hamming,2,242
550000,hamming,3,324
550000,hamming,4,389
550000,hamming,5,398
550000,hamming,6,436
550000,hamming,7,432
550000,hamming,8,408
550000,hamming,9,410
550000,hamming,10,402
550000,hamming,11,340
550000,hamming,12,325
550000,hamming,13,315
550000,hamming,14,308
550000,hamming,15,290
550000,hamming,16,260
550000,hamming,17,254
550000,hamming,18,224
550000,hamming,19,220
550000,hamming,20,213
550000,hamming,21,210
550000,hamming,22,202
550000,hamming,23,187
550000,hamming,24,185
550000,hamming,25,187
550000,hamming,26,157
550000,hamming,27,143
550000,hamming,28,118
550000,hamming,29,128
550000,hamming,30,121
550000,hamming,31,105
550000,hamming,32,105
550000,hamming,33,122
550000,hamming,34,104
550000,hamming,35,105
550000,hamming,36,115
550000,hamming,37,113
550000,hamming,38,106
550000,hamming,39,124
550000,hamming,40,159
550000,hamming,41,160
550000,hamming,42,151
550000,hamming,43,189
550000,hamming,44,197
550000,hamming,45,168
550000,hamming,46,151
550000,hamming,47,160
550000,hamming,48,152
550000,hamming,49,143
550000,hamming,50,125
550000,hamming,51,169
550000,hamming,52,194
550000,hamming,53,176
550000,hamming,54,200
550000,hamming,55,208
550000,hamming,56,292
550000,hamming,57,276
550000,hamming,58,270
550000,hamming,59,245
550000,hamming,60,259
550000,hamming,61,279
550000,hamming,62,230
550000,hamming,63,225
550000,hamming,64,216
550000,hamming,65,210
550000,hamming,66,229
550000,hamming,67,219
550000,hamming,68,219
550000,hamming,69,238
550000,hamming,70,281
550000,hamming,71,273
550000,hamming,72,290
550000,hamming,73,297
550000,hamming,74,323
550000,hamming,75,295
550000,hamming,76,287
550000,hamming,77,295
550000,hamming,78,321
550000,hamming,79,333
550000,hamming,80,394
550000,hamming,81,392
550000,hamming,82,416
550000,hamming,83,431
550000,hamming,84,401
550000,hamming,85,361
550000,hamming,86,379
550000,hamming,87,357
550000,hamming,88,411
550000,hamming,89,396
550000,hamming,90,391
550000,hamming,91,386
550000,hamming,92,341
550000,hamming,93,359
550000,hamming,94,333
550000,hamming,95,316
550000,hamming,96,330
550000,hamming,97,316
550000,hamming,98,288
550000,hamming,99,268
550000,hamming,100,263
550000,hamming,101,281
550000,hamming,102,281
550000,hamming,103,256
550000,hamming,104,256
550000,hamming,105,282
550000,hamming,106,196
550000,hamming,107,204
550000,hamming,108,220
550000,hamming,109,232
550000,hamming,110,213
550000,hamming,111,256
550000,hamming,112,289
550000,hamming,113,291
550000,hamming,114,320
550000,hamming,115,307
550000,hamming,116,300
550000,hamming,117,334
550000,hamming,118,371
550000,hamming,119,291
550000,hamming,120,296
550000,hamming,121,257
550000,hamming,122,215
550000,hamming,123,198
550000,hamming,124,217
550000,hamming,125,211
550000,hamming,126,201
550000,hamming,127,193
550000,hamming,128,191
550000,hamming,129,194
550000,hamming,130,211
550000,hamming,131,215
550000,hamming,132,209
550000,hamming,133,203
550000,hamming,134,181
550000,hamming,135,194
550000,hamming,136,170
550000,hamming,137,160
550000,hamming,138,172
550000,hamming,139,158
550000,hamming,140,186
550000,hamming,141,175
550000,hamming,142,241
550000,hamming,143,216
550000,hamming,144,239
550000,hamming,145,233
550000,hamming,146,205
550000,hamming,147,235
550000,hamming,148,231
550000,hamming,149,247
550000,hamming,150,280
550000,hamming,151,308
550000,hamming,152,342
550000,hamming,153,328
550000,hamming,154,324
550000,hamming,155,311
550000,hamming,156,302
550000,hamming,157,286
550000,hamming,158,292
550000,hamming,159,326
550000,hamming,160,330
550000,hamming,161,323
550000,hamming,162,348
550000,hamming,163,319
550000,hamming,164,311
550000,hamming,165,309
550000,hamming,166,282
550000,hamming,167,298
550000,hamming,168,241
550000,hamming,169,266
550000,hamming,170,275
550000,hamming,171,262
550000,hamming,172,294
550000,hamming,173,272
550000,hamming,174,313
550000,hamming,175,347
550000,hamming,176,399
550000,hamming,177,386
550000,hamming,178,394
550000,hamming,179,407
550000,hamming,180,454
550000,hamming,181,476
550000,hamming,182,515
550000,hamming,183,584
550000,hamming,184,628
550000,hamming,185,631
550000,hamming,186,625
550000,hamming,187,629
550000,hamming,188,578
550000,hamming,189,571
550000,hamming,190,575
550000,hamming,191,610
550000,hamming,192,596
550000,hamming,193,559
550000,hamming,194,578
550000,hamming,195,542
550000,hamming,196,537
550000,hamming,197,369
550000,hamming,198,374
550000,hamming,199,359
550000,hamming,200,391
550000,hamming,201,407
550000,hamming,202,397
550000,hamming,203,412
550000,hamming,204,484
550000,hamming,205,440
550000,hamming,206,543
550000,hamming,207,581
550000,hamming,208,666
550000,hamming,209,708
550000,hamming,210,747
550000,hamming,211,813
550000,hamming,212,826
550000,hamming,213,787
550000,hamming,214,962
550000,hamming,215,887
550000,hamming,216,790
550000,hamming,217,804
550000,hamming,218,747
550000,hamming,219,687
550000,hamming,220,716
550000,hamming,221,672
550000,hamming,222,727
550000,hamming,223,793
550000,hamming,224,808
550000,hamming,225,921
550000,hamming,226,1049
550000,hamming,227,1002
550000,hamming,228,964
550000,hamming,229,1001
550000,hamming,230,1074
550000,hamming,231,1015
550000,hamming,232,958
550000,hamming,233,965
550000,hamming,234,1040
550000,hamming,235,994
550000,hamming,236,1103
550000,hamming,237,1257
550000,hamming,238,1269
550000,hamming,239,1396
550000,hamming,240,1333
550000,hamming,241,1298
550000,hamming,242,1355
550000,hamming,243,1271
550000,hamming,244,1344
550000,hamming,245,1470
550000,hamming,246,1522
550000,hamming,247,1377
550000,hamming,248,1513
550000,hamming,249,1510
550000,hamming,250,1534
550000,hamming,251,1612
550000,hamming,252,1819
550000,hamming,253,1953
550000,hamming,254,2068
550000,hamming,255,2013
550000,hamming,256,1997
550000,hamming,257,2077
550000,hamming,258,2059
550000,hamming,259,2083
550000,hamming,260,2115
550000,hamming,261,2199
550000,hamming,262,2400
550000,hamming,263,2495
550000,hamming,264,2988
550000,hamming,265,3109
550000,hamming,266,3317
550000,hamming,267,3644
550000,hamming,268,3845
550000,hamming,269,4247
550000,hamming,270,4336
550000,hamming,271,4373
550000,hamming,272,4236
550000,hamming,273,4276
550000,hamming,274,4333
550000,hamming,275,4273
550000,hamming,276,4329
550000,hamming,277,4180
550000,hamming,278,4172
550000,hamming,279,4087
550000,hamming,280,4375
550000,hamming,281,4610
550000,hamming,282,4868
550000,hamming,283,4966
550000,hamming,284,5176
550000,hamming,285,5586
550000,hamming,286,5944
550000,hamming,287,5992
550000,hamming,288,6189
550000,hamming,289,6388
550000,hamming,290,6516
550000,hamming,291,6627
550000,hamming,292,6643
550000,hamming,293,6553
550000,hamming,294,6743
550000,hamming,295,6382
550000,hamming,296,6183
550000,hamming,297,6027
550000,hamming,298,6044
550000,hamming,299,5989
550000,hamming,300,6029
550000,hamming,301,5587
550000,hamming,302,5774
550000,hamming,303,5758
550000,hamming,304,5694
550000,hamming,305,5492
550000,hamming,306,5564
550000,hamming,307,5444
550000,hamming,308,5454
550000,hamming,309,5282
550000,hamming,310,4731
550000,hamming,311,4495
550000,hamming,312,4179
550000,hamming,313,3809
550000,hamming,314,3554
550000,hamming,315,3042
550000,hamming,316,2682
550000,hamming,317,2290
550000,hamming,318,2068
550000,hamming,319,1829
550000,hamming,320,1489
550000,hamming,321,1226
550000,hamming,322,1058
550000,hamming,323,1028
550000,hamming,324,944
550000,hamming,325,906
550000,hamming,326,925
550000,hamming,327,844
550000,hamming,328,594
550000,hamming,329,511
550000,hamming,330,470
550000,hamming,331,395
550000,hamming,332,368
550000,hamming,333,299
550000,hamming,334,277
550000,hamming,335,179
550000,hamming,336,159
550000,hamming,337,171
550000,hamming,338,111
550000,hamming,339,81
550000,hamming,340,70
550000,hamming,341,52
550000,hamming,342,73
550000,hamming,343,74
550000,hamming,344,100
550000,hamming,345,191
550000,hamming,346,261
550000,hamming,347,421
550000,hamming,348,650
550000,hamming,349,905
550000,hamming,350,1255
550000,hamming,351,1531
550000,hamming,352,1934
550000,hamming,353,2074
550000,hamming,354,2243
550000,hamming,355,2473
550000,hamming,356,2723
550000,hamming,357,3073
550000,hamming,358,3589
550000,hamming,359,3835
550000,hamming,360,3896
550000,hamming,361,4059
550000,hamming,362,4107
550000,hamming,363,4183
550000,hamming,364,4003
550000,hamming,365,3798
550000,hamming,366,4221
550000,hamming,367,4574
550000,hamming,368,5036
550000,hamming,369,5383
550000,hamming,370,5402
550000,hamming,371,5581
550000,hamming,372,5527
550000,hamming,373,5231
550000,hamming,374,4794
550000,hamming,375,4427
550000,hamming,376,3961
550000,hamming,377,3276
550000,hamming,378,2776
550000,hamming,379,2484
550000,hamming,380,1907
550000,hamming,381,1340
550000,hamming,382,879
550000,hamming,383,574
550000,hamming,384,425
550000,hamming,385,290
550000,hamming,386,180
550000,hamming,387,118
550000,hamming,388,66
550000,hamming,389,59
550000,hamming,390,35
550000,hamming,391,21
550000,hamming,392,8
550000,hamming,393,4
550000,hamming,394,4
550000,hamming,395,4
550000,hamming,396,1
550000,genes,0,34882
550000,genes,1,12636
550000,genes,2,83895
550000,genes,3,38952
550000,genes,4,94568
550000,genes,5,45508
550000,genes,6,59092
550000,genes,7,23772
550000,genes,8,9548
550000,genes,9,19572
550000,genes,10,90082
550000,genes,11,20003
550000,genes,12,2478
550000,genes,13,107
550000,body,0,114052
550000,body,1,3369
550000,body,2,3058
550000,body,3,351
550000,body,4,2440
550000,body,5,865
550000,body,6,52745
550000,body,7,6079
550000,body,8,8973
550000,body,9,15987
550000,body,10,15930
550000,body,11,9967
550000,body,12,18899
550000,body,13,13768
550000,body,14,72941
550000,body,15,13166
550000,body,16,18057
550000,body,17,14472
550000,body,18,25474
550000,body,19,16042
550000,body,20,29246
550000,body,21,12050
550000,body,22,4808
550000,body,23,8951
550000,body,24,6152
550000,body,25,5943
550000,body,26,3345
550000,body,27,2423
550000,body,28,2888
550000,body,29,3003
550000,body,30,2036
550000,body,31,1879
550000,body,32,1737
550000,body,33,1708
550000,body,34,909
550000,body,35,1519
550000,body,36,1568
550000,body,37,1147
550000,body,38,2098
550000,body,39,833
550000,body,40,343
550000,body,41,544
550000,body,42,2653
550000,body,43,456
550000,body,44,295
550000,body,45,201
550000,body,46,337
550000,body,47,425
550000,body,48,1456
550000,body,49,2665
550000,body,50,220
550000,body,51,599
550000,body,52,210
550000,body,53,1150
550000,body,54,211
550000,body,55,451
550000,body,56,736
550000,body,57,137
550000,body,58,88
550000,body,59,142
550000,body,60,127
550000,body,61,73
550000,body,62,305
550000,body,63,63
550000,body,64,330
600000,hamming,0,77
600000,hamming,1,222
600000,hamming,2,302
600000,hamming,3,369
600000,hamming,4,409
600000,hamming,5,435
600000,hamming,6,429
600000,hamming,7,428
600000,hamming,8,436
600000,hamming,9,427
600000,hamming,10,406
600000,hamming,11,399
600000,hamming,12,373
600000,hamming,13,348
600000,hamming,14,343
600000,hamming,15,287
600000,hamming,16,259
600000,hamming,17,235
600000,hamming,18,233
600000,hamming,19,226
600000,hamming,20,217
600000,hamming,21,186
600000,hamming,22,183
600000,hamming,23,214
600000,hamming,24,241
600000,hamming,25,243
600000,hamming,26,278
600000,hamming,27,328
600000,hamming,28,334
600000,hamming,29,315
600000,hamming,30,317
600000,hamming,31,324
600000,hamming,32,326
600000,hamming,33,335
600000,hamming,34,324
600000,hamming,35,308
600000,hamming,36,328
600000,hamming,37,331
600000,hamming,38,323
600000,hamming,39,336
600000,hamming,40,357
600000,hamming,41,401
600000,hamming,42,390
600000,hamming,43,410
600000,hamming,44,417
600000,hamming,45,376
600000,hamming,46,432
600000,hamming,47,431
600000,hamming,48,411
600000,hamming,49,408
600000,hamming,50,377
600000,hamming,51,400
600000,hamming,52,382
600000,hamming,53,359
600000,hamming,54,377
600000,hamming,55,335
600000,hamming,56,343
600000,hamming,57,288
600000,hamming,58,275
600000,hamming,59,245
600000,hamming,60,253
600000,hamming,61,249
600000,hamming,62,225
600000,hamming,63,248
600000,hamming,64,239
600000,hamming,65,270
600000,hamming,66,296
600000,hamming,67,319
600000,hamming,68,296
600000,hamming,69,300
600000,hamming,70,318
600000,hamming,71,286
600000,hamming,72,335
600000,hamming,73,318
600000,hamming,74,281
600000,hamming,75,293
600000,hamming,76,242
600000,hamming,77,237
600000,hamming,78,215
600000,hamming,79,231
600000,hamming,80,216
600000,hamming,81,212
600000,hamming,82,207
600000,hamming,83,224
600000,hamming,84,244
600000,hamming,85,218
600000,hamming,86,237
600000,hamming,87,256
600000,hamming,88,238
600000,hamming,89,236
600000,hamming,90,250
600000,hamming,91,245
600000,hamming,92,217
600000,hamming,93,241
600000,hamming,94,254
600000,hamming,95,262
600000,hamming,96,244
600000,hamming,97,291
600000,hamming,98,326
600000,hamming,99,329
600000,hamming,100,324
600000,hamming,101,344
600000,hamming,102,325
600000,hamming,103,296
600000,hamming,104,253
600000,hamming,105,286
600000,hamming,106,274
600000,hamming,107,266
600000,hamming,108,224
600000,hamming,109,259
600000,hamming,110,275
600000,hamming,111,256
600000,hamming,112,248
600000,hamming,113,263
600000,hamming,114,220
600000,hamming,115,229
600000,hamming,116,239
600000,hamming,117,212
600000,hamming,118,201
600000,hamming,119,178
600000,hamming,120,176
600000,hamming,121,171
600000,hamming,122,187
600000,hamming,123,185
600000,hamming,124,174
600000,hamming,125,210
600000,hamming,126,187
600000,hamming,127,223
600000,hamming,128,216
600000,hamming,129,228
600000,hamming,130,235
600000,hamming,131,235
600000,hamming,132,259
600000,hamming,133,225
600000,hamming,134,243
600000,hamming,135,220
600000,hamming,136,237
600000,hamming,137,271
600000,hamming,138,259
600000,hamming,139,267
600000,hamming,140,275
600000,hamming,141,225
600000,hamming,142,207
600000,hamming,143,197
600000,hamming,144,201
600000,hamming,145,181
600000,hamming,146,169
600000,hamming,147,173
600000,hamming,148,161
600000,hamming,149,174
600000,hamming,150,224
600000,hamming,151,213
600000,hamming,152,209
600000,hamming,153,210
600000,hamming,154,218
600000,hamming,155,212
600000,hamming,156,229
600000,hamming,157,226
600000,hamming,158,202
600000,hamming,159,197
600000,hamming,160,230
600000,hamming,161,226
600000,hamming,162,273
600000,hamming,163,323
600000,hamming,164,314
600000,hamming,165,351
600000,hamming,166,429
600000,hamming,167,460
600000,hamming,168,508
600000,hamming,169,521
600000,hamming,170,535
600000,hamming,171,547
600000,hamming,172,530
600000,hamming,173,571
600000,hamming,174,492
600000,hamming,175,566
600000,hamming,176,548
600000,hamming,177,631
600000,hamming,178,630
600000,hamming,179,621
600000,hamming,180,693
600000,hamming,181,744
600000,hamming,182,768
600000,hamming,183,875
600000,hamming,184,835
600000,hamming,185,790
600000,hamming,186,756
600000,hamming,187,671
600000,hamming,188,647
600000,hamming,189,578
600000,hamming,190,585
600000,hamming,191,587
600000,hamming,192,606
600000,hamming,193,579
600000,hamming,194,578
600000,hamming,195,579
600000,hamming,196,615
600000,hamming,197,565
600000,hamming,198,665
600000,hamming,199,624
600000,hamming,200,602
600000,hamming,201,588
600000,hamming,202,563
600000,hamming,203,627
600000,hamming,204,588
600000,hamming,205,555
600000,hamming,206,630
600000,hamming,207,620
600000,hamming,208,603
600000,hamming,209,584
600000,hamming,210,557
600000,hamming,211,532
600000,hamming,212,504
600000,hamming,213,586
600000,hamming,214,592
600000,hamming,215,631
600000,hamming,216,749
600000,hamming,217,759
600000,hamming,218,725
600000,hamming,219,783
600000,hamming,220,801
600000,hamming,221,798
600000,hamming,222,908
600000,hamming,223,960
600000,hamming,224,967
600000,hamming,225,1069
600000,hamming,226,1184
600000,hamming,227,1166
600000,hamming,228,1197
600000,hamming,229,1207
600000,hamming,230,1277
600000,hamming,231,1338
600000,hamming,232,1455
600000,hamming,233,1555
600000,hamming,234,1590
600000,hamming,235,1426
600000,hamming,236,1475
600000,hamming,237,1555
600000,hamming,238,1453
600000,hamming,239,1338
600000,hamming,240,1382
600000,hamming,241,1304
600000,hamming,242,1251
600000,hamming,243,1217
600000,hamming,244,1281
600000,hamming,245,1239
600000,hamming,246,1299
600000,hamming,247,1475
600000,hamming,248,1664
600000,hamming,249,1693
600000,hamming,250,1817
600000,hamming,251,1796
600000,hamming,252,1623
600000,hamming,253,1581
600000,hamming,254,1617
600000,hamming,255,1625
600000,hamming,256,1677
600000,hamming,257,1621
600000,hamming,258,1609
600000,hamming,259,1732
600000,hamming,260,1710
600000,hamming,261,1723
600000,hamming,262,1586
600000,hamming,263,1599
600000,hamming,264,1561
600000,hamming,265,1581
600000,hamming,266,1398
600000,hamming,267,1393
600000,hamming,268,1404
600000,hamming,269,1508
600000,hamming,270,1752
600000,hamming,271,1862
600000,hamming,272,2070
600000,hamming,273,2234
600000,hamming,274,2361
600000,hamming,275,2452
600000,hamming,276,2560
600000,hamming,277,2794
600000,hamming,278,2740
600000,hamming,279,2805
600000,hamming,280,2851
600000,hamming,281,3102
600000,hamming,282,3347
600000,hamming,283,3781
600000,hamming,284,4059
600000,hamming,285,4203
600000,hamming,286,4356
600000,hamming,287,4396
600000,hamming,288,4659
600000,hamming,289,4813
600000,hamming,290,5304
600000,hamming,291,5719
600000,hamming,292,6156
600000,hamming,293,6724
600000,hamming,294,6859
600000,hamming,295,6992
600000,hamming,296,7360
600000,hamming,297,7587
600000,hamming,298,7873
600000,hamming,299,7982
600000,hamming,300,8103
600000,hamming,301,7943
600000,hamming,302,8122
600000,hamming,303,8091
600000,hamming,304,7993
600000,hamming,305,8302
600000,hamming,306,8155
600000,hamming,307,7861
600000,hamming,308,8044
600000,hamming,309,7877
600000,hamming,310,7489
600000,hamming,311,7254
600000,hamming,312,7060
600000,hamming,313,7122
600000,hamming,314,7033
600000,hamming,315,6822
600000,hamming,316,6978
600000,hamming,317,6903
600000,hamming,318,6531
600000,hamming,319,6391
600000,hamming,320,6202
600000,hamming,321,6021
600000,hamming,322,6027
600000,hamming,323,5559
600000,hamming,324,5299
600000,hamming,325,4971
600000,hamming,326,4738
600000,hamming,327,4248
600000,hamming,328,3811
600000,hamming,329,3492
600000,hamming,330,3180
600000,hamming,331,2938
600000,hamming,332,2861
600000,hamming,333,2425
600000,hamming,334,2132
600000,hamming,335,1779
600000,hamming,336,1516
600000,hamming,337,1215
600000,hamming,338,985
600000,hamming,339,773
600000,hamming,340,609
600000,hamming,341,470
600000,hamming,342,398
600000,hamming,343,393
600000,hamming,344,377
600000,hamming,345,298
600000,hamming,346,306
600000,hamming,347,391
600000,hamming,348,525
600000,hamming,349,582
600000,hamming,350,753
600000,hamming,351,1013
600000,hamming,352,1224
600000,hamming,353,1464
600000,hamming,354,1626
600000,hamming,355,1798
600000,hamming,356,2023
600000,hamming,357,2083
600000,hamming,358,2294
600000,hamming,359,2548
600000,hamming,360,2927
600000,hamming,361,3318
600000,hamming,362,3719
600000,hamming,363,3935
600000,hamming,364,4158
600000,hamming,365,4367
600000,hamming,366,4827
600000,hamming,367,4824
600000,hamming,368,4799
600000,hamming,369,5009
600000,hamming,370,4656
600000,hamming,371,4287
600000,hamming,372,4296
600000,hamming,373,4034
600000,hamming,374,3507
600000,hamming,375,3082
600000,hamming,376,2481
600000,hamming,377,2174
600000,hamming,378,1815
600000,hamming,379,1395
600000,hamming,380,1230
600000,hamming,381,994
600000,hamming,382,744
600000,hamming,383,673
600000,hamming,384,604
600000,hamming,385,586
600000,hamming,386,402
600000,hamming,387,247
600000,hamming,388,119
600000,hamming,389,97
600000,hamming,390,51
600000,hamming,391,29
600000,hamming,392,25
600000,hamming,393,17
600000,hamming,394,13
600000,genes,0,64770
600000,genes,1,16490
600000,genes,2,161002
600000,genes,3,51142
600000,genes,4,89690
600000,genes,5,36868
600000,genes,6,47375
600000,genes,7,20485
600000,genes,8,6692
600000,genes,9,7056
600000,genes,10,83780
600000,genes,11,13585
600000,genes,12,923
600000,genes,13,2101
600000,genes,14,185
600000,genes,15,6
600000,genes,16,99
600000,genes,17,4
600000,body,0,168671
600000,body,1,4172
600000,body,2,4453
600000,body,3,888
600000,body,4,830
600000,body,5,2964
600000,body,6,19386
600000,body,7,21017
600000,body,8,37800
600000,body,9,11895
600000,body,10,19145
600000,body,11,11165
600000,body,12,16868
600000,body,13,32005
600000,body,14,87445
600000,body,15,15031
600000,body,16,15554
600000,body,17,33189
600000,body,18,10298
600000,body,19,11737
600000,body,20,12947
600000,body,21,7890
600000,body,22,8388
600000,body,23,6290
600000,body,24,3017
600000,body,25,5089
600000,body,26,3947
600000,body,27,2070
600000,body,28,3006
600000,body,29,1518
600000,body,30,4828
600000,body,31,3117
600000,body,32,1356
600000,body,33,1654
600000,body,34,672
600000,body,35,1413
600000,body,36,1711
600000,body,37,562
600000,body,38,255
600000,body,39,567
600000,body,40,465
600000,body,41,767
600000,body,42,118
600000,body,43,199
600000,body,44,926
600000,body,45,85
600000,body,46,140
600000,body,47,82
600000,body,48,735
600000,body,49,743
600000,body,50,322
600000,body,51,45
600000,body,52,123
600000,body,53,106
600000,body,54,647
600000,body,55,179
600000,body,56,153
600000,body,57,723
600000,body,58,99
600000,body,59,80
600000,body,60,310
600000,body,61,194
600000,body,62,43
600000,body,63,12
600000,body,64,147
650000,hamming,0,40
650000,hamming,1,140
650000,hamming,2,240
650000,hamming,3,257
650000,hamming,4,372
650000,hamming,5,371
650000,hamming,6,396
650000,hamming,7,388
650000,hamming,8,396
650000,hamming,9,422
650000,hamming,10,398
650000,hamming,11,337
650000,hamming,12,334
650000,hamming,13,275
650000,hamming,14,235
650000,hamming,15,225
650000,hamming,16,197
650000,hamming,17,194
650000,hamming,18,208
650000,hamming,19,149
650000,hamming,20,172
650000,hamming,21,191
650000,hamming,22,180
650000,hamming,23,189
650000,hamming,24,148
650000,hamming,25,166
650000,hamming,26,178
650000,hamming,27,166
650000,hamming,28,172
650000,hamming,29,151
650000,hamming,30,146
650000,hamming,31,138
650000,hamming,32,145
650000,hamming,33,131
650000,hamming,34,131
650000,hamming,35,149
650000,hamming,36,140
650000,hamming,37,159
650000,hamming,38,140
650000,hamming,39,152
650000,hamming,40,135
650000,hamming,41,152
650000,hamming,42,154
650000,hamming,43,171
650000,hamming,44,157
650000,hamming,45,191
650000,hamming,46,184
650000,hamming,47,189
650000,hamming,48,177
650000,hamming,49,171
650000,hamming,50,165
650000,hamming,51,141
650000,hamming,52,152
650000,hamming,53,135
650000,hamming,54,158
650000,hamming,55,139
650000,hamming,56,141
650000,hamming,57,156
650000,hamming,58,189
650000,hamming,59,187
650000,hamming,60,216
650000,hamming,61,246
650000,hamming,62,219
650000,hamming,63,252
650000,hamming,64,211
650000,hamming,65,238
650000,hamming,66,202
650000,hamming,67,205
650000,hamming,68,232
650000,hamming,69,212
650000,hamming,70,195
650000,hamming,71,153
650000,hamming,72,160
650000,hamming,73,177
650000,hamming,74,161
650000,hamming,75,158
650000,hamming,76,162
650000,hamming,77,152
650000,hamming,78,135
650000,hamming,79,146
650000,hamming,80,135
650000,hamming,81,170
650000,hamming,82,159
650000,hamming,83,141
650000,hamming,84,134
650000,hamming,85,154
650000,hamming,86,173
650000,hamming,87,163
650000,hamming,88,196
650000,hamming,89,151
650000,hamming,90,157
650000,hamming,91,146
650000,hamming,92,166
650000,hamming,93,175
650000,hamming,94,177
650000,hamming,95,167
650000,hamming,96,203
650000,hamming,97,199
650000,hamming,98,190
650000,hamming,99,193
650000,hamming,100,177
650000,hamming,101,137
650000,hamming,102,142
650000,hamming,103,144
650000,hamming,104,148
650000,hamming,105,162
650000,hamming,106,156
650000,hamming,107,146
650000,hamming,108,185
650000,hamming,109,201
650000,hamming,110,167
650000,hamming,111,174
650000,hamming,112,198
650000,hamming,113,161
650000,hamming,114,199
650000,hamming,115,200
650000,hamming,116,199
650000,hamming,117,163
650000,hamming,118,220
650000,hamming,119,196
650000,hamming,120,191
650000,hamming,121,174
650000,hamming,122,173
650000,hamming,123,164
650000,hamming,124,164
650000,hamming,125,168
650000,hamming,126,174
650000,hamming,127,203
650000,hamming,128,152
650000,hamming,129,189
650000,hamming,130,164
650000,hamming,131,171
650000,hamming,132,168
650000,hamming,133,162
650000,hamming,134,199
650000,hamming,135,184
650000,hamming,136,173
650000,hamming,137,181
650000,hamming,138,202
650000,hamming,139,213
650000,hamming,140,221
650000,hamming,141,198
650000,hamming,142,221
650000,hamming,143,208
650000,hamming,144,239
650000,hamming,145,216
650000,hamming,146,220
650000,hamming,147,233
650000,hamming,148,250
650000,hamming,149,281
650000,hamming,150,313
650000,hamming,151,318
650000,hamming,152,340
650000,hamming,153,337
650000,hamming,154,408
650000,hamming,155,350
650000,hamming,156,413
650000,hamming,157,426
650000,hamming,158,419
650000,hamming,159,462
650000,hamming,160,462
650000,hamming,161,392
650000,hamming,162,432
650000,hamming,163,413
650000,hamming,164,476
650000,hamming,165,480
650000,hamming,166,492
650000,hamming,167,514
650000,hamming,168,550
650000,hamming,169,482
650000,hamming,170,440
650000,hamming,171,408
650000,hamming,172,449
650000,hamming,173,411
650000,hamming,174,494
650000,hamming,175,424
650000,hamming,176,414
650000,hamming,177,433
650000,hamming,178,404
650000,hamming,179,370
650000,hamming,180,351
650000,hamming,181,361
650000,hamming,182,355
650000,hamming,183,375
650000,hamming,184,416
650000,hamming,185,457
650000,hamming,186,507
650000,hamming,187,538
650000,hamming,188,497
650000,hamming,189,515
650000,hamming,190,585
650000,hamming,191,594
650000,hamming,192,616
650000,hamming,193,597
650000,hamming,194,516
650000,hamming,195,566
650000,hamming,196,530
650000,hamming,197,517
650000,hamming,198,477
650000,hamming,199,498
650000,hamming,200,489
650000,hamming,201,491
650000,hamming,202,466
650000,hamming,203,448
