step,measure,value,count
500000,body,30,5511
500000,body,31,3462
500000,body,32,4236
500000,body,33,3489
500000,body,34,6602
500000,body,35,6094
500000,body,36,7442
500000,body,37,3134
500000,body,38,2907
500000,body,39,2621
500000,body,40,1612
500000,body,41,1626
500000,body,42,1169
500000,body,43,1229
500000,body,44,1198
500000,body,45,1481
500000,body,46,2562
500000,body,47,871
500000,body,48,825
500000,body,49,795
500000,body,50,766
500000,body,51,630
500000,body,52,1410
500000,body,53,4753
500000,body,54,2351
500000,body,55,1038
500000,body,56,866
500000,body,57,458
500000,body,58,322
500000,body,59,184
500000,body,60,112
500000,body,61,163
500000,body,62,119
500000,body,63,24
500000,body,64,55
550000,hamming,0,84
550000,hamming,1,192
550000,hamming,2,289
550000,hamming,3,344
550000,hamming,4,393
550000,hamming,5,415
550000,hamming,6,497
550000,hamming,7,529
550000,hamming,8,514
550000,hamming,9,572
550000,hamming,10,558
550000,hamming,11,510
550000,hamming,12,476
550000,hamming,13,442
550000,hamming,14,468
550000,hamming,15,333
550000,hamming,16,358
550000,hamming,17,325
550000,hamming,18,335
550000,hamming,19,281
550000,hamming,20,320
550000,hamming,21,301
550000,hamming,22,316
550000,hamming,23,265
550000,hamming,24,293
550000,hamming,25,270
550000,hamming,26,252
550000,hamming,27,257
550000,hamming,28,254
550000,hamming,29,233
550000,hamming,30,269
550000,hamming,31,289
550000,hamming,32,312
550000,hamming,33,272
550000,hamming,34,312
550000,hamming,35,257
550000,hamming,36,245
550000,hamming,37,258
550000,hamming,38,225
550000,hamming,39,208
550000,hamming,40,230
550000,hamming,41,197
550000,hamming,42,210
550000,hamming,43,208
550000,hamming,44,205
550000,hamming,45,210
550000,hamming,46,249
550000,hamming,47,251
550000,hamming,48,259
550000,hamming,49,288
550000,hamming,50,293
550000,hamming,51,329
550000,hamming,52,316
550000,hamming,53,356
550000,hamming,54,374
550000,hamming,55,377
550000,hamming,56,413
550000,hamming,57,469
550000,hamming,58,493
550000,hamming,59,452
550000,hamming,60,549
550000,hamming,61,516
550000,hamming,62,618
550000,hamming,63,600
550000,hamming,64,679
550000,hamming,65,641
550000,hamming,66,645
550000,hamming,67,654
550000,hamming,68,650
550000,hamming,69,605
550000,hamming,70,574
550000,hamming,71,581
550000,hamming,72,603
550000,hamming,73,555
550000,hamming,74,604
550000,hamming,75,582
550000,hamming,76,570
550000,hamming,77,577
550000,hamming,78,624
550000,hamming,79,664
550000,hamming,80,599
550000,hamming,81,592
550000,hamming,82,548
550000,hamming,83,521
550000,hamming,84,532
550000,hamming,85,590
550000,hamming,86,597
550000,hamming,87,572
550000,hamming,88,578
550000,hamming,89,616
550000,hamming,90,708
550000,hamming,91,781
550000,hamming,92,790
550000,hamming,93,930
550000,hamming,94,866
550000,hamming,95,879
550000,hamming,96,857
550000,hamming,97,771
550000,hamming,98,821
550000,hamming,99,765
550000,hamming,100,680
550000,hamming,101,585
550000,hamming,102,498
550000,hamming,103,468
550000,hamming,104,408
550000,hamming,105,363
550000,hamming,106,395
550000,hamming,107,402
550000,hamming,108,354
550000,hamming,109,373
550000,hamming,110,368
550000,hamming,111,365
550000,hamming,112,365
550000,hamming,113,372
550000,hamming,114,337
550000,hamming,115,331
550000,hamming,116,338
550000,hamming,117,309
550000,hamming,118,322
550000,hamming,119,334
550000,hamming,120,355
550000,hamming,121,394
550000,hamming,122,379
550000,hamming,123,480
550000,hamming,124,578
550000,hamming,125,576
550000,hamming,126,619
550000,hamming,127,609
550000,hamming,128,565
550000,hamming,129,548
550000,hamming,130,611
550000,hamming,131,619
550000,hamming,132,682
550000,hamming,133,745
550000,hamming,134,775
550000,hamming,135,743
550000,hamming,136,765
550000,hamming,137,852
550000,hamming,138,892
550000,hamming,139,922
550000,hamming,140,962
550000,hamming,141,1012
550000,hamming,142,1130
550000,hamming,143,1080
550000,hamming,144,1215
550000,hamming,145,1315
550000,hamming,146,1476
550000,hamming,147,1611
550000,hamming,148,1754
550000,hamming,149,1730
550000,hamming,150,1728
550000,hamming,151,1746
550000,hamming,152,1853
550000,hamming,153,1930
550000,hamming,154,2034
550000,hamming,155,2114
550000,hamming,156,2057
550000,hamming,157,2145
550000,hamming,158,2204
550000,hamming,159,2240
550000,hamming,160,2324
550000,hamming,161,2338
550000,hamming,162,2358
550000,hamming,163,2236
550000,hamming,164,2262
550000,hamming,165,2132
550000,hamming,166,2178
550000,hamming,167,2141
550000,hamming,168,2199
550000,hamming,169,2271
550000,hamming,170,2501
550000,hamming,171,2556
550000,hamming,172,2703
550000,hamming,173,2561
550000,hamming,174,2512
550000,hamming,175,2334
550000,hamming,176,2411
550000,hamming,177,2386
550000,hamming,178,2296
550000,hamming,179,2411
550000,hamming,180,2389
550000,hamming,181,2431
550000,hamming,182,2375
550000,hamming,183,2362
550000,hamming,184,2359
550000,hamming,185,2443
550000,hamming,186,2453
550000,hamming,187,2545
550000,hamming,188,2746
550000,hamming,189,3038
550000,hamming,190,3189
550000,hamming,191,3328
550000,hamming,192,3388
550000,hamming,193,3580
550000,hamming,194,3501
550000,hamming,195,3478
550000,hamming,196,3853
550000,hamming,197,3862
550000,hamming,198,4037
550000,hamming,199,4008
550000,hamming,200,3979
550000,hamming,201,4035
550000,hamming,202,4007
550000,hamming,203,4201
550000,hamming,204,4311
550000,hamming,205,4596
550000,hamming,206,4713
550000,hamming,207,4932
550000,hamming,208,5155
550000,hamming,209,5022
550000,hamming,210,4969
550000,hamming,211,5029
550000,hamming,212,4929
550000,hamming,213,4770
550000,hamming,214,4657
550000,hamming,215,4676
550000,hamming,216,4546
550000,hamming,217,4464
550000,hamming,218,4548
550000,hamming,219,4765
550000,hamming,220,5000
550000,hamming,221,5359
550000,hamming,222,5358
550000,hamming,223,5589
550000,hamming,224,5526
550000,hamming,225,5692
550000,hamming,226,5521
550000,hamming,227,5277
550000,hamming,228,5352
550000,hamming,229,5405
550000,hamming,230,5059
550000,hamming,231,5036
550000,hamming,232,4730
550000,hamming,233,4403
550000,hamming,234,3946
550000,hamming,235,3713
550000,hamming,236,3268
550000,hamming,237,3069
550000,hamming,238,2915
550000,hamming,239,2508
550000,hamming,240,2325
550000,hamming,241,1977
550000,hamming,242,1974
550000,hamming,243,2101
550000,hamming,244,1961
550000,hamming,245,1942
550000,hamming,246,1909
550000,hamming,247,1819
550000,hamming,248,1811
550000,hamming,249,1741
550000,hamming,250,1758
550000,hamming,251,1510
550000,hamming,252,1374
550000,hamming,253,1161
550000,hamming,254,1086
550000,hamming,255,1071
550000,hamming,256,1076
550000,hamming,257,1025
550000,hamming,258,1055
550000,hamming,259,1000
550000,hamming,260,1010
550000,hamming,261,960
550000,hamming,262,932
550000,hamming,263,951
550000,hamming,264,923
550000,hamming,265,956
550000,hamming,266,919
550000,hamming,267,1055
550000,hamming,268,1075
550000,hamming,269,1103
550000,hamming,270,1193
550000,hamming,271,1318
550000,hamming,272,1278
550000,hamming,273,1215
550000,hamming,274,1222
550000,hamming,275,1265
550000,hamming,276,1118
550000,hamming,277,1083
550000,hamming,278,876
550000,hamming,279,799
550000,hamming,280,882
550000,hamming,281,966
550000,hamming,282,1146
550000,hamming,283,1309
550000,hamming,284,1371
550000,hamming,285,1532
550000,hamming,286,1734
550000,hamming,287,1880
550000,hamming,288,2211
550000,hamming,289,2589
550000,hamming,290,2944
550000,hamming,291,2880
550000,hamming,292,3110
550000,hamming,293,3081
550000,hamming,294,3129
550000,hamming,295,3273
550000,hamming,296,3714
550000,hamming,297,3716
550000,hamming,298,3947
550000,hamming,299,3591
550000,hamming,300,3258
550000,hamming,301,2778
550000,hamming,302,2394
550000,hamming,303,2072
550000,hamming,304,1814
550000,hamming,305,1670
550000,hamming,306,1601
550000,hamming,307,1464
550000,hamming,308,1445
550000,hamming,309,1376
550000,hamming,310,1317
550000,hamming,311,1158
550000,hamming,312,957
550000,hamming,313,696
550000,hamming,314,549
550000,hamming,315,423
550000,hamming,316,353
550000,hamming,317,312
550000,hamming,318,295
550000,hamming,319,250
550000,hamming,320,227
550000,hamming,321,159
550000,hamming,322,117
550000,hamming,323,50
550000,hamming,324,27
550000,hamming,325,11
550000,hamming,326,3
550000,genes,0,7073
550000,genes,1,2618
550000,genes,2,16813
550000,genes,3,6273
550000,genes,4,33365
550000,genes,5,12660
550000,genes,6,63597
550000,genes,7,29906
550000,genes,8,100032
550000,genes,9,47704
550000,genes,10,29609
550000,genes,11,27305
550000,genes,12,12712
550000,genes,13,6669
550000,genes,14,9741
550000,genes,15,11308
550000,genes,16,8014
550000,genes,17,21912
550000,genes,18,18063
550000,genes,19,19007
550000,genes,20,23439
550000,genes,21,9241
550000,genes,22,2233
550000,genes,23,796
550000,genes,24,430
550000,genes,25,315
550000,genes,26,401
550000,genes,27,371
550000,genes,28,113
550000,genes,29,11
550000,body,0,174310
550000,body,1,46215
550000,body,2,16565
550000,body,3,31473
550000,body,4,8379
550000,body,5,16771
550000,body,6,12020
550000,body,7,23629
550000,body,8,28763
550000,body,9,7669
550000,body,10,7860
550000,body,11,7809
550000,body,12,3614
550000,body,13,16549
550000,body,14,6921
550000,body,15,13465
550000,body,16,6840
550000,body,17,7898
550000,body,18,7876
550000,body,19,2507
550000,body,20,5865
550000,body,21,4148
550000,body,22,5433
550000,body,23,1628
550000,body,24,1230
550000,body,25,3503
550000,body,26,1573
550000,body,27,8819
550000,body,28,4519
550000,body,29,1682
550000,body,30,1268
550000,body,31,1288
550000,body,32,875
550000,body,33,721
550000,body,34,2412
550000,body,35,780
550000,body,36,2900
550000,body,37,1940
550000,body,38,2411
550000,body,39,589
550000,body,40,441
550000,body,41,481
550000,body,42,339
550000,body,43,441
550000,body,44,875
550000,body,45,1028
550000,body,46,467
550000,body,47,312
550000,body,48,924
550000,body,49,307
550000,body,50,640
550000,body,51,3957
550000,body,52,1014
550000,body,53,6858
550000,body,54,807
550000,body,55,291
550000,body,56,577
550000,body,57,393
550000,body,58,183
550000,body,59,335
550000,body,60,101
550000,body,61,73
550000,body,62,83
550000,body,63,44
550000,body,64,43
600000,hamming,0,96
600000,hamming,1,239
600000,hamming,2,348
600000,hamming,3,423
600000,hamming,4,477
600000,hamming,5,512
600000,hamming,6,537
600000,hamming,7,559
600000,hamming,8,619
600000,hamming,9,639
600000,hamming,10,642
600000,hamming,11,668
600000,hamming,12,605
600000,hamming,13,609
600000,hamming,14,627
600000,hamming,15,559
600000,hamming,16,593
600000,hamming,17,527
600000,hamming,18,515
600000,hamming,19,460
600000,hamming,20,426
600000,hamming,21,438
600000,hamming,22,378
600000,hamming,23,400
600000,hamming,24,409
600000,hamming,25,419
600000,hamming,26,443
600000,hamming,27,416
600000,hamming,28,453
600000,hamming,29,433
600000,hamming,30,428
600000,hamming,31,422
600000,hamming,32,482
600000,hamming,33,457
600000,hamming,34,424
600000,hamming,35,405
600000,hamming,36,392
600000,hamming,37,385
600000,hamming,38,362
600000,hamming,39,378
600000,hamming,40,410
600000,hamming,41,392
600000,hamming,42,433
600000,hamming,43,455
600000,hamming,44,487
600000,hamming,45,492
600000,hamming,46,549
600000,hamming,47,613
600000,hamming,48,645
600000,hamming,49,669
600000,hamming,50,676
600000,hamming,51,793
600000,hamming,52,768
600000,hamming,53,764
600000,hamming,54,796
600000,hamming,55,850
600000,hamming,56,839
600000,hamming,57,911
600000,hamming,58,958
600000,hamming,59,971
600000,hamming,60,966
600000,hamming,61,974
600000,hamming,62,967
600000,hamming,63,952
600000,hamming,64,957
600000,hamming,65,922
600000,hamming,66,899
600000,hamming,67,908
600000,hamming,68,1007
600000,hamming,69,1102
600000,hamming,70,1223
600000,hamming,71,1383
600000,hamming,72,1511
600000,hamming,73,1604
600000,hamming,74,1689
600000,hamming,75,1844
600000,hamming,76,1919
600000,hamming,77,1923
600000,hamming,78,2012
600000,hamming,79,2146
600000,hamming,80,2099
600000,hamming,81,2208
600000,hamming,82,2261
600000,hamming,83,2225
600000,hamming,84,2274
600000,hamming,85,2343
600000,hamming,86,2282
600000,hamming,87,2270
600000,hamming,88,2305
600000,hamming,89,2252
600000,hamming,90,2283
600000,hamming,91,2288
600000,hamming,92,2284
600000,hamming,93,2215
600000,hamming,94,2047
600000,hamming,95,2015
600000,hamming,96,1794
600000,hamming,97,1678
600000,hamming,98,1438
600000,hamming,99,1507
600000,hamming,100,1463
600000,hamming,101,1459
600000,hamming,102,1432
600000,hamming,103,1356
600000,hamming,104,1340
600000,hamming,105,1242
600000,hamming,106,1182
600000,hamming,107,1135
600000,hamming,108,1091
600000,hamming,109,1016
600000,hamming,110,1143
600000,hamming,111,1180
600000,hamming,112,1137
600000,hamming,113,1149
600000,hamming,114,1258
600000,hamming,115,1369
600000,hamming,116,1447
600000,hamming,117,1395
600000,hamming,118,1387
600000,hamming,119,1353
600000,hamming,120,1304
600000,hamming,121,1340
600000,hamming,122,1448
600000,hamming,123,1415
600000,hamming,124,1467
600000,hamming,125,1397
600000,hamming,126,1445
600000,hamming,127,1392
600000,hamming,128,1417
600000,hamming,129,1314
600000,hamming,130,1245
600000,hamming,131,1260
600000,hamming,132,1281
600000,hamming,133,1173
600000,hamming,134,1272
600000,hamming,135,1177
600000,hamming,136,992
600000,hamming,137,953
600000,hamming,138,803
600000,hamming,139,785
600000,hamming,140,760
600000,hamming,141,659
600000,hamming,142,643
600000,hamming,143,553
600000,hamming,144,549
600000,hamming,145,567
600000,hamming,146,502
600000,hamming,147,455
600000,hamming,148,376
600000,hamming,149,356
600000,hamming,150,310
600000,hamming,151,308
600000,hamming,152,250
600000,hamming,153,251
600000,hamming,154,237
600000,hamming,155,241
600000,hamming,156,240
600000,hamming,157,241
600000,hamming,158,229
600000,hamming,159,214
600000,hamming,160,192
600000,hamming,161,234
600000,hamming,162,214
600000,hamming,163,224
600000,hamming,164,207
600000,hamming,165,204
600000,hamming,166,214
600000,hamming,167,201
600000,hamming,168,201
600000,hamming,169,198
600000,hamming,170,230
600000,hamming,171,226
600000,hamming,172,192
600000,hamming,173,163
600000,hamming,174,159
600000,hamming,175,110
600000,hamming,176,142
600000,hamming,177,113
600000,hamming,178,115
600000,hamming,179,108
600000,hamming,180,114
600000,hamming,181,147
600000,hamming,182,139
600000,hamming,183,182
600000,hamming,184,195
600000,hamming,185,214
600000,hamming,186,275
600000,hamming,187,324
600000,hamming,188,341
600000,hamming,189,381
600000,hamming,190,382
600000,hamming,191,347
600000,hamming,192,313
600000,hamming,193,316
600000,hamming,194,254
600000,hamming,195,226
600000,hamming,196,201
600000,hamming,197,172
600000,hamming,198,138
600000,hamming,199,122
600000,hamming,200,95
600000,hamming,201,86
600000,hamming,202,70
600000,hamming,203,70
600000,hamming,204,70
600000,hamming,205,87
600000,hamming,206,82
600000,hamming,207,114
600000,hamming,208,131
600000,hamming,209,180
600000,hamming,210,190
600000,hamming,211,151
600000,hamming,212,117
600000,hamming,213,98
600000,hamming,214,99
600000,hamming,215,80
600000,hamming,216,106
600000,hamming,217,110
600000,hamming,218,131
600000,hamming,219,129
600000,hamming,220,132
600000,hamming,221,132
600000,hamming,222,165
600000,hamming,223,178
600000,hamming,224,192
600000,hamming,225,169
600000,hamming,226,233
600000,hamming,227,276
600000,hamming,228,343
600000,hamming,229,352
600000,hamming,230,407
600000,hamming,231,514
600000,hamming,232,620
600000,hamming,233,663
600000,hamming,234,658
600000,hamming,235,775
600000,hamming,236,843
600000,hamming,237,884
600000,hamming,238,923
600000,hamming,239,1050
600000,hamming,240,1319
600000,hamming,241,1560
600000,hamming,242,1761
600000,hamming,243,1904
600000,hamming,244,1959
600000,hamming,245,2008
600000,hamming,246,1998
600000,hamming,247,2022
600000,hamming,248,1919
600000,hamming,249,1818
600000,hamming,250,1727
600000,hamming,251,1657
600000,hamming,252,1607
600000,hamming,253,1471
600000,hamming,254,1457
600000,hamming,255,1464
600000,hamming,256,1587
600000,hamming,257,1683
600000,hamming,258,1638
600000,hamming,259,1512
600000,hamming,260,1432
600000,hamming,261,1241
600000,hamming,262,1340
600000,hamming,263,1369
600000,hamming,264,1472
600000,hamming,265,1483
600000,hamming,266,1628
600000,hamming,267,1823
600000,hamming,268,2294
600000,hamming,269,2701
600000,hamming,270,2955
600000,hamming,271,3337
600000,hamming,272,3564
600000,hamming,273,3928
600000,hamming,274,4089
600000,hamming,275,4363
600000,hamming,276,4477
600000,hamming,277,4410
600000,hamming,278,4578
600000,hamming,279,4906
600000,hamming,280,5439
600000,hamming,281,5980
600000,hamming,282,6408
600000,hamming,283,6701
600000,hamming,284,7058
600000,hamming,285,7278
600000,hamming,286,7464
600000,hamming,287,7451
600000,hamming,288,7587
600000,hamming,289,7839
600000,hamming,290,7887
600000,hamming,291,7881
600000,hamming,292,7513
600000,hamming,293,7676
600000,hamming,294,7837
600000,hamming,295,7885
600000,hamming,296,8046
600000,hamming,297,7834
600000,hamming,298,7945
600000,hamming,299,7693
600000,hamming,300,7426
600000,hamming,301,7189
600000,hamming,302,6491
600000,hamming,303,6062
600000,hamming,304,5730
600000,hamming,305,5649
600000,hamming,306,5443
600000,hamming,307,5441
600000,hamming,308,5450
600000,hamming,309,5553
600000,hamming,310,5759
600000,hamming,311,5983
600000,hamming,312,6124
600000,hamming,313,6064
600000,hamming,314,6034
600000,hamming,315,5876
600000,hamming,316,5751
600000,hamming,317,5273
600000,hamming,318,5233
600000,hamming,319,4784
600000,hamming,320,4711
600000,hamming,321,4378
600000,hamming,322,4169
600000,hamming,323,3803
600000,hamming,324,3513
600000,hamming,325,3830
600000,hamming,326,3977
600000,hamming,327,4235
600000,hamming,328,4308
600000,hamming,329,4295
600000,hamming,330,4002
600000,hamming,331,3864
600000,hamming,332,3629
600000,hamming,333,3034
600000,hamming,334,2513
600000,hamming,335,1998
600000,hamming,336,1850
600000,hamming,337,1649
600000,hamming,338,1382
600000,hamming,339,1199
600000,hamming,340,915
600000,hamming,341,651
600000,hamming,342,477
600000,hamming,343,393
600000,hamming,344,322
600000,hamming,345,393
600000,hamming,346,374
600000,hamming,347,392
600000,hamming,348,290
600000,hamming,349,200
600000,hamming,350,104
600000,hamming,351,44
600000,hamming,352,21
600000,hamming,353,8
600000,hamming,354,7
600000,hamming,355,1
600000,hamming,356,1
600000,genes,0,8882
600000,genes,1,4025
600000,genes,2,17831
600000,genes,3,6432
600000,genes,4,26226
600000,genes,5,10896
600000,genes,6,41255
600000,genes,7,18174
600000,genes,8,71155
600000,genes,9,40106
600000,genes,10,50627
600000,genes,11,68732
600000,genes,12,54683
600000,genes,13,61379
600000,genes,14,31661
600000,genes,15,26893
600000,genes,16,24058
600000,genes,17,26845
600000,genes,18,9192
600000,genes,19,4760
600000,genes,20,2310
600000,genes,21,384
600000,genes,22,139
600000,genes,23,6
600000,body,0,100373
600000,body,1,66200
600000,body,2,19095
600000,body,3,15647
600000,body,4,8408
600000,body,5,8594
600000,body,6,17900
600000,body,7,18110
600000,body,8,24409
600000,body,9,15425
600000,body,10,15683
600000,body,11,17249
600000,body,12,11654
600000,body,13,19094
600000,body,14,36564
600000,body,15,15751
600000,body,16,12822
600000,body,17,11103
600000,body,18,10547
600000,body,19,16900
600000,body,20,7148
600000,body,21,8646
600000,body,22,9096
600000,body,23,8167
600000,body,24,5541
600000,body,25,7344
600000,body,26,10581
600000,body,27,6984
600000,body,28,4066
600000,body,29,5952
600000,body,30,4358
600000,body,31,3223
600000,body,32,3484
600000,body,33,3152
600000,body,34,5719
600000,body,35,2594
600000,body,36,3447
600000,body,37,2959
600000,body,38,3981
600000,body,39,2394
600000,body,40,2562
600000,body,41,2910
600000,body,42,6450
600000,body,43,2902
600000,body,44,1644
600000,body,45,1449
600000,body,46,1314
600000,body,47,1238
600000,body,48,1005
600000,body,49,3756
600000,body,50,1798
600000,body,51,754
600000,body,52,2204
600000,body,53,3787
600000,body,54,862
600000,body,55,307
600000,body,56,348
600000,body,57,207
600000,body,58,159
600000,body,59,162
600000,body,60,160
600000,body,61,122
600000,body,62,60
600000,body,63,57
600000,body,64,70
650000,hamming,0,85
650000,hamming,1,241
650000,hamming,2,407
650000,hamming,3,543
650000,hamming,4,584
650000,hamming,5,682
650000,hamming,6,761
650000,hamming,7,808
650000,hamming,8,841
650000,hamming,9,877
650000,hamming,10,888
650000,hamming,11,841
650000,hamming,12,849
650000,hamming,13,810
650000,hamming,14,823
650000,hamming,15,763
650000,hamming,16,725
650000,hamming,17,690
650000,hamming,18,677
650000,hamming,19,639
650000,hamming,20,698
650000,hamming,21,653
650000,hamming,22,670
650000,hamming,23,648
650000,hamming,24,640
650000,hamming,25,654
650000,hamming,26,627
650000,hamming,27,660
650000,hamming,28,653
650000,hamming,29,706
650000,hamming,30,698
650000,hamming,31,665
650000,hamming,32,737
650000,hamming,33,668
650000,hamming,34,697
650000,hamming,35,695
650000,hamming,36,625
650000,hamming,37,718
650000,hamming,38,719
650000,hamming,39,796
650000,hamming,40,849
650000,hamming,41,895
650000,hamming,42,1032
650000,hamming,43,1137
650000,hamming,44,1087
650000,hamming,45,1155
650000,hamming,46,1139
650000,hamming,47,1002
650000,hamming,48,989
650000,hamming,49,896
650000,hamming,50,873
650000,hamming,51,825
650000,hamming,52,795
650000,hamming,53,817
650000,hamming,54,699
650000,hamming,55,713
650000,hamming,56,668
650000,hamming,57,648
650000,hamming,58,632
650000,hamming,59,616
650000,hamming,60,610
650000,hamming,61,564
650000,hamming,62,583
650000,hamming,63,580
650000,hamming,64,616
650000,hamming,65,584
650000,hamming,66,577
650000,hamming,67,611
650000,hamming,68,612
650000,hamming,69,625
650000,hamming,70,686
650000,hamming,71,669
650000,hamming,72,758
650000,hamming,73,770
650000,hamming,74,807
650000,hamming,75,810
650000,hamming,76,757
650000,hamming,77,773
650000,hamming,78,792
650000,hamming,79,759
650000,hamming,80,715
650000,hamming,81,753
650000,hamming,82,756
650000,hamming,83,791
650000,hamming,84,836
650000,hamming,85,847
650000,hamming,86,950
650000,hamming,87,951
650000,hamming,88,983
650000,hamming,89,1033
650000,hamming,90,1077
650000,hamming,91,1117
650000,hamming,92,1031
650000,hamming,93,1032
650000,hamming,94,1018
650000,hamming,95,1015
650000,hamming,96,1006
650000,hamming,97,994
650000,hamming,98,1063
650000,hamming,99,1096
650000,hamming,100,1044
650000,hamming,101,1064
650000,hamming,102,1153
650000,hamming,103,1214
650000,hamming,104,1017
650000,hamming,105,971
650000,hamming,106,906
650000,hamming,107,870
650000,hamming,108,938
650000,hamming,109,926
650000,hamming,110,972
650000,hamming,111,1031
650000,hamming,112,979
650000,hamming,113,1018
650000,hamming,114,942
650000,hamming,115,926
650000,hamming,116,872
650000,hamming,117,926
650000,hamming,118,834
650000,hamming,119,843
650000,hamming,120,837
650000,hamming,121,943
650000,hamming,122,973
650000,hamming,123,1012
650000,hamming,124,1071
650000,hamming,125,1115
650000,hamming,126,1186
650000,hamming,127,1183
650000,hamming,128,1299
650000,hamming,129,1389
650000,hamming,130,1350
650000,hamming,131,1524
650000,hamming,132,1491
650000,hamming,133,1556
650000,hamming,134,1531
650000,hamming,135,1488
650000,hamming,136,1512
650000,hamming,137,1477
650000,hamming,138,1295
650000,hamming,139,1255
650000,hamming,140,1140
650000,hamming,141,1233
650000,hamming,142,1221
650000,hamming,143,1312
650000,hamming,144,1320
650000,hamming,145,1304
650000,hamming,146,1295
650000,hamming,147,1281
650000,hamming,148,1298
650000,hamming,149,1277
650000,hamming,150,1265
650000,hamming,151,1247
650000,hamming,152,1203
650000,hamming,153,1245
650000,hamming,154,1218
650000,hamming,155,1206
650000,hamming,156,1258
650000,hamming,157,1359
650000,hamming,158,1357
650000,hamming,159,1357
650000,hamming,160,1364
650000,hamming,161,1268
650000,hamming,162,1196
650000,hamming,163,1089
650000,hamming,164,1061
650000,hamming,165,937
650000,hamming,166,900
650000,hamming,167,854
650000,hamming,168,872
650000,hamming,169,728
650000,hamming,170,773
650000,hamming,171,768
650000,hamming,172,811
650000,hamming,173,870
650000,hamming,174,1012
650000,hamming,175,1015
650000,hamming,176,1125
650000,hamming,177,1175
650000,hamming,178,1220
650000,hamming,179,1248
650000,hamming,180,1326
650000,hamming,181,1248
650000,hamming,182,1273
650000,hamming,183,1401
650000,hamming,184,1546
650000,hamming,185,1588
650000,hamming,186,1555
650000,hamming,187,1515
650000,hamming,188,1582
650000,hamming,189,1627
650000,hamming,190,1638
650000,hamming,191,1577
650000,hamming,192,1603
650000,hamming,193,1419
650000,hamming,194,1330
650000,hamming,195,1211
650000,hamming,196,1096
650000,hamming,197,1049
650000,hamming,198,967
650000,hamming,199,930
650000,hamming,200,976
650000,hamming,201,956
650000,hamming,202,1026
650000,hamming,203,1003
650000,hamming,204,991
650000,hamming,205,998
650000,hamming,206,1006
650000,hamming,207,1030
650000,hamming,208,1134
650000,hamming,209,1225
650000,hamming,210,1308
650000,hamming,211,1287
650000,hamming,212,1285
650000,hamming,213,1249
650000,hamming,214,1133
650000,hamming,215,1170
650000,hamming,216,1085
650000,hamming,217,1060
650000,hamming,218,1004
650000,hamming,219,957
650000,hamming,220,1001
650000,hamming,221,1037
650000,hamming,222,1078
650000,hamming,223,1040
650000,hamming,224,1007
650000,hamming,225,1043
650000,hamming,226,1002
650000,hamming,227,897
650000,hamming,228,875
650000,hamming,229,796
650000,hamming,230,913
650000,hamming,231,899
650000,hamming,232,819
650000,hamming,233,809
650000,hamming,234,758
650000,hamming,235,671
650000,hamming,236,499
650000,hamming,237,468
650000,hamming,238,398
650000,hamming,239,325
650000,hamming,240,284
650000,hamming,241,210
650000,hamming,242,227
650000,hamming,243,262
650000,hamming,244,273
650000,hamming,245,282
650000,hamming,246,285
650000,hamming,247,316
650000,hamming,248,272
650000,hamming,249,325
650000,hamming,250,326
650000,hamming,251,289
650000,hamming,252,266
650000,hamming,253,196
650000,hamming,254,202
650000,hamming,255,211
650000,hamming,256,278
650000,hamming,257,389
650000,hamming,258,607
650000,hamming,259,911
650000,hamming,260,1119
650000,hamming,261,1386
650000,hamming,262,1562
650000,hamming,263,1722
650000,hamming,264,1756
650000,hamming,265,1779
650000,hamming,266,1601
650000,hamming,267,1475
650000,hamming,268,1368
650000,hamming,269,1352
650000,hamming,270,1261
650000,hamming,271,1376
650000,hamming,272,1513
650000,hamming,273,1548
650000,hamming,274,1725
650000,hamming,275,2005
650000,hamming,276,2127
650000,hamming,277,2322
650000,hamming,278,2444
650000,hamming,279,2661
650000,hamming,280,2845
650000,hamming,281,2785
650000,hamming,282,3101
650000,hamming,283,3300
650000,hamming,284,3537
650000,hamming,285,3848
650000,hamming,286,4008
650000,hamming,287,4311
650000,hamming,288,4459
650000,hamming,289,4466
650000,hamming,290,4837
650000,hamming,291,5305
650000,hamming,292,5883
650000,hamming,293,6643
650000,hamming,294,7277
650000,hamming,295,7952
650000,hamming,296,8733
650000,hamming,297,9045
650000,hamming,298,9079
650000,hamming,299,8777
650000,hamming,300,8454
650000,hamming,301,7962
650000,hamming,302,7824
650000,hamming,303,7740
650000,hamming,304,7285
650000,hamming,305,7179
650000,hamming,306,7415
650000,hamming,307,7290
650000,hamming,308,7279
650000,hamming,309,6994
650000,hamming,310,6680
650000,hamming,311,5924
650000,hamming,312,5490
650000,hamming,313,4930
650000,hamming,314,4633
650000,hamming,315,3905
650000,hamming,316,3639
650000,hamming,317,3604
650000,hamming,318,3376
650000,hamming,319,2850
650000,hamming,320,2351
650000,hamming,321,1750
650000,hamming,322,1596
650000,hamming,323,1506
650000,hamming,324,1758
650000,hamming,325,2120
650000,hamming,326,2301
650000,hamming,327,2680
650000,hamming,328,3109
650000,hamming,329,3173
650000,hamming,330,3066
650000,hamming,331,3192
650000,hamming,332,3727
650000,hamming,333,3742
650000,hamming,334,4096
650000,hamming,335,4608
650000,hamming,336,5356
650000,hamming,337,5745
650000,hamming,338,6732
650000,hamming,339,7284
650000,hamming,340,8357
