step,measure,value,count
550000,hamming,1,314
550000,hamming,2,395
550000,hamming,3,558
550000,hamming,4,585
550000,hamming,5,656
550000,hamming,6,766
550000,hamming,7,780
550000,hamming,8,821
550000,hamming,9,847
550000,hamming,10,793
550000,hamming,11,807
550000,hamming,12,787
550000,hamming,13,751
550000,hamming,14,715
550000,hamming,15,705
550000,hamming,16,708
550000,hamming,17,675
550000,hamming,18,678
550000,hamming,19,692
550000,hamming,20,639
550000,hamming,21,623
550000,hamming,22,625
550000,hamming,23,668
550000,hamming,24,584
550000,hamming,25,568
550000,hamming,26,551
550000,hamming,27,524
550000,hamming,28,521
550000,hamming,29,487
550000,hamming,30,391
550000,hamming,31,415
550000,hamming,32,387
550000,hamming,33,345
550000,hamming,34,329
550000,hamming,35,378
550000,hamming,36,336
550000,hamming,37,397
550000,hamming,38,435
550000,hamming,39,372
550000,hamming,40,355
550000,hamming,41,369
550000,hamming,42,362
550000,hamming,43,317
550000,hamming,44,331
550000,hamming,45,360
550000,hamming,46,364
550000,hamming,47,355
550000,hamming,48,350
550000,hamming,49,346
550000,hamming,50,371
550000,hamming,51,416
550000,hamming,52,386
550000,hamming,53,395
550000,hamming,54,381
550000,hamming,55,340
550000,hamming,56,359
550000,hamming,57,356
550000,hamming,58,301
550000,hamming,59,333
550000,hamming,60,321
550000,hamming,61,327
550000,hamming,62,345
550000,hamming,63,362
550000,hamming,64,402
550000,hamming,65,397
550000,hamming,66,409
550000,hamming,67,441
550000,hamming,68,499
550000,hamming,69,519
550000,hamming,70,506
550000,hamming,71,496
550000,hamming,72,466
550000,hamming,73,447
550000,hamming,74,434
550000,hamming,75,436
550000,hamming,76,481
550000,hamming,77,486
550000,hamming,78,499
550000,hamming,79,519
550000,hamming,80,592
550000,hamming,81,677
550000,hamming,82,744
550000,hamming,83,788
550000,hamming,84,813
550000,hamming,85,886
550000,hamming,86,885
550000,hamming,87,884
550000,hamming,88,867
550000,hamming,89,864
550000,hamming,90,915
550000,hamming,91,902
550000,hamming,92,783
550000,hamming,93,733
550000,hamming,94,724
550000,hamming,95,753
550000,hamming,96,768
550000,hamming,97,719
550000,hamming,98,699
550000,hamming,99,673
550000,hamming,100,690
550000,hamming,101,644
550000,hamming,102,669
550000,hamming,103,631
550000,hamming,104,651
550000,hamming,105,632
550000,hamming,106,661
550000,hamming,107,717
550000,hamming,108,789
550000,hamming,109,792
550000,hamming,110,821
550000,hamming,111,857
550000,hamming,112,811
550000,hamming,113,799
550000,hamming,114,852
550000,hamming,115,837
550000,hamming,116,867
550000,hamming,117,908
550000,hamming,118,946
550000,hamming,119,1072
550000,hamming,120,1051
550000,hamming,121,1140
550000,hamming,122,1303
550000,hamming,123,1353
550000,hamming,124,1507
550000,hamming,125,1669
550000,hamming,126,1701
550000,hamming,127,1737
550000,hamming,128,1785
550000,hamming,129,1853
550000,hamming,130,1769
550000,hamming,131,1835
550000,hamming,132,1727
550000,hamming,133,1778
550000,hamming,134,1772
550000,hamming,135,1789
550000,hamming,136,1861
550000,hamming,137,1848
550000,hamming,138,1875
550000,hamming,139,2019
550000,hamming,140,2073
550000,hamming,141,2205
550000,hamming,142,2423
550000,hamming,143,2627
550000,hamming,144,2769
550000,hamming,145,2893
550000,hamming,146,2901
550000,hamming,147,3026
550000,hamming,148,3258
550000,hamming,149,3276
550000,hamming,150,3250
550000,hamming,151,3267
550000,hamming,152,3210
550000,hamming,153,3223
550000,hamming,154,3217
550000,hamming,155,3333
550000,hamming,156,3498
550000,hamming,157,3425
550000,hamming,158,3445
550000,hamming,159,3514
550000,hamming,160,3345
550000,hamming,161,3331
550000,hamming,162,3295
550000,hamming,163,3128
550000,hamming,164,3183
550000,hamming,165,3073
550000,hamming,166,3161
550000,hamming,167,3225
550000,hamming,168,3302
550000,hamming,169,3327
550000,hamming,170,3422
550000,hamming,171,3335
550000,hamming,172,3610
550000,hamming,173,3637
550000,hamming,174,3646
550000,hamming,175,3492
550000,hamming,176,3600
550000,hamming,177,3730
550000,hamming,178,3678
550000,hamming,179,3742
550000,hamming,180,3755
550000,hamming,181,3831
550000,hamming,182,4080
550000,hamming,183,4564
550000,hamming,184,4850
550000,hamming,185,5229
550000,hamming,186,5495
550000,hamming,187,5936
550000,hamming,188,6414
550000,hamming,189,6642
550000,hamming,190,6839
550000,hamming,191,6812
550000,hamming,192,6527
550000,hamming,193,6621
550000,hamming,194,6672
550000,hamming,195,6712
550000,hamming,196,6795
550000,hamming,197,6997
550000,hamming,198,7014
550000,hamming,199,7053
550000,hamming,200,7193
550000,hamming,201,7291
550000,hamming,202,7438
550000,hamming,203,7278
550000,hamming,204,7560
550000,hamming,205,7854
550000,hamming,206,8112
550000,hamming,207,8570
550000,hamming,208,8828
550000,hamming,209,9309
550000,hamming,210,9648
550000,hamming,211,9568
550000,hamming,212,9976
550000,hamming,213,10037
550000,hamming,214,10427
550000,hamming,215,10451
550000,hamming,216,10657
550000,hamming,217,10682
550000,hamming,218,10858
550000,hamming,219,10861
550000,hamming,220,11089
550000,hamming,221,11128
550000,hamming,222,11335
550000,hamming,223,11147
550000,hamming,224,11225
550000,hamming,225,11073
550000,hamming,226,10887
550000,hamming,227,10601
550000,hamming,228,10313
550000,hamming,229,10272
550000,hamming,230,10094
550000,hamming,231,10353
550000,hamming,232,10536
550000,hamming,233,11455
550000,hamming,234,11856
550000,hamming,235,12472
550000,hamming,236,12391
550000,hamming,237,12314
550000,hamming,238,12372
550000,hamming,239,12173
550000,hamming,240,11937
550000,hamming,241,11492
550000,hamming,242,11086
550000,hamming,243,10313
550000,hamming,244,10102
550000,hamming,245,9757
550000,hamming,246,9100
550000,hamming,247,8736
550000,hamming,248,8295
550000,hamming,249,7961
550000,hamming,250,7402
550000,hamming,251,7220
550000,hamming,252,6507
550000,hamming,253,6150
550000,hamming,254,5958
550000,hamming,255,5692
550000,hamming,256,5616
550000,hamming,257,5488
550000,hamming,258,5228
550000,hamming,259,5027
550000,hamming,260,4781
550000,hamming,261,4634
550000,hamming,262,4392
550000,hamming,263,4153
550000,hamming,264,3949
550000,hamming,265,3799
550000,hamming,266,3619
550000,hamming,267,3279
550000,hamming,268,3117
550000,hamming,269,2836
550000,hamming,270,2666
550000,hamming,271,2512
550000,hamming,272,2386
550000,hamming,273,2272
550000,hamming,274,2240
550000,hamming,275,2146
550000,hamming,276,2178
550000,hamming,277,2052
550000,hamming,278,2035
550000,hamming,279,1934
550000,hamming,280,1864
550000,hamming,281,1854
550000,hamming,282,1772
550000,hamming,283,1814
550000,hamming,284,1744
550000,hamming,285,1687
550000,hamming,286,1632
550000,hamming,287,1557
550000,hamming,288,1333
550000,hamming,289,1295
550000,hamming,290,1153
550000,hamming,291,1122
550000,hamming,292,1282
550000,hamming,293,1291
550000,hamming,294,1211
550000,hamming,295,1212
550000,hamming,296,1221
550000,hamming,297,1236
550000,hamming,298,1149
550000,hamming,299,1161
550000,hamming,300,926
550000,hamming,301,758
550000,hamming,302,780
550000,hamming,303,723
550000,hamming,304,672
550000,hamming,305,631
550000,hamming,306,619
550000,hamming,307,513
550000,hamming,308,429
550000,hamming,309,379
550000,hamming,310,320
550000,hamming,311,339
550000,hamming,312,399
550000,hamming,313,459
550000,hamming,314,506
550000,hamming,315,497
550000,hamming,316,530
550000,hamming,317,465
550000,hamming,318,306
550000,hamming,319,210
550000,hamming,320,177
550000,hamming,321,171
550000,hamming,322,129
550000,hamming,323,79
550000,hamming,324,45
550000,hamming,325,35
550000,hamming,326,21
550000,hamming,327,20
550000,hamming,328,33
550000,hamming,329,19
550000,hamming,330,15
550000,hamming,331,15
550000,hamming,332,21
550000,hamming,333,16
550000,hamming,334,4
550000,genes,0,10897
550000,genes,1,7530
550000,genes,2,28308
550000,genes,3,21975
550000,genes,4,57387
550000,genes,5,61907
550000,genes,6,118234
550000,genes,7,85694
550000,genes,8,100563
550000,genes,9,79065
550000,genes,10,80144
550000,genes,11,71184
550000,genes,12,60203
550000,genes,13,46314
550000,genes,14,32805
550000,genes,15,30474
550000,genes,16,26964
550000,genes,17,20689
550000,genes,18,13323
550000,genes,19,14628
550000,genes,20,19726
550000,genes,21,11085
550000,genes,22,6504
550000,genes,23,9624
550000,genes,24,3293
550000,genes,25,343
550000,genes,26,15
550000,body,0,165934
550000,body,1,60128
550000,body,2,87330
550000,body,3,66561
550000,body,4,57200
550000,body,5,50526
550000,body,6,45806
550000,body,7,47665
550000,body,8,38611
550000,body,9,26201
550000,body,10,30269
550000,body,11,17934
550000,body,12,15985
550000,body,13,14714
550000,body,14,15212
550000,body,15,21100
550000,body,16,25629
550000,body,17,14412
550000,body,18,17023
550000,body,19,18099
550000,body,20,11857
550000,body,21,6400
550000,body,22,6015
550000,body,23,4757
550000,body,24,6086
550000,body,25,4172
550000,body,26,4866
550000,body,27,10824
550000,body,28,8125
550000,body,29,6545
550000,body,30,7090
550000,body,31,5221
550000,body,32,3815
550000,body,33,5361
550000,body,34,4540
550000,body,35,5704
550000,body,36,5186
550000,body,37,2602
550000,body,38,3004
550000,body,39,4952
550000,body,40,2446
550000,body,41,1575
550000,body,42,1990
550000,body,43,1787
550000,body,44,2605
550000,body,45,2449
550000,body,46,2225
550000,body,47,1238
550000,body,48,1846
550000,body,49,2121
550000,body,50,1154
550000,body,51,1969
550000,body,52,1965
550000,body,53,3105
550000,body,54,2273
550000,body,55,8537
550000,body,56,14413
550000,body,57,3116
550000,body,58,3597
550000,body,59,1657
550000,body,60,994
550000,body,61,1053
550000,body,62,709
550000,body,63,245
550000,body,64,348
600000,hamming,0,144
600000,hamming,1,326
600000,hamming,2,502
600000,hamming,3,685
600000,hamming,4,755
600000,hamming,5,845
600000,hamming,6,942
600000,hamming,7,1030
600000,hamming,8,1046
600000,hamming,9,1079
600000,hamming,10,1082
600000,hamming,11,1032
600000,hamming,12,955
600000,hamming,13,890
600000,hamming,14,828
600000,hamming,15,741
600000,hamming,16,728
600000,hamming,17,715
600000,hamming,18,688
600000,hamming,19,660
600000,hamming,20,635
600000,hamming,21,644
600000,hamming,22,658
600000,hamming,23,661
600000,hamming,24,675
600000,hamming,25,672
600000,hamming,26,653
600000,hamming,27,667
600000,hamming,28,729
600000,hamming,29,733
600000,hamming,30,736
600000,hamming,31,775
600000,hamming,32,767
600000,hamming,33,782
600000,hamming,34,843
600000,hamming,35,833
600000,hamming,36,880
600000,hamming,37,904
600000,hamming,38,881
600000,hamming,39,893
600000,hamming,40,855
600000,hamming,41,808
600000,hamming,42,814
600000,hamming,43,801
600000,hamming,44,857
600000,hamming,45,862
600000,hamming,46,884
600000,hamming,47,866
600000,hamming,48,896
600000,hamming,49,828
600000,hamming,50,889
600000,hamming,51,930
600000,hamming,52,942
600000,hamming,53,1015
600000,hamming,54,1122
600000,hamming,55,1268
600000,hamming,56,1272
600000,hamming,57,1351
600000,hamming,58,1446
600000,hamming,59,1496
600000,hamming,60,1514
600000,hamming,61,1577
600000,hamming,62,1650
600000,hamming,63,1804
600000,hamming,64,1897
600000,hamming,65,1941
600000,hamming,66,1985
600000,hamming,67,1997
600000,hamming,68,1851
600000,hamming,69,1813
600000,hamming,70,1939
600000,hamming,71,1889
600000,hamming,72,1928
600000,hamming,73,1927
600000,hamming,74,1942
600000,hamming,75,1859
600000,hamming,76,1855
600000,hamming,77,1749
600000,hamming,78,1785
600000,hamming,79,1655
600000,hamming,80,1591
600000,hamming,81,1613
600000,hamming,82,1422
600000,hamming,83,1590
600000,hamming,84,1653
600000,hamming,85,1599
600000,hamming,86,1634
600000,hamming,87,1597
600000,hamming,88,1580
600000,hamming,89,1549
600000,hamming,90,1409
600000,hamming,91,1314
600000,hamming,92,1269
600000,hamming,93,1359
600000,hamming,94,1294
600000,hamming,95,1417
600000,hamming,96,1470
600000,hamming,97,1456
600000,hamming,98,1561
600000,hamming,99,1574
600000,hamming,100,1769
600000,hamming,101,1837
600000,hamming,102,1978
600000,hamming,103,1936
600000,hamming,104,2002
600000,hamming,105,2025
600000,hamming,106,2022
600000,hamming,107,1985
600000,hamming,108,2199
600000,hamming,109,2216
600000,hamming,110,2224
600000,hamming,111,2434
600000,hamming,112,2322
600000,hamming,113,2391
600000,hamming,114,2429
600000,hamming,115,2560
600000,hamming,116,2505
600000,hamming,117,2346
600000,hamming,118,2425
600000,hamming,119,2265
600000,hamming,120,2200
600000,hamming,121,2087
600000,hamming,122,2067
600000,hamming,123,2090
600000,hamming,124,1974
600000,hamming,125,2095
600000,hamming,126,2078
600000,hamming,127,1993
600000,hamming,128,1951
600000,hamming,129,1983
600000,hamming,130,1781
600000,hamming,131,1812
600000,hamming,132,1698
600000,hamming,133,1689
600000,hamming,134,1674
600000,hamming,135,1575
600000,hamming,136,1616
600000,hamming,137,1590
600000,hamming,138,1529
600000,hamming,139,1555
600000,hamming,140,1517
600000,hamming,141,1629
600000,hamming,142,1636
600000,hamming,143,1690
600000,hamming,144,1772
600000,hamming,145,1781
600000,hamming,146,1843
600000,hamming,147,1883
600000,hamming,148,1814
600000,hamming,149,1804
600000,hamming,150,1827
600000,hamming,151,1865
600000,hamming,152,1850
600000,hamming,153,1810
600000,hamming,154,1894
600000,hamming,155,1854
600000,hamming,156,1860
600000,hamming,157,1832
600000,hamming,158,1843
600000,hamming,159,1794
600000,hamming,160,1763
600000,hamming,161,1761
600000,hamming,162,1756
600000,hamming,163,1793
600000,hamming,164,1689
600000,hamming,165,1700
600000,hamming,166,1585
600000,hamming,167,1534
600000,hamming,168,1446
600000,hamming,169,1336
600000,hamming,170,1315
600000,hamming,171,1261
600000,hamming,172,1253
600000,hamming,173,1392
600000,hamming,174,1462
600000,hamming,175,1483
600000,hamming,176,1484
600000,hamming,177,1383
600000,hamming,178,1312
600000,hamming,179,1321
600000,hamming,180,1238
600000,hamming,181,1178
600000,hamming,182,1131
600000,hamming,183,1210
600000,hamming,184,1252
600000,hamming,185,1381
600000,hamming,186,1555
600000,hamming,187,1704
600000,hamming,188,1867
600000,hamming,189,2015
600000,hamming,190,2256
600000,hamming,191,2562
600000,hamming,192,2809
600000,hamming,193,3093
600000,hamming,194,3325
600000,hamming,195,3511
600000,hamming,196,3707
600000,hamming,197,3817
600000,hamming,198,3942
600000,hamming,199,3950
600000,hamming,200,3879
600000,hamming,201,3957
600000,hamming,202,3753
600000,hamming,203,3760
600000,hamming,204,3542
600000,hamming,205,3156
600000,hamming,206,2664
600000,hamming,207,2596
600000,hamming,208,2467
600000,hamming,209,2231
600000,hamming,210,2168
600000,hamming,211,2120
600000,hamming,212,2230
600000,hamming,213,2498
600000,hamming,214,2639
600000,hamming,215,2796
600000,hamming,216,2682
600000,hamming,217,2766
600000,hamming,218,2675
600000,hamming,219,2674
600000,hamming,220,2563
600000,hamming,221,2518
600000,hamming,222,2286
600000,hamming,223,2095
600000,hamming,224,1896
600000,hamming,225,1772
600000,hamming,226,1563
600000,hamming,227,1381
600000,hamming,228,1174
600000,hamming,229,929
600000,hamming,230,794
600000,hamming,231,709
600000,hamming,232,623
600000,hamming,233,515
600000,hamming,234,581
600000,hamming,235,662
600000,hamming,236,716
600000,hamming,237,769
600000,hamming,238,706
600000,hamming,239,681
600000,hamming,240,656
600000,hamming,241,662
600000,hamming,242,553
600000,hamming,243,559
600000,hamming,244,614
600000,hamming,245,659
600000,hamming,246,720
600000,hamming,247,739
600000,hamming,248,770
600000,hamming,249,706
600000,hamming,250,654
600000,hamming,251,645
600000,hamming,252,607
600000,hamming,253,607
600000,hamming,254,631
600000,hamming,255,645
600000,hamming,256,613
600000,hamming,257,751
600000,hamming,258,858
600000,hamming,259,904
600000,hamming,260,1031
600000,hamming,261,1133
600000,hamming,262,1527
600000,hamming,263,1859
600000,hamming,264,2453
600000,hamming,265,3062
600000,hamming,266,3554
600000,hamming,267,4277
600000,hamming,268,5171
600000,hamming,269,6117
600000,hamming,270,7908
600000,hamming,271,9525
600000,hamming,272,11058
600000,hamming,273,12358
600000,hamming,274,13673
600000,hamming,275,14969
600000,hamming,276,16113
600000,hamming,277,17171
600000,hamming,278,18340
600000,hamming,279,18911
600000,hamming,280,19951
600000,hamming,281,21146
600000,hamming,282,22093
600000,hamming,283,22593
600000,hamming,284,22115
600000,hamming,285,21689
600000,hamming,286,20306
600000,hamming,287,18719
600000,hamming,288,16579
600000,hamming,289,15468
600000,hamming,290,13867
600000,hamming,291,12567
600000,hamming,292,11336
600000,hamming,293,10545
600000,hamming,294,9292
600000,hamming,295,8471
600000,hamming,296,7611
600000,hamming,297,6964
600000,hamming,298,6583
600000,hamming,299,6355
600000,hamming,300,5554
600000,hamming,301,5147
600000,hamming,302,4602
600000,hamming,303,3736
600000,hamming,304,2910
600000,hamming,305,2138
600000,hamming,306,1553
600000,hamming,307,1172
600000,hamming,308,872
600000,hamming,309,547
600000,hamming,310,383
600000,hamming,311,258
600000,hamming,312,187
600000,hamming,313,115
600000,hamming,314,66
600000,hamming,315,20
600000,hamming,316,5
600000,hamming,321,1
600000,hamming,322,8
600000,hamming,323,13
600000,hamming,324,9
600000,hamming,325,15
600000,hamming,326,2
600000,genes,0,12039
600000,genes,1,9015
600000,genes,2,21299
600000,genes,3,13123
600000,genes,4,25691
600000,genes,5,20221
600000,genes,6,34446
600000,genes,7,26138
600000,genes,8,41930
600000,genes,9,44491
600000,genes,10,71184
600000,genes,11,64932
600000,genes,12,94455
600000,genes,13,81327
600000,genes,14,72054
600000,genes,15,47368
600000,genes,16,48486
600000,genes,17,52391
600000,genes,18,42057
600000,genes,19,31482
600000,genes,20,21324
600000,genes,21,15609
600000,genes,22,5791
600000,genes,23,2988
600000,genes,24,861
600000,genes,25,410
600000,genes,26,36
600000,genes,27,5
600000,body,0,106847
600000,body,1,34416
600000,body,2,67223
600000,body,3,40246
600000,body,4,66556
600000,body,5,50527
600000,body,6,41934
600000,body,7,46139
600000,body,8,45049
600000,body,9,60986
600000,body,10,28656
600000,body,11,22308
600000,body,12,30181
600000,body,13,21114
600000,body,14,17791
600000,body,15,12253
600000,body,16,20552
600000,body,17,9740
600000,body,18,11894
600000,body,19,8766
600000,body,20,8189
600000,body,21,8874
600000,body,22,8460
600000,body,23,6580
600000,body,24,8200
600000,body,25,6398
600000,body,26,5799
600000,body,27,9293
600000,body,28,6306
600000,body,29,6482
600000,body,30,7611
600000,body,31,4981
600000,body,32,12237
600000,body,33,4573
600000,body,34,5345
600000,body,35,3807
600000,body,36,3059
600000,body,37,3630
600000,body,38,1483
600000,body,39,1880
600000,body,40,1181
600000,body,41,1432
600000,body,42,1225
600000,body,43,805
600000,body,44,1143
600000,body,45,551
600000,body,46,1076
600000,body,47,1258
600000,body,48,695
600000,body,49,1836
600000,body,50,563
600000,body,51,415
600000,body,52,663
600000,body,53,1071
600000,body,54,389
600000,body,55,671
600000,body,56,1595
600000,body,57,4720
600000,body,58,3663
600000,body,59,1301
600000,body,60,258
600000,body,61,394
600000,body,62,379
600000,body,63,6415
600000,body,64,1089
650000,hamming,0,118
650000,hamming,1,242
650000,hamming,2,354
650000,hamming,3,438
650000,hamming,4,515
650000,hamming,5,542
650000,hamming,6,588
650000,hamming,7,658
650000,hamming,8,671
650000,hamming,9,697
650000,hamming,10,695
650000,hamming,11,703
650000,hamming,12,759
650000,hamming,13,732
650000,hamming,14,759
650000,hamming,15,703
650000,hamming,16,697
650000,hamming,17,740
650000,hamming,18,701
650000,hamming,19,731
650000,hamming,20,732
650000,hamming,21,754
650000,hamming,22,790
650000,hamming,23,712
650000,hamming,24,785
650000,hamming,25,826
650000,hamming,26,866
650000,hamming,27,813
650000,hamming,28,880
650000,hamming,29,901
650000,hamming,30,892
650000,hamming,31,884
650000,hamming,32,869
650000,hamming,33,953
650000,hamming,34,844
650000,hamming,35,851
650000,hamming,36,822
650000,hamming,37,803
650000,hamming,38,770
650000,hamming,39,722
650000,hamming,40,792
650000,hamming,41,777
650000,hamming,42,815
650000,hamming,43,834
650000,hamming,44,910
650000,hamming,45,1005
650000,hamming,46,1021
650000,hamming,47,1066
650000,hamming,48,1138
650000,hamming,49,1171
650000,hamming,50,1236
650000,hamming,51,1274
650000,hamming,52,1235
650000,hamming,53,1246
650000,hamming,54,1301
650000,hamming,55,1249
650000,hamming,56,1369
650000,hamming,57,1400
650000,hamming,58,1336
650000,hamming,59,1385
650000,hamming,60,1264
650000,hamming,61,1369
650000,hamming,62,1432
650000,hamming,63,1338
650000,hamming,64,1315
650000,hamming,65,1332
650000,hamming,66,1399
650000,hamming,67,1370
650000,hamming,68,1334
650000,hamming,69,1274
650000,hamming,70,1335
650000,hamming,71,1262
650000,hamming,72,1141
650000,hamming,73,1087
650000,hamming,74,1027
650000,hamming,75,1026
650000,hamming,76,1027
650000,hamming,77,1002
650000,hamming,78,1110
650000,hamming,79,1181
650000,hamming,80,1201
650000,hamming,81,1302
650000,hamming,82,1312
650000,hamming,83,1243
650000,hamming,84,1224
650000,hamming,85,1372
650000,hamming,86,1323
650000,hamming,87,1243
650000,hamming,88,1243
650000,hamming,89,1209
650000,hamming,90,1187
650000,hamming,91,1085
650000,hamming,92,1117
650000,hamming,93,1159
650000,hamming,94,1102
650000,hamming,95,1154
650000,hamming,96,1245
650000,hamming,97,1225
650000,hamming,98,1227
650000,hamming,99,1244
650000,hamming,100,1281
650000,hamming,101,1248
650000,hamming,102,1262
650000,hamming,103,1309
650000,hamming,104,1307
650000,hamming,105,1387
650000,hamming,106,1477
650000,hamming,107,1561
650000,hamming,108,1622
650000,hamming,109,1732
650000,hamming,110,1787
650000,hamming,111,1756
650000,hamming,112,1932
650000,hamming,113,1938
650000,hamming,114,2114
650000,hamming,115,2176
650000,hamming,116,2321
650000,hamming,117,2411
650000,hamming,118,2447
650000,hamming,119,2623
650000,hamming,120,2769
650000,hamming,121,2909
650000,hamming,122,3048
650000,hamming,123,3038
650000,hamming,124,3226
650000,hamming,125,3243
650000,hamming,126,3302
650000,hamming,127,3370
650000,hamming,128,3224
650000,hamming,129,3400
650000,hamming,130,3273
650000,hamming,131,3412
650000,hamming,132,3355
650000,hamming,133,3579
650000,hamming,134,3727
650000,hamming,135,3713
650000,hamming,136,3893
650000,hamming,137,3819
650000,hamming,138,3973
650000,hamming,139,3933
650000,hamming,140,4076
650000,hamming,141,4227
650000,hamming,142,4286
650000,hamming,143,4383
650000,hamming,144,4546
650000,hamming,145,4497
650000,hamming,146,4455
650000,hamming,147,4404
650000,hamming,148,4481
650000,hamming,149,4587
650000,hamming,150,4597
650000,hamming,151,4572
650000,hamming,152,4272
650000,hamming,153,4277
650000,hamming,154,4179
650000,hamming,155,3877
650000,hamming,156,3833
650000,hamming,157,3653
650000,hamming,158,3579
650000,hamming,159,3556
650000,hamming,160,3589
650000,hamming,161,3602
650000,hamming,162,3689
650000,hamming,163,3700
650000,hamming,164,3969
650000,hamming,165,3949
650000,hamming,166,3945
650000,hamming,167,3930
650000,hamming,168,4029
650000,hamming,169,3986
650000,hamming,170,3995
650000,hamming,171,4120
650000,hamming,172,4192
650000,hamming,173,4134
650000,hamming,174,4477
650000,hamming,175,4629
650000,hamming,176,4721
650000,hamming,177,4880
650000,hamming,178,5024
650000,hamming,179,5354
650000,hamming,180,5867
650000,hamming,181,6156
650000,hamming,182,6427
650000,hamming,183,6415
650000,hamming,184,6438
650000,hamming,185,6582
650000,hamming,186,6596
650000,hamming,187,6670
650000,hamming,188,6369
650000,hamming,189,6415
650000,hamming,190,6259
650000,hamming,191,6259
650000,hamming,192,6396
650000,hamming,193,6421
650000,hamming,194,6370
650000,hamming,195,6535
650000,hamming,196,6437
650000,hamming,197,6591
650000,hamming,198,6814
650000,hamming,199,6913
650000,hamming,200,7413
650000,hamming,201,7710
650000,hamming,202,8163
650000,hamming,203,8794
650000,hamming,204,9248
650000,hamming,205,9580
650000,hamming,206,10056
650000,hamming,207,10136
650000,hamming,208,10365
650000,hamming,209,10530
650000,hamming,210,10831
650000,hamming,211,11259
650000,hamming,212,11731
650000,hamming,213,11600
650000,hamming,214,12110
650000,hamming,215,12224
650000,hamming,216,11571
650000,hamming,217,11104
650000,hamming,218,10730
650000,hamming,219,10160
650000,hamming,220,9529
650000,hamming,221,8870
650000,hamming,222,8547
650000,hamming,223,8336
650000,hamming,224,8152
650000,hamming,225,8241
650000,hamming,226,8624
650000,hamming,227,9151
650000,hamming,228,9822
650000,hamming,229,10476
650000,hamming,230,11415
650000,hamming,231,12544
650000,hamming,232,13281
650000,hamming,233,13451
650000,hamming,234,13570
650000,hamming,235,13618
650000,hamming,236,13128
650000,hamming,237,12748
650000,hamming,238,12058
650000,hamming,239,11153
650000,hamming,240,10425
650000,hamming,241,9452
650000,hamming,242,8700
650000,hamming,243,7900
650000,hamming,244,7280
650000,hamming,245,6847
650000,hamming,246,5961
650000,hamming,247,5694
650000,hamming,248,4911
650000,hamming,249,4351
650000,hamming,250,3765
650000,hamming,251,3186
650000,hamming,252,2615
650000,hamming,253,2152
650000,hamming,254,1761
650000,hamming,255,1267
650000,hamming,256,1036
650000,hamming,257,869
650000,hamming,258,655
650000,hamming,259,506
650000,hamming,260,437
650000,hamming,261,298
650000,hamming,262,295
650000,hamming,263,205
650000,hamming,264,183
650000,hamming,265,148
650000,hamming,266,175
650000,hamming,267,166
650000,hamming,268,143
650000,hamming,269,173
650000,hamming,270,143
650000,hamming,271,173
650000,hamming,272,189
650000,hamming,273,192
650000,hamming,274,257
650000,hamming,275,296
650000,hamming,276,290
650000,hamming,277,267
650000,hamming,278,240
650000,hamming,279,190
650000,hamming,280,117
650000,hamming,281,60
650000,hamming,282,39
650000,hamming,283,20
650000,hamming,284,26
650000,hamming,285,22
650000,hamming,286,31
650000,hamming,287,25
650000,hamming,288,16
650000,hamming,289,16
650000,hamming,290,22
650000,hamming,291,13
650000,hamming,292,8
650000,hamming,293,14
650000,hamming,294,5
650000,hamming,295,3
650000,genes,0,15568
650000,genes,1,13425
650000,genes,2,45225
650000,genes,3,35314
650000,genes,4,56654
650000,genes,5,49288
650000,genes,6,86226
650000,genes,7,77456
650000,genes,8,106053
650000,genes,9,91949
650000,genes,10,81860
650000,genes,11,72805
650000,genes,12,61468
650000,genes,13,76508
650000,genes,14,47377
650000,genes,15,37901
650000,genes,16,24147
650000,genes,17,13379
650000,genes,18,7668
650000,genes,19,4382
650000,genes,20,4423
650000,genes,21,2828
650000,genes,22,2402
650000,genes,23,1414
650000,genes,24,967
650000,genes,25,507
650000,genes,26,189
650000,genes,27,64
650000,genes,28,4
650000,body,0,163989
650000,body,1,27889
650000,body,2,71102
650000,body,3,63924
650000,body,4,85449
650000,body,5,40709
650000,body,6,55503
650000,body,7,59064
650000,body,8,41508
650000,body,9,38698
650000,body,10,32313
650000,body,11,30285
650000,body,12,27850
650000,body,13,21582
650000,body,14,51276
650000,body,15,20619
650000,body,16,16403
650000,body,17,13630
650000,body,18,18540
650000,body,19,11203
650000,body,20,9232
650000,body,21,7319
650000,body,22,11374
650000,body,23,4973
650000,body,24,6411
650000,body,25,6847
650000,body,26,3896
650000,body,27,4022
650000,body,28,3870
650000,body,29,3343
650000,body,30,2101
650000,body,31,1983
650000,body,32,1916
650000,body,33,3062
650000,body,34,1376
650000,body,35,1667
650000,body,36,2537
650000,body,37,2047
650000,body,38,1864
650000,body,39,3998
650000,body,40,2356
650000,body,41,3487
650000,body,42,3487
650000,body,43,7888
650000,body,44,3131
650000,body,45,5141
650000,body,46,2626
650000,body,47,5106
650000,body,48,1909
650000,body,49,1352
650000,body,50,880
650000,body,51,636
650000,body,52,384
650000,body,53,885
650000,body,54,238
650000,body,55,250
650000,body,56,718
650000,body,57,181
650000,body,58,140
650000,body,59,779
650000,body,60,135
650000,body,61,174
650000,body,62,99
650000,body,63,32
650000,body,64,63
700000,hamming,0,117
700000,hamming,1,267
700000,hamming,2,444
700000,hamming,3,543
