step,measure,value,count
800000,hamming,125,322
800000,hamming,126,351
800000,hamming,127,316
800000,hamming,128,297
800000,hamming,129,308
800000,hamming,130,271
800000,hamming,131,301
800000,hamming,132,299
800000,hamming,133,319
800000,hamming,134,319
800000,hamming,135,326
800000,hamming,136,313
800000,hamming,137,340
800000,hamming,138,365
800000,hamming,139,325
800000,hamming,140,334
800000,hamming,141,347
800000,hamming,142,385
800000,hamming,143,414
800000,hamming,144,394
800000,hamming,145,444
800000,hamming,146,369
800000,hamming,147,342
800000,hamming,148,400
800000,hamming,149,383
800000,hamming,150,379
800000,hamming,151,495
800000,hamming,152,474
800000,hamming,153,503
800000,hamming,154,510
800000,hamming,155,569
800000,hamming,156,521
800000,hamming,157,499
800000,hamming,158,507
800000,hamming,159,486
800000,hamming,160,508
800000,hamming,161,462
800000,hamming,162,513
800000,hamming,163,558
800000,hamming,164,518
800000,hamming,165,557
800000,hamming,166,539
800000,hamming,167,584
800000,hamming,168,583
800000,hamming,169,589
800000,hamming,170,639
800000,hamming,171,621
800000,hamming,172,643
800000,hamming,173,620
800000,hamming,174,680
800000,hamming,175,642
800000,hamming,176,707
800000,hamming,177,714
800000,hamming,178,682
800000,hamming,179,697
800000,hamming,180,667
800000,hamming,181,706
800000,hamming,182,685
800000,hamming,183,762
800000,hamming,184,715
800000,hamming,185,778
800000,hamming,186,801
800000,hamming,187,915
800000,hamming,188,938
800000,hamming,189,1089
800000,hamming,190,1069
800000,hamming,191,1089
800000,hamming,192,1157
800000,hamming,193,1186
800000,hamming,194,1208
800000,hamming,195,1196
800000,hamming,196,1264
800000,hamming,197,1263
800000,hamming,198,1266
800000,hamming,199,1263
800000,hamming,200,1293
800000,hamming,201,1327
800000,hamming,202,1462
800000,hamming,203,1472
800000,hamming,204,1555
800000,hamming,205,1631
800000,hamming,206,1704
800000,hamming,207,1712
800000,hamming,208,1746
800000,hamming,209,1866
800000,hamming,210,2039
800000,hamming,211,2074
800000,hamming,212,2276
800000,hamming,213,2408
800000,hamming,214,2547
800000,hamming,215,2522
800000,hamming,216,2714
800000,hamming,217,2594
800000,hamming,218,2561
800000,hamming,219,2552
800000,hamming,220,2806
800000,hamming,221,2775
800000,hamming,222,2863
800000,hamming,223,2878
800000,hamming,224,2920
800000,hamming,225,3008
800000,hamming,226,3194
800000,hamming,227,3209
800000,hamming,228,3385
800000,hamming,229,3319
800000,hamming,230,3372
800000,hamming,231,3762
800000,hamming,232,3955
800000,hamming,233,3942
800000,hamming,234,4274
800000,hamming,235,4546
800000,hamming,236,4969
800000,hamming,237,5305
800000,hamming,238,5615
800000,hamming,239,5794
800000,hamming,240,5971
800000,hamming,241,6051
800000,hamming,242,6450
800000,hamming,243,6487
800000,hamming,244,6705
800000,hamming,245,6989
800000,hamming,246,6972
800000,hamming,247,7076
800000,hamming,248,7462
800000,hamming,249,7731
800000,hamming,250,8145
800000,hamming,251,8260
800000,hamming,252,8607
800000,hamming,253,9002
800000,hamming,254,9331
800000,hamming,255,9550
800000,hamming,256,9761
800000,hamming,257,9964
800000,hamming,258,10217
800000,hamming,259,10508
800000,hamming,260,10824
800000,hamming,261,11903
800000,hamming,262,12377
800000,hamming,263,13496
800000,hamming,264,14621
800000,hamming,265,15723
800000,hamming,266,16649
800000,hamming,267,17567
800000,hamming,268,18436
800000,hamming,269,18967
800000,hamming,270,20177
800000,hamming,271,21098
800000,hamming,272,21976
800000,hamming,273,23363
800000,hamming,274,24379
800000,hamming,275,26005
800000,hamming,276,26992
800000,hamming,277,28377
800000,hamming,278,29584
800000,hamming,279,30667
800000,hamming,280,31800
800000,hamming,281,33342
800000,hamming,282,34471
800000,hamming,283,35757
800000,hamming,284,37685
800000,hamming,285,39607
800000,hamming,286,40416
800000,hamming,287,42237
800000,hamming,288,44263
800000,hamming,289,45693
800000,hamming,290,46522
800000,hamming,291,47401
800000,hamming,292,47959
800000,hamming,293,49155
800000,hamming,294,50668
800000,hamming,295,50645
800000,hamming,296,51928
800000,hamming,297,52640
800000,hamming,298,53150
800000,hamming,299,53028
800000,hamming,300,52192
800000,hamming,301,50931
800000,hamming,302,50221
800000,hamming,303,49325
800000,hamming,304,48162
800000,hamming,305,47173
800000,hamming,306,45666
800000,hamming,307,43700
800000,hamming,308,40801
800000,hamming,309,38054
800000,hamming,310,35532
800000,hamming,311,32919
800000,hamming,312,30765
800000,hamming,313,28367
800000,hamming,314,25549
800000,hamming,315,23237
800000,hamming,316,20161
800000,hamming,317,17714
800000,hamming,318,15402
800000,hamming,319,13576
800000,hamming,320,12068
800000,hamming,321,10049
800000,hamming,322,8754
800000,hamming,323,7636
800000,hamming,324,6751
800000,hamming,325,5961
800000,hamming,326,5151
800000,hamming,327,4298
800000,hamming,328,3536
800000,hamming,329,2974
800000,hamming,330,2432
800000,hamming,331,1907
800000,hamming,332,1524
800000,hamming,333,1307
800000,hamming,334,1091
800000,hamming,335,843
800000,hamming,336,623
800000,hamming,337,436
800000,hamming,338,337
800000,hamming,339,244
800000,hamming,340,209
800000,hamming,341,144
800000,hamming,342,81
800000,hamming,343,101
800000,hamming,344,63
800000,hamming,345,53
800000,hamming,346,42
800000,hamming,347,33
800000,hamming,348,20
800000,hamming,349,21
800000,hamming,350,27
800000,hamming,351,26
800000,hamming,352,28
800000,hamming,353,31
800000,hamming,354,19
800000,hamming,355,16
800000,hamming,356,20
800000,hamming,357,12
800000,hamming,358,12
800000,hamming,359,2
800000,hamming,360,3
800000,genes,0,34222
800000,genes,1,4325
800000,genes,2,169756
800000,genes,3,21863
800000,genes,4,528229
800000,genes,5,63834
800000,genes,6,756160
800000,genes,7,107744
800000,genes,8,498558
800000,genes,9,71611
800000,genes,10,101472
800000,genes,11,28730
800000,genes,12,22453
800000,genes,13,11876
800000,genes,14,3122
800000,genes,15,1888
800000,genes,16,3868
800000,genes,17,185
800000,genes,18,14
800000,body,0,1145844
800000,body,1,503389
800000,body,2,252452
800000,body,3,138644
800000,body,4,52487
800000,body,5,96011
800000,body,6,52140
800000,body,7,19863
800000,body,8,32899
800000,body,9,17171
800000,body,10,27571
800000,body,11,6264
800000,body,12,14951
800000,body,13,3895
800000,body,14,3099
800000,body,15,7699
800000,body,16,1307
800000,body,17,22297
800000,body,18,2503
800000,body,19,2484
800000,body,20,423
800000,body,21,693
800000,body,22,7531
800000,body,23,528
800000,body,24,297
800000,body,25,273
800000,body,26,2013
800000,body,27,7497
800000,body,28,2545
800000,body,29,2260
800000,body,30,340
800000,body,31,142
800000,body,32,183
800000,body,33,44
800000,body,34,28
800000,body,35,2128
800000,body,36,12
800000,body,37,2
800000,body,38,1
850000,hamming,0,190
850000,hamming,1,383
850000,hamming,2,480
850000,hamming,3,494
850000,hamming,4,518
850000,hamming,5,514
850000,hamming,6,508
850000,hamming,7,530
850000,hamming,8,569
850000,hamming,9,487
850000,hamming,10,536
850000,hamming,11,564
850000,hamming,12,505
850000,hamming,13,494
850000,hamming,14,416
850000,hamming,15,383
850000,hamming,16,371
850000,hamming,17,323
850000,hamming,18,315
850000,hamming,19,285
850000,hamming,20,259
850000,hamming,21,221
850000,hamming,22,193
850000,hamming,23,204
850000,hamming,24,134
850000,hamming,25,143
850000,hamming,26,123
850000,hamming,27,124
850000,hamming,28,136
850000,hamming,29,118
850000,hamming,30,106
850000,hamming,31,131
850000,hamming,32,129
850000,hamming,33,129
850000,hamming,34,154
850000,hamming,35,131
850000,hamming,36,116
850000,hamming,37,121
850000,hamming,38,116
850000,hamming,39,151
850000,hamming,40,127
850000,hamming,41,97
850000,hamming,42,106
850000,hamming,43,91
850000,hamming,44,74
850000,hamming,45,73
850000,hamming,46,115
850000,hamming,47,107
850000,hamming,48,115
850000,hamming,49,109
850000,hamming,50,115
850000,hamming,51,90
850000,hamming,52,96
850000,hamming,53,97
850000,hamming,54,93
850000,hamming,55,113
850000,hamming,56,109
850000,hamming,57,130
850000,hamming,58,124
850000,hamming,59,139
850000,hamming,60,141
850000,hamming,61,138
850000,hamming,62,125
850000,hamming,63,105
850000,hamming,64,136
850000,hamming,65,113
850000,hamming,66,92
850000,hamming,67,104
850000,hamming,68,94
850000,hamming,69,89
850000,hamming,70,72
850000,hamming,71,97
850000,hamming,72,91
850000,hamming,73,82
850000,hamming,74,84
850000,hamming,75,106
850000,hamming,76,95
850000,hamming,77,118
850000,hamming,78,119
850000,hamming,79,115
850000,hamming,80,120
850000,hamming,81,102
850000,hamming,82,133
850000,hamming,83,151
850000,hamming,84,147
850000,hamming,85,170
850000,hamming,86,162
850000,hamming,87,152
850000,hamming,88,163
850000,hamming,89,141
850000,hamming,90,150
850000,hamming,91,119
850000,hamming,92,115
850000,hamming,93,124
850000,hamming,94,120
850000,hamming,95,152
850000,hamming,96,184
850000,hamming,97,191
850000,hamming,98,194
850000,hamming,99,222
850000,hamming,100,215
850000,hamming,101,222
850000,hamming,102,235
850000,hamming,103,218
850000,hamming,104,214
850000,hamming,105,225
850000,hamming,106,239
850000,hamming,107,205
850000,hamming,108,195
850000,hamming,109,212
850000,hamming,110,228
850000,hamming,111,222
850000,hamming,112,256
850000,hamming,113,258
850000,hamming,114,305
850000,hamming,115,255
850000,hamming,116,254
850000,hamming,117,291
850000,hamming,118,276
850000,hamming,119,297
850000,hamming,120,325
850000,hamming,121,309
850000,hamming,122,316
850000,hamming,123,377
850000,hamming,124,389
850000,hamming,125,404
850000,hamming,126,414
850000,hamming,127,351
850000,hamming,128,366
850000,hamming,129,387
850000,hamming,130,381
850000,hamming,131,354
850000,hamming,132,359
850000,hamming,133,323
850000,hamming,134,336
850000,hamming,135,341
850000,hamming,136,310
850000,hamming,137,366
850000,hamming,138,295
850000,hamming,139,353
850000,hamming,140,375
850000,hamming,141,372
850000,hamming,142,351
850000,hamming,143,376
850000,hamming,144,380
850000,hamming,145,344
850000,hamming,146,318
850000,hamming,147,299
850000,hamming,148,281
850000,hamming,149,287
850000,hamming,150,299
850000,hamming,151,354
850000,hamming,152,359
850000,hamming,153,391
850000,hamming,154,381
850000,hamming,155,390
850000,hamming,156,441
850000,hamming,157,462
850000,hamming,158,459
850000,hamming,159,506
850000,hamming,160,495
850000,hamming,161,570
850000,hamming,162,567
850000,hamming,163,608
850000,hamming,164,652
850000,hamming,165,660
850000,hamming,166,651
850000,hamming,167,646
850000,hamming,168,699
850000,hamming,169,721
850000,hamming,170,802
850000,hamming,171,781
850000,hamming,172,857
850000,hamming,173,884
850000,hamming,174,904
850000,hamming,175,898
850000,hamming,176,936
850000,hamming,177,897
850000,hamming,178,859
850000,hamming,179,832
850000,hamming,180,822
850000,hamming,181,817
850000,hamming,182,860
850000,hamming,183,790
850000,hamming,184,833
850000,hamming,185,930
850000,hamming,186,967
850000,hamming,187,981
850000,hamming,188,959
850000,hamming,189,1014
850000,hamming,190,1191
850000,hamming,191,1245
850000,hamming,192,1216
850000,hamming,193,1215
850000,hamming,194,1257
850000,hamming,195,1357
850000,hamming,196,1445
850000,hamming,197,1395
850000,hamming,198,1537
850000,hamming,199,1536
850000,hamming,200,1642
850000,hamming,201,1699
850000,hamming,202,1765
850000,hamming,203,1636
850000,hamming,204,1651
850000,hamming,205,1687
850000,hamming,206,1767
850000,hamming,207,1864
850000,hamming,208,1996
850000,hamming,209,2117
850000,hamming,210,2125
850000,hamming,211,2042
850000,hamming,212,2049
850000,hamming,213,2145
850000,hamming,214,2302
850000,hamming,215,2459
850000,hamming,216,2589
850000,hamming,217,2584
850000,hamming,218,2671
850000,hamming,219,2689
850000,hamming,220,2756
850000,hamming,221,2766
850000,hamming,222,2856
850000,hamming,223,2870
850000,hamming,224,2886
850000,hamming,225,2783
850000,hamming,226,2818
850000,hamming,227,2916
850000,hamming,228,3038
850000,hamming,229,3032
850000,hamming,230,3182
850000,hamming,231,3294
850000,hamming,232,3345
850000,hamming,233,3309
850000,hamming,234,3612
850000,hamming,235,3832
850000,hamming,236,4161
850000,hamming,237,4315
850000,hamming,238,4457
850000,hamming,239,4449
850000,hamming,240,4658
850000,hamming,241,5060
850000,hamming,242,5062
850000,hamming,243,5262
850000,hamming,244,5201
850000,hamming,245,5225
850000,hamming,246,5299
850000,hamming,247,5718
850000,hamming,248,5954
850000,hamming,249,5958
850000,hamming,250,6349
850000,hamming,251,6734
850000,hamming,252,6743
850000,hamming,253,7036
850000,hamming,254,7449
850000,hamming,255,7676
850000,hamming,256,8125
850000,hamming,257,8732
850000,hamming,258,9197
850000,hamming,259,9561
850000,hamming,260,10052
850000,hamming,261,10343
850000,hamming,262,10567
850000,hamming,263,10805
850000,hamming,264,10953
850000,hamming,265,11510
850000,hamming,266,11284
850000,hamming,267,11527
850000,hamming,268,12179
850000,hamming,269,12909
850000,hamming,270,13484
850000,hamming,271,14122
850000,hamming,272,14468
850000,hamming,273,15050
850000,hamming,274,15616
850000,hamming,275,16472
850000,hamming,276,17377
850000,hamming,277,18703
850000,hamming,278,19822
850000,hamming,279,20967
850000,hamming,280,22109
850000,hamming,281,22654
850000,hamming,282,23297
850000,hamming,283,24250
850000,hamming,284,25374
850000,hamming,285,25781
850000,hamming,286,26068
850000,hamming,287,26362
850000,hamming,288,26742
850000,hamming,289,28491
850000,hamming,290,28976
850000,hamming,291,30308
850000,hamming,292,31498
850000,hamming,293,32680
850000,hamming,294,33548
850000,hamming,295,34566
850000,hamming,296,34844
850000,hamming,297,36079
850000,hamming,298,37249
850000,hamming,299,38192
850000,hamming,300,38611
850000,hamming,301,38690
850000,hamming,302,38678
850000,hamming,303,37815
850000,hamming,304,37538
850000,hamming,305,37163
850000,hamming,306,36271
850000,hamming,307,35383
850000,hamming,308,35513
850000,hamming,309,34865
850000,hamming,310,34113
850000,hamming,311,32737
850000,hamming,312,30703
850000,hamming,313,28328
850000,hamming,314,26591
850000,hamming,315,25341
850000,hamming,316,24128
850000,hamming,317,22139
850000,hamming,318,20723
850000,hamming,319,18885
850000,hamming,320,17165
850000,hamming,321,15751
850000,hamming,322,13752
850000,hamming,323,11874
850000,hamming,324,9990
850000,hamming,325,8493
850000,hamming,326,7074
850000,hamming,327,5785
850000,hamming,328,4692
850000,hamming,329,3809
850000,hamming,330,3252
850000,hamming,331,2636
850000,hamming,332,2183
850000,hamming,333,1829
850000,hamming,334,1519
850000,hamming,335,1267
850000,hamming,336,1041
850000,hamming,337,841
850000,hamming,338,625
850000,hamming,339,434
850000,hamming,340,343
850000,hamming,341,265
850000,hamming,342,193
850000,hamming,343,170
850000,hamming,344,135
850000,hamming,345,80
850000,hamming,346,47
850000,hamming,347,29
850000,hamming,348,16
850000,hamming,349,4
850000,hamming,350,1
850000,hamming,351,1
850000,hamming,352,6
850000,hamming,353,4
850000,genes,0,21664
850000,genes,1,3756
850000,genes,2,102934
850000,genes,3,27566
850000,genes,4,349243
850000,genes,5,76253
850000,genes,6,556181
850000,genes,7,98649
850000,genes,8,389884
850000,genes,9,78926
850000,genes,10,97451
850000,genes,11,30651
850000,genes,12,41979
850000,genes,13,22696
850000,genes,14,16252
850000,genes,15,11784
850000,genes,16,4167
850000,genes,17,1322
850000,genes,18,206
850000,genes,19,30
850000,genes,20,1
850000,body,0,938936
850000,body,1,361127
850000,body,2,162449
850000,body,3,58115
850000,body,4,44797
850000,body,5,70696
850000,body,6,42477
850000,body,7,62047
850000,body,8,35472
850000,body,9,7542
850000,body,10,5645
850000,body,11,3477
850000,body,12,8242
850000,body,13,7722
850000,body,14,13561
850000,body,15,11798
850000,body,16,6636
850000,body,17,16122
850000,body,18,2001
850000,body,19,836
850000,body,20,706
850000,body,21,1881
850000,body,22,846
850000,body,23,4349
850000,body,24,5250
850000,body,25,9323
850000,body,26,4631
850000,body,27,381
850000,body,28,279
850000,body,29,653
850000,body,30,1871
850000,body,31,11581
850000,body,32,234
850000,body,33,249
850000,body,34,116
850000,body,35,2016
850000,body,36,129
850000,body,37,78
850000,body,38,40
850000,body,39,41
850000,body,40,28
850000,body,41,1836
850000,body,42,71
850000,body,43,50
850000,body,44,1825
850000,body,45,143
850000,body,46,42
850000,body,47,79
850000,body,48,61
850000,body,49,30
850000,body,50,75
850000,body,51,130
850000,body,52,324
850000,body,53,99
850000,body,54,179
850000,body,55,622
850000,body,56,1943
850000,body,57,11142
850000,body,58,5794
850000,body,59,354
850000,body,60,1867
850000,body,61,144
850000,body,62,199
850000,body,63,131
850000,body,64,75
900000,hamming,0,209
900000,hamming,1,433
900000,hamming,2,550
900000,hamming,3,554
900000,hamming,4,602
900000,hamming,5,609
900000,hamming,6,621
900000,hamming,7,596
900000,hamming,8,651
900000,hamming,9,648
900000,hamming,10,676
900000,hamming,11,671
900000,hamming,12,661
900000,hamming,13,615
900000,hamming,14,585
900000,hamming,15,557
900000,hamming,16,472
900000,hamming,17,386
900000,hamming,18,362
900000,hamming,19,323
900000,hamming,20,314
900000,hamming,21,273
900000,hamming,22,267
900000,hamming,23,258
900000,hamming,24,270
900000,hamming,25,205
900000,hamming,26,216
900000,hamming,27,177
900000,hamming,28,159
900000,hamming,29,207
900000,hamming,30,188
900000,hamming,31,199
900000,hamming,32,173
900000,hamming,33,146
900000,hamming,34,152
900000,hamming,35,153
900000,hamming,36,146
900000,hamming,37,141
900000,hamming,38,173
900000,hamming,39,163
900000,hamming,40,214
900000,hamming,41,164
900000,hamming,42,169
900000,hamming,43,150
900000,hamming,44,170
900000,hamming,45,131
900000,hamming,46,162
900000,hamming,47,163
900000,hamming,48,148
900000,hamming,49,150
900000,hamming,50,152
900000,hamming,51,161
900000,hamming,52,162
900000,hamming,53,158
900000,hamming,54,178
900000,hamming,55,168
900000,hamming,56,169
900000,hamming,57,143
900000,hamming,58,165
900000,hamming,59,167
900000,hamming,60,172
900000,hamming,61,178
900000,hamming,62,150
900000,hamming,63,161
900000,hamming,64,148
900000,hamming,65,188
900000,hamming,66,189
900000,hamming,67,192
900000,hamming,68,195
900000,hamming,69,209
900000,hamming,70,196
900000,hamming,71,195
900000,hamming,72,207
900000,hamming,73,207
900000,hamming,74,211
900000,hamming,75,209
900000,hamming,76,214
900000,hamming,77,201
900000,hamming,78,173
900000,hamming,79,212
900000,hamming,80,188
900000,hamming,81,180
900000,hamming,82,148
900000,hamming,83,133
900000,hamming,84,176
900000,hamming,85,173
900000,hamming,86,201
900000,hamming,87,221
900000,hamming,88,262
900000,hamming,89,234
900000,hamming,90,255
900000,hamming,91,224
900000,hamming,92,258
900000,hamming,93,237
900000,hamming,94,255
900000,hamming,95,264
900000,hamming,96,261
900000,hamming,97,259
900000,hamming,98,280
900000,hamming,99,315
900000,hamming,100,334
900000,hamming,101,267
900000,hamming,102,277
900000,hamming,103,278
900000,hamming,104,295
900000,hamming,105,379
900000,hamming,106,352
900000,hamming,107,363
900000,hamming,108,367
900000,hamming,109,334
900000,hamming,110,352
900000,hamming,111,320
900000,hamming,112,323
900000,hamming,113,329
900000,hamming,114,337
900000,hamming,115,340
900000,hamming,116,362
900000,hamming,117,327
900000,hamming,118,392
900000,hamming,119,325
900000,hamming,120,492
900000,hamming,121,526
900000,hamming,122,547
900000,hamming,123,550
900000,hamming,124,591
900000,hamming,125,575
900000,hamming,126,575
900000,hamming,127,576
900000,hamming,128,556
900000,hamming,129,575
900000,hamming,130,575
900000,hamming,131,596
900000,hamming,132,577
900000,hamming,133,558
900000,hamming,134,616
900000,hamming,135,605
900000,hamming,136,603
900000,hamming,137,660
900000,hamming,138,613
900000,hamming,139,686
900000,hamming,140,626
900000,hamming,141,693
900000,hamming,142,672
900000,hamming,143,650
900000,hamming,144,660
900000,hamming,145,651
900000,hamming,146,675
900000,hamming,147,643
900000,hamming,148,698
900000,hamming,149,820
900000,hamming,150,782
900000,hamming,151,865
900000,hamming,152,774
900000,hamming,153,727
900000,hamming,154,670
900000,hamming,155,687
900000,hamming,156,764
900000,hamming,157,760
900000,hamming,158,758
900000,hamming,159,773
900000,hamming,160,800
900000,hamming,161,786
900000,hamming,162,714
900000,hamming,163,708
900000,hamming,164,693
900000,hamming,165,720
900000,hamming,166,734
900000,hamming,167,758
900000,hamming,168,756
900000,hamming,169,763
900000,hamming,170,758
900000,hamming,171,801
900000,hamming,172,733
900000,hamming,173,761
900000,hamming,174,791
900000,hamming,175,820
900000,hamming,176,732
900000,hamming,177,851
900000,hamming,178,858
900000,hamming,179,939
900000,hamming,180,1078
900000,hamming,181,1120
900000,hamming,182,1134
900000,hamming,183,1104
900000,hamming,184,1208
900000,hamming,185,1275
900000,hamming,186,1263
900000,hamming,187,1163
900000,hamming,188,1355
900000,hamming,189,1321
900000,hamming,190,1331
900000,hamming,191,1397
900000,hamming,192,1367
900000,hamming,193,1421
900000,hamming,194,1621
900000,hamming,195,1739
900000,hamming,196,1658
900000,hamming,197,1880
900000,hamming,198,1827
900000,hamming,199,1933
900000,hamming,200,1954
900000,hamming,201,1867
900000,hamming,202,1916
900000,hamming,203,2029
900000,hamming,204,2073
900000,hamming,205,2126
900000,hamming,206,2200
900000,hamming,207,2185
900000,hamming,208,2210
900000,hamming,209,2287
900000,hamming,210,2284
900000,hamming,211,2526
900000,hamming,212,2552
900000,hamming,213,2653
900000,hamming,214,2687
900000,hamming,215,2922
900000,hamming,216,3030
900000,hamming,217,2968
900000,hamming,218,3286
900000,hamming,219,3281
900000,hamming,220,3298
900000,hamming,221,3268
900000,hamming,222,3230
900000,hamming,223,3334
900000,hamming,224,3491
900000,hamming,225,3661
900000,hamming,226,3888
900000,hamming,227,4006
900000,hamming,228,4161
900000,hamming,229,4415
900000,hamming,230,4372
900000,hamming,231,4530
900000,hamming,232,4735
900000,hamming,233,4739
900000,hamming,234,5096
900000,hamming,235,5199
900000,hamming,236,5298
900000,hamming,237,5538
900000,hamming,238,5804
900000,hamming,239,5903
900000,hamming,240,5957
900000,hamming,241,5978
900000,hamming,242,6333
900000,hamming,243,6359
900000,hamming,244,6165
900000,hamming,245,6336
900000,hamming,246,6401
900000,hamming,247,6484
900000,hamming,248,6372
900000,hamming,249,6487
900000,hamming,250,6632
900000,hamming,251,6853
900000,hamming,252,7080
900000,hamming,253,7195
900000,hamming,254,7099
900000,hamming,255,7041
900000,hamming,256,7725
900000,hamming,257,8011
900000,hamming,258,8234
900000,hamming,259,8731
900000,hamming,260,9087
900000,hamming,261,9449
900000,hamming,262,9618
900000,hamming,263,10047
900000,hamming,264,10676
900000,hamming,265,11014
900000,hamming,266,11234
900000,hamming,267,11552
900000,hamming,268,12487
900000,hamming,269,13083
900000,hamming,270,13997
900000,hamming,271,14944
900000,hamming,272,15369
900000,hamming,273,15916
900000,hamming,274,16803
900000,hamming,275,17618
900000,hamming,276,18436
900000,hamming,277,19596
900000,hamming,278,20669
900000,hamming,279,21704
900000,hamming,280,22040
900000,hamming,281,23107
900000,hamming,282,24397
900000,hamming,283,25776
900000,hamming,284,27339
900000,hamming,285,29245
900000,hamming,286,30546
900000,hamming,287,32522
900000,hamming,288,33878
900000,hamming,289,35597
900000,hamming,290,37446
900000,hamming,291,39618
900000,hamming,292,42243
900000,hamming,293,44978
900000,hamming,294,47627
900000,hamming,295,50044
900000,hamming,296,51712
900000,hamming,297,54525
900000,hamming,298,55817
900000,hamming,299,56263
900000,hamming,300,57383
900000,hamming,301,59416
900000,hamming,302,60422
900000,hamming,303,60868
900000,hamming,304,61440
900000,hamming,305,61089
900000,hamming,306,60734
900000,hamming,307,59438
900000,hamming,308,56814
900000,hamming,309,55012
900000,hamming,310,52580
900000,hamming,311,50433
900000,hamming,312,48101
900000,hamming,313,45118
900000,hamming,314,42293
900000,hamming,315,38886
900000,hamming,316,35647
900000,hamming,317,32965
900000,hamming,318,29362
900000,hamming,319,25852
900000,hamming,320,23383
900000,hamming,321,20906
900000,hamming,322,18597
900000,hamming,323,16100
900000,hamming,324,13958
900000,hamming,325,11910
900000,hamming,326,10144
900000,hamming,327,8105
900000,hamming,328,6924
900000,hamming,329,5563
900000,hamming,330,4660
900000,hamming,331,3790
900000,hamming,332,3061
900000,hamming,333,2434
900000,hamming,334,1876
900000,hamming,335,1338
900000,hamming,336,1019
900000,hamming,337,736
900000,hamming,338,545
900000,hamming,339,411
900000,hamming,340,316
900000,hamming,341,188
900000,hamming,342,143
900000,hamming,343,78
900000,hamming,344,63
900000,hamming,345,23
900000,hamming,346,9
900000,hamming,347,4
900000,hamming,348,10
900000,hamming,349,9
900000,hamming,350,3
900000,hamming,351,2
900000,genes,0,37728
900000,genes,1,5065
900000,genes,2,135814
900000,genes,3,22682
900000,genes,4,476639
900000,genes,5,76178
900000,genes,6,771332
900000,genes,7,124439
900000,genes,8,568978
900000,genes,9,109721
900000,genes,10,132346
900000,genes,11,80616
900000,genes,12,20319
900000,genes,13,9689
900000,genes,14,3138
900000,genes,15,485
900000,genes,16,122
900000,genes,17,21
900000,genes,18,3
900000,body,0,1364482
900000,body,1,441029
900000,body,2,194933
900000,body,3,145476
900000,body,4,63999
900000,body,5,63134
900000,body,6,131529
900000,body,7,54194
900000,body,8,25449
900000,body,9,12573
900000,body,10,13036
900000,body,11,13176
900000,body,12,13294
900000,body,13,10148
900000,body,14,2698
900000,body,15,4831
900000,body,16,2668
900000,body,17,2491
900000,body,18,2119
900000,body,19,350
900000,body,20,435
900000,body,21,3466
900000,body,22,437
900000,body,23,227
900000,body,24,2080
900000,body,25,2088
900000,body,26,518
900000,body,27,1854
900000,body,28,153
900000,body,29,71
900000,body,30,54
900000,body,31,37
900000,body,32,14
900000,body,33,4
900000,body,34,6
900000,body,35,4
900000,body,36,3
900000,body,37,13
900000,body,38,27
900000,body,39,44
900000,body,40,20
900000,body,41,1940
900000,body,42,83
900000,body,43,73
900000,body,44,26
900000,body,45,27
900000,body,46,1
900000,body,48,1
950000,hamming,0,184
950000,hamming,1,440
950000,hamming,2,560
950000,hamming,3,642
950000,hamming,4,629
950000,hamming,5,664
950000,hamming,6,675
950000,hamming,7,746
950000,hamming,8,711
950000,hamming,9,680
950000,hamming,10,706
950000,hamming,11,609
950000,hamming,12,546
950000,hamming,13,528
950000,hamming,14,485
950000,hamming,15,412
950000,hamming,16,396
950000,hamming,17,371
950000,hamming,18,310
950000,hamming,19,363
950000,hamming,20,310
950000,hamming,21,342
950000,hamming,22,342
950000,hamming,23,324
950000,hamming,24,296
950000,hamming,25,289
950000,hamming,26,243
950000,hamming,27,266
950000,hamming,28,267
950000,hamming,29,213
950000,hamming,30,185
950000,hamming,31,197
950000,hamming,32,170
950000,hamming,33,156
950000,hamming,34,173
950000,hamming,35,173
950000,hamming,36,144
950000,hamming,37,174
950000,hamming,38,168
950000,hamming,39,180
950000,hamming,40,233
950000,hamming,41,202
950000,hamming,42,160
950000,hamming,43,183
950000,hamming,44,149
950000,hamming,45,118
950000,hamming,46,125
950000,hamming,47,118
950000,hamming,48,113
950000,hamming,49,98
950000,hamming,50,110
950000,hamming,51,103
950000,hamming,52,114
950000,hamming,53,139
950000,hamming,54,133
950000,hamming,55,112
950000,hamming,56,126
950000,hamming,57,84
950000,hamming,58,88
950000,hamming,59,102
950000,hamming,60,85
950000,hamming,61,111
950000,hamming,62,91
950000,hamming,63,82
950000,hamming,64,88
950000,hamming,65,94
950000,hamming,66,105
950000,hamming,67,80
950000,hamming,68,76
950000,hamming,69,64
950000,hamming,70,67
950000,hamming,71,88
950000,hamming,72,70
950000,hamming,73,70
950000,hamming,74,71
950000,hamming,75,87
950000,hamming,76,100
950000,hamming,77,85
950000,hamming,78,95
950000,hamming,79,101
950000,hamming,80,113
950000,hamming,81,130
950000,hamming,82,125
950000,hamming,83,151
950000,hamming,84,148
950000,hamming,85,162
950000,hamming,86,160
950000,hamming,87,136
950000,hamming,88,162
950000,hamming,89,129
950000,hamming,90,148
950000,hamming,91,146
950000,hamming,92,138
950000,hamming,93,187
950000,hamming,94,159
950000,hamming,95,189
950000,hamming,96,174
950000,hamming,97,206
