step,measure,value,count
300000,hamming,67,11128
300000,hamming,68,11758
300000,hamming,69,12308
300000,hamming,70,12478
300000,hamming,71,12663
300000,hamming,72,12974
300000,hamming,73,13203
300000,hamming,74,13640
300000,hamming,75,13716
300000,hamming,76,13520
300000,hamming,77,13538
300000,hamming,78,13773
300000,hamming,79,13562
300000,hamming,80,13664
300000,hamming,81,14123
300000,hamming,82,14443
300000,hamming,83,14812
300000,hamming,84,14931
300000,hamming,85,14917
300000,hamming,86,15350
300000,hamming,87,15806
300000,hamming,88,16591
300000,hamming,89,17264
300000,hamming,90,17983
300000,hamming,91,18707
300000,hamming,92,19253
300000,hamming,93,19504
300000,hamming,94,19390
300000,hamming,95,20022
300000,hamming,96,20104
300000,hamming,97,19458
300000,hamming,98,18593
300000,hamming,99,17589
300000,hamming,100,16455
300000,hamming,101,14631
300000,hamming,102,13395
300000,hamming,103,11863
300000,hamming,104,9987
300000,hamming,105,8619
300000,hamming,106,7297
300000,hamming,107,6196
300000,hamming,108,5251
300000,hamming,109,4625
300000,hamming,110,3895
300000,hamming,111,3618
300000,hamming,112,3377
300000,hamming,113,3570
300000,hamming,114,3593
300000,hamming,115,3835
300000,hamming,116,4044
300000,hamming,117,4154
300000,hamming,118,4644
300000,hamming,119,4843
300000,hamming,120,5117
300000,hamming,121,5349
300000,hamming,122,5477
300000,hamming,123,5660
300000,hamming,124,5586
300000,hamming,125,5481
300000,hamming,126,5362
300000,hamming,127,5062
300000,hamming,128,4889
300000,hamming,129,4409
300000,hamming,130,3991
300000,hamming,131,3457
300000,hamming,132,3230
300000,hamming,133,2903
300000,hamming,134,2515
300000,hamming,135,2137
300000,hamming,136,1845
300000,hamming,137,1626
300000,hamming,138,1564
300000,hamming,139,1356
300000,hamming,140,1435
300000,hamming,141,1422
300000,hamming,142,1471
300000,hamming,143,1537
300000,hamming,144,1526
300000,hamming,145,1622
300000,hamming,146,1669
300000,hamming,147,1696
300000,hamming,148,1816
300000,hamming,149,1825
300000,hamming,150,1850
300000,hamming,151,1814
300000,hamming,152,1802
300000,hamming,153,1670
300000,hamming,154,1756
300000,hamming,155,1795
300000,hamming,156,1642
300000,hamming,157,1622
300000,hamming,158,1667
300000,hamming,159,1682
300000,hamming,160,1612
300000,hamming,161,1574
300000,hamming,162,1579
300000,hamming,163,1478
300000,hamming,164,1456
300000,hamming,165,1344
300000,hamming,166,1367
300000,hamming,167,1379
300000,hamming,168,1529
300000,hamming,169,1624
300000,hamming,170,1614
300000,hamming,171,1770
300000,hamming,172,1742
300000,hamming,173,1833
300000,hamming,174,1881
300000,hamming,175,2117
300000,hamming,176,2192
300000,hamming,177,2201
300000,hamming,178,2428
300000,hamming,179,2499
300000,hamming,180,2789
300000,hamming,181,2764
300000,hamming,182,2930
300000,hamming,183,3078
300000,hamming,184,3284
300000,hamming,185,3368
300000,hamming,186,3484
300000,hamming,187,3591
300000,hamming,188,3590
300000,hamming,189,3589
300000,hamming,190,3512
300000,hamming,191,3546
300000,hamming,192,3527
300000,hamming,193,3681
300000,hamming,194,3612
300000,hamming,195,3476
300000,hamming,196,3545
300000,hamming,197,3717
300000,hamming,198,3839
300000,hamming,199,3689
300000,hamming,200,3535
300000,hamming,201,3428
300000,hamming,202,3261
300000,hamming,203,3007
300000,hamming,204,2621
300000,hamming,205,2352
300000,hamming,206,2141
300000,hamming,207,1877
300000,hamming,208,1660
300000,hamming,209,1567
300000,hamming,210,1476
300000,hamming,211,1316
300000,hamming,212,1154
300000,hamming,213,1031
300000,hamming,214,921
300000,hamming,215,816
300000,hamming,216,811
300000,hamming,217,755
300000,hamming,218,653
300000,hamming,219,599
300000,hamming,220,551
300000,hamming,221,498
300000,hamming,222,478
300000,hamming,223,567
300000,hamming,224,533
300000,hamming,225,542
300000,hamming,226,512
300000,hamming,227,497
300000,hamming,228,441
300000,hamming,229,359
300000,hamming,230,279
300000,hamming,231,264
300000,hamming,232,197
300000,hamming,233,178
300000,hamming,234,154
300000,hamming,235,145
300000,hamming,236,108
300000,hamming,237,112
300000,hamming,238,133
300000,hamming,239,160
300000,hamming,240,190
300000,hamming,241,187
300000,hamming,242,203
300000,hamming,243,213
300000,hamming,244,227
300000,hamming,245,279
300000,hamming,246,336
300000,hamming,247,374
300000,hamming,248,351
300000,hamming,249,343
300000,hamming,250,431
300000,hamming,251,546
300000,hamming,252,616
300000,hamming,253,716
300000,hamming,254,658
300000,hamming,255,635
300000,hamming,256,546
300000,hamming,257,537
300000,hamming,258,468
300000,hamming,259,381
300000,hamming,260,333
300000,hamming,261,313
300000,hamming,262,226
300000,hamming,263,165
300000,hamming,264,135
300000,hamming,265,122
300000,hamming,266,149
300000,hamming,267,140
300000,hamming,268,132
300000,hamming,269,104
300000,hamming,270,78
300000,hamming,271,78
300000,hamming,272,80
300000,hamming,273,100
300000,hamming,274,193
300000,hamming,275,329
300000,hamming,276,452
300000,hamming,277,676
300000,hamming,278,884
300000,hamming,279,1030
300000,hamming,280,1323
300000,hamming,281,1649
300000,hamming,282,2241
300000,hamming,283,2950
300000,hamming,284,3756
300000,hamming,285,4826
300000,hamming,286,5828
300000,hamming,287,7341
300000,hamming,288,8555
300000,hamming,289,10005
300000,hamming,290,11127
300000,hamming,291,12141
300000,hamming,292,12460
300000,hamming,293,12755
300000,hamming,294,12476
300000,hamming,295,12700
300000,hamming,296,12421
300000,hamming,297,12320
300000,hamming,298,11862
300000,hamming,299,11708
300000,hamming,300,11616
300000,hamming,301,11623
300000,hamming,302,11357
300000,hamming,303,11103
300000,hamming,304,10540
300000,hamming,305,9669
300000,hamming,306,8969
300000,hamming,307,8025
300000,hamming,308,7470
300000,hamming,309,6916
300000,hamming,310,6538
300000,hamming,311,5752
300000,hamming,312,4973
300000,hamming,313,4275
300000,hamming,314,3275
300000,hamming,315,2527
300000,hamming,316,1746
300000,hamming,317,1178
300000,hamming,318,728
300000,hamming,319,484
300000,hamming,320,278
300000,hamming,321,163
300000,hamming,322,92
300000,hamming,323,83
300000,hamming,324,95
300000,hamming,325,50
300000,hamming,326,15
300000,hamming,327,2
300000,hamming,353,2
300000,hamming,354,4
300000,hamming,355,24
300000,hamming,356,101
300000,hamming,357,368
300000,hamming,358,786
300000,hamming,359,1532
300000,hamming,360,2666
300000,hamming,361,4510
300000,hamming,362,6964
300000,hamming,363,10306
300000,hamming,364,14119
300000,hamming,365,19019
300000,hamming,366,25101
300000,hamming,367,30384
300000,hamming,368,33973
300000,hamming,369,36600
300000,hamming,370,37547
300000,hamming,371,38298
300000,hamming,372,37578
300000,hamming,373,35103
300000,hamming,374,32059
300000,hamming,375,29018
300000,hamming,376,27248
300000,hamming,377,26968
300000,hamming,378,29065
300000,hamming,379,33453
300000,hamming,380,38061
300000,hamming,381,42830
300000,hamming,382,48487
300000,hamming,383,54718
300000,hamming,384,59687
300000,hamming,385,60540
300000,hamming,386,58394
300000,hamming,387,56603
300000,hamming,388,54245
300000,hamming,389,52138
300000,hamming,390,50506
300000,hamming,391,48711
300000,hamming,392,47675
300000,hamming,393,46383
300000,hamming,394,43914
300000,hamming,395,41278
300000,hamming,396,36968
300000,hamming,397,31050
300000,hamming,398,24882
300000,hamming,399,18627
300000,hamming,400,13217
300000,hamming,401,9480
300000,hamming,402,6783
300000,hamming,403,4643
300000,hamming,404,3241
300000,hamming,405,2435
300000,hamming,406,1554
300000,hamming,407,840
300000,hamming,408,493
300000,hamming,409,243
300000,hamming,410,101
300000,hamming,411,43
300000,hamming,412,14
300000,hamming,413,4
300000,hamming,414,2
300000,hamming,415,2
300000,genes,0,12001
300000,genes,1,12048
300000,genes,2,25643
300000,genes,3,40965
300000,genes,4,44002
300000,genes,5,46823
300000,genes,6,56567
300000,genes,7,65592
300000,genes,8,79656
300000,genes,9,86481
300000,genes,10,79229
300000,genes,11,59706
300000,genes,12,45733
300000,genes,13,39311
300000,genes,14,35762
300000,genes,15,31756
300000,genes,16,30662
300000,genes,17,30550
300000,genes,18,34362
300000,genes,19,34921
300000,genes,20,37711
300000,genes,21,42350
300000,genes,22,46426
300000,genes,23,46740
300000,genes,24,44701
300000,genes,25,43659
300000,genes,26,42533
300000,genes,27,38215
300000,genes,28,34102
300000,genes,29,28991
300000,genes,30,23673
300000,genes,31,18499
300000,genes,32,15188
300000,genes,33,13851
300000,genes,34,12108
300000,genes,35,16527
300000,genes,36,38912
300000,genes,37,96427
300000,genes,38,205754
300000,genes,39,322071
300000,genes,40,308866
300000,genes,41,247105
300000,genes,42,165033
300000,genes,43,84788
300000,genes,44,41817
300000,genes,45,20547
300000,genes,46,8765
300000,genes,47,4624
300000,genes,48,2902
300000,genes,49,1338
300000,genes,50,1076
300000,genes,51,443
300000,genes,52,380
300000,genes,53,391
300000,genes,54,314
300000,genes,55,98
300000,genes,56,54
300000,genes,57,31
300000,genes,58,16
300000,genes,59,4
300000,genes,60,4
300000,genes,61,2
300000,body,0,31913
300000,body,1,59508
300000,body,2,78209
300000,body,3,79281
300000,body,4,72519
300000,body,5,69062
300000,body,6,75373
300000,body,7,86349
300000,body,8,87339
300000,body,9,97830
300000,body,10,113997
300000,body,11,130541
300000,body,12,149892
300000,body,13,203519
300000,body,14,231267
300000,body,15,260937
300000,body,16,288334
300000,body,17,125849
300000,body,18,93829
300000,body,19,76635
300000,body,20,65549
300000,body,21,50356
300000,body,22,52359
300000,body,23,56922
300000,body,24,57557
300000,body,25,73362
300000,body,26,23880
300000,body,27,15741
300000,body,28,15348
300000,body,29,16048
300000,body,30,12657
300000,body,31,9645
300000,body,32,8676
300000,body,33,7511
300000,body,34,8038
300000,body,35,7299
300000,body,36,6111
300000,body,37,4247
300000,body,38,4249
300000,body,39,3572
300000,body,40,3040
300000,body,41,3775
300000,body,42,2228
300000,body,43,2391
300000,body,44,2289
300000,body,45,3090
300000,body,46,1973
300000,body,47,2814
300000,body,48,2074
300000,body,49,3947
300000,body,50,675
300000,body,51,632
300000,body,52,699
300000,body,53,874
300000,body,54,206
300000,body,55,266
300000,body,56,308
300000,body,57,213
300000,body,58,338
300000,body,59,302
300000,body,60,151
300000,body,61,157
300000,body,62,100
300000,body,63,159
300000,body,64,53
300000,body,65,22
300000,body,66,71
300000,body,67,26
300000,body,68,34
300000,body,69,44
300000,body,70,178
300000,body,71,196
300000,body,72,142
300000,body,73,208
300000,body,74,101
300000,body,75,53
300000,body,76,76
300000,body,77,120
300000,body,78,113
300000,body,79,166
300000,body,80,253
300000,body,81,884
300000,body,82,103
300000,body,83,91
300000,body,84,103
300000,body,85,95
300000,body,86,130
300000,body,87,246
300000,body,88,182
300000,body,89,320
300000,body,90,277
300000,body,91,136
300000,body,92,126
300000,body,93,97
300000,body,94,119
300000,body,95,30
