step,measure,value,count
300000,hamming,72,5680
300000,hamming,73,5180
300000,hamming,74,4913
300000,hamming,75,4758
300000,hamming,76,4113
300000,hamming,77,3754
300000,hamming,78,3456
300000,hamming,79,3245
300000,hamming,80,3267
300000,hamming,81,3170
300000,hamming,82,3298
300000,hamming,83,3288
300000,hamming,84,3213
300000,hamming,85,3355
300000,hamming,86,3388
300000,hamming,87,3208
300000,hamming,88,3228
300000,hamming,89,3479
300000,hamming,90,3558
300000,hamming,91,3655
300000,hamming,92,3803
300000,hamming,93,3836
300000,hamming,94,4096
300000,hamming,95,4044
300000,hamming,96,4012
300000,hamming,97,3898
300000,hamming,98,4121
300000,hamming,99,4252
300000,hamming,100,4474
300000,hamming,101,4421
300000,hamming,102,4555
300000,hamming,103,4551
300000,hamming,104,4547
300000,hamming,105,4437
300000,hamming,106,4484
300000,hamming,107,4357
300000,hamming,108,4269
300000,hamming,109,4139
300000,hamming,110,4067
300000,hamming,111,4048
300000,hamming,112,3986
300000,hamming,113,3989
300000,hamming,114,4065
300000,hamming,115,4433
300000,hamming,116,4746
300000,hamming,117,5440
300000,hamming,118,6421
300000,hamming,119,7624
300000,hamming,120,8978
300000,hamming,121,10689
300000,hamming,122,12301
300000,hamming,123,14000
300000,hamming,124,14907
300000,hamming,125,15867
300000,hamming,126,16304
300000,hamming,127,16585
300000,hamming,128,16861
300000,hamming,129,16698
300000,hamming,130,16005
300000,hamming,131,15616
300000,hamming,132,15362
300000,hamming,133,14330
300000,hamming,134,13239
300000,hamming,135,12251
300000,hamming,136,11490
300000,hamming,137,10949
300000,hamming,138,10881
300000,hamming,139,10771
300000,hamming,140,11067
300000,hamming,141,11220
300000,hamming,142,11609
300000,hamming,143,12127
300000,hamming,144,12560
300000,hamming,145,12867
300000,hamming,146,12702
300000,hamming,147,12677
300000,hamming,148,13077
300000,hamming,149,13456
300000,hamming,150,13560
300000,hamming,151,13662
300000,hamming,152,14163
300000,hamming,153,14504
300000,hamming,154,14738
300000,hamming,155,14797
300000,hamming,156,14330
300000,hamming,157,13068
300000,hamming,158,11691
300000,hamming,159,10207
300000,hamming,160,8712
300000,hamming,161,7948
300000,hamming,162,7081
300000,hamming,163,6554
300000,hamming,164,5895
300000,hamming,165,5383
300000,hamming,166,4769
300000,hamming,167,4341
300000,hamming,168,4096
300000,hamming,169,4327
300000,hamming,170,4608
300000,hamming,171,4964
300000,hamming,172,5079
300000,hamming,173,5256
300000,hamming,174,5377
300000,hamming,175,5949
300000,hamming,176,6187
300000,hamming,177,6227
300000,hamming,178,6375
300000,hamming,179,6532
300000,hamming,180,6629
300000,hamming,181,6651
300000,hamming,182,6800
300000,hamming,183,7019
300000,hamming,184,6995
300000,hamming,185,7018
300000,hamming,186,6830
300000,hamming,187,6556
300000,hamming,188,6183
300000,hamming,189,5774
300000,hamming,190,5334
300000,hamming,191,4696
300000,hamming,192,4253
300000,hamming,193,3890
300000,hamming,194,3664
300000,hamming,195,3369
300000,hamming,196,2989
300000,hamming,197,2716
300000,hamming,198,2358
300000,hamming,199,1993
300000,hamming,200,1838
300000,hamming,201,1546
300000,hamming,202,1260
300000,hamming,203,1069
300000,hamming,204,823
300000,hamming,205,711
300000,hamming,206,663
300000,hamming,207,522
300000,hamming,208,396
300000,hamming,209,353
300000,hamming,210,274
300000,hamming,211,213
300000,hamming,212,225
300000,hamming,213,175
300000,hamming,214,174
300000,hamming,215,201
300000,hamming,216,182
300000,hamming,217,199
300000,hamming,218,234
300000,hamming,219,204
300000,hamming,220,201
300000,hamming,221,209
300000,hamming,222,178
300000,hamming,223,185
300000,hamming,224,179
300000,hamming,225,179
300000,hamming,226,175
300000,hamming,227,190
300000,hamming,228,183
300000,hamming,229,190
300000,hamming,230,172
300000,hamming,231,174
300000,hamming,232,132
300000,hamming,233,109
300000,hamming,234,111
300000,hamming,235,106
300000,hamming,236,103
300000,hamming,237,109
300000,hamming,238,101
300000,hamming,239,96
300000,hamming,240,75
300000,hamming,241,58
300000,hamming,242,83
300000,hamming,243,107
300000,hamming,244,97
300000,hamming,245,73
300000,hamming,246,77
300000,hamming,247,63
300000,hamming,248,52
300000,hamming,249,50
300000,hamming,250,54
300000,hamming,251,43
300000,hamming,252,49
300000,hamming,253,26
300000,hamming,254,20
300000,hamming,255,6
300000,hamming,256,6
300000,hamming,257,6
300000,hamming,258,10
300000,hamming,259,14
300000,hamming,260,7
300000,hamming,261,8
300000,hamming,262,5
300000,hamming,263,2
300000,hamming,353,3
300000,hamming,354,16
300000,hamming,355,63
300000,hamming,356,90
300000,hamming,357,224
300000,hamming,358,409
300000,hamming,359,749
300000,hamming,360,1198
300000,hamming,361,1879
300000,hamming,362,3101
300000,hamming,363,4584
300000,hamming,364,6189
300000,hamming,365,8107
300000,hamming,366,9737
300000,hamming,367,11538
300000,hamming,368,14654
300000,hamming,369,19380
300000,hamming,370,25608
300000,hamming,371,31615
300000,hamming,372,39524
300000,hamming,373,48417
300000,hamming,374,55482
300000,hamming,375,63497
300000,hamming,376,69723
300000,hamming,377,74643
300000,hamming,378,78255
300000,hamming,379,80215
300000,hamming,380,80106
300000,hamming,381,78536
300000,hamming,382,75653
300000,hamming,383,71378
300000,hamming,384,66308
300000,hamming,385,62423
300000,hamming,386,56883
300000,hamming,387,51515
300000,hamming,388,44470
300000,hamming,389,35859
300000,hamming,390,28264
300000,hamming,391,21562
300000,hamming,392,15621
300000,hamming,393,10626
300000,hamming,394,6804
300000,hamming,395,4432
300000,hamming,396,2501
300000,hamming,397,1342
300000,hamming,398,642
300000,hamming,399,282
300000,hamming,400,91
300000,hamming,401,33
300000,hamming,402,8
300000,hamming,403,2
300000,genes,0,28282
300000,genes,1,11716
300000,genes,2,61748
300000,genes,3,30189
300000,genes,4,93358
300000,genes,5,50764
300000,genes,6,83773
300000,genes,7,49277
300000,genes,8,70499
300000,genes,9,63445
300000,genes,10,84866
300000,genes,11,58240
300000,genes,12,55829
300000,genes,13,41239
300000,genes,14,46409
300000,genes,15,33874
300000,genes,16,43050
300000,genes,17,34877
300000,genes,18,55047
300000,genes,19,47615
300000,genes,20,45443
300000,genes,21,46237
300000,genes,22,46962
300000,genes,23,38171
300000,genes,24,37109
300000,genes,25,29236
300000,genes,26,25375
300000,genes,27,20163
300000,genes,28,15465
300000,genes,29,12999
300000,genes,30,9512
300000,genes,31,7332
300000,genes,32,5810
300000,genes,33,5174
300000,genes,34,16127
300000,genes,35,38740
300000,genes,36,127316
300000,genes,37,395921
300000,genes,38,233642
300000,genes,39,265233
300000,genes,40,173843
300000,genes,41,79091
300000,genes,42,29625
300000,genes,43,8942
300000,genes,44,1959
300000,genes,45,469
300000,genes,46,56
300000,genes,47,15
300000,genes,48,9
300000,genes,49,2
300000,body,0,44714
300000,body,1,52566
300000,body,2,55911
300000,body,3,77968
300000,body,4,79200
300000,body,5,92413
300000,body,6,116601
300000,body,7,90730
300000,body,8,92079
300000,body,9,143716
300000,body,10,152201
300000,body,11,156503
300000,body,12,170049
300000,body,13,172069
300000,body,14,195500
300000,body,15,217047
300000,body,16,167544
300000,body,17,91473
300000,body,18,74957
300000,body,19,74420
300000,body,20,64882
300000,body,21,58619
300000,body,22,50015
300000,body,23,42135
300000,body,24,43273
300000,body,25,35642
300000,body,26,16955
300000,body,27,14486
300000,body,28,12999
300000,body,29,12938
300000,body,30,10106
300000,body,31,10092
300000,body,32,8408
300000,body,33,5230
300000,body,34,5099
300000,body,35,5670
300000,body,36,3408
300000,body,37,3108
300000,body,38,5025
300000,body,39,4187
300000,body,40,3115
300000,body,41,2780
300000,body,42,2250
300000,body,43,3963
300000,body,44,2626
300000,body,45,1911
300000,body,46,4006
300000,body,47,1933
300000,body,48,1702
300000,body,49,958
300000,body,50,721
300000,body,51,960
300000,body,52,585
300000,body,53,332
300000,body,54,347
300000,body,55,187
300000,body,56,212
300000,body,57,379
300000,body,58,274
300000,body,59,194
300000,body,60,207
300000,body,61,129
300000,body,62,174
300000,body,63,144
300000,body,64,42
300000,body,65,2
300000,body,66,2
300000,body,68,1
300000,body,71,1
