step,measure,value,count
550000,hamming,97,82
550000,hamming,98,81
550000,hamming,99,78
550000,hamming,100,73
550000,hamming,101,69
550000,hamming,102,68
550000,hamming,103,57
550000,hamming,104,72
550000,hamming,105,67
550000,hamming,106,96
550000,hamming,107,104
550000,hamming,108,129
550000,hamming,109,179
550000,hamming,110,189
550000,hamming,111,218
550000,hamming,112,237
550000,hamming,113,251
550000,hamming,114,310
550000,hamming,115,334
550000,hamming,116,362
550000,hamming,117,406
550000,hamming,118,450
550000,hamming,119,455
550000,hamming,120,475
550000,hamming,121,452
550000,hamming,122,460
550000,hamming,123,402
550000,hamming,124,411
550000,hamming,125,405
550000,hamming,126,344
550000,hamming,127,299
550000,hamming,128,280
550000,hamming,129,288
550000,hamming,130,305
550000,hamming,131,293
550000,hamming,132,292
550000,hamming,133,347
550000,hamming,134,294
550000,hamming,135,312
550000,hamming,136,301
550000,hamming,137,331
550000,hamming,138,317
550000,hamming,139,310
550000,hamming,140,273
550000,hamming,141,283
550000,hamming,142,246
550000,hamming,143,299
550000,hamming,144,250
550000,hamming,145,222
550000,hamming,146,217
550000,hamming,147,213
550000,hamming,148,243
550000,hamming,149,263
550000,hamming,150,241
550000,hamming,151,237
550000,hamming,152,218
550000,hamming,153,185
550000,hamming,154,148
550000,hamming,155,99
550000,hamming,156,104
550000,hamming,157,74
550000,hamming,158,53
550000,hamming,159,34
550000,hamming,160,25
550000,hamming,161,15
550000,hamming,162,10
550000,hamming,163,3
550000,hamming,164,3
550000,hamming,165,2
550000,hamming,166,2
550000,hamming,215,7
550000,hamming,216,16
550000,hamming,217,17
550000,hamming,218,56
550000,hamming,219,167
550000,hamming,220,238
550000,hamming,221,266
550000,hamming,222,268
550000,hamming,223,342
550000,hamming,224,396
550000,hamming,225,436
550000,hamming,226,512
550000,hamming,227,670
550000,hamming,228,802
550000,hamming,229,943
550000,hamming,230,1021
550000,hamming,231,1080
550000,hamming,232,1092
550000,hamming,233,1023
550000,hamming,234,1028
550000,hamming,235,933
550000,hamming,236,938
550000,hamming,237,845
550000,hamming,238,835
550000,hamming,239,848
550000,hamming,240,809
550000,hamming,241,792
550000,hamming,242,837
550000,hamming,243,890
550000,hamming,244,1027
550000,hamming,245,1146
550000,hamming,246,1168
550000,hamming,247,1264
550000,hamming,248,1203
550000,hamming,249,1123
550000,hamming,250,1030
550000,hamming,251,975
550000,hamming,252,764
550000,hamming,253,804
550000,hamming,254,749
550000,hamming,255,770
550000,hamming,256,788
550000,hamming,257,827
550000,hamming,258,856
550000,hamming,259,970
550000,hamming,260,1012
550000,hamming,261,1083
550000,hamming,262,1203
550000,hamming,263,1235
550000,hamming,264,1227
550000,hamming,265,1257
550000,hamming,266,1251
550000,hamming,267,1322
550000,hamming,268,1317
550000,hamming,269,1256
550000,hamming,270,1093
550000,hamming,271,921
550000,hamming,272,825
550000,hamming,273,676
550000,hamming,274,596
550000,hamming,275,437
550000,hamming,276,311
550000,hamming,277,177
550000,hamming,278,104
550000,hamming,279,62
550000,hamming,280,37
550000,hamming,281,14
550000,hamming,282,6
550000,hamming,283,3
550000,hamming,290,3
550000,hamming,291,8
550000,hamming,292,23
550000,hamming,293,52
550000,hamming,294,90
550000,hamming,295,139
550000,hamming,296,168
550000,hamming,297,205
550000,hamming,298,276
550000,hamming,299,417
550000,hamming,300,606
550000,hamming,301,881
550000,hamming,302,1297
550000,hamming,303,1895
550000,hamming,304,2405
550000,hamming,305,2974
550000,hamming,306,3682
550000,hamming,307,4300
550000,hamming,308,4802
550000,hamming,309,5253
550000,hamming,310,5911
550000,hamming,311,6244
550000,hamming,312,6746
550000,hamming,313,7365
550000,hamming,314,7847
550000,hamming,315,8292
550000,hamming,316,8502
550000,hamming,317,8638
550000,hamming,318,9090
550000,hamming,319,9040
550000,hamming,320,8852
550000,hamming,321,8868
550000,hamming,322,8825
550000,hamming,323,8685
550000,hamming,324,8458
550000,hamming,325,7921
550000,hamming,326,7426
550000,hamming,327,6563
550000,hamming,328,6074
550000,hamming,329,5692
550000,hamming,330,5429
550000,hamming,331,5305
550000,hamming,332,4803
550000,hamming,333,4614
550000,hamming,334,4473
550000,hamming,335,4253
550000,hamming,336,4307
550000,hamming,337,4049
550000,hamming,338,3723
550000,hamming,339,3189
550000,hamming,340,2883
550000,hamming,341,2441
550000,hamming,342,2123
550000,hamming,343,2043
550000,hamming,344,2064
550000,hamming,345,2345
550000,hamming,346,2465
550000,hamming,347,2572
550000,hamming,348,2551
550000,hamming,349,2362
550000,hamming,350,2426
550000,hamming,351,2426
550000,hamming,352,2323
550000,hamming,353,1894
550000,hamming,354,1459
550000,hamming,355,877
550000,hamming,356,530
550000,hamming,357,308
550000,hamming,358,209
550000,hamming,359,107
550000,hamming,360,56
550000,hamming,361,28
550000,hamming,362,10
550000,hamming,363,2
550000,hamming,364,2
550000,genes,0,7961
550000,genes,1,1058
550000,genes,2,7345
550000,genes,3,1265
550000,genes,4,7428
550000,genes,5,1229
550000,genes,6,4956
550000,genes,7,1034
550000,genes,8,4845
550000,genes,9,1078
550000,genes,10,4760
550000,genes,11,1276
550000,genes,12,5382
550000,genes,13,1172
550000,genes,14,4235
550000,genes,15,798
550000,genes,16,5942
550000,genes,17,2358
550000,genes,18,20781
550000,genes,19,3615
550000,genes,20,17416
550000,genes,21,31227
550000,genes,22,35638
550000,genes,23,10858
550000,genes,24,8676
550000,genes,25,32619
550000,genes,26,26924
550000,genes,27,13005
550000,genes,28,87827
550000,genes,29,9882
550000,genes,30,2846
550000,genes,31,483
550000,genes,32,19
550000,genes,33,2
550000,body,0,80435
550000,body,1,21824
550000,body,2,80900
550000,body,3,20561
550000,body,4,39544
550000,body,5,11455
550000,body,6,12133
550000,body,7,6069
550000,body,8,6064
550000,body,9,3083
550000,body,10,2875
550000,body,11,1165
550000,body,12,834
550000,body,13,633
550000,body,14,240
550000,body,15,878
550000,body,16,1477
550000,body,17,159
550000,body,18,37
550000,body,19,37
550000,body,20,535
550000,body,21,237
550000,body,22,36
550000,body,23,21
550000,body,24,5210
550000,body,25,42338
550000,body,26,8282
550000,body,27,6166
550000,body,28,2380
550000,body,29,707
550000,body,30,711
550000,body,31,195
550000,body,32,578
550000,body,33,1055
550000,body,34,432
550000,body,35,1141
550000,body,36,194
550000,body,37,182
550000,body,38,47
550000,body,39,31
550000,body,40,367
550000,body,41,443
550000,body,42,114
550000,body,43,92
550000,body,44,26
550000,body,45,656
550000,body,46,366
550000,body,47,1674
550000,body,48,394
550000,body,49,693
550000,body,50,148
550000,body,51,34
550000,body,52,18
550000,body,53,7
550000,body,54,13
550000,body,56,5
550000,body,58,3
550000,body,61,6
600000,hamming,0,1
600000,hamming,1,2
600000,hamming,2,450
600000,hamming,3,18
600000,hamming,4,475
600000,hamming,5,54
600000,hamming,6,447
600000,hamming,7,95
600000,hamming,8,480
600000,hamming,9,124
600000,hamming,10,481
600000,hamming,11,187
600000,hamming,12,462
600000,hamming,13,258
600000,hamming,14,503
600000,hamming,15,364
600000,hamming,16,525
600000,hamming,17,414
600000,hamming,18,468
600000,hamming,19,353
600000,hamming,20,372
600000,hamming,21,282
600000,hamming,22,329
600000,hamming,23,239
600000,hamming,24,253
600000,hamming,25,193
600000,hamming,26,204
600000,hamming,27,153
600000,hamming,28,224
600000,hamming,29,139
600000,hamming,30,203
600000,hamming,31,148
600000,hamming,32,211
600000,hamming,33,187
600000,hamming,34,271
600000,hamming,35,252
600000,hamming,36,308
600000,hamming,37,257
600000,hamming,38,330
600000,hamming,39,318
600000,hamming,40,289
600000,hamming,41,371
600000,hamming,42,308
600000,hamming,43,415
600000,hamming,44,369
600000,hamming,45,391
600000,hamming,46,365
600000,hamming,47,367
600000,hamming,48,345
600000,hamming,49,358
600000,hamming,50,325
600000,hamming,51,383
600000,hamming,52,340
600000,hamming,53,376
600000,hamming,54,327
600000,hamming,55,386
600000,hamming,56,336
600000,hamming,57,404
600000,hamming,58,371
600000,hamming,59,412
600000,hamming,60,422
600000,hamming,61,406
600000,hamming,62,445
600000,hamming,63,418
600000,hamming,64,415
600000,hamming,65,364
600000,hamming,66,413
600000,hamming,67,328
600000,hamming,68,359
600000,hamming,69,293
600000,hamming,70,321
600000,hamming,71,262
600000,hamming,72,247
600000,hamming,73,240
600000,hamming,74,228
600000,hamming,75,244
600000,hamming,76,247
600000,hamming,77,262
600000,hamming,78,275
600000,hamming,79,289
600000,hamming,80,282
600000,hamming,81,298
600000,hamming,82,364
600000,hamming,83,330
600000,hamming,84,370
600000,hamming,85,302
600000,hamming,86,381
600000,hamming,87,294
600000,hamming,88,368
600000,hamming,89,270
600000,hamming,90,318
600000,hamming,91,246
600000,hamming,92,301
600000,hamming,93,249
600000,hamming,94,253
600000,hamming,95,246
600000,hamming,96,238
600000,hamming,97,216
600000,hamming,98,210
600000,hamming,99,183
600000,hamming,100,188
600000,hamming,101,188
600000,hamming,102,157
600000,hamming,103,136
600000,hamming,104,142
600000,hamming,105,107
600000,hamming,106,111
600000,hamming,107,92
600000,hamming,108,112
600000,hamming,109,117
600000,hamming,110,149
600000,hamming,111,184
600000,hamming,112,241
600000,hamming,113,239
600000,hamming,114,275
600000,hamming,115,321
600000,hamming,116,293
600000,hamming,117,318
600000,hamming,118,253
600000,hamming,119,290
600000,hamming,120,205
600000,hamming,121,224
600000,hamming,122,168
600000,hamming,123,197
600000,hamming,124,179
600000,hamming,125,207
600000,hamming,126,273
600000,hamming,127,261
600000,hamming,128,345
600000,hamming,129,292
600000,hamming,130,360
600000,hamming,131,313
600000,hamming,132,273
600000,hamming,133,208
600000,hamming,134,191
600000,hamming,135,154
600000,hamming,136,152
600000,hamming,137,147
600000,hamming,138,128
600000,hamming,139,132
600000,hamming,140,148
600000,hamming,141,158
600000,hamming,142,195
600000,hamming,143,215
600000,hamming,144,245
600000,hamming,145,342
600000,hamming,146,381
600000,hamming,147,477
600000,hamming,148,540
600000,hamming,149,586
600000,hamming,150,612
600000,hamming,151,569
600000,hamming,152,562
600000,hamming,153,458
600000,hamming,154,441
600000,hamming,155,326
600000,hamming,156,277
600000,hamming,157,247
600000,hamming,158,203
600000,hamming,159,186
600000,hamming,160,172
600000,hamming,161,187
600000,hamming,162,222
600000,hamming,163,231
600000,hamming,164,276
600000,hamming,165,264
600000,hamming,166,329
600000,hamming,167,361
600000,hamming,168,388
600000,hamming,169,395
600000,hamming,170,337
600000,hamming,171,282
600000,hamming,172,301
600000,hamming,173,278
600000,hamming,174,300
600000,hamming,175,284
600000,hamming,176,246
600000,hamming,177,230
600000,hamming,178,196
600000,hamming,179,207
600000,hamming,180,196
600000,hamming,181,184
600000,hamming,182,170
600000,hamming,183,170
600000,hamming,184,144
600000,hamming,185,163
600000,hamming,186,185
600000,hamming,187,153
600000,hamming,188,131
600000,hamming,189,107
600000,hamming,190,74
600000,hamming,191,61
600000,hamming,192,36
600000,hamming,193,33
600000,hamming,194,16
600000,hamming,195,10
600000,hamming,196,5
600000,hamming,197,5
600000,hamming,198,1
600000,hamming,199,1
600000,hamming,234,1
600000,hamming,235,5
600000,hamming,236,4
600000,hamming,237,20
600000,hamming,238,33
600000,hamming,239,76
600000,hamming,240,135
600000,hamming,241,221
600000,hamming,242,340
600000,hamming,243,571
600000,hamming,244,666
600000,hamming,245,776
600000,hamming,246,754
600000,hamming,247,680
600000,hamming,248,716
600000,hamming,249,747
600000,hamming,250,839
600000,hamming,251,942
600000,hamming,252,1062
600000,hamming,253,1082
600000,hamming,254,1074
600000,hamming,255,1014
600000,hamming,256,898
600000,hamming,257,865
600000,hamming,258,914
600000,hamming,259,884
600000,hamming,260,852
600000,hamming,261,980
600000,hamming,262,1002
600000,hamming,263,1062
600000,hamming,264,1199
600000,hamming,265,1301
600000,hamming,266,1465
600000,hamming,267,1715
600000,hamming,268,2052
600000,hamming,269,2285
600000,hamming,270,2545
600000,hamming,271,2798
600000,hamming,272,2875
600000,hamming,273,2625
600000,hamming,274,2230
600000,hamming,275,1680
600000,hamming,276,1227
600000,hamming,277,851
600000,hamming,278,610
600000,hamming,279,474
600000,hamming,280,311
600000,hamming,281,269
600000,hamming,282,280
600000,hamming,283,279
600000,hamming,284,276
600000,hamming,285,279
600000,hamming,286,277
600000,hamming,287,308
600000,hamming,288,266
600000,hamming,289,269
600000,hamming,290,211
600000,hamming,291,136
600000,hamming,292,117
600000,hamming,293,75
600000,hamming,294,51
600000,hamming,295,53
600000,hamming,296,70
600000,hamming,297,108
600000,hamming,298,173
600000,hamming,299,267
600000,hamming,300,428
600000,hamming,301,603
600000,hamming,302,791
600000,hamming,303,1060
600000,hamming,304,1433
600000,hamming,305,1934
600000,hamming,306,2483
600000,hamming,307,3205
600000,hamming,308,3878
600000,hamming,309,4793
600000,hamming,310,5571
600000,hamming,311,6127
600000,hamming,312,6988
600000,hamming,313,7628
600000,hamming,314,8444
600000,hamming,315,9534
600000,hamming,316,10440
600000,hamming,317,10952
600000,hamming,318,10944
600000,hamming,319,11268
600000,hamming,320,11016
600000,hamming,321,10601
600000,hamming,322,10174
600000,hamming,323,9274
600000,hamming,324,8750
600000,hamming,325,8099
600000,hamming,326,7592
600000,hamming,327,7475
600000,hamming,328,6960
600000,hamming,329,6549
600000,hamming,330,6227
600000,hamming,331,5535
600000,hamming,332,5168
600000,hamming,333,4516
600000,hamming,334,4029
600000,hamming,335,3549
600000,hamming,336,3213
600000,hamming,337,2956
600000,hamming,338,2650
600000,hamming,339,2497
600000,hamming,340,2232
600000,hamming,341,2013
600000,hamming,342,1772
600000,hamming,343,1632
600000,hamming,344,1464
600000,hamming,345,1286
600000,hamming,346,1131
600000,hamming,347,973
600000,hamming,348,814
600000,hamming,349,723
600000,hamming,350,764
600000,hamming,351,775
600000,hamming,352,813
600000,hamming,353,725
600000,hamming,354,662
600000,hamming,355,603
600000,hamming,356,478
600000,hamming,357,450
600000,hamming,358,355
600000,hamming,359,303
600000,hamming,360,273
600000,hamming,361,242
600000,hamming,362,227
600000,hamming,363,182
600000,hamming,364,178
600000,hamming,365,147
600000,hamming,366,145
600000,hamming,367,132
600000,hamming,368,136
600000,hamming,369,80
600000,hamming,370,59
600000,hamming,371,31
600000,hamming,372,20
600000,hamming,373,7
600000,hamming,374,2
600000,genes,0,5655
600000,genes,1,755
600000,genes,2,6598
600000,genes,3,1179
600000,genes,4,6599
600000,genes,5,1362
600000,genes,6,8053
600000,genes,7,1159
600000,genes,8,6267
600000,genes,9,710
600000,genes,10,5968
600000,genes,11,1039
600000,genes,12,4304
600000,genes,13,772
600000,genes,14,3057
600000,genes,15,947
600000,genes,16,5931
600000,genes,17,1930
600000,genes,18,13478
600000,genes,19,2611
600000,genes,20,21576
600000,genes,21,7807
600000,genes,22,67344
600000,genes,23,7472
600000,genes,24,28336
600000,genes,25,4972
600000,genes,26,32936
600000,genes,27,11946
600000,genes,28,93194
600000,genes,29,5618
600000,genes,30,1976
600000,genes,31,88
600000,genes,32,35
600000,genes,33,1
600000,body,0,118406
600000,body,1,19851
600000,body,2,65912
600000,body,3,18560
600000,body,4,54781
600000,body,5,8993
600000,body,6,3674
600000,body,7,3190
600000,body,8,4348
600000,body,9,768
600000,body,10,2005
600000,body,11,698
600000,body,12,294
600000,body,13,1007
600000,body,14,1255
600000,body,15,626
600000,body,16,797
600000,body,17,160
600000,body,18,44
600000,body,19,107
600000,body,20,12
600000,body,21,14
600000,body,22,78
600000,body,23,9
600000,body,24,1476
600000,body,25,40620
600000,body,26,9423
600000,body,27,1575
600000,body,28,788
600000,body,29,498
600000,body,30,146
600000,body,31,143
600000,body,32,281
600000,body,33,3
600000,body,34,140
600000,body,35,71
600000,body,36,71
600000,body,39,1
600000,body,40,70
600000,body,41,1
600000,body,48,1
600000,body,50,1
600000,body,51,2
600000,body,53,1
600000,body,54,4
600000,body,55,7
600000,body,56,24
600000,body,57,739
650000,hamming,2,467
650000,hamming,3,5
650000,hamming,4,455
650000,hamming,5,19
650000,hamming,6,431
650000,hamming,7,52
650000,hamming,8,416
650000,hamming,9,93
650000,hamming,10,402
650000,hamming,11,133
650000,hamming,12,337
650000,hamming,13,151
650000,hamming,14,307
650000,hamming,15,164
650000,hamming,16,272
650000,hamming,17,158
650000,hamming,18,229
650000,hamming,19,153
650000,hamming,20,204
650000,hamming,21,170
650000,hamming,22,241
650000,hamming,23,163
650000,hamming,24,269
650000,hamming,25,182
650000,hamming,26,284
650000,hamming,27,217
650000,hamming,28,216
650000,hamming,29,244
650000,hamming,30,225
650000,hamming,31,280
650000,hamming,32,233
650000,hamming,33,243
650000,hamming,34,249
650000,hamming,35,230
650000,hamming,36,275
650000,hamming,37,189
650000,hamming,38,270
650000,hamming,39,203
650000,hamming,40,265
650000,hamming,41,186
650000,hamming,42,247
650000,hamming,43,211
650000,hamming,44,248
650000,hamming,45,248
650000,hamming,46,267
650000,hamming,47,273
650000,hamming,48,258
650000,hamming,49,262
650000,hamming,50,237
650000,hamming,51,255
650000,hamming,52,239
650000,hamming,53,268
650000,hamming,54,240
650000,hamming,55,321
650000,hamming,56,280
650000,hamming,57,335
650000,hamming,58,338
650000,hamming,59,329
650000,hamming,60,340
650000,hamming,61,304
650000,hamming,62,307
650000,hamming,63,307
650000,hamming,64,290
650000,hamming,65,294
650000,hamming,66,252
650000,hamming,67,272
650000,hamming,68,271
650000,hamming,69,230
650000,hamming,70,257
650000,hamming,71,228
650000,hamming,72,272
650000,hamming,73,231
650000,hamming,74,249
650000,hamming,75,190
650000,hamming,76,212
650000,hamming,77,181
650000,hamming,78,193
650000,hamming,79,150
650000,hamming,80,149
650000,hamming,81,151
650000,hamming,82,137
650000,hamming,83,173
650000,hamming,84,159
650000,hamming,85,211
650000,hamming,86,201
650000,hamming,87,224
650000,hamming,88,238
650000,hamming,89,237
650000,hamming,90,274
650000,hamming,91,230
650000,hamming,92,276
650000,hamming,93,277
650000,hamming,94,310
650000,hamming,95,271
650000,hamming,96,303
650000,hamming,97,274
650000,hamming,98,215
650000,hamming,99,235
650000,hamming,100,204
650000,hamming,101,207
650000,hamming,102,193
650000,hamming,103,228
650000,hamming,104,201
650000,hamming,105,264
650000,hamming,106,239
650000,hamming,107,281
650000,hamming,108,268
650000,hamming,109,268
650000,hamming,110,264
650000,hamming,111,246
650000,hamming,112,242
650000,hamming,113,237
650000,hamming,114,223
650000,hamming,115,208
650000,hamming,116,191
650000,hamming,117,174
650000,hamming,118,171
650000,hamming,119,201
650000,hamming,120,222
650000,hamming,121,245
650000,hamming,122,280
650000,hamming,123,280
650000,hamming,124,320
650000,hamming,125,324
650000,hamming,126,344
650000,hamming,127,343
650000,hamming,128,353
650000,hamming,129,317
650000,hamming,130,279
650000,hamming,131,280
650000,hamming,132,297
650000,hamming,133,274
650000,hamming,134,319
650000,hamming,135,341
650000,hamming,136,404
650000,hamming,137,459
650000,hamming,138,563
650000,hamming,139,573
650000,hamming,140,529
650000,hamming,141,540
650000,hamming,142,477
650000,hamming,143,461
650000,hamming,144,441
650000,hamming,145,401
650000,hamming,146,435
650000,hamming,147,438
650000,hamming,148,414
650000,hamming,149,400
650000,hamming,150,393
650000,hamming,151,415
650000,hamming,152,375
650000,hamming,153,416
650000,hamming,154,379
650000,hamming,155,413
650000,hamming,156,492
650000,hamming,157,425
650000,hamming,158,391
650000,hamming,159,306
650000,hamming,160,235
650000,hamming,161,232
650000,hamming,162,199
650000,hamming,163,151
650000,hamming,164,135
650000,hamming,165,98
650000,hamming,166,90
650000,hamming,167,90
650000,hamming,168,98
650000,hamming,169,114
650000,hamming,170,115
650000,hamming,171,173
650000,hamming,172,170
650000,hamming,173,231
650000,hamming,174,221
650000,hamming,175,300
650000,hamming,176,382
650000,hamming,177,473
650000,hamming,178,459
650000,hamming,179,545
650000,hamming,180,558
650000,hamming,181,620
650000,hamming,182,604
650000,hamming,183,602
650000,hamming,184,576
650000,hamming,185,512
650000,hamming,186,420
650000,hamming,187,311
650000,hamming,188,304
650000,hamming,189,228
650000,hamming,190,211
650000,hamming,191,142
650000,hamming,192,131
650000,hamming,193,106
650000,hamming,194,77
650000,hamming,195,59
650000,hamming,196,33
650000,hamming,197,26
650000,hamming,198,18
650000,hamming,199,11
650000,hamming,200,13
650000,hamming,201,14
650000,hamming,202,3
650000,hamming,210,4
650000,hamming,211,13
650000,hamming,212,14
650000,hamming,213,63
650000,hamming,214,122
650000,hamming,215,166
650000,hamming,216,264
650000,hamming,217,285
650000,hamming,218,327
650000,hamming,219,350
650000,hamming,220,368
650000,hamming,221,378
650000,hamming,222,377
650000,hamming,223,386
650000,hamming,224,347
650000,hamming,225,313
650000,hamming,226,325
650000,hamming,227,308
650000,hamming,228,297
650000,hamming,229,339
650000,hamming,230,365
650000,hamming,231,360
650000,hamming,232,291
650000,hamming,233,206
650000,hamming,234,179
650000,hamming,235,151
650000,hamming,236,86
650000,hamming,237,39
650000,hamming,238,15
650000,hamming,239,12
650000,hamming,246,1
650000,hamming,247,7
650000,hamming,248,14
650000,hamming,249,19
650000,hamming,250,39
650000,hamming,251,55
650000,hamming,252,74
650000,hamming,253,85
650000,hamming,254,81
650000,hamming,255,88
650000,hamming,256,103
650000,hamming,257,94
650000,hamming,258,110
650000,hamming,259,119
650000,hamming,260,87
650000,hamming,261,84
650000,hamming,262,117
650000,hamming,263,195
650000,hamming,264,318
650000,hamming,265,384
650000,hamming,266,475
650000,hamming,267,514
650000,hamming,268,672
650000,hamming,269,828
650000,hamming,270,1006
650000,hamming,271,1256
650000,hamming,272,1657
650000,hamming,273,1956
650000,hamming,274,2238
650000,hamming,275,2312
650000,hamming,276,2532
650000,hamming,277,2406
650000,hamming,278,2440
650000,hamming,279,2351
650000,hamming,280,2363
650000,hamming,281,2385
650000,hamming,282,2203
650000,hamming,283,2120
650000,hamming,284,2074
650000,hamming,285,1958
650000,hamming,286,1939
650000,hamming,287,1850
650000,hamming,288,1810
650000,hamming,289,1765
650000,hamming,290,1690
650000,hamming,291,1482
650000,hamming,292,1286
650000,hamming,293,1074
650000,hamming,294,1084
650000,hamming,295,1078
650000,hamming,296,1041
650000,hamming,297,1068
650000,hamming,298,1087
650000,hamming,299,1344
650000,hamming,300,1690
650000,hamming,301,2073
650000,hamming,302,2500
650000,hamming,303,2699
650000,hamming,304,2886
650000,hamming,305,3256
650000,hamming,306,3847
650000,hamming,307,3949
650000,hamming,308,4510
650000,hamming,309,5132
650000,hamming,310,5820
650000,hamming,311,6363
650000,hamming,312,7102
650000,hamming,313,7234
650000,hamming,314,7602
650000,hamming,315,7931
650000,hamming,316,8231
650000,hamming,317,8346
650000,hamming,318,8420
650000,hamming,319,8202
650000,hamming,320,8433
650000,hamming,321,8235
650000,hamming,322,8164
650000,hamming,323,7619
650000,hamming,324,7383
650000,hamming,325,7124
650000,hamming,326,6805
650000,hamming,327,6537
650000,hamming,328,6013
650000,hamming,329,5498
650000,hamming,330,5075
650000,hamming,331,4334
650000,hamming,332,3815
650000,hamming,333,3267
650000,hamming,334,3006
650000,hamming,335,2883
650000,hamming,336,2647
650000,hamming,337,2594
650000,hamming,338,2620
650000,hamming,339,2680
650000,hamming,340,2841
650000,hamming,341,2846
650000,hamming,342,2957
650000,hamming,343,2782
650000,hamming,344,2848
650000,hamming,345,2783
650000,hamming,346,2541
650000,hamming,347,2339
650000,hamming,348,2140
650000,hamming,349,1866
650000,hamming,350,1601
650000,hamming,351,1401
650000,hamming,352,1138
650000,hamming,353,827
650000,hamming,354,614
650000,hamming,355,447
650000,hamming,356,327
650000,hamming,357,277
650000,hamming,358,163
650000,hamming,359,114
650000,hamming,360,92
650000,hamming,361,28
650000,hamming,362,19
650000,hamming,363,11
650000,hamming,364,8
650000,hamming,365,4
650000,genes,0,5731
650000,genes,1,832
650000,genes,2,7038
650000,genes,3,1309
650000,genes,4,8742
650000,genes,5,2966
650000,genes,6,5233
650000,genes,7,2175
650000,genes,8,4400
650000,genes,9,2215
650000,genes,10,3285
650000,genes,11,1683
650000,genes,12,1710
650000,genes,13,945
650000,genes,14,1776
650000,genes,15,1781
650000,genes,16,5373
650000,genes,17,2117
650000,genes,18,6820
650000,genes,19,4643
650000,genes,20,28603
650000,genes,21,12956
650000,genes,22,43451
650000,genes,23,19722
650000,genes,24,19535
650000,genes,25,9811
650000,genes,26,23654
650000,genes,27,15507
650000,genes,28,90720
650000,genes,29,17026
650000,genes,30,3308
650000,genes,31,7470
650000,genes,32,756
650000,genes,33,64
650000,genes,34,21
650000,body,0,97526
650000,body,1,28630
650000,body,2,72800
650000,body,3,20625
650000,body,4,60048
650000,body,5,11026
650000,body,6,4180
650000,body,7,1562
650000,body,8,2666
650000,body,9,2278
650000,body,10,1024
650000,body,11,699
650000,body,12,1196
650000,body,13,281
650000,body,14,214
650000,body,15,125
650000,body,16,1471
650000,body,17,24
650000,body,18,15
650000,body,19,9
650000,body,20,16
650000,body,21,8
650000,body,22,2
650000,body,23,1
650000,body,24,3102
650000,body,25,37800
650000,body,26,11522
650000,body,27,2376
650000,body,28,436
650000,body,29,360
650000,body,30,144
650000,body,31,4
650000,body,32,120
650000,body,33,669
650000,body,34,227
650000,body,35,32
650000,body,36,5
650000,body,37,4
650000,body,38,1
650000,body,40,145
650000,body,41,2
650000,body,42,1
650000,body,48,2
700000,hamming,1,1
700000,hamming,2,491
700000,hamming,3,13
700000,hamming,4,510
700000,hamming,5,35
700000,hamming,6,525
700000,hamming,7,78
700000,hamming,8,508
700000,hamming,9,94
700000,hamming,10,481
700000,hamming,11,107
700000,hamming,12,490
700000,hamming,13,153
700000,hamming,14,461
700000,hamming,15,158
700000,hamming,16,413
700000,hamming,17,167
700000,hamming,18,321
700000,hamming,19,179
700000,hamming,20,272
700000,hamming,21,183
700000,hamming,22,217
700000,hamming,23,219
700000,hamming,24,242
700000,hamming,25,273
700000,hamming,26,333
700000,hamming,27,311
700000,hamming,28,403
700000,hamming,29,304
700000,hamming,30,382
700000,hamming,31,264
700000,hamming,32,287
700000,hamming,33,262
700000,hamming,34,236
700000,hamming,35,228
700000,hamming,36,278
700000,hamming,37,239
700000,hamming,38,336
700000,hamming,39,252
700000,hamming,40,290
700000,hamming,41,268
700000,hamming,42,224
700000,hamming,43,233
700000,hamming,44,176
700000,hamming,45,189
700000,hamming,46,131
700000,hamming,47,165
700000,hamming,48,152
700000,hamming,49,181
700000,hamming,50,223
700000,hamming,51,224
700000,hamming,52,253
700000,hamming,53,263
700000,hamming,54,190
700000,hamming,55,235
700000,hamming,56,198
700000,hamming,57,258
700000,hamming,58,226
700000,hamming,59,280
700000,hamming,60,238
700000,hamming,61,288
700000,hamming,62,235
700000,hamming,63,295
700000,hamming,64,260
700000,hamming,65,269
700000,hamming,66,276
700000,hamming,67,285
700000,hamming,68,287
700000,hamming,69,312
700000,hamming,70,326
700000,hamming,71,358
700000,hamming,72,358
700000,hamming,73,320
700000,hamming,74,308
700000,hamming,75,274
700000,hamming,76,255
700000,hamming,77,259
700000,hamming,78,298
700000,hamming,79,334
700000,hamming,80,303
700000,hamming,81,343
700000,hamming,82,291
700000,hamming,83,328
700000,hamming,84,291
700000,hamming,85,300
700000,hamming,86,251
700000,hamming,87,224
700000,hamming,88,252
700000,hamming,89,231
700000,hamming,90,243
700000,hamming,91,204
700000,hamming,92,239
700000,hamming,93,218
700000,hamming,94,201
700000,hamming,95,166
700000,hamming,96,173
700000,hamming,97,187
700000,hamming,98,192
700000,hamming,99,222
700000,hamming,100,220
700000,hamming,101,200
700000,hamming,102,264
700000,hamming,103,203
700000,hamming,104,308
700000,hamming,105,270
700000,hamming,106,274
700000,hamming,107,280
700000,hamming,108,274
700000,hamming,109,280
700000,hamming,110,247
700000,hamming,111,257
700000,hamming,112,217
700000,hamming,113,238
700000,hamming,114,272
700000,hamming,115,262
700000,hamming,116,269
700000,hamming,117,279
