step,measure,value,count
550000,hamming,193,33
550000,hamming,194,42
550000,hamming,195,53
550000,hamming,196,42
550000,hamming,197,44
550000,hamming,198,41
550000,hamming,199,34
550000,hamming,200,31
550000,hamming,201,19
550000,hamming,202,21
550000,hamming,203,32
550000,hamming,204,37
550000,hamming,205,31
550000,hamming,206,42
550000,hamming,207,40
550000,hamming,208,44
550000,hamming,209,61
550000,hamming,210,72
550000,hamming,211,118
550000,hamming,212,131
550000,hamming,213,153
550000,hamming,214,174
550000,hamming,215,203
550000,hamming,216,209
550000,hamming,217,246
550000,hamming,218,267
550000,hamming,219,262
550000,hamming,220,277
550000,hamming,221,295
550000,hamming,222,278
550000,hamming,223,344
550000,hamming,224,360
550000,hamming,225,419
550000,hamming,226,448
550000,hamming,227,523
550000,hamming,228,561
550000,hamming,229,707
550000,hamming,230,739
550000,hamming,231,806
550000,hamming,232,880
550000,hamming,233,974
550000,hamming,234,1109
550000,hamming,235,1147
550000,hamming,236,1332
550000,hamming,237,1510
550000,hamming,238,1571
550000,hamming,239,1751
550000,hamming,240,1887
550000,hamming,241,2002
550000,hamming,242,1968
550000,hamming,243,2040
550000,hamming,244,1990
550000,hamming,245,2111
550000,hamming,246,2008
550000,hamming,247,1891
550000,hamming,248,1722
550000,hamming,249,1610
550000,hamming,250,1565
550000,hamming,251,1372
550000,hamming,252,1153
550000,hamming,253,989
550000,hamming,254,781
550000,hamming,255,665
550000,hamming,256,472
550000,hamming,257,370
550000,hamming,258,270
550000,hamming,259,236
550000,hamming,260,170
550000,hamming,261,126
550000,hamming,262,90
550000,hamming,263,52
550000,hamming,264,25
550000,hamming,265,25
550000,hamming,266,14
550000,hamming,267,9
550000,hamming,268,5
550000,hamming,269,1
550000,hamming,271,1
550000,hamming,272,1
550000,hamming,287,2
550000,hamming,288,5
550000,hamming,289,17
550000,hamming,290,25
550000,hamming,291,22
550000,hamming,292,31
550000,hamming,293,60
550000,hamming,294,111
550000,hamming,295,145
550000,hamming,296,256
550000,hamming,297,327
550000,hamming,298,520
550000,hamming,299,768
550000,hamming,300,1116
550000,hamming,301,1541
550000,hamming,302,2160
550000,hamming,303,2921
550000,hamming,304,3622
550000,hamming,305,4471
550000,hamming,306,5220
550000,hamming,307,6218
550000,hamming,308,7115
550000,hamming,309,8242
550000,hamming,310,9324
550000,hamming,311,10129
550000,hamming,312,10634
550000,hamming,313,10901
550000,hamming,314,10564
550000,hamming,315,10029
550000,hamming,316,9017
550000,hamming,317,8160
550000,hamming,318,7260
550000,hamming,319,6357
550000,hamming,320,5426
550000,hamming,321,4885
550000,hamming,322,4413
550000,hamming,323,4303
550000,hamming,324,4489
550000,hamming,325,4582
550000,hamming,326,4868
550000,hamming,327,5119
550000,hamming,328,5209
550000,hamming,329,5449
550000,hamming,330,5511
550000,hamming,331,5603
550000,hamming,332,5716
550000,hamming,333,5468
550000,hamming,334,5137
550000,hamming,335,4824
550000,hamming,336,4068
550000,hamming,337,3630
550000,hamming,338,3205
550000,hamming,339,2929
550000,hamming,340,2705
550000,hamming,341,2319
550000,hamming,342,1812
550000,hamming,343,1661
550000,hamming,344,1314
550000,hamming,345,1056
550000,hamming,346,920
550000,hamming,347,823
550000,hamming,348,863
550000,hamming,349,839
550000,hamming,350,639
550000,hamming,351,456
550000,hamming,352,278
550000,hamming,353,223
550000,hamming,354,220
550000,hamming,355,175
550000,hamming,356,141
550000,hamming,357,92
550000,hamming,358,51
550000,hamming,359,35
550000,hamming,360,16
550000,hamming,361,5
550000,hamming,362,11
550000,hamming,363,14
550000,hamming,364,7
550000,hamming,365,3
550000,hamming,366,1
550000,genes,0,10535
550000,genes,1,2335
550000,genes,2,21306
550000,genes,3,7308
550000,genes,4,16686
550000,genes,5,3993
550000,genes,6,13537
550000,genes,7,7874
550000,genes,8,21474
550000,genes,9,5639
550000,genes,10,10409
550000,genes,11,2929
550000,genes,12,2607
550000,genes,13,583
550000,genes,14,759
550000,genes,15,1199
550000,genes,16,8064
550000,genes,17,59532
550000,genes,18,22901
550000,genes,19,8580
550000,genes,20,16624
550000,genes,21,56866
550000,genes,22,28517
550000,genes,23,27237
550000,genes,24,16697
550000,genes,25,1387
550000,genes,26,769
550000,genes,27,188
550000,genes,28,325
550000,genes,29,275
550000,genes,30,6
550000,genes,31,3
550000,genes,32,2
550000,body,0,33490
550000,body,1,17202
550000,body,2,13727
550000,body,3,20179
550000,body,4,15048
550000,body,5,7544
550000,body,6,22597
550000,body,7,20402
550000,body,8,9440
550000,body,9,10293
550000,body,10,11877
550000,body,11,2830
550000,body,12,3004
550000,body,13,2292
550000,body,14,5320
550000,body,15,10953
550000,body,16,21975
550000,body,17,24390
550000,body,18,24591
550000,body,19,6035
550000,body,20,7003
550000,body,21,5997
550000,body,22,5108
550000,body,23,1353
550000,body,24,1422
550000,body,25,7408
550000,body,26,865
550000,body,27,832
550000,body,28,797
550000,body,29,6185
550000,body,30,22139
550000,body,31,5523
550000,body,32,877
550000,body,33,4552
550000,body,34,1515
550000,body,35,1057
550000,body,36,566
550000,body,37,573
550000,body,38,292
550000,body,39,677
550000,body,40,357
550000,body,41,1169
550000,body,42,253
550000,body,43,11125
550000,body,44,460
550000,body,45,527
550000,body,46,823
550000,body,47,2722
550000,body,48,418
550000,body,49,170
550000,body,50,179
550000,body,51,138
550000,body,52,22
550000,body,53,40
550000,body,54,6
550000,body,55,3
550000,body,56,503
550000,body,57,60
550000,body,58,7
550000,body,59,159
550000,body,60,13
550000,body,61,46
550000,body,62,9
550000,body,63,3
550000,body,64,4
600000,hamming,1,1
600000,hamming,2,345
600000,hamming,3,17
600000,hamming,4,280
600000,hamming,5,36
600000,hamming,6,231
600000,hamming,7,56
600000,hamming,8,230
600000,hamming,9,80
600000,hamming,10,268
600000,hamming,11,92
600000,hamming,12,287
600000,hamming,13,129
600000,hamming,14,321
600000,hamming,15,172
600000,hamming,16,324
600000,hamming,17,205
600000,hamming,18,311
600000,hamming,19,217
600000,hamming,20,293
600000,hamming,21,218
600000,hamming,22,234
600000,hamming,23,204
600000,hamming,24,195
600000,hamming,25,137
600000,hamming,26,187
600000,hamming,27,146
600000,hamming,28,170
600000,hamming,29,172
600000,hamming,30,172
600000,hamming,31,190
600000,hamming,32,195
600000,hamming,33,217
600000,hamming,34,225
600000,hamming,35,236
600000,hamming,36,231
600000,hamming,37,202
600000,hamming,38,225
600000,hamming,39,177
600000,hamming,40,236
600000,hamming,41,179
600000,hamming,42,210
600000,hamming,43,159
600000,hamming,44,188
600000,hamming,45,179
600000,hamming,46,179
600000,hamming,47,178
600000,hamming,48,189
600000,hamming,49,209
600000,hamming,50,195
600000,hamming,51,218
600000,hamming,52,180
600000,hamming,53,190
600000,hamming,54,193
600000,hamming,55,174
600000,hamming,56,190
600000,hamming,57,174
600000,hamming,58,213
600000,hamming,59,180
600000,hamming,60,200
600000,hamming,61,186
600000,hamming,62,202
600000,hamming,63,212
600000,hamming,64,214
600000,hamming,65,246
600000,hamming,66,262
600000,hamming,67,264
600000,hamming,68,255
600000,hamming,69,283
600000,hamming,70,300
600000,hamming,71,318
600000,hamming,72,355
600000,hamming,73,364
600000,hamming,74,346
600000,hamming,75,380
600000,hamming,76,331
600000,hamming,77,325
600000,hamming,78,339
600000,hamming,79,341
600000,hamming,80,314
600000,hamming,81,345
600000,hamming,82,340
600000,hamming,83,358
600000,hamming,84,394
600000,hamming,85,365
600000,hamming,86,377
600000,hamming,87,356
600000,hamming,88,384
600000,hamming,89,354
600000,hamming,90,389
600000,hamming,91,404
600000,hamming,92,409
600000,hamming,93,450
600000,hamming,94,427
600000,hamming,95,470
600000,hamming,96,455
600000,hamming,97,507
600000,hamming,98,472
600000,hamming,99,531
600000,hamming,100,539
600000,hamming,101,536
600000,hamming,102,512
600000,hamming,103,512
600000,hamming,104,487
600000,hamming,105,530
600000,hamming,106,499
600000,hamming,107,548
600000,hamming,108,540
600000,hamming,109,571
600000,hamming,110,561
600000,hamming,111,642
600000,hamming,112,671
600000,hamming,113,644
600000,hamming,114,625
600000,hamming,115,668
600000,hamming,116,699
600000,hamming,117,714
600000,hamming,118,707
600000,hamming,119,704
600000,hamming,120,706
600000,hamming,121,677
600000,hamming,122,689
600000,hamming,123,718
600000,hamming,124,671
600000,hamming,125,706
600000,hamming,126,641
600000,hamming,127,681
600000,hamming,128,655
600000,hamming,129,706
600000,hamming,130,653
600000,hamming,131,640
600000,hamming,132,694
600000,hamming,133,720
600000,hamming,134,651
600000,hamming,135,668
600000,hamming,136,653
600000,hamming,137,677
600000,hamming,138,657
600000,hamming,139,712
600000,hamming,140,729
600000,hamming,141,676
600000,hamming,142,733
600000,hamming,143,691
600000,hamming,144,723
600000,hamming,145,729
600000,hamming,146,712
600000,hamming,147,728
600000,hamming,148,737
600000,hamming,149,776
600000,hamming,150,767
600000,hamming,151,810
600000,hamming,152,888
600000,hamming,153,886
600000,hamming,154,898
600000,hamming,155,903
600000,hamming,156,837
600000,hamming,157,825
600000,hamming,158,824
600000,hamming,159,724
600000,hamming,160,643
600000,hamming,161,698
600000,hamming,162,611
600000,hamming,163,659
600000,hamming,164,590
600000,hamming,165,631
600000,hamming,166,592
600000,hamming,167,560
600000,hamming,168,532
600000,hamming,169,542
600000,hamming,170,557
600000,hamming,171,515
600000,hamming,172,525
600000,hamming,173,456
600000,hamming,174,451
600000,hamming,175,392
600000,hamming,176,355
600000,hamming,177,289
600000,hamming,178,232
600000,hamming,179,157
600000,hamming,180,142
600000,hamming,181,158
600000,hamming,182,176
600000,hamming,183,192
600000,hamming,184,173
600000,hamming,185,151
600000,hamming,186,129
600000,hamming,187,120
600000,hamming,188,113
600000,hamming,189,144
600000,hamming,190,134
600000,hamming,191,120
600000,hamming,192,143
600000,hamming,193,134
600000,hamming,194,131
600000,hamming,195,114
600000,hamming,196,99
600000,hamming,197,75
600000,hamming,198,64
600000,hamming,199,54
600000,hamming,200,32
600000,hamming,201,24
600000,hamming,202,10
600000,hamming,203,5
600000,hamming,204,3
600000,hamming,205,3
600000,hamming,206,7
600000,hamming,208,4
600000,hamming,220,1
600000,hamming,221,2
600000,hamming,222,4
600000,hamming,223,10
600000,hamming,224,12
600000,hamming,225,15
600000,hamming,226,24
600000,hamming,227,21
600000,hamming,228,40
600000,hamming,229,46
600000,hamming,230,55
600000,hamming,231,55
600000,hamming,232,64
600000,hamming,233,86
600000,hamming,234,144
600000,hamming,235,167
600000,hamming,236,249
600000,hamming,237,299
600000,hamming,238,353
600000,hamming,239,486
600000,hamming,240,529
600000,hamming,241,669
600000,hamming,242,770
600000,hamming,243,894
600000,hamming,244,1081
600000,hamming,245,1222
600000,hamming,246,1245
600000,hamming,247,1294
600000,hamming,248,1355
600000,hamming,249,1292
600000,hamming,250,1326
600000,hamming,251,1352
600000,hamming,252,1349
600000,hamming,253,1148
600000,hamming,254,1062
600000,hamming,255,1009
600000,hamming,256,938
600000,hamming,257,925
600000,hamming,258,893
600000,hamming,259,856
600000,hamming,260,855
600000,hamming,261,857
600000,hamming,262,902
600000,hamming,263,994
600000,hamming,264,978
600000,hamming,265,942
600000,hamming,266,973
600000,hamming,267,916
600000,hamming,268,1020
600000,hamming,269,952
600000,hamming,270,952
600000,hamming,271,983
600000,hamming,272,869
600000,hamming,273,742
600000,hamming,274,657
600000,hamming,275,519
600000,hamming,276,454
600000,hamming,277,453
600000,hamming,278,383
600000,hamming,279,306
600000,hamming,280,265
600000,hamming,281,219
600000,hamming,282,166
600000,hamming,283,123
600000,hamming,284,98
600000,hamming,285,66
600000,hamming,286,61
600000,hamming,287,44
600000,hamming,288,18
600000,hamming,289,18
600000,hamming,290,17
600000,hamming,291,22
600000,hamming,292,27
600000,hamming,293,42
600000,hamming,294,55
600000,hamming,295,73
600000,hamming,296,135
600000,hamming,297,208
600000,hamming,298,333
600000,hamming,299,520
600000,hamming,300,781
600000,hamming,301,1124
600000,hamming,302,1539
600000,hamming,303,2058
600000,hamming,304,2644
600000,hamming,305,3275
600000,hamming,306,3823
600000,hamming,307,4224
600000,hamming,308,4973
600000,hamming,309,5633
600000,hamming,310,6002
600000,hamming,311,6451
600000,hamming,312,6524
600000,hamming,313,6725
600000,hamming,314,6608
600000,hamming,315,6731
600000,hamming,316,6700
600000,hamming,317,6687
600000,hamming,318,6687
600000,hamming,319,6705
600000,hamming,320,7200
600000,hamming,321,7482
600000,hamming,322,8104
600000,hamming,323,8252
600000,hamming,324,8293
600000,hamming,325,7920
600000,hamming,326,7503
600000,hamming,327,7263
600000,hamming,328,6988
600000,hamming,329,6460
600000,hamming,330,6108
600000,hamming,331,5678
600000,hamming,332,5127
600000,hamming,333,4378
600000,hamming,334,3817
600000,hamming,335,3141
600000,hamming,336,2548
600000,hamming,337,2088
600000,hamming,338,1752
600000,hamming,339,1376
600000,hamming,340,1010
600000,hamming,341,665
600000,hamming,342,464
600000,hamming,343,296
600000,hamming,344,183
600000,hamming,345,148
600000,hamming,346,101
600000,hamming,347,56
600000,hamming,348,31
600000,hamming,349,13
600000,hamming,350,2
600000,hamming,351,5
600000,genes,0,8539
600000,genes,1,1987
600000,genes,2,16226
600000,genes,3,3893
600000,genes,4,20027
600000,genes,5,4670
600000,genes,6,11532
600000,genes,7,3193
600000,genes,8,7023
600000,genes,9,3903
600000,genes,10,16690
600000,genes,11,2931
600000,genes,12,4665
600000,genes,13,1921
600000,genes,14,7737
600000,genes,15,2052
600000,genes,16,11767
600000,genes,17,63285
600000,genes,18,15348
600000,genes,19,22112
600000,genes,20,11920
600000,genes,21,26407
600000,genes,22,13524
600000,genes,23,28485
600000,genes,24,20413
600000,genes,25,580
600000,genes,26,56
600000,genes,27,5
600000,body,0,38491
600000,body,1,9959
600000,body,2,10999
600000,body,3,12583
600000,body,4,11250
600000,body,5,10564
600000,body,6,5514
600000,body,7,7236
600000,body,8,18517
600000,body,9,5010
600000,body,10,4795
600000,body,11,11482
600000,body,12,8002
600000,body,13,12311
600000,body,14,14604
600000,body,15,10671
600000,body,16,11633
600000,body,17,38059
600000,body,18,17088
600000,body,19,2731
600000,body,20,2680
600000,body,21,1965
600000,body,22,965
600000,body,23,662
600000,body,24,376
600000,body,25,203
600000,body,26,424
600000,body,27,2451
600000,body,28,2363
600000,body,29,3658
600000,body,30,19480
600000,body,31,2618
600000,body,32,377
600000,body,33,129
600000,body,34,253
600000,body,35,302
600000,body,36,224
600000,body,37,399
600000,body,38,251
600000,body,39,4253
600000,body,40,491
600000,body,41,19533
600000,body,42,500
600000,body,43,422
600000,body,44,1155
600000,body,45,575
600000,body,46,397
600000,body,47,1056
600000,body,48,371
600000,body,49,372
600000,body,50,202
600000,body,51,262
600000,body,52,12
600000,body,53,7
600000,body,54,1
600000,body,55,3
650000,hamming,2,435
650000,hamming,3,19
650000,hamming,4,420
650000,hamming,5,52
650000,hamming,6,427
650000,hamming,7,95
650000,hamming,8,442
650000,hamming,9,137
650000,hamming,10,382
650000,hamming,11,180
650000,hamming,12,322
650000,hamming,13,174
650000,hamming,14,262
650000,hamming,15,177
650000,hamming,16,277
650000,hamming,17,217
650000,hamming,18,305
650000,hamming,19,223
650000,hamming,20,287
650000,hamming,21,226
650000,hamming,22,233
650000,hamming,23,170
650000,hamming,24,176
650000,hamming,25,125
650000,hamming,26,163
650000,hamming,27,115
650000,hamming,28,163
650000,hamming,29,126
650000,hamming,30,175
650000,hamming,31,152
650000,hamming,32,176
650000,hamming,33,164
650000,hamming,34,143
650000,hamming,35,173
650000,hamming,36,148
650000,hamming,37,176
650000,hamming,38,176
650000,hamming,39,215
650000,hamming,40,182
650000,hamming,41,233
650000,hamming,42,147
650000,hamming,43,243
650000,hamming,44,165
650000,hamming,45,245
650000,hamming,46,208
650000,hamming,47,291
650000,hamming,48,263
650000,hamming,49,350
650000,hamming,50,312
650000,hamming,51,320
650000,hamming,52,350
650000,hamming,53,345
650000,hamming,54,374
650000,hamming,55,376
650000,hamming,56,362
650000,hamming,57,376
650000,hamming,58,350
650000,hamming,59,394
650000,hamming,60,349
650000,hamming,61,343
650000,hamming,62,414
650000,hamming,63,334
650000,hamming,64,425
650000,hamming,65,368
650000,hamming,66,402
650000,hamming,67,413
650000,hamming,68,398
650000,hamming,69,411
650000,hamming,70,394
650000,hamming,71,414
650000,hamming,72,445
650000,hamming,73,422
650000,hamming,74,446
650000,hamming,75,383
650000,hamming,76,447
650000,hamming,77,378
650000,hamming,78,415
650000,hamming,79,411
650000,hamming,80,397
650000,hamming,81,399
650000,hamming,82,423
650000,hamming,83,419
650000,hamming,84,440
650000,hamming,85,407
650000,hamming,86,375
650000,hamming,87,368
650000,hamming,88,347
650000,hamming,89,312
650000,hamming,90,293
650000,hamming,91,277
650000,hamming,92,247
650000,hamming,93,265
650000,hamming,94,229
650000,hamming,95,241
650000,hamming,96,208
650000,hamming,97,246
650000,hamming,98,241
650000,hamming,99,229
650000,hamming,100,223
650000,hamming,101,205
650000,hamming,102,209
650000,hamming,103,180
650000,hamming,104,211
650000,hamming,105,209
650000,hamming,106,211
650000,hamming,107,226
650000,hamming,108,282
650000,hamming,109,269
650000,hamming,110,347
650000,hamming,111,349
650000,hamming,112,386
650000,hamming,113,384
650000,hamming,114,407
650000,hamming,115,385
650000,hamming,116,388
650000,hamming,117,438
650000,hamming,118,427
650000,hamming,119,453
650000,hamming,120,447
650000,hamming,121,376
650000,hamming,122,354
650000,hamming,123,351
650000,hamming,124,337
650000,hamming,125,318
650000,hamming,126,326
650000,hamming,127,281
650000,hamming,128,349
650000,hamming,129,334
650000,hamming,130,381
650000,hamming,131,412
650000,hamming,132,460
650000,hamming,133,472
650000,hamming,134,485
650000,hamming,135,432
650000,hamming,136,493
650000,hamming,137,474
650000,hamming,138,482
650000,hamming,139,512
650000,hamming,140,512
650000,hamming,141,556
650000,hamming,142,508
650000,hamming,143,534
650000,hamming,144,485
650000,hamming,145,471
650000,hamming,146,422
650000,hamming,147,433
650000,hamming,148,485
650000,hamming,149,486
650000,hamming,150,552
650000,hamming,151,549
650000,hamming,152,614
650000,hamming,153,641
650000,hamming,154,645
650000,hamming,155,676
650000,hamming,156,654
650000,hamming,157,716
650000,hamming,158,618
650000,hamming,159,615
650000,hamming,160,557
650000,hamming,161,584
650000,hamming,162,584
650000,hamming,163,598
650000,hamming,164,669
650000,hamming,165,619
650000,hamming,166,772
650000,hamming,167,787
650000,hamming,168,810
650000,hamming,169,884
650000,hamming,170,888
650000,hamming,171,969
650000,hamming,172,965
650000,hamming,173,888
650000,hamming,174,875
650000,hamming,175,862
650000,hamming,176,883
650000,hamming,177,854
650000,hamming,178,893
650000,hamming,179,935
650000,hamming,180,919
650000,hamming,181,988
650000,hamming,182,967
650000,hamming,183,1007
650000,hamming,184,1178
650000,hamming,185,1104
650000,hamming,186,1167
650000,hamming,187,1168
650000,hamming,188,1105
650000,hamming,189,1121
650000,hamming,190,1114
650000,hamming,191,1113
650000,hamming,192,1124
650000,hamming,193,1168
650000,hamming,194,1090
650000,hamming,195,1097
650000,hamming,196,1077
650000,hamming,197,1021
650000,hamming,198,1084
650000,hamming,199,1006
650000,hamming,200,1085
650000,hamming,201,1043
650000,hamming,202,1113
650000,hamming,203,1107
650000,hamming,204,1020
650000,hamming,205,995
650000,hamming,206,923
650000,hamming,207,904
650000,hamming,208,821
650000,hamming,209,801
650000,hamming,210,683
650000,hamming,211,612
650000,hamming,212,573
650000,hamming,213,610
650000,hamming,214,573
650000,hamming,215,610
650000,hamming,216,644
650000,hamming,217,652
650000,hamming,218,697
650000,hamming,219,763
650000,hamming,220,865
650000,hamming,221,967
650000,hamming,222,984
650000,hamming,223,1010
650000,hamming,224,930
650000,hamming,225,850
650000,hamming,226,835
650000,hamming,227,795
650000,hamming,228,744
650000,hamming,229,679
650000,hamming,230,685
650000,hamming,231,679
650000,hamming,232,662
650000,hamming,233,721
650000,hamming,234,661
650000,hamming,235,692
650000,hamming,236,716
650000,hamming,237,733
650000,hamming,238,782
650000,hamming,239,842
650000,hamming,240,772
650000,hamming,241,817
650000,hamming,242,846
650000,hamming,243,863
650000,hamming,244,992
650000,hamming,245,781
650000,hamming,246,722
650000,hamming,247,752
650000,hamming,248,701
650000,hamming,249,604
650000,hamming,250,601
650000,hamming,251,493
650000,hamming,252,430
650000,hamming,253,358
650000,hamming,254,394
650000,hamming,255,391
650000,hamming,256,561
650000,hamming,257,737
650000,hamming,258,885
650000,hamming,259,1097
650000,hamming,260,1206
650000,hamming,261,1302
650000,hamming,262,1385
650000,hamming,263,1444
650000,hamming,264,1677
650000,hamming,265,1747
650000,hamming,266,1991
650000,hamming,267,2181
650000,hamming,268,2184
650000,hamming,269,2235
650000,hamming,270,2144
650000,hamming,271,2060
650000,hamming,272,1927
650000,hamming,273,1740
650000,hamming,274,1566
650000,hamming,275,1433
650000,hamming,276,1189
650000,hamming,277,991
650000,hamming,278,789
650000,hamming,279,671
650000,hamming,280,596
650000,hamming,281,510
650000,hamming,282,457
650000,hamming,283,383
650000,hamming,284,269
650000,hamming,285,159
650000,hamming,286,109
650000,hamming,287,80
650000,hamming,288,61
650000,hamming,289,58
650000,hamming,290,75
650000,hamming,291,108
650000,hamming,292,125
650000,hamming,293,220
650000,hamming,294,363
650000,hamming,295,494
650000,hamming,296,583
650000,hamming,297,699
650000,hamming,298,853
650000,hamming,299,1020
650000,hamming,300,1183
650000,hamming,301,1411
650000,hamming,302,1645
650000,hamming,303,1793
650000,hamming,304,1987
650000,hamming,305,2208
650000,hamming,306,2463
650000,hamming,307,2725
650000,hamming,308,2928
650000,hamming,309,3236
650000,hamming,310,3382
650000,hamming,311,3925
650000,hamming,312,4438
650000,hamming,313,4904
650000,hamming,314,5325
650000,hamming,315,5974
650000,hamming,316,6310
650000,hamming,317,6308
650000,hamming,318,6519
650000,hamming,319,6740
650000,hamming,320,6895
650000,hamming,321,6953
650000,hamming,322,6377
650000,hamming,323,5939
650000,hamming,324,5713
650000,hamming,325,5450
650000,hamming,326,5170
650000,hamming,327,4799
650000,hamming,328,4961
650000,hamming,329,4806
650000,hamming,330,4426
650000,hamming,331,4349
650000,hamming,332,4139
650000,hamming,333,3891
650000,hamming,334,3681
650000,hamming,335,3371
650000,hamming,336,2972
650000,hamming,337,2768
650000,hamming,338,2727
650000,hamming,339,2600
650000,hamming,340,2701
650000,hamming,341,2917
650000,hamming,342,2820
650000,hamming,343,2659
650000,hamming,344,2387
650000,hamming,345,2006
650000,hamming,346,1794
650000,hamming,347,1574
650000,hamming,348,1324
650000,hamming,349,1225
650000,hamming,350,1134
650000,hamming,351,897
650000,hamming,352,735
650000,hamming,353,559
650000,hamming,354,451
650000,hamming,355,450
650000,hamming,356,372
650000,hamming,357,239
650000,hamming,358,184
650000,hamming,359,123
650000,hamming,360,79
650000,hamming,361,25
650000,hamming,362,15
650000,hamming,363,2
650000,hamming,364,4
650000,hamming,365,1
650000,genes,0,8350
650000,genes,1,1537
650000,genes,2,12432
650000,genes,3,3898
650000,genes,4,19885
650000,genes,5,6396
650000,genes,6,19642
650000,genes,7,6208
650000,genes,8,16992
650000,genes,9,5797
650000,genes,10,18455
650000,genes,11,3866
650000,genes,12,5026
650000,genes,13,3763
650000,genes,14,4765
650000,genes,15,21171
650000,genes,16,8967
650000,genes,17,40999
650000,genes,18,17909
650000,genes,19,21765
650000,genes,20,24162
650000,genes,21,39542
650000,genes,22,13160
650000,genes,23,25698
650000,genes,24,15776
650000,genes,25,2002
650000,genes,26,1067
650000,genes,27,472
650000,genes,28,473
650000,genes,29,54
650000,genes,30,1
650000,body,0,21476
650000,body,1,3028
650000,body,2,10045
650000,body,3,12810
650000,body,4,4238
650000,body,5,6232
650000,body,6,9242
650000,body,7,5372
650000,body,8,12374
650000,body,9,5783
650000,body,10,12201
650000,body,11,7534
650000,body,12,19522
650000,body,13,15665
650000,body,14,21302
650000,body,15,18422
650000,body,16,14553
650000,body,17,23138
650000,body,18,11543
650000,body,19,11757
650000,body,20,9484
650000,body,21,5525
650000,body,22,9552
650000,body,23,8715
650000,body,24,5577
650000,body,25,5463
650000,body,26,4667
650000,body,27,2776
650000,body,28,4923
650000,body,29,3939
650000,body,30,14736
650000,body,31,6053
650000,body,32,2470
650000,body,33,2062
650000,body,34,2002
650000,body,35,4357
650000,body,36,2948
650000,body,37,3446
650000,body,38,1532
650000,body,39,1836
650000,body,40,1097
650000,body,41,10664
650000,body,42,1251
650000,body,43,3672
650000,body,44,443
650000,body,45,559
650000,body,46,787
650000,body,47,1134
650000,body,48,456
650000,body,49,735
650000,body,50,230
650000,body,51,251
650000,body,52,65
650000,body,53,392
650000,body,54,90
650000,body,55,10
650000,body,56,20
650000,body,57,10
650000,body,58,3
650000,body,59,58
650000,body,60,1
650000,body,61,1
650000,body,62,1
700000,hamming,2,428
700000,hamming,3,29
700000,hamming,4,362
700000,hamming,5,48
700000,hamming,6,284
700000,hamming,7,62
700000,hamming,8,265
700000,hamming,9,71
700000,hamming,10,263
700000,hamming,11,104
700000,hamming,12,222
700000,hamming,13,136
700000,hamming,14,193
700000,hamming,15,137
700000,hamming,16,168
700000,hamming,17,137
700000,hamming,18,145
700000,hamming,19,114
700000,hamming,20,141
700000,hamming,21,122
700000,hamming,22,180
700000,hamming,23,147
700000,hamming,24,200
700000,hamming,25,178
700000,hamming,26,201
700000,hamming,27,184
700000,hamming,28,217
700000,hamming,29,205
700000,hamming,30,237
700000,hamming,31,242
700000,hamming,32,259
700000,hamming,33,267
700000,hamming,34,287
700000,hamming,35,261
700000,hamming,36,261
700000,hamming,37,228
700000,hamming,38,225
700000,hamming,39,178
700000,hamming,40,180
700000,hamming,41,150
700000,hamming,42,164
700000,hamming,43,140
700000,hamming,44,151
700000,hamming,45,157
700000,hamming,46,176
700000,hamming,47,160
700000,hamming,48,218
700000,hamming,49,173
700000,hamming,50,223
700000,hamming,51,203
700000,hamming,52,194
700000,hamming,53,218
700000,hamming,54,196
700000,hamming,55,172
700000,hamming,56,164
700000,hamming,57,150
700000,hamming,58,155
700000,hamming,59,166
700000,hamming,60,196
700000,hamming,61,203
700000,hamming,62,202
700000,hamming,63,218
700000,hamming,64,227
700000,hamming,65,252
700000,hamming,66,259
700000,hamming,67,247
700000,hamming,68,253
700000,hamming,69,269
700000,hamming,70,265
700000,hamming,71,260
700000,hamming,72,282
700000,hamming,73,288
700000,hamming,74,311
700000,hamming,75,306
700000,hamming,76,312
700000,hamming,77,311
700000,hamming,78,282
700000,hamming,79,295
700000,hamming,80,313
700000,hamming,81,286
700000,hamming,82,320
700000,hamming,83,282
700000,hamming,84,281
700000,hamming,85,310
700000,hamming,86,308
700000,hamming,87,377
700000,hamming,88,354
700000,hamming,89,352
700000,hamming,90,314
700000,hamming,91,336
700000,hamming,92,332
700000,hamming,93,365
700000,hamming,94,332
700000,hamming,95,357
700000,hamming,96,375
700000,hamming,97,376
700000,hamming,98,393
700000,hamming,99,321
700000,hamming,100,379
700000,hamming,101,338
700000,hamming,102,357
700000,hamming,103,343
700000,hamming,104,339
700000,hamming,105,366
700000,hamming,106,380
700000,hamming,107,457
700000,hamming,108,465
700000,hamming,109,446
700000,hamming,110,484
700000,hamming,111,507
700000,hamming,112,519
700000,hamming,113,581
700000,hamming,114,565
700000,hamming,115,626
700000,hamming,116,632
700000,hamming,117,627
700000,hamming,118,597
700000,hamming,119,554
700000,hamming,120,583
700000,hamming,121,604
700000,hamming,122,608
700000,hamming,123,595
700000,hamming,124,589
700000,hamming,125,586
700000,hamming,126,606
700000,hamming,127,550
700000,hamming,128,552
700000,hamming,129,489
700000,hamming,130,537
700000,hamming,131,475
700000,hamming,132,484
700000,hamming,133,487
700000,hamming,134,422
700000,hamming,135,489
700000,hamming,136,396
700000,hamming,137,531
700000,hamming,138,465
700000,hamming,139,528
700000,hamming,140,523
