step,measure,value,count
500000,hamming,208,20
500000,hamming,209,29
500000,hamming,210,27
500000,hamming,211,22
500000,hamming,212,18
500000,hamming,213,11
500000,hamming,214,4
500000,hamming,215,2
500000,hamming,271,1
500000,hamming,272,1
500000,hamming,273,10
500000,hamming,274,16
500000,hamming,275,38
500000,hamming,276,107
500000,hamming,277,162
500000,hamming,278,295
500000,hamming,279,432
500000,hamming,280,732
500000,hamming,281,1104
500000,hamming,282,1582
500000,hamming,283,2037
500000,hamming,284,2873
500000,hamming,285,3383
500000,hamming,286,3769
500000,hamming,287,4401
500000,hamming,288,4980
500000,hamming,289,5401
500000,hamming,290,5745
500000,hamming,291,5907
500000,hamming,292,5865
500000,hamming,293,5708
500000,hamming,294,5711
500000,hamming,295,5634
500000,hamming,296,5289
500000,hamming,297,4808
500000,hamming,298,4492
500000,hamming,299,3905
500000,hamming,300,3291
500000,hamming,301,2694
500000,hamming,302,2238
500000,hamming,303,1861
500000,hamming,304,1537
500000,hamming,305,1201
500000,hamming,306,878
500000,hamming,307,596
500000,hamming,308,371
500000,hamming,309,243
500000,hamming,310,158
500000,hamming,311,83
500000,hamming,312,57
500000,hamming,313,47
500000,hamming,314,72
500000,hamming,315,123
500000,hamming,316,182
500000,hamming,317,294
500000,hamming,318,373
500000,hamming,319,475
500000,hamming,320,622
500000,hamming,321,821
500000,hamming,322,968
500000,hamming,323,1181
500000,hamming,324,1401
500000,hamming,325,1647
500000,hamming,326,1854
500000,hamming,327,2308
500000,hamming,328,2477
500000,hamming,329,2642
500000,hamming,330,2665
500000,hamming,331,2677
500000,hamming,332,2475
500000,hamming,333,2273
500000,hamming,334,2197
500000,hamming,335,2301
500000,hamming,336,2547
500000,hamming,337,2737
500000,hamming,338,2828
500000,hamming,339,2968
500000,hamming,340,2893
500000,hamming,341,3062
500000,hamming,342,3139
500000,hamming,343,3347
500000,hamming,344,3715
500000,hamming,345,3953
500000,hamming,346,4038
500000,hamming,347,3799
500000,hamming,348,3601
500000,hamming,349,3219
500000,hamming,350,2639
500000,hamming,351,2092
500000,hamming,352,1681
500000,hamming,353,1359
500000,hamming,354,1221
500000,hamming,355,1024
500000,hamming,356,754
500000,hamming,357,584
500000,hamming,358,382
500000,hamming,359,273
500000,hamming,360,183
500000,hamming,361,118
500000,hamming,362,60
500000,hamming,363,37
500000,hamming,364,26
500000,hamming,365,16
500000,hamming,366,3
500000,hamming,367,1
500000,genes,0,7784
500000,genes,1,2793
500000,genes,2,15392
500000,genes,3,5700
500000,genes,4,15117
500000,genes,5,6413
500000,genes,6,12440
500000,genes,7,6057
500000,genes,8,8957
500000,genes,9,4694
500000,genes,10,4788
500000,genes,11,2496
500000,genes,12,3281
500000,genes,13,1938
500000,genes,14,4088
500000,genes,15,5959
500000,genes,16,22939
500000,genes,17,9832
500000,genes,18,19438
500000,genes,19,7063
500000,genes,20,10608
500000,genes,21,28031
500000,genes,22,18737
500000,genes,23,34491
500000,genes,24,6433
500000,genes,25,5330
500000,genes,26,1279
500000,genes,27,1318
500000,genes,28,1266
500000,genes,29,5843
500000,genes,30,9827
500000,genes,31,47541
500000,genes,32,20683
500000,genes,33,2174
500000,genes,34,751
500000,genes,35,185
500000,genes,36,9
500000,body,0,14766
500000,body,1,13671
500000,body,2,14672
500000,body,3,17539
500000,body,4,15892
500000,body,5,19240
500000,body,6,21289
500000,body,7,26142
500000,body,8,32481
500000,body,9,30650
500000,body,10,21239
500000,body,11,11315
500000,body,12,6721
500000,body,13,6317
500000,body,14,6066
500000,body,15,3938
500000,body,16,3406
500000,body,17,4238
500000,body,18,5299
500000,body,19,4078
500000,body,20,5354
500000,body,21,1773
500000,body,22,1313
500000,body,23,868
500000,body,24,491
500000,body,25,792
500000,body,26,811
500000,body,27,764
500000,body,28,747
500000,body,29,797
500000,body,30,440
500000,body,31,472
500000,body,32,581
500000,body,33,736
500000,body,34,756
500000,body,35,460
500000,body,36,286
500000,body,37,217
500000,body,38,171
500000,body,39,219
500000,body,40,498
500000,body,41,466
500000,body,42,352
500000,body,43,546
500000,body,44,602
500000,body,45,25
500000,body,46,263
500000,body,47,338
500000,body,48,343
500000,body,49,664
500000,body,50,421
500000,body,51,664
500000,body,52,989
500000,body,53,3040
500000,body,54,1562
500000,body,55,15091
500000,body,56,4101
500000,body,57,5004
500000,body,58,3856
500000,body,59,8940
500000,body,60,15828
500000,body,61,985
500000,body,62,84
500000,body,63,1
500000,body,64,5
550000,hamming,1,2
550000,hamming,2,511
550000,hamming,3,22
550000,hamming,4,547
550000,hamming,5,45
550000,hamming,6,538
550000,hamming,7,79
550000,hamming,8,509
550000,hamming,9,134
550000,hamming,10,493
550000,hamming,11,187
550000,hamming,12,491
550000,hamming,13,219
550000,hamming,14,489
550000,hamming,15,238
550000,hamming,16,466
550000,hamming,17,242
550000,hamming,18,426
550000,hamming,19,278
550000,hamming,20,397
550000,hamming,21,321
550000,hamming,22,389
550000,hamming,23,353
550000,hamming,24,417
550000,hamming,25,386
550000,hamming,26,411
550000,hamming,27,418
550000,hamming,28,371
550000,hamming,29,395
550000,hamming,30,326
550000,hamming,31,379
550000,hamming,32,326
550000,hamming,33,351
550000,hamming,34,385
550000,hamming,35,404
550000,hamming,36,494
550000,hamming,37,486
550000,hamming,38,613
550000,hamming,39,605
550000,hamming,40,675
550000,hamming,41,702
550000,hamming,42,790
550000,hamming,43,827
550000,hamming,44,904
550000,hamming,45,835
550000,hamming,46,906
550000,hamming,47,806
550000,hamming,48,855
550000,hamming,49,735
550000,hamming,50,706
550000,hamming,51,594
550000,hamming,52,568
550000,hamming,53,497
550000,hamming,54,436
550000,hamming,55,410
550000,hamming,56,342
550000,hamming,57,360
550000,hamming,58,351
550000,hamming,59,328
550000,hamming,60,344
550000,hamming,61,352
550000,hamming,62,368
550000,hamming,63,388
550000,hamming,64,396
550000,hamming,65,416
550000,hamming,66,474
550000,hamming,67,427
550000,hamming,68,465
550000,hamming,69,472
550000,hamming,70,512
550000,hamming,71,531
550000,hamming,72,504
550000,hamming,73,552
550000,hamming,74,547
550000,hamming,75,553
550000,hamming,76,500
550000,hamming,77,487
550000,hamming,78,488
550000,hamming,79,477
550000,hamming,80,416
550000,hamming,81,449
550000,hamming,82,387
550000,hamming,83,398
550000,hamming,84,330
550000,hamming,85,365
550000,hamming,86,254
550000,hamming,87,245
550000,hamming,88,170
550000,hamming,89,157
550000,hamming,90,158
550000,hamming,91,180
550000,hamming,92,191
550000,hamming,93,190
550000,hamming,94,166
550000,hamming,95,160
550000,hamming,96,166
550000,hamming,97,150
550000,hamming,98,166
550000,hamming,99,125
550000,hamming,100,141
550000,hamming,101,111
550000,hamming,102,117
550000,hamming,103,86
550000,hamming,104,81
550000,hamming,105,82
550000,hamming,106,112
550000,hamming,107,160
550000,hamming,108,163
550000,hamming,109,228
550000,hamming,110,194
550000,hamming,111,225
550000,hamming,112,234
550000,hamming,113,192
550000,hamming,114,155
550000,hamming,115,115
550000,hamming,116,98
550000,hamming,117,86
550000,hamming,118,73
550000,hamming,119,62
550000,hamming,120,89
550000,hamming,121,89
550000,hamming,122,126
550000,hamming,123,100
550000,hamming,124,131
550000,hamming,125,117
550000,hamming,126,166
550000,hamming,127,186
550000,hamming,128,211
550000,hamming,129,231
550000,hamming,130,325
550000,hamming,131,355
550000,hamming,132,442
550000,hamming,133,437
550000,hamming,134,435
550000,hamming,135,442
550000,hamming,136,464
550000,hamming,137,452
550000,hamming,138,480
550000,hamming,139,443
550000,hamming,140,406
550000,hamming,141,366
550000,hamming,142,304
550000,hamming,143,283
550000,hamming,144,260
550000,hamming,145,241
550000,hamming,146,231
550000,hamming,147,276
550000,hamming,148,357
550000,hamming,149,419
550000,hamming,150,535
550000,hamming,151,707
550000,hamming,152,893
550000,hamming,153,1096
550000,hamming,154,1435
550000,hamming,155,1641
550000,hamming,156,1901
550000,hamming,157,1992
550000,hamming,158,2113
550000,hamming,159,1965
550000,hamming,160,1950
550000,hamming,161,1802
550000,hamming,162,1865
550000,hamming,163,1721
550000,hamming,164,1749
550000,hamming,165,1670
550000,hamming,166,1514
550000,hamming,167,1366
550000,hamming,168,1106
550000,hamming,169,823
550000,hamming,170,640
550000,hamming,171,502
550000,hamming,172,454
550000,hamming,173,363
550000,hamming,174,337
550000,hamming,175,254
550000,hamming,176,220
550000,hamming,177,157
550000,hamming,178,131
550000,hamming,179,103
550000,hamming,180,83
550000,hamming,181,60
550000,hamming,182,51
550000,hamming,183,77
550000,hamming,184,128
550000,hamming,185,153
550000,hamming,186,146
550000,hamming,187,103
550000,hamming,188,71
550000,hamming,189,28
550000,hamming,190,15
550000,hamming,191,3
550000,hamming,192,17
550000,hamming,193,36
550000,hamming,194,47
550000,hamming,195,53
550000,hamming,196,52
550000,hamming,197,77
550000,hamming,198,92
550000,hamming,199,130
550000,hamming,200,123
550000,hamming,201,129
550000,hamming,202,247
550000,hamming,203,322
550000,hamming,204,360
550000,hamming,205,415
550000,hamming,206,453
550000,hamming,207,536
550000,hamming,208,524
550000,hamming,209,532
550000,hamming,210,562
550000,hamming,211,565
550000,hamming,212,512
550000,hamming,213,556
550000,hamming,214,520
550000,hamming,215,584
550000,hamming,216,602
550000,hamming,217,577
550000,hamming,218,578
550000,hamming,219,491
550000,hamming,220,405
550000,hamming,221,390
550000,hamming,222,310
550000,hamming,223,251
550000,hamming,224,217
550000,hamming,225,228
550000,hamming,226,235
550000,hamming,227,264
550000,hamming,228,281
550000,hamming,229,285
550000,hamming,230,357
550000,hamming,231,342
550000,hamming,232,471
550000,hamming,233,547
550000,hamming,234,777
550000,hamming,235,943
550000,hamming,236,1155
550000,hamming,237,1366
550000,hamming,238,1634
550000,hamming,239,1886
550000,hamming,240,2248
550000,hamming,241,2451
550000,hamming,242,2718
550000,hamming,243,2739
550000,hamming,244,2892
550000,hamming,245,3093
550000,hamming,246,3358
550000,hamming,247,3525
550000,hamming,248,3548
550000,hamming,249,3440
550000,hamming,250,3202
550000,hamming,251,2862
550000,hamming,252,2749
550000,hamming,253,2671
550000,hamming,254,2507
550000,hamming,255,2534
550000,hamming,256,2351
550000,hamming,257,2123
550000,hamming,258,1932
550000,hamming,259,1800
550000,hamming,260,1641
550000,hamming,261,1476
550000,hamming,262,1436
550000,hamming,263,1318
550000,hamming,264,1266
550000,hamming,265,1103
550000,hamming,266,1047
550000,hamming,267,887
550000,hamming,268,742
550000,hamming,269,577
550000,hamming,270,476
550000,hamming,271,367
550000,hamming,272,368
550000,hamming,273,292
550000,hamming,274,234
550000,hamming,275,138
550000,hamming,276,88
550000,hamming,277,61
550000,hamming,278,45
550000,hamming,279,51
550000,hamming,280,118
550000,hamming,281,208
550000,hamming,282,271
550000,hamming,283,375
550000,hamming,284,589
550000,hamming,285,905
550000,hamming,286,1204
550000,hamming,287,1655
550000,hamming,288,2287
550000,hamming,289,2841
550000,hamming,290,3473
550000,hamming,291,4178
550000,hamming,292,5045
550000,hamming,293,5611
550000,hamming,294,6335
550000,hamming,295,7094
550000,hamming,296,7807
550000,hamming,297,8129
550000,hamming,298,7963
550000,hamming,299,7966
550000,hamming,300,7665
550000,hamming,301,6917
550000,hamming,302,6170
550000,hamming,303,5329
550000,hamming,304,4483
550000,hamming,305,3709
550000,hamming,306,3188
550000,hamming,307,2584
550000,hamming,308,2123
550000,hamming,309,1486
550000,hamming,310,1074
550000,hamming,311,816
550000,hamming,312,786
550000,hamming,313,801
550000,hamming,314,661
550000,hamming,315,632
550000,hamming,316,571
550000,hamming,317,647
550000,hamming,318,719
550000,hamming,319,1067
550000,hamming,320,1332
550000,hamming,321,1747
550000,hamming,322,2418
550000,hamming,323,2824
550000,hamming,324,3106
550000,hamming,325,3033
550000,hamming,326,3153
550000,hamming,327,3331
550000,hamming,328,3235
550000,hamming,329,3245
550000,hamming,330,3148
550000,hamming,331,2971
550000,hamming,332,2735
550000,hamming,333,2460
550000,hamming,334,2137
550000,hamming,335,1768
550000,hamming,336,1465
550000,hamming,337,1264
550000,hamming,338,1160
550000,hamming,339,1176
550000,hamming,340,1370
550000,hamming,341,1506
550000,hamming,342,1576
550000,hamming,343,1546
550000,hamming,344,1671
550000,hamming,345,1672
550000,hamming,346,1695
550000,hamming,347,1620
550000,hamming,348,1456
550000,hamming,349,1306
550000,hamming,350,1166
550000,hamming,351,1033
550000,hamming,352,791
550000,hamming,353,621
550000,hamming,354,463
550000,hamming,355,326
550000,hamming,356,188
550000,hamming,357,116
550000,hamming,358,79
550000,hamming,359,49
550000,hamming,360,28
550000,hamming,361,16
550000,hamming,362,4
550000,hamming,363,2
550000,genes,0,5985
550000,genes,1,1188
550000,genes,2,4880
550000,genes,3,2448
550000,genes,4,6792
550000,genes,5,2686
550000,genes,6,5440
550000,genes,7,2933
550000,genes,8,5056
550000,genes,9,3648
550000,genes,10,8334
550000,genes,11,4483
550000,genes,12,7511
550000,genes,13,7782
550000,genes,14,6831
550000,genes,15,8252
550000,genes,16,6831
550000,genes,17,9997
550000,genes,18,10847
550000,genes,19,23526
550000,genes,20,24916
550000,genes,21,28541
550000,genes,22,31215
550000,genes,23,29714
550000,genes,24,18737
550000,genes,25,10137
550000,genes,26,12231
550000,genes,27,4363
550000,genes,28,2487
550000,genes,29,9231
550000,genes,30,19838
550000,genes,31,32139
550000,genes,32,8466
550000,genes,33,2700
550000,genes,34,63
550000,genes,35,2
550000,body,0,22459
550000,body,1,16072
550000,body,2,31249
550000,body,3,27256
550000,body,4,33994
550000,body,5,36440
550000,body,6,36628
550000,body,7,25015
550000,body,8,18091
550000,body,9,11282
550000,body,10,13809
550000,body,11,6886
550000,body,12,4693
550000,body,13,4479
550000,body,14,1665
550000,body,15,1740
550000,body,16,696
550000,body,17,577
550000,body,18,1291
550000,body,19,1131
550000,body,20,603
550000,body,21,333
550000,body,22,575
550000,body,23,146
550000,body,24,258
550000,body,25,261
550000,body,26,200
550000,body,27,14
550000,body,28,16
550000,body,29,23
550000,body,30,414
550000,body,31,181
550000,body,32,84
550000,body,33,131
550000,body,34,188
550000,body,35,252
550000,body,36,491
550000,body,37,586
550000,body,38,23
550000,body,39,102
550000,body,40,12
550000,body,41,396
550000,body,42,542
550000,body,43,288
550000,body,44,123
550000,body,45,104
550000,body,46,145
550000,body,47,211
550000,body,48,28
550000,body,49,109
550000,body,50,111
550000,body,51,803
550000,body,52,597
550000,body,53,1124
550000,body,54,749
550000,body,55,6206
550000,body,56,3942
550000,body,57,24172
550000,body,58,18739
550000,body,59,5895
550000,body,60,5315
550000,body,61,98
550000,body,62,91
550000,body,63,93
550000,body,64,3
600000,hamming,2,410
600000,hamming,3,21
600000,hamming,4,400
600000,hamming,5,56
600000,hamming,6,347
600000,hamming,7,84
600000,hamming,8,295
600000,hamming,9,95
600000,hamming,10,262
600000,hamming,11,123
600000,hamming,12,238
600000,hamming,13,143
600000,hamming,14,191
600000,hamming,15,184
600000,hamming,16,234
600000,hamming,17,236
600000,hamming,18,275
600000,hamming,19,225
600000,hamming,20,289
600000,hamming,21,219
600000,hamming,22,302
600000,hamming,23,241
600000,hamming,24,333
600000,hamming,25,295
600000,hamming,26,307
600000,hamming,27,265
600000,hamming,28,254
600000,hamming,29,220
600000,hamming,30,203
600000,hamming,31,203
600000,hamming,32,182
600000,hamming,33,178
600000,hamming,34,165
600000,hamming,35,163
600000,hamming,36,167
600000,hamming,37,158
600000,hamming,38,183
600000,hamming,39,154
600000,hamming,40,178
600000,hamming,41,169
600000,hamming,42,197
600000,hamming,43,145
600000,hamming,44,215
600000,hamming,45,176
600000,hamming,46,251
600000,hamming,47,256
600000,hamming,48,315
600000,hamming,49,348
600000,hamming,50,407
600000,hamming,51,452
600000,hamming,52,470
600000,hamming,53,483
600000,hamming,54,521
600000,hamming,55,488
600000,hamming,56,522
600000,hamming,57,503
600000,hamming,58,551
600000,hamming,59,501
600000,hamming,60,543
600000,hamming,61,478
600000,hamming,62,526
600000,hamming,63,497
600000,hamming,64,480
600000,hamming,65,436
600000,hamming,66,471
600000,hamming,67,515
600000,hamming,68,527
600000,hamming,69,555
600000,hamming,70,584
600000,hamming,71,571
600000,hamming,72,623
600000,hamming,73,614
600000,hamming,74,630
600000,hamming,75,658
600000,hamming,76,654
600000,hamming,77,695
600000,hamming,78,797
600000,hamming,79,760
600000,hamming,80,869
600000,hamming,81,871
600000,hamming,82,821
600000,hamming,83,749
600000,hamming,84,707
600000,hamming,85,631
600000,hamming,86,640
600000,hamming,87,612
600000,hamming,88,599
600000,hamming,89,575
600000,hamming,90,564
600000,hamming,91,528
600000,hamming,92,509
600000,hamming,93,492
600000,hamming,94,561
600000,hamming,95,534
600000,hamming,96,540
600000,hamming,97,464
600000,hamming,98,487
600000,hamming,99,487
600000,hamming,100,511
600000,hamming,101,482
600000,hamming,102,526
600000,hamming,103,471
600000,hamming,104,461
600000,hamming,105,449
600000,hamming,106,450
600000,hamming,107,468
600000,hamming,108,455
600000,hamming,109,498
600000,hamming,110,457
600000,hamming,111,499
600000,hamming,112,526
600000,hamming,113,510
600000,hamming,114,518
600000,hamming,115,548
600000,hamming,116,594
600000,hamming,117,640
600000,hamming,118,695
600000,hamming,119,758
600000,hamming,120,823
600000,hamming,121,804
600000,hamming,122,898
600000,hamming,123,857
600000,hamming,124,989
600000,hamming,125,958
600000,hamming,126,1021
600000,hamming,127,1047
600000,hamming,128,983
600000,hamming,129,1008
600000,hamming,130,905
600000,hamming,131,839
600000,hamming,132,827
600000,hamming,133,875
600000,hamming,134,825
600000,hamming,135,915
600000,hamming,136,897
600000,hamming,137,887
600000,hamming,138,848
600000,hamming,139,895
600000,hamming,140,936
600000,hamming,141,960
600000,hamming,142,959
600000,hamming,143,972
600000,hamming,144,987
600000,hamming,145,1033
600000,hamming,146,1115
600000,hamming,147,1153
600000,hamming,148,1275
600000,hamming,149,1298
600000,hamming,150,1291
600000,hamming,151,1268
600000,hamming,152,1189
600000,hamming,153,1259
600000,hamming,154,1199
600000,hamming,155,1321
600000,hamming,156,1360
600000,hamming,157,1581
600000,hamming,158,1614
600000,hamming,159,1627
600000,hamming,160,1621
600000,hamming,161,1693
600000,hamming,162,1737
600000,hamming,163,1888
600000,hamming,164,2021
600000,hamming,165,2224
600000,hamming,166,2378
600000,hamming,167,2479
600000,hamming,168,2532
600000,hamming,169,2533
600000,hamming,170,2518
600000,hamming,171,2430
600000,hamming,172,2399
600000,hamming,173,2380
600000,hamming,174,2329
600000,hamming,175,2280
600000,hamming,176,2286
600000,hamming,177,2429
600000,hamming,178,2240
600000,hamming,179,2225
600000,hamming,180,2381
600000,hamming,181,2485
600000,hamming,182,2481
600000,hamming,183,2436
600000,hamming,184,2302
600000,hamming,185,2097
600000,hamming,186,2122
600000,hamming,187,1898
600000,hamming,188,1923
600000,hamming,189,1668
600000,hamming,190,1457
600000,hamming,191,1258
600000,hamming,192,1083
600000,hamming,193,1066
600000,hamming,194,1053
600000,hamming,195,1039
600000,hamming,196,1001
600000,hamming,197,921
600000,hamming,198,829
600000,hamming,199,735
600000,hamming,200,660
600000,hamming,201,522
600000,hamming,202,353
600000,hamming,203,244
600000,hamming,204,156
600000,hamming,205,130
600000,hamming,206,80
600000,hamming,207,71
600000,hamming,208,57
600000,hamming,209,28
600000,hamming,210,22
600000,hamming,211,17
600000,hamming,212,11
600000,hamming,213,6
600000,hamming,214,1
600000,hamming,244,8
600000,hamming,245,6
600000,hamming,246,14
600000,hamming,247,13
600000,hamming,248,39
600000,hamming,249,69
600000,hamming,250,109
600000,hamming,251,117
600000,hamming,252,108
600000,hamming,253,153
600000,hamming,254,208
600000,hamming,255,246
600000,hamming,256,349
600000,hamming,257,456
600000,hamming,258,632
600000,hamming,259,784
600000,hamming,260,1068
600000,hamming,261,1277
600000,hamming,262,1604
600000,hamming,263,2008
600000,hamming,264,2478
600000,hamming,265,3040
600000,hamming,266,3506
600000,hamming,267,3914
600000,hamming,268,4590
600000,hamming,269,5025
600000,hamming,270,5345
600000,hamming,271,5540
600000,hamming,272,5627
600000,hamming,273,6104
600000,hamming,274,6220
600000,hamming,275,6040
600000,hamming,276,6038
600000,hamming,277,5486
600000,hamming,278,5166
600000,hamming,279,4870
600000,hamming,280,4252
600000,hamming,281,3874
600000,hamming,282,3255
600000,hamming,283,2782
600000,hamming,284,2409
600000,hamming,285,1979
600000,hamming,286,1788
600000,hamming,287,1399
600000,hamming,288,984
600000,hamming,289,730
600000,hamming,290,517
600000,hamming,291,396
600000,hamming,292,272
600000,hamming,293,196
600000,hamming,294,97
600000,hamming,295,57
600000,hamming,296,38
600000,hamming,297,12
600000,hamming,298,7
600000,hamming,299,2
600000,hamming,300,2
600000,hamming,301,2
600000,hamming,316,4
600000,hamming,317,2
600000,hamming,318,2
600000,hamming,319,2
600000,hamming,320,5
600000,hamming,321,8
600000,hamming,322,18
600000,hamming,323,32
600000,hamming,324,66
600000,hamming,325,102
600000,hamming,326,165
600000,hamming,327,196
600000,hamming,328,263
600000,hamming,329,307
600000,hamming,330,381
600000,hamming,331,544
600000,hamming,332,703
600000,hamming,333,820
600000,hamming,334,905
600000,hamming,335,1134
600000,hamming,336,1447
600000,hamming,337,1884
600000,hamming,338,2348
600000,hamming,339,2890
600000,hamming,340,3423
600000,hamming,341,3741
600000,hamming,342,4033
600000,hamming,343,4216
600000,hamming,344,4574
600000,hamming,345,4709
600000,hamming,346,4647
600000,hamming,347,4471
600000,hamming,348,4112
600000,hamming,349,3815
600000,hamming,350,3538
600000,hamming,351,2913
600000,hamming,352,2492
600000,hamming,353,2129
600000,hamming,354,2052
600000,hamming,355,1835
600000,hamming,356,1585
600000,hamming,357,1313
600000,hamming,358,1122
600000,hamming,359,903
600000,hamming,360,741
600000,hamming,361,590
600000,hamming,362,391
600000,hamming,363,313
600000,hamming,364,206
600000,hamming,365,178
600000,hamming,366,125
600000,hamming,367,51
600000,hamming,368,70
600000,hamming,369,14
600000,hamming,370,6
600000,hamming,371,1
600000,hamming,372,3
600000,genes,0,5911
600000,genes,1,2511
600000,genes,2,9337
600000,genes,3,4304
600000,genes,4,10760
600000,genes,5,4650
600000,genes,6,12084
600000,genes,7,6364
600000,genes,8,14242
600000,genes,9,8190
600000,genes,10,16768
600000,genes,11,7536
600000,genes,12,14263
600000,genes,13,7275
600000,genes,14,10494
600000,genes,15,19001
600000,genes,16,34358
600000,genes,17,18712
600000,genes,18,25339
600000,genes,19,17645
600000,genes,20,16910
600000,genes,21,7561
600000,genes,22,4738
600000,genes,23,2080
600000,genes,24,1647
600000,genes,25,667
600000,genes,26,672
600000,genes,27,162
600000,genes,28,179
600000,genes,29,1248
600000,genes,30,9975
600000,genes,31,45712
600000,genes,32,8642
600000,genes,33,10941
600000,genes,34,2083
600000,genes,35,313
600000,genes,36,104
600000,body,0,39366
600000,body,1,34645
600000,body,2,62330
600000,body,3,45653
600000,body,4,31703
600000,body,5,18774
600000,body,6,8453
600000,body,7,7841
600000,body,8,4532
600000,body,9,4342
600000,body,10,3223
600000,body,11,4433
600000,body,12,3746
600000,body,13,2821
600000,body,14,932
600000,body,15,846
600000,body,16,692
600000,body,17,1518
600000,body,18,1948
600000,body,19,583
600000,body,20,569
600000,body,21,474
600000,body,22,747
600000,body,23,383
600000,body,24,517
600000,body,25,409
600000,body,26,632
600000,body,27,1061
600000,body,28,498
600000,body,29,183
600000,body,30,86
600000,body,31,50
600000,body,32,27
600000,body,33,26
600000,body,34,28
600000,body,35,24
600000,body,36,391
600000,body,37,186
600000,body,38,74
600000,body,39,245
600000,body,40,17
600000,body,41,9
600000,body,42,4
600000,body,43,7
600000,body,44,108
600000,body,45,109
600000,body,46,104
600000,body,47,108
600000,body,48,314
600000,body,49,416
600000,body,50,215
600000,body,51,833
600000,body,52,1469
600000,body,53,1097
600000,body,54,3374
600000,body,55,13265
600000,body,56,51127
600000,body,57,2788
600000,body,58,1245
600000,body,59,421
600000,body,60,324
600000,body,61,18
600000,body,62,134
600000,body,63,58
600000,body,64,823
650000,hamming,1,2
650000,hamming,2,365
650000,hamming,3,156
650000,hamming,4,499
650000,hamming,5,367
650000,hamming,6,812
650000,hamming,7,805
650000,hamming,8,1388
650000,hamming,9,1549
650000,hamming,10,2387
650000,hamming,11,2775
650000,hamming,12,3779
650000,hamming,13,4308
650000,hamming,14,4957
650000,hamming,15,5531
650000,hamming,16,5744
650000,hamming,17,6024
650000,hamming,18,5937
650000,hamming,19,5622
650000,hamming,20,5418
650000,hamming,21,5042
650000,hamming,22,4749
650000,hamming,23,4475
650000,hamming,24,4521
650000,hamming,25,4606
650000,hamming,26,5208
650000,hamming,27,5498
650000,hamming,28,6396
650000,hamming,29,7063
650000,hamming,30,8065
650000,hamming,31,9206
650000,hamming,32,10429
650000,hamming,33,11529
650000,hamming,34,12929
650000,hamming,35,13874
650000,hamming,36,15233
650000,hamming,37,16104
650000,hamming,38,16505
650000,hamming,39,16811
650000,hamming,40,16947
650000,hamming,41,16207
650000,hamming,42,15661
650000,hamming,43,14120
650000,hamming,44,12954
650000,hamming,45,11312
650000,hamming,46,10008
650000,hamming,47,8764
650000,hamming,48,7955
650000,hamming,49,7081
650000,hamming,50,6515
650000,hamming,51,5951
650000,hamming,52,5513
650000,hamming,53,5115
650000,hamming,54,4941
650000,hamming,55,4605
650000,hamming,56,4438
650000,hamming,57,4167
650000,hamming,58,3963
650000,hamming,59,3845
650000,hamming,60,3623
650000,hamming,61,3430
650000,hamming,62,3283
650000,hamming,63,3150
650000,hamming,64,2956
650000,hamming,65,3007
650000,hamming,66,2926
650000,hamming,67,2980
650000,hamming,68,3079
650000,hamming,69,3222
650000,hamming,70,3497
650000,hamming,71,3773
650000,hamming,72,4129
650000,hamming,73,4365
650000,hamming,74,4740
650000,hamming,75,4946
650000,hamming,76,5347
650000,hamming,77,5707
650000,hamming,78,6200
650000,hamming,79,6857
650000,hamming,80,7770
650000,hamming,81,8610
650000,hamming,82,9617
650000,hamming,83,10326
650000,hamming,84,11301
650000,hamming,85,12307
650000,hamming,86,13542
650000,hamming,87,14559
650000,hamming,88,15812
650000,hamming,89,16463
650000,hamming,90,17175
650000,hamming,91,17199
650000,hamming,92,16548
650000,hamming,93,15850
650000,hamming,94,14592
650000,hamming,95,13466
650000,hamming,96,12390
650000,hamming,97,10941
650000,hamming,98,9835
650000,hamming,99,8739
650000,hamming,100,7787
650000,hamming,101,6595
650000,hamming,102,5835
650000,hamming,103,4856
650000,hamming,104,4150
650000,hamming,105,3448
650000,hamming,106,2941
650000,hamming,107,2379
650000,hamming,108,2050
650000,hamming,109,1758
650000,hamming,110,1399
650000,hamming,111,1226
650000,hamming,112,1032
650000,hamming,113,822
650000,hamming,114,633
650000,hamming,115,527
650000,hamming,116,420
650000,hamming,117,312
650000,hamming,118,221
650000,hamming,119,209
650000,hamming,120,157
650000,hamming,121,133
650000,hamming,122,134
650000,hamming,123,116
650000,hamming,124,77
650000,hamming,125,78
650000,hamming,126,70
650000,hamming,127,74
650000,hamming,128,72
650000,hamming,129,69
650000,hamming,130,69
650000,hamming,131,55
650000,hamming,132,97
650000,hamming,133,127
650000,hamming,134,136
650000,hamming,135,152
650000,hamming,136,211
650000,hamming,137,248
650000,hamming,138,279
650000,hamming,139,384
650000,hamming,140,401
650000,hamming,141,460
650000,hamming,142,477
650000,hamming,143,491
650000,hamming,144,568
650000,hamming,145,592
650000,hamming,146,695
650000,hamming,147,757
650000,hamming,148,833
650000,hamming,149,894
650000,hamming,150,860
650000,hamming,151,890
650000,hamming,152,826
650000,hamming,153,760
650000,hamming,154,654
650000,hamming,155,602
650000,hamming,156,501
650000,hamming,157,390
650000,hamming,158,319
650000,hamming,159,211
650000,hamming,160,201
650000,hamming,161,124
650000,hamming,162,143
650000,hamming,163,123
650000,hamming,164,126
650000,hamming,165,124
650000,hamming,166,135
