step,measure,value,count
550000,hamming,18,344
550000,hamming,19,272
550000,hamming,20,345
550000,hamming,21,328
550000,hamming,22,330
550000,hamming,23,314
550000,hamming,24,319
550000,hamming,25,292
550000,hamming,26,325
550000,hamming,27,323
550000,hamming,28,351
550000,hamming,29,316
550000,hamming,30,359
550000,hamming,31,322
550000,hamming,32,343
550000,hamming,33,351
550000,hamming,34,369
550000,hamming,35,385
550000,hamming,36,448
550000,hamming,37,419
550000,hamming,38,505
550000,hamming,39,450
550000,hamming,40,527
550000,hamming,41,461
550000,hamming,42,520
550000,hamming,43,510
550000,hamming,44,545
550000,hamming,45,504
550000,hamming,46,505
550000,hamming,47,508
550000,hamming,48,510
550000,hamming,49,486
550000,hamming,50,525
550000,hamming,51,583
550000,hamming,52,525
550000,hamming,53,600
550000,hamming,54,539
550000,hamming,55,584
550000,hamming,56,530
550000,hamming,57,557
550000,hamming,58,510
550000,hamming,59,555
550000,hamming,60,517
550000,hamming,61,518
550000,hamming,62,502
550000,hamming,63,514
550000,hamming,64,519
550000,hamming,65,492
550000,hamming,66,514
550000,hamming,67,489
550000,hamming,68,506
550000,hamming,69,483
550000,hamming,70,522
550000,hamming,71,515
550000,hamming,72,483
550000,hamming,73,479
550000,hamming,74,485
550000,hamming,75,487
550000,hamming,76,518
550000,hamming,77,496
550000,hamming,78,452
550000,hamming,79,472
550000,hamming,80,458
550000,hamming,81,459
550000,hamming,82,418
550000,hamming,83,419
550000,hamming,84,387
550000,hamming,85,395
550000,hamming,86,391
550000,hamming,87,360
550000,hamming,88,366
550000,hamming,89,375
550000,hamming,90,424
550000,hamming,91,445
550000,hamming,92,407
550000,hamming,93,453
550000,hamming,94,439
550000,hamming,95,490
550000,hamming,96,475
550000,hamming,97,507
550000,hamming,98,512
550000,hamming,99,538
550000,hamming,100,493
550000,hamming,101,533
550000,hamming,102,508
550000,hamming,103,552
550000,hamming,104,519
550000,hamming,105,547
550000,hamming,106,558
550000,hamming,107,518
550000,hamming,108,520
550000,hamming,109,490
550000,hamming,110,496
550000,hamming,111,463
550000,hamming,112,486
550000,hamming,113,518
550000,hamming,114,560
550000,hamming,115,585
550000,hamming,116,646
550000,hamming,117,588
550000,hamming,118,602
550000,hamming,119,545
550000,hamming,120,525
550000,hamming,121,503
550000,hamming,122,491
550000,hamming,123,459
550000,hamming,124,474
550000,hamming,125,473
550000,hamming,126,501
550000,hamming,127,484
550000,hamming,128,491
550000,hamming,129,428
550000,hamming,130,448
550000,hamming,131,432
550000,hamming,132,517
550000,hamming,133,476
550000,hamming,134,478
550000,hamming,135,500
550000,hamming,136,483
550000,hamming,137,468
550000,hamming,138,480
550000,hamming,139,489
550000,hamming,140,497
550000,hamming,141,516
550000,hamming,142,495
550000,hamming,143,519
550000,hamming,144,509
550000,hamming,145,485
550000,hamming,146,507
550000,hamming,147,514
550000,hamming,148,554
550000,hamming,149,470
550000,hamming,150,538
550000,hamming,151,512
550000,hamming,152,541
550000,hamming,153,608
550000,hamming,154,630
550000,hamming,155,756
550000,hamming,156,706
550000,hamming,157,813
550000,hamming,158,906
550000,hamming,159,1065
550000,hamming,160,1175
550000,hamming,161,1293
550000,hamming,162,1505
550000,hamming,163,1505
550000,hamming,164,1753
550000,hamming,165,1638
550000,hamming,166,1809
550000,hamming,167,1828
550000,hamming,168,1968
550000,hamming,169,1910
550000,hamming,170,1942
550000,hamming,171,1905
550000,hamming,172,1998
550000,hamming,173,1928
550000,hamming,174,1943
550000,hamming,175,1918
550000,hamming,176,1809
550000,hamming,177,1759
550000,hamming,178,1631
550000,hamming,179,1545
550000,hamming,180,1438
550000,hamming,181,1339
550000,hamming,182,1209
550000,hamming,183,1124
550000,hamming,184,1091
550000,hamming,185,1058
550000,hamming,186,976
550000,hamming,187,947
550000,hamming,188,875
550000,hamming,189,867
550000,hamming,190,838
550000,hamming,191,846
550000,hamming,192,828
550000,hamming,193,806
550000,hamming,194,815
550000,hamming,195,832
550000,hamming,196,882
550000,hamming,197,849
550000,hamming,198,741
550000,hamming,199,728
550000,hamming,200,641
550000,hamming,201,592
550000,hamming,202,481
550000,hamming,203,448
550000,hamming,204,390
550000,hamming,205,353
550000,hamming,206,350
550000,hamming,207,323
550000,hamming,208,330
550000,hamming,209,260
550000,hamming,210,247
550000,hamming,211,240
550000,hamming,212,224
550000,hamming,213,214
550000,hamming,214,215
550000,hamming,215,194
550000,hamming,216,213
550000,hamming,217,196
550000,hamming,218,178
550000,hamming,219,189
550000,hamming,220,195
550000,hamming,221,145
550000,hamming,222,130
550000,hamming,223,77
550000,hamming,224,71
550000,hamming,225,66
550000,hamming,226,57
550000,hamming,227,74
550000,hamming,228,94
550000,hamming,229,82
550000,hamming,230,74
550000,hamming,231,55
550000,hamming,232,63
550000,hamming,233,40
550000,hamming,234,41
550000,hamming,235,29
550000,hamming,236,16
550000,hamming,237,9
550000,hamming,238,7
550000,hamming,239,4
550000,hamming,241,1
550000,hamming,326,4
550000,hamming,327,11
550000,hamming,328,30
550000,hamming,329,32
550000,hamming,330,89
550000,hamming,331,209
550000,hamming,332,450
550000,hamming,333,878
550000,hamming,334,1459
550000,hamming,335,2019
550000,hamming,336,2767
550000,hamming,337,3773
550000,hamming,338,4638
550000,hamming,339,5274
550000,hamming,340,5626
550000,hamming,341,5953
550000,hamming,342,6084
550000,hamming,343,6395
550000,hamming,344,6537
550000,hamming,345,6727
550000,hamming,346,6619
550000,hamming,347,6747
550000,hamming,348,6706
550000,hamming,349,6671
550000,hamming,350,6898
550000,hamming,351,7021
550000,hamming,352,7481
550000,hamming,353,7806
550000,hamming,354,8320
550000,hamming,355,8921
550000,hamming,356,9025
550000,hamming,357,9120
550000,hamming,358,9455
550000,hamming,359,9823
550000,hamming,360,9675
550000,hamming,361,8955
550000,hamming,362,8534
550000,hamming,363,8190
550000,hamming,364,7698
550000,hamming,365,7339
550000,hamming,366,6625
550000,hamming,367,5877
550000,hamming,368,5108
550000,hamming,369,3973
550000,hamming,370,3046
550000,hamming,371,2320
550000,hamming,372,1792
550000,hamming,373,1300
550000,hamming,374,903
550000,hamming,375,714
550000,hamming,376,525
550000,hamming,377,357
550000,hamming,378,205
550000,hamming,379,99
550000,hamming,380,58
550000,hamming,381,29
550000,hamming,382,11
550000,hamming,383,7
550000,hamming,384,5
550000,hamming,385,2
550000,genes,0,8892
550000,genes,1,1914
550000,genes,2,12999
550000,genes,3,3744
550000,genes,4,18533
550000,genes,5,8902
550000,genes,6,15286
550000,genes,7,8418
550000,genes,8,12473
550000,genes,9,7434
550000,genes,10,9967
550000,genes,11,5779
550000,genes,12,6599
550000,genes,13,4641
550000,genes,14,5159
550000,genes,15,1631
550000,genes,16,1397
550000,genes,17,442
550000,genes,18,489
550000,genes,19,1156
550000,genes,20,10095
550000,genes,21,36020
550000,genes,22,10354
550000,genes,23,7424
550000,genes,24,11961
550000,genes,25,36722
550000,genes,26,77073
550000,genes,27,49957
550000,genes,28,10605
550000,genes,29,1496
550000,genes,30,78
550000,body,0,48787
550000,body,1,10264
550000,body,2,6373
550000,body,3,3379
550000,body,4,6891
550000,body,5,6819
550000,body,6,5857
550000,body,7,5007
550000,body,8,7183
550000,body,9,3501
550000,body,10,3745
550000,body,11,5447
550000,body,12,2636
550000,body,13,6670
550000,body,14,1892
550000,body,15,2933
550000,body,16,8478
550000,body,17,3375
550000,body,18,9083
550000,body,19,10187
550000,body,20,56683
550000,body,21,12738
550000,body,22,29314
550000,body,23,31293
550000,body,24,8273
550000,body,25,6570
550000,body,26,4678
550000,body,27,13075
550000,body,28,3692
550000,body,29,2085
550000,body,30,1746
550000,body,31,2301
550000,body,32,1442
550000,body,33,5387
550000,body,34,2559
550000,body,35,2931
550000,body,36,13171
550000,body,37,926
550000,body,38,1284
550000,body,39,847
550000,body,40,1033
550000,body,41,698
550000,body,42,833
550000,body,43,486
550000,body,44,253
550000,body,45,82
550000,body,46,114
550000,body,47,176
550000,body,48,569
550000,body,49,136
550000,body,50,78
550000,body,51,90
550000,body,52,465
550000,body,53,98
550000,body,54,896
550000,body,55,620
550000,body,56,1366
550000,body,57,1048
550000,body,58,2620
550000,body,59,1558
550000,body,60,1829
550000,body,61,875
550000,body,62,2977
550000,body,63,4002
550000,body,64,5236
600000,hamming,2,548
600000,hamming,3,40
600000,hamming,4,533
600000,hamming,5,85
600000,hamming,6,536
600000,hamming,7,150
600000,hamming,8,423
600000,hamming,9,216
600000,hamming,10,377
600000,hamming,11,199
600000,hamming,12,347
600000,hamming,13,217
600000,hamming,14,335
600000,hamming,15,264
600000,hamming,16,358
600000,hamming,17,315
600000,hamming,18,385
600000,hamming,19,377
600000,hamming,20,378
600000,hamming,21,407
600000,hamming,22,362
600000,hamming,23,448
600000,hamming,24,478
600000,hamming,25,458
600000,hamming,26,513
600000,hamming,27,474
600000,hamming,28,586
600000,hamming,29,480
600000,hamming,30,600
600000,hamming,31,548
600000,hamming,32,590
600000,hamming,33,604
600000,hamming,34,671
600000,hamming,35,615
600000,hamming,36,724
600000,hamming,37,629
600000,hamming,38,732
600000,hamming,39,647
600000,hamming,40,685
600000,hamming,41,659
600000,hamming,42,650
600000,hamming,43,596
600000,hamming,44,564
600000,hamming,45,583
600000,hamming,46,483
600000,hamming,47,456
600000,hamming,48,486
600000,hamming,49,459
600000,hamming,50,507
600000,hamming,51,479
600000,hamming,52,509
600000,hamming,53,509
600000,hamming,54,523
600000,hamming,55,567
600000,hamming,56,633
600000,hamming,57,634
600000,hamming,58,690
600000,hamming,59,654
600000,hamming,60,692
600000,hamming,61,676
600000,hamming,62,734
600000,hamming,63,704
600000,hamming,64,742
600000,hamming,65,665
600000,hamming,66,736
600000,hamming,67,667
600000,hamming,68,823
600000,hamming,69,820
600000,hamming,70,940
600000,hamming,71,928
600000,hamming,72,945
600000,hamming,73,1035
600000,hamming,74,1006
600000,hamming,75,971
600000,hamming,76,967
600000,hamming,77,904
600000,hamming,78,977
600000,hamming,79,955
600000,hamming,80,930
600000,hamming,81,947
600000,hamming,82,897
600000,hamming,83,907
600000,hamming,84,938
600000,hamming,85,950
600000,hamming,86,946
600000,hamming,87,969
600000,hamming,88,1016
600000,hamming,89,985
600000,hamming,90,965
600000,hamming,91,871
600000,hamming,92,955
600000,hamming,93,908
600000,hamming,94,981
600000,hamming,95,926
600000,hamming,96,992
600000,hamming,97,996
600000,hamming,98,1108
600000,hamming,99,1027
600000,hamming,100,1123
600000,hamming,101,1041
600000,hamming,102,1170
600000,hamming,103,1141
600000,hamming,104,1133
600000,hamming,105,1142
600000,hamming,106,1086
600000,hamming,107,1048
600000,hamming,108,1015
600000,hamming,109,1073
600000,hamming,110,1145
600000,hamming,111,1165
600000,hamming,112,1251
600000,hamming,113,1341
600000,hamming,114,1559
600000,hamming,115,1600
600000,hamming,116,1731
600000,hamming,117,1746
600000,hamming,118,1773
600000,hamming,119,1738
600000,hamming,120,1608
600000,hamming,121,1520
600000,hamming,122,1295
600000,hamming,123,1200
600000,hamming,124,997
600000,hamming,125,912
600000,hamming,126,830
600000,hamming,127,783
600000,hamming,128,741
600000,hamming,129,747
600000,hamming,130,835
600000,hamming,131,860
600000,hamming,132,1025
600000,hamming,133,1146
600000,hamming,134,1357
600000,hamming,135,1485
600000,hamming,136,1538
600000,hamming,137,1599
600000,hamming,138,1656
600000,hamming,139,1558
600000,hamming,140,1536
600000,hamming,141,1430
600000,hamming,142,1375
600000,hamming,143,1368
600000,hamming,144,1252
600000,hamming,145,1113
600000,hamming,146,957
600000,hamming,147,861
600000,hamming,148,777
600000,hamming,149,753
600000,hamming,150,654
600000,hamming,151,572
600000,hamming,152,517
600000,hamming,153,429
600000,hamming,154,418
600000,hamming,155,366
600000,hamming,156,361
600000,hamming,157,349
600000,hamming,158,349
600000,hamming,159,320
600000,hamming,160,271
600000,hamming,161,282
600000,hamming,162,221
600000,hamming,163,203
600000,hamming,164,159
600000,hamming,165,135
600000,hamming,166,91
600000,hamming,167,102
600000,hamming,168,85
600000,hamming,169,47
600000,hamming,170,72
600000,hamming,171,57
600000,hamming,172,69
600000,hamming,173,60
600000,hamming,174,63
600000,hamming,175,66
600000,hamming,176,85
600000,hamming,177,103
600000,hamming,178,165
600000,hamming,179,147
600000,hamming,180,148
600000,hamming,181,132
600000,hamming,182,131
600000,hamming,183,152
600000,hamming,184,143
600000,hamming,185,149
600000,hamming,186,118
600000,hamming,187,132
600000,hamming,188,91
600000,hamming,189,87
600000,hamming,190,74
600000,hamming,191,81
600000,hamming,192,86
600000,hamming,193,116
600000,hamming,194,138
600000,hamming,195,206
600000,hamming,196,310
600000,hamming,197,500
600000,hamming,198,746
600000,hamming,199,1013
600000,hamming,200,1289
600000,hamming,201,1529
600000,hamming,202,1806
600000,hamming,203,1976
600000,hamming,204,1961
600000,hamming,205,2109
600000,hamming,206,1991
600000,hamming,207,2026
600000,hamming,208,1881
600000,hamming,209,1756
600000,hamming,210,1551
600000,hamming,211,1380
600000,hamming,212,1173
600000,hamming,213,1091
600000,hamming,214,905
600000,hamming,215,829
600000,hamming,216,791
600000,hamming,217,712
600000,hamming,218,732
600000,hamming,219,628
600000,hamming,220,602
600000,hamming,221,489
600000,hamming,222,413
600000,hamming,223,351
600000,hamming,224,328
600000,hamming,225,350
600000,hamming,226,334
600000,hamming,227,323
600000,hamming,228,260
600000,hamming,229,325
600000,hamming,230,346
600000,hamming,231,384
600000,hamming,232,400
600000,hamming,233,380
600000,hamming,234,366
600000,hamming,235,378
600000,hamming,236,296
600000,hamming,237,317
600000,hamming,238,289
600000,hamming,239,283
600000,hamming,240,293
600000,hamming,241,283
600000,hamming,242,306
600000,hamming,243,330
600000,hamming,244,360
600000,hamming,245,385
600000,hamming,246,336
600000,hamming,247,298
600000,hamming,248,289
600000,hamming,249,237
600000,hamming,250,279
600000,hamming,251,197
600000,hamming,252,184
600000,hamming,253,167
600000,hamming,254,132
600000,hamming,255,135
600000,hamming,256,140
600000,hamming,257,106
600000,hamming,258,88
600000,hamming,259,53
600000,hamming,260,26
600000,hamming,261,17
600000,hamming,262,11
600000,hamming,263,10
600000,hamming,264,11
600000,hamming,265,5
600000,hamming,324,1
600000,hamming,325,4
600000,hamming,326,4
600000,hamming,327,29
600000,hamming,328,47
600000,hamming,329,102
600000,hamming,330,219
600000,hamming,331,377
600000,hamming,332,594
600000,hamming,333,852
600000,hamming,334,1212
600000,hamming,335,1737
600000,hamming,336,2504
600000,hamming,337,3571
600000,hamming,338,4673
600000,hamming,339,5632
600000,hamming,340,6551
600000,hamming,341,7662
600000,hamming,342,9014
600000,hamming,343,10805
600000,hamming,344,12680
600000,hamming,345,14269
600000,hamming,346,15361
600000,hamming,347,16191
600000,hamming,348,17159
600000,hamming,349,17607
600000,hamming,350,18451
600000,hamming,351,19026
600000,hamming,352,19104
600000,hamming,353,18944
600000,hamming,354,18847
600000,hamming,355,18799
600000,hamming,356,18388
600000,hamming,357,18097
600000,hamming,358,17087
600000,hamming,359,16194
600000,hamming,360,15112
600000,hamming,361,13886
600000,hamming,362,12668
600000,hamming,363,12001
600000,hamming,364,11325
600000,hamming,365,10893
600000,hamming,366,10399
600000,hamming,367,10095
600000,hamming,368,9758
600000,hamming,369,9551
600000,hamming,370,8940
600000,hamming,371,8322
600000,hamming,372,7763
600000,hamming,373,7228
600000,hamming,374,6715
600000,hamming,375,6273
600000,hamming,376,5756
600000,hamming,377,5150
600000,hamming,378,4451
600000,hamming,379,4136
600000,hamming,380,3865
600000,hamming,381,3523
600000,hamming,382,3192
600000,hamming,383,3036
600000,hamming,384,2830
600000,hamming,385,2662
600000,hamming,386,2349
600000,hamming,387,2046
600000,hamming,388,2007
600000,hamming,389,1906
600000,hamming,390,1811
600000,hamming,391,1655
600000,hamming,392,1417
600000,hamming,393,1135
600000,hamming,394,742
600000,hamming,395,457
600000,hamming,396,327
600000,hamming,397,242
600000,hamming,398,127
600000,hamming,399,54
600000,hamming,400,13
600000,hamming,401,3
600000,hamming,402,1
600000,genes,0,8267
600000,genes,1,3332
600000,genes,2,14736
600000,genes,3,6874
600000,genes,4,21094
600000,genes,5,8008
600000,genes,6,11878
600000,genes,7,6971
600000,genes,8,17549
600000,genes,9,9531
600000,genes,10,16732
600000,genes,11,12335
600000,genes,12,11085
600000,genes,13,8205
600000,genes,14,7757
600000,genes,15,5586
600000,genes,16,3347
600000,genes,17,1828
600000,genes,18,1561
600000,genes,19,2994
600000,genes,20,15244
600000,genes,21,88399
600000,genes,22,116274
600000,genes,23,56818
600000,genes,24,54341
600000,genes,25,75469
600000,genes,26,92451
600000,genes,27,26180
600000,genes,28,17870
600000,genes,29,1474
600000,genes,30,16
600000,body,0,37876
600000,body,1,14644
600000,body,2,19675
600000,body,3,15273
600000,body,4,11887
600000,body,5,12145
600000,body,6,10293
600000,body,7,8874
600000,body,8,8013
600000,body,9,4821
600000,body,10,4080
600000,body,11,2614
600000,body,12,2732
600000,body,13,2119
600000,body,14,2383
600000,body,15,2943
600000,body,16,2116
600000,body,17,2279
600000,body,18,2838
600000,body,19,14786
600000,body,20,30246
600000,body,21,4450
600000,body,22,4271
600000,body,23,6166
600000,body,24,5807
600000,body,25,7836
600000,body,26,7234
600000,body,27,17970
600000,body,28,31419
600000,body,29,3064
600000,body,30,2576
600000,body,31,2042
600000,body,32,5859
600000,body,33,3485
600000,body,34,13107
600000,body,35,13367
600000,body,36,23551
600000,body,37,4649
600000,body,38,4960
600000,body,39,2869
600000,body,40,2393
600000,body,41,1558
600000,body,42,1460
600000,body,43,1582
600000,body,44,933
600000,body,45,1009
600000,body,46,1076
600000,body,47,1824
600000,body,48,1443
600000,body,49,1825
600000,body,50,1460
600000,body,51,2129
600000,body,52,1451
600000,body,53,3201
600000,body,54,953
600000,body,55,2378
600000,body,56,3280
600000,body,57,2704
600000,body,58,4943
600000,body,59,5418
600000,body,60,5949
600000,body,61,19753
600000,body,62,18276
600000,body,63,48003
600000,body,64,211886
650000,hamming,2,505
650000,hamming,3,34
650000,hamming,4,457
650000,hamming,5,75
650000,hamming,6,428
650000,hamming,7,121
650000,hamming,8,411
650000,hamming,9,168
650000,hamming,10,372
650000,hamming,11,207
650000,hamming,12,358
650000,hamming,13,202
650000,hamming,14,329
650000,hamming,15,209
650000,hamming,16,268
650000,hamming,17,198
650000,hamming,18,222
650000,hamming,19,233
650000,hamming,20,217
650000,hamming,21,256
650000,hamming,22,235
650000,hamming,23,328
650000,hamming,24,260
650000,hamming,25,396
650000,hamming,26,335
650000,hamming,27,464
650000,hamming,28,369
650000,hamming,29,482
650000,hamming,30,409
650000,hamming,31,442
650000,hamming,32,405
650000,hamming,33,405
650000,hamming,34,407
650000,hamming,35,418
650000,hamming,36,466
650000,hamming,37,471
650000,hamming,38,588
650000,hamming,39,547
650000,hamming,40,638
650000,hamming,41,604
650000,hamming,42,638
650000,hamming,43,545
650000,hamming,44,615
650000,hamming,45,570
650000,hamming,46,652
650000,hamming,47,657
650000,hamming,48,772
650000,hamming,49,789
650000,hamming,50,919
650000,hamming,51,1018
650000,hamming,52,1050
650000,hamming,53,1121
650000,hamming,54,1153
650000,hamming,55,1213
650000,hamming,56,1110
650000,hamming,57,1186
650000,hamming,58,1061
650000,hamming,59,996
650000,hamming,60,965
650000,hamming,61,854
650000,hamming,62,906
650000,hamming,63,867
650000,hamming,64,865
650000,hamming,65,833
650000,hamming,66,722
650000,hamming,67,783
650000,hamming,68,730
650000,hamming,69,805
650000,hamming,70,755
650000,hamming,71,794
650000,hamming,72,764
650000,hamming,73,843
650000,hamming,74,737
650000,hamming,75,825
650000,hamming,76,752
650000,hamming,77,770
650000,hamming,78,787
650000,hamming,79,723
650000,hamming,80,747
650000,hamming,81,689
650000,hamming,82,766
650000,hamming,83,665
650000,hamming,84,680
650000,hamming,85,593
650000,hamming,86,625
650000,hamming,87,511
650000,hamming,88,533
650000,hamming,89,473
650000,hamming,90,445
650000,hamming,91,436
650000,hamming,92,447
650000,hamming,93,492
650000,hamming,94,430
650000,hamming,95,461
650000,hamming,96,469
650000,hamming,97,531
650000,hamming,98,499
650000,hamming,99,565
650000,hamming,100,620
650000,hamming,101,587
650000,hamming,102,597
650000,hamming,103,618
650000,hamming,104,567
650000,hamming,105,524
650000,hamming,106,483
650000,hamming,107,510
650000,hamming,108,489
650000,hamming,109,525
650000,hamming,110,563
650000,hamming,111,560
650000,hamming,112,540
650000,hamming,113,566
650000,hamming,114,578
650000,hamming,115,602
650000,hamming,116,596
650000,hamming,117,564
650000,hamming,118,609
650000,hamming,119,593
650000,hamming,120,628
650000,hamming,121,637
650000,hamming,122,679
650000,hamming,123,630
650000,hamming,124,689
650000,hamming,125,662
650000,hamming,126,720
650000,hamming,127,721
650000,hamming,128,706
650000,hamming,129,745
650000,hamming,130,784
650000,hamming,131,782
650000,hamming,132,787
650000,hamming,133,769
650000,hamming,134,808
650000,hamming,135,774
650000,hamming,136,810
650000,hamming,137,798
650000,hamming,138,794
650000,hamming,139,775
650000,hamming,140,743
650000,hamming,141,732
650000,hamming,142,778
650000,hamming,143,770
650000,hamming,144,742
650000,hamming,145,680
650000,hamming,146,631
650000,hamming,147,580
650000,hamming,148,513
650000,hamming,149,481
650000,hamming,150,412
650000,hamming,151,365
650000,hamming,152,348
650000,hamming,153,347
650000,hamming,154,321
650000,hamming,155,324
650000,hamming,156,299
650000,hamming,157,290
650000,hamming,158,273
650000,hamming,159,256
650000,hamming,160,238
650000,hamming,161,205
650000,hamming,162,203
650000,hamming,163,209
650000,hamming,164,185
650000,hamming,165,164
650000,hamming,166,123
650000,hamming,167,123
650000,hamming,168,94
650000,hamming,169,103
650000,hamming,170,65
650000,hamming,171,73
650000,hamming,172,70
650000,hamming,173,73
650000,hamming,174,60
650000,hamming,175,65
650000,hamming,176,60
650000,hamming,177,59
650000,hamming,178,41
650000,hamming,179,58
650000,hamming,180,32
650000,hamming,181,39
650000,hamming,182,22
650000,hamming,183,52
650000,hamming,184,48
650000,hamming,185,61
650000,hamming,186,71
650000,hamming,187,68
650000,hamming,188,97
650000,hamming,189,98
650000,hamming,190,114
650000,hamming,191,116
650000,hamming,192,127
650000,hamming,193,128
650000,hamming,194,138
650000,hamming,195,167
650000,hamming,196,198
650000,hamming,197,198
650000,hamming,198,225
650000,hamming,199,220
650000,hamming,200,304
650000,hamming,201,320
650000,hamming,202,313
650000,hamming,203,341
650000,hamming,204,354
650000,hamming,205,318
650000,hamming,206,314
650000,hamming,207,276
650000,hamming,208,264
650000,hamming,209,214
650000,hamming,210,203
650000,hamming,211,170
650000,hamming,212,170
650000,hamming,213,133
650000,hamming,214,119
650000,hamming,215,100
650000,hamming,216,68
650000,hamming,217,55
650000,hamming,218,50
650000,hamming,219,38
650000,hamming,220,44
650000,hamming,221,31
650000,hamming,222,19
650000,hamming,223,11
650000,hamming,224,3
650000,hamming,225,2
650000,hamming,245,6
650000,hamming,246,14
650000,hamming,247,30
650000,hamming,248,33
650000,hamming,249,67
650000,hamming,250,75
650000,hamming,251,132
650000,hamming,252,218
650000,hamming,253,219
650000,hamming,254,264
650000,hamming,255,293
650000,hamming,256,383
650000,hamming,257,475
650000,hamming,258,533
650000,hamming,259,623
650000,hamming,260,648
650000,hamming,261,871
650000,hamming,262,973
650000,hamming,263,1281
650000,hamming,264,1505
650000,hamming,265,1675
650000,hamming,266,1808
650000,hamming,267,1914
650000,hamming,268,1839
650000,hamming,269,1796
650000,hamming,270,1764
650000,hamming,271,1490
650000,hamming,272,1211
650000,hamming,273,995
650000,hamming,274,693
650000,hamming,275,544
650000,hamming,276,364
650000,hamming,277,283
650000,hamming,278,188
650000,hamming,279,127
650000,hamming,280,55
650000,hamming,281,18
650000,hamming,282,6
650000,hamming,283,1
650000,hamming,331,1
650000,hamming,332,6
650000,hamming,333,17
650000,hamming,334,48
650000,hamming,335,102
650000,hamming,336,182
650000,hamming,337,305
650000,hamming,338,518
650000,hamming,339,690
650000,hamming,340,1039
650000,hamming,341,1411
650000,hamming,342,1752
650000,hamming,343,2160
650000,hamming,344,2607
650000,hamming,345,3172
650000,hamming,346,3657
650000,hamming,347,4280
650000,hamming,348,4842
650000,hamming,349,5382
650000,hamming,350,6164
650000,hamming,351,6745
650000,hamming,352,7211
650000,hamming,353,7800
650000,hamming,354,8610
650000,hamming,355,8907
650000,hamming,356,9458
650000,hamming,357,10153
650000,hamming,358,10727
650000,hamming,359,11108
650000,hamming,360,11633
650000,hamming,361,12360
650000,hamming,362,13048
650000,hamming,363,13655
650000,hamming,364,14555
650000,hamming,365,15143
650000,hamming,366,15506
650000,hamming,367,15655
650000,hamming,368,15758
650000,hamming,369,16274
650000,hamming,370,16412
650000,hamming,371,16364
650000,hamming,372,15773
650000,hamming,373,15263
650000,hamming,374,14325
650000,hamming,375,12803
650000,hamming,376,11144
650000,hamming,377,9193
650000,hamming,378,7805
650000,hamming,379,6201
650000,hamming,380,4787
650000,hamming,381,3307
650000,hamming,382,2248
650000,hamming,383,1466
650000,hamming,384,866
650000,hamming,385,524
650000,hamming,386,326
650000,hamming,387,177
650000,hamming,388,86
650000,hamming,389,27
650000,hamming,390,10
650000,hamming,391,1
650000,hamming,393,1
650000,hamming,394,3
650000,genes,0,9563
650000,genes,1,1125
650000,genes,2,16004
650000,genes,3,3817
650000,genes,4,19413
650000,genes,5,6168
650000,genes,6,13227
650000,genes,7,7203
650000,genes,8,7947
650000,genes,9,5635
650000,genes,10,4331
650000,genes,11,2872
650000,genes,12,2007
650000,genes,13,692
650000,genes,14,6192
650000,genes,15,1085
650000,genes,16,6658
650000,genes,17,1047
650000,genes,18,5424
650000,genes,19,1352
650000,genes,20,9967
650000,genes,21,38557
650000,genes,22,55796
650000,genes,23,52825
650000,genes,24,52241
650000,genes,25,53312
650000,genes,26,85898
650000,genes,27,30281
650000,genes,28,27254
650000,genes,29,898
650000,genes,30,114
650000,genes,31,1
650000,body,0,27770
650000,body,1,7602
650000,body,2,18330
650000,body,3,10941
650000,body,4,13730
650000,body,5,7969
650000,body,6,5673
650000,body,7,5303
650000,body,8,6437
650000,body,9,4351
650000,body,10,4110
650000,body,11,5623
650000,body,12,2841
650000,body,13,2593
650000,body,14,2777
650000,body,15,2648
650000,body,16,15186
650000,body,17,7375
650000,body,18,21432
650000,body,19,9318
650000,body,20,10575
650000,body,21,5640
650000,body,22,4324
650000,body,23,2140
650000,body,24,2445
650000,body,25,6389
650000,body,26,7170
650000,body,27,4983
650000,body,28,26139
650000,body,29,2519
650000,body,30,4734
650000,body,31,3955
650000,body,32,8005
650000,body,33,30344
650000,body,34,8852
650000,body,35,10429
650000,body,36,8153
650000,body,37,2873
650000,body,38,1130
650000,body,39,1871
650000,body,40,5424
650000,body,41,1367
650000,body,42,1081
650000,body,43,455
650000,body,44,179
650000,body,45,187
650000,body,46,677
650000,body,47,248
650000,body,48,292
650000,body,49,595
650000,body,50,544
650000,body,51,380
650000,body,52,268
650000,body,53,810
650000,body,54,1203
650000,body,55,1720
650000,body,56,1070
650000,body,57,2586
650000,body,58,4213
650000,body,59,3391
650000,body,60,2624
650000,body,61,5950
650000,body,62,7292
650000,body,63,24907
650000,body,64,126764
700000,hamming,0,1
700000,hamming,1,3
700000,hamming,2,498
700000,hamming,3,38
700000,hamming,4,498
700000,hamming,5,68
700000,hamming,6,492
700000,hamming,7,116
700000,hamming,8,470
700000,hamming,9,160
700000,hamming,10,537
700000,hamming,11,215
700000,hamming,12,622
700000,hamming,13,297
700000,hamming,14,673
700000,hamming,15,329
700000,hamming,16,660
700000,hamming,17,341
700000,hamming,18,561
700000,hamming,19,332
700000,hamming,20,467
700000,hamming,21,322
700000,hamming,22,473
700000,hamming,23,399
700000,hamming,24,591
700000,hamming,25,527
700000,hamming,26,726
700000,hamming,27,700
700000,hamming,28,814
