step,measure,value,count
800000,hamming,161,707
800000,hamming,162,637
800000,hamming,163,665
800000,hamming,164,659
800000,hamming,165,698
800000,hamming,166,687
800000,hamming,167,670
800000,hamming,168,684
800000,hamming,169,675
800000,hamming,170,722
800000,hamming,171,725
800000,hamming,172,854
800000,hamming,173,742
800000,hamming,174,719
800000,hamming,175,700
800000,hamming,176,599
800000,hamming,177,575
800000,hamming,178,520
800000,hamming,179,470
800000,hamming,180,465
800000,hamming,181,412
800000,hamming,182,418
800000,hamming,183,352
800000,hamming,184,408
800000,hamming,185,423
800000,hamming,186,408
800000,hamming,187,423
800000,hamming,188,452
800000,hamming,189,495
800000,hamming,190,477
800000,hamming,191,523
800000,hamming,192,520
800000,hamming,193,490
800000,hamming,194,441
800000,hamming,195,416
800000,hamming,196,414
800000,hamming,197,416
800000,hamming,198,422
800000,hamming,199,442
800000,hamming,200,508
800000,hamming,201,503
800000,hamming,202,559
800000,hamming,203,579
800000,hamming,204,520
800000,hamming,205,607
800000,hamming,206,660
800000,hamming,207,712
800000,hamming,208,731
800000,hamming,209,736
800000,hamming,210,780
800000,hamming,211,813
800000,hamming,212,902
800000,hamming,213,989
800000,hamming,214,986
800000,hamming,215,998
800000,hamming,216,1037
800000,hamming,217,1144
800000,hamming,218,1163
800000,hamming,219,1072
800000,hamming,220,958
800000,hamming,221,846
800000,hamming,222,690
800000,hamming,223,605
800000,hamming,224,554
800000,hamming,225,496
800000,hamming,226,448
800000,hamming,227,400
800000,hamming,228,361
800000,hamming,229,311
800000,hamming,230,298
800000,hamming,231,283
800000,hamming,232,255
800000,hamming,233,279
800000,hamming,234,287
800000,hamming,235,219
800000,hamming,236,246
800000,hamming,237,221
800000,hamming,238,258
800000,hamming,239,255
800000,hamming,240,257
800000,hamming,241,207
800000,hamming,242,183
800000,hamming,243,118
800000,hamming,244,95
800000,hamming,245,94
800000,hamming,246,85
800000,hamming,247,86
800000,hamming,248,84
800000,hamming,249,117
800000,hamming,250,142
800000,hamming,251,174
800000,hamming,252,164
800000,hamming,253,159
800000,hamming,254,154
800000,hamming,255,115
800000,hamming,256,92
800000,hamming,257,73
800000,hamming,258,57
800000,hamming,259,65
800000,hamming,260,91
800000,hamming,261,108
800000,hamming,262,143
800000,hamming,263,148
800000,hamming,264,150
800000,hamming,265,172
800000,hamming,266,135
800000,hamming,267,129
800000,hamming,268,110
800000,hamming,269,84
800000,hamming,270,72
800000,hamming,271,55
800000,hamming,272,42
800000,hamming,273,23
800000,hamming,274,31
800000,hamming,275,18
800000,hamming,276,22
800000,hamming,277,42
800000,hamming,278,34
800000,hamming,279,63
800000,hamming,280,81
800000,hamming,281,77
800000,hamming,282,66
800000,hamming,283,53
800000,hamming,284,57
800000,hamming,285,79
800000,hamming,286,86
800000,hamming,287,172
800000,hamming,288,306
800000,hamming,289,545
800000,hamming,290,823
800000,hamming,291,1077
800000,hamming,292,1347
800000,hamming,293,1667
800000,hamming,294,1958
800000,hamming,295,2190
800000,hamming,296,2158
800000,hamming,297,2268
800000,hamming,298,2385
800000,hamming,299,2563
800000,hamming,300,2586
800000,hamming,301,2500
800000,hamming,302,2294
800000,hamming,303,2209
800000,hamming,304,2126
800000,hamming,305,2111
800000,hamming,306,1955
800000,hamming,307,1760
800000,hamming,308,1777
800000,hamming,309,1466
800000,hamming,310,1482
800000,hamming,311,1518
800000,hamming,312,1651
800000,hamming,313,1687
800000,hamming,314,1738
800000,hamming,315,1617
800000,hamming,316,1627
800000,hamming,317,1417
800000,hamming,318,1425
800000,hamming,319,1531
800000,hamming,320,1684
800000,hamming,321,2017
800000,hamming,322,2310
800000,hamming,323,2637
800000,hamming,324,2859
800000,hamming,325,3093
800000,hamming,326,3318
800000,hamming,327,3675
800000,hamming,328,3862
800000,hamming,329,3950
800000,hamming,330,4335
800000,hamming,331,4542
800000,hamming,332,4781
800000,hamming,333,4730
800000,hamming,334,4999
800000,hamming,335,5311
800000,hamming,336,5469
800000,hamming,337,5610
800000,hamming,338,5941
800000,hamming,339,6434
800000,hamming,340,6610
800000,hamming,341,6644
800000,hamming,342,6836
800000,hamming,343,6666
800000,hamming,344,6814
800000,hamming,345,6868
800000,hamming,346,6887
800000,hamming,347,7063
800000,hamming,348,6856
800000,hamming,349,6646
800000,hamming,350,6504
800000,hamming,351,6312
800000,hamming,352,6089
800000,hamming,353,6153
800000,hamming,354,6097
800000,hamming,355,6400
800000,hamming,356,6720
800000,hamming,357,6910
800000,hamming,358,7664
800000,hamming,359,8019
800000,hamming,360,8464
800000,hamming,361,8953
800000,hamming,362,9957
800000,hamming,363,10261
800000,hamming,364,10438
800000,hamming,365,10403
800000,hamming,366,10239
800000,hamming,367,9799
800000,hamming,368,9402
800000,hamming,369,8711
800000,hamming,370,8465
800000,hamming,371,8031
800000,hamming,372,7873
800000,hamming,373,7693
800000,hamming,374,7440
800000,hamming,375,6767
800000,hamming,376,6101
800000,hamming,377,5413
800000,hamming,378,4614
800000,hamming,379,4075
800000,hamming,380,3726
800000,hamming,381,3127
800000,hamming,382,2559
800000,hamming,383,2150
800000,hamming,384,1770
800000,hamming,385,1356
800000,hamming,386,1077
800000,hamming,387,805
800000,hamming,388,636
800000,hamming,389,513
800000,hamming,390,362
800000,hamming,391,236
800000,hamming,392,133
800000,hamming,393,125
800000,hamming,394,84
800000,hamming,395,50
800000,hamming,396,28
800000,hamming,397,21
800000,hamming,398,17
800000,hamming,399,9
800000,hamming,400,9
800000,hamming,401,1
800000,hamming,402,3
800000,genes,0,9083
800000,genes,1,1243
800000,genes,2,12323
800000,genes,3,3385
800000,genes,4,16516
800000,genes,5,6833
800000,genes,6,16850
800000,genes,7,8958
800000,genes,8,11717
800000,genes,9,6386
800000,genes,10,7712
800000,genes,11,7066
800000,genes,12,2018
800000,genes,13,1022
800000,genes,14,2128
800000,genes,15,975
800000,genes,16,8174
800000,genes,17,61857
800000,genes,18,64804
800000,genes,19,59307
800000,genes,20,20829
800000,genes,21,2307
800000,genes,22,6042
800000,genes,23,73786
800000,genes,24,52269
800000,genes,25,5778
800000,genes,26,458
800000,genes,27,1626
800000,genes,28,33082
800000,genes,29,32928
800000,genes,30,27131
800000,genes,31,918
800000,genes,32,5
800000,body,0,60575
800000,body,1,8042
800000,body,2,7361
800000,body,3,14191
800000,body,4,56076
800000,body,5,6075
800000,body,6,5051
800000,body,7,7284
800000,body,8,8201
800000,body,9,5171
800000,body,10,5907
800000,body,11,3265
800000,body,12,23787
800000,body,13,4581
800000,body,14,18968
800000,body,15,2925
800000,body,16,3820
800000,body,17,1420
800000,body,18,1215
800000,body,19,355
800000,body,20,525
800000,body,21,875
800000,body,22,531
800000,body,23,521
800000,body,24,774
800000,body,25,26938
800000,body,26,1592
800000,body,27,5277
800000,body,28,38676
800000,body,29,1475
800000,body,30,1233
800000,body,31,1474
800000,body,32,1266
800000,body,33,652
800000,body,34,502
800000,body,35,189
800000,body,36,14153
800000,body,37,1604
800000,body,38,339
800000,body,39,286
800000,body,40,961
800000,body,41,704
800000,body,42,402
800000,body,43,285
800000,body,44,589
800000,body,45,331
800000,body,46,371
800000,body,47,68
800000,body,48,2526
800000,body,49,305
800000,body,50,121
800000,body,51,78
800000,body,52,294
800000,body,53,351
800000,body,54,725
800000,body,55,403
800000,body,56,176
800000,body,57,1031
800000,body,58,1084
800000,body,59,1017
800000,body,60,3669
800000,body,61,5730
800000,body,62,1125
800000,body,63,3040
800000,body,64,196978
850000,hamming,1,1
850000,hamming,2,530
850000,hamming,3,26
850000,hamming,4,497
850000,hamming,5,75
850000,hamming,6,462
850000,hamming,7,136
850000,hamming,8,419
850000,hamming,9,168
850000,hamming,10,369
850000,hamming,11,192
850000,hamming,12,333
850000,hamming,13,246
850000,hamming,14,314
850000,hamming,15,263
850000,hamming,16,276
850000,hamming,17,266
850000,hamming,18,278
850000,hamming,19,233
850000,hamming,20,264
850000,hamming,21,218
850000,hamming,22,297
850000,hamming,23,249
850000,hamming,24,352
850000,hamming,25,295
850000,hamming,26,314
850000,hamming,27,324
850000,hamming,28,316
850000,hamming,29,314
850000,hamming,30,318
850000,hamming,31,293
850000,hamming,32,264
850000,hamming,33,275
850000,hamming,34,290
850000,hamming,35,262
850000,hamming,36,289
850000,hamming,37,273
850000,hamming,38,278
850000,hamming,39,309
850000,hamming,40,306
850000,hamming,41,383
850000,hamming,42,327
850000,hamming,43,337
850000,hamming,44,327
850000,hamming,45,322
850000,hamming,46,289
850000,hamming,47,275
850000,hamming,48,260
850000,hamming,49,299
850000,hamming,50,298
850000,hamming,51,335
850000,hamming,52,346
850000,hamming,53,317
850000,hamming,54,333
850000,hamming,55,367
850000,hamming,56,331
850000,hamming,57,357
850000,hamming,58,343
850000,hamming,59,357
850000,hamming,60,366
850000,hamming,61,303
850000,hamming,62,325
850000,hamming,63,303
850000,hamming,64,321
850000,hamming,65,299
850000,hamming,66,360
850000,hamming,67,354
850000,hamming,68,419
850000,hamming,69,416
850000,hamming,70,460
850000,hamming,71,421
850000,hamming,72,447
850000,hamming,73,446
850000,hamming,74,436
850000,hamming,75,496
850000,hamming,76,512
850000,hamming,77,636
850000,hamming,78,709
850000,hamming,79,762
850000,hamming,80,812
850000,hamming,81,829
850000,hamming,82,784
850000,hamming,83,793
850000,hamming,84,729
850000,hamming,85,689
850000,hamming,86,655
850000,hamming,87,655
850000,hamming,88,698
850000,hamming,89,707
850000,hamming,90,746
850000,hamming,91,676
850000,hamming,92,694
850000,hamming,93,670
850000,hamming,94,634
850000,hamming,95,622
850000,hamming,96,592
850000,hamming,97,570
850000,hamming,98,572
850000,hamming,99,601
850000,hamming,100,625
850000,hamming,101,582
850000,hamming,102,601
850000,hamming,103,631
850000,hamming,104,585
850000,hamming,105,633
850000,hamming,106,584
850000,hamming,107,646
850000,hamming,108,666
850000,hamming,109,655
850000,hamming,110,701
850000,hamming,111,637
850000,hamming,112,635
850000,hamming,113,638
850000,hamming,114,558
850000,hamming,115,518
850000,hamming,116,511
850000,hamming,117,528
850000,hamming,118,529
850000,hamming,119,634
850000,hamming,120,656
850000,hamming,121,778
850000,hamming,122,684
850000,hamming,123,760
850000,hamming,124,769
850000,hamming,125,815
850000,hamming,126,827
850000,hamming,127,851
850000,hamming,128,829
850000,hamming,129,775
850000,hamming,130,773
850000,hamming,131,862
850000,hamming,132,832
850000,hamming,133,899
850000,hamming,134,859
850000,hamming,135,906
850000,hamming,136,968
850000,hamming,137,1016
850000,hamming,138,1060
850000,hamming,139,1078
850000,hamming,140,1066
850000,hamming,141,1036
850000,hamming,142,952
850000,hamming,143,929
850000,hamming,144,798
850000,hamming,145,855
850000,hamming,146,809
850000,hamming,147,829
850000,hamming,148,798
850000,hamming,149,867
850000,hamming,150,814
850000,hamming,151,907
850000,hamming,152,915
850000,hamming,153,866
850000,hamming,154,944
850000,hamming,155,962
850000,hamming,156,1005
850000,hamming,157,1005
850000,hamming,158,1099
850000,hamming,159,1065
850000,hamming,160,1085
850000,hamming,161,1097
850000,hamming,162,1027
850000,hamming,163,1028
850000,hamming,164,987
850000,hamming,165,989
850000,hamming,166,873
850000,hamming,167,924
850000,hamming,168,911
850000,hamming,169,938
850000,hamming,170,912
850000,hamming,171,923
850000,hamming,172,961
850000,hamming,173,947
850000,hamming,174,885
850000,hamming,175,868
850000,hamming,176,888
850000,hamming,177,924
850000,hamming,178,919
850000,hamming,179,982
850000,hamming,180,997
850000,hamming,181,916
850000,hamming,182,879
850000,hamming,183,803
850000,hamming,184,821
850000,hamming,185,791
850000,hamming,186,724
850000,hamming,187,723
850000,hamming,188,711
850000,hamming,189,730
850000,hamming,190,724
850000,hamming,191,739
850000,hamming,192,786
850000,hamming,193,798
850000,hamming,194,821
850000,hamming,195,819
850000,hamming,196,799
850000,hamming,197,753
850000,hamming,198,671
850000,hamming,199,616
850000,hamming,200,530
850000,hamming,201,414
850000,hamming,202,391
850000,hamming,203,355
850000,hamming,204,303
850000,hamming,205,284
850000,hamming,206,257
850000,hamming,207,253
850000,hamming,208,247
850000,hamming,209,239
850000,hamming,210,205
850000,hamming,211,158
850000,hamming,212,141
850000,hamming,213,99
850000,hamming,214,84
850000,hamming,215,69
850000,hamming,216,85
850000,hamming,217,83
850000,hamming,218,66
850000,hamming,219,40
850000,hamming,220,24
850000,hamming,221,21
850000,hamming,222,8
850000,hamming,223,4
850000,hamming,224,2
850000,hamming,225,2
850000,hamming,226,3
850000,hamming,227,4
850000,hamming,228,3
850000,hamming,229,1
850000,hamming,230,2
850000,hamming,231,1
850000,hamming,232,7
850000,hamming,233,11
850000,hamming,234,4
850000,hamming,235,1
850000,hamming,239,1
850000,hamming,240,2
850000,hamming,241,5
850000,hamming,242,6
850000,hamming,243,21
850000,hamming,244,27
850000,hamming,245,29
850000,hamming,246,39
850000,hamming,247,55
850000,hamming,248,116
850000,hamming,249,138
850000,hamming,250,177
850000,hamming,251,219
850000,hamming,252,294
850000,hamming,253,408
850000,hamming,254,519
850000,hamming,255,647
850000,hamming,256,748
850000,hamming,257,809
850000,hamming,258,872
850000,hamming,259,908
850000,hamming,260,870
850000,hamming,261,884
850000,hamming,262,888
850000,hamming,263,855
850000,hamming,264,731
850000,hamming,265,716
850000,hamming,266,676
850000,hamming,267,551
850000,hamming,268,447
850000,hamming,269,351
850000,hamming,270,288
850000,hamming,271,277
850000,hamming,272,211
850000,hamming,273,198
850000,hamming,274,173
850000,hamming,275,151
850000,hamming,276,143
850000,hamming,277,151
850000,hamming,278,147
850000,hamming,279,181
850000,hamming,280,211
850000,hamming,281,281
850000,hamming,282,290
850000,hamming,283,393
850000,hamming,284,484
850000,hamming,285,562
850000,hamming,286,774
850000,hamming,287,938
850000,hamming,288,1079
850000,hamming,289,1331
850000,hamming,290,1298
850000,hamming,291,1481
850000,hamming,292,1697
850000,hamming,293,1986
850000,hamming,294,2243
850000,hamming,295,2365
850000,hamming,296,2267
850000,hamming,297,2257
850000,hamming,298,2190
850000,hamming,299,2109
850000,hamming,300,1928
850000,hamming,301,1889
850000,hamming,302,1763
850000,hamming,303,1541
850000,hamming,304,1421
850000,hamming,305,1101
850000,hamming,306,957
850000,hamming,307,749
850000,hamming,308,625
850000,hamming,309,463
850000,hamming,310,353
850000,hamming,311,290
850000,hamming,312,286
850000,hamming,313,344
850000,hamming,314,465
850000,hamming,315,597
850000,hamming,316,808
850000,hamming,317,909
850000,hamming,318,1117
850000,hamming,319,1347
850000,hamming,320,1601
850000,hamming,321,1840
850000,hamming,322,2185
850000,hamming,323,2401
850000,hamming,324,2885
850000,hamming,325,3454
850000,hamming,326,4029
850000,hamming,327,4415
850000,hamming,328,4579
850000,hamming,329,4369
850000,hamming,330,4450
850000,hamming,331,4469
850000,hamming,332,4477
850000,hamming,333,4377
850000,hamming,334,4551
850000,hamming,335,4708
850000,hamming,336,5004
850000,hamming,337,5157
850000,hamming,338,5337
850000,hamming,339,5473
850000,hamming,340,5612
850000,hamming,341,5936
850000,hamming,342,6023
850000,hamming,343,6137
850000,hamming,344,6333
850000,hamming,345,6417
850000,hamming,346,6270
850000,hamming,347,6329
850000,hamming,348,6464
850000,hamming,349,6625
850000,hamming,350,6920
850000,hamming,351,6993
850000,hamming,352,7400
850000,hamming,353,7654
850000,hamming,354,7710
850000,hamming,355,7843
850000,hamming,356,8087
850000,hamming,357,8131
850000,hamming,358,8001
850000,hamming,359,8047
850000,hamming,360,8082
850000,hamming,361,8703
850000,hamming,362,9262
850000,hamming,363,9517
850000,hamming,364,10049
850000,hamming,365,10498
850000,hamming,366,11235
850000,hamming,367,11069
850000,hamming,368,11359
850000,hamming,369,11215
850000,hamming,370,11437
850000,hamming,371,11413
850000,hamming,372,11238
850000,hamming,373,10806
850000,hamming,374,10302
850000,hamming,375,9751
850000,hamming,376,9470
850000,hamming,377,8949
850000,hamming,378,8369
850000,hamming,379,7463
850000,hamming,380,6628
850000,hamming,381,5635
850000,hamming,382,4640
850000,hamming,383,3809
850000,hamming,384,3158
850000,hamming,385,2552
850000,hamming,386,2060
850000,hamming,387,1523
850000,hamming,388,1282
850000,hamming,389,973
850000,hamming,390,730
850000,hamming,391,538
850000,hamming,392,330
850000,hamming,393,286
850000,hamming,394,186
850000,hamming,395,102
850000,hamming,396,59
850000,hamming,397,34
850000,hamming,398,8
850000,hamming,399,4
850000,genes,0,14195
850000,genes,1,1109
850000,genes,2,18450
850000,genes,3,1927
850000,genes,4,18220
850000,genes,5,6262
850000,genes,6,17243
850000,genes,7,6910
850000,genes,8,16262
850000,genes,9,9525
850000,genes,10,14954
850000,genes,11,4434
850000,genes,12,3458
850000,genes,13,3676
850000,genes,14,3252
850000,genes,15,987
850000,genes,16,5046
850000,genes,17,45788
850000,genes,18,104730
850000,genes,19,83802
850000,genes,20,8421
850000,genes,21,6702
850000,genes,22,15130
850000,genes,23,70112
850000,genes,24,36838
850000,genes,25,18806
850000,genes,26,1039
850000,genes,27,4572
850000,genes,28,25472
850000,genes,29,46325
850000,genes,30,25736
850000,genes,31,581
850000,genes,32,180
850000,genes,33,2
850000,body,0,79399
850000,body,1,7729
850000,body,2,34305
850000,body,3,8320
850000,body,4,39794
850000,body,5,4578
850000,body,6,4334
850000,body,7,2018
850000,body,8,4629
850000,body,9,1715
850000,body,10,2582
850000,body,11,2014
850000,body,12,24659
850000,body,13,3556
850000,body,14,27571
850000,body,15,2128
850000,body,16,4596
850000,body,17,824
850000,body,18,611
850000,body,19,1616
850000,body,20,663
850000,body,21,672
850000,body,22,406
850000,body,23,292
850000,body,24,590
850000,body,25,28888
850000,body,26,8100
850000,body,27,11867
850000,body,28,27442
850000,body,29,1647
850000,body,30,366
850000,body,31,648
850000,body,32,970
850000,body,33,483
850000,body,34,352
850000,body,35,526
850000,body,36,21248
850000,body,37,524
850000,body,38,280
850000,body,39,14
850000,body,40,850
850000,body,41,358
850000,body,42,680
850000,body,43,675
850000,body,44,544
850000,body,45,719
850000,body,46,671
850000,body,47,1743
850000,body,48,351
850000,body,49,834
850000,body,50,349
850000,body,51,321
850000,body,52,421
850000,body,53,103
850000,body,54,77
850000,body,55,1308
850000,body,56,1161
850000,body,57,2216
850000,body,58,452
850000,body,59,986
850000,body,60,1441
850000,body,61,2430
850000,body,62,3173
850000,body,63,3809
850000,body,64,251518
900000,hamming,2,534
900000,hamming,3,33
900000,hamming,4,497
900000,hamming,5,69
900000,hamming,6,410
900000,hamming,7,63
900000,hamming,8,311
900000,hamming,9,80
900000,hamming,10,265
900000,hamming,11,94
900000,hamming,12,266
900000,hamming,13,127
900000,hamming,14,225
900000,hamming,15,146
900000,hamming,16,197
900000,hamming,17,148
900000,hamming,18,169
900000,hamming,19,151
900000,hamming,20,184
900000,hamming,21,159
900000,hamming,22,207
900000,hamming,23,203
900000,hamming,24,214
900000,hamming,25,228
900000,hamming,26,177
900000,hamming,27,227
900000,hamming,28,166
900000,hamming,29,178
900000,hamming,30,170
900000,hamming,31,180
900000,hamming,32,193
900000,hamming,33,202
900000,hamming,34,204
900000,hamming,35,197
900000,hamming,36,169
900000,hamming,37,196
900000,hamming,38,184
900000,hamming,39,203
900000,hamming,40,213
900000,hamming,41,208
900000,hamming,42,254
900000,hamming,43,253
900000,hamming,44,319
900000,hamming,45,278
900000,hamming,46,341
900000,hamming,47,300
900000,hamming,48,339
900000,hamming,49,273
900000,hamming,50,319
900000,hamming,51,233
900000,hamming,52,349
900000,hamming,53,256
900000,hamming,54,326
900000,hamming,55,286
900000,hamming,56,336
900000,hamming,57,328
900000,hamming,58,302
900000,hamming,59,298
900000,hamming,60,307
900000,hamming,61,308
900000,hamming,62,314
900000,hamming,63,303
900000,hamming,64,295
900000,hamming,65,318
900000,hamming,66,301
900000,hamming,67,343
900000,hamming,68,337
900000,hamming,69,316
900000,hamming,70,318
900000,hamming,71,348
900000,hamming,72,317
900000,hamming,73,383
900000,hamming,74,324
900000,hamming,75,411
900000,hamming,76,402
900000,hamming,77,386
900000,hamming,78,415
900000,hamming,79,368
900000,hamming,80,364
900000,hamming,81,334
900000,hamming,82,339
900000,hamming,83,311
900000,hamming,84,330
900000,hamming,85,275
900000,hamming,86,349
900000,hamming,87,337
900000,hamming,88,380
900000,hamming,89,403
900000,hamming,90,456
900000,hamming,91,465
900000,hamming,92,481
900000,hamming,93,513
900000,hamming,94,554
900000,hamming,95,498
900000,hamming,96,597
900000,hamming,97,528
900000,hamming,98,576
900000,hamming,99,520
900000,hamming,100,514
900000,hamming,101,523
900000,hamming,102,548
900000,hamming,103,585
900000,hamming,104,585
900000,hamming,105,584
900000,hamming,106,603
900000,hamming,107,590
900000,hamming,108,647
900000,hamming,109,608
900000,hamming,110,649
900000,hamming,111,610
900000,hamming,112,637
900000,hamming,113,652
900000,hamming,114,686
900000,hamming,115,707
900000,hamming,116,691
900000,hamming,117,731
900000,hamming,118,678
900000,hamming,119,716
900000,hamming,120,733
900000,hamming,121,739
900000,hamming,122,755
900000,hamming,123,722
900000,hamming,124,624
900000,hamming,125,617
900000,hamming,126,592
900000,hamming,127,629
900000,hamming,128,605
900000,hamming,129,685
900000,hamming,130,636
900000,hamming,131,731
900000,hamming,132,668
900000,hamming,133,719
900000,hamming,134,653
900000,hamming,135,627
900000,hamming,136,647
900000,hamming,137,574
900000,hamming,138,537
900000,hamming,139,623
900000,hamming,140,571
900000,hamming,141,624
900000,hamming,142,648
900000,hamming,143,700
900000,hamming,144,753
900000,hamming,145,730
900000,hamming,146,686
900000,hamming,147,750
900000,hamming,148,685
900000,hamming,149,745
900000,hamming,150,728
900000,hamming,151,761
900000,hamming,152,680
900000,hamming,153,763
900000,hamming,154,725
900000,hamming,155,673
900000,hamming,156,608
900000,hamming,157,579
900000,hamming,158,549
900000,hamming,159,551
900000,hamming,160,541
900000,hamming,161,535
900000,hamming,162,566
900000,hamming,163,586
900000,hamming,164,606
900000,hamming,165,510
900000,hamming,166,470
900000,hamming,167,430
900000,hamming,168,382
900000,hamming,169,396
900000,hamming,170,357
900000,hamming,171,362
900000,hamming,172,357
900000,hamming,173,375
900000,hamming,174,412
900000,hamming,175,383
900000,hamming,176,341
900000,hamming,177,321
900000,hamming,178,268
900000,hamming,179,212
900000,hamming,180,178
900000,hamming,181,146
900000,hamming,182,153
900000,hamming,183,149
900000,hamming,184,127
900000,hamming,185,160
900000,hamming,186,119
900000,hamming,187,118
900000,hamming,188,97
900000,hamming,189,98
900000,hamming,190,97
900000,hamming,191,107
900000,hamming,192,83
900000,hamming,193,85
900000,hamming,194,121
900000,hamming,195,134
900000,hamming,196,144
900000,hamming,197,144
900000,hamming,198,115
900000,hamming,199,124
900000,hamming,200,100
900000,hamming,201,108
900000,hamming,202,89
900000,hamming,203,85
900000,hamming,204,61
900000,hamming,205,46
900000,hamming,206,38
900000,hamming,207,33
900000,hamming,208,55
900000,hamming,209,47
900000,hamming,210,29
900000,hamming,211,18
900000,hamming,212,11
900000,hamming,213,34
900000,hamming,214,55
900000,hamming,215,91
900000,hamming,216,99
900000,hamming,217,75
900000,hamming,218,69
900000,hamming,219,65
900000,hamming,220,64
900000,hamming,221,75
900000,hamming,222,82
900000,hamming,223,87
900000,hamming,224,91
900000,hamming,225,93
900000,hamming,226,84
900000,hamming,227,58
900000,hamming,228,35
900000,hamming,229,37
900000,hamming,230,53
900000,hamming,231,47
900000,hamming,232,41
900000,hamming,233,45
900000,hamming,234,66
900000,hamming,235,71
900000,hamming,236,64
900000,hamming,237,49
900000,hamming,238,38
900000,hamming,239,37
900000,hamming,240,29
900000,hamming,241,22
900000,hamming,242,10
900000,hamming,243,2
900000,hamming,244,4
900000,hamming,245,3
900000,hamming,247,1
900000,hamming,248,3
900000,hamming,250,1
900000,hamming,259,6
900000,hamming,260,9
900000,hamming,261,10
900000,hamming,262,12
900000,hamming,263,19
900000,hamming,264,34
900000,hamming,265,33
900000,hamming,266,44
900000,hamming,267,65
900000,hamming,268,69
900000,hamming,269,79
900000,hamming,270,112
900000,hamming,271,147
900000,hamming,272,163
900000,hamming,273,264
900000,hamming,274,311
900000,hamming,275,366
900000,hamming,276,379
900000,hamming,277,374
900000,hamming,278,386
900000,hamming,279,388
900000,hamming,280,415
900000,hamming,281,459
900000,hamming,282,396
900000,hamming,283,390
900000,hamming,284,394
900000,hamming,285,316
900000,hamming,286,342
900000,hamming,287,356
900000,hamming,288,398
900000,hamming,289,402
900000,hamming,290,354
900000,hamming,291,331
900000,hamming,292,325
900000,hamming,293,434
900000,hamming,294,540
900000,hamming,295,734
900000,hamming,296,916
900000,hamming,297,1247
900000,hamming,298,1622
900000,hamming,299,2052
900000,hamming,300,2366
900000,hamming,301,2606
900000,hamming,302,2874
900000,hamming,303,3233
900000,hamming,304,3492
900000,hamming,305,3669
900000,hamming,306,3852
900000,hamming,307,3749
900000,hamming,308,3781
900000,hamming,309,3658
900000,hamming,310,3870
900000,hamming,311,3983
900000,hamming,312,3823
900000,hamming,313,3731
900000,hamming,314,3425
900000,hamming,315,3276
900000,hamming,316,3153
900000,hamming,317,3257
900000,hamming,318,3149
900000,hamming,319,3202
900000,hamming,320,3127
900000,hamming,321,3167
900000,hamming,322,3149
900000,hamming,323,3357
900000,hamming,324,3419
900000,hamming,325,3391
900000,hamming,326,3208
900000,hamming,327,3462
900000,hamming,328,3537
900000,hamming,329,3471
900000,hamming,330,3525
900000,hamming,331,3723
900000,hamming,332,3933
900000,hamming,333,3960
900000,hamming,334,4213
900000,hamming,335,4258
900000,hamming,336,4536
900000,hamming,337,4824
900000,hamming,338,4778
900000,hamming,339,4901
900000,hamming,340,4707
900000,hamming,341,4923
900000,hamming,342,4967
900000,hamming,343,5058
900000,hamming,344,5263
900000,hamming,345,5308
900000,hamming,346,5317
900000,hamming,347,5483
900000,hamming,348,5588
900000,hamming,349,5362
900000,hamming,350,5419
900000,hamming,351,5427
900000,hamming,352,5291
900000,hamming,353,5202
900000,hamming,354,5001
900000,hamming,355,4876
900000,hamming,356,4968
900000,hamming,357,4685
900000,hamming,358,4820
900000,hamming,359,5064
900000,hamming,360,5225
900000,hamming,361,6000
900000,hamming,362,6398
900000,hamming,363,6993
900000,hamming,364,7569
900000,hamming,365,7954
900000,hamming,366,8480
900000,hamming,367,9289
900000,hamming,368,9400
900000,hamming,369,9359
900000,hamming,370,9150
900000,hamming,371,8831
900000,hamming,372,8559
900000,hamming,373,8423
900000,hamming,374,8106
900000,hamming,375,7657
900000,hamming,376,7119
900000,hamming,377,6732
900000,hamming,378,6051
900000,hamming,379,5643
900000,hamming,380,5260
900000,hamming,381,4943
900000,hamming,382,4437
900000,hamming,383,4026
900000,hamming,384,3523
900000,hamming,385,3081
900000,hamming,386,2615
900000,hamming,387,1988
900000,hamming,388,1566
900000,hamming,389,1090
900000,hamming,390,845
900000,hamming,391,643
900000,hamming,392,556
900000,hamming,393,450
900000,hamming,394,406
900000,hamming,395,336
900000,hamming,396,207
900000,hamming,397,111
900000,hamming,398,40
900000,hamming,399,13
900000,hamming,400,4
900000,hamming,401,1
900000,genes,0,9306
900000,genes,1,3916
900000,genes,2,11806
900000,genes,3,5106
900000,genes,4,12216
900000,genes,5,4221
900000,genes,6,13053
900000,genes,7,5136
900000,genes,8,8144
900000,genes,9,3004
900000,genes,10,3763
900000,genes,11,1656
900000,genes,12,13669
900000,genes,13,6485
900000,genes,14,815
900000,genes,15,493
900000,genes,16,11043
900000,genes,17,20125
900000,genes,18,87819
900000,genes,19,66537
900000,genes,20,19562
900000,genes,21,2498
900000,genes,22,26431
900000,genes,23,8224
900000,genes,24,26344
900000,genes,25,69976
900000,genes,26,3690
900000,genes,27,1975
900000,genes,28,46822
900000,genes,29,36677
900000,genes,30,2217
900000,genes,31,293
900000,genes,32,6
900000,body,0,61144
900000,body,1,6230
900000,body,2,32365
900000,body,3,9092
900000,body,4,33306
