step,measure,value,count
500000,hamming,321,8166
500000,hamming,322,7041
500000,hamming,323,5757
500000,hamming,324,4800
500000,hamming,325,3813
500000,hamming,326,3161
500000,hamming,327,2676
500000,hamming,328,2411
500000,hamming,329,2179
500000,hamming,330,1849
500000,hamming,331,1578
500000,hamming,332,1505
500000,hamming,333,1480
500000,hamming,334,1410
500000,hamming,335,1344
500000,hamming,336,1334
500000,hamming,337,1268
500000,hamming,338,1314
500000,hamming,339,1303
500000,hamming,340,1551
500000,hamming,341,1592
500000,hamming,342,1450
500000,hamming,343,1439
500000,hamming,344,1355
500000,hamming,345,1422
500000,hamming,346,1451
500000,hamming,347,1550
500000,hamming,348,1576
500000,hamming,349,1655
500000,hamming,350,1525
500000,hamming,351,1384
500000,hamming,352,1305
500000,hamming,353,1180
500000,hamming,354,1021
500000,hamming,355,892
500000,hamming,356,689
500000,hamming,357,592
500000,hamming,358,510
500000,hamming,359,379
500000,hamming,360,274
500000,hamming,361,154
500000,hamming,362,94
500000,hamming,363,40
500000,hamming,364,15
500000,hamming,365,4
500000,genes,0,15175
500000,genes,1,1527
500000,genes,2,10985
500000,genes,3,9426
500000,genes,4,13973
500000,genes,5,8527
500000,genes,6,13758
500000,genes,7,2361
500000,genes,8,20322
500000,genes,9,1957
500000,genes,10,11865
500000,genes,11,37872
500000,genes,12,25178
500000,genes,13,45296
500000,genes,14,25304
500000,genes,15,49559
500000,genes,16,42723
500000,genes,17,29305
500000,genes,18,10144
500000,genes,19,3590
500000,genes,20,38
500000,body,0,70086
500000,body,1,12570
500000,body,2,3516
500000,body,3,4514
500000,body,4,2144
500000,body,5,5684
500000,body,6,25162
500000,body,7,5663
500000,body,8,2392
500000,body,9,1381
500000,body,10,1019
500000,body,11,1696
500000,body,12,9751
500000,body,13,11603
500000,body,14,2462
500000,body,15,1152
500000,body,16,1306
500000,body,17,943
500000,body,18,2940
500000,body,19,8769
500000,body,20,20681
500000,body,21,4270
500000,body,22,3528
500000,body,23,11694
500000,body,24,61108
500000,body,25,3974
500000,body,26,1480
500000,body,27,2233
500000,body,28,34688
500000,body,29,5581
500000,body,30,954
500000,body,31,9867
500000,body,32,643
500000,body,33,7600
500000,body,34,776
500000,body,35,335
500000,body,36,165
500000,body,37,1251
500000,body,38,696
500000,body,39,161
500000,body,40,242
500000,body,41,111
500000,body,42,862
500000,body,43,924
500000,body,44,1301
500000,body,45,1347
500000,body,46,240
500000,body,47,24214
500000,body,48,124
500000,body,49,228
500000,body,50,309
500000,body,51,37
500000,body,52,91
500000,body,53,11
500000,body,54,66
500000,body,55,7
500000,body,56,9
500000,body,57,12
500000,body,58,217
500000,body,59,337
500000,body,60,14
500000,body,61,12
500000,body,62,47
500000,body,63,485
500000,body,64,1200
550000,hamming,1,1
550000,hamming,2,416
550000,hamming,3,16
550000,hamming,4,396
550000,hamming,5,31
550000,hamming,6,415
550000,hamming,7,59
550000,hamming,8,398
550000,hamming,9,79
550000,hamming,10,341
550000,hamming,11,111
550000,hamming,12,239
550000,hamming,13,126
550000,hamming,14,179
550000,hamming,15,137
550000,hamming,16,160
550000,hamming,17,125
550000,hamming,18,162
550000,hamming,19,110
550000,hamming,20,149
550000,hamming,21,104
550000,hamming,22,151
550000,hamming,23,110
550000,hamming,24,123
550000,hamming,25,123
550000,hamming,26,96
550000,hamming,27,117
550000,hamming,28,82
550000,hamming,29,110
550000,hamming,30,85
550000,hamming,31,95
550000,hamming,32,86
550000,hamming,33,108
550000,hamming,34,112
550000,hamming,35,134
550000,hamming,36,139
550000,hamming,37,136
550000,hamming,38,151
550000,hamming,39,123
550000,hamming,40,122
550000,hamming,41,125
550000,hamming,42,114
550000,hamming,43,120
550000,hamming,44,115
550000,hamming,45,126
550000,hamming,46,105
550000,hamming,47,117
550000,hamming,48,113
550000,hamming,49,128
550000,hamming,50,87
550000,hamming,51,129
550000,hamming,52,113
550000,hamming,53,120
550000,hamming,54,124
550000,hamming,55,153
550000,hamming,56,131
550000,hamming,57,211
550000,hamming,58,155
550000,hamming,59,219
550000,hamming,60,155
550000,hamming,61,195
550000,hamming,62,168
550000,hamming,63,168
550000,hamming,64,163
550000,hamming,65,163
550000,hamming,66,178
550000,hamming,67,178
550000,hamming,68,186
550000,hamming,69,179
550000,hamming,70,164
550000,hamming,71,146
550000,hamming,72,152
550000,hamming,73,153
550000,hamming,74,160
550000,hamming,75,193
550000,hamming,76,212
550000,hamming,77,218
550000,hamming,78,259
550000,hamming,79,265
550000,hamming,80,338
550000,hamming,81,262
550000,hamming,82,374
550000,hamming,83,332
550000,hamming,84,359
550000,hamming,85,322
550000,hamming,86,354
550000,hamming,87,350
550000,hamming,88,344
550000,hamming,89,343
550000,hamming,90,380
550000,hamming,91,374
550000,hamming,92,415
550000,hamming,93,398
550000,hamming,94,424
550000,hamming,95,464
550000,hamming,96,428
550000,hamming,97,455
550000,hamming,98,403
550000,hamming,99,431
550000,hamming,100,406
550000,hamming,101,445
550000,hamming,102,430
550000,hamming,103,463
550000,hamming,104,421
550000,hamming,105,516
550000,hamming,106,436
550000,hamming,107,516
550000,hamming,108,433
550000,hamming,109,420
550000,hamming,110,454
550000,hamming,111,456
550000,hamming,112,437
550000,hamming,113,471
550000,hamming,114,443
550000,hamming,115,485
550000,hamming,116,564
550000,hamming,117,570
550000,hamming,118,634
550000,hamming,119,639
550000,hamming,120,713
550000,hamming,121,695
550000,hamming,122,725
550000,hamming,123,718
550000,hamming,124,763
550000,hamming,125,814
550000,hamming,126,813
550000,hamming,127,868
550000,hamming,128,869
550000,hamming,129,900
550000,hamming,130,878
550000,hamming,131,886
550000,hamming,132,869
550000,hamming,133,907
550000,hamming,134,900
550000,hamming,135,788
550000,hamming,136,887
550000,hamming,137,728
550000,hamming,138,785
550000,hamming,139,764
550000,hamming,140,777
550000,hamming,141,753
550000,hamming,142,739
550000,hamming,143,753
550000,hamming,144,696
550000,hamming,145,698
550000,hamming,146,719
550000,hamming,147,697
550000,hamming,148,642
550000,hamming,149,580
550000,hamming,150,542
550000,hamming,151,527
550000,hamming,152,555
550000,hamming,153,524
550000,hamming,154,470
550000,hamming,155,474
550000,hamming,156,498
550000,hamming,157,481
550000,hamming,158,493
550000,hamming,159,519
550000,hamming,160,533
550000,hamming,161,631
550000,hamming,162,664
550000,hamming,163,691
550000,hamming,164,667
550000,hamming,165,705
550000,hamming,166,715
550000,hamming,167,730
550000,hamming,168,705
550000,hamming,169,639
550000,hamming,170,638
550000,hamming,171,610
550000,hamming,172,613
550000,hamming,173,547
550000,hamming,174,478
550000,hamming,175,486
550000,hamming,176,455
550000,hamming,177,427
550000,hamming,178,424
550000,hamming,179,408
550000,hamming,180,373
550000,hamming,181,375
550000,hamming,182,356
550000,hamming,183,336
550000,hamming,184,385
550000,hamming,185,324
550000,hamming,186,308
550000,hamming,187,294
550000,hamming,188,273
550000,hamming,189,276
550000,hamming,190,283
550000,hamming,191,308
550000,hamming,192,289
550000,hamming,193,286
550000,hamming,194,245
550000,hamming,195,273
550000,hamming,196,328
550000,hamming,197,352
550000,hamming,198,389
550000,hamming,199,432
550000,hamming,200,396
550000,hamming,201,353
550000,hamming,202,306
550000,hamming,203,297
550000,hamming,204,296
550000,hamming,205,257
550000,hamming,206,278
550000,hamming,207,212
550000,hamming,208,238
550000,hamming,209,196
550000,hamming,210,193
550000,hamming,211,159
550000,hamming,212,157
550000,hamming,213,141
550000,hamming,214,142
550000,hamming,215,105
550000,hamming,216,137
550000,hamming,217,115
550000,hamming,218,92
550000,hamming,219,99
550000,hamming,220,87
550000,hamming,221,87
550000,hamming,222,68
550000,hamming,223,64
550000,hamming,224,41
550000,hamming,225,23
550000,hamming,226,24
550000,hamming,227,26
550000,hamming,228,33
550000,hamming,229,30
550000,hamming,230,25
550000,hamming,231,23
550000,hamming,232,29
550000,hamming,233,36
550000,hamming,234,36
550000,hamming,235,36
550000,hamming,236,42
550000,hamming,237,54
550000,hamming,238,43
550000,hamming,239,51
550000,hamming,240,73
550000,hamming,241,71
550000,hamming,242,74
550000,hamming,243,41
550000,hamming,244,39
550000,hamming,245,25
550000,hamming,246,27
550000,hamming,247,29
550000,hamming,248,28
550000,hamming,249,35
550000,hamming,250,40
550000,hamming,251,30
550000,hamming,252,20
550000,hamming,253,14
550000,hamming,254,13
550000,hamming,255,4
550000,hamming,256,2
550000,hamming,257,2
550000,hamming,284,3
550000,hamming,286,13
550000,hamming,287,26
550000,hamming,288,42
550000,hamming,289,66
550000,hamming,290,101
550000,hamming,291,220
550000,hamming,292,300
550000,hamming,293,400
550000,hamming,294,619
550000,hamming,295,628
550000,hamming,296,789
550000,hamming,297,869
550000,hamming,298,1051
550000,hamming,299,1193
550000,hamming,300,1375
550000,hamming,301,1506
550000,hamming,302,1712
550000,hamming,303,1878
550000,hamming,304,2117
550000,hamming,305,2478
550000,hamming,306,2654
550000,hamming,307,3017
550000,hamming,308,3228
550000,hamming,309,3503
550000,hamming,310,3635
550000,hamming,311,3678
550000,hamming,312,3869
550000,hamming,313,4001
550000,hamming,314,4206
550000,hamming,315,4193
550000,hamming,316,4489
550000,hamming,317,4731
550000,hamming,318,5049
550000,hamming,319,5276
550000,hamming,320,5258
550000,hamming,321,5339
550000,hamming,322,5281
550000,hamming,323,5263
550000,hamming,324,5301
550000,hamming,325,5532
550000,hamming,326,5510
550000,hamming,327,5495
550000,hamming,328,5747
550000,hamming,329,5835
550000,hamming,330,6014
550000,hamming,331,6198
550000,hamming,332,6313
550000,hamming,333,6463
550000,hamming,334,6806
550000,hamming,335,6848
550000,hamming,336,7012
550000,hamming,337,6834
550000,hamming,338,6681
550000,hamming,339,6732
550000,hamming,340,6409
550000,hamming,341,6020
550000,hamming,342,5758
550000,hamming,343,5275
550000,hamming,344,4698
550000,hamming,345,4337
550000,hamming,346,3845
550000,hamming,347,3212
550000,hamming,348,2834
550000,hamming,349,2406
550000,hamming,350,2019
550000,hamming,351,1670
550000,hamming,352,1389
550000,hamming,353,1220
550000,hamming,354,1049
550000,hamming,355,1027
550000,hamming,356,984
550000,hamming,357,839
550000,hamming,358,685
550000,hamming,359,736
550000,hamming,360,725
550000,hamming,361,693
550000,hamming,362,661
550000,hamming,363,615
550000,hamming,364,514
550000,hamming,365,400
550000,hamming,366,417
550000,hamming,367,325
550000,hamming,368,226
550000,hamming,369,182
550000,hamming,370,169
550000,hamming,371,147
550000,hamming,372,93
550000,hamming,373,55
550000,hamming,374,28
550000,hamming,375,10
550000,hamming,376,3
550000,genes,0,12248
550000,genes,1,761
550000,genes,2,17447
550000,genes,3,7726
550000,genes,4,13863
550000,genes,5,8390
550000,genes,6,9939
550000,genes,7,3302
550000,genes,8,4544
550000,genes,9,880
550000,genes,10,5573
550000,genes,11,6270
550000,genes,12,8268
550000,genes,13,45868
550000,genes,14,41788
550000,genes,15,35703
550000,genes,16,64750
550000,genes,17,36644
550000,genes,18,8778
550000,genes,19,3783
550000,genes,20,84
550000,genes,21,1
550000,body,0,98331
550000,body,1,3479
550000,body,2,7620
550000,body,3,2907
550000,body,4,4450
550000,body,5,2936
550000,body,6,3486
550000,body,7,1546
550000,body,8,4999
550000,body,9,1916
550000,body,10,1470
550000,body,11,441
550000,body,12,1740
550000,body,13,1362
550000,body,14,1496
550000,body,15,371
550000,body,16,1264
550000,body,17,1104
550000,body,18,1681
550000,body,19,1669
550000,body,20,1566
550000,body,21,2494
550000,body,22,6702
550000,body,23,2966
550000,body,24,87612
550000,body,25,3409
550000,body,26,7675
550000,body,27,1769
550000,body,28,37730
550000,body,29,2619
550000,body,30,1649
550000,body,31,1465
550000,body,32,1380
550000,body,33,473
550000,body,34,746
550000,body,35,46
550000,body,36,862
550000,body,37,807
550000,body,38,208
550000,body,39,289
550000,body,40,835
550000,body,41,597
550000,body,42,443
550000,body,43,799
550000,body,44,1296
550000,body,45,1256
550000,body,46,325
550000,body,47,21085
550000,body,48,297
550000,body,49,289
550000,body,50,231
550000,body,51,202
550000,body,52,12
550000,body,53,105
550000,body,54,4
550000,body,55,14
550000,body,56,5
550000,body,57,18
550000,body,58,15
550000,body,59,194
550000,body,60,9
550000,body,61,478
550000,body,62,1301
550000,body,63,29
550000,body,64,36
600000,hamming,1,1
600000,hamming,2,427
600000,hamming,3,19
600000,hamming,4,400
600000,hamming,5,38
600000,hamming,6,351
600000,hamming,7,71
600000,hamming,8,327
600000,hamming,9,87
600000,hamming,10,277
600000,hamming,11,89
600000,hamming,12,249
600000,hamming,13,112
600000,hamming,14,247
600000,hamming,15,131
600000,hamming,16,265
600000,hamming,17,147
600000,hamming,18,223
600000,hamming,19,166
600000,hamming,20,193
600000,hamming,21,151
600000,hamming,22,158
600000,hamming,23,168
600000,hamming,24,167
600000,hamming,25,167
600000,hamming,26,156
600000,hamming,27,156
600000,hamming,28,147
600000,hamming,29,145
600000,hamming,30,118
600000,hamming,31,167
600000,hamming,32,117
600000,hamming,33,123
600000,hamming,34,122
600000,hamming,35,114
600000,hamming,36,135
600000,hamming,37,117
600000,hamming,38,136
600000,hamming,39,123
600000,hamming,40,144
600000,hamming,41,143
600000,hamming,42,138
600000,hamming,43,143
600000,hamming,44,145
600000,hamming,45,180
600000,hamming,46,176
600000,hamming,47,195
600000,hamming,48,175
600000,hamming,49,205
600000,hamming,50,197
600000,hamming,51,247
600000,hamming,52,233
600000,hamming,53,299
600000,hamming,54,272
600000,hamming,55,317
600000,hamming,56,298
600000,hamming,57,312
600000,hamming,58,322
600000,hamming,59,320
600000,hamming,60,360
600000,hamming,61,317
600000,hamming,62,360
600000,hamming,63,296
600000,hamming,64,322
600000,hamming,65,290
600000,hamming,66,321
600000,hamming,67,263
600000,hamming,68,281
600000,hamming,69,253
600000,hamming,70,226
600000,hamming,71,221
600000,hamming,72,257
600000,hamming,73,291
600000,hamming,74,244
600000,hamming,75,302
600000,hamming,76,249
600000,hamming,77,331
600000,hamming,78,287
600000,hamming,79,299
600000,hamming,80,324
600000,hamming,81,365
600000,hamming,82,371
600000,hamming,83,366
600000,hamming,84,361
600000,hamming,85,390
600000,hamming,86,351
600000,hamming,87,366
600000,hamming,88,372
600000,hamming,89,350
600000,hamming,90,346
600000,hamming,91,301
600000,hamming,92,368
600000,hamming,93,303
600000,hamming,94,342
600000,hamming,95,349
600000,hamming,96,415
600000,hamming,97,444
600000,hamming,98,413
600000,hamming,99,416
600000,hamming,100,445
600000,hamming,101,430
600000,hamming,102,462
600000,hamming,103,456
600000,hamming,104,396
600000,hamming,105,448
600000,hamming,106,459
600000,hamming,107,475
600000,hamming,108,457
600000,hamming,109,445
600000,hamming,110,465
600000,hamming,111,428
600000,hamming,112,442
600000,hamming,113,450
600000,hamming,114,429
600000,hamming,115,456
600000,hamming,116,432
600000,hamming,117,474
600000,hamming,118,461
600000,hamming,119,493
600000,hamming,120,519
600000,hamming,121,580
600000,hamming,122,526
600000,hamming,123,573
600000,hamming,124,581
600000,hamming,125,595
600000,hamming,126,573
600000,hamming,127,552
600000,hamming,128,608
600000,hamming,129,533
600000,hamming,130,607
600000,hamming,131,627
600000,hamming,132,642
600000,hamming,133,615
600000,hamming,134,617
600000,hamming,135,599
600000,hamming,136,531
600000,hamming,137,543
600000,hamming,138,551
600000,hamming,139,558
600000,hamming,140,622
600000,hamming,141,559
600000,hamming,142,609
600000,hamming,143,599
600000,hamming,144,635
600000,hamming,145,642
600000,hamming,146,618
600000,hamming,147,637
600000,hamming,148,688
600000,hamming,149,664
600000,hamming,150,642
600000,hamming,151,628
600000,hamming,152,590
600000,hamming,153,583
600000,hamming,154,568
600000,hamming,155,540
600000,hamming,156,539
600000,hamming,157,498
600000,hamming,158,455
600000,hamming,159,464
600000,hamming,160,419
600000,hamming,161,466
600000,hamming,162,475
600000,hamming,163,542
600000,hamming,164,510
600000,hamming,165,631
600000,hamming,166,574
600000,hamming,167,663
600000,hamming,168,594
600000,hamming,169,591
600000,hamming,170,561
600000,hamming,171,583
600000,hamming,172,514
600000,hamming,173,547
600000,hamming,174,576
600000,hamming,175,534
600000,hamming,176,538
600000,hamming,177,419
600000,hamming,178,440
600000,hamming,179,368
600000,hamming,180,351
600000,hamming,181,332
600000,hamming,182,306
600000,hamming,183,254
600000,hamming,184,192
600000,hamming,185,208
600000,hamming,186,196
600000,hamming,187,204
600000,hamming,188,190
600000,hamming,189,182
600000,hamming,190,188
600000,hamming,191,186
600000,hamming,192,237
600000,hamming,193,225
600000,hamming,194,257
600000,hamming,195,259
600000,hamming,196,246
600000,hamming,197,260
600000,hamming,198,272
600000,hamming,199,325
600000,hamming,200,303
600000,hamming,201,323
600000,hamming,202,313
600000,hamming,203,332
600000,hamming,204,328
600000,hamming,205,360
600000,hamming,206,380
600000,hamming,207,430
600000,hamming,208,449
600000,hamming,209,516
600000,hamming,210,582
600000,hamming,211,657
600000,hamming,212,656
600000,hamming,213,788
600000,hamming,214,839
600000,hamming,215,879
600000,hamming,216,946
600000,hamming,217,1192
600000,hamming,218,1183
600000,hamming,219,1214
600000,hamming,220,1345
600000,hamming,221,1346
600000,hamming,222,1524
600000,hamming,223,1676
600000,hamming,224,1836
600000,hamming,225,1922
600000,hamming,226,1932
600000,hamming,227,2078
600000,hamming,228,2267
600000,hamming,229,2086
600000,hamming,230,1956
600000,hamming,231,1872
600000,hamming,232,1805
600000,hamming,233,1642
600000,hamming,234,1452
600000,hamming,235,1166
600000,hamming,236,1063
600000,hamming,237,881
600000,hamming,238,685
600000,hamming,239,526
600000,hamming,240,399
600000,hamming,241,322
600000,hamming,242,245
600000,hamming,243,142
600000,hamming,244,86
600000,hamming,245,70
600000,hamming,246,56
600000,hamming,247,54
600000,hamming,248,39
600000,hamming,249,26
600000,hamming,250,10
600000,hamming,251,5
600000,hamming,252,2
600000,hamming,253,4
600000,hamming,254,1
600000,hamming,256,1
600000,hamming,288,1
600000,hamming,289,9
600000,hamming,290,5
600000,hamming,291,14
600000,hamming,292,22
600000,hamming,293,31
600000,hamming,294,30
600000,hamming,295,25
600000,hamming,296,22
600000,hamming,297,24
600000,hamming,298,40
600000,hamming,299,64
600000,hamming,300,99
600000,hamming,301,119
600000,hamming,302,164
600000,hamming,303,185
600000,hamming,304,192
600000,hamming,305,170
600000,hamming,306,177
600000,hamming,307,262
600000,hamming,308,313
600000,hamming,309,282
600000,hamming,310,286
600000,hamming,311,310
600000,hamming,312,367
600000,hamming,313,278
600000,hamming,314,322
600000,hamming,315,248
600000,hamming,316,226
600000,hamming,317,270
600000,hamming,318,307
600000,hamming,319,357
600000,hamming,320,356
600000,hamming,321,410
600000,hamming,322,503
600000,hamming,323,735
600000,hamming,324,969
600000,hamming,325,1367
600000,hamming,326,1711
600000,hamming,327,2048
600000,hamming,328,2575
600000,hamming,329,2924
600000,hamming,330,3647
600000,hamming,331,4634
600000,hamming,332,5189
600000,hamming,333,5951
600000,hamming,334,6470
600000,hamming,335,7142
600000,hamming,336,7608
600000,hamming,337,8025
600000,hamming,338,8414
600000,hamming,339,9018
600000,hamming,340,9541
600000,hamming,341,9905
600000,hamming,342,10558
600000,hamming,343,10707
600000,hamming,344,10497
600000,hamming,345,10058
600000,hamming,346,9526
600000,hamming,347,9101
600000,hamming,348,8935
600000,hamming,349,8805
600000,hamming,350,8314
600000,hamming,351,7582
600000,hamming,352,6622
600000,hamming,353,5464
600000,hamming,354,4379
600000,hamming,355,3500
600000,hamming,356,2743
600000,hamming,357,2242
600000,hamming,358,1737
600000,hamming,359,1385
600000,hamming,360,1225
600000,hamming,361,966
600000,hamming,362,781
600000,hamming,363,612
600000,hamming,364,578
600000,hamming,365,565
600000,hamming,366,466
600000,hamming,367,326
600000,hamming,368,242
600000,hamming,369,162
600000,hamming,370,117
600000,hamming,371,92
600000,hamming,372,66
600000,hamming,373,57
600000,hamming,374,57
600000,hamming,375,35
600000,hamming,376,18
600000,hamming,377,5
600000,hamming,378,5
600000,hamming,379,2
600000,genes,0,27841
600000,genes,1,2315
600000,genes,2,17427
600000,genes,3,24206
600000,genes,4,9942
600000,genes,5,10166
600000,genes,6,8038
600000,genes,7,5892
600000,genes,8,7653
600000,genes,9,5164
600000,genes,10,2443
600000,genes,11,41842
600000,genes,12,19579
600000,genes,13,12837
600000,genes,14,1032
600000,genes,15,17511
600000,genes,16,49305
600000,genes,17,22082
600000,genes,18,29376
600000,genes,19,27861
600000,genes,20,7148
600000,genes,21,154
600000,genes,22,52
600000,body,0,63940
600000,body,1,10369
600000,body,2,7525
600000,body,3,4254
600000,body,4,1583
600000,body,5,1590
600000,body,6,4754
600000,body,7,5646
600000,body,8,5351
600000,body,9,1391
600000,body,10,1366
600000,body,11,1361
600000,body,12,2687
600000,body,13,4929
600000,body,14,3751
600000,body,15,2478
600000,body,16,1208
600000,body,17,1985
600000,body,18,9288
600000,body,19,10073
600000,body,20,16479
600000,body,21,2175
600000,body,22,3179
600000,body,23,3356
600000,body,24,24699
600000,body,25,23257
600000,body,26,27310
600000,body,27,9293
600000,body,28,19666
600000,body,29,3057
600000,body,30,1120
600000,body,31,6894
600000,body,32,365
600000,body,33,7546
600000,body,34,798
600000,body,35,1404
600000,body,36,1386
600000,body,37,941
600000,body,38,525
600000,body,39,386
600000,body,40,1336
600000,body,41,755
600000,body,42,500
600000,body,43,494
600000,body,44,353
600000,body,45,975
600000,body,46,603
600000,body,47,44483
600000,body,48,10
600000,body,49,212
600000,body,50,142
600000,body,51,143
600000,body,52,144
600000,body,53,5
600000,body,54,330
600000,body,55,6
600000,body,56,3
600000,body,57,1
600000,body,58,6
650000,hamming,0,2
650000,hamming,1,1
650000,hamming,2,406
650000,hamming,3,21
650000,hamming,4,368
650000,hamming,5,42
650000,hamming,6,314
650000,hamming,7,72
650000,hamming,8,271
650000,hamming,9,101
650000,hamming,10,230
650000,hamming,11,136
650000,hamming,12,199
650000,hamming,13,165
650000,hamming,14,202
650000,hamming,15,207
650000,hamming,16,199
650000,hamming,17,177
650000,hamming,18,203
650000,hamming,19,161
650000,hamming,20,217
650000,hamming,21,169
650000,hamming,22,172
650000,hamming,23,163
650000,hamming,24,151
650000,hamming,25,151
650000,hamming,26,156
650000,hamming,27,172
650000,hamming,28,150
650000,hamming,29,151
650000,hamming,30,167
650000,hamming,31,151
650000,hamming,32,199
650000,hamming,33,159
650000,hamming,34,193
650000,hamming,35,166
650000,hamming,36,179
650000,hamming,37,189
650000,hamming,38,171
650000,hamming,39,252
650000,hamming,40,211
650000,hamming,41,270
650000,hamming,42,270
650000,hamming,43,264
650000,hamming,44,382
650000,hamming,45,337
650000,hamming,46,451
650000,hamming,47,421
650000,hamming,48,419
650000,hamming,49,453
650000,hamming,50,327
650000,hamming,51,341
650000,hamming,52,263
650000,hamming,53,264
650000,hamming,54,306
650000,hamming,55,270
650000,hamming,56,262
650000,hamming,57,289
650000,hamming,58,251
650000,hamming,59,276
650000,hamming,60,254
650000,hamming,61,243
650000,hamming,62,205
650000,hamming,63,215
650000,hamming,64,183
650000,hamming,65,224
650000,hamming,66,215
650000,hamming,67,224
650000,hamming,68,250
650000,hamming,69,214
650000,hamming,70,214
650000,hamming,71,227
650000,hamming,72,194
650000,hamming,73,201
650000,hamming,74,149
650000,hamming,75,154
650000,hamming,76,178
650000,hamming,77,199
650000,hamming,78,217
650000,hamming,79,234
650000,hamming,80,244
650000,hamming,81,249
650000,hamming,82,275
650000,hamming,83,262
650000,hamming,84,260
650000,hamming,85,263
650000,hamming,86,301
650000,hamming,87,317
650000,hamming,88,374
650000,hamming,89,310
650000,hamming,90,372
650000,hamming,91,366
650000,hamming,92,470
650000,hamming,93,503
650000,hamming,94,598
650000,hamming,95,638
650000,hamming,96,748
650000,hamming,97,663
650000,hamming,98,708
650000,hamming,99,639
650000,hamming,100,738
650000,hamming,101,715
650000,hamming,102,816
650000,hamming,103,891
650000,hamming,104,936
650000,hamming,105,941
650000,hamming,106,944
650000,hamming,107,938
650000,hamming,108,995
650000,hamming,109,962
650000,hamming,110,993
650000,hamming,111,998
650000,hamming,112,1060
650000,hamming,113,1079
650000,hamming,114,1188
650000,hamming,115,1171
650000,hamming,116,1131
650000,hamming,117,1253
650000,hamming,118,1244
650000,hamming,119,1311
650000,hamming,120,1260
650000,hamming,121,1355
650000,hamming,122,1377
650000,hamming,123,1375
650000,hamming,124,1472
650000,hamming,125,1586
650000,hamming,126,1586
650000,hamming,127,1683
650000,hamming,128,1864
650000,hamming,129,1973
650000,hamming,130,1978
650000,hamming,131,2099
650000,hamming,132,2019
650000,hamming,133,2155
650000,hamming,134,2128
650000,hamming,135,2211
650000,hamming,136,2347
650000,hamming,137,2338
650000,hamming,138,2485
650000,hamming,139,2391
650000,hamming,140,2520
650000,hamming,141,2518
650000,hamming,142,2484
650000,hamming,143,2504
650000,hamming,144,2507
650000,hamming,145,2561
650000,hamming,146,2532
650000,hamming,147,2469
650000,hamming,148,2463
650000,hamming,149,2447
650000,hamming,150,2325
650000,hamming,151,2283
650000,hamming,152,2282
650000,hamming,153,2216
650000,hamming,154,2098
650000,hamming,155,1990
650000,hamming,156,1981
650000,hamming,157,1888
650000,hamming,158,1891
650000,hamming,159,1892
650000,hamming,160,1846
650000,hamming,161,1855
650000,hamming,162,1899
650000,hamming,163,1810
650000,hamming,164,1885
650000,hamming,165,1862
650000,hamming,166,1833
650000,hamming,167,1753
650000,hamming,168,1705
650000,hamming,169,1694
650000,hamming,170,1602
650000,hamming,171,1667
650000,hamming,172,1539
650000,hamming,173,1592
650000,hamming,174,1450
650000,hamming,175,1432
650000,hamming,176,1348
650000,hamming,177,1208
650000,hamming,178,1154
650000,hamming,179,1076
650000,hamming,180,1010
650000,hamming,181,897
650000,hamming,182,818
650000,hamming,183,754
650000,hamming,184,646
650000,hamming,185,587
650000,hamming,186,523
650000,hamming,187,555
650000,hamming,188,467
650000,hamming,189,459
650000,hamming,190,355
650000,hamming,191,358
650000,hamming,192,343
650000,hamming,193,321
650000,hamming,194,298
650000,hamming,195,284
650000,hamming,196,227
650000,hamming,197,205
650000,hamming,198,169
650000,hamming,199,141
650000,hamming,200,143
650000,hamming,201,164
650000,hamming,202,115
650000,hamming,203,151
650000,hamming,204,102
650000,hamming,205,124
650000,hamming,206,123
650000,hamming,207,133
650000,hamming,208,149
650000,hamming,209,100
650000,hamming,210,95
650000,hamming,211,71
650000,hamming,212,114
650000,hamming,213,97
650000,hamming,214,81
650000,hamming,215,63
650000,hamming,216,49
650000,hamming,217,39
650000,hamming,218,33
650000,hamming,219,16
650000,hamming,220,23
650000,hamming,221,17
650000,hamming,222,17
650000,hamming,223,5
650000,hamming,224,7
650000,hamming,225,11
650000,hamming,226,12
650000,hamming,227,8
650000,hamming,228,2
650000,hamming,229,2
650000,hamming,230,3
650000,hamming,231,3
650000,hamming,232,3
650000,hamming,316,4
650000,hamming,317,11
650000,hamming,318,22
650000,hamming,319,38
650000,hamming,320,77
650000,hamming,321,87
650000,hamming,322,101
650000,hamming,323,141
650000,hamming,324,214
650000,hamming,325,294
650000,hamming,326,431
650000,hamming,327,625
650000,hamming,328,846
650000,hamming,329,1069
650000,hamming,330,1089
650000,hamming,331,1305
650000,hamming,332,1377
650000,hamming,333,1668
650000,hamming,334,1847
650000,hamming,335,2092
650000,hamming,336,2397
650000,hamming,337,2794
650000,hamming,338,3322
650000,hamming,339,3672
650000,hamming,340,4258
650000,hamming,341,4709
650000,hamming,342,5359
650000,hamming,343,5974
650000,hamming,344,6678
650000,hamming,345,7319
650000,hamming,346,8162
650000,hamming,347,8676
650000,hamming,348,9509
650000,hamming,349,9976
650000,hamming,350,10240
650000,hamming,351,10194
650000,hamming,352,9722
650000,hamming,353,9138
650000,hamming,354,8851
650000,hamming,355,8116
650000,hamming,356,7571
650000,hamming,357,6775
650000,hamming,358,6260
650000,hamming,359,5509
650000,hamming,360,4725
