step,measure,value,count
550000,hamming,62,423
550000,hamming,63,429
550000,hamming,64,458
550000,hamming,65,426
550000,hamming,66,456
550000,hamming,67,437
550000,hamming,68,465
550000,hamming,69,481
550000,hamming,70,479
550000,hamming,71,476
550000,hamming,72,480
550000,hamming,73,451
550000,hamming,74,465
550000,hamming,75,449
550000,hamming,76,413
550000,hamming,77,388
550000,hamming,78,322
550000,hamming,79,279
550000,hamming,80,275
550000,hamming,81,256
550000,hamming,82,267
550000,hamming,83,255
550000,hamming,84,251
550000,hamming,85,223
550000,hamming,86,207
550000,hamming,87,207
550000,hamming,88,231
550000,hamming,89,188
550000,hamming,90,204
550000,hamming,91,206
550000,hamming,92,219
550000,hamming,93,257
550000,hamming,94,250
550000,hamming,95,285
550000,hamming,96,315
550000,hamming,97,343
550000,hamming,98,350
550000,hamming,99,327
550000,hamming,100,347
550000,hamming,101,356
550000,hamming,102,333
550000,hamming,103,359
550000,hamming,104,300
550000,hamming,105,351
550000,hamming,106,289
550000,hamming,107,326
550000,hamming,108,257
550000,hamming,109,293
550000,hamming,110,264
550000,hamming,111,296
550000,hamming,112,297
550000,hamming,113,296
550000,hamming,114,355
550000,hamming,115,271
550000,hamming,116,336
550000,hamming,117,244
550000,hamming,118,290
550000,hamming,119,257
550000,hamming,120,218
550000,hamming,121,207
550000,hamming,122,212
550000,hamming,123,215
550000,hamming,124,234
550000,hamming,125,231
550000,hamming,126,224
550000,hamming,127,196
550000,hamming,128,211
550000,hamming,129,224
550000,hamming,130,179
550000,hamming,131,190
550000,hamming,132,191
550000,hamming,133,185
550000,hamming,134,153
550000,hamming,135,139
550000,hamming,136,123
550000,hamming,137,100
550000,hamming,138,119
550000,hamming,139,116
550000,hamming,140,136
550000,hamming,141,124
550000,hamming,142,151
550000,hamming,143,139
550000,hamming,144,98
550000,hamming,145,104
550000,hamming,146,108
550000,hamming,147,104
550000,hamming,148,96
550000,hamming,149,76
550000,hamming,150,69
550000,hamming,151,60
550000,hamming,152,52
550000,hamming,153,36
550000,hamming,154,42
550000,hamming,155,33
550000,hamming,156,51
550000,hamming,157,74
550000,hamming,158,58
550000,hamming,159,91
550000,hamming,160,109
550000,hamming,161,143
550000,hamming,162,175
550000,hamming,163,167
550000,hamming,164,223
550000,hamming,165,217
550000,hamming,166,251
550000,hamming,167,218
550000,hamming,168,245
550000,hamming,169,260
550000,hamming,170,247
550000,hamming,171,204
550000,hamming,172,262
550000,hamming,173,250
550000,hamming,174,261
550000,hamming,175,317
550000,hamming,176,328
550000,hamming,177,341
550000,hamming,178,369
550000,hamming,179,442
550000,hamming,180,459
550000,hamming,181,598
550000,hamming,182,678
550000,hamming,183,821
550000,hamming,184,839
550000,hamming,185,939
550000,hamming,186,1017
550000,hamming,187,1043
550000,hamming,188,971
550000,hamming,189,1029
550000,hamming,190,1083
550000,hamming,191,1149
550000,hamming,192,1142
550000,hamming,193,1079
550000,hamming,194,1136
550000,hamming,195,1128
550000,hamming,196,1139
550000,hamming,197,1150
550000,hamming,198,1028
550000,hamming,199,1078
550000,hamming,200,934
550000,hamming,201,895
550000,hamming,202,808
550000,hamming,203,769
550000,hamming,204,789
550000,hamming,205,775
550000,hamming,206,801
550000,hamming,207,809
550000,hamming,208,763
550000,hamming,209,727
550000,hamming,210,747
550000,hamming,211,760
550000,hamming,212,747
550000,hamming,213,736
550000,hamming,214,648
550000,hamming,215,608
550000,hamming,216,564
550000,hamming,217,478
550000,hamming,218,398
550000,hamming,219,410
550000,hamming,220,375
550000,hamming,221,337
550000,hamming,222,316
550000,hamming,223,300
550000,hamming,224,238
550000,hamming,225,187
550000,hamming,226,229
550000,hamming,227,205
550000,hamming,228,165
550000,hamming,229,171
550000,hamming,230,196
550000,hamming,231,169
550000,hamming,232,164
550000,hamming,233,167
550000,hamming,234,137
550000,hamming,235,103
550000,hamming,236,70
550000,hamming,237,38
550000,hamming,238,32
550000,hamming,239,14
550000,hamming,240,7
550000,hamming,241,1
550000,hamming,253,1
550000,hamming,254,8
550000,hamming,255,18
550000,hamming,256,16
550000,hamming,257,35
550000,hamming,258,78
550000,hamming,259,146
550000,hamming,260,219
550000,hamming,261,252
550000,hamming,262,346
550000,hamming,263,414
550000,hamming,264,492
550000,hamming,265,605
550000,hamming,266,734
550000,hamming,267,864
550000,hamming,268,882
550000,hamming,269,900
550000,hamming,270,926
550000,hamming,271,877
550000,hamming,272,764
550000,hamming,273,729
550000,hamming,274,599
550000,hamming,275,523
550000,hamming,276,441
550000,hamming,277,346
550000,hamming,278,263
550000,hamming,279,240
550000,hamming,280,183
550000,hamming,281,113
550000,hamming,282,114
550000,hamming,283,94
550000,hamming,284,112
550000,hamming,285,97
550000,hamming,286,97
550000,hamming,287,120
550000,hamming,288,125
550000,hamming,289,163
550000,hamming,290,234
550000,hamming,291,315
550000,hamming,292,402
550000,hamming,293,452
550000,hamming,294,578
550000,hamming,295,772
550000,hamming,296,774
550000,hamming,297,815
550000,hamming,298,890
550000,hamming,299,874
550000,hamming,300,972
550000,hamming,301,1024
550000,hamming,302,1117
550000,hamming,303,1283
550000,hamming,304,1438
550000,hamming,305,1722
550000,hamming,306,2096
550000,hamming,307,2392
550000,hamming,308,2698
550000,hamming,309,3084
550000,hamming,310,3298
550000,hamming,311,3840
550000,hamming,312,4270
550000,hamming,313,4536
550000,hamming,314,4936
550000,hamming,315,5210
550000,hamming,316,5570
550000,hamming,317,6041
550000,hamming,318,6687
550000,hamming,319,7466
550000,hamming,320,7769
550000,hamming,321,7845
550000,hamming,322,8475
550000,hamming,323,8510
550000,hamming,324,8559
550000,hamming,325,8447
550000,hamming,326,8506
550000,hamming,327,8597
550000,hamming,328,8775
550000,hamming,329,8846
550000,hamming,330,9001
550000,hamming,331,8636
550000,hamming,332,8358
550000,hamming,333,7878
550000,hamming,334,7556
550000,hamming,335,7113
550000,hamming,336,7129
550000,hamming,337,6987
550000,hamming,338,6923
550000,hamming,339,6956
550000,hamming,340,6857
550000,hamming,341,6500
550000,hamming,342,6238
550000,hamming,343,5926
550000,hamming,344,5101
550000,hamming,345,4228
550000,hamming,346,3521
550000,hamming,347,2830
550000,hamming,348,2020
550000,hamming,349,1460
550000,hamming,350,955
550000,hamming,351,556
550000,hamming,352,291
550000,hamming,353,182
550000,hamming,354,72
550000,hamming,355,29
550000,hamming,356,10
550000,hamming,357,6
550000,genes,0,16121
550000,genes,1,1351
550000,genes,2,13681
550000,genes,3,1881
550000,genes,4,14772
550000,genes,5,1731
550000,genes,6,20008
550000,genes,7,2186
550000,genes,8,11515
550000,genes,9,1815
550000,genes,10,4121
550000,genes,11,870
550000,genes,12,933
550000,genes,13,207
550000,genes,14,408
550000,genes,15,3056
550000,genes,16,902
550000,genes,17,3589
550000,genes,18,542
550000,genes,19,3400
550000,genes,20,758
550000,genes,21,8050
550000,genes,22,17226
550000,genes,23,52419
550000,genes,24,101213
550000,genes,25,85960
550000,genes,26,10887
550000,genes,27,754
550000,genes,28,265
550000,genes,29,7
550000,body,0,25170
550000,body,1,8857
550000,body,2,7173
550000,body,3,1988
550000,body,4,4309
550000,body,5,11712
550000,body,6,11041
550000,body,7,6459
550000,body,8,12849
550000,body,9,7319
550000,body,10,6196
550000,body,11,11579
550000,body,12,6537
550000,body,13,9964
550000,body,14,6081
550000,body,15,4904
550000,body,16,2994
550000,body,17,1616
550000,body,18,1533
550000,body,19,793
550000,body,20,1382
550000,body,21,2705
550000,body,22,1663
550000,body,23,1179
550000,body,24,753
550000,body,25,558
550000,body,26,1753
550000,body,27,1323
550000,body,28,10357
550000,body,29,21026
550000,body,30,8940
550000,body,31,5476
550000,body,32,7374
550000,body,33,22438
550000,body,34,3873
550000,body,35,2985
550000,body,36,13022
550000,body,37,19468
550000,body,38,7681
550000,body,39,15613
550000,body,40,11123
550000,body,41,9723
550000,body,42,17500
550000,body,43,4796
550000,body,44,3114
550000,body,45,6650
550000,body,46,17713
550000,body,47,3372
550000,body,48,1309
550000,body,49,465
550000,body,50,2235
550000,body,51,435
550000,body,52,1254
550000,body,53,363
550000,body,54,496
550000,body,55,707
550000,body,56,210
550000,body,57,146
550000,body,58,264
550000,body,59,15
550000,body,60,14
550000,body,61,8
550000,body,62,18
550000,body,63,48
550000,body,64,7
600000,hamming,2,467
600000,hamming,3,23
600000,hamming,4,455
600000,hamming,5,50
600000,hamming,6,421
600000,hamming,7,108
600000,hamming,8,402
600000,hamming,9,150
600000,hamming,10,420
600000,hamming,11,211
600000,hamming,12,482
600000,hamming,13,259
600000,hamming,14,457
600000,hamming,15,242
600000,hamming,16,397
600000,hamming,17,210
600000,hamming,18,344
600000,hamming,19,198
600000,hamming,20,291
600000,hamming,21,184
600000,hamming,22,278
600000,hamming,23,184
600000,hamming,24,283
600000,hamming,25,232
600000,hamming,26,307
600000,hamming,27,253
600000,hamming,28,290
600000,hamming,29,268
600000,hamming,30,292
600000,hamming,31,281
600000,hamming,32,294
600000,hamming,33,290
600000,hamming,34,321
600000,hamming,35,277
600000,hamming,36,327
600000,hamming,37,260
600000,hamming,38,341
600000,hamming,39,305
600000,hamming,40,323
600000,hamming,41,283
600000,hamming,42,290
600000,hamming,43,221
600000,hamming,44,251
600000,hamming,45,199
600000,hamming,46,251
600000,hamming,47,233
600000,hamming,48,235
600000,hamming,49,226
600000,hamming,50,246
600000,hamming,51,273
600000,hamming,52,265
600000,hamming,53,307
600000,hamming,54,309
600000,hamming,55,347
600000,hamming,56,335
600000,hamming,57,355
600000,hamming,58,435
600000,hamming,59,382
600000,hamming,60,458
600000,hamming,61,364
600000,hamming,62,413
600000,hamming,63,346
600000,hamming,64,335
600000,hamming,65,328
600000,hamming,66,314
600000,hamming,67,309
600000,hamming,68,318
600000,hamming,69,261
600000,hamming,70,293
600000,hamming,71,296
600000,hamming,72,305
600000,hamming,73,310
600000,hamming,74,306
600000,hamming,75,290
600000,hamming,76,280
600000,hamming,77,287
600000,hamming,78,251
600000,hamming,79,278
600000,hamming,80,244
600000,hamming,81,277
600000,hamming,82,264
600000,hamming,83,256
600000,hamming,84,229
600000,hamming,85,200
600000,hamming,86,248
600000,hamming,87,218
600000,hamming,88,274
600000,hamming,89,268
600000,hamming,90,313
600000,hamming,91,268
600000,hamming,92,259
600000,hamming,93,254
600000,hamming,94,234
600000,hamming,95,255
600000,hamming,96,254
600000,hamming,97,269
600000,hamming,98,250
600000,hamming,99,284
600000,hamming,100,313
600000,hamming,101,308
600000,hamming,102,343
600000,hamming,103,369
600000,hamming,104,441
600000,hamming,105,450
600000,hamming,106,499
600000,hamming,107,510
600000,hamming,108,473
600000,hamming,109,463
600000,hamming,110,455
600000,hamming,111,452
600000,hamming,112,391
600000,hamming,113,428
600000,hamming,114,392
600000,hamming,115,410
600000,hamming,116,459
600000,hamming,117,458
600000,hamming,118,496
600000,hamming,119,525
600000,hamming,120,490
600000,hamming,121,504
600000,hamming,122,537
600000,hamming,123,484
600000,hamming,124,497
600000,hamming,125,421
600000,hamming,126,359
600000,hamming,127,300
600000,hamming,128,288
600000,hamming,129,262
600000,hamming,130,245
600000,hamming,131,241
600000,hamming,132,226
600000,hamming,133,220
600000,hamming,134,229
600000,hamming,135,226
600000,hamming,136,218
600000,hamming,137,193
600000,hamming,138,157
600000,hamming,139,144
600000,hamming,140,125
600000,hamming,141,83
600000,hamming,142,73
600000,hamming,143,55
600000,hamming,144,59
600000,hamming,145,52
600000,hamming,146,45
600000,hamming,147,41
600000,hamming,148,35
600000,hamming,149,52
600000,hamming,150,32
600000,hamming,151,28
600000,hamming,152,23
600000,hamming,153,19
600000,hamming,154,13
600000,hamming,155,17
600000,hamming,156,10
600000,hamming,157,17
600000,hamming,158,20
600000,hamming,159,30
600000,hamming,160,40
600000,hamming,161,56
600000,hamming,162,72
600000,hamming,163,78
600000,hamming,164,74
600000,hamming,165,83
600000,hamming,166,59
600000,hamming,167,95
600000,hamming,168,132
600000,hamming,169,125
600000,hamming,170,167
600000,hamming,171,165
600000,hamming,172,225
600000,hamming,173,308
600000,hamming,174,368
600000,hamming,175,455
600000,hamming,176,451
600000,hamming,177,510
600000,hamming,178,522
600000,hamming,179,548
600000,hamming,180,575
600000,hamming,181,534
600000,hamming,182,563
600000,hamming,183,525
600000,hamming,184,543
600000,hamming,185,543
600000,hamming,186,523
600000,hamming,187,533
600000,hamming,188,518
600000,hamming,189,543
600000,hamming,190,561
600000,hamming,191,677
600000,hamming,192,750
600000,hamming,193,818
600000,hamming,194,797
600000,hamming,195,723
600000,hamming,196,613
600000,hamming,197,539
600000,hamming,198,403
600000,hamming,199,333
600000,hamming,200,306
600000,hamming,201,225
600000,hamming,202,184
600000,hamming,203,181
600000,hamming,204,122
600000,hamming,205,94
600000,hamming,206,67
600000,hamming,207,72
600000,hamming,208,45
600000,hamming,209,29
600000,hamming,210,8
600000,hamming,211,7
600000,hamming,212,3
600000,hamming,214,2
600000,hamming,227,1
600000,hamming,229,3
600000,hamming,230,4
600000,hamming,231,5
600000,hamming,232,13
600000,hamming,233,25
600000,hamming,234,41
600000,hamming,235,52
600000,hamming,236,66
600000,hamming,237,91
600000,hamming,238,121
600000,hamming,239,227
600000,hamming,240,340
600000,hamming,241,479
600000,hamming,242,622
600000,hamming,243,823
600000,hamming,244,869
600000,hamming,245,960
600000,hamming,246,1121
600000,hamming,247,1177
600000,hamming,248,1324
600000,hamming,249,1409
600000,hamming,250,1368
600000,hamming,251,1275
600000,hamming,252,1229
600000,hamming,253,1074
600000,hamming,254,960
600000,hamming,255,774
600000,hamming,256,676
600000,hamming,257,625
600000,hamming,258,513
600000,hamming,259,510
600000,hamming,260,435
600000,hamming,261,542
600000,hamming,262,492
600000,hamming,263,436
600000,hamming,264,327
600000,hamming,265,222
600000,hamming,266,162
600000,hamming,267,118
600000,hamming,268,61
600000,hamming,269,32
600000,hamming,270,20
600000,hamming,271,6
600000,hamming,273,5
600000,hamming,274,11
600000,hamming,275,16
600000,hamming,276,37
600000,hamming,277,33
600000,hamming,278,52
600000,hamming,279,53
600000,hamming,280,61
600000,hamming,281,85
600000,hamming,282,128
600000,hamming,283,205
600000,hamming,284,263
600000,hamming,285,300
600000,hamming,286,357
600000,hamming,287,421
600000,hamming,288,417
600000,hamming,289,449
600000,hamming,290,449
600000,hamming,291,498
600000,hamming,292,510
600000,hamming,293,554
600000,hamming,294,682
600000,hamming,295,788
600000,hamming,296,1037
600000,hamming,297,1297
600000,hamming,298,1521
600000,hamming,299,1605
600000,hamming,300,1812
600000,hamming,301,1827
600000,hamming,302,1768
600000,hamming,303,1790
600000,hamming,304,2020
600000,hamming,305,2167
600000,hamming,306,2262
600000,hamming,307,2568
600000,hamming,308,2979
600000,hamming,309,3184
600000,hamming,310,3451
600000,hamming,311,3618
600000,hamming,312,3892
600000,hamming,313,4238
600000,hamming,314,4525
600000,hamming,315,4875
600000,hamming,316,5036
600000,hamming,317,5540
600000,hamming,318,5819
600000,hamming,319,6452
600000,hamming,320,7140
600000,hamming,321,7640
600000,hamming,322,7591
600000,hamming,323,7798
600000,hamming,324,8023
600000,hamming,325,7947
600000,hamming,326,8428
600000,hamming,327,8950
600000,hamming,328,9277
600000,hamming,329,9172
600000,hamming,330,8905
600000,hamming,331,8350
600000,hamming,332,8094
600000,hamming,333,7678
600000,hamming,334,7271
600000,hamming,335,6989
600000,hamming,336,7174
600000,hamming,337,7337
600000,hamming,338,7522
600000,hamming,339,7651
600000,hamming,340,7421
600000,hamming,341,7214
600000,hamming,342,7077
600000,hamming,343,6472
600000,hamming,344,5882
600000,hamming,345,4938
600000,hamming,346,4234
600000,hamming,347,3591
600000,hamming,348,2831
600000,hamming,349,2379
600000,hamming,350,1855
600000,hamming,351,1595
600000,hamming,352,1203
600000,hamming,353,943
600000,hamming,354,754
600000,hamming,355,684
600000,hamming,356,574
600000,hamming,357,629
600000,hamming,358,530
600000,hamming,359,433
600000,hamming,360,364
600000,hamming,361,307
600000,hamming,362,205
600000,hamming,363,127
600000,hamming,364,72
600000,hamming,365,41
600000,hamming,366,18
600000,hamming,367,6
600000,hamming,368,1
600000,genes,0,10552
600000,genes,1,955
600000,genes,2,10479
600000,genes,3,1452
600000,genes,4,7794
600000,genes,5,1434
600000,genes,6,9641
600000,genes,7,1780
600000,genes,8,11540
600000,genes,9,2902
600000,genes,10,10413
600000,genes,11,3484
600000,genes,12,7328
600000,genes,13,4402
600000,genes,14,4836
600000,genes,15,6444
600000,genes,16,2185
600000,genes,17,5802
600000,genes,18,657
600000,genes,19,256
600000,genes,20,329
600000,genes,21,2439
600000,genes,22,26740
600000,genes,23,93187
600000,genes,24,101683
600000,genes,25,52644
600000,genes,26,4034
600000,genes,27,478
600000,genes,28,10
600000,genes,29,1
600000,body,0,17462
600000,body,1,4039
600000,body,2,8233
600000,body,3,2946
600000,body,4,3408
600000,body,5,6792
600000,body,6,7300
600000,body,7,9104
600000,body,8,14766
600000,body,9,12147
600000,body,10,13187
600000,body,11,6714
600000,body,12,10930
600000,body,13,5403
600000,body,14,6485
600000,body,15,4210
600000,body,16,4925
600000,body,17,2378
600000,body,18,2960
600000,body,19,1786
600000,body,20,3487
600000,body,21,1779
600000,body,22,1704
600000,body,23,1516
600000,body,24,2232
600000,body,25,5412
600000,body,26,3593
600000,body,27,7674
600000,body,28,12461
600000,body,29,16574
600000,body,30,12234
600000,body,31,9360
600000,body,32,9048
600000,body,33,13591
600000,body,34,8491
600000,body,35,17837
600000,body,36,22031
600000,body,37,19257
600000,body,38,8453
600000,body,39,12951
600000,body,40,10681
600000,body,41,8301
600000,body,42,14759
600000,body,43,3093
600000,body,44,1591
600000,body,45,1775
600000,body,46,5789
600000,body,47,1679
600000,body,48,1050
600000,body,49,132
600000,body,50,378
600000,body,51,256
600000,body,52,84
600000,body,53,354
600000,body,54,135
600000,body,55,263
600000,body,56,92
600000,body,57,165
600000,body,58,71
600000,body,59,80
600000,body,60,12
600000,body,61,207
600000,body,62,42
600000,body,63,5
600000,body,64,27
650000,hamming,0,1
650000,hamming,2,450
650000,hamming,3,21
650000,hamming,4,487
650000,hamming,5,45
650000,hamming,6,506
650000,hamming,7,91
650000,hamming,8,418
650000,hamming,9,114
650000,hamming,10,376
650000,hamming,11,99
650000,hamming,12,336
650000,hamming,13,117
650000,hamming,14,306
650000,hamming,15,138
650000,hamming,16,294
650000,hamming,17,119
650000,hamming,18,242
650000,hamming,19,114
650000,hamming,20,244
650000,hamming,21,134
650000,hamming,22,242
650000,hamming,23,148
650000,hamming,24,244
650000,hamming,25,168
650000,hamming,26,258
650000,hamming,27,232
650000,hamming,28,307
650000,hamming,29,333
650000,hamming,30,340
650000,hamming,31,351
650000,hamming,32,340
650000,hamming,33,375
650000,hamming,34,306
650000,hamming,35,396
650000,hamming,36,343
650000,hamming,37,375
650000,hamming,38,338
650000,hamming,39,325
650000,hamming,40,337
650000,hamming,41,311
650000,hamming,42,371
650000,hamming,43,268
650000,hamming,44,344
650000,hamming,45,272
650000,hamming,46,311
650000,hamming,47,283
650000,hamming,48,248
650000,hamming,49,232
650000,hamming,50,220
650000,hamming,51,224
650000,hamming,52,211
650000,hamming,53,197
650000,hamming,54,233
650000,hamming,55,236
650000,hamming,56,223
650000,hamming,57,242
650000,hamming,58,256
650000,hamming,59,234
650000,hamming,60,275
650000,hamming,61,256
650000,hamming,62,331
650000,hamming,63,295
650000,hamming,64,340
650000,hamming,65,307
650000,hamming,66,317
650000,hamming,67,285
650000,hamming,68,338
650000,hamming,69,328
650000,hamming,70,356
650000,hamming,71,414
650000,hamming,72,426
650000,hamming,73,453
650000,hamming,74,481
650000,hamming,75,484
650000,hamming,76,521
650000,hamming,77,520
650000,hamming,78,555
650000,hamming,79,590
650000,hamming,80,574
650000,hamming,81,585
650000,hamming,82,597
650000,hamming,83,589
650000,hamming,84,620
650000,hamming,85,644
650000,hamming,86,600
650000,hamming,87,632
650000,hamming,88,636
650000,hamming,89,716
650000,hamming,90,636
650000,hamming,91,662
650000,hamming,92,610
650000,hamming,93,502
650000,hamming,94,504
650000,hamming,95,381
650000,hamming,96,360
650000,hamming,97,306
650000,hamming,98,276
650000,hamming,99,293
650000,hamming,100,314
650000,hamming,101,378
650000,hamming,102,328
650000,hamming,103,352
650000,hamming,104,369
650000,hamming,105,419
650000,hamming,106,385
650000,hamming,107,418
650000,hamming,108,430
650000,hamming,109,455
650000,hamming,110,437
650000,hamming,111,458
650000,hamming,112,499
650000,hamming,113,492
650000,hamming,114,463
650000,hamming,115,387
650000,hamming,116,399
650000,hamming,117,351
650000,hamming,118,357
650000,hamming,119,319
650000,hamming,120,320
650000,hamming,121,280
650000,hamming,122,265
650000,hamming,123,229
650000,hamming,124,208
650000,hamming,125,190
650000,hamming,126,195
650000,hamming,127,202
650000,hamming,128,250
650000,hamming,129,274
650000,hamming,130,321
650000,hamming,131,324
650000,hamming,132,323
650000,hamming,133,347
650000,hamming,134,392
650000,hamming,135,436
650000,hamming,136,463
650000,hamming,137,531
650000,hamming,138,571
650000,hamming,139,594
650000,hamming,140,581
650000,hamming,141,621
650000,hamming,142,478
650000,hamming,143,527
650000,hamming,144,421
650000,hamming,145,478
650000,hamming,146,385
650000,hamming,147,306
650000,hamming,148,302
650000,hamming,149,257
650000,hamming,150,239
650000,hamming,151,212
650000,hamming,152,184
650000,hamming,153,156
650000,hamming,154,135
650000,hamming,155,146
650000,hamming,156,114
650000,hamming,157,109
650000,hamming,158,98
650000,hamming,159,95
650000,hamming,160,79
650000,hamming,161,90
650000,hamming,162,63
650000,hamming,163,71
650000,hamming,164,67
650000,hamming,165,66
650000,hamming,166,63
650000,hamming,167,52
650000,hamming,168,64
650000,hamming,169,54
650000,hamming,170,58
650000,hamming,171,64
650000,hamming,172,82
650000,hamming,173,93
650000,hamming,174,98
650000,hamming,175,113
650000,hamming,176,149
650000,hamming,177,149
650000,hamming,178,134
650000,hamming,179,125
650000,hamming,180,107
650000,hamming,181,96
650000,hamming,182,75
650000,hamming,183,89
650000,hamming,184,83
650000,hamming,185,105
650000,hamming,186,158
650000,hamming,187,263
650000,hamming,188,369
650000,hamming,189,509
650000,hamming,190,531
650000,hamming,191,634
650000,hamming,192,627
650000,hamming,193,717
650000,hamming,194,659
650000,hamming,195,611
650000,hamming,196,540
650000,hamming,197,550
650000,hamming,198,499
650000,hamming,199,560
650000,hamming,200,558
650000,hamming,201,605
650000,hamming,202,639
650000,hamming,203,591
650000,hamming,204,548
650000,hamming,205,514
650000,hamming,206,445
650000,hamming,207,389
650000,hamming,208,326
650000,hamming,209,304
650000,hamming,210,315
650000,hamming,211,287
650000,hamming,212,236
650000,hamming,213,169
650000,hamming,214,181
650000,hamming,215,111
650000,hamming,216,79
650000,hamming,217,53
650000,hamming,218,31
650000,hamming,219,30
650000,hamming,220,39
650000,hamming,221,36
650000,hamming,222,49
650000,hamming,223,73
650000,hamming,224,67
650000,hamming,225,108
650000,hamming,226,147
650000,hamming,227,167
650000,hamming,228,234
650000,hamming,229,230
650000,hamming,230,294
650000,hamming,231,311
650000,hamming,232,395
650000,hamming,233,391
650000,hamming,234,416
650000,hamming,235,499
650000,hamming,236,433
650000,hamming,237,419
650000,hamming,238,417
650000,hamming,239,433
650000,hamming,240,397
650000,hamming,241,410
650000,hamming,242,378
650000,hamming,243,324
650000,hamming,244,291
650000,hamming,245,247
650000,hamming,246,216
650000,hamming,247,155
650000,hamming,248,107
650000,hamming,249,108
650000,hamming,250,66
650000,hamming,251,40
650000,hamming,252,27
650000,hamming,253,7
650000,hamming,254,7
650000,hamming,255,3
650000,hamming,256,1
650000,hamming,257,1
650000,hamming,287,4
650000,hamming,288,17
650000,hamming,289,31
650000,hamming,290,68
650000,hamming,291,145
650000,hamming,292,234
650000,hamming,293,347
650000,hamming,294,542
650000,hamming,295,833
650000,hamming,296,1118
650000,hamming,297,1356
650000,hamming,298,1540
650000,hamming,299,1512
650000,hamming,300,1654
650000,hamming,301,1836
650000,hamming,302,2010
650000,hamming,303,2437
650000,hamming,304,2690
650000,hamming,305,2907
650000,hamming,306,3078
650000,hamming,307,3342
650000,hamming,308,3972
650000,hamming,309,4664
650000,hamming,310,5268
650000,hamming,311,5470
650000,hamming,312,5817
650000,hamming,313,5933
650000,hamming,314,6314
650000,hamming,315,6488
650000,hamming,316,6868
650000,hamming,317,6832
650000,hamming,318,6957
650000,hamming,319,6653
650000,hamming,320,6112
650000,hamming,321,5782
650000,hamming,322,5637
650000,hamming,323,5078
650000,hamming,324,4823
650000,hamming,325,4537
650000,hamming,326,4365
650000,hamming,327,4368
650000,hamming,328,4281
650000,hamming,329,4498
650000,hamming,330,4595
650000,hamming,331,4615
650000,hamming,332,4790
650000,hamming,333,5099
650000,hamming,334,5596
650000,hamming,335,6127
650000,hamming,336,6667
650000,hamming,337,6797
650000,hamming,338,7016
650000,hamming,339,7546
650000,hamming,340,7531
650000,hamming,341,7326
650000,hamming,342,7272
650000,hamming,343,6780
650000,hamming,344,6339
650000,hamming,345,5885
650000,hamming,346,5189
650000,hamming,347,4890
650000,hamming,348,4225
650000,hamming,349,3733
650000,hamming,350,3378
650000,hamming,351,3121
650000,hamming,352,2820
650000,hamming,353,2417
650000,hamming,354,1957
650000,hamming,355,1580
650000,hamming,356,1186
650000,hamming,357,918
650000,hamming,358,862
650000,hamming,359,767
650000,hamming,360,558
650000,hamming,361,416
650000,hamming,362,198
650000,hamming,363,92
650000,hamming,364,10
650000,hamming,365,8
650000,hamming,366,1
650000,genes,0,11764
650000,genes,1,1405
650000,genes,2,13115
650000,genes,3,1784
650000,genes,4,17901
650000,genes,5,1729
650000,genes,6,7249
650000,genes,7,1891
650000,genes,8,3320
650000,genes,9,813
650000,genes,10,4812
650000,genes,11,1057
650000,genes,12,4375
650000,genes,13,3508
650000,genes,14,5152
650000,genes,15,6474
650000,genes,16,2415
650000,genes,17,1119
650000,genes,18,1510
650000,genes,19,984
650000,genes,20,508
650000,genes,21,14180
650000,genes,22,39224
650000,genes,23,132533
650000,genes,24,71867
650000,genes,25,12591
650000,genes,26,1231
650000,genes,27,525
650000,genes,28,48
650000,genes,29,1
650000,body,0,33299
650000,body,1,4375
650000,body,2,12117
650000,body,3,7071
650000,body,4,6296
650000,body,5,14085
650000,body,6,11850
650000,body,7,13454
650000,body,8,9257
650000,body,9,3490
650000,body,10,2221
650000,body,11,1451
650000,body,12,6262
650000,body,13,1237
650000,body,14,2660
650000,body,15,1705
650000,body,16,1505
650000,body,17,723
650000,body,18,750
650000,body,19,1162
650000,body,20,2356
650000,body,21,1897
650000,body,22,5347
650000,body,23,3761
650000,body,24,8298
650000,body,25,5146
650000,body,26,24735
650000,body,27,6615
650000,body,28,8250
650000,body,29,11239
650000,body,30,16444
650000,body,31,2850
650000,body,32,1969
650000,body,33,16234
650000,body,34,21961
650000,body,35,5447
650000,body,36,30913
650000,body,37,16410
650000,body,38,16699
650000,body,39,2572
650000,body,40,1671
650000,body,41,11945
650000,body,42,3246
650000,body,43,895
650000,body,44,1081
650000,body,45,773
650000,body,46,598
650000,body,47,80
650000,body,48,224
650000,body,49,12
650000,body,50,198
650000,body,51,8
650000,body,52,6
650000,body,53,4
650000,body,54,84
650000,body,55,112
650000,body,56,9
650000,body,57,5
650000,body,58,5
650000,body,59,2
650000,body,60,4
650000,body,62,9
650000,body,63,1
700000,hamming,0,1
700000,hamming,1,1
700000,hamming,2,483
700000,hamming,3,17
700000,hamming,4,453
700000,hamming,5,55
700000,hamming,6,416
700000,hamming,7,90
700000,hamming,8,394
700000,hamming,9,114
700000,hamming,10,401
700000,hamming,11,132
700000,hamming,12,359
700000,hamming,13,195
700000,hamming,14,317
700000,hamming,15,283
700000,hamming,16,307
700000,hamming,17,331
700000,hamming,18,330
700000,hamming,19,336
700000,hamming,20,302
700000,hamming,21,367
