step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
300000,64,42,0,0,22,0,0.000,44,2.35,6.58,0.00,145
300000,64,20,24,0,20,20,0.375,44,5.23,12.28,8.37,72
300000,64,46,0,0,18,0,0.000,43,5.57,9.56,0.00,174
300000,64,51,2,0,11,2,0.031,42,4.09,8.09,0.00,145
300000,59,40,0,0,19,0,0.000,42,7.35,10.76,0.00,145
300000,62,42,0,0,20,0,0.000,42,3.16,6.80,0.00,107
300000,62,42,0,0,20,0,0.000,42,1.36,5.05,0.00,107
300000,62,42,0,0,20,0,0.000,41,4.50,7.82,0.00,107
300000,62,42,0,0,20,0,0.000,41,2.27,5.61,0.00,107
300000,64,46,0,0,18,0,0.000,41,3.07,6.40,0.00,107
300000,64,42,0,0,22,0,0.000,41,4.20,12.06,0.00,145
300000,64,20,24,0,20,20,0.375,41,2.05,6.32,0.00,72
300000,64,20,24,0,20,20,0.375,40,6.69,10.89,0.00,72
300000,64,21,22,0,21,21,0.344,40,3.95,7.55,0.00,72
300000,64,46,0,0,18,0,0.000,40,7.63,10.72,0.00,107
300000,64,42,1,0,21,1,0.016,40,1.17,4.71,0.00,145
300000,64,41,2,0,21,2,0.031,40,1.45,4.81,0.00,197
300000,64,48,0,0,16,0,0.000,39,4.13,7.41,0.00,107
300000,64,43,0,0,21,0,0.000,39,1.76,4.91,0.00,197
300000,64,42,0,0,22,0,0.000,39,5.31,8.58,0.00,145
300000,63,45,0,0,18,0,0.000,39,4.62,7.76,0.00,107
300000,64,21,22,0,21,21,0.344,39,3.90,7.44,0.00,72
300000,62,42,0,0,20,0,0.000,39,6.45,9.44,0.00,107
300000,62,42,0,0,20,0,0.000,38,7.37,10.31,0.00,107
300000,64,20,24,0,20,20,0.375,38,7.35,11.14,0.00,72
300000,64,38,6,0,20,6,0.094,38,0.02,3.36,0.00,107
300000,59,45,0,0,14,0,0.000,37,4.70,7.26,0.00,127
300000,64,42,1,0,21,1,0.016,37,1.98,4.87,0.00,145
300000,60,40,0,0,20,0,0.000,37,5.03,7.38,0.00,107
300000,61,41,0,0,20,0,0.000,37,7.36,10.04,0.00,107
300000,64,20,24,0,20,20,0.375,37,4.69,8.27,0.00,72
300000,64,21,22,0,21,21,0.344,37,2.39,5.93,0.00,72
300000,64,42,0,0,22,0,0.000,37,6.12,9.02,0.00,145
300000,64,21,22,0,21,21,0.344,36,6.03,8.10,0.00,72
300000,64,42,1,0,21,1,0.016,36,1.48,4.18,0.00,145
300000,64,20,24,0,20,20,0.375,36,4.75,7.99,0.00,72
300000,61,41,0,0,20,0,0.000,36,7.41,9.87,0.00,107
300000,61,55,0,0,6,0,0.000,36,0.67,3.22,0.00,107
300000,64,44,0,0,20,0,0.000,36,2.35,5.05,0.00,107
300000,64,44,0,0,20,0,0.000,35,3.29,5.78,0.00,174
300000,64,42,0,0,22,0,0.000,35,0.17,2.58,0.00,145
300000,64,20,24,0,20,20,0.375,35,3.22,5.59,4.25,72
300000,64,47,0,0,17,0,0.000,35,4.23,6.08,0.00,107
300000,59,40,0,0,19,0,0.000,35,0.72,2.89,0.00,145
300000,59,44,0,0,15,0,0.000,34,5.29,7.33,0.00,174
300000,58,45,0,0,13,0,0.000,34,5.65,7.63,0.00,174
300000,64,42,0,0,22,0,0.000,34,4.87,7.15,0.00,145
300000,64,42,1,0,21,1,0.016,34,3.36,5.65,0.00,197
300000,64,20,24,0,20,20,0.375,34,5.51,7.90,0.00,72
300000,64,20,24,0,20,20,0.375,34,1.17,3.56,0.00,72
300000,64,43,0,0,21,0,0.000,33,1.54,3.56,0.00,145
300000,64,43,0,0,21,0,0.000,33,4.77,6.89,0.00,145
300000,61,41,0,0,20,0,0.000,33,2.87,4.81,0.00,107
300000,64,42,0,0,22,0,0.000,33,2.70,4.78,0.00,197
300000,64,20,24,0,20,20,0.375,33,3.67,6.79,0.00,72
300000,64,20,24,0,20,20,0.375,32,2.86,5.32,0.00,72
300000,64,46,0,0,18,0,0.000,31,1.96,3.64,0.00,145
300000,64,44,0,0,20,0,0.000,31,0.75,2.48,0.00,174
300000,64,21,22,0,21,21,0.344,31,4.11,5.54,0.00,72
300000,62,42,0,0,20,0,0.000,30,5.97,7.32,0.00,107
300000,64,20,24,0,20,20,0.375,30,5.13,7.60,0.00,72
300000,64,44,0,0,20,0,0.000,29,2.05,3.27,0.00,107
300000,64,44,0,0,20,0,0.000,29,1.16,2.51,0.00,174
300000,64,42,1,0,21,1,0.016,29,3.90,5.32,0.00,145
300000,63,43,0,0,20,0,0.000,28,6.59,7.66,0.00,174
300000,62,42,0,0,20,0,0.000,28,3.95,4.99,0.00,107
300000,64,57,5,0,2,5,0.078,28,0.91,1.08,0.00,72
300000,59,41,0,0,18,0,0.000,28,6.40,7.39,0.00,107
300000,63,41,0,0,22,0,0.000,28,6.68,7.73,0.00,197
300000,64,52,0,0,12,0,0.000,28,1.46,2.63,0.00,174
300000,64,20,24,0,20,20,0.375,28,6.32,8.02,0.00,72
300000,60,35,13,0,12,12,0.217,28,2.93,3.92,0.00,145
300000,63,47,0,0,16,0,0.000,27,2.55,3.64,0.00,145
300000,64,45,6,0,13,6,0.094,27,2.44,3.61,0.00,145
300000,59,41,0,0,18,0,0.000,27,5.29,6.05,0.00,107
300000,64,44,0,0,20,0,0.000,27,2.08,2.81,0.00,107
300000,62,42,0,0,20,0,0.000,27,5.60,6.31,0.00,107
300000,64,44,0,0,20,0,0.000,27,6.07,7.05,0.00,107
300000,64,20,24,0,20,20,0.375,27,1.95,3.26,0.00,72
300000,64,44,0,0,20,0,0.000,27,5.32,6.25,0.00,174
300000,60,40,0,0,20,0,0.000,27,6.43,7.06,0.00,107
300000,64,42,0,0,22,0,0.000,26,5.19,5.97,0.00,145
300000,64,44,0,0,20,0,0.000,26,6.56,7.26,0.00,174
300000,64,20,24,0,20,20,0.375,26,5.20,6.30,0.00,72
300000,58,40,0,0,18,0,0.000,26,1.70,2.25,0.00,127
300000,64,40,0,0,24,0,0.000,26,5.86,10.91,0.00,174
300000,64,48,0,0,16,0,0.000,26,3.72,4.44,0.00,145
300000,61,43,0,0,18,0,0.000,25,4.55,5.04,0.00,107
300000,58,40,0,0,18,0,0.000,25,3.32,3.69,0.00,127
300000,64,20,24,0,20,20,0.375,25,3.83,4.45,0.00,72
300000,64,20,24,0,20,20,0.375,24,5.12,6.78,3.23,72
300000,61,41,0,0,20,0,0.000,24,3.80,4.07,0.00,107
300000,64,20,24,0,20,20,0.375,24,4.26,6.52,6.86,72
300000,64,20,24,0,20,20,0.375,23,3.35,4.19,0.00,72
300000,64,20,24,0,20,20,0.375,23,3.27,3.93,0.00,72
300000,64,42,0,0,22,0,0.000,23,4.11,4.33,0.00,145
300000,64,20,24,0,20,20,0.375,23,4.42,4.67,14.57,72
300000,58,40,0,0,18,0,0.000,22,1.78,1.62,0.00,127
300000,64,21,22,0,21,21,0.344,21,6.46,6.19,0.00,72
300000,62,42,0,0,20,0,0.000,21,5.98,5.68,0.00,107
300000,58,37,10,0,11,10,0.172,21,2.67,2.24,0.00,145
300000,61,41,0,0,20,0,0.000,21,3.47,3.22,0.00,107
300000,60,40,12,0,8,12,0.200,20,2.68,2.22,0.00,145
300000,64,45,0,0,19,0,0.000,20,4.14,3.77,0.00,174
300000,64,20,24,0,20,20,0.375,20,6.04,5.93,0.00,72
300000,64,43,0,0,21,0,0.000,20,2.95,2.54,0.00,107
300000,64,21,22,0,21,21,0.344,20,4.51,3.54,3.41,72
300000,64,48,0,0,16,0,0.000,19,5.20,4.64,0.00,174
300000,64,20,24,0,20,20,0.375,19,2.76,2.59,0.00,72
300000,64,21,22,0,21,21,0.344,18,3.92,2.90,0.00,72
300000,64,20,24,0,20,20,0.375,18,5.11,4.32,0.00,72
300000,64,20,24,0,20,20,0.375,18,5.12,4.62,0.00,72
300000,62,42,0,0,20,0,0.000,17,4.09,3.01,0.00,107
300000,64,43,0,0,21,0,0.000,17,4.51,3.81,0.00,145
300000,64,44,0,0,20,0,0.000,17,3.31,2.36,0.00,174
300000,62,54,0,0,8,0,0.000,17,2.68,1.83,0.00,127
300000,61,41,0,0,20,0,0.000,17,5.53,4.49,0.00,107
300000,64,42,0,0,22,0,0.000,17,3.67,2.67,0.00,145
300000,64,20,24,0,20,20,0.375,17,7.76,2.62,4.24,72
300000,64,44,0,0,20,0,0.000,16,3.88,2.41,0.00,107
300000,64,42,1,0,21,1,0.016,16,4.78,3.64,0.00,145
300000,64,42,0,0,22,0,0.000,16,5.58,4.43,0.00,145
300000,60,40,0,0,20,0,0.000,16,3.98,2.72,0.00,107
300000,60,40,0,0,20,0,0.000,15,2.23,0.88,0.00,107
300000,64,42,0,0,22,0,0.000,15,2.65,1.29,0.00,145
300000,64,64,0,0,0,0,0.000,15,1.44,0.00,0.00,145
300000,64,45,0,0,19,0,0.000,15,3.39,2.15,0.00,107
300000,64,20,24,0,20,20,0.375,15,2.93,2.02,0.00,72
300000,61,41,0,0,20,0,0.000,15,6.00,4.52,0.00,107
300000,60,42,0,0,18,0,0.000,14,3.69,2.14,0.00,107
300000,62,12,0,0,50,0,0.000,14,1.61,0.00,0.00,145
300000,59,40,0,0,19,0,0.000,14,6.46,4.91,0.00,145
300000,64,42,1,0,21,1,0.016,14,3.12,1.59,0.00,145
300000,64,21,22,0,21,21,0.344,14,4.47,2.26,0.00,72
300000,64,20,24,0,20,20,0.375,14,4.97,3.15,4.43,72
300000,64,20,24,0,20,20,0.375,14,5.53,3.41,0.00,72
300000,64,21,22,0,21,21,0.344,14,3.60,2.46,0.00,72
300000,64,21,22,0,21,21,0.344,14,4.01,2.53,0.00,72
300000,60,42,0,0,18,0,0.000,13,1.75,0.00,0.00,127
300000,64,43,0,0,21,0,0.000,13,6.10,4.28,0.00,145
300000,64,21,22,0,21,21,0.344,13,7.07,1.81,2.85,72
300000,64,64,0,0,0,0,0.000,13,1.74,0.00,0.00,174
300000,64,42,1,0,21,1,0.016,12,5.65,3.75,0.00,145
300000,64,20,24,0,20,20,0.375,12,4.57,2.85,0.00,72
300000,64,54,0,0,10,0,0.000,12,3.92,1.93,0.00,145
300000,64,42,2,0,20,2,0.031,12,5.84,3.86,0.00,145
300000,64,20,24,0,20,20,0.375,12,5.67,3.63,0.00,72
300000,60,40,0,0,20,0,0.000,12,5.10,3.18,0.00,107
300000,64,42,0,0,22,0,0.000,11,6.64,4.51,0.00,145
300000,64,20,24,0,20,20,0.375,11,4.01,2.05,0.00,72
300000,60,46,0,0,14,0,0.000,10,4.95,2.52,0.00,145
300000,54,17,6,0,31,2,0.111,10,5.88,3.41,0.00,145
300000,64,47,0,0,17,0,0.000,10,5.06,2.73,0.00,145
300000,64,20,24,0,20,20,0.375,10,4.78,2.34,0.00,72
300000,64,42,0,0,22,0,0.000,10,3.36,0.99,0.00,145
300000,60,40,0,0,20,0,0.000,10,5.79,3.58,0.00,107
300000,64,40,0,0,24,0,0.000,10,3.67,1.30,0.00,174
300000,59,40,0,0,19,0,0.000,9,3.61,1.24,0.00,145
300000,61,42,2,0,17,2,0.033,9,3.32,0.67,0.00,197
300000,64,21,22,0,21,21,0.344,9,4.60,2.09,0.00,72
300000,64,47,0,0,17,0,0.000,8,4.30,1.55,0.00,145
300000,64,21,22,0,21,21,0.344,8,6.72,2.20,0.00,72
300000,64,20,24,0,20,20,0.375,8,4.22,1.66,0.00,72
300000,64,43,0,0,21,0,0.000,7,2.94,0.07,0.00,145
300000,64,60,0,0,4,0,0.000,7,3.08,0.16,0.00,145
300000,64,57,0,0,7,0,0.000,7,3.86,0.93,0.00,72
300000,64,20,24,0,20,20,0.375,7,5.26,2.48,0.00,72
300000,64,20,24,0,20,20,0.375,7,4.41,1.60,0.00,72
300000,63,44,0,0,19,0,0.000,7,3.20,0.32,0.00,107
300000,62,41,2,0,19,2,0.032,7,4.69,1.93,0.00,107
300000,62,42,0,0,20,0,0.000,6,3.41,0.27,0.00,107
300000,64,48,0,0,16,0,0.000,6,4.25,1.06,0.00,197
300000,59,23,14,0,22,5,0.237,5,4.89,1.60,0.00,107
300000,64,20,24,0,20,20,0.375,5,4.32,1.27,0.00,72
300000,64,20,24,0,20,20,0.375,5,4.26,0.89,0.00,72
300000,60,42,0,0,18,0,0.000,5,3.03,0.00,0.00,127
300000,63,41,22,0,0,22,0.349,5,3.71,0.00,0.00,72
300000,64,46,14,0,4,14,0.219,5,3.74,0.24,0.00,72
300000,64,20,24,0,20,20,0.375,4,4.25,0.93,0.00,72
300000,58,42,0,0,16,0,0.000,3,3.79,0.04,0.00,174
300000,64,31,12,0,21,8,0.188,3,3.74,0.16,0.00,145
300000,62,42,0,0,20,0,0.000,3,4.27,0.73,0.00,107
300000,64,42,1,0,21,1,0.016,3,4.46,0.77,0.00,145
300000,62,42,0,0,20,0,0.000,3,3.61,0.00,0.00,107
300000,64,42,0,0,22,0,0.000,2,4.76,0.88,0.00,145
300000,64,20,24,0,20,20,0.375,2,4.97,0.19,0.00,72
300000,62,42,0,0,20,0,0.000,2,4.65,0.80,0.00,107
300000,64,41,3,0,20,3,0.047,2,4.11,0.25,0.00,72
300000,64,15,27,0,22,0,0.422,2,3.82,0.04,0.00,145
300000,64,20,24,0,20,20,0.375,2,4.91,0.00,0.00,72
300000,62,42,0,0,20,0,0.000,1,4.35,0.40,0.00,107
300000,59,40,0,0,19,0,0.000,1,4.20,0.38,0.00,145
300000,64,19,25,0,20,9,0.391,1,4.26,0.18,0.00,145
300000,64,44,0,0,20,0,0.000,1,4.51,0.40,0.00,174
300000,64,42,1,0,21,1,0.016,1,4.29,0.23,0.00,145
300000,60,40,0,0,20,0,0.000,1,4.01,0.14,0.00,107
300000,64,42,1,0,21,1,0.016,1,4.10,0.05,0.00,145
300000,64,20,24,0,20,20,0.375,1,4.39,0.40,0.00,72
300000,64,20,24,0,20,20,0.375,1,4.46,0.38,0.00,72
300000,64,44,0,0,20,0,0.000,0,4.24,0.00,0.00,174
300000,64,20,24,0,20,20,0.375,0,4.24,0.00,0.00,72
300000,64,42,0,0,22,0,0.000,0,4.27,0.00,0.00,145
300000,64,26,20,0,18,20,0.312,0,4.26,0.00,0.00,72
300000,48,23,0,0,25,0,0.000,0,4.06,0.00,0.00,107
300000,64,11,39,0,14,11,0.609,0,4.26,0.00,0.00,72
300000,64,21,22,0,21,21,0.344,0,4.51,0.00,0.00,72
400000,64,41,0,0,23,0,0.000,1737,7.10,434.09,0.00,204
400000,64,41,0,0,23,0,0.000,1717,0.40,389.73,0.00,204
400000,62,41,0,0,21,0,0.000,1627,3.30,388.59,0.00,242
400000,61,40,0,0,21,0,0.000,1618,3.32,327.75,0.00,223
400000,59,40,0,0,19,0,0.000,1535,6.07,299.08,0.00,223
400000,59,40,0,0,19,0,0.000,1478,4.48,280.31,0.00,223
400000,61,40,0,0,21,0,0.000,1452,7.08,290.19,0.00,223
400000,62,41,0,0,21,0,0.000,1403,4.27,319.19,0.00,242
400000,62,41,0,0,21,0,0.000,1354,3.19,306.93,0.00,174
400000,61,40,0,0,21,0,0.000,1342,6.40,255.51,0.00,223
400000,62,40,0,0,22,0,0.000,1200,7.15,256.24,0.00,223
400000,62,40,0,0,22,0,0.000,1180,2.64,231.01,0.00,223
400000,64,20,24,0,20,20,0.375,1158,2.13,229.22,54.63,72
400000,64,41,0,0,23,0,0.000,1134,0.83,286.53,0.00,204
400000,61,41,0,0,20,0,0.000,1117,4.48,216.00,0.00,223
400000,59,40,0,0,19,0,0.000,1115,7.06,203.85,0.00,223
400000,61,40,0,0,21,0,0.000,1109,7.93,212.17,0.00,223
400000,64,42,0,0,22,0,0.000,1032,8.27,266.27,0.00,223
400000,64,20,24,0,20,20,0.375,994,2.23,230.59,56.69,72
400000,64,40,0,0,24,0,0.000,988,5.15,267.42,0.00,204
400000,59,40,0,0,19,0,0.000,980,1.30,202.14,0.00,223
400000,62,41,0,0,21,0,0.000,976,4.08,247.86,0.00,242
400000,62,41,0,0,21,0,0.000,975,4.87,223.65,0.00,242
400000,60,40,0,0,20,0,0.000,961,6.31,244.09,0.00,174
400000,60,40,0,0,20,0,0.000,950,1.35,177.26,0.00,223
400000,59,40,0,0,19,0,0.000,936,4.93,189.41,0.00,223
400000,64,41,0,0,23,0,0.000,919,3.38,213.90,0.00,204
400000,64,41,0,0,23,0,0.000,886,6.81,210.65,0.00,204
400000,59,40,0,0,19,0,0.000,866,5.80,168.96,0.00,223
400000,60,40,0,0,20,0,0.000,862,1.08,212.93,0.00,174
400000,60,40,0,0,20,0,0.000,859,2.48,181.42,0.00,174
400000,60,40,0,0,20,0,0.000,852,4.82,183.25,0.00,223
400000,64,40,0,0,24,0,0.000,852,5.37,202.88,0.00,204
400000,64,41,0,0,23,0,0.000,851,5.06,215.42,0.00,204
400000,60,40,0,0,20,0,0.000,832,5.21,195.42,0.00,174
400000,61,40,0,0,21,0,0.000,829,4.21,169.70,0.00,223
400000,64,41,0,0,23,0,0.000,823,6.82,203.10,0.00,204
400000,61,40,0,0,21,0,0.000,819,6.93,205.95,0.00,242
400000,64,41,0,0,23,0,0.000,816,7.19,223.56,0.00,204
400000,64,20,24,0,20,20,0.375,805,8.10,179.79,17.35,72
400000,58,40,0,0,18,0,0.000,802,2.92,178.00,0.00,213
400000,64,42,0,0,22,0,0.000,795,7.32,197.66,0.00,223
400000,64,41,0,0,23,0,0.000,795,3.65,207.44,0.00,204
400000,64,41,0,0,23,0,0.000,794,2.94,176.69,0.00,204
400000,62,44,0,0,18,0,0.000,787,8.03,187.53,0.00,174
400000,62,41,0,0,21,0,0.000,783,5.50,184.33,0.00,242
400000,61,40,0,0,21,0,0.000,777,5.60,170.87,0.00,223
400000,57,40,0,0,17,0,0.000,777,5.47,161.64,0.00,213
400000,64,45,0,0,19,0,0.000,772,5.32,208.67,0.00,238
400000,60,40,0,0,20,0,0.000,756,6.84,199.67,0.00,174
400000,59,40,0,0,19,0,0.000,746,6.10,133.41,0.00,223
400000,58,40,0,0,18,0,0.000,746,5.70,167.02,0.00,213
400000,64,43,0,0,21,0,0.000,735,5.62,182.74,0.00,223
400000,64,42,0,0,22,0,0.000,724,6.62,226.51,0.00,174
400000,64,42,0,0,22,0,0.000,721,5.68,173.84,0.00,204
400000,61,41,0,0,20,0,0.000,720,5.67,149.69,0.00,204
400000,60,40,0,0,20,0,0.000,702,7.04,161.38,0.00,223
400000,60,40,0,0,20,0,0.000,702,7.81,166.44,0.00,174
400000,60,40,0,0,20,0,0.000,702,4.41,175.29,0.00,174
400000,64,41,0,0,23,0,0.000,697,5.53,173.37,0.00,204
400000,64,42,0,0,22,0,0.000,696,6.08,175.82,0.00,223
400000,64,42,0,0,22,0,0.000,669,8.40,132.35,0.00,223
400000,64,41,0,0,23,0,0.000,664,4.87,157.90,0.00,204
400000,60,40,0,0,20,0,0.000,664,0.59,148.44,0.00,223
400000,59,40,0,0,19,0,0.000,660,3.57,123.80,0.00,223
400000,61,40,0,0,21,0,0.000,660,4.80,139.13,0.00,223
400000,64,41,0,0,23,0,0.000,658,8.16,160.20,0.00,242
400000,60,40,0,0,20,0,0.000,647,5.76,165.81,0.00,223
400000,64,20,24,0,20,20,0.375,647,4.96,157.07,29.55,72
400000,62,40,0,0,22,0,0.000,642,5.43,123.28,0.00,223
400000,60,40,0,0,20,0,0.000,640,6.28,161.84,0.00,174
400000,60,40,0,0,20,0,0.000,639,4.01,130.53,0.00,223
400000,64,42,0,0,22,0,0.000,630,6.23,138.19,0.00,223
400000,64,40,0,0,24,0,0.000,627,6.67,139.68,0.00,204
400000,64,20,24,0,20,20,0.375,626,5.99,150.18,41.15,72
400000,61,40,0,0,21,0,0.000,625,4.21,133.09,0.00,223
400000,60,40,0,0,20,0,0.000,619,4.28,160.00,0.00,174
400000,64,42,0,0,22,0,0.000,616,6.54,142.99,0.00,223
400000,58,40,0,0,18,0,0.000,598,4.24,139.76,0.00,213
400000,61,40,0,0,21,0,0.000,587,2.27,126.50,0.00,223
400000,61,40,0,0,21,0,0.000,583,3.20,100.75,0.00,223
400000,64,20,24,0,20,20,0.375,583,2.54,132.50,10.08,72
400000,60,40,0,0,20,0,0.000,568,4.26,138.92,0.00,174
400000,64,20,24,0,20,20,0.375,567,8.18,143.54,71.46,72
400000,64,50,0,0,14,0,0.000,566,5.58,126.87,0.00,242
400000,61,40,0,0,21,0,0.000,566,3.11,111.33,0.00,223
400000,61,40,0,0,21,0,0.000,566,4.10,136.28,0.00,242
400000,62,41,0,0,21,0,0.000,566,7.61,117.04,0.00,242
400000,58,40,0,0,18,0,0.000,561,6.86,135.96,0.00,213
400000,61,40,0,0,21,0,0.000,559,3.24,113.06,0.00,223
400000,64,20,24,0,20,20,0.375,555,3.88,124.05,8.06,72
400000,58,40,0,0,18,0,0.000,551,4.46,123.98,0.00,213
400000,58,40,0,0,18,0,0.000,548,6.28,129.31,0.00,213
400000,64,45,0,0,19,0,0.000,545,1.71,114.77,0.00,238
400000,60,40,0,0,20,0,0.000,541,7.98,121.51,0.00,174
400000,61,40,0,0,21,0,0.000,531,4.30,126.12,0.00,242
400000,59,40,0,0,19,0,0.000,530,5.78,114.52,0.00,223
400000,57,40,0,0,17,0,0.000,525,4.62,105.97,0.00,213
400000,62,41,0,0,21,0,0.000,522,4.44,109.87,0.00,242
400000,64,42,0,0,22,0,0.000,521,6.01,114.45,0.00,204
400000,64,20,24,0,20,20,0.375,517,5.23,108.53,19.91,72
400000,64,20,24,0,20,20,0.375,513,2.06,112.43,28.05,72
400000,60,40,0,0,20,0,0.000,510,3.91,111.92,0.00,174
400000,61,40,0,0,21,0,0.000,507,7.60,107.48,0.00,223
400000,64,42,0,0,22,0,0.000,503,5.10,131.41,0.00,204
400000,64,41,0,0,23,0,0.000,503,2.76,103.60,0.00,204
400000,62,41,0,0,21,0,0.000,501,6.45,99.62,0.00,242
400000,60,40,0,0,20,0,0.000,498,2.28,116.29,0.00,174
400000,58,40,0,0,18,0,0.000,489,6.01,102.92,0.00,213
400000,64,20,24,0,20,20,0.375,489,7.96,103.53,27.24,72
400000,64,41,0,0,23,0,0.000,489,4.53,128.33,0.00,204
400000,64,20,24,0,20,20,0.375,486,4.87,92.74,15.15,72
400000,64,20,24,0,20,20,0.375,483,6.43,111.60,6.85,72
400000,57,40,0,0,17,0,0.000,482,4.64,102.57,0.00,213
400000,60,40,0,0,20,0,0.000,480,6.70,105.19,0.00,174
400000,64,45,0,0,19,0,0.000,474,7.17,106.64,0.00,204
400000,57,42,1,0,14,1,0.018,473,3.41,81.05,0.00,174
400000,64,41,0,0,23,0,0.000,473,6.85,123.21,0.00,204
400000,64,42,0,0,22,0,0.000,471,7.15,93.22,0.00,242
400000,64,20,24,0,20,20,0.375,470,4.91,104.03,25.95,72
400000,64,50,0,0,14,0,0.000,470,5.40,95.64,0.00,242
400000,59,40,0,0,19,0,0.000,469,7.48,86.39,0.00,223
400000,58,40,0,0,18,0,0.000,468,7.08,112.07,0.00,213
400000,59,40,1,0,18,1,0.017,468,3.76,98.63,0.00,174
400000,64,20,24,0,20,20,0.375,460,6.12,99.66,19.92,72
400000,58,40,0,0,18,0,0.000,456,6.41,101.64,0.00,213
400000,60,40,0,0,20,0,0.000,452,7.32,96.77,0.00,174
400000,61,40,0,0,21,0,0.000,445,7.87,105.67,0.00,242
400000,58,40,0,0,18,0,0.000,445,5.77,99.00,0.00,213
400000,58,40,0,0,18,0,0.000,444,0.77,74.10,0.00,213
400000,64,41,0,0,23,0,0.000,444,7.41,117.84,0.00,174
400000,64,42,0,0,22,0,0.000,444,7.16,103.59,0.00,223
400000,64,41,0,0,23,0,0.000,443,6.04,103.91,0.00,204
400000,61,40,0,0,21,0,0.000,439,3.14,89.73,0.00,223
400000,64,41,0,0,23,0,0.000,438,4.12,88.21,0.00,242
400000,60,40,1,0,19,1,0.017,432,4.63,94.65,0.00,174
400000,57,40,0,0,17,0,0.000,432,6.54,96.03,0.00,213
400000,64,45,1,0,18,1,0.016,426,2.43,92.62,0.00,174
400000,60,40,0,0,20,0,0.000,423,4.99,93.12,0.00,223
400000,61,40,0,0,21,0,0.000,418,6.21,85.65,0.00,223
400000,60,40,0,0,20,0,0.000,413,0.41,82.93,0.00,174
400000,61,40,0,0,21,0,0.000,406,4.83,82.32,0.00,223
400000,60,40,0,0,20,0,0.000,402,6.37,82.66,0.00,223
400000,64,20,24,0,20,20,0.375,401,7.45,98.88,0.00,72
400000,58,40,0,0,18,0,0.000,400,4.87,109.89,0.00,213
400000,64,41,0,0,23,0,0.000,400,2.50,92.13,0.00,174
400000,54,41,0,0,13,0,0.000,391,5.09,63.95,0.00,223
400000,64,41,0,0,23,0,0.000,386,7.57,98.69,0.00,174
400000,58,40,0,0,18,0,0.000,381,4.69,74.95,0.00,213
400000,58,40,0,0,18,0,0.000,372,6.25,74.90,0.00,213
400000,64,41,0,0,23,0,0.000,371,5.02,89.04,0.00,204
400000,64,41,0,0,23,0,0.000,370,5.32,97.65,0.00,174
400000,60,40,0,0,20,0,0.000,368,4.10,90.65,0.00,174
400000,60,40,0,0,20,0,0.000,368,2.78,71.84,0.00,223
400000,60,40,0,0,20,0,0.000,367,5.55,91.74,0.00,174
400000,64,45,0,0,19,0,0.000,366,3.01,77.56,0.00,204
400000,59,40,0,0,19,0,0.000,364,4.42,62.91,0.00,223
400000,58,40,0,0,18,0,0.000,364,4.96,83.91,0.00,213
400000,60,40,0,0,20,0,0.000,363,1.64,65.97,0.00,223
400000,64,41,0,0,23,0,0.000,363,4.53,91.09,0.00,242
400000,59,40,0,0,19,0,0.000,360,0.56,58.07,0.00,223
400000,58,40,0,0,18,0,0.000,360,5.40,68.09,0.00,213
400000,60,40,0,0,20,0,0.000,360,5.35,82.23,0.00,174
400000,64,41,0,0,23,0,0.000,360,5.72,87.60,0.00,204
400000,64,20,24,0,20,20,0.375,358,7.53,88.87,48.28,72
400000,64,42,0,0,22,0,0.000,356,0.43,73.01,0.00,174
400000,58,40,0,0,18,0,0.000,355,6.17,71.90,0.00,213
400000,64,41,0,0,23,0,0.000,354,0.71,77.16,0.00,204
400000,64,20,24,0,20,20,0.375,353,7.45,76.80,10.12,72
400000,64,42,0,0,22,0,0.000,351,3.17,70.58,0.00,223
400000,60,40,0,0,20,0,0.000,351,4.83,76.13,0.00,174
400000,60,40,0,0,20,0,0.000,348,4.99,67.54,0.00,174
400000,64,41,0,0,23,0,0.000,348,5.19,76.25,0.00,204
400000,60,40,0,0,20,0,0.000,348,5.37,76.01,0.00,174
400000,64,20,24,0,20,20,0.375,346,5.54,72.42,15.63,72
400000,57,40,0,0,17,0,0.000,343,0.02,70.36,0.00,213
400000,64,20,24,0,20,20,0.375,343,6.26,86.00,31.02,72
400000,62,41,0,0,21,0,0.000,342,4.94,72.76,0.00,242
400000,64,42,0,0,22,0,0.000,339,4.58,58.37,0.00,223
400000,64,41,0,0,23,0,0.000,339,7.89,81.64,0.00,204
400000,64,20,24,0,20,20,0.375,338,1.67,64.59,7.45,72
400000,64,20,24,0,20,20,0.375,338,4.54,81.43,23.54,72
400000,60,40,0,0,20,0,0.000,336,5.06,61.52,0.00,174
400000,64,41,0,0,23,0,0.000,335,7.02,84.08,0.00,174
400000,64,20,24,0,20,20,0.375,333,3.04,82.13,15.69,72
400000,60,40,0,0,20,0,0.000,332,0.14,49.47,0.00,223
400000,64,42,1,0,21,1,0.016,330,4.38,80.80,0.00,174
400000,62,41,0,0,21,0,0.000,328,6.88,80.41,0.00,242
400000,64,40,0,0,24,0,0.000,328,8.22,66.94,0.00,204
400000,59,40,0,0,19,0,0.000,324,3.92,65.91,0.00,223
400000,56,41,0,0,15,0,0.000,324,1.21,55.25,0.00,204
400000,64,20,24,0,20,20,0.375,321,5.41,79.42,36.40,72
