step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
1000000,64,46,0,0,18,0,0.000,672,4.77,154.70,0.00,942
1000000,64,46,0,0,18,0,0.000,669,4.05,149.55,0.00,942
1000000,64,25,23,0,16,23,0.359,668,4.38,130.65,24.20,911
1000000,64,46,0,0,18,0,0.000,662,4.70,131.78,0.00,1007
1000000,64,46,0,1,17,0,0.000,659,4.38,139.31,0.00,1097
1000000,64,46,0,0,18,0,0.000,659,6.86,150.45,0.00,1097
1000000,64,46,0,0,18,0,0.000,656,6.42,132.42,0.00,1097
1000000,64,46,0,0,18,0,0.000,652,4.40,155.05,0.00,1097
1000000,64,46,0,0,18,0,0.000,650,6.32,143.62,0.00,1007
1000000,64,46,0,0,18,0,0.000,650,2.57,139.95,0.00,942
1000000,64,48,0,0,16,0,0.000,646,6.57,134.66,0.00,1007
1000000,64,46,0,1,17,0,0.000,639,4.60,152.61,0.00,1007
1000000,64,46,0,0,18,0,0.000,639,4.69,144.13,0.00,942
1000000,64,46,0,0,18,0,0.000,639,6.84,146.46,0.00,1097
1000000,64,46,0,0,18,0,0.000,631,3.09,145.35,0.00,1097
1000000,64,46,0,0,18,0,0.000,631,4.85,125.96,0.00,1097
1000000,64,46,0,0,18,0,0.000,628,7.11,140.29,0.00,1007
1000000,64,46,0,0,18,0,0.000,627,1.95,130.52,0.00,942
1000000,64,46,0,0,18,0,0.000,627,4.42,137.40,0.00,1007
1000000,64,46,0,0,18,0,0.000,625,0.65,129.13,0.00,942
1000000,64,46,0,0,18,0,0.000,622,5.73,142.21,0.00,1007
1000000,64,46,0,0,18,0,0.000,615,3.56,121.72,0.00,942
1000000,64,46,0,0,18,0,0.000,613,5.81,119.25,0.00,1097
1000000,64,46,0,0,18,0,0.000,611,3.90,138.12,0.00,1097
1000000,64,46,0,0,18,0,0.000,608,4.61,125.53,0.00,942
1000000,64,46,0,0,18,0,0.000,608,3.50,132.63,0.00,1007
1000000,64,46,0,0,18,0,0.000,608,3.86,129.07,0.00,1097
1000000,64,46,0,0,18,0,0.000,606,4.79,121.16,0.00,1007
1000000,64,46,0,1,17,0,0.000,603,0.82,133.48,0.00,1097
1000000,64,46,0,0,18,0,0.000,600,3.44,127.09,0.00,1097
1000000,64,46,0,0,18,0,0.000,596,5.34,123.93,0.00,942
1000000,64,46,0,0,18,0,0.000,588,0.51,121.82,0.00,1007
1000000,64,46,0,0,18,0,0.000,584,6.10,143.51,0.00,1097
1000000,64,46,0,0,18,0,0.000,574,7.04,129.88,0.00,942
1000000,64,46,0,0,18,0,0.000,571,4.30,113.84,0.00,1007
1000000,64,46,0,0,18,0,0.000,571,3.37,134.23,0.00,942
1000000,64,46,0,0,18,0,0.000,566,6.02,123.21,0.00,1097
1000000,64,46,0,1,17,0,0.000,562,6.09,118.12,0.00,1097
1000000,64,46,0,0,18,0,0.000,562,5.35,121.64,0.00,942
1000000,64,46,0,0,18,0,0.000,561,6.83,114.24,0.00,942
1000000,64,46,0,0,18,0,0.000,557,6.01,125.57,0.00,942
1000000,64,47,0,0,17,0,0.000,556,4.16,115.13,0.00,1007
1000000,64,48,0,0,16,0,0.000,555,3.90,114.55,0.00,942
1000000,64,46,0,0,18,0,0.000,555,1.99,117.03,0.00,1007
1000000,64,46,0,1,17,0,0.000,538,8.37,115.88,0.00,1097
1000000,64,25,23,0,16,23,0.359,538,6.57,113.86,42.06,911
1000000,64,46,0,0,18,0,0.000,536,7.54,118.80,0.00,942
1000000,64,46,0,0,18,0,0.000,536,4.62,128.65,0.00,942
1000000,64,46,0,1,17,0,0.000,536,6.02,117.40,0.00,1097
1000000,64,46,0,0,18,0,0.000,533,5.97,129.34,0.00,942
1000000,64,46,0,0,18,0,0.000,531,8.29,122.95,0.00,942
1000000,64,46,0,1,17,0,0.000,530,2.76,108.68,0.00,1097
1000000,64,46,0,0,18,0,0.000,527,4.98,114.62,0.00,1007
1000000,64,46,0,0,18,0,0.000,519,6.89,119.11,0.00,942
1000000,64,46,0,0,18,0,0.000,518,2.44,97.66,0.00,1007
1000000,64,46,0,1,17,0,0.000,517,4.06,103.35,0.00,1097
1000000,64,25,23,0,16,23,0.359,513,7.39,104.70,46.51,911
1000000,64,25,23,0,16,23,0.359,509,3.44,100.10,33.55,911
1000000,64,46,0,0,18,0,0.000,503,5.85,114.97,0.00,942
1000000,64,46,0,0,18,0,0.000,502,6.40,106.90,0.00,942
1000000,64,46,0,1,17,0,0.000,501,6.50,115.28,0.00,1097
1000000,64,46,0,0,18,0,0.000,501,6.36,106.72,0.00,1007
1000000,64,46,0,1,17,0,0.000,499,4.37,108.63,0.00,1097
1000000,64,46,0,0,18,0,0.000,492,4.23,107.13,0.00,942
1000000,64,46,0,0,18,0,0.000,488,6.68,96.05,0.00,942
1000000,64,46,0,0,18,0,0.000,488,5.96,112.40,0.00,942
1000000,64,25,23,0,16,23,0.359,487,3.45,102.47,36.32,911
1000000,64,46,0,1,17,0,0.000,485,5.38,94.23,0.00,1097
1000000,64,46,0,1,17,0,0.000,483,6.79,99.50,0.00,1097
1000000,64,46,0,1,17,0,0.000,477,5.61,105.56,0.00,1097
1000000,64,46,0,1,17,0,0.000,476,3.66,103.51,0.00,1097
1000000,64,46,0,0,18,0,0.000,474,4.59,99.29,0.00,942
1000000,64,46,0,0,18,0,0.000,471,4.71,103.61,0.00,942
1000000,64,46,0,0,18,0,0.000,471,5.47,108.55,0.00,942
1000000,64,46,0,0,18,0,0.000,470,4.56,94.79,0.00,1165
1000000,64,46,0,0,18,0,0.000,470,4.56,98.98,0.00,942
1000000,64,46,0,0,18,0,0.000,469,1.24,108.17,0.00,1007
1000000,64,25,23,0,16,23,0.359,469,3.94,86.94,31.04,911
1000000,64,25,23,0,16,23,0.359,468,4.17,100.08,17.92,911
1000000,64,46,0,0,18,0,0.000,460,4.99,110.27,0.00,1097
1000000,64,46,0,0,18,0,0.000,452,6.73,101.90,0.00,942
1000000,64,25,23,0,16,23,0.359,451,5.42,95.60,29.32,911
1000000,64,46,0,1,17,0,0.000,450,0.35,91.00,0.00,1097
1000000,64,46,0,0,18,0,0.000,450,5.48,96.08,0.00,1007
1000000,64,46,0,0,18,0,0.000,450,6.94,101.90,0.00,942
1000000,64,46,0,0,18,0,0.000,450,3.53,94.15,0.00,1007
1000000,64,46,0,0,18,0,0.000,447,4.35,94.36,0.00,942
1000000,64,46,0,0,18,0,0.000,446,4.93,90.53,0.00,942
1000000,64,46,0,1,17,0,0.000,441,5.79,90.47,0.00,1097
1000000,64,46,0,0,18,0,0.000,434,6.59,85.38,0.00,942
1000000,64,46,0,0,18,0,0.000,433,6.69,98.31,0.00,942
1000000,64,51,0,0,13,0,0.000,431,5.44,83.83,0.00,1097
1000000,64,46,0,0,18,0,0.000,429,3.84,90.23,0.00,942
1000000,64,46,0,0,18,0,0.000,429,3.82,102.97,0.00,942
1000000,64,25,23,0,16,23,0.359,425,6.85,88.30,54.40,911
1000000,64,46,0,0,18,0,0.000,420,5.88,82.22,0.00,1165
1000000,64,25,23,0,16,23,0.359,419,7.02,89.94,6.64,911
1000000,64,47,0,0,17,0,0.000,418,5.98,86.20,0.00,942
1000000,64,46,0,0,18,0,0.000,413,3.94,91.60,0.00,1097
1000000,64,46,0,0,18,0,0.000,406,6.72,92.94,0.00,942
1000000,64,46,0,0,18,0,0.000,404,5.55,95.69,0.00,1007
1000000,64,46,0,0,18,0,0.000,397,5.88,82.08,0.00,1007
1000000,64,25,23,0,16,23,0.359,396,5.97,83.53,44.61,911
1000000,64,46,0,0,18,0,0.000,393,4.44,92.60,0.00,1007
1000000,64,25,23,0,16,23,0.359,393,4.46,78.66,31.25,911
1000000,64,46,0,0,18,0,0.000,384,1.02,79.04,0.00,1097
1000000,64,46,0,0,18,0,0.000,381,5.69,78.87,0.00,942
1000000,64,46,0,1,17,0,0.000,381,6.49,88.07,0.00,1097
1000000,64,46,0,0,18,0,0.000,381,4.27,94.28,0.00,1097
1000000,64,25,23,0,16,23,0.359,379,7.65,74.25,11.41,911
1000000,64,46,0,0,18,0,0.000,375,6.01,78.01,0.00,1097
1000000,64,46,0,0,18,0,0.000,375,5.13,89.50,0.00,1007
1000000,64,46,0,0,18,0,0.000,374,5.75,77.48,0.00,942
1000000,64,51,0,0,13,0,0.000,374,2.84,70.05,0.00,942
1000000,64,25,23,0,16,23,0.359,368,5.23,76.05,45.99,911
1000000,64,25,23,0,16,23,0.359,368,5.56,71.54,16.68,911
1000000,64,46,0,0,18,0,0.000,367,5.67,76.00,0.00,1007
1000000,64,46,0,1,17,0,0.000,365,4.23,82.71,0.00,1097
1000000,64,46,0,0,18,0,0.000,362,3.95,77.64,0.00,1007
1000000,64,46,0,0,18,0,0.000,358,4.81,77.64,0.00,942
1000000,64,46,0,0,18,0,0.000,357,5.79,70.08,0.00,1097
1000000,64,46,0,0,18,0,0.000,357,5.60,74.12,0.00,942
1000000,64,46,0,0,18,0,0.000,356,5.90,70.02,0.00,1097
1000000,64,46,0,0,18,0,0.000,355,4.11,72.27,0.00,942
1000000,64,25,23,0,16,23,0.359,353,4.21,77.79,38.12,911
1000000,64,46,0,1,17,0,0.000,351,4.35,75.96,0.00,1097
1000000,64,46,0,0,18,0,0.000,350,7.09,82.79,0.00,1097
1000000,64,48,0,0,16,0,0.000,349,3.40,70.37,0.00,1097
1000000,64,46,0,0,18,0,0.000,349,5.78,76.99,0.00,1007
1000000,64,46,0,0,18,0,0.000,348,1.89,64.49,0.00,942
1000000,64,46,0,0,18,0,0.000,346,7.63,69.85,0.00,1007
1000000,64,46,0,1,17,0,0.000,345,3.53,65.56,0.00,1007
1000000,64,46,0,0,18,0,0.000,340,2.82,72.15,0.00,1007
1000000,64,46,0,0,18,0,0.000,340,6.54,75.99,0.00,1097
1000000,64,46,0,0,18,0,0.000,340,7.67,74.67,0.00,942
1000000,64,50,0,0,14,0,0.000,339,2.07,62.94,0.00,942
1000000,64,46,0,0,18,0,0.000,335,3.89,85.05,0.00,942
1000000,64,46,0,0,18,0,0.000,333,3.64,63.31,0.00,1097
1000000,64,46,0,0,18,0,0.000,332,6.47,74.44,0.00,942
1000000,64,46,0,0,18,0,0.000,332,4.26,72.29,0.00,1007
1000000,64,46,0,1,17,0,0.000,332,4.81,68.56,0.00,1097
1000000,64,46,0,0,18,0,0.000,331,5.58,64.87,0.00,942
1000000,64,46,0,0,18,0,0.000,330,5.45,64.48,0.00,1007
1000000,64,46,0,0,18,0,0.000,329,0.05,67.18,0.00,942
1000000,64,25,23,0,16,23,0.359,328,4.79,67.32,7.16,911
1000000,64,46,0,1,17,0,0.000,327,5.53,68.27,0.00,1097
1000000,64,46,0,0,18,0,0.000,327,5.68,76.99,0.00,1097
1000000,64,46,0,0,18,0,0.000,325,4.60,62.76,0.00,942
1000000,64,46,0,0,18,0,0.000,324,1.35,63.50,0.00,942
1000000,64,46,0,0,18,0,0.000,324,4.91,67.07,0.00,1097
1000000,64,46,0,0,18,0,0.000,323,2.35,64.26,0.00,942
1000000,64,46,0,0,18,0,0.000,323,8.26,70.19,0.00,1007
1000000,64,46,0,1,17,0,0.000,320,3.07,64.54,0.00,1097
1000000,64,46,0,0,18,0,0.000,317,5.98,71.12,0.00,1007
1000000,64,46,0,0,18,0,0.000,316,4.20,64.67,0.00,942
1000000,64,46,0,0,18,0,0.000,315,1.70,57.97,0.00,1007
1000000,64,25,23,0,16,23,0.359,315,5.12,67.99,21.21,911
1000000,64,46,0,1,17,0,0.000,311,1.72,69.86,0.00,1097
1000000,64,25,23,0,16,23,0.359,310,6.81,68.76,14.97,911
1000000,64,46,0,0,18,0,0.000,308,3.52,58.41,0.00,1007
1000000,64,46,0,0,18,0,0.000,306,4.59,59.10,0.00,1097
1000000,64,25,23,0,16,23,0.359,303,4.31,57.18,11.60,911
1000000,64,25,23,0,16,23,0.359,298,3.26,60.14,17.49,911
1000000,64,46,0,0,18,0,0.000,296,1.53,54.01,0.00,1007
1000000,64,46,0,0,18,0,0.000,295,7.23,63.80,0.00,1007
1000000,64,46,0,0,18,0,0.000,295,8.23,64.94,0.00,942
1000000,64,25,23,0,16,23,0.359,295,5.25,63.43,21.13,911
1000000,64,46,0,0,18,0,0.000,293,2.99,55.00,0.00,1165
1000000,64,46,0,1,17,0,0.000,292,0.71,52.56,0.00,1097
1000000,64,48,0,1,15,0,0.000,291,6.68,66.71,0.00,1097
1000000,64,46,0,0,18,0,0.000,290,2.80,58.48,0.00,942
1000000,64,25,23,0,16,23,0.359,290,3.24,56.32,3.36,911
1000000,64,46,0,0,18,0,0.000,289,6.13,65.82,0.00,942
1000000,64,48,0,0,16,0,0.000,285,6.70,65.67,0.00,1007
1000000,64,46,0,0,18,0,0.000,285,3.10,66.22,0.00,942
1000000,64,46,0,0,18,0,0.000,283,5.60,68.45,0.00,1007
1000000,64,46,0,0,18,0,0.000,282,4.75,58.88,0.00,1097
1000000,64,46,0,0,18,0,0.000,280,5.35,63.31,0.00,1097
1000000,64,46,0,1,17,0,0.000,279,5.49,54.78,0.00,1097
1000000,64,46,0,0,18,0,0.000,278,4.41,62.05,0.00,1007
1000000,64,46,0,0,18,0,0.000,277,4.75,53.56,0.00,1007
1000000,64,46,0,0,18,0,0.000,277,6.52,63.90,0.00,942
1000000,64,46,0,0,18,0,0.000,276,4.37,61.57,0.00,942
1000000,64,50,0,0,14,0,0.000,276,4.12,52.91,0.00,1097
1000000,64,46,0,0,18,0,0.000,276,6.25,59.23,0.00,1097
1000000,64,46,0,0,18,0,0.000,276,2.97,51.56,0.00,942
1000000,64,46,0,0,18,0,0.000,274,3.72,52.05,0.00,1097
1000000,64,46,0,0,18,0,0.000,272,4.91,52.90,0.00,1097
1000000,64,46,0,0,18,0,0.000,272,4.63,65.37,0.00,1097
1000000,64,46,0,1,17,0,0.000,271,4.29,56.39,0.00,1097
1000000,64,46,0,0,18,0,0.000,271,5.53,61.79,0.00,1097
1000000,64,46,0,0,18,0,0.000,270,6.40,58.27,0.00,942
1000000,64,25,23,0,16,23,0.359,270,7.36,63.74,0.00,911
1000000,64,46,0,0,18,0,0.000,270,4.23,51.85,0.00,942
1000000,64,25,23,0,16,23,0.359,269,5.08,54.99,20.57,911
1000000,64,46,0,0,18,0,0.000,268,3.29,58.86,0.00,1097
1000000,64,46,0,0,18,0,0.000,268,5.16,52.40,0.00,1097
1000000,64,46,0,1,17,0,0.000,268,4.89,52.12,0.00,1097
1000000,64,46,0,0,18,0,0.000,266,2.76,58.01,0.00,942
1000000,64,46,0,0,18,0,0.000,265,0.63,47.25,0.00,1007
1000000,64,46,0,0,18,0,0.000,264,1.82,56.70,0.00,1007
1000000,64,46,0,0,18,0,0.000,262,3.15,57.65,0.00,1007
1000000,64,46,0,0,18,0,0.000,261,5.61,55.64,0.00,1007
1000000,64,25,23,0,16,23,0.359,260,5.26,52.56,7.73,911
1000000,64,48,0,0,16,0,0.000,258,8.16,53.48,0.00,1097
1000000,64,46,0,0,18,0,0.000,255,6.93,55.88,0.00,1007
1000000,64,46,0,1,17,0,0.000,254,4.77,49.29,0.00,1097
1000000,64,46,0,0,18,0,0.000,254,8.23,52.67,0.00,942
1000000,64,25,23,0,16,23,0.359,254,4.24,53.03,23.35,911
1000000,64,46,0,0,18,0,0.000,252,5.93,54.30,0.00,942
1000000,64,46,0,0,18,0,0.000,251,6.88,59.28,0.00,1097
1000000,64,46,0,0,18,0,0.000,250,3.11,46.88,0.00,1097
1000000,64,46,0,1,17,0,0.000,249,2.15,54.25,0.00,1097
1000000,64,46,0,0,18,0,0.000,249,3.95,51.78,0.00,1007
1000000,64,46,0,0,18,0,0.000,249,5.48,65.89,0.00,1097
1000000,64,46,0,0,18,0,0.000,248,3.18,55.02,0.00,1097
1000000,64,46,0,0,18,0,0.000,247,6.40,49.51,0.00,1097
1000000,64,46,0,1,17,0,0.000,244,3.29,45.91,0.00,1097
1000000,64,50,0,0,14,0,0.000,244,2.30,44.93,0.00,1007
1000000,64,25,23,0,16,23,0.359,244,4.36,43.05,8.48,911
1000000,64,46,0,0,18,0,0.000,243,3.13,45.58,0.00,1097
1000000,64,46,0,0,18,0,0.000,241,8.18,54.46,0.00,1007
1000000,64,46,0,0,18,0,0.000,240,7.45,53.53,0.00,1097
1000000,64,46,0,0,18,0,0.000,240,0.39,46.32,0.00,942
1000000,64,46,0,0,18,0,0.000,236,6.59,47.67,0.00,1007
1000000,64,46,0,0,18,0,0.000,235,6.59,55.93,0.00,942
1000000,64,46,0,0,18,0,0.000,233,6.20,50.97,0.00,1097
1000000,64,25,23,0,16,23,0.359,233,4.37,46.87,12.32,911
1000000,64,46,0,1,17,0,0.000,232,5.19,49.76,0.00,1097
1000000,64,25,23,0,16,23,0.359,232,5.83,53.18,23.27,911
1000000,64,46,0,0,18,0,0.000,230,4.25,44.00,0.00,942
1000000,64,46,0,0,18,0,0.000,229,3.50,43.13,0.00,1007
1000000,64,46,0,1,17,0,0.000,229,3.97,43.69,0.00,1097
1000000,64,46,0,0,18,0,0.000,226,4.49,51.89,0.00,942
1000000,64,25,23,0,16,23,0.359,222,5.40,46.69,23.68,911
1000000,64,46,0,0,18,0,0.000,220,0.60,38.56,0.00,942
1000000,64,25,23,0,16,23,0.359,219,1.47,41.50,11.62,911
1000000,64,46,0,0,18,0,0.000,217,4.59,50.45,0.00,942
1000000,64,46,0,2,16,0,0.000,216,3.57,40.83,0.00,1097
1000000,64,46,0,0,18,0,0.000,215,7.02,52.50,0.00,1097
1000000,64,46,0,0,18,0,0.000,215,2.78,44.04,0.00,1007
1000000,64,46,0,0,18,0,0.000,212,3.85,40.35,0.00,1007
1000000,64,47,0,0,17,0,0.000,211,6.91,43.08,0.00,1165
1000000,64,46,0,0,18,0,0.000,210,0.36,40.72,0.00,1097
1000000,64,46,0,1,17,0,0.000,209,7.62,51.93,0.00,1097
1000000,64,25,23,0,16,23,0.359,209,7.54,44.66,7.93,911
1000000,64,51,0,0,13,0,0.000,208,6.11,41.53,0.00,1007
1000000,64,46,0,0,18,0,0.000,207,3.49,39.03,0.00,942
1000000,64,46,0,0,18,0,0.000,207,3.11,38.62,0.00,1097
1000000,64,46,0,0,18,0,0.000,206,6.96,54.81,0.00,942
1000000,64,46,0,0,18,0,0.000,205,3.93,43.31,0.00,942
1000000,64,46,0,0,18,0,0.000,204,2.58,41.73,0.00,1007
1000000,64,25,23,0,16,23,0.359,204,7.96,40.90,10.71,911
1000000,64,46,0,1,17,0,0.000,202,5.86,40.42,0.00,1097
1000000,64,46,0,0,18,0,0.000,202,1.49,36.05,0.00,942
1000000,64,46,0,0,18,0,0.000,202,7.47,41.92,0.00,942
1000000,64,46,0,0,18,0,0.000,201,6.86,40.93,0.00,942
1000000,64,46,0,0,18,0,0.000,200,3.79,42.23,0.00,1007
1000000,64,46,0,0,18,0,0.000,197,5.60,51.92,0.00,1097
1000000,64,48,0,1,15,0,0.000,197,1.76,39.57,0.00,1007
1000000,64,46,0,0,18,0,0.000,197,6.49,40.04,0.00,1007
1000000,64,46,0,0,18,0,0.000,197,7.63,45.44,0.00,942
1000000,64,46,0,0,18,0,0.000,196,8.11,41.52,0.00,942
1000000,64,46,0,0,18,0,0.000,195,4.85,38.08,0.00,1007
1000000,64,46,0,0,18,0,0.000,195,3.81,41.22,0.00,942
1000000,64,46,0,1,17,0,0.000,194,2.77,40.00,0.00,1097
1000000,64,46,0,1,17,0,0.000,193,3.11,35.94,0.00,1097
1000000,64,46,0,0,18,0,0.000,191,2.49,34.84,0.00,1007
1000000,64,46,0,0,18,0,0.000,190,5.54,42.08,0.00,942
1000000,64,46,0,0,18,0,0.000,190,4.91,45.54,0.00,942
1000000,64,46,0,0,18,0,0.000,189,2.77,39.06,0.00,942
1000000,64,46,0,0,18,0,0.000,188,2.02,37.99,0.00,1007
1000000,64,46,0,0,18,0,0.000,188,0.42,32.25,0.00,1097
1000000,64,46,0,1,17,0,0.000,188,6.00,46.36,0.00,1097
1000000,64,46,0,0,18,0,0.000,184,1.66,32.72,0.00,942
1000000,64,25,23,0,16,23,0.359,184,2.79,37.23,13.63,911
1000000,64,25,23,0,16,23,0.359,183,4.30,32.11,43.71,911
1000000,64,46,0,0,18,0,0.000,180,2.40,32.76,0.00,1007
1000000,64,25,23,0,16,23,0.359,180,7.04,42.87,10.38,911
1000000,64,46,0,0,18,0,0.000,177,3.55,33.31,0.00,1007
1000000,64,46,0,0,18,0,0.000,176,5.85,35.42,0.00,1097
1000000,64,46,0,0,18,0,0.000,174,5.96,35.10,0.00,1097
1000000,64,46,0,0,18,0,0.000,172,0.84,29.49,0.00,942
1000000,64,46,0,1,17,0,0.000,171,5.95,38.76,0.00,1097
1000000,64,46,0,1,17,0,0.000,171,7.18,35.77,0.00,1097
1000000,64,46,0,0,18,0,0.000,171,3.15,40.30,0.00,1097
1000000,64,46,0,0,18,0,0.000,171,6.07,38.90,0.00,1097
1000000,64,46,0,0,18,0,0.000,171,4.37,37.17,0.00,942
1000000,64,46,0,0,18,0,0.000,169,3.64,31.79,0.00,1007
1000000,64,46,0,1,17,0,0.000,169,7.06,35.29,0.00,1097
1000000,64,46,0,0,18,0,0.000,169,4.76,32.99,0.00,1097
1000000,64,46,0,0,18,0,0.000,167,0.33,28.16,0.00,1007
1000000,64,46,0,0,18,0,0.000,167,7.80,35.59,0.00,1097
1000000,64,46,0,0,18,0,0.000,165,5.73,33.16,0.00,1007
1000000,64,46,0,1,17,0,0.000,163,6.63,33.66,0.00,1097
1000000,64,46,0,0,18,0,0.000,162,3.49,38.87,0.00,1007
1000000,64,46,0,0,18,0,0.000,162,4.69,31.54,0.00,1007
1000000,64,46,0,0,18,0,0.000,161,7.90,34.57,0.00,1097
1000000,64,46,0,0,18,0,0.000,161,3.08,29.76,0.00,1007
1000000,64,25,23,0,16,23,0.359,161,3.32,29.96,3.49,911
1000000,64,46,0,0,18,0,0.000,159,4.65,43.69,0.00,1007
1000000,64,25,23,0,16,23,0.359,158,6.31,28.88,6.93,911
1000000,64,46,0,0,18,0,0.000,157,3.48,29.39,0.00,1097
1000000,64,46,0,1,17,0,0.000,157,4.73,30.54,0.00,1097
1000000,64,46,0,0,18,0,0.000,156,6.41,36.38,0.00,942
1000000,64,46,0,0,18,0,0.000,154,0.92,26.14,0.00,942
1000000,64,46,0,0,18,0,0.000,154,5.13,38.83,0.00,942
1000000,64,46,0,1,17,0,0.000,153,2.72,36.30,0.00,1097
1000000,64,48,0,0,16,0,0.000,152,1.54,26.42,0.00,942
1000000,64,46,0,0,18,0,0.000,150,5.92,34.71,0.00,1097
1000000,64,46,0,0,18,0,0.000,150,4.50,33.35,0.00,942
1000000,64,48,0,1,15,0,0.000,148,6.41,34.57,0.00,1007
1000000,64,46,0,0,18,0,0.000,146,1.55,25.34,0.00,1007
1000000,64,46,0,1,17,0,0.000,145,4.69,28.29,0.00,1007
1000000,64,46,0,0,18,0,0.000,145,1.72,25.33,0.00,942
1000000,64,46,0,1,17,0,0.000,144,5.90,29.32,0.00,1097
1000000,64,47,0,0,17,0,0.000,144,4.10,31.77,0.00,1097
1000000,64,46,0,0,18,0,0.000,142,5.75,28.75,0.00,942
1000000,64,46,0,0,18,0,0.000,142,5.23,28.26,0.00,1007
1000000,64,46,0,0,18,0,0.000,141,5.27,32.31,0.00,1007
1000000,64,25,23,0,16,23,0.359,141,7.32,27.84,14.38,911
1000000,64,46,0,0,18,0,0.000,140,2.90,25.35,0.00,942
1000000,64,46,0,0,18,0,0.000,138,6.31,28.54,0.00,942
1000000,64,46,0,0,18,0,0.000,137,6.54,28.59,0.00,1007
1000000,64,25,23,0,16,23,0.359,137,4.84,27.69,11.11,911
1000000,64,46,0,0,18,0,0.000,134,7.29,28.82,0.00,1007
1000000,64,46,0,0,18,0,0.000,134,2.39,28.12,0.00,1097
1000000,64,46,0,0,18,0,0.000,134,5.42,26.87,0.00,942
1000000,64,46,0,1,17,0,0.000,133,5.58,26.72,0.00,1007
1000000,64,46,0,0,18,0,0.000,132,3.08,24.19,0.00,1097
1000000,64,48,0,0,16,0,0.000,132,4.19,29.52,0.00,1097
1000000,64,46,0,1,17,0,0.000,131,4.72,25.62,0.00,1097
1000000,64,46,0,0,18,0,0.000,130,0.97,21.69,0.00,1097
1000000,64,46,0,0,18,0,0.000,130,5.02,29.97,0.00,1007
1000000,64,46,0,0,18,0,0.000,129,6.44,26.99,0.00,942
1000000,64,47,0,0,17,0,0.000,129,0.34,20.82,0.00,1007
1000000,64,49,0,0,15,0,0.000,129,0.65,21.15,0.00,942
1000000,64,25,23,0,16,23,0.359,128,0.70,22.82,0.00,911
1000000,64,25,23,0,16,23,0.359,128,6.85,23.65,4.42,911
1000000,64,46,0,1,17,0,0.000,127,2.02,22.20,0.00,1097
1000000,64,48,0,0,16,0,0.000,127,3.18,23.32,0.00,942
1000000,64,46,0,0,18,0,0.000,127,5.63,30.08,0.00,942
1000000,64,25,23,0,16,23,0.359,127,2.78,21.69,7.40,911
1000000,64,25,23,0,16,23,0.359,127,5.35,25.09,3.77,911
1000000,64,46,0,0,18,0,0.000,126,7.92,27.90,0.00,1007
1000000,64,46,0,1,17,0,0.000,125,2.08,21.88,0.00,1007
1000000,64,46,0,0,18,0,0.000,125,5.05,24.83,0.00,1097
1000000,64,46,0,1,17,0,0.000,122,5.31,24.49,0.00,1097
1000000,64,46,0,0,18,0,0.000,122,0.59,19.80,0.00,1097
1000000,64,53,0,0,11,0,0.000,121,1.34,20.35,0.00,1007
1000000,64,46,0,0,18,0,0.000,120,3.87,22.65,0.00,1097
1000000,64,48,0,0,16,0,0.000,119,3.62,22.14,0.00,1007
1000000,10,5,0,2,3,0,0.000,118,0.36,1.77,0.00,1097
1000000,64,46,0,0,18,0,0.000,117,4.71,27.17,0.00,1007
1000000,64,25,23,0,16,23,0.359,117,2.03,21.58,10.85,911
1000000,64,46,0,0,18,0,0.000,115,4.98,22.82,0.00,1007
1000000,64,46,0,0,18,0,0.000,115,5.55,27.64,0.00,942
1000000,64,46,0,0,18,0,0.000,114,4.68,26.56,0.00,1097
1000000,64,46,0,1,17,0,0.000,112,0.42,17.66,0.00,1007
1000000,64,46,0,1,17,0,0.000,112,2.89,20.18,0.00,1097
1000000,64,46,0,0,18,0,0.000,111,7.19,24.28,0.00,1007
1000000,64,46,0,0,18,0,0.000,111,1.03,18.07,0.00,1097
1000000,64,48,0,0,16,0,0.000,111,1.89,19.00,0.00,1007
1000000,64,46,0,0,18,0,0.000,110,5.02,21.89,0.00,1007
1000000,64,46,0,1,17,0,0.000,109,5.62,22.34,0.00,1097
1000000,64,46,0,0,18,0,0.000,108,4.35,25.11,0.00,942
1000000,64,25,23,0,16,23,0.359,108,4.13,19.05,3.73,911
1000000,64,46,0,0,18,0,0.000,106,6.07,22.19,0.00,1007
1000000,64,46,0,0,18,0,0.000,105,4.81,20.73,0.00,1097
1000000,64,46,0,0,18,0,0.000,105,6.39,22.35,0.00,942
1000000,64,25,23,0,16,23,0.359,105,4.97,19.78,3.18,911
1000000,64,46,0,0,18,0,0.000,105,5.69,21.64,0.00,1097
1000000,64,48,0,0,16,0,0.000,104,1.97,21.96,0.00,1097
1000000,64,46,0,1,17,0,0.000,104,0.77,20.77,0.00,1097
1000000,64,46,0,0,18,0,0.000,103,3.02,18.58,0.00,1007
1000000,64,46,0,0,18,0,0.000,103,5.44,25.19,0.00,942
1000000,64,46,0,1,17,0,0.000,103,5.33,20.87,0.00,1097
1000000,64,25,23,0,16,23,0.359,103,2.43,18.76,0.00,911
1000000,64,46,0,0,18,0,0.000,102,5.94,21.30,0.00,942
1000000,64,46,0,0,18,0,0.000,101,1.31,16.46,0.00,1097
1000000,64,46,0,0,18,0,0.000,100,6.31,21.30,0.00,1007
