step,measure,value,count
550000,hamming,194,255
550000,hamming,195,227
550000,hamming,196,241
550000,hamming,197,236
550000,hamming,198,241
550000,hamming,199,254
550000,hamming,200,274
550000,hamming,201,291
550000,hamming,202,284
550000,hamming,203,305
550000,hamming,204,309
550000,hamming,205,290
550000,hamming,206,295
550000,hamming,207,307
550000,hamming,208,351
550000,hamming,209,401
550000,hamming,210,493
550000,hamming,211,610
550000,hamming,212,752
550000,hamming,213,928
550000,hamming,214,1123
550000,hamming,215,1298
550000,hamming,216,1578
550000,hamming,217,1871
550000,hamming,218,2080
550000,hamming,219,2117
550000,hamming,220,2383
550000,hamming,221,2513
550000,hamming,222,2912
550000,hamming,223,3049
550000,hamming,224,3174
550000,hamming,225,3359
550000,hamming,226,3701
550000,hamming,227,3775
550000,hamming,228,4051
550000,hamming,229,4314
550000,hamming,230,4364
550000,hamming,231,4420
550000,hamming,232,4244
550000,hamming,233,4190
550000,hamming,234,3897
550000,hamming,235,3692
550000,hamming,236,3627
550000,hamming,237,3337
550000,hamming,238,3036
550000,hamming,239,2780
550000,hamming,240,2558
550000,hamming,241,2446
550000,hamming,242,2333
550000,hamming,243,2235
550000,hamming,244,2247
550000,hamming,245,2334
550000,hamming,246,2462
550000,hamming,247,2490
550000,hamming,248,2742
550000,hamming,249,3008
550000,hamming,250,3299
550000,hamming,251,3411
550000,hamming,252,3220
550000,hamming,253,3033
550000,hamming,254,2694
550000,hamming,255,2496
550000,hamming,256,2221
550000,hamming,257,2005
550000,hamming,258,1962
550000,hamming,259,1885
550000,hamming,260,1723
550000,hamming,261,1535
550000,hamming,262,1321
550000,hamming,263,1068
550000,hamming,264,925
550000,hamming,265,839
550000,hamming,266,756
550000,hamming,267,759
550000,hamming,268,710
550000,hamming,269,649
550000,hamming,270,600
550000,hamming,271,589
550000,hamming,272,731
550000,hamming,273,818
550000,hamming,274,1042
550000,hamming,275,1185
550000,hamming,276,1278
550000,hamming,277,1311
550000,hamming,278,1366
550000,hamming,279,1300
550000,hamming,280,1403
550000,hamming,281,1515
550000,hamming,282,1798
550000,hamming,283,2133
550000,hamming,284,2259
550000,hamming,285,2578
550000,hamming,286,2883
550000,hamming,287,3379
550000,hamming,288,3936
550000,hamming,289,4241
550000,hamming,290,4487
550000,hamming,291,4503
550000,hamming,292,4491
550000,hamming,293,4441
550000,hamming,294,4479
550000,hamming,295,4447
550000,hamming,296,4342
550000,hamming,297,4392
550000,hamming,298,4530
550000,hamming,299,4550
550000,hamming,300,4125
550000,hamming,301,3844
550000,hamming,302,3524
550000,hamming,303,3262
550000,hamming,304,3039
550000,hamming,305,2780
550000,hamming,306,2697
550000,hamming,307,2626
550000,hamming,308,2582
550000,hamming,309,2827
550000,hamming,310,2913
550000,hamming,311,3045
550000,hamming,312,3077
550000,hamming,313,3178
550000,hamming,314,3071
550000,hamming,315,2854
550000,hamming,316,2574
550000,hamming,317,2328
550000,hamming,318,1890
550000,hamming,319,1593
550000,hamming,320,1309
550000,hamming,321,1118
550000,hamming,322,1006
550000,hamming,323,1107
550000,hamming,324,1220
550000,hamming,325,1305
550000,hamming,326,1251
550000,hamming,327,1354
550000,hamming,328,1512
550000,hamming,329,1581
550000,hamming,330,1612
550000,hamming,331,1469
550000,hamming,332,1542
550000,hamming,333,1441
550000,hamming,334,1480
550000,hamming,335,1644
550000,hamming,336,1960
550000,hamming,337,2427
550000,hamming,338,2804
550000,hamming,339,3424
550000,hamming,340,3868
550000,hamming,341,4099
550000,hamming,342,4455
550000,hamming,343,4361
550000,hamming,344,4374
550000,hamming,345,4367
550000,hamming,346,4561
550000,hamming,347,4775
550000,hamming,348,4984
550000,hamming,349,5022
550000,hamming,350,5042
550000,hamming,351,5028
550000,hamming,352,5148
550000,hamming,353,5642
550000,hamming,354,6127
550000,hamming,355,6446
550000,hamming,356,6966
550000,hamming,357,7340
550000,hamming,358,7728
550000,hamming,359,7790
550000,hamming,360,7901
550000,hamming,361,7991
550000,hamming,362,8195
550000,hamming,363,8698
550000,hamming,364,8668
550000,hamming,365,8476
550000,hamming,366,8403
550000,hamming,367,8304
550000,hamming,368,8487
550000,hamming,369,8225
550000,hamming,370,7888
550000,hamming,371,7424
550000,hamming,372,6581
550000,hamming,373,6015
550000,hamming,374,5658
550000,hamming,375,5278
550000,hamming,376,4813
550000,hamming,377,4432
550000,hamming,378,4260
550000,hamming,379,3593
550000,hamming,380,3182
550000,hamming,381,2702
550000,hamming,382,2181
550000,hamming,383,1687
550000,hamming,384,1254
550000,hamming,385,912
550000,hamming,386,647
550000,hamming,387,514
550000,hamming,388,324
550000,hamming,389,192
550000,hamming,390,109
550000,hamming,391,74
550000,hamming,392,24
550000,hamming,393,8
550000,hamming,394,7
550000,hamming,395,5
550000,hamming,396,2
550000,hamming,397,1
550000,genes,0,18445
550000,genes,1,3064
550000,genes,2,13322
550000,genes,3,3937
550000,genes,4,9957
550000,genes,5,4851
550000,genes,6,14398
550000,genes,7,5922
550000,genes,8,7741
550000,genes,9,4878
550000,genes,10,9276
550000,genes,11,9239
550000,genes,12,11588
550000,genes,13,19555
550000,genes,14,26714
550000,genes,15,20914
550000,genes,16,50211
550000,genes,17,29576
550000,genes,18,33846
550000,genes,19,34907
550000,genes,20,96292
550000,genes,21,61094
550000,genes,22,66700
550000,genes,23,62900
550000,genes,24,46231
550000,genes,25,25264
550000,genes,26,9001
550000,genes,27,5723
550000,genes,28,2140
550000,genes,29,1882
550000,genes,30,262
550000,genes,31,6
550000,body,0,43356
550000,body,1,31274
550000,body,2,20714
550000,body,3,10735
550000,body,4,24390
550000,body,5,17252
550000,body,6,12644
550000,body,7,11556
550000,body,8,17516
550000,body,9,11503
550000,body,10,12129
550000,body,11,11021
550000,body,12,8881
550000,body,13,7312
550000,body,14,11980
550000,body,15,5754
550000,body,16,9358
550000,body,17,3035
550000,body,18,5366
550000,body,19,6042
550000,body,20,4840
550000,body,21,1749
550000,body,22,3052
550000,body,23,3791
550000,body,24,2852
550000,body,25,358
550000,body,26,445
550000,body,27,167
550000,body,28,247
550000,body,29,107
550000,body,30,313
550000,body,31,158
550000,body,32,315
550000,body,33,1592
550000,body,34,4839
550000,body,35,1697
550000,body,36,6187
550000,body,37,3135
550000,body,38,2032
550000,body,39,1272
550000,body,40,3079
550000,body,41,860
550000,body,42,9048
550000,body,43,3823
550000,body,44,3365
550000,body,45,7350
550000,body,46,15940
550000,body,47,35781
550000,body,48,12589
550000,body,49,545
550000,body,50,483
550000,body,51,106
550000,body,52,564
550000,body,53,1312
550000,body,54,3731
550000,body,55,2112
550000,body,56,1943
550000,body,57,1948
550000,body,58,12752
550000,body,59,15986
550000,body,60,24202
550000,body,61,46029
550000,body,62,57283
550000,body,63,55868
550000,body,64,72171
600000,hamming,2,581
600000,hamming,3,58
600000,hamming,4,686
600000,hamming,5,123
600000,hamming,6,760
600000,hamming,7,185
600000,hamming,8,802
600000,hamming,9,262
600000,hamming,10,791
600000,hamming,11,356
600000,hamming,12,762
600000,hamming,13,481
600000,hamming,14,712
600000,hamming,15,526
600000,hamming,16,671
600000,hamming,17,536
600000,hamming,18,650
600000,hamming,19,529
600000,hamming,20,570
600000,hamming,21,431
600000,hamming,22,527
600000,hamming,23,410
600000,hamming,24,458
600000,hamming,25,369
600000,hamming,26,408
600000,hamming,27,352
600000,hamming,28,367
600000,hamming,29,316
600000,hamming,30,360
600000,hamming,31,343
600000,hamming,32,425
600000,hamming,33,400
600000,hamming,34,482
600000,hamming,35,449
600000,hamming,36,506
600000,hamming,37,523
600000,hamming,38,570
600000,hamming,39,619
600000,hamming,40,558
600000,hamming,41,633
600000,hamming,42,470
600000,hamming,43,640
600000,hamming,44,379
600000,hamming,45,525
600000,hamming,46,344
600000,hamming,47,479
600000,hamming,48,398
600000,hamming,49,495
600000,hamming,50,502
600000,hamming,51,478
600000,hamming,52,548
600000,hamming,53,442
600000,hamming,54,536
600000,hamming,55,457
600000,hamming,56,477
600000,hamming,57,505
600000,hamming,58,409
600000,hamming,59,505
600000,hamming,60,380
600000,hamming,61,481
600000,hamming,62,428
600000,hamming,63,465
600000,hamming,64,445
600000,hamming,65,424
600000,hamming,66,422
600000,hamming,67,419
600000,hamming,68,378
600000,hamming,69,414
600000,hamming,70,402
600000,hamming,71,507
600000,hamming,72,546
600000,hamming,73,611
600000,hamming,74,607
600000,hamming,75,647
600000,hamming,76,571
600000,hamming,77,653
600000,hamming,78,549
600000,hamming,79,502
600000,hamming,80,441
600000,hamming,81,409
600000,hamming,82,420
600000,hamming,83,432
600000,hamming,84,484
600000,hamming,85,594
600000,hamming,86,726
600000,hamming,87,901
600000,hamming,88,938
600000,hamming,89,1180
600000,hamming,90,1127
600000,hamming,91,1340
600000,hamming,92,1251
600000,hamming,93,1415
600000,hamming,94,1317
600000,hamming,95,1486
600000,hamming,96,1509
600000,hamming,97,1557
600000,hamming,98,1707
600000,hamming,99,1683
600000,hamming,100,1625
600000,hamming,101,1564
600000,hamming,102,1353
600000,hamming,103,1206
600000,hamming,104,1063
600000,hamming,105,926
600000,hamming,106,988
600000,hamming,107,921
600000,hamming,108,802
600000,hamming,109,829
600000,hamming,110,727
600000,hamming,111,667
600000,hamming,112,600
600000,hamming,113,619
600000,hamming,114,580
600000,hamming,115,584
600000,hamming,116,626
600000,hamming,117,627
600000,hamming,118,632
600000,hamming,119,634
600000,hamming,120,665
600000,hamming,121,597
600000,hamming,122,647
600000,hamming,123,555
600000,hamming,124,603
600000,hamming,125,545
600000,hamming,126,623
600000,hamming,127,653
600000,hamming,128,718
600000,hamming,129,746
600000,hamming,130,735
600000,hamming,131,694
600000,hamming,132,708
600000,hamming,133,760
600000,hamming,134,731
600000,hamming,135,799
600000,hamming,136,701
600000,hamming,137,773
600000,hamming,138,702
600000,hamming,139,680
600000,hamming,140,704
600000,hamming,141,648
600000,hamming,142,656
600000,hamming,143,611
600000,hamming,144,543
600000,hamming,145,552
600000,hamming,146,563
600000,hamming,147,500
600000,hamming,148,546
600000,hamming,149,491
600000,hamming,150,514
600000,hamming,151,487
600000,hamming,152,499
600000,hamming,153,528
600000,hamming,154,546
600000,hamming,155,567
600000,hamming,156,511
600000,hamming,157,518
600000,hamming,158,495
600000,hamming,159,457
600000,hamming,160,384
600000,hamming,161,351
600000,hamming,162,324
600000,hamming,163,326
600000,hamming,164,316
600000,hamming,165,285
600000,hamming,166,255
600000,hamming,167,242
600000,hamming,168,267
600000,hamming,169,259
600000,hamming,170,256
600000,hamming,171,247
600000,hamming,172,211
600000,hamming,173,206
600000,hamming,174,164
600000,hamming,175,184
600000,hamming,176,157
600000,hamming,177,152
600000,hamming,178,143
600000,hamming,179,142
600000,hamming,180,114
600000,hamming,181,131
600000,hamming,182,102
600000,hamming,183,103
600000,hamming,184,89
600000,hamming,185,96
600000,hamming,186,100
600000,hamming,187,90
600000,hamming,188,90
600000,hamming,189,80
600000,hamming,190,96
600000,hamming,191,79
600000,hamming,192,64
600000,hamming,193,84
600000,hamming,194,79
600000,hamming,195,93
600000,hamming,196,106
600000,hamming,197,161
600000,hamming,198,218
600000,hamming,199,222
600000,hamming,200,271
600000,hamming,201,292
600000,hamming,202,293
600000,hamming,203,341
600000,hamming,204,300
600000,hamming,205,279
600000,hamming,206,244
600000,hamming,207,177
600000,hamming,208,123
600000,hamming,209,136
600000,hamming,210,65
600000,hamming,211,60
600000,hamming,212,43
600000,hamming,213,35
600000,hamming,214,23
600000,hamming,215,37
600000,hamming,216,37
600000,hamming,217,48
600000,hamming,218,62
600000,hamming,219,41
600000,hamming,220,80
600000,hamming,221,95
600000,hamming,222,130
600000,hamming,223,157
600000,hamming,224,139
600000,hamming,225,219
600000,hamming,226,236
600000,hamming,227,188
600000,hamming,228,189
600000,hamming,229,169
600000,hamming,230,118
600000,hamming,231,102
600000,hamming,232,120
600000,hamming,233,155
600000,hamming,234,200
600000,hamming,235,284
600000,hamming,236,304
600000,hamming,237,389
600000,hamming,238,597
600000,hamming,239,833
600000,hamming,240,944
600000,hamming,241,1090
600000,hamming,242,1092
600000,hamming,243,940
600000,hamming,244,803
600000,hamming,245,792
600000,hamming,246,879
600000,hamming,247,991
600000,hamming,248,1006
600000,hamming,249,971
600000,hamming,250,798
600000,hamming,251,663
600000,hamming,252,497
600000,hamming,253,352
600000,hamming,254,296
600000,hamming,255,263
600000,hamming,256,228
600000,hamming,257,157
600000,hamming,258,137
600000,hamming,259,91
600000,hamming,260,43
600000,hamming,261,46
600000,hamming,262,31
600000,hamming,263,29
600000,hamming,264,9
600000,hamming,265,4
600000,hamming,266,3
600000,hamming,269,8
600000,hamming,270,18
600000,hamming,271,19
600000,hamming,272,39
600000,hamming,273,74
600000,hamming,274,87
600000,hamming,275,93
600000,hamming,276,109
600000,hamming,277,140
600000,hamming,278,196
600000,hamming,279,284
600000,hamming,280,369
600000,hamming,281,451
600000,hamming,282,514
600000,hamming,283,579
600000,hamming,284,590
600000,hamming,285,653
600000,hamming,286,714
600000,hamming,287,809
600000,hamming,288,876
600000,hamming,289,892
600000,hamming,290,867
600000,hamming,291,860
600000,hamming,292,846
600000,hamming,293,926
600000,hamming,294,866
600000,hamming,295,900
600000,hamming,296,869
600000,hamming,297,822
600000,hamming,298,795
600000,hamming,299,902
600000,hamming,300,1085
600000,hamming,301,1306
600000,hamming,302,1724
600000,hamming,303,2130
600000,hamming,304,2536
600000,hamming,305,2838
600000,hamming,306,3221
600000,hamming,307,3578
600000,hamming,308,3851
600000,hamming,309,3846
600000,hamming,310,3632
600000,hamming,311,3556
600000,hamming,312,3338
600000,hamming,313,3265
600000,hamming,314,3552
600000,hamming,315,3551
600000,hamming,316,3593
600000,hamming,317,3341
600000,hamming,318,2948
600000,hamming,319,2520
600000,hamming,320,2074
600000,hamming,321,1587
600000,hamming,322,1232
600000,hamming,323,1106
600000,hamming,324,1109
600000,hamming,325,1251
600000,hamming,326,1372
600000,hamming,327,1517
600000,hamming,328,1677
600000,hamming,329,1954
600000,hamming,330,2265
600000,hamming,331,2752
600000,hamming,332,3094
600000,hamming,333,3471
600000,hamming,334,4077
600000,hamming,335,4618
600000,hamming,336,5222
600000,hamming,337,5765
600000,hamming,338,6057
600000,hamming,339,6259
600000,hamming,340,6268
600000,hamming,341,6616
600000,hamming,342,6761
600000,hamming,343,7132
600000,hamming,344,7081
600000,hamming,345,7155
600000,hamming,346,6999
600000,hamming,347,7035
600000,hamming,348,7575
600000,hamming,349,8086
600000,hamming,350,8648
600000,hamming,351,9549
600000,hamming,352,10149
600000,hamming,353,10947
600000,hamming,354,11585
600000,hamming,355,12300
600000,hamming,356,13096
600000,hamming,357,13659
600000,hamming,358,14754
600000,hamming,359,15417
600000,hamming,360,16167
600000,hamming,361,15994
600000,hamming,362,15281
600000,hamming,363,13969
600000,hamming,364,12822
600000,hamming,365,12394
600000,hamming,366,11591
600000,hamming,367,10827
600000,hamming,368,9459
600000,hamming,369,8665
600000,hamming,370,7520
600000,hamming,371,6430
600000,hamming,372,5608
600000,hamming,373,5181
600000,hamming,374,4847
600000,hamming,375,4326
600000,hamming,376,3678
600000,hamming,377,2927
600000,hamming,378,2326
600000,hamming,379,1881
600000,hamming,380,1632
600000,hamming,381,1231
600000,hamming,382,960
600000,hamming,383,734
600000,hamming,384,608
600000,hamming,385,452
600000,hamming,386,318
600000,hamming,387,223
600000,hamming,388,134
600000,hamming,389,114
600000,hamming,390,69
600000,hamming,391,59
600000,hamming,392,52
600000,hamming,393,23
600000,hamming,394,11
600000,hamming,395,5
600000,hamming,396,1
600000,genes,0,15915
600000,genes,1,2599
600000,genes,2,8774
600000,genes,3,5165
600000,genes,4,9725
600000,genes,5,5966
600000,genes,6,7662
600000,genes,7,7792
600000,genes,8,7899
600000,genes,9,9254
600000,genes,10,9984
600000,genes,11,8272
600000,genes,12,10342
600000,genes,13,9949
600000,genes,14,12300
600000,genes,15,10550
600000,genes,16,15732
600000,genes,17,24220
600000,genes,18,44942
600000,genes,19,60556
600000,genes,20,111199
600000,genes,21,109403
600000,genes,22,56206
600000,genes,23,14587
600000,genes,24,46009
600000,genes,25,6677
600000,genes,26,567
600000,genes,27,4
600000,body,0,30850
600000,body,1,15082
600000,body,2,30944
600000,body,3,23322
600000,body,4,14938
600000,body,5,10316
600000,body,6,6565
600000,body,7,6245
600000,body,8,7541
600000,body,9,17291
600000,body,10,25380
600000,body,11,15210
600000,body,12,6656
600000,body,13,5311
600000,body,14,7024
600000,body,15,4417
600000,body,16,8368
600000,body,17,3713
600000,body,18,8709
600000,body,19,5517
600000,body,20,8884
600000,body,21,3675
600000,body,22,3841
600000,body,23,395
600000,body,24,618
600000,body,25,350
600000,body,26,1226
600000,body,27,490
600000,body,28,1028
600000,body,29,590
600000,body,30,445
600000,body,31,608
600000,body,32,543
600000,body,33,908
600000,body,34,9386
600000,body,35,1965
600000,body,36,1604
600000,body,37,889
600000,body,38,2324
600000,body,39,8499
600000,body,40,11819
600000,body,41,2810
600000,body,42,4409
600000,body,43,1600
600000,body,44,1992
600000,body,45,2286
600000,body,46,3885
600000,body,47,33883
600000,body,48,21640
600000,body,49,5649
600000,body,50,451
600000,body,51,1154
600000,body,52,989
600000,body,53,1041
600000,body,54,1240
600000,body,55,1568
600000,body,56,3597
600000,body,57,3452
600000,body,58,9823
600000,body,59,12731
600000,body,60,73507
600000,body,61,10029
600000,body,62,25679
600000,body,63,46164
600000,body,64,49185
650000,hamming,2,430
650000,hamming,3,15
650000,hamming,4,401
650000,hamming,5,37
650000,hamming,6,369
650000,hamming,7,78
650000,hamming,8,320
650000,hamming,9,116
650000,hamming,10,265
650000,hamming,11,146
650000,hamming,12,240
650000,hamming,13,158
650000,hamming,14,234
650000,hamming,15,159
650000,hamming,16,260
650000,hamming,17,148
650000,hamming,18,276
650000,hamming,19,205
650000,hamming,20,305
650000,hamming,21,242
650000,hamming,22,304
650000,hamming,23,312
650000,hamming,24,371
650000,hamming,25,383
650000,hamming,26,460
650000,hamming,27,421
650000,hamming,28,448
650000,hamming,29,438
650000,hamming,30,486
650000,hamming,31,418
650000,hamming,32,398
650000,hamming,33,349
650000,hamming,34,313
650000,hamming,35,296
650000,hamming,36,276
650000,hamming,37,247
650000,hamming,38,246
650000,hamming,39,237
650000,hamming,40,224
650000,hamming,41,204
650000,hamming,42,239
650000,hamming,43,202
650000,hamming,44,233
650000,hamming,45,232
650000,hamming,46,256
650000,hamming,47,316
650000,hamming,48,386
650000,hamming,49,438
650000,hamming,50,456
650000,hamming,51,513
650000,hamming,52,548
650000,hamming,53,663
650000,hamming,54,643
650000,hamming,55,635
650000,hamming,56,679
650000,hamming,57,704
650000,hamming,58,732
650000,hamming,59,786
650000,hamming,60,721
650000,hamming,61,801
650000,hamming,62,805
650000,hamming,63,785
650000,hamming,64,797
650000,hamming,65,753
650000,hamming,66,685
650000,hamming,67,720
650000,hamming,68,682
650000,hamming,69,716
650000,hamming,70,660
650000,hamming,71,704
650000,hamming,72,628
650000,hamming,73,666
650000,hamming,74,605
650000,hamming,75,627
650000,hamming,76,582
650000,hamming,77,612
650000,hamming,78,624
650000,hamming,79,576
650000,hamming,80,644
650000,hamming,81,585
650000,hamming,82,584
650000,hamming,83,535
650000,hamming,84,574
650000,hamming,85,500
650000,hamming,86,525
650000,hamming,87,527
650000,hamming,88,514
650000,hamming,89,486
650000,hamming,90,501
650000,hamming,91,480
650000,hamming,92,529
650000,hamming,93,505
650000,hamming,94,576
650000,hamming,95,532
650000,hamming,96,633
650000,hamming,97,590
650000,hamming,98,660
650000,hamming,99,628
650000,hamming,100,655
650000,hamming,101,639
650000,hamming,102,636
650000,hamming,103,570
650000,hamming,104,622
650000,hamming,105,591
650000,hamming,106,609
650000,hamming,107,589
650000,hamming,108,553
650000,hamming,109,612
650000,hamming,110,603
650000,hamming,111,593
650000,hamming,112,566
650000,hamming,113,567
650000,hamming,114,620
650000,hamming,115,557
650000,hamming,116,554
650000,hamming,117,485
650000,hamming,118,494
650000,hamming,119,534
650000,hamming,120,572
650000,hamming,121,603
650000,hamming,122,666
650000,hamming,123,713
650000,hamming,124,815
650000,hamming,125,915
650000,hamming,126,941
650000,hamming,127,965
650000,hamming,128,1009
650000,hamming,129,1017
650000,hamming,130,1045
650000,hamming,131,1123
650000,hamming,132,1125
650000,hamming,133,1108
650000,hamming,134,1093
650000,hamming,135,1105
650000,hamming,136,1010
650000,hamming,137,929
650000,hamming,138,854
650000,hamming,139,883
650000,hamming,140,840
650000,hamming,141,880
650000,hamming,142,869
650000,hamming,143,987
650000,hamming,144,1035
650000,hamming,145,1121
650000,hamming,146,1236
650000,hamming,147,1228
650000,hamming,148,1202
650000,hamming,149,1228
650000,hamming,150,1235
650000,hamming,151,1227
650000,hamming,152,1179
650000,hamming,153,1282
650000,hamming,154,1208
650000,hamming,155,1219
650000,hamming,156,1125
650000,hamming,157,1080
650000,hamming,158,1186
650000,hamming,159,1207
650000,hamming,160,1223
650000,hamming,161,1288
650000,hamming,162,1193
650000,hamming,163,1357
650000,hamming,164,1257
650000,hamming,165,1269
650000,hamming,166,1119
650000,hamming,167,979
650000,hamming,168,937
650000,hamming,169,769
650000,hamming,170,695
650000,hamming,171,548
650000,hamming,172,420
650000,hamming,173,347
650000,hamming,174,290
650000,hamming,175,213
650000,hamming,176,215
650000,hamming,177,198
650000,hamming,178,200
650000,hamming,179,204
650000,hamming,180,236
650000,hamming,181,162
650000,hamming,182,183
650000,hamming,183,157
650000,hamming,184,154
650000,hamming,185,169
650000,hamming,186,167
650000,hamming,187,151
650000,hamming,188,121
650000,hamming,189,89
650000,hamming,190,69
650000,hamming,191,54
650000,hamming,192,32
650000,hamming,193,23
650000,hamming,194,9
650000,hamming,195,9
650000,hamming,196,5
650000,hamming,197,7
650000,hamming,198,5
650000,hamming,199,9
650000,hamming,200,10
650000,hamming,201,14
650000,hamming,202,13
650000,hamming,203,21
650000,hamming,204,12
650000,hamming,205,22
650000,hamming,206,17
650000,hamming,207,20
650000,hamming,208,18
650000,hamming,209,26
650000,hamming,210,17
650000,hamming,211,21
650000,hamming,212,9
650000,hamming,213,12
650000,hamming,214,2
650000,hamming,215,4
650000,hamming,275,3
650000,hamming,276,14
650000,hamming,277,20
650000,hamming,278,20
650000,hamming,279,44
650000,hamming,280,66
650000,hamming,281,115
650000,hamming,282,191
650000,hamming,283,292
650000,hamming,284,379
650000,hamming,285,460
650000,hamming,286,645
650000,hamming,287,716
650000,hamming,288,946
650000,hamming,289,1178
650000,hamming,290,1456
650000,hamming,291,1561
650000,hamming,292,1797
650000,hamming,293,1836
650000,hamming,294,1919
650000,hamming,295,1989
650000,hamming,296,2268
650000,hamming,297,2703
650000,hamming,298,2887
650000,hamming,299,3107
650000,hamming,300,3064
650000,hamming,301,2941
650000,hamming,302,2715
650000,hamming,303,2581
650000,hamming,304,2408
650000,hamming,305,2567
650000,hamming,306,2630
650000,hamming,307,2743
650000,hamming,308,2774
650000,hamming,309,2962
650000,hamming,310,3000
650000,hamming,311,2971
650000,hamming,312,2962
650000,hamming,313,3265
650000,hamming,314,3580
650000,hamming,315,3749
650000,hamming,316,3897
650000,hamming,317,3859
650000,hamming,318,3780
650000,hamming,319,3481
650000,hamming,320,3342
650000,hamming,321,3183
650000,hamming,322,3261
650000,hamming,323,2934
650000,hamming,324,2950
650000,hamming,325,2897
650000,hamming,326,2791
650000,hamming,327,2750
650000,hamming,328,2540
650000,hamming,329,2320
650000,hamming,330,1936
650000,hamming,331,1761
650000,hamming,332,1476
650000,hamming,333,1190
650000,hamming,334,971
650000,hamming,335,794
650000,hamming,336,727
650000,hamming,337,581
650000,hamming,338,529
650000,hamming,339,411
650000,hamming,340,417
650000,hamming,341,402
650000,hamming,342,431
650000,hamming,343,512
650000,hamming,344,607
650000,hamming,345,754
650000,hamming,346,916
650000,hamming,347,1024
650000,hamming,348,1315
650000,hamming,349,1538
650000,hamming,350,1738
650000,hamming,351,1997
650000,hamming,352,2280
650000,hamming,353,2512
650000,hamming,354,2568
650000,hamming,355,2801
650000,hamming,356,2951
650000,hamming,357,3188
650000,hamming,358,3436
650000,hamming,359,3536
650000,hamming,360,3909
650000,hamming,361,3951
650000,hamming,362,4384
650000,hamming,363,4804
650000,hamming,364,5048
650000,hamming,365,5371
650000,hamming,366,5827
650000,hamming,367,6295
650000,hamming,368,6522
650000,hamming,369,6397
650000,hamming,370,6229
650000,hamming,371,5887
650000,hamming,372,5331
650000,hamming,373,4865
650000,hamming,374,4359
650000,hamming,375,3556
650000,hamming,376,3017
650000,hamming,377,2393
650000,hamming,378,1867
650000,hamming,379,1435
650000,hamming,380,1071
650000,hamming,381,814
650000,hamming,382,542
650000,hamming,383,336
650000,hamming,384,252
650000,hamming,385,185
650000,hamming,386,86
650000,hamming,387,60
650000,hamming,388,48
650000,hamming,389,29
650000,hamming,390,25
650000,hamming,391,8
650000,hamming,392,1
650000,hamming,393,2
650000,hamming,394,2
650000,genes,0,13199
650000,genes,1,9615
650000,genes,2,11476
650000,genes,3,1493
650000,genes,4,15328
650000,genes,5,2125
650000,genes,6,12626
650000,genes,7,4823
650000,genes,8,8557
650000,genes,9,10168
650000,genes,10,3981
650000,genes,11,11882
650000,genes,12,5752
650000,genes,13,11397
650000,genes,14,10928
650000,genes,15,27003
650000,genes,16,36904
650000,genes,17,9619
650000,genes,18,7906
650000,genes,19,26309
650000,genes,20,34038
650000,genes,21,50374
650000,genes,22,34619
650000,genes,23,11278
650000,genes,24,547
650000,genes,25,6
650000,body,0,51360
650000,body,1,29908
650000,body,2,43624
650000,body,3,14134
650000,body,4,37122
650000,body,5,17185
650000,body,6,19750
650000,body,7,8266
650000,body,8,9896
650000,body,9,3649
650000,body,10,1149
650000,body,11,1553
650000,body,12,839
650000,body,13,1093
650000,body,14,165
650000,body,15,640
650000,body,16,468
650000,body,17,610
650000,body,18,279
650000,body,19,245
650000,body,20,477
650000,body,21,9
650000,body,22,7
650000,body,23,5
650000,body,24,7
650000,body,25,2
650000,body,26,3
650000,body,27,2
650000,body,29,2
650000,body,31,1
650000,body,33,1
650000,body,36,1
650000,body,37,2
650000,body,38,1
650000,body,39,1
650000,body,40,192
650000,body,41,192
650000,body,42,1153
650000,body,43,769
650000,body,44,1401
650000,body,45,2618
650000,body,46,39228
650000,body,47,46477
650000,body,48,36300
650000,body,49,962
650000,body,50,2
650000,body,51,3
650000,body,52,5
650000,body,53,192
650000,body,57,2
650000,body,64,1
700000,hamming,1,2
700000,hamming,2,431
700000,hamming,3,19
700000,hamming,4,398
700000,hamming,5,38
700000,hamming,6,402
700000,hamming,7,58
700000,hamming,8,360
700000,hamming,9,76
700000,hamming,10,317
700000,hamming,11,110
700000,hamming,12,356
700000,hamming,13,134
700000,hamming,14,329
700000,hamming,15,176
700000,hamming,16,294
700000,hamming,17,184
700000,hamming,18,249
700000,hamming,19,183
700000,hamming,20,248
700000,hamming,21,164
700000,hamming,22,280
700000,hamming,23,157
700000,hamming,24,248
700000,hamming,25,158
700000,hamming,26,177
700000,hamming,27,137
700000,hamming,28,163
700000,hamming,29,166
700000,hamming,30,182
700000,hamming,31,208
700000,hamming,32,202
700000,hamming,33,222
700000,hamming,34,189
700000,hamming,35,170
700000,hamming,36,160
700000,hamming,37,163
700000,hamming,38,172
700000,hamming,39,158
700000,hamming,40,191
700000,hamming,41,154
700000,hamming,42,166
700000,hamming,43,175
700000,hamming,44,166
700000,hamming,45,247
700000,hamming,46,225
700000,hamming,47,280
700000,hamming,48,282
700000,hamming,49,268
700000,hamming,50,335
700000,hamming,51,268
700000,hamming,52,328
700000,hamming,53,302
700000,hamming,54,377
700000,hamming,55,351
700000,hamming,56,474
700000,hamming,57,432
700000,hamming,58,580
700000,hamming,59,547
700000,hamming,60,600
700000,hamming,61,661
700000,hamming,62,670
