step,measure,value,count
800000,hamming,53,377
800000,hamming,54,287
800000,hamming,55,282
800000,hamming,56,194
800000,hamming,57,221
800000,hamming,58,205
800000,hamming,59,245
800000,hamming,60,248
800000,hamming,61,215
800000,hamming,62,215
800000,hamming,63,186
800000,hamming,64,236
800000,hamming,65,219
800000,hamming,66,258
800000,hamming,67,246
800000,hamming,68,271
800000,hamming,69,270
800000,hamming,70,246
800000,hamming,71,234
800000,hamming,72,214
800000,hamming,73,216
800000,hamming,74,204
800000,hamming,75,245
800000,hamming,76,220
800000,hamming,77,239
800000,hamming,78,216
800000,hamming,79,196
800000,hamming,80,202
800000,hamming,81,171
800000,hamming,82,182
800000,hamming,83,158
800000,hamming,84,173
800000,hamming,85,165
800000,hamming,86,168
800000,hamming,87,188
800000,hamming,88,154
800000,hamming,89,180
800000,hamming,90,166
800000,hamming,91,198
800000,hamming,92,144
800000,hamming,93,184
800000,hamming,94,161
800000,hamming,95,244
800000,hamming,96,196
800000,hamming,97,237
800000,hamming,98,203
800000,hamming,99,236
800000,hamming,100,187
800000,hamming,101,225
800000,hamming,102,209
800000,hamming,103,210
800000,hamming,104,262
800000,hamming,105,222
800000,hamming,106,214
800000,hamming,107,212
800000,hamming,108,189
800000,hamming,109,180
800000,hamming,110,221
800000,hamming,111,188
800000,hamming,112,246
800000,hamming,113,256
800000,hamming,114,279
800000,hamming,115,373
800000,hamming,116,354
800000,hamming,117,465
800000,hamming,118,530
800000,hamming,119,543
800000,hamming,120,634
800000,hamming,121,668
800000,hamming,122,677
800000,hamming,123,806
800000,hamming,124,822
800000,hamming,125,1032
800000,hamming,126,932
800000,hamming,127,963
800000,hamming,128,895
800000,hamming,129,865
800000,hamming,130,739
800000,hamming,131,777
800000,hamming,132,743
800000,hamming,133,656
800000,hamming,134,549
800000,hamming,135,494
800000,hamming,136,456
800000,hamming,137,424
800000,hamming,138,332
800000,hamming,139,268
800000,hamming,140,217
800000,hamming,141,214
800000,hamming,142,166
800000,hamming,143,160
800000,hamming,144,157
800000,hamming,145,178
800000,hamming,146,213
800000,hamming,147,237
800000,hamming,148,294
800000,hamming,149,346
800000,hamming,150,384
800000,hamming,151,455
800000,hamming,152,505
800000,hamming,153,726
800000,hamming,154,851
800000,hamming,155,997
800000,hamming,156,1193
800000,hamming,157,1372
800000,hamming,158,1507
800000,hamming,159,1652
800000,hamming,160,1674
800000,hamming,161,1861
800000,hamming,162,1792
800000,hamming,163,1880
800000,hamming,164,1806
800000,hamming,165,1793
800000,hamming,166,1827
800000,hamming,167,1755
800000,hamming,168,1749
800000,hamming,169,1658
800000,hamming,170,1676
800000,hamming,171,1657
800000,hamming,172,1728
800000,hamming,173,1871
800000,hamming,174,2071
800000,hamming,175,2231
800000,hamming,176,2451
800000,hamming,177,2448
800000,hamming,178,2563
800000,hamming,179,2660
800000,hamming,180,2622
800000,hamming,181,2425
800000,hamming,182,2311
800000,hamming,183,2206
800000,hamming,184,1984
800000,hamming,185,1655
800000,hamming,186,1424
800000,hamming,187,1257
800000,hamming,188,1004
800000,hamming,189,896
800000,hamming,190,802
800000,hamming,191,707
800000,hamming,192,630
800000,hamming,193,648
800000,hamming,194,580
800000,hamming,195,592
800000,hamming,196,572
800000,hamming,197,542
800000,hamming,198,492
800000,hamming,199,521
800000,hamming,200,496
800000,hamming,201,408
800000,hamming,202,381
800000,hamming,203,277
800000,hamming,204,250
800000,hamming,205,215
800000,hamming,206,172
800000,hamming,207,96
800000,hamming,208,69
800000,hamming,209,45
800000,hamming,210,21
800000,hamming,211,15
800000,hamming,212,14
800000,hamming,213,2
800000,hamming,214,10
800000,hamming,216,4
800000,hamming,217,1
800000,hamming,218,1
800000,hamming,219,2
800000,hamming,220,3
800000,hamming,221,3
800000,hamming,222,2
800000,hamming,223,2
800000,hamming,224,2
800000,hamming,246,2
800000,hamming,247,4
800000,hamming,248,19
800000,hamming,249,43
800000,hamming,250,89
800000,hamming,251,180
800000,hamming,252,291
800000,hamming,253,404
800000,hamming,254,607
800000,hamming,255,777
800000,hamming,256,928
800000,hamming,257,1031
800000,hamming,258,1162
800000,hamming,259,1277
800000,hamming,260,1370
800000,hamming,261,1521
800000,hamming,262,1435
800000,hamming,263,1372
800000,hamming,264,1266
800000,hamming,265,1377
800000,hamming,266,1464
800000,hamming,267,1711
800000,hamming,268,1881
800000,hamming,269,1996
800000,hamming,270,2245
800000,hamming,271,2058
800000,hamming,272,1799
800000,hamming,273,1398
800000,hamming,274,1083
800000,hamming,275,836
800000,hamming,276,683
800000,hamming,277,510
800000,hamming,278,505
800000,hamming,279,465
800000,hamming,280,330
800000,hamming,281,261
800000,hamming,282,190
800000,hamming,283,114
800000,hamming,284,100
800000,hamming,285,96
800000,hamming,286,101
800000,hamming,287,110
800000,hamming,288,134
800000,hamming,289,194
800000,hamming,290,205
800000,hamming,291,189
800000,hamming,292,181
800000,hamming,293,159
800000,hamming,294,126
800000,hamming,295,76
800000,hamming,296,44
800000,hamming,297,40
800000,hamming,298,47
800000,hamming,299,42
800000,hamming,300,67
800000,hamming,301,77
800000,hamming,302,127
800000,hamming,303,217
800000,hamming,304,313
800000,hamming,305,429
800000,hamming,306,608
800000,hamming,307,777
800000,hamming,308,910
800000,hamming,309,1138
800000,hamming,310,1270
800000,hamming,311,1395
800000,hamming,312,1429
800000,hamming,313,1346
800000,hamming,314,1397
800000,hamming,315,1305
800000,hamming,316,1354
800000,hamming,317,1597
800000,hamming,318,1986
800000,hamming,319,2343
800000,hamming,320,2836
800000,hamming,321,3386
800000,hamming,322,3712
800000,hamming,323,4345
800000,hamming,324,5249
800000,hamming,325,6126
800000,hamming,326,7060
800000,hamming,327,7811
800000,hamming,328,8486
800000,hamming,329,9098
800000,hamming,330,9194
800000,hamming,331,8768
800000,hamming,332,8534
800000,hamming,333,8319
800000,hamming,334,8086
800000,hamming,335,7660
800000,hamming,336,7083
800000,hamming,337,6656
800000,hamming,338,5860
800000,hamming,339,5071
800000,hamming,340,4271
800000,hamming,341,3525
800000,hamming,342,2626
800000,hamming,343,1744
800000,hamming,344,1290
800000,hamming,345,856
800000,hamming,346,573
800000,hamming,347,291
800000,hamming,348,148
800000,hamming,349,65
800000,hamming,350,42
800000,hamming,351,22
800000,hamming,352,18
800000,hamming,353,9
800000,hamming,354,2
800000,genes,0,11909
800000,genes,1,2451
800000,genes,2,17140
800000,genes,3,3182
800000,genes,4,9202
800000,genes,5,2272
800000,genes,6,3296
800000,genes,7,1181
800000,genes,8,1547
800000,genes,9,2849
800000,genes,10,3433
800000,genes,11,10902
800000,genes,12,13381
800000,genes,13,18569
800000,genes,14,17785
800000,genes,15,14759
800000,genes,16,20717
800000,genes,17,8134
800000,genes,18,8829
800000,genes,19,2570
800000,genes,20,1680
800000,genes,21,958
800000,genes,22,4579
800000,genes,23,1345
800000,genes,24,15187
800000,genes,25,61029
800000,genes,26,30213
800000,genes,27,18562
800000,genes,28,37147
800000,genes,29,884
800000,genes,30,4
800000,body,0,111730
800000,body,1,2816
800000,body,2,3971
800000,body,3,6782
800000,body,4,3140
800000,body,5,3064
800000,body,6,31448
800000,body,7,2699
800000,body,8,2775
800000,body,9,1014
800000,body,10,1477
800000,body,11,1200
800000,body,12,1239
800000,body,13,612
800000,body,14,174
800000,body,15,416
800000,body,16,1597
800000,body,17,1053
800000,body,18,270
800000,body,19,1081
800000,body,20,38571
800000,body,21,1028
800000,body,22,8226
800000,body,23,335
800000,body,24,1401
800000,body,25,238
800000,body,26,1398
800000,body,27,480
800000,body,28,432
800000,body,29,946
800000,body,30,1725
800000,body,31,10202
800000,body,32,2927
800000,body,33,1818
800000,body,34,679
800000,body,35,711
800000,body,36,73727
800000,body,37,1376
800000,body,38,1033
800000,body,39,1201
800000,body,40,348
800000,body,41,27
800000,body,42,126
800000,body,43,1500
800000,body,44,624
800000,body,45,15053
800000,body,46,438
800000,body,47,9
800000,body,48,14
800000,body,49,6
800000,body,50,5
800000,body,51,89
800000,body,52,261
800000,body,53,172
800000,body,54,9
800000,body,56,1
800000,body,57,1
800000,body,58,1
850000,hamming,2,415
850000,hamming,3,9
850000,hamming,4,353
850000,hamming,5,35
850000,hamming,6,320
850000,hamming,7,56
850000,hamming,8,293
850000,hamming,9,74
850000,hamming,10,313
850000,hamming,11,97
850000,hamming,12,336
850000,hamming,13,106
850000,hamming,14,291
850000,hamming,15,133
850000,hamming,16,228
850000,hamming,17,151
850000,hamming,18,201
850000,hamming,19,112
850000,hamming,20,192
850000,hamming,21,157
850000,hamming,22,212
850000,hamming,23,183
850000,hamming,24,230
850000,hamming,25,202
850000,hamming,26,300
850000,hamming,27,233
850000,hamming,28,380
850000,hamming,29,257
850000,hamming,30,403
850000,hamming,31,316
850000,hamming,32,397
850000,hamming,33,385
850000,hamming,34,489
850000,hamming,35,561
850000,hamming,36,654
850000,hamming,37,693
850000,hamming,38,807
850000,hamming,39,795
850000,hamming,40,838
850000,hamming,41,739
850000,hamming,42,762
850000,hamming,43,654
850000,hamming,44,693
850000,hamming,45,620
850000,hamming,46,736
850000,hamming,47,678
850000,hamming,48,823
850000,hamming,49,819
850000,hamming,50,915
850000,hamming,51,938
850000,hamming,52,1012
850000,hamming,53,934
850000,hamming,54,998
850000,hamming,55,922
850000,hamming,56,890
850000,hamming,57,877
850000,hamming,58,792
850000,hamming,59,777
850000,hamming,60,743
850000,hamming,61,784
850000,hamming,62,724
850000,hamming,63,768
850000,hamming,64,687
850000,hamming,65,673
850000,hamming,66,756
850000,hamming,67,756
850000,hamming,68,770
850000,hamming,69,833
850000,hamming,70,748
850000,hamming,71,876
850000,hamming,72,812
850000,hamming,73,974
850000,hamming,74,939
850000,hamming,75,1104
850000,hamming,76,1202
850000,hamming,77,1249
850000,hamming,78,1277
850000,hamming,79,1366
850000,hamming,80,1298
850000,hamming,81,1325
850000,hamming,82,1292
850000,hamming,83,1269
850000,hamming,84,1253
850000,hamming,85,1242
850000,hamming,86,1364
850000,hamming,87,1250
850000,hamming,88,1368
850000,hamming,89,1243
850000,hamming,90,1198
850000,hamming,91,1137
850000,hamming,92,1043
850000,hamming,93,1101
850000,hamming,94,1184
850000,hamming,95,1089
850000,hamming,96,1168
850000,hamming,97,1127
850000,hamming,98,1057
850000,hamming,99,1129
850000,hamming,100,1096
850000,hamming,101,1097
850000,hamming,102,1013
850000,hamming,103,1026
850000,hamming,104,971
850000,hamming,105,994
850000,hamming,106,1014
850000,hamming,107,1004
850000,hamming,108,937
850000,hamming,109,878
850000,hamming,110,799
850000,hamming,111,747
850000,hamming,112,679
850000,hamming,113,636
850000,hamming,114,592
850000,hamming,115,564
850000,hamming,116,542
850000,hamming,117,499
850000,hamming,118,451
850000,hamming,119,445
850000,hamming,120,431
850000,hamming,121,373
850000,hamming,122,371
850000,hamming,123,389
850000,hamming,124,366
850000,hamming,125,384
850000,hamming,126,337
850000,hamming,127,314
850000,hamming,128,311
850000,hamming,129,240
850000,hamming,130,185
850000,hamming,131,142
850000,hamming,132,106
850000,hamming,133,86
850000,hamming,134,64
850000,hamming,135,60
850000,hamming,136,36
850000,hamming,137,61
850000,hamming,138,41
850000,hamming,139,56
850000,hamming,140,27
850000,hamming,141,26
850000,hamming,142,12
850000,hamming,143,6
850000,hamming,144,14
850000,hamming,145,5
850000,hamming,146,6
850000,hamming,147,2
850000,hamming,148,1
850000,hamming,163,2
850000,hamming,164,4
850000,hamming,166,2
850000,hamming,167,3
850000,hamming,168,3
850000,hamming,169,4
850000,hamming,175,2
850000,hamming,176,2
850000,hamming,177,3
850000,hamming,178,4
850000,hamming,179,2
850000,hamming,180,1
850000,hamming,181,2
850000,hamming,182,2
850000,hamming,183,3
850000,hamming,184,3
850000,hamming,186,1
850000,hamming,187,1
850000,hamming,189,1
850000,hamming,213,2
850000,hamming,214,2
850000,hamming,215,11
850000,hamming,216,17
850000,hamming,217,26
850000,hamming,218,53
850000,hamming,219,45
850000,hamming,220,56
850000,hamming,221,62
850000,hamming,222,82
850000,hamming,223,90
850000,hamming,224,133
850000,hamming,225,123
850000,hamming,226,107
850000,hamming,227,110
850000,hamming,228,144
850000,hamming,229,142
850000,hamming,230,154
850000,hamming,231,158
850000,hamming,232,183
850000,hamming,233,178
850000,hamming,234,174
850000,hamming,235,147
850000,hamming,236,128
850000,hamming,237,111
850000,hamming,238,108
850000,hamming,239,86
850000,hamming,240,62
850000,hamming,241,34
850000,hamming,242,15
850000,hamming,243,7
850000,hamming,245,4
850000,hamming,246,6
850000,hamming,247,3
850000,hamming,248,9
850000,hamming,249,6
850000,hamming,250,14
850000,hamming,251,10
850000,hamming,252,22
850000,hamming,253,25
850000,hamming,254,42
850000,hamming,255,39
850000,hamming,256,75
850000,hamming,257,83
850000,hamming,258,106
850000,hamming,259,122
850000,hamming,260,144
850000,hamming,261,189
850000,hamming,262,258
850000,hamming,263,339
850000,hamming,264,456
850000,hamming,265,600
850000,hamming,266,673
850000,hamming,267,729
850000,hamming,268,919
850000,hamming,269,1111
850000,hamming,270,1228
850000,hamming,271,1355
850000,hamming,272,1495
850000,hamming,273,1569
850000,hamming,274,1742
850000,hamming,275,1908
850000,hamming,276,2111
850000,hamming,277,2313
850000,hamming,278,2247
850000,hamming,279,2103
850000,hamming,280,1956
850000,hamming,281,1736
850000,hamming,282,1547
850000,hamming,283,1381
850000,hamming,284,1109
850000,hamming,285,891
850000,hamming,286,714
850000,hamming,287,540
850000,hamming,288,420
850000,hamming,289,310
850000,hamming,290,180
850000,hamming,291,111
850000,hamming,292,63
850000,hamming,293,28
850000,hamming,294,14
850000,hamming,295,2
850000,hamming,296,1
850000,hamming,297,1
850000,hamming,298,2
850000,hamming,299,6
850000,hamming,300,9
850000,hamming,301,12
850000,hamming,302,20
850000,hamming,303,29
850000,hamming,304,43
850000,hamming,305,88
850000,hamming,306,115
850000,hamming,307,167
850000,hamming,308,285
850000,hamming,309,556
850000,hamming,310,1024
850000,hamming,311,1805
850000,hamming,312,2513
850000,hamming,313,3024
850000,hamming,314,3885
850000,hamming,315,4204
850000,hamming,316,4644
850000,hamming,317,4826
850000,hamming,318,5348
850000,hamming,319,5721
850000,hamming,320,6477
850000,hamming,321,7220
850000,hamming,322,8155
850000,hamming,323,8938
850000,hamming,324,9750
850000,hamming,325,10442
850000,hamming,326,10889
850000,hamming,327,11385
850000,hamming,328,11583
850000,hamming,329,11213
850000,hamming,330,10916
850000,hamming,331,10798
850000,hamming,332,10004
850000,hamming,333,9366
850000,hamming,334,8454
850000,hamming,335,7425
850000,hamming,336,6426
850000,hamming,337,5514
850000,hamming,338,4641
850000,hamming,339,3851
850000,hamming,340,3105
850000,hamming,341,2442
850000,hamming,342,1815
850000,hamming,343,1240
850000,hamming,344,778
850000,hamming,345,397
850000,hamming,346,230
850000,hamming,347,151
850000,hamming,348,170
850000,hamming,349,131
850000,hamming,350,90
850000,hamming,351,56
850000,hamming,352,47
850000,hamming,353,16
850000,hamming,354,8
850000,genes,0,11130
850000,genes,1,1758
850000,genes,2,17577
850000,genes,3,2433
850000,genes,4,19664
850000,genes,5,2777
850000,genes,6,18262
850000,genes,7,2267
850000,genes,8,9373
850000,genes,9,1259
850000,genes,10,2712
850000,genes,11,566
850000,genes,12,461
850000,genes,13,102
850000,genes,14,204
850000,genes,15,375
850000,genes,16,4936
850000,genes,17,2954
850000,genes,18,20110
850000,genes,19,1666
850000,genes,20,3256
850000,genes,21,641
850000,genes,22,3013
850000,genes,23,3151
850000,genes,24,12303
850000,genes,25,138047
850000,genes,26,9584
850000,genes,27,5188
850000,genes,28,50291
850000,genes,29,3518
850000,genes,30,1101
850000,genes,31,23
850000,genes,32,1
850000,body,0,48693
850000,body,1,7044
850000,body,2,22655
850000,body,3,6702
850000,body,4,20007
850000,body,5,5509
850000,body,6,11063
850000,body,7,1804
850000,body,8,394
850000,body,9,634
850000,body,10,712
850000,body,11,169
850000,body,12,647
850000,body,13,94
850000,body,14,55
850000,body,15,460
850000,body,16,1432
850000,body,17,538
850000,body,18,141
850000,body,19,16
850000,body,20,26
850000,body,21,27
850000,body,22,62
850000,body,23,39
850000,body,24,145
850000,body,25,764
850000,body,26,1588
850000,body,27,2539
850000,body,28,1406
850000,body,29,3311
850000,body,30,4421
850000,body,31,45970
850000,body,32,101386
850000,body,33,418
850000,body,34,2258
850000,body,35,177
850000,body,36,6502
850000,body,37,258
850000,body,38,28
850000,body,39,343
850000,body,40,596
850000,body,41,119
850000,body,42,177
850000,body,43,432
850000,body,44,3755
850000,body,45,16674
850000,body,46,2269
850000,body,47,25110
850000,body,48,1134
900000,hamming,2,398
900000,hamming,3,11
900000,hamming,4,376
900000,hamming,5,17
900000,hamming,6,344
900000,hamming,7,37
900000,hamming,8,301
900000,hamming,9,51
900000,hamming,10,242
900000,hamming,11,72
900000,hamming,12,235
900000,hamming,13,92
900000,hamming,14,231
900000,hamming,15,121
900000,hamming,16,271
900000,hamming,17,130
900000,hamming,18,287
900000,hamming,19,142
900000,hamming,20,273
900000,hamming,21,161
900000,hamming,22,205
900000,hamming,23,177
900000,hamming,24,145
900000,hamming,25,209
900000,hamming,26,168
900000,hamming,27,216
900000,hamming,28,237
900000,hamming,29,234
900000,hamming,30,260
900000,hamming,31,258
900000,hamming,32,275
900000,hamming,33,299
900000,hamming,34,305
900000,hamming,35,291
900000,hamming,36,317
900000,hamming,37,302
900000,hamming,38,324
900000,hamming,39,332
900000,hamming,40,349
900000,hamming,41,388
900000,hamming,42,372
900000,hamming,43,376
900000,hamming,44,468
900000,hamming,45,439
900000,hamming,46,510
900000,hamming,47,478
900000,hamming,48,534
900000,hamming,49,594
900000,hamming,50,560
900000,hamming,51,642
900000,hamming,52,588
900000,hamming,53,642
900000,hamming,54,595
900000,hamming,55,632
900000,hamming,56,634
900000,hamming,57,625
900000,hamming,58,620
900000,hamming,59,636
900000,hamming,60,641
900000,hamming,61,652
900000,hamming,62,690
900000,hamming,63,726
900000,hamming,64,742
900000,hamming,65,762
900000,hamming,66,830
900000,hamming,67,818
900000,hamming,68,876
900000,hamming,69,809
900000,hamming,70,803
900000,hamming,71,760
900000,hamming,72,756
900000,hamming,73,701
900000,hamming,74,711
900000,hamming,75,693
900000,hamming,76,735
900000,hamming,77,756
900000,hamming,78,732
900000,hamming,79,748
900000,hamming,80,708
900000,hamming,81,808
900000,hamming,82,722
900000,hamming,83,807
900000,hamming,84,741
900000,hamming,85,755
900000,hamming,86,739
900000,hamming,87,704
900000,hamming,88,655
900000,hamming,89,665
900000,hamming,90,645
900000,hamming,91,630
900000,hamming,92,549
900000,hamming,93,525
900000,hamming,94,539
900000,hamming,95,491
900000,hamming,96,485
900000,hamming,97,487
900000,hamming,98,477
900000,hamming,99,482
900000,hamming,100,435
900000,hamming,101,459
900000,hamming,102,410
900000,hamming,103,398
900000,hamming,104,323
900000,hamming,105,348
900000,hamming,106,281
900000,hamming,107,314
900000,hamming,108,292
900000,hamming,109,301
900000,hamming,110,309
900000,hamming,111,258
900000,hamming,112,238
900000,hamming,113,219
900000,hamming,114,257
900000,hamming,115,246
900000,hamming,116,274
900000,hamming,117,281
900000,hamming,118,285
900000,hamming,119,255
900000,hamming,120,253
900000,hamming,121,250
900000,hamming,122,278
900000,hamming,123,286
900000,hamming,124,341
900000,hamming,125,328
900000,hamming,126,293
900000,hamming,127,258
900000,hamming,128,261
900000,hamming,129,233
900000,hamming,130,167
900000,hamming,131,166
900000,hamming,132,148
900000,hamming,133,136
900000,hamming,134,175
900000,hamming,135,195
900000,hamming,136,194
900000,hamming,137,226
900000,hamming,138,184
900000,hamming,139,188
900000,hamming,140,205
900000,hamming,141,216
900000,hamming,142,209
900000,hamming,143,206
900000,hamming,144,215
900000,hamming,145,217
900000,hamming,146,265
900000,hamming,147,245
900000,hamming,148,294
900000,hamming,149,316
900000,hamming,150,353
900000,hamming,151,380
900000,hamming,152,331
900000,hamming,153,329
900000,hamming,154,324
900000,hamming,155,346
900000,hamming,156,337
900000,hamming,157,344
900000,hamming,158,369
900000,hamming,159,457
900000,hamming,160,458
900000,hamming,161,554
900000,hamming,162,525
900000,hamming,163,588
900000,hamming,164,484
900000,hamming,165,523
900000,hamming,166,544
900000,hamming,167,544
900000,hamming,168,592
900000,hamming,169,497
900000,hamming,170,511
900000,hamming,171,464
900000,hamming,172,402
900000,hamming,173,378
900000,hamming,174,366
900000,hamming,175,355
900000,hamming,176,387
900000,hamming,177,373
900000,hamming,178,354
900000,hamming,179,277
900000,hamming,180,259
900000,hamming,181,231
900000,hamming,182,177
900000,hamming,183,263
900000,hamming,184,203
900000,hamming,185,215
900000,hamming,186,185
900000,hamming,187,181
900000,hamming,188,166
900000,hamming,189,172
900000,hamming,190,133
900000,hamming,191,153
900000,hamming,192,125
900000,hamming,193,106
900000,hamming,194,71
900000,hamming,195,77
900000,hamming,196,57
900000,hamming,197,51
900000,hamming,198,40
900000,hamming,199,26
900000,hamming,200,21
900000,hamming,201,12
900000,hamming,202,3
900000,hamming,216,1
900000,hamming,217,3
900000,hamming,218,5
900000,hamming,219,27
900000,hamming,220,56
900000,hamming,221,96
900000,hamming,222,156
900000,hamming,223,144
900000,hamming,224,148
900000,hamming,225,138
900000,hamming,226,125
900000,hamming,227,109
900000,hamming,228,86
900000,hamming,229,63
900000,hamming,230,40
900000,hamming,231,31
900000,hamming,232,15
900000,hamming,233,9
900000,hamming,234,5
900000,hamming,235,2
900000,hamming,236,1
900000,hamming,243,2
900000,hamming,244,1
900000,hamming,245,5
900000,hamming,246,11
900000,hamming,247,29
900000,hamming,248,41
900000,hamming,249,81
900000,hamming,250,106
900000,hamming,251,162
900000,hamming,252,180
900000,hamming,253,223
900000,hamming,254,286
900000,hamming,255,399
900000,hamming,256,517
900000,hamming,257,712
900000,hamming,258,920
900000,hamming,259,1163
900000,hamming,260,1515
900000,hamming,261,1899
900000,hamming,262,2205
900000,hamming,263,2708
900000,hamming,264,2975
900000,hamming,265,3200
900000,hamming,266,3452
900000,hamming,267,3765
900000,hamming,268,4047
900000,hamming,269,4209
900000,hamming,270,4277
900000,hamming,271,4251
900000,hamming,272,4261
900000,hamming,273,4431
900000,hamming,274,4457
900000,hamming,275,4580
900000,hamming,276,4619
900000,hamming,277,4515
900000,hamming,278,4179
900000,hamming,279,3800
900000,hamming,280,3377
900000,hamming,281,2936
900000,hamming,282,2586
900000,hamming,283,2111
900000,hamming,284,1733
900000,hamming,285,1295
900000,hamming,286,935
900000,hamming,287,713
900000,hamming,288,470
900000,hamming,289,357
900000,hamming,290,216
900000,hamming,291,146
900000,hamming,292,115
900000,hamming,293,73
900000,hamming,294,42
900000,hamming,295,10
900000,hamming,296,1
900000,hamming,301,4
900000,hamming,302,8
900000,hamming,303,13
900000,hamming,304,47
900000,hamming,305,74
900000,hamming,306,138
900000,hamming,307,277
900000,hamming,308,457
900000,hamming,309,649
900000,hamming,310,826
900000,hamming,311,983
900000,hamming,312,1258
900000,hamming,313,1404
900000,hamming,314,1680
900000,hamming,315,2115
900000,hamming,316,2562
900000,hamming,317,3228
900000,hamming,318,4015
900000,hamming,319,4985
900000,hamming,320,5988
900000,hamming,321,6893
900000,hamming,322,7713
900000,hamming,323,8551
900000,hamming,324,8980
900000,hamming,325,9651
900000,hamming,326,10324
900000,hamming,327,10644
900000,hamming,328,10990
900000,hamming,329,10810
900000,hamming,330,10464
900000,hamming,331,9853
900000,hamming,332,8896
900000,hamming,333,7864
900000,hamming,334,6386
900000,hamming,335,5287
900000,hamming,336,4174
900000,hamming,337,3373
900000,hamming,338,2593
900000,hamming,339,2000
900000,hamming,340,1410
900000,hamming,341,1095
900000,hamming,342,761
900000,hamming,343,626
900000,hamming,344,420
900000,hamming,345,324
900000,hamming,346,246
900000,hamming,347,129
900000,hamming,348,62
900000,hamming,349,18
900000,hamming,350,20
900000,hamming,351,5
900000,hamming,352,1
900000,genes,0,12436
900000,genes,1,3735
900000,genes,2,11071
900000,genes,3,7023
900000,genes,4,9167
900000,genes,5,4258
900000,genes,6,8258
900000,genes,7,3519
900000,genes,8,6729
900000,genes,9,2157
900000,genes,10,4183
900000,genes,11,808
900000,genes,12,1306
900000,genes,13,297
900000,genes,14,395
900000,genes,15,196
900000,genes,16,942
900000,genes,17,5992
900000,genes,18,10816
900000,genes,19,3438
900000,genes,20,13220
900000,genes,21,8430
900000,genes,22,22193
900000,genes,23,7683
900000,genes,24,38459
900000,genes,25,35213
900000,genes,26,17230
900000,genes,27,29052
900000,genes,28,24878
900000,genes,29,55496
900000,genes,30,4623
900000,genes,31,17
900000,body,0,45764
900000,body,1,6098
900000,body,2,29493
900000,body,3,8702
900000,body,4,33042
900000,body,5,6205
900000,body,6,26431
900000,body,7,2066
900000,body,8,4462
900000,body,9,763
900000,body,10,1448
900000,body,11,931
900000,body,12,1282
900000,body,13,603
900000,body,14,1117
900000,body,15,260
900000,body,16,1212
900000,body,17,550
900000,body,18,164
900000,body,19,139
900000,body,20,432
900000,body,21,112
900000,body,22,194
900000,body,23,541
900000,body,24,986
900000,body,25,136
900000,body,26,1101
900000,body,27,692
900000,body,28,1764
900000,body,29,4423
900000,body,30,4541
900000,body,31,43531
900000,body,32,51044
900000,body,33,14455
900000,body,34,1209
900000,body,35,1338
900000,body,36,33443
900000,body,37,1105
900000,body,38,468
900000,body,39,255
900000,body,40,497
900000,body,41,104
900000,body,42,1329
900000,body,43,20
900000,body,44,1823
900000,body,45,3304
900000,body,46,11221
900000,body,47,1760
900000,body,48,440
900000,body,52,220
950000,hamming,2,413
950000,hamming,3,19
950000,hamming,4,375
950000,hamming,5,43
950000,hamming,6,327
950000,hamming,7,60
950000,hamming,8,282
950000,hamming,9,69
950000,hamming,10,237
950000,hamming,11,83
950000,hamming,12,222
950000,hamming,13,101
950000,hamming,14,218
950000,hamming,15,121
950000,hamming,16,169
950000,hamming,17,94
950000,hamming,18,127
950000,hamming,19,66
950000,hamming,20,122
950000,hamming,21,51
950000,hamming,22,111
950000,hamming,23,76
950000,hamming,24,115
950000,hamming,25,77
950000,hamming,26,114
950000,hamming,27,69
950000,hamming,28,127
950000,hamming,29,93
950000,hamming,30,136
950000,hamming,31,131
950000,hamming,32,165
950000,hamming,33,175
950000,hamming,34,192
950000,hamming,35,170
950000,hamming,36,202
950000,hamming,37,175
950000,hamming,38,218
950000,hamming,39,191
950000,hamming,40,236
950000,hamming,41,221
950000,hamming,42,274
950000,hamming,43,260
950000,hamming,44,320
950000,hamming,45,294
950000,hamming,46,315
950000,hamming,47,281
950000,hamming,48,271
950000,hamming,49,259
950000,hamming,50,250
950000,hamming,51,245
950000,hamming,52,268
950000,hamming,53,236
950000,hamming,54,255
950000,hamming,55,249
950000,hamming,56,268
950000,hamming,57,299
950000,hamming,58,314
950000,hamming,59,336
950000,hamming,60,339
950000,hamming,61,316
950000,hamming,62,281
950000,hamming,63,337
950000,hamming,64,314
950000,hamming,65,342
950000,hamming,66,359
950000,hamming,67,367
950000,hamming,68,421
950000,hamming,69,459
950000,hamming,70,437
950000,hamming,71,457
950000,hamming,72,461
950000,hamming,73,483
950000,hamming,74,507
950000,hamming,75,518
950000,hamming,76,610
950000,hamming,77,602
950000,hamming,78,602
950000,hamming,79,586
950000,hamming,80,650
950000,hamming,81,595
950000,hamming,82,655
950000,hamming,83,623
950000,hamming,84,581
950000,hamming,85,618
950000,hamming,86,595
950000,hamming,87,638
950000,hamming,88,608
950000,hamming,89,596
950000,hamming,90,595
950000,hamming,91,654
950000,hamming,92,653
950000,hamming,93,658
950000,hamming,94,615
950000,hamming,95,601
950000,hamming,96,726
950000,hamming,97,664
950000,hamming,98,754
950000,hamming,99,659
950000,hamming,100,713
950000,hamming,101,716
950000,hamming,102,692
950000,hamming,103,675
950000,hamming,104,761
950000,hamming,105,742
950000,hamming,106,727
