step,measure,value,count
350000,hamming,178,157
350000,hamming,179,194
350000,hamming,180,167
350000,hamming,181,164
350000,hamming,182,144
350000,hamming,183,147
350000,hamming,184,148
350000,hamming,185,213
350000,hamming,186,183
350000,hamming,187,160
350000,hamming,188,148
350000,hamming,189,127
350000,hamming,190,89
350000,hamming,191,72
350000,hamming,192,58
350000,hamming,193,53
350000,hamming,194,57
350000,hamming,195,29
350000,hamming,196,28
350000,hamming,197,20
350000,hamming,198,18
350000,hamming,199,15
350000,hamming,200,10
350000,hamming,201,10
350000,hamming,202,9
350000,hamming,203,21
350000,hamming,204,22
350000,hamming,205,35
350000,hamming,206,28
350000,hamming,207,34
350000,hamming,208,33
350000,hamming,209,44
350000,hamming,210,42
350000,hamming,211,33
350000,hamming,212,36
350000,hamming,213,28
350000,hamming,214,36
350000,hamming,215,27
350000,hamming,216,37
350000,hamming,217,25
350000,hamming,218,46
350000,hamming,219,34
350000,hamming,220,35
350000,hamming,221,39
350000,hamming,222,20
350000,hamming,223,24
350000,hamming,224,13
350000,hamming,225,13
350000,hamming,226,22
350000,hamming,227,41
350000,hamming,228,49
350000,hamming,229,76
350000,hamming,230,85
350000,hamming,231,123
350000,hamming,232,143
350000,hamming,233,171
350000,hamming,234,172
350000,hamming,235,165
350000,hamming,236,181
350000,hamming,237,164
350000,hamming,238,165
350000,hamming,239,147
350000,hamming,240,140
350000,hamming,241,141
350000,hamming,242,130
350000,hamming,243,115
350000,hamming,244,91
350000,hamming,245,85
350000,hamming,246,70
350000,hamming,247,43
350000,hamming,248,27
350000,hamming,249,14
350000,hamming,250,20
350000,hamming,251,4
350000,hamming,253,6
350000,hamming,284,1
350000,hamming,285,7
350000,hamming,286,15
350000,hamming,287,27
350000,hamming,288,35
350000,hamming,289,33
350000,hamming,290,49
350000,hamming,291,65
350000,hamming,292,114
350000,hamming,293,209
350000,hamming,294,266
350000,hamming,295,343
350000,hamming,296,391
350000,hamming,297,507
350000,hamming,298,646
350000,hamming,299,741
350000,hamming,300,678
350000,hamming,301,717
350000,hamming,302,759
350000,hamming,303,832
350000,hamming,304,884
350000,hamming,305,1088
350000,hamming,306,1356
350000,hamming,307,1546
350000,hamming,308,1826
350000,hamming,309,2179
350000,hamming,310,2191
350000,hamming,311,2362
350000,hamming,312,2641
350000,hamming,313,2744
350000,hamming,314,3146
350000,hamming,315,3517
350000,hamming,316,4022
350000,hamming,317,4504
350000,hamming,318,5054
350000,hamming,319,5884
350000,hamming,320,6785
350000,hamming,321,7665
350000,hamming,322,8294
350000,hamming,323,9223
350000,hamming,324,9874
350000,hamming,325,10409
350000,hamming,326,10646
350000,hamming,327,10988
350000,hamming,328,10595
350000,hamming,329,10558
350000,hamming,330,10202
350000,hamming,331,9793
350000,hamming,332,9074
350000,hamming,333,8278
350000,hamming,334,7040
350000,hamming,335,6162
350000,hamming,336,5512
350000,hamming,337,4740
350000,hamming,338,3856
350000,hamming,339,3012
350000,hamming,340,2412
350000,hamming,341,1721
350000,hamming,342,1320
350000,hamming,343,958
350000,hamming,344,658
350000,hamming,345,452
350000,hamming,346,342
350000,hamming,347,229
350000,hamming,348,158
350000,hamming,349,87
350000,hamming,350,75
350000,hamming,351,68
350000,hamming,352,18
350000,hamming,353,18
350000,hamming,354,19
350000,hamming,355,9
350000,hamming,356,3
350000,hamming,357,1
350000,genes,0,9274
350000,genes,1,6296
350000,genes,2,13384
350000,genes,3,9287
350000,genes,4,12083
350000,genes,5,10788
350000,genes,6,10448
350000,genes,7,6602
350000,genes,8,8123
350000,genes,9,5330
350000,genes,10,7651
350000,genes,11,5954
350000,genes,12,5970
350000,genes,13,6841
350000,genes,14,5198
350000,genes,15,1644
350000,genes,16,1918
350000,genes,17,2337
350000,genes,18,5069
350000,genes,19,16961
350000,genes,20,35185
350000,genes,21,53046
350000,genes,22,31471
350000,genes,23,20624
350000,genes,24,29131
350000,genes,25,1815
350000,genes,26,489
350000,genes,27,568
350000,genes,28,16
350000,genes,29,107
350000,body,0,74131
350000,body,1,10238
350000,body,2,19687
350000,body,3,5783
350000,body,4,2959
350000,body,5,2129
350000,body,6,1826
350000,body,7,1888
350000,body,8,2078
350000,body,9,1223
350000,body,10,2796
350000,body,11,3012
350000,body,12,5335
350000,body,13,4607
350000,body,14,74529
350000,body,15,11395
350000,body,16,17258
350000,body,17,1343
350000,body,18,528
350000,body,19,613
350000,body,20,84
350000,body,21,80
350000,body,22,375
350000,body,23,626
350000,body,24,1065
350000,body,25,426
350000,body,26,245
350000,body,27,22
350000,body,28,20
350000,body,29,32
350000,body,30,178
350000,body,31,1153
350000,body,32,98
350000,body,33,665
350000,body,34,475
350000,body,35,30
350000,body,36,697
350000,body,37,760
350000,body,38,5463
350000,body,39,30821
350000,body,40,36922
350000,body,41,3
350000,body,44,2
350000,body,45,1
350000,body,47,2
350000,body,49,6
350000,body,51,1
400000,hamming,2,390
400000,hamming,3,8
400000,hamming,4,307
400000,hamming,5,34
400000,hamming,6,270
400000,hamming,7,72
400000,hamming,8,230
400000,hamming,9,86
400000,hamming,10,231
400000,hamming,11,90
400000,hamming,12,258
400000,hamming,13,106
400000,hamming,14,245
400000,hamming,15,139
400000,hamming,16,210
400000,hamming,17,158
400000,hamming,18,228
400000,hamming,19,163
400000,hamming,20,212
400000,hamming,21,138
400000,hamming,22,200
400000,hamming,23,157
400000,hamming,24,162
400000,hamming,25,180
400000,hamming,26,173
400000,hamming,27,170
400000,hamming,28,184
400000,hamming,29,157
400000,hamming,30,203
400000,hamming,31,170
400000,hamming,32,249
400000,hamming,33,174
400000,hamming,34,248
400000,hamming,35,180
400000,hamming,36,242
400000,hamming,37,217
400000,hamming,38,225
400000,hamming,39,225
400000,hamming,40,234
400000,hamming,41,236
400000,hamming,42,254
400000,hamming,43,270
400000,hamming,44,253
400000,hamming,45,316
400000,hamming,46,269
400000,hamming,47,327
400000,hamming,48,296
400000,hamming,49,338
400000,hamming,50,289
400000,hamming,51,375
400000,hamming,52,305
400000,hamming,53,411
400000,hamming,54,401
400000,hamming,55,446
400000,hamming,56,462
400000,hamming,57,537
400000,hamming,58,523
400000,hamming,59,538
400000,hamming,60,525
400000,hamming,61,506
400000,hamming,62,548
400000,hamming,63,476
400000,hamming,64,604
400000,hamming,65,548
400000,hamming,66,563
400000,hamming,67,587
400000,hamming,68,587
400000,hamming,69,624
400000,hamming,70,743
400000,hamming,71,746
400000,hamming,72,815
400000,hamming,73,846
400000,hamming,74,819
400000,hamming,75,893
400000,hamming,76,811
400000,hamming,77,833
400000,hamming,78,802
400000,hamming,79,806
400000,hamming,80,748
400000,hamming,81,704
400000,hamming,82,670
400000,hamming,83,687
400000,hamming,84,672
400000,hamming,85,620
400000,hamming,86,707
400000,hamming,87,604
400000,hamming,88,670
400000,hamming,89,594
400000,hamming,90,659
400000,hamming,91,656
400000,hamming,92,726
400000,hamming,93,686
400000,hamming,94,774
400000,hamming,95,765
400000,hamming,96,799
400000,hamming,97,957
400000,hamming,98,926
400000,hamming,99,973
400000,hamming,100,1044
400000,hamming,101,1028
400000,hamming,102,1057
400000,hamming,103,1077
400000,hamming,104,1048
400000,hamming,105,1120
400000,hamming,106,1062
400000,hamming,107,1176
400000,hamming,108,1100
400000,hamming,109,1127
400000,hamming,110,1073
400000,hamming,111,1124
400000,hamming,112,1026
400000,hamming,113,1087
400000,hamming,114,1098
400000,hamming,115,1061
400000,hamming,116,1052
400000,hamming,117,1024
400000,hamming,118,1034
400000,hamming,119,1044
400000,hamming,120,1054
400000,hamming,121,984
400000,hamming,122,949
400000,hamming,123,929
400000,hamming,124,909
400000,hamming,125,883
400000,hamming,126,826
400000,hamming,127,756
400000,hamming,128,726
400000,hamming,129,632
400000,hamming,130,550
400000,hamming,131,543
400000,hamming,132,444
400000,hamming,133,428
400000,hamming,134,372
400000,hamming,135,307
400000,hamming,136,314
400000,hamming,137,280
400000,hamming,138,243
400000,hamming,139,241
400000,hamming,140,202
400000,hamming,141,242
400000,hamming,142,179
400000,hamming,143,194
400000,hamming,144,184
400000,hamming,145,217
400000,hamming,146,209
400000,hamming,147,214
400000,hamming,148,176
400000,hamming,149,187
400000,hamming,150,166
400000,hamming,151,142
400000,hamming,152,123
400000,hamming,153,137
400000,hamming,154,112
400000,hamming,155,92
400000,hamming,156,112
400000,hamming,157,107
400000,hamming,158,94
400000,hamming,159,84
400000,hamming,160,90
400000,hamming,161,85
400000,hamming,162,74
400000,hamming,163,98
400000,hamming,164,82
400000,hamming,165,74
400000,hamming,166,104
400000,hamming,167,119
400000,hamming,168,138
400000,hamming,169,146
400000,hamming,170,174
400000,hamming,171,165
400000,hamming,172,136
400000,hamming,173,91
400000,hamming,174,59
400000,hamming,175,30
400000,hamming,176,20
400000,hamming,177,11
400000,hamming,178,8
400000,hamming,179,7
400000,hamming,180,3
400000,hamming,182,1
400000,hamming,183,2
400000,hamming,184,1
400000,hamming,188,2
400000,hamming,191,1
400000,hamming,254,3
400000,hamming,255,4
400000,hamming,256,7
400000,hamming,257,21
400000,hamming,258,24
400000,hamming,259,30
400000,hamming,260,38
400000,hamming,261,75
400000,hamming,262,63
400000,hamming,263,105
400000,hamming,264,173
400000,hamming,265,302
400000,hamming,266,348
400000,hamming,267,417
400000,hamming,268,506
400000,hamming,269,592
400000,hamming,270,839
400000,hamming,271,1061
400000,hamming,272,1347
400000,hamming,273,1638
400000,hamming,274,1894
400000,hamming,275,2144
400000,hamming,276,2469
400000,hamming,277,2696
400000,hamming,278,2877
400000,hamming,279,3001
400000,hamming,280,2964
400000,hamming,281,2827
400000,hamming,282,2626
400000,hamming,283,2473
400000,hamming,284,2435
400000,hamming,285,2147
400000,hamming,286,1871
400000,hamming,287,1531
400000,hamming,288,1253
400000,hamming,289,1035
400000,hamming,290,929
400000,hamming,291,793
400000,hamming,292,756
400000,hamming,293,597
400000,hamming,294,534
400000,hamming,295,448
400000,hamming,296,452
400000,hamming,297,436
400000,hamming,298,457
400000,hamming,299,464
400000,hamming,300,503
400000,hamming,301,475
400000,hamming,302,523
400000,hamming,303,554
400000,hamming,304,578
400000,hamming,305,592
400000,hamming,306,548
400000,hamming,307,626
400000,hamming,308,750
400000,hamming,309,880
400000,hamming,310,1048
400000,hamming,311,1311
400000,hamming,312,1583
400000,hamming,313,2027
400000,hamming,314,2742
400000,hamming,315,3477
400000,hamming,316,4122
400000,hamming,317,5126
400000,hamming,318,5854
400000,hamming,319,6427
400000,hamming,320,7173
400000,hamming,321,8004
400000,hamming,322,8540
400000,hamming,323,8934
400000,hamming,324,9220
400000,hamming,325,9405
400000,hamming,326,9332
400000,hamming,327,8911
400000,hamming,328,8819
400000,hamming,329,8665
400000,hamming,330,8282
400000,hamming,331,8201
400000,hamming,332,7684
400000,hamming,333,7310
400000,hamming,334,6899
400000,hamming,335,6112
400000,hamming,336,5553
400000,hamming,337,4751
400000,hamming,338,3922
400000,hamming,339,3235
400000,hamming,340,2584
400000,hamming,341,2149
400000,hamming,342,1700
400000,hamming,343,1497
400000,hamming,344,1260
400000,hamming,345,1157
400000,hamming,346,1017
400000,hamming,347,880
400000,hamming,348,759
400000,hamming,349,640
400000,hamming,350,493
400000,hamming,351,394
400000,hamming,352,263
400000,hamming,353,178
400000,hamming,354,112
400000,hamming,355,96
400000,hamming,356,71
400000,hamming,357,56
400000,hamming,358,33
400000,hamming,359,16
400000,hamming,360,19
400000,hamming,361,12
400000,hamming,362,5
400000,hamming,363,4
400000,genes,0,21927
400000,genes,1,2885
400000,genes,2,23026
400000,genes,3,3896
400000,genes,4,15733
400000,genes,5,3157
400000,genes,6,5090
400000,genes,7,1320
400000,genes,8,2256
400000,genes,9,2210
400000,genes,10,2443
400000,genes,11,19324
400000,genes,12,8198
400000,genes,13,18278
400000,genes,14,8867
400000,genes,15,12148
400000,genes,16,1161
400000,genes,17,2439
400000,genes,18,6741
400000,genes,19,63713
400000,genes,20,49162
400000,genes,21,35008
400000,genes,22,14526
400000,genes,23,2453
400000,genes,24,8113
400000,genes,25,443
400000,genes,26,193
400000,genes,27,71
400000,genes,28,187
400000,genes,29,3
400000,body,0,58269
400000,body,1,42661
400000,body,2,8441
400000,body,3,4385
400000,body,4,2343
400000,body,5,1160
400000,body,6,3803
400000,body,7,3140
400000,body,8,2119
400000,body,9,1354
400000,body,10,1647
400000,body,11,1411
400000,body,12,2483
400000,body,13,1732
400000,body,14,9756
400000,body,15,25209
400000,body,16,10086
400000,body,17,732
400000,body,18,13601
400000,body,19,2561
400000,body,20,1277
400000,body,21,1486
400000,body,22,1596
400000,body,23,1152
400000,body,24,2199
400000,body,25,2927
400000,body,26,1967
400000,body,27,2764
400000,body,28,2931
400000,body,29,1338
400000,body,30,11081
400000,body,31,41879
400000,body,32,14193
400000,body,33,758
400000,body,34,376
400000,body,35,535
400000,body,36,1031
400000,body,37,1546
400000,body,38,15907
400000,body,39,21612
400000,body,40,8147
400000,body,41,112
400000,body,42,191
400000,body,43,79
400000,body,44,9
400000,body,45,596
400000,body,46,73
400000,body,47,307
400000,body,48,2
400000,body,49,2
400000,body,50,1
400000,body,51,1
400000,body,52,2
400000,body,56,1
450000,hamming,1,1
450000,hamming,2,307
450000,hamming,3,17
450000,hamming,4,223
450000,hamming,5,35
450000,hamming,6,174
450000,hamming,7,50
450000,hamming,8,148
450000,hamming,9,53
450000,hamming,10,97
450000,hamming,11,57
450000,hamming,12,106
450000,hamming,13,58
450000,hamming,14,106
450000,hamming,15,73
450000,hamming,16,124
450000,hamming,17,81
450000,hamming,18,148
450000,hamming,19,84
450000,hamming,20,132
450000,hamming,21,99
450000,hamming,22,143
450000,hamming,23,95
450000,hamming,24,137
450000,hamming,25,134
450000,hamming,26,155
450000,hamming,27,168
450000,hamming,28,186
450000,hamming,29,160
450000,hamming,30,201
450000,hamming,31,167
450000,hamming,32,199
450000,hamming,33,156
450000,hamming,34,226
450000,hamming,35,177
450000,hamming,36,285
450000,hamming,37,247
450000,hamming,38,324
450000,hamming,39,262
450000,hamming,40,275
450000,hamming,41,229
450000,hamming,42,211
450000,hamming,43,213
450000,hamming,44,202
450000,hamming,45,193
450000,hamming,46,190
450000,hamming,47,217
450000,hamming,48,229
450000,hamming,49,242
450000,hamming,50,255
450000,hamming,51,243
450000,hamming,52,243
450000,hamming,53,270
450000,hamming,54,280
450000,hamming,55,294
450000,hamming,56,315
450000,hamming,57,308
450000,hamming,58,373
450000,hamming,59,332
450000,hamming,60,349
450000,hamming,61,351
450000,hamming,62,340
450000,hamming,63,354
450000,hamming,64,354
450000,hamming,65,342
450000,hamming,66,426
450000,hamming,67,443
450000,hamming,68,462
450000,hamming,69,551
450000,hamming,70,525
450000,hamming,71,565
450000,hamming,72,575
450000,hamming,73,575
450000,hamming,74,667
450000,hamming,75,686
450000,hamming,76,667
450000,hamming,77,772
450000,hamming,78,718
450000,hamming,79,812
450000,hamming,80,894
450000,hamming,81,894
450000,hamming,82,1022
450000,hamming,83,991
450000,hamming,84,1109
450000,hamming,85,1231
450000,hamming,86,1319
450000,hamming,87,1424
450000,hamming,88,1508
450000,hamming,89,1582
450000,hamming,90,1598
450000,hamming,91,1716
450000,hamming,92,1780
450000,hamming,93,1924
450000,hamming,94,2024
450000,hamming,95,2258
450000,hamming,96,2260
450000,hamming,97,2425
450000,hamming,98,2466
450000,hamming,99,2684
450000,hamming,100,2778
450000,hamming,101,2882
450000,hamming,102,2970
450000,hamming,103,2984
450000,hamming,104,3114
450000,hamming,105,3163
450000,hamming,106,3235
450000,hamming,107,3340
450000,hamming,108,3437
450000,hamming,109,3489
450000,hamming,110,3475
450000,hamming,111,3624
450000,hamming,112,3640
450000,hamming,113,3647
450000,hamming,114,3702
450000,hamming,115,3700
450000,hamming,116,3700
450000,hamming,117,3753
450000,hamming,118,3689
450000,hamming,119,3562
450000,hamming,120,3696
450000,hamming,121,3604
450000,hamming,122,3358
450000,hamming,123,3328
450000,hamming,124,3074
450000,hamming,125,2940
450000,hamming,126,2744
450000,hamming,127,2550
450000,hamming,128,2356
450000,hamming,129,2176
450000,hamming,130,2170
450000,hamming,131,1915
450000,hamming,132,1710
450000,hamming,133,1441
450000,hamming,134,1403
450000,hamming,135,1276
450000,hamming,136,1197
450000,hamming,137,1133
450000,hamming,138,1100
450000,hamming,139,1054
450000,hamming,140,1021
450000,hamming,141,1029
450000,hamming,142,980
450000,hamming,143,1035
450000,hamming,144,997
450000,hamming,145,1007
450000,hamming,146,1017
450000,hamming,147,1071
450000,hamming,148,1101
450000,hamming,149,1189
450000,hamming,150,1217
450000,hamming,151,1245
450000,hamming,152,1235
450000,hamming,153,1275
450000,hamming,154,1242
450000,hamming,155,1235
450000,hamming,156,1177
450000,hamming,157,1164
450000,hamming,158,1064
450000,hamming,159,964
450000,hamming,160,852
450000,hamming,161,725
450000,hamming,162,671
450000,hamming,163,636
450000,hamming,164,514
450000,hamming,165,456
450000,hamming,166,386
450000,hamming,167,324
450000,hamming,168,249
450000,hamming,169,253
450000,hamming,170,186
450000,hamming,171,155
450000,hamming,172,126
450000,hamming,173,110
450000,hamming,174,84
450000,hamming,175,54
450000,hamming,176,61
450000,hamming,177,30
450000,hamming,178,24
450000,hamming,179,19
450000,hamming,180,6
450000,hamming,181,10
450000,hamming,182,5
450000,hamming,183,5
450000,hamming,184,5
450000,hamming,185,2
450000,hamming,186,3
450000,hamming,187,1
450000,hamming,188,2
450000,hamming,190,1
450000,hamming,191,1
450000,hamming,193,2
450000,hamming,301,1
450000,hamming,302,7
450000,hamming,303,15
450000,hamming,304,33
450000,hamming,305,66
450000,hamming,306,85
450000,hamming,307,79
450000,hamming,308,103
450000,hamming,309,142
450000,hamming,310,265
450000,hamming,311,352
450000,hamming,312,529
450000,hamming,313,851
450000,hamming,314,1113
450000,hamming,315,1560
450000,hamming,316,2182
450000,hamming,317,2753
450000,hamming,318,3450
450000,hamming,319,4194
450000,hamming,320,4776
450000,hamming,321,5309
450000,hamming,322,5966
450000,hamming,323,6302
450000,hamming,324,6413
450000,hamming,325,6465
450000,hamming,326,6341
450000,hamming,327,6370
450000,hamming,328,6244
450000,hamming,329,5992
450000,hamming,330,5536
450000,hamming,331,5100
450000,hamming,332,5044
450000,hamming,333,4702
450000,hamming,334,4722
450000,hamming,335,4403
450000,hamming,336,4039
450000,hamming,337,3681
450000,hamming,338,3229
450000,hamming,339,2710
450000,hamming,340,2362
450000,hamming,341,2037
450000,hamming,342,1552
450000,hamming,343,1204
450000,hamming,344,932
450000,hamming,345,693
450000,hamming,346,560
450000,hamming,347,392
450000,hamming,348,268
450000,hamming,349,211
450000,hamming,350,152
450000,hamming,351,100
450000,hamming,352,109
450000,hamming,353,140
450000,hamming,354,122
450000,hamming,355,66
450000,hamming,356,54
450000,hamming,357,39
450000,hamming,358,26
450000,hamming,359,9
450000,genes,0,63819
450000,genes,1,2706
450000,genes,2,48618
450000,genes,3,6553
450000,genes,4,26964
450000,genes,5,7100
450000,genes,6,24415
450000,genes,7,1901
450000,genes,8,8361
450000,genes,9,1269
450000,genes,10,2150
450000,genes,11,602
450000,genes,12,147
450000,genes,13,23
450000,genes,14,54
450000,genes,15,110
450000,genes,16,4116
450000,genes,17,1665
450000,genes,18,30132
450000,genes,19,22590
450000,genes,20,13856
450000,genes,21,55464
450000,genes,22,2490
450000,genes,23,596
450000,genes,24,344
450000,genes,25,791
450000,body,0,67693
450000,body,1,35546
450000,body,2,12154
450000,body,3,11013
450000,body,4,5052
450000,body,5,4479
450000,body,6,18008
450000,body,7,9992
450000,body,8,4024
450000,body,9,2189
450000,body,10,2913
450000,body,11,6458
450000,body,12,6062
450000,body,13,2936
450000,body,14,3291
450000,body,15,4827
450000,body,16,13064
450000,body,17,8268
450000,body,18,17995
450000,body,19,1698
450000,body,20,1064
450000,body,21,1438
450000,body,22,495
450000,body,23,365
450000,body,24,491
450000,body,25,203
450000,body,26,574
450000,body,27,1504
450000,body,28,212
450000,body,29,444
450000,body,30,1273
450000,body,31,408
450000,body,32,875
450000,body,33,374
450000,body,34,496
450000,body,35,2449
450000,body,36,2405
450000,body,37,46176
450000,body,38,14153
450000,body,39,743
450000,body,40,10472
450000,body,41,238
450000,body,42,13
450000,body,43,142
450000,body,44,368
450000,body,45,18
450000,body,46,70
450000,body,47,358
450000,body,48,77
450000,body,49,4
450000,body,50,348
450000,body,51,31
450000,body,52,19
450000,body,53,461
450000,body,54,35
450000,body,55,133
450000,body,56,229
450000,body,57,4
450000,body,58,1
450000,body,59,1
450000,body,60,5
450000,body,61,2
450000,body,63,1
450000,body,64,2
500000,hamming,0,1
500000,hamming,2,386
500000,hamming,3,15
500000,hamming,4,345
500000,hamming,5,49
500000,hamming,6,310
500000,hamming,7,79
500000,hamming,8,258
500000,hamming,9,87
500000,hamming,10,219
500000,hamming,11,99
500000,hamming,12,201
500000,hamming,13,124
500000,hamming,14,211
500000,hamming,15,172
500000,hamming,16,221
500000,hamming,17,216
500000,hamming,18,225
500000,hamming,19,238
500000,hamming,20,216
500000,hamming,21,274
500000,hamming,22,231
500000,hamming,23,264
500000,hamming,24,197
500000,hamming,25,204
500000,hamming,26,160
500000,hamming,27,183
500000,hamming,28,147
500000,hamming,29,167
500000,hamming,30,151
500000,hamming,31,154
500000,hamming,32,156
500000,hamming,33,152
500000,hamming,34,144
500000,hamming,35,201
500000,hamming,36,195
500000,hamming,37,218
500000,hamming,38,234
500000,hamming,39,222
500000,hamming,40,249
500000,hamming,41,234
500000,hamming,42,263
500000,hamming,43,263
500000,hamming,44,298
500000,hamming,45,286
500000,hamming,46,340
500000,hamming,47,342
500000,hamming,48,376
500000,hamming,49,404
500000,hamming,50,407
500000,hamming,51,442
500000,hamming,52,402
500000,hamming,53,397
500000,hamming,54,396
500000,hamming,55,315
500000,hamming,56,345
500000,hamming,57,298
500000,hamming,58,319
500000,hamming,59,352
500000,hamming,60,357
500000,hamming,61,366
500000,hamming,62,403
500000,hamming,63,418
500000,hamming,64,451
500000,hamming,65,494
500000,hamming,66,512
500000,hamming,67,510
500000,hamming,68,524
500000,hamming,69,529
500000,hamming,70,535
500000,hamming,71,562
500000,hamming,72,535
500000,hamming,73,550
500000,hamming,74,571
500000,hamming,75,620
500000,hamming,76,683
500000,hamming,77,729
500000,hamming,78,770
500000,hamming,79,768
500000,hamming,80,799
500000,hamming,81,788
500000,hamming,82,800
500000,hamming,83,847
500000,hamming,84,830
500000,hamming,85,867
500000,hamming,86,849
500000,hamming,87,875
500000,hamming,88,850
500000,hamming,89,926
500000,hamming,90,930
500000,hamming,91,1011
500000,hamming,92,1020
500000,hamming,93,1100
500000,hamming,94,1048
500000,hamming,95,1131
500000,hamming,96,1114
500000,hamming,97,1164
500000,hamming,98,1087
500000,hamming,99,1115
500000,hamming,100,1130
500000,hamming,101,1140
500000,hamming,102,1174
500000,hamming,103,1085
500000,hamming,104,1150
500000,hamming,105,1077
500000,hamming,106,1118
500000,hamming,107,1113
500000,hamming,108,1034
500000,hamming,109,1094
500000,hamming,110,1015
500000,hamming,111,1039
500000,hamming,112,973
500000,hamming,113,950
500000,hamming,114,919
500000,hamming,115,932
500000,hamming,116,945
500000,hamming,117,958
500000,hamming,118,960
500000,hamming,119,917
500000,hamming,120,931
500000,hamming,121,942
500000,hamming,122,934
500000,hamming,123,978
500000,hamming,124,929
500000,hamming,125,953
500000,hamming,126,858
500000,hamming,127,876
500000,hamming,128,757
500000,hamming,129,794
500000,hamming,130,765
500000,hamming,131,730
500000,hamming,132,742
500000,hamming,133,752
500000,hamming,134,781
500000,hamming,135,830
500000,hamming,136,895
500000,hamming,137,895
500000,hamming,138,899
500000,hamming,139,807
500000,hamming,140,860
500000,hamming,141,750
500000,hamming,142,749
500000,hamming,143,631
500000,hamming,144,662
500000,hamming,145,650
500000,hamming,146,661
500000,hamming,147,711
500000,hamming,148,599
500000,hamming,149,614
500000,hamming,150,555
500000,hamming,151,504
500000,hamming,152,503
500000,hamming,153,514
500000,hamming,154,475
500000,hamming,155,472
500000,hamming,156,481
500000,hamming,157,426
500000,hamming,158,456
500000,hamming,159,377
500000,hamming,160,402
500000,hamming,161,426
500000,hamming,162,445
500000,hamming,163,423
500000,hamming,164,421
500000,hamming,165,446
500000,hamming,166,460
500000,hamming,167,408
500000,hamming,168,411
500000,hamming,169,369
500000,hamming,170,381
500000,hamming,171,339
500000,hamming,172,352
500000,hamming,173,307
500000,hamming,174,251
500000,hamming,175,223
500000,hamming,176,216
500000,hamming,177,193
500000,hamming,178,188
500000,hamming,179,145
500000,hamming,180,138
500000,hamming,181,111
500000,hamming,182,72
500000,hamming,183,69
500000,hamming,184,78
500000,hamming,185,47
500000,hamming,186,39
500000,hamming,187,39
500000,hamming,188,28
500000,hamming,189,25
500000,hamming,190,21
500000,hamming,191,27
500000,hamming,192,26
500000,hamming,193,35
500000,hamming,194,70
500000,hamming,195,68
500000,hamming,196,72
500000,hamming,197,63
500000,hamming,198,74
500000,hamming,199,98
500000,hamming,200,83
500000,hamming,201,98
500000,hamming,202,112
500000,hamming,203,85
500000,hamming,204,103
500000,hamming,205,67
500000,hamming,206,59
500000,hamming,207,70
500000,hamming,208,60
500000,hamming,209,52
500000,hamming,210,35
500000,hamming,211,32
500000,hamming,212,29
500000,hamming,213,23
500000,hamming,214,24
500000,hamming,215,22
500000,hamming,216,12
500000,hamming,217,8
500000,hamming,218,4
500000,hamming,219,3
500000,hamming,220,1
500000,hamming,221,1
500000,hamming,224,1
500000,hamming,226,1
500000,hamming,227,1
500000,hamming,266,2
500000,hamming,267,13
500000,hamming,268,22
500000,hamming,269,52
500000,hamming,270,62
500000,hamming,271,92
500000,hamming,272,126
500000,hamming,273,232
500000,hamming,274,317
500000,hamming,275,455
500000,hamming,276,549
500000,hamming,277,779
500000,hamming,278,1159
500000,hamming,279,1611
500000,hamming,280,2098
500000,hamming,281,2576
500000,hamming,282,3063
500000,hamming,283,3603
500000,hamming,284,4264
500000,hamming,285,4717
500000,hamming,286,5050
500000,hamming,287,5492
500000,hamming,288,5848
500000,hamming,289,5984
500000,hamming,290,5855
500000,hamming,291,5767
500000,hamming,292,5153
500000,hamming,293,4716
500000,hamming,294,3957
500000,hamming,295,3265
500000,hamming,296,2736
500000,hamming,297,2308
500000,hamming,298,1795
500000,hamming,299,1430
500000,hamming,300,1094
500000,hamming,301,846
500000,hamming,302,706
500000,hamming,303,477
500000,hamming,304,370
500000,hamming,305,252
500000,hamming,306,161
500000,hamming,307,79
500000,hamming,308,60
500000,hamming,309,83
500000,hamming,310,93
500000,hamming,311,135
500000,hamming,312,178
500000,hamming,313,293
500000,hamming,314,380
500000,hamming,315,537
500000,hamming,316,755
500000,hamming,317,907
500000,hamming,318,1134
500000,hamming,319,1387
500000,hamming,320,1812
500000,hamming,321,2231
500000,hamming,322,2518
500000,hamming,323,2994
500000,hamming,324,3610
500000,hamming,325,4140
500000,hamming,326,4637
500000,hamming,327,5199
500000,hamming,328,5853
500000,hamming,329,6120
500000,hamming,330,6072
500000,hamming,331,6137
500000,hamming,332,6175
500000,hamming,333,6281
500000,hamming,334,6278
500000,hamming,335,6060
500000,hamming,336,5598
500000,hamming,337,5330
500000,hamming,338,5096
500000,hamming,339,4983
500000,hamming,340,5188
500000,hamming,341,4934
500000,hamming,342,4744
500000,hamming,343,4057
500000,hamming,344,3573
500000,hamming,345,2878
500000,hamming,346,2612
500000,hamming,347,2333
500000,hamming,348,1896
500000,hamming,349,1437
500000,hamming,350,1123
500000,hamming,351,867
500000,hamming,352,628
500000,hamming,353,457
500000,hamming,354,317
500000,hamming,355,231
500000,hamming,356,173
500000,hamming,357,132
500000,hamming,358,101
500000,hamming,359,73
500000,hamming,360,33
500000,hamming,361,8
500000,hamming,362,10
500000,hamming,363,5
500000,hamming,364,3
500000,hamming,365,2
