step,measure,value,count
550000,hamming,170,57
550000,hamming,171,89
550000,hamming,172,74
550000,hamming,173,110
550000,hamming,174,150
550000,hamming,175,220
550000,hamming,176,261
550000,hamming,177,308
550000,hamming,178,435
550000,hamming,179,576
550000,hamming,180,643
550000,hamming,181,760
550000,hamming,182,832
550000,hamming,183,885
550000,hamming,184,898
550000,hamming,185,920
550000,hamming,186,877
550000,hamming,187,889
550000,hamming,188,822
550000,hamming,189,821
550000,hamming,190,804
550000,hamming,191,936
550000,hamming,192,996
550000,hamming,193,1068
550000,hamming,194,1016
550000,hamming,195,1145
550000,hamming,196,1068
550000,hamming,197,1114
550000,hamming,198,1187
550000,hamming,199,1128
550000,hamming,200,1219
550000,hamming,201,1137
550000,hamming,202,1228
550000,hamming,203,1207
550000,hamming,204,1177
550000,hamming,205,1050
550000,hamming,206,930
550000,hamming,207,843
550000,hamming,208,746
550000,hamming,209,691
550000,hamming,210,634
550000,hamming,211,517
550000,hamming,212,379
550000,hamming,213,317
550000,hamming,214,253
550000,hamming,215,240
550000,hamming,216,184
550000,hamming,217,124
550000,hamming,218,61
550000,hamming,219,18
550000,hamming,220,11
550000,hamming,221,12
550000,hamming,222,11
550000,hamming,223,3
550000,hamming,229,6
550000,hamming,230,29
550000,hamming,231,68
550000,hamming,232,151
550000,hamming,233,259
550000,hamming,234,359
550000,hamming,235,531
550000,hamming,236,650
550000,hamming,237,764
550000,hamming,238,950
550000,hamming,239,1151
550000,hamming,240,1323
550000,hamming,241,1524
550000,hamming,242,1718
550000,hamming,243,1920
550000,hamming,244,1947
550000,hamming,245,2014
550000,hamming,246,1900
550000,hamming,247,1839
550000,hamming,248,1770
550000,hamming,249,1497
550000,hamming,250,1299
550000,hamming,251,1213
550000,hamming,252,1037
550000,hamming,253,938
550000,hamming,254,893
550000,hamming,255,829
550000,hamming,256,844
550000,hamming,257,763
550000,hamming,258,631
550000,hamming,259,609
550000,hamming,260,611
550000,hamming,261,501
550000,hamming,262,451
550000,hamming,263,346
550000,hamming,264,390
550000,hamming,265,339
550000,hamming,266,337
550000,hamming,267,274
550000,hamming,268,292
550000,hamming,269,206
550000,hamming,270,192
550000,hamming,271,192
550000,hamming,272,137
550000,hamming,273,132
550000,hamming,274,139
550000,hamming,275,125
550000,hamming,276,131
550000,hamming,277,170
550000,hamming,278,226
550000,hamming,279,354
550000,hamming,280,519
550000,hamming,281,702
550000,hamming,282,795
550000,hamming,283,992
550000,hamming,284,1277
550000,hamming,285,1553
550000,hamming,286,1758
550000,hamming,287,1891
550000,hamming,288,2114
550000,hamming,289,2472
550000,hamming,290,2789
550000,hamming,291,3277
550000,hamming,292,3698
550000,hamming,293,4011
550000,hamming,294,4176
550000,hamming,295,4252
550000,hamming,296,4480
550000,hamming,297,4762
550000,hamming,298,4747
550000,hamming,299,4688
550000,hamming,300,4578
550000,hamming,301,4518
550000,hamming,302,4030
550000,hamming,303,3684
550000,hamming,304,3221
550000,hamming,305,2793
550000,hamming,306,2335
550000,hamming,307,1810
550000,hamming,308,1440
550000,hamming,309,1061
550000,hamming,310,786
550000,hamming,311,612
550000,hamming,312,500
550000,hamming,313,379
550000,hamming,314,343
550000,hamming,315,316
550000,hamming,316,364
550000,hamming,317,398
550000,hamming,318,375
550000,hamming,319,374
550000,hamming,320,380
550000,hamming,321,398
550000,hamming,322,430
550000,hamming,323,504
550000,hamming,324,497
550000,hamming,325,654
550000,hamming,326,901
550000,hamming,327,1214
550000,hamming,328,1534
550000,hamming,329,1912
550000,hamming,330,2266
550000,hamming,331,2633
550000,hamming,332,2842
550000,hamming,333,3301
550000,hamming,334,3626
550000,hamming,335,3919
550000,hamming,336,4298
550000,hamming,337,5140
550000,hamming,338,5860
550000,hamming,339,6093
550000,hamming,340,6167
550000,hamming,341,6402
550000,hamming,342,6909
550000,hamming,343,7437
550000,hamming,344,8030
550000,hamming,345,8496
550000,hamming,346,8806
550000,hamming,347,9083
550000,hamming,348,8904
550000,hamming,349,8675
550000,hamming,350,8017
550000,hamming,351,7592
550000,hamming,352,6618
550000,hamming,353,5938
550000,hamming,354,5228
550000,hamming,355,4560
550000,hamming,356,3855
550000,hamming,357,3525
550000,hamming,358,3371
550000,hamming,359,3562
550000,hamming,360,3816
550000,hamming,361,3987
550000,hamming,362,4106
550000,hamming,363,4261
550000,hamming,364,4360
550000,hamming,365,4051
550000,hamming,366,3957
550000,hamming,367,3581
550000,hamming,368,3256
550000,hamming,369,2953
550000,hamming,370,2811
550000,hamming,371,2945
550000,hamming,372,3021
550000,hamming,373,3330
550000,hamming,374,3570
550000,hamming,375,3748
550000,hamming,376,3947
550000,hamming,377,4136
550000,hamming,378,4468
550000,hamming,379,4618
550000,hamming,380,4707
550000,hamming,381,4549
550000,hamming,382,4624
550000,hamming,383,4535
550000,hamming,384,4272
550000,hamming,385,4145
550000,hamming,386,3919
550000,hamming,387,3659
550000,hamming,388,3336
550000,hamming,389,3030
550000,hamming,390,2589
550000,hamming,391,2205
550000,hamming,392,1822
550000,hamming,393,1418
550000,hamming,394,1279
550000,hamming,395,934
550000,hamming,396,700
550000,hamming,397,500
550000,hamming,398,358
550000,hamming,399,238
550000,hamming,400,170
550000,hamming,401,77
550000,hamming,402,40
550000,hamming,403,34
550000,hamming,404,16
550000,hamming,405,4
550000,hamming,406,1
550000,genes,0,9895
550000,genes,1,1283
550000,genes,2,11061
550000,genes,3,2387
550000,genes,4,6781
550000,genes,5,2955
550000,genes,6,5930
550000,genes,7,2764
550000,genes,8,6907
550000,genes,9,4437
550000,genes,10,8218
550000,genes,11,3454
550000,genes,12,7758
550000,genes,13,6700
550000,genes,14,4716
550000,genes,15,12808
550000,genes,16,4653
550000,genes,17,13130
550000,genes,18,9143
550000,genes,19,13934
550000,genes,20,19712
550000,genes,21,31660
550000,genes,22,51711
550000,genes,23,64100
550000,genes,24,83515
550000,genes,25,57945
550000,genes,26,36126
550000,genes,27,43227
550000,genes,28,1976
550000,genes,29,20
550000,body,0,65421
550000,body,1,10795
550000,body,2,45526
550000,body,3,26490
550000,body,4,93287
550000,body,5,7655
550000,body,6,6298
550000,body,7,7880
550000,body,8,4488
550000,body,9,3703
550000,body,10,1964
550000,body,11,1621
550000,body,12,1965
550000,body,13,612
550000,body,14,1925
550000,body,15,679
550000,body,16,2182
550000,body,17,967
550000,body,18,432
550000,body,19,516
550000,body,20,803
550000,body,21,692
550000,body,22,325
550000,body,23,190
550000,body,24,183
550000,body,25,567
550000,body,26,129
550000,body,27,396
550000,body,28,634
550000,body,29,101
550000,body,30,168
550000,body,31,93
550000,body,32,73
550000,body,33,91
550000,body,34,298
550000,body,35,1630
550000,body,36,1894
550000,body,37,36304
550000,body,38,2961
550000,body,39,11419
550000,body,40,26120
550000,body,41,1202
550000,body,42,705
550000,body,43,940
550000,body,44,294
550000,body,45,319
550000,body,46,33
550000,body,47,56
550000,body,48,33
550000,body,49,279
550000,body,50,288
550000,body,51,657
550000,body,52,736
550000,body,53,1983
550000,body,54,1942
550000,body,55,1078
550000,body,56,825
550000,body,57,1627
550000,body,58,3582
550000,body,59,1250
550000,body,60,2192
550000,body,61,6361
550000,body,62,6408
550000,body,63,15828
550000,body,64,110811
600000,hamming,0,1
600000,hamming,2,431
600000,hamming,3,32
600000,hamming,4,396
600000,hamming,5,65
600000,hamming,6,361
600000,hamming,7,102
600000,hamming,8,383
600000,hamming,9,117
600000,hamming,10,354
600000,hamming,11,127
600000,hamming,12,314
600000,hamming,13,124
600000,hamming,14,272
600000,hamming,15,137
600000,hamming,16,281
600000,hamming,17,142
600000,hamming,18,250
600000,hamming,19,189
600000,hamming,20,255
600000,hamming,21,179
600000,hamming,22,234
600000,hamming,23,181
600000,hamming,24,210
600000,hamming,25,251
600000,hamming,26,268
600000,hamming,27,312
600000,hamming,28,319
600000,hamming,29,330
600000,hamming,30,361
600000,hamming,31,335
600000,hamming,32,290
600000,hamming,33,310
600000,hamming,34,223
600000,hamming,35,265
600000,hamming,36,184
600000,hamming,37,178
600000,hamming,38,154
600000,hamming,39,188
600000,hamming,40,184
600000,hamming,41,185
600000,hamming,42,178
600000,hamming,43,163
600000,hamming,44,159
600000,hamming,45,172
600000,hamming,46,181
600000,hamming,47,215
600000,hamming,48,213
600000,hamming,49,202
600000,hamming,50,248
600000,hamming,51,194
600000,hamming,52,262
600000,hamming,53,263
600000,hamming,54,362
600000,hamming,55,358
600000,hamming,56,455
600000,hamming,57,494
600000,hamming,58,558
600000,hamming,59,582
600000,hamming,60,552
600000,hamming,61,549
600000,hamming,62,466
600000,hamming,63,426
600000,hamming,64,373
600000,hamming,65,340
600000,hamming,66,256
600000,hamming,67,217
600000,hamming,68,224
600000,hamming,69,209
600000,hamming,70,272
600000,hamming,71,246
600000,hamming,72,282
600000,hamming,73,294
600000,hamming,74,323
600000,hamming,75,289
600000,hamming,76,310
600000,hamming,77,339
600000,hamming,78,349
600000,hamming,79,412
600000,hamming,80,394
600000,hamming,81,403
600000,hamming,82,352
600000,hamming,83,423
600000,hamming,84,375
600000,hamming,85,418
600000,hamming,86,462
600000,hamming,87,429
600000,hamming,88,445
600000,hamming,89,414
600000,hamming,90,376
600000,hamming,91,309
600000,hamming,92,246
600000,hamming,93,254
600000,hamming,94,201
600000,hamming,95,222
600000,hamming,96,199
600000,hamming,97,226
600000,hamming,98,264
600000,hamming,99,323
600000,hamming,100,349
600000,hamming,101,423
600000,hamming,102,414
600000,hamming,103,481
600000,hamming,104,502
600000,hamming,105,451
600000,hamming,106,461
600000,hamming,107,421
600000,hamming,108,414
600000,hamming,109,408
600000,hamming,110,404
600000,hamming,111,367
600000,hamming,112,345
600000,hamming,113,364
600000,hamming,114,394
600000,hamming,115,400
600000,hamming,116,379
600000,hamming,117,404
600000,hamming,118,353
600000,hamming,119,327
600000,hamming,120,300
600000,hamming,121,378
600000,hamming,122,320
600000,hamming,123,385
600000,hamming,124,357
600000,hamming,125,372
600000,hamming,126,370
600000,hamming,127,390
600000,hamming,128,410
600000,hamming,129,426
600000,hamming,130,427
600000,hamming,131,455
600000,hamming,132,468
600000,hamming,133,560
600000,hamming,134,619
600000,hamming,135,694
600000,hamming,136,769
600000,hamming,137,789
600000,hamming,138,786
600000,hamming,139,732
600000,hamming,140,700
600000,hamming,141,647
600000,hamming,142,622
600000,hamming,143,552
600000,hamming,144,569
600000,hamming,145,581
600000,hamming,146,597
600000,hamming,147,598
600000,hamming,148,529
600000,hamming,149,521
600000,hamming,150,527
600000,hamming,151,464
600000,hamming,152,420
600000,hamming,153,376
600000,hamming,154,359
600000,hamming,155,355
600000,hamming,156,316
600000,hamming,157,332
600000,hamming,158,310
600000,hamming,159,308
600000,hamming,160,283
600000,hamming,161,269
600000,hamming,162,223
600000,hamming,163,196
600000,hamming,164,156
600000,hamming,165,146
600000,hamming,166,142
600000,hamming,167,144
600000,hamming,168,128
600000,hamming,169,135
600000,hamming,170,114
600000,hamming,171,145
600000,hamming,172,134
600000,hamming,173,149
600000,hamming,174,124
600000,hamming,175,135
600000,hamming,176,139
600000,hamming,177,146
600000,hamming,178,166
600000,hamming,179,167
600000,hamming,180,212
600000,hamming,181,223
600000,hamming,182,239
600000,hamming,183,212
600000,hamming,184,241
600000,hamming,185,241
600000,hamming,186,258
600000,hamming,187,247
600000,hamming,188,223
600000,hamming,189,212
600000,hamming,190,186
600000,hamming,191,176
600000,hamming,192,195
600000,hamming,193,182
600000,hamming,194,241
600000,hamming,195,236
600000,hamming,196,261
600000,hamming,197,227
600000,hamming,198,193
600000,hamming,199,180
600000,hamming,200,226
600000,hamming,201,248
600000,hamming,202,278
600000,hamming,203,281
600000,hamming,204,254
600000,hamming,205,225
600000,hamming,206,217
600000,hamming,207,245
600000,hamming,208,233
600000,hamming,209,255
600000,hamming,210,249
600000,hamming,211,261
600000,hamming,212,256
600000,hamming,213,238
600000,hamming,214,180
600000,hamming,215,194
600000,hamming,216,162
600000,hamming,217,153
600000,hamming,218,146
600000,hamming,219,140
600000,hamming,220,173
600000,hamming,221,155
600000,hamming,222,178
600000,hamming,223,172
600000,hamming,224,173
600000,hamming,225,186
600000,hamming,226,194
600000,hamming,227,209
600000,hamming,228,215
600000,hamming,229,177
600000,hamming,230,143
600000,hamming,231,140
600000,hamming,232,185
600000,hamming,233,184
600000,hamming,234,181
600000,hamming,235,113
600000,hamming,236,123
600000,hamming,237,95
600000,hamming,238,78
600000,hamming,239,80
600000,hamming,240,64
600000,hamming,241,55
600000,hamming,242,47
600000,hamming,243,37
600000,hamming,244,34
600000,hamming,245,36
600000,hamming,246,30
600000,hamming,247,33
600000,hamming,248,42
600000,hamming,249,41
600000,hamming,250,40
600000,hamming,251,58
600000,hamming,252,60
600000,hamming,253,65
600000,hamming,254,91
600000,hamming,255,127
600000,hamming,256,229
600000,hamming,257,286
600000,hamming,258,353
600000,hamming,259,477
600000,hamming,260,567
600000,hamming,261,643
600000,hamming,262,653
600000,hamming,263,603
600000,hamming,264,508
600000,hamming,265,500
600000,hamming,266,477
600000,hamming,267,457
600000,hamming,268,460
600000,hamming,269,561
600000,hamming,270,740
600000,hamming,271,918
600000,hamming,272,1021
600000,hamming,273,1217
600000,hamming,274,1410
600000,hamming,275,1561
600000,hamming,276,1813
600000,hamming,277,1900
600000,hamming,278,2017
600000,hamming,279,1966
600000,hamming,280,2097
600000,hamming,281,1933
600000,hamming,282,1902
600000,hamming,283,1790
600000,hamming,284,1708
600000,hamming,285,1613
600000,hamming,286,1593
600000,hamming,287,1516
600000,hamming,288,1402
600000,hamming,289,1241
600000,hamming,290,1136
600000,hamming,291,999
600000,hamming,292,954
600000,hamming,293,984
600000,hamming,294,921
600000,hamming,295,867
600000,hamming,296,891
600000,hamming,297,913
600000,hamming,298,921
600000,hamming,299,1046
600000,hamming,300,1189
600000,hamming,301,1536
600000,hamming,302,1913
600000,hamming,303,2144
600000,hamming,304,2519
600000,hamming,305,2927
600000,hamming,306,3355
600000,hamming,307,3773
600000,hamming,308,4051
600000,hamming,309,3960
600000,hamming,310,3916
600000,hamming,311,3724
600000,hamming,312,3320
600000,hamming,313,2914
600000,hamming,314,2597
600000,hamming,315,2317
600000,hamming,316,2040
600000,hamming,317,1729
600000,hamming,318,1464
600000,hamming,319,1134
600000,hamming,320,858
600000,hamming,321,608
600000,hamming,322,420
600000,hamming,323,298
600000,hamming,324,239
600000,hamming,325,211
600000,hamming,326,197
600000,hamming,327,230
600000,hamming,328,244
600000,hamming,329,347
600000,hamming,330,467
600000,hamming,331,624
600000,hamming,332,847
600000,hamming,333,1053
600000,hamming,334,1353
600000,hamming,335,1801
600000,hamming,336,2248
600000,hamming,337,2813
600000,hamming,338,3176
600000,hamming,339,3606
600000,hamming,340,4317
600000,hamming,341,4855
600000,hamming,342,5111
600000,hamming,343,5587
600000,hamming,344,5853
600000,hamming,345,6087
600000,hamming,346,6366
600000,hamming,347,6317
600000,hamming,348,6334
600000,hamming,349,5839
600000,hamming,350,5905
600000,hamming,351,5574
600000,hamming,352,5061
600000,hamming,353,4782
600000,hamming,354,4406
600000,hamming,355,3913
600000,hamming,356,3357
600000,hamming,357,2641
600000,hamming,358,2166
600000,hamming,359,1908
600000,hamming,360,1633
600000,hamming,361,1451
600000,hamming,362,1104
600000,hamming,363,811
600000,hamming,364,548
600000,hamming,365,509
600000,hamming,366,469
600000,hamming,367,371
600000,hamming,368,322
600000,hamming,369,362
600000,hamming,370,540
600000,hamming,371,753
600000,hamming,372,1016
600000,hamming,373,1348
600000,hamming,374,1595
600000,hamming,375,2041
600000,hamming,376,2427
600000,hamming,377,2846
600000,hamming,378,3021
600000,hamming,379,3218
600000,hamming,380,3568
600000,hamming,381,3862
600000,hamming,382,4003
600000,hamming,383,4046
600000,hamming,384,4117
600000,hamming,385,3865
600000,hamming,386,3842
600000,hamming,387,3878
600000,hamming,388,3815
600000,hamming,389,4004
600000,hamming,390,3898
600000,hamming,391,3843
600000,hamming,392,3709
600000,hamming,393,3293
600000,hamming,394,2939
600000,hamming,395,2742
600000,hamming,396,2539
600000,hamming,397,2139
600000,hamming,398,1769
600000,hamming,399,1394
600000,hamming,400,1133
600000,hamming,401,786
600000,hamming,402,530
600000,hamming,403,369
600000,hamming,404,247
600000,hamming,405,193
600000,hamming,406,137
600000,hamming,407,115
600000,hamming,408,82
600000,hamming,409,46
600000,hamming,410,15
600000,hamming,411,4
600000,genes,0,12448
600000,genes,1,1600
600000,genes,2,15156
600000,genes,3,4153
600000,genes,4,12063
600000,genes,5,4996
600000,genes,6,10773
600000,genes,7,2705
600000,genes,8,4045
600000,genes,9,1287
600000,genes,10,973
600000,genes,11,416
600000,genes,12,324
600000,genes,13,91
600000,genes,14,123
600000,genes,15,233
600000,genes,16,877
600000,genes,17,7119
600000,genes,18,3917
600000,genes,19,13270
600000,genes,20,14832
600000,genes,21,26375
600000,genes,22,27142
600000,genes,23,53114
600000,genes,24,36026
600000,genes,25,42149
600000,genes,26,58205
600000,genes,27,30952
600000,genes,28,2246
600000,genes,29,30
600000,body,0,131696
600000,body,1,14781
600000,body,2,23344
600000,body,3,18698
600000,body,4,63365
600000,body,5,4231
600000,body,6,4870
600000,body,7,2763
600000,body,8,2158
600000,body,9,216
600000,body,10,788
600000,body,11,2713
600000,body,12,1343
600000,body,13,132
600000,body,14,787
600000,body,15,211
600000,body,16,2952
600000,body,17,208
600000,body,18,191
600000,body,19,43
600000,body,20,1260
600000,body,21,115
600000,body,22,564
600000,body,23,749
600000,body,24,700
600000,body,25,709
600000,body,26,201
600000,body,27,55
600000,body,28,32
600000,body,29,1236
600000,body,30,177
600000,body,31,55
600000,body,32,642
600000,body,33,676
600000,body,34,1890
600000,body,35,1260
600000,body,36,1595
600000,body,37,60854
600000,body,38,5047
600000,body,39,2534
600000,body,40,15011
600000,body,41,137
600000,body,42,485
600000,body,43,5
600000,body,44,129
600000,body,45,7
600000,body,46,242
600000,body,47,7
600000,body,48,9
600000,body,49,372
600000,body,50,499
600000,body,51,614
600000,body,52,1310
600000,body,53,36
600000,body,54,33
600000,body,55,277
600000,body,56,162
600000,body,57,172
600000,body,58,247
600000,body,59,54
600000,body,60,866
600000,body,61,1487
600000,body,62,9573
600000,body,63,5
600000,body,64,60
650000,hamming,1,1
650000,hamming,2,512
650000,hamming,3,26
650000,hamming,4,550
650000,hamming,5,58
650000,hamming,6,586
650000,hamming,7,97
650000,hamming,8,566
650000,hamming,9,125
650000,hamming,10,544
650000,hamming,11,124
650000,hamming,12,528
650000,hamming,13,165
650000,hamming,14,422
650000,hamming,15,196
650000,hamming,16,369
650000,hamming,17,232
650000,hamming,18,382
650000,hamming,19,236
650000,hamming,20,413
650000,hamming,21,266
650000,hamming,22,462
650000,hamming,23,293
650000,hamming,24,469
650000,hamming,25,309
650000,hamming,26,407
650000,hamming,27,272
650000,hamming,28,338
650000,hamming,29,271
650000,hamming,30,315
650000,hamming,31,306
650000,hamming,32,439
650000,hamming,33,429
650000,hamming,34,540
650000,hamming,35,537
650000,hamming,36,647
650000,hamming,37,626
650000,hamming,38,690
650000,hamming,39,634
650000,hamming,40,591
650000,hamming,41,564
650000,hamming,42,553
650000,hamming,43,520
650000,hamming,44,538
650000,hamming,45,495
650000,hamming,46,516
650000,hamming,47,439
650000,hamming,48,430
650000,hamming,49,408
650000,hamming,50,409
650000,hamming,51,409
650000,hamming,52,481
650000,hamming,53,468
650000,hamming,54,558
650000,hamming,55,526
650000,hamming,56,594
650000,hamming,57,582
650000,hamming,58,593
650000,hamming,59,542
650000,hamming,60,514
650000,hamming,61,511
650000,hamming,62,509
650000,hamming,63,475
650000,hamming,64,450
650000,hamming,65,465
650000,hamming,66,447
650000,hamming,67,465
650000,hamming,68,485
650000,hamming,69,550
650000,hamming,70,611
650000,hamming,71,605
650000,hamming,72,675
650000,hamming,73,595
650000,hamming,74,590
650000,hamming,75,519
650000,hamming,76,490
650000,hamming,77,516
650000,hamming,78,490
650000,hamming,79,541
650000,hamming,80,526
650000,hamming,81,509
650000,hamming,82,422
650000,hamming,83,413
650000,hamming,84,349
650000,hamming,85,340
650000,hamming,86,295
650000,hamming,87,299
650000,hamming,88,281
650000,hamming,89,264
650000,hamming,90,268
650000,hamming,91,269
650000,hamming,92,248
650000,hamming,93,253
650000,hamming,94,224
650000,hamming,95,216
650000,hamming,96,201
650000,hamming,97,170
650000,hamming,98,158
650000,hamming,99,179
650000,hamming,100,167
650000,hamming,101,175
650000,hamming,102,173
650000,hamming,103,197
650000,hamming,104,157
650000,hamming,105,190
650000,hamming,106,183
650000,hamming,107,194
650000,hamming,108,196
650000,hamming,109,203
650000,hamming,110,192
650000,hamming,111,213
650000,hamming,112,181
650000,hamming,113,257
650000,hamming,114,245
650000,hamming,115,278
650000,hamming,116,289
650000,hamming,117,276
650000,hamming,118,288
650000,hamming,119,340
650000,hamming,120,330
650000,hamming,121,359
650000,hamming,122,333
650000,hamming,123,351
650000,hamming,124,329
650000,hamming,125,327
650000,hamming,126,310
650000,hamming,127,311
650000,hamming,128,293
650000,hamming,129,293
650000,hamming,130,262
650000,hamming,131,271
650000,hamming,132,219
650000,hamming,133,221
650000,hamming,134,199
650000,hamming,135,216
650000,hamming,136,238
650000,hamming,137,235
650000,hamming,138,266
650000,hamming,139,258
650000,hamming,140,264
650000,hamming,141,260
650000,hamming,142,299
650000,hamming,143,272
650000,hamming,144,303
650000,hamming,145,329
650000,hamming,146,302
650000,hamming,147,311
650000,hamming,148,310
650000,hamming,149,255
650000,hamming,150,236
650000,hamming,151,211
650000,hamming,152,186
650000,hamming,153,175
650000,hamming,154,184
650000,hamming,155,146
650000,hamming,156,172
650000,hamming,157,142
650000,hamming,158,166
650000,hamming,159,139
650000,hamming,160,145
650000,hamming,161,144
650000,hamming,162,205
650000,hamming,163,235
650000,hamming,164,277
650000,hamming,165,266
650000,hamming,166,260
650000,hamming,167,213
650000,hamming,168,196
650000,hamming,169,199
650000,hamming,170,190
650000,hamming,171,181
650000,hamming,172,183
650000,hamming,173,139
650000,hamming,174,98
650000,hamming,175,75
650000,hamming,176,46
650000,hamming,177,52
650000,hamming,178,24
650000,hamming,179,15
650000,hamming,180,7
650000,hamming,181,8
650000,hamming,182,10
650000,hamming,183,6
650000,hamming,184,8
650000,hamming,185,13
650000,hamming,186,28
650000,hamming,187,40
650000,hamming,188,68
650000,hamming,189,82
650000,hamming,190,164
650000,hamming,191,209
650000,hamming,192,270
650000,hamming,193,370
650000,hamming,194,398
650000,hamming,195,452
650000,hamming,196,492
650000,hamming,197,530
650000,hamming,198,500
650000,hamming,199,505
650000,hamming,200,485
650000,hamming,201,488
650000,hamming,202,422
650000,hamming,203,385
650000,hamming,204,382
650000,hamming,205,369
650000,hamming,206,338
650000,hamming,207,352
650000,hamming,208,345
650000,hamming,209,395
650000,hamming,210,386
650000,hamming,211,444
650000,hamming,212,447
650000,hamming,213,486
650000,hamming,214,485
650000,hamming,215,465
650000,hamming,216,470
650000,hamming,217,455
650000,hamming,218,487
650000,hamming,219,449
650000,hamming,220,459
650000,hamming,221,425
650000,hamming,222,452
650000,hamming,223,415
650000,hamming,224,415
650000,hamming,225,356
650000,hamming,226,383
650000,hamming,227,347
650000,hamming,228,280
650000,hamming,229,203
650000,hamming,230,151
650000,hamming,231,141
650000,hamming,232,140
650000,hamming,233,155
650000,hamming,234,153
650000,hamming,235,150
650000,hamming,236,146
650000,hamming,237,146
650000,hamming,238,110
650000,hamming,239,90
650000,hamming,240,102
650000,hamming,241,68
650000,hamming,242,39
650000,hamming,243,28
650000,hamming,244,23
650000,hamming,245,11
650000,hamming,246,5
650000,hamming,247,2
650000,hamming,248,1
650000,hamming,264,1
650000,hamming,265,2
650000,hamming,266,8
650000,hamming,267,20
650000,hamming,268,36
650000,hamming,269,69
650000,hamming,270,150
650000,hamming,271,166
650000,hamming,272,297
650000,hamming,273,403
650000,hamming,274,557
650000,hamming,275,765
650000,hamming,276,956
650000,hamming,277,1059
650000,hamming,278,1088
650000,hamming,279,1119
650000,hamming,280,1225
650000,hamming,281,1291
650000,hamming,282,1359
650000,hamming,283,1432
650000,hamming,284,1539
650000,hamming,285,1722
650000,hamming,286,1940
650000,hamming,287,1936
650000,hamming,288,1984
650000,hamming,289,1947
650000,hamming,290,2043
650000,hamming,291,2115
650000,hamming,292,2142
650000,hamming,293,2148
650000,hamming,294,2198
650000,hamming,295,2245
650000,hamming,296,2225
650000,hamming,297,2230
650000,hamming,298,2028
650000,hamming,299,2096
650000,hamming,300,2072
650000,hamming,301,2293
650000,hamming,302,2193
650000,hamming,303,2424
650000,hamming,304,2571
650000,hamming,305,2906
650000,hamming,306,2932
650000,hamming,307,2965
650000,hamming,308,2906
650000,hamming,309,2826
650000,hamming,310,2752
650000,hamming,311,2989
650000,hamming,312,3443
650000,hamming,313,3616
650000,hamming,314,3572
650000,hamming,315,3414
650000,hamming,316,3209
650000,hamming,317,3038
650000,hamming,318,2964
650000,hamming,319,2846
650000,hamming,320,2813
650000,hamming,321,3034
650000,hamming,322,3076
650000,hamming,323,3082
650000,hamming,324,3143
650000,hamming,325,3136
650000,hamming,326,3048
650000,hamming,327,3163
650000,hamming,328,3490
650000,hamming,329,3921
650000,hamming,330,4602
650000,hamming,331,4970
650000,hamming,332,5547
650000,hamming,333,6030
650000,hamming,334,6553
650000,hamming,335,6925
650000,hamming,336,7224
650000,hamming,337,7708
650000,hamming,338,7842
650000,hamming,339,7511
650000,hamming,340,7453
650000,hamming,341,7315
650000,hamming,342,7008
650000,hamming,343,6856
650000,hamming,344,6488
650000,hamming,345,6186
650000,hamming,346,5426
650000,hamming,347,4672
650000,hamming,348,3909
650000,hamming,349,3365
650000,hamming,350,2844
650000,hamming,351,2388
650000,hamming,352,2188
650000,hamming,353,2095
650000,hamming,354,1858
650000,hamming,355,1596
650000,hamming,356,1403
650000,hamming,357,1049
650000,hamming,358,945
650000,hamming,359,705
650000,hamming,360,618
650000,hamming,361,539
650000,hamming,362,504
650000,hamming,363,584
650000,hamming,364,731
650000,hamming,365,980
650000,hamming,366,1493
650000,hamming,367,2096
650000,hamming,368,2639
650000,hamming,369,3115
650000,hamming,370,3589
650000,hamming,371,4024
650000,hamming,372,4473
650000,hamming,373,4769
650000,hamming,374,4878
650000,hamming,375,4971
650000,hamming,376,4764
650000,hamming,377,4482
650000,hamming,378,4355
650000,hamming,379,4099
650000,hamming,380,4029
650000,hamming,381,3857
650000,hamming,382,3755
650000,hamming,383,3461
650000,hamming,384,3156
650000,hamming,385,2837
650000,hamming,386,2548
650000,hamming,387,2326
650000,hamming,388,2170
650000,hamming,389,1833
650000,hamming,390,1400
650000,hamming,391,1213
650000,hamming,392,954
650000,hamming,393,732
650000,hamming,394,629
650000,hamming,395,517
650000,hamming,396,370
650000,hamming,397,268
650000,hamming,398,217
650000,hamming,399,182
650000,hamming,400,129
650000,hamming,401,138
650000,hamming,402,131
650000,hamming,403,137
650000,hamming,404,122
650000,hamming,405,72
650000,hamming,406,46
650000,hamming,407,32
650000,hamming,408,43
650000,hamming,409,31
650000,hamming,410,8
650000,hamming,411,4
650000,genes,0,9566
650000,genes,1,1400
650000,genes,2,11016
650000,genes,3,2797
650000,genes,4,7976
650000,genes,5,3100
650000,genes,6,6702
650000,genes,7,2446
650000,genes,8,4458
650000,genes,9,1640
650000,genes,10,3071
650000,genes,11,1609
650000,genes,12,1122
650000,genes,13,649
650000,genes,14,1387
650000,genes,15,3893
650000,genes,16,2369
650000,genes,17,6790
650000,genes,18,5941
650000,genes,19,19426
650000,genes,20,17298
650000,genes,21,30475
650000,genes,22,32358
650000,genes,23,65372
650000,genes,24,72047
650000,genes,25,48627
650000,genes,26,42385
650000,genes,27,34811
650000,genes,28,6044
650000,genes,29,210
650000,body,0,136724
650000,body,1,10231
