step,measure,value,count
550000,hamming,138,2214
550000,hamming,139,2132
550000,hamming,140,2133
550000,hamming,141,2035
550000,hamming,142,2008
550000,hamming,143,1949
550000,hamming,144,1942
550000,hamming,145,1820
550000,hamming,146,1760
550000,hamming,147,1605
550000,hamming,148,1598
550000,hamming,149,1529
550000,hamming,150,1527
550000,hamming,151,1583
550000,hamming,152,1584
550000,hamming,153,1686
550000,hamming,154,1729
550000,hamming,155,1688
550000,hamming,156,1738
550000,hamming,157,1766
550000,hamming,158,1713
550000,hamming,159,1809
550000,hamming,160,1808
550000,hamming,161,1799
550000,hamming,162,1835
550000,hamming,163,1659
550000,hamming,164,1624
550000,hamming,165,1502
550000,hamming,166,1401
550000,hamming,167,1324
550000,hamming,168,1236
550000,hamming,169,1286
550000,hamming,170,1334
550000,hamming,171,1356
550000,hamming,172,1263
550000,hamming,173,1225
550000,hamming,174,1288
550000,hamming,175,1313
550000,hamming,176,1359
550000,hamming,177,1473
550000,hamming,178,1444
550000,hamming,179,1551
550000,hamming,180,1676
550000,hamming,181,1766
550000,hamming,182,1788
550000,hamming,183,1799
550000,hamming,184,1841
550000,hamming,185,1865
550000,hamming,186,1845
550000,hamming,187,1820
550000,hamming,188,1860
550000,hamming,189,1903
550000,hamming,190,2000
550000,hamming,191,2161
550000,hamming,192,2233
550000,hamming,193,2418
550000,hamming,194,2480
550000,hamming,195,2685
550000,hamming,196,2869
550000,hamming,197,2887
550000,hamming,198,2927
550000,hamming,199,2706
550000,hamming,200,2892
550000,hamming,201,2747
550000,hamming,202,2933
550000,hamming,203,3057
550000,hamming,204,3139
550000,hamming,205,3377
550000,hamming,206,3640
550000,hamming,207,3871
550000,hamming,208,4258
550000,hamming,209,4393
550000,hamming,210,4451
550000,hamming,211,4729
550000,hamming,212,4935
550000,hamming,213,5327
550000,hamming,214,5493
550000,hamming,215,5842
550000,hamming,216,5813
550000,hamming,217,6303
550000,hamming,218,6480
550000,hamming,219,6421
550000,hamming,220,6307
550000,hamming,221,6238
550000,hamming,222,6297
550000,hamming,223,6270
550000,hamming,224,6144
550000,hamming,225,5810
550000,hamming,226,5187
550000,hamming,227,5116
550000,hamming,228,4819
550000,hamming,229,4565
550000,hamming,230,4158
550000,hamming,231,3961
550000,hamming,232,3625
550000,hamming,233,3636
550000,hamming,234,3239
550000,hamming,235,2998
550000,hamming,236,2838
550000,hamming,237,2532
550000,hamming,238,2499
550000,hamming,239,2353
550000,hamming,240,2320
550000,hamming,241,2346
550000,hamming,242,2072
550000,hamming,243,2041
550000,hamming,244,1853
550000,hamming,245,1948
550000,hamming,246,2026
550000,hamming,247,2270
550000,hamming,248,2442
550000,hamming,249,2857
550000,hamming,250,3178
550000,hamming,251,3574
550000,hamming,252,3755
550000,hamming,253,3922
550000,hamming,254,4076
550000,hamming,255,4295
550000,hamming,256,4450
550000,hamming,257,4657
550000,hamming,258,4771
550000,hamming,259,5161
550000,hamming,260,5463
550000,hamming,261,5608
550000,hamming,262,5632
550000,hamming,263,5527
550000,hamming,264,5683
550000,hamming,265,5853
550000,hamming,266,5790
550000,hamming,267,6104
550000,hamming,268,5972
550000,hamming,269,6125
550000,hamming,270,6427
550000,hamming,271,6685
550000,hamming,272,6895
550000,hamming,273,7041
550000,hamming,274,6643
550000,hamming,275,6289
550000,hamming,276,5885
550000,hamming,277,5638
550000,hamming,278,5356
550000,hamming,279,4993
550000,hamming,280,4678
550000,hamming,281,4262
550000,hamming,282,3740
550000,hamming,283,3197
550000,hamming,284,2920
550000,hamming,285,2694
550000,hamming,286,2396
550000,hamming,287,2484
550000,hamming,288,2349
550000,hamming,289,2339
550000,hamming,290,2411
550000,hamming,291,2621
550000,hamming,292,2750
550000,hamming,293,3026
550000,hamming,294,3286
550000,hamming,295,3837
550000,hamming,296,4619
550000,hamming,297,5734
550000,hamming,298,6724
550000,hamming,299,8124
550000,hamming,300,9574
550000,hamming,301,11155
550000,hamming,302,12771
550000,hamming,303,14880
550000,hamming,304,17373
550000,hamming,305,19289
550000,hamming,306,21364
550000,hamming,307,22761
550000,hamming,308,24295
550000,hamming,309,26062
550000,hamming,310,27953
550000,hamming,311,30459
550000,hamming,312,31662
550000,hamming,313,33248
550000,hamming,314,34320
550000,hamming,315,35050
550000,hamming,316,37003
550000,hamming,317,38498
550000,hamming,318,39694
550000,hamming,319,40210
550000,hamming,320,41546
550000,hamming,321,42311
550000,hamming,322,42899
550000,hamming,323,44340
550000,hamming,324,46424
550000,hamming,325,49052
550000,hamming,326,51645
550000,hamming,327,55086
550000,hamming,328,58883
550000,hamming,329,63323
550000,hamming,330,66848
550000,hamming,331,71640
550000,hamming,332,76205
550000,hamming,333,81187
550000,hamming,334,86291
550000,hamming,335,91197
550000,hamming,336,95568
550000,hamming,337,99694
550000,hamming,338,102415
550000,hamming,339,104836
550000,hamming,340,106008
550000,hamming,341,107243
550000,hamming,342,108601
550000,hamming,343,109272
550000,hamming,344,110461
550000,hamming,345,111983
550000,hamming,346,112232
550000,hamming,347,113629
550000,hamming,348,115483
550000,hamming,349,117896
550000,hamming,350,119698
550000,hamming,351,119981
550000,hamming,352,119855
550000,hamming,353,118677
550000,hamming,354,114610
550000,hamming,355,111503
550000,hamming,356,107967
550000,hamming,357,104375
550000,hamming,358,101273
550000,hamming,359,95384
550000,hamming,360,89162
550000,hamming,361,84017
550000,hamming,362,78979
550000,hamming,363,74169
550000,hamming,364,68147
550000,hamming,365,64158
550000,hamming,366,59976
550000,hamming,367,55827
550000,hamming,368,51824
550000,hamming,369,48288
550000,hamming,370,46486
550000,hamming,371,44608
550000,hamming,372,42621
550000,hamming,373,40919
550000,hamming,374,39895
550000,hamming,375,38342
550000,hamming,376,37177
550000,hamming,377,35422
550000,hamming,378,33331
550000,hamming,379,31705
550000,hamming,380,30143
550000,hamming,381,27921
550000,hamming,382,25818
550000,hamming,383,24308
550000,hamming,384,22034
550000,hamming,385,20605
550000,hamming,386,19023
550000,hamming,387,16628
550000,hamming,388,14706
550000,hamming,389,13121
550000,hamming,390,11401
550000,hamming,391,9708
550000,hamming,392,8017
550000,hamming,393,6494
550000,hamming,394,5415
550000,hamming,395,4032
550000,hamming,396,2869
550000,hamming,397,2129
550000,hamming,398,1497
550000,hamming,399,1087
550000,hamming,400,672
550000,hamming,401,442
550000,hamming,402,316
550000,hamming,403,171
550000,hamming,404,96
550000,hamming,405,49
550000,hamming,406,16
550000,hamming,407,4
550000,genes,0,48599
550000,genes,1,12096
550000,genes,2,72217
550000,genes,3,22888
550000,genes,4,78829
550000,genes,5,30303
550000,genes,6,80514
550000,genes,7,33654
550000,genes,8,86719
550000,genes,9,36400
550000,genes,10,67460
550000,genes,11,32436
550000,genes,12,44296
550000,genes,13,23675
550000,genes,14,27641
550000,genes,15,50735
550000,genes,16,46703
550000,genes,17,248687
550000,genes,18,203068
550000,genes,19,147771
550000,genes,20,421730
550000,genes,21,422998
550000,genes,22,498667
550000,genes,23,683230
550000,genes,24,559947
550000,genes,25,713525
550000,genes,26,639608
550000,genes,27,561234
550000,genes,28,246224
550000,genes,29,100886
550000,genes,30,23269
550000,genes,31,4466
550000,genes,32,628
550000,genes,33,8
550000,body,0,596921
550000,body,1,137892
550000,body,2,315087
550000,body,3,81095
550000,body,4,362490
550000,body,5,78968
550000,body,6,468843
550000,body,7,118881
550000,body,8,489805
550000,body,9,109727
550000,body,10,469396
550000,body,11,81485
550000,body,12,136393
550000,body,13,51137
550000,body,14,139509
550000,body,15,39672
550000,body,16,185262
550000,body,17,44869
550000,body,18,73849
550000,body,19,34558
550000,body,20,91084
550000,body,21,24747
550000,body,22,30136
550000,body,23,18330
550000,body,24,26611
550000,body,25,12292
550000,body,26,21322
550000,body,27,10853
550000,body,28,34938
550000,body,29,20989
550000,body,30,57032
550000,body,31,13181
550000,body,32,21583
550000,body,33,396110
550000,body,34,166353
550000,body,35,135893
550000,body,36,48040
550000,body,37,49226
550000,body,38,51520
550000,body,39,11432
550000,body,40,16879
550000,body,41,2488
550000,body,42,1302
550000,body,43,2460
550000,body,44,773
550000,body,45,2560
550000,body,46,1777
550000,body,47,726
550000,body,48,1715
550000,body,49,2912
550000,body,50,1520
550000,body,51,1645
550000,body,52,3806
550000,body,53,7266
550000,body,54,6209
550000,body,55,11242
550000,body,56,4583
550000,body,57,8669
550000,body,58,16846
550000,body,59,24290
550000,body,60,40313
550000,body,61,306348
550000,body,62,56097
550000,body,63,87583
550000,body,64,403591
600000,hamming,0,1
600000,hamming,1,4
600000,hamming,2,1777
600000,hamming,3,76
600000,hamming,4,1664
600000,hamming,5,192
600000,hamming,6,1675
600000,hamming,7,398
600000,hamming,8,1669
600000,hamming,9,591
600000,hamming,10,1693
600000,hamming,11,736
600000,hamming,12,1563
600000,hamming,13,920
600000,hamming,14,1468
600000,hamming,15,1112
600000,hamming,16,1449
600000,hamming,17,1181
600000,hamming,18,1474
600000,hamming,19,1257
600000,hamming,20,1471
600000,hamming,21,1249
600000,hamming,22,1403
600000,hamming,23,1229
600000,hamming,24,1303
600000,hamming,25,1126
600000,hamming,26,1140
600000,hamming,27,934
600000,hamming,28,949
600000,hamming,29,839
600000,hamming,30,825
600000,hamming,31,848
600000,hamming,32,815
600000,hamming,33,845
600000,hamming,34,868
600000,hamming,35,809
600000,hamming,36,906
600000,hamming,37,793
600000,hamming,38,895
600000,hamming,39,807
600000,hamming,40,907
600000,hamming,41,846
600000,hamming,42,909
600000,hamming,43,917
600000,hamming,44,914
600000,hamming,45,978
600000,hamming,46,903
600000,hamming,47,1054
600000,hamming,48,986
600000,hamming,49,1099
600000,hamming,50,1089
600000,hamming,51,1154
600000,hamming,52,1180
600000,hamming,53,1216
600000,hamming,54,1258
600000,hamming,55,1313
600000,hamming,56,1300
600000,hamming,57,1413
600000,hamming,58,1344
600000,hamming,59,1477
600000,hamming,60,1437
600000,hamming,61,1496
600000,hamming,62,1554
600000,hamming,63,1616
600000,hamming,64,1802
600000,hamming,65,1813
600000,hamming,66,1930
600000,hamming,67,2007
600000,hamming,68,2131
600000,hamming,69,2046
600000,hamming,70,2207
600000,hamming,71,2191
600000,hamming,72,2251
600000,hamming,73,2284
600000,hamming,74,2306
600000,hamming,75,2281
600000,hamming,76,2358
600000,hamming,77,2284
600000,hamming,78,2366
600000,hamming,79,2257
600000,hamming,80,2245
600000,hamming,81,2231
600000,hamming,82,2193
600000,hamming,83,2284
600000,hamming,84,2256
600000,hamming,85,2223
600000,hamming,86,2218
600000,hamming,87,2148
600000,hamming,88,2095
600000,hamming,89,2077
600000,hamming,90,2178
600000,hamming,91,2211
600000,hamming,92,2310
600000,hamming,93,2249
600000,hamming,94,2201
600000,hamming,95,2108
600000,hamming,96,2188
600000,hamming,97,2093
600000,hamming,98,2127
600000,hamming,99,2098
600000,hamming,100,2179
600000,hamming,101,2179
600000,hamming,102,2284
600000,hamming,103,2291
600000,hamming,104,2411
600000,hamming,105,2462
600000,hamming,106,2566
600000,hamming,107,2606
600000,hamming,108,2611
600000,hamming,109,2434
600000,hamming,110,2540
600000,hamming,111,2363
600000,hamming,112,2429
600000,hamming,113,2317
600000,hamming,114,2371
600000,hamming,115,2345
600000,hamming,116,2400
600000,hamming,117,2263
600000,hamming,118,2216
600000,hamming,119,2200
600000,hamming,120,2195
600000,hamming,121,2224
600000,hamming,122,2286
600000,hamming,123,2289
600000,hamming,124,2335
600000,hamming,125,2324
600000,hamming,126,2417
600000,hamming,127,2460
600000,hamming,128,2651
600000,hamming,129,2699
600000,hamming,130,2762
600000,hamming,131,2942
600000,hamming,132,2946
600000,hamming,133,3112
600000,hamming,134,3050
600000,hamming,135,3043
600000,hamming,136,3097
600000,hamming,137,3118
600000,hamming,138,3244
600000,hamming,139,3266
600000,hamming,140,3280
600000,hamming,141,3399
600000,hamming,142,3415
600000,hamming,143,3375
600000,hamming,144,3540
600000,hamming,145,3534
600000,hamming,146,3758
600000,hamming,147,3766
600000,hamming,148,3807
600000,hamming,149,3883
600000,hamming,150,3866
600000,hamming,151,3976
600000,hamming,152,3992
600000,hamming,153,4020
600000,hamming,154,4122
600000,hamming,155,3980
600000,hamming,156,4370
600000,hamming,157,4226
600000,hamming,158,4567
600000,hamming,159,4456
600000,hamming,160,4859
600000,hamming,161,4825
600000,hamming,162,5132
600000,hamming,163,5223
600000,hamming,164,5337
600000,hamming,165,5294
600000,hamming,166,5258
600000,hamming,167,5313
600000,hamming,168,5272
600000,hamming,169,5181
600000,hamming,170,5230
600000,hamming,171,4887
600000,hamming,172,4946
600000,hamming,173,4710
600000,hamming,174,4478
600000,hamming,175,4505
600000,hamming,176,4304
600000,hamming,177,4378
600000,hamming,178,4421
600000,hamming,179,4667
600000,hamming,180,4632
600000,hamming,181,4743
600000,hamming,182,4598
600000,hamming,183,4548
600000,hamming,184,4750
600000,hamming,185,4682
600000,hamming,186,4829
600000,hamming,187,5016
600000,hamming,188,5055
600000,hamming,189,5040
600000,hamming,190,5002
600000,hamming,191,4915
600000,hamming,192,4741
600000,hamming,193,4851
600000,hamming,194,4566
600000,hamming,195,4480
600000,hamming,196,4362
600000,hamming,197,4436
600000,hamming,198,4377
600000,hamming,199,4341
600000,hamming,200,4449
600000,hamming,201,4472
600000,hamming,202,4449
600000,hamming,203,4487
600000,hamming,204,4486
600000,hamming,205,4362
600000,hamming,206,4448
600000,hamming,207,4571
600000,hamming,208,4683
600000,hamming,209,5131
600000,hamming,210,5095
600000,hamming,211,5392
600000,hamming,212,5273
600000,hamming,213,5488
600000,hamming,214,5394
600000,hamming,215,5399
600000,hamming,216,5449
600000,hamming,217,5404
600000,hamming,218,5279
600000,hamming,219,5148
600000,hamming,220,5062
600000,hamming,221,5082
600000,hamming,222,5001
600000,hamming,223,5110
600000,hamming,224,4899
600000,hamming,225,4807
600000,hamming,226,4622
600000,hamming,227,4587
600000,hamming,228,4385
600000,hamming,229,4482
600000,hamming,230,4426
600000,hamming,231,4416
600000,hamming,232,4342
600000,hamming,233,4332
600000,hamming,234,4409
600000,hamming,235,4608
600000,hamming,236,4682
600000,hamming,237,4732
600000,hamming,238,5231
600000,hamming,239,5512
600000,hamming,240,5782
600000,hamming,241,6134
600000,hamming,242,6864
600000,hamming,243,7099
600000,hamming,244,7481
600000,hamming,245,7844
600000,hamming,246,8164
600000,hamming,247,8127
600000,hamming,248,7899
600000,hamming,249,8137
600000,hamming,250,8035
600000,hamming,251,8007
600000,hamming,252,7893
600000,hamming,253,7830
600000,hamming,254,7517
600000,hamming,255,7153
600000,hamming,256,6632
600000,hamming,257,6204
600000,hamming,258,5594
600000,hamming,259,4983
600000,hamming,260,4544
600000,hamming,261,4053
600000,hamming,262,3530
600000,hamming,263,3012
600000,hamming,264,2659
600000,hamming,265,2263
600000,hamming,266,1913
600000,hamming,267,1580
600000,hamming,268,1221
600000,hamming,269,1011
600000,hamming,270,844
600000,hamming,271,652
600000,hamming,272,512
600000,hamming,273,353
600000,hamming,274,259
600000,hamming,275,219
600000,hamming,276,234
600000,hamming,277,219
600000,hamming,278,235
600000,hamming,279,282
600000,hamming,280,379
600000,hamming,281,528
600000,hamming,282,706
600000,hamming,283,840
600000,hamming,284,923
600000,hamming,285,1052
600000,hamming,286,1130
600000,hamming,287,1248
600000,hamming,288,1472
600000,hamming,289,1721
600000,hamming,290,1818
600000,hamming,291,1938
600000,hamming,292,2239
600000,hamming,293,2649
600000,hamming,294,2988
600000,hamming,295,3303
600000,hamming,296,3709
600000,hamming,297,3924
600000,hamming,298,4266
600000,hamming,299,4790
600000,hamming,300,5456
600000,hamming,301,5949
600000,hamming,302,6340
600000,hamming,303,6991
600000,hamming,304,7539
600000,hamming,305,8504
600000,hamming,306,9116
600000,hamming,307,9616
600000,hamming,308,10165
600000,hamming,309,10950
600000,hamming,310,12527
600000,hamming,311,14561
600000,hamming,312,16710
600000,hamming,313,19451
600000,hamming,314,21684
600000,hamming,315,24011
600000,hamming,316,26952
600000,hamming,317,29894
600000,hamming,318,32143
600000,hamming,319,34855
600000,hamming,320,37019
600000,hamming,321,39169
600000,hamming,322,41177
600000,hamming,323,41731
600000,hamming,324,42362
600000,hamming,325,43509
600000,hamming,326,45016
600000,hamming,327,45653
600000,hamming,328,47510
600000,hamming,329,48624
600000,hamming,330,50108
600000,hamming,331,51282
600000,hamming,332,52876
600000,hamming,333,54634
600000,hamming,334,55758
600000,hamming,335,56068
600000,hamming,336,56365
600000,hamming,337,58234
600000,hamming,338,61063
600000,hamming,339,64242
600000,hamming,340,69380
600000,hamming,341,74369
600000,hamming,342,78576
600000,hamming,343,83122
600000,hamming,344,89477
600000,hamming,345,95727
600000,hamming,346,103622
600000,hamming,347,110760
600000,hamming,348,119778
600000,hamming,349,127238
600000,hamming,350,133754
600000,hamming,351,138766
600000,hamming,352,142070
600000,hamming,353,145739
600000,hamming,354,147409
600000,hamming,355,148336
600000,hamming,356,147807
600000,hamming,357,146523
600000,hamming,358,147179
600000,hamming,359,146896
600000,hamming,360,144791
600000,hamming,361,142703
600000,hamming,362,138690
600000,hamming,363,134825
600000,hamming,364,128270
600000,hamming,365,122082
600000,hamming,366,115096
600000,hamming,367,106317
600000,hamming,368,98882
600000,hamming,369,91263
600000,hamming,370,83639
600000,hamming,371,75997
600000,hamming,372,67593
600000,hamming,373,59623
600000,hamming,374,50984
600000,hamming,375,43792
600000,hamming,376,37374
600000,hamming,377,32170
600000,hamming,378,27475
600000,hamming,379,23439
600000,hamming,380,19298
600000,hamming,381,15456
600000,hamming,382,12637
600000,hamming,383,10167
600000,hamming,384,8049
600000,hamming,385,6055
600000,hamming,386,4420
600000,hamming,387,3100
600000,hamming,388,2076
600000,hamming,389,1230
600000,hamming,390,743
600000,hamming,391,405
600000,hamming,392,222
600000,hamming,393,132
600000,hamming,394,69
600000,hamming,395,45
600000,hamming,396,15
600000,hamming,397,7
600000,hamming,398,4
600000,hamming,399,2
600000,genes,0,88210
600000,genes,1,29142
600000,genes,2,120726
600000,genes,3,73366
600000,genes,4,123916
600000,genes,5,79844
600000,genes,6,81598
600000,genes,7,52969
600000,genes,8,76240
600000,genes,9,33569
600000,genes,10,42729
600000,genes,11,20192
600000,genes,12,56461
600000,genes,13,24769
600000,genes,14,69729
600000,genes,15,39389
600000,genes,16,60730
600000,genes,17,136857
600000,genes,18,302563
600000,genes,19,90720
600000,genes,20,346014
600000,genes,21,607035
600000,genes,22,438729
600000,genes,23,693611
600000,genes,24,734006
600000,genes,25,958600
600000,genes,26,604130
600000,genes,27,333240
600000,genes,28,113192
600000,genes,29,5921
600000,genes,30,469
600000,body,0,835809
600000,body,1,272331
600000,body,2,365393
600000,body,3,104269
600000,body,4,394003
600000,body,5,101931
600000,body,6,820762
600000,body,7,184774
600000,body,8,219606
600000,body,9,76328
600000,body,10,130619
600000,body,11,42185
600000,body,12,68630
600000,body,13,45888
600000,body,14,76753
600000,body,15,45106
600000,body,16,60671
600000,body,17,55020
600000,body,18,23689
600000,body,19,22084
600000,body,20,47676
600000,body,21,17980
600000,body,22,21413
600000,body,23,12340
600000,body,24,22783
600000,body,25,43124
600000,body,26,33356
600000,body,27,43957
600000,body,28,48213
600000,body,29,20545
600000,body,30,78906
600000,body,31,81487
600000,body,32,104057
600000,body,33,498894
600000,body,34,128281
600000,body,35,35868
600000,body,36,13715
600000,body,37,8228
600000,body,38,14047
600000,body,39,7139
600000,body,40,8630
600000,body,41,3983
600000,body,42,7136
600000,body,43,3619
600000,body,44,3489
600000,body,45,16543
600000,body,46,11327
600000,body,47,6902
600000,body,48,12641
600000,body,49,6274
600000,body,50,15379
600000,body,51,13070
600000,body,52,16559
600000,body,53,22657
600000,body,54,20543
600000,body,55,12948
600000,body,56,28478
600000,body,57,39243
600000,body,58,192040
600000,body,59,196680
600000,body,60,156885
600000,body,61,291781
600000,body,62,65135
600000,body,63,23744
600000,body,64,35120
650000,hamming,0,2
650000,hamming,1,3
650000,hamming,2,1897
650000,hamming,3,72
650000,hamming,4,1663
650000,hamming,5,207
650000,hamming,6,1572
650000,hamming,7,331
650000,hamming,8,1452
650000,hamming,9,406
650000,hamming,10,1351
650000,hamming,11,530
650000,hamming,12,1215
650000,hamming,13,563
650000,hamming,14,1087
650000,hamming,15,650
650000,hamming,16,1095
650000,hamming,17,823
650000,hamming,18,1119
650000,hamming,19,1016
650000,hamming,20,1145
650000,hamming,21,1077
650000,hamming,22,1211
650000,hamming,23,1157
650000,hamming,24,1290
650000,hamming,25,1272
650000,hamming,26,1286
650000,hamming,27,1234
650000,hamming,28,1288
650000,hamming,29,1141
650000,hamming,30,1210
650000,hamming,31,1148
650000,hamming,32,1139
650000,hamming,33,1090
650000,hamming,34,1114
650000,hamming,35,1077
650000,hamming,36,1109
650000,hamming,37,1073
650000,hamming,38,1152
650000,hamming,39,1117
650000,hamming,40,1141
650000,hamming,41,1130
650000,hamming,42,1133
650000,hamming,43,1200
650000,hamming,44,1188
650000,hamming,45,1215
650000,hamming,46,1164
650000,hamming,47,1192
650000,hamming,48,1187
650000,hamming,49,1159
650000,hamming,50,1248
650000,hamming,51,1181
650000,hamming,52,1421
650000,hamming,53,1246
650000,hamming,54,1476
650000,hamming,55,1282
650000,hamming,56,1404
650000,hamming,57,1289
650000,hamming,58,1388
650000,hamming,59,1362
650000,hamming,60,1487
650000,hamming,61,1527
650000,hamming,62,1466
650000,hamming,63,1451
650000,hamming,64,1429
650000,hamming,65,1423
650000,hamming,66,1435
650000,hamming,67,1535
650000,hamming,68,1544
650000,hamming,69,1561
650000,hamming,70,1634
650000,hamming,71,1687
650000,hamming,72,1658
650000,hamming,73,1655
650000,hamming,74,1764
650000,hamming,75,1757
650000,hamming,76,1883
650000,hamming,77,1810
650000,hamming,78,1826
650000,hamming,79,1759
650000,hamming,80,1746
650000,hamming,81,1824
650000,hamming,82,1772
650000,hamming,83,1902
650000,hamming,84,2010
650000,hamming,85,1907
650000,hamming,86,2108
650000,hamming,87,2076
650000,hamming,88,2163
650000,hamming,89,2243
650000,hamming,90,2269
650000,hamming,91,2303
650000,hamming,92,2415
650000,hamming,93,2364
650000,hamming,94,2403
650000,hamming,95,2324
650000,hamming,96,2227
650000,hamming,97,2169
650000,hamming,98,1984
650000,hamming,99,2027
650000,hamming,100,1960
650000,hamming,101,1993
650000,hamming,102,1979
650000,hamming,103,1870
650000,hamming,104,1831
650000,hamming,105,1772
650000,hamming,106,1799
650000,hamming,107,1777
650000,hamming,108,1791
650000,hamming,109,1763
650000,hamming,110,1742
650000,hamming,111,1849
650000,hamming,112,1850
650000,hamming,113,1929
650000,hamming,114,1877
650000,hamming,115,1855
650000,hamming,116,1889
650000,hamming,117,1709
650000,hamming,118,1825
650000,hamming,119,1726
650000,hamming,120,1778
650000,hamming,121,1681
650000,hamming,122,1553
650000,hamming,123,1506
650000,hamming,124,1545
650000,hamming,125,1589
650000,hamming,126,1774
650000,hamming,127,1771
650000,hamming,128,1885
650000,hamming,129,1891
650000,hamming,130,2082
650000,hamming,131,2085
650000,hamming,132,2178
650000,hamming,133,2279
650000,hamming,134,2254
650000,hamming,135,2394
650000,hamming,136,2364
650000,hamming,137,2462
650000,hamming,138,2432
650000,hamming,139,2471
650000,hamming,140,2547
650000,hamming,141,2618
650000,hamming,142,2833
650000,hamming,143,2958
650000,hamming,144,3109
650000,hamming,145,3233
650000,hamming,146,3523
650000,hamming,147,3636
650000,hamming,148,3891
650000,hamming,149,3900
650000,hamming,150,3752
650000,hamming,151,4220
650000,hamming,152,4136
650000,hamming,153,4375
650000,hamming,154,4450
650000,hamming,155,4675
650000,hamming,156,4948
650000,hamming,157,4861
650000,hamming,158,5092
650000,hamming,159,4828
650000,hamming,160,5053
650000,hamming,161,4663
650000,hamming,162,4595
650000,hamming,163,4450
650000,hamming,164,4250
650000,hamming,165,4290
650000,hamming,166,3974
650000,hamming,167,4027
650000,hamming,168,3868
650000,hamming,169,4007
650000,hamming,170,3790
650000,hamming,171,3675
650000,hamming,172,3598
650000,hamming,173,3330
650000,hamming,174,3318
650000,hamming,175,2859
650000,hamming,176,2884
650000,hamming,177,2727
650000,hamming,178,2672
650000,hamming,179,2534
650000,hamming,180,2496
650000,hamming,181,2476
650000,hamming,182,2474
650000,hamming,183,2482
650000,hamming,184,2505
650000,hamming,185,2554
650000,hamming,186,2724
650000,hamming,187,2771
650000,hamming,188,2968
650000,hamming,189,3061
650000,hamming,190,3305
650000,hamming,191,3435
650000,hamming,192,3631
650000,hamming,193,3744
650000,hamming,194,3810
650000,hamming,195,4016
650000,hamming,196,4155
650000,hamming,197,4319
650000,hamming,198,4451
650000,hamming,199,4726
650000,hamming,200,4831
650000,hamming,201,5210
650000,hamming,202,5551
650000,hamming,203,5726
650000,hamming,204,5881
650000,hamming,205,5899
650000,hamming,206,6081
650000,hamming,207,6135
650000,hamming,208,6212
650000,hamming,209,6321
650000,hamming,210,6126
650000,hamming,211,6059
650000,hamming,212,5888
650000,hamming,213,6014
650000,hamming,214,6010
650000,hamming,215,6139
650000,hamming,216,6278
650000,hamming,217,6245
650000,hamming,218,6485
650000,hamming,219,6523
650000,hamming,220,6153
650000,hamming,221,6039
650000,hamming,222,5802
650000,hamming,223,5592
650000,hamming,224,5353
650000,hamming,225,5073
650000,hamming,226,4742
650000,hamming,227,4806
650000,hamming,228,4501
650000,hamming,229,4112
650000,hamming,230,3775
650000,hamming,231,3451
650000,hamming,232,3337
650000,hamming,233,3152
650000,hamming,234,2999
650000,hamming,235,2788
650000,hamming,236,2511
650000,hamming,237,2370
650000,hamming,238,2294
650000,hamming,239,2271
650000,hamming,240,2422
650000,hamming,241,2499
650000,hamming,242,2645
650000,hamming,243,2471
650000,hamming,244,2659
650000,hamming,245,2725
650000,hamming,246,2934
650000,hamming,247,3019
650000,hamming,248,3151
650000,hamming,249,3244
650000,hamming,250,3380
650000,hamming,251,3513
650000,hamming,252,3891
650000,hamming,253,4179
650000,hamming,254,4647
650000,hamming,255,5415
650000,hamming,256,6111
650000,hamming,257,7054
650000,hamming,258,7900
650000,hamming,259,8920
650000,hamming,260,9644
650000,hamming,261,10756
650000,hamming,262,11271
650000,hamming,263,11668
650000,hamming,264,11980
650000,hamming,265,12665
650000,hamming,266,12626
650000,hamming,267,13080
650000,hamming,268,13146
650000,hamming,269,13123
650000,hamming,270,13147
650000,hamming,271,13088
650000,hamming,272,12929
650000,hamming,273,12689
650000,hamming,274,12561
650000,hamming,275,12487
650000,hamming,276,12127
650000,hamming,277,11367
650000,hamming,278,11139
650000,hamming,279,10560
650000,hamming,280,10284
650000,hamming,281,9664
650000,hamming,282,9323
650000,hamming,283,8612
650000,hamming,284,7911
650000,hamming,285,7195
650000,hamming,286,6489
650000,hamming,287,5838
650000,hamming,288,5372
650000,hamming,289,4918
650000,hamming,290,4628
650000,hamming,291,4450
650000,hamming,292,4348
650000,hamming,293,4328
650000,hamming,294,4409
650000,hamming,295,4525
650000,hamming,296,4307
650000,hamming,297,4313
650000,hamming,298,4519
650000,hamming,299,4580
650000,hamming,300,4736
650000,hamming,301,4835
650000,hamming,302,5091
650000,hamming,303,5618
650000,hamming,304,6071
650000,hamming,305,6460
650000,hamming,306,7010
650000,hamming,307,7529
650000,hamming,308,8287
650000,hamming,309,8799
650000,hamming,310,10032
650000,hamming,311,11565
650000,hamming,312,13253
650000,hamming,313,14680
650000,hamming,314,16453
650000,hamming,315,18334
650000,hamming,316,20909
650000,hamming,317,23681
650000,hamming,318,26930
650000,hamming,319,30191
650000,hamming,320,33312
650000,hamming,321,36091
650000,hamming,322,39332
650000,hamming,323,42463
650000,hamming,324,45879
650000,hamming,325,49067
650000,hamming,326,51776
650000,hamming,327,55191
650000,hamming,328,59114
650000,hamming,329,61991
650000,hamming,330,65286
650000,hamming,331,68845
650000,hamming,332,72449
650000,hamming,333,75539
