step,measure,value,count
700000,body,49,2
700000,body,50,1
700000,body,51,2
700000,body,52,4
700000,body,54,6
700000,body,59,1
700000,body,61,2
750000,hamming,0,1
750000,hamming,1,2
750000,hamming,2,97
750000,hamming,3,6
750000,hamming,4,90
750000,hamming,5,14
750000,hamming,6,75
750000,hamming,7,30
750000,hamming,8,65
750000,hamming,9,42
750000,hamming,10,65
750000,hamming,11,46
750000,hamming,12,56
750000,hamming,13,45
750000,hamming,14,54
750000,hamming,15,42
750000,hamming,16,48
750000,hamming,17,25
750000,hamming,18,32
750000,hamming,19,25
750000,hamming,20,23
750000,hamming,21,15
750000,hamming,22,21
750000,hamming,23,17
750000,hamming,24,15
750000,hamming,25,14
750000,hamming,26,15
750000,hamming,27,13
750000,hamming,28,17
750000,hamming,29,16
750000,hamming,30,14
750000,hamming,31,16
750000,hamming,32,23
750000,hamming,33,37
750000,hamming,34,39
750000,hamming,35,38
750000,hamming,36,37
750000,hamming,37,32
750000,hamming,38,27
750000,hamming,39,35
750000,hamming,40,29
750000,hamming,41,27
750000,hamming,42,30
750000,hamming,43,22
750000,hamming,44,18
750000,hamming,45,21
750000,hamming,46,13
750000,hamming,47,22
750000,hamming,48,16
750000,hamming,49,23
750000,hamming,50,27
750000,hamming,51,31
750000,hamming,52,31
750000,hamming,53,42
750000,hamming,54,28
750000,hamming,55,43
750000,hamming,56,30
750000,hamming,57,46
750000,hamming,58,42
750000,hamming,59,55
750000,hamming,60,37
750000,hamming,61,70
750000,hamming,62,39
750000,hamming,63,69
750000,hamming,64,36
750000,hamming,65,60
750000,hamming,66,28
750000,hamming,67,51
750000,hamming,68,33
750000,hamming,69,37
750000,hamming,70,46
750000,hamming,71,57
750000,hamming,72,54
750000,hamming,73,54
750000,hamming,74,67
750000,hamming,75,65
750000,hamming,76,59
750000,hamming,77,67
750000,hamming,78,55
750000,hamming,79,75
750000,hamming,80,77
750000,hamming,81,89
750000,hamming,82,83
750000,hamming,83,67
750000,hamming,84,76
750000,hamming,85,71
750000,hamming,86,71
750000,hamming,87,67
750000,hamming,88,57
750000,hamming,89,47
750000,hamming,90,46
750000,hamming,91,42
750000,hamming,92,34
750000,hamming,93,52
750000,hamming,94,49
750000,hamming,95,47
750000,hamming,96,55
750000,hamming,97,55
750000,hamming,98,59
750000,hamming,99,77
750000,hamming,100,80
750000,hamming,101,100
750000,hamming,102,110
750000,hamming,103,123
750000,hamming,104,140
750000,hamming,105,118
750000,hamming,106,122
750000,hamming,107,103
750000,hamming,108,84
750000,hamming,109,72
750000,hamming,110,70
750000,hamming,111,74
750000,hamming,112,74
750000,hamming,113,86
750000,hamming,114,74
750000,hamming,115,81
750000,hamming,116,79
750000,hamming,117,57
750000,hamming,118,54
750000,hamming,119,66
750000,hamming,120,63
750000,hamming,121,72
750000,hamming,122,73
750000,hamming,123,81
750000,hamming,124,82
750000,hamming,125,68
750000,hamming,126,60
750000,hamming,127,39
750000,hamming,128,44
750000,hamming,129,25
750000,hamming,130,35
750000,hamming,131,24
750000,hamming,132,49
750000,hamming,133,44
750000,hamming,134,56
750000,hamming,135,62
750000,hamming,136,78
750000,hamming,137,92
750000,hamming,138,89
750000,hamming,139,133
750000,hamming,140,128
750000,hamming,141,149
750000,hamming,142,139
750000,hamming,143,120
750000,hamming,144,102
750000,hamming,145,98
750000,hamming,146,89
750000,hamming,147,130
750000,hamming,148,128
750000,hamming,149,132
750000,hamming,150,119
750000,hamming,151,97
750000,hamming,152,85
750000,hamming,153,71
750000,hamming,154,71
750000,hamming,155,75
750000,hamming,156,63
750000,hamming,157,63
750000,hamming,158,61
750000,hamming,159,55
750000,hamming,160,48
750000,hamming,161,41
750000,hamming,162,44
750000,hamming,163,41
750000,hamming,164,33
750000,hamming,165,34
750000,hamming,166,34
750000,hamming,167,30
750000,hamming,168,22
750000,hamming,169,27
750000,hamming,170,24
750000,hamming,171,25
750000,hamming,172,13
750000,hamming,173,10
750000,hamming,174,5
750000,hamming,175,3
750000,hamming,176,1
750000,hamming,212,4
750000,hamming,213,15
750000,hamming,214,22
750000,hamming,215,34
750000,hamming,216,31
750000,hamming,217,37
750000,hamming,218,34
750000,hamming,219,35
750000,hamming,220,54
750000,hamming,221,47
750000,hamming,222,56
750000,hamming,223,60
750000,hamming,224,66
750000,hamming,225,58
750000,hamming,226,85
750000,hamming,227,107
750000,hamming,228,129
750000,hamming,229,154
750000,hamming,230,181
750000,hamming,231,210
750000,hamming,232,285
750000,hamming,233,312
750000,hamming,234,340
750000,hamming,235,410
750000,hamming,236,489
750000,hamming,237,520
750000,hamming,238,598
750000,hamming,239,541
750000,hamming,240,494
750000,hamming,241,465
750000,hamming,242,410
750000,hamming,243,323
750000,hamming,244,307
750000,hamming,245,294
750000,hamming,246,227
750000,hamming,247,186
750000,hamming,248,139
750000,hamming,249,125
750000,hamming,250,110
750000,hamming,251,91
750000,hamming,252,72
750000,hamming,253,43
750000,hamming,254,31
750000,hamming,255,31
750000,hamming,256,14
750000,hamming,257,18
750000,hamming,258,16
750000,hamming,259,9
750000,hamming,260,4
750000,hamming,261,2
750000,hamming,262,2
750000,hamming,263,2
750000,hamming,264,1
750000,hamming,292,7
750000,hamming,293,4
750000,hamming,294,4
750000,hamming,295,18
750000,hamming,296,41
750000,hamming,297,48
750000,hamming,298,49
750000,hamming,299,119
750000,hamming,300,117
750000,hamming,301,133
750000,hamming,302,97
750000,hamming,303,115
750000,hamming,304,137
750000,hamming,305,211
750000,hamming,306,234
750000,hamming,307,281
750000,hamming,308,332
750000,hamming,309,347
750000,hamming,310,306
750000,hamming,311,265
750000,hamming,312,182
750000,hamming,313,120
750000,hamming,314,105
750000,hamming,315,104
750000,hamming,316,90
750000,hamming,317,60
750000,hamming,318,62
750000,hamming,319,52
750000,hamming,320,65
750000,hamming,321,75
750000,hamming,322,53
750000,hamming,323,84
750000,hamming,324,25
750000,hamming,325,23
750000,hamming,326,4
750000,genes,0,1171
750000,genes,1,272
750000,genes,2,1471
750000,genes,3,417
750000,genes,4,1120
750000,genes,5,612
750000,genes,6,1140
750000,genes,7,994
750000,genes,8,1210
750000,genes,9,4091
750000,genes,10,2213
750000,genes,11,2002
750000,genes,12,414
750000,genes,13,283
750000,genes,14,132
750000,genes,15,236
750000,genes,16,132
750000,genes,17,45
750000,genes,18,15
750000,genes,19,2
750000,genes,20,1
750000,genes,21,2
750000,genes,22,1
750000,genes,24,26
750000,genes,25,441
750000,genes,26,1997
750000,genes,27,1463
750000,genes,28,2
750000,genes,29,21
750000,genes,30,19
750000,body,0,3842
750000,body,1,593
750000,body,2,3864
750000,body,3,741
750000,body,4,2821
750000,body,5,2113
750000,body,6,284
750000,body,7,521
750000,body,8,132
750000,body,9,355
750000,body,10,155
750000,body,11,456
750000,body,12,154
750000,body,13,89
750000,body,14,274
750000,body,15,36
750000,body,16,23
750000,body,17,167
750000,body,18,68
750000,body,19,228
750000,body,20,41
750000,body,21,97
750000,body,22,36
750000,body,23,148
750000,body,24,175
750000,body,25,70
750000,body,26,1320
750000,body,27,1936
750000,body,28,289
750000,body,29,241
750000,body,30,139
750000,body,31,18
750000,body,32,60
750000,body,33,6
750000,body,34,132
750000,body,35,40
750000,body,36,6
750000,body,37,12
750000,body,38,35
750000,body,39,66
750000,body,40,71
750000,body,41,6
750000,body,42,4
750000,body,43,6
750000,body,44,39
750000,body,45,7
750000,body,46,20
750000,body,47,2
750000,body,48,2
750000,body,49,2
750000,body,53,1
750000,body,57,1
750000,body,59,1
800000,hamming,2,89
800000,hamming,3,6
800000,hamming,4,63
800000,hamming,5,8
800000,hamming,6,34
800000,hamming,7,8
800000,hamming,8,25
800000,hamming,9,5
800000,hamming,10,31
800000,hamming,11,9
800000,hamming,12,29
800000,hamming,13,13
800000,hamming,14,21
800000,hamming,15,15
800000,hamming,16,11
800000,hamming,17,24
800000,hamming,18,10
800000,hamming,19,25
800000,hamming,20,13
800000,hamming,21,28
800000,hamming,22,14
800000,hamming,23,29
800000,hamming,24,12
800000,hamming,25,30
800000,hamming,26,12
800000,hamming,27,24
800000,hamming,28,17
800000,hamming,29,21
800000,hamming,30,21
800000,hamming,31,28
800000,hamming,32,18
800000,hamming,33,21
800000,hamming,34,18
800000,hamming,35,15
800000,hamming,36,15
800000,hamming,37,21
800000,hamming,38,21
800000,hamming,39,22
800000,hamming,40,17
800000,hamming,41,27
800000,hamming,42,15
800000,hamming,43,35
800000,hamming,44,13
800000,hamming,45,24
800000,hamming,46,8
800000,hamming,47,13
800000,hamming,48,16
800000,hamming,49,21
800000,hamming,50,29
800000,hamming,51,41
800000,hamming,52,41
800000,hamming,53,30
800000,hamming,54,43
800000,hamming,55,37
800000,hamming,56,63
800000,hamming,57,59
800000,hamming,58,71
800000,hamming,59,87
800000,hamming,60,72
800000,hamming,61,85
800000,hamming,62,67
800000,hamming,63,68
800000,hamming,64,76
800000,hamming,65,54
800000,hamming,66,62
800000,hamming,67,61
800000,hamming,68,50
800000,hamming,69,47
800000,hamming,70,54
800000,hamming,71,52
800000,hamming,72,52
800000,hamming,73,45
800000,hamming,74,40
800000,hamming,75,50
800000,hamming,76,35
800000,hamming,77,37
800000,hamming,78,46
800000,hamming,79,41
800000,hamming,80,59
800000,hamming,81,62
800000,hamming,82,59
800000,hamming,83,45
800000,hamming,84,40
800000,hamming,85,49
800000,hamming,86,45
800000,hamming,87,63
800000,hamming,88,72
800000,hamming,89,65
800000,hamming,90,62
800000,hamming,91,66
800000,hamming,92,66
800000,hamming,93,80
800000,hamming,94,75
800000,hamming,95,96
800000,hamming,96,83
800000,hamming,97,99
800000,hamming,98,99
800000,hamming,99,91
800000,hamming,100,108
800000,hamming,101,105
800000,hamming,102,108
800000,hamming,103,128
800000,hamming,104,128
800000,hamming,105,135
800000,hamming,106,124
800000,hamming,107,140
800000,hamming,108,154
800000,hamming,109,137
800000,hamming,110,171
800000,hamming,111,158
800000,hamming,112,165
800000,hamming,113,185
800000,hamming,114,205
800000,hamming,115,202
800000,hamming,116,202
800000,hamming,117,203
800000,hamming,118,206
800000,hamming,119,197
800000,hamming,120,195
800000,hamming,121,233
800000,hamming,122,233
800000,hamming,123,233
800000,hamming,124,212
800000,hamming,125,235
800000,hamming,126,225
800000,hamming,127,238
800000,hamming,128,210
800000,hamming,129,189
800000,hamming,130,188
800000,hamming,131,163
800000,hamming,132,173
800000,hamming,133,164
800000,hamming,134,173
800000,hamming,135,133
800000,hamming,136,123
800000,hamming,137,101
800000,hamming,138,97
800000,hamming,139,91
800000,hamming,140,89
800000,hamming,141,102
800000,hamming,142,87
800000,hamming,143,106
800000,hamming,144,84
800000,hamming,145,114
800000,hamming,146,115
800000,hamming,147,105
800000,hamming,148,139
800000,hamming,149,124
800000,hamming,150,140
800000,hamming,151,133
800000,hamming,152,132
800000,hamming,153,120
800000,hamming,154,112
800000,hamming,155,117
800000,hamming,156,95
800000,hamming,157,87
800000,hamming,158,86
800000,hamming,159,81
800000,hamming,160,76
800000,hamming,161,75
800000,hamming,162,84
800000,hamming,163,72
800000,hamming,164,67
800000,hamming,165,58
800000,hamming,166,55
800000,hamming,167,71
800000,hamming,168,63
800000,hamming,169,46
800000,hamming,170,34
800000,hamming,171,44
800000,hamming,172,44
800000,hamming,173,38
800000,hamming,174,29
800000,hamming,175,8
800000,hamming,176,11
800000,hamming,177,10
800000,hamming,178,9
800000,hamming,179,6
800000,hamming,180,7
800000,hamming,181,6
800000,hamming,182,2
800000,hamming,183,4
800000,hamming,184,3
800000,hamming,185,2
800000,hamming,305,8
800000,hamming,306,17
800000,hamming,307,9
800000,hamming,308,27
800000,hamming,309,55
800000,hamming,310,79
800000,hamming,311,98
800000,hamming,312,169
800000,hamming,313,198
800000,hamming,314,283
800000,hamming,315,299
800000,hamming,316,309
800000,hamming,317,376
800000,hamming,318,522
800000,hamming,319,546
800000,hamming,320,554
800000,hamming,321,591
800000,hamming,322,584
800000,hamming,323,583
800000,hamming,324,521
800000,hamming,325,447
800000,hamming,326,355
800000,hamming,327,249
800000,hamming,328,196
800000,hamming,329,140
800000,hamming,330,142
800000,hamming,331,109
800000,hamming,332,70
800000,hamming,333,50
800000,hamming,334,37
800000,hamming,335,28
800000,hamming,336,14
800000,hamming,337,11
800000,hamming,338,2
800000,hamming,339,2
800000,genes,0,2345
800000,genes,1,128
800000,genes,2,3079
800000,genes,3,209
800000,genes,4,3343
800000,genes,5,330
800000,genes,6,1344
800000,genes,7,117
800000,genes,8,2660
800000,genes,9,83
800000,genes,10,210
800000,genes,24,54
800000,genes,25,1244
800000,genes,26,300
800000,genes,27,5850
800000,genes,28,186
800000,genes,29,46
800000,body,0,9457
800000,body,1,381
800000,body,3,3
800000,body,4,205
800000,body,5,3328
800000,body,6,29
800000,body,7,254
800000,body,8,4
800000,body,9,1
800000,body,11,27
800000,body,13,1
800000,body,14,1
800000,body,15,3
800000,body,16,154
800000,body,27,1296
800000,body,28,6240
800000,body,30,48
800000,body,33,48
800000,body,40,48
850000,hamming,2,70
850000,hamming,3,3
850000,hamming,4,42
850000,hamming,5,2
850000,hamming,6,28
850000,hamming,7,5
850000,hamming,8,14
850000,hamming,9,12
850000,hamming,10,8
850000,hamming,11,18
850000,hamming,12,12
850000,hamming,13,14
850000,hamming,14,12
850000,hamming,15,9
850000,hamming,16,5
850000,hamming,17,3
850000,hamming,18,4
850000,hamming,19,7
850000,hamming,20,9
850000,hamming,21,8
850000,hamming,22,11
850000,hamming,23,10
850000,hamming,24,14
850000,hamming,25,13
850000,hamming,26,14
850000,hamming,27,17
850000,hamming,28,10
850000,hamming,29,20
850000,hamming,30,12
850000,hamming,31,23
850000,hamming,32,25
850000,hamming,33,22
850000,hamming,34,27
850000,hamming,35,32
850000,hamming,36,24
850000,hamming,37,30
850000,hamming,38,29
850000,hamming,39,28
850000,hamming,40,26
850000,hamming,41,27
850000,hamming,42,32
850000,hamming,43,21
850000,hamming,44,34
850000,hamming,45,28
850000,hamming,46,39
850000,hamming,47,31
850000,hamming,48,36
850000,hamming,49,35
850000,hamming,50,38
850000,hamming,51,42
850000,hamming,52,46
850000,hamming,53,47
850000,hamming,54,38
850000,hamming,55,51
850000,hamming,56,44
850000,hamming,57,61
850000,hamming,58,58
850000,hamming,59,46
850000,hamming,60,63
850000,hamming,61,53
850000,hamming,62,76
850000,hamming,63,80
850000,hamming,64,73
850000,hamming,65,82
850000,hamming,66,73
850000,hamming,67,85
850000,hamming,68,87
850000,hamming,69,98
850000,hamming,70,103
850000,hamming,71,102
850000,hamming,72,114
850000,hamming,73,112
850000,hamming,74,116
850000,hamming,75,129
850000,hamming,76,120
850000,hamming,77,120
850000,hamming,78,103
850000,hamming,79,120
850000,hamming,80,112
850000,hamming,81,141
850000,hamming,82,122
850000,hamming,83,132
850000,hamming,84,118
850000,hamming,85,133
850000,hamming,86,122
850000,hamming,87,107
850000,hamming,88,124
850000,hamming,89,127
850000,hamming,90,118
850000,hamming,91,137
850000,hamming,92,95
850000,hamming,93,138
850000,hamming,94,137
850000,hamming,95,144
850000,hamming,96,143
850000,hamming,97,151
850000,hamming,98,129
850000,hamming,99,140
850000,hamming,100,168
850000,hamming,101,182
850000,hamming,102,182
850000,hamming,103,190
850000,hamming,104,203
850000,hamming,105,197
850000,hamming,106,187
850000,hamming,107,185
850000,hamming,108,193
850000,hamming,109,187
850000,hamming,110,194
850000,hamming,111,170
850000,hamming,112,181
850000,hamming,113,168
850000,hamming,114,184
850000,hamming,115,135
850000,hamming,116,177
850000,hamming,117,147
850000,hamming,118,145
850000,hamming,119,142
850000,hamming,120,154
850000,hamming,121,169
850000,hamming,122,185
850000,hamming,123,181
850000,hamming,124,173
850000,hamming,125,198
850000,hamming,126,196
850000,hamming,127,204
850000,hamming,128,185
850000,hamming,129,179
850000,hamming,130,169
850000,hamming,131,151
850000,hamming,132,161
850000,hamming,133,159
850000,hamming,134,163
850000,hamming,135,119
850000,hamming,136,140
850000,hamming,137,118
850000,hamming,138,137
850000,hamming,139,135
850000,hamming,140,126
850000,hamming,141,128
850000,hamming,142,98
850000,hamming,143,84
850000,hamming,144,101
850000,hamming,145,68
850000,hamming,146,94
850000,hamming,147,60
850000,hamming,148,64
850000,hamming,149,53
850000,hamming,150,51
850000,hamming,151,45
850000,hamming,152,44
850000,hamming,153,32
850000,hamming,154,31
850000,hamming,155,20
850000,hamming,156,23
850000,hamming,157,17
850000,hamming,158,19
850000,hamming,159,23
850000,hamming,160,14
850000,hamming,161,23
850000,hamming,162,13
850000,hamming,163,20
850000,hamming,164,12
850000,hamming,165,14
850000,hamming,166,18
850000,hamming,167,4
850000,hamming,168,6
850000,hamming,169,3
850000,hamming,170,5
850000,hamming,171,5
850000,hamming,172,5
850000,hamming,173,5
850000,hamming,174,6
850000,hamming,175,8
850000,hamming,176,6
850000,hamming,177,6
850000,hamming,178,8
850000,hamming,179,6
850000,hamming,180,5
850000,hamming,181,4
850000,hamming,182,1
850000,hamming,292,1
850000,hamming,293,1
850000,hamming,296,4
850000,hamming,297,7
850000,hamming,298,9
850000,hamming,299,20
850000,hamming,300,32
850000,hamming,301,33
850000,hamming,302,48
850000,hamming,303,58
850000,hamming,304,93
850000,hamming,305,120
850000,hamming,306,154
850000,hamming,307,166
850000,hamming,308,239
850000,hamming,309,383
850000,hamming,310,480
850000,hamming,311,464
850000,hamming,312,492
850000,hamming,313,506
850000,hamming,314,475
850000,hamming,315,466
850000,hamming,316,460
850000,hamming,317,482
850000,hamming,318,421
850000,hamming,319,333
850000,hamming,320,285
850000,hamming,321,215
850000,hamming,322,197
850000,hamming,323,206
850000,hamming,324,177
850000,hamming,325,136
850000,hamming,326,80
850000,hamming,327,63
850000,hamming,328,64
850000,hamming,329,54
850000,hamming,330,21
850000,hamming,331,6
850000,hamming,332,1
850000,genes,0,1468
850000,genes,1,218
850000,genes,2,3463
850000,genes,3,460
850000,genes,4,3629
850000,genes,5,442
850000,genes,6,3359
850000,genes,7,170
850000,genes,8,863
850000,genes,10,4
850000,genes,26,25
850000,genes,27,975
850000,genes,28,6324
850000,genes,29,87
850000,genes,30,41
850000,body,0,6873
850000,body,1,308
850000,body,2,6096
850000,body,3,2
850000,body,4,5
850000,body,5,2
850000,body,6,158
850000,body,7,306
850000,body,8,1
850000,body,9,4
850000,body,14,6
850000,body,15,3
850000,body,16,153
850000,body,17,64
850000,body,18,93
850000,body,19,2
850000,body,28,7130
850000,body,29,92
850000,body,31,138
850000,body,37,46
850000,body,40,46
900000,hamming,2,69
900000,hamming,3,1
900000,hamming,4,59
900000,hamming,5,3
900000,hamming,6,34
900000,hamming,7,6
900000,hamming,8,13
900000,hamming,9,3
900000,hamming,10,6
900000,hamming,11,7
900000,hamming,12,15
900000,hamming,13,4
900000,hamming,14,21
900000,hamming,15,11
900000,hamming,16,17
900000,hamming,17,14
900000,hamming,18,16
900000,hamming,19,9
900000,hamming,20,20
900000,hamming,21,10
900000,hamming,22,17
900000,hamming,23,7
900000,hamming,24,16
900000,hamming,25,7
900000,hamming,26,23
900000,hamming,27,7
900000,hamming,28,27
900000,hamming,29,4
900000,hamming,30,12
900000,hamming,31,8
900000,hamming,32,10
900000,hamming,33,3
900000,hamming,34,12
900000,hamming,35,12
900000,hamming,36,8
900000,hamming,37,18
900000,hamming,38,13
900000,hamming,39,5
900000,hamming,40,8
900000,hamming,41,10
900000,hamming,42,14
900000,hamming,43,17
900000,hamming,44,33
900000,hamming,45,37
900000,hamming,46,21
900000,hamming,47,35
900000,hamming,48,35
900000,hamming,49,51
900000,hamming,50,41
900000,hamming,51,49
900000,hamming,52,40
900000,hamming,53,46
900000,hamming,54,30
900000,hamming,55,41
900000,hamming,56,26
900000,hamming,57,37
900000,hamming,58,25
900000,hamming,59,29
900000,hamming,60,19
900000,hamming,61,28
900000,hamming,62,27
900000,hamming,63,26
900000,hamming,64,13
900000,hamming,65,19
900000,hamming,66,17
900000,hamming,67,25
900000,hamming,68,42
900000,hamming,69,44
900000,hamming,70,41
900000,hamming,71,46
900000,hamming,72,44
900000,hamming,73,53
900000,hamming,74,41
900000,hamming,75,61
900000,hamming,76,48
900000,hamming,77,46
900000,hamming,78,48
900000,hamming,79,59
900000,hamming,80,46
900000,hamming,81,53
900000,hamming,82,52
900000,hamming,83,49
900000,hamming,84,57
900000,hamming,85,48
900000,hamming,86,50
900000,hamming,87,58
900000,hamming,88,37
900000,hamming,89,48
900000,hamming,90,51
900000,hamming,91,42
900000,hamming,92,63
900000,hamming,93,62
900000,hamming,94,79
900000,hamming,95,69
900000,hamming,96,70
900000,hamming,97,75
900000,hamming,98,80
900000,hamming,99,69
900000,hamming,100,56
900000,hamming,101,68
900000,hamming,102,86
900000,hamming,103,60
900000,hamming,104,75
900000,hamming,105,64
900000,hamming,106,70
900000,hamming,107,81
900000,hamming,108,101
900000,hamming,109,81
900000,hamming,110,101
900000,hamming,111,88
900000,hamming,112,74
900000,hamming,113,86
900000,hamming,114,57
900000,hamming,115,87
900000,hamming,116,68
900000,hamming,117,87
900000,hamming,118,82
900000,hamming,119,93
900000,hamming,120,86
900000,hamming,121,83
900000,hamming,122,73
900000,hamming,123,73
900000,hamming,124,87
900000,hamming,125,69
900000,hamming,126,75
900000,hamming,127,72
900000,hamming,128,77
900000,hamming,129,73
900000,hamming,130,76
900000,hamming,131,82
900000,hamming,132,104
900000,hamming,133,120
900000,hamming,134,122
900000,hamming,135,122
900000,hamming,136,140
900000,hamming,137,119
900000,hamming,138,107
900000,hamming,139,106
900000,hamming,140,118
900000,hamming,141,127
900000,hamming,142,127
900000,hamming,143,116
900000,hamming,144,110
900000,hamming,145,128
900000,hamming,146,156
900000,hamming,147,137
900000,hamming,148,151
900000,hamming,149,170
900000,hamming,150,151
900000,hamming,151,169
900000,hamming,152,164
900000,hamming,153,177
900000,hamming,154,136
900000,hamming,155,146
900000,hamming,156,172
900000,hamming,157,129
900000,hamming,158,131
900000,hamming,159,144
900000,hamming,160,136
900000,hamming,161,158
900000,hamming,162,159
900000,hamming,163,138
900000,hamming,164,136
900000,hamming,165,134
900000,hamming,166,121
900000,hamming,167,102
900000,hamming,168,106
900000,hamming,169,117
900000,hamming,170,119
900000,hamming,171,117
900000,hamming,172,118
900000,hamming,173,100
900000,hamming,174,103
900000,hamming,175,108
900000,hamming,176,105
900000,hamming,177,89
900000,hamming,178,77
900000,hamming,179,79
900000,hamming,180,77
900000,hamming,181,93
900000,hamming,182,87
900000,hamming,183,65
900000,hamming,184,66
900000,hamming,185,73
900000,hamming,186,46
900000,hamming,187,43
900000,hamming,188,28
900000,hamming,189,34
900000,hamming,190,29
900000,hamming,191,37
900000,hamming,192,32
900000,hamming,193,36
900000,hamming,194,34
900000,hamming,195,16
900000,hamming,196,17
900000,hamming,197,15
900000,hamming,198,21
900000,hamming,199,6
900000,hamming,200,7
900000,hamming,201,2
900000,hamming,202,6
900000,hamming,203,2
900000,hamming,204,2
900000,hamming,208,2
900000,hamming,209,1
900000,hamming,292,2
900000,hamming,293,6
900000,hamming,294,8
900000,hamming,295,17
900000,hamming,296,23
900000,hamming,297,33
900000,hamming,298,33
900000,hamming,299,70
900000,hamming,300,70
900000,hamming,301,77
900000,hamming,302,76
900000,hamming,303,105
900000,hamming,304,125
900000,hamming,305,120
900000,hamming,306,101
900000,hamming,307,126
900000,hamming,308,151
900000,hamming,309,208
900000,hamming,310,265
900000,hamming,311,284
900000,hamming,312,299
900000,hamming,313,355
900000,hamming,314,345
900000,hamming,315,319
900000,hamming,316,284
900000,hamming,317,321
900000,hamming,318,338
900000,hamming,319,336
900000,hamming,320,348
900000,hamming,321,343
900000,hamming,322,364
900000,hamming,323,341
900000,hamming,324,327
900000,hamming,325,286
900000,hamming,326,283
900000,hamming,327,243
900000,hamming,328,211
900000,hamming,329,164
900000,hamming,330,140
900000,hamming,331,144
900000,hamming,332,126
900000,hamming,333,106
900000,hamming,334,78
900000,hamming,335,71
900000,hamming,336,48
900000,hamming,337,46
900000,hamming,338,25
900000,hamming,339,17
900000,hamming,340,26
900000,hamming,341,20
900000,hamming,342,24
900000,hamming,343,20
900000,hamming,344,22
900000,hamming,345,16
900000,hamming,346,8
900000,genes,0,1019
900000,genes,1,47
900000,genes,2,2419
900000,genes,3,147
900000,genes,4,2999
900000,genes,5,222
900000,genes,6,2530
900000,genes,7,304
900000,genes,8,1894
900000,genes,9,216
900000,genes,10,524
900000,genes,11,85
900000,genes,12,130
900000,genes,13,13
900000,genes,14,2
900000,genes,15,14
900000,genes,17,1
900000,genes,26,56
900000,genes,27,187
900000,genes,28,7758
900000,genes,29,340
900000,genes,30,3
900000,body,0,9014
900000,body,1,5
900000,body,2,1755
900000,body,3,263
900000,body,4,540
900000,body,5,160
900000,body,6,6
900000,body,7,267
900000,body,8,16
900000,body,9,141
900000,body,10,5
900000,body,11,125
900000,body,12,6
900000,body,13,24
900000,body,14,5
900000,body,15,4
900000,body,16,404
900000,body,18,16
900000,body,25,54
900000,body,26,54
900000,body,27,54
900000,body,28,7398
900000,body,29,270
900000,body,30,54
900000,body,33,54
900000,body,38,54
900000,body,40,162
950000,hamming,0,1
950000,hamming,1,1
950000,hamming,2,77
950000,hamming,3,1
950000,hamming,4,64
950000,hamming,5,5
950000,hamming,6,65
950000,hamming,7,8
950000,hamming,8,50
950000,hamming,9,9
950000,hamming,10,34
950000,hamming,11,12
950000,hamming,12,17
950000,hamming,13,20
950000,hamming,14,25
950000,hamming,15,24
950000,hamming,16,20
950000,hamming,17,29
950000,hamming,18,15
950000,hamming,19,27
950000,hamming,20,16
950000,hamming,21,40
950000,hamming,22,14
950000,hamming,23,40
950000,hamming,24,21
950000,hamming,25,36
950000,hamming,26,29
950000,hamming,27,51
950000,hamming,28,34
950000,hamming,29,45
950000,hamming,30,35
950000,hamming,31,49
950000,hamming,32,44
950000,hamming,33,62
950000,hamming,34,40
950000,hamming,35,58
950000,hamming,36,44
950000,hamming,37,48
950000,hamming,38,51
950000,hamming,39,47
950000,hamming,40,50
950000,hamming,41,47
950000,hamming,42,56
950000,hamming,43,38
950000,hamming,44,59
950000,hamming,45,58
950000,hamming,46,90
950000,hamming,47,75
950000,hamming,48,102
950000,hamming,49,85
950000,hamming,50,121
950000,hamming,51,79
950000,hamming,52,101
950000,hamming,53,60
950000,hamming,54,71
950000,hamming,55,54
950000,hamming,56,69
950000,hamming,57,66
950000,hamming,58,41
950000,hamming,59,82
950000,hamming,60,33
950000,hamming,61,65
950000,hamming,62,33
950000,hamming,63,60
950000,hamming,64,64
950000,hamming,65,47
950000,hamming,66,53
950000,hamming,67,38
950000,hamming,68,47
950000,hamming,69,41
950000,hamming,70,40
950000,hamming,71,33
950000,hamming,72,24
950000,hamming,73,25
950000,hamming,74,31
950000,hamming,75,18
950000,hamming,76,30
950000,hamming,77,30
950000,hamming,78,21
950000,hamming,79,42
950000,hamming,80,50
950000,hamming,81,49
950000,hamming,82,53
950000,hamming,83,45
950000,hamming,84,44
950000,hamming,85,65
950000,hamming,86,68
950000,hamming,87,82
950000,hamming,88,69
950000,hamming,89,79
950000,hamming,90,65
950000,hamming,91,71
950000,hamming,92,88
950000,hamming,93,78
950000,hamming,94,68
950000,hamming,95,69
950000,hamming,96,50
950000,hamming,97,60
950000,hamming,98,67
950000,hamming,99,58
950000,hamming,100,68
950000,hamming,101,54
950000,hamming,102,70
950000,hamming,103,75
950000,hamming,104,105
950000,hamming,105,77
950000,hamming,106,88
950000,hamming,107,85
950000,hamming,108,75
950000,hamming,109,71
950000,hamming,110,72
950000,hamming,111,76
950000,hamming,112,100
950000,hamming,113,74
950000,hamming,114,65
950000,hamming,115,83
950000,hamming,116,75
950000,hamming,117,73
950000,hamming,118,68
950000,hamming,119,64
950000,hamming,120,63
950000,hamming,121,48
950000,hamming,122,42
