step,measure,value,count
550000,hamming,253,23348
550000,hamming,254,23455
550000,hamming,255,22831
550000,hamming,256,21929
550000,hamming,257,20420
550000,hamming,258,18792
550000,hamming,259,17023
550000,hamming,260,14875
550000,hamming,261,13057
550000,hamming,262,11780
550000,hamming,263,10398
550000,hamming,264,9137
550000,hamming,265,8237
550000,hamming,266,7114
550000,hamming,267,6652
550000,hamming,268,6627
550000,hamming,269,6520
550000,hamming,270,6326
550000,hamming,271,6072
550000,hamming,272,6159
550000,hamming,273,6226
550000,hamming,274,6907
550000,hamming,275,7436
550000,hamming,276,8286
550000,hamming,277,9551
550000,hamming,278,11668
550000,hamming,279,14386
550000,hamming,280,17591
550000,hamming,281,21093
550000,hamming,282,25870
550000,hamming,283,30835
550000,hamming,284,37075
550000,hamming,285,42535
550000,hamming,286,49219
550000,hamming,287,54736
550000,hamming,288,59071
550000,hamming,289,62375
550000,hamming,290,64913
550000,hamming,291,66347
550000,hamming,292,66697
550000,hamming,293,66831
550000,hamming,294,65892
550000,hamming,295,65895
550000,hamming,296,65865
550000,hamming,297,66575
550000,hamming,298,67745
550000,hamming,299,68374
550000,hamming,300,68375
550000,hamming,301,68324
550000,hamming,302,67209
550000,hamming,303,67016
550000,hamming,304,67069
550000,hamming,305,68019
550000,hamming,306,69098
550000,hamming,307,70735
550000,hamming,308,73913
550000,hamming,309,77692
550000,hamming,310,82899
550000,hamming,311,89149
550000,hamming,312,95664
550000,hamming,313,101021
550000,hamming,314,107212
550000,hamming,315,111653
550000,hamming,316,114871
550000,hamming,317,116174
550000,hamming,318,114165
550000,hamming,319,109936
550000,hamming,320,103965
550000,hamming,321,94690
550000,hamming,322,85727
550000,hamming,323,75903
550000,hamming,324,67442
550000,hamming,325,60187
550000,hamming,326,53048
550000,hamming,327,47801
550000,hamming,328,43221
550000,hamming,329,38469
550000,hamming,330,33554
550000,hamming,331,29252
550000,hamming,332,24607
550000,hamming,333,20647
550000,hamming,334,17331
550000,hamming,335,13674
550000,hamming,336,10773
550000,hamming,337,8057
550000,hamming,338,6002
550000,hamming,339,4126
550000,hamming,340,2884
550000,hamming,341,1875
550000,hamming,342,1154
550000,hamming,343,628
550000,hamming,344,306
550000,hamming,345,142
550000,hamming,346,47
550000,hamming,347,11
550000,hamming,348,7
550000,hamming,349,4
550000,hamming,350,2
550000,hamming,351,2
550000,hamming,352,1
550000,hamming,353,10
550000,hamming,354,2
550000,hamming,355,2
550000,hamming,356,14
550000,hamming,357,37
550000,hamming,358,122
550000,hamming,359,254
550000,hamming,360,504
550000,hamming,361,836
550000,hamming,362,1198
550000,hamming,363,1749
550000,hamming,364,2416
550000,hamming,365,3330
550000,hamming,366,4229
550000,hamming,367,5380
550000,hamming,368,6865
550000,hamming,369,8672
550000,hamming,370,10400
550000,hamming,371,12458
550000,hamming,372,14901
550000,hamming,373,17406
550000,hamming,374,20084
550000,hamming,375,22540
550000,hamming,376,24627
550000,hamming,377,26482
550000,hamming,378,28286
550000,hamming,379,30771
550000,hamming,380,32166
550000,hamming,381,33438
550000,hamming,382,33877
550000,hamming,383,34596
550000,hamming,384,34615
550000,hamming,385,34533
550000,hamming,386,34178
550000,hamming,387,33539
550000,hamming,388,32525
550000,hamming,389,30605
550000,hamming,390,28619
550000,hamming,391,26529
550000,hamming,392,24581
550000,hamming,393,22796
550000,hamming,394,21140
550000,hamming,395,19175
550000,hamming,396,16700
550000,hamming,397,14285
550000,hamming,398,12128
550000,hamming,399,10495
550000,hamming,400,8737
550000,hamming,401,7231
550000,hamming,402,5835
550000,hamming,403,4912
550000,hamming,404,4001
550000,hamming,405,3392
550000,hamming,406,3046
550000,hamming,407,2621
550000,hamming,408,2367
550000,hamming,409,2075
550000,hamming,410,1635
550000,hamming,411,1322
550000,hamming,412,1004
550000,hamming,413,742
550000,hamming,414,596
550000,hamming,415,490
550000,hamming,416,352
550000,hamming,417,267
550000,hamming,418,190
550000,hamming,419,84
550000,hamming,420,26
550000,hamming,421,1
550000,genes,0,48826
550000,genes,1,6446
550000,genes,2,64048
550000,genes,3,11847
550000,genes,4,52710
550000,genes,5,13453
550000,genes,6,52361
550000,genes,7,13629
550000,genes,8,53786
550000,genes,9,15412
550000,genes,10,45005
550000,genes,11,15488
550000,genes,12,44671
550000,genes,13,14221
550000,genes,14,38366
550000,genes,15,24075
550000,genes,16,52743
550000,genes,17,20924
550000,genes,18,89863
550000,genes,19,33697
550000,genes,20,140665
550000,genes,21,86114
550000,genes,22,431125
550000,genes,23,551341
550000,genes,24,375579
550000,genes,25,221996
550000,genes,26,367089
550000,genes,27,296124
550000,genes,28,619416
550000,genes,29,1393069
550000,genes,30,299193
550000,genes,31,64178
550000,genes,32,5171
550000,genes,33,146
550000,genes,34,3
550000,body,0,260662
550000,body,1,136289
550000,body,2,166707
550000,body,3,131802
550000,body,4,266112
550000,body,5,185265
550000,body,6,333440
550000,body,7,196073
550000,body,8,159572
550000,body,9,103179
550000,body,10,164619
550000,body,11,57838
550000,body,12,100140
550000,body,13,37569
550000,body,14,42752
550000,body,15,41430
550000,body,16,73139
550000,body,17,20073
550000,body,18,15318
550000,body,19,11399
550000,body,20,17912
550000,body,21,11555
550000,body,22,16030
550000,body,23,13559
550000,body,24,26123
550000,body,25,23817
550000,body,26,27054
550000,body,27,37617
550000,body,28,53329
550000,body,29,102293
550000,body,30,255862
550000,body,31,587000
550000,body,32,873209
550000,body,33,66254
550000,body,34,20307
550000,body,35,20364
550000,body,36,14776
550000,body,37,12554
550000,body,38,13644
550000,body,39,22694
550000,body,40,51020
550000,body,41,45308
550000,body,42,15085
550000,body,43,36405
550000,body,44,20702
550000,body,45,26866
550000,body,46,55438
550000,body,47,16955
550000,body,48,165214
550000,body,49,58022
550000,body,50,42430
550000,body,51,48672
550000,body,52,23639
550000,body,53,49062
550000,body,54,102928
550000,body,55,45722
550000,body,56,3489
550000,body,57,3796
550000,body,58,2936
550000,body,59,3360
550000,body,60,2660
550000,body,61,1086
550000,body,62,2781
550000,body,63,842
550000,body,64,19031
600000,hamming,0,3
600000,hamming,1,2
600000,hamming,2,2004
600000,hamming,3,107
600000,hamming,4,2077
600000,hamming,5,307
600000,hamming,6,2056
600000,hamming,7,554
600000,hamming,8,2045
600000,hamming,9,831
600000,hamming,10,2083
600000,hamming,11,1040
600000,hamming,12,1975
600000,hamming,13,1232
600000,hamming,14,1837
600000,hamming,15,1298
600000,hamming,16,1747
600000,hamming,17,1354
600000,hamming,18,1704
600000,hamming,19,1393
600000,hamming,20,1728
600000,hamming,21,1493
600000,hamming,22,1942
600000,hamming,23,1810
600000,hamming,24,1986
600000,hamming,25,1951
600000,hamming,26,2009
600000,hamming,27,2120
600000,hamming,28,2169
600000,hamming,29,2231
600000,hamming,30,2121
600000,hamming,31,2143
600000,hamming,32,2037
600000,hamming,33,1955
600000,hamming,34,1857
600000,hamming,35,1753
600000,hamming,36,1825
600000,hamming,37,1636
600000,hamming,38,1786
600000,hamming,39,1653
600000,hamming,40,1706
600000,hamming,41,1617
600000,hamming,42,1675
600000,hamming,43,1791
600000,hamming,44,1915
600000,hamming,45,2010
600000,hamming,46,2153
600000,hamming,47,2197
600000,hamming,48,2185
600000,hamming,49,2298
600000,hamming,50,2259
600000,hamming,51,2469
600000,hamming,52,2432
600000,hamming,53,2451
600000,hamming,54,2471
600000,hamming,55,2318
600000,hamming,56,2352
600000,hamming,57,2243
600000,hamming,58,2479
600000,hamming,59,2237
600000,hamming,60,2570
600000,hamming,61,2289
600000,hamming,62,2547
600000,hamming,63,2381
600000,hamming,64,2518
600000,hamming,65,2428
600000,hamming,66,2457
600000,hamming,67,2513
600000,hamming,68,2422
600000,hamming,69,2458
600000,hamming,70,2395
600000,hamming,71,2352
600000,hamming,72,2415
600000,hamming,73,2426
600000,hamming,74,2488
600000,hamming,75,2666
600000,hamming,76,2422
600000,hamming,77,2576
600000,hamming,78,2206
600000,hamming,79,2376
600000,hamming,80,2120
600000,hamming,81,2162
600000,hamming,82,2023
600000,hamming,83,1881
600000,hamming,84,1768
600000,hamming,85,1636
600000,hamming,86,1656
600000,hamming,87,1567
600000,hamming,88,1638
600000,hamming,89,1588
600000,hamming,90,1587
600000,hamming,91,1606
600000,hamming,92,1705
600000,hamming,93,1656
600000,hamming,94,1889
600000,hamming,95,1780
600000,hamming,96,2008
600000,hamming,97,1973
600000,hamming,98,1986
600000,hamming,99,2088
600000,hamming,100,2117
600000,hamming,101,2131
600000,hamming,102,2314
600000,hamming,103,2414
600000,hamming,104,2428
600000,hamming,105,2440
600000,hamming,106,2385
600000,hamming,107,2430
600000,hamming,108,2364
600000,hamming,109,2459
600000,hamming,110,2444
600000,hamming,111,2507
600000,hamming,112,2534
600000,hamming,113,2406
600000,hamming,114,2534
600000,hamming,115,2621
600000,hamming,116,2634
600000,hamming,117,2718
600000,hamming,118,2714
600000,hamming,119,2599
600000,hamming,120,2718
600000,hamming,121,2566
600000,hamming,122,2613
600000,hamming,123,2524
600000,hamming,124,2321
600000,hamming,125,2371
600000,hamming,126,2259
600000,hamming,127,2403
600000,hamming,128,2461
600000,hamming,129,2626
600000,hamming,130,2763
600000,hamming,131,3040
600000,hamming,132,3175
600000,hamming,133,3259
600000,hamming,134,3370
600000,hamming,135,3315
600000,hamming,136,3383
600000,hamming,137,3355
600000,hamming,138,3386
600000,hamming,139,3611
600000,hamming,140,3562
600000,hamming,141,3774
600000,hamming,142,3945
600000,hamming,143,4106
600000,hamming,144,4166
600000,hamming,145,4211
600000,hamming,146,4440
600000,hamming,147,4583
600000,hamming,148,4775
600000,hamming,149,4886
600000,hamming,150,4954
600000,hamming,151,5094
600000,hamming,152,5091
600000,hamming,153,5145
600000,hamming,154,5127
600000,hamming,155,4915
600000,hamming,156,4722
600000,hamming,157,4437
600000,hamming,158,4223
600000,hamming,159,4166
600000,hamming,160,3947
600000,hamming,161,3818
600000,hamming,162,3672
600000,hamming,163,3710
600000,hamming,164,3412
600000,hamming,165,3451
600000,hamming,166,3506
600000,hamming,167,3545
600000,hamming,168,3623
600000,hamming,169,3365
600000,hamming,170,3504
600000,hamming,171,3333
600000,hamming,172,3234
600000,hamming,173,3017
600000,hamming,174,2787
600000,hamming,175,2678
600000,hamming,176,2475
600000,hamming,177,2317
600000,hamming,178,2346
600000,hamming,179,2311
600000,hamming,180,2354
600000,hamming,181,2267
600000,hamming,182,2163
600000,hamming,183,1875
600000,hamming,184,1798
600000,hamming,185,1636
600000,hamming,186,1599
600000,hamming,187,1547
600000,hamming,188,1521
600000,hamming,189,1589
600000,hamming,190,1685
600000,hamming,191,1718
600000,hamming,192,1643
600000,hamming,193,1518
600000,hamming,194,1501
600000,hamming,195,1410
600000,hamming,196,1237
600000,hamming,197,1088
600000,hamming,198,941
600000,hamming,199,983
600000,hamming,200,977
600000,hamming,201,1167
600000,hamming,202,1062
600000,hamming,203,1109
600000,hamming,204,1042
600000,hamming,205,1064
600000,hamming,206,1101
600000,hamming,207,1111
600000,hamming,208,1220
600000,hamming,209,1282
600000,hamming,210,1310
600000,hamming,211,1420
600000,hamming,212,1544
600000,hamming,213,1733
600000,hamming,214,1839
600000,hamming,215,2026
600000,hamming,216,2272
600000,hamming,217,2505
600000,hamming,218,2724
600000,hamming,219,2820
600000,hamming,220,2799
600000,hamming,221,2921
600000,hamming,222,3176
600000,hamming,223,3505
600000,hamming,224,3796
600000,hamming,225,4002
600000,hamming,226,4288
600000,hamming,227,4165
600000,hamming,228,4135
600000,hamming,229,3830
600000,hamming,230,3619
600000,hamming,231,3362
600000,hamming,232,3108
600000,hamming,233,3108
600000,hamming,234,3217
600000,hamming,235,3562
600000,hamming,236,3729
600000,hamming,237,3844
600000,hamming,238,3943
600000,hamming,239,4007
600000,hamming,240,4359
600000,hamming,241,4493
600000,hamming,242,4621
600000,hamming,243,4643
600000,hamming,244,4547
600000,hamming,245,4293
600000,hamming,246,3865
600000,hamming,247,3707
600000,hamming,248,3338
600000,hamming,249,2859
600000,hamming,250,2504
600000,hamming,251,2182
600000,hamming,252,1830
600000,hamming,253,1705
600000,hamming,254,1489
600000,hamming,255,1274
600000,hamming,256,1250
600000,hamming,257,1210
600000,hamming,258,1137
600000,hamming,259,984
600000,hamming,260,949
600000,hamming,261,918
600000,hamming,262,1023
600000,hamming,263,1243
600000,hamming,264,1617
600000,hamming,265,2109
600000,hamming,266,2848
600000,hamming,267,3649
600000,hamming,268,4257
600000,hamming,269,5035
600000,hamming,270,5655
600000,hamming,271,6697
600000,hamming,272,7402
600000,hamming,273,7848
600000,hamming,274,8305
600000,hamming,275,8643
600000,hamming,276,9291
600000,hamming,277,10395
600000,hamming,278,11191
600000,hamming,279,12684
600000,hamming,280,14204
600000,hamming,281,16842
600000,hamming,282,20036
600000,hamming,283,24186
600000,hamming,284,29250
600000,hamming,285,34551
600000,hamming,286,39760
600000,hamming,287,45444
600000,hamming,288,51079
600000,hamming,289,55822
600000,hamming,290,61174
600000,hamming,291,65532
600000,hamming,292,69447
600000,hamming,293,72163
600000,hamming,294,75345
600000,hamming,295,76015
600000,hamming,296,77158
600000,hamming,297,78563
600000,hamming,298,79457
600000,hamming,299,79542
600000,hamming,300,80398
600000,hamming,301,81352
600000,hamming,302,82275
600000,hamming,303,84027
600000,hamming,304,85769
600000,hamming,305,87549
600000,hamming,306,92093
600000,hamming,307,97588
600000,hamming,308,102899
600000,hamming,309,109181
600000,hamming,310,116336
600000,hamming,311,123955
600000,hamming,312,129647
600000,hamming,313,136338
600000,hamming,314,141358
600000,hamming,315,145839
600000,hamming,316,147594
600000,hamming,317,147201
600000,hamming,318,144771
600000,hamming,319,141831
600000,hamming,320,138925
600000,hamming,321,134369
600000,hamming,322,127782
600000,hamming,323,120910
600000,hamming,324,112902
600000,hamming,325,106120
600000,hamming,326,97641
600000,hamming,327,89895
600000,hamming,328,81439
600000,hamming,329,71950
600000,hamming,330,63453
600000,hamming,331,54887
600000,hamming,332,47146
600000,hamming,333,40533
600000,hamming,334,34777
600000,hamming,335,30369
600000,hamming,336,26887
600000,hamming,337,23700
600000,hamming,338,21085
600000,hamming,339,19224
600000,hamming,340,17546
600000,hamming,341,15346
600000,hamming,342,13352
600000,hamming,343,11341
600000,hamming,344,9003
600000,hamming,345,6949
600000,hamming,346,5016
600000,hamming,347,3497
600000,hamming,348,2428
600000,hamming,349,1617
600000,hamming,350,1115
600000,hamming,351,770
600000,hamming,352,600
600000,hamming,353,460
600000,hamming,354,399
600000,hamming,355,314
600000,hamming,356,360
600000,hamming,357,460
600000,hamming,358,683
600000,hamming,359,989
600000,hamming,360,1500
600000,hamming,361,2205
600000,hamming,362,3199
600000,hamming,363,4571
600000,hamming,364,6108
600000,hamming,365,8011
600000,hamming,366,9991
600000,hamming,367,12431
600000,hamming,368,15033
600000,hamming,369,17850
600000,hamming,370,20529
600000,hamming,371,23827
600000,hamming,372,26227
600000,hamming,373,28211
600000,hamming,374,30436
600000,hamming,375,31977
600000,hamming,376,32894
600000,hamming,377,33419
600000,hamming,378,34783
600000,hamming,379,35069
600000,hamming,380,35189
600000,hamming,381,35109
600000,hamming,382,35959
600000,hamming,383,36233
600000,hamming,384,37169
600000,hamming,385,36891
600000,hamming,386,36129
600000,hamming,387,36223
600000,hamming,388,36128
600000,hamming,389,36660
600000,hamming,390,36263
600000,hamming,391,35600
600000,hamming,392,35449
600000,hamming,393,34172
600000,hamming,394,33779
600000,hamming,395,32416
600000,hamming,396,31375
600000,hamming,397,30343
600000,hamming,398,28623
600000,hamming,399,26314
600000,hamming,400,23550
600000,hamming,401,20557
600000,hamming,402,17860
600000,hamming,403,15501
600000,hamming,404,13705
600000,hamming,405,12283
600000,hamming,406,10909
600000,hamming,407,9731
600000,hamming,408,8213
600000,hamming,409,7007
600000,hamming,410,5827
600000,hamming,411,4839
600000,hamming,412,3968
600000,hamming,413,3305
600000,hamming,414,2507
600000,hamming,415,1620
600000,hamming,416,1139
600000,hamming,417,797
600000,hamming,418,466
600000,hamming,419,258
600000,hamming,420,134
600000,hamming,421,64
600000,hamming,422,19
600000,hamming,423,8
600000,hamming,424,5
600000,hamming,425,2
600000,hamming,426,1
600000,genes,0,48405
600000,genes,1,4830
600000,genes,2,45642
600000,genes,3,7452
600000,genes,4,71081
600000,genes,5,10412
600000,genes,6,76994
600000,genes,7,11582
600000,genes,8,56264
600000,genes,9,10172
600000,genes,10,53266
600000,genes,11,11654
600000,genes,12,43505
600000,genes,13,13281
600000,genes,14,40116
600000,genes,15,26630
600000,genes,16,39568
600000,genes,17,36218
600000,genes,18,28340
600000,genes,19,46400
600000,genes,20,74568
600000,genes,21,289251
600000,genes,22,413339
600000,genes,23,528868
600000,genes,24,228548
600000,genes,25,321533
600000,genes,26,488117
600000,genes,27,615500
600000,genes,28,1275523
600000,genes,29,966829
600000,genes,30,557011
600000,genes,31,390805
600000,genes,32,29039
600000,genes,33,4551
600000,genes,34,71
600000,body,0,232032
600000,body,1,52028
600000,body,2,252895
600000,body,3,77284
600000,body,4,288840
600000,body,5,86816
600000,body,6,310385
600000,body,7,67556
600000,body,8,156027
600000,body,9,60529
600000,body,10,192897
600000,body,11,36557
600000,body,12,78716
600000,body,13,28388
600000,body,14,79147
600000,body,15,27574
600000,body,16,71214
600000,body,17,26245
600000,body,18,25137
600000,body,19,12575
600000,body,20,27126
600000,body,21,11958
600000,body,22,47309
600000,body,23,26971
600000,body,24,65998
600000,body,25,22451
600000,body,26,114029
600000,body,27,50300
600000,body,28,113163
600000,body,29,161281
600000,body,30,391646
600000,body,31,366448
600000,body,32,669722
600000,body,33,26741
600000,body,34,17559
600000,body,35,82837
600000,body,36,16193
600000,body,37,16808
600000,body,38,30653
600000,body,39,9031
600000,body,40,12852
600000,body,41,5839
600000,body,42,5313
600000,body,43,8487
600000,body,44,9355
600000,body,45,7891
600000,body,46,71024
600000,body,47,13716
600000,body,48,88696
600000,body,49,58956
600000,body,50,43266
600000,body,51,113848
600000,body,52,158748
600000,body,53,101691
600000,body,54,137893
600000,body,55,89721
600000,body,56,44079
600000,body,57,32159
600000,body,58,37021
600000,body,59,35392
600000,body,60,69319
600000,body,61,103664
600000,body,62,131614
600000,body,63,190144
600000,body,64,863611
650000,hamming,0,1
650000,hamming,1,3
650000,hamming,2,2074
650000,hamming,3,80
650000,hamming,4,2183
650000,hamming,5,211
650000,hamming,6,2247
650000,hamming,7,358
650000,hamming,8,2240
650000,hamming,9,464
650000,hamming,10,2290
650000,hamming,11,735
650000,hamming,12,2290
650000,hamming,13,1025
650000,hamming,14,2373
650000,hamming,15,1214
650000,hamming,16,2351
650000,hamming,17,1475
650000,hamming,18,2224
650000,hamming,19,1625
650000,hamming,20,2132
650000,hamming,21,1772
650000,hamming,22,2150
650000,hamming,23,1811
650000,hamming,24,2203
650000,hamming,25,1873
650000,hamming,26,2217
650000,hamming,27,2013
650000,hamming,28,2253
650000,hamming,29,2200
650000,hamming,30,2291
650000,hamming,31,2399
650000,hamming,32,2431
650000,hamming,33,2437
650000,hamming,34,2609
650000,hamming,35,2390
650000,hamming,36,2619
650000,hamming,37,2405
650000,hamming,38,2632
650000,hamming,39,2518
650000,hamming,40,2737
650000,hamming,41,2866
650000,hamming,42,2982
650000,hamming,43,3158
650000,hamming,44,3054
650000,hamming,45,3092
650000,hamming,46,3129
650000,hamming,47,3073
650000,hamming,48,3145
650000,hamming,49,3082
650000,hamming,50,3062
650000,hamming,51,3133
650000,hamming,52,3058
650000,hamming,53,3216
650000,hamming,54,3071
650000,hamming,55,3402
650000,hamming,56,3135
650000,hamming,57,3399
650000,hamming,58,2969
650000,hamming,59,3070
650000,hamming,60,2653
650000,hamming,61,2609
650000,hamming,62,2403
650000,hamming,63,2329
650000,hamming,64,2400
650000,hamming,65,2250
650000,hamming,66,2358
650000,hamming,67,2343
650000,hamming,68,2464
650000,hamming,69,2554
650000,hamming,70,2621
650000,hamming,71,2637
650000,hamming,72,2716
650000,hamming,73,2785
650000,hamming,74,3077
650000,hamming,75,3142
650000,hamming,76,3315
650000,hamming,77,3554
650000,hamming,78,3558
650000,hamming,79,3679
650000,hamming,80,3706
650000,hamming,81,3772
650000,hamming,82,3813
650000,hamming,83,3837
650000,hamming,84,3692
650000,hamming,85,3736
650000,hamming,86,3555
650000,hamming,87,3517
650000,hamming,88,3506
650000,hamming,89,3430
650000,hamming,90,3583
650000,hamming,91,3294
650000,hamming,92,3428
650000,hamming,93,3275
650000,hamming,94,3226
650000,hamming,95,3078
650000,hamming,96,3018
650000,hamming,97,2768
650000,hamming,98,2746
650000,hamming,99,2564
650000,hamming,100,2382
650000,hamming,101,2237
650000,hamming,102,2049
650000,hamming,103,1812
650000,hamming,104,1701
650000,hamming,105,1491
650000,hamming,106,1411
650000,hamming,107,1216
650000,hamming,108,1191
650000,hamming,109,1079
650000,hamming,110,1053
650000,hamming,111,1062
650000,hamming,112,1030
650000,hamming,113,943
650000,hamming,114,889
650000,hamming,115,861
650000,hamming,116,806
650000,hamming,117,801
650000,hamming,118,769
650000,hamming,119,727
650000,hamming,120,664
650000,hamming,121,623
650000,hamming,122,560
650000,hamming,123,521
650000,hamming,124,483
650000,hamming,125,512
650000,hamming,126,618
650000,hamming,127,687
650000,hamming,128,880
650000,hamming,129,1151
650000,hamming,130,1498
650000,hamming,131,1700
650000,hamming,132,2002
650000,hamming,133,2097
650000,hamming,134,2182
650000,hamming,135,2275
650000,hamming,136,2410
650000,hamming,137,2577
650000,hamming,138,2854
650000,hamming,139,3098
650000,hamming,140,3388
650000,hamming,141,3427
650000,hamming,142,3313
650000,hamming,143,3445
650000,hamming,144,3322
650000,hamming,145,3174
650000,hamming,146,3161
650000,hamming,147,3027
650000,hamming,148,3025
650000,hamming,149,2863
650000,hamming,150,2977
650000,hamming,151,3040
650000,hamming,152,3207
650000,hamming,153,3335
650000,hamming,154,3466
650000,hamming,155,3521
650000,hamming,156,3632
650000,hamming,157,3758
650000,hamming,158,3672
650000,hamming,159,3887
650000,hamming,160,3766
650000,hamming,161,3864
650000,hamming,162,3699
650000,hamming,163,3857
650000,hamming,164,3666
650000,hamming,165,3641
650000,hamming,166,3408
650000,hamming,167,3158
650000,hamming,168,2999
650000,hamming,169,2798
650000,hamming,170,2599
650000,hamming,171,2477
650000,hamming,172,2235
650000,hamming,173,2113
650000,hamming,174,2178
650000,hamming,175,2168
650000,hamming,176,2298
650000,hamming,177,2221
650000,hamming,178,2316
650000,hamming,179,2366
650000,hamming,180,2345
650000,hamming,181,2229
650000,hamming,182,2139
650000,hamming,183,2060
650000,hamming,184,2115
650000,hamming,185,2145
650000,hamming,186,2274
650000,hamming,187,2398
650000,hamming,188,2485
650000,hamming,189,2491
650000,hamming,190,2402
650000,hamming,191,2400
650000,hamming,192,2233
650000,hamming,193,2171
650000,hamming,194,1994
650000,hamming,195,2053
650000,hamming,196,2095
650000,hamming,197,2199
650000,hamming,198,2354
650000,hamming,199,2449
650000,hamming,200,2514
650000,hamming,201,2863
650000,hamming,202,2927
650000,hamming,203,2966
650000,hamming,204,3225
650000,hamming,205,3195
650000,hamming,206,3352
650000,hamming,207,3561
650000,hamming,208,3904
650000,hamming,209,4063
650000,hamming,210,4426
650000,hamming,211,4739
650000,hamming,212,4964
650000,hamming,213,5316
650000,hamming,214,5513
650000,hamming,215,6076
650000,hamming,216,6454
650000,hamming,217,7068
650000,hamming,218,7516
650000,hamming,219,8253
650000,hamming,220,9084
650000,hamming,221,9799
650000,hamming,222,10751
650000,hamming,223,11190
650000,hamming,224,11560
650000,hamming,225,11674
650000,hamming,226,11545
650000,hamming,227,10963
650000,hamming,228,10629
650000,hamming,229,10348
650000,hamming,230,10038
650000,hamming,231,10280
650000,hamming,232,10600
650000,hamming,233,11171
650000,hamming,234,12170
650000,hamming,235,12754
650000,hamming,236,13203
650000,hamming,237,13879
650000,hamming,238,13920
650000,hamming,239,13734
650000,hamming,240,13533
650000,hamming,241,13040
650000,hamming,242,12818
650000,hamming,243,12244
650000,hamming,244,11898
650000,hamming,245,11589
650000,hamming,246,11186
650000,hamming,247,10989
650000,hamming,248,10668
650000,hamming,249,10444
650000,hamming,250,10464
650000,hamming,251,10119
650000,hamming,252,10004
650000,hamming,253,9498
650000,hamming,254,8839
650000,hamming,255,8582
650000,hamming,256,7986
650000,hamming,257,7640
650000,hamming,258,6900
650000,hamming,259,6158
650000,hamming,260,5520
650000,hamming,261,4758
650000,hamming,262,4324
650000,hamming,263,3977
650000,hamming,264,3778
650000,hamming,265,3523
650000,hamming,266,3396
650000,hamming,267,3155
650000,hamming,268,3080
650000,hamming,269,3176
650000,hamming,270,3382
650000,hamming,271,3518
650000,hamming,272,3957
650000,hamming,273,4348
650000,hamming,274,4864
650000,hamming,275,5345
650000,hamming,276,6040
650000,hamming,277,6547
650000,hamming,278,7432
650000,hamming,279,8771
650000,hamming,280,10514
650000,hamming,281,12574
650000,hamming,282,14826
650000,hamming,283,17308
650000,hamming,284,20851
650000,hamming,285,24303
650000,hamming,286,27871
650000,hamming,287,30719
650000,hamming,288,33723
650000,hamming,289,37601
650000,hamming,290,40846
650000,hamming,291,44164
650000,hamming,292,46468
650000,hamming,293,48261
650000,hamming,294,50727
650000,hamming,295,52994
650000,hamming,296,55814
650000,hamming,297,59337
650000,hamming,298,61888
650000,hamming,299,64733
650000,hamming,300,67019
650000,hamming,301,69217
650000,hamming,302,71172
650000,hamming,303,73038
650000,hamming,304,73878
650000,hamming,305,74762
650000,hamming,306,76147
650000,hamming,307,77770
650000,hamming,308,79234
650000,hamming,309,81263
650000,hamming,310,84419
650000,hamming,311,87818
650000,hamming,312,91940
650000,hamming,313,96321
650000,hamming,314,101319
650000,hamming,315,106828
650000,hamming,316,111995
650000,hamming,317,116145
650000,hamming,318,119043
650000,hamming,319,121058
650000,hamming,320,120729
650000,hamming,321,119371
650000,hamming,322,115861
650000,hamming,323,110809
650000,hamming,324,106179
650000,hamming,325,100242
650000,hamming,326,95230
650000,hamming,327,90158
650000,hamming,328,84162
650000,hamming,329,79019
650000,hamming,330,73902
650000,hamming,331,69656
650000,hamming,332,65914
650000,hamming,333,61570
650000,hamming,334,57101
650000,hamming,335,51951
650000,hamming,336,47832
650000,hamming,337,42692
650000,hamming,338,37908
650000,hamming,339,33085
650000,hamming,340,29155
650000,hamming,341,26156
650000,hamming,342,22716
650000,hamming,343,19880
650000,hamming,344,17377
650000,hamming,345,14547
650000,hamming,346,12441
650000,hamming,347,10202
650000,hamming,348,8105
650000,hamming,349,6614
650000,hamming,350,5443
650000,hamming,351,4419
650000,hamming,352,3089
650000,hamming,353,2298
650000,hamming,354,1736
650000,hamming,355,1409
650000,hamming,356,1477
650000,hamming,357,1562
650000,hamming,358,2168
650000,hamming,359,2982
650000,hamming,360,3843
650000,hamming,361,4993
650000,hamming,362,5880
650000,hamming,363,6501
650000,hamming,364,7044
650000,hamming,365,7323
650000,hamming,366,8134
650000,hamming,367,9373
650000,hamming,368,10946
650000,hamming,369,12563
650000,hamming,370,15197
650000,hamming,371,17631
650000,hamming,372,20134
650000,hamming,373,22810
650000,hamming,374,24883
650000,hamming,375,26582
650000,hamming,376,28734
650000,hamming,377,31006
650000,hamming,378,33478
650000,hamming,379,34845
650000,hamming,380,37744
650000,hamming,381,39790
650000,hamming,382,40356
650000,hamming,383,40063
650000,hamming,384,40447
650000,hamming,385,40768
650000,hamming,386,40839
650000,hamming,387,40271
650000,hamming,388,39150
650000,hamming,389,38573
650000,hamming,390,37917
650000,hamming,391,36181
650000,hamming,392,34163
650000,hamming,393,31929
650000,hamming,394,29723
650000,hamming,395,27126
650000,hamming,396,24585
650000,hamming,397,22209
650000,hamming,398,19755
650000,hamming,399,17129
650000,hamming,400,14175
650000,hamming,401,11491
650000,hamming,402,9139
650000,hamming,403,7663
